Time,Heart Rate
08:43:33,105
08:43:36,105
08:43:39,105
08:43:42,105
08:43:45,105
08:43:48,105
08:43:51,105
08:43:54,105
08:43:55,106
08:43:58,106
08:44:01,106
08:44:02,105
08:44:05,105
08:44:07,106
08:44:10,106
08:44:13,106
08:44:16,106
08:44:18,107
08:44:19,108
08:44:22,108
08:44:25,108
08:44:28,108
08:44:31,108
08:44:34,108
08:44:37,108
08:44:40,108
08:44:41,109
08:44:44,109
08:44:45,110
08:44:46,111
08:44:48,112
08:44:49,113
08:44:50,112
08:44:52,111
08:44:53,111
08:44:54,110
08:44:56,109
08:44:57,108
08:44:58,107
08:45:00,106
08:45:01,105
08:45:02,104
08:45:04,103
08:45:07,104
08:45:10,104
08:45:11,105
08:45:12,106
08:45:13,107
08:45:16,107
08:45:19,108
08:45:22,107
08:45:24,108
08:45:25,109
08:45:26,110
08:45:29,110
08:45:32,109
08:45:35,108
08:45:36,107
08:45:38,106
08:45:40,105
08:45:41,104
08:45:42,103
08:45:43,102
08:45:45,101
08:45:46,100
08:45:47,99
08:45:48,98
08:45:49,96
08:45:50,97
08:45:52,98
08:45:53,99
08:45:54,100
08:45:55,99
08:45:56,100
08:45:59,100
08:46:01,101
08:46:03,102
08:46:04,103
08:46:05,106
08:46:06,108
08:46:07,109
08:46:10,109
08:46:13,109
08:46:15,108
08:46:16,107
08:46:19,106
08:46:20,107
08:46:22,108
08:46:23,109
08:46:24,109
08:46:27,108
08:46:28,107
08:46:31,107
08:46:34,106
08:46:35,107
08:46:37,106
08:46:38,107
08:46:41,107
08:46:44,107
08:46:46,106
08:46:49,105
08:46:52,105
08:46:53,104
08:46:55,103
08:46:57,102
08:47:00,102
08:47:02,100
08:47:05,100
08:47:08,100
08:47:09,100
08:47:11,101
08:47:12,102
08:47:15,102
08:47:16,103
08:47:19,104
08:47:21,105
08:47:22,107
08:47:24,108
08:47:26,107
08:47:28,106
08:47:29,105
08:47:32,105
08:47:33,104
08:47:34,103
08:47:37,102
08:47:40,102
08:47:42,100
08:47:43,98
08:47:44,97
08:47:47,97
08:47:49,98
08:47:52,98
08:47:53,99
08:47:54,98
08:47:57,98
08:48:00,98
08:48:03,99
08:48:05,100
08:48:07,101
08:48:08,102
08:48:11,102
08:48:12,103
08:48:13,104
08:48:14,104
08:48:17,103
08:48:20,103
08:48:22,102
08:48:25,102
08:48:28,101
08:48:31,101
08:48:34,103
08:48:35,105
08:48:38,104
08:48:41,104
08:48:43,105
08:48:46,105
08:48:49,105
08:48:52,105
08:48:54,106
08:48:55,107
08:48:56,108
08:48:59,110
08:49:00,111
08:49:03,111
08:49:06,111
08:49:08,111
08:49:11,112
08:49:14,112
08:49:17,111
08:49:18,110
08:49:19,109
08:49:21,108
08:49:24,113
08:49:25,115
08:49:26,114
08:49:29,114
08:49:30,113
08:49:31,113
08:49:34,113
08:49:35,114
08:49:38,114
08:49:39,115
08:49:40,116
08:49:43,116
08:49:44,117
08:49:47,118
08:49:49,119
08:49:52,118
08:49:55,117
08:49:56,117
08:49:58,118
08:49:59,119
08:50:00,117
08:50:01,115
08:50:02,113
08:50:03,112
08:50:04,110
08:50:06,109
08:50:09,109
08:50:12,112
08:50:13,111
08:50:15,110
08:50:16,109
08:50:17,108
08:50:20,108
08:50:21,109
08:50:22,112
08:50:23,114
08:50:24,115
08:50:25,117
08:50:26,118
08:50:27,119
08:50:30,117
08:50:31,116
08:50:34,116
08:50:37,116
08:50:40,117
08:50:41,118
08:50:43,119
08:50:44,120
08:50:46,121
08:50:49,121
08:50:50,122
08:50:51,123
08:50:54,123
08:50:57,124
08:50:58,125
08:50:59,126
08:51:00,127
08:51:01,128
08:51:02,129
08:51:03,130
08:51:06,130
08:51:09,130
08:51:12,129
08:51:15,129
08:51:16,126
08:51:17,123
08:51:18,122
08:51:19,121
08:51:20,120
08:51:22,121
08:51:23,122
08:51:24,123
08:51:25,124
08:51:27,123
08:51:30,122
08:51:33,123
08:51:35,124
08:51:36,125
08:51:37,126
08:51:38,127
08:51:39,128
08:51:40,129
08:51:41,130
08:51:42,131
08:51:43,132
08:51:45,133
08:51:46,134
08:51:47,135
08:51:50,135
08:51:52,133
08:51:53,129
08:51:54,125
08:51:55,121
08:51:57,120
08:51:58,116
08:51:59,113
08:52:00,111
08:52:02,112
08:52:03,113
08:52:05,113
08:52:07,112
08:52:09,111
08:52:11,110
08:52:12,111
08:52:14,112
08:52:15,114
08:52:16,116
08:52:17,118
08:52:18,118
08:52:19,117
08:52:20,116
08:52:21,115
08:52:22,114
08:52:23,111
08:52:24,107
08:52:25,104
08:52:26,102
08:52:27,101
08:52:28,101
08:52:31,102
08:52:32,103
08:52:35,104
08:52:38,104
08:52:39,105
08:52:40,106
08:52:43,106
08:52:46,106
08:52:49,106
08:52:52,105
08:52:53,104
08:52:55,103
08:52:57,102
08:52:58,102
08:53:01,102
08:53:02,103
08:53:03,102
08:53:04,101
08:53:06,100
08:53:09,102
08:53:10,103
08:53:11,104
08:53:12,105
08:53:13,106
08:53:15,107
08:53:16,108
08:53:19,108
08:53:21,110
08:53:22,111
08:53:23,112
08:53:26,112
08:53:29,113
08:53:30,114
08:53:33,114
08:53:36,114
08:53:37,114
08:53:38,115
08:53:40,116
08:53:43,118
08:53:44,119
08:53:45,121
08:53:47,122
08:53:48,123
08:53:49,124
08:53:51,123
08:53:53,122
08:53:54,121
08:53:57,122
08:53:58,123
08:53:59,123
08:54:01,122
08:54:02,121
08:54:04,120
08:54:07,120
08:54:10,120
08:54:12,118
08:54:13,115
08:54:14,112
08:54:15,108
08:54:16,107
08:54:17,106
08:54:18,105
08:54:20,106
08:54:21,108
08:54:23,107
08:54:24,106
08:54:25,105
08:54:26,105
08:54:27,104
08:54:28,103
08:54:29,103
08:54:30,102
08:54:32,103
08:54:34,104
08:54:35,106
08:54:38,106
08:54:39,108
08:54:40,109
08:54:43,109
08:54:46,108
08:54:47,106
08:54:48,105
08:54:49,104
08:54:50,103
08:54:53,103
08:54:55,104
08:54:56,105
08:54:59,105
08:55:00,104
08:55:02,103
08:55:03,102
08:55:05,101
08:55:06,100
08:55:07,99
08:55:08,97
08:55:10,96
08:55:13,96
08:55:14,97
08:55:15,98
08:55:18,97
08:55:21,97
08:55:24,98
08:55:25,99
08:55:26,100
08:55:28,102
08:55:29,103
08:55:30,106
08:55:31,109
08:55:32,111
08:55:33,110
08:55:34,109
08:55:35,107
08:55:36,106
08:55:37,104
08:55:38,104
08:55:39,105
08:55:40,106
08:55:41,108
08:55:43,109
08:55:44,110
08:55:46,111
08:55:47,112
08:55:48,113
08:55:49,114
08:55:50,115
08:55:51,114
08:55:54,115
08:55:56,116
08:55:58,117
08:56:01,117
08:56:03,117
08:56:05,116
08:56:06,114
08:56:09,114
08:56:10,116
08:56:11,115
08:56:12,114
08:56:13,113
08:56:14,112
08:56:15,111
08:56:17,110
08:56:19,111
08:56:22,111
08:56:25,111
08:56:28,111
08:56:29,112
08:56:32,112
08:56:34,113
08:56:35,113
08:56:38,114
08:56:39,115
08:56:40,116
08:56:43,116
08:56:46,117
08:56:48,116
08:56:49,116
08:56:50,115
08:56:51,114
08:56:54,114
08:56:57,113
08:56:58,112
08:56:59,111
08:57:01,110
08:57:02,109
08:57:03,108
08:57:06,107
08:57:07,108
08:57:08,107
08:57:11,106
08:57:13,105
08:57:14,107
08:57:17,110
08:57:18,111
08:57:20,112
08:57:21,113
08:57:22,114
08:57:23,114
08:57:24,113
08:57:27,113
08:57:29,114
08:57:31,115
08:57:33,116
08:57:34,117
08:57:35,118
08:57:36,119
08:57:39,119
08:57:40,119
08:57:43,119
08:57:44,120
08:57:45,121
08:57:47,117
08:57:48,115
08:57:49,113
08:57:51,112
08:57:54,110
08:57:55,108
08:57:56,106
08:57:57,105
08:58:00,105
08:58:02,106
08:58:05,106
08:58:08,107
08:58:09,107
08:58:11,106
08:58:12,105
08:58:14,103
08:58:15,102
08:58:16,101
08:58:18,100
08:58:19,99
08:58:22,98
08:58:25,97
08:58:27,101
08:58:28,104
08:58:29,106
08:58:31,105
08:58:32,106
08:58:33,108
08:58:34,110
08:58:35,112
08:58:36,113
08:58:38,112
08:58:40,111
08:58:43,111
08:58:44,112
08:58:45,113
08:58:46,114
08:58:47,115
08:58:50,114
08:58:51,114
08:58:54,114
08:58:55,113
08:58:56,112
08:58:59,112
08:59:01,113
08:59:02,114
08:59:04,115
08:59:07,115
08:59:08,114
08:59:10,116
08:59:12,117
08:59:14,116
08:59:16,115
08:59:17,114
08:59:19,115
08:59:22,116
08:59:25,116
08:59:26,115
08:59:29,115
08:59:32,116
08:59:34,117
08:59:35,118
08:59:36,119
08:59:37,120
08:59:40,120
08:59:43,120
08:59:44,120
08:59:45,121
08:59:46,122
08:59:47,123
08:59:48,124
08:59:51,124
08:59:54,124
08:59:57,124
09:00:00,124
09:00:03,124
09:00:06,125
09:00:08,124
09:00:10,123
09:00:13,123
09:00:16,123
09:00:19,122
09:00:22,122
09:00:25,122
09:00:26,123
09:00:27,124
09:00:29,125
09:00:32,126
09:00:34,127
09:00:36,128
09:00:38,127
09:00:40,128
09:00:41,129
09:00:42,129
09:00:43,130
09:00:44,131
09:00:45,132
09:00:48,132
09:00:51,132
09:00:53,133
09:00:54,134
09:00:55,135
09:00:56,136
09:00:57,137
09:00:58,138
09:01:00,137
09:01:03,135
09:01:04,134
09:01:05,133
09:01:06,132
09:01:08,131
09:01:10,128
09:01:11,125
09:01:12,123
09:01:13,122
09:01:15,121
09:01:16,120
09:01:18,119
09:01:19,118
09:01:21,117
09:01:22,117
09:01:25,117
09:01:28,117
09:01:30,118
09:01:31,119
09:01:34,119
09:01:37,120
09:01:38,119
09:01:40,118
09:01:42,120
09:01:44,118
09:01:45,117
09:01:46,116
09:01:49,116
09:01:51,115
09:01:53,114
09:01:56,114
09:01:58,116
09:01:59,118
09:02:00,119
09:02:01,117
09:02:04,118
09:02:06,117
09:02:07,116
09:02:08,114
09:02:09,112
09:02:10,111
09:02:11,109
09:02:13,108
09:02:16,108
09:02:17,109
09:02:18,110
09:02:20,111
09:02:22,112
09:02:24,113
09:02:27,114
09:02:30,114
09:02:31,113
09:02:33,115
09:02:34,116
09:02:35,117
09:02:37,118
09:02:38,119
09:02:39,120
09:02:42,120
09:02:43,119
09:02:45,120
09:02:47,121
09:02:49,120
09:02:52,120
09:02:54,119
09:02:57,119
09:02:58,121
09:02:59,123
09:03:00,122
09:03:01,121
09:03:02,120
09:03:03,118
09:03:05,119
09:03:08,119
09:03:10,118
09:03:12,117
09:03:14,116
09:03:17,116
09:03:20,117
09:03:23,118
09:03:25,117
09:03:26,116
09:03:27,115
09:03:28,114
09:03:30,113
09:03:31,114
09:03:32,116
09:03:34,117
09:03:35,118
09:03:37,117
09:03:40,117
09:03:41,116
09:03:44,116
09:03:47,118
09:03:48,117
09:03:49,117
09:03:50,118
09:03:52,119
09:03:54,120
09:03:56,120
09:03:57,121
09:04:00,121
09:04:02,121
09:04:03,122
09:04:05,123
09:04:06,124
09:04:07,123
09:04:10,124
09:04:13,122
09:04:16,121
09:04:17,120
09:04:18,118
09:04:19,117
09:04:20,115
09:04:21,116
09:04:22,118
09:04:24,117
09:04:27,116
09:04:28,117
09:04:30,118
09:04:31,119
09:04:32,120
09:04:33,120
09:04:34,121
09:04:35,122
09:04:37,123
09:04:38,124
09:04:39,125
09:04:40,126
09:04:41,127
09:04:44,127
09:04:47,127
09:04:50,127
09:04:52,130
09:04:53,129
09:04:56,129
09:04:57,130
09:04:59,132
09:05:02,132
09:05:05,132
09:05:08,132
09:05:11,132
09:05:14,130
09:05:15,124
09:05:16,121
09:05:17,119
09:05:18,117
09:05:19,114
09:05:21,113
09:05:22,112
09:05:24,114
09:05:25,115
09:05:28,116
09:05:29,117
09:05:32,115
09:05:33,114
09:05:34,113
09:05:35,112
09:05:38,112
09:05:41,112
09:05:43,115
09:05:44,118
09:05:46,119
09:05:49,119
09:05:50,118
09:05:53,118
09:05:55,117
09:05:56,116
09:05:59,116
09:06:01,119
09:06:02,121
09:06:03,122
09:06:04,123
09:06:06,122
09:06:09,122
09:06:10,123
09:06:11,124
09:06:13,123
09:06:15,124
09:06:16,123
09:06:19,126
09:06:20,128
09:06:21,127
09:06:22,126
09:06:24,125
09:06:25,124
09:06:26,123
09:06:27,122
09:06:28,121
09:06:29,120
09:06:30,118
09:06:32,119
09:06:33,120
09:06:35,123
09:06:36,125
09:06:37,126
09:06:38,127
09:06:40,126
09:06:41,126
09:06:44,126
09:06:46,125
09:06:49,124
09:06:50,125
09:06:51,126
09:06:52,125
09:06:55,125
09:06:56,124
09:06:59,123
09:07:01,122
09:07:02,121
09:07:03,122
09:07:04,124
09:07:05,126
09:07:06,125
09:07:07,124
09:07:09,123
09:07:10,122
09:07:11,123
09:07:12,127
09:07:13,126
09:07:14,127
09:07:16,128
09:07:17,131
09:07:19,130
09:07:21,129
09:07:24,129
09:07:26,128
09:07:29,128
09:07:30,129
09:07:33,128
09:07:34,127
09:07:35,126
09:07:37,125
09:07:40,123
09:07:42,122
09:07:44,123
09:07:45,122
09:07:46,123
09:07:47,128
09:07:50,128
09:07:53,130
09:07:54,131
09:07:55,132
09:07:56,133
09:07:58,132
09:07:59,130
09:08:00,128
09:08:01,129
09:08:04,129
09:08:05,130
09:08:06,129
09:08:07,128
09:08:08,127
09:08:10,126
09:08:11,125
09:08:12,124
09:08:13,123
09:08:14,122
09:08:15,123
09:08:17,122
09:08:18,121
09:08:20,120
09:08:22,125
09:08:23,128
09:08:24,129
09:08:25,128
09:08:26,127
09:08:27,126
09:08:30,125
09:08:32,124
09:08:35,124
09:08:36,127
09:08:37,129
09:08:38,131
09:08:39,132
09:08:40,133
09:08:43,133
09:08:44,132
09:08:47,133
09:08:48,134
09:08:49,135
09:08:51,134
09:08:54,134
09:08:57,134
09:08:58,134
09:09:01,134
09:09:02,133
09:09:04,132
09:09:06,131
09:09:09,130
09:09:11,129
09:09:12,128
09:09:13,127
09:09:15,126
09:09:16,125
09:09:17,124
09:09:18,122
09:09:20,123
09:09:21,122
09:09:24,121
09:09:27,121
09:09:29,122
09:09:30,123
09:09:31,125
09:09:32,126
09:09:34,127
09:09:35,128
09:09:36,127
09:09:37,128
09:09:38,129
09:09:41,129
09:09:42,129
09:09:44,131
09:09:45,132
09:09:46,131
09:09:49,131
09:09:50,130
09:09:51,129
09:09:53,128
09:09:56,128
09:09:59,127
09:10:02,126
09:10:04,127
09:10:05,129
09:10:07,128
09:10:09,127
09:10:11,126
09:10:12,125
09:10:13,124
09:10:14,123
09:10:15,122
09:10:18,125
09:10:20,124
09:10:22,123
09:10:23,122
09:10:25,121
09:10:28,121
09:10:30,122
09:10:31,123
09:10:32,124
09:10:33,123
09:10:34,123
09:10:35,122
09:10:37,123
09:10:40,122
09:10:42,121
09:10:43,120
09:10:44,119
09:10:45,118
09:10:46,117
09:10:47,115
09:10:48,114
09:10:49,115
09:10:50,116
09:10:53,121
09:10:54,124
09:10:55,125
09:10:56,126
09:10:59,125
09:11:02,125
09:11:05,125
09:11:08,124
09:11:11,123
09:11:12,122
09:11:13,121
09:11:14,121
09:11:15,120
09:11:16,119
09:11:17,118
09:11:19,117
09:11:22,117
09:11:23,116
09:11:26,115
09:11:29,116
09:11:30,117
09:11:33,117
09:11:36,117
09:11:37,116
09:11:38,115
09:11:40,116
09:11:43,117
09:11:46,119
09:11:49,119
09:11:52,119
09:11:55,119
09:11:57,118
09:12:00,118
09:12:01,119
09:12:02,120
09:12:04,121
09:12:05,122
09:12:06,123
09:12:07,123
09:12:08,124
09:12:11,124
09:12:13,123
09:12:14,122
09:12:15,121
09:12:16,120
09:12:18,119
09:12:19,118
09:12:20,117
09:12:22,116
09:12:23,117
09:12:24,118
09:12:25,119
09:12:26,120
09:12:29,120
09:12:30,121
09:12:31,122
09:12:32,123
09:12:33,124
09:12:34,126
09:12:37,126
09:12:38,125
09:12:39,123
09:12:40,122
09:12:43,116
09:12:44,113
09:12:45,113
09:12:47,111
09:12:48,110
09:12:49,109
09:12:52,110
09:12:55,110
09:12:58,110
09:13:00,109
09:13:01,110
09:13:02,112
09:13:03,114
09:13:04,116
09:13:05,117
09:13:08,117
09:13:11,117
09:13:13,116
09:13:14,114
09:13:15,112
09:13:16,110
09:13:17,109
09:13:20,109
09:13:21,108
09:13:22,107
09:13:24,106
09:13:25,105
09:13:27,104
09:13:28,103
09:13:29,103
09:13:32,103
09:13:34,104
09:13:35,106
09:13:36,108
09:13:37,110
09:13:38,112
09:13:39,113
09:13:40,114
09:13:41,115
09:13:42,115
09:13:43,115
09:13:46,115
09:13:49,115
09:13:52,115
09:13:54,116
09:13:56,115
09:13:59,115
09:14:00,117
09:14:01,119
09:14:02,121
09:14:03,122
09:14:04,123
09:14:05,124
09:14:08,124
09:14:11,124
09:14:14,124
09:14:15,124
09:14:16,123
09:14:18,122
09:14:20,121
09:14:22,122
09:14:25,122
09:14:28,121
09:14:31,120
09:14:32,119
09:14:35,120
09:14:37,121
09:14:38,122
09:14:39,124
09:14:40,125
09:14:43,125
09:14:45,124
09:14:46,125
09:14:47,126
09:14:48,127
09:14:49,128
09:14:50,127
09:14:51,124
09:14:52,122
09:14:53,123
09:14:55,124
09:14:56,125
09:14:58,124
09:14:59,123
09:15:00,122
09:15:02,123
09:15:05,123
09:15:07,124
09:15:08,123
09:15:09,122
09:15:12,122
09:15:13,123
09:15:14,124
09:15:15,125
09:15:16,124
09:15:17,125
09:15:19,124
09:15:22,124
09:15:24,123
09:15:26,122
09:15:28,122
09:15:29,121
09:15:30,122
09:15:31,122
09:15:33,123
09:15:36,123
09:15:37,122
09:15:39,123
09:15:42,123
09:15:43,122
09:15:44,122
09:15:47,121
09:15:48,120
09:15:51,120
09:15:52,121
09:15:53,122
09:15:54,123
09:15:55,124
09:15:56,125
09:15:57,126
09:16:00,125
09:16:02,126
09:16:04,127
09:16:05,128
09:16:08,129
09:16:11,130
09:16:14,130
09:16:15,129
09:16:17,130
09:16:19,131
09:16:20,130
09:16:21,131
09:16:22,132
09:16:25,132
09:16:28,131
09:16:31,130
09:16:33,132
09:16:34,133
09:16:35,134
09:16:38,134
09:16:39,133
09:16:42,133
09:16:43,132
09:16:46,132
09:16:47,131
09:16:49,130
09:16:50,129
09:16:51,128
09:16:54,127
09:16:55,125
09:16:58,123
09:17:00,124
09:17:01,125
09:17:03,124
09:17:04,123
09:17:05,124
09:17:06,125
09:17:07,126
09:17:10,126
09:17:13,126
09:17:14,125
09:17:17,125
09:17:20,125
09:17:23,125
09:17:24,125
09:17:26,127
09:17:27,128
09:17:30,128
09:17:31,127
09:17:33,128
09:17:34,127
09:17:37,127
09:17:40,127
09:17:43,126
09:17:46,126
09:17:47,125
09:17:49,124
09:17:51,123
09:17:54,123
09:17:57,123
09:17:59,122
09:18:01,123
09:18:04,123
09:18:05,122
09:18:08,122
09:18:11,121
09:18:13,120
09:18:16,120
09:18:17,119
09:18:20,120
09:18:21,121
09:18:22,122
09:18:23,123
09:18:24,122
09:18:26,124
09:18:27,125
09:18:30,125
09:18:33,125
09:18:35,126
09:18:38,125
09:18:41,125
09:18:42,126
09:18:43,125
09:18:44,126
09:18:46,127
09:18:49,127
09:18:50,128
09:18:51,129
09:18:53,130
09:18:55,131
09:18:58,131
09:18:59,131
09:19:02,131
09:19:05,132
09:19:08,132
09:19:11,132
09:19:14,132
09:19:16,131
09:19:17,131
09:19:18,132
09:19:19,133
09:19:20,136
09:19:21,137
09:19:23,138
09:19:24,139
09:19:25,140
09:19:26,141
09:19:28,140
09:19:31,139
09:19:32,138
09:19:33,140
09:19:34,142
09:19:35,141
09:19:36,140
09:19:39,139
09:19:41,138
09:19:44,138
09:19:45,140
09:19:46,142
09:19:48,144
09:19:49,146
09:19:52,146
09:19:53,146
09:19:54,145
09:19:55,144
09:19:56,142
09:19:58,143
09:19:59,144
09:20:00,143
09:20:02,142
09:20:03,142
09:20:04,141
09:20:07,142
09:20:08,143
09:20:11,143
09:20:13,144
09:20:14,145
09:20:15,146
09:20:16,147
09:20:18,146
09:20:19,145
09:20:20,144
09:20:21,143
09:20:23,142
09:20:24,141
09:20:25,140
09:20:26,141
09:20:27,142
09:20:28,143
09:20:31,144
09:20:32,144
09:20:35,143
09:20:36,142
09:20:37,141
09:20:38,140
09:20:39,140
09:20:40,139
09:20:41,138
09:20:43,137
09:20:44,136
09:20:45,134
09:20:46,132
09:20:47,130
09:20:48,129
09:20:49,128
09:20:50,127
09:20:53,127
09:20:54,127
09:20:56,130
09:20:57,131
09:21:00,131
09:21:01,130
09:21:04,129
09:21:05,128
09:21:06,127
09:21:07,126
09:21:08,125
09:21:09,125
09:21:10,124
09:21:12,127
09:21:13,130
09:21:15,129
09:21:18,128
09:21:21,127
09:21:22,126
09:21:23,125
09:21:26,125
09:21:27,127
09:21:28,128
09:21:30,127
09:21:33,126
09:21:36,126
09:21:39,126
09:21:42,126
09:21:43,125
09:21:44,124
09:21:45,123
09:21:48,122
