Time,Heart Rate
00:25:52,63
00:25:57,62
00:26:07,61
00:26:12,60
00:26:27,60
00:26:42,61
00:26:52,62
00:26:57,61
00:27:12,60
00:27:17,59
00:27:27,60
00:27:32,61
00:27:37,61
00:27:42,62
00:27:47,62
00:27:57,63
00:28:02,65
00:28:12,65
00:28:17,64
00:28:32,65
00:28:42,64
00:28:47,65
00:28:52,67
00:28:57,64
00:29:02,64
00:29:17,69
00:29:22,72
00:29:27,71
00:29:32,66
00:29:37,68
00:29:42,69
00:29:47,75
00:29:52,76
00:29:57,77
00:30:02,78
00:30:07,78
00:30:12,77
00:30:27,78
00:30:42,78
00:30:47,79
00:31:02,79
00:31:07,76
00:31:12,65
00:31:17,62
00:31:27,63
00:31:32,65
00:31:47,65
00:31:57,65
00:32:02,66
00:32:17,66
00:32:22,66
00:32:37,66
00:32:52,66
00:33:07,66
00:33:22,66
00:33:37,66
00:33:52,66
00:34:07,66
00:34:22,66
00:34:27,67
00:34:32,68
00:34:37,69
00:34:52,69
00:35:07,69
00:35:22,69
00:35:27,70
00:35:42,70
00:35:47,70
00:36:02,70
00:36:12,68
00:36:17,62
00:36:22,60
00:36:27,59
00:36:32,60
00:36:37,61
00:36:52,61
00:36:57,62
00:37:02,65
00:37:07,64
00:37:12,65
00:37:17,62
00:37:22,60
00:37:37,60
00:37:42,62
00:37:47,63
00:38:02,64
00:38:17,64
00:38:27,63
00:38:37,62
00:38:42,58
00:38:52,58
00:39:07,58
00:39:12,59
00:39:22,58
00:39:27,59
00:39:32,60
00:39:37,59
00:39:42,60
00:39:52,61
00:39:57,58
00:40:02,59
00:40:17,59
00:40:22,61
00:40:27,62
00:40:32,61
00:40:37,60
00:40:42,61
00:40:52,60
00:41:07,62
00:41:22,62
00:41:27,65
00:41:37,63
00:41:52,63
00:42:02,63
00:42:07,64
00:42:22,64
00:42:27,71
00:42:32,72
00:42:37,71
00:42:52,71
00:43:07,71
00:43:12,71
00:43:27,71
00:43:42,71
00:43:57,71
00:44:12,71
00:44:22,70
00:44:27,68
00:44:32,67
00:44:37,58
00:44:42,56
00:44:52,58
00:44:57,57
00:45:12,57
00:45:17,56
00:45:32,56
00:45:42,57
00:45:47,60
00:45:52,59
00:46:02,58
00:46:12,59
00:46:17,60
00:46:22,60
00:46:27,59
00:46:37,58
00:46:42,58
00:46:52,57
00:46:57,58
00:47:02,59
00:47:07,60
00:47:12,62
00:47:27,62
00:47:42,62
00:47:47,62
00:47:52,62
00:47:57,62
00:48:12,60
00:48:17,59
00:48:27,57
00:50:01,56
00:50:06,57
00:50:11,58
00:50:21,57
00:50:31,59
00:50:36,58
00:50:41,61
00:50:46,61
00:50:51,60
00:51:01,59
00:51:11,58
00:51:26,58
00:51:36,59
00:51:41,61
00:51:46,63
00:51:56,62
00:52:01,60
00:52:06,59
00:52:21,58
00:52:31,59
00:52:36,59
00:52:41,60
00:52:46,63
00:52:51,62
00:52:56,62
00:53:01,60
00:53:06,62
00:53:11,62
00:53:16,60
00:53:21,59
00:53:26,56
00:53:31,57
00:53:36,58
00:53:41,57
00:53:46,58
00:53:51,57
00:54:06,56
00:54:11,57
00:54:21,56
00:54:36,60
00:54:41,59
00:54:46,58
00:54:56,57
00:55:06,56
00:55:16,57
00:55:21,55
00:55:26,56
00:55:31,59
00:55:36,60
00:55:41,61
00:55:46,60
00:55:51,60
00:55:56,58
00:56:01,57
00:56:06,57
00:56:11,56
00:56:16,55
00:56:21,54
00:56:31,53
00:56:41,54
00:56:46,57
00:56:51,59
00:56:56,58
00:57:06,59
00:57:11,58
00:57:21,60
00:57:26,60
00:57:36,61
00:57:41,59
00:57:56,59
00:58:01,60
00:58:16,60
00:58:31,59
00:58:36,58
00:58:41,59
00:58:46,58
00:58:56,57
00:59:11,57
00:59:26,57
00:59:41,57
00:59:56,57
01:00:01,57
01:00:11,56
01:00:21,57
01:00:31,58
01:00:46,58
01:00:56,57
01:01:11,57
01:01:16,58
01:01:31,58
01:01:46,59
01:02:01,58
01:02:16,58
01:02:31,58
01:02:46,58
01:02:56,59
01:03:01,60
01:03:06,61
01:03:21,61
01:03:36,61
01:03:51,60
01:03:56,61
01:04:01,60
01:04:11,61
01:04:16,60
01:04:31,59
01:04:46,59
01:05:01,59
01:05:06,59
01:05:16,60
01:05:21,61
01:05:36,61
01:05:41,62
01:05:46,61
01:06:01,60
01:06:16,61
01:06:31,61
01:06:36,62
01:06:41,61
01:06:46,60
01:06:51,59
01:07:06,59
01:07:11,60
01:07:26,61
01:07:41,62
01:07:56,62
01:08:06,61
01:08:21,61
01:08:36,60
01:08:51,60
01:08:56,61
01:09:11,60
01:09:26,60
01:09:41,60
01:09:46,59
01:09:51,59
01:10:06,60
01:10:16,61
01:10:31,61
01:10:46,60
01:11:01,59
01:11:11,58
01:11:26,59
01:11:31,60
01:11:46,60
01:11:51,59
01:12:01,60
01:12:16,60
01:12:21,59
01:12:36,59
01:12:51,59
01:13:06,60
01:13:21,60
01:13:36,60
01:13:51,60
01:13:56,59
01:14:11,59
01:14:26,60
01:14:41,60
01:14:46,59
01:14:56,60
01:15:11,60
01:15:16,60
01:15:31,60
01:15:36,59
01:15:51,59
01:16:06,58
01:16:11,61
01:16:21,62
01:16:26,61
01:16:36,62
01:16:51,62
01:16:56,60
01:17:11,60
01:17:16,61
01:17:31,61
01:17:41,61
01:17:46,60
01:18:01,60
01:18:16,60
01:18:31,59
01:18:46,60
01:18:53,59
01:19:08,59
01:19:23,59
01:19:38,59
01:19:53,59
01:20:08,59
01:20:13,60
01:20:28,60
01:20:43,60
01:20:48,60
01:21:03,60
01:21:08,60
01:21:13,61
01:21:28,61
01:21:38,62
01:21:43,61
01:21:58,61
01:22:13,61
01:22:28,61
01:22:33,61
01:22:43,59
01:22:48,58
01:23:03,58
01:23:08,59
01:23:17,60
01:23:27,61
01:23:42,61
01:23:57,60
01:24:12,60
01:24:27,60
01:24:42,59
01:24:57,59
01:25:02,60
01:25:17,60
01:25:27,59
01:25:37,60
01:25:52,60
01:26:02,61
01:26:17,60
01:26:32,60
01:26:47,60
01:27:02,60
01:27:12,61
01:27:17,60
01:27:22,59
01:27:37,60
01:27:52,60
01:28:02,61
01:28:17,61
01:28:32,61
01:28:47,61
01:28:52,61
01:28:57,62
01:29:07,61
01:29:17,60
01:29:32,60
01:29:37,59
01:29:47,60
01:29:57,61
01:30:12,61
01:30:27,61
01:30:37,60
01:30:42,59
01:30:57,60
01:31:12,60
01:31:27,59
01:31:32,58
01:31:42,59
01:31:57,59
01:32:12,59
01:32:17,60
01:32:27,59
01:32:42,60
01:32:57,59
01:33:12,59
01:33:17,60
01:33:22,59
01:33:32,58
01:33:37,58
01:33:52,58
01:34:02,57
01:34:17,57
01:34:27,58
01:34:42,58
01:34:52,59
01:35:02,60
01:35:17,60
01:35:32,59
01:35:47,59
01:35:52,58
01:36:07,59
01:36:22,60
01:36:32,59
01:36:37,58
01:36:47,59
01:37:02,60
01:37:12,59
01:37:22,58
01:37:37,58
01:37:42,57
01:37:47,58
01:37:52,59
01:38:07,59
01:38:22,59
01:38:37,59
01:38:42,58
01:38:57,58
01:39:12,59
01:39:27,58
01:39:42,58
01:39:47,59
01:39:57,60
01:40:12,61
01:40:22,60
01:40:32,59
01:40:37,58
01:40:52,58
01:41:07,57
01:41:22,57
01:41:37,58
01:41:47,59
01:41:57,58
01:42:02,59
01:42:17,58
01:42:32,59
01:42:37,60
01:42:42,61
01:42:52,60
01:43:02,59
01:43:17,58
01:43:32,58
01:43:47,58
01:43:52,58
01:43:57,57
01:44:02,58
01:44:17,58
01:44:32,58
01:44:47,58
01:45:02,58
01:45:17,58
01:45:32,58
01:45:47,57
01:45:57,56
01:46:07,57
01:46:12,58
01:46:27,58
01:46:32,59
01:46:37,58
01:46:52,60
01:46:57,61
01:47:02,62
01:47:12,61
01:47:17,60
01:47:27,59
01:47:37,58
01:47:52,57
01:47:57,56
01:48:02,54
01:48:17,54
01:48:22,55
01:48:27,58
01:48:32,59
01:48:37,61
01:48:42,62
01:48:47,63
01:48:57,64
01:49:07,65
01:49:17,62
01:49:22,61
01:49:37,60
01:49:42,65
01:49:47,74
01:49:52,72
01:50:07,72
01:50:17,71
01:50:22,69
01:50:27,67
01:50:32,64
01:50:37,59
01:50:47,58
01:51:02,58
01:51:07,57
01:51:12,56
01:51:17,56
01:51:26,57
01:51:36,59
01:51:41,58
01:51:51,59
01:51:56,60
01:52:01,61
01:52:11,62
01:52:16,61
01:52:26,62
01:52:31,60
01:52:36,58
01:52:41,59
01:52:46,60
01:52:51,58
01:52:56,55
01:53:01,54
01:53:06,55
01:53:11,57
01:53:16,59
01:53:21,60
01:53:26,61
01:53:31,62
01:53:36,61
01:53:41,60
01:53:56,60
01:54:06,59
01:54:16,60
01:54:21,60
01:54:31,61
01:54:36,62
01:54:41,61
01:54:51,62
01:54:56,61
01:55:06,60
01:55:16,58
01:55:26,57
01:55:36,56
01:55:46,54
01:55:51,52
01:56:01,51
01:56:06,50
01:56:11,51
01:56:21,50
01:56:26,51
01:56:36,52
01:56:46,54
01:56:51,55
01:56:56,56
01:57:01,58
01:57:06,60
01:57:16,61
01:57:21,62
01:57:36,61
01:57:51,61
01:57:56,60
01:58:01,59
01:58:06,57
01:58:16,59
01:58:21,60
01:58:26,59
01:58:36,60
01:58:41,61
01:58:51,62
01:58:56,63
01:59:01,64
01:59:06,63
01:59:11,61
01:59:16,59
01:59:31,59
01:59:36,58
01:59:51,57
01:59:56,55
02:00:01,54
02:00:06,53
02:00:16,53
02:00:31,52
02:00:36,53
02:00:41,54
02:00:46,53
02:00:51,51
02:00:56,51
02:01:01,51
02:01:11,52
02:01:16,53
02:01:21,54
02:01:26,55
02:01:31,56
02:01:36,57
02:01:41,58
02:01:56,59
02:02:01,58
02:02:16,57
02:02:21,55
02:02:36,55
02:02:41,54
02:02:56,54
02:03:11,55
02:03:16,56
02:03:21,57
02:03:26,58
02:03:31,60
02:03:36,62
02:03:41,64
02:03:46,65
02:03:56,64
02:04:06,63
02:04:16,65
02:04:26,59
02:04:31,56
02:04:46,58
02:04:51,59
02:04:56,61
02:05:01,63
02:05:16,63
02:05:21,64
02:05:26,63
02:05:31,62
02:05:36,60
02:05:46,59
02:05:51,60
02:05:56,61
02:06:01,62
02:06:16,63
02:06:21,61
02:06:26,59
02:06:36,61
02:06:41,62
02:06:56,63
02:07:01,61
02:07:16,62
02:07:21,66
02:07:26,63
02:07:31,61
02:07:36,63
02:07:41,65
02:07:46,67
02:07:51,69
02:07:56,70
02:08:11,71
02:08:16,69
02:08:21,67
02:08:26,65
02:08:31,63
02:08:36,62
02:08:46,63
02:08:51,61
02:09:01,62
02:09:16,63
02:09:21,61
02:09:26,59
02:09:31,60
02:09:36,59
02:09:46,60
02:09:51,61
02:09:56,63
02:10:01,64
02:10:06,63
02:10:11,62
02:10:21,61
02:10:31,62
02:10:36,66
02:10:41,68
02:10:46,66
02:10:51,63
02:10:56,62
02:11:06,63
02:11:16,62
02:11:31,62
02:11:41,63
02:11:46,65
02:11:51,64
02:11:56,60
02:12:11,60
02:12:16,61
02:12:21,62
02:12:26,61
02:12:31,60
02:12:41,61
02:12:56,61
02:13:01,62
02:13:06,62
02:13:21,62
02:13:36,60
02:13:51,62
02:14:01,62
02:14:06,63
02:14:21,63
02:14:31,62
02:14:36,61
02:14:41,60
02:14:46,58
02:14:51,57
02:14:56,57
02:15:01,58
02:15:06,59
02:15:11,61
02:15:16,60
02:15:21,60
02:15:26,66
02:15:31,71
02:15:36,73
02:15:41,67
02:15:46,61
02:15:51,60
02:16:01,62
02:16:06,64
02:16:11,60
02:16:16,59
02:16:21,61
02:16:26,67
02:16:31,71
02:16:36,63
02:16:41,60
02:16:46,59
02:16:56,63
02:17:01,61
02:17:08,59
02:17:13,57
02:17:18,56
02:17:23,57
02:17:28,58
02:17:33,59
02:17:43,58
02:17:48,62
02:17:53,68
02:17:58,68
02:18:03,63
02:18:08,58
02:18:18,57
02:18:28,58
02:18:33,62
02:18:38,60
02:18:43,57
02:18:53,58
02:18:58,59
02:19:03,60
02:19:08,59
02:19:18,60
02:19:23,59
02:19:28,60
02:19:33,61
02:19:38,59
02:19:48,55
02:19:53,57
02:19:58,59
02:20:03,60
02:20:08,61
02:20:13,60
02:20:18,59
02:20:23,62
02:20:28,64
02:20:33,60
02:20:38,59
02:20:48,60
02:20:53,61
02:21:03,62
02:21:08,61
02:21:13,62
02:21:18,61
02:21:23,59
02:21:28,60
02:21:33,61
02:21:43,62
02:21:53,63
02:22:03,64
02:22:08,62
02:22:13,61
02:22:18,60
02:22:27,58
02:22:37,59
02:22:42,60
02:22:52,61
02:23:07,62
02:23:22,61
02:23:37,61
02:23:52,62
02:23:57,63
02:24:07,64
02:24:22,63
02:24:32,62
02:24:37,61
02:24:47,62
02:25:02,61
02:25:12,62
02:25:17,63
02:25:22,64
02:25:27,63
02:25:32,61
02:25:42,62
02:25:47,63
02:25:52,62
02:26:07,63
02:26:22,62
02:26:37,61
02:26:42,59
02:26:47,59
02:26:52,61
02:26:57,63
02:27:02,65
02:27:17,65
02:27:32,65
02:27:42,64
02:27:47,63
02:28:02,63
02:28:07,64
02:28:22,63
02:28:32,62
02:28:42,63
02:28:57,63
02:29:12,63
02:29:22,62
02:29:32,63
02:29:37,64
02:29:47,63
02:30:02,63
02:30:17,62
02:30:22,63
02:30:37,65
02:30:47,64
02:30:52,63
02:31:02,62
02:31:17,61
02:31:22,62
02:31:27,63
02:31:32,62
02:31:47,62
02:31:57,61
02:32:07,62
02:32:12,63
02:32:17,64
02:32:22,63
02:32:32,62
02:32:37,61
02:32:42,62
02:32:57,62
02:33:12,62
02:33:17,63
02:33:22,62
02:33:37,62
02:33:47,71
02:33:57,68
02:34:02,65
02:34:07,62
02:34:12,61
02:34:17,60
02:34:27,59
02:34:32,61
02:34:37,62
02:34:42,62
02:34:47,60
02:34:52,59
02:34:57,58
02:35:12,58
02:35:22,57
02:35:27,58
02:35:42,58
02:35:47,57
02:36:02,58
02:36:17,59
02:36:22,60
02:36:32,59
02:36:37,58
02:36:47,59
02:36:52,58
02:36:57,57
02:37:02,58
02:37:17,60
02:37:22,61
02:37:27,60
02:37:32,59
02:37:42,60
02:37:47,59
02:37:52,58
02:38:02,59
02:38:07,58
02:38:12,58
02:38:17,59
02:38:22,60
02:38:32,59
02:38:47,60
02:38:52,61
02:39:02,62
02:39:07,61
02:39:12,60
02:39:22,59
02:39:32,60
02:39:47,58
02:39:52,57
02:39:57,59
02:40:02,60
02:40:07,61
02:40:12,62
02:40:22,61
02:40:27,60
02:40:32,61
02:40:42,58
02:40:52,59
02:41:07,58
02:41:22,58
02:41:27,58
02:41:32,59
02:41:42,57
02:41:47,55
02:41:52,58
02:41:57,59
02:42:02,60
02:42:07,61
02:42:12,63
02:42:17,63
02:42:22,62
02:42:27,62
02:42:32,61
02:42:37,61
02:42:42,62
02:42:52,63
02:42:57,61
02:43:02,58
02:43:07,57
02:43:17,56
02:43:22,57
02:43:32,56
02:43:37,54
02:43:47,55
02:43:52,56
02:43:57,57
02:44:02,60
02:44:12,59
02:44:22,60
02:44:37,60
02:44:42,61
02:44:47,60
02:45:02,59
02:45:07,58
02:45:17,59
02:45:32,59
02:45:37,60
02:45:42,61
02:45:47,60
02:45:57,61
02:46:02,60
02:46:07,61
02:46:12,62
02:46:22,61
02:46:37,60
02:46:42,61
02:46:47,59
02:46:57,58
02:47:02,59
02:47:17,61
02:47:32,61
02:47:42,60
02:47:47,59
02:48:02,61
02:48:07,62
02:48:12,61
02:48:27,61
02:48:32,62
02:48:37,61
02:48:42,59
02:48:57,59
02:49:02,61
02:49:12,60
02:49:22,61
02:49:27,60
02:49:32,59
02:49:42,60
02:49:57,61
02:50:02,59
02:50:07,58
02:50:17,59
02:50:22,61
02:50:27,62
02:50:37,61
02:50:47,60
02:50:57,61
02:51:07,62
02:51:12,63
02:51:22,60
02:51:32,59
02:51:37,58
02:51:42,59
02:51:47,60
02:52:02,60
02:52:06,61
02:52:11,60
02:52:16,59
02:52:31,59
02:52:36,58
02:52:41,57
02:52:51,59
02:52:56,60
02:53:01,61
02:53:11,60
02:53:21,62
02:53:26,59
02:53:31,58
02:53:41,59
02:53:46,60
02:53:51,61
02:53:56,60
02:54:01,59
02:54:06,58
02:54:11,57
02:54:16,58
02:54:21,59
02:54:26,60
02:54:36,59
02:54:51,58
02:55:01,57
02:55:06,58
02:55:11,59
02:55:16,60
02:55:21,59
02:55:26,58
02:55:41,59
02:55:51,61
02:55:56,60
02:56:01,56
02:56:11,57
02:56:21,58
02:56:26,61
02:56:41,62
02:56:56,60
02:57:01,58
02:57:06,59
02:57:16,61
02:57:21,60
02:57:26,59
02:57:31,61
02:57:36,59
02:57:41,56
02:57:51,57
02:57:56,60
02:58:01,59
02:58:06,57
02:58:11,58
02:58:21,60
02:58:26,58
02:58:36,57
02:58:51,58
02:58:56,60
02:59:01,59
02:59:06,59
02:59:21,59
02:59:26,58
02:59:36,59
02:59:41,61
02:59:51,63
02:59:56,60
03:00:06,61
03:00:16,59
03:00:21,58
03:00:36,59
03:00:41,60
03:00:56,60
03:01:01,59
03:01:06,58
03:01:11,57
03:01:16,56
03:01:26,57
03:01:31,56
03:01:36,57
03:01:41,58
03:01:46,57
03:01:51,56
03:02:01,58
03:02:06,57
03:02:11,55
03:02:16,56
03:02:21,57
03:02:31,58
03:02:36,59
03:02:41,59
03:02:56,59
03:03:01,57
03:03:06,57
03:03:16,56
03:03:21,54
03:03:26,57
03:03:31,59
03:03:36,60
03:03:41,62
03:03:46,61
03:03:51,61
03:04:01,58
03:04:06,57
03:04:11,59
03:04:16,58
03:04:21,57
03:04:31,58
03:04:36,56
03:04:41,56
03:04:46,58
03:04:51,57
03:04:56,56
03:05:01,57
03:05:16,57
03:05:21,54
03:05:26,52
03:05:36,55
03:05:41,57
03:05:46,58
03:05:51,59
03:05:56,60
03:06:01,61
03:06:06,62
03:06:11,61
03:06:16,60
03:06:21,61
03:06:26,62
03:06:31,61
03:06:41,61
03:06:56,61
03:07:06,62
03:07:16,62
03:07:31,62
03:07:36,60
03:07:41,59
03:07:46,59
03:07:51,58
03:07:56,60
03:08:01,58
03:08:06,56
03:08:11,53
03:08:26,53
03:08:41,55
03:08:46,56
03:08:51,61
03:08:56,66
03:09:01,67
03:09:06,66
03:09:11,66
03:09:21,67
03:09:26,65
03:09:31,57
03:09:36,56
03:09:41,58
03:09:46,59
03:09:51,56
03:10:01,57
03:10:06,59
03:10:11,61
03:10:16,63
03:10:21,62
03:10:26,59
03:10:31,56
03:10:41,58
03:10:46,57
03:10:51,56
03:10:56,54
03:11:01,54
03:11:06,56
03:11:16,59
03:11:21,63
03:11:26,65
03:11:31,62
03:11:36,59
03:11:41,57
03:11:46,56
03:11:51,57
03:11:56,55
03:12:01,56
03:12:06,61
03:12:11,62
03:12:16,63
03:12:21,65
03:12:26,67
03:12:31,70
03:12:36,71
03:12:41,70
03:12:46,68
03:12:51,67
03:12:56,67
03:13:01,66
03:13:11,67
03:13:16,67
03:13:21,67
03:13:26,67
03:13:31,68
03:13:36,69
03:13:41,71
03:13:46,72
03:13:51,72
03:13:56,74
03:14:01,73
03:14:06,68
03:14:11,64
03:14:16,61
03:14:21,60
03:14:26,62
03:14:31,64
03:14:36,65
03:14:41,66
03:14:56,68
03:15:01,66
03:15:06,64
03:15:11,62
03:15:16,60
03:15:31,61
03:15:36,62
03:15:51,62
03:16:01,61
03:16:06,60
03:16:11,61
03:16:16,60
03:16:21,59
03:16:26,58
03:16:36,57
03:16:41,56
03:16:51,57
03:17:01,58
03:17:06,59
03:17:21,58
03:17:36,58
03:17:46,60
03:17:51,61
03:18:06,60
03:18:16,59
03:18:26,58
03:18:31,57
03:18:36,55
03:18:41,54
03:18:51,55
03:18:56,56
03:19:01,57
03:19:11,58
03:19:16,57
03:19:31,57
03:19:46,57
03:20:01,57
03:20:16,57
03:20:26,58
03:20:36,59
03:20:51,59
03:21:01,60
03:21:06,62
03:21:16,63
03:21:26,61
03:21:31,62
03:21:36,61
03:21:46,60
03:21:56,61
03:22:01,60
03:22:11,59
03:22:26,59
03:22:41,59
03:22:56,59
03:23:01,60
03:23:06,59
03:23:21,59
03:23:26,58
03:23:31,57
03:23:36,58
03:23:45,59
03:24:00,59
03:24:05,58
03:24:10,59
03:24:25,60
03:24:40,61
03:24:45,63
03:24:55,62
03:25:00,60
03:25:10,59
03:25:15,60
03:25:20,61
03:25:25,62
03:25:30,64
03:25:35,63
03:25:40,62
03:25:45,61
03:26:00,61
03:26:05,62
03:26:10,63
03:26:25,63
03:26:35,64
03:26:40,63
03:26:45,62
03:26:50,63
03:26:55,60
03:27:00,58
03:27:05,59
03:27:10,58
03:27:15,59
03:27:20,60
03:27:25,61
03:27:30,62
03:27:40,61
03:27:45,59
03:28:00,59
03:28:15,60
03:28:30,61
03:28:40,62
03:28:45,64
03:28:55,65
03:29:05,62
03:29:10,63
03:29:15,62
03:29:25,65
03:29:30,64
03:29:35,65
03:29:40,66
03:29:55,66
03:30:05,68
03:30:10,68
03:30:15,64
03:30:20,60
03:30:25,57
03:30:30,57
03:30:45,59
03:30:50,60
03:30:55,61
03:31:00,63
03:31:05,64
03:31:10,63
03:31:15,65
03:31:25,66
03:31:30,64
03:31:35,63
03:31:40,65
03:31:45,64
03:31:50,63
03:31:55,60
03:32:00,58
03:32:05,56
03:32:10,57
03:32:20,56
03:32:25,55
03:32:30,59
03:32:35,63
03:32:40,64
03:32:50,63
03:32:55,66
03:33:00,66
03:33:05,64
03:33:10,64
03:33:15,65
03:33:20,66
03:33:30,65
03:33:35,64
03:33:40,60
03:33:45,60
03:34:00,67
03:34:05,79
03:34:10,73
03:34:15,66
03:34:20,61
03:34:30,62
03:34:40,61
03:34:45,60
03:34:50,61
03:34:55,58
03:35:00,57
03:35:05,59
03:35:10,61
03:35:15,62
03:35:20,61
03:35:30,60
03:35:40,62
03:35:45,60
03:35:50,58
03:35:55,58
03:36:00,57
03:36:10,58
03:36:15,57
03:36:20,56
03:36:35,56
03:36:40,57
03:36:45,58
03:36:50,61
03:36:55,61
03:37:00,59
03:37:05,61
03:37:10,59
03:37:20,60
03:37:25,59
03:37:30,60
03:37:45,61
03:37:50,60
03:37:55,59
03:38:00,58
03:38:15,59
03:38:30,59
03:38:35,61
03:38:45,62
03:38:50,60
03:38:55,57
03:39:10,58
03:39:15,59
03:39:20,61
03:39:25,64
03:39:30,62
03:39:35,60
03:39:50,60
03:39:55,59
03:40:00,58
03:40:05,59
03:40:10,58
03:40:15,56
03:40:20,58
03:40:25,57
03:40:30,58
03:40:35,60
03:40:40,62
03:40:50,61
03:41:05,60
03:41:20,61
03:41:25,60
03:41:30,61
03:41:35,62
03:41:45,61
03:42:00,62
03:42:05,60
03:42:10,62
03:42:15,63
03:42:20,63
03:42:25,61
03:42:30,58
03:42:45,59
03:42:55,60
03:43:00,59
03:43:15,60
03:43:20,59
03:43:25,57
03:43:30,58
03:43:35,60
03:43:50,61
03:43:55,62
03:44:05,61
03:44:15,62
03:44:25,60
03:44:40,60
03:44:45,59
03:45:00,59
03:45:05,61
03:45:15,60
03:45:20,58
03:45:25,57
03:45:30,59
03:45:35,61
03:45:40,62
03:45:50,63
03:45:55,65
03:46:00,62
03:46:05,59
03:46:10,58
03:46:15,59
03:46:20,60
03:46:30,61
03:46:35,59
03:46:40,57
03:46:50,58
03:46:55,59
03:47:05,61
03:47:15,59
03:47:20,60
03:47:30,61
03:47:35,61
03:47:40,65
03:47:45,62
03:47:50,57
03:47:55,58
03:48:05,59
03:48:10,60
03:48:15,61
03:48:30,60
03:48:40,59
03:48:45,60
03:48:55,61
03:49:00,60
03:49:15,61
03:49:20,62
03:49:30,61
03:49:35,58
03:49:45,59
03:49:50,60
03:49:55,59
03:50:00,58
03:50:05,59
03:50:15,57
03:50:20,58
03:50:25,60
03:50:30,61
03:50:35,62
03:50:50,61
03:51:05,60
03:51:10,61
03:51:15,62
03:51:20,64
03:51:25,62
03:51:40,62
03:51:45,63
03:51:50,60
03:51:55,59
03:52:05,60
03:52:14,62
03:52:19,63
03:52:24,62
03:52:29,61
03:52:34,60
03:52:39,61
03:52:54,63
03:52:59,62
03:53:04,63
03:53:09,64
03:53:24,64
03:53:34,62
03:53:39,59
03:53:44,58
03:53:49,59
03:53:54,61
03:53:59,64
