Time,Heart Rate
02:52:08,61
02:52:13,62
02:52:23,62
02:52:28,61
02:52:33,60
02:52:38,60
02:52:53,59
02:52:58,58
02:53:03,58
02:53:08,59
02:53:13,60
02:53:18,60
02:53:23,61
02:53:28,62
02:53:38,60
02:53:43,59
02:53:53,61
02:53:58,62
02:54:03,61
02:54:08,60
02:54:13,62
02:54:28,62
02:54:43,61
02:54:53,62
02:54:58,61
02:55:08,60
02:55:13,59
02:55:23,58
02:55:28,57
02:55:33,56
02:55:43,57
02:55:48,58
02:55:53,60
02:56:08,60
02:56:13,59
02:56:18,58
02:56:28,57
02:56:33,57
02:56:43,56
02:56:53,58
02:56:58,58
02:57:13,58
02:57:18,59
02:57:33,60
02:57:43,59
02:57:48,59
02:57:53,61
02:57:58,60
02:58:03,59
02:58:18,59
02:58:28,58
02:58:33,59
02:58:38,60
02:58:43,59
02:58:58,59
02:59:08,58
02:59:23,58
02:59:28,59
02:59:38,58
02:59:53,58
03:00:03,58
03:00:18,57
03:00:28,58
03:00:33,57
03:00:43,58
03:00:58,57
03:01:08,56
03:01:13,57
03:01:18,58
03:01:23,59
03:01:32,58
03:01:42,58
03:01:52,58
03:01:57,59
03:02:02,61
03:02:07,61
03:02:12,58
03:02:22,59
03:02:27,58
03:02:37,59
03:02:42,60
03:02:47,59
03:02:52,58
03:03:07,59
03:03:12,59
03:03:22,58
03:03:32,59
03:03:37,61
03:03:42,62
03:03:47,59
03:03:52,58
03:03:57,59
03:04:12,60
03:04:17,61
03:04:32,60
03:04:37,59
03:04:42,58
03:04:47,58
03:04:52,59
03:04:57,58
03:05:07,58
03:05:22,58
03:05:37,58
03:05:42,59
03:05:47,56
03:06:02,55
03:06:07,56
03:06:12,57
03:06:17,58
03:06:32,58
03:06:37,57
03:06:42,57
03:06:47,58
03:07:02,59
03:07:07,57
03:07:17,59
03:07:22,60
03:07:27,59
03:07:32,58
03:07:37,57
03:07:52,55
03:08:02,58
03:08:07,59
03:08:22,59
03:08:27,59
03:08:32,58
03:08:37,57
03:08:42,58
03:08:47,60
03:09:02,58
03:09:07,57
03:09:12,58
03:09:17,59
03:09:27,60
03:09:42,59
03:09:47,59
03:09:52,58
03:10:02,59
03:10:12,57
03:10:17,56
03:10:22,57
03:10:32,56
03:10:42,57
03:10:57,58
03:11:02,59
03:11:12,58
03:11:27,58
03:11:42,58
03:11:57,59
03:12:02,61
03:12:07,60
03:12:12,57
03:12:17,56
03:12:27,57
03:12:32,56
03:12:37,58
03:12:42,57
03:12:47,56
03:12:52,55
03:12:57,56
03:13:02,57
03:13:17,57
03:13:32,57
03:13:42,56
03:13:52,57
03:14:07,56
03:14:22,55
03:14:27,54
03:14:37,56
03:14:42,57
03:14:57,57
03:15:02,58
03:15:07,57
03:15:22,57
03:15:32,58
03:15:47,57
03:15:52,56
03:16:07,57
03:16:12,56
03:16:22,57
03:16:37,57
03:16:47,57
03:16:52,56
03:16:57,57
03:17:02,58
03:17:07,60
03:17:17,61
03:17:22,60
03:17:27,59
03:17:32,58
03:17:42,57
03:17:47,58
03:17:52,57
03:17:57,56
03:18:02,57
03:18:07,57
03:18:22,57
03:18:37,57
03:18:42,56
03:18:52,55
03:18:57,54
03:19:02,53
03:19:12,52
03:19:22,54
03:19:27,58
03:19:32,59
03:19:47,59
03:19:57,60
03:20:02,59
03:20:07,58
03:20:12,56
03:20:17,55
03:20:22,53
03:20:37,54
03:20:42,53
03:20:57,53
03:21:07,54
03:21:12,54
03:21:27,53
03:21:42,53
03:21:52,52
03:21:57,53
03:22:12,53
03:22:17,54
03:22:27,56
03:22:32,55
03:22:37,54
03:22:42,53
03:22:52,55
03:23:07,60
03:23:12,69
03:23:17,70
03:23:22,69
03:23:37,68
03:23:42,64
03:23:47,62
03:24:02,62
03:24:12,61
03:24:17,59
03:24:22,58
03:24:27,56
03:24:32,55
03:24:37,58
03:24:42,59
03:24:52,58
03:24:57,56
03:25:02,55
03:25:07,56
03:25:12,57
03:25:22,58
03:25:27,59
03:25:32,60
03:25:37,61
03:25:47,59
03:25:52,57
03:25:57,56
03:26:07,57
03:26:17,58
03:26:22,58
03:26:32,57
03:26:47,57
03:26:57,59
03:27:02,60
03:27:07,58
03:27:12,57
03:27:27,57
03:27:42,57
03:27:52,57
03:28:02,55
03:28:07,57
03:28:22,57
03:28:27,57
03:28:32,58
03:28:37,57
03:28:47,56
03:28:57,57
03:29:07,58
03:29:12,60
03:29:27,60
03:29:42,59
03:29:47,58
03:29:57,60
03:30:06,61
03:30:11,59
03:30:21,58
03:30:26,57
03:30:41,56
03:30:56,56
03:31:01,58
03:31:06,60
03:31:16,58
03:31:21,57
03:31:26,56
03:31:31,57
03:31:36,59
03:31:51,59
03:31:56,59
03:32:06,60
03:32:11,59
03:32:21,58
03:32:26,57
03:32:36,58
03:32:41,59
03:32:46,58
03:33:01,58
03:33:11,57
03:33:21,58
03:33:30,57
03:33:35,57
03:33:40,58
03:33:50,57
03:33:55,56
03:34:05,58
03:34:10,60
03:34:15,61
03:34:25,61
03:34:35,71
03:34:40,72
03:34:45,68
03:34:50,67
03:34:55,60
03:35:00,59
03:35:05,58
03:35:15,59
03:35:20,60
03:35:25,57
03:35:30,56
03:35:35,54
03:35:45,53
03:35:50,54
03:35:55,53
03:36:00,54
03:36:10,55
03:36:15,55
03:36:30,55
03:36:35,54
03:36:40,53
03:36:55,55
03:37:00,56
03:37:10,57
03:37:15,56
03:37:20,55
03:37:25,54
03:37:30,53
03:37:35,52
03:37:45,51
03:37:55,52
03:38:05,53
03:38:10,54
03:38:20,55
03:38:25,57
03:38:35,56
03:38:40,57
03:38:45,58
03:38:50,59
03:39:00,60
03:39:05,61
03:39:20,60
03:39:25,56
03:39:35,54
03:39:40,54
03:39:45,53
03:40:00,53
03:40:10,56
03:40:15,55
03:40:20,56
03:40:25,59
03:40:30,62
03:40:45,60
03:40:55,62
03:41:00,59
03:41:05,56
03:41:10,57
03:41:15,58
03:41:20,59
03:41:25,60
03:41:30,61
03:41:35,60
03:41:40,59
03:41:45,61
03:41:50,62
03:41:55,61
03:42:10,61
03:42:20,64
03:42:25,62
03:42:35,60
03:42:40,59
03:42:45,59
03:42:50,58
03:42:55,57
03:43:10,57
03:43:20,59
03:43:25,60
03:43:30,62
03:43:35,64
03:43:45,65
03:43:55,67
03:44:00,70
03:44:05,66
03:44:10,65
03:44:15,61
03:44:20,59
03:44:35,61
03:44:40,60
03:44:45,58
03:44:50,56
03:44:55,55
03:45:00,54
03:45:10,55
03:45:15,58
03:45:20,61
03:45:25,63
03:45:30,64
03:45:35,66
03:45:40,66
03:45:45,65
03:45:50,64
03:45:55,63
03:46:00,62
03:46:10,64
03:46:15,63
03:46:20,61
03:46:25,63
03:46:30,64
03:46:35,62
03:46:40,61
03:46:45,60
03:46:50,59
03:46:55,58
03:47:00,59
03:47:05,60
03:47:10,61
03:47:15,62
03:47:25,59
03:47:30,58
03:47:35,58
03:47:40,57
03:47:45,56
03:47:50,57
03:48:00,58
03:48:05,60
03:48:10,62
03:48:15,64
03:48:20,65
03:48:25,60
03:48:30,57
03:48:35,56
03:48:40,55
03:48:45,56
03:48:55,57
03:49:00,58
03:49:15,58
03:49:20,59
03:49:30,61
03:49:35,58
03:49:40,55
03:49:45,54
03:49:55,53
03:50:00,52
03:50:10,53
03:50:15,54
03:50:20,55
03:50:25,59
03:50:30,60
03:50:35,61
03:50:40,62
03:50:45,61
03:50:50,60
03:50:55,61
03:51:10,61
03:51:25,61
03:51:30,62
03:51:35,63
03:51:40,63
03:51:55,63
03:52:00,62
03:52:05,58
03:52:10,59
03:52:15,60
03:52:25,61
03:52:30,61
03:52:40,62
03:52:55,59
03:53:00,56
03:53:10,57
03:53:15,56
03:53:20,57
03:53:25,58
03:53:35,59
03:53:45,60
03:53:50,59
03:53:55,58
03:54:00,59
03:54:05,60
03:54:10,62
03:54:15,62
03:54:20,61
03:54:30,62
03:54:35,59
03:54:40,57
03:54:45,58
03:54:50,57
03:54:55,56
03:55:05,57
03:55:10,58
03:55:25,58
03:55:40,58
03:55:45,59
03:55:55,60
03:56:00,59
03:56:10,58
03:56:20,59
03:56:30,58
03:56:35,56
03:56:50,55
03:56:55,54
03:57:10,54
03:57:15,56
03:57:20,57
03:57:25,58
03:57:30,60
03:57:40,59
03:57:45,59
03:58:00,59
03:58:15,58
03:58:20,56
03:58:30,58
03:58:35,59
03:58:40,60
03:58:45,61
03:58:50,62
03:58:55,59
03:59:05,60
03:59:20,62
03:59:25,61
03:59:30,60
03:59:35,61
03:59:50,60
03:59:55,59
04:00:00,58
04:00:15,58
04:00:20,57
04:00:25,58
04:00:30,57
04:00:35,56
04:00:45,57
04:00:50,58
04:00:55,59
04:01:00,58
04:01:05,57
04:01:10,59
04:01:15,60
04:01:25,61
04:01:30,60
04:01:45,58
04:01:50,55
04:01:55,56
04:02:10,56
04:02:25,56
04:02:40,56
04:02:45,56
04:02:50,57
04:03:00,58
04:03:05,59
04:03:10,60
04:03:15,61
04:03:20,59
04:03:25,58
04:03:40,58
04:03:45,58
04:03:55,59
04:04:05,58
04:04:11,57
04:04:21,58
04:04:26,60
04:04:31,63
04:04:46,64
04:04:51,63
04:04:56,61
04:05:01,60
04:05:06,57
04:05:11,55
04:05:16,54
04:05:26,55
04:05:31,56
04:05:36,57
04:05:41,57
04:05:46,58
04:05:56,57
04:06:06,57
04:06:11,57
04:06:16,58
04:06:26,59
04:06:31,60
04:06:36,58
04:06:51,58
04:07:06,58
04:07:11,57
04:07:16,57
04:07:21,57
