Time,Heart Rate
00:46:47,74
00:46:48,73
00:46:49,73
00:46:51,71
00:46:52,71
00:46:55,71
00:46:58,71
00:47:01,71
00:47:03,70
00:47:04,69
00:47:05,64
00:47:06,62
00:47:07,60
00:47:08,59
00:47:09,58
00:47:10,57
00:47:13,57
00:47:15,57
00:47:18,57
00:47:19,56
00:47:22,56
00:47:23,55
00:47:26,54
00:47:29,54
00:47:32,54
00:47:33,55
00:47:34,56
00:47:35,57
00:47:36,57
00:47:37,56
00:47:40,55
00:47:43,55
00:47:45,54
00:47:48,54
00:47:51,54
00:47:52,53
00:47:55,54
00:47:58,54
00:48:00,53
00:48:01,52
00:48:04,52
00:48:06,53
00:48:07,53
00:48:10,54
00:48:12,55
00:48:14,56
00:48:16,57
00:48:19,57
00:48:20,58
00:48:22,59
00:48:23,61
00:48:24,62
00:48:25,64
00:48:26,65
00:48:28,66
00:48:30,67
00:48:33,68
00:48:34,67
00:48:35,67
00:48:36,67
00:48:38,66
00:48:41,65
00:48:44,64
00:48:46,63
00:48:49,62
00:48:51,59
00:48:52,57
00:48:53,56
00:48:55,55
00:48:56,55
00:48:59,55
00:49:02,55
00:49:03,54
00:49:06,54
00:49:07,53
00:49:10,53
00:49:13,53
00:49:16,53
00:49:19,53
00:49:21,54
00:49:23,55
00:49:26,56
00:49:27,55
00:49:30,55
00:49:32,54
00:49:35,54
00:49:38,54
00:49:41,54
00:49:44,54
00:49:45,53
00:49:48,53
00:49:51,53
00:49:53,52
00:49:55,53
00:49:58,53
00:50:01,53
00:50:02,53
00:50:04,54
00:50:06,55
00:50:07,56
00:50:09,57
00:50:12,57
00:50:14,56
00:50:17,56
00:50:20,58
00:50:21,60
00:50:22,60
00:50:23,63
00:50:24,65
00:50:25,67
00:50:26,68
00:50:27,70
00:50:28,70
00:50:31,70
00:50:34,70
00:50:36,70
00:50:37,69
00:50:40,68
00:50:42,67
00:50:43,64
00:50:45,61
00:50:47,60
00:50:50,59
00:50:51,59
00:50:53,58
00:50:56,58
00:50:57,57
00:50:58,56
00:50:59,57
00:51:02,57
00:51:04,56
00:51:07,56
00:51:10,56
00:51:12,57
00:51:14,58
00:51:16,59
00:51:19,59
00:51:22,59
00:51:23,58
00:51:26,57
00:51:29,56
00:51:32,56
00:51:33,55
00:51:36,55
00:51:39,55
00:51:42,56
00:51:45,56
00:51:48,56
00:51:51,56
00:51:52,57
00:51:53,57
00:51:56,58
00:51:59,58
00:52:00,59
00:52:02,60
00:52:04,60
00:52:06,60
00:52:09,59
00:52:11,58
00:52:14,57
00:52:17,57
00:52:18,56
00:52:19,55
00:52:22,55
00:52:25,55
00:52:26,56
00:52:27,57
00:52:28,58
00:52:29,59
00:52:31,60
00:52:34,60
00:52:36,59
00:52:37,58
00:52:39,57
00:52:41,56
00:52:43,57
00:52:46,57
00:52:47,57
00:52:50,57
00:52:53,57
00:52:54,58
00:52:56,59
00:52:57,60
00:52:58,60
00:52:59,60
00:53:02,59
00:53:05,58
00:53:08,57
00:53:09,56
00:53:11,55
00:53:14,56
00:53:17,56
00:53:19,55
00:53:22,55
00:53:25,55
00:53:28,54
00:53:30,55
00:53:33,55
00:53:36,55
00:53:38,56
00:53:41,56
00:53:44,56
00:53:47,56
00:53:48,55
00:53:49,55
00:53:52,55
00:53:53,56
00:53:56,56
00:53:59,56
00:54:02,56
00:54:04,58
00:54:05,59
00:54:06,59
00:54:07,59
00:54:08,57
00:54:10,55
00:54:11,54
00:54:12,53
00:54:14,52
00:54:17,52
00:54:20,52
00:54:22,53
00:54:25,53
00:54:26,54
00:54:28,55
00:54:29,56
00:54:30,57
00:54:31,58
00:54:34,59
00:54:35,60
00:54:36,61
00:54:37,61
00:54:38,62
00:54:39,63
00:54:42,62
00:54:44,61
00:54:45,60
00:54:46,59
00:54:48,58
00:54:51,57
00:54:53,56
00:54:56,56
00:54:59,56
00:55:00,55
00:55:03,55
00:55:04,54
00:55:07,54
00:55:09,55
00:55:12,55
00:55:13,54
00:55:16,54
00:55:19,54
00:55:21,55
00:55:22,57
00:55:23,58
00:55:24,59
00:55:25,59
00:55:26,59
00:55:27,59
00:55:28,58
00:55:31,57
00:55:33,56
00:55:35,57
00:55:37,58
00:55:40,57
00:55:43,57
00:55:44,56
00:55:47,56
00:55:50,56
00:55:51,57
00:55:54,57
00:55:57,56
00:56:00,56
00:56:03,55
00:56:06,55
00:56:09,55
00:56:12,56
00:56:14,57
00:56:15,58
00:56:18,58
00:56:20,57
00:56:23,58
00:56:24,59
00:56:25,60
00:56:26,62
00:56:27,62
00:56:28,62
00:56:29,62
00:56:32,61
00:56:35,59
00:56:37,58
00:56:40,58
00:56:42,59
00:56:43,59
00:56:46,59
00:56:49,59
00:56:52,59
00:56:55,59
00:56:58,59
00:57:01,59
00:57:04,59
00:57:07,59
00:57:10,59
00:57:13,59
00:57:16,59
00:57:19,59
00:57:22,59
00:57:23,62
00:57:24,63
00:57:25,64
00:57:28,64
00:57:29,63
00:57:30,62
00:57:31,61
00:57:33,60
00:57:35,59
00:57:37,58
00:57:40,58
00:57:43,58
00:57:46,58
00:57:47,59
00:57:50,59
00:57:51,60
00:57:54,61
00:57:56,62
00:57:59,62
00:58:02,62
00:58:05,62
00:58:07,61
00:58:10,61
00:58:12,60
00:58:13,61
00:58:15,60
00:58:18,60
00:58:21,60
00:58:24,60
00:58:25,59
00:58:28,58
00:58:31,56
00:58:32,56
00:58:33,55
00:58:36,55
00:58:37,55
00:58:39,55
00:58:41,54
00:58:44,54
00:58:45,55
00:58:48,55
00:58:49,56
00:58:52,56
00:58:54,55
00:58:57,55
00:59:00,55
00:59:03,56
00:59:06,56
00:59:07,55
00:59:10,55
00:59:11,55
00:59:14,55
00:59:17,55
00:59:19,54
00:59:22,54
00:59:23,53
00:59:26,53
00:59:29,53
00:59:32,52
00:59:33,52
00:59:36,52
00:59:39,53
00:59:41,54
00:59:44,54
00:59:47,54
00:59:50,54
00:59:53,54
00:59:56,53
00:59:59,53
01:00:00,54
01:00:03,54
01:00:06,54
01:00:09,54
01:00:12,54
01:00:15,54
01:00:18,55
01:00:19,54
01:00:22,54
01:00:25,54
01:00:28,54
01:00:30,53
01:00:32,54
01:00:34,54
01:00:37,54
01:00:39,55
01:00:42,55
01:00:43,55
01:00:46,55
01:00:49,55
01:00:51,54
01:00:54,54
01:00:57,54
01:01:00,54
01:01:03,54
01:01:06,54
01:01:09,54
01:01:12,54
01:01:15,53
01:01:18,53
01:01:21,53
01:01:24,53
01:01:25,54
01:01:28,54
01:01:29,55
01:01:32,55
01:01:35,55
01:01:38,55
01:01:41,54
01:01:44,55
01:01:47,55
01:01:50,55
01:01:52,54
01:01:54,55
01:01:55,55
01:01:57,56
01:02:00,56
01:02:02,55
01:02:05,55
01:02:08,55
01:02:09,54
01:02:12,54
01:02:15,54
01:02:16,53
01:02:19,53
01:02:22,53
01:02:25,53
01:02:28,53
01:02:31,53
01:02:34,53
01:02:37,53
01:02:40,53
01:02:42,54
01:02:43,54
01:02:46,54
01:02:49,54
01:02:52,54
01:02:55,54
01:02:58,54
01:03:00,54
01:03:02,53
01:03:03,53
01:03:06,53
01:03:09,53
01:03:10,52
01:03:13,52
01:03:16,52
01:03:19,52
01:03:22,52
01:03:25,53
01:03:27,54
01:03:30,54
01:03:33,54
01:03:36,54
01:03:38,55
01:03:39,54
01:03:40,55
01:03:43,55
01:03:46,55
01:03:48,54
01:03:50,55
01:03:53,55
01:03:54,56
01:03:57,56
01:03:59,55
01:04:02,55
01:04:05,55
01:04:06,56
01:04:07,56
01:04:08,55
01:04:11,55
01:04:14,55
01:04:15,54
01:04:18,54
01:04:21,54
01:04:24,55
01:04:27,56
01:04:29,57
01:04:32,56
01:04:34,55
01:04:37,55
01:04:40,54
01:04:43,54
01:04:46,54
01:04:49,55
01:04:52,55
01:04:55,55
01:04:58,55
01:04:59,56
01:05:01,55
01:05:04,55
01:05:07,55
01:05:08,54
01:05:11,54
01:05:14,54
01:05:15,54
01:05:18,53
01:05:21,53
01:05:24,54
01:05:27,54
01:05:28,55
01:05:31,54
01:05:34,54
01:05:37,54
01:05:38,55
01:05:39,56
01:05:41,57
01:05:44,57
01:05:45,57
01:05:46,55
01:05:49,55
01:05:50,54
01:05:53,54
01:05:55,53
01:05:58,53
01:06:01,52
01:06:04,52
01:06:07,52
01:06:08,53
01:06:09,54
01:06:12,55
01:06:15,55
01:06:16,55
01:06:17,54
01:06:20,54
01:06:23,54
01:06:26,54
01:06:29,54
01:06:30,53
01:06:33,53
01:06:34,54
01:06:37,54
01:06:40,54
01:06:43,54
01:06:46,54
01:06:49,54
01:06:52,54
01:06:55,54
01:06:57,55
01:06:59,56
01:07:01,57
01:07:03,56
01:07:06,56
01:07:09,56
01:07:12,56
01:07:13,55
01:07:16,55
01:07:18,54
01:07:20,55
01:07:21,56
01:07:22,57
01:07:23,57
01:07:24,57
01:07:26,56
01:07:29,56
01:07:30,55
01:07:33,55
01:07:35,54
01:07:38,54
01:07:39,53
01:07:42,53
01:07:45,53
01:07:47,52
01:07:48,50
01:07:51,49
01:07:54,49
01:07:57,49
01:08:00,49
01:08:01,50
01:08:04,50
01:08:06,51
01:08:07,52
01:08:08,53
01:08:11,53
01:08:12,54
01:08:15,54
01:08:16,54
01:08:19,54
01:08:22,54
01:08:24,53
01:08:27,53
01:08:30,53
01:08:33,53
01:08:36,53
01:08:39,53
01:08:42,53
01:08:45,53
01:08:48,53
01:08:51,54
01:08:53,53
01:08:55,52
01:08:58,52
01:09:01,52
01:09:04,52
01:09:07,52
01:09:10,53
01:09:13,53
01:09:16,53
01:09:19,53
01:09:22,53
01:09:23,52
01:09:24,53
01:09:27,53
01:09:28,53
01:09:31,53
01:09:34,53
01:09:37,52
01:09:40,52
01:09:42,53
01:09:45,53
01:09:48,53
01:09:51,54
01:09:54,54
01:09:57,54
01:10:00,54
01:10:02,53
01:10:05,53
01:10:08,53
01:10:11,54
01:10:14,54
01:10:16,53
01:10:17,54
01:10:20,55
01:10:23,55
01:10:24,54
01:10:27,54
01:10:30,54
01:10:33,54
01:10:36,54
01:10:39,54
01:10:40,54
01:10:43,54
01:10:46,54
01:10:49,54
01:10:52,54
01:10:55,54
01:10:58,54
01:11:01,54
01:11:04,54
01:11:07,54
01:11:10,54
01:11:11,55
01:11:14,55
01:11:16,54
01:11:19,54
01:11:22,54
01:11:25,54
01:11:28,54
01:11:31,54
01:11:34,53
01:11:37,53
01:11:40,53
01:11:42,54
01:11:45,54
