Time,Heart Rate
00:06:36,60
00:06:37,59
00:06:38,58
00:06:41,58
00:06:43,59
00:06:46,59
00:06:49,59
00:06:51,60
00:06:54,60
00:06:55,62
00:06:56,63
00:06:57,64
00:06:58,64
00:07:01,64
00:07:02,65
00:07:04,65
00:07:07,65
00:07:08,66
00:07:11,66
00:07:14,67
00:07:17,67
00:07:20,67
00:07:22,68
00:07:25,68
00:07:26,72
00:07:27,74
00:07:28,76
00:07:29,77
00:07:30,78
00:07:31,79
00:07:32,80
00:07:34,81
00:07:35,80
00:07:38,79
00:07:39,78
00:07:40,77
00:07:41,76
00:07:42,76
00:07:45,76
00:07:46,76
00:07:49,76
00:07:52,76
00:07:53,77
00:07:56,77
00:07:58,78
00:08:01,79
00:08:03,80
00:08:06,80
00:08:09,80
00:08:10,80
00:08:13,80
00:08:14,80
00:08:15,80
00:08:18,80
00:08:21,80
00:08:24,80
00:08:25,81
00:08:26,83
00:08:27,84
00:08:30,84
00:08:31,84
00:08:34,84
00:08:37,83
00:08:38,82
00:08:41,81
00:08:44,81
00:08:45,81
00:08:46,80
00:08:49,80
00:08:51,81
00:08:52,80
00:08:53,79
00:08:54,78
00:08:55,77
00:08:56,76
00:08:57,75
00:08:58,74
00:08:59,73
00:09:00,72
00:09:01,71
00:09:02,70
00:09:03,69
00:09:04,68
00:09:07,68
00:09:10,68
00:09:13,68
00:09:15,69
00:09:17,70
00:09:18,70
00:09:21,71
00:09:22,72
00:09:23,72
00:09:26,72
00:09:27,72
00:09:30,73
00:09:33,73
00:09:36,73
00:09:38,74
00:09:41,74
00:09:44,75
00:09:45,76
00:09:47,76
00:09:50,75
00:09:51,74
00:09:52,73
00:09:53,73
00:09:56,73
00:09:59,75
00:10:00,76
00:10:01,78
00:10:02,79
00:10:05,79
00:10:06,79
00:10:08,77
00:10:09,76
00:10:12,76
00:10:13,75
00:10:14,73
00:10:15,72
00:10:16,67
00:10:17,66
00:10:20,66
00:10:21,66
00:10:24,66
00:10:27,66
00:10:30,66
00:10:31,67
00:10:33,69
00:10:34,70
00:10:36,71
00:10:37,71
00:10:40,71
00:10:43,71
00:10:46,70
00:10:49,70
00:10:52,70
00:10:55,70
00:10:58,70
00:11:01,70
00:11:04,70
00:11:07,68
00:11:08,68
00:11:11,68
00:11:12,68
00:11:13,68
00:11:15,67
00:11:17,66
00:11:18,66
00:11:21,67
00:11:23,68
00:11:25,69
00:11:26,69
00:11:29,69
00:11:30,70
00:11:33,70
00:11:35,70
00:11:36,70
00:11:39,70
00:11:42,70
00:11:43,68
00:11:44,67
00:11:45,66
00:11:46,65
00:11:47,64
00:11:48,63
00:11:51,62
00:11:54,62
00:11:55,61
00:11:58,61
00:11:59,62
00:12:02,62
00:12:05,62
00:12:07,63
00:12:08,65
00:12:09,66
00:12:11,67
00:12:13,68
00:12:16,68
00:12:17,67
00:12:19,66
00:12:20,66
00:12:23,66
00:12:26,66
00:12:27,67
00:12:28,67
00:12:30,68
00:12:31,68
00:12:34,68
00:12:37,68
00:12:40,68
00:12:43,68
00:12:44,67
00:12:47,66
00:12:49,66
00:12:52,66
00:12:55,66
00:12:58,67
00:13:00,68
00:13:03,68
00:13:04,73
00:13:05,76
00:13:06,78
00:13:07,79
00:13:08,80
00:13:10,81
00:13:13,81
00:13:14,80
00:13:15,80
00:13:18,80
00:13:21,80
00:13:24,80
00:13:26,80
00:13:27,79
00:13:28,79
00:13:31,79
00:13:34,79
00:13:37,79
00:13:40,76
00:13:41,76
00:13:44,76
00:13:47,76
00:13:50,76
00:13:51,81
00:13:52,84
00:13:53,86
00:13:56,86
00:13:57,85
00:14:00,83
00:14:01,83
00:14:04,82
00:14:06,80
00:14:07,80
00:14:10,80
00:14:13,80
00:14:16,80
00:14:19,80
00:14:21,80
00:14:22,80
00:14:25,76
00:14:26,74
00:14:27,72
00:14:28,71
00:14:29,70
00:14:30,70
00:14:33,70
00:14:35,69
00:14:36,69
00:14:39,69
00:14:42,69
00:14:45,69
00:14:46,70
00:14:49,71
00:14:50,71
00:14:53,71
00:14:54,72
00:14:55,72
00:14:58,74
00:15:00,73
00:15:01,73
00:15:04,73
00:15:07,73
00:15:09,70
00:15:10,69
00:15:12,68
00:15:13,67
00:15:15,67
00:15:18,67
00:15:21,68
00:15:24,68
00:15:27,67
00:15:30,67
00:15:31,67
00:15:32,67
00:15:35,67
00:15:38,68
00:15:41,68
00:15:42,67
00:15:45,67
00:15:48,67
00:15:51,67
00:15:54,67
00:15:55,67
00:15:56,68
00:15:57,67
00:16:00,67
00:16:03,67
00:16:05,68
00:16:08,69
00:16:10,68
00:16:12,67
00:16:14,66
00:16:17,66
00:16:18,66
00:16:21,66
00:16:24,66
00:16:25,65
00:16:28,65
00:16:31,64
00:16:32,65
00:16:35,65
00:16:36,66
00:16:39,66
00:16:42,66
00:16:43,71
00:16:44,72
00:16:47,73
00:16:50,73
00:16:53,73
00:16:54,73
00:16:57,73
00:17:00,73
00:17:03,73
00:17:06,73
00:17:09,73
00:17:12,73
00:17:15,73
00:17:18,73
00:17:21,73
00:17:24,73
00:17:27,73
00:17:30,73
00:17:31,70
00:17:32,68
00:17:33,67
00:17:36,67
00:17:38,66
00:17:39,65
00:17:41,64
00:17:43,65
00:17:46,66
00:17:49,66
00:17:52,66
00:17:54,67
00:17:56,68
00:17:57,68
00:17:58,68
00:18:01,68
00:18:03,68
00:18:04,67
00:18:06,67
00:18:07,66
00:18:09,65
00:18:12,65
00:18:15,65
00:18:18,65
00:18:21,65
00:18:22,63
00:18:23,61
00:18:24,60
00:18:25,59
00:18:27,58
00:18:30,58
00:18:31,59
00:18:33,59
00:18:36,59
00:18:39,59
00:18:41,60
00:18:44,60
00:18:47,60
00:18:50,60
00:18:53,60
00:18:56,60
00:18:57,60
00:18:58,61
00:19:00,60
00:19:03,60
00:19:06,60
00:19:08,59
00:19:09,58
00:19:10,57
00:19:11,57
00:19:14,57
00:19:17,57
00:19:20,57
00:19:23,57
00:19:24,59
00:19:25,61
00:19:26,62
00:19:28,63
00:19:29,62
00:19:32,62
00:19:33,61
00:19:36,61
00:19:39,61
00:19:41,60
00:19:44,60
00:19:46,61
00:19:49,61
00:19:51,62
00:19:52,62
00:19:55,62
00:19:58,62
00:19:59,63
00:20:01,64
00:20:04,64
00:20:06,63
00:20:09,63
00:20:12,63
00:20:13,64
00:20:16,64
00:20:18,65
00:20:21,65
00:20:23,65
00:20:24,66
00:20:27,67
00:20:28,68
00:20:29,68
00:20:31,67
00:20:32,66
00:20:35,66
00:20:36,65
00:20:38,64
00:20:39,65
00:20:42,65
00:20:45,65
00:20:47,66
00:20:48,66
00:20:49,66
00:20:52,66
00:20:54,65
00:20:55,64
00:20:58,64
00:21:00,63
00:21:03,63
00:21:06,63
00:21:09,62
00:21:12,62
00:21:13,63
00:21:15,63
00:21:18,63
00:21:21,63
00:21:24,63
00:21:25,64
00:21:26,64
00:21:27,64
00:21:30,63
00:21:33,63
00:21:34,62
00:21:37,62
00:21:39,62
00:21:40,63
00:21:43,63
00:21:44,62
00:21:45,62
00:21:48,62
00:21:50,61
00:21:53,61
00:21:56,61
00:21:57,62
00:21:59,63
00:22:01,64
00:22:04,63
00:22:07,63
00:22:10,64
00:22:11,63
00:22:14,63
00:22:17,62
00:22:20,62
00:22:21,62
00:22:24,62
00:22:26,62
00:22:29,62
00:22:32,62
00:22:33,63
00:22:34,63
00:22:36,63
00:22:37,64
00:22:40,63
00:22:42,62
00:22:43,62
00:22:44,62
00:22:47,62
00:22:50,62
00:22:53,62
00:22:56,62
00:22:59,62
00:23:02,63
00:23:04,64
00:23:05,65
00:23:07,64
00:23:09,64
00:23:12,64
00:23:15,64
00:23:18,64
00:23:21,64
00:23:24,64
00:23:27,64
00:23:30,64
00:23:31,65
00:23:34,65
00:23:35,72
00:23:36,76
00:23:37,78
00:23:40,78
00:23:41,76
00:23:42,75
00:23:43,74
00:23:44,73
00:23:45,72
00:23:46,71
00:23:47,69
00:23:48,68
00:23:50,68
00:23:53,68
00:23:56,68
00:23:59,65
00:24:00,64
00:24:01,62
00:24:03,62
00:24:04,62
00:24:05,63
00:24:08,63
00:24:09,62
00:24:10,61
00:24:11,60
00:24:14,60
00:24:16,61
00:24:19,62
00:24:22,62
00:24:23,63
00:24:24,62
00:24:27,62
00:24:30,63
00:24:33,63
00:24:34,63
00:24:37,63
00:24:40,63
00:24:43,63
00:24:46,63
00:24:48,62
00:24:51,63
00:24:54,63
00:24:57,63
00:25:00,63
00:25:01,62
00:25:04,62
00:25:06,63
00:25:09,63
00:25:11,62
00:25:14,61
00:25:16,62
00:25:18,63
00:25:19,64
00:25:20,64
00:25:23,65
00:25:26,65
00:25:28,66
00:25:30,69
00:25:31,71
00:25:32,72
00:25:34,71
00:25:35,70
00:25:36,69
00:25:37,68
00:25:38,67
00:25:39,66
00:25:41,65
00:25:42,64
00:25:44,63
00:25:45,62
00:25:47,61
00:25:50,61
00:25:53,61
00:25:56,61
00:25:59,61
00:26:00,62
00:26:01,61
00:26:03,60
00:26:06,60
00:26:09,60
00:26:12,60
00:26:14,61
00:26:15,62
00:26:18,62
00:26:19,61
00:26:22,61
00:26:24,60
00:26:25,61
00:26:26,61
00:26:29,61
00:26:32,60
00:26:34,60
00:26:37,60
00:26:38,62
00:26:39,64
00:26:41,63
00:26:42,62
00:26:43,61
00:26:44,60
00:26:47,60
00:26:48,61
00:26:51,60
00:26:54,59
00:26:56,59
00:26:59,59
00:27:02,59
00:27:05,59
00:27:08,59
00:27:11,59
00:27:14,59
00:27:17,59
00:27:20,59
00:27:23,59
00:27:26,59
00:27:29,59
00:27:30,59
00:27:33,59
00:27:36,59
00:27:39,59
00:27:40,65
00:27:41,69
00:27:42,71
00:27:43,73
00:27:44,74
00:27:45,74
00:27:48,74
00:27:49,73
00:27:52,73
00:27:55,73
00:27:56,72
00:27:59,72
00:28:00,71
00:28:03,71
00:28:06,71
00:28:09,71
00:28:12,71
00:28:15,71
00:28:18,71
00:28:21,71
00:28:22,70
00:28:24,69
00:28:25,62
00:28:26,60
00:28:27,59
00:28:28,58
00:28:31,58
00:28:34,58
00:28:37,58
00:28:40,58
00:28:43,58
00:28:46,58
00:28:49,58
00:28:52,58
00:28:55,58
00:28:58,58
00:29:01,58
00:29:04,58
00:29:07,58
00:29:09,59
00:29:12,59
00:29:15,59
00:29:18,59
00:29:21,60
00:29:24,61
00:29:26,62
00:29:29,63
00:29:31,62
00:29:34,62
00:29:35,61
00:29:36,61
00:29:38,60
00:29:40,59
00:29:43,59
00:29:46,59
00:29:49,59
00:29:52,59
00:29:53,60
00:29:54,61
00:29:56,62
00:29:57,63
00:30:00,63
00:30:03,63
00:30:06,63
00:30:09,63
00:30:10,64
00:30:12,65
00:30:15,65
00:30:17,64
00:30:20,64
00:30:22,63
00:30:23,62
00:30:24,61
00:30:26,60
00:30:27,59
00:30:30,59
00:30:32,58
00:30:33,58
00:30:34,57
00:30:37,57
00:30:39,58
00:30:42,58
00:30:45,58
00:30:48,58
00:30:49,59
00:30:52,59
00:30:55,59
00:30:57,58
00:30:59,57
00:31:01,57
00:31:03,58
00:31:04,59
00:31:07,59
00:31:10,59
00:31:12,60
00:31:15,61
00:31:17,60
00:31:20,60
00:31:23,60
00:31:25,59
00:31:28,59
00:31:31,58
00:31:33,57
00:31:36,57
00:31:37,57
00:31:40,57
00:31:43,57
00:31:45,58
00:31:48,59
00:31:51,59
00:31:52,60
00:31:53,61
00:31:54,61
00:31:55,60
00:31:56,59
00:31:57,58
00:31:59,57
00:32:02,57
00:32:04,58
00:32:06,57
00:32:09,57
00:32:12,57
00:32:13,58
00:32:15,59
00:32:16,60
00:32:17,60
00:32:19,60
00:32:20,59
00:32:22,58
00:32:23,57
00:32:26,57
00:32:27,57
00:32:30,57
00:32:31,58
00:32:33,59
00:32:36,58
00:32:39,57
00:32:42,57
00:32:45,57
00:32:48,57
00:32:51,57
00:32:52,58
00:32:54,59
00:32:57,59
00:32:59,58
00:33:02,58
00:33:05,58
00:33:08,58
00:33:10,59
00:33:13,59
00:33:16,59
00:33:19,59
00:33:22,59
00:33:25,60
00:33:28,60
00:33:31,60
00:33:33,61
00:33:36,61
00:33:37,61
00:33:40,61
00:33:41,60
00:33:44,60
00:33:46,61
00:33:49,61
00:33:52,61
00:33:55,61
00:33:58,61
00:33:59,62
00:34:02,62
00:34:05,62
00:34:08,61
00:34:11,61
00:34:14,61
00:34:17,61
00:34:19,62
00:34:22,62
00:34:25,62
00:34:28,62
00:34:31,62
00:34:34,61
00:34:35,60
00:34:37,59
00:34:38,58
00:34:40,57
00:34:43,57
00:34:44,57
00:34:47,57
00:34:50,57
00:34:51,58
00:34:53,59
00:34:54,60
00:34:56,61
00:34:58,62
00:35:01,61
00:35:04,61
00:35:07,61
00:35:09,60
00:35:12,60
00:35:15,60
00:35:18,60
00:35:21,60
00:35:24,60
00:35:25,59
00:35:28,59
00:35:30,58
00:35:33,58
00:35:36,58
00:35:39,58
00:35:42,59
00:35:45,58
00:35:48,58
00:35:51,59
00:35:52,59
00:35:54,60
00:35:57,60
00:35:59,59
00:36:02,59
00:36:05,59
00:36:08,59
00:36:11,58
00:36:14,58
00:36:15,57
00:36:18,57
00:36:21,57
00:36:24,57
00:36:27,57
00:36:30,58
00:36:33,58
00:36:34,59
00:36:37,59
00:36:38,60
00:36:41,60
00:36:42,61
00:36:45,61
00:36:46,60
00:36:49,59
00:36:52,59
00:36:55,59
00:36:58,59
00:36:59,59
00:37:01,60
00:37:04,60
00:37:07,60
00:37:09,59
00:37:12,60
00:37:15,60
00:37:18,60
00:37:21,60
00:37:24,60
00:37:27,60
00:37:30,60
00:37:32,59
00:37:35,58
00:37:38,58
00:37:40,59
00:37:43,59
00:37:46,59
00:37:49,58
00:37:52,58
00:37:54,59
00:37:57,60
00:38:00,59
00:38:03,60
00:38:06,60
00:38:07,61
00:38:10,60
00:38:11,60
00:38:13,59
00:38:15,60
00:38:18,60
00:38:19,61
00:38:22,61
00:38:23,62
00:38:26,62
00:38:29,62
00:38:30,61
00:38:32,60
00:38:35,59
00:38:38,59
00:38:41,58
00:38:43,59
00:38:46,59
00:38:48,58
00:38:51,58
00:38:53,57
00:38:55,58
00:38:58,59
00:39:01,59
00:39:04,60
00:39:07,60
00:39:08,61
00:39:10,62
00:39:13,62
00:39:14,61
00:39:17,61
00:39:20,61
00:39:23,61
00:39:26,62
00:39:29,62
00:39:32,62
00:39:35,61
00:39:38,61
00:39:41,61
00:39:43,62
00:39:46,62
00:39:49,62
00:39:51,61
00:39:54,60
00:39:57,60
00:40:00,60
00:40:03,60
00:40:06,61
00:40:09,61
00:40:12,61
00:40:15,61
00:40:18,61
00:40:21,61
00:40:23,60
00:40:26,59
00:40:28,60
00:40:29,60
00:40:30,61
00:40:31,61
00:40:33,60
00:40:35,58
00:40:38,57
00:40:40,58
00:40:43,58
00:40:46,59
00:40:49,59
00:40:52,60
00:40:55,60
00:40:56,61
00:40:58,60
00:41:01,60
00:41:02,59
00:41:05,59
00:41:08,59
00:41:11,59
00:41:14,59
00:41:16,58
00:41:19,58
00:41:22,58
00:41:25,59
00:41:28,59
00:41:31,59
00:41:34,59
00:41:35,59
00:41:38,60
00:41:41,60
00:41:44,60
00:41:47,60
00:41:50,60
00:41:51,59
00:41:54,59
00:41:55,60
00:41:58,59
00:42:01,59
00:42:03,60
00:42:06,61
00:42:09,61
00:42:12,61
00:42:15,61
00:42:18,60
00:42:21,61
00:42:24,60
00:42:26,59
00:42:28,58
00:42:31,58
00:42:34,58
00:42:36,59
00:42:39,59
00:42:42,59
00:42:43,60
00:42:44,60
00:42:47,60
00:42:48,59
00:42:51,58
00:42:54,58
00:42:57,57
00:43:00,57
00:43:03,58
00:43:06,58
00:43:08,57
00:43:11,57
00:43:14,57
00:43:16,56
00:43:19,56
00:43:20,57
00:43:23,57
00:43:26,57
00:43:29,57
00:43:32,57
00:43:34,58
00:43:37,58
00:43:38,57
00:43:40,58
00:43:42,59
00:43:45,60
00:43:48,60
00:43:51,60
00:43:52,60
00:43:55,60
00:43:57,61
00:44:00,61
00:44:03,61
00:44:06,61
00:44:09,61
00:44:10,60
00:44:11,61
00:44:14,61
00:44:17,61
00:44:19,60
00:44:22,59
00:44:25,58
00:44:28,58
00:44:29,57
00:44:32,57
00:44:34,56
00:44:37,57
00:44:39,58
00:44:42,58
00:44:43,59
00:44:46,59
00:44:47,60
00:44:50,60
00:44:51,59
00:44:54,59
00:44:55,60
00:44:58,60
00:45:01,61
00:45:04,61
00:45:07,61
00:45:10,61
00:45:12,62
00:45:14,61
00:45:16,60
00:45:17,59
00:45:19,58
00:45:21,57
00:45:24,57
00:45:27,57
00:45:30,58
00:45:32,59
00:45:35,59
00:45:38,59
00:45:41,59
00:45:42,60
00:45:45,60
00:45:48,59
00:45:51,59
00:45:52,60
00:45:55,60
00:45:58,60
00:46:01,60
00:46:02,60
00:46:03,61
00:46:04,60
00:46:07,59
00:46:09,58
00:46:10,59
00:46:13,59
00:46:16,59
00:46:19,59
00:46:22,58
00:46:25,58
00:46:26,59
00:46:28,58
00:46:31,58
00:46:34,58
00:46:35,59
00:46:38,59
00:46:41,59
00:46:44,59
00:46:45,58
00:46:48,58
00:46:49,59
00:46:50,60
00:46:52,61
00:46:53,60
00:46:55,59
00:46:56,58
00:46:57,58
00:46:58,57
00:47:01,57
00:47:03,58
00:47:06,58
00:47:07,57
00:47:09,58
00:47:12,57
00:47:15,57
00:47:18,57
00:47:21,57
00:47:24,57
00:47:25,58
00:47:28,58
00:47:31,57
00:47:34,57
00:47:37,58
00:47:40,58
00:47:43,59
00:47:46,59
00:47:49,59
00:47:51,58
00:47:54,58
00:47:56,59
00:47:59,59
00:48:02,59
00:48:05,59
00:48:06,59
00:48:09,59
00:48:12,59
00:48:15,59
00:48:16,60
00:48:18,59
00:48:21,60
00:48:24,59
00:48:27,59
00:48:30,59
00:48:32,58
00:48:35,58
00:48:38,57
00:48:41,58
00:48:44,58
00:48:46,59
00:48:49,60
00:48:52,59
00:48:55,59
00:48:57,58
00:49:00,57
00:49:03,57
00:49:06,57
00:49:09,57
00:49:11,58
00:49:14,58
00:49:17,58
00:49:18,58
00:49:20,59
00:49:23,59
00:49:24,60
00:49:27,60
00:49:30,61
00:49:33,61
00:49:35,60
00:49:38,59
00:49:40,58
00:49:43,58
00:49:45,57
00:49:48,57
00:49:51,57
00:49:54,57
00:49:55,58
00:49:57,59
00:50:00,59
00:50:01,58
00:50:04,58
00:50:07,58
00:50:10,59
00:50:13,58
00:50:16,57
00:50:19,57
00:50:22,57
00:50:24,58
00:50:25,58
00:50:28,58
00:50:31,58
00:50:33,59
00:50:36,59
00:50:39,60
00:50:42,61
00:50:44,62
00:50:46,61
00:50:49,61
00:50:52,61
00:50:54,60
00:50:57,59
00:51:00,59
00:51:01,58
00:51:04,57
00:51:07,57
00:51:09,58
00:51:12,58
00:51:15,58
00:51:18,58
00:51:21,58
00:51:23,57
00:51:26,57
00:51:29,57
00:51:32,58
00:51:35,58
00:51:36,58
00:51:39,58
00:51:42,58
00:51:45,58
00:51:48,58
00:51:51,58
00:51:53,57
00:51:56,57
00:51:58,58
00:52:01,58
00:52:04,58
00:52:05,59
00:52:08,59
00:52:10,58
00:52:11,59
00:52:14,58
00:52:16,57
00:52:18,56
00:52:21,56
00:52:24,56
00:52:27,56
00:52:29,57
00:52:32,58
00:52:35,57
00:52:38,57
00:52:41,57
00:52:44,57
00:52:45,57
00:52:47,58
00:52:50,58
00:52:51,59
00:52:54,60
00:52:57,60
00:53:00,60
00:53:01,59
00:53:04,59
00:53:07,58
00:53:10,59
00:53:13,59
00:53:16,58
00:53:19,58
00:53:22,58
00:53:25,58
00:53:28,58
00:53:31,58
00:53:32,59
00:53:35,59
00:53:37,58
00:53:40,58
00:53:42,59
00:53:45,58
00:53:48,59
00:53:51,59
00:53:54,59
00:53:55,59
00:53:56,60
00:53:58,59
00:54:00,58
00:54:03,58
00:54:04,57
00:54:07,57
00:54:09,58
00:54:12,59
00:54:15,59
00:54:18,58
00:54:21,58
00:54:23,59
00:54:26,59
00:54:29,59
00:54:32,59
00:54:35,59
00:54:36,60
00:54:39,60
00:54:40,59
00:54:43,58
00:54:46,59
00:54:49,59
00:54:52,59
00:54:55,59
00:54:56,58
00:54:59,58
00:55:00,58
00:55:01,59
00:55:03,58
00:55:06,58
00:55:09,58
00:55:12,57
00:55:15,57
00:55:18,57
00:55:21,57
00:55:24,58
00:55:27,59
00:55:30,59
00:55:33,59
00:55:36,59
00:55:39,59
00:55:42,59
00:55:43,58
00:55:46,58
00:55:48,57
00:55:51,57
00:55:54,57
00:55:57,57
00:56:00,58
00:56:02,57
00:56:05,57
00:56:08,57
00:56:10,58
00:56:11,58
00:56:14,58
00:56:17,58
00:56:19,57
00:56:22,57
00:56:24,56
00:56:25,57
00:56:28,57
00:56:30,58
00:56:32,59
00:56:35,59
00:56:36,58
00:56:38,57
00:56:41,56
00:56:44,56
00:56:46,57
00:56:49,57
00:56:51,58
00:56:54,57
00:56:57,57
00:57:00,57
00:57:01,58
00:57:04,57
00:57:05,58
00:57:06,57
00:57:07,58
00:57:10,58
00:57:11,58
00:57:12,57
00:57:15,57
00:57:18,57
00:57:19,56
00:57:22,56
00:57:25,57
00:57:28,57
00:57:31,57
00:57:32,58
00:57:35,58
00:57:38,58
00:57:41,62
00:57:42,62
00:57:45,62
00:57:48,62
00:57:51,60
00:57:52,59
00:57:53,58
00:57:54,57
00:57:57,56
00:58:00,57
00:58:02,58
00:58:03,59
00:58:05,60
00:58:08,59
00:58:11,60
00:58:12,60
00:58:15,60
00:58:16,59
00:58:19,59
00:58:20,60
00:58:23,61
00:58:24,62
00:58:26,63
00:58:28,63
00:58:29,63
00:58:31,61
00:58:32,59
00:58:33,58
00:58:35,57
00:58:38,57
00:58:41,57
00:58:44,57
00:58:47,57
00:58:50,57
00:58:52,58
00:58:54,59
00:58:55,60
00:58:57,59
00:58:59,58
00:59:02,58
00:59:03,57
00:59:06,57
00:59:07,57
00:59:08,58
00:59:11,58
00:59:14,58
00:59:16,57
00:59:19,56
00:59:22,56
00:59:25,56
00:59:28,56
00:59:31,56
00:59:34,56
00:59:37,56
00:59:40,56
00:59:42,57
00:59:45,57
00:59:48,57
00:59:51,57
00:59:54,57
00:59:56,58
00:59:59,58
01:00:02,58
01:00:03,57
01:00:06,57
01:00:09,57
01:00:12,57
01:00:15,57
01:00:18,57
01:00:19,57
01:00:21,56
01:00:24,56
01:00:27,56
01:00:28,55
01:00:31,55
01:00:34,55
01:00:37,55
01:00:40,55
01:00:41,56
01:00:44,56
01:00:47,56
01:00:50,56
01:00:53,56
01:00:54,55
01:00:57,55
01:01:00,55
01:01:03,55
01:01:06,55
01:01:09,55
01:01:10,56
01:01:13,56
01:01:16,56
01:01:19,56
01:01:20,57
01:01:23,57
01:01:26,56
01:01:27,56
01:01:29,57
01:01:32,57
01:01:35,57
01:01:38,56
01:01:41,56
01:01:42,57
01:01:45,56
01:01:48,56
01:01:51,56
01:01:54,56
01:01:57,56
01:02:00,56
01:02:01,57
01:02:04,58
01:02:07,57
01:02:10,56
01:02:13,56
01:02:14,55
01:02:17,55
01:02:18,56
01:02:21,56
01:02:24,56
01:02:27,56
01:02:30,56
01:02:31,57
01:02:34,58
01:02:35,58
01:02:38,57
01:02:41,57
01:02:44,56
01:02:47,56
01:02:50,56
01:02:53,56
01:02:56,56
01:02:59,56
01:03:02,56
01:03:05,56
01:03:06,57
01:03:09,56
01:03:12,56
01:03:15,56
01:03:18,57
01:03:21,57
01:03:22,56
01:03:25,56
01:03:28,56
01:03:31,56
01:03:34,56
01:03:36,57
01:03:39,57
01:03:42,58
01:03:43,57
01:03:46,57
01:03:47,57
01:03:48,58
01:03:51,58
01:03:54,58
01:03:57,58
01:03:59,59
01:04:02,59
01:04:04,58
01:04:07,58
01:04:10,57
01:04:13,57
01:04:16,57
01:04:18,56
01:04:21,56
01:04:24,56
01:04:27,56
01:04:30,56
01:04:31,57
01:04:34,57
01:04:35,58
01:04:38,58
01:04:39,57
01:04:42,57
01:04:45,57
01:04:48,57
01:04:49,56
01:04:52,56
01:04:53,56
01:04:54,55
01:04:57,55
01:05:00,55
01:05:01,56
01:05:04,56
01:05:07,56
01:05:10,56
01:05:12,57
01:05:15,57
01:05:18,57
01:05:21,57
01:05:24,57
01:05:27,57
01:05:30,57
01:05:31,58
01:05:34,58
01:05:35,59
01:05:38,59
01:05:39,58
01:05:42,58
01:05:44,59
01:05:47,59
01:05:49,58
01:05:52,58
01:05:54,57
01:05:57,57
01:05:58,57
01:05:59,56
01:06:02,56
01:06:05,56
01:06:06,55
01:06:09,55
