Time,Heart Rate
00:09:19,73
00:09:22,73
00:09:25,73
00:09:28,73
00:09:31,71
00:09:32,71
00:09:34,70
00:09:37,71
00:09:38,72
00:09:39,73
00:09:40,74
00:09:41,75
00:09:44,74
00:09:45,74
00:09:48,75
00:09:51,75
00:09:53,75
00:09:54,74
00:09:57,74
00:10:00,74
00:10:01,74
00:10:04,74
00:10:07,74
00:10:10,74
00:10:13,74
00:10:16,74
00:10:19,74
00:10:22,74
00:10:24,74
00:10:27,74
00:10:30,74
00:10:33,74
00:10:36,74
00:10:39,74
00:10:42,74
00:10:43,74
00:10:46,75
00:10:49,75
00:10:52,75
00:10:55,76
00:10:58,76
00:11:01,76
00:11:04,76
00:11:07,76
00:11:10,75
00:11:12,74
00:11:15,73
00:11:17,72
00:11:18,71
00:11:19,70
00:11:21,69
00:11:24,70
00:11:27,70
00:11:30,70
00:11:33,70
00:11:34,71
00:11:37,71
00:11:40,71
00:11:43,72
00:11:46,72
00:11:49,72
00:11:52,72
00:11:53,72
00:11:54,69
00:11:55,69
00:11:58,69
00:12:01,69
00:12:04,69
00:12:07,69
00:12:10,69
00:12:13,69
00:12:16,69
00:12:18,70
00:12:21,70
00:12:24,70
00:12:27,70
00:12:28,69
00:12:30,68
00:12:32,67
00:12:34,68
00:12:37,70
00:12:40,70
00:12:41,70
00:12:44,70
00:12:47,70
00:12:50,70
00:12:53,70
00:12:56,70
00:12:58,71
00:12:59,71
00:13:02,71
00:13:03,72
00:13:06,72
00:13:09,72
00:13:12,72
00:13:15,72
00:13:18,71
00:13:21,71
00:13:24,71
00:13:27,71
00:13:30,71
00:13:33,71
00:13:36,71
00:13:39,71
00:13:42,71
00:13:45,71
00:13:48,71
00:13:51,71
00:13:52,72
00:13:53,71
00:13:56,71
00:13:59,72
00:14:01,71
00:14:04,70
00:14:07,70
00:14:10,70
00:14:11,71
00:14:14,72
00:14:17,71
00:14:19,70
00:14:22,69
00:14:23,69
00:14:26,69
00:14:29,69
00:14:32,69
00:14:35,69
00:14:38,69
00:14:41,69
00:14:42,70
00:14:44,70
00:14:47,70
00:14:50,70
00:14:53,72
00:14:54,74
00:14:56,75
00:14:59,74
00:15:00,74
00:15:03,74
00:15:06,74
00:15:09,74
00:15:12,74
00:15:13,75
00:15:16,75
00:15:17,75
00:15:18,76
00:15:21,76
00:15:24,76
00:15:27,76
00:15:30,76
00:15:31,77
00:15:32,76
00:15:35,76
00:15:36,75
00:15:38,73
00:15:39,73
00:15:42,74
00:15:43,72
00:15:44,72
00:15:47,72
00:15:48,70
00:15:49,69
00:15:50,68
00:15:51,67
00:15:52,67
00:15:55,67
00:15:58,67
00:16:01,67
00:16:04,67
00:16:05,68
00:16:07,69
00:16:08,69
00:16:11,69
00:16:14,68
00:16:16,67
00:16:19,66
00:16:22,66
00:16:24,66
00:16:27,66
00:16:30,66
00:16:33,66
00:16:36,66
00:16:39,67
00:16:42,71
00:16:43,71
00:16:44,72
00:16:47,72
00:16:48,73
00:16:51,73
00:16:54,73
00:16:57,72
00:17:00,72
00:17:03,70
00:17:05,69
00:17:06,67
00:17:07,66
00:17:08,65
00:17:09,64
00:17:10,64
00:17:13,63
00:17:16,62
00:17:19,62
00:17:20,61
00:17:22,60
00:17:25,60
00:17:28,60
00:17:29,59
00:17:30,60
00:17:31,59
00:17:33,58
00:17:36,57
00:17:39,57
00:17:42,57
00:17:43,57
00:17:46,57
00:17:49,57
00:17:52,57
00:17:55,57
00:17:58,57
00:18:01,57
00:18:04,57
00:18:07,58
00:18:10,58
00:18:11,59
00:18:13,60
00:18:14,60
00:18:15,61
00:18:17,62
00:18:19,63
00:18:21,64
00:18:23,65
00:18:26,65
00:18:29,65
00:18:32,65
00:18:34,66
00:18:37,66
00:18:40,66
00:18:43,66
00:18:46,66
00:18:49,66
00:18:52,66
00:18:55,66
00:18:58,66
00:19:01,66
00:19:04,66
00:19:05,62
00:19:06,61
00:19:07,60
00:19:10,60
00:19:12,59
00:19:15,59
00:19:18,59
00:19:19,59
00:19:22,59
00:19:24,60
00:19:26,59
00:19:29,59
00:19:32,60
00:19:35,60
00:19:38,60
00:19:39,59
00:19:42,59
00:19:43,59
00:19:46,59
00:19:48,60
00:19:51,60
00:19:54,61
00:19:57,62
00:20:00,62
00:20:02,64
00:20:03,65
00:20:04,66
00:20:06,67
00:20:07,66
00:20:10,65
00:20:11,64
00:20:14,64
00:20:15,62
00:20:16,61
00:20:17,61
00:20:18,60
00:20:21,60
00:20:24,60
00:20:27,60
00:20:30,61
00:20:33,61
00:20:34,61
00:20:37,61
00:20:38,62
00:20:39,63
00:20:42,63
00:20:45,63
00:20:46,62
00:20:49,63
00:20:52,63
00:20:55,63
00:20:58,63
00:21:01,62
00:21:03,63
00:21:04,63
00:21:07,63
00:21:10,63
00:21:13,63
00:21:14,64
00:21:16,65
00:21:19,65
00:21:20,66
00:21:21,66
00:21:24,66
00:21:25,65
00:21:27,64
00:21:29,63
00:21:32,63
00:21:33,62
00:21:36,63
00:21:38,64
00:21:41,64
00:21:42,65
00:21:43,64
00:21:46,64
00:21:49,64
00:21:51,66
00:21:52,67
00:21:53,69
00:21:54,69
00:21:57,69
00:22:00,69
00:22:02,69
00:22:04,67
00:22:05,65
00:22:06,64
00:22:07,63
00:22:09,62
00:22:10,61
00:22:13,60
00:22:16,60
00:22:17,59
00:22:20,59
00:22:22,60
00:22:24,61
00:22:26,62
00:22:29,62
00:22:32,62
00:22:35,62
00:22:38,62
00:22:40,61
00:22:42,61
00:22:45,61
00:22:47,62
00:22:48,62
00:22:49,63
00:22:52,62
00:22:55,62
00:22:57,63
00:23:00,63
00:23:02,63
00:23:05,63
00:23:08,63
00:23:11,63
00:23:14,63
00:23:15,63
00:23:18,63
00:23:21,63
00:23:24,63
00:23:27,63
00:23:30,63
00:23:33,63
00:23:35,63
00:23:36,62
00:23:39,62
00:23:41,61
00:23:42,61
00:23:45,61
00:23:46,61
00:23:47,62
00:23:48,61
00:23:51,61
00:23:54,60
00:23:56,60
00:23:58,59
00:24:01,59
00:24:04,59
00:24:05,59
00:24:08,59
00:24:09,60
00:24:12,60
00:24:13,61
00:24:14,61
00:24:17,62
00:24:20,62
00:24:22,63
00:24:25,63
00:24:27,63
00:24:30,63
00:24:33,63
00:24:36,63
00:24:39,63
00:24:42,63
00:24:45,63
00:24:48,63
00:24:50,63
00:24:51,62
00:24:52,61
00:24:55,61
00:24:57,60
00:25:00,60
00:25:03,60
00:25:06,60
00:25:07,59
00:25:10,59
00:25:12,60
00:25:15,61
00:25:17,60
00:25:18,61
00:25:19,60
00:25:22,61
00:25:24,60
00:25:27,60
00:25:30,59
00:25:33,58
00:25:36,58
00:25:39,58
00:25:42,58
00:25:45,58
00:25:46,58
00:25:49,58
00:25:52,60
00:25:53,60
00:25:56,60
00:25:58,61
00:25:59,63
00:26:00,64
00:26:01,65
00:26:04,64
00:26:07,64
00:26:08,63
00:26:11,63
00:26:13,62
00:26:14,63
00:26:15,62
00:26:16,61
00:26:17,61
00:26:20,61
00:26:21,63
00:26:22,64
00:26:23,64
00:26:26,64
00:26:29,64
00:26:32,64
00:26:35,64
00:26:38,64
00:26:41,64
00:26:44,64
00:26:47,64
00:26:50,64
00:26:51,64
00:26:52,65
00:26:53,65
00:26:56,65
00:26:59,65
00:27:02,64
00:27:04,63
00:27:06,63
00:27:09,63
00:27:12,63
00:27:13,61
00:27:14,60
00:27:17,60
00:27:18,60
00:27:21,60
00:27:24,60
00:27:26,59
00:27:27,60
00:27:30,60
00:27:33,60
00:27:34,61
00:27:36,62
00:27:39,62
00:27:42,62
00:27:44,63
00:27:47,63
00:27:50,62
00:27:53,62
00:27:55,61
00:27:58,61
00:28:01,61
00:28:03,60
00:28:06,60
00:28:09,60
00:28:10,59
00:28:13,60
00:28:16,60
00:28:17,59
00:28:19,60
00:28:22,60
00:28:23,60
00:28:26,60
00:28:27,61
00:28:30,62
00:28:33,62
00:28:35,63
00:28:38,64
00:28:41,64
00:28:44,64
00:28:47,64
00:28:50,64
00:28:52,65
00:28:55,65
00:28:57,64
00:29:00,64
00:29:01,63
00:29:02,62
00:29:04,61
00:29:07,61
00:29:09,61
00:29:12,61
00:29:13,60
00:29:16,60
00:29:19,60
00:29:22,60
00:29:25,60
00:29:28,60
00:29:29,60
00:29:32,60
00:29:35,60
00:29:38,60
00:29:41,60
00:29:44,60
00:29:46,59
00:29:49,58
00:29:52,58
00:29:54,57
00:29:57,58
00:30:00,58
00:30:01,58
00:30:02,58
00:30:03,58
00:30:06,58
00:30:09,58
00:30:10,58
00:30:13,58
00:30:16,58
00:30:19,58
00:30:20,59
00:30:21,59
00:30:23,60
00:30:26,60
00:30:28,59
00:30:31,59
00:30:32,59
00:30:35,59
00:30:38,59
00:30:41,59
00:30:44,59
00:30:46,59
00:30:49,59
00:30:52,59
00:30:55,59
00:30:58,59
00:31:01,59
00:31:04,59
00:31:05,60
00:31:07,61
00:31:10,61
00:31:13,61
00:31:16,62
00:31:18,63
00:31:19,63
00:31:22,63
00:31:25,63
00:31:26,64
00:31:29,64
00:31:32,64
00:31:33,63
00:31:35,62
00:31:38,63
00:31:39,63
00:31:41,64
00:31:42,64
00:31:45,64
00:31:48,63
00:31:51,62
00:31:54,63
00:31:56,64
00:31:57,63
00:32:00,62
00:32:03,62
00:32:04,61
00:32:06,60
00:32:09,60
00:32:10,60
00:32:13,60
00:32:15,61
00:32:18,62
00:32:21,63
00:32:24,63
00:32:27,63
00:32:30,63
00:32:33,63
00:32:36,63
00:32:39,63
00:32:42,63
00:32:44,64
00:32:45,64
00:32:48,64
00:32:51,64
00:32:54,64
00:32:57,65
00:33:00,65
00:33:03,65
00:33:04,64
00:33:05,63
00:33:06,64
00:33:07,63
00:33:10,62
00:33:12,63
00:33:14,62
00:33:17,63
00:33:19,64
00:33:21,65
00:33:23,64
00:33:24,64
00:33:26,65
00:33:29,65
00:33:32,65
00:33:35,65
00:33:38,65
00:33:41,65
00:33:44,65
00:33:47,65
00:33:48,65
00:33:51,65
00:33:54,65
00:33:57,65
00:34:00,65
00:34:03,65
00:34:05,65
00:34:06,65
00:34:07,64
00:34:10,63
00:34:13,63
00:34:16,63
00:34:19,63
00:34:22,63
00:34:24,64
00:34:25,66
00:34:26,67
00:34:28,66
00:34:29,64
00:34:31,64
00:34:32,63
00:34:33,63
00:34:34,63
00:34:36,63
00:34:38,63
00:34:41,62
00:34:44,61
00:34:45,61
00:34:47,60
00:34:50,60
00:34:53,60
00:34:56,60
00:34:57,59
00:35:00,60
00:35:01,59
00:35:02,60
00:35:05,60
00:35:06,61
00:35:08,62
00:35:09,62
00:35:12,62
00:35:15,62
00:35:18,62
00:35:21,62
00:35:24,62
00:35:27,62
00:35:30,62
00:35:33,62
00:35:35,63
00:35:38,63
00:35:41,63
00:35:44,63
00:35:45,61
00:35:47,62
00:35:48,62
00:35:50,61
00:35:53,60
00:35:56,60
00:35:57,59
00:36:00,59
00:36:02,59
00:36:05,58
00:36:08,58
00:36:11,58
00:36:14,58
00:36:17,59
00:36:20,59
00:36:21,58
00:36:23,59
00:36:26,59
00:36:29,59
00:36:32,59
00:36:35,59
00:36:36,58
00:36:39,58
00:36:41,59
00:36:44,59
00:36:47,59
00:36:48,58
00:36:51,58
00:36:54,58
00:36:55,58
00:36:56,59
00:36:58,60
00:37:01,60
00:37:04,60
00:37:05,59
00:37:07,60
00:37:10,61
00:37:13,62
00:37:16,62
00:37:19,62
00:37:22,62
00:37:24,61
00:37:27,61
00:37:30,60
00:37:33,60
00:37:36,60
00:37:38,59
00:37:41,59
00:37:44,60
00:37:46,61
00:37:49,61
00:37:51,60
00:37:52,60
00:37:55,60
00:37:58,60
00:38:00,61
00:38:01,61
00:38:04,61
00:38:05,62
00:38:08,63
00:38:11,63
00:38:12,64
00:38:15,64
00:38:18,64
00:38:21,64
00:38:24,64
00:38:25,64
00:38:28,64
00:38:29,65
00:38:30,66
00:38:31,67
00:38:34,67
00:38:35,67
00:38:36,67
00:38:37,66
00:38:38,66
00:38:41,64
00:38:42,63
00:38:43,62
00:38:46,62
00:38:47,63
00:38:48,64
00:38:49,65
00:38:50,67
00:38:51,68
00:38:52,69
00:38:53,70
00:38:54,70
00:38:57,70
00:39:00,70
00:39:03,70
00:39:06,70
00:39:09,70
00:39:12,70
00:39:15,70
00:39:16,69
00:39:17,69
00:39:20,69
00:39:21,70
00:39:24,70
00:39:27,70
00:39:29,69
00:39:30,69
00:39:31,69
00:39:34,69
00:39:36,69
00:39:37,70
00:39:40,70
00:39:43,70
00:39:46,70
00:39:47,70
00:39:50,70
00:39:53,70
00:39:54,69
00:39:55,68
00:39:56,67
00:39:59,67
00:40:02,67
00:40:05,67
00:40:08,67
00:40:11,67
00:40:14,67
00:40:17,67
00:40:20,67
00:40:23,68
00:40:26,68
00:40:29,68
00:40:32,69
00:40:35,69
00:40:38,69
00:40:40,70
00:40:43,70
00:40:46,70
00:40:49,70
00:40:52,70
00:40:55,70
00:40:58,70
00:40:59,70
00:41:02,70
00:41:05,70
00:41:08,70
00:41:11,70
00:41:14,70
00:41:17,70
00:41:20,70
00:41:23,70
00:41:26,70
00:41:29,70
00:41:32,70
00:41:35,70
00:41:38,70
00:41:41,70
00:41:44,70
00:41:47,70
00:41:50,70
00:41:53,70
00:41:56,70
00:41:59,70
00:42:02,70
00:42:05,70
00:42:08,70
00:42:11,70
00:42:14,70
00:42:17,70
00:42:18,70
00:42:21,70
00:42:23,71
00:42:26,71
00:42:27,70
00:42:29,70
00:42:32,70
00:42:34,70
00:42:35,69
00:42:37,68
00:42:39,68
00:42:40,67
00:42:41,66
00:42:44,66
00:42:46,67
00:42:49,68
00:42:52,68
00:42:55,68
00:42:56,67
00:42:59,67
00:43:00,66
00:43:03,66
00:43:05,67
00:43:07,68
00:43:09,69
00:43:10,70
00:43:12,69
00:43:13,69
00:43:16,69
00:43:18,70
00:43:19,70
00:43:20,72
00:43:21,74
00:43:22,76
00:43:23,78
00:43:24,80
00:43:25,81
00:43:26,79
00:43:27,77
00:43:28,74
00:43:29,72
00:43:30,70
00:43:31,68
00:43:32,67
00:43:33,66
00:43:34,66
00:43:35,67
00:43:36,67
00:43:37,66
00:43:38,65
00:43:39,64
00:43:41,63
00:43:43,63
00:43:46,63
00:43:47,64
00:43:50,64
00:43:51,65
00:43:52,65
00:43:53,66
00:43:54,67
00:43:56,68
00:43:57,68
00:44:00,68
00:44:01,70
00:44:02,72
00:44:03,74
00:44:04,75
00:44:05,77
00:44:06,78
00:44:07,79
00:44:08,80
00:44:09,81
00:44:10,81
00:44:13,81
00:44:16,81
00:44:19,81
00:44:22,81
00:44:25,81
00:44:28,81
00:44:31,81
00:44:33,80
00:44:34,80
00:44:35,79
00:44:36,78
00:44:38,78
00:44:41,78
00:44:44,77
00:44:45,75
00:44:46,74
00:44:47,73
00:44:48,72
00:44:49,72
00:44:51,71
00:44:54,71
00:44:56,72
00:44:59,72
00:45:00,73
00:45:03,73
00:45:06,73
00:45:09,73
00:45:12,73
00:45:15,74
00:45:18,74
00:45:21,74
00:45:24,74
00:45:26,73
00:45:27,73
00:45:30,70
00:45:31,68
00:45:32,66
00:45:34,64
00:45:37,64
00:45:38,63
00:45:39,63
00:45:41,62
00:45:42,61
00:45:43,60
00:45:44,59
00:45:45,59
00:45:48,59
00:45:51,60
00:45:54,60
00:45:55,61
00:45:56,61
00:45:59,61
00:46:00,60
00:46:01,59
00:46:04,59
00:46:07,59
00:46:08,60
00:46:10,61
00:46:11,60
00:46:14,60
00:46:17,61
00:46:18,62
00:46:19,62
00:46:20,63
00:46:21,63
00:46:23,62
00:46:26,62
00:46:27,61
00:46:30,61
00:46:31,60
00:46:33,59
00:46:34,58
00:46:35,57
00:46:37,57
00:46:38,56
00:46:39,56
00:46:42,55
00:46:45,55
00:46:47,54
00:46:49,54
00:46:52,54
00:46:54,55
00:46:55,56
00:46:58,56
00:47:01,56
00:47:04,56
00:47:07,56
00:47:10,57
00:47:11,58
00:47:12,59
00:47:14,60
00:47:17,59
00:47:18,59
00:47:21,59
00:47:24,59
00:47:27,59
00:47:29,60
00:47:30,59
00:47:32,58
00:47:35,58
00:47:38,58
00:47:40,57
00:47:43,57
00:47:46,57
00:47:49,57
00:47:51,56
00:47:53,55
00:47:56,55
00:47:59,55
00:48:00,55
00:48:03,55
00:48:06,55
00:48:07,56
00:48:08,56
00:48:09,57
00:48:10,58
00:48:11,58
00:48:12,59
00:48:13,60
00:48:15,61
00:48:16,62
00:48:17,63
00:48:19,62
00:48:20,61
00:48:21,60
00:48:24,59
00:48:26,58
00:48:29,58
00:48:30,57
00:48:33,57
00:48:36,57
00:48:39,56
00:48:41,56
00:48:44,56
00:48:45,56
00:48:47,55
00:48:50,55
00:48:53,55
00:48:56,55
00:48:59,55
00:49:00,56
00:49:03,56
00:49:06,56
00:49:07,56
00:49:10,56
00:49:13,56
00:49:15,57
00:49:18,57
00:49:21,60
00:49:22,62
00:49:23,64
00:49:24,65
00:49:27,65
00:49:30,65
00:49:31,64
00:49:33,63
00:49:34,62
00:49:35,61
00:49:36,60
00:49:37,60
00:49:38,59
00:49:39,58
00:49:40,57
00:49:42,56
00:49:45,56
00:49:48,55
00:49:51,55
00:49:53,55
00:49:56,55
00:49:57,54
00:49:58,54
00:50:01,54
00:50:02,55
00:50:05,55
00:50:08,55
00:50:11,56
00:50:14,56
00:50:17,57
00:50:18,57
00:50:21,57
00:50:23,58
00:50:26,62
00:50:27,64
00:50:29,65
00:50:31,64
00:50:34,64
00:50:35,63
00:50:37,62
00:50:39,61
00:50:40,60
00:50:42,59
00:50:45,59
00:50:48,59
00:50:49,60
00:50:50,59
00:50:53,59
00:50:54,58
00:50:55,58
00:50:58,58
00:51:00,57
00:51:01,58
00:51:04,58
00:51:07,58
00:51:08,57
00:51:11,57
00:51:12,56
00:51:15,55
00:51:18,55
00:51:21,55
00:51:24,55
00:51:26,54
00:51:29,54
00:51:32,54
00:51:35,54
00:51:38,54
00:51:41,54
00:51:44,54
00:51:47,54
00:51:48,53
00:51:51,53
00:51:52,53
00:51:55,53
00:51:58,53
00:52:00,54
00:52:01,54
00:52:04,54
00:52:07,54
00:52:09,55
00:52:10,56
00:52:11,57
00:52:14,57
00:52:15,58
00:52:18,58
00:52:21,58
00:52:24,58
00:52:27,58
00:52:30,57
00:52:33,57
00:52:34,56
00:52:37,56
00:52:40,56
00:52:43,56
00:52:46,56
00:52:49,56
00:52:52,56
00:52:54,57
00:52:57,57
00:52:59,56
00:53:02,56
00:53:04,55
00:53:07,55
00:53:08,55
00:53:11,55
00:53:14,55
00:53:17,55
00:53:20,55
00:53:21,54
00:53:24,54
00:53:25,55
00:53:26,56
00:53:27,56
00:53:30,56
00:53:33,56
00:53:36,56
00:53:37,57
00:53:40,58
00:53:41,59
00:53:43,60
00:53:46,61
00:53:49,61
00:53:52,61
00:53:55,61
00:53:58,62
00:53:59,62
00:54:01,61
00:54:02,61
00:54:05,61
00:54:08,64
00:54:09,64
00:54:10,64
00:54:11,65
00:54:12,67
00:54:14,67
00:54:15,69
00:54:16,70
00:54:17,71
00:54:18,71
00:54:19,68
00:54:20,67
00:54:21,66
00:54:23,65
00:54:24,64
00:54:25,63
00:54:28,62
00:54:30,61
00:54:32,60
00:54:34,59
00:54:37,59
00:54:40,59
00:54:43,58
00:54:46,58
00:54:49,57
00:54:52,57
00:54:55,57
00:54:57,56
00:54:58,56
00:55:01,56
00:55:02,55
00:55:05,55
00:55:06,54
00:55:09,54
00:55:12,54
00:55:15,54
00:55:18,54
00:55:21,54
00:55:24,54
00:55:26,55
00:55:29,55
00:55:32,55
00:55:35,56
00:55:38,56
00:55:41,56
00:55:42,59
00:55:43,62
00:55:44,64
00:55:45,66
00:55:46,67
00:55:48,66
00:55:49,65
00:55:50,64
00:55:51,63
00:55:54,62
00:55:55,62
00:55:56,61
00:55:59,61
00:56:00,60
00:56:03,59
00:56:05,58
00:56:06,57
00:56:08,56
00:56:11,56
00:56:14,55
00:56:17,55
00:56:18,56
00:56:20,55
00:56:22,56
00:56:25,56
00:56:28,56
00:56:29,58
00:56:30,60
00:56:31,61
00:56:32,62
00:56:33,63
00:56:34,64
00:56:35,65
00:56:36,66
00:56:39,65
00:56:40,64
00:56:41,63
00:56:42,62
00:56:43,61
00:56:44,60
00:56:46,59
00:56:48,58
00:56:51,58
00:56:53,57
00:56:56,56
00:56:59,56
00:57:01,55
00:57:03,56
00:57:06,56
00:57:09,57
00:57:11,58
00:57:12,59
00:57:13,59
00:57:16,59
00:57:18,60
00:57:21,60
00:57:24,60
00:57:27,60
00:57:30,60
00:57:33,60
00:57:36,60
00:57:39,60
00:57:41,60
00:57:44,60
00:57:45,60
00:57:48,60
00:57:51,60
00:57:54,59
00:57:57,59
00:57:58,58
00:58:01,58
00:58:04,58
00:58:07,58
00:58:10,58
00:58:12,59
00:58:15,59
00:58:18,59
00:58:19,60
00:58:22,60
00:58:25,60
00:58:28,61
00:58:31,61
00:58:34,61
00:58:37,61
00:58:38,62
00:58:41,63
00:58:42,62
00:58:43,61
00:58:44,60
00:58:45,59
00:58:46,58
00:58:47,58
00:58:48,57
00:58:49,56
00:58:51,55
00:58:52,55
00:58:54,55
00:58:57,55
00:59:00,55
00:59:03,55
00:59:04,56
00:59:07,56
00:59:10,56
00:59:13,56
00:59:16,56
00:59:19,56
00:59:22,56
00:59:23,57
00:59:26,57
00:59:29,57
00:59:31,58
00:59:34,58
00:59:37,58
00:59:38,59
00:59:41,59
00:59:43,60
00:59:46,60
00:59:49,60
00:59:50,60
00:59:51,61
00:59:54,61
00:59:57,61
00:59:58,62
01:00:01,62
01:00:04,63
01:00:07,63
01:00:10,62
01:00:11,61
01:00:14,61
01:00:17,60
01:00:20,60
01:00:23,60
01:00:26,60
01:00:27,59
01:00:30,59
01:00:33,59
01:00:35,58
01:00:36,57
01:00:37,56
01:00:40,56
01:00:43,56
01:00:44,55
01:00:47,55
01:00:48,54
01:00:51,54
01:00:52,54
01:00:53,53
01:00:56,53
01:00:59,53
01:01:02,53
01:01:05,53
01:01:08,53
01:01:11,53
01:01:14,53
01:01:16,52
01:01:19,52
01:01:22,52
01:01:25,52
01:01:27,51
01:01:29,51
01:01:30,52
01:01:33,52
01:01:36,53
01:01:39,53
01:01:42,53
01:01:45,53
01:01:48,53
01:01:51,53
01:01:54,53
01:01:56,54
01:01:58,55
01:02:01,55
01:02:02,55
01:02:05,55
01:02:08,56
01:02:11,56
01:02:14,56
01:02:17,56
01:02:18,55
01:02:21,55
01:02:24,54
01:02:27,54
01:02:30,55
01:02:33,55
01:02:35,54
01:02:38,58
01:02:39,59
01:02:40,59
01:02:41,60
01:02:42,60
01:02:45,60
01:02:47,59
01:02:50,59
01:02:53,59
01:02:54,60
01:02:57,60
01:03:00,60
01:03:03,60
01:03:06,60
01:03:07,60
01:03:09,61
01:03:12,61
01:03:13,62
01:03:16,62
01:03:19,62
01:03:22,62
01:03:24,63
01:03:27,68
01:03:28,71
01:03:30,72
01:03:31,73
01:03:32,73
01:03:34,73
01:03:35,73
01:03:36,72
01:03:39,71
01:03:41,70
01:03:43,69
01:03:45,68
01:03:46,67
01:03:48,66
01:03:49,65
01:03:51,64
01:03:52,64
01:03:53,63
01:03:54,62
01:03:55,60
01:03:56,60
01:03:57,58
01:03:58,56
01:03:59,55
01:04:01,54
01:04:03,54
01:04:04,53
01:04:06,52
01:04:07,52
01:04:10,52
01:04:12,52
01:04:13,53
01:04:16,53
01:04:19,53
01:04:22,53
01:04:23,53
01:04:26,54
01:04:29,54
01:04:31,55
01:04:34,55
01:04:37,55
01:04:40,55
01:04:41,56
01:04:43,57
01:04:46,58
01:04:49,57
01:04:50,57
01:04:53,57
01:04:54,56
01:04:56,55
01:04:57,55
01:04:58,55
01:05:01,55
