Time,Heart Rate
00:27:16,64
00:27:21,63
00:27:31,64
00:27:36,62
00:27:46,65
00:27:51,66
00:27:56,68
00:28:01,66
00:28:06,64
00:28:21,64
00:28:31,63
00:28:36,62
00:28:41,61
00:28:46,62
00:29:01,62
00:29:06,61
00:29:16,60
00:29:31,58
00:29:36,59
00:29:41,60
00:29:46,62
00:29:51,62
00:29:56,61
00:30:01,59
00:30:11,58
00:30:21,59
00:30:36,61
00:30:41,63
00:30:46,66
00:30:51,67
00:30:56,66
00:31:01,65
00:31:11,63
00:31:26,61
00:31:41,62
00:31:46,61
00:31:51,62
00:31:56,64
00:32:01,65
00:32:16,64
00:32:21,65
00:32:26,63
00:32:41,64
00:32:46,66
00:33:01,67
00:33:06,67
00:33:16,67
00:33:31,67
00:33:41,68
00:33:46,67
00:33:51,66
00:34:06,66
00:34:16,64
00:34:21,61
00:34:36,62
00:34:51,62
00:35:06,62
00:35:21,63
00:35:26,62
00:35:31,63
00:35:36,62
00:35:41,60
00:35:46,59
00:35:51,60
00:36:06,61
00:36:11,61
00:36:26,61
00:36:41,61
00:36:46,62
00:36:56,62
00:37:01,63
00:37:06,64
00:37:11,65
00:37:16,63
00:37:21,61
00:37:36,61
00:37:46,60
00:37:51,61
00:37:56,62
00:38:11,62
00:38:16,64
00:38:21,63
00:38:26,62
00:38:31,64
00:38:36,65
00:38:41,67
00:38:51,65
00:38:56,63
00:39:06,60
00:39:11,58
00:39:16,60
00:39:21,61
00:39:26,62
00:39:31,64
00:39:36,63
00:39:41,64
00:39:46,63
00:40:01,63
00:40:06,62
00:40:11,60
00:40:16,61
00:40:21,62
00:40:31,63
00:40:36,64
00:40:51,64
00:41:06,65
00:41:16,66
00:41:21,67
00:41:26,67
00:41:31,66
00:41:46,66
00:41:51,67
00:42:06,67
00:42:21,67
00:42:36,67
00:42:41,69
00:42:46,67
00:42:51,66
00:42:56,64
00:43:11,64
00:43:26,64
00:43:41,65
00:43:46,64
00:43:56,62
00:44:03,60
00:44:13,61
00:44:18,62
00:44:33,64
00:44:43,66
00:44:48,68
00:44:53,65
00:44:58,63
00:45:03,61
00:45:08,61
00:45:23,62
00:45:33,61
00:45:43,61
00:45:48,60
00:45:53,59
00:45:58,58
00:46:03,61
00:46:08,59
00:46:13,60
00:46:18,64
00:46:23,67
00:46:28,68
00:46:33,66
00:46:38,65
00:46:43,63
00:46:48,61
00:46:53,61
00:47:00,60
00:47:05,60
00:47:10,61
00:47:15,62
00:47:30,62
00:47:35,64
00:47:40,66
00:47:45,67
00:47:50,66
00:48:00,64
00:48:05,63
00:48:20,63
00:48:25,64
00:48:40,64
00:48:45,63
00:49:00,64
00:49:10,66
00:49:25,69
00:49:40,69
00:49:45,64
00:50:00,64
00:50:05,79
00:50:20,79
00:50:24,79
00:50:29,78
00:50:34,71
00:50:39,63
00:50:44,62
00:50:49,63
00:51:04,63
00:51:19,63
00:51:29,66
00:51:34,68
00:51:44,71
00:51:54,67
00:51:59,69
00:52:04,64
00:52:09,61
00:52:19,63
00:52:24,65
00:52:34,67
00:52:39,64
00:52:44,62
00:52:59,62
00:53:04,65
00:53:09,66
00:53:14,73
00:53:19,75
00:53:24,74
00:53:29,75
00:53:34,76
00:53:39,77
00:53:44,79
00:53:49,77
00:53:54,68
00:53:59,62
00:54:04,60
00:54:09,59
00:54:14,59
00:54:29,59
00:54:34,60
00:54:39,61
00:54:44,62
00:54:49,66
00:54:54,84
00:54:59,78
00:55:04,76
00:55:09,78
00:55:14,68
00:55:19,63
00:55:24,62
00:55:39,60
00:55:44,58
00:55:49,58
00:56:04,59
00:56:09,61
00:56:24,61
00:56:29,63
00:56:34,61
00:56:39,60
00:56:54,61
00:56:59,62
00:57:04,61
00:57:09,61
00:57:14,60
00:57:19,58
00:57:24,56
00:57:34,58
00:57:39,59
00:57:49,60
00:58:04,60
00:58:14,61
00:58:24,60
00:58:34,61
00:58:39,62
00:58:44,63
00:58:59,62
00:59:04,61
00:59:09,57
00:59:14,58
00:59:19,58
00:59:24,58
00:59:29,59
00:59:44,59
00:59:59,59
01:00:09,60
01:00:14,61
01:00:24,62
01:00:29,64
01:00:39,65
01:00:44,64
01:00:49,65
01:00:59,65
01:01:04,63
01:01:09,61
01:01:14,62
01:01:19,63
01:01:24,63
01:01:29,62
01:01:34,63
01:01:39,62
01:01:44,61
01:01:59,60
01:02:04,60
01:02:19,60
01:02:24,61
01:02:39,62
01:02:44,62
01:02:59,63
01:03:14,63
01:03:29,62
01:03:44,59
01:03:49,58
01:03:54,61
01:04:09,61
01:04:24,62
01:04:29,63
01:04:39,63
01:04:54,62
01:04:59,62
01:05:04,61
01:05:09,60
01:05:14,59
01:05:29,60
01:05:34,61
01:05:39,64
01:05:44,65
01:05:59,65
01:06:09,66
01:06:14,67
01:06:24,66
01:06:29,64
01:06:44,64
01:06:49,65
01:06:54,64
01:06:59,65
01:07:04,64
01:07:09,64
01:07:14,64
01:07:19,62
01:07:24,62
01:07:29,63
01:07:34,61
01:07:39,60
01:07:44,59
01:07:49,58
01:07:54,59
01:07:59,61
01:08:04,69
01:08:09,73
01:08:14,71
01:08:19,70
01:08:24,69
01:08:29,64
01:08:34,62
01:08:39,61
01:08:49,62
01:09:04,61
01:09:09,59
01:09:14,58
01:09:19,58
01:09:29,57
01:09:44,55
01:09:54,56
01:10:09,56
01:10:14,58
01:10:29,58
01:10:34,59
01:10:44,58
01:10:49,59
01:10:54,60
01:10:59,61
01:11:04,57
01:11:09,58
01:11:14,59
01:11:19,58
01:11:24,59
01:11:29,60
01:11:34,59
01:11:39,61
01:11:44,59
01:11:59,58
01:12:04,57
01:12:14,59
01:12:19,62
01:12:24,62
01:12:29,63
01:12:34,62
01:12:39,59
01:12:44,60
01:12:54,58
01:12:59,57
01:13:04,58
01:13:14,60
01:13:24,59
01:13:29,58
01:13:34,57
01:13:39,56
01:13:44,57
01:13:49,58
01:14:04,59
01:14:09,58
01:14:19,59
01:14:24,60
01:14:29,59
01:14:34,58
01:14:44,57
01:14:49,54
01:14:59,55
01:15:04,56
01:15:09,58
01:15:14,59
01:15:19,61
01:15:24,60
01:15:29,57
01:15:44,57
01:15:49,58
01:15:54,60
01:15:59,57
01:16:04,58
01:16:09,59
01:16:14,60
01:16:24,61
01:16:34,59
01:16:39,60
01:16:44,62
01:16:49,58
01:16:59,59
01:17:04,62
01:17:09,61
01:17:14,60
01:17:19,63
01:17:24,61
01:17:29,57
01:17:39,59
01:17:44,60
01:17:49,59
01:17:54,58
01:18:09,58
01:18:19,59
01:18:26,57
01:18:31,58
01:18:36,59
01:18:41,59
01:18:51,58
01:18:56,56
01:19:01,57
01:19:06,58
01:19:11,60
01:19:16,59
01:19:21,56
01:19:26,57
01:19:41,57
01:19:46,58
01:19:51,59
01:20:01,56
01:20:06,55
01:20:11,54
01:20:16,56
01:20:21,57
01:20:26,56
01:20:41,56
01:20:46,58
01:21:01,58
01:21:06,56
01:21:15,56
01:21:20,57
01:21:25,58
01:21:30,59
01:21:40,58
01:21:45,57
01:21:50,56
01:21:55,56
01:22:05,55
01:22:10,54
01:22:15,55
01:22:20,56
01:22:25,58
01:22:40,58
01:22:50,57
01:23:05,57
01:23:10,58
01:23:15,61
01:23:20,59
01:23:25,56
01:23:30,57
01:23:35,58
01:23:40,59
01:23:45,57
01:23:50,55
01:23:55,56
01:24:00,57
01:24:05,58
01:24:10,57
01:24:15,56
01:24:20,57
01:24:30,56
01:24:35,55
01:24:40,57
01:24:50,59
01:25:00,56
01:25:10,57
01:25:15,58
01:25:20,60
01:25:30,61
01:25:35,60
01:25:45,59
01:25:55,57
01:26:00,56
01:26:05,57
01:26:10,58
01:26:25,57
01:26:35,58
01:26:40,59
01:26:50,57
01:26:55,56
01:27:10,57
01:27:20,56
01:27:25,55
01:27:30,55
01:27:40,56
01:27:45,57
01:27:50,58
01:28:05,57
01:28:10,56
01:28:20,57
01:28:25,58
01:28:30,59
01:28:35,58
01:28:50,59
01:29:00,58
01:29:10,59
01:29:20,60
01:29:30,59
01:29:45,59
01:30:00,59
01:30:15,59
01:30:20,58
01:30:25,57
01:30:35,58
01:30:45,58
01:30:55,56
01:31:00,56
01:31:05,57
01:31:20,58
01:31:30,59
01:31:35,58
01:31:40,57
01:31:50,58
01:32:00,57
01:32:05,56
01:32:10,57
01:32:20,59
01:32:30,60
01:32:40,59
01:32:50,58
01:32:55,57
01:33:00,56
01:33:05,57
01:33:10,58
01:33:20,59
01:33:35,60
01:33:45,59
01:33:50,58
01:34:05,59
01:34:15,59
01:34:20,57
01:34:25,56
01:34:40,56
01:34:45,58
01:35:00,58
01:35:05,57
01:35:15,58
01:35:20,57
01:35:35,56
01:35:45,57
01:35:55,58
01:36:00,59
01:36:05,60
01:36:10,59
01:36:15,58
01:36:20,57
01:36:25,56
01:36:30,57
01:36:45,59
01:36:50,58
01:37:00,56
01:37:15,58
01:37:20,59
01:37:35,58
01:37:50,58
01:38:00,59
01:38:10,58
01:38:15,57
01:38:20,56
01:38:35,56
01:38:40,57
01:38:45,59
01:38:50,60
01:38:55,59
01:39:00,59
01:39:05,58
01:39:10,57
01:39:15,56
01:39:25,57
01:39:35,58
01:39:40,59
01:39:55,58
01:40:00,57
01:40:15,56
01:40:25,57
01:40:40,57
01:40:45,56
01:40:50,57
01:41:05,57
01:41:15,58
01:41:25,57
01:41:40,58
01:41:55,57
01:42:00,58
01:42:10,60
01:42:15,59
01:42:30,58
01:42:35,57
01:42:45,56
01:42:55,57
01:43:10,57
01:43:15,56
01:43:25,58
01:43:35,57
01:43:40,56
01:43:45,57
01:43:55,58
01:44:00,59
01:44:05,58
01:44:20,57
01:44:30,58
01:44:35,59
01:44:45,60
01:44:55,59
01:45:05,57
01:45:10,55
01:45:15,56
01:45:20,57
01:45:25,58
01:45:30,57
01:45:35,58
01:45:40,59
01:45:45,58
01:46:00,58
01:46:15,57
01:46:20,58
01:46:25,56
01:46:40,56
01:46:41,56
01:46:51,57
01:46:56,57
01:47:01,56
01:47:06,55
01:47:11,56
01:47:16,58
01:47:21,59
01:47:31,60
01:47:36,59
01:47:41,58
01:47:56,58
01:48:01,57
01:48:11,58
01:48:26,58
01:48:31,57
01:48:46,57
01:49:01,57
01:49:06,58
01:49:11,56
01:49:21,57
01:49:36,57
01:49:51,57
01:50:01,56
01:50:06,57
01:50:11,58
01:50:16,59
01:50:21,58
01:50:36,57
01:50:41,58
01:50:51,59
01:50:56,57
01:51:01,55
01:51:06,56
01:51:11,57
01:51:16,58
01:51:21,59
01:51:31,58
01:51:46,60
01:51:51,61
01:51:56,57
01:52:06,59
01:52:11,62
01:52:16,61
01:52:26,60
01:52:41,61
01:52:51,60
01:52:56,58
01:53:11,57
01:53:16,58
01:53:26,57
01:53:31,59
01:53:36,57
01:53:41,56
01:53:46,56
01:53:56,57
01:54:01,58
01:54:16,58
01:54:26,57
01:54:31,58
01:54:36,57
01:54:46,58
01:55:01,58
01:55:11,57
01:55:16,56
01:55:21,57
01:55:26,59
01:55:31,60
01:55:41,59
01:55:56,59
01:56:06,58
01:56:11,57
01:56:16,58
01:56:26,59
01:56:31,58
01:56:41,59
01:56:46,57
01:56:56,58
01:57:06,59
01:57:16,60
01:57:21,58
01:57:26,58
01:57:41,58
01:57:51,59
01:58:01,58
01:58:06,57
01:58:16,58
01:58:31,58
01:58:41,57
01:58:56,57
01:59:11,58
01:59:16,59
01:59:21,58
01:59:26,56
01:59:31,55
01:59:36,56
01:59:41,57
01:59:56,58
02:00:01,59
02:00:06,60
02:00:11,61
02:00:16,60
02:00:21,59
02:00:31,60
02:00:36,59
02:00:46,60
02:00:51,59
02:00:56,57
02:01:01,57
02:01:11,58
02:01:26,59
02:01:36,64
02:01:41,73
02:01:46,72
02:01:56,65
02:02:01,58
02:02:06,60
02:02:11,61
02:02:21,62
02:02:26,65
02:02:31,63
02:02:36,59
02:02:51,58
02:03:01,59
02:03:11,58
02:03:21,57
02:03:36,57
02:03:41,56
02:03:46,55
02:03:51,56
02:03:56,57
02:04:01,56
02:04:16,56
02:04:21,57
02:04:26,57
02:04:31,58
02:04:36,66
02:04:41,84
02:04:46,90
02:04:51,88
02:04:56,86
02:05:01,83
02:05:06,69
02:05:11,59
02:05:16,56
02:05:21,57
02:05:36,57
02:05:41,61
02:05:46,62
02:05:51,59
02:05:56,57
02:06:11,59
02:06:16,57
02:06:21,56
02:06:26,60
02:06:31,68
02:06:36,70
02:06:41,63
02:06:46,62
02:07:01,63
02:07:06,61
02:07:11,59
02:07:16,59
02:07:21,58
02:07:26,57
02:07:31,58
02:07:36,56
02:07:41,55
02:07:56,54
02:08:01,55
02:08:06,55
02:08:11,56
02:08:21,55
02:08:26,54
02:08:31,56
02:08:36,58
02:08:51,57
02:08:56,58
02:09:01,57
02:09:11,60
02:09:16,60
02:09:21,60
02:09:26,61
02:09:41,61
02:09:46,59
02:09:51,57
02:09:56,57
02:10:06,55
02:10:11,54
02:10:16,55
02:10:21,56
02:10:26,57
02:10:36,56
02:10:41,55
02:10:46,56
02:10:51,57
02:11:01,58
02:11:06,60
02:11:21,59
02:11:31,60
02:11:36,63
02:11:41,65
02:11:56,65
02:12:11,63
02:12:21,64
02:12:26,65
02:12:31,64
02:12:36,62
02:12:41,61
02:12:46,62
02:13:01,63
02:13:11,64
02:13:16,66
02:13:21,68
02:13:31,67
02:13:36,66
02:13:41,63
02:13:46,64
02:13:51,66
02:13:56,67
02:14:01,67
02:14:06,61
02:14:11,60
02:14:16,62
02:14:21,63
02:14:36,63
02:14:41,66
02:14:46,67
02:14:51,68
02:14:56,67
02:15:01,65
02:15:06,62
02:15:11,61
02:15:16,62
02:15:21,65
02:15:26,60
02:15:31,58
02:15:46,59
02:15:56,61
02:16:01,62
02:16:06,63
02:16:11,65
02:16:26,65
02:16:31,65
02:16:36,62
02:16:41,59
02:16:51,62
02:16:56,63
02:17:01,59
02:17:06,58
02:17:16,60
02:17:21,61
02:17:26,62
02:17:36,63
02:17:41,64
02:17:51,63
02:17:56,62
02:18:01,61
02:18:11,59
02:18:26,59
02:18:41,59
02:18:50,57
02:18:55,56
02:19:00,57
02:19:05,59
02:19:10,62
02:19:15,63
02:19:20,64
02:19:35,64
02:19:40,63
02:19:45,62
02:19:50,61
02:20:00,63
02:20:05,71
02:20:15,65
02:20:25,64
02:20:30,65
02:20:35,63
02:20:40,62
02:20:50,63
02:20:55,64
02:21:00,63
02:21:05,64
02:21:20,64
02:21:25,61
02:21:34,59
02:21:49,59
02:21:54,61
02:21:59,63
02:22:04,61
02:22:14,62
02:22:19,63
02:22:24,61
02:22:29,60
02:22:44,59
02:22:49,57
02:22:59,58
02:23:04,61
02:23:19,62
02:23:24,61
02:23:29,60
02:23:44,60
02:23:49,61
02:23:59,60
02:24:09,61
02:24:14,62
02:24:19,63
02:24:24,61
02:24:29,60
02:24:34,61
02:24:39,62
02:24:49,61
02:24:54,61
02:25:04,62
02:25:09,64
02:25:19,61
02:25:24,60
02:25:39,60
02:25:44,62
02:25:49,60
02:25:54,59
02:26:04,61
02:26:09,59
02:26:14,57
02:26:19,58
02:26:24,58
02:26:29,59
02:26:39,60
02:26:49,62
02:26:54,65
02:26:59,64
02:27:04,60
02:27:19,61
02:27:29,60
02:27:34,59
02:27:39,60
02:27:44,59
02:27:49,60
02:28:04,60
02:28:09,61
02:28:24,62
02:28:34,60
02:28:39,59
02:28:54,59
02:28:59,57
02:29:09,59
02:29:14,62
02:29:19,63
02:29:24,61
02:29:29,61
02:29:39,62
02:29:44,61
02:29:49,57
02:29:54,54
02:29:59,55
02:30:09,58
02:30:14,60
02:30:19,60
02:30:29,59
02:30:34,55
02:30:39,55
02:30:44,57
02:30:49,58
02:30:54,59
02:30:59,57
02:31:04,57
02:31:09,58
02:31:19,59
02:31:24,59
02:31:29,60
02:31:44,60
02:31:59,56
02:32:09,57
02:32:14,58
02:32:19,58
02:32:24,57
02:32:34,58
02:32:44,59
02:32:54,58
02:33:09,59
02:33:19,58
02:33:24,58
02:33:29,59
02:33:39,61
02:33:54,61
02:33:59,60
02:34:09,61
02:34:19,62
02:34:34,62
02:34:49,60
02:34:59,61
02:35:14,61
02:35:29,61
02:35:34,61
02:35:49,62
02:36:04,62
02:36:14,61
02:36:29,61
02:36:44,61
02:36:59,61
02:37:14,61
02:37:29,61
02:37:44,61
02:37:59,61
02:38:14,61
02:38:29,61
02:38:44,61
02:38:59,61
02:39:14,61
02:39:29,61
02:39:44,61
02:39:59,61
02:40:14,61
02:40:29,61
02:40:44,61
02:40:54,62
02:40:59,60
02:41:04,57
02:41:09,56
02:41:14,57
02:41:19,59
02:41:29,60
02:41:34,61
02:41:49,61
02:41:59,62
02:42:04,63
02:42:19,63
02:42:24,64
02:42:29,64
02:42:34,59
02:42:39,55
02:42:49,57
02:42:54,58
02:42:59,59
02:43:14,58
02:43:19,56
02:43:24,55
02:43:34,56
02:43:39,57
02:43:49,58
02:43:54,57
02:44:09,56
02:44:24,56
02:44:29,57
02:44:34,56
02:44:49,56
02:44:54,57
02:45:01,56
02:45:06,55
02:45:11,56
02:45:26,56
02:45:36,55
02:45:46,57
02:45:56,56
02:46:01,55
02:46:11,56
02:46:16,58
02:46:21,59
02:46:26,61
02:46:31,60
02:46:36,59
02:46:41,58
02:46:46,57
02:46:51,58
02:46:56,55
02:47:06,56
02:47:11,57
02:47:16,58
02:47:26,60
02:47:31,57
02:47:36,55
02:47:51,55
02:47:56,57
02:48:03,57
02:48:13,58
02:48:28,58
02:48:38,57
02:48:53,56
02:48:58,57
02:49:03,58
02:49:13,57
02:49:18,58
02:49:33,59
02:49:43,56
02:49:53,55
02:50:03,56
02:50:08,58
02:50:13,59
02:50:23,60
02:50:33,58
02:50:38,57
02:50:48,57
02:50:53,55
02:51:03,57
02:51:08,58
02:51:13,57
02:51:18,58
02:51:23,57
02:51:32,58
02:51:42,57
02:51:47,56
02:51:52,54
02:51:57,55
02:52:02,56
02:52:17,58
02:52:22,57
02:52:27,58
02:52:32,59
02:52:37,57
02:52:47,58
02:52:52,57
02:53:02,56
02:53:12,57
02:53:17,56
02:53:32,57
02:53:47,57
02:53:57,58
02:54:12,56
02:54:27,58
02:54:37,57
02:54:47,58
02:55:02,59
02:55:17,60
02:55:22,59
02:55:27,58
02:55:32,57
02:55:42,56
02:55:57,56
02:56:02,55
02:56:07,56
02:56:12,57
02:56:17,58
02:56:22,59
02:56:37,59
02:56:47,60
02:56:52,59
02:56:57,58
02:57:12,57
02:57:17,56
02:57:32,57
02:57:37,56
02:57:52,56
02:57:57,57
02:58:07,55
02:58:12,56
02:58:22,55
02:58:32,56
02:58:37,58
02:58:42,56
02:58:47,55
02:58:52,56
02:59:07,56
02:59:12,57
02:59:17,56
02:59:27,57
02:59:37,56
02:59:52,57
02:59:57,58
03:00:07,57
03:00:12,56
03:00:27,57
03:00:37,56
03:00:52,56
03:00:57,57
03:01:07,58
03:01:12,59
03:01:27,58
03:01:32,57
03:01:47,58
03:01:52,57
03:01:57,58
03:02:07,56
03:02:12,54
03:02:17,55
03:02:22,57
03:02:27,58
03:02:37,57
03:02:42,56
03:02:57,56
03:03:02,57
03:03:17,58
03:03:22,59
03:03:27,58
03:03:32,59
03:03:37,58
03:03:47,57
03:04:02,57
03:04:07,56
03:04:12,55
03:04:17,56
03:04:27,57
03:04:42,56
03:04:57,56
03:05:02,57
03:05:17,55
03:05:27,54
03:05:32,55
03:05:37,57
03:05:52,56
03:05:57,55
03:06:07,54
03:06:17,55
03:06:22,56
03:06:27,57
03:06:32,58
03:06:37,56
03:06:42,56
03:06:47,57
03:06:52,56
03:06:57,54
03:07:02,55
03:07:07,56
03:07:22,56
03:07:32,57
03:07:47,56
03:07:57,57
03:08:07,58
03:08:17,59
03:08:22,58
03:08:32,56
03:08:42,55
03:08:52,56
03:08:57,57
03:09:02,58
03:09:12,57
03:09:17,56
03:09:27,54
03:09:32,55
03:09:37,56
03:09:47,57
03:09:52,55
03:10:07,56
03:10:22,56
03:10:27,56
03:10:42,57
03:10:47,56
03:10:52,55
03:11:07,56
03:11:22,55
03:11:32,54
03:11:47,55
03:11:52,56
03:11:57,57
03:12:02,58
03:12:17,57
03:12:32,56
03:12:47,56
03:12:52,57
03:13:02,56
03:13:12,55
03:13:17,56
03:13:27,57
03:13:32,58
03:13:37,57
03:13:42,55
03:13:52,56
03:14:07,55
03:14:12,56
03:14:17,57
03:14:32,57
03:14:37,56
03:14:42,54
03:14:52,55
03:14:57,56
03:15:02,57
03:15:12,58
03:15:17,59
03:15:22,58
03:15:37,58
03:15:42,56
03:15:57,56
03:16:02,57
03:16:12,56
03:16:17,55
03:16:22,56
03:16:27,55
03:16:32,53
03:16:42,54
03:16:47,55
03:16:52,56
03:16:57,58
03:17:02,59
03:17:12,58
03:17:17,56
03:17:22,59
03:17:27,61
03:17:32,58
03:17:39,58
03:17:49,57
03:17:54,57
03:17:59,59
03:18:04,64
03:18:14,70
03:18:19,84
03:18:24,87
03:18:29,81
03:18:34,80
03:18:39,78
03:18:44,75
03:18:49,62
03:18:54,56
03:19:04,55
03:19:09,54
03:19:24,54
03:19:29,55
03:19:34,58
03:19:39,68
03:19:49,61
03:19:54,58
03:19:59,57
03:20:04,55
03:20:09,55
03:20:14,62
03:20:19,68
03:20:24,69
03:20:29,65
03:20:34,59
03:20:39,57
03:20:49,54
03:20:54,53
03:20:59,54
03:21:09,56
03:21:24,56
03:21:29,58
03:21:34,59
03:21:44,55
03:21:49,52
03:21:59,51
03:22:04,50
03:22:09,49
03:22:24,49
03:22:34,47
03:22:39,49
03:22:44,52
03:22:49,54
03:22:54,57
03:23:00,58
03:23:10,61
03:23:15,63
03:23:20,65
03:23:25,66
03:23:30,63
03:23:35,62
03:23:40,61
03:23:45,60
03:23:50,59
03:23:55,58
03:24:00,56
03:24:05,55
03:24:10,54
03:24:15,56
03:24:20,59
03:24:25,61
03:24:30,63
03:24:35,65
03:24:40,67
03:24:45,66
03:24:50,62
03:24:55,63
03:25:00,67
03:25:05,64
03:25:10,63
03:25:15,61
03:25:20,60
03:25:25,61
03:25:30,63
03:25:35,64
03:25:40,59
03:25:50,61
03:25:55,62
03:26:00,63
03:26:05,64
03:26:20,64
03:26:30,66
03:26:40,65
03:26:50,63
03:27:00,62
03:27:10,63
03:27:15,64
03:27:20,65
03:27:25,64
03:27:30,63
03:27:35,62
03:27:45,63
03:27:50,64
03:27:55,63
03:28:05,62
03:28:10,61
03:28:15,63
03:28:20,65
03:28:25,63
03:28:30,59
03:28:35,58
03:28:45,59
03:28:50,60
03:28:55,62
03:29:00,61
03:29:05,60
03:29:15,64
03:29:20,62
03:29:25,58
03:29:30,56
03:29:35,57
03:29:40,58
03:29:45,60
03:29:50,61
03:29:55,60
03:30:00,61
03:30:05,64
03:30:10,60
03:30:15,57
03:30:20,55
03:30:35,55
03:30:45,57
03:30:50,58
03:30:55,57
03:31:10,58
03:31:15,60
03:31:20,62
03:31:25,61
03:31:35,62
03:31:50,60
03:31:55,57
03:32:00,56
03:32:05,57
03:32:20,58
03:32:25,56
03:32:30,56
03:32:45,56
03:33:00,57
03:33:10,56
03:33:15,55
03:33:20,54
03:33:30,55
03:33:35,56
03:33:40,57
03:33:45,60
03:33:50,62
03:33:55,60
03:34:00,62
03:34:05,64
03:34:10,63
03:34:15,59
03:34:20,57
03:34:25,56
03:34:30,57
03:34:45,58
03:34:50,57
03:35:00,58
03:35:15,59
03:35:20,58
03:35:25,59
03:35:30,58
03:35:35,59
03:35:45,60
03:35:50,60
03:35:55,61
03:36:00,59
03:36:05,56
03:36:10,55
03:36:15,54
03:36:25,55
03:36:30,56
03:36:35,58
03:36:40,60
03:36:45,62
03:36:55,63
03:37:10,64
03:37:20,61
03:37:25,57
03:37:30,56
03:37:35,57
03:37:40,56
03:37:45,58
03:37:50,59
03:37:55,60
03:38:00,58
03:38:10,60
03:38:15,63
03:38:20,61
03:38:25,56
03:38:30,55
03:38:35,56
03:38:40,58
03:38:50,56
03:38:55,54
03:39:05,55
03:39:10,56
03:39:15,58
03:39:20,60
03:39:25,58
03:39:30,59
03:39:40,58
03:39:45,59
03:39:50,60
03:39:55,62
03:40:00,63
03:40:05,65
03:40:10,62
03:40:15,57
03:40:20,56
03:40:25,57
03:40:30,60
03:40:35,64
03:40:40,60
03:40:45,58
03:40:50,60
03:40:55,61
03:41:00,60
03:41:15,59
03:41:20,56
03:41:30,58
03:41:35,59
03:41:50,58
03:41:55,57
03:42:00,60
03:42:05,62
03:42:10,59
03:42:15,60
03:42:20,58
03:42:30,59
03:42:35,63
03:42:40,66
03:42:50,63
03:42:55,64
03:43:00,62
03:43:05,61
03:43:10,58
03:43:15,57
03:43:20,59
03:43:25,60
03:43:40,60
03:43:45,66
03:43:50,67
03:43:55,61
03:44:00,60
03:44:10,60
03:44:15,59
03:44:20,60
03:44:35,62
03:44:40,64
03:44:45,66
03:44:50,64
03:44:55,62
03:45:00,63
03:45:05,64
03:45:10,60
03:45:15,59
03:45:30,64
03:45:35,67
03:45:40,66
03:45:45,61
03:45:50,58
