Time,Heart Rate
00:33:50,80
00:33:51,79
00:33:52,79
00:33:55,79
00:33:58,79
00:34:01,79
00:34:02,79
00:34:05,79
00:34:08,79
00:34:11,80
00:34:14,80
00:34:17,81
00:34:20,81
00:34:23,81
00:34:26,81
00:34:29,81
00:34:32,81
00:34:35,81
00:34:38,81
00:34:41,81
00:34:43,82
00:34:46,82
00:34:49,82
00:34:52,82
00:34:55,82
00:34:58,82
00:35:01,82
00:35:03,81
00:35:04,80
00:35:05,78
00:35:06,77
00:35:07,76
00:35:10,76
00:35:13,76
00:35:16,76
00:35:19,76
00:35:20,76
00:35:23,76
00:35:26,76
00:35:29,76
00:35:32,76
00:35:35,76
00:35:38,66
00:35:39,63
00:35:40,61
00:35:41,60
00:35:42,59
00:35:45,59
00:35:48,59
00:35:50,59
00:35:53,59
00:35:54,59
00:35:57,59
00:36:00,59
00:36:03,59
00:36:04,59
00:36:07,59
00:36:09,60
00:36:10,61
00:36:11,62
00:36:14,62
00:36:16,61
00:36:19,61
00:36:22,61
00:36:25,61
00:36:28,61
00:36:29,60
00:36:32,60
00:36:35,60
00:36:38,60
00:36:41,60
00:36:44,59
00:36:46,59
00:36:49,59
00:36:52,59
00:36:55,59
00:36:58,59
00:37:01,59
00:37:03,60
00:37:06,60
00:37:09,60
00:37:12,60
00:37:13,60
00:37:15,61
00:37:18,61
00:37:21,61
00:37:23,61
00:37:24,60
00:37:27,59
00:37:29,58
00:37:30,57
00:37:33,56
00:37:36,57
00:37:39,57
00:37:42,58
00:37:43,59
00:37:44,60
00:37:45,61
00:37:46,62
00:37:47,63
00:37:50,63
00:37:53,63
00:37:55,62
00:37:56,61
00:37:59,61
00:38:01,60
00:38:03,61
00:38:06,61
00:38:07,62
00:38:08,62
00:38:11,62
00:38:12,61
00:38:15,61
00:38:18,61
00:38:21,61
00:38:23,62
00:38:24,62
00:38:25,62
00:38:27,63
00:38:30,63
00:38:31,62
00:38:34,62
00:38:36,61
00:38:39,61
00:38:42,61
00:38:45,61
00:38:48,61
00:38:51,61
00:38:54,61
00:38:57,61
00:39:00,61
00:39:03,61
00:39:06,61
00:39:07,61
00:39:10,62
00:39:11,63
00:39:12,64
00:39:13,65
00:39:14,66
00:39:15,67
00:39:16,67
00:39:17,67
00:39:18,66
00:39:21,66
00:39:22,65
00:39:25,65
00:39:26,64
00:39:29,63
00:39:32,63
00:39:33,62
00:39:36,62
00:39:39,62
00:39:42,62
00:39:45,62
00:39:48,61
00:39:51,61
00:39:54,61
00:39:57,61
00:39:58,60
00:40:01,60
00:40:04,60
00:40:07,60
00:40:09,61
00:40:10,62
00:40:13,62
00:40:16,62
00:40:17,62
00:40:20,62
00:40:23,65
00:40:24,66
00:40:25,67
00:40:26,68
00:40:27,67
00:40:30,67
00:40:31,66
00:40:34,65
00:40:37,65
00:40:38,64
00:40:40,65
00:40:41,66
00:40:43,65
00:40:45,65
00:40:47,64
00:40:49,63
00:40:52,63
00:40:55,63
00:40:58,63
00:41:01,62
00:41:03,63
00:41:06,63
00:41:07,63
00:41:10,63
00:41:13,62
00:41:16,62
00:41:19,62
00:41:20,61
00:41:23,61
00:41:26,61
00:41:29,60
00:41:32,60
00:41:35,60
00:41:38,60
00:41:40,59
00:41:43,60
00:41:44,61
00:41:47,61
00:41:48,60
00:41:50,60
00:41:53,63
00:41:54,63
00:41:55,63
00:41:58,63
00:42:01,65
00:42:02,66
00:42:03,67
00:42:06,66
00:42:09,66
00:42:10,66
00:42:12,65
00:42:15,65
00:42:18,64
00:42:21,64
00:42:23,63
00:42:26,63
00:42:29,63
00:42:30,64
00:42:31,63
00:42:33,63
00:42:36,63
00:42:39,63
00:42:42,63
00:42:45,63
00:42:48,63
00:42:51,63
00:42:54,63
00:42:57,63
00:43:00,63
00:43:03,63
00:43:05,66
00:43:06,68
00:43:07,70
00:43:08,72
00:43:09,74
00:43:10,75
00:43:11,76
00:43:12,77
00:43:13,77
00:43:15,76
00:43:18,75
00:43:20,71
00:43:21,68
00:43:22,66
00:43:23,64
00:43:24,63
00:43:25,62
00:43:26,61
00:43:27,60
00:43:29,59
00:43:32,58
00:43:35,58
00:43:38,58
00:43:40,57
00:43:41,57
00:43:44,57
00:43:47,57
00:43:50,57
00:43:53,57
00:43:54,57
00:43:57,57
00:44:00,57
00:44:03,57
00:44:04,57
00:44:05,56
00:44:08,56
00:44:11,57
00:44:13,58
00:44:14,59
00:44:15,60
00:44:18,60
00:44:20,61
00:44:23,61
00:44:26,61
00:44:29,61
00:44:31,62
00:44:33,63
00:44:35,64
00:44:38,63
00:44:41,63
00:44:43,62
00:44:46,62
00:44:49,62
00:44:52,62
00:44:55,62
00:44:58,62
00:45:01,62
00:45:04,62
00:45:07,62
00:45:10,62
00:45:11,62
00:45:14,62
00:45:16,62
00:45:19,62
00:45:22,62
00:45:23,61
00:45:26,61
00:45:29,61
00:45:32,61
00:45:35,61
00:45:38,61
00:45:41,62
00:45:42,66
00:45:43,67
00:45:44,67
00:45:47,67
00:45:49,68
00:45:52,68
00:45:55,68
00:45:57,69
00:45:58,68
00:45:59,64
00:46:00,61
00:46:01,60
00:46:04,59
00:46:07,59
00:46:10,59
00:46:11,59
00:46:12,60
00:46:15,60
00:46:18,60
00:46:21,61
00:46:24,61
00:46:27,60
00:46:30,60
00:46:31,59
00:46:34,59
00:46:37,59
00:46:40,60
00:46:43,60
00:46:46,59
00:46:47,60
00:46:50,60
00:46:53,60
00:46:56,60
00:46:57,59
00:47:00,59
00:47:01,58
00:47:04,58
00:47:05,59
00:47:07,60
00:47:08,59
00:47:11,59
00:47:14,59
00:47:15,59
00:47:16,60
00:47:17,61
00:47:20,61
00:47:23,60
00:47:24,59
00:47:25,58
00:47:28,57
00:47:31,57
00:47:34,57
00:47:37,57
00:47:40,57
00:47:41,57
00:47:44,57
00:47:47,57
00:47:49,58
00:47:51,58
00:47:52,57
00:47:55,57
00:47:58,57
00:48:01,57
00:48:04,57
00:48:07,57
00:48:09,57
00:48:12,58
00:48:15,58
00:48:18,58
00:48:19,58
00:48:22,58
00:48:25,58
00:48:28,58
00:48:31,58
00:48:34,58
00:48:37,58
00:48:39,63
00:48:40,65
00:48:41,67
00:48:43,68
00:48:44,69
00:48:47,70
00:48:50,71
00:48:53,70
00:48:56,69
00:48:57,69
00:49:00,69
00:49:02,69
00:49:04,68
00:49:06,67
00:49:08,66
00:49:09,65
00:49:12,65
00:49:15,64
00:49:16,63
00:49:17,64
00:49:18,64
00:49:20,65
00:49:23,65
00:49:24,64
00:49:27,64
00:49:29,65
00:49:31,66
00:49:33,65
00:49:36,65
00:49:38,64
00:49:41,64
00:49:44,63
00:49:47,63
00:49:50,62
00:49:52,61
00:49:55,60
00:49:58,60
00:50:01,60
00:50:04,59
00:50:07,59
00:50:10,58
00:50:13,58
00:50:16,58
00:50:19,58
00:50:22,58
00:50:24,57
00:50:27,57
00:50:28,57
00:50:31,57
00:50:34,57
00:50:37,57
00:50:40,57
00:50:43,57
00:50:44,56
00:50:45,56
00:50:47,56
00:50:48,56
00:50:50,56
00:50:53,56
00:50:55,57
00:50:58,57
00:51:01,57
00:51:04,57
00:51:07,58
00:51:10,58
00:51:13,58
00:51:16,58
00:51:19,59
00:51:20,60
00:51:22,59
00:51:25,59
00:51:28,59
00:51:31,58
00:51:33,58
00:51:34,58
00:51:36,58
00:51:39,58
00:51:42,58
00:51:43,57
00:51:46,57
00:51:49,56
00:51:52,56
00:51:55,55
00:51:58,55
00:52:01,55
00:52:04,55
00:52:07,55
00:52:10,55
00:52:11,56
00:52:14,56
00:52:17,56
00:52:18,57
00:52:21,57
00:52:24,57
00:52:27,57
00:52:30,57
00:52:33,57
00:52:36,57
00:52:39,57
00:52:42,57
00:52:45,57
00:52:46,56
00:52:49,56
00:52:52,56
00:52:55,56
00:52:56,57
00:52:59,57
00:53:01,56
00:53:04,56
00:53:07,56
00:53:10,56
00:53:13,56
00:53:16,56
00:53:17,57
00:53:18,58
00:53:21,58
00:53:24,58
00:53:27,57
00:53:30,57
00:53:32,58
00:53:35,58
00:53:36,57
00:53:39,57
00:53:41,56
00:53:44,56
00:53:47,56
00:53:50,56
00:53:53,56
00:53:54,56
00:53:57,56
00:54:00,56
00:54:02,55
00:54:05,55
00:54:08,55
00:54:09,56
00:54:12,56
00:54:15,56
00:54:17,57
00:54:20,57
00:54:23,58
00:54:25,57
00:54:28,57
00:54:31,57
00:54:33,56
00:54:36,57
00:54:39,57
00:54:42,57
00:54:45,57
00:54:48,57
00:54:51,57
00:54:52,56
00:54:55,56
00:54:58,56
00:55:01,56
00:55:04,56
00:55:05,56
00:55:08,57
00:55:11,57
00:55:12,56
00:55:15,56
00:55:18,56
00:55:21,55
00:55:24,55
00:55:27,55
00:55:30,55
00:55:33,55
00:55:36,55
00:55:37,56
00:55:40,56
00:55:43,56
00:55:46,56
00:55:49,56
00:55:52,56
00:55:55,56
00:55:58,56
00:56:00,57
00:56:03,57
00:56:06,57
00:56:09,57
00:56:12,57
00:56:13,56
00:56:16,56
00:56:17,56
00:56:20,56
00:56:22,55
00:56:25,55
00:56:28,55
00:56:31,55
00:56:34,55
00:56:37,55
00:56:38,56
00:56:41,56
00:56:44,56
00:56:47,56
00:56:50,56
00:56:53,56
00:56:56,56
00:56:59,56
00:57:00,58
00:57:01,59
00:57:02,60
00:57:05,59
00:57:08,59
00:57:09,58
00:57:12,58
00:57:13,57
00:57:16,57
00:57:19,57
00:57:20,56
00:57:21,56
00:57:23,57
00:57:26,57
00:57:29,57
00:57:32,57
00:57:33,56
00:57:36,56
00:57:37,58
00:57:39,59
00:57:41,60
00:57:44,60
00:57:47,60
00:57:49,59
00:57:52,59
00:57:55,59
00:57:58,59
00:57:59,58
00:58:00,57
00:58:03,57
00:58:06,57
00:58:09,57
00:58:12,57
00:58:15,57
00:58:18,57
00:58:21,57
00:58:24,56
00:58:27,56
00:58:28,56
00:58:31,56
00:58:32,55
00:58:35,55
00:58:38,55
00:58:41,55
00:58:44,55
00:58:46,54
00:58:49,54
00:58:52,54
00:58:55,53
00:58:56,54
00:58:59,54
00:59:02,54
00:59:05,54
00:59:08,54
00:59:10,55
00:59:13,55
00:59:16,55
00:59:17,54
00:59:20,54
00:59:23,55
00:59:26,55
00:59:29,55
00:59:32,55
00:59:35,55
00:59:38,55
00:59:39,55
00:59:42,55
00:59:43,56
00:59:46,56
00:59:49,56
00:59:52,56
00:59:55,56
00:59:58,56
01:00:01,56
01:00:04,56
01:00:07,56
01:00:10,56
01:00:13,56
01:00:16,56
01:00:19,56
01:00:22,56
01:00:24,55
01:00:27,55
01:00:30,55
01:00:32,56
01:00:35,56
01:00:37,55
01:00:40,55
01:00:43,55
01:00:46,55
01:00:49,55
01:00:52,55
01:00:53,55
01:00:56,55
01:00:59,55
01:01:02,55
01:01:03,56
01:01:06,56
01:01:09,57
01:01:12,57
01:01:15,57
01:01:18,57
01:01:21,57
01:01:24,56
01:01:27,56
01:01:28,55
01:01:31,55
01:01:34,56
01:01:37,56
01:01:40,56
01:01:42,55
01:01:45,55
01:01:48,55
01:01:51,55
01:01:54,55
01:01:57,55
01:02:00,56
01:02:03,56
01:02:04,57
01:02:05,57
01:02:08,57
01:02:11,57
01:02:14,57
01:02:17,57
01:02:20,57
01:02:21,56
01:02:24,56
01:02:27,56
01:02:30,56
01:02:31,57
01:02:34,57
01:02:37,57
01:02:40,57
01:02:43,57
01:02:46,57
01:02:49,57
01:02:52,57
01:02:55,57
01:02:58,57
01:03:01,57
01:03:04,57
01:03:07,58
01:03:08,59
01:03:11,59
01:03:14,59
01:03:17,59
01:03:18,59
01:03:21,59
01:03:24,59
01:03:25,58
01:03:28,58
01:03:31,57
01:03:34,57
01:03:37,57
01:03:40,57
01:03:43,59
01:03:44,60
01:03:45,61
01:03:48,61
01:03:49,60
01:03:51,59
01:03:52,58
01:03:53,57
01:03:56,57
01:03:59,57
01:04:02,57
01:04:05,57
01:04:08,57
01:04:11,57
01:04:14,57
01:04:16,58
01:04:19,59
01:04:22,59
01:04:23,59
01:04:26,59
01:04:29,59
01:04:32,59
01:04:35,59
01:04:38,59
01:04:41,59
01:04:44,59
01:04:45,58
01:04:48,58
01:04:51,58
01:04:54,58
01:04:57,58
01:04:58,57
01:05:01,57
01:05:04,57
01:05:07,57
01:05:10,58
01:05:13,58
01:05:16,58
01:05:19,58
01:05:22,58
01:05:25,58
01:05:28,58
01:05:31,58
01:05:33,57
01:05:36,57
01:05:37,57
01:05:38,58
01:05:40,59
01:05:41,60
01:05:44,60
01:05:47,60
01:05:50,60
01:05:53,60
01:05:56,60
01:05:59,60
01:06:02,60
01:06:03,59
01:06:06,59
01:06:07,58
01:06:10,58
01:06:13,58
01:06:16,58
01:06:17,59
01:06:20,58
01:06:22,59
01:06:25,59
01:06:27,58
01:06:30,58
01:06:33,58
01:06:36,58
01:06:39,58
01:06:42,58
01:06:43,59
01:06:44,58
01:06:47,58
01:06:50,58
01:06:53,58
01:06:56,58
01:06:59,58
01:07:02,58
01:07:05,58
01:07:06,57
01:07:09,57
01:07:12,57
01:07:15,57
01:07:16,58
01:07:19,58
01:07:22,58
01:07:25,58
01:07:28,57
01:07:31,57
01:07:34,57
01:07:37,57
01:07:40,57
01:07:43,57
01:07:46,57
01:07:49,57
01:07:51,59
01:07:52,60
01:07:53,60
01:07:56,60
01:07:59,60
01:08:02,60
01:08:05,59
01:08:08,59
01:08:11,59
01:08:14,59
01:08:17,59
01:08:20,58
01:08:23,58
01:08:26,57
01:08:29,57
01:08:32,57
01:08:35,57
01:08:38,57
01:08:41,57
01:08:43,58
01:08:44,59
01:08:45,60
01:08:48,60
01:08:49,59
01:08:52,59
01:08:55,59
01:08:56,58
01:08:59,58
01:09:02,58
01:09:03,58
01:09:06,58
01:09:09,58
01:09:12,58
01:09:15,58
01:09:18,57
01:09:21,58
01:09:24,58
01:09:27,58
01:09:30,58
01:09:33,58
01:09:36,58
01:09:39,58
01:09:42,58
01:09:45,59
01:09:47,58
01:09:50,58
01:09:53,58
01:09:56,58
01:09:59,58
01:10:02,57
01:10:05,57
01:10:08,57
01:10:11,57
01:10:13,59
01:10:16,59
01:10:17,58
01:10:18,58
01:10:21,57
01:10:24,57
01:10:27,57
01:10:30,56
01:10:33,56
01:10:36,56
01:10:39,56
01:10:42,56
01:10:45,56
01:10:48,56
01:10:49,57
01:10:52,57
01:10:55,58
01:10:56,59
01:10:59,59
01:11:01,60
01:11:04,60
01:11:07,59
01:11:10,59
01:11:11,58
01:11:14,58
01:11:17,58
01:11:19,57
01:11:22,57
01:11:25,57
01:11:28,57
01:11:29,57
01:11:30,58
01:11:33,58
01:11:36,58
01:11:39,58
01:11:42,58
01:11:44,57
01:11:46,58
01:11:49,57
01:11:52,57
01:11:55,58
01:11:58,58
01:12:01,58
01:12:04,58
01:12:07,66
01:12:08,71
01:12:09,75
01:12:10,77
01:12:11,79
