Time,Heart Rate
00:21:03,96
00:21:06,96
00:21:07,95
00:21:09,94
00:21:10,93
00:21:11,92
00:21:12,91
00:21:13,90
00:21:14,89
00:21:17,89
00:21:20,89
00:21:21,89
00:21:24,88
00:21:25,87
00:21:27,85
00:21:28,85
00:21:30,82
00:21:31,80
00:21:32,80
00:21:33,79
00:21:34,76
00:21:35,75
00:21:38,74
00:21:39,73
00:21:41,72
00:21:42,72
00:21:45,72
00:21:48,72
00:21:49,72
00:21:50,72
00:21:53,74
00:21:54,76
00:21:55,77
00:21:56,79
00:21:57,81
00:22:00,81
00:22:03,81
00:22:06,82
00:22:07,85
00:22:08,87
00:22:09,90
00:22:12,90
00:22:14,91
00:22:15,90
00:22:18,89
00:22:20,88
00:22:21,87
00:22:23,86
00:22:24,85
00:22:26,84
00:22:29,84
00:22:32,83
00:22:33,84
00:22:34,85
00:22:35,85
00:22:38,86
00:22:41,86
00:22:44,86
00:22:47,86
00:22:50,86
00:22:53,87
00:22:56,88
00:22:57,89
00:23:00,89
00:23:01,90
00:23:04,90
00:23:07,90
00:23:08,90
00:23:09,90
00:23:12,90
00:23:15,90
00:23:18,89
00:23:19,90
00:23:22,90
00:23:25,90
00:23:28,90
00:23:31,90
00:23:34,90
00:23:37,90
00:23:38,90
00:23:41,90
00:23:44,90
00:23:46,89
00:23:49,89
00:23:50,90
00:23:52,93
00:23:53,96
00:23:54,98
00:23:55,99
00:23:56,100
00:23:58,101
00:24:01,101
00:24:02,100
00:24:04,98
00:24:06,97
00:24:07,98
00:24:10,99
00:24:11,100
00:24:14,100
00:24:17,100
00:24:20,101
00:24:23,101
00:24:25,100
00:24:27,99
00:24:28,98
00:24:29,97
00:24:30,96
00:24:31,95
00:24:32,96
00:24:33,98
00:24:34,99
00:24:35,100
00:24:36,99
00:24:37,98
00:24:38,97
00:24:41,97
00:24:44,96
00:24:47,96
00:24:50,96
00:24:53,96
00:24:55,95
00:24:58,95
00:25:01,95
00:25:02,96
00:25:03,100
00:25:04,102
00:25:06,101
00:25:08,100
00:25:09,99
00:25:11,98
00:25:14,98
00:25:16,99
00:25:17,100
00:25:18,100
00:25:21,100
00:25:24,99
00:25:25,98
00:25:26,97
00:25:27,96
00:25:28,95
00:25:31,95
00:25:32,94
00:25:34,93
00:25:37,92
00:25:40,93
00:25:43,93
00:25:46,93
00:25:48,92
00:25:50,91
00:25:53,90
00:25:56,90
00:25:57,91
00:25:59,92
00:26:02,92
00:26:03,91
00:26:06,90
00:26:09,90
00:26:12,89
00:26:14,90
00:26:16,91
00:26:17,92
00:26:18,94
00:26:20,95
00:26:23,95
00:26:24,96
00:26:27,96
00:26:30,97
00:26:33,96
00:26:35,95
00:26:38,95
00:26:41,96
00:26:42,97
00:26:43,99
00:26:44,100
00:26:46,101
00:26:49,101
00:26:50,100
00:26:53,100
00:26:56,100
00:26:59,100
00:27:02,99
00:27:05,99
00:27:08,99
00:27:09,98
00:27:12,98
00:27:14,97
00:27:17,97
00:27:18,97
00:27:19,96
00:27:22,95
00:27:25,95
00:27:26,94
00:27:29,96
00:27:30,97
00:27:32,98
00:27:35,98
00:27:38,98
00:27:41,98
00:27:44,98
00:27:45,97
00:27:46,98
00:27:49,98
00:27:52,98
00:27:55,98
00:27:58,98
00:28:01,98
00:28:04,97
00:28:05,96
00:28:07,95
00:28:09,92
00:28:10,90
00:28:11,88
00:28:13,87
00:28:16,87
00:28:17,87
00:28:20,87
00:28:22,86
00:28:25,85
00:28:26,85
00:28:29,84
00:28:31,83
00:28:33,82
00:28:34,81
00:28:35,80
00:28:36,79
00:28:38,78
00:28:41,78
00:28:42,77
00:28:44,78
00:28:45,79
00:28:46,79
00:28:49,79
00:28:52,79
00:28:53,80
00:28:56,80
00:28:58,81
00:29:01,82
00:29:04,82
00:29:07,82
00:29:08,81
00:29:11,81
00:29:12,81
00:29:15,81
00:29:16,80
00:29:18,79
00:29:21,79
00:29:22,78
00:29:25,78
00:29:28,78
00:29:31,78
00:29:34,78
00:29:36,77
00:29:39,75
00:29:40,74
00:29:41,73
00:29:42,73
00:29:44,72
00:29:45,72
00:29:46,73
00:29:48,74
00:29:51,74
00:29:53,73
00:29:55,72
00:29:57,71
00:30:00,70
00:30:03,69
00:30:05,70
00:30:07,70
00:30:08,70
00:30:11,69
00:30:12,68
00:30:14,67
00:30:17,67
00:30:20,67
00:30:23,68
00:30:25,69
00:30:26,70
00:30:28,71
00:30:29,72
00:30:31,73
00:30:33,74
00:30:35,75
00:30:37,76
00:30:40,75
00:30:41,74
00:30:43,73
00:30:45,72
00:30:48,72
00:30:49,72
00:30:52,72
00:30:55,71
00:30:58,71
00:30:59,72
00:31:02,72
00:31:03,71
00:31:04,71
00:31:05,70
00:31:08,69
00:31:11,69
00:31:14,70
00:31:17,70
00:31:18,70
00:31:20,71
00:31:21,72
00:31:24,72
00:31:26,72
00:31:29,72
00:31:31,71
00:31:34,72
00:31:36,71
00:31:37,71
00:31:40,71
00:31:43,72
00:31:46,72
00:31:49,72
00:31:52,72
00:31:55,73
00:31:58,77
00:31:59,77
00:32:01,77
00:32:02,76
00:32:03,75
00:32:04,75
00:32:07,75
00:32:10,75
00:32:12,76
00:32:15,76
00:32:17,77
00:32:20,78
00:32:23,79
00:32:26,79
00:32:27,78
00:32:28,77
00:32:30,76
00:32:31,75
00:32:32,75
00:32:35,75
00:32:36,74
00:32:37,73
00:32:39,72
00:32:42,71
00:32:44,70
00:32:47,69
00:32:50,68
00:32:52,67
00:32:54,67
00:32:57,67
00:33:00,67
00:33:01,67
00:33:04,67
00:33:05,68
00:33:07,69
00:33:09,70
00:33:12,70
00:33:15,70
00:33:16,70
00:33:17,71
00:33:20,70
00:33:23,70
00:33:24,71
00:33:27,71
00:33:29,70
00:33:32,70
00:33:34,69
00:33:35,70
00:33:38,70
00:33:39,69
00:33:41,70
00:33:43,70
00:33:46,70
00:33:47,69
00:33:50,69
00:33:52,70
00:33:53,70
00:33:56,70
00:33:57,70
00:34:00,70
00:34:02,71
00:34:04,70
00:34:06,70
00:34:09,70
00:34:10,69
00:34:12,68
00:34:14,67
00:34:16,66
00:34:18,65
00:34:21,65
00:34:23,66
00:34:26,66
00:34:27,67
00:34:30,67
00:34:31,68
00:34:34,68
00:34:35,67
00:34:38,67
00:34:41,67
00:34:44,67
00:34:46,68
00:34:49,68
00:34:52,68
00:34:55,68
00:34:58,68
00:34:59,67
00:35:02,67
00:35:05,67
00:35:08,67
00:35:11,67
00:35:14,67
00:35:16,66
00:35:19,66
00:35:22,66
00:35:25,66
00:35:27,67
00:35:29,67
00:35:32,67
00:35:34,68
00:35:35,70
00:35:36,72
00:35:37,73
00:35:39,74
00:35:42,74
00:35:43,73
00:35:45,72
00:35:48,72
00:35:51,72
00:35:54,72
00:35:55,71
00:35:58,70
00:36:01,70
00:36:02,69
00:36:05,69
00:36:08,69
00:36:09,68
00:36:12,68
00:36:14,67
00:36:17,67
00:36:20,67
00:36:23,67
00:36:26,67
00:36:29,67
00:36:32,67
00:36:35,67
00:36:36,70
00:36:37,71
00:36:38,72
00:36:39,73
00:36:41,74
00:36:43,73
00:36:44,72
00:36:45,71
00:36:46,70
00:36:47,69
00:36:50,69
00:36:53,69
00:36:54,68
00:36:55,68
00:36:56,68
00:36:59,68
00:37:00,67
00:37:03,67
00:37:05,66
00:37:08,66
00:37:11,66
00:37:14,66
00:37:15,65
00:37:16,65
00:37:19,65
00:37:22,65
00:37:25,65
00:37:28,65
00:37:29,66
00:37:32,66
00:37:33,67
00:37:36,67
00:37:39,67
00:37:42,67
00:37:44,68
00:37:47,68
00:37:50,68
00:37:52,69
00:37:54,71
00:37:56,71
00:37:59,71
00:38:00,71
00:38:03,70
00:38:05,69
00:38:07,68
00:38:09,69
00:38:12,69
00:38:15,69
00:38:18,69
00:38:19,70
00:38:22,70
00:38:25,70
00:38:28,70
00:38:31,70
00:38:34,70
00:38:37,70
00:38:40,70
00:38:43,71
00:38:44,72
00:38:46,73
00:38:49,73
00:38:52,73
00:38:55,73
00:38:58,73
00:39:01,73
00:39:02,70
00:39:04,69
00:39:07,69
00:39:08,69
00:39:09,68
00:39:12,68
00:39:15,67
00:39:17,68
00:39:20,68
00:39:23,68
00:39:26,68
00:39:29,68
00:39:30,69
00:39:33,69
00:39:36,69
00:39:39,69
00:39:41,68
00:39:44,68
00:39:47,68
00:39:50,68
00:39:52,69
00:39:55,70
00:39:57,71
00:40:00,71
00:40:03,71
00:40:06,71
00:40:08,70
00:40:11,70
00:40:12,69
00:40:15,69
00:40:16,70
00:40:18,70
00:40:21,70
00:40:22,72
00:40:23,74
00:40:24,74
00:40:27,74
00:40:28,75
00:40:31,74
00:40:33,71
00:40:35,70
00:40:37,69
00:40:40,69
00:40:43,68
00:40:46,68
00:40:47,69
00:40:50,69
00:40:52,70
00:40:55,70
00:40:56,71
00:40:58,72
00:41:01,72
00:41:02,73
00:41:05,73
00:41:08,73
00:41:11,73
00:41:14,73
00:41:15,73
00:41:18,73
00:41:21,73
00:41:24,73
00:41:26,74
00:41:29,74
00:41:30,73
00:41:32,72
00:41:34,71
00:41:37,70
00:41:40,70
00:41:41,71
00:41:44,72
00:41:46,73
00:41:48,73
00:41:51,74
00:41:54,74
00:41:57,74
00:42:00,74
00:42:03,74
00:42:06,75
00:42:09,75
00:42:10,76
00:42:11,77
00:42:12,79
00:42:13,81
00:42:14,81
00:42:15,81
00:42:16,82
00:42:18,82
00:42:20,81
00:42:21,81
00:42:22,80
00:42:23,79
00:42:25,78
00:42:28,78
00:42:31,78
00:42:34,77
00:42:37,77
00:42:40,77
00:42:43,77
00:42:44,76
00:42:47,76
00:42:50,76
00:42:53,76
00:42:56,76
00:42:59,76
00:43:02,76
00:43:04,75
00:43:07,75
00:43:10,75
00:43:13,75
00:43:16,75
00:43:18,74
00:43:19,74
00:43:22,74
00:43:24,75
00:43:27,75
00:43:28,74
00:43:30,73
00:43:33,73
00:43:36,73
00:43:39,73
00:43:42,73
00:43:43,74
00:43:46,74
00:43:49,74
00:43:50,75
00:43:53,75
00:43:56,75
00:43:59,75
00:44:02,75
00:44:04,74
00:44:07,74
00:44:10,73
00:44:13,73
00:44:14,72
00:44:17,72
00:44:20,72
00:44:23,71
00:44:26,71
00:44:27,71
00:44:29,72
00:44:32,71
00:44:34,70
00:44:37,70
00:44:39,71
00:44:42,71
00:44:45,71
00:44:48,72
00:44:51,72
00:44:54,73
00:44:57,73
00:45:00,73
00:45:03,73
00:45:04,74
00:45:07,74
00:45:10,74
00:45:13,74
00:45:15,73
00:45:18,73
00:45:20,72
00:45:23,73
00:45:26,73
00:45:27,74
00:45:30,74
00:45:33,74
00:45:36,74
00:45:37,74
00:45:40,74
00:45:41,75
00:45:44,75
00:45:47,75
00:45:50,75
00:45:53,75
00:45:56,75
00:45:57,76
00:46:00,76
00:46:01,75
00:46:04,75
00:46:07,75
00:46:10,75
00:46:13,75
00:46:16,75
00:46:19,75
00:46:21,76
00:46:22,77
00:46:23,78
00:46:25,79
00:46:28,79
00:46:31,78
00:46:34,78
00:46:37,78
00:46:40,78
00:46:42,79
00:46:43,79
00:46:46,79
00:46:47,78
00:46:50,78
00:46:53,78
00:46:55,77
00:46:58,76
00:47:01,76
00:47:04,76
00:47:06,75
00:47:09,75
00:47:12,75
00:47:14,74
00:47:17,73
00:47:18,72
00:47:19,71
00:47:20,70
00:47:22,70
00:47:25,70
00:47:28,70
00:47:29,70
00:47:32,70
00:47:35,70
00:47:38,70
00:47:41,70
00:47:42,71
00:47:45,70
00:47:46,70
00:47:49,70
00:47:52,70
00:47:55,70
00:47:58,70
00:48:01,70
00:48:04,70
00:48:07,70
00:48:10,71
00:48:13,71
00:48:15,72
00:48:18,73
00:48:20,72
00:48:23,72
00:48:26,72
00:48:29,72
00:48:32,72
00:48:35,72
00:48:36,73
00:48:39,73
00:48:42,73
00:48:43,72
00:48:46,72
00:48:49,71
00:48:52,71
00:48:54,70
00:48:57,69
00:48:58,69
00:48:59,68
00:49:02,69
00:49:05,68
00:49:08,68
00:49:11,68
00:49:14,68
00:49:17,68
00:49:18,69
00:49:21,69
00:49:24,68
00:49:26,67
00:49:27,68
00:49:30,68
00:49:32,69
00:49:35,69
00:49:38,69
00:49:41,70
00:49:42,69
00:49:45,68
00:49:47,67
00:49:50,67
00:49:51,66
00:49:54,67
00:49:57,67
00:50:00,67
00:50:03,66
00:50:04,66
00:50:07,66
00:50:10,66
00:50:13,66
00:50:16,66
00:50:19,66
00:50:22,66
00:50:23,67
00:50:26,67
00:50:29,67
00:50:31,68
00:50:33,67
00:50:36,66
00:50:37,65
00:50:39,64
00:50:42,65
00:50:45,65
00:50:46,66
00:50:49,66
00:50:51,67
00:50:54,67
00:50:57,67
00:51:00,67
00:51:01,66
00:51:04,66
00:51:05,66
00:51:08,66
00:51:09,67
00:51:10,68
00:51:13,68
00:51:16,67
00:51:19,66
00:51:22,67
00:51:23,68
00:51:25,67
00:51:28,66
00:51:29,65
00:51:32,65
00:51:35,65
00:51:36,66
00:51:39,66
00:51:41,67
00:51:44,67
00:51:45,68
00:51:46,69
00:51:49,69
00:51:50,68
00:51:51,67
00:51:52,66
00:51:55,66
00:51:58,65
00:52:01,65
00:52:03,65
00:52:05,64
00:52:06,64
00:52:09,64
00:52:10,68
00:52:11,68
00:52:14,68
00:52:17,68
00:52:19,69
00:52:22,69
00:52:25,69
00:52:28,69
00:52:29,70
00:52:32,70
00:52:34,71
00:52:37,71
00:52:40,71
00:52:43,71
00:52:46,71
00:52:49,71
00:52:52,71
00:52:55,71
00:52:58,71
00:53:01,71
00:53:04,71
00:53:07,71
00:53:08,72
00:53:11,73
00:53:14,73
00:53:15,73
00:53:18,73
00:53:21,74
00:53:22,75
00:53:23,85
00:53:24,90
00:53:25,92
00:53:27,92
00:53:30,91
00:53:33,90
00:53:36,90
00:53:37,89
00:53:38,90
00:53:41,90
00:53:42,89
00:53:45,89
00:53:47,90
00:53:50,90
00:53:51,89
00:53:53,89
00:53:56,89
00:53:57,88
00:53:59,87
00:54:00,86
00:54:01,85
00:54:03,84
00:54:04,84
00:54:05,84
00:54:08,84
00:54:09,83
00:54:10,83
00:54:13,82
00:54:14,81
00:54:16,80
00:54:17,81
00:54:18,82
00:54:19,83
00:54:20,84
00:54:21,85
00:54:23,86
00:54:24,87
00:54:26,88
00:54:27,86
00:54:28,86
00:54:30,85
00:54:31,84
00:54:32,83
00:54:33,81
00:54:34,80
00:54:37,79
00:54:39,79
00:54:42,79
00:54:44,80
00:54:45,82
00:54:46,82
00:54:48,81
00:54:49,80
00:54:51,79
00:54:53,78
00:54:56,78
00:54:57,77
00:55:00,77
00:55:01,77
00:55:04,77
00:55:07,77
00:55:10,78
00:55:13,79
00:55:16,79
00:55:17,79
00:55:20,79
00:55:21,78
00:55:24,78
00:55:27,78
00:55:29,79
00:55:30,80
00:55:32,80
00:55:33,80
00:55:34,81
00:55:35,81
00:55:36,80
00:55:37,80
00:55:40,80
00:55:43,80
00:55:44,79
00:55:47,77
00:55:48,75
00:55:50,74
00:55:51,73
00:55:52,73
00:55:55,74
00:55:56,74
00:55:59,73
00:56:01,72
00:56:04,72
00:56:05,72
00:56:08,72
00:56:11,72
00:56:14,72
00:56:17,74
00:56:18,75
00:56:19,76
00:56:20,77
00:56:21,78
00:56:24,78
00:56:27,77
00:56:30,76
00:56:32,75
00:56:33,75
00:56:36,75
00:56:39,75
00:56:40,76
00:56:43,77
00:56:44,76
00:56:47,76
00:56:49,75
00:56:52,75
00:56:53,74
00:56:56,73
00:56:59,73
00:57:02,73
00:57:05,73
00:57:08,73
00:57:11,73
00:57:14,73
00:57:17,73
00:57:18,74
00:57:21,74
00:57:24,75
00:57:27,75
00:57:30,75
00:57:33,75
00:57:35,76
00:57:38,76
00:57:41,75
00:57:42,75
00:57:45,75
00:57:48,75
00:57:51,75
00:57:54,75
00:57:57,75
00:58:00,75
00:58:03,75
00:58:06,75
00:58:07,77
00:58:08,78
00:58:09,79
00:58:10,80
00:58:11,81
00:58:12,82
00:58:13,83
00:58:14,84
00:58:17,85
00:58:19,84
00:58:22,84
00:58:24,83
00:58:26,82
00:58:27,81
00:58:28,80
00:58:29,79
00:58:31,78
00:58:33,77
00:58:34,77
00:58:37,76
00:58:40,76
00:58:43,76
00:58:46,76
00:58:49,76
00:58:52,75
00:58:55,75
00:58:57,74
00:59:00,74
00:59:03,74
00:59:04,75
00:59:07,75
00:59:09,76
00:59:10,75
00:59:13,76
00:59:16,76
00:59:19,76
00:59:22,76
00:59:24,77
00:59:27,77
00:59:30,77
00:59:33,77
00:59:36,77
00:59:39,77
00:59:41,76
00:59:44,76
00:59:45,76
00:59:48,76
00:59:51,76
00:59:54,75
00:59:57,75
01:00:00,74
01:00:03,74
01:00:04,73
01:00:07,73
01:00:10,73
01:00:12,74
01:00:15,74
01:00:18,75
01:00:21,75
01:00:24,75
01:00:27,75
01:00:30,75
01:00:33,75
01:00:36,75
01:00:39,76
01:00:42,76
01:00:45,77
01:00:48,77
01:00:50,76
01:00:53,76
01:00:56,76
01:00:59,76
01:01:00,76
01:01:03,76
01:01:06,76
01:01:07,75
01:01:10,75
01:01:12,74
01:01:15,74
01:01:18,74
01:01:19,73
01:01:22,73
01:01:25,73
01:01:28,73
01:01:30,72
01:01:33,72
01:01:34,71
01:01:37,71
01:01:40,71
01:01:41,72
01:01:44,72
01:01:47,72
01:01:50,72
01:01:51,73
01:01:54,74
01:01:57,75
01:02:00,75
01:02:02,76
01:02:05,76
01:02:06,75
01:02:09,75
01:02:10,74
01:02:12,75
01:02:15,75
01:02:18,75
01:02:21,75
01:02:23,74
01:02:25,74
01:02:28,74
01:02:31,74
01:02:34,75
01:02:37,75
01:02:40,75
01:02:43,75
01:02:46,79
01:02:47,82
01:02:48,84
01:02:49,85
01:02:50,86
01:02:53,86
01:02:55,85
01:02:56,84
01:02:57,83
01:02:58,82
01:03:00,81
01:03:01,80
01:03:02,80
01:03:04,79
01:03:07,79
01:03:09,79
01:03:12,79
01:03:14,80
01:03:17,79
01:03:20,79
01:03:21,78
01:03:24,79
01:03:27,80
01:03:28,81
01:03:31,80
01:03:34,79
01:03:36,78
01:03:38,77
01:03:40,76
01:03:43,76
01:03:46,76
01:03:49,76
01:03:52,77
01:03:55,77
01:03:58,77
01:04:01,77
