Time,Heart Rate
00:09:52,61
00:09:55,61
00:09:58,61
00:10:00,60
00:10:03,60
00:10:04,59
00:10:06,59
00:10:09,58
00:10:10,59
00:10:13,59
00:10:16,59
00:10:19,59
00:10:22,59
00:10:25,59
00:10:28,60
00:10:29,60
00:10:30,61
00:10:33,61
00:10:36,61
00:10:37,62
00:10:40,62
00:10:43,63
00:11:35,60
00:11:38,60
00:11:41,60
00:11:44,60
00:11:47,60
00:11:50,60
00:11:53,60
00:11:56,60
00:11:58,61
00:12:01,61
00:12:04,61
00:12:05,62
00:12:08,62
00:12:11,62
00:12:14,62
00:12:15,63
00:12:16,62
00:12:17,59
00:12:18,57
00:12:19,57
00:12:21,57
00:12:24,58
00:12:25,58
00:12:28,58
00:12:31,58
00:12:33,59
00:12:36,59
00:12:37,59
00:12:40,59
00:12:41,64
00:12:42,66
00:12:43,66
00:12:44,67
00:12:47,66
00:12:50,66
00:12:53,66
00:12:54,67
00:12:57,67
00:13:00,67
00:13:03,67
00:13:04,68
00:13:07,69
00:13:10,73
00:13:11,74
00:13:12,76
00:13:13,76
00:13:16,76
00:13:19,76
00:13:21,77
00:13:22,77
00:13:25,77
00:13:28,77
00:13:31,77
00:13:34,77
00:13:35,77
00:13:38,77
00:13:41,77
00:13:44,77
00:13:47,77
00:13:50,77
00:13:52,77
00:13:54,76
00:13:57,75
00:14:00,75
00:14:02,75
00:14:05,73
00:14:06,71
00:14:07,70
00:14:08,69
00:14:09,69
00:14:12,69
00:14:15,69
00:14:16,70
00:14:19,70
00:14:22,70
00:14:24,69
00:14:25,68
00:14:26,68
00:14:29,68
00:14:32,68
00:14:35,68
00:14:36,68
00:14:39,68
00:14:42,68
00:14:44,69
00:14:46,70
00:14:47,70
00:14:48,71
00:14:49,70
00:14:50,70
00:14:52,69
00:14:54,68
00:14:55,67
00:14:56,66
00:14:57,66
00:15:00,66
00:15:02,66
00:15:03,66
00:15:04,67
00:15:06,63
00:15:07,63
00:15:08,62
00:15:09,62
00:15:10,63
00:15:12,62
00:15:14,61
00:15:16,61
00:15:19,61
00:15:20,61
00:15:23,61
00:15:26,61
00:15:29,61
00:15:30,62
00:15:31,65
00:15:32,68
00:15:33,69
00:15:34,69
00:15:37,69
00:15:38,70
00:15:41,70
00:15:44,71
00:15:47,71
00:15:50,71
00:15:52,72
00:15:54,71
00:15:56,71
00:15:59,71
00:16:02,71
00:16:04,72
00:16:06,73
00:16:09,73
00:16:11,74
00:16:14,74
00:16:15,74
00:16:18,74
00:16:19,76
00:16:20,76
00:16:23,76
00:16:26,76
00:16:29,76
00:16:32,76
00:16:35,77
00:16:37,76
00:16:40,76
00:16:41,75
00:16:42,74
00:16:43,73
00:16:44,73
00:16:47,71
00:16:48,69
00:16:49,69
00:16:52,69
00:16:54,66
00:16:57,66
00:17:00,66
00:17:03,66
00:17:06,66
00:17:09,66
00:17:12,67
00:17:15,66
00:17:18,66
00:17:21,66
00:17:22,66
00:17:25,66
00:17:28,66
00:17:31,66
00:17:34,66
00:17:37,66
00:17:39,65
00:17:42,64
00:17:43,64
00:17:46,64
00:17:48,65
00:17:51,64
00:17:52,63
00:17:54,62
00:17:57,62
00:17:59,62
00:18:02,62
00:18:05,62
00:18:08,62
00:18:11,62
00:18:14,62
00:18:15,66
00:18:16,67
00:18:18,67
00:18:19,66
00:18:22,66
00:18:25,66
00:18:26,65
00:18:28,65
00:18:30,64
00:18:32,63
00:18:35,63
00:18:38,63
00:18:40,65
00:18:41,66
00:18:42,67
00:18:43,67
00:18:44,66
00:18:45,65
00:18:46,65
00:18:49,65
00:18:52,65
00:18:55,65
00:18:58,65
00:18:59,66
00:19:00,64
00:19:01,63
00:19:03,63
00:19:04,62
00:19:07,63
00:19:08,65
00:19:09,66
00:19:12,66
00:19:15,66
00:19:16,65
00:19:18,64
00:19:19,63
00:19:21,62
00:19:22,62
00:19:25,62
00:19:28,62
00:19:31,62
00:19:34,62
00:19:37,62
00:19:40,62
00:19:42,63
00:19:43,66
00:19:44,68
00:19:45,70
00:19:46,70
00:19:49,70
00:19:50,68
00:19:53,68
00:19:56,68
00:19:58,67
00:20:00,64
00:20:01,65
00:20:04,65
00:20:07,65
00:20:10,64
00:20:12,66
00:20:13,67
00:20:14,66
00:20:16,65
00:20:19,64
00:20:20,64
00:20:23,64
00:20:24,64
00:20:25,64
00:20:28,64
00:20:31,65
00:20:34,65
00:20:37,65
00:20:40,66
00:20:43,66
00:20:44,67
00:20:45,68
00:20:47,69
00:20:50,69
00:20:53,69
00:20:56,69
00:20:59,69
00:21:02,70
00:21:04,71
00:21:05,72
00:21:06,73
00:21:09,69
00:21:10,68
00:21:11,67
00:21:12,67
00:21:13,64
00:21:15,63
00:21:18,62
00:21:19,62
00:21:22,62
00:21:25,62
00:21:28,62
00:21:29,61
00:21:32,61
00:21:34,60
00:21:35,59
00:21:36,58
00:21:39,58
00:21:40,58
00:21:43,58
00:21:46,58
00:21:49,58
00:21:52,58
00:21:55,59
00:21:56,60
00:21:58,60
00:22:00,61
00:22:02,60
00:22:03,60
00:22:06,60
00:22:07,60
00:22:08,60
00:22:09,61
00:22:12,61
00:22:15,61
00:22:18,61
00:22:21,61
00:22:22,61
00:22:24,61
00:22:27,61
00:22:30,61
00:22:33,61
00:22:34,62
00:22:36,62
00:22:39,62
00:22:40,62
00:22:42,63
00:22:45,64
00:22:48,65
00:22:51,66
00:22:54,66
00:22:56,65
00:22:59,63
00:23:00,62
00:23:02,63
00:23:03,64
00:23:04,65
00:23:05,66
00:23:07,65
00:23:09,64
00:23:10,63
00:23:13,63
00:23:16,63
00:23:19,63
00:23:22,63
00:23:23,63
00:23:26,63
00:23:29,63
00:23:31,64
00:23:34,64
00:23:35,63
00:23:38,63
00:23:39,62
00:23:42,62
00:23:45,62
00:23:48,62
00:23:51,62
00:23:54,62
00:23:57,62
00:24:00,62
00:24:03,62
00:24:05,63
00:24:08,64
00:24:11,64
00:24:12,64
00:24:13,65
00:24:16,65
00:24:19,65
00:24:22,65
00:24:25,65
00:24:28,65
00:24:31,65
00:24:33,66
00:24:35,67
00:24:36,68
00:24:39,68
00:24:40,69
00:24:43,69
00:24:46,70
00:24:47,67
00:24:48,66
00:24:49,67
00:24:51,66
00:24:52,66
00:24:55,66
00:24:56,67
00:24:57,68
00:24:58,69
00:24:59,69
00:25:02,69
00:25:03,67
00:25:04,67
00:25:05,66
00:25:06,65
00:25:08,64
00:25:11,63
00:25:12,63
00:25:15,63
00:25:17,64
00:25:19,63
00:25:20,62
00:25:21,62
00:25:22,61
00:25:23,60
00:25:25,59
00:25:28,59
00:25:29,60
00:25:32,60
00:25:35,60
00:25:38,60
00:25:41,60
00:25:42,61
00:25:45,62
00:25:48,62
00:25:49,63
00:25:52,62
00:25:55,62
00:25:58,62
00:25:59,62
00:26:01,62
00:26:04,62
00:26:07,62
00:26:10,62
00:26:13,62
00:26:16,62
00:26:19,62
00:26:21,63
00:26:24,63
00:26:26,64
00:26:28,65
00:26:31,65
00:26:32,65
00:26:33,64
00:26:34,64
00:26:36,65
00:26:39,65
00:26:40,66
00:26:42,65
00:26:43,64
00:26:44,63
00:26:45,62
00:26:46,61
00:26:48,61
00:26:50,61
00:26:51,60
00:26:52,60
00:26:54,59
00:26:57,59
00:27:00,59
00:27:03,59
00:27:06,60
00:27:09,61
00:27:12,61
00:27:15,62
00:27:18,63
00:27:21,62
00:27:23,61
00:27:26,60
00:27:27,60
00:27:30,60
00:27:31,61
00:27:34,61
00:27:37,61
00:27:38,62
00:27:41,62
00:27:42,63
00:27:45,63
00:27:47,62
00:27:48,61
00:27:49,60
00:27:52,60
00:27:53,59
00:27:54,59
00:27:57,59
00:28:00,59
00:28:03,59
00:28:04,60
00:28:06,61
00:28:07,61
00:28:10,60
00:28:13,62
00:28:14,63
00:28:16,64
00:28:19,64
00:28:21,63
00:28:24,63
00:28:27,63
00:28:30,63
00:28:33,63
00:28:36,63
00:28:39,63
00:28:42,63
00:28:45,63
00:28:48,63
00:28:51,64
00:28:54,64
00:28:57,64
00:29:00,64
00:29:03,64
00:29:04,65
00:29:07,65
00:29:09,66
00:29:11,67
00:29:13,71
00:29:14,71
00:29:15,73
00:29:16,74
00:29:17,75
00:29:18,75
00:29:20,85
00:29:21,84
00:29:24,84
00:29:25,83
00:29:26,78
00:29:27,74
00:29:28,72
00:29:29,70
00:29:30,69
00:29:31,68
00:29:32,67
00:29:34,69
00:29:36,70
00:29:38,70
00:29:41,70
00:29:44,71
00:29:45,71
00:29:48,71
00:29:51,71
00:29:54,71
00:29:57,71
00:30:00,71
00:30:03,71
00:30:06,72
00:30:09,72
00:30:11,71
00:30:14,72
00:30:16,71
00:30:17,70
00:30:20,70
00:30:23,70
00:30:26,70
00:30:27,69
00:30:28,70
00:30:31,70
00:30:34,70
00:30:37,70
00:30:40,70
00:30:43,71
00:30:46,71
00:30:49,74
00:30:52,73
00:30:54,73
00:30:55,73
00:30:57,72
00:31:00,72
00:31:01,71
00:31:04,71
00:31:07,71
00:31:10,72
00:31:11,72
00:31:12,71
00:31:14,70
00:31:16,69
00:31:17,68
00:31:18,67
00:31:19,66
00:31:20,65
00:31:23,65
00:31:24,64
00:31:27,64
00:31:30,64
00:31:33,64
00:31:35,63
00:31:37,62
00:31:40,61
00:31:43,61
00:31:46,61
00:31:49,61
00:31:52,61
00:31:53,61
00:31:56,60
00:31:59,59
00:32:02,60
00:32:05,60
00:32:08,60
00:32:11,60
00:32:14,60
00:32:17,60
00:32:20,60
00:32:23,60
00:32:26,60
00:32:29,60
00:32:32,60
00:32:35,60
00:32:38,61
00:32:41,61
00:32:42,62
00:32:44,62
00:32:46,63
00:32:48,64
00:32:50,65
00:32:51,66
00:32:54,66
00:32:56,67
00:32:59,67
00:33:02,67
00:33:03,67
00:33:06,67
00:33:09,67
00:33:12,67
00:33:15,67
00:33:18,67
00:33:20,68
00:33:21,68
00:33:24,68
00:33:27,68
00:33:30,68
00:33:32,69
00:33:34,70
00:33:37,70
00:33:40,70
00:33:43,70
00:33:46,70
00:33:47,70
00:33:50,70
00:33:53,70
00:33:56,70
00:33:59,70
00:34:02,70
00:34:05,70
00:34:08,70
00:34:11,70
00:34:13,71
00:34:14,71
00:34:17,71
00:34:20,71
00:34:23,71
00:34:26,71
00:34:29,71
00:34:30,70
00:34:32,69
00:34:35,69
00:34:38,69
00:34:41,69
00:34:44,69
00:34:47,69
00:34:50,69
00:34:53,69
00:34:56,69
00:34:59,69
00:35:02,69
00:35:05,69
00:35:08,69
00:35:11,69
00:35:12,70
00:35:15,70
00:35:17,71
00:35:20,71
00:35:22,72
00:35:25,72
00:35:26,72
00:35:28,72
00:35:29,73
00:35:32,72
00:35:34,71
00:35:35,70
00:35:36,69
00:35:37,68
00:35:40,68
00:35:43,68
00:35:46,68
00:35:49,68
00:35:52,68
00:35:55,68
00:35:56,67
00:35:57,67
00:35:58,66
00:36:01,70
00:36:02,72
00:36:03,73
00:36:04,74
00:36:05,74
00:36:07,73
00:36:08,69
00:36:09,67
00:36:10,69
00:36:11,71
00:36:12,71
00:36:15,71
00:36:16,70
00:36:17,66
00:36:18,64
00:36:19,62
00:36:20,61
00:36:22,60
00:36:23,59
00:36:25,58
00:36:28,57
00:36:31,57
00:36:34,57
00:36:37,57
00:36:38,57
00:36:41,58
00:36:44,58
00:36:45,59
00:36:48,60
00:36:49,61
00:36:51,62
00:36:54,63
00:36:55,64
00:36:57,65
00:37:00,65
00:37:01,64
00:37:02,63
00:37:03,63
00:37:04,63
00:37:07,63
00:37:10,63
00:37:13,63
00:37:16,63
00:37:19,63
00:37:22,63
00:37:25,63
00:37:27,67
00:37:28,67
00:37:29,68
00:37:30,72
00:37:31,74
00:37:32,74
00:37:33,73
00:37:35,72
00:37:37,71
00:37:39,70
00:37:40,69
00:37:41,68
00:37:42,67
00:37:43,66
00:37:44,65
00:37:46,64
00:37:48,65
00:37:49,66
00:37:50,68
00:37:51,69
00:37:53,71
00:37:55,71
00:37:56,70
00:37:57,68
00:37:58,66
00:37:59,65
00:38:00,64
00:38:01,63
00:38:03,62
00:38:06,62
00:38:09,62
00:38:12,62
00:38:13,62
00:38:16,62
00:38:19,62
00:38:21,63
00:38:22,63
00:38:23,63
00:38:24,63
00:38:27,63
00:38:28,61
00:38:30,60
00:38:31,61
00:38:34,61
00:38:35,61
00:38:36,61
00:38:37,60
00:38:40,61
00:38:43,61
00:38:44,61
00:38:45,60
00:38:47,59
00:38:50,58
00:38:53,58
00:38:55,59
00:38:58,59
00:39:00,60
00:39:03,60
00:39:05,59
00:39:08,59
00:39:09,59
00:39:12,59
00:39:15,60
00:39:18,60
00:39:21,60
00:39:24,60
00:39:27,60
00:39:30,60
00:39:33,60
00:39:34,61
00:39:37,62
00:39:40,62
00:39:41,62
00:39:42,63
00:39:45,63
00:39:48,63
00:39:50,64
00:39:53,64
00:39:56,64
00:39:59,64
00:40:01,65
00:40:03,66
00:40:04,67
00:40:05,74
00:40:06,78
00:40:07,82
00:40:08,84
00:40:10,84
00:40:12,83
00:40:13,82
00:40:16,82
00:40:18,81
00:40:21,80
00:40:22,78
00:40:23,76
00:40:24,75
00:40:25,73
00:40:26,71
00:40:27,69
00:40:28,67
00:40:30,65
00:40:31,64
00:40:34,64
00:40:35,64
00:40:38,64
00:40:40,64
00:40:41,64
00:40:44,64
00:40:45,63
00:40:47,62
00:40:48,62
00:40:51,62
00:40:54,62
00:40:57,63
00:41:00,63
00:41:03,63
00:41:04,62
00:41:07,61
00:41:10,61
00:41:13,61
00:41:16,61
00:41:19,60
00:41:22,60
00:41:24,61
00:41:27,62
00:41:28,63
00:41:31,62
00:41:32,61
00:41:34,60
00:41:37,60
00:41:38,61
00:41:40,62
00:41:41,63
00:41:43,65
00:41:44,66
00:41:45,66
00:41:47,67
00:41:50,67
00:41:51,68
00:41:54,67
00:41:57,67
00:41:59,68
00:42:02,68
00:42:04,66
00:42:05,64
00:42:07,63
00:42:08,62
00:42:11,61
00:42:14,61
00:42:17,61
00:42:19,62
00:42:20,63
00:42:21,64
00:42:23,64
00:42:24,63
00:42:25,62
00:42:27,61
00:42:28,63
00:42:30,63
00:42:32,64
00:42:35,64
00:42:36,65
00:42:38,68
00:42:39,71
00:42:40,72
00:42:41,74
00:42:42,75
00:42:43,76
00:42:44,77
00:42:45,78
00:42:47,79
00:42:49,80
00:42:50,81
00:42:53,81
00:42:54,81
00:42:56,80
00:42:59,80
00:43:00,79
00:43:01,79
00:43:02,79
00:43:04,79
00:43:05,78
00:43:08,78
00:43:11,78
00:43:12,77
00:43:15,77
00:43:18,77
00:43:21,77
00:43:23,74
00:43:24,72
00:43:25,70
00:43:26,69
00:43:27,68
00:43:28,67
00:43:29,67
00:43:32,67
00:43:35,67
00:43:36,66
00:43:39,66
00:43:40,65
00:43:43,66
00:43:46,66
00:43:49,66
00:43:52,66
00:43:55,66
00:43:58,66
00:43:59,66
00:44:02,66
00:44:05,66
00:44:08,66
00:44:10,67
00:44:12,75
00:44:13,75
00:44:14,76
00:44:16,77
00:44:19,77
00:44:20,76
00:44:21,75
00:44:24,75
00:44:27,74
00:44:30,73
00:44:31,73
00:44:34,73
00:44:35,70
00:44:38,70
00:44:41,70
00:44:44,70
00:44:46,71
00:44:49,71
00:44:52,71
00:44:53,72
00:44:54,73
00:44:55,74
00:44:57,75
00:44:58,75
00:45:00,72
00:45:01,69
00:45:02,68
00:45:03,66
00:45:04,65
00:45:07,65
00:45:08,66
00:45:09,65
00:45:12,64
00:45:15,63
00:45:18,63
00:45:20,62
00:45:23,62
00:45:26,62
00:45:29,62
00:45:30,61
00:45:33,61
00:45:36,61
00:45:39,61
00:45:42,61
00:45:44,62
00:45:47,63
00:45:49,64
00:45:52,64
00:45:54,64
00:45:57,64
00:45:58,63
00:45:59,62
00:46:01,61
00:46:04,61
00:46:07,61
00:46:10,61
00:46:11,60
00:46:14,60
00:46:16,59
00:46:19,59
00:46:21,60
00:46:22,61
00:46:23,61
00:46:24,61
00:46:25,62
00:46:28,63
00:46:31,63
00:46:32,64
00:46:35,64
00:46:37,63
00:46:39,62
00:46:41,61
00:46:44,61
00:46:47,61
00:46:48,62
00:46:49,61
00:46:52,61
00:46:54,62
00:46:57,62
00:47:00,62
00:47:03,62
00:47:04,63
00:47:06,64
00:47:07,65
00:47:08,65
00:47:10,66
00:47:13,63
00:47:14,61
00:47:15,60
00:47:16,59
00:47:17,58
00:47:20,58
00:47:23,58
00:47:26,59
00:47:29,59
00:47:30,60
00:47:33,60
00:47:35,61
00:47:37,62
00:47:40,62
00:47:42,63
00:47:43,63
00:47:44,63
00:47:47,63
00:47:50,63
00:47:52,62
00:47:53,61
00:47:56,61
00:47:57,60
00:47:59,59
00:48:02,59
00:48:03,58
00:48:05,59
00:48:08,59
00:48:09,60
00:48:12,60
00:48:14,61
00:48:15,62
00:48:16,63
00:48:17,64
00:48:18,65
00:48:19,65
00:48:22,66
00:48:23,66
00:48:26,65
00:48:27,64
00:48:29,63
00:48:30,62
00:48:31,61
00:48:32,61
00:48:33,60
00:48:36,59
00:48:39,58
00:48:42,58
00:48:45,58
00:48:48,58
00:48:50,57
00:48:52,58
00:48:55,58
00:48:58,58
00:49:01,58
00:49:04,58
00:49:07,58
00:49:10,58
00:49:13,58
00:49:16,58
00:49:19,58
00:49:22,58
00:49:25,58
00:49:28,58
00:49:31,58
00:49:34,58
00:49:37,58
00:49:40,58
00:49:43,58
00:49:46,58
00:49:47,58
00:49:50,57
00:49:52,58
00:49:55,58
00:49:57,58
00:50:00,58
00:50:02,57
00:50:04,58
00:50:07,58
00:50:10,58
00:50:13,58
00:50:16,58
00:50:19,58
00:50:22,58
00:50:25,58
00:50:28,58
00:50:31,58
00:50:34,58
00:50:37,58
00:50:40,58
00:50:41,59
00:50:44,59
00:50:47,59
00:50:50,58
00:50:53,58
00:50:56,58
00:50:59,59
00:51:00,59
00:51:03,59
00:51:04,60
00:51:07,60
00:51:10,59
00:51:13,59
00:51:15,58
00:51:18,57
00:51:21,57
00:51:24,57
00:51:27,57
00:51:30,57
00:51:33,57
00:51:35,58
00:51:36,57
00:51:39,56
00:51:42,56
00:51:43,57
00:51:46,57
00:51:47,58
00:51:50,58
00:51:53,58
00:51:55,59
00:51:58,59
00:52:01,59
00:52:02,60
00:52:05,60
00:52:06,61
00:52:09,61
00:52:11,60
00:52:14,59
00:52:17,59
00:52:20,59
00:52:23,58
00:52:25,57
00:52:26,59
00:52:27,60
00:52:28,61
00:52:30,62
00:52:32,63
00:52:34,62
00:52:37,61
00:52:40,60
00:52:43,60
00:52:46,60
00:52:49,60
00:52:50,59
00:52:53,59
00:52:54,60
00:52:56,61
00:52:57,62
00:52:59,61
00:53:01,60
00:53:03,59
00:53:04,59
00:53:07,60
00:53:10,61
00:53:12,62
00:53:13,61
00:53:15,60
00:53:16,59
00:53:18,58
00:53:21,58
00:53:22,57
00:53:25,57
00:53:28,57
00:53:31,57
00:53:33,58
00:53:36,58
00:53:38,59
00:53:41,59
00:53:42,60
00:53:44,60
00:53:46,60
00:53:49,59
00:53:51,58
00:53:53,57
00:53:56,57
00:53:58,58
00:54:01,57
00:54:04,57
00:54:05,57
00:54:07,58
00:54:09,59
00:54:11,60
00:54:12,61
00:54:13,62
00:54:14,64
00:54:15,65
00:54:17,64
00:54:18,63
00:54:19,62
00:54:22,62
00:54:25,62
00:54:28,62
00:54:29,61
00:54:31,60
00:54:34,59
00:54:37,59
00:54:38,58
00:54:41,57
00:54:44,56
00:54:47,56
00:54:49,55
00:54:52,55
00:54:55,55
00:54:58,55
00:55:01,55
00:55:02,55
00:55:05,55
00:55:08,56
00:55:11,56
00:55:14,56
00:55:17,56
00:55:20,56
00:55:23,56
00:55:25,57
00:55:27,58
00:55:30,59
00:55:33,60
00:55:36,59
00:55:39,59
00:55:42,58
00:55:45,58
00:55:48,58
00:55:51,58
00:55:54,58
00:55:57,58
00:56:00,58
00:56:03,57
00:56:06,57
00:56:09,57
00:56:12,57
00:56:14,56
00:56:17,56
00:56:18,56
00:56:21,56
00:56:24,56
00:56:26,57
00:56:28,58
00:56:29,57
00:56:32,57
00:56:35,57
00:56:38,57
00:56:39,58
00:56:42,59
00:56:45,59
00:56:48,59
00:56:49,58
00:56:52,57
00:56:55,57
00:56:58,57
00:57:01,57
00:57:04,57
00:57:05,58
00:57:08,58
00:57:10,59
00:57:12,58
00:57:15,57
00:57:18,57
00:57:19,56
00:57:22,56
00:57:23,56
00:57:26,56
00:57:27,57
00:57:30,57
00:57:32,58
00:57:35,58
00:57:38,58
00:57:39,57
00:57:42,57
00:57:45,57
00:57:48,57
00:57:51,58
00:57:53,57
00:57:56,56
00:57:59,56
00:58:02,56
00:58:05,56
00:58:08,56
00:58:11,56
00:58:14,57
00:58:17,57
00:58:19,56
00:58:22,56
00:58:25,56
00:58:26,55
00:58:29,55
00:58:31,56
00:58:32,56
00:58:35,56
00:58:36,57
00:58:39,57
00:58:42,57
00:58:45,57
00:58:48,57
00:58:50,58
00:58:53,59
00:58:56,59
00:58:57,58
00:59:00,58
00:59:03,57
00:59:06,57
00:59:08,56
00:59:11,56
00:59:12,57
00:59:15,57
00:59:17,58
00:59:20,58
00:59:22,57
00:59:25,57
00:59:26,56
00:59:29,56
00:59:32,56
00:59:35,56
00:59:38,56
00:59:39,56
00:59:41,57
00:59:44,58
00:59:47,58
00:59:48,57
00:59:51,57
00:59:54,57
00:59:57,57
01:00:00,56
01:00:03,56
01:00:06,56
01:00:09,56
01:00:10,57
01:00:13,57
01:00:16,57
01:00:19,57
01:00:22,58
01:00:25,58
01:00:26,57
01:00:29,57
01:00:31,56
01:00:34,56
01:00:37,56
01:00:40,56
01:00:42,57
01:00:45,57
01:00:48,57
01:00:49,57
01:00:52,57
01:00:55,57
01:00:58,57
01:01:00,58
01:01:03,58
01:01:06,58
01:01:09,58
01:01:11,59
01:01:14,59
01:01:17,59
01:01:20,59
01:01:23,59
01:01:24,60
01:01:27,59
01:01:30,58
01:01:33,58
01:01:36,58
01:01:39,57
01:01:42,57
01:01:45,57
01:01:48,56
01:01:51,56
01:01:52,57
01:01:55,57
01:01:57,58
01:02:00,58
01:02:01,59
01:02:04,59
01:02:05,58
01:02:06,57
01:02:09,57
01:02:12,57
01:02:13,56
01:02:16,56
01:02:19,56
01:02:22,56
01:02:25,56
01:02:27,57
01:02:30,57
01:02:33,57
01:02:36,57
01:02:37,58
01:02:40,58
01:02:43,58
01:02:46,58
01:02:49,59
01:02:52,59
01:02:55,60
01:02:58,60
01:03:01,60
01:03:04,59
01:03:07,59
01:03:09,58
01:03:10,58
01:03:13,58
01:03:16,58
01:03:18,59
01:03:21,60
01:03:24,59
01:03:27,59
01:03:30,59
01:03:33,59
01:03:35,60
01:03:36,59
01:03:39,58
01:03:41,57
01:03:44,56
01:03:47,56
01:03:50,56
01:03:52,57
01:03:55,57
01:03:56,56
01:03:59,56
01:04:02,56
01:04:04,57
01:04:07,57
01:04:08,58
01:04:11,58
01:04:14,58
01:04:17,58
01:04:18,58
01:04:20,57
01:04:23,57
01:04:26,57
01:04:29,57
01:04:32,57
01:04:35,58
01:04:38,58
01:04:41,58
01:04:44,58
01:04:47,58
01:04:50,58
01:04:53,58
01:04:56,58
01:04:57,57
01:05:00,57
01:05:03,57
01:05:06,56
01:05:09,56
01:05:12,57
01:05:15,58
01:05:17,59
01:05:20,59
01:05:23,59
01:05:26,59
01:05:29,59
01:05:32,59
01:05:33,59
01:05:35,58
01:05:38,58
01:05:39,57
01:05:42,57
01:05:45,57
01:05:48,57
01:05:51,57
