Time,Heart Rate
00:10:01,77
00:10:04,77
00:10:07,77
00:10:08,76
00:10:10,75
00:10:12,76
00:10:15,76
00:10:16,77
00:10:17,76
00:10:19,77
00:10:22,77
00:10:23,78
00:10:26,78
00:10:29,78
00:10:32,78
00:10:33,78
00:10:36,78
00:10:39,78
00:10:42,78
00:10:45,78
00:10:48,78
00:10:51,78
00:10:54,79
00:10:57,79
00:10:59,78
00:11:02,78
00:11:03,77
00:11:05,77
00:11:06,76
00:11:08,75
00:11:10,74
00:11:13,74
00:11:16,74
00:11:19,74
00:11:22,74
00:11:25,74
00:11:26,73
00:11:29,73
00:11:31,73
00:11:34,73
00:11:35,74
00:11:38,74
00:11:39,74
00:11:42,74
00:11:45,74
00:11:48,74
00:11:51,74
00:11:54,74
00:11:57,74
00:12:00,74
00:12:03,74
00:12:06,74
00:12:09,74
00:12:12,74
00:12:15,74
00:12:18,74
00:12:21,74
00:12:24,74
00:12:27,74
00:12:30,74
00:12:33,74
00:12:36,74
00:12:37,77
00:12:38,78
00:12:40,78
00:12:42,77
00:12:43,77
00:12:46,77
00:12:49,77
00:12:50,77
00:12:52,76
00:12:54,77
00:12:56,78
00:12:59,78
00:13:00,77
00:13:03,77
00:13:04,76
00:13:06,77
00:13:07,78
00:13:08,78
00:13:11,77
00:13:12,77
00:13:13,76
00:13:15,76
00:13:18,76
00:13:21,76
00:13:24,76
00:13:27,76
00:13:30,76
00:13:32,77
00:13:35,77
00:13:38,78
00:13:41,78
00:13:43,77
00:13:45,78
00:13:48,78
00:13:49,78
00:13:52,78
00:13:55,78
00:13:58,78
00:14:01,78
00:14:04,78
00:14:07,78
00:14:08,79
00:14:11,79
00:14:13,78
00:14:15,76
00:14:16,75
00:14:19,73
00:14:22,72
00:14:24,72
00:14:25,71
00:14:26,70
00:14:27,69
00:14:30,69
00:14:33,69
00:14:36,69
00:14:39,69
00:14:40,70
00:14:43,70
00:14:45,69
00:14:48,69
00:14:50,70
00:14:51,70
00:14:53,70
00:14:54,70
00:14:57,70
00:15:00,70
00:15:03,70
00:15:06,68
00:15:07,68
00:15:10,68
00:15:13,68
00:15:15,69
00:15:17,69
00:15:20,69
00:15:23,69
00:15:26,70
00:15:27,70
00:15:30,70
00:15:33,70
00:15:35,71
00:15:38,72
00:15:41,71
00:15:44,71
00:15:47,71
00:15:50,71
00:15:53,71
00:15:55,72
00:15:58,72
00:15:59,72
00:16:02,72
00:16:05,72
00:16:08,72
00:16:10,78
00:16:11,80
00:16:12,81
00:16:13,82
00:16:14,82
00:16:17,82
00:16:20,82
00:16:23,82
00:16:26,82
00:16:29,82
00:16:32,82
00:16:35,82
00:16:38,82
00:16:41,82
00:16:44,82
00:16:47,82
00:16:50,82
00:16:53,81
00:16:55,82
00:16:58,82
00:17:01,82
00:17:04,82
00:17:07,82
00:17:08,82
00:17:11,82
00:17:14,81
00:17:15,82
00:17:18,82
00:17:21,82
00:17:24,82
00:17:27,82
00:17:30,82
00:17:32,81
00:17:35,81
00:17:36,80
00:17:37,81
00:17:40,81
00:17:43,81
00:17:46,81
00:17:47,82
00:17:50,81
00:17:52,80
00:17:55,81
00:17:57,82
00:17:59,83
00:18:01,79
00:18:02,79
00:18:03,78
00:18:05,77
00:18:08,77
00:18:09,77
00:18:12,77
00:18:15,75
00:18:16,73
00:18:17,72
00:18:20,71
00:18:23,70
00:18:25,69
00:18:26,69
00:18:29,69
00:18:32,69
00:18:34,68
00:18:36,69
00:18:38,70
00:18:39,71
00:18:40,71
00:18:43,71
00:18:46,71
00:18:49,71
00:18:52,71
00:18:54,72
00:18:57,72
00:19:00,72
00:19:02,70
00:19:03,69
00:19:04,68
00:19:05,67
00:19:06,67
00:19:07,67
00:19:09,67
00:19:10,68
00:19:11,68
00:19:14,68
00:19:15,69
00:19:18,69
00:19:19,70
00:19:21,70
00:19:24,70
00:19:27,70
00:19:28,71
00:19:30,71
00:19:33,71
00:19:36,71
00:19:39,71
00:19:42,70
00:19:44,71
00:19:46,72
00:19:47,72
00:19:50,72
00:19:53,72
00:19:56,72
00:19:59,72
00:20:02,71
00:20:03,73
00:20:04,73
00:20:07,73
00:20:10,73
00:20:13,73
00:20:16,73
00:20:19,73
00:20:22,73
00:20:23,72
00:20:24,71
00:20:25,71
00:20:28,71
00:20:30,69
00:20:33,69
00:20:34,68
00:20:36,67
00:20:39,67
00:20:40,66
00:20:41,65
00:20:44,65
00:20:45,66
00:20:48,65
00:20:50,64
00:20:53,64
00:20:54,65
00:20:57,65
00:21:00,65
00:21:01,64
00:21:02,64
00:21:03,63
00:21:04,63
00:21:07,63
00:21:09,64
00:21:11,65
00:21:13,66
00:21:15,67
00:21:17,68
00:21:19,69
00:21:22,69
00:21:25,69
00:21:26,68
00:21:29,67
00:21:32,67
00:21:35,67
00:21:38,67
00:21:41,67
00:21:44,66
00:21:47,66
00:21:50,66
00:21:52,65
00:21:55,66
00:21:58,66
00:21:59,67
00:22:02,67
00:22:05,67
00:22:06,67
00:22:09,67
00:22:12,67
00:22:14,68
00:22:17,67
00:22:20,67
00:22:23,67
00:22:26,67
00:22:29,67
00:22:32,67
00:22:35,67
00:22:38,67
00:22:41,67
00:22:44,67
00:22:47,67
00:22:50,67
00:22:51,67
00:22:54,67
00:22:57,67
00:23:00,67
00:23:02,68
00:23:05,68
00:23:08,68
00:23:11,68
00:23:14,68
00:23:17,68
00:23:20,68
00:23:21,68
00:23:24,68
00:23:26,69
00:23:29,69
00:23:31,70
00:23:34,70
00:23:37,70
00:23:40,70
00:23:43,70
00:23:46,70
00:23:49,70
00:23:52,70
00:23:54,71
00:23:56,72
00:23:58,73
00:24:01,73
00:24:04,73
00:24:07,73
00:24:10,72
00:24:13,72
00:24:14,73
00:24:17,73
00:24:20,73
00:24:23,73
00:24:26,73
00:24:29,73
00:24:32,73
00:24:33,73
00:24:34,74
00:24:37,74
00:24:39,75
00:24:41,76
00:24:43,77
00:24:46,77
00:24:49,77
00:24:52,77
00:24:55,77
00:24:58,77
00:25:01,77
00:25:04,77
00:25:07,77
00:25:10,77
00:25:13,77
00:25:16,77
00:25:19,77
00:25:22,77
00:25:25,76
00:25:28,75
00:25:31,75
00:25:34,75
00:25:36,76
00:25:39,76
00:25:42,76
00:25:43,77
00:25:44,78
00:25:47,78
00:25:49,77
00:25:52,77
00:25:55,76
00:25:58,75
00:25:59,76
00:26:02,76
00:26:05,76
00:26:08,76
00:26:10,75
00:26:11,74
00:26:13,73
00:26:15,72
00:26:17,73
00:26:20,73
00:26:23,72
00:26:26,71
00:26:27,72
00:26:30,72
00:26:32,73
00:26:35,74
00:26:38,74
00:26:41,74
00:26:44,74
00:26:45,71
00:26:46,70
00:26:47,69
00:26:48,68
00:26:51,68
00:26:52,67
00:26:53,67
00:26:54,66
00:26:57,66
00:27:00,66
00:27:02,67
00:27:05,68
00:27:06,69
00:27:07,70
00:27:08,71
00:27:11,72
00:27:13,72
00:27:16,72
00:27:19,72
00:27:22,72
00:27:25,72
00:27:28,72
00:27:31,72
00:27:34,72
00:27:36,73
00:27:39,73
00:27:42,73
00:27:45,73
00:27:48,73
00:27:49,73
00:27:52,73
00:27:55,73
00:27:56,72
00:27:59,72
00:28:02,72
00:28:05,71
00:28:08,71
00:28:11,71
00:28:12,70
00:28:15,70
00:28:18,70
00:28:19,69
00:28:21,70
00:28:24,70
00:28:27,70
00:28:30,70
00:28:33,70
00:28:35,71
00:28:36,71
00:28:39,71
00:28:42,71
00:28:43,70
00:28:46,70
00:28:48,71
00:28:51,71
00:28:54,71
00:28:55,72
00:28:56,71
00:28:59,71
00:29:02,71
00:29:05,71
00:29:08,71
00:29:11,71
00:29:14,71
00:29:17,71
00:29:20,71
00:29:22,72
00:29:23,72
00:29:25,73
00:29:27,73
00:29:29,74
00:29:32,74
00:29:35,73
00:29:38,73
00:29:41,72
00:29:44,73
00:29:47,74
00:29:50,74
00:29:53,74
00:29:56,74
00:29:58,73
00:30:01,73
00:30:04,73
00:30:05,73
00:30:08,73
00:30:11,73
00:30:12,73
00:30:14,73
00:30:17,73
00:30:18,73
00:30:21,73
00:30:23,72
00:30:25,71
00:30:26,69
00:30:27,68
00:30:29,68
00:30:32,67
00:30:35,67
00:30:38,67
00:30:39,68
00:30:41,68
00:30:42,67
00:30:43,69
00:30:44,70
00:30:46,70
00:30:48,69
00:30:49,68
00:30:50,67
00:30:52,66
00:30:54,67
00:30:55,68
00:30:58,68
00:31:00,67
00:31:03,68
00:31:06,67
00:31:09,66
00:31:12,66
00:31:15,66
00:31:18,66
00:31:19,67
00:31:21,68
00:31:24,68
00:31:27,67
00:31:30,67
00:31:32,68
00:31:35,68
00:31:38,68
00:31:40,67
00:31:43,67
00:31:46,67
00:31:48,68
00:31:50,68
00:31:53,68
00:31:56,68
00:31:58,69
00:32:00,71
00:32:01,74
00:32:02,76
00:32:03,78
00:32:04,79
00:32:07,79
00:32:08,78
00:32:10,78
00:32:13,78
00:32:16,78
00:32:19,78
00:32:22,78
00:32:25,78
00:32:28,78
00:32:31,78
00:32:34,78
00:32:37,78
00:32:40,78
00:32:43,78
00:32:46,78
00:32:49,78
00:32:52,78
00:32:55,77
00:32:58,77
00:32:59,76
00:33:01,75
00:33:04,75
00:33:05,74
00:33:08,74
00:33:09,74
00:33:10,75
00:33:13,76
00:33:15,77
00:33:16,78
00:33:19,78
00:33:20,77
00:33:23,78
00:33:26,78
00:33:29,78
00:33:32,78
00:33:35,78
00:33:38,78
00:33:41,78
00:33:42,76
00:33:43,75
00:33:44,74
00:33:47,74
00:33:49,75
00:33:52,76
00:33:55,76
00:33:58,76
00:34:00,76
00:34:03,76
00:34:06,77
00:34:09,77
00:34:12,77
00:34:13,77
00:34:16,77
00:34:17,76
00:34:19,76
00:34:22,75
00:34:24,73
00:34:27,74
00:34:28,73
00:34:31,72
00:34:32,71
00:34:33,71
00:34:36,71
00:34:39,71
00:34:42,71
00:34:44,71
00:34:45,70
00:34:46,69
00:34:47,68
00:34:50,68
00:34:51,67
00:34:52,66
00:34:54,65
00:34:55,64
00:34:56,63
00:34:59,63
00:35:00,63
00:35:03,63
00:35:04,63
00:35:07,63
00:35:10,63
00:35:13,65
00:35:15,66
00:35:18,67
00:35:21,67
00:35:23,66
00:35:25,65
00:35:28,65
00:35:29,66
00:35:30,67
00:35:33,68
00:35:34,67
00:35:35,66
00:35:37,65
00:35:38,64
00:35:39,65
00:35:40,66
00:35:43,67
00:35:45,66
00:35:48,66
00:35:51,66
00:35:54,66
00:35:57,66
00:36:00,66
00:36:03,67
00:36:04,67
00:36:07,67
00:36:08,68
00:36:11,68
00:36:13,69
00:36:14,70
00:36:16,71
00:36:19,71
00:36:22,71
00:36:23,70
00:36:26,70
00:36:29,70
00:36:32,70
00:36:35,70
00:36:38,70
00:36:41,70
00:36:44,71
00:36:45,72
00:36:46,73
00:36:48,74
00:36:49,75
00:36:52,75
00:36:55,75
00:36:58,75
00:37:00,74
00:37:02,73
00:37:03,74
00:37:04,74
00:37:05,74
00:37:06,75
00:37:09,75
00:37:12,76
00:37:15,76
00:37:18,76
00:37:21,76
00:37:24,76
00:37:27,76
00:37:30,77
00:37:33,77
00:37:34,78
00:37:35,78
00:37:38,78
00:37:41,78
00:37:44,78
00:37:46,78
00:37:49,78
00:37:52,78
00:37:55,79
00:37:57,80
00:37:58,81
00:38:00,82
00:38:02,83
00:38:04,84
00:38:05,83
00:38:06,83
00:38:08,83
00:38:09,83
00:38:12,83
00:38:15,83
00:38:18,83
00:38:21,83
00:38:24,83
00:38:25,82
00:38:28,82
00:38:29,81
00:38:31,80
00:38:34,80
00:38:36,79
00:38:37,78
00:38:38,77
00:38:41,77
00:38:43,77
00:38:44,77
00:38:47,77
00:38:49,77
00:38:50,77
00:38:52,76
00:38:55,76
00:38:58,76
00:39:01,76
00:39:04,76
00:39:05,76
00:39:08,76
00:39:11,76
00:39:14,76
00:39:17,76
00:39:19,77
00:39:22,77
00:39:25,77
00:39:28,77
00:39:29,78
00:39:32,78
00:39:35,78
00:39:38,78
00:39:41,78
00:39:43,77
00:39:46,77
00:39:47,76
00:39:50,76
00:39:53,76
00:39:56,76
00:39:57,76
00:40:00,76
00:40:03,76
00:40:06,76
00:40:09,76
00:40:12,76
00:40:15,76
00:40:16,76
00:40:19,76
00:40:22,76
00:40:25,76
00:40:28,76
00:40:31,76
00:40:34,76
00:40:37,76
00:40:40,76
00:40:43,76
00:40:44,76
00:40:46,75
00:40:48,74
00:40:51,73
00:40:54,73
00:40:57,72
00:41:00,72
00:41:03,72
00:41:06,72
00:41:09,72
00:41:12,72
00:41:15,72
00:41:18,72
00:41:21,72
00:41:24,72
00:41:27,72
00:41:30,72
00:41:31,72
00:41:34,72
00:41:37,72
00:41:40,72
00:41:43,72
00:41:45,72
00:41:48,72
00:41:51,72
00:41:52,72
00:41:53,72
00:41:56,72
00:41:59,72
00:42:02,72
00:42:04,72
00:42:05,72
00:42:08,72
00:42:10,73
00:42:12,74
00:42:15,74
00:42:18,74
00:42:21,74
00:42:24,74
00:42:27,74
00:42:30,74
00:42:33,74
00:42:35,75
00:42:38,75
00:42:39,75
00:42:42,75
00:42:45,75
00:42:48,75
00:42:51,75
00:42:54,75
00:42:57,75
00:43:00,75
00:43:03,75
00:43:06,75
00:43:09,75
00:43:12,75
00:43:14,74
00:43:17,74
00:43:20,74
00:43:23,74
00:43:26,74
00:43:29,74
00:43:32,74
00:43:35,75
00:43:37,76
00:43:39,77
00:43:42,77
00:43:45,77
00:43:48,77
00:43:51,77
00:43:54,77
00:43:55,77
00:43:58,77
00:44:00,77
00:44:03,77
00:44:05,77
00:44:08,77
00:44:10,78
00:44:13,77
00:44:15,76
00:44:16,77
00:44:19,77
00:44:22,77
00:44:23,78
00:44:26,78
00:44:28,79
00:44:31,79
00:44:32,80
00:44:35,80
00:44:38,79
00:44:40,78
00:44:43,78
00:44:46,78
00:44:49,78
00:44:50,79
00:44:53,79
00:44:56,78
00:44:58,79
00:44:59,79
00:45:00,80
00:45:03,80
00:45:06,79
00:45:09,78
00:45:12,78
00:45:15,78
00:45:18,78
00:45:20,77
00:45:21,76
00:45:23,75
00:45:26,74
00:45:29,74
00:45:32,74
00:45:35,74
00:45:38,74
00:45:39,74
00:45:42,74
00:45:44,75
00:45:47,75
00:45:50,75
00:45:53,75
00:45:56,74
00:45:58,73
00:46:00,72
00:46:03,72
00:46:04,71
00:46:05,71
00:46:08,71
00:46:11,71
00:46:14,71
00:46:17,71
00:46:20,71
00:46:23,71
00:46:26,71
00:46:29,71
00:46:32,71
00:46:35,71
00:46:38,71
00:46:41,71
00:46:44,71
00:46:47,71
00:46:48,70
00:46:51,70
00:46:54,70
00:46:57,70
00:47:00,70
00:47:03,70
00:47:06,70
00:47:09,70
00:47:12,70
00:47:15,70
00:47:18,70
00:47:19,71
00:47:20,71
00:47:23,71
00:47:24,72
00:47:26,73
00:47:29,74
00:47:32,74
00:47:35,74
00:47:38,74
00:47:40,74
00:47:43,74
00:47:46,74
00:47:49,74
00:47:52,74
00:47:55,74
00:47:58,74
00:48:01,74
00:48:04,74
00:48:07,74
00:48:10,74
00:48:11,74
00:48:14,74
00:48:17,74
00:48:20,74
00:48:23,74
00:48:26,74
00:48:29,74
00:48:32,74
00:48:33,74
00:48:36,74
00:48:37,74
00:48:39,75
00:48:42,75
00:48:45,75
00:48:48,76
00:48:50,77
00:48:52,78
00:48:54,79
00:48:55,78
00:48:56,79
00:48:57,78
00:49:00,77
00:49:03,77
00:49:06,77
00:49:07,76
00:49:10,76
00:49:13,76
00:49:16,76
00:49:19,76
00:49:21,75
00:49:24,75
00:49:26,74
00:49:28,73
00:49:29,72
00:49:30,71
00:49:31,71
00:49:32,70
00:49:35,70
00:49:36,69
00:49:39,69
00:49:42,69
00:49:45,69
00:49:48,69
00:49:51,69
00:49:53,70
00:49:54,71
00:49:57,71
00:50:00,71
00:50:03,71
00:50:05,72
00:50:08,72
00:50:10,71
00:50:13,71
00:50:16,71
00:50:17,72
00:50:19,71
00:50:21,68
00:50:22,67
00:50:23,66
00:50:24,66
00:50:27,66
00:50:30,66
00:50:31,66
00:50:34,66
00:50:37,66
00:50:40,65
00:50:42,65
00:50:43,64
00:50:44,64
00:50:45,64
00:50:47,65
00:50:48,64
00:50:51,64
00:50:54,64
00:50:57,64
00:51:00,64
00:51:03,65
00:51:06,65
00:51:09,65
00:51:12,65
00:51:15,65
00:51:18,65
00:51:21,65
00:51:23,65
00:51:26,65
00:51:29,64
00:51:30,65
00:51:33,65
00:51:36,64
00:51:37,64
00:51:38,63
00:51:39,64
00:51:42,65
00:51:45,65
00:51:46,64
00:51:47,64
00:51:50,64
00:51:52,65
00:51:55,65
00:51:56,66
00:51:59,66
00:52:00,66
00:52:01,66
00:52:02,67
00:52:03,68
00:52:04,68
00:52:07,68
00:52:08,67
00:52:09,66
00:52:11,65
00:52:14,65
00:52:16,64
00:52:17,65
00:52:20,65
00:52:23,65
00:52:26,65
00:52:27,65
00:52:28,66
00:52:31,66
00:52:32,73
00:52:33,73
00:52:35,74
00:52:38,74
00:52:39,73
00:52:42,74
00:52:45,75
00:52:48,75
00:52:51,75
00:52:54,76
00:52:56,77
00:52:59,77
00:53:00,76
00:53:02,77
00:53:04,78
00:53:06,79
00:53:07,79
00:53:10,79
00:53:13,79
00:53:16,79
00:53:18,79
00:53:21,79
00:53:24,79
00:53:25,80
00:53:26,80
00:53:29,80
00:53:31,80
00:53:34,80
00:53:37,80
00:53:38,80
00:53:40,80
00:53:43,79
00:53:44,78
00:53:47,78
00:53:48,79
00:53:50,79
00:53:53,79
00:53:56,79
00:53:59,80
00:54:02,80
00:54:03,80
00:54:04,80
00:54:05,80
00:54:06,80
00:54:09,80
00:54:12,80
00:54:15,80
00:54:18,80
00:54:21,80
00:54:24,80
00:54:26,81
00:54:27,81
00:54:30,81
00:54:33,81
00:54:36,81
00:54:39,81
00:54:42,82
00:54:45,82
00:54:48,83
00:54:51,83
00:54:54,83
00:54:57,83
00:55:00,83
00:55:02,82
00:55:03,81
00:55:04,71
00:55:05,68
00:55:06,66
00:55:07,65
00:55:08,64
00:55:11,64
00:55:14,64
00:55:17,63
00:55:20,63
00:55:23,64
00:55:26,64
00:55:29,64
00:55:30,64
00:55:31,65
00:55:34,65
00:55:37,65
00:55:40,66
00:55:43,66
00:55:46,66
00:55:49,66
00:55:51,65
00:55:53,64
00:55:54,64
00:55:57,64
00:55:59,65
00:56:00,66
00:56:01,67
00:56:02,68
00:56:03,69
00:56:04,70
00:56:05,70
00:56:06,71
00:56:09,71
00:56:12,71
00:56:15,71
00:56:16,72
00:56:19,72
00:56:22,72
00:56:25,72
00:56:26,72
00:56:27,73
00:56:30,73
00:56:33,73
00:56:35,72
00:56:38,72
00:56:41,72
00:56:44,72
00:56:47,72
00:56:50,75
00:56:51,77
00:56:54,78
00:56:56,78
00:56:59,78
00:57:02,78
00:57:05,78
00:57:08,78
00:57:11,78
00:57:12,79
00:57:15,79
00:57:17,79
00:57:20,79
00:57:23,79
00:57:25,80
00:57:26,78
00:57:27,78
00:57:30,78
00:57:31,78
00:57:32,77
00:57:33,76
00:57:34,76
00:57:37,72
00:57:40,71
00:57:41,70
00:57:43,69
00:57:45,68
00:57:46,67
00:57:47,66
00:57:49,66
00:57:52,66
00:57:53,65
00:57:56,64
00:57:58,64
00:58:01,64
00:58:04,64
00:58:07,65
00:58:10,65
00:58:13,65
00:58:16,65
00:58:17,69
00:58:18,69
00:58:21,68
00:58:22,69
00:58:25,69
00:58:26,69
00:58:27,68
00:58:28,67
00:58:29,66
00:58:32,66
00:58:33,64
00:58:34,64
00:58:37,64
00:58:40,64
00:58:43,63
00:58:46,63
00:58:49,64
00:58:52,63
00:58:55,63
00:58:56,62
00:58:59,62
00:59:02,62
00:59:03,63
00:59:06,63
00:59:07,64
00:59:10,64
00:59:13,64
00:59:16,64
00:59:19,64
00:59:22,64
00:59:25,64
00:59:28,63
00:59:29,63
00:59:32,63
00:59:35,63
00:59:38,64
00:59:41,65
00:59:44,67
00:59:45,67
00:59:48,67
00:59:50,68
00:59:51,72
00:59:52,75
00:59:53,76
00:59:54,77
00:59:57,77
00:59:59,77
01:00:02,77
01:00:05,77
01:00:06,76
01:00:09,76
01:00:12,76
01:00:14,72
01:00:15,70
01:00:16,69
01:00:19,69
01:00:20,70
01:00:22,70
01:00:25,70
01:00:26,70
01:00:29,70
01:00:30,69
01:00:32,68
01:00:35,68
01:00:37,67
01:00:40,67
01:00:43,67
01:00:46,68
01:00:47,69
01:00:49,70
01:00:52,70
01:00:53,69
01:00:55,69
01:00:58,69
01:01:01,69
01:01:04,69
01:01:07,69
01:01:10,69
01:01:13,69
01:01:16,69
01:01:17,70
01:01:20,70
01:01:21,71
01:01:23,72
01:01:26,73
01:01:29,74
01:01:30,74
01:01:32,75
01:01:35,76
01:01:38,76
01:01:39,75
01:01:42,74
01:01:44,75
01:01:46,76
01:01:48,77
01:01:50,78
01:01:53,79
01:01:56,79
01:01:59,79
01:02:02,79
01:02:05,80
01:02:08,80
01:02:11,80
01:02:14,80
01:02:17,80
01:02:20,79
01:02:23,80
01:02:26,80
01:02:29,80
01:02:30,80
01:02:31,80
01:02:32,79
01:02:33,80
01:02:34,79
01:02:37,79
01:02:39,78
01:02:40,76
01:02:41,75
01:02:42,74
01:02:43,74
01:02:46,74
01:02:49,75
01:02:52,75
01:02:54,76
01:02:57,76
01:02:59,76
01:03:00,76
01:03:01,76
01:03:02,75
01:03:04,76
01:03:05,76
01:03:07,75
01:03:10,76
01:03:13,76
01:03:16,76
01:03:17,77
01:03:18,77
01:03:21,77
01:03:24,77
01:03:27,77
01:03:28,77
01:03:31,77
01:03:34,77
01:03:37,78
01:03:40,79
01:03:43,79
01:03:44,80
01:03:47,81
01:03:50,81
01:03:53,81
01:03:56,81
01:03:57,82
01:04:00,81
01:04:03,81
01:04:04,82
01:04:06,83
01:04:08,83
01:04:11,83
01:04:14,83
01:04:17,83
01:04:20,83
01:04:23,83
01:04:26,83
01:04:29,83
01:04:32,83
01:04:35,83
01:04:37,84
01:04:38,84
01:04:41,84
01:04:44,84
01:04:47,84
01:04:50,84
01:04:53,86
01:04:54,87
01:04:57,87
01:04:59,86
01:05:01,86
01:05:04,85
01:05:07,85
01:05:10,85
01:05:12,84
01:05:15,84
01:05:18,84
01:05:21,84
01:05:23,85
01:05:25,84
01:05:28,85
01:05:31,85
01:05:34,85
01:05:37,85
01:05:40,84
01:05:43,84
01:05:45,83
01:05:48,82
01:05:49,82
01:05:52,82
01:05:55,82
01:05:58,82
01:06:00,83
01:06:03,83
01:06:05,84
01:06:08,84
01:06:11,85
01:06:12,84
01:06:15,84
01:06:17,83
01:06:20,82
01:06:22,81
01:06:25,81
01:06:28,81
01:06:31,81
01:06:34,80
01:06:37,78
01:06:38,78
01:06:41,78
01:06:44,78
01:06:47,78
01:06:50,78
01:06:51,79
01:06:54,80
01:06:57,80
01:06:58,80
01:07:01,80
01:07:03,81
01:07:04,86
01:07:05,86
01:07:08,86
01:07:11,86
01:07:14,86
01:07:17,86
01:07:18,87
01:07:20,88
01:07:21,87
01:07:24,87
01:07:27,86
01:07:30,86
01:07:32,87
01:07:35,87
01:07:38,87
01:07:41,87
01:07:44,87
01:07:47,87
01:07:50,87
01:07:53,87
01:07:56,87
01:07:59,87
01:08:01,88
01:08:04,88
01:08:05,88
01:08:08,88
01:08:11,88
01:08:14,88
01:08:17,88
01:08:20,88
01:08:22,87
01:08:23,88
01:08:24,87
01:08:26,88
01:08:29,88
01:08:31,87
01:08:33,87
01:08:34,88
01:08:36,88
01:08:39,88
01:08:42,88
01:08:45,88
01:08:46,87
01:08:49,87
01:08:52,87
01:08:55,88
01:08:58,88
01:09:01,88
01:09:02,88
01:09:03,87
01:09:06,87
01:09:07,87
01:09:09,87
01:09:10,87
01:09:13,87
01:09:16,87
01:09:19,87
01:09:21,87
01:09:24,87
