Time,Heart Rate
00:18:07,64
00:18:10,63
00:18:13,63
00:18:14,62
00:18:17,62
00:18:20,62
00:18:21,63
00:18:22,63
00:18:23,64
00:18:24,66
00:18:25,67
00:18:26,67
00:18:29,67
00:18:32,67
00:18:35,67
00:18:38,67
00:18:41,68
00:18:44,68
00:18:47,68
00:18:50,67
00:18:52,66
00:18:53,65
00:18:54,65
00:18:57,65
00:18:59,67
00:19:01,68
00:19:04,68
00:19:07,68
00:19:10,67
00:19:13,67
00:19:15,68
00:19:18,68
00:19:19,67
00:19:22,67
00:19:25,66
00:19:28,66
00:19:29,65
00:19:32,65
00:19:35,66
00:19:38,66
00:19:41,67
00:19:42,67
00:19:45,67
00:19:48,68
00:19:51,68
00:19:53,67
00:19:56,66
00:19:59,66
00:20:02,66
00:20:03,66
00:20:05,66
00:20:08,67
00:20:11,67
00:20:14,67
00:20:15,68
00:20:18,68
00:20:19,69
00:20:21,69
00:20:23,70
00:20:26,70
00:20:29,70
00:20:30,69
00:20:33,69
00:20:36,69
00:20:39,69
00:20:42,69
00:20:45,67
00:20:46,67
00:20:47,66
00:20:48,65
00:20:49,65
00:20:52,65
00:20:55,65
00:20:58,65
00:21:01,65
00:21:02,65
00:21:03,64
00:21:05,65
00:21:07,65
00:21:10,65
00:21:13,65
00:21:16,65
00:21:17,65
00:21:18,64
00:21:20,64
00:21:23,64
00:21:26,64
00:21:29,64
00:21:32,65
00:21:35,65
00:21:38,65
00:21:41,65
00:21:44,65
00:21:45,66
00:21:48,66
00:21:51,66
00:21:54,66
00:21:57,66
00:22:00,66
00:22:03,66
00:22:04,67
00:22:06,68
00:22:07,68
00:22:08,68
00:22:11,68
00:22:14,68
00:22:17,69
00:22:20,69
00:22:23,70
00:22:26,70
00:22:29,70
00:22:31,69
00:22:32,69
00:22:35,69
00:22:38,69
00:22:41,70
00:22:43,71
00:22:46,72
00:22:49,72
00:22:51,72
00:22:54,72
00:22:55,72
00:22:58,72
00:23:01,72
00:23:04,71
00:23:05,71
00:23:06,70
00:23:08,69
00:23:09,69
00:23:12,69
00:23:13,70
00:23:16,70
00:23:18,69
00:23:21,69
00:23:24,70
00:23:27,70
00:23:28,71
00:23:31,71
00:23:34,71
00:23:36,71
00:23:38,71
00:23:41,70
00:23:44,70
00:23:47,70
00:23:50,70
00:23:51,69
00:23:52,68
00:23:54,67
00:23:57,67
00:24:00,67
00:24:02,67
00:24:05,67
00:24:08,67
00:24:11,67
00:24:14,67
00:24:17,68
00:24:20,68
00:24:21,69
00:24:23,72
00:24:24,73
00:24:25,74
00:24:27,75
00:24:29,74
00:24:32,73
00:24:34,72
00:24:35,71
00:24:36,70
00:24:38,69
00:24:39,68
00:24:42,68
00:24:43,67
00:24:46,68
00:24:49,67
00:24:52,67
00:24:55,66
00:24:56,67
00:24:58,66
00:24:59,67
00:25:02,67
00:25:05,67
00:25:07,68
00:25:10,69
00:25:11,70
00:25:14,70
00:25:15,70
00:25:16,69
00:25:19,68
00:25:21,67
00:25:24,67
00:25:27,67
00:25:30,67
00:25:33,66
00:25:36,66
00:25:39,65
00:25:41,66
00:25:42,65
00:25:45,65
00:25:46,66
00:25:49,66
00:25:52,67
00:25:53,68
00:25:55,69
00:25:58,69
00:26:01,69
00:26:04,69
00:26:05,70
00:26:06,71
00:26:07,72
00:26:08,71
00:26:11,71
00:26:14,71
00:26:15,71
00:26:18,71
00:26:20,70
00:26:23,70
00:26:26,70
00:26:29,70
00:26:32,70
00:26:35,70
00:26:38,70
00:26:40,71
00:26:43,72
00:26:46,72
00:26:49,72
00:26:52,72
00:26:55,72
00:26:58,71
00:27:01,71
00:27:04,70
00:27:07,70
00:27:09,69
00:27:12,69
00:27:15,69
00:27:18,69
00:27:21,69
00:27:24,69
00:27:27,69
00:27:30,69
00:27:31,69
00:27:34,69
00:27:37,70
00:27:40,70
00:27:43,70
00:27:45,69
00:27:48,69
00:27:51,69
00:27:54,69
00:27:57,69
00:28:00,70
00:28:01,71
00:28:02,72
00:28:03,72
00:28:05,73
00:28:08,73
00:28:11,74
00:28:12,76
00:28:13,77
00:28:14,77
00:28:15,78
00:28:16,79
00:28:19,79
00:28:22,79
00:28:25,79
00:28:27,78
00:28:30,79
00:28:31,79
00:28:34,79
00:28:37,78
00:28:39,77
00:28:40,77
00:28:43,77
00:28:44,76
00:28:47,75
00:28:50,74
00:28:51,74
00:28:54,73
00:28:56,73
00:28:59,73
00:29:02,73
00:29:05,73
00:29:07,72
00:29:10,72
00:29:13,72
00:29:14,72
00:29:17,72
00:29:20,72
00:29:23,72
00:29:26,72
00:29:29,72
00:29:32,72
00:29:35,72
00:29:38,73
00:29:39,73
00:29:42,73
00:29:45,73
00:29:48,73
00:29:51,73
00:29:54,73
00:29:56,72
00:29:59,72
00:30:01,69
00:30:02,68
00:30:03,67
00:30:04,66
00:30:07,66
00:30:08,65
00:30:11,65
00:30:14,64
00:30:17,64
00:30:20,64
00:30:22,63
00:30:24,64
00:30:25,63
00:30:26,64
00:30:29,64
00:30:32,64
00:30:35,64
00:30:36,65
00:30:39,66
00:30:40,66
00:30:43,66
00:30:46,66
00:30:49,66
00:30:51,67
00:30:54,67
00:30:55,68
00:30:57,69
00:30:58,70
00:30:59,71
00:31:02,71
00:31:05,71
00:31:06,70
00:31:09,69
00:31:12,69
00:31:14,68
00:31:17,68
00:31:19,67
00:31:22,66
00:31:24,65
00:31:26,66
00:31:29,67
00:31:32,67
00:31:35,67
00:31:36,68
00:31:38,69
00:31:40,70
00:31:41,70
00:31:42,71
00:31:45,71
00:31:48,71
00:31:49,70
00:31:51,69
00:31:54,68
00:31:55,68
00:31:58,68
00:32:01,68
00:32:04,68
00:32:07,69
00:32:10,69
00:32:13,70
00:32:16,70
00:32:19,70
00:32:22,70
00:32:25,70
00:32:26,69
00:32:27,68
00:32:28,67
00:32:29,66
00:32:32,66
00:32:33,66
00:32:36,66
00:32:37,66
00:32:38,65
00:32:39,65
00:32:40,65
00:32:41,64
00:32:42,63
00:32:44,63
00:32:47,63
00:32:50,63
00:32:53,63
00:32:56,63
00:32:59,63
00:33:02,63
00:33:05,63
00:33:08,63
00:33:11,63
00:33:14,63
00:33:16,64
00:33:19,69
00:33:20,72
00:33:21,74
00:33:22,75
00:33:23,76
00:33:24,75
00:33:26,74
00:33:27,72
00:33:28,71
00:33:30,70
00:33:32,69
00:33:33,69
00:33:34,69
00:33:37,69
00:33:40,69
00:33:42,71
00:33:43,73
00:33:44,75
00:33:45,76
00:33:48,76
00:33:50,75
00:33:52,74
00:33:54,73
00:33:57,73
00:33:58,72
00:34:01,72
00:34:03,71
00:34:06,71
00:34:09,70
00:34:12,70
00:34:13,71
00:34:14,72
00:34:16,73
00:34:17,74
00:34:18,75
00:34:19,76
00:34:20,77
00:34:21,78
00:34:22,80
00:34:24,81
00:34:27,82
00:34:30,82
00:34:33,82
00:34:34,81
00:34:35,80
00:34:37,78
00:34:38,77
00:34:40,76
00:34:42,77
00:34:44,78
00:34:45,79
00:34:46,80
00:34:47,81
00:34:48,81
00:34:50,82
00:34:53,84
00:34:56,84
00:34:57,83
00:34:58,82
00:34:59,81
00:35:00,81
00:35:02,80
00:35:05,80
00:35:08,80
00:35:09,77
00:35:10,75
00:35:11,72
00:35:12,71
00:35:13,70
00:35:14,71
00:35:15,72
00:35:18,73
00:35:21,73
00:35:22,74
00:35:24,75
00:35:25,76
00:35:26,77
00:35:29,77
00:35:32,78
00:35:33,79
00:35:34,80
00:35:37,81
00:35:40,80
00:35:41,81
00:35:42,82
00:35:44,83
00:35:45,83
00:35:46,84
00:35:47,84
00:35:49,86
00:35:50,85
00:35:52,84
00:35:53,84
00:35:55,83
00:35:57,82
00:35:58,81
00:35:59,80
00:36:00,79
00:36:01,78
00:36:02,78
00:36:05,78
00:36:08,78
00:36:11,78
00:36:14,78
00:36:17,76
00:36:18,75
00:36:19,75
00:36:22,75
00:36:25,75
00:36:26,73
00:36:27,73
00:36:30,73
00:36:31,73
00:36:32,74
00:36:33,75
00:36:34,76
00:36:36,75
00:36:37,74
00:36:39,73
00:36:40,73
00:36:42,72
00:36:45,71
00:36:47,70
00:36:50,70
00:36:53,68
00:36:56,69
00:36:59,69
00:37:02,69
00:37:03,70
00:37:06,70
00:37:09,70
00:37:10,71
00:37:12,72
00:37:14,73
00:37:16,72
00:37:18,71
00:37:20,70
00:37:23,70
00:37:25,68
00:37:27,69
00:37:30,69
00:37:33,70
00:37:36,70
00:37:39,70
00:37:42,70
00:37:43,71
00:37:44,71
00:37:47,70
00:37:48,71
00:37:50,72
00:37:51,73
00:37:53,74
00:37:54,75
00:37:56,76
00:37:58,77
00:38:00,78
00:38:01,80
00:38:02,81
00:38:03,82
00:38:04,83
00:38:05,85
00:38:06,86
00:38:08,85
00:38:09,83
00:38:10,82
00:38:11,81
00:38:12,80
00:38:15,80
00:38:16,81
00:38:17,80
00:38:19,79
00:38:20,78
00:38:21,76
00:38:22,74
00:38:23,72
00:38:24,71
00:38:25,72
00:38:27,71
00:38:29,72
00:38:30,71
00:38:33,73
00:38:34,74
00:38:35,75
00:38:36,76
00:38:37,77
00:38:38,78
00:38:39,79
00:38:42,78
00:38:43,77
00:38:44,76
00:38:45,75
00:38:46,74
00:38:48,73
00:38:49,72
00:38:51,68
00:38:54,68
00:38:57,68
00:38:58,69
00:39:00,68
00:39:01,69
00:39:02,69
00:39:05,69
00:39:08,69
00:39:11,69
00:39:14,70
00:39:16,71
00:39:17,72
00:39:18,73
00:39:19,74
00:39:20,75
00:39:22,74
00:39:24,73
00:39:27,72
00:39:30,72
00:39:31,70
00:39:34,70
00:39:37,70
00:39:40,70
00:39:43,70
00:39:46,70
00:39:49,70
00:39:52,70
00:39:55,70
00:39:58,70
00:40:01,70
00:40:04,70
00:40:07,74
00:40:08,77
00:40:09,78
00:40:10,79
00:40:12,79
00:40:14,78
00:40:17,78
00:40:20,76
00:40:22,75
00:40:24,75
00:40:26,74
00:40:28,70
00:40:31,70
00:40:34,70
00:40:35,69
00:40:38,69
00:40:41,70
00:40:44,70
00:40:45,69
00:40:47,68
00:40:50,68
00:40:52,67
00:40:55,67
00:40:58,68
00:41:01,68
00:41:03,67
00:41:04,67
00:41:06,67
00:41:07,67
00:41:08,68
00:41:09,67
00:41:11,66
00:41:14,66
00:41:17,66
00:41:19,67
00:41:22,68
00:41:25,68
00:41:28,68
00:41:31,67
00:41:34,67
00:41:37,67
00:41:40,67
00:41:42,68
00:41:43,67
00:41:46,67
00:41:48,66
00:41:51,66
00:41:54,67
00:41:55,66
00:41:58,66
00:42:01,65
00:42:02,66
00:42:04,65
00:42:06,66
00:42:09,66
00:42:10,67
00:42:13,68
00:42:15,67
00:42:18,67
00:42:19,66
00:42:22,65
00:42:25,65
00:42:28,65
00:42:29,64
00:42:32,64
00:42:35,64
00:42:38,64
00:42:40,65
00:42:43,65
00:42:44,66
00:42:47,66
00:42:48,67
00:42:51,68
00:42:54,68
00:42:56,67
00:42:59,66
00:43:00,65
00:43:03,65
00:43:06,65
00:43:09,65
00:43:12,65
00:43:15,65
00:43:16,65
00:43:17,66
00:43:20,66
00:43:21,67
00:43:24,67
00:43:26,68
00:43:29,68
00:43:30,69
00:43:31,68
00:43:34,68
00:43:37,68
00:43:40,68
00:43:43,68
00:43:46,69
00:43:49,70
00:43:52,70
00:43:53,69
00:43:56,69
00:43:59,69
00:44:02,69
00:44:03,70
00:44:05,69
00:44:08,69
00:44:09,68
00:44:12,68
00:44:14,69
00:44:17,69
00:44:18,69
00:44:19,70
00:44:22,69
00:44:24,70
00:44:27,70
00:44:30,69
00:44:33,68
00:44:36,68
00:44:39,68
00:44:42,68
00:44:45,68
00:44:48,67
00:44:51,67
00:44:53,68
00:44:56,67
00:44:59,67
00:45:02,68
00:45:04,67
00:45:07,67
00:45:10,67
00:45:11,68
00:45:14,68
00:45:17,67
00:45:20,67
00:45:21,66
00:45:24,66
00:45:25,65
00:45:26,65
00:45:27,66
00:45:30,66
00:45:31,67
00:45:34,67
00:45:35,68
00:45:38,68
00:45:40,67
00:45:43,67
00:45:44,66
00:45:47,66
00:45:50,66
00:45:51,67
00:45:52,68
00:45:53,69
00:45:55,70
00:45:58,70
00:46:01,70
00:46:03,69
00:46:06,69
00:46:09,69
00:46:12,69
00:46:15,69
00:46:16,68
00:46:19,67
00:46:21,66
00:46:24,65
00:46:25,65
00:46:27,64
00:46:29,63
00:46:32,63
00:46:33,62
00:46:36,62
00:46:37,63
00:46:40,63
00:46:41,64
00:46:43,65
00:46:46,66
00:46:49,66
00:46:52,66
00:46:55,66
00:46:58,66
00:47:00,67
00:47:03,67
00:47:06,67
00:47:09,68
00:47:12,68
00:47:14,69
00:47:17,68
00:47:20,68
00:47:23,68
00:47:24,69
00:47:27,69
00:47:30,69
00:47:31,68
00:47:34,68
00:47:37,67
00:47:40,68
00:47:43,68
00:47:46,69
00:47:49,69
00:47:52,69
00:47:55,69
00:47:58,70
00:48:01,70
00:48:04,70
00:48:05,69
00:48:08,68
00:48:11,68
00:48:14,68
00:48:15,69
00:48:18,69
00:48:19,68
00:48:20,67
00:48:22,66
00:48:24,65
00:48:27,64
00:48:30,64
00:48:31,65
00:48:32,64
00:48:34,63
00:48:35,62
00:48:38,61
00:48:41,62
00:48:42,63
00:48:43,64
00:48:44,65
00:48:45,66
00:48:47,67
00:48:50,68
00:48:52,67
00:48:55,67
00:48:57,68
00:49:00,69
00:49:03,69
00:49:04,70
00:49:07,70
00:49:10,71
00:49:11,70
00:49:14,70
00:49:16,71
00:49:19,72
00:49:20,73
00:49:21,73
00:49:22,70
00:49:25,69
00:49:27,68
00:49:29,67
00:49:30,67
00:49:31,66
00:49:34,66
00:49:35,67
00:49:36,66
00:49:38,65
00:49:40,64
00:49:43,64
00:49:45,65
00:49:48,66
00:49:49,67
00:49:51,68
00:49:53,67
00:49:56,66
00:49:59,65
00:50:02,65
00:50:04,66
00:50:07,66
00:50:08,67
00:50:11,67
00:50:14,68
00:50:17,68
00:50:19,69
00:50:22,70
00:50:25,70
00:50:27,71
00:50:30,71
00:50:31,72
00:50:33,73
00:50:36,73
00:50:39,72
00:50:41,71
00:50:43,70
00:50:44,69
00:50:46,68
00:50:47,67
00:50:50,67
00:50:53,67
00:50:54,66
00:50:56,65
00:50:59,65
00:51:02,65
00:51:05,65
00:51:08,66
00:51:11,67
00:51:13,68
00:51:16,68
00:51:17,69
00:51:20,69
00:51:23,69
00:51:26,69
00:51:29,69
00:51:30,68
00:51:33,67
00:51:34,67
00:51:36,66
00:51:39,66
00:51:42,66
00:51:45,65
00:51:48,66
00:51:51,67
00:51:54,67
00:51:57,67
00:52:00,67
00:52:03,68
00:52:05,67
00:52:06,66
00:52:08,65
00:52:11,65
00:52:14,65
00:52:16,66
00:52:18,67
00:52:20,68
00:52:23,68
00:52:25,67
00:52:28,67
00:52:31,67
00:52:33,68
00:52:36,68
00:52:39,68
00:52:42,68
00:52:43,68
00:52:46,68
00:52:49,68
00:52:50,69
00:52:52,68
00:52:53,69
00:52:56,69
00:52:59,69
00:53:02,69
00:53:04,68
00:53:07,67
00:53:10,67
00:53:11,66
00:53:14,66
00:53:15,67
00:53:18,67
00:53:21,67
00:53:24,67
00:53:27,67
00:53:28,68
00:53:31,68
00:53:34,68
00:53:35,69
00:53:38,69
00:53:41,69
00:53:44,69
00:53:47,69
00:53:48,69
00:53:50,68
00:53:53,68
00:53:56,69
00:53:59,69
00:54:02,70
00:54:05,70
00:54:08,70
00:54:11,69
00:54:14,69
00:54:16,68
00:54:19,67
00:54:22,67
00:54:25,67
00:54:27,68
00:54:30,69
00:54:33,69
00:54:36,69
00:54:39,70
00:54:42,70
00:54:45,70
00:54:48,70
00:54:49,69
00:54:52,69
00:54:54,68
00:54:57,68
00:54:58,67
00:54:59,67
00:55:02,67
00:55:05,67
00:55:08,68
00:55:11,68
00:55:14,68
00:55:15,69
00:55:18,69
00:55:20,70
00:55:23,70
00:55:26,70
00:55:27,71
00:55:30,70
00:55:33,70
00:55:35,69
00:55:38,69
00:55:41,70
00:55:43,69
00:55:46,68
00:55:49,68
00:55:51,67
00:55:53,67
00:55:56,67
00:55:59,67
00:56:02,67
00:56:05,67
00:56:08,67
00:56:09,67
00:56:12,67
00:56:15,67
00:56:17,68
00:56:19,69
00:56:22,69
00:56:23,70
00:56:26,69
00:56:29,69
00:56:32,69
00:56:35,70
00:56:37,71
00:56:40,71
00:56:43,71
00:56:46,71
00:56:49,70
00:56:52,70
00:56:55,70
00:56:58,70
00:57:01,70
00:57:02,71
00:57:04,70
00:57:07,70
00:57:10,70
00:57:12,71
00:57:15,71
00:57:18,71
00:57:19,70
00:57:22,70
00:57:25,69
00:57:28,69
00:57:31,69
00:57:34,69
00:57:37,69
00:57:40,69
00:57:43,69
00:57:45,68
00:57:47,67
00:57:48,68
00:57:51,68
00:57:53,69
00:57:56,68
00:57:59,68
00:58:02,68
00:58:05,68
00:58:07,69
00:58:10,69
00:58:13,69
00:58:16,69
00:58:19,69
00:58:22,70
00:58:25,70
00:58:28,70
00:58:29,69
00:58:30,70
00:58:32,69
00:58:35,69
00:58:37,70
00:58:40,70
00:58:41,71
00:58:44,71
00:58:47,71
00:58:48,70
00:58:51,70
00:58:53,69
00:58:54,70
00:58:57,70
00:59:00,70
00:59:03,70
00:59:06,70
00:59:09,70
00:59:12,71
00:59:15,71
00:59:16,70
00:59:18,69
00:59:21,69
00:59:24,69
00:59:25,70
00:59:28,70
00:59:31,70
00:59:34,70
00:59:35,70
00:59:36,69
00:59:39,69
00:59:42,69
00:59:45,69
00:59:46,70
00:59:49,70
00:59:52,70
00:59:55,70
00:59:56,71
00:59:57,70
01:00:00,70
01:00:03,71
01:00:06,71
01:00:09,71
01:00:12,71
01:00:13,70
01:00:16,71
01:00:19,71
01:00:22,71
01:00:23,70
01:00:26,69
01:00:29,69
01:00:32,69
01:00:35,69
01:00:38,69
01:00:41,69
01:00:42,70
01:00:45,70
01:00:47,71
01:00:50,71
01:00:53,72
01:00:56,72
01:00:58,73
01:01:01,73
01:01:02,74
01:01:05,74
01:01:06,75
01:01:09,76
01:01:11,77
01:01:14,77
01:01:17,77
01:01:19,76
01:01:21,77
01:01:24,77
01:01:26,76
01:01:29,75
01:01:32,75
01:01:35,75
01:01:36,76
01:01:37,75
01:01:39,74
01:01:41,73
01:01:44,73
01:01:45,72
01:01:48,69
01:01:50,68
01:01:53,68
01:01:56,68
01:01:59,68
01:02:00,69
01:02:03,69
01:02:06,69
01:02:08,70
01:02:11,71
01:02:14,71
01:02:17,71
01:02:20,70
01:02:23,70
01:02:26,70
01:02:29,70
01:02:31,71
01:02:34,70
01:02:37,70
01:02:38,69
01:02:41,69
01:02:44,69
01:02:47,70
01:02:50,70
01:02:53,70
01:02:56,70
01:02:57,69
01:03:00,70
01:03:03,70
01:03:06,70
01:03:09,70
01:03:12,70
01:03:15,70
01:03:16,69
01:03:19,69
01:03:22,69
01:03:24,68
01:03:25,69
01:03:28,69
01:03:31,70
01:03:34,70
01:03:37,69
01:03:40,69
01:03:43,69
01:03:46,69
01:03:49,69
01:03:52,69
01:03:55,69
01:03:58,68
01:04:01,68
01:04:03,69
01:04:06,69
01:04:07,70
01:04:08,70
01:04:11,70
01:04:12,71
01:04:15,71
01:04:17,70
01:04:20,69
01:04:23,69
01:04:26,69
01:04:29,69
01:04:32,69
01:04:35,69
01:04:38,70
01:04:40,71
01:04:42,72
01:04:45,71
01:04:48,70
01:04:51,70
01:04:54,70
01:04:57,70
01:05:00,70
01:05:03,70
01:05:06,71
01:05:09,71
01:05:12,71
01:05:14,70
01:05:17,70
01:05:18,69
01:05:19,69
01:05:22,69
01:05:25,69
01:05:28,69
01:05:31,69
