Time,Heart Rate
00:57:53,56
00:57:56,55
00:57:57,55
00:57:59,55
00:58:02,55
00:58:03,55
00:58:04,54
00:58:05,54
00:58:08,54
00:58:11,54
00:58:14,55
00:58:15,56
00:58:17,57
00:58:18,58
00:58:20,59
00:58:21,60
00:58:24,60
00:58:27,59
00:58:30,59
00:58:32,58
00:58:35,58
00:58:38,58
00:58:41,58
00:58:42,59
00:58:45,59
00:58:48,59
00:58:50,58
00:58:53,57
00:58:56,56
00:58:59,56
00:59:02,56
00:59:03,55
00:59:04,55
00:59:07,55
00:59:10,55
00:59:13,55
00:59:15,55
00:59:18,55
00:59:21,55
00:59:24,55
00:59:26,56
00:59:29,56
00:59:31,56
00:59:32,56
00:59:33,55
00:59:36,55
00:59:37,54
00:59:40,54
00:59:43,54
00:59:45,54
00:59:46,54
00:59:47,54
00:59:48,55
00:59:51,55
00:59:54,56
00:59:57,55
00:59:59,55
01:00:02,55
01:00:05,55
01:00:06,55
01:00:09,55
01:00:10,54
01:00:13,54
01:00:16,55
01:00:19,55
01:00:20,56
01:00:23,60
01:00:24,62
01:00:25,63
01:00:26,65
01:00:27,65
01:00:29,63
01:00:31,62
01:00:34,62
01:00:35,61
01:00:37,60
01:00:39,59
01:00:42,58
01:00:45,58
01:00:48,57
01:00:51,57
01:00:54,57
01:00:57,57
01:01:00,57
01:01:03,57
01:01:05,58
01:01:06,59
01:01:09,59
01:01:11,58
01:01:14,57
01:01:17,57
01:01:19,56
01:01:22,56
01:01:23,57
01:01:26,57
01:01:27,56
01:01:30,56
01:01:33,56
01:01:36,56
01:01:39,56
01:01:42,57
01:01:45,57
01:01:48,57
01:01:50,58
01:01:53,58
01:01:56,58
01:01:59,58
01:02:01,60
01:02:02,60
01:02:03,61
01:02:06,61
01:02:09,61
01:02:12,61
01:02:13,61
01:02:16,61
01:02:19,61
01:02:22,61
01:02:25,61
01:02:28,61
01:02:31,61
01:02:34,61
01:02:36,62
01:02:38,63
01:02:40,64
01:02:42,65
01:02:43,69
01:02:44,69
01:02:47,69
01:02:50,69
01:02:53,69
01:02:56,69
01:02:59,69
01:03:02,69
01:03:05,70
01:03:06,69
01:03:07,68
01:03:08,67
01:03:09,66
01:03:10,65
01:03:11,64
01:03:12,64
01:03:15,64
01:03:18,64
01:03:21,64
01:03:23,63
01:03:25,63
01:03:26,64
01:03:29,64
01:03:31,65
01:03:34,65
01:03:35,64
01:03:36,65
01:03:39,65
01:03:42,65
01:03:45,65
01:03:48,66
01:03:50,67
01:03:52,68
01:03:53,68
01:03:54,67
01:03:55,67
01:03:58,67
01:04:00,65
01:04:01,64
01:04:02,63
01:04:03,62
01:04:05,61
01:04:06,61
01:04:07,62
01:04:09,62
01:04:10,61
01:04:13,61
01:04:14,62
01:04:16,62
01:04:19,62
01:04:20,61
01:04:22,60
01:04:24,59
01:04:26,59
01:04:28,58
01:04:31,58
01:04:33,59
01:04:34,60
01:04:35,62
01:04:36,63
01:04:39,63
01:04:40,62
01:04:43,62
01:04:45,63
01:04:47,63
01:04:50,61
01:04:51,60
01:04:52,58
01:04:53,57
01:04:54,57
01:04:55,57
01:04:58,57
01:05:01,57
01:05:04,57
01:05:07,57
01:05:10,57
01:05:13,57
01:05:15,58
01:05:18,58
01:05:19,59
01:05:22,59
01:05:23,60
01:05:26,60
01:05:29,60
01:05:30,65
01:05:31,65
01:05:32,66
01:05:33,66
01:05:34,65
01:05:36,64
01:05:38,63
01:05:39,63
01:05:40,62
01:05:43,61
01:05:45,61
01:05:46,60
01:05:47,59
01:05:48,58
01:05:49,58
01:05:52,58
01:05:55,58
01:05:57,59
01:05:59,58
01:06:01,59
01:06:04,59
01:06:07,59
01:06:08,58
01:06:11,57
01:06:14,56
01:06:17,56
01:06:19,57
01:06:22,57
01:06:23,57
01:06:24,58
01:06:25,57
01:06:28,57
01:06:31,57
01:06:34,56
01:06:37,56
01:06:40,56
01:06:42,55
01:06:45,55
01:06:46,55
01:06:47,55
01:06:48,56
01:06:49,57
01:06:50,59
01:06:52,60
01:06:55,60
01:06:58,60
01:06:59,59
01:07:02,58
01:07:05,59
01:07:07,60
01:07:09,61
01:07:10,65
01:07:11,66
01:07:14,67
01:07:17,67
01:07:20,67
01:07:23,67
01:07:26,67
01:07:28,68
01:07:29,68
01:07:32,68
01:07:33,65
01:07:34,64
01:07:36,63
01:07:38,64
01:07:39,64
01:07:40,64
01:07:43,65
01:07:44,65
01:07:46,66
01:07:49,66
01:07:52,66
01:07:55,66
01:07:56,68
01:07:57,68
01:08:00,69
01:08:03,68
01:08:04,67
01:08:05,67
01:08:08,66
01:08:11,66
01:08:14,66
01:08:17,66
01:08:19,65
01:08:20,65
01:08:21,64
01:08:23,63
01:08:25,62
01:08:26,62
01:08:27,61
01:08:28,60
01:08:30,59
01:08:32,59
01:08:33,59
01:08:36,59
01:08:38,62
01:08:40,63
01:08:43,63
01:08:46,63
01:08:47,64
01:08:49,64
01:08:52,64
01:08:54,65
01:08:57,66
01:08:58,63
01:08:59,62
01:09:00,61
01:09:02,60
01:09:04,59
01:09:06,60
01:09:07,61
01:09:09,63
01:09:10,64
01:09:11,65
01:09:12,65
01:09:15,65
01:09:18,65
01:09:21,65
01:09:24,65
01:09:26,64
01:09:27,63
01:09:28,62
01:09:31,62
01:09:34,62
01:09:37,62
01:09:39,61
01:09:42,61
01:09:44,62
01:09:46,63
01:09:47,64
01:09:50,64
01:09:51,64
01:09:54,64
01:09:57,64
01:09:58,65
01:10:01,65
01:10:04,62
01:10:05,60
01:10:06,59
01:10:07,59
01:10:10,59
01:10:13,59
01:10:16,60
01:10:19,60
01:10:20,60
01:10:23,60
01:10:26,60
01:10:27,60
01:10:28,59
01:10:29,58
01:10:32,58
01:10:33,57
01:10:34,58
01:10:37,58
01:10:40,58
01:10:43,58
01:10:46,58
01:10:49,57
01:10:52,58
01:10:55,58
01:10:58,58
01:11:00,59
01:11:03,59
01:11:04,60
01:11:06,61
01:11:07,62
01:11:08,63
01:11:09,64
01:11:11,65
01:11:12,66
01:11:13,67
01:11:14,68
01:11:15,68
01:11:18,68
01:11:19,68
01:11:22,68
01:11:25,68
01:11:26,69
01:11:29,69
01:11:31,68
01:11:32,68
01:11:34,66
01:11:36,65
01:11:38,64
01:11:41,64
01:11:42,63
01:11:43,64
01:11:44,63
01:11:46,62
01:11:47,61
01:11:49,60
01:11:51,59
01:11:53,58
01:11:56,58
01:11:58,59
01:11:59,60
01:12:01,61
01:12:04,61
01:12:07,61
01:12:09,60
01:12:12,60
01:12:13,60
01:12:16,60
01:12:19,61
01:12:21,62
01:12:24,62
01:12:27,62
01:12:30,62
01:12:33,60
01:12:34,59
01:12:35,58
01:12:38,58
01:12:41,58
01:12:42,59
01:12:44,60
01:12:46,61
01:12:47,60
01:12:50,60
01:12:53,60
01:12:56,60
01:12:58,61
01:13:00,62
01:13:03,62
01:13:06,62
01:13:09,62
01:13:12,62
01:13:13,63
01:13:16,63
01:13:17,64
01:13:20,65
01:13:23,65
01:13:26,63
01:13:27,62
01:13:28,61
01:13:30,61
01:13:32,60
01:13:35,59
01:13:36,59
01:13:38,60
01:13:39,61
01:13:42,61
01:13:43,60
01:13:46,60
01:13:49,60
01:13:52,60
01:13:55,60
01:13:58,60
01:14:01,60
01:14:04,60
01:14:07,60
01:14:10,60
01:14:13,60
01:14:16,60
01:14:17,59
01:14:20,58
01:14:21,58
01:14:23,58
01:14:26,58
01:14:29,59
01:14:30,59
01:14:33,59
01:14:34,60
01:14:37,60
01:14:40,61
01:14:43,61
01:14:46,61
01:14:49,61
01:14:52,61
01:14:55,61
01:14:56,62
01:14:58,61
01:15:01,61
01:15:03,60
01:15:05,61
01:15:07,62
01:15:09,62
01:15:12,62
01:15:15,62
01:15:18,62
01:15:21,62
01:15:22,61
01:15:23,60
01:15:24,60
01:15:27,59
01:15:29,58
01:15:31,59
01:15:33,60
01:15:34,60
01:15:35,61
01:15:36,62
01:15:37,63
01:15:38,64
01:15:39,64
01:15:42,64
01:15:45,64
01:15:48,64
01:15:51,64
01:15:54,64
01:15:57,64
01:16:00,64
01:16:03,64
01:16:04,63
01:16:05,63
01:16:08,63
01:16:10,63
01:16:12,63
01:16:13,63
01:16:14,64
01:16:16,64
01:16:17,63
01:16:18,61
01:16:20,60
01:16:21,59
01:16:24,58
01:16:27,58
01:16:30,58
01:16:31,58
01:16:32,59
01:16:33,60
01:16:34,61
01:16:37,61
01:16:40,61
01:16:43,61
01:16:44,60
01:16:47,60
01:16:50,60
01:16:53,60
01:16:56,60
01:16:58,61
01:17:00,62
01:17:03,62
01:17:06,62
01:17:09,62
01:17:12,62
01:17:13,62
01:17:16,62
01:17:17,62
01:17:20,62
01:17:23,62
01:17:26,62
01:17:29,62
01:17:30,62
01:17:31,62
01:17:32,63
01:17:34,63
01:17:37,63
01:17:38,63
01:17:40,62
01:17:43,63
01:17:46,63
01:17:49,63
01:17:52,63
01:17:54,64
01:17:56,64
01:17:59,64
01:18:02,64
01:18:05,64
01:18:08,64
01:18:11,64
01:18:14,64
01:18:17,64
01:18:20,64
01:18:21,64
01:18:22,64
01:18:23,63
01:18:24,62
01:18:25,61
01:18:26,60
01:18:29,59
01:18:31,58
01:18:34,57
01:18:37,57
01:18:40,57
01:18:43,57
01:18:46,57
01:18:49,57
01:18:52,57
01:18:55,58
01:18:57,59
01:18:58,60
01:19:01,60
01:19:04,60
01:19:07,60
01:19:08,59
01:19:09,59
01:19:12,59
01:19:15,59
01:19:18,59
01:19:21,59
01:19:24,59
01:19:25,60
01:19:26,61
01:19:27,62
01:19:29,63
01:19:31,64
01:19:32,63
01:19:35,63
01:19:36,63
01:19:37,62
01:19:40,62
01:19:43,62
01:19:44,63
01:19:45,64
01:19:47,65
01:19:50,64
01:19:53,63
01:19:55,62
01:19:58,62
01:19:59,63
01:20:01,64
01:20:02,65
01:20:03,66
01:20:04,67
01:20:06,68
01:20:07,67
01:20:09,66
01:20:10,66
01:20:11,66
01:20:14,66
01:20:17,66
01:20:20,66
01:20:22,65
01:20:23,65
01:20:26,65
01:20:28,62
01:20:29,62
01:20:32,62
01:20:35,62
01:20:38,62
01:20:39,63
01:20:41,64
01:20:44,64
01:20:46,65
01:20:48,66
01:20:50,67
01:20:53,67
01:20:54,66
01:20:57,65
01:20:58,64
01:21:00,64
01:21:03,64
01:21:06,64
01:21:09,64
01:21:11,62
01:21:12,61
01:21:13,60
01:21:15,59
01:21:18,58
01:21:21,57
01:21:24,57
01:21:27,57
01:21:30,57
01:21:33,57
01:21:36,57
01:21:39,57
01:21:42,57
01:21:43,58
01:21:46,58
01:21:49,58
01:21:52,58
01:21:53,59
01:21:56,60
01:21:59,60
01:22:00,61
01:22:03,61
01:22:06,61
01:22:07,62
01:22:10,63
01:22:12,63
01:22:15,63
01:22:18,63
01:22:19,63
01:22:22,63
01:22:25,63
01:22:28,63
01:22:31,63
01:22:34,63
01:22:37,63
01:22:40,63
01:22:41,64
01:22:44,64
01:22:46,65
01:22:49,65
01:22:52,65
01:22:55,65
01:22:57,66
01:23:00,65
01:23:01,64
01:23:02,63
01:23:03,62
01:23:04,61
01:23:07,61
01:23:08,60
01:23:10,59
01:23:13,60
01:23:15,61
01:23:16,62
01:23:17,63
01:23:18,64
01:23:20,66
01:23:22,66
01:23:23,65
01:23:24,64
01:23:25,63
01:23:26,62
01:23:28,61
01:23:29,61
01:23:32,61
01:23:35,60
01:23:37,59
01:23:40,58
01:23:42,57
01:23:44,56
01:23:47,56
01:23:48,55
01:23:51,55
01:23:53,56
01:23:56,56
01:23:57,55
01:23:59,56
01:24:01,57
01:24:04,58
01:24:05,60
01:24:06,61
01:24:07,62
01:24:08,62
01:24:10,63
01:24:13,62
01:24:15,61
01:24:18,60
01:24:20,59
01:24:23,58
01:24:26,57
01:24:29,57
01:24:31,58
01:24:33,57
01:24:36,57
01:24:37,56
01:24:39,56
01:24:42,56
01:24:43,56
01:24:46,56
01:24:49,57
01:24:52,57
01:24:55,57
01:24:58,56
01:25:01,56
01:25:03,57
01:25:06,58
01:25:09,58
01:25:12,58
01:25:15,57
01:25:16,57
01:25:19,57
01:25:22,57
01:25:24,56
01:25:27,56
01:25:30,56
01:25:33,56
01:25:34,57
01:25:37,57
01:25:40,57
01:25:43,57
01:25:46,57
01:25:49,57
01:25:51,56
01:25:54,56
01:25:57,55
01:26:00,55
01:26:03,55
01:26:06,55
01:26:09,54
01:26:12,54
01:26:15,54
01:26:18,54
01:26:21,55
01:26:24,55
01:26:27,56
01:26:30,56
01:26:31,56
01:26:32,57
01:26:35,57
01:26:38,57
01:26:41,57
01:26:44,57
01:26:47,58
01:26:50,58
01:26:53,58
01:26:56,58
01:26:57,57
01:27:00,57
01:27:01,57
01:27:04,57
01:27:07,57
01:27:10,57
01:27:13,57
01:27:16,56
01:27:19,57
01:27:20,57
01:27:21,58
01:27:24,58
01:27:27,60
01:27:28,61
01:27:30,62
01:27:33,62
01:27:35,61
01:27:36,61
01:27:39,61
01:27:42,61
01:27:45,61
01:27:48,61
01:27:51,61
01:27:54,61
01:27:57,61
01:28:00,61
01:28:03,61
01:28:06,61
01:28:09,61
01:28:12,61
01:28:15,62
01:28:18,62
01:28:20,61
01:28:23,61
01:28:26,61
01:28:29,61
01:28:32,62
01:28:33,63
01:28:36,63
01:28:39,63
01:28:42,63
01:28:45,63
01:28:48,66
01:28:49,67
01:28:50,68
01:28:51,67
01:28:53,66
01:28:54,65
01:28:55,64
01:28:56,63
01:28:57,62
01:29:00,62
01:29:01,61
01:29:04,61
01:29:06,60
01:29:07,60
01:29:08,60
01:29:11,60
01:29:12,60
01:29:15,60
01:29:16,59
01:29:17,58
01:29:19,57
01:29:21,56
01:29:24,56
01:29:27,56
01:29:30,56
01:29:32,56
01:29:33,55
01:29:36,54
01:29:39,54
01:29:40,54
01:29:43,54
01:29:46,54
01:29:49,54
01:29:52,54
01:29:55,55
01:29:57,55
01:29:59,56
01:30:01,56
01:30:04,56
01:30:06,55
01:30:09,55
01:30:11,55
01:30:12,55
01:30:15,55
01:30:17,54
01:30:20,54
01:30:23,54
01:30:25,54
01:30:26,54
01:30:28,55
01:30:30,55
01:30:31,56
01:30:32,57
01:30:33,57
01:30:36,57
01:30:39,57
01:30:40,57
01:30:43,58
01:30:45,58
01:30:48,58
01:30:49,58
01:30:50,59
01:30:52,58
01:30:55,58
01:30:56,58
01:30:58,57
01:31:01,57
01:31:04,57
01:31:06,57
01:31:09,57
01:31:12,57
01:31:15,57
01:31:18,57
01:31:19,58
01:31:22,58
01:31:23,59
01:31:25,60
01:31:26,61
01:31:27,62
01:31:29,62
01:31:32,62
01:31:33,61
01:31:36,60
01:31:37,59
01:31:38,58
01:31:39,57
01:31:40,56
01:31:43,56
01:31:46,56
01:31:48,55
01:31:50,56
01:31:53,56
01:31:54,55
01:31:55,55
01:31:58,55
01:32:00,54
01:32:01,57
01:32:02,56
01:32:03,57
01:32:04,59
01:32:05,60
01:32:07,60
01:32:08,60
01:32:11,59
01:32:14,59
01:32:17,59
01:32:19,58
01:32:22,58
01:32:25,58
01:32:26,57
01:32:27,57
01:32:30,57
01:32:33,57
01:32:34,58
01:32:37,58
01:32:40,58
01:32:43,58
01:32:46,58
01:32:49,58
01:32:51,58
01:32:54,58
01:32:56,59
01:32:59,59
01:33:02,59
01:33:05,59
01:33:07,59
01:33:10,59
01:33:13,59
01:33:16,59
01:33:19,59
01:33:20,59
01:33:23,59
01:33:26,58
01:33:27,60
01:33:28,61
01:33:29,62
01:33:30,63
01:33:31,63
01:33:32,64
01:33:33,63
01:33:36,63
01:33:37,64
01:33:40,64
01:33:43,64
01:33:46,64
01:33:49,64
01:33:52,64
01:33:55,64
01:33:58,64
01:33:59,64
01:34:00,65
01:34:03,65
01:34:04,64
01:34:05,63
01:34:06,62
01:34:08,62
01:34:11,62
01:34:14,62
01:34:17,62
01:34:20,61
01:34:21,61
01:34:24,61
01:34:25,60
01:34:27,59
01:34:28,59
01:34:31,59
01:34:34,59
01:34:37,59
01:34:40,59
01:34:43,59
01:34:46,59
01:34:49,59
01:34:50,60
01:34:52,60
01:34:55,61
01:34:58,61
01:34:59,62
01:35:02,62
01:35:05,62
01:35:08,63
01:35:10,64
01:35:11,64
01:35:14,64
01:35:17,64
01:35:20,62
01:35:21,62
01:35:24,62
01:35:27,62
01:35:30,62
01:35:31,65
01:35:33,64
01:35:34,63
01:35:35,62
01:35:36,61
01:35:38,60
01:35:39,59
01:35:42,59
01:35:45,59
01:35:48,59
01:35:51,59
01:35:54,59
01:35:57,59
01:36:00,59
01:36:03,59
01:36:06,59
01:36:07,58
01:36:10,58
01:36:13,58
01:36:15,59
01:36:18,60
01:36:20,61
01:36:23,61
01:36:24,62
01:36:27,63
01:36:30,64
01:36:33,63
01:36:36,63
01:36:38,62
01:36:39,62
01:36:42,61
01:36:45,60
01:36:48,60
01:36:49,61
01:36:51,62
01:36:53,63
01:36:56,63
01:36:57,62
01:37:00,61
01:37:01,60
01:37:04,59
01:37:06,60
01:37:08,59
01:37:11,59
01:37:12,58
01:37:14,58
01:37:17,58
01:37:20,58
01:37:23,57
01:37:26,57
01:37:29,57
01:37:32,57
01:37:35,57
01:37:36,58
01:37:39,59
01:37:41,60
01:37:42,61
01:37:45,61
01:37:47,60
01:37:50,61
01:37:52,62
01:37:55,62
01:37:56,61
01:37:59,60
01:38:02,59
01:38:04,58
01:38:07,58
01:38:10,58
01:38:13,60
01:38:14,60
01:38:15,60
01:38:16,60
01:38:19,60
01:38:22,60
01:38:25,60
01:38:28,60
01:38:31,60
01:38:34,60
01:38:35,64
01:38:36,66
01:38:37,67
01:38:38,68
01:38:40,67
01:38:41,67
01:38:44,66
01:38:45,65
01:38:47,64
01:38:48,63
01:38:50,61
01:38:51,60
01:38:53,59
01:38:56,59
01:38:59,58
01:39:02,58
01:39:05,58
01:39:06,59
01:39:07,60
01:39:08,60
01:39:10,61
01:39:12,62
01:39:15,61
01:39:18,61
01:39:19,62
01:39:22,62
01:39:25,62
01:39:27,61
01:39:30,61
01:39:32,60
01:39:35,60
01:39:38,60
01:39:39,60
01:39:42,60
01:39:44,60
01:39:47,60
01:39:50,60
01:39:53,60
01:39:56,60
01:39:57,59
01:40:00,59
01:40:03,59
01:40:06,58
01:40:08,57
01:40:10,57
01:40:13,58
01:40:14,59
01:40:17,59
01:40:20,59
01:40:23,59
01:40:26,59
01:40:29,59
01:40:30,59
01:40:33,58
01:40:36,58
01:40:39,58
01:40:42,58
01:40:43,57
01:40:46,58
01:40:47,58
01:40:48,59
01:40:51,59
01:40:52,58
01:40:54,59
01:40:57,59
01:41:00,60
01:41:03,60
01:41:04,59
01:41:07,59
01:41:09,58
01:41:12,58
01:41:14,58
01:41:16,57
01:41:19,57
01:41:22,57
01:41:25,57
01:41:26,58
01:41:29,58
01:41:32,58
01:41:34,63
01:41:35,65
01:41:36,67
01:41:37,68
01:41:38,69
01:41:40,70
01:41:41,69
01:41:42,69
01:41:43,68
01:41:44,67
01:41:45,66
01:41:47,65
01:41:48,64
01:41:49,63
01:41:51,62
01:41:53,61
01:41:54,60
01:41:55,60
01:41:56,59
01:41:57,58
01:41:58,57
01:41:59,56
01:42:00,55
01:42:03,54
01:42:06,54
01:42:09,54
01:42:11,55
01:42:12,56
01:42:14,57
01:42:15,58
01:42:17,59
01:42:18,60
01:42:21,60
01:42:22,59
01:42:23,59
01:42:26,59
01:42:29,59
01:42:31,58
01:42:34,58
01:42:36,57
01:42:39,57
01:42:41,58
01:42:44,58
01:42:47,58
01:42:48,59
01:42:51,59
01:42:53,58
01:42:56,58
01:42:59,58
01:43:02,58
01:43:05,58
01:43:08,58
01:43:11,58
01:43:14,58
01:43:17,58
01:43:20,58
01:43:23,58
01:43:25,57
01:43:26,58
01:43:27,57
01:43:30,57
01:43:31,57
01:43:34,57
01:43:37,57
01:43:40,58
01:43:43,58
01:43:46,58
01:43:49,58
01:43:52,58
01:43:55,59
01:43:56,59
01:43:59,62
01:44:00,63
01:44:03,62
01:44:05,61
01:44:08,60
01:44:11,59
01:44:14,58
01:44:17,58
01:44:18,57
01:44:21,57
01:44:24,58
01:44:25,59
01:44:27,60
01:44:28,61
01:44:31,61
01:44:34,62
01:44:36,63
01:44:37,63
01:44:38,63
01:44:39,64
01:44:40,65
01:44:41,64
01:44:43,63
01:44:44,61
01:44:46,60
01:44:47,59
01:44:48,58
01:44:51,58
01:44:54,57
01:44:57,56
01:45:00,56
01:45:01,55
01:45:04,55
01:45:07,55
01:45:08,56
01:45:11,56
01:45:12,57
01:45:15,57
01:45:18,57
01:45:21,56
01:45:24,56
01:45:27,56
01:45:30,56
01:45:33,56
01:45:34,56
01:45:37,56
01:45:40,56
01:45:42,57
01:45:45,58
01:45:47,59
01:45:48,60
01:45:49,61
01:45:51,62
01:45:54,62
01:45:56,61
01:45:59,61
01:46:02,61
01:46:05,62
01:46:08,62
01:46:09,63
01:46:11,64
01:46:13,65
01:46:15,66
01:46:18,66
01:46:19,65
01:46:20,64
01:46:22,63
01:46:23,62
01:46:24,61
01:46:25,60
01:46:28,60
01:46:29,59
01:46:31,60
01:46:34,59
01:46:36,58
01:46:39,57
01:46:42,57
01:46:44,58
01:46:46,58
01:46:49,58
01:46:52,58
01:46:55,58
01:46:58,58
01:47:01,58
01:47:04,58
01:47:07,58
01:47:10,58
01:47:13,58
01:47:16,58
01:47:18,57
01:47:21,57
01:47:24,56
01:47:26,56
01:47:29,56
01:47:32,57
01:47:35,57
