Time,Heart Rate
00:06:51,64
00:06:52,65
00:06:55,65
00:06:57,65
00:07:00,65
00:07:03,65
00:07:06,64
00:07:07,65
00:07:10,65
00:07:12,66
00:07:14,66
00:07:17,66
00:07:20,66
00:07:22,66
00:07:23,67
00:07:25,67
00:07:28,67
00:07:29,68
00:07:32,68
00:07:33,68
00:07:35,65
00:07:38,64
00:07:39,63
00:07:40,62
00:07:41,61
00:07:44,61
00:07:47,61
00:07:48,62
00:07:50,61
00:07:53,61
00:07:55,61
00:07:58,61
00:08:01,61
00:08:04,61
00:08:07,61
00:08:10,61
00:08:13,61
00:08:16,61
00:08:19,61
00:08:22,61
00:08:25,61
00:08:28,61
00:08:31,61
00:08:34,61
00:08:37,61
00:08:40,61
00:08:41,61
00:08:44,61
00:08:47,61
00:08:50,61
00:08:53,61
00:08:56,61
00:08:58,62
00:09:01,62
00:09:02,62
00:09:05,62
00:09:08,62
00:09:11,62
00:09:14,62
00:09:17,62
00:09:20,62
00:09:23,62
00:09:26,62
00:09:27,62
00:09:29,63
00:09:30,64
00:09:33,64
00:09:35,65
00:09:36,66
00:09:39,67
00:09:40,66
00:09:43,66
00:09:45,67
00:09:46,67
00:09:48,68
00:09:51,68
00:09:53,68
00:09:56,68
00:09:59,68
00:10:02,68
00:10:05,68
00:10:08,68
00:10:11,68
00:10:14,68
00:10:17,68
00:10:20,69
00:10:22,70
00:10:23,71
00:10:25,72
00:10:28,72
00:10:31,72
00:10:32,73
00:10:33,72
00:10:36,72
00:10:39,72
00:10:41,73
00:10:42,72
00:10:45,72
00:10:48,72
00:10:49,72
00:10:50,72
00:10:51,61
00:10:52,59
00:10:53,57
00:10:54,56
00:10:56,55
00:10:59,55
00:11:02,56
00:11:03,55
00:11:06,56
00:11:09,55
00:11:12,55
00:11:13,56
00:11:16,56
00:11:17,57
00:11:20,57
00:11:23,57
00:11:26,57
00:11:28,56
00:11:31,56
00:11:34,56
00:11:37,56
00:11:40,56
00:11:42,57
00:11:45,57
00:11:48,57
00:11:49,57
00:11:52,56
00:11:55,56
00:11:56,55
00:11:58,56
00:12:01,56
00:12:04,56
00:12:07,56
00:12:09,57
00:12:11,56
00:12:14,56
00:12:17,56
00:12:20,56
00:12:21,55
00:12:24,55
00:12:25,56
00:12:28,56
00:12:31,56
00:12:34,56
00:12:37,56
00:12:40,56
00:12:43,56
00:12:46,56
00:12:48,57
00:12:51,57
00:12:52,58
00:12:55,58
00:12:56,58
00:12:59,58
00:13:02,58
00:13:03,57
00:13:06,57
00:13:09,57
00:13:12,57
00:13:13,58
00:13:15,58
00:13:18,58
00:13:21,58
00:13:24,58
00:13:27,58
00:13:30,58
00:13:33,58
00:13:36,58
00:13:39,58
00:13:42,58
00:13:45,58
00:13:48,58
00:13:51,58
00:13:53,60
00:13:54,62
00:13:55,62
00:13:58,62
00:14:01,62
00:14:03,62
00:14:04,62
00:14:07,62
00:14:10,62
00:14:12,65
00:14:13,67
00:14:14,68
00:14:15,68
00:14:18,68
00:14:21,68
00:14:23,67
00:14:25,67
00:14:28,68
00:14:29,68
00:14:32,68
00:14:33,68
00:14:34,68
00:14:35,68
00:14:36,67
00:14:38,66
00:14:39,65
00:14:40,64
00:14:43,64
00:14:45,63
00:14:48,62
00:14:49,61
00:14:50,60
00:14:52,59
00:14:53,59
00:14:54,59
00:14:55,60
00:14:56,61
00:14:57,62
00:15:00,62
00:15:03,62
00:15:06,62
00:15:09,61
00:15:12,62
00:15:15,62
00:15:18,63
00:15:20,64
00:15:22,65
00:15:24,64
00:15:26,63
00:15:28,62
00:15:30,61
00:15:33,61
00:15:36,61
00:15:38,60
00:15:41,60
00:15:43,59
00:15:46,59
00:15:49,59
00:15:51,60
00:15:54,60
00:15:55,60
00:15:57,61
00:16:00,62
00:16:01,63
00:16:02,64
00:16:04,65
00:16:07,65
00:16:09,64
00:16:11,63
00:16:14,62
00:16:17,62
00:16:20,61
00:16:23,61
00:16:26,61
00:16:29,61
00:16:30,60
00:16:33,60
00:16:34,61
00:16:37,61
00:16:40,61
00:16:43,61
00:16:44,60
00:16:47,61
00:16:50,61
00:16:53,62
00:16:56,62
00:16:57,61
00:16:58,61
00:17:01,61
00:17:04,61
00:17:07,61
00:17:08,60
00:17:11,60
00:17:14,60
00:17:16,61
00:17:18,62
00:17:19,63
00:17:20,64
00:17:21,65
00:17:22,66
00:17:23,67
00:17:26,66
00:17:27,65
00:17:28,64
00:17:29,63
00:17:30,62
00:17:32,61
00:17:33,60
00:17:35,59
00:17:37,58
00:17:40,58
00:17:43,57
00:17:46,57
00:17:47,56
00:17:48,56
00:17:51,56
00:17:54,56
00:17:56,57
00:17:58,58
00:18:00,59
00:18:02,60
00:18:05,60
00:18:08,60
00:18:10,61
00:18:13,61
00:18:16,61
00:18:17,62
00:18:20,62
00:18:22,61
00:18:25,61
00:18:27,60
00:18:30,60
00:18:31,59
00:18:34,59
00:18:35,60
00:18:38,61
00:18:40,62
00:18:42,63
00:18:43,63
00:18:46,63
00:18:49,63
00:18:50,63
00:18:53,63
00:18:56,63
00:18:59,63
00:19:00,62
00:19:01,63
00:19:04,63
00:19:06,62
00:19:07,61
00:19:09,60
00:19:10,59
00:19:12,58
00:19:15,57
00:19:17,58
00:19:20,58
00:19:21,58
00:19:24,58
00:19:27,58
00:19:30,58
00:19:33,58
00:19:34,59
00:19:37,59
00:19:40,60
00:19:43,60
00:19:44,60
00:19:47,60
00:19:50,60
00:19:51,60
00:19:54,60
00:19:57,60
00:20:00,60
00:20:02,60
00:20:04,60
00:20:07,60
00:20:10,59
00:20:13,59
00:20:14,60
00:20:17,60
00:20:20,61
00:20:23,67
00:20:24,71
00:20:25,71
00:20:27,72
00:20:30,72
00:20:33,71
00:20:34,73
00:20:35,74
00:20:36,75
00:20:37,75
00:20:38,75
00:20:40,75
00:20:42,73
00:20:43,70
00:20:44,68
00:20:45,66
00:20:46,64
00:20:47,63
00:20:48,62
00:20:49,61
00:20:50,60
00:20:52,59
00:20:55,59
00:20:58,60
00:21:01,60
00:21:04,61
00:21:05,60
00:21:08,60
00:21:10,59
00:21:13,59
00:21:16,60
00:21:19,60
00:21:22,60
00:21:25,59
00:21:27,60
00:21:30,60
00:21:33,60
00:21:36,59
00:21:39,58
00:21:42,58
00:21:45,58
00:21:48,58
00:21:49,58
00:21:52,59
00:21:55,59
00:21:56,58
00:21:59,59
00:22:01,59
00:22:03,61
00:22:04,63
00:22:05,64
00:22:07,63
00:22:09,62
00:22:10,61
00:22:11,60
00:22:12,59
00:22:13,58
00:22:15,57
00:22:18,57
00:22:21,57
00:22:22,58
00:22:25,58
00:22:28,58
00:22:31,58
00:22:34,58
00:22:35,59
00:22:38,59
00:22:41,59
00:22:44,59
00:22:45,59
00:22:48,59
00:22:49,58
00:22:52,58
00:22:55,58
00:22:58,58
00:23:01,58
00:23:04,58
00:23:07,58
00:23:08,59
00:23:11,59
00:23:14,59
00:23:15,60
00:23:17,59
00:23:20,59
00:23:23,59
00:23:26,59
00:23:29,59
00:23:32,60
00:23:35,59
00:23:38,59
00:23:41,59
00:23:43,59
00:23:46,59
00:23:49,59
00:23:52,59
00:23:55,59
00:23:56,59
00:23:59,59
00:24:02,59
00:24:04,61
00:24:05,62
00:24:06,62
00:24:09,62
00:24:12,62
00:24:15,62
00:24:16,61
00:24:19,61
00:24:20,60
00:24:21,60
00:24:24,60
00:24:27,60
00:24:29,61
00:24:32,61
00:24:34,60
00:24:35,60
00:24:38,60
00:24:39,61
00:24:40,62
00:24:41,62
00:24:42,62
00:24:45,62
00:24:47,61
00:24:49,60
00:24:50,60
00:24:53,60
00:24:56,60
00:24:59,60
00:25:02,60
00:25:05,60
00:25:08,60
00:25:11,60
00:25:14,60
00:25:17,60
00:25:20,60
00:25:23,61
00:25:26,61
00:25:29,61
00:25:32,61
00:25:35,60
00:25:38,60
00:25:41,59
00:25:43,59
00:25:46,59
00:25:47,60
00:25:50,60
00:25:51,60
00:25:52,59
00:25:55,58
00:25:58,58
00:26:01,58
00:26:02,58
00:26:03,58
00:26:04,57
00:26:07,57
00:26:08,56
00:26:11,56
00:26:14,56
00:26:17,56
00:26:20,56
00:26:23,56
00:26:26,56
00:26:29,56
00:26:32,57
00:26:35,57
00:26:38,58
00:26:41,58
00:26:44,58
00:26:45,59
00:26:48,60
00:26:49,61
00:26:51,62
00:26:54,62
00:26:57,61
00:26:59,60
00:27:02,59
00:27:05,59
00:27:08,59
00:27:09,59
00:27:10,60
00:27:13,60
00:27:16,60
00:27:19,60
00:27:21,61
00:27:24,61
00:27:27,61
00:27:30,61
00:27:33,61
00:27:36,61
00:27:39,61
00:27:42,60
00:27:43,59
00:27:46,59
00:27:48,58
00:27:51,58
00:27:54,58
00:27:57,58
00:28:00,58
00:28:03,58
00:28:06,58
00:28:09,58
00:28:12,58
00:28:15,58
00:28:17,59
00:28:18,60
00:28:19,61
00:28:22,62
00:28:25,62
00:28:27,61
00:28:30,60
00:28:33,60
00:28:34,59
00:28:37,59
00:28:40,59
00:28:43,59
00:28:44,60
00:28:47,60
00:28:49,61
00:28:52,61
00:28:55,61
00:28:56,62
00:28:59,62
00:29:02,62
00:29:05,62
00:29:08,62
00:29:11,62
00:29:14,62
00:29:17,62
00:29:19,61
00:29:22,61
00:29:23,60
00:29:26,60
00:29:27,60
00:29:30,59
00:29:33,59
00:29:36,59
00:29:39,59
00:29:42,59
00:29:45,59
00:29:48,59
00:29:51,59
00:29:54,59
00:29:57,59
00:30:00,59
00:30:03,59
00:30:04,58
00:30:07,58
00:30:10,58
00:30:11,59
00:30:14,59
00:30:17,59
00:30:20,59
00:30:23,59
00:30:26,59
00:30:29,59
00:30:32,59
00:30:35,59
00:30:38,59
00:30:39,58
00:30:40,57
00:30:41,57
00:30:42,57
00:30:45,57
00:30:48,57
00:30:51,57
00:30:54,57
00:30:55,58
00:30:57,59
00:31:00,59
00:31:01,60
00:31:04,59
00:31:07,59
00:31:10,59
00:31:13,59
00:31:16,59
00:31:19,60
00:31:20,59
00:31:23,59
00:31:25,58
00:31:28,58
00:31:29,59
00:31:32,59
00:31:34,58
00:31:37,58
00:31:38,57
00:31:41,57
00:31:42,57
00:31:43,58
00:31:46,58
00:31:47,59
00:31:49,58
00:31:52,58
00:31:55,58
00:31:58,59
00:32:01,59
00:32:02,60
00:32:05,60
00:32:06,61
00:32:09,61
00:32:12,60
00:32:14,59
00:32:15,58
00:32:18,58
00:32:19,59
00:32:21,59
00:32:24,59
00:32:27,59
00:32:30,59
00:32:33,59
00:32:36,59
00:32:39,59
00:32:42,59
00:32:45,59
00:32:46,59
00:32:49,59
00:32:52,59
00:32:55,59
00:32:58,59
00:33:01,59
00:33:04,59
00:33:07,59
00:33:10,59
00:33:13,59
00:33:16,59
00:33:19,59
00:33:20,59
00:33:23,59
00:33:26,59
00:33:29,59
00:33:31,59
00:33:33,60
00:33:36,60
00:33:39,60
00:33:42,60
00:33:45,60
00:33:47,61
00:33:50,61
00:33:53,61
00:33:56,61
00:33:59,61
00:34:00,61
00:34:03,61
00:34:06,61
00:34:09,61
00:34:12,61
00:34:15,64
00:34:16,66
00:34:17,67
00:34:18,67
00:34:21,67
00:34:22,64
00:34:23,62
00:34:24,61
00:34:25,60
00:34:26,59
00:34:27,59
00:34:28,58
00:34:29,57
00:34:30,56
00:34:32,55
00:34:33,55
00:34:36,55
00:34:39,55
00:34:42,55
00:34:45,55
00:34:48,54
00:34:51,54
00:34:52,54
00:34:55,55
00:34:57,56
00:34:59,57
00:35:01,56
00:35:04,56
00:35:07,56
00:35:10,56
00:35:11,55
00:35:14,55
00:35:17,55
00:35:20,54
00:35:23,54
00:35:26,55
00:35:29,55
00:35:32,55
00:35:35,55
00:35:37,56
00:35:40,56
00:35:43,56
00:35:46,56
00:35:47,55
00:35:50,56
00:35:53,56
00:35:55,57
00:35:58,58
00:35:59,58
00:36:00,58
00:36:02,59
00:36:05,59
00:36:06,59
00:36:07,58
00:36:10,58
00:36:11,57
00:36:12,57
00:36:13,56
00:36:16,56
00:36:19,56
00:36:22,56
00:36:24,57
00:36:27,57
00:36:30,56
00:36:33,56
00:36:36,56
00:36:38,57
00:36:41,57
00:36:44,57
00:36:47,57
00:36:49,58
00:36:52,58
00:36:54,57
00:36:57,56
00:37:00,55
00:37:03,55
00:37:04,54
00:37:07,54
00:37:09,55
00:37:12,56
00:37:15,56
00:37:18,56
00:37:21,55
00:37:24,55
00:37:27,55
00:37:30,55
00:37:33,55
00:37:36,55
00:37:37,56
00:37:40,57
00:37:42,56
00:37:44,55
00:37:47,55
00:37:50,55
00:37:53,54
00:37:56,54
00:37:59,54
00:38:00,55
00:38:03,56
00:38:04,57
00:38:06,58
00:38:08,59
00:38:09,58
00:38:10,58
00:38:13,58
00:38:16,58
00:38:19,58
00:38:21,57
00:38:24,57
00:38:25,58
00:38:28,58
00:38:30,57
00:38:32,56
00:38:34,55
00:38:37,55
00:38:40,55
00:38:43,55
00:38:44,56
00:38:46,57
00:38:48,58
00:38:51,58
00:38:54,58
00:38:57,58
00:38:59,59
00:39:02,58
00:39:05,57
00:39:08,57
00:39:09,56
00:39:12,56
00:39:15,55
00:39:16,55
00:39:19,55
00:39:20,56
00:39:23,56
00:39:25,55
00:39:28,55
00:39:31,55
00:39:33,56
00:39:36,56
00:39:38,57
00:39:40,56
00:39:43,56
00:39:46,55
00:39:48,54
00:39:51,54
00:39:54,54
00:39:56,55
00:39:58,56
00:40:01,56
00:40:04,56
00:40:05,57
00:40:08,57
00:40:09,56
00:40:12,56
00:40:15,57
00:40:17,58
00:40:20,58
00:40:21,58
00:40:24,58
00:40:25,57
00:40:26,56
00:40:28,55
00:40:31,55
00:40:34,55
00:40:37,55
00:40:40,56
00:40:43,56
00:40:46,55
00:40:49,55
00:40:52,55
00:40:55,56
00:40:58,56
00:41:01,57
00:41:03,56
00:41:06,56
00:41:07,55
00:41:10,54
00:41:13,54
00:41:15,55
00:41:16,56
00:41:18,57
00:41:19,56
00:41:22,56
00:41:24,57
00:41:25,57
00:41:27,56
00:41:30,56
00:41:32,55
00:41:35,55
00:41:38,54
00:41:41,54
00:41:44,54
00:41:45,53
00:41:47,54
00:41:50,54
00:41:52,55
00:41:55,56
00:41:58,56
00:42:01,56
00:42:04,56
00:42:07,56
00:42:10,55
00:42:13,55
00:42:15,54
00:42:16,55
00:42:19,55
00:42:22,55
00:42:25,55
00:42:28,55
00:42:31,55
00:42:34,55
00:42:35,55
00:42:37,56
00:42:40,56
00:42:42,55
00:42:45,55
00:42:48,55
00:42:50,56
00:42:52,55
00:42:55,55
00:42:58,55
00:43:01,55
00:43:04,56
00:43:05,57
00:43:07,58
00:43:10,57
00:43:12,56
00:43:13,55
00:43:16,55
00:43:19,55
00:43:20,55
00:43:21,54
00:43:24,54
00:43:27,54
00:43:30,54
00:43:33,54
00:43:34,55
00:43:37,55
00:43:38,55
00:43:41,55
00:43:44,55
00:43:47,55
00:43:48,56
00:43:51,56
00:43:54,57
00:43:57,56
00:43:58,57
00:44:01,58
00:44:04,58
00:44:06,57
00:44:09,57
00:44:12,57
00:44:13,56
00:44:16,56
00:44:19,56
00:44:21,57
00:44:24,57
00:44:27,57
00:44:28,56
00:44:31,56
00:44:34,56
00:44:37,56
00:44:40,56
00:44:43,56
00:44:46,56
00:44:47,56
00:44:50,56
00:44:53,56
00:44:56,56
00:44:59,56
00:45:02,56
00:45:05,56
00:45:08,56
00:45:09,57
00:45:12,57
00:45:15,57
00:45:17,58
00:45:18,57
00:45:21,57
00:45:24,57
00:45:27,57
00:45:30,57
00:45:33,56
00:45:36,56
00:45:39,55
00:45:42,55
00:45:45,55
00:45:48,55
00:45:51,55
00:45:54,56
00:45:57,56
00:46:00,56
00:46:01,55
00:46:04,54
00:46:07,54
00:46:09,55
00:46:12,55
00:46:15,56
00:46:18,56
00:46:21,56
00:46:24,56
00:46:27,57
00:46:30,57
00:46:33,58
00:46:36,58
00:46:39,58
00:46:42,58
00:46:45,58
00:46:46,57
00:46:49,57
00:46:52,57
00:46:54,56
00:46:57,56
00:47:00,56
00:47:03,56
00:47:06,56
00:47:09,56
00:47:12,56
00:47:15,56
00:47:16,56
00:47:19,55
00:47:22,55
00:47:24,56
00:47:27,56
00:47:30,56
00:47:33,57
00:47:36,57
00:47:39,57
00:47:40,56
00:47:43,56
00:47:46,56
00:47:49,56
00:47:51,55
00:47:54,55
00:47:57,55
00:48:00,55
00:48:03,55
00:48:05,56
00:48:08,56
00:48:11,56
00:48:14,56
00:48:17,56
00:48:20,56
00:48:23,56
00:48:24,57
00:48:27,56
00:48:28,56
00:48:31,55
00:48:34,55
00:48:37,55
00:48:40,55
00:48:43,55
00:48:45,56
00:48:48,56
00:48:51,56
00:48:52,57
00:48:55,57
00:48:57,56
00:49:00,56
00:49:03,56
00:49:06,56
00:49:09,56
00:49:11,55
00:49:14,55
00:49:17,55
00:49:20,55
00:49:22,56
00:49:24,57
00:49:25,58
00:49:26,59
00:49:29,59
00:49:32,59
00:49:33,58
00:49:34,57
00:49:35,56
00:49:38,56
00:49:41,56
00:49:42,57
00:49:45,57
00:49:48,57
00:49:50,58
00:49:53,58
00:49:56,59
00:49:58,60
00:50:01,60
00:50:03,59
00:50:06,59
00:50:09,59
00:50:12,59
00:50:15,59
00:50:17,58
00:50:20,58
00:50:22,57
00:50:25,57
00:50:28,57
00:50:31,57
00:50:34,57
00:50:35,58
00:50:38,58
00:50:40,57
00:50:41,57
00:50:42,56
00:50:44,55
00:50:47,55
00:50:50,55
00:50:53,55
00:50:54,56
00:50:57,56
00:51:00,56
00:51:02,57
00:51:03,56
00:51:04,57
00:51:06,56
00:51:07,57
00:51:10,57
00:51:12,58
00:51:15,58
00:51:18,58
00:51:21,58
00:51:24,58
00:51:27,58
00:51:30,58
00:51:32,57
00:51:35,57
00:51:38,56
00:51:41,56
00:51:44,56
00:51:45,56
00:51:48,56
00:51:51,56
00:51:54,56
00:51:55,55
00:51:56,55
00:51:57,55
00:52:00,56
00:52:03,56
00:52:04,57
00:52:07,57
00:52:10,57
00:52:12,56
00:52:15,56
00:52:18,57
00:52:21,57
00:52:24,57
00:52:27,58
00:52:30,58
00:52:33,58
00:52:36,58
00:52:38,59
00:52:41,59
00:52:43,58
00:52:46,58
00:52:47,59
00:52:50,59
00:52:51,59
00:52:53,58
00:52:55,57
00:52:58,57
00:53:01,57
00:53:04,58
00:53:07,58
00:53:10,58
00:53:13,57
00:53:16,57
00:53:17,56
00:53:20,56
00:53:23,56
00:53:26,55
00:53:29,55
00:53:32,56
00:53:35,56
00:53:38,56
00:53:41,56
00:53:44,56
00:53:47,56
00:53:50,56
00:53:53,56
00:53:56,57
00:53:59,57
00:54:02,57
00:54:05,57
00:54:06,57
00:54:08,56
00:54:11,56
00:54:13,55
00:54:16,55
00:54:19,55
00:54:22,55
00:54:25,55
00:54:26,56
00:54:29,56
00:54:32,56
00:54:35,56
00:54:37,57
00:54:40,57
00:54:43,56
00:54:45,57
00:54:48,57
00:54:51,57
00:54:54,57
00:54:57,57
00:55:00,57
00:55:03,57
00:55:06,57
00:55:09,56
00:55:12,56
00:55:15,55
00:55:18,55
00:55:19,56
00:55:22,56
00:55:25,57
00:55:28,57
00:55:31,57
00:55:32,56
00:55:35,56
00:55:38,56
00:55:41,56
00:55:42,55
00:55:45,55
00:55:48,55
00:55:51,56
00:55:53,55
00:55:54,56
00:55:57,57
00:56:00,57
00:56:03,56
00:56:05,55
00:56:08,55
00:56:11,55
00:56:12,56
00:56:15,56
00:56:18,56
00:56:20,55
00:56:21,56
00:56:24,56
00:56:25,56
00:56:28,57
00:56:31,56
00:56:34,56
00:56:37,56
00:56:40,56
00:56:43,56
00:56:46,56
00:56:47,57
00:56:50,57
00:56:53,57
00:56:56,57
00:56:57,56
00:57:00,56
00:57:03,56
00:57:05,57
00:57:08,57
00:57:11,57
00:57:14,57
00:57:16,56
00:57:19,56
00:57:22,57
00:57:25,57
00:57:28,56
00:57:31,56
00:57:34,56
00:57:37,56
00:57:38,56
00:57:39,57
00:57:42,57
00:57:45,57
00:57:46,58
00:57:49,58
00:57:52,58
00:57:55,58
00:57:58,59
00:58:01,59
00:58:04,59
00:58:05,58
00:58:07,57
00:58:10,57
00:58:12,56
00:58:15,56
00:58:18,56
00:58:21,56
00:58:24,56
00:58:25,57
00:58:28,56
00:58:29,57
00:58:31,56
00:58:34,56
00:58:35,57
00:58:38,57
00:58:41,57
00:58:42,57
00:58:45,57
00:58:48,57
00:58:51,57
00:58:54,57
00:58:57,56
00:59:00,56
00:59:03,57
00:59:06,57
00:59:09,56
00:59:12,56
00:59:13,57
00:59:16,57
00:59:19,57
00:59:22,57
00:59:25,57
00:59:28,57
00:59:31,57
00:59:34,57
00:59:36,56
00:59:39,56
00:59:42,56
00:59:45,56
00:59:46,57
00:59:49,57
00:59:51,56
00:59:54,55
00:59:55,55
00:59:58,56
01:00:01,57
01:00:04,58
01:00:07,57
01:00:10,57
01:00:13,57
01:00:14,56
01:00:17,56
01:00:20,56
01:00:23,56
01:00:24,57
01:00:27,58
01:00:30,58
01:00:33,58
01:00:36,58
01:00:39,58
01:00:42,57
01:00:45,57
01:00:48,57
01:00:51,57
01:00:54,57
01:00:57,57
01:00:58,56
01:01:01,57
01:01:04,57
01:01:07,57
01:01:08,57
01:01:09,56
01:01:12,56
01:01:13,55
01:01:15,56
01:01:18,56
01:01:19,57
01:01:22,57
01:01:25,57
01:01:28,56
01:01:29,57
01:01:32,57
01:01:35,57
01:01:38,57
01:01:41,57
01:01:44,57
01:01:46,56
01:01:49,56
01:01:52,56
01:01:54,55
01:01:56,56
01:01:59,56
01:02:02,56
01:02:05,56
01:02:06,57
01:02:09,57
01:02:11,58
01:02:12,58
01:02:15,58
01:02:17,57
01:02:20,56
01:02:23,56
01:02:26,56
01:02:29,56
01:02:32,56
01:02:33,57
01:02:36,57
01:02:37,58
01:02:39,57
01:02:42,57
01:02:45,57
01:02:48,57
01:02:50,56
01:02:53,56
01:02:54,55
01:02:57,55
01:03:00,55
01:03:03,55
01:03:06,55
01:03:07,56
01:03:10,56
01:03:11,57
01:03:14,57
01:03:15,58
01:03:16,58
01:03:18,57
01:03:21,57
01:03:24,57
01:03:27,57
01:03:30,58
01:03:33,58
01:03:34,59
01:03:37,59
01:03:40,58
01:03:43,58
01:03:44,57
01:03:47,56
01:03:50,56
01:03:53,56
01:03:55,55
01:03:58,55
01:04:01,55
01:04:04,55
01:04:07,56
01:04:10,56
01:04:13,56
01:04:16,55
01:04:19,55
01:04:22,55
01:04:25,55
01:04:28,55
01:04:29,55
01:04:31,56
01:04:34,56
01:04:36,57
01:04:39,57
01:04:42,57
01:04:45,57
01:04:48,57
01:04:49,56
01:04:52,56
01:04:55,56
01:04:58,56
01:05:01,55
01:05:04,54
01:05:07,54
01:05:10,54
01:05:13,54
01:05:16,55
01:05:19,55
01:05:21,56
01:05:24,57
01:05:25,56
01:05:26,57
01:05:29,57
01:05:32,57
01:05:35,57
01:05:38,57
01:05:39,57
01:05:42,57
01:05:44,56
01:05:47,56
01:05:49,57
01:05:52,56
01:05:55,56
01:05:58,56
01:05:59,55
01:06:01,56
01:06:04,56
01:06:07,56
01:06:10,56
01:06:13,57
01:06:14,56
01:06:17,56
01:06:18,55
01:06:21,55
01:06:24,55
01:06:25,56
01:06:28,56
01:06:29,57
01:06:32,57
01:06:35,56
01:06:38,56
01:06:39,55
01:06:42,56
01:06:43,56
01:06:46,56
01:06:49,56
01:06:52,56
01:06:55,55
01:06:58,55
01:07:01,54
01:07:04,54
01:07:07,54
01:07:08,55
01:07:09,54
01:07:12,54
01:07:15,54
01:07:16,55
01:07:19,55
01:07:22,55
01:07:23,56
01:07:26,56
01:07:29,56
01:07:32,56
01:07:35,56
01:07:38,55
01:07:41,55
01:07:44,55
01:07:47,55
01:07:50,55
01:07:51,54
01:07:52,55
01:07:55,55
01:07:58,55
01:08:00,56
01:08:03,56
01:08:06,56
01:08:07,57
01:08:09,56
01:08:12,55
01:08:15,55
01:08:18,54
01:08:19,55
01:08:22,55
01:08:25,55
01:08:28,55
01:08:31,55
01:08:34,55
01:08:36,56
01:08:39,56
01:08:40,57
01:08:43,57
01:08:45,56
01:08:48,56
01:08:51,56
01:08:54,56
01:08:57,56
01:09:00,56
01:09:01,56
01:09:04,56
01:09:07,56
01:09:10,56
01:09:11,57
01:09:14,58
01:09:16,57
01:09:17,56
01:09:19,55
01:09:21,54
01:09:24,54
01:09:27,54
01:09:30,54
01:09:32,55
01:09:34,56
01:09:37,57
01:09:40,57
01:09:43,57
01:09:44,58
01:09:46,59
01:09:49,60
01:09:52,60
01:09:55,60
01:09:58,60
01:10:01,60
01:10:03,59
01:10:06,58
01:10:07,58
01:10:09,57
01:10:12,57
01:10:13,58
01:10:16,58
01:10:18,57
01:10:21,57
01:10:24,57
