Time,Heart Rate
00:16:06,64
00:16:08,65
00:16:09,65
00:16:12,65
00:16:15,65
00:16:18,65
00:16:21,66
00:16:24,66
00:16:25,65
00:16:28,63
00:16:29,61
00:16:30,60
00:16:32,59
00:16:33,58
00:16:36,58
00:16:39,57
00:16:42,57
00:16:43,56
00:16:46,56
00:16:49,56
00:16:52,56
00:16:55,56
00:16:58,57
00:17:01,57
00:17:02,58
00:17:05,59
00:17:08,59
00:17:09,60
00:17:12,60
00:17:13,61
00:17:14,61
00:17:16,62
00:17:17,63
00:17:19,64
00:17:22,63
00:17:24,62
00:17:27,62
00:17:30,61
00:17:33,61
00:17:36,61
00:17:39,61
00:17:40,60
00:17:43,60
00:17:46,60
00:17:49,59
00:17:50,60
00:17:53,60
00:17:56,60
00:17:59,60
00:18:02,60
00:18:05,60
00:18:07,61
00:18:10,61
00:18:12,62
00:18:15,62
00:18:17,61
00:18:18,60
00:18:21,60
00:18:24,61
00:18:26,62
00:18:28,62
00:18:31,62
00:18:34,62
00:18:35,65
00:18:36,68
00:18:37,69
00:18:38,69
00:18:41,69
00:18:43,68
00:18:44,67
00:18:47,67
00:18:49,66
00:18:51,65
00:18:52,64
00:18:54,63
00:18:57,63
00:18:58,64
00:19:01,64
00:19:03,63
00:19:06,63
00:19:09,63
00:19:11,64
00:19:14,64
00:19:15,65
00:19:18,65
00:19:19,66
00:19:21,66
00:19:24,66
00:19:25,67
00:19:27,68
00:19:30,68
00:19:31,67
00:19:33,66
00:19:35,65
00:19:37,64
00:19:40,64
00:19:43,64
00:19:46,64
00:19:47,63
00:19:49,62
00:19:51,61
00:19:54,61
00:19:57,61
00:19:58,61
00:20:01,61
00:20:04,61
00:20:07,61
00:20:10,61
00:20:13,61
00:20:14,61
00:20:15,61
00:20:18,61
00:20:21,61
00:20:22,60
00:20:23,60
00:20:26,60
00:20:29,60
00:20:32,60
00:20:34,59
00:20:35,58
00:20:38,58
00:20:41,59
00:20:44,59
00:20:47,59
00:20:50,59
00:20:53,59
00:20:55,60
00:20:57,61
00:21:00,61
00:21:03,61
00:21:06,61
00:21:09,61
00:21:12,62
00:21:14,63
00:21:17,63
00:21:18,63
00:21:20,64
00:21:21,64
00:21:22,65
00:21:25,65
00:21:28,65
00:21:30,66
00:21:33,66
00:21:36,65
00:21:39,64
00:21:42,63
00:21:45,63
00:21:48,62
00:21:51,62
00:21:54,62
00:21:57,62
00:22:00,62
00:22:02,63
00:22:05,63
00:22:07,62
00:22:10,63
00:22:13,63
00:22:16,63
00:22:19,63
00:22:20,62
00:22:23,62
00:22:26,62
00:22:29,62
00:22:32,62
00:22:33,62
00:22:36,62
00:22:37,63
00:22:40,63
00:22:41,64
00:22:44,64
00:22:46,65
00:22:48,66
00:22:50,71
00:22:51,74
00:22:52,75
00:22:53,77
00:22:54,78
00:22:56,79
00:22:57,79
00:23:00,79
00:23:03,79
00:23:04,78
00:23:06,77
00:23:07,76
00:23:08,76
00:23:11,76
00:23:14,76
00:23:17,76
00:23:20,76
00:23:21,77
00:23:22,77
00:23:23,77
00:23:24,78
00:23:25,78
00:23:26,79
00:23:29,79
00:23:31,79
00:23:34,79
00:23:37,79
00:23:40,79
00:23:43,79
00:23:46,79
00:23:49,79
00:23:52,79
00:23:55,79
00:23:58,79
00:24:01,79
00:24:04,79
00:24:07,79
00:24:10,79
00:24:12,84
00:24:13,84
00:24:16,84
00:24:19,84
00:24:21,85
00:24:23,85
00:24:26,85
00:24:29,85
00:24:30,85
00:24:33,85
00:24:36,85
00:24:39,85
00:24:40,85
00:24:43,85
00:24:46,85
00:24:49,85
00:24:52,85
00:24:55,85
00:24:58,85
00:25:01,86
00:25:04,86
00:25:07,87
00:25:10,87
00:25:13,87
00:25:16,87
00:25:19,88
00:25:22,88
00:25:25,88
00:25:28,88
00:25:31,88
00:25:34,88
00:25:36,89
00:25:39,89
00:25:42,89
00:25:45,89
00:25:46,90
00:25:48,91
00:25:50,92
00:25:53,92
00:25:56,92
00:25:59,92
00:26:02,92
00:26:05,92
00:26:08,92
00:26:10,93
00:26:11,94
00:26:14,94
00:26:16,93
00:26:19,92
00:26:22,92
00:26:25,92
00:26:28,92
00:26:31,91
00:26:34,91
00:26:37,91
00:26:39,91
00:26:42,91
00:26:45,91
00:26:48,91
00:26:51,90
00:26:53,90
00:26:56,90
00:26:57,91
00:26:58,89
00:26:59,88
00:27:00,88
00:27:02,87
00:27:03,84
00:27:04,83
00:27:06,83
00:27:07,82
00:27:09,83
00:27:10,83
00:27:13,83
00:27:16,83
00:27:18,84
00:27:21,84
00:27:24,84
00:27:25,83
00:27:28,84
00:27:30,78
00:27:31,75
00:27:32,75
00:27:35,75
00:27:37,77
00:27:38,77
00:27:39,77
00:27:40,78
00:27:41,79
00:27:42,79
00:27:43,80
00:27:44,81
00:27:46,82
00:27:47,83
00:27:49,84
00:27:52,84
00:27:55,84
00:27:58,84
00:28:01,84
00:28:04,84
00:28:07,84
00:28:10,84
00:28:13,84
00:28:16,84
00:28:19,84
00:28:22,84
00:28:25,84
00:28:28,84
00:28:31,84
00:28:34,84
00:28:37,84
00:28:40,84
00:28:43,84
00:28:46,84
00:28:49,83
00:28:52,83
00:28:53,83
00:28:56,83
00:28:59,83
00:29:00,82
00:29:01,82
00:29:03,81
00:29:05,79
00:29:06,78
00:29:07,76
00:29:08,76
00:29:11,76
00:29:14,76
00:29:15,77
00:29:18,77
00:29:21,77
00:29:24,77
00:29:27,77
00:29:30,77
00:29:33,77
00:29:34,78
00:29:37,78
00:29:40,78
00:29:43,78
00:29:44,77
00:29:47,77
00:29:50,77
00:29:53,77
00:29:54,77
00:29:57,77
00:30:00,77
00:30:03,77
00:30:06,77
00:30:09,77
00:30:12,77
00:30:15,77
00:30:18,77
00:30:21,78
00:30:24,78
00:30:27,78
00:30:30,78
00:30:31,79
00:30:34,79
00:30:37,80
00:30:40,80
00:30:43,80
00:30:44,81
00:30:45,82
00:30:48,82
00:30:49,83
00:30:50,84
00:30:53,84
00:30:56,84
00:30:59,85
00:31:02,85
00:31:03,85
00:31:06,84
00:31:07,83
00:31:10,83
00:31:13,82
00:31:15,83
00:31:17,84
00:31:19,85
00:31:22,84
00:31:25,84
00:31:28,84
00:31:30,85
00:31:32,86
00:31:33,87
00:31:35,88
00:31:37,87
00:31:40,87
00:31:41,86
00:31:42,85
00:31:43,84
00:31:46,84
00:31:47,83
00:31:50,82
00:31:51,81
00:31:53,80
00:31:54,78
00:31:56,77
00:31:57,77
00:32:00,77
00:32:02,79
00:32:03,81
00:32:04,82
00:32:05,84
00:32:06,85
00:32:07,85
00:32:10,85
00:32:13,85
00:32:16,86
00:32:19,86
00:32:20,87
00:32:23,87
00:32:24,88
00:32:26,89
00:32:28,90
00:32:29,91
00:32:30,92
00:32:31,93
00:32:32,94
00:32:35,93
00:32:36,92
00:32:37,90
00:32:38,89
00:32:39,88
00:32:40,87
00:32:41,86
00:32:42,85
00:32:43,84
00:32:46,84
00:32:47,83
00:32:50,82
00:32:53,82
00:32:54,81
00:32:57,81
00:32:59,80
00:33:01,81
00:33:04,81
00:33:06,82
00:33:07,81
00:33:08,81
00:33:11,80
00:33:14,79
00:33:17,78
00:33:20,78
00:33:23,77
00:33:26,78
00:33:29,79
00:33:32,79
00:33:33,80
00:33:35,81
00:33:36,82
00:33:37,83
00:33:38,80
00:33:39,78
00:33:40,77
00:33:41,76
00:33:44,76
00:33:47,76
00:33:50,76
00:33:53,76
00:33:56,77
00:33:58,78
00:34:01,78
00:34:04,78
00:34:07,78
00:34:09,79
00:34:10,78
00:34:13,79
00:34:16,80
00:34:18,79
00:34:19,78
00:34:20,77
00:34:21,74
00:34:22,74
00:34:25,74
00:34:28,74
00:34:29,73
00:34:30,74
00:34:32,75
00:34:33,75
00:34:34,76
00:34:37,76
00:34:40,76
00:34:43,76
00:34:46,76
00:34:49,75
00:34:50,76
00:34:51,77
00:34:54,77
00:34:57,77
00:35:00,77
00:35:03,77
00:35:06,77
00:35:09,77
00:35:12,77
00:35:15,77
00:35:18,77
00:35:21,77
00:35:24,77
00:35:27,77
00:35:30,76
00:35:32,77
00:35:34,78
00:35:36,77
00:35:39,77
00:35:40,76
00:35:41,76
00:35:44,76
00:35:47,76
00:35:50,76
00:35:53,76
00:35:55,77
00:35:58,77
00:36:01,77
00:36:04,77
00:36:07,77
00:36:10,77
00:36:13,77
00:36:16,77
00:36:19,77
00:36:20,78
00:36:22,79
00:36:25,78
00:36:28,78
00:36:29,78
00:36:32,78
00:36:35,77
00:36:38,77
00:36:41,77
00:36:43,77
00:36:46,77
00:36:49,77
00:36:50,77
00:36:51,75
00:36:52,75
00:36:53,72
00:36:54,71
00:36:55,70
00:36:57,69
00:37:00,66
00:37:02,65
00:37:05,65
00:37:08,65
00:37:09,66
00:37:11,67
00:37:12,68
00:37:14,69
00:37:15,69
00:37:18,69
00:37:21,70
00:37:24,71
00:37:27,71
00:37:28,72
00:37:31,72
00:37:33,72
00:37:34,71
00:37:35,69
00:37:36,68
00:37:37,67
00:37:39,66
00:37:40,66
00:37:41,66
00:37:44,66
00:37:47,66
00:37:50,66
00:37:53,66
00:37:56,66
00:37:59,66
00:38:02,66
00:38:03,63
00:38:04,61
00:38:05,60
00:38:06,59
00:38:08,58
00:38:11,58
00:38:14,59
00:38:17,59
00:38:20,60
00:38:23,60
00:38:24,60
00:38:27,60
00:38:30,60
00:38:33,60
00:38:36,60
00:38:39,60
00:38:42,60
00:38:45,60
00:38:46,60
00:38:49,60
00:38:52,60
00:38:55,60
00:38:58,60
00:38:59,58
00:39:02,57
00:39:05,57
00:39:08,58
00:39:11,58
00:39:14,58
00:39:17,58
00:39:18,58
00:39:21,58
00:39:24,58
00:39:27,58
00:39:30,58
00:39:33,60
00:39:34,60
00:39:37,60
00:39:40,60
00:39:43,60
00:39:46,61
00:39:49,61
00:39:52,60
00:39:53,60
00:39:56,60
00:39:57,60
00:40:00,60
00:40:03,60
00:40:06,60
00:40:08,61
00:40:11,61
00:40:12,62
00:40:15,63
00:40:16,63
00:40:19,63
00:40:22,63
00:40:25,63
00:40:28,63
00:40:31,63
00:40:34,63
00:40:37,63
00:40:39,64
00:40:42,64
00:40:45,64
00:40:48,64
00:40:51,64
00:40:54,64
00:40:57,64
00:40:58,63
00:41:01,62
00:41:03,63
00:41:06,64
00:41:07,63
00:41:10,61
00:41:11,60
00:41:12,59
00:41:15,59
00:41:17,58
00:41:20,58
00:41:21,59
00:41:23,60
00:41:25,59
00:41:27,58
00:41:30,58
00:41:31,57
00:41:34,57
00:41:37,57
00:41:40,57
00:41:43,57
00:41:46,57
00:41:49,57
00:41:52,57
00:41:53,58
00:41:56,58
00:41:59,58
00:42:01,58
00:42:02,57
00:42:03,58
00:42:06,58
00:42:07,58
00:42:09,59
00:42:10,58
00:42:13,58
00:42:15,57
00:42:18,57
00:42:21,57
00:42:24,57
00:42:25,58
00:42:28,58
00:42:31,58
00:42:34,58
00:42:37,58
00:42:40,58
00:42:43,58
00:42:46,58
00:42:49,59
00:42:52,59
00:42:55,59
00:42:58,59
00:43:01,59
00:43:02,58
00:43:05,58
00:43:07,59
00:43:10,59
00:43:11,58
00:43:14,58
00:43:15,57
00:43:17,58
00:43:19,59
00:43:22,59
00:43:25,59
00:43:28,59
00:43:31,59
00:43:34,60
00:43:37,60
00:43:38,60
00:43:41,60
00:43:44,60
00:43:47,60
00:43:50,60
00:43:53,60
00:43:56,60
00:43:59,60
00:44:02,60
00:44:05,60
00:44:08,60
00:44:11,60
00:44:14,60
00:44:16,60
00:44:19,60
00:44:22,60
00:44:24,60
00:44:27,60
00:44:28,60
00:44:30,60
00:44:32,61
00:44:35,61
00:44:37,62
00:44:40,62
00:44:43,62
00:44:46,62
00:44:49,62
00:44:50,63
00:44:52,63
00:44:53,62
00:44:54,61
00:44:55,60
00:44:57,59
00:45:00,59
00:45:03,60
00:45:05,61
00:45:06,62
00:45:09,63
00:45:10,64
00:45:11,65
00:45:14,65
00:45:15,65
00:45:16,63
00:45:18,62
00:45:19,61
00:45:20,61
00:45:23,60
00:45:26,60
00:45:27,59
00:45:30,59
00:45:33,59
00:45:36,59
00:45:39,58
00:45:40,59
00:45:43,59
00:45:46,58
00:45:47,58
00:45:50,58
00:45:53,58
00:45:54,59
00:45:57,59
00:46:00,59
00:46:03,59
00:46:06,61
00:46:07,62
00:46:09,64
00:46:11,64
00:46:12,63
00:46:13,62
00:46:14,62
00:46:17,62
00:46:18,62
00:46:19,62
00:46:20,61
00:46:22,60
00:46:24,59
00:46:27,58
00:46:30,58
00:46:32,57
00:46:35,57
00:46:38,57
00:46:39,56
00:46:42,56
00:46:44,57
00:46:47,57
00:46:50,57
00:46:53,57
00:46:56,57
00:46:57,58
00:47:00,58
00:47:03,58
00:47:04,57
00:47:07,57
00:47:08,56
00:47:11,56
00:47:14,56
00:47:17,57
00:47:20,58
00:47:23,58
00:47:24,58
00:47:27,58
00:47:30,58
00:47:33,58
00:47:35,59
00:47:38,59
00:47:41,60
00:47:44,61
00:47:47,61
00:47:48,60
00:47:51,60
00:47:54,60
00:47:55,61
00:47:56,62
00:47:58,63
00:47:59,64
00:48:00,65
00:48:03,65
00:48:06,64
00:48:07,63
00:48:10,63
00:48:13,62
00:48:16,62
00:48:17,61
00:48:19,60
00:48:21,59
00:48:24,59
00:48:25,58
00:48:28,58
00:48:29,59
00:48:32,59
00:48:35,59
00:48:36,58
00:48:39,58
00:48:42,59
00:48:44,60
00:48:45,61
00:48:46,62
00:48:47,63
00:48:49,64
00:48:50,65
00:48:53,65
00:48:54,64
00:48:56,62
00:48:57,61
00:49:00,60
00:49:03,60
00:49:04,59
00:49:07,58
00:49:09,57
00:49:12,56
00:49:15,56
00:49:18,56
00:49:19,55
00:49:20,55
00:49:23,55
00:49:26,55
00:49:29,55
00:49:32,55
00:49:35,55
00:49:38,55
00:49:41,55
00:49:44,55
00:49:47,55
00:49:49,56
00:49:52,56
00:49:55,56
00:49:57,57
00:49:58,57
00:50:01,57
00:50:03,57
00:50:04,58
00:50:05,58
00:50:08,58
00:50:09,57
00:50:11,56
00:50:14,55
00:50:17,54
00:50:20,54
00:50:22,55
00:50:23,56
00:50:24,56
00:50:25,57
00:50:28,57
00:50:31,57
00:50:34,56
00:50:37,56
00:50:38,56
00:50:41,56
00:50:44,56
00:50:47,56
00:50:50,56
00:50:53,56
00:50:56,56
00:50:59,57
00:51:02,58
00:51:05,58
00:51:07,64
00:51:08,64
00:51:11,65
00:51:14,65
00:51:15,66
00:51:18,65
00:51:20,66
00:51:23,66
00:51:24,67
00:51:27,67
00:51:30,70
00:51:31,72
00:51:32,72
00:51:35,68
00:51:36,65
00:51:37,63
00:51:38,62
00:51:40,61
00:51:41,62
00:51:42,62
00:51:43,63
00:51:44,65
00:51:45,66
00:51:46,66
00:51:48,65
00:51:49,63
00:51:50,62
00:51:53,61
00:51:54,60
00:51:57,59
00:52:00,58
00:52:03,58
00:52:06,58
00:52:09,57
00:52:12,57
00:52:15,57
00:52:18,57
00:52:21,57
00:52:22,57
00:52:25,57
00:52:28,57
00:52:31,57
00:52:34,57
00:52:37,57
00:52:40,57
00:52:43,57
00:52:46,57
00:52:48,61
00:52:49,61
00:52:52,61
00:52:55,61
00:52:58,61
00:53:01,61
00:53:04,61
00:53:07,60
00:53:09,61
00:53:12,61
00:53:13,60
00:53:15,59
00:53:18,59
00:53:21,64
00:53:23,65
00:53:25,64
00:53:27,63
00:53:28,61
00:53:29,60
00:53:31,59
00:53:33,58
00:53:35,58
00:53:38,58
00:53:41,58
00:53:44,58
00:53:46,58
00:53:47,57
00:53:50,57
00:53:51,56
00:53:53,57
00:53:55,56
00:53:57,57
00:53:58,56
00:54:01,56
00:54:02,57
00:54:05,57
00:54:06,58
00:54:09,58
00:54:12,58
00:54:15,58
00:54:18,58
00:54:21,58
00:54:23,59
00:54:26,59
00:54:29,59
00:54:30,59
00:54:33,59
00:54:36,59
00:54:39,59
00:54:42,59
00:54:45,59
00:54:46,59
00:54:48,61
00:54:49,63
00:54:50,63
00:54:51,64
00:54:53,64
00:54:54,63
00:54:57,62
00:54:58,61
00:54:59,60
00:55:00,59
00:55:03,58
00:55:06,58
00:55:09,58
00:55:12,58
00:55:15,57
00:55:18,57
00:55:19,56
00:55:21,57
00:55:24,57
00:55:27,57
00:55:28,57
00:55:31,57
00:55:34,57
00:55:37,57
00:55:40,57
00:55:43,57
00:55:45,58
00:55:48,58
00:55:51,58
00:55:53,57
00:55:56,57
00:55:59,57
00:56:02,57
00:56:05,56
00:56:08,56
00:56:11,56
00:56:14,57
00:56:16,58
00:56:19,59
00:56:21,60
00:56:24,60
00:56:25,61
00:56:27,60
00:56:29,59
00:56:31,58
00:56:34,58
00:56:35,57
00:56:36,57
00:56:39,56
00:56:42,56
00:56:45,56
00:56:46,57
00:56:49,57
00:56:50,56
00:56:51,57
00:56:54,57
00:56:57,57
00:56:58,56
00:57:01,56
00:57:04,56
00:57:07,56
00:57:10,56
00:57:13,56
00:57:14,58
00:57:15,60
00:57:16,61
00:57:18,62
00:57:20,63
00:57:21,62
00:57:23,62
00:57:24,61
00:57:25,60
00:57:28,59
00:57:30,58
00:57:31,58
00:57:32,57
00:57:35,57
00:57:38,57
00:57:41,57
00:57:44,57
00:57:47,57
00:57:50,57
00:57:53,57
00:57:56,57
00:57:57,58
00:58:00,58
00:58:03,58
00:58:06,58
00:58:08,57
00:58:11,57
00:58:14,57
00:58:17,57
00:58:20,57
00:58:21,58
00:58:23,58
00:58:26,58
00:58:29,58
00:58:32,58
00:58:35,59
00:58:38,59
00:58:39,60
00:58:40,60
00:58:43,60
00:58:46,60
00:58:49,60
00:58:50,61
00:58:53,61
00:58:56,61
00:58:59,61
00:59:00,66
00:59:01,68
00:59:02,69
00:59:05,68
00:59:06,68
00:59:07,68
00:59:08,67
00:59:09,66
00:59:10,64
00:59:11,63
00:59:12,62
00:59:13,61
00:59:14,60
00:59:15,59
00:59:18,59
00:59:21,59
00:59:24,59
00:59:27,60
00:59:30,60
00:59:31,61
00:59:32,60
00:59:33,60
00:59:36,61
00:59:39,60
00:59:40,59
00:59:41,58
00:59:42,59
00:59:45,59
00:59:46,60
00:59:48,61
00:59:50,60
00:59:52,61
00:59:55,61
00:59:56,62
00:59:59,61
01:00:02,60
01:00:03,60
01:00:06,60
01:00:09,60
01:00:12,60
01:00:13,61
01:00:16,61
01:00:19,61
01:00:22,61
01:00:24,62
01:00:27,62
01:00:28,66
01:00:29,69
01:00:30,70
01:00:31,71
01:00:32,71
01:00:35,71
01:00:36,72
01:00:38,73
01:00:39,73
01:00:42,72
01:00:43,72
01:00:46,72
01:00:48,71
01:00:49,68
01:00:50,66
01:00:51,64
01:00:52,63
01:00:53,62
01:00:54,61
01:00:55,60
01:00:58,60
01:00:59,59
01:01:02,59
01:01:05,59
01:01:08,59
01:01:10,58
01:01:13,58
01:01:14,58
01:01:17,58
01:01:20,58
01:01:23,58
01:01:26,58
01:01:29,58
01:01:31,57
01:01:34,57
01:01:36,58
01:01:39,58
01:01:42,57
01:01:45,57
01:01:48,57
01:01:51,57
01:01:54,57
01:01:57,57
01:01:59,58
01:02:02,58
01:02:05,57
01:02:06,58
01:02:08,59
01:02:09,58
01:02:10,59
01:02:13,59
01:02:15,58
01:02:18,58
01:02:20,59
01:02:21,58
01:02:24,57
01:02:27,57
01:02:30,57
01:02:33,56
01:02:36,57
01:02:39,57
01:02:40,58
01:02:42,58
01:02:45,58
01:02:48,58
01:02:51,58
01:02:54,58
01:02:57,58
01:03:00,58
01:03:03,58
01:03:06,58
01:03:09,58
01:03:12,58
01:03:15,58
01:03:18,58
01:03:21,59
01:03:23,60
01:03:26,60
01:03:28,59
01:03:30,58
01:03:32,58
01:03:33,58
01:03:36,58
01:03:39,58
01:03:42,58
01:03:43,57
01:03:46,57
01:03:49,57
01:03:51,58
01:03:54,58
01:03:57,58
01:03:59,57
01:04:02,57
01:04:05,57
01:04:08,57
01:04:10,58
01:04:13,59
01:04:16,60
01:04:19,60
01:04:22,60
01:04:23,59
01:04:26,59
01:04:29,59
01:04:32,59
01:04:34,60
01:04:37,60
01:04:40,60
01:04:42,61
01:04:43,61
01:04:46,61
01:04:47,62
01:04:50,62
01:04:53,61
01:04:56,61
01:04:59,61
01:05:02,61
01:05:03,60
01:05:05,59
01:05:07,58
01:05:09,57
01:05:12,58
01:05:13,59
01:05:15,60
01:05:16,61
01:05:18,62
01:05:19,61
01:05:20,60
01:05:22,59
01:05:25,58
01:05:28,58
01:05:31,58
01:05:34,58
01:05:36,57
01:05:39,57
01:05:41,56
01:05:42,56
01:05:43,57
01:05:45,58
01:05:46,59
01:05:47,60
01:05:48,61
01:05:49,62
01:05:50,61
01:05:51,60
01:05:52,59
01:05:55,59
01:05:56,58
01:05:59,58
01:06:02,59
01:06:04,60
01:06:05,61
01:06:06,62
01:06:09,62
01:06:10,62
01:06:11,62
01:06:12,62
01:06:15,62
01:06:16,63
01:06:19,63
01:06:20,62
