Time,Heart Rate
00:31:26,82
00:31:31,82
00:31:36,81
00:31:41,80
00:31:56,80
00:32:01,79
00:32:06,80
00:32:21,81
00:32:26,82
00:32:36,82
00:32:46,83
00:32:56,82
00:33:01,83
00:33:06,84
00:33:11,83
00:33:16,75
00:33:21,74
00:33:26,75
00:33:41,75
00:33:46,74
00:34:01,76
00:34:06,77
00:34:11,78
00:34:26,77
00:34:41,77
00:34:46,77
00:34:56,76
00:35:01,75
00:35:06,76
00:35:11,77
00:35:26,77
00:35:41,77
00:35:56,77
00:36:11,77
00:36:26,77
00:36:31,79
00:36:46,79
00:36:56,79
00:37:01,78
00:37:16,78
00:37:26,77
00:37:41,77
00:37:46,79
00:37:51,80
00:38:01,81
00:38:06,82
00:38:11,83
00:38:26,83
00:38:41,83
00:38:43,82
00:38:58,80
00:39:03,81
00:39:13,88
00:39:18,89
00:39:23,94
00:39:28,93
00:39:38,95
00:39:43,96
00:39:48,93
00:39:53,89
00:39:58,88
00:40:03,87
00:40:08,86
00:40:13,85
00:40:28,85
00:40:33,89
00:40:38,93
00:40:43,94
00:40:53,96
00:40:58,99
00:41:13,99
00:41:37,98
00:41:42,101
00:41:47,102
00:41:52,103
00:41:57,98
00:42:02,99
00:42:07,98
00:42:22,98
00:42:27,99
00:42:32,100
00:42:37,101
00:42:47,99
00:42:52,100
00:43:07,100
00:43:12,99
00:43:22,98
00:43:37,98
00:43:47,96
00:43:52,87
00:43:57,85
00:44:12,86
00:44:17,88
00:44:27,89
00:44:37,88
00:44:42,87
00:44:52,88
00:44:57,87
00:45:02,88
00:45:07,89
00:45:12,97
00:45:17,102
00:45:22,101
00:45:27,102
00:45:32,105
00:45:37,103
00:45:47,104
00:45:52,101
00:45:57,100
00:46:02,97
00:46:07,94
00:46:22,97
00:46:27,99
00:46:32,100
00:46:37,100
00:46:42,98
00:46:47,97
00:47:02,95
00:47:07,92
00:47:12,89
00:47:22,89
00:47:27,89
00:47:32,91
00:47:37,92
00:47:42,91
00:47:52,91
00:48:07,91
00:48:22,91
00:48:37,92
00:48:42,94
00:48:52,90
00:48:57,87
00:49:02,86
00:49:07,87
00:49:12,86
00:49:22,87
00:49:32,88
00:49:42,87
00:49:47,85
00:49:52,86
00:49:57,87
00:50:12,87
00:50:22,86
00:50:27,86
00:50:42,86
00:50:47,80
00:50:52,70
00:50:57,73
00:51:07,74
00:51:12,75
00:51:17,80
00:51:22,81
00:51:27,74
00:51:32,68
00:51:47,65
00:51:52,63
00:51:57,63
00:52:02,64
00:52:07,63
00:52:17,61
00:52:22,61
00:52:27,60
00:52:32,61
00:52:37,64
00:52:42,65
00:52:47,67
00:52:52,68
00:53:02,68
00:53:07,67
00:53:12,65
00:53:17,64
00:53:32,65
00:53:37,68
00:53:42,70
00:53:47,66
00:53:52,63
00:53:57,63
00:54:02,66
00:54:07,68
00:54:12,68
00:54:22,67
00:54:27,66
00:54:32,65
00:54:47,67
00:55:02,67
00:55:07,66
00:55:12,66
00:55:27,66
00:55:42,66
00:55:57,71
00:56:02,71
00:56:07,68
00:56:12,66
00:56:27,64
00:56:32,63
00:56:37,64
00:56:42,66
00:56:47,64
00:56:57,63
00:57:02,62
00:57:07,62
00:57:12,64
00:57:22,63
00:57:27,63
00:57:32,63
00:57:42,64
00:57:57,64
00:58:12,64
00:58:27,61
00:58:32,60
00:58:42,59
00:58:47,60
00:58:52,61
00:58:57,61
00:59:12,61
00:59:27,62
00:59:37,61
00:59:52,60
00:59:57,59
01:00:12,59
01:00:27,60
01:00:37,59
01:00:42,60
01:00:47,59
01:00:52,59
01:00:57,60
01:01:07,63
01:01:12,64
01:01:17,62
01:01:22,61
01:01:27,61
01:01:32,60
01:01:37,59
01:01:47,59
01:02:02,60
01:02:07,61
01:02:12,60
01:02:17,59
01:02:27,60
01:02:32,61
01:02:37,63
01:02:42,64
01:02:47,63
01:02:52,62
01:02:57,63
01:03:02,62
01:03:07,60
01:03:17,61
01:03:32,61
01:03:47,63
01:03:52,64
01:03:57,64
01:04:12,64
01:04:17,65
01:04:22,65
01:04:29,63
01:04:34,61
01:04:39,60
01:04:44,59
01:04:59,60
01:05:04,60
01:05:14,59
01:05:24,60
01:05:29,59
01:05:34,60
01:05:39,60
01:05:44,61
01:05:49,62
01:05:54,63
01:05:59,65
01:06:04,64
01:06:14,62
01:06:29,62
01:06:44,63
01:06:49,64
01:06:59,65
01:07:09,67
01:07:14,66
01:07:24,65
01:07:29,65
01:07:34,64
01:07:41,64
01:07:51,65
01:08:01,73
01:08:06,74
01:08:11,69
01:08:16,66
01:08:21,63
01:08:36,63
01:08:46,65
01:08:51,66
01:09:06,67
01:09:16,68
01:09:21,67
01:09:36,67
01:11:05,64
01:11:15,66
01:11:25,65
01:11:30,65
01:11:40,62
01:11:45,63
01:11:50,62
01:11:55,61
01:12:05,62
01:12:10,63
01:12:15,64
01:12:30,64
01:12:45,69
01:12:50,74
01:12:55,76
01:13:00,75
01:13:05,70
01:13:10,64
01:13:15,63
01:13:25,64
01:13:30,65
01:13:35,64
01:13:40,62
01:13:50,63
01:13:55,64
01:14:05,66
01:14:10,67
01:14:15,66
01:14:20,65
01:14:35,65
01:14:40,64
01:14:50,66
01:14:55,67
01:15:00,66
01:15:15,65
01:15:30,66
01:15:35,67
01:15:40,66
01:15:50,65
01:16:00,66
01:16:10,64
01:16:25,64
01:16:30,63
01:16:35,63
01:16:50,64
01:17:00,65
01:17:05,66
01:17:10,67
01:17:15,72
01:17:20,78
01:17:25,76
01:17:30,71
01:17:35,66
01:17:40,65
01:17:45,64
01:17:55,66
01:18:10,66
01:18:15,65
01:18:25,64
01:18:40,64
01:18:45,65
01:18:50,67
01:18:55,68
01:19:05,67
01:19:10,65
01:19:15,64
01:19:20,65
01:19:35,66
01:19:50,66
01:19:55,67
01:20:00,71
01:20:05,73
01:20:10,74
01:20:15,73
01:20:20,71
01:20:25,69
01:20:30,66
01:20:35,63
01:20:45,62
01:21:00,62
01:21:05,61
01:21:10,61
01:21:15,60
01:21:20,61
01:21:30,62
01:21:40,63
01:21:50,62
01:21:55,61
01:22:05,62
01:22:10,63
01:22:15,64
01:22:25,63
01:22:35,62
01:22:45,63
01:23:00,63
01:23:10,64
01:23:20,63
01:23:25,62
01:23:40,62
01:23:50,61
01:24:00,62
01:24:05,63
01:24:10,62
01:24:20,61
01:24:30,62
01:24:40,60
01:24:50,61
01:25:00,63
01:25:05,62
01:25:10,61
01:25:20,60
01:25:30,61
01:25:35,60
01:25:50,60
01:26:05,60
01:26:15,59
01:26:30,58
01:26:35,60
01:26:40,61
01:26:50,60
01:27:05,60
01:27:10,59
01:27:25,60
01:27:30,61
01:27:35,59
01:27:50,59
01:28:05,58
01:28:20,59
01:28:25,58
01:28:35,59
01:28:40,60
01:28:45,58
01:28:50,57
01:29:00,59
01:29:05,60
01:29:10,59
01:29:20,61
01:29:30,60
01:29:35,59
01:29:50,58
01:30:00,61
01:30:05,59
01:30:10,60
01:30:20,59
01:30:35,60
01:30:40,59
01:30:45,58
01:30:50,59
01:31:05,59
01:31:15,60
01:31:25,61
01:31:30,60
01:31:45,61
01:31:55,60
01:32:10,60
01:32:25,60
01:32:30,61
01:32:35,59
01:32:50,58
01:32:55,59
01:33:05,60
01:33:20,61
01:33:25,60
01:33:40,59
01:33:45,58
01:33:55,59
01:34:10,59
01:34:20,58
01:34:30,59
01:34:40,60
01:34:45,59
01:35:00,59
01:35:15,58
01:35:30,58
01:35:35,59
01:35:45,60
01:36:00,60
01:36:15,60
01:36:20,59
01:36:30,60
01:36:35,62
01:36:40,61
01:36:50,60
01:37:00,59
01:37:15,59
01:37:25,58
01:37:40,58
01:37:49,59
01:37:59,60
01:38:04,59
01:38:14,58
01:38:29,59
01:38:39,60
01:38:44,59
01:38:59,59
01:39:09,58
01:39:14,59
01:39:29,59
01:39:34,60
01:39:39,59
01:39:49,60
01:39:59,61
01:40:14,59
01:40:24,60
01:40:34,59
01:40:44,60
01:40:54,59
01:40:59,60
01:41:04,59
01:41:09,60
01:41:19,59
01:41:24,58
01:41:39,58
01:41:43,59
01:41:48,60
01:42:03,59
01:42:18,58
01:42:28,59
01:42:33,60
01:42:38,59
01:42:53,59
01:43:03,60
01:43:13,59
01:43:18,60
01:43:33,60
01:43:38,59
01:43:48,61
01:43:53,60
01:43:58,59
01:44:03,60
01:44:18,59
01:44:23,58
01:44:33,59
01:44:48,60
01:45:03,59
01:45:08,60
01:45:23,60
01:45:28,59
01:45:43,59
01:45:48,58
01:45:53,58
01:45:58,59
01:46:03,58
01:46:18,58
01:46:33,58
01:46:38,57
01:46:48,59
01:46:53,60
01:46:58,59
01:47:03,58
01:47:13,59
01:47:28,59
01:47:43,58
01:47:53,57
01:48:08,57
01:48:23,58
01:48:33,57
01:48:38,58
01:48:53,58
01:49:08,58
01:49:13,57
01:49:28,58
01:49:33,57
01:49:43,58
01:49:58,58
01:50:03,57
01:50:18,58
01:50:23,59
01:50:38,59
01:50:43,58
01:50:48,57
01:51:03,59
01:51:13,58
01:51:28,57
01:51:38,56
01:51:48,57
01:51:58,59
01:52:03,60
01:52:08,58
01:52:13,57
01:52:23,58
01:52:28,59
01:52:33,58
01:52:48,57
01:52:53,56
01:52:58,58
01:53:03,56
01:53:13,57
01:53:28,57
01:53:43,58
01:53:58,58
01:54:03,57
01:54:18,57
01:54:23,58
01:54:28,58
01:54:43,57
01:54:58,58
01:55:03,57
01:55:18,58
01:55:23,57
01:55:38,56
01:55:48,57
01:55:53,58
01:56:08,59
01:56:13,58
01:56:28,58
01:56:33,57
01:56:43,58
01:56:48,57
01:57:03,58
01:57:08,59
01:57:23,59
01:57:38,58
01:57:48,57
01:58:03,57
01:58:13,56
01:58:28,57
01:58:38,58
01:58:48,59
01:58:58,60
01:59:03,59
01:59:08,58
01:59:13,57
01:59:18,56
01:59:23,57
01:59:38,57
01:59:53,58
02:00:03,57
02:00:13,58
02:00:18,57
02:00:23,56
02:00:28,55
02:00:43,56
02:00:48,57
02:00:58,56
02:01:08,58
02:01:13,56
02:01:28,57
02:01:43,58
02:01:58,58
02:02:13,59
02:02:18,58
02:02:28,57
02:02:43,58
02:02:53,57
02:03:08,56
02:03:18,57
02:03:28,56
02:03:33,55
02:03:38,56
02:03:53,56
02:04:08,55
02:04:13,55
02:04:18,56
02:04:33,56
02:04:43,60
02:04:48,62
02:04:53,70
02:04:58,72
02:05:08,73
02:05:23,73
02:05:28,63
02:05:33,61
02:05:38,62
02:05:43,66
02:05:48,68
02:05:53,67
02:05:58,65
02:06:03,63
02:06:18,63
02:06:23,62
02:06:28,59
02:06:35,58
02:06:40,57
02:06:45,56
02:06:50,55
02:07:00,56
02:07:05,55
02:07:10,54
02:07:20,53
02:07:30,55
02:07:35,56
02:07:40,55
02:07:50,54
02:08:00,54
02:08:05,55
02:08:10,56
02:08:15,54
02:08:20,52
02:08:30,52
02:08:35,51
02:08:50,51
02:09:00,54
02:09:05,55
02:09:10,56
02:09:25,56
02:09:40,57
02:09:45,56
02:09:52,55
02:10:07,55
02:10:22,55
02:10:27,56
02:10:42,56
02:10:47,64
02:10:52,61
02:10:57,59
02:11:02,58
02:11:17,58
02:13:16,58
02:13:21,61
02:13:26,64
02:13:31,63
02:13:36,61
02:13:41,59
02:13:46,58
02:13:51,57
02:13:56,55
02:14:11,56
02:14:16,57
02:14:21,58
02:14:26,60
02:14:31,59
02:14:36,61
02:14:46,60
02:14:51,59
02:14:56,57
02:15:11,57
02:15:21,59
02:15:26,60
02:15:31,61
02:15:36,60
02:15:51,61
02:15:56,60
02:16:01,59
02:16:16,58
02:16:21,58
02:16:26,57
02:16:31,56
02:16:36,57
02:16:46,59
02:16:56,60
02:17:01,61
02:17:06,62
02:17:16,61
02:17:21,60
02:17:26,59
02:17:31,58
02:17:46,58
02:18:01,58
02:18:16,59
02:18:31,59
02:18:46,58
02:18:51,58
02:19:01,61
02:19:06,63
02:19:11,61
02:19:16,60
02:19:21,58
02:19:36,58
02:19:46,59
02:20:01,59
02:20:06,58
02:20:11,58
02:20:16,58
02:20:21,57
02:20:26,58
02:20:41,57
02:20:46,56
02:20:56,57
02:21:01,60
02:21:06,61
02:21:11,60
02:21:16,59
02:21:21,60
02:21:36,61
02:21:41,61
02:21:46,60
02:21:51,59
02:21:56,58
02:22:01,57
02:22:06,56
02:22:16,57
02:22:21,60
02:22:26,59
02:22:41,60
02:22:46,62
02:22:51,61
02:22:56,59
02:23:01,58
02:23:06,57
02:23:16,59
02:23:31,59
02:23:36,58
02:23:41,59
02:23:51,59
02:23:56,57
02:24:01,56
02:24:16,56
02:24:21,55
02:24:31,56
02:24:36,57
02:24:51,57
02:25:01,58
02:25:06,59
02:25:11,60
02:25:16,59
02:25:26,58
02:25:31,59
02:25:36,60
02:25:46,59
02:25:51,57
02:25:56,56
02:26:01,55
02:26:11,58
02:26:21,57
02:26:31,58
02:26:36,58
02:26:41,59
02:26:51,58
02:27:01,57
02:27:11,60
02:27:16,59
02:27:21,57
02:27:36,57
02:27:41,59
02:27:46,60
02:27:51,61
02:27:56,62
02:28:06,63
02:28:11,62
02:28:16,61
02:28:21,58
02:28:31,57
02:28:46,57
02:28:51,56
02:28:56,57
02:29:01,59
02:29:06,60
02:29:11,61
02:29:21,60
02:29:26,59
02:29:36,58
02:29:41,57
02:29:46,56
02:29:51,57
02:29:56,59
02:30:01,61
02:30:06,62
02:30:21,62
02:30:36,61
02:30:41,60
02:30:46,57
02:30:51,54
02:30:56,53
02:31:11,53
02:31:16,54
02:31:31,55
02:31:36,56
02:31:41,55
02:31:46,54
02:31:56,55
02:32:01,54
02:32:06,55
02:32:16,54
02:32:26,53
02:32:41,54
02:32:46,55
02:32:51,56
02:33:01,55
02:33:16,55
02:33:21,55
02:33:36,55
02:33:46,57
02:33:51,56
02:33:56,55
02:34:01,54
02:34:06,55
02:34:11,56
02:34:26,55
02:34:36,57
02:34:41,60
02:34:46,58
02:34:51,55
02:35:06,56
02:35:21,56
02:35:31,57
02:35:46,54
02:35:51,52
02:35:56,51
02:36:01,52
02:36:06,53
02:36:11,54
02:36:16,55
02:36:21,56
02:36:26,57
02:36:31,58
02:36:41,59
02:36:46,60
02:36:51,61
02:36:56,60
02:37:01,58
02:37:06,53
02:37:16,53
02:37:21,52
02:37:36,52
02:37:41,53
02:37:46,55
02:37:51,55
02:38:01,54
02:38:06,51
02:38:16,51
02:38:31,51
02:38:41,51
02:38:46,50
02:38:51,48
02:39:01,49
02:39:06,50
02:39:16,51
02:39:21,52
02:39:26,52
02:39:36,54
02:39:41,55
02:39:51,54
02:40:00,53
02:40:05,53
02:40:10,54
02:40:20,54
02:40:25,53
02:40:30,52
02:40:40,52
02:40:50,53
02:41:00,52
02:41:05,53
02:41:15,54
02:41:25,55
02:41:30,56
02:41:45,56
02:41:50,55
02:41:55,57
02:42:00,58
02:42:05,52
02:42:10,51
02:42:20,53
02:42:25,55
02:42:30,56
02:42:35,57
02:42:45,56
02:42:50,56
02:42:55,53
02:43:00,52
02:43:09,52
02:43:14,55
02:43:19,58
02:43:24,58
02:43:29,55
02:43:34,54
02:43:44,56
02:43:49,57
02:43:54,54
02:43:59,52
02:44:14,52
02:44:19,51
02:44:24,51
02:44:29,53
02:44:44,51
02:44:59,53
02:45:04,55
02:45:09,56
02:45:14,55
02:45:29,55
02:45:39,54
02:45:44,52
02:45:54,55
02:46:09,55
02:46:14,59
02:46:19,61
02:46:24,58
02:46:29,55
02:46:34,54
02:46:39,53
02:46:49,52
02:46:54,50
02:47:09,51
02:47:14,54
02:47:19,56
02:47:24,52
02:47:29,51
02:47:34,52
02:47:39,53
02:47:44,54
02:47:49,55
02:47:54,56
02:47:59,57
02:48:09,56
02:48:14,54
02:48:24,57
02:48:29,59
02:48:34,58
02:48:39,57
02:48:54,57
02:48:59,58
02:49:04,60
02:49:14,58
02:49:19,57
02:49:24,56
02:49:29,55
02:49:34,54
02:49:49,55
02:49:54,55
02:49:59,54
02:50:04,53
02:50:09,52
02:50:19,53
02:50:24,54
02:50:34,55
02:50:39,56
02:50:54,56
02:50:59,55
02:51:04,53
02:51:19,54
02:51:34,54
02:51:44,56
02:51:49,58
02:52:04,57
02:52:09,56
02:52:19,55
02:52:29,56
02:52:44,56
02:52:54,57
02:53:09,57
02:53:24,57
02:53:26,57
02:53:31,56
02:53:46,57
02:53:56,56
02:54:01,55
02:54:16,54
02:54:21,54
02:54:26,53
02:54:36,55
02:54:41,54
02:54:51,55
02:54:56,61
02:55:01,60
02:55:06,57
02:55:11,55
02:55:21,54
02:55:31,55
02:55:36,56
02:55:46,57
02:55:51,56
02:55:56,53
02:56:06,54
02:56:21,55
02:56:26,54
02:56:41,54
02:56:56,56
02:57:01,57
02:57:06,57
02:57:11,56
02:57:16,54
02:57:21,53
02:57:31,54
02:57:36,52
02:57:51,53
02:57:56,54
02:58:01,55
02:58:16,55
02:58:21,54
02:58:36,55
02:58:41,56
02:58:46,57
02:58:56,54
02:59:01,53
02:59:16,54
02:59:26,55
02:59:31,56
02:59:36,57
02:59:46,56
02:59:56,57
03:00:01,59
03:00:06,58
03:00:11,56
03:00:16,55
03:00:31,55
03:00:36,55
03:00:41,54
03:00:56,54
03:01:01,55
03:01:06,56
03:01:21,56
03:01:26,55
03:01:31,56
03:01:46,56
03:01:51,55
03:01:56,58
03:02:01,61
03:02:06,60
03:02:11,58
03:02:16,57
03:02:21,56
03:02:26,55
03:02:31,57
03:02:36,58
03:02:46,59
03:02:51,61
03:02:56,61
03:03:01,59
03:03:06,57
03:03:11,56
03:03:16,55
03:03:21,55
03:03:26,55
03:03:31,56
03:03:36,60
03:03:41,57
03:03:46,56
03:03:51,55
03:04:06,57
03:04:11,58
03:04:21,56
03:04:26,56
03:04:36,57
03:04:41,54
03:04:46,52
03:05:01,53
03:05:06,54
03:05:11,55
03:05:16,57
03:05:21,60
03:05:26,58
03:05:31,56
03:05:36,55
03:05:46,56
03:06:01,56
03:06:11,55
03:06:16,53
03:06:21,52
03:06:26,53
03:06:31,54
03:06:46,53
03:06:51,52
03:07:01,53
03:07:06,53
03:07:21,53
03:07:36,53
03:07:41,52
03:07:56,54
03:08:01,56
03:08:11,55
03:08:26,55
03:08:41,53
03:08:46,52
03:08:51,51
03:09:01,53
03:09:06,54
03:09:16,55
03:09:31,55
03:09:36,63
03:09:51,63
03:09:56,63
03:10:01,62
03:10:06,60
03:10:11,59
03:10:20,59
03:10:25,58
03:10:30,56
03:10:35,55
03:10:40,55
03:10:50,57
03:10:55,62
03:11:10,64
03:11:15,59
03:11:20,58
03:11:25,56
03:11:40,56
03:11:55,54
03:12:00,55
03:12:10,54
03:12:25,54
03:12:40,54
03:12:45,55
03:13:00,55
03:13:10,56
03:13:25,56
03:13:30,55
03:13:40,54
03:13:49,54
03:14:04,54
03:14:09,56
03:14:14,57
03:14:24,56
03:14:39,58
03:14:49,57
03:15:04,56
03:15:09,55
03:15:19,56
03:15:29,58
03:15:44,58
03:15:49,59
03:15:59,58
03:16:04,57
03:16:14,56
03:16:19,54
03:16:34,55
03:16:44,56
03:16:59,55
03:17:04,56
03:17:14,57
03:17:29,56
03:17:44,56
03:17:59,56
03:18:14,56
03:18:29,56
03:18:34,56
03:18:49,56
03:19:04,55
03:19:14,56
03:19:24,57
03:19:39,56
03:19:54,56
03:20:09,55
03:20:19,56
03:20:29,57
03:20:34,56
03:20:39,57
03:20:49,56
03:21:04,56
03:21:19,57
03:21:24,56
03:21:29,57
03:21:39,58
03:21:44,59
03:21:59,58
03:22:04,56
03:22:09,55
03:22:14,56
03:22:29,56
03:22:44,56
03:22:59,56
03:23:09,57
03:23:14,57
03:23:29,57
03:23:39,58
03:23:54,58
03:24:09,58
03:24:24,58
03:24:29,57
03:24:44,57
03:24:49,56
03:25:04,57
03:25:19,57
03:25:24,55
03:25:39,55
03:25:44,55
03:25:59,55
03:26:04,57
03:26:09,58
03:26:24,58
03:26:29,56
03:26:44,56
03:26:49,57
03:26:54,58
03:27:01,58
03:27:06,57
03:27:16,56
03:27:26,58
03:27:36,57
03:27:51,58
03:28:01,57
03:28:16,56
03:28:26,63
03:28:31,66
03:28:36,64
03:28:41,60
03:28:46,57
03:28:51,56
03:28:56,56
03:29:01,58
03:29:06,65
03:29:11,64
03:29:16,60
03:29:21,57
03:29:36,57
03:29:46,56
03:29:51,55
03:30:01,56
03:30:06,57
03:30:21,56
03:30:36,56
03:30:41,57
03:30:51,56
03:30:56,55
03:31:01,54
03:31:11,55
03:31:26,56
03:31:41,55
03:31:51,53
03:32:01,54
03:32:06,53
03:32:16,54
03:32:21,53
03:32:26,54
03:32:41,54
03:32:51,53
03:33:06,53
03:33:11,54
03:33:16,56
03:33:21,57
03:33:31,58
03:33:36,57
03:33:41,56
03:33:46,55
03:34:01,55
03:34:06,54
03:34:21,54
03:34:36,55
03:34:41,56
03:34:46,57
03:34:51,59
03:35:06,59
03:35:11,58
03:35:16,57
03:35:21,56
03:35:26,57
03:35:31,56
03:35:36,54
03:35:51,56
03:36:06,56
03:36:11,55
03:36:16,54
03:36:31,55
03:36:41,57
03:36:51,56
03:37:06,55
03:37:16,57
03:37:26,58
03:37:41,57
03:37:56,56
03:38:11,56
03:38:21,57
03:38:26,58
03:38:36,57
03:38:41,56
03:38:46,56
03:38:51,55
03:39:06,56
03:39:11,57
03:39:16,58
03:39:31,59
03:39:36,58
03:39:51,57
03:39:56,56
03:40:11,56
03:40:16,57
03:40:31,57
03:40:36,56
03:40:41,55
03:40:51,56
03:40:56,57
03:41:11,56
03:41:26,56
03:41:41,57
03:41:46,58
03:42:01,58
03:42:06,57
03:42:16,56
03:42:21,57
03:42:36,57
03:42:37,57
03:42:52,56
03:43:07,56
03:43:12,57
03:43:17,56
03:43:27,57
03:43:37,56
03:43:42,57
03:43:47,58
03:43:52,59
03:43:57,58
03:44:12,57
03:44:22,56
03:44:32,57
03:44:47,56
03:45:02,56
03:45:17,57
03:45:22,56
03:45:27,57
03:45:42,57
03:45:52,58
03:45:57,59
03:46:02,58
03:46:17,57
03:46:27,58
03:46:37,59
03:46:47,58
03:46:52,58
03:47:07,59
03:47:12,58
03:47:17,57
03:47:22,56
03:47:32,55
03:47:37,56
03:47:42,57
03:47:47,58
03:47:57,59
03:48:07,58
03:48:12,57
03:48:27,57
03:48:32,56
03:48:37,55
03:48:47,56
03:49:02,56
03:49:12,55
03:49:17,54
03:49:27,56
03:49:42,56
03:49:47,55
03:50:02,57
03:50:07,58
03:50:17,59
03:50:22,58
03:50:27,57
03:50:32,57
03:50:42,56
03:50:52,57
03:51:07,58
03:51:12,59
03:51:17,57
03:51:32,58
03:51:47,57
03:52:02,57
03:52:07,56
03:52:12,57
03:52:27,57
03:52:37,58
03:52:42,57
03:52:52,56
03:53:02,57
03:53:17,56
03:53:32,57
03:53:47,57
03:54:02,58
03:54:17,58
03:54:22,59
03:54:37,58
03:54:47,57
03:55:02,58
03:55:12,57
03:55:17,56
03:55:22,56
03:55:27,57
03:55:32,58
03:55:47,58
03:55:57,57
03:56:07,58
03:56:12,59
03:56:22,58
03:56:32,57
03:56:47,57
03:57:02,57
03:57:12,58
03:57:22,59
03:57:37,57
03:57:42,55
03:57:57,55
03:58:02,56
03:58:17,56
03:58:22,57
03:58:27,56
03:58:37,57
03:58:42,58
03:58:57,59
03:59:07,57
03:59:22,59
03:59:32,58
03:59:47,58
03:59:52,58
04:00:07,58
04:00:17,57
04:00:22,58
04:00:27,57
04:00:42,58
04:00:57,58
04:01:02,57
04:01:07,56
04:01:17,57
04:01:27,58
04:01:37,59
04:01:42,58
04:01:52,57
04:02:07,57
04:02:12,56
04:02:27,57
04:02:32,58
04:02:47,58
04:03:02,57
04:03:07,56
04:03:12,54
04:03:17,51
04:03:22,50
04:03:27,49
04:03:42,51
04:03:57,51
04:04:02,53
04:04:07,57
04:04:12,60
04:04:17,64
04:04:22,67
04:04:27,67
04:04:32,63
04:04:37,68
04:04:42,70
04:04:52,65
04:04:57,61
04:05:02,58
04:05:07,54
04:05:22,54
04:05:27,53
04:05:32,51
04:05:47,52
04:05:52,53
