Time,Heart Rate
00:29:33,61
00:29:34,63
00:29:35,65
00:29:36,66
00:29:37,68
00:29:38,69
00:29:39,70
00:29:40,70
00:29:41,71
00:29:42,72
00:29:44,73
00:29:47,73
00:29:49,72
00:29:51,71
00:29:52,70
00:29:53,69
00:29:54,68
00:29:57,68
00:30:00,68
00:30:01,71
00:30:02,72
00:30:03,73
00:30:06,73
00:30:07,70
00:30:08,69
00:30:09,67
00:30:10,65
00:30:11,64
00:30:12,63
00:30:13,63
00:30:16,63
00:30:17,64
00:30:20,64
00:30:23,63
00:30:24,63
00:30:26,62
00:30:27,61
00:30:30,62
00:30:31,63
00:30:32,64
00:30:35,64
00:30:36,64
00:30:37,63
00:30:38,62
00:30:40,63
00:30:41,64
00:30:42,65
00:30:43,66
00:30:45,67
00:30:48,67
00:30:51,67
00:30:54,67
00:30:57,67
00:31:00,67
00:31:03,67
00:31:05,66
00:31:06,64
00:31:08,63
00:31:10,62
00:31:11,61
00:31:14,61
00:31:15,61
00:31:18,61
00:31:20,62
00:31:22,63
00:31:25,63
00:31:26,63
00:31:29,63
00:31:32,63
00:31:35,63
00:31:38,63
00:31:41,63
00:31:44,63
00:31:47,63
00:31:49,64
00:31:52,64
00:31:53,65
00:31:56,66
00:31:59,66
00:32:01,67
00:32:04,67
00:32:05,68
00:32:06,69
00:32:09,68
00:32:10,68
00:32:13,68
00:32:16,67
00:32:17,68
00:32:18,68
00:32:21,68
00:32:23,67
00:32:26,66
00:32:28,66
00:32:31,66
00:32:34,66
00:32:37,66
00:32:40,66
00:32:43,65
00:32:46,65
00:32:48,64
00:32:50,65
00:32:53,66
00:32:56,67
00:32:57,71
00:32:58,74
00:32:59,75
00:33:00,76
00:33:01,77
00:33:02,78
00:33:04,78
00:33:06,74
00:33:07,71
00:33:08,70
00:33:09,68
00:33:11,67
00:33:12,67
00:33:13,66
00:33:15,65
00:33:17,64
00:33:20,63
00:33:22,62
00:33:23,61
00:33:25,60
00:33:28,62
00:33:29,64
00:33:30,65
00:33:31,67
00:33:32,68
00:33:33,70
00:33:34,71
00:33:35,71
00:33:36,71
00:33:39,71
00:33:40,70
00:33:43,69
00:33:44,68
00:33:46,67
00:33:47,66
00:33:48,64
00:33:49,63
00:33:51,62
00:33:52,61
00:33:53,61
00:33:54,60
00:33:56,59
00:33:59,59
00:34:02,59
00:34:05,59
00:34:08,59
00:34:11,59
00:34:14,59
00:34:17,59
00:34:18,61
00:34:19,62
00:34:20,62
00:34:23,64
00:34:24,66
00:34:25,66
00:34:28,66
00:34:31,66
00:34:33,66
00:34:34,63
00:34:35,62
00:34:36,61
00:34:38,60
00:34:41,59
00:34:42,58
00:34:45,57
00:34:48,57
00:34:49,57
00:34:52,57
00:34:55,57
00:34:58,57
00:35:01,57
00:35:03,58
00:35:06,59
00:35:09,59
00:35:10,61
00:35:11,62
00:35:12,64
00:35:13,65
00:35:14,66
00:35:15,67
00:35:16,68
00:35:19,68
00:35:20,67
00:35:22,65
00:35:23,64
00:35:25,63
00:35:28,62
00:35:31,62
00:35:32,61
00:35:35,61
00:35:36,61
00:35:39,61
00:35:42,61
00:35:43,61
00:35:45,62
00:35:48,62
00:35:51,62
00:35:54,63
00:35:57,63
00:35:59,63
00:36:00,63
00:36:02,62
00:36:05,62
00:36:08,62
00:36:09,61
00:36:10,60
00:36:11,59
00:36:14,59
00:36:16,58
00:36:19,58
00:36:22,59
00:36:25,59
00:36:28,59
00:36:29,58
00:36:31,59
00:36:32,60
00:36:33,61
00:36:34,62
00:36:35,63
00:36:36,64
00:36:37,64
00:36:40,64
00:36:41,64
00:36:42,65
00:36:45,65
00:36:46,66
00:36:49,66
00:36:51,65
00:36:54,64
00:36:56,63
00:36:58,62
00:37:01,62
00:37:04,62
00:37:07,63
00:37:10,63
00:37:11,62
00:37:13,61
00:37:16,61
00:37:17,60
00:37:20,60
00:37:22,59
00:37:25,59
00:37:28,59
00:37:31,59
00:37:32,58
00:37:35,58
00:37:38,58
00:37:39,58
00:37:41,59
00:37:44,59
00:37:45,60
00:37:47,60
00:37:48,61
00:37:49,62
00:37:50,63
00:37:51,65
00:37:53,66
00:37:56,65
00:37:57,64
00:37:59,63
00:38:00,62
00:38:02,61
00:38:03,60
00:38:05,59
00:38:07,58
00:38:10,58
00:38:11,57
00:38:14,57
00:38:15,56
00:38:16,57
00:38:19,57
00:38:22,57
00:38:24,58
00:38:27,58
00:38:28,58
00:38:31,59
00:38:34,59
00:38:35,58
00:38:38,58
00:38:41,58
00:38:42,59
00:38:44,60
00:38:47,61
00:38:49,62
00:38:52,62
00:38:55,62
00:38:57,61
00:39:00,61
00:39:01,60
00:39:04,59
00:39:07,59
00:39:10,59
00:39:13,59
00:39:16,59
00:39:19,59
00:39:22,59
00:39:25,59
00:39:28,59
00:39:30,60
00:39:33,61
00:39:36,61
00:39:37,61
00:39:40,61
00:39:43,61
00:39:46,61
00:39:49,61
00:39:52,62
00:39:55,62
00:39:57,62
00:40:00,62
00:40:03,62
00:40:04,61
00:40:07,61
00:40:10,61
00:40:13,61
00:40:16,61
00:40:19,62
00:40:22,62
00:40:25,62
00:40:28,62
00:40:31,62
00:40:34,62
00:40:37,65
00:40:38,66
00:40:39,68
00:40:41,69
00:40:42,69
00:40:45,69
00:40:46,70
00:40:48,71
00:40:49,71
00:40:52,71
00:40:53,71
00:40:56,71
00:40:59,71
00:41:02,71
00:41:05,71
00:41:08,71
00:41:11,71
00:41:12,71
00:41:15,71
00:41:17,70
00:41:19,69
00:41:20,68
00:41:21,67
00:41:23,66
00:41:26,65
00:41:29,65
00:41:32,65
00:41:34,64
00:41:37,63
00:41:40,62
00:41:41,63
00:41:43,63
00:41:46,63
00:41:47,63
00:41:48,62
00:41:50,61
00:41:53,61
00:41:56,61
00:41:57,62
00:42:00,61
00:42:02,60
00:42:03,60
00:42:06,60
00:42:08,61
00:42:11,61
00:42:14,61
00:42:17,62
00:42:19,61
00:42:20,60
00:42:23,60
00:42:24,60
00:42:27,60
00:42:28,60
00:42:31,60
00:42:32,61
00:42:35,61
00:42:36,62
00:42:39,61
00:42:42,61
00:42:43,60
00:42:44,60
00:42:47,59
00:42:50,59
00:42:52,58
00:42:55,58
00:42:58,58
00:43:01,58
00:43:04,58
00:43:07,58
00:43:10,58
00:43:13,58
00:43:16,58
00:43:19,58
00:43:21,57
00:43:24,57
00:43:27,57
00:43:30,57
00:43:32,58
00:43:35,58
00:43:37,59
00:43:38,58
00:43:41,58
00:43:43,59
00:43:46,60
00:43:48,62
00:43:50,62
00:43:51,62
00:43:52,62
00:43:55,61
00:43:57,60
00:43:58,59
00:43:59,58
00:44:02,57
00:44:05,57
00:44:08,57
00:44:11,58
00:44:14,58
00:44:17,58
00:44:20,58
00:44:23,58
00:44:26,58
00:44:29,58
00:44:32,58
00:44:34,59
00:44:37,60
00:44:39,61
00:44:40,62
00:44:41,63
00:44:44,64
00:44:47,63
00:44:49,62
00:44:51,61
00:44:53,60
00:44:56,60
00:44:57,59
00:45:00,58
00:45:03,58
00:45:06,58
00:45:07,59
00:45:08,60
00:45:11,60
00:45:12,59
00:45:14,58
00:45:17,59
00:45:20,59
00:45:22,58
00:45:25,58
00:45:27,57
00:45:30,57
00:45:32,56
00:45:35,56
00:45:36,57
00:45:39,57
00:45:42,57
00:45:44,56
00:45:47,56
00:45:49,55
00:45:52,55
00:45:55,55
00:45:57,56
00:45:59,57
00:46:00,57
00:46:02,58
00:46:05,58
00:46:08,58
00:46:11,58
00:46:12,59
00:46:15,59
00:46:16,60
00:46:19,59
00:46:20,60
00:46:23,60
00:46:25,61
00:46:28,61
00:46:31,61
00:46:32,60
00:46:35,59
00:46:38,59
00:46:41,59
00:46:43,60
00:46:45,59
00:46:48,59
00:46:51,59
00:46:52,60
00:46:54,61
00:46:55,62
00:46:57,63
00:46:59,62
00:47:00,61
00:47:03,61
00:47:05,62
00:47:08,61
00:47:11,61
00:47:14,61
00:47:17,62
00:47:19,63
00:47:22,63
00:47:25,63
00:47:28,62
00:47:31,62
00:47:34,62
00:47:37,62
00:47:39,61
00:47:41,60
00:47:43,59
00:47:46,59
00:47:47,60
00:47:49,61
00:47:51,62
00:47:52,63
00:47:54,62
00:47:55,61
00:47:58,61
00:48:00,60
00:48:03,60
00:48:04,60
00:48:07,59
00:48:10,60
00:48:12,61
00:48:14,62
00:48:16,63
00:48:19,62
00:48:21,61
00:48:24,60
00:48:27,60
00:48:30,60
00:48:31,59
00:48:33,58
00:48:35,59
00:48:37,60
00:48:39,61
00:48:42,61
00:48:45,60
00:48:47,59
00:48:49,58
00:48:52,58
00:48:54,59
00:48:56,60
00:48:59,60
00:49:00,59
00:49:01,59
00:49:02,60
00:49:03,62
00:49:04,63
00:49:05,64
00:49:06,64
00:49:07,64
00:49:08,62
00:49:09,61
00:49:10,59
00:49:11,58
00:49:13,57
00:49:16,57
00:49:18,58
00:49:21,58
00:49:23,57
00:49:26,58
00:49:29,59
00:49:32,59
00:49:33,58
00:49:36,58
00:49:39,58
00:49:40,59
00:49:43,59
00:49:46,59
00:49:49,58
00:49:52,58
00:49:53,59
00:49:56,59
00:49:57,59
00:49:59,60
00:50:02,60
00:50:05,60
00:50:06,59
00:50:08,58
00:50:11,58
00:50:12,57
00:50:15,57
00:50:18,57
00:50:21,57
00:50:23,56
00:50:25,57
00:50:27,58
00:50:29,59
00:50:31,60
00:50:34,60
00:50:37,59
00:50:40,59
00:50:41,58
00:50:44,58
00:50:47,58
00:50:50,58
00:50:53,59
00:50:55,60
00:50:58,60
00:51:00,59
00:51:01,59
00:51:04,59
00:51:07,59
00:51:10,59
00:51:12,58
00:51:15,58
00:51:17,59
00:51:20,59
00:51:23,59
00:51:26,59
00:51:29,58
00:51:32,58
00:51:33,57
00:51:36,57
00:51:39,57
00:51:42,58
00:51:44,59
00:51:47,59
00:51:50,59
00:51:53,58
00:51:56,58
00:51:58,57
00:52:01,56
00:52:04,56
00:52:07,56
00:52:10,57
00:52:13,57
00:52:14,57
00:52:17,57
00:52:20,57
00:52:23,58
00:52:26,58
00:52:27,59
00:52:30,59
00:52:32,58
00:52:33,57
00:52:36,57
00:52:37,58
00:52:38,59
00:52:40,60
00:52:43,60
00:52:45,59
00:52:47,58
00:52:50,58
00:52:53,58
00:52:55,57
00:52:58,57
00:53:01,57
00:53:03,58
00:53:06,58
00:53:09,58
00:53:12,58
00:53:15,58
00:53:18,58
00:53:19,58
00:53:21,59
00:53:24,60
00:53:27,59
00:53:30,58
00:53:33,58
00:53:36,58
00:53:37,57
00:53:40,57
00:53:42,58
00:53:45,58
00:53:48,58
00:53:51,58
00:53:52,57
00:53:55,57
00:53:57,56
00:53:58,57
00:54:01,57
00:54:04,57
00:54:07,57
00:54:08,58
00:54:11,58
00:54:13,59
00:54:16,59
00:54:18,58
00:54:21,58
00:54:24,57
00:54:25,57
00:54:28,58
00:54:31,58
00:54:32,59
00:54:35,59
00:54:38,59
00:54:41,59
00:54:44,58
00:54:47,58
00:54:50,58
00:54:53,58
00:54:55,57
00:54:57,58
00:54:58,59
00:55:00,60
00:55:03,60
00:55:04,61
00:55:07,60
00:55:10,60
00:55:11,59
00:55:14,59
00:55:15,60
00:55:18,60
00:55:21,60
00:55:24,60
00:55:27,60
00:55:30,60
00:55:31,60
00:55:32,59
00:55:35,59
00:55:38,59
00:55:40,58
00:55:43,58
00:55:46,57
00:55:48,58
00:55:51,58
00:55:54,58
00:55:55,59
00:55:58,59
00:56:01,59
00:56:02,60
00:56:05,61
00:56:06,62
00:56:09,63
00:56:10,62
00:56:12,61
00:56:13,60
00:56:16,59
00:56:19,59
00:56:22,59
00:56:25,58
00:56:28,58
00:56:29,57
00:56:32,57
00:56:33,57
00:56:35,56
00:56:38,56
00:56:41,56
00:56:44,56
00:56:47,57
00:56:48,58
00:56:49,58
00:56:52,58
00:56:55,58
00:56:58,58
00:57:01,58
00:57:04,58
00:57:07,58
00:57:08,58
00:57:09,57
00:57:10,56
00:57:13,56
00:57:16,57
00:57:18,58
00:57:20,59
00:57:23,60
00:57:25,61
00:57:26,62
00:57:28,63
00:57:31,63
00:57:34,63
00:57:35,62
00:57:36,61
00:57:38,62
00:57:40,63
00:57:42,64
00:57:45,63
00:57:46,62
00:57:48,61
00:57:51,61
00:57:54,61
00:57:57,61
00:57:59,60
00:58:02,60
00:58:04,59
00:58:07,59
00:58:09,58
00:58:12,58
00:58:15,58
00:58:18,58
00:58:21,59
00:58:24,59
00:58:27,59
00:58:30,59
00:58:33,59
00:58:36,58
00:58:38,57
00:58:41,56
00:58:42,56
00:58:45,56
00:58:47,57
00:58:50,58
00:58:53,58
00:58:55,59
00:58:58,59
00:59:01,59
00:59:04,60
00:59:07,60
00:59:09,61
00:59:10,60
00:59:13,60
00:59:16,60
00:59:19,60
00:59:22,60
00:59:23,61
00:59:25,62
00:59:26,61
00:59:28,60
00:59:31,59
00:59:34,59
00:59:37,59
00:59:38,60
00:59:41,60
00:59:44,60
00:59:47,60
00:59:48,59
00:59:51,59
00:59:52,58
00:59:55,57
00:59:58,57
00:59:59,56
01:00:01,57
01:00:04,57
01:00:05,58
01:00:07,59
01:00:09,60
01:00:10,61
01:00:12,62
01:00:14,63
01:00:17,63
01:00:18,62
01:00:19,61
01:00:22,61
01:00:23,60
01:00:26,60
01:00:29,60
01:00:32,60
01:00:35,59
01:00:38,59
01:00:41,58
01:00:44,57
01:00:45,58
01:00:46,58
01:00:49,58
01:00:52,58
01:00:54,59
01:00:57,59
01:01:00,59
01:01:03,59
01:01:04,60
01:01:06,61
01:01:08,60
01:01:10,59
01:01:13,59
01:01:14,58
01:01:17,58
01:01:20,58
01:01:23,58
01:01:26,58
01:01:29,58
01:01:32,59
01:01:35,59
01:01:38,59
01:01:41,59
01:01:44,59
01:01:47,59
01:01:50,59
01:01:51,60
01:01:53,61
01:01:54,61
01:01:57,61
01:02:00,60
01:02:03,59
01:02:06,59
01:02:09,58
01:02:12,58
01:02:15,58
01:02:18,58
01:02:21,59
01:02:24,59
01:02:26,60
01:02:29,61
01:02:32,61
01:02:33,60
01:02:36,60
01:02:39,60
01:02:42,61
01:02:45,61
01:02:47,60
01:02:49,59
01:02:51,58
01:02:54,58
01:02:57,58
01:03:00,58
01:03:03,59
01:03:06,59
01:03:07,59
01:03:08,60
01:03:11,59
01:03:14,59
01:03:17,59
01:03:20,59
01:03:23,58
01:03:25,57
01:03:28,57
01:03:31,57
01:03:33,58
01:03:36,59
01:03:37,60
01:03:40,61
01:03:43,61
01:03:45,60
01:03:48,60
01:03:51,60
01:03:54,60
01:03:57,60
01:03:59,59
01:04:02,59
01:04:05,59
01:04:07,60
01:04:10,60
01:04:13,60
01:04:16,59
01:04:17,59
01:04:18,58
01:04:21,57
01:04:24,57
01:04:26,58
01:04:27,59
01:04:30,59
01:04:32,60
01:04:34,59
01:04:37,59
01:04:40,59
01:04:43,59
01:04:44,60
01:04:47,60
01:04:50,59
01:04:52,58
01:04:55,57
01:04:58,57
01:05:01,57
01:05:03,58
01:05:06,58
01:05:09,59
01:05:12,59
01:05:15,59
01:05:18,59
01:05:20,60
01:05:23,60
01:05:24,60
01:05:27,61
01:05:30,61
01:05:33,61
01:05:36,61
01:05:39,61
01:05:42,61
01:05:45,61
01:05:48,61
01:05:51,60
01:05:54,60
01:05:55,59
01:05:58,58
01:06:01,58
01:06:02,57
01:06:05,57
01:06:08,57
01:06:10,58
01:06:12,59
01:06:15,59
01:06:18,60
01:06:21,59
01:06:24,59
01:06:27,59
01:06:30,59
01:06:33,59
01:06:36,59
01:06:37,59
01:06:40,59
01:06:43,59
01:06:46,59
01:06:49,59
01:06:50,58
01:06:53,58
01:06:56,59
01:06:59,59
01:07:01,58
01:07:04,58
01:07:07,58
01:07:10,58
01:07:13,58
01:07:16,58
01:07:19,58
01:07:22,58
01:07:25,58
01:07:27,59
01:07:30,59
01:07:33,59
01:07:36,59
01:07:39,59
01:07:42,59
01:07:43,58
01:07:46,58
01:07:49,58
01:07:50,58
01:07:52,59
01:07:55,59
01:07:58,59
01:08:01,59
01:08:04,59
01:08:07,59
01:08:10,59
01:08:11,58
01:08:13,59
01:08:16,59
01:08:19,59
01:08:22,59
01:08:25,59
01:08:28,59
01:08:29,59
01:08:30,59
01:08:33,59
01:08:35,58
01:08:38,58
01:08:41,58
01:08:42,57
01:08:45,57
01:08:48,57
01:08:51,57
01:08:52,58
01:08:55,58
01:08:56,58
01:08:57,59
01:09:00,60
01:09:03,60
01:09:06,60
01:09:09,59
01:09:12,59
01:09:15,59
01:09:18,60
01:09:21,61
01:09:24,61
01:09:27,61
01:09:30,60
01:09:32,61
01:09:34,60
01:09:37,60
01:09:40,59
01:09:42,58
01:09:44,57
01:09:47,57
01:09:50,57
01:09:53,57
01:09:54,58
01:09:57,59
01:10:00,59
01:10:03,59
01:10:06,59
01:10:07,59
01:10:10,59
01:10:13,59
01:10:14,58
01:10:17,58
01:10:20,57
01:10:23,58
01:10:26,57
01:10:29,57
01:10:32,57
01:10:34,58
01:10:37,59
01:10:40,59
01:10:43,59
01:10:46,59
01:10:48,58
01:10:51,58
01:10:54,58
01:10:57,59
01:10:59,60
01:11:02,60
01:11:05,60
01:11:08,60
01:11:11,60
01:11:13,61
01:11:16,62
01:11:18,61
01:11:19,61
01:11:22,61
01:11:25,61
01:11:26,60
01:11:29,60
01:11:31,59
01:11:34,58
01:11:37,57
01:11:40,57
01:11:43,57
01:11:45,58
01:11:46,57
01:11:49,57
01:11:52,56
01:11:55,56
01:11:58,56
01:12:01,57
01:12:04,57
01:12:07,57
01:12:10,57
01:12:11,58
01:12:14,59
01:12:17,59
01:12:20,59
01:12:21,60
01:12:24,61
01:12:26,62
01:12:27,61
01:12:30,60
01:12:33,60
01:12:36,60
01:12:37,59
01:12:40,59
01:12:43,59
01:12:46,59
01:12:49,59
01:12:52,59
01:12:55,59
01:12:56,60
01:12:59,60
01:13:01,59
01:13:04,59
01:13:07,59
01:13:10,59
01:13:12,58
01:13:15,58
01:13:18,58
01:13:21,58
01:13:24,58
01:13:27,58
01:13:30,58
01:13:33,58
01:13:36,57
01:13:39,57
01:13:40,57
01:13:43,57
01:13:46,57
01:13:49,57
01:13:51,58
01:13:54,58
01:13:57,58
01:14:00,58
01:14:03,58
01:14:06,58
01:14:09,58
01:14:12,58
01:14:13,57
01:14:16,57
01:14:18,56
01:14:21,56
01:14:24,56
01:14:27,56
01:14:28,57
01:14:29,58
01:14:32,59
01:14:34,60
01:14:37,60
01:14:40,60
01:14:41,59
01:14:44,59
01:14:47,59
01:14:48,58
01:14:51,58
01:14:54,58
01:14:55,59
01:14:58,59
01:15:01,59
01:15:04,59
01:15:07,59
01:15:10,58
01:15:13,57
01:15:16,57
01:15:19,57
01:15:22,57
01:15:25,57
01:15:28,57
01:15:31,57
01:15:34,57
01:15:37,57
01:15:38,58
01:15:41,59
01:15:44,59
01:15:46,60
01:15:49,61
01:15:52,61
01:15:55,61
01:15:57,60
01:16:00,59
01:16:01,59
01:16:04,60
01:16:07,59
01:16:10,58
01:16:13,57
01:16:14,58
01:16:16,59
01:16:17,60
01:16:20,60
01:16:23,60
01:16:26,60
01:16:29,60
01:16:32,59
01:16:35,58
01:16:38,58
01:16:39,57
01:16:42,57
01:16:45,57
01:16:48,57
01:16:51,57
01:16:54,58
01:16:57,58
01:17:00,58
01:17:03,58
01:17:06,58
01:17:09,58
01:17:10,57
01:17:11,57
01:17:14,57
01:17:17,57
01:17:20,57
01:17:23,57
01:17:26,57
01:17:29,57
01:17:32,56
01:17:35,56
01:17:38,56
01:17:41,57
01:17:44,57
01:17:47,57
01:17:50,58
01:17:53,58
01:17:55,59
01:17:58,59
01:18:01,59
01:18:04,59
01:18:07,59
01:18:08,58
01:18:11,58
01:18:14,58
01:18:17,58
01:18:18,57
01:18:21,57
01:18:24,57
01:18:25,57
01:18:27,58
01:18:30,58
01:18:32,59
01:18:35,59
01:18:38,59
01:18:41,59
01:18:44,58
01:18:47,57
01:18:50,56
01:18:53,56
01:18:54,57
01:18:56,58
01:18:59,58
01:19:02,58
01:19:04,59
01:19:07,58
01:19:10,58
01:19:11,57
01:19:14,57
01:19:17,57
01:19:18,58
01:19:21,59
01:19:24,60
01:19:27,60
01:19:30,60
01:19:33,60
01:19:34,60
01:19:35,59
01:19:38,59
01:19:39,58
01:19:42,57
01:19:44,58
01:19:47,58
01:19:50,58
01:19:53,57
01:19:56,57
01:19:58,56
01:20:01,57
01:20:04,57
01:20:07,57
01:20:10,57
01:20:11,58
01:20:14,58
01:20:17,58
01:20:20,58
01:20:22,57
01:20:25,58
01:20:28,58
01:20:29,57
01:20:32,57
01:20:35,57
01:20:38,57
01:20:41,57
01:20:42,56
01:20:45,56
01:20:47,57
01:20:50,58
01:20:53,58
01:20:56,58
01:20:59,58
01:21:02,58
01:21:05,58
01:21:07,57
01:21:10,57
01:21:12,56
01:21:15,56
01:21:16,57
01:21:19,57
01:21:22,58
01:21:25,58
01:21:26,59
01:21:29,59
01:21:32,59
01:21:35,59
01:21:38,59
01:21:41,59
01:21:44,59
01:21:47,59
01:21:48,60
01:21:51,60
01:21:52,60
01:21:55,59
01:21:58,58
01:22:01,58
01:22:02,57
01:22:05,57
01:22:08,57
01:22:11,57
01:22:14,57
01:22:16,58
01:22:19,58
01:22:20,59
01:22:23,59
01:22:25,58
01:22:28,58
01:22:31,58
01:22:34,58
01:22:37,58
01:22:38,59
01:22:40,60
01:22:43,60
01:22:46,60
01:22:47,61
01:22:48,60
01:22:51,60
01:22:52,61
01:22:54,60
01:22:55,60
01:22:56,59
01:22:59,58
01:23:02,58
01:23:04,57
01:23:07,57
01:23:10,58
01:23:13,58
01:23:14,57
01:23:16,58
01:23:19,58
01:23:22,59
01:23:25,59
01:23:28,59
01:23:31,59
01:23:34,60
01:23:37,60
01:23:38,59
01:23:41,59
01:23:43,60
01:23:46,60
01:23:48,59
01:23:49,60
01:23:52,60
01:23:54,61
01:23:57,61
01:24:00,61
01:24:01,61
01:24:04,60
01:24:07,60
01:24:09,61
01:24:11,60
01:24:14,60
01:24:15,59
01:24:18,59
01:24:19,58
01:24:21,59
01:24:23,60
01:24:26,60
01:24:29,60
01:24:31,59
01:24:34,59
01:24:37,59
01:24:40,59
01:24:43,59
01:24:45,58
01:24:48,58
01:24:51,58
01:24:54,58
01:24:57,58
01:24:58,57
01:25:01,57
01:25:04,57
01:25:05,56
01:25:06,57
01:25:09,57
01:25:12,57
01:25:15,57
01:25:18,57
01:25:21,57
01:25:23,58
01:25:24,57
01:25:27,57
01:25:30,57
01:25:33,57
01:25:36,57
01:25:39,57
01:25:42,57
01:25:45,57
01:25:48,57
01:25:50,56
01:25:52,57
01:25:53,58
01:25:54,59
01:25:55,59
01:25:56,59
01:25:58,58
01:26:01,58
01:26:03,57
01:26:06,57
01:26:09,57
01:26:10,56
01:26:13,56
01:26:16,56
01:26:19,56
01:26:20,57
01:26:23,57
01:26:26,58
01:26:29,58
01:26:31,59
01:26:34,59
01:26:35,60
01:26:38,60
01:26:41,60
01:26:44,60
01:26:47,60
01:26:48,59
01:26:51,59
01:26:52,58
01:26:55,58
01:26:58,58
01:27:01,58
01:27:04,58
01:27:06,57
01:27:09,57
01:27:12,56
01:27:13,57
01:27:16,57
01:27:17,57
01:27:18,58
01:27:21,58
01:27:24,58
01:27:26,59
01:27:29,59
01:27:32,58
01:27:35,57
01:27:36,58
01:27:39,58
01:27:42,59
01:27:45,60
01:27:48,60
01:27:51,60
01:27:53,59
01:27:56,59
01:27:59,59
01:28:02,59
01:28:05,59
01:28:08,59
01:28:11,58
01:28:14,58
01:28:15,57
01:28:18,57
01:28:21,57
01:28:22,58
01:28:25,58
01:28:26,58
01:28:29,57
01:28:31,58
01:28:33,57
01:28:36,57
01:28:38,56
01:28:41,56
01:28:44,56
01:28:47,56
01:28:50,56
01:28:51,57
01:28:54,58
01:28:57,58
01:28:58,59
01:29:01,59
01:29:04,59
01:29:07,59
01:29:10,59
01:29:13,59
01:29:14,58
01:29:17,58
01:29:20,58
01:29:23,57
01:29:26,58
01:29:29,58
01:29:32,58
01:29:33,59
01:29:34,59
01:29:37,59
01:29:39,58
01:29:42,58
01:29:43,57
01:29:46,57
01:29:47,57
01:29:50,57
01:29:53,57
01:29:56,57
01:29:58,58
01:29:59,60
01:30:00,61
01:30:01,61
01:30:02,61
01:30:03,61
01:30:04,60
01:30:05,59
01:30:08,58
01:30:09,58
01:30:12,58
01:30:15,58
01:30:17,57
01:30:20,57
01:30:23,57
01:30:24,58
01:30:26,59
01:30:27,60
01:30:28,61
01:30:29,62
01:30:30,63
01:30:33,63
01:30:34,62
01:30:37,62
01:30:39,61
01:30:42,60
01:30:45,60
01:30:47,61
01:30:50,61
01:30:52,60
01:30:54,59
01:30:57,59
01:31:00,59
01:31:03,59
01:31:05,58
01:31:08,58
01:31:09,57
01:31:11,58
01:31:14,58
01:31:17,58
01:31:19,59
01:31:22,59
01:31:24,60
01:31:25,59
01:31:26,59
01:31:29,60
01:31:32,60
01:31:35,60
01:31:37,59
01:31:40,58
01:31:43,58
01:31:45,59
01:31:48,59
01:31:51,59
01:31:53,58
01:31:56,58
