Time,Heart Rate
00:16:33,91
00:16:34,91
00:16:37,91
00:16:40,90
00:16:43,90
00:16:44,92
00:16:45,93
00:16:48,93
00:16:50,92
00:16:51,92
00:16:52,91
00:16:53,90
00:16:54,91
00:16:55,90
00:16:58,90
00:17:00,90
00:17:03,90
00:17:06,90
00:17:09,89
00:17:12,89
00:17:13,89
00:17:15,90
00:17:17,91
00:17:20,91
00:17:22,90
00:17:23,89
00:17:24,88
00:17:25,87
00:17:26,86
00:17:28,85
00:17:31,85
00:17:34,85
00:17:37,85
00:17:40,85
00:17:43,85
00:17:46,85
00:17:47,86
00:17:50,86
00:17:53,86
00:17:56,86
00:17:58,86
00:18:01,86
00:18:04,86
00:18:07,87
00:18:10,87
00:18:13,87
00:18:16,87
00:18:17,87
00:18:20,87
00:18:23,87
00:18:26,86
00:18:27,86
00:18:29,85
00:18:32,86
00:18:35,86
00:18:38,86
00:18:41,86
00:18:44,86
00:18:47,85
00:18:49,86
00:18:51,88
00:18:52,90
00:18:53,91
00:18:56,91
00:18:59,91
00:19:02,91
00:19:05,91
00:19:08,91
00:19:11,91
00:19:14,91
00:19:15,92
00:19:17,87
00:19:18,84
00:19:19,84
00:19:20,84
00:19:23,84
00:19:26,84
00:19:29,84
00:19:30,83
00:19:33,83
00:19:34,82
00:19:36,81
00:19:39,80
00:19:40,80
00:19:42,79
00:19:43,81
00:19:44,83
00:19:45,84
00:19:46,85
00:19:47,86
00:19:49,87
00:19:50,88
00:19:52,89
00:19:55,89
00:19:58,89
00:20:01,89
00:20:04,89
00:20:06,89
00:20:09,89
00:20:10,89
00:20:13,89
00:20:14,89
00:20:17,89
00:20:19,88
00:20:20,87
00:20:22,86
00:20:25,86
00:20:28,87
00:20:31,87
00:20:34,87
00:20:37,87
00:20:40,87
00:20:43,87
00:20:46,87
00:20:49,87
00:20:52,87
00:20:53,88
00:20:55,88
00:20:56,88
00:20:57,87
00:20:58,87
00:20:59,88
00:21:02,88
00:21:05,88
00:21:08,88
00:21:11,88
00:21:14,88
00:21:17,88
00:21:18,88
00:21:21,88
00:21:24,88
00:21:27,88
00:21:30,88
00:21:33,88
00:21:36,88
00:21:39,88
00:21:42,88
00:21:45,88
00:21:48,88
00:21:51,88
00:21:54,88
00:21:57,88
00:22:00,88
00:22:01,87
00:22:02,87
00:22:03,87
00:22:04,87
00:22:07,87
00:22:10,86
00:22:12,85
00:22:15,85
00:22:17,85
00:22:18,86
00:22:21,86
00:22:24,86
00:22:25,86
00:22:28,86
00:22:31,86
00:22:34,86
00:22:37,86
00:22:40,86
00:22:42,87
00:22:45,87
00:22:48,87
00:22:51,87
00:22:52,88
00:22:55,88
00:22:58,88
00:23:00,89
00:23:03,89
00:23:06,89
00:23:09,91
00:23:10,92
00:23:11,92
00:23:14,92
00:23:17,92
00:23:19,91
00:23:20,90
00:23:21,89
00:23:22,88
00:23:24,87
00:23:25,85
00:23:26,85
00:23:27,85
00:23:28,84
00:23:31,84
00:23:32,83
00:23:34,82
00:23:36,82
00:23:39,82
00:23:41,83
00:23:44,83
00:23:47,83
00:23:50,83
00:23:53,83
00:23:56,83
00:23:59,83
00:24:02,83
00:24:05,83
00:24:08,83
00:24:11,83
00:24:14,83
00:24:17,83
00:24:20,83
00:24:23,83
00:24:26,83
00:24:28,82
00:24:30,82
00:24:33,82
00:24:34,82
00:24:36,82
00:24:39,83
00:24:42,83
00:24:45,83
00:24:48,83
00:24:51,83
00:24:54,83
00:24:57,83
00:25:00,83
00:25:03,83
00:25:06,83
00:25:09,83
00:25:11,82
00:25:14,82
00:25:17,82
00:25:20,82
00:25:23,81
00:25:26,81
00:25:28,82
00:25:30,82
00:25:31,82
00:25:34,82
00:25:37,82
00:25:40,82
00:25:43,82
00:25:46,82
00:25:47,82
00:25:49,82
00:25:50,83
00:25:53,83
00:25:54,84
00:25:57,84
00:25:59,83
00:26:00,83
00:26:03,83
00:26:06,83
00:26:09,84
00:26:12,84
00:26:14,86
00:26:15,86
00:26:18,86
00:26:19,86
00:26:21,85
00:26:22,85
00:26:25,85
00:26:28,85
00:26:31,85
00:26:34,85
00:26:37,85
00:26:39,85
00:26:42,85
00:26:45,85
00:26:46,86
00:26:47,86
00:26:50,86
00:26:51,87
00:26:54,87
00:26:57,87
00:26:59,88
00:27:02,88
00:27:03,87
00:27:04,86
00:27:07,85
00:27:10,85
00:27:12,85
00:27:15,85
00:27:16,85
00:27:19,85
00:27:22,86
00:27:25,86
00:27:26,85
00:27:27,85
00:27:30,85
00:27:33,86
00:27:35,87
00:27:38,87
00:27:40,86
00:27:41,86
00:27:43,86
00:27:46,86
00:27:47,86
00:27:50,86
00:27:53,86
00:27:56,86
00:27:59,86
00:28:02,86
00:28:05,86
00:28:08,86
00:28:11,86
00:28:14,86
00:28:17,86
00:28:20,86
00:28:23,86
00:28:26,86
00:28:29,86
00:28:32,86
00:28:35,86
00:28:37,85
00:28:40,85
00:28:41,84
00:28:42,83
00:28:43,83
00:28:44,83
00:28:45,83
00:28:48,83
00:28:51,83
00:28:54,83
00:28:55,84
00:28:58,84
00:29:01,84
00:29:02,85
00:29:05,85
00:29:07,86
00:29:10,86
00:29:13,86
00:29:16,86
00:29:19,86
00:29:22,86
00:29:25,86
00:29:27,86
00:29:28,86
00:29:30,87
00:29:31,87
00:29:32,86
00:29:33,86
00:29:34,86
00:29:37,86
00:29:40,86
00:29:43,86
00:29:46,86
00:29:49,86
00:29:52,86
00:29:55,86
00:29:58,86
00:29:59,85
00:30:00,83
00:30:01,81
00:30:02,79
00:30:03,78
00:30:05,78
00:30:08,78
00:30:11,78
00:30:14,78
00:30:17,78
00:30:20,78
00:30:23,78
00:30:26,78
00:30:29,78
00:30:30,79
00:30:33,79
00:30:36,79
00:30:39,79
00:30:42,79
00:30:45,79
00:30:48,79
00:30:49,80
00:30:50,80
00:30:53,80
00:30:54,81
00:30:57,81
00:31:00,81
00:31:01,81
00:31:04,81
00:31:07,81
00:31:09,82
00:31:12,82
00:31:15,82
00:31:17,83
00:31:19,84
00:31:22,85
00:31:24,86
00:31:26,87
00:31:28,87
00:31:31,87
00:31:33,88
00:31:36,88
00:31:39,88
00:31:42,88
00:31:45,89
00:31:48,89
00:31:49,90
00:31:51,91
00:31:52,92
00:31:55,92
00:31:58,92
00:32:00,91
00:32:03,90
00:32:05,90
00:32:06,90
00:32:08,90
00:32:09,89
00:32:10,89
00:32:13,89
00:32:16,89
00:32:19,89
00:32:22,89
00:32:25,89
00:32:28,89
00:32:31,89
00:32:34,89
00:32:37,89
00:32:40,89
00:32:43,88
00:32:46,87
00:32:49,87
00:32:51,86
00:32:54,86
00:32:57,86
00:33:00,86
00:33:01,85
00:33:04,85
00:33:06,84
00:33:09,84
00:33:12,83
00:33:15,83
00:33:16,83
00:33:19,82
00:33:22,82
00:33:25,82
00:33:28,82
00:33:31,82
00:33:34,82
00:33:37,82
00:33:40,82
00:33:42,83
00:33:45,83
00:33:47,82
00:33:50,82
00:33:53,82
00:33:55,81
00:33:58,81
00:34:01,81
00:34:02,82
00:34:05,82
00:34:08,82
00:34:11,82
00:34:14,83
00:34:17,83
00:34:20,83
00:34:23,83
00:34:26,83
00:34:28,84
00:34:29,84
00:34:32,84
00:34:35,84
00:34:36,78
00:34:37,78
00:34:40,94
00:34:41,101
00:34:42,101
00:34:45,101
00:34:48,101
00:34:51,101
00:34:53,100
00:34:56,99
00:34:58,98
00:34:59,88
00:35:00,86
00:35:01,85
00:35:02,85
00:35:04,88
00:35:05,88
00:35:08,88
00:35:11,89
00:35:14,89
00:35:17,89
00:35:18,89
00:35:21,89
00:35:24,89
00:35:27,85
00:35:28,84
00:35:29,83
00:35:30,83
00:35:32,82
00:35:35,82
00:35:37,83
00:35:38,83
00:35:40,84
00:35:43,84
00:35:44,85
00:35:46,86
00:35:48,87
00:35:51,88
00:35:54,88
00:35:56,89
00:35:59,89
00:36:02,89
00:36:05,89
00:36:08,89
00:36:11,89
00:36:14,89
00:36:17,89
00:36:20,89
00:36:21,89
00:36:24,89
00:36:27,89
00:36:30,89
00:36:31,89
00:36:34,89
00:36:37,89
00:36:40,89
00:36:43,89
00:36:44,89
00:36:47,89
00:36:49,90
00:36:50,89
00:36:53,89
00:36:56,89
00:36:59,89
00:37:01,89
00:37:04,86
00:37:05,85
00:37:07,85
00:37:09,84
00:37:12,84
00:37:15,84
00:37:18,84
00:37:20,84
00:37:21,84
00:37:24,84
00:37:25,84
00:37:28,84
00:37:31,84
00:37:34,84
00:37:37,84
00:37:40,85
00:37:42,84
00:37:43,83
00:37:44,83
00:37:47,83
00:37:50,82
00:37:51,81
00:37:52,80
00:37:54,79
00:37:55,79
00:37:58,79
00:38:01,79
00:38:04,79
00:38:07,79
00:38:10,79
00:38:13,79
00:38:16,79
00:38:19,79
00:38:22,79
00:38:25,79
00:38:26,79
00:38:29,79
00:38:30,79
00:38:33,79
00:38:36,79
00:38:37,81
00:38:38,82
00:38:41,82
00:38:42,81
00:38:44,80
00:38:47,80
00:38:50,80
00:38:51,81
00:38:54,81
00:38:55,82
00:38:56,82
00:38:59,82
00:39:02,82
00:39:04,81
00:39:07,81
00:39:10,81
00:39:13,81
00:39:16,81
00:39:19,81
00:39:20,82
00:39:23,82
00:39:26,82
00:39:29,83
00:39:32,83
00:39:33,83
00:39:36,83
00:39:38,84
00:39:40,83
00:39:41,82
00:39:42,81
00:39:43,80
00:39:44,79
00:39:45,78
00:39:46,77
00:39:47,76
00:39:49,75
00:39:51,74
00:39:54,74
00:39:57,74
00:40:00,74
00:40:03,74
00:40:06,74
00:40:09,74
00:40:12,75
00:40:15,75
00:40:17,77
00:40:19,78
00:40:20,79
00:40:22,79
00:40:25,79
00:40:28,79
00:40:29,79
00:40:32,79
00:40:35,79
00:40:38,79
00:40:39,80
00:40:40,81
00:40:42,82
00:40:43,82
00:40:46,82
00:40:49,82
00:40:52,82
00:40:55,81
00:40:57,80
00:40:59,79
00:41:01,78
00:41:03,77
00:41:04,76
00:41:06,75
00:41:09,75
00:41:12,75
00:41:14,76
00:41:15,77
00:41:17,78
00:41:19,79
00:41:22,79
00:41:25,79
00:41:28,79
00:41:29,79
00:41:30,82
00:41:31,84
00:41:32,84
00:41:33,84
00:41:34,84
00:41:36,84
00:41:39,84
00:41:41,84
00:41:44,84
00:41:47,84
00:41:50,84
00:41:52,84
00:41:55,84
00:41:58,84
00:41:59,83
00:42:02,84
00:42:03,84
00:42:06,84
00:42:08,85
00:42:11,85
00:42:13,86
00:42:16,86
00:42:19,86
00:42:22,86
00:42:24,87
00:42:27,87
00:42:28,87
00:42:31,87
00:42:32,86
00:42:35,86
00:42:38,86
00:42:41,86
00:42:44,86
00:42:47,86
00:42:50,86
00:42:53,86
00:42:56,86
00:42:58,87
00:43:01,87
00:43:03,88
00:43:04,87
00:43:07,87
00:43:08,87
00:43:10,87
00:43:13,87
00:43:16,87
00:43:19,87
00:43:22,87
00:43:25,87
00:43:27,88
00:43:29,87
00:43:32,87
00:43:34,85
00:43:35,85
00:43:38,85
00:43:39,84
00:43:40,84
00:43:41,83
00:43:44,83
00:43:47,83
00:43:50,83
00:43:51,83
00:43:54,83
00:43:55,84
00:43:57,84
00:44:00,84
00:44:03,84
00:44:06,85
00:44:09,85
00:44:12,85
00:44:15,85
00:44:18,85
00:44:21,85
00:44:24,85
00:44:27,85
00:44:30,85
00:44:33,85
00:44:34,86
00:44:37,86
00:44:40,85
00:44:41,85
00:44:43,84
00:44:45,84
00:44:48,83
00:44:51,83
00:44:54,83
00:44:55,82
00:44:58,83
00:44:59,82
00:45:00,83
00:45:03,84
00:45:04,88
00:45:05,88
00:45:08,88
00:45:11,88
00:45:13,87
00:45:16,87
00:45:19,86
00:45:20,86
00:45:23,85
00:45:24,85
00:45:27,85
00:45:30,85
00:45:33,85
00:45:36,85
00:45:37,84
00:45:38,85
00:45:39,85
00:45:41,85
00:45:44,84
00:45:47,83
00:45:50,83
00:45:51,84
00:45:54,84
00:45:57,84
00:46:00,84
00:46:03,84
00:46:04,85
00:46:07,87
00:46:08,88
00:46:09,88
00:46:10,89
00:46:13,89
00:46:15,88
00:46:18,87
00:46:20,86
00:46:22,85
00:46:25,84
00:46:27,83
00:46:30,83
00:46:31,82
00:46:34,82
00:46:35,81
00:46:38,81
00:46:39,81
00:46:42,81
00:46:45,82
00:46:48,82
00:46:51,82
00:46:54,82
00:46:55,81
00:46:58,81
00:47:01,81
00:47:02,80
00:47:05,80
00:47:08,80
00:47:09,81
00:47:10,85
00:47:11,86
00:47:12,87
00:47:15,87
00:47:17,87
00:47:20,87
00:47:23,87
00:47:26,88
00:47:29,88
00:47:30,86
00:47:31,85
00:47:33,84
00:47:34,84
00:47:37,83
00:47:38,83
00:47:40,83
00:47:43,83
00:47:46,82
00:47:49,82
00:47:52,82
00:47:55,82
00:47:58,82
00:48:01,83
00:48:02,84
00:48:03,85
00:48:04,86
00:48:06,86
00:48:07,87
00:48:08,86
00:48:11,86
00:48:12,86
00:48:15,86
00:48:18,86
00:48:21,86
00:48:24,86
00:48:26,88
00:48:28,88
00:48:29,89
00:48:32,89
00:48:35,89
00:48:38,89
00:48:39,89
00:48:40,88
00:48:43,88
00:48:46,88
00:48:49,88
00:48:52,88
00:48:55,88
00:48:57,87
00:49:00,87
00:49:01,86
00:49:03,85
00:49:06,85
00:49:09,85
00:49:12,85
00:49:15,85
00:49:18,85
00:49:21,85
00:49:24,86
00:49:27,87
00:49:28,87
00:49:31,88
00:49:32,87
00:49:33,86
00:49:34,85
00:49:35,84
00:49:36,84
00:49:39,84
00:49:40,84
00:49:43,84
00:49:46,84
00:49:49,84
00:49:52,84
00:49:55,84
00:49:56,84
00:49:57,85
00:50:00,84
00:50:03,84
00:50:06,85
00:50:09,85
00:50:12,85
00:50:14,85
00:50:17,85
00:50:19,86
00:50:20,86
00:50:22,86
00:50:25,86
00:50:28,85
00:50:29,84
00:50:30,84
00:50:33,84
00:50:35,83
00:50:38,83
00:50:41,83
00:50:44,83
00:50:45,84
00:50:48,84
00:50:51,84
00:50:54,84
00:50:57,84
00:51:00,84
00:51:03,84
00:51:06,84
00:51:09,84
00:51:11,83
00:51:14,82
00:51:16,81
00:51:19,81
00:51:22,81
00:51:24,80
00:51:25,79
00:51:27,78
00:51:30,78
00:51:33,78
00:51:36,78
00:51:37,79
00:51:40,79
00:51:41,80
00:51:44,80
00:51:47,80
00:51:50,80
00:51:53,80
00:51:54,79
00:51:55,80
00:51:58,80
00:52:01,80
00:52:03,80
00:52:06,80
00:52:09,80
00:52:11,81
00:52:14,82
00:52:17,82
00:52:20,85
00:52:21,86
00:52:22,86
00:52:25,86
00:52:28,86
00:52:31,86
00:52:34,86
00:52:37,86
00:52:40,86
00:52:43,86
00:52:46,85
00:52:47,83
00:52:48,83
00:52:51,83
00:52:54,83
00:52:56,82
00:52:59,82
00:53:00,82
00:53:02,83
00:53:05,83
00:53:08,83
00:53:11,83
00:53:14,83
00:53:17,83
00:53:20,83
00:53:21,82
00:53:24,82
00:53:26,81
00:53:27,81
00:53:29,80
00:53:32,79
00:53:35,79
00:53:36,81
00:53:37,81
00:53:40,81
00:53:42,80
00:53:45,80
00:53:48,80
00:53:51,80
00:53:54,80
00:53:57,80
00:54:00,80
00:54:03,80
00:54:06,80
00:54:07,80
00:54:10,80
00:54:13,80
00:54:16,80
00:54:19,80
00:54:21,80
00:54:24,80
00:54:27,80
00:54:30,80
00:54:33,80
00:54:36,80
00:54:39,80
00:54:42,80
00:54:43,80
00:54:46,80
00:54:49,80
00:54:50,83
00:54:51,83
00:54:54,83
00:54:57,83
00:55:00,83
00:55:03,83
00:55:06,83
00:55:09,83
00:55:12,83
00:55:15,83
00:55:18,83
00:55:19,83
00:55:21,82
00:55:24,81
00:55:27,81
00:55:29,82
00:55:31,82
00:55:32,82
00:55:35,82
00:55:36,83
00:55:38,82
00:55:41,82
00:55:44,82
00:55:47,82
00:55:50,82
00:55:51,85
00:55:52,86
00:55:53,86
00:55:56,86
00:55:59,86
00:56:02,86
00:56:05,87
00:56:08,88
00:56:11,89
00:56:13,90
00:56:14,89
00:56:16,90
00:56:18,91
00:56:19,91
00:56:22,91
00:56:23,88
00:56:24,87
00:56:25,86
00:56:26,85
00:56:27,84
00:56:28,83
00:56:29,83
00:56:32,83
00:56:35,83
00:56:38,83
00:56:41,83
00:56:44,84
00:56:47,84
00:56:49,83
00:56:51,82
00:56:54,81
00:56:56,80
00:56:58,79
00:57:01,79
00:57:04,79
00:57:06,80
00:57:07,80
00:57:10,80
00:57:11,81
00:57:14,80
00:57:15,80
00:57:17,80
00:57:20,80
00:57:23,80
00:57:26,80
00:57:29,80
00:57:32,80
00:57:33,80
00:57:36,80
00:57:37,80
00:57:40,80
00:57:42,80
00:57:43,79
00:57:44,79
00:57:47,79
00:57:50,79
00:57:52,82
00:57:53,84
00:57:56,84
00:57:58,83
00:58:00,83
00:58:03,81
00:58:04,79
00:58:05,78
00:58:07,77
00:58:08,76
00:58:10,75
00:58:11,75
00:58:14,75
00:58:17,76
00:58:20,76
00:58:21,76
00:58:23,77
00:58:25,79
00:58:26,81
00:58:27,82
00:58:28,82
00:58:31,82
00:58:34,82
00:58:37,82
00:58:40,82
00:58:43,82
00:58:46,82
00:58:49,82
00:58:50,81
00:58:51,82
00:58:52,81
00:58:54,80
00:58:57,80
00:59:00,80
00:59:02,80
00:59:03,79
00:59:06,79
00:59:07,79
00:59:08,79
00:59:11,79
00:59:14,79
00:59:17,81
00:59:18,82
00:59:19,83
00:59:20,84
00:59:23,84
00:59:25,85
00:59:28,85
00:59:31,85
00:59:34,85
00:59:37,85
00:59:40,85
00:59:41,87
00:59:42,88
00:59:43,90
00:59:44,90
00:59:47,90
00:59:48,91
00:59:51,89
00:59:53,88
00:59:55,87
00:59:57,87
00:59:58,86
01:00:01,86
01:00:04,86
01:00:05,86
01:00:08,86
01:00:10,88
01:00:11,89
01:00:13,90
01:00:15,91
01:00:16,90
01:00:18,89
01:00:20,88
01:00:21,87
01:00:22,87
01:00:25,87
01:00:27,86
01:00:28,86
01:00:31,86
01:00:34,85
01:00:35,86
01:00:38,86
01:00:41,86
01:00:43,89
01:00:44,90
01:00:45,91
01:00:48,91
01:00:50,90
01:00:52,89
01:00:54,89
01:00:57,89
01:00:58,89
01:01:01,89
01:01:04,89
01:01:05,90
01:01:08,90
01:01:11,90
01:01:13,89
01:01:16,89
01:01:19,89
01:01:22,90
01:01:25,90
01:01:28,90
01:01:31,90
01:01:34,90
01:01:37,90
01:01:40,90
01:01:43,90
01:01:46,90
01:01:48,89
01:01:51,89
01:01:54,88
01:01:56,87
01:01:59,87
01:02:02,87
01:02:03,86
01:02:06,86
01:02:09,86
01:02:10,86
01:02:11,85
01:02:14,85
01:02:17,84
01:02:20,84
01:02:23,84
01:02:26,84
01:02:29,84
01:02:32,86
01:02:33,86
01:02:34,89
01:02:35,90
01:02:36,89
01:02:39,89
01:02:41,88
01:02:42,89
01:02:43,88
01:02:45,87
01:02:47,87
01:02:50,87
01:02:53,87
01:02:56,87
01:02:59,87
01:03:02,87
01:03:05,87
01:03:06,85
01:03:07,83
01:03:08,83
01:03:11,85
01:03:12,84
01:03:13,84
01:03:15,85
01:03:18,84
01:03:19,83
01:03:20,82
01:03:22,81
01:03:24,80
01:03:26,79
01:03:29,80
01:03:30,80
01:03:33,80
01:03:34,79
01:03:37,79
01:03:38,78
01:03:41,78
01:03:44,78
01:03:47,79
01:03:50,79
01:03:51,80
01:03:52,80
01:03:54,79
01:03:57,79
01:04:00,78
01:04:02,79
01:04:03,80
01:04:05,81
01:04:07,82
01:04:09,82
01:04:12,82
01:04:15,82
01:04:18,82
01:04:20,84
01:04:21,85
01:04:22,87
01:04:23,87
01:04:26,88
01:04:28,89
01:04:31,89
01:04:33,88
01:04:35,88
01:04:38,86
01:04:39,84
01:04:40,83
01:04:41,81
01:04:43,80
01:04:45,79
01:04:47,78
01:04:49,77
01:04:52,77
01:04:55,77
01:04:58,78
01:04:59,78
01:05:02,78
01:05:03,79
01:05:06,79
01:05:09,79
01:05:11,80
01:05:13,80
01:05:16,80
01:05:17,79
01:05:20,79
01:05:22,80
01:05:23,81
01:05:24,81
01:05:25,82
01:05:26,82
01:05:27,83
01:05:30,83
01:05:33,83
01:05:34,82
01:05:35,82
01:05:38,82
01:05:40,82
01:05:42,81
01:05:45,81
01:05:46,80
01:05:49,79
01:05:51,78
01:05:52,78
01:05:55,78
01:05:58,78
01:06:00,78
01:06:03,78
01:06:06,78
01:06:07,78
01:06:09,79
01:06:12,80
01:06:14,80
01:06:15,81
01:06:18,81
01:06:21,81
01:06:24,81
01:06:27,81
01:06:29,82
01:06:32,82
01:06:35,82
01:06:38,82
01:06:39,81
01:06:42,81
01:06:44,85
01:06:45,85
01:06:48,84
01:06:49,84
01:06:51,83
01:06:54,83
01:06:55,83
01:06:58,83
01:07:00,83
01:07:02,84
01:07:05,84
01:07:07,85
01:07:10,85
01:07:13,85
01:07:16,85
01:07:19,85
01:07:22,86
01:07:25,86
01:07:28,86
01:07:31,86
01:07:34,86
01:07:37,85
01:07:40,85
01:07:41,84
01:07:43,84
01:07:45,85
01:07:48,85
01:07:50,84
01:07:51,85
01:07:54,85
01:07:57,85
01:08:00,85
01:08:01,84
01:08:02,83
01:08:05,83
01:08:06,82
01:08:09,82
01:08:12,82
01:08:15,82
01:08:16,83
01:08:19,83
01:08:22,83
