Time,Heart Rate
00:17:47,68
00:17:48,69
00:17:51,69
00:17:54,69
00:17:57,69
00:18:00,69
00:18:03,69
00:18:06,70
00:18:09,70
00:18:12,70
00:18:13,71
00:18:16,71
00:18:17,73
00:18:18,73
00:18:21,73
00:18:24,73
00:18:27,73
00:18:28,72
00:18:29,72
00:18:32,72
00:18:35,72
00:18:38,72
00:18:41,72
00:18:44,73
00:18:47,73
00:18:50,73
00:18:52,74
00:18:55,74
00:18:58,74
00:19:01,74
00:19:04,74
00:19:07,74
00:19:09,75
00:19:12,74
00:19:15,74
00:19:18,74
00:19:19,75
00:19:20,75
00:19:23,76
00:19:26,76
00:19:29,76
00:19:32,76
00:19:35,76
00:19:37,77
00:19:38,78
00:19:41,78
00:19:42,79
00:19:44,78
00:19:45,78
00:19:48,78
00:19:51,78
00:19:54,78
00:19:57,78
00:20:00,78
00:20:02,77
00:20:05,77
00:20:06,76
00:20:09,76
00:20:11,75
00:20:12,74
00:20:15,74
00:20:18,74
00:20:21,74
00:20:23,75
00:20:25,76
00:20:28,76
00:20:29,77
00:20:32,77
00:20:35,77
00:20:38,77
00:20:41,76
00:20:42,76
00:20:45,76
00:20:47,75
00:20:49,74
00:20:51,73
00:20:54,73
00:20:57,73
00:21:00,73
00:21:03,73
00:21:04,72
00:21:07,72
00:21:10,72
00:21:13,72
00:21:16,72
00:21:19,72
00:21:22,72
00:21:25,72
00:21:27,73
00:21:30,73
00:21:32,72
00:21:33,71
00:21:36,71
00:21:39,71
00:21:40,72
00:21:43,72
00:21:44,73
00:21:46,74
00:21:47,74
00:21:48,75
00:21:50,76
00:21:53,76
00:21:56,76
00:21:59,76
00:22:02,76
00:22:05,75
00:22:07,74
00:22:10,74
00:22:13,74
00:22:16,74
00:22:18,74
00:22:19,74
00:22:22,74
00:22:25,74
00:22:26,73
00:22:29,73
00:22:32,73
00:22:34,74
00:22:37,74
00:22:40,74
00:22:41,75
00:22:44,75
00:22:47,75
00:22:50,75
00:22:53,75
00:22:54,75
00:22:56,76
00:22:59,76
00:23:02,76
00:23:05,76
00:23:08,76
00:23:11,76
00:23:12,75
00:23:14,74
00:23:16,75
00:23:19,78
00:23:20,77
00:23:23,77
00:23:24,76
00:23:27,76
00:23:30,76
00:23:31,75
00:23:34,75
00:23:37,75
00:23:40,75
00:23:43,74
00:23:46,74
00:23:48,73
00:23:51,73
00:23:54,73
00:23:57,73
00:24:00,73
00:24:01,73
00:24:03,72
00:24:06,72
00:24:09,72
00:24:12,73
00:24:15,74
00:24:18,73
00:24:21,73
00:24:24,73
00:24:27,73
00:24:30,73
00:24:31,72
00:24:34,72
00:24:36,73
00:24:37,72
00:24:40,72
00:24:41,71
00:24:44,71
00:24:47,71
00:24:50,71
00:24:53,72
00:24:55,71
00:24:58,71
00:25:01,71
00:25:04,70
00:25:07,70
00:25:10,70
00:25:11,70
00:25:14,70
00:25:17,70
00:25:20,70
00:25:23,70
00:25:25,72
00:25:28,72
00:25:31,72
00:25:34,72
00:25:37,72
00:25:40,72
00:25:43,72
00:25:45,73
00:25:48,73
00:25:51,73
00:25:54,73
00:25:57,73
00:26:00,73
00:26:03,73
00:26:06,73
00:26:09,73
00:26:12,73
00:26:15,73
00:26:17,72
00:26:20,72
00:26:23,72
00:26:26,72
00:26:27,72
00:26:28,72
00:26:30,71
00:26:31,70
00:26:34,70
00:26:37,70
00:26:40,70
00:26:42,71
00:26:43,71
00:26:44,70
00:26:46,69
00:26:49,69
00:26:52,69
00:26:55,69
00:26:58,69
00:27:00,70
00:27:03,69
00:27:06,69
00:27:08,70
00:27:10,71
00:27:13,71
00:27:14,72
00:27:16,72
00:27:19,72
00:27:21,73
00:27:22,72
00:27:25,72
00:27:26,74
00:27:27,74
00:27:30,73
00:27:33,73
00:27:36,73
00:27:39,73
00:27:42,73
00:27:45,73
00:27:48,73
00:27:51,73
00:27:54,74
00:27:57,74
00:28:00,73
00:28:02,72
00:28:03,73
00:28:06,73
00:28:09,73
00:28:12,73
00:28:15,74
00:28:18,74
00:28:21,74
00:28:24,74
00:28:27,74
00:28:30,74
00:28:33,74
00:28:36,75
00:28:39,74
00:28:40,74
00:28:43,74
00:28:46,74
00:28:49,75
00:28:50,78
00:28:51,79
00:28:52,80
00:28:55,79
00:28:58,79
00:29:01,79
00:29:02,80
00:29:05,80
00:29:08,80
00:29:11,79
00:29:14,79
00:29:17,79
00:29:18,80
00:29:21,80
00:29:24,80
00:29:25,80
00:29:28,80
00:29:30,79
00:29:31,78
00:29:32,78
00:29:35,78
00:29:38,77
00:29:41,77
00:29:42,77
00:29:45,77
00:29:48,77
00:29:51,77
00:29:54,77
00:29:57,77
00:30:00,76
00:30:03,76
00:30:06,76
00:30:07,77
00:30:08,77
00:30:10,76
00:30:13,76
00:30:14,75
00:30:17,75
00:30:20,75
00:30:21,74
00:30:24,74
00:30:27,74
00:30:30,74
00:30:33,74
00:30:36,74
00:30:39,74
00:30:42,74
00:30:44,73
00:30:47,73
00:30:50,73
00:30:51,74
00:30:54,74
00:30:56,73
00:30:59,73
00:31:01,74
00:31:04,74
00:31:07,74
00:31:10,73
00:31:13,73
00:31:16,73
00:31:19,73
00:31:22,73
00:31:25,73
00:31:28,73
00:31:31,73
00:31:34,73
00:31:37,74
00:31:39,75
00:31:41,76
00:31:43,77
00:31:44,78
00:31:47,79
00:31:50,79
00:31:53,79
00:31:54,79
00:31:56,78
00:31:57,79
00:31:58,79
00:32:01,80
00:32:04,81
00:32:07,82
00:32:10,83
00:32:13,84
00:32:16,84
00:32:19,84
00:32:22,85
00:32:25,85
00:32:28,85
00:32:29,84
00:32:32,85
00:32:33,84
00:32:35,85
00:32:36,84
00:32:39,84
00:32:41,83
00:32:44,83
00:32:46,82
00:32:49,82
00:32:52,81
00:32:55,81
00:32:58,81
00:33:01,81
00:33:04,82
00:33:07,82
00:33:08,82
00:33:09,83
00:33:12,83
00:33:13,84
00:33:16,84
00:33:19,84
00:33:22,84
00:33:25,83
00:33:28,82
00:33:30,81
00:33:33,81
00:33:36,80
00:33:39,80
00:33:42,75
00:33:43,75
00:33:45,77
00:33:46,79
00:33:47,79
00:33:50,79
00:33:51,78
00:33:54,78
00:33:57,78
00:33:58,77
00:34:01,77
00:34:04,77
00:34:07,77
00:34:10,77
00:34:11,77
00:34:14,77
00:34:16,76
00:34:18,75
00:34:19,75
00:34:22,75
00:34:23,74
00:34:26,73
00:34:29,73
00:34:31,72
00:34:34,72
00:34:35,71
00:34:38,71
00:34:41,71
00:34:42,70
00:34:45,70
00:34:48,70
00:34:49,69
00:34:52,69
00:34:55,69
00:34:57,67
00:34:59,67
00:35:02,67
00:35:03,68
00:35:05,68
00:35:07,69
00:35:09,68
00:35:10,68
00:35:13,69
00:35:14,70
00:35:16,69
00:35:17,70
00:35:18,70
00:35:19,68
00:35:20,67
00:35:23,67
00:35:26,67
00:35:29,68
00:35:31,68
00:35:34,68
00:35:37,68
00:35:38,69
00:35:41,69
00:35:44,69
00:35:47,69
00:35:50,69
00:35:53,69
00:35:56,69
00:35:57,68
00:36:00,69
00:36:03,69
00:36:05,70
00:36:08,71
00:36:10,72
00:36:11,72
00:36:14,72
00:36:17,72
00:36:18,71
00:36:21,71
00:36:24,71
00:36:26,69
00:36:27,69
00:36:30,69
00:36:31,68
00:36:34,68
00:36:37,68
00:36:38,65
00:36:39,65
00:36:40,64
00:36:43,64
00:36:46,64
00:36:48,65
00:36:51,65
00:36:54,65
00:36:57,64
00:36:58,64
00:37:01,64
00:37:04,64
00:37:07,64
00:37:10,64
00:37:13,64
00:37:14,63
00:37:15,62
00:37:18,62
00:37:21,62
00:37:22,63
00:37:25,63
00:37:26,64
00:37:29,65
00:37:32,65
00:37:35,65
00:37:38,65
00:37:41,65
00:37:44,65
00:37:47,65
00:37:50,64
00:37:53,63
00:37:55,62
00:37:57,61
00:38:00,61
00:38:02,62
00:38:04,63
00:38:05,62
00:38:08,63
00:38:11,63
00:38:14,63
00:38:16,64
00:38:19,64
00:38:20,65
00:38:23,65
00:38:26,65
00:38:29,65
00:38:30,66
00:38:33,66
00:38:36,66
00:38:39,66
00:38:42,66
00:38:45,66
00:38:47,66
00:38:50,66
00:38:53,66
00:38:56,66
00:38:59,66
00:39:02,66
00:39:05,66
00:39:08,66
00:39:11,66
00:39:12,67
00:39:15,67
00:39:17,66
00:39:20,67
00:39:23,67
00:39:26,67
00:39:29,67
00:39:32,67
00:39:33,67
00:39:36,68
00:39:39,68
00:39:41,68
00:39:44,68
00:39:47,69
00:39:49,68
00:39:51,69
00:39:54,69
00:39:57,69
00:40:00,67
00:40:01,66
00:40:02,65
00:40:03,65
00:40:05,65
00:40:07,64
00:40:09,64
00:40:12,64
00:40:15,64
00:40:17,65
00:40:20,65
00:40:23,65
00:40:26,65
00:40:29,65
00:40:32,66
00:40:35,66
00:40:38,66
00:40:39,66
00:40:42,66
00:40:45,66
00:40:46,67
00:40:49,67
00:40:52,67
00:40:53,68
00:40:56,67
00:40:59,66
00:41:02,66
00:41:05,66
00:41:06,67
00:41:08,68
00:41:11,68
00:41:12,69
00:41:15,69
00:41:18,69
00:41:21,69
00:41:24,69
00:41:27,70
00:41:28,69
00:41:31,69
00:41:34,70
00:41:36,69
00:41:38,69
00:41:39,68
00:41:42,68
00:41:43,68
00:41:46,68
00:41:49,67
00:41:52,67
00:41:55,67
00:41:58,67
00:42:00,66
00:42:01,65
00:42:04,65
00:42:05,64
00:42:06,64
00:42:07,63
00:42:08,62
00:42:10,61
00:42:13,60
00:42:14,59
00:42:17,59
00:42:20,59
00:42:23,59
00:42:26,59
00:42:29,59
00:42:31,60
00:42:32,61
00:42:35,61
00:42:38,61
00:42:41,62
00:42:43,63
00:42:44,63
00:42:47,63
00:42:49,64
00:42:52,64
00:42:55,64
00:42:58,64
00:43:01,65
00:43:04,65
00:43:07,65
00:43:08,66
00:43:11,66
00:43:14,66
00:43:16,67
00:43:17,68
00:43:18,69
00:43:20,70
00:43:23,70
00:43:25,71
00:43:28,71
00:43:30,72
00:43:33,72
00:43:36,72
00:43:39,72
00:43:42,72
00:43:44,72
00:43:45,73
00:43:48,73
00:43:49,73
00:43:52,74
00:43:55,74
00:43:58,74
00:44:01,74
00:44:04,74
00:44:06,74
00:44:09,73
00:44:12,73
00:44:14,72
00:44:17,71
00:44:20,71
00:44:23,71
00:44:26,71
00:44:29,71
00:44:32,71
00:44:35,71
00:44:38,71
00:44:41,71
00:44:43,71
00:44:45,70
00:44:46,69
00:44:49,69
00:44:52,69
00:44:55,69
00:44:57,69
00:45:00,69
00:45:01,69
00:45:04,69
00:45:07,69
00:45:09,69
00:45:12,69
00:45:13,70
00:45:15,71
00:45:18,71
00:45:20,71
00:45:23,71
00:45:24,70
00:45:25,70
00:45:28,70
00:45:29,71
00:45:32,71
00:45:35,71
00:45:38,71
00:45:41,71
00:45:44,71
00:45:47,71
00:45:50,71
00:45:53,71
00:45:56,71
00:45:59,71
00:46:01,70
00:46:04,69
00:46:07,69
00:46:08,69
00:46:10,70
00:46:13,70
00:46:16,71
00:46:19,71
00:46:22,71
00:46:25,71
00:46:28,71
00:46:31,71
00:46:32,70
00:46:35,71
00:46:38,71
00:46:39,70
00:46:40,71
00:46:43,71
00:46:46,70
00:46:49,70
00:46:52,70
00:46:54,70
00:46:57,70
00:47:00,70
00:47:03,70
00:47:06,69
00:47:09,70
00:47:12,70
00:47:15,70
00:47:16,70
00:47:17,71
00:47:20,71
00:47:22,72
00:47:25,72
00:47:28,72
00:47:31,72
00:47:34,73
00:47:37,73
00:47:40,73
00:47:43,73
00:47:44,73
00:47:47,73
00:47:50,73
00:47:53,73
00:47:56,73
00:47:58,73
00:48:00,73
00:48:03,73
00:48:06,73
00:48:09,73
00:48:11,72
00:48:14,72
00:48:17,71
00:48:18,70
00:48:19,69
00:48:21,68
00:48:24,68
00:48:25,68
00:48:27,68
00:48:30,68
00:48:33,68
00:48:35,69
00:48:38,69
00:48:39,70
00:48:40,69
00:48:42,68
00:48:45,65
00:48:46,64
00:48:47,62
00:48:49,61
00:48:51,60
00:48:52,60
00:48:55,60
00:48:58,60
00:49:01,60
00:49:04,60
00:49:07,60
00:49:10,61
00:49:13,61
00:49:16,61
00:49:19,61
00:49:21,61
00:49:22,61
00:49:23,62
00:49:24,62
00:49:27,62
00:49:30,62
00:49:32,63
00:49:35,63
00:49:38,63
00:49:41,63
00:49:44,63
00:49:46,64
00:49:49,64
00:49:52,64
00:49:55,65
00:49:58,65
00:50:01,65
00:50:04,66
00:50:07,67
00:50:10,67
00:50:13,67
00:50:16,68
00:50:19,68
00:50:20,68
00:50:23,68
00:50:26,68
00:50:29,68
00:50:32,68
00:50:35,68
00:50:38,68
00:50:39,68
00:50:42,68
00:50:45,68
00:50:48,68
00:50:51,68
00:50:54,68
00:50:57,68
00:50:59,68
00:51:02,69
00:51:05,69
00:51:08,69
00:51:11,68
00:51:14,68
00:51:17,68
00:51:18,67
00:51:21,67
00:51:24,68
00:51:27,68
00:51:30,68
00:51:33,68
00:51:36,68
00:51:39,68
00:51:40,67
00:51:41,66
00:51:43,66
00:51:46,66
00:51:49,66
00:51:50,66
00:51:53,67
00:51:56,67
00:51:59,67
00:52:00,68
00:52:02,69
00:52:03,69
00:52:04,70
00:52:06,69
00:52:07,68
00:52:10,68
00:52:11,69
00:52:14,69
00:52:16,68
00:52:17,67
00:52:18,68
00:52:20,71
00:52:21,72
00:52:22,72
00:52:23,72
00:52:24,71
00:52:27,71
00:52:30,72
00:52:33,72
00:52:36,72
00:52:39,72
00:52:42,72
00:52:43,72
00:52:46,72
00:52:49,72
00:52:50,69
00:52:51,68
00:52:52,68
00:52:55,68
00:52:58,68
00:53:00,69
00:53:02,67
00:53:03,67
00:53:06,67
00:53:09,67
00:53:12,67
00:53:15,67
00:53:18,67
00:53:21,68
00:53:24,68
00:53:26,69
00:53:28,69
00:53:31,69
00:53:34,69
00:53:37,69
00:53:40,69
00:53:43,69
00:53:46,69
00:53:49,69
00:53:50,69
00:53:53,69
00:53:56,69
00:53:59,69
00:54:00,68
00:54:03,68
00:54:06,68
00:54:09,68
00:54:12,68
00:54:15,68
00:54:17,65
00:54:18,65
00:54:21,66
00:54:24,66
00:54:27,66
00:54:30,66
00:54:32,65
00:54:35,65
00:54:38,65
00:54:41,65
00:54:44,65
00:54:45,66
00:54:46,65
00:54:49,64
00:54:51,64
00:54:54,64
00:54:57,65
00:54:58,65
00:55:01,65
00:55:04,65
00:55:05,66
00:55:08,66
00:55:11,65
00:55:13,64
00:55:15,63
00:55:17,63
00:55:20,63
00:55:23,63
00:55:26,63
00:55:29,63
00:55:32,63
00:55:35,63
00:55:38,64
00:55:41,64
00:55:44,65
00:55:47,65
00:55:50,64
00:55:53,64
00:55:56,64
00:55:59,65
00:56:02,65
00:56:05,64
00:56:06,63
00:56:09,63
00:56:10,63
00:56:13,63
00:56:14,62
00:56:17,62
00:56:20,62
00:56:23,62
00:56:26,62
00:56:27,61
00:56:30,61
00:56:31,62
00:56:34,62
00:56:37,62
00:56:40,62
00:56:41,61
00:56:44,61
00:56:47,61
00:56:48,60
00:56:49,60
00:56:51,59
00:56:54,59
00:56:55,59
00:56:57,60
00:56:59,61
00:57:02,61
00:57:05,61
00:57:07,62
00:57:10,62
00:57:11,62
00:57:12,61
00:57:15,61
00:57:18,61
00:57:21,61
00:57:23,62
00:57:26,62
00:57:29,62
00:57:30,63
00:57:32,63
00:57:35,63
00:57:38,64
00:57:39,65
00:57:41,66
00:57:42,68
00:57:43,69
00:57:46,68
00:57:47,67
00:57:48,67
00:57:51,67
00:57:54,67
00:57:57,67
00:58:00,67
00:58:03,67
00:58:06,67
00:58:09,67
00:58:12,68
00:58:13,68
00:58:16,68
00:58:18,68
00:58:21,68
00:58:24,68
00:58:27,68
00:58:30,68
00:58:33,68
00:58:36,68
00:58:37,67
00:58:39,66
00:58:42,66
00:58:44,67
00:58:47,68
00:58:50,68
00:58:51,67
00:58:52,66
00:58:53,65
00:58:54,65
00:58:55,65
00:58:57,64
00:59:00,63
00:59:02,63
00:59:04,64
00:59:07,64
00:59:10,64
00:59:12,65
00:59:13,65
00:59:16,65
00:59:19,65
00:59:21,66
00:59:24,66
00:59:27,66
00:59:30,66
00:59:33,67
00:59:35,66
00:59:37,65
00:59:38,64
00:59:39,63
00:59:42,63
00:59:45,59
00:59:46,58
00:59:48,58
00:59:49,57
00:59:52,57
00:59:55,56
00:59:58,61
00:59:59,64
01:00:00,64
01:00:03,64
01:00:06,64
01:00:09,64
01:00:12,64
01:00:13,65
01:00:14,65
01:00:17,65
01:00:20,65
01:00:22,66
01:00:25,66
01:00:28,66
01:00:31,66
01:00:33,67
01:00:35,67
01:00:38,67
01:00:41,67
01:00:44,67
01:00:47,67
01:00:48,68
01:00:51,68
01:00:54,68
01:00:57,68
01:00:58,69
01:00:59,70
01:01:01,69
01:01:02,69
01:01:05,69
01:01:08,69
01:01:11,69
01:01:14,69
01:01:15,70
01:01:18,70
01:01:19,70
01:01:22,70
01:01:25,70
01:01:28,70
01:01:31,70
01:01:32,69
01:01:35,69
01:01:38,70
01:01:41,70
01:01:43,69
01:01:45,70
01:01:48,70
01:01:51,70
01:01:54,70
01:01:57,70
01:02:00,70
01:02:03,70
01:02:06,70
01:02:09,70
01:02:10,71
01:02:11,71
01:02:14,71
01:02:17,71
01:02:20,71
01:02:23,71
01:02:26,71
01:02:27,72
01:02:28,72
01:02:31,71
01:02:32,70
01:02:34,70
01:02:37,70
01:02:40,70
01:02:43,70
01:02:44,69
01:02:47,69
01:02:49,70
01:02:52,70
01:02:54,69
01:02:56,67
01:02:57,66
01:03:00,66
01:03:01,66
01:03:02,65
01:03:05,66
01:03:08,65
01:03:11,67
01:03:14,67
01:03:17,67
01:03:19,66
01:03:21,65
01:03:24,65
01:03:25,64
01:03:26,63
01:03:27,63
01:03:28,64
01:03:31,65
01:03:32,66
01:03:33,65
01:03:34,65
01:03:35,64
01:03:36,63
01:03:37,62
01:03:40,62
01:03:42,65
01:03:43,65
01:03:46,65
01:03:47,65
01:03:50,65
01:03:53,65
01:03:56,64
01:03:57,64
01:03:58,65
01:04:01,65
01:04:04,65
01:04:06,65
01:04:09,65
01:04:12,65
01:04:14,66
01:04:17,66
01:04:20,66
01:04:21,67
01:04:24,70
01:04:25,70
01:04:28,70
01:04:31,70
01:04:34,70
01:04:37,70
01:04:40,70
01:04:42,71
01:04:43,70
01:04:44,69
01:04:45,68
01:04:47,67
01:04:48,68
01:04:51,69
01:04:54,69
01:04:57,69
01:04:58,68
01:05:01,67
01:05:04,67
01:05:06,67
01:05:09,67
01:05:12,67
01:05:13,66
01:05:16,66
01:05:19,67
01:05:22,66
01:05:23,66
01:05:26,66
01:05:27,67
01:05:30,67
01:05:33,67
01:05:36,67
01:05:39,67
01:05:42,68
01:05:45,68
01:05:48,68
01:05:49,69
01:05:52,67
01:05:53,66
01:05:54,65
01:05:57,65
01:06:00,65
01:06:03,65
01:06:06,65
01:06:09,65
01:06:12,65
01:06:15,65
01:06:16,63
01:06:19,63
01:06:20,64
01:06:22,65
01:06:23,66
01:06:24,66
01:06:25,66
01:06:28,66
01:06:31,66
01:06:34,66
01:06:37,66
01:06:40,66
01:06:43,66
01:06:44,67
01:06:46,69
01:06:47,70
01:06:50,70
01:06:51,71
01:06:54,71
01:06:57,71
01:07:00,71
01:07:03,71
01:07:06,71
01:07:08,70
01:07:11,70
01:07:14,70
01:07:17,70
01:07:20,70
01:07:22,66
01:07:23,64
01:07:24,63
01:07:25,62
01:07:26,61
01:07:27,61
01:07:30,64
01:07:31,67
01:07:32,68
01:07:33,68
01:07:35,69
01:07:38,69
01:07:39,69
01:07:42,69
01:07:45,69
01:07:46,69
01:07:49,69
01:07:52,69
01:07:55,69
01:07:58,69
01:08:01,69
01:08:04,69
01:08:07,69
01:08:10,69
01:08:13,69
01:08:16,76
01:08:17,79
01:08:18,82
01:08:19,85
01:08:20,87
01:08:21,88
01:08:22,88
01:08:23,88
01:08:24,89
01:08:27,89
01:08:29,88
01:08:32,88
01:08:33,86
01:08:34,86
01:08:35,86
01:08:38,85
01:08:41,85
01:08:42,84
01:08:44,84
01:08:47,83
01:08:49,82
01:08:51,81
01:08:52,81
01:08:53,81
01:08:55,80
01:08:57,80
01:09:00,80
01:09:03,79
01:09:06,79
01:09:09,79
01:09:11,78
01:09:14,78
01:09:17,78
