Time,Heart Rate
00:10:36,77
00:10:38,78
00:10:39,71
00:10:40,71
00:10:41,70
00:10:44,70
00:10:47,70
00:10:50,70
00:10:51,71
00:10:53,70
00:10:54,69
00:10:55,68
00:10:56,67
00:10:58,66
00:11:01,65
00:11:04,65
00:11:07,65
00:11:08,67
00:11:09,69
00:11:11,70
00:11:14,70
00:11:15,69
00:11:17,68
00:11:18,68
00:11:21,68
00:11:24,68
00:11:25,68
00:11:28,68
00:11:31,68
00:11:32,67
00:11:35,67
00:11:38,67
00:11:39,66
00:11:42,66
00:11:45,65
00:11:48,65
00:11:49,66
00:11:51,67
00:11:52,68
00:11:53,69
00:11:54,70
00:11:55,71
00:11:58,72
00:12:01,72
00:12:04,71
00:12:05,70
00:12:06,70
00:12:09,70
00:12:12,70
00:12:15,70
00:12:16,70
00:12:17,69
00:12:18,70
00:12:19,70
00:12:21,69
00:12:22,70
00:12:25,70
00:12:28,70
00:12:30,70
00:12:31,70
00:12:32,71
00:12:35,71
00:12:38,71
00:12:41,71
00:12:42,67
00:12:44,64
00:12:45,62
00:12:47,61
00:12:50,61
00:12:53,61
00:12:56,61
00:12:57,62
00:12:59,63
00:13:01,64
00:13:04,65
00:13:07,66
00:13:09,66
00:13:10,66
00:13:13,66
00:13:14,67
00:13:16,67
00:13:17,68
00:13:18,68
00:13:19,67
00:13:22,67
00:13:24,67
00:13:25,66
00:13:28,66
00:13:31,66
00:13:34,66
00:13:37,66
00:13:39,67
00:13:40,66
00:13:41,65
00:13:42,64
00:13:45,64
00:13:47,63
00:13:50,63
00:13:52,62
00:13:55,61
00:13:58,60
00:14:01,60
00:14:04,60
00:14:07,60
00:14:08,60
00:14:09,61
00:14:11,62
00:14:13,63
00:14:14,64
00:14:16,65
00:14:17,66
00:14:19,67
00:14:22,67
00:14:23,67
00:14:26,67
00:14:29,67
00:14:32,67
00:14:35,67
00:14:38,67
00:14:39,67
00:14:40,67
00:14:41,66
00:14:42,66
00:14:45,66
00:14:47,67
00:14:50,67
00:14:52,66
00:14:53,66
00:14:56,67
00:14:57,67
00:14:58,66
00:14:59,65
00:15:01,64
00:15:04,63
00:15:07,62
00:15:08,61
00:15:11,61
00:15:14,61
00:15:17,61
00:15:20,61
00:15:21,60
00:15:24,61
00:15:27,61
00:15:28,60
00:15:31,59
00:15:34,60
00:15:37,60
00:15:38,61
00:15:41,61
00:15:42,60
00:15:45,60
00:15:47,61
00:15:50,61
00:15:53,61
00:15:56,61
00:15:57,62
00:15:59,62
00:16:02,62
00:16:03,62
00:16:06,62
00:16:09,63
00:16:10,63
00:16:13,64
00:16:15,64
00:16:16,65
00:16:19,65
00:16:20,64
00:16:22,64
00:16:25,64
00:16:28,64
00:16:31,64
00:16:34,64
00:16:35,64
00:16:37,63
00:16:40,63
00:16:43,63
00:16:45,64
00:16:48,64
00:16:51,64
00:16:52,63
00:16:55,63
00:16:56,62
00:16:58,63
00:17:00,64
00:17:03,64
00:17:04,64
00:17:07,64
00:17:10,64
00:17:13,64
00:17:16,64
00:17:18,64
00:17:21,64
00:17:24,64
00:17:27,64
00:17:28,64
00:17:31,64
00:17:34,64
00:17:36,63
00:17:39,63
00:17:41,63
00:17:44,63
00:17:47,63
00:17:49,64
00:17:52,64
00:17:53,65
00:17:55,65
00:17:58,65
00:18:01,65
00:18:04,65
00:18:06,65
00:18:08,66
00:18:11,66
00:18:12,66
00:18:13,66
00:18:14,67
00:18:17,67
00:18:20,67
00:18:23,67
00:18:25,68
00:18:26,69
00:18:27,70
00:18:29,71
00:18:32,71
00:18:33,70
00:18:35,69
00:18:37,68
00:18:40,68
00:18:41,68
00:18:44,68
00:18:47,68
00:18:49,68
00:18:52,68
00:18:55,68
00:18:58,68
00:19:01,68
00:19:04,68
00:19:05,69
00:19:08,70
00:19:09,71
00:19:10,72
00:19:11,73
00:19:12,74
00:19:13,74
00:19:16,74
00:19:19,74
00:19:21,75
00:19:22,76
00:19:23,75
00:19:24,75
00:19:27,75
00:19:29,76
00:19:32,76
00:19:35,75
00:19:36,74
00:19:39,74
00:19:42,74
00:19:45,74
00:19:48,73
00:19:50,71
00:19:53,71
00:19:56,71
00:19:59,72
00:20:02,72
00:20:05,72
00:20:08,72
00:20:11,72
00:20:12,72
00:20:15,72
00:20:18,72
00:20:20,73
00:20:23,73
00:20:25,73
00:20:26,72
00:20:27,70
00:20:28,69
00:20:29,68
00:20:30,67
00:20:33,67
00:20:34,67
00:20:35,66
00:20:36,66
00:20:37,65
00:20:38,64
00:20:41,64
00:20:42,65
00:20:43,66
00:20:44,67
00:20:46,68
00:20:49,68
00:20:52,68
00:20:55,67
00:20:57,66
00:21:00,66
00:21:01,66
00:21:03,67
00:21:06,67
00:21:09,67
00:21:12,67
00:21:14,68
00:21:17,68
00:21:18,69
00:21:21,69
00:21:22,70
00:21:25,70
00:21:28,71
00:21:30,72
00:21:33,72
00:21:36,72
00:21:37,73
00:21:40,73
00:21:43,73
00:21:45,74
00:21:47,75
00:21:49,76
00:21:51,77
00:21:53,78
00:21:56,77
00:21:58,78
00:21:59,78
00:22:02,78
00:22:03,77
00:22:06,77
00:22:09,77
00:22:10,78
00:22:13,78
00:22:16,78
00:22:19,78
00:22:22,78
00:22:25,78
00:22:28,78
00:22:31,78
00:22:34,78
00:22:37,78
00:22:38,78
00:22:39,78
00:22:42,78
00:22:45,78
00:22:47,79
00:22:50,79
00:22:52,79
00:22:55,79
00:22:58,79
00:22:59,78
00:23:02,78
00:23:03,77
00:23:06,77
00:23:09,77
00:23:10,77
00:23:13,77
00:23:16,77
00:23:19,77
00:23:22,77
00:23:25,77
00:23:28,77
00:23:31,77
00:23:34,77
00:23:37,77
00:23:40,77
00:23:43,77
00:23:46,77
00:23:49,77
00:23:52,77
00:23:55,77
00:23:58,77
00:24:01,77
00:24:04,77
00:24:07,77
00:24:10,77
00:24:13,77
00:24:14,77
00:24:17,77
00:24:20,77
00:24:23,77
00:24:25,83
00:24:26,83
00:24:29,83
00:24:30,84
00:24:32,83
00:24:35,83
00:24:36,83
00:24:37,83
00:24:40,83
00:24:43,81
00:24:45,81
00:24:48,81
00:24:51,81
00:24:52,80
00:24:55,80
00:24:58,80
00:25:01,80
00:25:04,80
00:25:07,81
00:25:10,81
00:25:13,81
00:25:14,82
00:25:17,82
00:25:20,82
00:25:23,82
00:25:26,83
00:25:29,83
00:25:32,83
00:25:33,83
00:25:36,83
00:25:39,83
00:25:42,83
00:25:45,83
00:25:48,83
00:25:51,83
00:25:53,84
00:25:56,84
00:25:59,84
00:26:02,84
00:26:05,84
00:26:08,84
00:26:11,85
00:26:14,85
00:26:17,84
00:26:18,85
00:26:21,85
00:26:24,85
00:26:27,85
00:26:30,85
00:26:33,85
00:26:36,85
00:26:37,86
00:26:40,86
00:26:43,86
00:26:46,87
00:26:47,88
00:26:49,89
00:26:51,90
00:26:54,90
00:26:55,89
00:26:57,88
00:27:00,88
00:27:03,88
00:27:06,88
00:27:09,87
00:27:12,87
00:27:14,86
00:27:17,86
00:27:19,87
00:27:22,87
00:27:25,87
00:27:28,87
00:27:31,87
00:27:34,87
00:27:37,87
00:27:40,87
00:27:43,87
00:27:46,87
00:27:47,87
00:27:49,86
00:27:52,85
00:27:53,84
00:27:54,84
00:27:57,84
00:28:00,84
00:28:03,84
00:28:06,84
00:28:09,83
00:28:12,83
00:28:15,83
00:28:16,82
00:28:19,82
00:28:22,82
00:28:25,82
00:28:28,82
00:28:30,83
00:28:32,77
00:28:33,74
00:28:34,72
00:28:35,72
00:28:38,73
00:28:40,74
00:28:41,73
00:28:43,72
00:28:44,71
00:28:45,71
00:28:48,71
00:28:50,70
00:28:52,69
00:28:53,67
00:28:54,66
00:28:55,66
00:28:56,65
00:28:57,64
00:28:59,63
00:29:00,64
00:29:03,65
00:29:05,65
00:29:08,65
00:29:11,65
00:29:14,65
00:29:17,65
00:29:20,65
00:29:23,65
00:29:26,65
00:29:29,65
00:29:32,65
00:29:35,66
00:29:36,67
00:29:38,67
00:29:41,67
00:29:43,68
00:29:46,69
00:29:49,69
00:29:52,69
00:29:55,69
00:29:56,69
00:29:57,69
00:29:59,68
00:30:00,65
00:30:01,64
00:30:02,63
00:30:03,63
00:30:05,64
00:30:08,65
00:30:10,64
00:30:12,63
00:30:15,63
00:30:16,64
00:30:19,64
00:30:20,63
00:30:22,63
00:30:25,63
00:30:28,63
00:30:29,64
00:30:30,64
00:30:31,66
00:30:34,66
00:30:37,66
00:30:38,65
00:30:41,65
00:30:42,65
00:30:45,65
00:30:46,65
00:30:49,66
00:30:50,67
00:30:51,66
00:30:54,66
00:30:57,66
00:30:58,67
00:30:59,68
00:31:02,67
00:31:04,66
00:31:05,65
00:31:07,64
00:31:08,63
00:31:11,63
00:31:13,62
00:31:16,62
00:31:17,63
00:31:20,64
00:31:22,63
00:31:23,62
00:31:24,61
00:31:27,61
00:31:30,61
00:31:33,61
00:31:36,61
00:31:39,61
00:31:41,60
00:31:42,60
00:31:43,60
00:31:46,60
00:31:49,60
00:31:52,60
00:31:53,60
00:31:56,61
00:31:57,61
00:31:59,62
00:32:01,62
00:32:04,63
00:32:06,64
00:32:09,64
00:32:12,64
00:32:15,64
00:32:16,63
00:32:19,64
00:32:22,64
00:32:24,63
00:32:26,62
00:32:27,61
00:32:30,60
00:32:33,60
00:32:36,60
00:32:37,61
00:32:40,61
00:32:41,62
00:32:42,62
00:32:44,62
00:32:45,63
00:32:48,63
00:32:50,64
00:32:51,65
00:32:52,66
00:32:53,66
00:32:55,67
00:32:56,68
00:32:57,68
00:33:00,68
00:33:01,68
00:33:04,68
00:33:07,68
00:33:10,68
00:33:12,68
00:33:15,68
00:33:18,68
00:33:19,68
00:33:20,69
00:33:22,70
00:33:24,70
00:33:27,70
00:33:29,69
00:33:31,70
00:33:34,69
00:33:35,66
00:33:36,65
00:33:38,64
00:33:39,63
00:33:42,63
00:33:45,63
00:33:46,64
00:33:49,63
00:33:52,63
00:33:53,62
00:33:56,61
00:33:57,60
00:33:59,59
00:34:00,60
00:34:03,61
00:34:06,61
00:34:07,60
00:34:10,60
00:34:13,60
00:34:16,60
00:34:19,60
00:34:22,60
00:34:23,60
00:34:26,60
00:34:27,62
00:34:28,62
00:34:31,62
00:34:32,63
00:34:35,63
00:34:38,62
00:34:41,61
00:34:44,61
00:34:45,60
00:34:47,61
00:34:50,62
00:34:53,62
00:34:56,62
00:34:57,61
00:35:00,61
00:35:01,60
00:35:04,60
00:35:07,60
00:35:08,59
00:35:11,59
00:35:12,60
00:35:13,60
00:35:16,60
00:35:19,60
00:35:21,63
00:35:22,64
00:35:25,63
00:35:26,62
00:35:27,61
00:35:29,60
00:35:30,60
00:35:33,60
00:35:36,60
00:35:39,60
00:35:41,61
00:35:43,62
00:35:45,63
00:35:48,63
00:35:50,62
00:35:53,62
00:35:55,63
00:35:58,63
00:36:01,63
00:36:02,62
00:36:05,62
00:36:08,62
00:36:11,62
00:36:13,61
00:36:16,61
00:36:19,61
00:36:22,61
00:36:24,60
00:36:25,60
00:36:27,61
00:36:28,62
00:36:29,63
00:36:30,64
00:36:31,64
00:36:33,65
00:36:36,65
00:36:38,64
00:36:40,63
00:36:43,63
00:36:44,62
00:36:47,62
00:36:50,63
00:36:53,63
00:36:56,63
00:36:59,63
00:37:02,63
00:37:05,63
00:37:08,63
00:37:11,63
00:37:14,63
00:37:17,63
00:37:20,63
00:37:23,63
00:37:26,63
00:37:29,63
00:37:32,63
00:37:35,63
00:37:38,63
00:37:41,63
00:37:44,63
00:37:45,63
00:37:48,63
00:37:51,63
00:37:54,63
00:37:57,63
00:37:59,64
00:38:02,64
00:38:04,63
00:38:05,61
00:38:06,60
00:38:09,60
00:38:12,61
00:38:15,61
00:38:18,61
00:38:19,62
00:38:22,62
00:38:25,62
00:38:28,62
00:38:31,62
00:38:34,62
00:38:35,61
00:38:38,61
00:38:40,62
00:38:41,61
00:38:42,60
00:38:43,60
00:38:46,60
00:38:47,60
00:38:50,60
00:38:53,61
00:38:54,61
00:38:55,62
00:38:57,63
00:39:00,63
00:39:03,63
00:39:04,62
00:39:06,61
00:39:07,61
00:39:10,61
00:39:13,61
00:39:16,61
00:39:18,62
00:39:21,62
00:39:24,62
00:39:27,62
00:39:29,63
00:39:32,64
00:39:33,64
00:39:36,64
00:39:39,64
00:39:42,65
00:39:45,65
00:39:48,66
00:39:51,66
00:39:52,66
00:39:55,66
00:39:58,66
00:40:01,66
00:40:04,66
00:40:07,66
00:40:10,66
00:40:13,66
00:40:14,65
00:40:15,61
00:40:16,60
00:40:17,59
00:40:20,59
00:40:22,59
00:40:25,59
00:40:28,59
00:40:30,60
00:40:33,60
00:40:36,60
00:40:37,61
00:40:40,62
00:40:42,62
00:40:44,63
00:40:47,63
00:40:50,63
00:40:53,63
00:40:55,62
00:40:56,62
00:40:59,63
00:41:02,64
00:41:05,63
00:41:07,62
00:41:10,61
00:41:13,61
00:41:14,62
00:41:15,63
00:41:18,63
00:41:21,63
00:41:24,62
00:41:26,61
00:41:29,61
00:41:30,60
00:41:33,60
00:41:36,60
00:41:39,60
00:41:42,60
00:41:45,60
00:41:48,61
00:41:51,61
00:41:54,61
00:41:57,61
00:42:00,61
00:42:03,61
00:42:06,61
00:42:07,61
00:42:08,60
00:42:11,60
00:42:12,59
00:42:15,58
00:42:18,58
00:42:20,57
00:42:22,58
00:42:25,59
00:42:28,59
00:42:29,58
00:42:32,59
00:42:35,60
00:42:38,60
00:42:41,60
00:42:44,60
00:42:45,61
00:42:46,62
00:42:47,63
00:42:49,64
00:42:52,64
00:42:55,63
00:42:56,62
00:42:57,61
00:43:00,61
00:43:01,60
00:43:04,60
00:43:05,60
00:43:08,61
00:43:11,61
00:43:14,61
00:43:16,62
00:43:19,61
00:43:21,61
00:43:24,61
00:43:27,61
00:43:30,61
00:43:33,61
00:43:35,62
00:43:36,63
00:43:37,64
00:43:38,65
00:43:39,66
00:43:40,67
00:43:43,67
00:43:45,66
00:43:47,65
00:43:49,64
00:43:52,64
00:43:55,63
00:43:57,62
00:43:58,61
00:44:01,60
00:44:04,60
00:44:05,60
00:44:07,61
00:44:10,61
00:44:11,62
00:44:14,63
00:44:16,64
00:44:17,63
00:44:20,62
00:44:23,62
00:44:26,62
00:44:29,62
00:44:32,61
00:44:35,61
00:44:37,62
00:44:40,61
00:44:43,61
00:44:46,61
00:44:49,61
00:44:52,61
00:44:55,61
00:44:57,61
00:45:00,61
00:45:03,61
00:45:06,60
00:45:08,59
00:45:11,59
00:45:13,60
00:45:14,60
00:45:16,60
00:45:19,60
00:45:22,60
00:45:24,60
00:45:25,60
00:45:26,60
00:45:29,60
00:45:30,61
00:45:33,62
00:45:34,61
00:45:37,62
00:45:40,63
00:45:43,64
00:45:46,65
00:45:47,64
00:45:50,64
00:45:51,65
00:45:53,66
00:45:56,65
00:45:58,64
00:46:00,63
00:46:03,63
00:46:06,63
00:46:07,64
00:46:10,64
00:46:13,64
00:46:14,64
00:46:17,64
00:46:20,64
00:46:22,63
00:46:23,62
00:46:24,61
00:46:27,61
00:46:29,60
00:46:30,61
00:46:32,60
00:46:33,60
00:46:36,60
00:46:39,60
00:46:42,60
00:46:45,60
00:46:48,60
00:46:50,64
00:46:51,66
00:46:52,67
00:46:53,69
00:46:55,70
00:46:57,71
00:46:59,71
00:47:02,71
00:47:04,70
00:47:07,70
00:47:10,70
00:47:11,69
00:47:14,68
00:47:16,67
00:47:17,66
00:47:18,65
00:47:20,64
00:47:23,64
00:47:26,64
00:47:29,64
00:47:32,64
00:47:33,63
00:47:36,62
00:47:39,62
00:47:42,62
00:47:45,62
00:47:48,63
00:47:50,64
00:47:52,64
00:47:55,64
00:47:56,65
00:47:57,66
00:47:58,67
00:48:01,66
00:48:03,66
00:48:06,66
00:48:09,66
00:48:10,65
00:48:11,64
00:48:13,63
00:48:16,63
00:48:19,63
00:48:21,62
00:48:24,61
00:48:27,61
00:48:30,62
00:48:32,62
00:48:33,62
00:48:35,61
00:48:38,61
00:48:39,62
00:48:41,63
00:48:44,64
00:48:47,64
00:48:50,64
00:48:53,64
00:48:56,64
00:48:59,64
00:49:02,64
00:49:05,64
00:49:08,64
00:49:11,64
00:49:14,64
00:49:17,64
00:49:20,66
00:49:21,68
00:49:22,69
00:49:23,69
00:49:24,71
00:49:25,72
00:49:26,73
00:49:28,72
00:49:31,72
00:49:34,72
00:49:37,72
00:49:38,73
00:49:41,73
00:49:42,72
00:49:45,72
00:49:46,71
00:49:47,70
00:49:48,69
00:49:49,68
00:49:51,67
00:49:53,66
00:49:56,65
00:49:59,64
00:50:02,63
00:50:05,63
00:50:06,62
00:50:09,62
00:50:12,62
00:50:13,62
00:50:16,62
00:50:17,63
00:50:20,63
00:50:22,64
00:50:23,65
00:50:24,66
00:50:27,66
00:50:29,65
00:50:30,66
00:50:33,66
00:50:36,65
00:50:39,65
00:50:41,64
00:50:44,64
00:50:45,64
00:50:48,64
00:50:51,64
00:50:54,64
00:50:57,64
00:51:00,64
00:51:03,64
00:51:06,64
00:51:09,64
00:51:12,64
00:51:15,64
00:51:18,64
00:51:19,64
00:51:22,64
00:51:25,64
00:51:28,64
00:51:31,65
00:51:34,65
00:51:37,65
00:51:40,65
00:51:43,65
00:51:46,65
00:51:47,64
00:51:48,63
00:51:49,62
00:51:52,63
00:51:53,64
00:51:54,65
00:51:55,66
00:51:58,66
00:52:01,65
00:52:03,64
00:52:04,63
00:52:05,62
00:52:08,62
00:52:11,62
00:52:14,62
00:52:15,61
00:52:18,60
00:52:19,60
00:52:22,60
00:52:25,61
00:52:28,61
00:52:31,61
00:52:32,62
00:52:34,63
00:52:37,64
00:52:40,64
00:52:42,65
00:52:45,65
00:52:48,66
00:52:49,66
00:52:52,66
00:52:53,67
00:52:54,66
00:52:57,66
00:53:00,66
00:53:01,65
00:53:04,65
00:53:07,65
00:53:10,65
00:53:13,64
00:53:16,64
00:53:18,63
00:53:21,63
00:53:24,63
00:53:25,63
00:53:28,63
00:53:31,63
00:53:34,64
00:53:35,63
00:53:38,64
00:53:41,64
00:53:44,64
00:53:47,64
00:53:48,63
00:53:51,63
00:53:54,64
00:53:56,63
00:53:59,62
00:54:02,62
00:54:03,63
00:54:06,62
00:54:08,62
00:54:11,62
00:54:12,63
00:54:13,63
00:54:15,63
00:54:16,64
00:54:19,64
00:54:22,65
00:54:25,65
00:54:28,64
00:54:29,64
00:54:31,63
00:54:33,62
00:54:35,61
00:54:38,60
00:54:41,60
00:54:44,60
00:54:47,61
00:54:50,61
00:54:52,62
00:54:55,62
00:54:58,62
00:55:01,62
00:55:04,62
00:55:07,62
00:55:09,61
00:55:12,61
00:55:15,62
00:55:18,62
00:55:21,62
00:55:24,62
00:55:27,62
00:55:30,62
00:55:33,62
00:55:36,61
00:55:39,61
00:55:42,61
00:55:43,61
00:55:46,61
00:55:48,62
00:55:51,62
00:55:52,63
00:55:55,63
00:55:58,63
00:55:59,62
00:56:02,62
00:56:05,62
00:56:08,62
00:56:11,62
00:56:14,62
00:56:17,61
00:56:19,64
00:56:20,65
00:56:21,67
00:56:22,68
00:56:23,69
00:56:24,70
00:56:26,70
00:56:29,70
00:56:32,70
00:56:33,71
00:56:35,72
00:56:37,72
00:56:40,72
00:56:41,72
00:56:44,72
00:56:47,72
00:56:50,72
00:56:53,72
00:56:56,72
00:56:59,72
00:57:02,72
00:57:05,72
00:57:08,72
00:57:11,72
00:57:13,72
00:57:16,72
00:57:19,72
00:57:22,72
00:57:25,72
00:57:28,72
00:57:29,73
00:57:31,72
00:57:34,72
00:57:37,72
00:57:40,72
00:57:43,72
00:57:46,72
00:57:49,71
00:57:52,71
00:57:55,71
00:57:56,71
00:57:59,71
00:58:02,71
00:58:04,70
00:58:07,70
00:58:10,69
00:58:13,69
00:58:14,68
00:58:17,68
00:58:20,67
00:58:23,67
00:58:25,67
00:58:28,67
00:58:30,66
00:58:33,66
00:58:36,66
00:58:39,67
00:58:41,68
00:58:43,69
00:58:45,70
00:58:48,70
00:58:51,70
00:58:54,70
00:58:55,69
00:58:57,68
00:58:59,67
00:59:02,67
00:59:03,67
00:59:04,66
00:59:07,66
00:59:10,66
00:59:11,65
00:59:14,65
00:59:17,65
00:59:20,65
00:59:23,65
00:59:26,65
00:59:27,61
00:59:28,60
00:59:30,60
00:59:31,61
00:59:32,62
00:59:34,63
00:59:36,63
00:59:39,63
00:59:40,63
00:59:43,63
00:59:44,64
00:59:46,64
00:59:47,64
00:59:48,63
00:59:50,63
00:59:53,63
00:59:54,63
00:59:55,62
00:59:57,62
00:59:58,62
00:59:59,62
01:00:02,62
01:00:05,62
01:00:07,62
01:00:10,62
01:00:13,62
01:00:16,62
01:00:17,63
01:00:20,63
01:00:22,62
01:00:25,62
01:00:28,63
01:00:31,63
01:00:34,64
01:00:36,73
01:00:37,76
01:00:38,76
01:00:40,73
01:00:41,72
01:00:42,72
01:00:45,72
01:00:46,71
01:00:49,72
01:00:50,70
01:00:51,70
01:00:52,69
01:00:53,68
01:00:54,66
01:00:55,65
01:00:56,64
01:00:57,63
01:00:59,62
01:01:01,61
01:01:03,60
01:01:06,60
01:01:09,61
01:01:12,61
01:01:13,62
01:01:16,62
01:01:18,61
01:01:21,61
01:01:23,62
01:01:26,62
01:01:29,62
01:01:30,61
01:01:33,61
01:01:36,61
01:01:37,62
01:01:40,63
01:01:43,62
01:01:44,62
01:01:45,61
01:01:48,60
01:01:51,60
01:01:54,59
01:01:57,59
01:01:58,58
01:02:01,58
01:02:02,59
01:02:04,60
01:02:05,60
01:02:06,60
01:02:07,60
01:02:10,60
01:02:13,60
01:02:16,60
01:02:19,60
01:02:21,59
01:02:23,59
01:02:25,60
01:02:28,61
01:02:30,62
01:02:31,61
01:02:33,60
01:02:36,59
01:02:39,59
01:02:42,58
01:02:43,58
01:02:46,58
01:02:47,57
01:02:50,57
01:02:53,57
01:02:56,57
01:02:57,58
01:03:00,58
01:03:02,59
01:03:05,59
01:03:06,60
01:03:08,61
01:03:11,61
01:03:13,60
01:03:16,60
01:03:18,61
01:03:21,61
01:03:23,60
01:03:26,60
01:03:27,59
01:03:30,59
01:03:33,60
01:03:34,60
01:03:37,60
01:03:40,60
01:03:43,60
01:03:44,60
01:03:45,60
01:03:48,60
01:03:51,60
01:03:52,59
01:03:55,59
01:03:57,60
01:04:00,60
01:04:01,61
01:04:04,60
01:04:07,59
01:04:10,59
01:04:12,58
01:04:14,59
01:04:15,58
01:04:18,59
01:04:21,59
01:04:22,60
01:04:25,61
01:04:26,62
01:04:27,62
01:04:30,62
01:04:33,62
01:04:36,62
01:04:38,63
01:04:40,61
01:04:41,61
01:04:42,60
01:04:43,59
01:04:46,59
01:04:49,59
01:04:52,59
01:04:55,59
01:04:58,59
01:05:01,59
01:05:04,59
01:05:07,60
01:05:08,60
01:05:11,60
01:05:14,60
01:05:17,60
01:05:20,60
01:05:23,60
01:05:26,60
01:05:29,60
01:05:31,61
01:05:34,61
01:05:37,61
01:05:40,61
01:05:43,61
01:05:46,61
01:05:49,61
01:05:52,61
01:05:55,61
