Time,Heart Rate
00:06:10,67
00:06:11,68
00:06:12,67
00:06:13,68
00:06:14,68
00:06:17,68
00:06:18,68
00:06:21,68
00:06:24,68
00:06:27,67
00:06:28,66
00:06:29,65
00:06:32,65
00:06:35,65
00:06:38,65
00:06:41,65
00:06:43,65
00:06:46,65
00:06:49,65
00:06:52,65
00:06:53,65
00:06:54,64
00:06:56,63
00:06:59,63
00:07:02,63
00:07:03,64
00:07:05,63
00:07:07,62
00:07:08,62
00:07:11,62
00:07:14,62
00:07:17,62
00:07:20,62
00:07:21,62
00:07:24,62
00:07:27,62
00:07:30,62
00:07:33,62
00:07:36,62
00:07:39,62
00:07:41,62
00:07:44,62
00:07:45,62
00:07:46,65
00:07:47,68
00:07:48,68
00:07:51,68
00:07:54,68
00:07:57,68
00:07:58,68
00:08:01,68
00:08:04,68
00:08:07,68
00:08:10,68
00:08:13,68
00:08:16,68
00:08:19,68
00:08:22,68
00:08:25,68
00:08:28,68
00:08:29,68
00:08:32,68
00:08:35,68
00:08:38,68
00:08:41,68
00:08:44,68
00:08:47,68
00:08:50,68
00:08:53,68
00:08:56,68
00:08:59,68
00:09:02,68
00:09:05,68
00:09:08,68
00:09:10,68
00:09:13,68
00:09:16,68
00:09:19,68
00:09:22,68
00:09:25,68
00:09:28,68
00:09:31,68
00:09:34,69
00:09:37,69
00:09:39,70
00:09:42,71
00:09:44,70
00:09:45,70
00:09:47,67
00:09:48,66
00:09:49,65
00:09:51,64
00:09:53,64
00:09:56,65
00:09:57,66
00:09:58,67
00:09:59,68
00:10:00,69
00:10:01,70
00:10:03,70
00:10:04,69
00:10:06,68
00:10:07,67
00:10:10,67
00:10:11,68
00:10:13,69
00:10:14,71
00:10:16,70
00:10:19,69
00:10:21,68
00:10:23,67
00:10:26,67
00:10:28,66
00:10:31,66
00:10:32,66
00:10:35,67
00:10:36,68
00:10:37,69
00:10:38,71
00:10:39,71
00:10:42,71
00:10:43,69
00:10:44,68
00:10:46,67
00:10:49,67
00:10:51,66
00:10:54,66
00:10:55,67
00:10:58,67
00:11:01,67
00:11:04,67
00:11:06,68
00:11:09,68
00:11:12,68
00:11:14,69
00:11:17,69
00:11:20,69
00:11:23,69
00:11:24,70
00:11:27,69
00:11:28,69
00:11:29,69
00:11:32,69
00:11:35,70
00:11:38,70
00:11:41,70
00:11:44,70
00:11:47,70
00:11:50,70
00:11:53,70
00:11:55,71
00:11:58,71
00:12:01,70
00:12:04,71
00:12:07,71
00:12:08,72
00:12:11,72
00:12:14,73
00:12:17,73
00:12:20,73
00:12:23,73
00:12:25,70
00:12:26,68
00:12:27,68
00:12:28,68
00:12:29,67
00:12:32,67
00:12:33,68
00:12:34,68
00:12:37,68
00:12:39,69
00:12:42,69
00:12:45,69
00:12:48,70
00:12:51,70
00:12:53,70
00:12:55,71
00:12:58,71
00:12:59,72
00:13:01,73
00:13:03,74
00:13:05,75
00:13:06,75
00:13:08,76
00:13:09,77
00:13:11,78
00:13:12,78
00:13:15,78
00:13:16,77
00:13:19,77
00:13:22,77
00:13:25,77
00:13:28,77
00:13:29,71
00:13:30,68
00:13:31,68
00:13:32,67
00:13:35,67
00:13:36,66
00:13:39,65
00:13:42,65
00:13:45,65
00:13:48,66
00:13:51,67
00:13:54,67
00:13:56,68
00:13:58,69
00:14:00,70
00:14:03,70
00:14:06,73
00:14:07,73
00:14:08,74
00:14:09,75
00:14:10,75
00:14:12,74
00:14:13,73
00:14:15,72
00:14:17,72
00:14:20,72
00:14:23,72
00:14:26,71
00:14:29,71
00:14:30,71
00:14:33,71
00:14:34,70
00:14:37,70
00:14:38,69
00:14:40,68
00:14:41,68
00:14:44,68
00:14:46,67
00:14:49,67
00:14:50,67
00:14:52,66
00:14:54,65
00:14:55,65
00:14:58,65
00:15:00,66
00:15:03,66
00:15:06,66
00:15:09,66
00:15:10,67
00:15:13,67
00:15:16,67
00:15:18,68
00:15:20,78
00:15:21,84
00:15:22,85
00:15:23,85
00:15:24,85
00:15:25,86
00:15:28,87
00:15:31,87
00:15:32,87
00:15:35,87
00:15:38,87
00:15:41,87
00:15:44,86
00:15:47,86
00:15:48,87
00:15:51,87
00:15:54,87
00:15:57,87
00:16:00,87
00:16:02,86
00:16:05,86
00:16:06,85
00:16:09,84
00:16:12,84
00:16:13,85
00:16:16,86
00:16:19,87
00:16:22,87
00:16:23,88
00:16:24,87
00:16:25,88
00:16:28,88
00:16:30,87
00:16:31,86
00:16:33,85
00:16:35,84
00:16:37,83
00:16:40,83
00:16:43,83
00:16:46,83
00:16:49,83
00:16:52,83
00:16:55,83
00:16:58,83
00:17:01,83
00:17:04,83
00:17:07,83
00:17:10,83
00:17:11,84
00:17:12,85
00:17:15,85
00:17:18,85
00:17:19,85
00:17:22,86
00:17:25,87
00:17:28,86
00:17:30,86
00:17:31,86
00:17:32,85
00:17:35,84
00:17:37,82
00:17:38,81
00:17:39,80
00:17:42,79
00:17:45,79
00:17:47,80
00:17:50,80
00:17:53,80
00:17:56,81
00:17:59,81
00:18:00,82
00:18:02,83
00:18:05,83
00:18:08,83
00:18:11,83
00:18:12,84
00:18:13,83
00:18:14,84
00:18:15,83
00:18:16,79
00:18:17,79
00:18:20,79
00:18:23,79
00:18:26,79
00:18:27,79
00:18:28,78
00:18:30,79
00:18:33,79
00:18:36,79
00:18:39,79
00:18:41,78
00:18:44,78
00:18:45,77
00:18:48,78
00:18:51,78
00:18:54,78
00:18:56,79
00:18:59,79
00:19:02,80
00:19:04,79
00:19:06,80
00:19:09,80
00:19:12,80
00:19:15,80
00:19:18,80
00:19:21,80
00:19:24,80
00:19:27,80
00:19:29,81
00:19:32,81
00:19:35,81
00:19:36,81
00:19:39,81
00:19:42,81
00:19:45,81
00:19:48,81
00:19:51,81
00:19:54,81
00:19:57,81
00:20:00,81
00:20:01,82
00:20:04,82
00:20:05,83
00:20:08,83
00:20:09,82
00:20:12,81
00:20:15,81
00:20:18,82
00:20:21,82
00:20:24,82
00:20:26,83
00:20:28,82
00:20:29,83
00:20:32,83
00:20:35,83
00:20:38,84
00:20:40,85
00:20:43,85
00:20:44,85
00:20:47,85
00:20:50,85
00:20:53,85
00:20:56,85
00:20:58,86
00:21:01,86
00:21:02,87
00:21:03,86
00:21:06,86
00:21:07,85
00:21:08,84
00:21:10,83
00:21:11,82
00:21:12,82
00:21:13,81
00:21:16,81
00:21:18,81
00:21:21,81
00:21:24,81
00:21:27,82
00:21:30,83
00:21:33,83
00:21:36,83
00:21:37,82
00:21:38,81
00:21:40,80
00:21:41,80
00:21:44,80
00:21:46,81
00:21:49,81
00:21:52,81
00:21:55,81
00:21:58,81
00:22:01,81
00:22:04,81
00:22:06,82
00:22:09,83
00:22:11,83
00:22:12,82
00:22:13,81
00:22:14,80
00:22:16,79
00:22:17,78
00:22:19,78
00:22:22,78
00:22:25,78
00:22:28,78
00:22:31,81
00:22:32,81
00:22:35,81
00:22:36,82
00:22:39,81
00:22:42,81
00:22:43,81
00:22:46,81
00:22:48,82
00:22:51,83
00:22:52,80
00:22:53,80
00:22:56,80
00:22:59,80
00:23:01,79
00:23:04,79
00:23:07,79
00:23:09,80
00:23:12,80
00:23:15,80
00:23:18,81
00:23:21,81
00:23:23,82
00:23:26,81
00:23:28,82
00:23:31,82
00:23:32,81
00:23:34,80
00:23:37,80
00:23:40,81
00:23:41,82
00:23:42,83
00:23:45,83
00:23:46,83
00:23:49,83
00:23:50,84
00:23:52,85
00:23:54,86
00:23:55,87
00:23:56,88
00:23:57,82
00:23:58,79
00:23:59,77
00:24:00,78
00:24:03,78
00:24:06,78
00:24:07,79
00:24:08,78
00:24:09,79
00:24:12,79
00:24:14,77
00:24:15,76
00:24:17,76
00:24:19,75
00:24:22,75
00:24:25,76
00:24:27,77
00:24:30,77
00:24:33,77
00:24:35,78
00:24:36,78
00:24:39,78
00:24:42,78
00:24:45,78
00:24:48,78
00:24:51,78
00:24:54,78
00:24:57,78
00:25:00,78
00:25:02,79
00:25:04,80
00:25:06,81
00:25:09,81
00:25:12,81
00:25:15,81
00:25:18,81
00:25:21,81
00:25:24,81
00:25:26,82
00:25:28,83
00:25:31,82
00:25:34,82
00:25:37,82
00:25:38,82
00:25:39,83
00:25:42,83
00:25:43,83
00:25:44,83
00:25:47,83
00:25:50,82
00:25:53,82
00:25:56,82
00:25:59,82
00:26:02,82
00:26:04,81
00:26:05,82
00:26:08,82
00:26:10,81
00:26:13,81
00:26:16,81
00:26:19,82
00:26:20,81
00:26:23,81
00:26:24,82
00:26:27,82
00:26:30,82
00:26:33,82
00:26:36,82
00:26:39,82
00:26:42,82
00:26:45,82
00:26:48,82
00:26:50,83
00:26:53,83
00:26:54,83
00:26:57,83
00:27:00,83
00:27:03,83
00:27:05,83
00:27:06,84
00:27:09,84
00:27:11,84
00:27:14,83
00:27:17,83
00:27:20,83
00:27:23,83
00:27:26,83
00:27:29,83
00:27:32,83
00:27:35,83
00:27:36,83
00:27:38,82
00:27:41,82
00:27:44,82
00:27:47,82
00:27:49,82
00:27:52,82
00:27:55,82
00:27:58,82
00:27:59,81
00:28:02,81
00:28:03,81
00:28:04,80
00:28:06,74
00:28:07,71
00:28:08,69
00:28:09,68
00:28:10,66
00:28:11,65
00:28:12,64
00:28:13,63
00:28:16,62
00:28:18,62
00:28:19,61
00:28:22,61
00:28:25,61
00:28:27,60
00:28:28,59
00:28:29,58
00:28:32,58
00:28:35,58
00:28:38,59
00:28:40,59
00:28:42,59
00:28:44,59
00:28:45,59
00:28:46,58
00:28:49,58
00:28:50,58
00:28:53,58
00:28:56,58
00:28:59,58
00:29:02,58
00:29:04,59
00:29:05,60
00:29:06,61
00:29:09,62
00:29:10,63
00:29:11,64
00:29:12,64
00:29:13,65
00:29:14,66
00:29:17,65
00:29:18,64
00:29:20,63
00:29:23,62
00:29:25,61
00:29:28,61
00:29:29,62
00:29:30,63
00:29:33,63
00:29:34,62
00:29:37,62
00:29:40,62
00:29:43,62
00:29:44,63
00:29:47,63
00:29:49,64
00:29:52,65
00:29:55,66
00:29:58,67
00:30:00,68
00:30:03,69
00:30:06,69
00:30:07,68
00:30:09,67
00:30:12,67
00:30:14,66
00:30:16,65
00:30:18,64
00:30:19,65
00:30:21,66
00:30:24,66
00:30:27,66
00:30:30,66
00:30:33,66
00:30:36,66
00:30:39,66
00:30:42,66
00:30:45,66
00:30:48,66
00:30:51,66
00:30:52,66
00:30:55,65
00:30:56,64
00:30:57,63
00:30:58,62
00:30:59,61
00:31:01,60
00:31:03,59
00:31:04,59
00:31:07,60
00:31:10,60
00:31:13,60
00:31:14,59
00:31:17,58
00:31:20,58
00:31:21,57
00:31:24,57
00:31:27,57
00:31:30,57
00:31:32,58
00:31:35,58
00:31:38,58
00:31:41,58
00:31:44,58
00:31:45,59
00:31:46,60
00:31:47,61
00:31:48,61
00:31:50,62
00:31:53,63
00:31:56,62
00:31:58,63
00:32:00,64
00:32:01,65
00:32:02,66
00:32:05,66
00:32:06,66
00:32:43,58
00:32:46,58
00:32:48,59
00:32:51,60
00:32:53,61
00:32:56,61
00:32:59,61
00:33:02,61
00:33:04,60
00:33:07,60
00:33:09,59
00:33:12,59
00:33:15,59
00:33:18,59
00:33:19,60
00:33:21,61
00:33:22,62
00:33:23,62
00:33:24,63
00:33:27,65
00:33:30,64
00:33:33,64
00:33:36,64
00:33:39,64
00:33:42,64
00:33:44,66
00:33:45,68
00:33:46,68
00:33:47,69
00:33:48,69
00:33:49,68
00:33:50,67
00:33:51,66
00:33:52,65
00:33:54,64
00:33:56,63
00:33:59,63
00:34:01,62
00:34:04,62
00:34:07,61
00:34:10,61
00:34:12,62
00:34:13,61
00:34:16,61
00:34:19,61
00:34:22,61
00:34:25,60
00:34:28,60
00:34:31,60
00:34:34,60
00:34:37,60
00:34:39,59
00:34:42,60
00:34:45,60
00:34:46,60
00:34:49,60
00:34:52,60
00:34:55,60
00:34:58,60
00:35:01,60
00:35:04,60
00:35:07,60
00:35:10,60
00:35:13,60
00:35:16,60
00:35:19,60
00:35:20,62
00:35:21,62
00:35:24,62
00:35:27,62
00:35:29,61
00:35:31,60
00:35:33,59
00:35:36,59
00:35:37,58
00:35:40,58
00:35:42,59
00:35:45,59
00:35:46,60
00:35:49,60
00:35:52,60
00:35:53,60
00:35:56,60
00:35:57,61
00:36:00,61
00:36:03,61
00:36:06,60
00:36:09,60
00:36:11,61
00:36:14,61
00:36:17,61
00:36:20,61
00:36:23,62
00:36:26,62
00:36:29,62
00:36:30,62
00:36:31,63
00:36:34,63
00:36:37,63
00:36:40,62
00:36:43,62
00:36:44,61
00:36:47,61
00:36:50,61
00:36:53,61
00:36:56,62
00:36:57,63
00:36:58,64
00:36:59,65
00:37:00,66
00:37:03,65
00:37:04,64
00:37:05,63
00:37:06,62
00:37:08,61
00:37:11,61
00:37:14,61
00:37:16,62
00:37:18,63
00:37:20,62
00:37:23,61
00:37:26,61
00:37:29,61
00:37:31,62
00:37:33,63
00:37:34,64
00:37:37,64
00:37:39,65
00:37:40,65
00:37:43,65
00:37:46,65
00:37:49,65
00:37:52,65
00:37:55,65
00:37:56,64
00:37:57,64
00:38:00,64
00:38:03,64
00:38:04,63
00:38:07,63
00:38:10,63
00:38:13,63
00:38:15,62
00:38:16,61
00:38:19,60
00:38:21,60
00:38:24,61
00:38:27,61
00:38:30,61
00:38:33,61
00:38:36,61
00:38:39,61
00:38:42,61
00:38:45,63
00:38:47,64
00:38:50,64
00:38:53,64
00:38:56,64
00:38:58,64
00:39:01,64
00:39:04,64
00:39:06,63
00:39:07,63
00:39:08,62
00:39:11,62
00:39:13,61
00:39:16,61
00:39:17,60
00:39:20,60
00:39:21,61
00:39:24,61
00:39:27,61
00:39:30,61
00:39:31,60
00:39:34,60
00:39:35,61
00:39:38,62
00:39:40,63
00:39:42,64
00:39:45,64
00:39:47,63
00:39:50,62
00:39:53,61
00:39:55,60
00:39:58,60
00:39:59,61
00:40:02,60
00:40:05,61
00:40:08,61
00:40:09,61
00:40:12,61
00:40:15,61
00:40:16,60
00:40:18,59
00:40:21,59
00:40:24,59
00:40:27,59
00:40:30,59
00:40:33,59
00:40:36,59
00:40:37,59
00:40:40,59
00:40:43,59
00:40:46,59
00:40:47,59
00:40:50,59
00:40:52,60
00:40:54,60
00:40:57,60
00:41:00,61
00:41:01,63
00:41:02,64
00:41:04,64
00:41:06,65
00:41:09,68
00:41:10,68
00:41:11,68
00:41:13,67
00:41:14,66
00:41:15,65
00:41:18,65
00:41:19,64
00:41:22,64
00:41:24,63
00:41:26,62
00:41:28,61
00:41:31,61
00:41:32,62
00:41:34,62
00:41:37,62
00:41:38,62
00:41:39,63
00:41:41,62
00:41:44,62
00:41:47,62
00:41:49,63
00:41:50,62
00:41:53,62
00:41:55,61
00:41:58,61
00:42:00,61
00:42:01,62
00:42:02,63
00:42:03,64
00:42:06,63
00:42:08,64
00:42:10,64
00:42:13,63
00:42:14,62
00:42:15,62
00:42:16,62
00:42:19,62
00:42:22,62
00:42:23,62
00:42:24,61
00:42:27,61
00:42:30,61
00:42:31,60
00:42:34,60
00:42:37,60
00:42:40,60
00:42:41,61
00:42:44,61
00:42:47,62
00:42:48,61
00:42:51,61
00:42:52,60
00:42:53,61
00:42:56,61
00:42:57,62
00:42:58,62
00:42:59,61
00:43:02,61
00:43:05,61
00:43:08,61
00:43:10,60
00:43:13,60
00:43:16,60
00:43:17,61
00:43:19,62
00:43:20,61
00:43:22,60
00:43:23,60
00:43:25,61
00:43:27,62
00:43:29,63
00:43:32,63
00:43:34,62
00:43:37,61
00:43:38,61
00:43:39,62
00:43:42,62
00:43:45,62
00:43:48,61
00:43:51,61
00:43:53,62
00:43:56,62
00:43:57,62
00:43:59,63
00:44:01,63
00:44:04,63
00:44:07,63
00:44:10,63
00:44:11,64
00:44:14,64
00:44:17,64
00:44:20,64
00:44:22,63
00:44:23,64
00:44:26,63
00:44:28,62
00:44:31,62
00:44:34,63
00:44:35,63
00:44:38,63
00:44:41,63
00:44:44,63
00:44:45,62
00:44:47,63
00:44:50,63
00:44:53,63
00:44:56,63
00:44:58,64
00:45:01,64
00:45:02,64
00:45:05,64
00:45:08,64
00:45:11,64
00:45:14,64
00:45:17,64
00:45:20,69
00:45:21,71
00:45:22,72
00:45:25,72
00:45:28,72
00:45:31,72
00:45:34,72
00:45:37,72
00:45:40,72
00:45:43,72
00:45:44,72
00:45:47,72
00:45:50,72
00:45:53,72
00:45:56,72
00:45:59,72
00:46:00,73
00:46:01,74
00:46:02,75
00:46:05,75
00:46:08,75
00:46:09,75
00:46:12,74
00:46:15,74
00:46:16,74
00:46:19,74
00:46:22,74
00:46:25,74
00:46:28,74
00:46:31,74
00:46:34,74
00:46:37,74
00:46:40,74
00:46:43,74
00:46:44,75
00:46:47,74
00:46:48,74
00:46:50,72
00:46:51,70
00:46:52,69
00:46:53,68
00:46:54,67
00:46:56,67
00:46:59,67
00:47:02,67
00:47:05,67
00:47:08,67
00:47:11,67
00:47:12,67
00:47:15,67
00:47:18,67
00:47:21,67
00:47:23,73
00:47:24,73
00:47:27,73
00:47:30,73
00:47:33,73
00:47:36,73
00:47:39,73
00:47:40,74
00:47:42,73
00:47:45,73
00:47:48,73
00:47:49,72
00:47:51,72
00:47:53,70
00:47:55,69
00:47:57,69
00:48:00,69
00:48:03,69
00:48:06,69
00:48:09,69
00:48:10,70
00:48:13,73
00:48:14,73
00:48:15,73
00:48:17,74
00:48:20,74
00:48:21,73
00:48:23,73
00:48:26,73
00:48:27,73
00:48:28,74
00:48:31,74
00:48:34,74
00:48:37,74
00:48:38,72
00:48:39,71
00:48:40,70
00:48:41,69
00:48:43,68
00:48:45,67
00:48:46,66
00:48:47,66
00:48:50,68
00:48:51,68
00:48:54,68
00:48:56,68
00:48:58,67
00:49:00,69
00:49:01,69
00:49:03,71
00:49:04,72
00:49:05,73
00:49:06,74
00:49:07,74
00:49:09,72
00:49:10,71
00:49:11,70
00:49:12,69
00:49:13,67
00:49:14,66
00:49:15,65
00:49:17,64
00:49:18,63
00:49:19,62
00:49:20,61
00:49:22,60
00:49:25,60
00:49:26,59
00:49:29,59
00:49:32,59
00:49:33,58
00:49:36,58
00:49:37,57
00:49:38,57
00:49:39,58
00:49:41,59
00:49:44,59
00:49:45,59
00:49:47,59
00:49:48,61
00:49:49,61
00:49:50,63
00:49:51,65
00:49:52,65
00:49:54,65
00:49:55,66
00:49:56,66
00:49:57,66
00:49:58,66
00:50:00,65
00:50:01,65
00:50:02,63
00:50:03,62
00:50:06,62
00:50:07,61
00:50:10,62
00:50:12,63
00:50:14,64
00:50:17,64
00:50:19,63
00:50:21,62
00:50:23,61
00:50:26,61
00:50:29,62
00:50:30,62
00:50:33,62
00:50:34,63
00:50:35,65
00:50:37,67
00:50:39,68
00:50:40,67
00:50:41,68
00:50:42,69
00:50:45,69
00:50:46,69
00:50:48,67
00:50:49,65
00:50:50,64
00:50:53,64
00:50:56,63
00:50:59,63
00:51:01,64
00:51:03,65
00:51:04,67
00:51:05,68
00:51:06,68
00:51:08,66
00:51:09,64
00:51:10,63
00:51:11,62
00:51:13,61
00:51:14,61
00:51:17,60
00:51:20,60
00:51:23,60
00:51:26,60
00:51:29,60
00:51:32,60
00:51:35,60
00:51:36,61
00:51:38,60
00:51:41,60
00:51:44,60
00:51:46,61
00:51:48,60
00:51:51,59
00:51:54,59
00:51:57,59
00:51:58,60
00:52:01,60
00:52:04,60
00:52:07,60
00:52:08,61
00:52:11,61
00:52:14,61
00:52:17,61
00:52:20,61
00:52:23,61
00:52:24,61
00:52:27,61
00:52:30,61
00:52:33,61
00:52:36,61
00:52:39,61
00:52:42,61
00:52:45,61
00:52:46,60
00:52:49,60
00:52:52,60
00:52:54,61
00:52:57,61
00:52:58,61
00:53:01,61
00:53:04,61
00:53:07,61
00:53:10,61
00:53:13,61
00:53:16,61
00:53:19,65
00:53:20,68
00:53:21,70
00:53:22,72
00:53:23,74
00:53:24,75
00:53:25,76
00:53:26,77
00:53:28,76
00:53:31,76
00:53:34,76
00:53:37,76
00:53:40,76
00:53:43,76
00:53:46,76
00:53:49,74
00:53:50,72
00:53:52,70
00:53:55,70
00:53:56,70
00:53:57,69
00:54:00,69
00:54:02,70
00:54:03,71
00:54:06,70
00:54:08,69
00:54:09,69
00:54:10,68
00:54:11,66
00:54:12,65
00:54:13,63
00:54:14,62
00:54:16,61
00:54:19,61
00:54:20,61
00:54:23,61
00:54:26,60
00:54:29,60
00:54:31,59
00:54:34,59
00:54:37,59
00:54:40,59
00:54:43,59
00:54:46,59
00:54:47,59
00:54:49,62
00:54:50,64
00:54:51,66
00:54:52,67
00:54:53,68
00:54:54,69
00:54:55,69
00:54:58,68
00:54:59,67
00:55:01,66
00:55:03,65
00:55:05,64
00:55:06,63
00:55:08,62
00:55:09,61
00:55:10,60
00:55:11,60
00:55:12,59
00:55:13,58
00:55:16,57
00:55:19,57
00:55:20,56
00:55:23,56
00:55:24,57
00:55:27,57
00:55:30,57
00:55:33,57
00:55:36,57
00:55:39,57
00:55:42,57
00:55:45,57
00:55:46,58
00:55:49,58
00:55:52,58
00:55:54,59
00:55:56,60
00:55:59,60
00:56:02,60
00:56:03,61
00:56:04,60
00:56:07,60
00:56:10,60
00:56:13,60
00:56:14,60
00:56:17,60
00:56:20,60
00:56:22,59
00:56:25,59
00:56:26,58
00:56:29,58
00:56:32,58
00:56:33,59
00:56:35,60
00:56:36,61
00:56:39,60
00:56:42,60
00:56:44,59
00:56:47,59
00:56:50,59
00:56:53,59
00:56:54,60
00:56:56,60
00:56:57,61
00:56:58,62
00:56:59,63
00:57:01,63
00:57:04,63
00:57:05,65
00:57:08,65
00:57:09,64
00:57:10,64
00:57:11,62
00:57:13,61
00:57:15,60
00:57:16,59
00:57:19,59
00:57:21,58
00:57:24,58
00:57:27,58
00:57:29,57
00:57:32,57
00:57:35,58
00:57:37,59
00:57:40,59
00:57:42,58
00:57:45,58
00:57:48,58
00:57:51,58
00:57:54,58
00:57:57,58
00:58:00,58
00:58:01,57
00:58:04,57
00:58:06,58
00:58:09,58
00:58:11,57
00:58:14,57
00:58:15,57
00:58:18,57
00:58:21,57
00:58:24,57
00:58:27,57
00:58:28,58
00:58:31,58
00:58:32,57
00:58:34,57
00:58:37,57
00:58:40,57
00:58:42,58
00:58:45,58
00:58:48,58
00:58:51,58
00:58:54,58
00:58:57,58
00:59:00,58
00:59:03,58
00:59:06,61
00:59:07,63
00:59:08,64
00:59:10,65
00:59:13,65
00:59:16,64
00:59:18,63
00:59:20,62
00:59:21,62
00:59:24,62
00:59:27,63
00:59:29,62
00:59:31,61
00:59:32,61
00:59:35,61
00:59:36,61
00:59:38,60
00:59:41,61
00:59:43,60
00:59:46,59
00:59:49,59
00:59:51,60
00:59:54,60
00:59:57,60
01:00:00,60
01:00:03,60
01:00:05,61
01:00:07,62
01:00:10,62
01:00:12,62
01:00:15,61
01:00:18,61
01:00:21,60
01:00:23,59
01:00:26,58
01:00:27,58
01:00:30,58
01:00:31,57
01:00:34,57
01:00:37,56
01:00:40,56
01:00:43,56
01:00:46,56
01:00:49,56
01:00:52,56
01:00:55,56
01:00:57,55
01:01:00,55
01:01:03,55
01:01:05,56
01:01:08,56
01:01:11,56
01:01:14,56
01:01:15,55
01:01:18,55
01:01:21,55
01:01:24,54
01:01:27,54
01:01:30,54
01:01:33,55
01:01:36,55
01:01:39,56
01:01:40,57
01:01:41,57
01:01:42,57
01:01:43,57
01:01:44,57
01:01:47,57
01:01:48,56
01:01:51,56
01:01:53,55
01:01:56,55
01:01:59,55
01:02:02,55
01:02:05,55
01:02:08,54
01:02:10,55
01:02:13,56
01:02:16,56
01:02:19,56
01:02:22,56
01:02:25,56
01:02:28,56
01:02:31,55
01:02:34,55
01:02:37,56
01:02:40,57
01:02:43,57
01:02:44,57
01:02:47,57
01:02:48,56
01:02:51,56
01:02:53,55
01:02:56,55
01:02:59,55
01:03:02,55
01:03:05,55
01:03:06,56
01:03:09,56
01:03:12,56
01:03:15,56
01:03:18,56
01:03:21,56
01:03:22,57
01:03:24,58
01:03:27,58
01:03:29,59
01:03:32,59
01:03:35,59
01:03:38,58
01:03:39,60
01:03:41,61
01:03:42,62
01:03:43,62
01:03:44,62
01:03:45,62
01:03:47,61
01:03:50,61
01:03:51,60
01:03:54,60
01:03:55,59
01:03:56,58
01:03:59,57
01:04:02,57
01:04:04,56
01:04:07,56
01:04:10,56
01:04:13,56
01:04:15,57
01:04:18,57
01:04:20,56
01:04:23,56
01:04:26,56
01:04:27,55
01:04:30,55
01:04:33,55
01:04:36,55
01:04:37,56
01:04:40,56
01:04:41,57
01:04:44,57
01:04:46,58
01:04:47,58
01:04:50,58
01:04:51,59
01:04:54,59
01:04:56,60
01:04:59,60
01:05:02,60
01:05:03,59
01:05:06,58
01:05:09,58
01:05:12,58
01:05:15,58
01:05:16,57
01:05:19,57
01:05:22,56
01:05:25,56
01:05:28,57
01:05:30,56
01:05:33,56
01:05:36,56
01:05:37,57
01:05:40,57
01:05:42,58
01:05:44,59
01:05:47,59
01:05:50,59
01:05:53,58
01:05:54,58
01:05:57,58
01:06:00,57
01:06:03,57
01:06:06,57
01:06:07,56
01:06:10,57
01:06:11,56
01:06:12,57
01:06:15,57
01:06:17,56
01:06:20,56
01:06:23,56
01:06:26,56
01:06:28,55
01:06:31,55
01:06:34,55
