Time,Heart Rate
00:43:44,73
00:43:59,73
00:44:04,73
00:44:14,79
00:44:19,83
00:44:24,82
00:44:34,81
00:44:44,80
00:44:49,79
00:44:59,78
00:45:04,77
00:45:14,76
00:45:24,75
00:45:39,74
00:45:54,75
00:45:59,74
00:46:14,74
00:46:29,74
00:46:44,74
00:46:59,74
00:47:14,75
00:47:19,74
00:47:34,74
00:47:44,75
00:47:59,75
00:48:14,75
00:48:19,76
00:48:24,76
00:48:29,75
00:48:34,73
00:48:44,71
00:48:59,71
00:49:04,70
00:49:19,69
00:49:29,70
00:49:34,71
00:49:44,71
00:49:54,70
00:50:04,71
00:50:19,71
00:50:34,71
00:50:39,72
00:50:54,72
00:51:09,72
00:51:19,74
00:51:34,74
00:51:39,71
00:51:44,69
00:51:59,69
00:52:04,70
00:52:19,70
00:52:24,72
00:52:29,74
00:52:34,73
00:52:49,73
00:52:54,72
00:52:59,73
00:53:06,73
00:53:21,73
00:53:31,72
00:53:41,73
00:53:46,72
00:53:51,70
00:54:06,70
00:54:11,71
00:54:21,72
00:54:26,73
00:54:31,74
00:54:41,72
00:54:56,71
00:55:11,71
00:55:21,71
00:55:36,71
00:55:41,70
00:55:51,69
00:55:56,67
00:56:01,69
00:56:11,70
00:56:26,70
00:56:31,71
00:56:36,73
00:56:51,73
00:56:55,72
00:57:05,72
00:57:10,74
00:57:25,72
00:57:30,71
00:57:45,71
00:58:00,71
00:58:10,72
00:58:25,72
00:58:40,72
00:58:50,71
00:58:55,70
00:59:10,70
00:59:20,72
00:59:25,74
00:59:40,76
00:59:50,77
00:59:55,76
01:00:00,77
01:00:05,79
01:00:20,78
01:00:35,77
01:00:40,76
01:00:55,76
01:01:00,75
01:01:05,74
01:01:10,72
01:01:15,72
01:01:30,72
01:01:35,72
01:01:50,72
01:02:00,72
01:02:05,71
01:02:10,70
01:02:20,69
01:02:35,69
01:02:50,69
01:02:55,69
01:03:10,69
01:03:15,68
01:03:30,68
01:03:40,65
01:03:45,65
01:03:50,65
01:03:55,64
01:04:05,65
01:04:10,66
01:04:15,67
01:04:30,67
01:04:40,66
01:04:55,66
01:05:10,67
01:05:15,68
01:05:20,68
01:05:25,69
01:05:35,69
01:05:50,68
01:05:55,67
01:06:10,69
01:06:20,67
01:06:25,68
01:06:35,67
01:06:40,66
01:06:50,67
01:07:00,68
01:07:05,69
01:07:10,70
01:07:15,69
01:07:20,68
01:07:30,69
01:07:35,70
01:07:40,71
01:07:45,70
01:07:50,70
01:07:55,70
01:08:00,70
01:08:10,71
01:08:15,72
01:08:20,71
01:08:30,70
01:08:35,71
01:08:40,72
01:08:50,69
01:08:55,71
01:09:00,69
01:09:05,67
01:09:10,67
01:09:20,69
01:09:25,72
01:09:30,73
01:09:35,75
01:09:40,75
01:09:55,74
01:10:00,71
01:10:10,71
01:10:20,70
01:10:25,71
01:10:30,72
01:10:35,71
01:10:40,69
01:10:45,68
01:11:00,70
01:11:05,72
01:11:10,71
01:11:15,71
01:11:30,71
01:11:45,72
01:11:50,70
01:11:55,70
01:12:00,71
01:12:10,72
01:12:15,71
01:12:20,70
01:12:25,69
01:12:30,70
01:12:40,70
01:12:45,71
01:12:50,70
01:13:05,70
01:13:15,71
01:13:20,73
01:13:25,72
01:13:40,72
01:13:45,73
01:13:50,74
01:13:55,74
01:14:00,76
01:14:05,75
01:14:10,71
01:14:15,71
01:14:20,72
01:14:25,75
01:14:30,76
01:14:35,79
01:14:40,79
01:14:45,77
01:14:50,77
01:14:55,79
01:15:00,78
01:15:05,77
01:15:15,76
01:15:30,76
01:15:35,75
01:15:45,74
01:15:50,71
01:15:55,70
01:16:10,71
01:16:15,72
01:16:25,71
01:16:40,71
01:16:45,72
01:16:50,72
01:16:55,71
01:17:00,70
01:17:05,71
01:17:10,72
01:17:15,73
01:17:20,74
01:17:25,72
01:17:30,72
01:17:40,73
01:17:45,72
01:17:50,71
01:18:00,72
01:18:05,73
01:18:10,72
01:18:15,71
01:18:20,71
01:18:25,72
01:18:40,72
01:18:55,72
01:19:05,74
01:19:20,73
01:19:25,72
01:19:30,73
01:19:35,74
01:19:40,74
01:19:45,75
01:19:55,74
01:20:00,73
01:20:05,74
01:20:10,73
01:20:15,73
01:20:20,74
01:20:25,75
01:20:30,76
01:20:45,76
01:20:50,75
01:21:00,75
01:21:05,74
01:21:20,75
01:21:25,74
01:21:35,74
01:21:40,73
01:21:45,72
01:21:55,73
01:22:05,72
01:22:10,72
01:22:15,73
01:22:20,74
01:22:25,73
01:22:30,74
01:22:40,75
01:22:45,74
01:22:55,75
01:23:00,74
01:23:05,74
01:23:20,74
01:23:25,71
01:23:30,72
01:23:40,73
01:23:45,74
01:23:50,75
01:24:05,75
01:24:12,75
01:24:17,76
01:24:27,75
01:24:32,75
01:24:37,75
01:24:42,74
01:24:47,73
01:24:57,74
01:25:12,74
01:25:22,72
01:25:27,71
01:25:37,73
01:25:42,74
01:25:47,73
01:25:52,73
01:25:57,72
01:26:07,73
01:26:12,74
01:26:17,75
01:26:27,76
01:26:32,76
01:26:37,76
01:26:42,76
01:26:52,75
01:27:07,75
01:27:11,76
01:27:16,76
01:27:31,76
01:27:36,76
01:27:41,76
01:27:51,74
01:27:56,72
01:28:01,71
01:28:06,71
01:28:16,72
01:28:21,73
01:28:26,73
01:28:31,74
01:28:41,72
01:28:56,72
01:29:01,73
01:29:06,75
01:29:11,75
01:29:16,76
01:29:31,77
01:29:36,77
01:29:41,76
01:29:51,75
01:29:56,74
01:30:01,73
01:30:11,74
01:30:16,73
01:30:21,72
01:30:26,71
01:30:31,72
01:30:36,73
01:30:46,72
01:30:51,71
01:31:01,72
01:31:06,73
01:31:11,74
01:31:16,75
01:31:21,74
01:31:26,73
01:31:36,72
01:31:41,72
01:31:46,74
01:31:51,73
01:31:56,72
01:32:01,72
01:32:06,73
01:32:11,74
01:32:16,72
01:32:31,72
01:32:41,73
01:32:56,74
01:33:06,73
01:33:16,73
01:33:21,74
01:33:26,74
01:33:36,74
01:33:46,74
01:33:56,75
01:34:11,75
01:34:16,74
01:34:26,74
01:34:31,73
01:34:46,73
01:34:51,74
01:34:56,78
01:35:06,76
01:35:11,75
01:35:21,77
01:35:26,76
01:35:36,78
01:35:51,78
01:35:56,76
01:36:01,75
01:36:06,74
01:36:11,73
01:36:26,71
01:36:31,69
01:36:36,68
01:36:41,70
01:36:46,71
01:36:56,70
01:37:01,69
01:37:06,67
01:37:16,68
01:37:31,68
01:37:36,69
01:37:41,68
01:37:46,69
01:38:01,70
01:38:06,71
01:38:21,73
01:38:36,72
01:38:41,71
01:38:51,72
01:38:56,71
01:39:06,70
01:39:11,69
01:39:21,68
01:39:26,69
01:39:36,71
01:39:41,72
01:39:51,70
01:39:56,68
01:40:06,69
01:40:11,70
01:40:16,71
01:40:21,72
01:40:36,71
01:40:41,71
01:40:46,72
01:40:56,71
01:41:11,72
01:41:21,71
01:41:26,70
01:41:41,70
01:41:46,69
01:41:51,68
01:41:56,69
01:42:11,70
01:42:26,71
01:42:41,70
01:42:46,70
01:42:56,72
01:43:01,74
01:43:06,76
01:43:11,77
01:43:16,78
01:43:31,78
01:43:36,77
01:43:41,76
01:43:46,74
01:43:51,73
01:43:56,71
01:44:11,71
01:44:16,69
01:44:21,69
01:44:26,68
01:44:41,69
01:44:51,68
01:45:06,67
01:45:11,68
01:45:21,69
01:45:26,70
01:45:41,70
01:45:56,69
01:46:01,70
01:46:06,71
01:46:11,69
01:46:26,70
01:46:41,70
01:46:46,69
01:46:51,70
01:46:56,69
01:47:11,71
01:47:26,71
01:47:36,70
01:47:46,71
01:47:51,72
01:48:01,71
01:48:11,72
01:48:16,73
01:48:21,74
01:48:26,74
01:48:31,75
01:48:41,74
01:48:46,73
01:49:01,73
01:49:16,73
01:49:21,72
01:49:26,71
01:49:36,70
01:49:41,71
01:49:56,72
01:50:06,71
01:50:11,71
01:50:16,71
01:50:21,70
01:50:36,72
01:50:41,71
01:50:56,71
01:51:01,70
01:51:06,70
01:51:11,72
01:51:16,73
01:51:21,76
01:51:26,79
01:51:31,81
01:51:36,76
01:51:41,72
01:51:46,69
01:51:51,67
01:51:56,68
01:52:01,69
01:52:11,72
01:52:16,74
01:52:31,72
01:52:36,67
01:52:41,66
01:52:46,65
01:52:51,64
01:53:01,66
01:53:06,69
01:53:11,70
01:53:21,69
01:53:36,70
01:53:41,72
01:53:51,71
01:54:06,71
01:54:16,68
01:54:21,67
01:54:36,67
01:54:46,67
01:54:51,70
01:55:06,70
01:55:11,69
01:55:18,67
01:55:23,66
01:55:28,67
01:55:43,67
01:55:48,69
01:55:53,70
01:55:58,71
01:56:03,70
01:56:08,71
01:56:13,72
01:56:18,71
01:56:23,69
01:56:28,70
01:56:33,71
01:56:38,75
01:56:43,78
01:56:48,80
01:56:53,79
01:56:58,77
01:57:03,72
01:57:13,71
01:57:23,74
01:57:28,76
01:57:33,78
01:57:38,79
01:57:48,77
01:57:57,77
01:58:12,75
01:58:22,76
01:58:27,73
01:58:37,74
01:58:42,73
01:58:57,73
01:59:12,74
01:59:17,73
01:59:22,74
01:59:32,75
01:59:37,74
01:59:47,75
01:59:52,74
02:00:02,75
02:00:07,76
02:00:12,77
02:00:17,76
02:00:22,74
02:00:27,72
02:00:32,68
02:00:37,66
02:00:42,65
02:00:47,68
02:00:52,71
02:00:57,74
02:01:02,76
02:01:07,77
02:01:12,76
02:01:17,75
02:01:27,76
02:01:32,77
02:01:42,76
02:01:47,74
02:01:57,75
02:02:02,76
02:02:12,75
02:02:17,76
02:02:22,73
02:02:32,73
02:02:37,71
02:02:47,74
02:02:52,76
02:02:57,77
02:03:02,79
02:03:07,77
02:03:12,73
02:03:17,72
02:03:22,71
02:03:27,72
02:03:32,73
02:03:42,74
02:03:47,75
02:03:52,76
02:03:57,74
02:04:02,71
02:04:07,68
02:04:17,71
02:04:22,74
02:04:27,75
02:04:37,76
02:04:42,75
02:04:47,73
02:05:02,74
02:05:07,73
02:05:12,72
02:05:22,73
02:05:27,75
02:05:32,77
02:05:37,78
02:05:42,79
02:05:52,78
02:05:57,76
02:06:02,73
02:06:07,72
02:06:17,73
02:06:22,74
02:06:27,75
02:06:32,73
02:06:37,71
02:06:42,70
02:06:47,72
02:06:52,74
02:07:02,75
02:07:07,74
02:07:12,73
02:07:22,75
02:07:27,77
02:07:37,76
02:07:42,74
02:07:52,73
02:07:57,71
02:08:02,72
02:08:12,73
02:08:17,75
02:08:32,75
02:08:37,74
02:08:52,74
02:08:57,75
02:09:02,74
02:09:12,73
02:09:17,71
02:09:27,72
02:09:37,74
02:09:42,73
02:09:47,72
02:09:52,73
02:09:57,75
02:10:02,79
02:10:07,80
02:10:12,79
02:10:17,80
02:10:32,80
02:10:37,80
02:10:52,81
02:11:07,81
02:11:12,79
02:11:17,77
02:11:22,75
02:11:27,73
02:11:42,73
02:11:47,72
02:11:52,70
02:11:57,69
02:12:12,69
02:12:17,68
02:12:22,67
02:12:27,66
02:12:42,67
02:12:52,68
02:12:57,67
02:13:12,67
02:13:27,67
02:13:32,66
02:13:47,66
02:13:52,66
02:14:07,66
02:14:22,66
02:14:37,66
02:14:47,67
02:14:52,66
02:15:07,66
02:15:22,66
02:15:37,66
02:15:52,66
02:16:07,67
02:16:22,67
02:16:37,67
02:16:47,66
02:17:02,66
02:17:12,66
02:17:22,67
02:17:37,68
02:17:52,68
02:17:57,67
02:18:02,65
02:18:07,65
02:18:12,64
02:18:22,66
02:18:27,67
02:18:42,67
02:18:52,68
02:18:57,69
02:19:12,67
02:19:22,68
02:19:27,67
02:19:32,68
02:19:37,69
02:19:42,68
02:19:47,67
02:19:57,68
02:20:12,68
02:20:17,67
02:20:32,67
02:20:42,68
02:20:47,70
02:20:52,71
02:21:07,71
02:21:22,73
02:21:27,74
02:21:37,73
02:21:42,72
02:21:47,70
02:21:52,69
02:21:57,68
02:22:07,69
02:22:17,70
02:22:32,70
02:22:47,70
02:22:49,69
02:22:59,70
02:23:04,69
02:23:14,70
02:23:29,69
02:23:44,69
02:23:54,70
02:23:59,71
02:24:14,70
02:24:29,66
02:24:39,67
02:24:49,68
02:24:54,69
02:24:59,70
02:25:14,70
02:25:29,70
02:25:34,69
02:25:39,68
02:25:44,69
02:25:59,69
02:26:04,69
02:26:09,70
02:26:14,71
02:26:19,70
02:26:24,68
02:26:34,69
02:26:43,70
02:26:53,69
02:26:58,68
02:27:03,69
02:27:08,68
02:27:23,69
02:27:38,70
02:27:48,69
02:28:03,68
02:28:18,68
02:28:33,68
02:28:38,69
02:28:43,70
02:28:58,70
02:29:08,69
02:29:13,68
02:29:18,67
02:29:28,69
02:29:43,69
02:29:58,70
02:30:08,69
02:30:18,68
02:30:23,69
02:30:28,70
02:30:43,69
02:30:48,67
02:31:03,67
02:31:08,68
02:31:18,67
02:31:23,69
02:31:33,68
02:31:48,69
02:31:53,70
02:31:58,71
02:32:13,71
02:32:18,69
02:32:23,68
02:32:28,67
02:32:33,66
02:32:38,67
02:32:43,69
02:32:53,68
02:33:03,70
02:33:08,71
02:33:18,72
02:33:23,70
02:33:28,68
02:33:38,69
02:33:48,68
02:33:53,67
02:33:58,67
02:34:03,68
02:34:08,67
02:34:23,69
02:34:28,67
02:34:33,65
02:34:43,66
02:34:53,68
02:35:03,67
02:35:13,68
02:35:23,67
02:35:33,68
02:35:43,69
02:35:48,68
02:35:53,67
02:35:58,66
02:36:03,67
02:36:08,68
02:36:13,67
02:36:18,66
02:36:28,67
02:36:33,66
02:36:48,67
02:36:53,68
02:36:58,69
02:37:03,70
02:37:13,69
02:37:18,68
02:37:23,67
02:37:33,66
02:37:38,67
02:37:43,68
02:37:58,68
02:38:13,69
02:38:18,70
02:38:23,71
02:38:28,72
02:38:33,71
02:38:38,70
02:38:48,69
02:38:53,67
02:38:58,66
02:39:08,67
02:39:13,68
02:39:28,67
02:39:43,67
02:39:58,67
02:40:03,68
02:40:13,69
02:40:18,68
02:40:33,69
02:40:38,70
02:40:43,71
02:40:48,72
02:40:53,71
02:41:03,70
02:41:08,69
02:41:13,68
02:41:28,68
02:41:33,67
02:41:38,68
02:41:48,67
02:41:58,68
02:42:03,69
02:42:18,70
02:42:23,71
02:42:28,70
02:42:43,70
02:42:48,69
02:42:53,68
02:42:58,67
02:43:03,66
02:43:13,67
02:43:18,68
02:43:23,67
02:43:28,66
02:43:43,66
02:43:58,67
02:44:13,67
02:44:18,68
02:44:33,69
02:44:38,69
02:44:43,70
02:44:48,69
02:44:53,68
02:45:03,69
02:45:13,68
02:45:23,67
02:45:38,68
02:45:43,69
02:45:48,70
02:45:53,69
02:45:58,68
02:46:03,67
02:46:08,68
02:46:13,69
02:46:23,68
02:46:28,67
02:46:43,67
02:46:48,66
02:46:58,67
02:47:03,68
02:47:08,69
02:47:18,70
02:47:33,71
02:47:38,72
02:47:53,72
02:48:03,72
02:48:08,71
02:48:23,69
02:48:28,67
02:48:38,68
02:48:48,69
02:48:53,70
02:48:58,71
02:49:03,75
02:49:08,81
02:49:13,75
02:49:18,69
02:49:23,68
02:49:38,68
02:49:53,68
02:49:58,65
02:50:13,65
02:50:28,66
02:50:33,64
02:50:38,65
02:50:53,65
02:50:58,66
02:51:03,67
02:51:08,66
02:51:13,65
02:51:20,63
02:51:25,61
02:51:30,63
02:51:35,65
02:51:40,66
02:51:45,68
02:51:50,69
02:52:00,68
02:52:10,65
02:52:15,64
02:52:25,63
02:52:30,64
02:52:35,66
02:52:40,67
02:52:55,67
02:53:00,68
02:53:05,67
02:53:10,66
02:53:15,65
02:53:25,63
02:53:30,61
02:53:35,59
02:53:40,60
02:53:45,62
02:53:50,66
02:53:55,70
02:54:00,72
02:54:05,73
02:54:15,71
02:54:20,70
02:54:25,69
02:54:30,70
02:54:35,68
02:54:40,67
02:54:45,66
02:54:55,68
02:55:00,69
02:55:05,70
02:55:10,71
02:55:20,72
02:55:25,73
02:55:30,74
02:55:35,73
02:55:40,70
02:55:45,66
02:55:50,63
02:55:55,62
02:56:00,61
02:56:10,62
02:56:15,66
02:56:20,69
02:56:30,70
02:56:39,72
02:56:44,71
02:56:49,69
02:56:54,67
02:56:59,68
02:57:04,70
02:57:09,69
02:57:14,68
02:57:19,66
02:57:24,65
02:57:29,64
02:57:34,63
02:57:44,64
02:57:49,65
02:57:54,67
02:57:59,70
02:58:04,73
02:58:14,71
02:58:19,68
02:58:24,66
02:58:29,64
02:58:34,63
02:58:39,66
02:58:44,67
02:58:49,69
02:58:59,68
02:59:04,67
02:59:09,68
02:59:14,70
02:59:29,70
02:59:34,71
02:59:39,73
02:59:44,72
02:59:54,71
03:00:09,71
03:00:14,72
03:00:19,71
03:00:34,73
03:00:39,75
03:00:44,77
03:00:49,76
03:00:59,72
03:01:09,73
03:01:14,76
03:01:24,77
03:01:29,75
03:01:34,71
03:01:39,68
03:01:44,66
03:01:54,67
03:01:59,70
03:02:04,72
03:02:09,76
03:02:19,73
03:02:24,70
03:02:29,69
03:02:44,69
03:02:54,71
03:02:59,72
03:03:09,71
03:03:14,68
03:03:24,69
03:03:29,72
03:03:34,74
03:03:39,76
03:03:54,75
03:03:59,74
03:04:04,71
03:04:09,70
03:04:14,68
03:04:19,70
03:04:24,74
03:04:29,80
03:04:34,77
03:04:39,73
03:04:44,72
03:04:49,71
03:04:54,72
03:04:59,73
03:05:09,73
03:05:24,73
03:05:29,73
03:05:44,72
03:05:49,72
03:05:54,73
03:05:59,72
03:06:04,70
03:06:09,71
03:06:19,72
03:06:24,73
03:06:34,74
03:06:39,71
03:06:44,71
03:06:49,70
03:06:54,67
03:06:59,70
03:07:14,71
03:07:29,70
03:07:34,71
03:07:39,72
03:07:54,72
03:07:59,71
03:08:04,70
03:08:09,68
03:08:14,67
03:08:19,68
03:08:24,69
03:08:29,72
03:08:34,73
03:08:49,73
03:08:54,75
03:08:59,76
03:09:04,73
03:09:09,72
03:09:19,71
03:09:24,72
03:09:29,74
03:09:34,76
03:09:39,74
03:09:44,71
03:09:49,70
03:09:54,71
03:09:59,69
03:10:04,68
03:10:09,67
03:10:19,68
03:10:24,70
03:10:29,74
03:10:34,75
03:10:39,78
03:10:44,79
03:10:49,77
03:10:54,76
03:10:59,75
03:11:04,74
03:11:09,72
03:11:14,71
03:11:19,72
03:11:24,73
03:11:29,74
03:11:39,73
03:11:54,74
03:12:09,73
03:12:14,70
03:12:29,70
03:12:39,71
03:12:44,73
03:12:59,75
03:13:14,75
03:13:29,75
03:13:34,81
03:13:39,84
03:13:44,80
03:13:49,74
03:13:54,68
03:13:59,68
03:14:04,69
03:14:09,70
03:14:14,72
03:14:19,73
03:14:29,73
03:14:34,74
03:14:39,73
03:14:44,69
03:14:49,68
03:14:59,67
03:15:09,68
03:15:14,69
03:15:29,70
03:15:34,71
03:15:44,72
03:15:59,72
03:16:04,72
03:16:14,71
03:16:19,68
03:16:24,69
03:16:29,71
03:16:34,71
03:16:49,80
03:16:54,82
03:17:09,82
03:17:19,82
03:17:34,84
03:17:39,87
03:17:49,86
03:18:04,86
03:18:09,85
03:18:14,80
03:18:19,77
03:18:24,75
03:18:29,74
03:18:44,74
03:18:59,74
03:19:14,74
03:19:19,75
03:19:24,76
03:19:29,79
03:19:34,83
03:19:44,78
03:19:49,72
03:19:54,68
03:20:09,70
03:20:14,71
03:20:19,73
03:20:34,73
03:20:39,72
03:20:44,70
03:20:49,69
03:20:54,71
03:20:59,72
03:21:04,73
03:21:14,74
03:21:29,74
03:21:44,75
03:21:49,76
03:21:56,75
03:22:01,74
03:22:16,74
03:22:26,76
03:22:36,75
03:22:41,76
03:22:56,76
03:23:11,76
03:23:21,75
03:23:26,74
03:23:41,74
03:23:56,74
03:24:06,74
03:24:11,73
03:24:26,73
03:24:31,73
03:24:36,74
03:24:41,75
03:24:56,75
03:25:06,76
03:25:11,78
03:25:16,79
03:25:21,80
03:25:26,81
03:25:31,80
03:25:37,80
03:25:42,79
03:25:47,78
03:25:52,77
03:25:57,78
03:26:02,83
03:26:07,86
03:26:12,83
03:26:17,78
03:26:27,71
03:26:32,72
03:26:37,73
03:26:47,74
03:27:02,74
03:27:12,75
03:27:22,77
03:27:27,76
03:27:32,72
03:27:37,68
03:27:42,69
03:27:47,71
03:27:52,73
03:28:07,73
03:28:12,77
03:28:22,72
03:28:31,71
03:28:36,73
03:28:46,70
03:28:51,69
03:28:56,70
03:29:01,72
03:29:11,74
03:29:16,76
03:29:21,74
03:29:26,71
03:29:31,70
03:29:36,72
03:29:41,73
03:29:46,74
03:29:51,75
03:30:01,72
03:30:06,69
03:30:16,70
03:30:21,72
03:30:26,78
03:30:31,81
03:30:36,73
03:30:41,69
03:30:46,68
03:30:51,69
03:30:56,74
03:31:06,69
03:31:11,69
03:31:16,71
03:31:21,72
03:31:26,77
03:31:31,80
03:31:46,79
03:31:51,75
03:31:56,74
03:32:01,73
03:32:11,74
03:32:26,74
03:32:31,72
03:32:36,71
03:32:41,73
03:32:46,77
03:32:51,79
03:32:56,77
03:33:01,73
03:33:06,71
03:33:11,70
03:33:16,71
03:33:31,72
03:33:36,73
03:33:41,75
03:33:46,76
03:33:51,79
03:33:56,73
03:34:01,69
03:34:06,70
03:34:11,71
03:34:16,70
03:34:21,66
03:34:26,65
03:34:36,68
03:34:41,71
03:34:46,72
03:34:51,69
03:35:01,70
03:35:06,73
03:35:11,74
03:35:16,76
03:35:21,71
03:35:26,69
03:35:31,74
03:35:36,78
03:35:41,75
03:35:46,68
03:35:51,69
03:35:56,70
03:36:01,73
03:36:06,74
03:36:21,74
03:36:36,74
03:36:41,80
03:36:46,83
03:36:51,82
03:36:56,79
03:37:01,77
03:37:06,75
03:37:11,74
03:37:21,75
03:37:26,78
03:37:31,76
03:37:36,73
03:37:41,70
03:37:46,71
03:37:51,69
03:37:56,67
03:38:01,68
03:38:06,70
03:38:11,71
03:38:16,72
03:38:21,74
03:38:26,75
03:38:31,74
03:38:36,75
03:38:41,74
03:38:46,73
03:38:51,71
03:38:56,72
03:39:01,71
03:39:06,72
03:39:11,73
03:39:26,73
03:39:31,72
03:39:36,71
03:39:46,73
03:39:51,74
03:40:01,69
03:40:11,70
03:40:16,72
03:40:21,73
03:40:31,74
03:40:41,75
03:40:51,76
03:41:01,74
03:41:06,68
03:41:11,67
03:41:16,66
03:41:21,69
03:41:26,71
03:41:31,73
03:41:41,72
03:41:46,74
03:41:51,75
03:41:56,77
03:42:06,78
03:42:11,79
03:42:16,73
03:42:21,72
03:42:26,70
03:42:31,71
03:42:36,76
03:42:41,81
03:42:46,84
03:42:51,80
03:42:56,76
03:43:01,75
03:43:11,73
03:43:21,75
03:43:26,76
03:43:31,72
03:43:36,70
03:43:41,69
03:43:51,72
03:43:56,73
03:44:01,77
03:44:06,75
03:44:11,72
03:44:16,71
03:44:21,70
03:44:31,71
03:44:36,73
03:44:41,75
03:44:46,73
03:44:51,71
03:45:01,73
03:45:06,76
03:45:11,77
03:45:21,81
03:45:26,78
03:45:31,71
03:45:36,72
03:45:41,76
03:45:46,72
03:45:51,70
03:45:56,72
03:46:01,73
03:46:06,74
03:46:16,73
03:46:21,71
03:46:26,72
03:46:31,77
03:46:36,78
03:46:41,71
03:46:46,72
03:46:51,73
03:47:06,73
03:47:11,74
03:47:16,76
03:47:21,79
03:47:31,73
03:47:36,71
03:47:46,72
03:47:51,67
03:47:56,64
03:48:01,64
03:48:06,65
03:48:11,68
03:48:16,69
03:48:21,71
03:48:26,72
03:48:31,73
03:48:41,80
03:48:46,82
03:48:51,77
03:48:56,73
03:49:01,76
03:49:06,79
03:49:11,75
03:49:16,74
03:49:21,75
03:49:26,74
03:49:31,78
03:49:36,74
03:49:41,70
03:49:46,69
03:49:51,70
03:49:56,68
03:50:01,68
03:50:06,71
03:50:11,73
03:50:26,72
03:50:31,70
03:50:41,71
03:50:56,71
03:51:01,70
03:51:11,72
03:51:16,76
03:51:21,81
03:51:26,84
03:51:31,79
03:51:36,72
03:51:41,70
