Time,Heart Rate
00:18:51,63
00:18:53,64
00:18:56,64
00:18:59,64
00:19:02,65
00:19:05,65
00:19:08,65
00:19:11,66
00:19:14,66
00:19:17,66
00:19:18,67
00:19:19,67
00:19:20,67
00:19:21,68
00:19:22,71
00:19:24,70
00:19:27,70
00:19:30,70
00:19:32,69
00:19:35,69
00:19:36,68
00:19:39,68
00:19:42,68
00:19:43,67
00:19:46,67
00:19:49,66
00:19:52,66
00:19:55,66
00:19:58,67
00:20:00,68
00:20:01,69
00:20:04,70
00:20:07,70
00:20:08,71
00:20:10,71
00:20:11,72
00:20:13,73
00:20:15,74
00:20:16,75
00:20:19,75
00:20:21,74
00:20:24,73
00:20:27,72
00:20:29,71
00:20:32,70
00:20:35,70
00:20:36,69
00:20:38,68
00:20:41,68
00:20:42,69
00:20:45,69
00:20:48,69
00:20:50,68
00:20:53,68
00:20:54,67
00:20:57,67
00:21:00,67
00:21:03,67
00:21:06,67
00:21:09,67
00:21:12,67
00:21:15,67
00:21:18,67
00:21:19,68
00:21:21,69
00:21:22,70
00:21:24,71
00:21:27,71
00:21:30,71
00:21:32,71
00:21:33,72
00:21:36,72
00:21:39,72
00:21:40,73
00:21:41,74
00:21:43,75
00:21:45,76
00:21:48,76
00:21:51,76
00:21:54,76
00:21:57,76
00:22:00,76
00:22:02,71
00:22:03,69
00:22:04,67
00:22:05,68
00:22:08,68
00:22:11,68
00:22:12,68
00:22:15,68
00:22:16,67
00:22:19,67
00:22:20,67
00:22:21,66
00:22:24,66
00:22:26,65
00:22:29,64
00:22:30,63
00:22:31,62
00:22:33,61
00:22:35,61
00:22:38,61
00:22:41,61
00:22:43,62
00:22:46,62
00:22:49,62
00:22:51,63
00:22:54,63
00:22:55,64
00:22:58,64
00:23:00,64
00:23:03,64
00:23:06,64
00:23:09,64
00:23:11,63
00:23:12,64
00:23:14,64
00:23:17,64
00:23:18,63
00:23:19,63
00:23:22,63
00:23:25,63
00:23:28,63
00:23:31,63
00:23:34,63
00:23:37,63
00:23:40,63
00:23:43,63
00:23:46,63
00:23:49,63
00:23:51,63
00:23:52,64
00:23:55,64
00:23:56,65
00:23:57,65
00:24:00,65
00:24:03,65
00:24:04,64
00:24:07,64
00:24:08,65
00:24:10,64
00:24:11,65
00:24:14,65
00:24:17,65
00:24:20,65
00:24:22,65
00:24:23,65
00:24:26,65
00:24:29,65
00:24:30,65
00:24:33,65
00:24:36,65
00:24:39,64
00:24:42,64
00:24:43,63
00:24:44,63
00:24:47,63
00:24:48,64
00:24:50,65
00:24:53,64
00:24:56,64
00:24:57,64
00:25:00,64
00:25:03,64
00:25:06,64
00:25:09,64
00:25:12,64
00:25:15,64
00:25:18,64
00:25:20,65
00:25:22,68
00:25:23,69
00:25:26,69
00:25:27,69
00:25:30,67
00:25:31,67
00:25:34,67
00:25:37,67
00:25:40,67
00:25:43,67
00:25:46,67
00:25:47,66
00:25:50,66
00:25:53,66
00:25:54,66
00:25:55,65
00:25:58,65
00:26:01,65
00:26:04,65
00:26:06,66
00:26:09,66
00:26:12,66
00:26:15,66
00:26:18,66
00:26:19,67
00:26:22,67
00:26:25,67
00:26:28,67
00:26:31,67
00:26:34,67
00:26:35,67
00:26:38,67
00:26:41,67
00:26:44,67
00:26:45,66
00:26:47,65
00:26:50,65
00:26:52,65
00:26:55,65
00:26:58,65
00:27:01,65
00:27:04,65
00:27:07,65
00:27:10,65
00:27:13,65
00:27:16,65
00:27:19,65
00:27:22,65
00:27:25,65
00:27:28,65
00:27:31,65
00:27:34,65
00:27:37,65
00:27:40,65
00:27:43,65
00:27:44,64
00:27:45,63
00:27:46,63
00:27:49,64
00:27:52,64
00:27:55,64
00:27:57,63
00:28:00,64
00:28:03,64
00:28:05,64
00:28:08,64
00:28:11,64
00:28:14,64
00:28:17,64
00:28:20,64
00:28:21,65
00:28:22,65
00:28:25,65
00:28:28,65
00:28:31,66
00:28:34,66
00:28:37,66
00:28:39,65
00:28:41,65
00:28:44,65
00:28:47,65
00:28:50,65
00:28:53,66
00:28:56,66
00:28:57,66
00:28:58,66
00:28:59,65
00:29:02,65
00:29:03,64
00:29:06,64
00:29:09,64
00:29:12,63
00:29:15,63
00:29:17,63
00:29:20,63
00:29:23,63
00:29:26,63
00:29:28,63
00:29:29,64
00:29:32,65
00:29:34,65
00:29:37,65
00:29:38,64
00:29:41,63
00:29:42,63
00:29:45,63
00:29:48,63
00:29:49,64
00:29:52,64
00:29:53,65
00:29:56,65
00:29:57,67
00:29:58,68
00:29:59,69
00:30:01,70
00:30:03,70
00:30:06,70
00:30:09,70
00:30:10,71
00:30:13,71
00:30:15,73
00:30:18,73
00:30:21,73
00:30:22,72
00:30:25,72
00:30:26,71
00:30:29,71
00:30:32,71
00:30:35,70
00:30:38,69
00:30:40,68
00:30:43,68
00:30:45,67
00:30:48,67
00:30:51,66
00:30:52,66
00:30:55,66
00:30:56,67
00:30:57,67
00:31:00,67
00:31:03,67
00:31:04,66
00:31:07,65
00:31:10,65
00:31:13,66
00:31:14,67
00:31:16,68
00:31:17,68
00:31:18,69
00:31:19,69
00:31:20,68
00:31:21,67
00:31:22,66
00:31:23,65
00:31:26,65
00:31:27,65
00:31:30,64
00:31:31,64
00:31:32,65
00:31:33,64
00:31:36,64
00:31:39,64
00:31:42,64
00:31:45,64
00:31:48,64
00:31:49,64
00:31:52,64
00:31:55,64
00:31:58,64
00:32:01,64
00:32:04,64
00:32:07,64
00:32:10,64
00:32:13,64
00:32:16,64
00:32:19,64
00:32:22,64
00:32:25,64
00:32:26,65
00:32:28,68
00:32:29,70
00:32:30,70
00:32:32,71
00:32:35,71
00:32:38,71
00:32:41,71
00:32:44,71
00:32:47,71
00:32:50,71
00:32:53,71
00:32:56,71
00:32:59,71
00:33:00,71
00:33:03,71
00:33:05,72
00:33:06,74
00:33:07,75
00:33:08,76
00:33:09,76
00:33:12,76
00:33:15,76
00:33:18,76
00:33:21,76
00:33:24,76
00:33:27,76
00:33:29,78
00:33:30,78
00:33:33,78
00:33:36,78
00:33:39,78
00:33:42,78
00:33:45,78
00:33:47,78
00:33:50,79
00:33:53,79
00:33:56,79
00:33:57,78
00:33:59,75
00:34:00,74
00:34:01,73
00:34:02,72
00:34:04,71
00:34:06,71
00:34:09,71
00:34:10,70
00:34:13,70
00:34:14,69
00:34:17,70
00:34:20,70
00:34:22,70
00:34:25,70
00:34:28,70
00:34:31,70
00:34:34,70
00:34:37,70
00:34:40,70
00:34:43,70
00:34:46,70
00:34:49,69
00:34:51,68
00:34:54,67
00:34:57,66
00:35:00,66
00:35:01,66
00:35:04,66
00:35:07,66
00:35:08,66
00:35:11,67
00:35:14,67
00:35:15,68
00:35:18,68
00:35:21,68
00:35:23,67
00:35:25,68
00:35:26,67
00:35:27,68
00:35:29,67
00:35:32,67
00:35:35,68
00:35:38,68
00:35:39,69
00:35:42,69
00:35:43,68
00:35:44,68
00:35:47,68
00:35:50,68
00:35:53,69
00:35:55,70
00:35:58,70
00:36:00,70
00:36:02,70
00:36:05,70
00:36:06,71
00:36:08,71
00:36:11,71
00:36:12,70
00:36:15,70
00:36:16,70
00:36:19,70
00:36:22,70
00:36:25,70
00:36:26,71
00:36:27,71
00:36:30,71
00:36:31,72
00:36:34,72
00:36:37,72
00:36:38,73
00:36:40,73
00:36:43,73
00:36:46,73
00:36:47,74
00:36:50,74
00:36:52,75
00:36:55,75
00:36:58,74
00:36:59,74
00:37:02,74
00:37:04,73
00:37:06,72
00:37:07,72
00:37:08,71
00:37:11,70
00:37:14,70
00:37:17,70
00:37:18,69
00:37:19,69
00:37:22,69
00:37:23,70
00:37:24,70
00:37:27,70
00:37:28,68
00:37:30,67
00:37:33,67
00:37:36,67
00:37:37,67
00:37:40,67
00:37:43,67
00:37:46,67
00:37:49,67
00:37:52,67
00:37:55,67
00:37:58,67
00:38:01,67
00:38:03,70
00:38:04,71
00:38:06,72
00:38:07,72
00:38:10,72
00:38:13,70
00:38:14,69
00:38:15,68
00:38:18,67
00:38:19,67
00:38:22,67
00:38:25,67
00:38:28,67
00:38:29,68
00:38:32,68
00:38:34,69
00:38:36,70
00:38:38,71
00:38:41,71
00:38:43,72
00:38:45,70
00:38:46,71
00:38:49,71
00:38:50,72
00:38:52,71
00:38:55,69
00:38:56,68
00:38:59,68
00:39:02,68
00:39:03,68
00:39:04,68
00:39:07,68
00:39:10,68
00:39:13,67
00:39:14,66
00:39:17,65
00:39:20,65
00:39:23,65
00:39:26,65
00:39:29,65
00:39:32,65
00:39:35,65
00:39:38,65
00:39:41,65
00:39:44,65
00:39:47,65
00:39:50,65
00:39:53,65
00:39:56,65
00:39:59,65
00:40:02,65
00:40:05,65
00:40:08,65
00:40:11,65
00:40:14,65
00:40:17,65
00:40:20,65
00:40:21,65
00:40:24,65
00:40:26,65
00:40:29,65
00:40:32,65
00:40:35,65
00:40:38,65
00:40:41,65
00:40:44,65
00:40:47,65
00:40:50,65
00:40:53,65
00:40:56,65
00:40:58,65
00:41:01,65
00:41:04,66
00:41:07,66
00:41:08,66
00:41:11,66
00:41:14,66
00:41:17,66
00:41:19,66
00:41:22,66
00:41:25,67
00:41:28,67
00:41:31,67
00:41:34,67
00:41:35,67
00:41:38,67
00:41:41,67
00:41:44,65
00:41:45,64
00:41:46,63
00:41:48,63
00:41:51,63
00:41:54,63
00:41:57,63
00:42:00,63
00:42:03,64
00:42:06,64
00:42:08,65
00:42:11,65
00:42:12,65
00:42:15,65
00:42:18,65
00:42:21,66
00:42:24,66
00:42:27,66
00:42:30,66
00:42:33,66
00:42:36,66
00:42:39,66
00:42:42,66
00:42:45,66
00:42:46,66
00:42:49,66
00:42:52,66
00:42:55,66
00:42:58,66
00:43:01,66
00:43:04,66
00:43:07,66
00:43:10,66
00:43:11,67
00:43:14,67
00:43:16,68
00:43:19,69
00:43:20,66
00:43:21,64
00:43:22,63
00:43:24,63
00:43:27,64
00:43:30,64
00:43:33,64
00:43:36,64
00:43:39,64
00:43:42,64
00:43:45,64
00:43:48,64
00:43:51,64
00:43:54,64
00:43:55,64
00:43:58,64
00:44:01,65
00:44:02,66
00:44:03,66
00:44:04,66
00:44:06,66
00:44:09,66
00:44:10,66
00:44:11,67
00:44:14,68
00:44:17,68
00:44:20,68
00:44:23,67
00:44:25,66
00:44:27,65
00:44:28,64
00:44:29,64
00:44:32,64
00:44:35,63
00:44:38,63
00:44:41,65
00:44:42,66
00:44:45,66
00:44:46,65
00:44:47,65
00:44:50,66
00:44:51,67
00:44:52,68
00:44:53,68
00:44:56,68
00:44:59,68
00:45:02,67
00:45:05,67
00:45:08,66
00:45:10,66
00:45:13,66
00:45:15,65
00:45:17,64
00:45:19,63
00:45:20,63
00:45:23,63
00:45:26,63
00:45:29,63
00:45:32,65
00:45:33,67
00:45:34,67
00:45:37,67
00:45:40,67
00:45:41,68
00:45:44,68
00:45:45,67
00:45:48,67
00:45:51,66
00:45:52,66
00:45:54,65
00:45:57,65
00:45:58,64
00:46:00,64
00:46:03,64
00:46:06,64
00:46:09,64
00:46:12,64
00:46:15,64
00:46:18,65
00:46:21,65
00:46:24,65
00:46:27,65
00:46:29,65
00:46:30,64
00:46:31,64
00:46:34,64
00:46:37,65
00:46:40,65
00:46:43,65
00:46:46,65
00:46:49,65
00:46:52,65
00:46:55,65
00:46:58,65
00:46:59,65
00:47:00,65
00:47:01,68
00:47:02,69
00:47:03,69
00:47:06,69
00:47:07,70
00:47:10,70
00:47:13,70
00:47:16,70
00:47:18,71
00:47:21,70
00:47:22,69
00:47:23,69
00:47:24,69
00:47:26,70
00:47:29,69
00:47:30,69
00:47:33,68
00:47:35,67
00:47:37,66
00:47:40,66
00:47:43,67
00:47:46,68
00:47:48,69
00:47:51,69
00:47:54,69
00:47:57,69
00:47:58,69
00:47:59,68
00:48:01,67
00:48:04,66
00:48:07,66
00:48:10,66
00:48:12,65
00:48:15,65
00:48:17,64
00:48:20,64
00:48:23,64
00:48:26,64
00:48:29,64
00:48:32,64
00:48:33,65
00:48:36,65
00:48:38,65
00:48:41,65
00:48:44,65
00:48:46,66
00:48:49,66
00:48:52,66
00:48:55,67
00:48:58,67
00:49:01,67
00:49:04,67
00:49:07,67
00:49:08,67
00:49:09,68
00:49:11,69
00:49:13,68
00:49:16,68
00:49:18,68
00:49:21,67
00:49:24,68
00:49:27,67
00:49:29,66
00:49:32,65
00:49:35,65
00:49:38,64
00:49:39,65
00:49:42,65
00:49:45,64
00:49:48,64
00:49:51,64
00:49:54,64
00:49:57,64
00:50:00,64
00:50:03,64
00:50:06,64
00:50:09,64
00:50:12,64
00:50:15,64
00:50:16,65
00:50:17,66
00:50:19,67
00:50:22,68
00:50:24,68
00:50:27,68
00:50:30,68
00:50:33,68
00:50:36,68
00:50:39,68
00:50:42,68
00:50:45,68
00:50:47,69
00:50:50,69
00:50:51,67
00:50:52,65
00:50:53,64
00:50:54,63
00:50:55,62
00:50:58,61
00:51:01,61
00:51:03,62
00:51:04,62
00:51:07,62
00:51:10,64
00:51:11,65
00:51:12,66
00:51:14,67
00:51:15,67
00:51:18,67
00:51:19,68
00:51:22,68
00:51:25,68
00:51:27,69
00:51:29,69
00:51:32,69
00:51:35,70
00:51:36,71
00:51:37,72
00:51:40,72
00:51:41,72
00:51:44,72
00:51:45,72
00:51:46,73
00:51:49,73
00:51:50,73
00:51:52,72
00:51:54,72
00:51:57,72
00:52:00,72
00:52:02,71
00:52:05,71
00:52:06,70
00:52:07,69
00:52:10,69
00:52:11,68
00:52:13,67
00:52:15,66
00:52:17,66
00:52:20,66
00:52:22,67
00:52:25,67
00:52:28,67
00:52:31,68
00:52:33,68
00:52:36,68
00:52:39,68
00:52:41,67
00:52:44,67
00:52:47,68
00:52:48,67
00:52:49,67
00:52:52,67
00:52:53,69
00:52:54,70
00:52:56,71
00:52:59,71
00:53:01,70
00:53:04,70
00:53:07,70
00:53:09,70
00:53:10,69
00:53:11,68
00:53:13,67
00:53:16,67
00:53:17,67
00:53:20,68
00:53:23,68
00:53:24,67
00:53:27,67
00:53:30,67
00:53:33,67
00:53:34,66
00:53:37,66
00:53:40,66
00:53:43,66
00:53:45,66
00:53:47,67
00:53:49,67
00:53:51,68
00:53:52,67
00:53:53,68
00:53:55,67
00:53:56,67
00:53:59,67
00:54:02,67
00:54:05,66
00:54:08,66
00:54:11,66
00:54:12,65
00:54:14,65
00:54:17,65
00:54:20,65
00:54:22,66
00:54:25,66
00:54:26,67
00:54:28,68
00:54:31,68
00:54:32,69
00:54:35,69
00:54:36,70
00:54:38,70
00:54:41,70
00:54:44,70
00:54:46,71
00:54:49,71
00:54:52,71
00:54:55,71
00:54:58,71
00:55:01,71
00:55:04,71
00:55:07,71
00:55:10,71
00:55:13,71
00:55:15,72
00:55:16,73
00:55:17,73
00:55:20,73
00:55:23,73
00:55:24,73
00:55:25,73
00:55:28,73
00:55:30,72
00:55:33,72
00:55:36,71
00:55:39,71
00:55:41,69
00:55:42,68
00:55:44,67
00:55:47,67
00:55:50,67
00:55:53,67
00:55:56,67
00:55:59,67
00:56:02,67
00:56:05,67
00:56:08,67
00:56:11,67
00:56:14,67
00:56:15,68
00:56:18,68
00:56:21,68
00:56:22,67
00:56:23,67
00:56:24,67
00:56:25,66
00:56:28,66
00:56:29,67
00:56:32,66
00:56:35,66
00:56:38,66
00:56:40,66
00:56:41,65
00:56:44,65
00:56:47,65
00:56:49,66
00:56:51,66
00:56:54,66
00:56:57,66
00:57:00,65
00:57:01,66
00:57:02,67
00:57:05,67
00:57:08,67
00:57:11,68
00:57:12,68
00:57:15,68
00:57:18,68
00:57:21,68
00:57:24,68
00:57:25,68
00:57:28,68
00:57:31,68
00:57:34,68
00:57:37,68
00:57:40,68
00:57:43,68
00:57:46,69
00:57:49,69
00:57:50,69
00:57:53,69
00:57:55,67
00:57:56,66
00:57:57,65
00:57:59,64
00:58:02,64
00:58:05,64
00:58:08,64
00:58:11,64
00:58:14,64
00:58:16,66
00:58:18,67
00:58:19,68
00:58:20,69
00:58:22,70
00:58:24,71
00:58:27,71
00:58:28,71
00:58:29,70
00:58:32,69
00:58:35,69
00:58:38,69
00:58:41,69
00:58:42,68
00:58:45,68
00:58:48,68
00:58:49,67
00:58:52,67
00:58:55,67
00:58:57,68
00:59:00,68
00:59:01,67
00:59:04,68
00:59:07,68
00:59:08,69
00:59:09,68
00:59:12,68
00:59:13,67
00:59:14,67
00:59:16,68
00:59:19,69
00:59:20,69
00:59:23,69
00:59:24,70
00:59:25,70
00:59:28,70
00:59:31,70
00:59:34,70
00:59:37,70
00:59:40,70
00:59:43,70
00:59:46,70
00:59:49,70
00:59:50,69
00:59:53,69
00:59:56,69
00:59:59,69
01:00:00,70
01:00:03,69
01:00:04,68
01:00:07,68
01:00:10,68
01:00:11,66
01:00:13,66
01:00:16,66
01:00:19,66
01:00:22,66
01:00:23,67
01:00:26,67
01:00:29,68
01:00:30,69
01:00:31,69
01:00:34,69
01:00:37,69
01:00:38,69
01:00:41,69
01:00:44,69
01:00:46,70
01:00:48,69
01:00:51,69
01:00:54,69
01:00:57,69
01:01:00,69
01:01:02,68
01:01:05,68
01:01:07,67
01:01:10,67
01:01:13,67
01:01:14,66
01:01:17,66
01:01:20,66
01:01:23,66
01:01:24,66
01:01:27,66
01:01:28,67
01:01:31,67
01:01:34,67
01:01:37,67
01:01:38,67
01:01:41,67
01:01:44,67
01:01:47,67
01:01:50,68
01:01:53,68
01:01:56,68
01:01:59,68
01:02:02,68
01:02:05,68
01:02:08,68
01:02:11,68
01:02:14,68
01:02:17,68
01:02:20,68
01:02:23,68
01:02:26,68
01:02:29,68
01:02:30,68
01:02:32,69
01:02:35,69
01:02:36,68
01:02:37,69
01:02:40,69
01:02:41,68
01:02:44,68
01:02:47,68
01:02:48,68
01:02:50,69
01:02:53,68
01:02:56,68
01:02:59,68
01:03:00,69
01:03:03,69
01:03:05,69
01:03:08,69
01:03:11,69
01:03:14,69
01:03:16,70
01:03:19,70
01:03:22,70
01:03:25,70
01:03:28,70
01:03:31,70
01:03:34,70
01:03:37,70
01:03:40,70
01:03:43,70
01:03:46,70
01:03:49,70
01:03:52,70
01:03:55,70
01:03:58,70
01:04:01,70
01:04:02,70
01:04:05,70
01:04:08,72
01:04:09,73
01:04:10,74
01:04:11,75
01:04:12,76
01:04:13,77
01:04:15,78
01:04:17,79
01:04:20,79
01:04:23,79
01:04:26,80
01:04:28,80
01:04:30,81
01:04:33,81
01:04:36,81
01:04:39,81
01:04:42,81
01:04:45,81
01:04:48,81
01:04:51,81
01:04:54,81
01:04:57,81
01:05:00,81
01:05:03,81
01:05:06,81
01:05:07,81
01:05:10,81
01:05:13,81
01:05:16,81
01:05:19,81
01:05:20,80
01:05:21,80
01:05:22,75
01:05:23,75
01:05:24,74
01:05:27,74
01:05:30,74
01:05:32,73
01:05:33,74
01:05:36,74
01:05:39,74
01:05:42,74
01:05:45,74
01:05:46,73
01:05:47,72
01:05:48,71
01:05:51,71
01:05:53,71
01:05:56,71
01:05:59,71
01:06:02,71
01:06:05,71
01:06:06,71
01:06:09,71
01:06:12,71
01:06:14,72
01:06:15,72
01:06:18,72
01:06:19,71
01:07:12,71
01:07:15,71
01:07:16,71
01:07:19,71
01:07:22,71
01:07:25,71
01:07:28,71
01:07:31,71
01:07:32,71
01:07:33,72
01:07:36,69
01:07:37,67
01:07:40,67
01:07:42,68
01:07:45,67
01:07:46,66
01:07:47,66
01:07:50,66
01:07:53,66
01:07:56,66
01:07:57,67
01:08:00,67
01:08:01,68
01:08:03,68
01:08:06,68
01:08:09,68
01:08:10,69
01:08:11,69
01:08:12,69
01:08:15,69
01:08:17,70
01:08:20,70
01:08:23,70
01:08:26,70
01:08:28,69
01:08:29,68
01:08:30,66
01:08:31,66
01:08:32,67
01:08:33,67
01:08:35,65
01:08:36,64
01:08:37,63
01:08:40,62
01:08:43,62
01:08:45,63
01:08:47,64
01:08:48,65
01:08:49,65
01:08:52,67
01:08:53,68
01:08:56,68
01:08:58,68
01:09:01,69
01:09:02,69
01:09:05,69
01:09:08,69
01:09:11,69
01:09:12,70
01:09:13,71
01:09:15,71
01:09:18,71
01:09:19,70
01:09:20,69
01:09:22,68
01:09:23,68
01:09:26,68
