Time,Heart Rate
00:11:50,87
00:11:53,87
00:11:56,87
00:11:59,87
00:12:02,87
00:12:05,87
00:12:08,87
00:12:09,87
00:12:12,87
00:12:15,87
00:12:18,87
00:12:21,87
00:12:24,87
00:12:27,87
00:12:30,87
00:12:33,87
00:12:36,87
00:12:39,87
00:12:42,87
00:12:45,87
00:12:48,87
00:12:49,87
00:12:52,87
00:12:55,87
00:12:58,87
00:13:01,87
00:13:04,87
00:13:07,87
00:13:10,87
00:13:13,87
00:13:16,87
00:13:19,87
00:13:22,87
00:13:25,87
00:13:26,87
00:13:29,87
00:13:32,87
00:13:35,87
00:13:38,87
00:13:41,87
00:13:44,87
00:13:47,87
00:13:50,87
00:13:53,87
00:13:56,87
00:13:59,87
00:14:00,88
00:14:03,88
00:14:06,89
00:14:08,88
00:14:11,88
00:14:14,88
00:14:17,88
00:14:20,88
00:14:23,88
00:14:26,88
00:14:29,88
00:14:32,88
00:14:35,88
00:14:38,88
00:14:41,88
00:14:42,88
00:14:45,88
00:14:48,88
00:14:51,88
00:14:53,88
00:14:54,88
00:14:57,88
00:15:00,88
00:15:03,88
00:15:06,88
00:15:09,88
00:15:12,88
00:15:15,88
00:15:18,88
00:15:21,88
00:15:24,88
00:15:27,88
00:15:30,88
00:15:33,88
00:15:36,88
00:15:39,88
00:15:42,88
00:15:44,89
00:15:47,89
00:15:50,89
00:15:53,89
00:15:56,89
00:15:57,89
00:16:00,89
00:16:03,89
00:16:06,89
00:16:09,89
00:16:12,89
00:16:15,89
00:16:18,89
00:16:21,89
00:16:24,89
00:16:26,89
00:16:29,89
00:16:32,89
00:16:35,89
00:16:38,89
00:16:41,89
00:16:44,89
00:16:47,89
00:16:50,89
00:16:53,89
00:16:56,89
00:16:59,89
00:17:02,89
00:17:05,89
00:17:08,89
00:17:11,89
00:17:14,89
00:17:15,89
00:17:18,89
00:17:21,89
00:17:24,89
00:17:27,89
00:17:30,89
00:17:33,89
00:17:36,89
00:17:39,89
00:17:42,89
00:17:45,89
00:17:48,89
00:17:51,89
00:17:54,89
00:17:57,89
00:18:00,89
00:18:03,89
00:18:06,89
00:18:09,89
00:18:12,89
00:18:15,89
00:18:18,89
00:18:21,89
00:18:24,89
00:18:27,89
00:18:30,89
00:18:33,89
00:18:34,89
00:18:37,89
00:18:38,91
00:18:41,91
00:18:44,91
00:18:47,91
00:18:50,91
00:18:53,91
00:18:56,91
00:18:59,91
00:19:01,93
00:19:02,94
00:19:03,95
00:19:04,94
00:19:07,94
00:19:10,94
00:19:13,94
00:19:16,94
00:19:17,93
00:19:19,92
00:19:21,92
00:19:22,91
00:19:24,90
00:19:25,89
00:19:26,88
00:19:27,87
00:19:28,87
00:19:29,87
00:19:32,87
00:19:33,88
00:19:36,88
00:19:37,89
00:19:40,89
00:19:42,89
00:19:43,87
00:19:44,85
00:19:45,85
00:19:48,85
00:19:51,83
00:19:52,83
00:19:55,83
00:19:56,84
00:19:58,84
00:20:01,84
00:20:04,84
00:20:06,83
00:20:09,83
00:20:12,83
00:20:15,83
00:20:18,83
00:20:21,83
00:20:24,83
00:20:27,83
00:20:30,83
00:20:31,83
00:20:34,83
00:20:37,83
00:20:40,83
00:20:41,84
00:20:42,83
00:20:44,82
00:20:46,81
00:20:49,81
00:20:52,81
00:20:55,81
00:20:58,81
00:21:01,81
00:21:04,81
00:21:07,81
00:21:10,81
00:21:13,81
00:21:16,84
00:21:17,86
00:21:18,88
00:21:21,88
00:21:22,89
00:21:24,89
00:21:26,88
00:21:29,89
00:21:32,89
00:21:35,89
00:21:36,89
00:21:39,89
00:21:42,89
00:21:45,89
00:21:48,89
00:21:51,89
00:21:54,89
00:21:57,89
00:22:00,89
00:22:03,89
00:22:06,89
00:22:09,89
00:22:12,89
00:22:15,89
00:22:18,89
00:22:21,89
00:22:24,89
00:22:27,89
00:22:29,89
00:22:31,89
00:22:34,89
00:22:37,89
00:22:40,89
00:22:43,89
00:22:46,90
00:22:49,89
00:22:50,88
00:22:51,88
00:22:52,87
00:22:55,87
00:22:58,87
00:22:59,87
00:23:02,87
00:23:05,87
00:23:08,87
00:23:11,87
00:23:14,87
00:23:17,87
00:23:18,87
00:23:21,87
00:23:24,87
00:23:27,87
00:23:30,87
00:23:33,87
00:23:36,87
00:23:39,87
00:23:42,87
00:23:45,87
00:23:48,87
00:23:51,87
00:23:54,87
00:23:57,87
00:24:00,87
00:24:03,87
00:24:04,87
00:24:07,87
00:24:10,87
00:24:13,87
00:24:16,87
00:24:19,87
00:24:22,87
00:24:25,87
00:24:28,87
00:24:31,87
00:24:34,87
00:24:37,87
00:24:38,87
00:24:41,87
00:24:44,87
00:24:47,87
00:24:50,87
00:24:53,87
00:24:54,87
00:24:57,87
00:25:00,87
00:25:03,87
00:25:06,87
00:25:09,87
00:25:12,87
00:25:15,87
00:25:18,87
00:25:19,87
00:25:20,87
00:25:21,88
00:25:24,88
00:25:27,87
00:25:30,87
00:25:33,87
00:25:36,87
00:25:38,81
00:25:39,78
00:25:40,78
00:25:43,78
00:25:46,78
00:25:49,78
00:25:50,78
00:25:53,78
00:25:56,78
00:25:59,78
00:26:02,78
00:26:03,79
00:26:05,79
00:26:08,78
00:26:10,79
00:26:12,79
00:26:13,80
00:26:14,81
00:26:17,81
00:26:18,80
00:26:21,79
00:26:24,79
00:26:27,79
00:26:30,79
00:26:33,79
00:26:36,79
00:26:39,79
00:26:42,79
00:26:44,79
00:26:47,79
00:26:50,79
00:26:53,79
00:26:56,79
00:26:59,79
00:27:02,79
00:27:05,79
00:27:06,79
00:27:09,79
00:27:12,79
00:27:15,79
00:27:18,79
00:27:21,79
00:27:24,79
00:27:25,80
00:27:28,81
00:27:30,82
00:27:31,82
00:27:34,82
00:27:37,82
00:27:40,82
00:27:43,82
00:27:46,82
00:27:49,82
00:27:52,82
00:27:55,82
00:27:58,82
00:28:01,82
00:28:02,83
00:28:04,84
00:28:07,84
00:28:10,84
00:28:13,84
00:28:16,83
00:28:19,82
00:28:21,81
00:28:24,81
00:28:27,81
00:28:30,81
00:28:33,81
00:28:36,81
00:28:39,81
00:28:42,81
00:28:45,81
00:28:46,81
00:28:49,81
00:28:52,81
00:28:55,81
00:28:58,81
00:29:01,81
00:29:04,81
00:29:07,81
00:29:09,81
00:29:10,82
00:29:12,81
00:29:15,81
00:29:16,80
00:29:19,79
00:29:22,79
00:29:24,78
00:29:27,78
00:29:30,78
00:29:33,78
00:29:36,78
00:29:37,68
00:29:38,65
00:29:39,64
00:29:40,63
00:29:42,62
00:29:44,61
00:29:45,61
00:29:48,61
00:29:49,60
00:29:52,60
00:29:53,61
00:29:54,60
00:29:57,60
00:29:58,61
00:30:00,61
00:30:03,61
00:30:06,61
00:30:09,61
00:30:12,61
00:30:15,61
00:30:18,61
00:30:21,61
00:30:24,61
00:30:27,61
00:30:28,62
00:30:29,62
00:30:31,61
00:30:34,61
00:30:37,61
00:30:39,62
00:30:41,63
00:30:44,63
00:30:46,62
00:30:47,62
00:30:50,62
00:30:53,62
00:30:56,62
00:30:59,62
00:31:02,62
00:31:05,62
00:31:08,62
00:31:11,61
00:31:14,61
00:31:17,61
00:31:20,61
00:31:23,61
00:31:24,60
00:31:27,60
00:31:30,61
00:31:31,62
00:31:33,63
00:31:35,62
00:31:38,62
00:31:40,61
00:31:43,62
00:31:46,62
00:31:49,61
00:31:52,62
00:31:55,63
00:31:57,64
00:31:58,64
00:32:01,63
00:32:04,63
00:32:05,62
00:32:08,62
00:32:11,62
00:32:12,63
00:32:15,63
00:32:17,62
00:32:20,63
00:32:23,63
00:32:25,64
00:32:28,65
00:32:31,64
00:32:34,64
00:32:35,65
00:32:38,65
00:32:41,65
00:32:42,64
00:32:43,65
00:32:44,65
00:32:47,65
00:32:50,65
00:32:53,65
00:32:56,65
00:32:57,66
00:33:00,66
00:33:01,66
00:33:02,67
00:33:05,67
00:33:08,67
00:33:11,67
00:33:13,68
00:33:16,68
00:33:17,67
00:33:19,66
00:33:21,65
00:33:23,66
00:33:25,67
00:33:28,67
00:33:29,66
00:33:32,66
00:33:33,65
00:33:36,65
00:33:38,66
00:33:40,67
00:33:43,67
00:33:46,67
00:33:49,68
00:33:52,68
00:33:55,67
00:33:58,67
00:34:00,66
00:34:02,65
00:34:03,65
00:34:06,66
00:34:08,67
00:34:10,68
00:34:13,68
00:34:14,67
00:34:15,66
00:34:18,65
00:34:19,66
00:34:21,67
00:34:24,67
00:34:26,66
00:34:29,67
00:34:31,68
00:34:34,69
00:34:37,69
00:34:40,69
00:34:41,68
00:34:44,68
00:34:47,68
00:34:49,67
00:34:52,67
00:34:55,67
00:34:58,68
00:34:59,67
00:35:02,66
00:35:05,66
00:35:06,66
00:35:08,67
00:35:10,66
00:35:13,66
00:35:16,66
00:35:17,67
00:35:20,67
00:35:23,67
00:35:25,68
00:35:28,68
00:35:31,68
00:35:34,67
00:35:36,66
00:35:38,65
00:35:39,66
00:35:41,67
00:35:43,66
00:35:46,65
00:35:48,64
00:35:49,63
00:35:51,64
00:35:53,65
00:35:56,64
00:35:58,63
00:36:00,62
00:36:02,63
00:36:05,64
00:36:06,64
00:36:07,63
00:36:10,62
00:36:13,62
00:36:16,62
00:36:17,61
00:36:20,62
00:36:21,63
00:36:23,64
00:36:24,65
00:36:25,64
00:36:28,64
00:36:30,64
00:36:33,64
00:36:36,64
00:36:39,64
00:36:42,64
00:36:45,64
00:36:48,65
00:36:49,66
00:36:52,66
00:36:55,66
00:36:57,65
00:37:00,65
00:37:03,65
00:37:06,65
00:37:09,65
00:37:10,66
00:37:13,66
00:37:15,67
00:37:18,66
00:37:21,66
00:37:24,66
00:37:25,66
00:37:28,66
00:37:31,66
00:37:34,66
00:37:37,66
00:37:40,66
00:37:43,66
00:37:46,66
00:37:49,66
00:37:52,66
00:37:54,67
00:37:55,67
00:37:58,67
00:38:00,68
00:38:02,69
00:38:03,70
00:38:04,70
00:38:07,70
00:38:10,70
00:38:13,70
00:38:16,70
00:38:17,70
00:38:20,70
00:38:23,70
00:38:25,69
00:38:27,69
00:38:30,69
00:38:33,69
00:38:36,69
00:38:39,69
00:38:42,69
00:38:45,69
00:38:48,69
00:38:51,69
00:38:52,68
00:38:55,68
00:38:58,68
00:39:01,68
00:39:04,68
00:39:05,67
00:39:08,67
00:39:11,67
00:39:14,67
00:39:17,67
00:39:18,68
00:39:21,68
00:39:23,69
00:39:26,69
00:39:27,68
00:39:30,68
00:39:31,67
00:39:32,67
00:39:33,66
00:39:36,66
00:39:38,67
00:39:41,67
00:39:43,66
00:39:45,67
00:39:46,67
00:39:47,67
00:39:48,66
00:39:49,66
00:39:50,66
00:39:53,67
00:39:56,67
00:39:59,67
00:40:02,67
00:40:05,68
00:40:06,68
00:40:09,68
00:40:12,68
00:40:13,68
00:40:16,68
00:40:19,68
00:40:20,68
00:40:21,68
00:40:24,69
00:40:26,70
00:40:28,69
00:40:29,69
00:40:30,68
00:40:32,67
00:40:33,67
00:40:34,67
00:40:36,67
00:40:38,67
00:40:39,66
00:40:42,66
00:40:45,66
00:40:48,66
00:40:50,66
00:40:53,66
00:40:56,67
00:40:59,67
00:41:02,67
00:41:03,68
00:41:05,67
00:41:08,67
00:41:11,66
00:41:12,66
00:41:15,66
00:41:18,66
00:41:19,66
00:41:22,66
00:41:25,66
00:41:27,66
00:41:30,66
00:41:33,65
00:41:36,65
00:41:39,65
00:41:42,66
00:41:45,66
00:41:46,65
00:41:49,66
00:41:50,66
00:41:52,67
00:41:55,67
00:41:58,67
00:42:01,67
00:42:04,67
00:42:06,66
00:42:09,66
00:42:10,65
00:42:12,65
00:42:15,65
00:42:16,66
00:42:19,66
00:42:21,67
00:42:22,67
00:42:23,67
00:42:26,67
00:42:28,68
00:42:31,68
00:42:34,68
00:42:37,68
00:42:40,68
00:42:43,67
00:42:46,67
00:42:49,67
00:42:52,67
00:42:55,67
00:42:58,67
00:43:01,65
00:43:02,64
00:43:05,64
00:43:08,64
00:43:11,63
00:43:13,64
00:43:16,64
00:43:19,64
00:43:22,64
00:43:25,64
00:43:28,64
00:43:31,64
00:43:34,65
00:43:37,65
00:43:38,65
00:43:39,66
00:43:42,66
00:43:45,65
00:43:47,64
00:43:50,65
00:43:52,64
00:43:54,63
00:43:57,63
00:44:00,63
00:44:03,63
00:44:04,64
00:44:07,65
00:44:10,65
00:44:11,66
00:44:14,66
00:44:16,65
00:44:19,65
00:44:20,66
00:44:23,66
00:44:26,65
00:44:28,65
00:44:31,65
00:44:34,65
00:44:37,64
00:44:38,63
00:44:41,64
00:44:42,64
00:44:44,66
00:44:47,66
00:44:49,65
00:44:52,64
00:44:53,65
00:44:56,65
00:44:59,65
00:45:00,64
00:45:03,64
00:45:04,65
00:45:07,66
00:45:08,65
00:45:11,65
00:45:14,65
00:45:17,65
00:45:20,65
00:45:23,65
00:45:26,65
00:45:28,65
00:45:30,66
00:45:33,65
00:45:35,64
00:45:37,63
00:45:39,64
00:45:42,64
00:45:43,64
00:45:46,64
00:45:48,64
00:45:49,64
00:45:52,64
00:45:53,63
00:45:56,63
00:45:57,62
00:46:00,62
00:46:03,62
00:46:06,62
00:46:09,62
00:46:12,61
00:46:15,61
00:46:17,62
00:46:20,62
00:46:22,61
00:46:25,61
00:46:26,62
00:46:29,63
00:46:32,63
00:46:33,64
00:46:36,64
00:46:39,64
00:46:42,64
00:46:45,64
00:46:48,64
00:46:49,64
00:46:52,64
00:46:55,64
00:46:58,64
00:47:01,64
00:47:04,64
00:47:07,64
00:47:10,64
00:47:11,65
00:47:14,65
00:47:15,66
00:47:17,67
00:47:20,68
00:47:23,68
00:47:26,68
00:47:29,68
00:47:32,69
00:47:35,70
00:47:38,70
00:47:41,70
00:47:44,71
00:47:46,72
00:47:49,72
00:47:52,72
00:47:55,72
00:47:58,72
00:48:01,71
00:48:02,70
00:48:03,70
00:48:04,69
00:48:07,69
00:48:10,69
00:48:13,69
00:48:16,69
00:48:19,66
00:48:20,65
00:48:21,64
00:48:23,65
00:48:24,64
00:48:25,65
00:48:27,64
00:48:30,64
00:48:33,64
00:48:34,65
00:48:37,65
00:48:39,64
00:48:41,63
00:48:44,63
00:48:47,63
00:48:50,63
00:48:53,63
00:48:56,63
00:48:59,63
00:49:02,63
00:49:03,63
00:49:06,63
00:49:09,64
00:49:12,64
00:49:13,65
00:49:16,65
00:49:18,66
00:49:20,67
00:49:21,68
00:49:23,67
00:49:24,66
00:49:27,65
00:49:29,64
00:49:32,64
00:49:35,64
00:49:38,64
00:49:41,64
00:49:44,64
00:49:47,64
00:49:50,64
00:49:53,64
00:49:56,64
00:49:59,64
00:50:01,65
00:50:04,66
00:50:06,67
00:50:09,68
00:50:10,68
00:50:12,67
00:50:15,66
00:50:18,66
00:50:19,67
00:50:22,67
00:50:25,67
00:50:28,67
00:50:29,66
00:50:32,66
00:50:35,66
00:50:38,66
00:50:40,65
00:50:41,64
00:50:43,63
00:50:46,62
00:50:49,62
00:50:50,61
00:50:53,61
00:50:56,62
00:50:59,63
00:51:02,64
00:51:05,65
00:51:08,66
00:51:11,66
00:51:13,67
00:51:16,67
00:51:17,67
00:51:20,67
00:51:23,67
00:51:26,67
00:51:29,67
00:51:30,68
00:51:33,68
00:51:34,69
00:51:37,69
00:51:40,69
00:51:42,70
00:51:45,69
00:51:48,69
00:51:49,70
00:51:52,70
00:51:54,69
00:51:55,69
00:51:58,69
00:52:01,69
00:52:04,69
00:52:07,69
00:52:10,69
00:52:13,69
00:52:16,69
00:52:19,70
00:52:22,70
00:52:23,71
00:52:24,72
00:52:27,73
00:52:29,73
00:52:32,73
00:52:35,74
00:52:38,74
00:52:41,74
00:52:44,74
00:52:47,74
00:52:49,69
00:52:50,68
00:52:51,67
00:52:52,67
00:52:55,67
00:52:56,66
00:52:59,66
00:53:02,65
00:53:05,65
00:53:06,66
00:53:09,66
00:53:12,66
00:53:15,66
00:53:16,65
00:53:19,66
00:53:22,66
00:53:25,66
00:53:27,66
00:53:28,65
00:53:30,65
00:53:33,67
00:53:35,68
00:53:37,67
00:53:39,66
00:53:40,65
00:53:42,64
00:53:44,63
00:53:47,63
00:53:50,63
00:53:53,64
00:53:56,64
00:53:59,64
00:54:02,64
00:54:05,64
00:54:08,63
00:54:11,62
00:54:12,62
00:54:15,62
00:54:18,63
00:54:20,64
00:54:22,65
00:54:24,64
00:54:27,64
00:54:29,65
00:54:32,65
00:54:33,65
00:54:36,65
00:54:39,65
00:54:40,66
00:54:43,66
00:54:44,67
00:54:46,67
00:54:49,67
00:54:52,67
00:54:55,67
00:54:58,67
00:55:01,67
00:55:04,67
00:55:07,67
00:55:09,67
00:55:10,67
00:55:11,67
00:55:14,67
00:55:17,67
00:55:20,67
00:55:23,67
00:55:26,67
00:55:29,67
00:55:30,68
00:55:33,68
00:55:36,68
00:55:39,68
00:55:40,68
00:55:43,68
00:55:46,68
00:55:49,68
00:55:52,68
00:55:55,68
00:55:58,67
00:56:01,67
00:56:04,67
00:56:07,67
00:56:10,67
00:56:11,68
00:56:14,68
00:56:17,68
00:56:18,67
00:56:21,67
00:56:24,67
00:56:27,67
00:56:29,67
00:56:32,67
00:56:35,67
00:56:36,68
00:56:39,68
00:56:42,68
00:56:45,68
00:56:48,68
00:56:51,68
00:56:52,68
00:56:55,68
00:56:58,68
00:57:01,68
00:57:04,68
00:57:07,68
00:57:10,68
00:57:13,67
00:57:16,67
00:57:17,68
00:57:20,67
00:57:23,67
00:57:26,67
00:57:29,67
00:57:32,67
00:57:34,68
00:57:37,68
00:57:40,68
00:57:43,68
00:57:46,68
00:57:49,68
00:57:52,68
00:57:54,68
00:57:57,68
00:58:00,68
00:58:03,69
00:58:06,69
00:58:07,69
00:58:10,69
00:58:13,69
00:58:16,69
00:58:17,70
00:58:20,70
00:58:21,70
00:58:24,70
00:58:26,70
00:58:27,71
00:58:30,70
00:58:33,70
00:58:34,70
00:58:37,70
00:58:40,70
00:58:43,70
00:58:46,70
00:58:49,70
00:58:50,70
00:58:53,70
00:58:56,70
00:58:59,70
00:59:02,70
00:59:05,70
00:59:08,70
00:59:11,70
00:59:14,70
00:59:15,70
00:59:18,70
00:59:21,70
00:59:24,70
00:59:27,70
00:59:30,70
00:59:33,69
00:59:36,69
00:59:39,69
00:59:42,69
00:59:45,69
00:59:48,69
00:59:51,69
00:59:54,69
00:59:57,69
01:00:00,69
01:00:02,70
01:00:04,71
01:00:07,71
01:00:08,70
01:00:11,70
01:00:14,70
01:00:17,71
01:00:19,72
01:00:22,72
01:00:24,73
01:00:27,73
01:00:28,73
01:00:30,67
01:00:31,67
01:00:34,68
01:00:37,68
01:00:38,69
01:00:41,69
01:00:44,69
01:00:47,69
01:00:50,69
01:00:53,69
01:00:56,69
01:00:59,69
01:01:02,69
01:01:05,69
01:01:08,69
01:01:09,69
01:01:11,68
01:01:13,69
01:01:16,69
01:01:19,69
01:01:22,69
01:01:25,69
01:01:28,69
01:01:29,69
01:01:32,69
01:01:35,69
01:01:36,69
01:01:39,69
01:01:42,69
01:01:45,69
01:01:48,69
01:01:51,69
01:01:54,69
01:01:55,68
01:01:58,68
01:02:01,68
01:02:04,68
01:02:07,67
01:02:10,67
01:02:13,67
01:02:16,67
01:02:19,67
01:02:22,67
01:02:25,68
01:02:28,68
01:02:31,68
01:02:34,68
01:02:37,69
01:02:40,69
01:02:43,69
01:02:46,69
01:02:49,69
01:02:52,69
01:02:53,69
01:02:56,69
01:02:57,70
01:03:00,70
01:03:03,69
01:03:06,69
01:03:09,69
01:03:12,69
01:03:13,68
01:03:16,68
01:03:19,68
01:03:22,68
01:03:25,68
01:03:27,69
01:03:30,69
01:03:33,69
01:03:36,69
01:03:39,69
01:03:42,68
01:03:45,68
01:03:46,69
01:03:49,69
01:03:51,68
01:03:53,69
01:03:56,69
01:03:59,70
01:04:02,70
01:04:03,70
01:04:06,70
01:04:07,69
01:04:10,69
01:04:13,69
01:04:16,69
01:04:19,69
01:04:22,69
01:04:25,69
01:04:28,69
01:04:31,69
01:04:34,69
01:04:37,70
01:04:40,70
01:04:41,69
01:04:44,69
01:04:47,69
01:04:50,69
01:04:53,69
01:04:56,69
01:04:57,70
01:04:58,69
01:05:01,69
01:05:03,70
01:05:06,70
01:05:09,70
01:05:12,70
01:05:13,70
01:05:16,70
01:05:19,70
01:05:22,70
01:05:25,70
01:05:28,70
01:05:31,70
01:05:34,70
01:05:36,69
01:05:39,69
01:05:42,69
01:05:45,69
01:05:48,69
01:05:51,69
01:05:54,69
01:05:57,69
01:06:00,70
01:06:03,70
01:06:06,70
01:06:09,70
01:06:12,70
01:06:15,70
01:06:18,70
01:06:21,70
01:06:22,71
01:06:24,70
01:06:25,70
01:06:26,70
01:06:29,70
01:06:32,70
01:06:35,70
01:06:38,70
01:06:40,71
01:06:43,71
01:06:46,72
01:06:49,72
01:06:52,72
01:06:55,72
01:06:58,72
01:07:01,72
01:07:04,72
01:07:05,73
01:07:08,73
01:07:11,73
01:07:14,73
01:07:15,73
01:07:17,69
01:07:18,67
01:07:19,66
01:07:20,65
01:07:23,65
01:07:26,66
01:07:28,67
01:07:29,68
01:07:30,68
01:07:33,67
01:07:36,66
01:07:38,65
01:07:40,64
01:07:42,63
01:07:44,62
01:07:45,61
01:07:48,61
01:07:49,60
01:07:52,60
01:07:54,61
01:07:55,60
01:07:58,60
01:08:01,60
01:08:04,60
01:08:07,60
01:08:10,60
01:08:11,61
01:08:12,62
01:08:14,63
01:08:17,63
01:08:20,63
01:08:23,63
01:08:26,63
01:08:29,63
01:08:32,63
01:08:33,63
01:08:36,64
01:08:39,64
01:08:42,65
01:08:45,65
01:08:48,64
01:08:51,64
01:08:54,63
01:08:57,63
01:08:58,64
01:09:01,64
01:09:04,64
01:09:07,64
01:09:10,64
01:09:13,64
01:09:16,65
01:09:19,65
01:09:21,66
01:09:24,66
01:09:27,66
01:09:30,66
01:09:33,65
01:09:36,65
01:09:38,64
01:09:41,64
01:09:44,63
01:09:47,62
01:09:48,62
01:09:50,63
01:09:53,63
01:09:56,63
01:09:59,63
01:10:00,64
01:10:03,65
01:10:06,65
01:10:09,65
01:10:12,65
01:10:15,65
01:10:16,64
01:10:18,63
01:10:20,62
01:10:23,63
01:10:26,63
01:10:29,63
01:10:32,63
01:10:35,64
01:10:38,64
01:10:41,64
01:10:44,64
01:10:47,64
01:10:50,64
01:10:53,64
01:10:56,64
01:10:59,64
01:11:00,63
01:11:03,64
01:11:06,64
01:11:07,63
01:11:08,64
01:11:11,64
01:11:14,64
01:11:16,64
01:11:19,64
01:11:22,64
01:11:25,64
01:11:27,64
01:11:28,65
01:11:31,65
01:11:34,65
01:11:36,64
01:11:39,64
01:11:40,63
01:11:41,64
01:11:43,65
01:11:45,64
01:11:48,64
01:11:49,63
01:11:52,62
01:11:55,62
01:11:58,62
01:12:01,62
01:12:02,62
01:12:05,62
