Time,Heart Rate
01:55:49,59
01:55:54,57
01:55:59,55
01:56:04,54
01:56:09,55
01:56:14,56
01:56:29,56
01:56:34,57
01:56:44,58
01:56:49,59
01:56:59,62
01:57:04,63
01:57:09,65
01:57:24,60
01:57:29,56
01:57:34,54
01:57:39,55
01:57:44,56
01:57:49,58
01:57:59,59
01:58:04,59
01:58:09,59
01:58:19,60
01:58:24,61
01:58:29,60
01:58:36,60
01:58:41,61
01:58:46,58
01:58:51,56
01:59:01,55
01:59:16,55
01:59:21,56
01:59:26,57
01:59:31,58
01:59:36,59
01:59:41,60
01:59:51,61
02:00:01,60
02:00:06,59
02:00:11,58
02:00:21,57
02:00:36,57
02:00:51,57
02:00:56,59
02:01:01,61
02:01:06,62
02:01:11,63
02:01:26,65
02:01:31,64
02:01:46,63
02:01:51,61
02:02:00,61
02:02:05,60
02:02:10,56
02:02:15,55
02:02:20,54
02:02:30,55
02:02:40,56
02:02:55,56
02:03:00,58
02:03:05,59
02:03:10,58
02:03:25,58
02:03:30,59
02:03:35,59
02:03:40,58
02:03:45,60
02:03:50,62
02:03:55,63
02:04:10,64
02:04:15,63
02:04:25,64
02:04:35,65
02:04:50,63
02:04:55,64
02:05:00,66
02:05:05,68
02:05:10,69
02:05:15,70
02:05:20,68
02:05:30,69
02:05:35,68
02:05:40,69
02:05:45,68
02:05:55,67
02:06:10,67
02:06:15,66
02:06:25,67
02:06:30,66
02:06:40,67
02:06:45,69
02:06:50,70
02:07:05,69
02:07:10,68
02:07:15,69
02:07:20,67
02:07:25,62
02:07:30,63
02:07:35,64
02:07:45,65
02:07:50,66
02:07:55,65
02:08:10,65
02:08:25,65
02:08:30,66
02:08:35,80
02:08:40,79
02:08:45,71
02:08:50,66
02:08:55,65
02:09:05,63
02:09:10,60
02:09:15,63
02:09:20,59
02:09:25,57
02:09:30,59
02:09:35,61
02:09:40,63
02:09:45,64
02:09:50,65
02:09:55,66
02:10:00,68
02:10:05,70
02:10:10,68
02:10:15,65
02:10:20,62
02:10:25,60
02:10:40,61
02:10:50,62
02:10:55,63
02:11:00,64
02:11:05,62
02:11:10,62
02:11:20,62
02:11:35,58
02:11:40,56
02:11:45,57
02:11:50,58
02:11:55,60
02:12:00,61
02:12:05,62
02:12:10,63
02:12:20,65
02:12:25,64
02:12:30,63
02:12:35,64
02:12:45,65
02:12:50,66
02:12:55,65
02:13:00,61
02:13:15,61
02:13:30,61
02:13:40,60
02:13:45,61
02:13:55,62
02:14:10,62
02:14:15,61
02:14:20,60
02:14:25,61
02:14:30,60
02:14:35,61
02:14:45,60
02:14:55,61
02:15:00,62
02:15:05,60
02:15:10,58
02:15:20,58
02:15:30,57
02:15:35,56
02:15:45,58
02:15:55,59
02:16:00,60
02:16:05,61
02:16:10,62
02:16:20,60
02:16:30,62
02:16:35,63
02:16:45,61
02:16:50,60
02:16:55,59
02:17:05,61
02:17:10,62
02:17:20,60
02:17:35,60
02:17:40,62
02:17:45,61
02:17:50,61
02:17:55,62
02:18:05,63
02:18:10,64
02:18:15,63
02:18:20,62
02:18:25,64
02:18:30,63
02:18:35,62
02:18:50,61
02:19:00,62
02:19:10,64
02:19:15,62
02:19:25,64
02:19:30,63
02:19:35,62
02:19:40,61
02:19:45,62
02:19:50,61
02:19:55,62
02:20:00,63
02:20:05,64
02:20:10,62
02:20:25,63
02:20:30,64
02:20:40,58
02:20:45,56
02:20:50,57
02:20:55,58
02:21:05,60
02:21:10,63
02:21:15,64
02:21:25,63
02:21:30,64
02:21:35,63
02:21:40,62
02:21:55,63
02:22:00,64
02:22:05,66
02:22:10,64
02:22:15,63
02:22:20,65
02:22:30,63
02:22:35,62
02:22:50,62
02:23:05,62
02:23:20,62
02:23:25,61
02:23:35,60
02:23:45,58
02:23:50,59
02:24:00,60
02:24:05,61
02:24:20,61
02:24:22,61
02:24:37,61
02:24:47,60
02:25:02,60
02:25:07,55
02:25:12,56
02:25:17,57
02:25:22,58
02:25:37,56
02:25:42,56
02:25:47,58
02:25:52,60
02:26:02,59
02:26:17,60
02:26:22,62
02:26:37,62
02:26:47,59
02:26:57,60
02:27:02,63
02:27:12,62
02:27:22,61
02:27:27,60
02:27:37,61
02:27:42,60
02:27:47,60
02:27:57,59
02:28:02,58
02:28:07,59
02:28:12,57
02:28:27,59
02:28:32,60
02:28:42,61
02:28:57,61
02:29:02,62
02:29:07,62
02:29:12,63
02:29:17,61
02:29:22,59
02:29:27,60
02:29:32,59
02:29:37,58
02:29:42,59
02:29:47,61
02:29:52,62
02:29:57,59
02:30:07,60
02:30:12,62
02:30:22,60
02:30:27,59
02:30:37,60
02:30:42,62
02:30:47,63
02:30:52,62
02:30:57,60
02:31:02,60
02:31:17,60
02:31:27,61
02:31:32,64
02:31:42,63
02:31:57,63
02:32:12,63
02:32:17,62
02:32:27,61
02:32:32,60
02:32:42,61
02:32:47,60
02:32:52,62
02:33:02,61
02:33:07,60
02:33:12,59
02:33:22,60
02:33:32,59
02:33:37,60
02:33:42,59
02:33:52,60
02:33:57,61
02:34:07,60
02:34:22,60
02:34:37,60
02:34:52,60
02:35:01,58
02:35:11,59
02:35:26,59
02:35:31,60
02:35:36,61
02:35:41,59
02:35:56,60
02:36:11,59
02:36:21,60
02:36:26,61
02:36:41,60
02:36:46,59
02:37:01,59
02:37:06,60
02:37:11,59
02:37:21,62
02:37:26,63
02:37:36,62
02:37:41,60
02:37:46,59
02:37:51,60
02:38:01,59
02:38:16,59
02:38:26,60
02:38:41,60
02:38:46,59
02:38:56,58
02:39:01,58
02:39:06,59
02:39:16,58
02:39:26,59
02:39:36,60
02:39:41,61
02:39:51,60
02:39:56,58
02:40:06,59
02:40:21,60
02:40:36,59
02:40:41,58
02:40:46,57
02:40:51,58
02:41:01,59
02:41:16,60
02:41:31,60
02:41:41,59
02:41:46,58
02:42:01,59
02:42:06,58
02:42:16,59
02:42:26,60
02:42:41,59
02:42:46,58
02:42:51,56
02:43:01,57
02:43:06,58
02:43:11,59
02:43:16,60
02:43:21,59
02:43:31,58
02:43:46,59
02:43:56,58
02:44:11,59
02:44:26,59
02:44:31,60
02:44:41,59
02:44:56,59
02:45:01,60
02:45:16,59
02:45:31,60
02:45:46,60
02:45:51,59
02:46:01,60
02:46:11,59
02:46:26,60
02:46:31,62
02:46:36,59
02:46:41,58
02:46:51,60
02:46:56,61
02:47:11,61
02:47:26,61
02:47:31,62
02:47:36,63
02:47:41,62
02:47:46,61
02:47:51,60
02:48:06,59
02:48:11,58
02:48:21,59
02:48:26,60
02:48:36,59
02:48:41,57
02:48:56,56
02:49:11,57
02:49:21,58
02:49:26,59
02:49:41,58
02:49:51,57
02:50:06,58
02:50:11,59
02:50:21,58
02:50:31,59
02:50:36,58
02:50:41,57
02:50:56,57
02:51:01,58
02:51:16,58
02:51:26,57
02:51:31,57
02:51:36,58
02:51:41,59
02:51:46,58
02:51:51,57
02:52:06,58
02:52:11,59
02:52:16,58
02:52:26,59
02:52:41,59
02:52:46,58
02:52:51,57
02:52:56,56
02:53:06,57
02:53:16,58
02:53:21,59
02:53:26,60
02:53:31,59
02:53:36,58
02:53:41,57
02:53:51,58
02:54:06,58
02:54:16,59
02:54:21,58
02:54:26,57
02:54:31,59
02:54:36,60
02:54:41,61
02:54:46,63
02:54:51,64
02:54:56,62
02:55:01,61
02:55:11,60
02:55:26,60
02:55:31,60
02:55:46,60
02:55:51,58
02:56:01,59
02:56:06,57
02:56:21,57
02:56:26,60
02:56:31,57
02:56:36,56
02:56:46,57
02:56:51,59
02:56:56,60
02:57:01,61
02:57:06,60
02:57:16,61
02:57:21,60
02:57:26,59
02:57:34,59
02:57:44,58
02:57:49,57
02:57:59,58
02:58:04,59
02:58:14,58
02:58:24,57
02:58:34,58
02:58:39,59
02:58:49,58
02:59:04,58
02:59:19,59
02:59:24,58
02:59:39,58
02:59:49,57
03:00:04,57
03:00:09,56
03:00:24,56
03:00:29,58
03:00:34,59
03:00:39,60
03:00:54,60
03:00:59,58
03:01:09,59
03:01:16,59
03:01:21,58
03:01:26,57
03:01:41,58
03:01:56,58
03:02:01,57
03:02:06,58
03:02:21,58
03:02:36,58
03:02:51,57
03:02:56,58
03:03:06,57
03:03:16,59
03:03:21,60
03:03:31,61
03:03:36,62
03:03:41,70
03:03:46,69
03:03:51,64
03:03:56,59
03:04:01,60
03:04:06,59
03:04:11,57
03:04:21,58
03:04:26,59
03:04:35,61
03:04:40,62
03:04:55,59
03:05:00,58
03:05:05,61
03:05:10,62
03:05:15,60
03:05:30,60
03:05:35,61
03:05:40,59
03:05:55,59
03:06:05,58
03:06:10,59
03:06:15,60
03:06:20,58
03:06:25,57
03:06:30,59
03:06:40,58
03:06:45,62
03:06:50,69
03:06:55,70
03:07:00,68
03:07:05,67
03:07:15,66
03:07:20,63
03:07:25,58
03:07:30,55
03:07:35,55
03:07:40,57
03:07:45,59
03:07:50,60
03:08:00,59
03:08:05,58
03:08:10,59
03:08:15,58
03:08:20,59
03:08:25,56
03:08:30,55
03:08:35,57
03:08:40,58
03:08:45,59
03:08:50,60
03:08:55,61
03:09:05,59
03:09:10,58
03:09:20,59
03:09:30,58
03:09:35,59
03:09:40,57
03:09:55,57
03:10:05,56
03:10:20,57
03:10:35,57
03:10:40,56
03:10:45,58
03:10:50,61
03:10:55,59
03:11:00,57
03:11:05,55
03:11:10,54
03:11:15,55
03:11:20,57
03:11:35,59
03:11:40,61
03:11:50,60
03:11:55,59
03:12:05,60
03:12:10,58
03:12:20,59
03:12:30,58
03:12:35,57
03:12:40,59
03:12:45,58
03:12:50,57
03:12:55,58
03:13:00,59
03:13:10,58
03:13:15,57
03:13:25,56
03:13:40,57
03:13:45,58
03:13:50,58
03:13:55,57
03:14:00,56
03:14:05,55
03:14:20,55
03:14:35,55
03:14:45,56
03:14:50,55
03:14:55,57
03:15:00,58
03:15:15,58
03:15:30,58
03:15:40,57
03:15:55,58
03:16:05,57
03:16:10,56
03:16:15,55
03:16:20,56
03:16:25,57
03:16:40,59
03:16:45,58
03:16:50,55
03:17:00,56
03:17:10,57
03:17:15,58
03:17:20,57
03:17:35,58
03:17:40,58
03:17:50,57
03:18:00,56
03:18:10,57
03:18:20,56
03:18:25,55
03:18:40,55
03:18:45,56
03:18:50,57
03:19:05,56
03:19:10,55
03:19:15,57
03:19:20,58
03:19:25,57
03:19:35,58
03:19:45,57
03:20:00,57
03:20:05,58
03:20:15,57
03:20:30,57
03:20:35,56
03:20:50,56
03:20:55,57
03:21:05,56
03:21:20,56
03:21:25,57
03:21:35,56
03:21:40,56
03:21:45,57
03:21:55,56
03:22:00,57
03:22:15,57
03:22:20,56
03:22:25,54
03:22:30,56
03:22:40,57
03:22:50,58
03:22:55,60
03:23:10,60
03:23:15,59
03:23:30,58
03:23:45,58
03:23:50,57
03:24:05,57
03:24:20,56
03:24:30,57
03:24:35,58
03:24:40,57
03:24:45,58
03:24:55,57
03:25:00,58
03:25:10,59
03:25:15,58
03:25:20,57
03:25:25,58
03:25:30,57
03:25:40,59
03:25:55,60
03:26:10,60
03:26:15,59
03:26:20,58
03:26:35,57
03:26:50,58
03:26:55,59
03:27:00,58
03:27:05,57
03:27:15,58
03:27:20,60
03:27:25,59
03:27:40,59
03:27:45,58
03:27:55,57
03:28:00,58
03:28:10,59
03:28:15,58
03:28:20,57
03:28:25,56
03:28:30,57
03:28:40,57
03:28:55,57
03:29:02,58
03:29:17,57
03:29:22,59
03:29:27,61
03:29:42,61
03:29:47,56
03:29:52,55
03:29:57,54
03:30:02,56
03:30:07,58
03:30:17,60
03:30:22,59
03:30:27,57
03:30:37,58
03:30:42,59
03:30:57,59
03:31:07,64
03:31:12,79
03:31:17,78
03:31:22,70
03:31:27,65
03:31:32,60
03:31:37,56
03:31:42,56
03:31:49,56
03:31:54,57
03:31:59,56
03:32:04,57
03:32:09,61
03:32:14,62
03:32:29,63
03:32:44,67
03:32:49,69
03:32:54,68
03:33:04,63
03:33:09,59
03:33:14,57
03:33:29,57
03:33:34,55
03:33:44,54
03:33:59,54
03:34:14,53
03:34:19,57
03:34:24,58
03:34:29,60
03:34:34,57
03:34:43,56
03:34:48,57
03:34:53,56
03:35:08,56
03:35:13,55
03:35:18,56
03:35:28,54
03:35:33,55
03:35:38,56
03:35:43,57
03:35:48,59
03:35:53,56
03:35:58,57
03:36:03,59
03:36:13,61
03:36:18,58
03:36:28,60
03:36:33,57
03:36:38,56
03:36:53,56
03:36:58,56
03:37:03,55
03:37:13,54
03:37:23,58
03:37:28,60
03:37:33,59
03:37:38,57
03:37:43,57
03:37:53,58
03:37:58,59
03:38:03,58
03:38:08,56
03:38:13,55
03:38:18,54
03:38:23,55
03:38:33,56
03:38:38,58
03:38:48,60
03:38:53,59
03:38:58,55
03:39:08,57
03:39:18,62
03:39:23,64
03:39:28,65
03:39:33,66
03:39:38,64
03:39:43,61
03:39:48,58
03:39:53,56
03:39:58,54
03:40:03,56
03:40:08,61
03:40:13,61
03:40:18,60
03:40:23,61
03:40:28,64
03:40:33,63
03:40:38,58
03:40:43,56
03:40:48,57
03:40:53,59
03:40:58,58
03:41:03,59
03:41:13,62
03:41:23,59
03:41:28,58
03:41:33,57
03:41:38,56
03:41:43,58
03:41:48,57
03:41:53,56
03:41:58,57
03:42:08,59
03:42:13,61
03:42:18,65
03:42:23,68
03:42:28,69
03:42:43,69
03:42:53,68
03:42:58,60
03:43:03,56
03:43:08,55
03:43:18,56
03:43:28,55
03:43:38,57
03:43:53,56
03:44:03,57
03:44:08,58
03:44:13,59
03:44:18,57
03:44:28,58
03:44:33,66
03:44:43,60
03:44:48,58
03:44:58,59
03:45:03,57
03:45:08,56
03:45:13,58
03:45:18,59
03:45:23,61
03:45:28,68
03:45:33,71
03:45:38,66
03:45:43,60
03:45:48,56
03:45:58,58
03:46:08,61
03:46:13,60
03:46:23,62
03:46:28,65
03:46:33,64
03:46:38,59
03:46:43,57
03:46:48,56
03:46:53,58
03:46:58,59
03:47:13,59
