Time,Heart Rate
00:32:00,64
00:32:03,64
00:32:06,64
00:32:07,64
00:32:10,64
00:32:11,65
00:32:14,64
00:32:17,64
00:32:20,64
00:32:23,64
00:32:24,63
00:32:25,62
00:32:26,61
00:32:29,62
00:32:32,62
00:32:33,62
00:32:34,61
00:32:36,60
00:32:39,60
00:32:42,60
00:32:45,60
00:32:48,60
00:32:51,60
00:32:54,60
00:32:57,60
00:33:00,60
00:33:03,60
00:33:06,60
00:33:09,60
00:33:12,60
00:33:13,60
00:33:16,60
00:33:19,60
00:33:22,60
00:33:25,60
00:33:28,60
00:33:31,60
00:33:34,60
00:33:37,60
00:33:40,60
00:33:43,60
00:33:46,60
00:33:49,60
00:33:52,61
00:33:55,61
00:33:58,61
00:34:00,61
00:34:03,61
00:34:04,62
00:34:07,62
00:34:10,62
00:34:11,64
00:34:12,65
00:34:13,66
00:34:14,67
00:34:16,68
00:34:18,69
00:34:19,69
00:34:22,69
00:34:25,69
00:34:28,69
00:34:31,69
00:34:34,68
00:34:37,67
00:34:39,68
00:34:42,67
00:34:44,66
00:34:47,65
00:34:50,65
00:34:52,63
00:34:55,63
00:34:56,62
00:34:58,61
00:35:01,61
00:35:02,60
00:35:05,60
00:35:08,60
00:35:11,60
00:35:14,60
00:35:17,60
00:35:20,60
00:35:23,60
00:35:24,61
00:35:27,60
00:35:28,60
00:35:31,60
00:35:34,60
00:35:35,61
00:35:38,61
00:35:41,61
00:35:42,60
00:35:45,60
00:35:47,59
00:35:50,59
00:35:53,59
00:35:54,58
00:35:57,58
00:35:59,59
00:36:02,60
00:36:04,61
00:36:07,61
00:36:08,62
00:36:11,62
00:36:14,63
00:36:17,63
00:36:20,62
00:36:23,61
00:36:26,61
00:36:29,61
00:36:32,61
00:36:33,60
00:36:34,60
00:36:35,59
00:36:37,58
00:36:40,58
00:36:41,59
00:36:44,59
00:36:45,58
00:36:48,58
00:36:51,58
00:36:54,58
00:36:57,59
00:37:00,59
00:37:03,59
00:37:06,59
00:37:09,60
00:37:12,61
00:37:13,62
00:37:14,63
00:37:16,64
00:37:17,65
00:37:20,65
00:37:21,64
00:37:23,63
00:37:24,64
00:37:25,65
00:37:27,66
00:37:29,67
00:37:30,67
00:37:31,67
00:37:32,66
00:37:34,64
00:37:35,62
00:37:37,61
00:37:40,61
00:37:41,60
00:37:44,59
00:37:47,59
00:37:50,59
00:37:52,58
00:37:53,59
00:37:56,59
00:37:59,59
00:38:02,59
00:38:05,59
00:38:07,60
00:38:08,61
00:38:10,62
00:38:11,61
00:38:14,60
00:38:17,60
00:38:20,60
00:38:21,61
00:38:24,61
00:38:26,60
00:38:27,60
00:38:30,59
00:38:31,60
00:38:33,61
00:38:36,61
00:38:39,61
00:38:40,62
00:38:41,61
00:38:44,61
00:38:45,60
00:38:48,59
00:38:51,59
00:38:54,59
00:38:57,60
00:39:00,60
00:39:03,60
00:39:06,61
00:39:09,61
00:39:12,61
00:39:15,61
00:39:18,62
00:39:21,61
00:39:24,61
00:39:27,60
00:39:30,60
00:39:33,60
00:39:34,61
00:39:35,62
00:39:37,63
00:39:39,62
00:39:41,61
00:39:42,60
00:39:45,60
00:39:48,60
00:39:51,61
00:39:54,61
00:39:57,61
00:39:59,60
00:40:02,60
00:40:03,61
00:40:06,61
00:40:09,61
00:40:12,61
00:40:15,61
00:40:18,61
00:40:19,60
00:40:22,60
00:40:25,61
00:40:28,61
00:40:31,61
00:40:32,62
00:40:34,61
00:40:36,60
00:40:38,59
00:40:39,59
00:40:41,58
00:40:44,58
00:40:47,58
00:40:50,58
00:40:53,58
00:40:56,59
00:40:59,59
00:41:01,58
00:41:04,58
00:41:07,59
00:41:08,60
00:41:09,61
00:41:12,61
00:41:15,61
00:41:17,62
00:41:20,62
00:41:22,61
00:41:25,61
00:41:27,60
00:41:30,60
00:41:32,61
00:41:34,62
00:41:37,62
00:41:40,62
00:41:43,61
00:41:46,61
00:41:47,61
00:41:48,60
00:41:51,60
00:41:54,59
00:41:57,59
00:42:00,59
00:42:01,60
00:42:04,59
00:42:07,59
00:42:10,60
00:42:13,60
00:42:14,61
00:42:17,61
00:42:20,61
00:42:23,61
00:42:25,60
00:42:28,59
00:42:31,59
00:42:34,58
00:42:37,58
00:42:40,59
00:42:43,59
00:42:44,60
00:42:47,60
00:42:50,60
00:42:53,60
00:42:54,61
00:42:55,61
00:42:58,61
00:42:59,62
00:43:01,63
00:43:03,64
00:43:05,63
00:43:07,62
00:43:09,61
00:43:12,61
00:43:15,61
00:43:16,60
00:43:19,59
00:43:22,58
00:43:24,59
00:43:27,59
00:43:30,59
00:43:31,60
00:43:34,60
00:43:35,59
00:43:37,60
00:43:40,60
00:43:41,59
00:43:42,60
00:43:45,60
00:43:48,60
00:43:51,60
00:43:54,60
00:43:55,61
00:43:58,62
00:44:01,62
00:44:03,61
00:44:06,61
00:44:09,61
00:44:11,62
00:44:14,62
00:44:17,62
00:44:20,62
00:44:21,63
00:44:24,63
00:44:26,62
00:44:27,63
00:44:30,63
00:44:32,62
00:44:35,62
00:44:38,63
00:44:41,63
00:44:43,62
00:44:46,62
00:44:49,62
00:44:52,62
00:44:55,62
00:44:58,62
00:45:00,63
00:45:03,63
00:45:04,63
00:45:06,62
00:45:09,62
00:45:12,62
00:45:15,62
00:45:18,61
00:45:21,61
00:45:24,61
00:45:27,60
00:45:30,60
00:45:33,60
00:45:36,60
00:45:39,59
00:45:42,60
00:45:45,60
00:45:46,61
00:45:48,62
00:45:49,63
00:45:51,64
00:45:54,64
00:45:57,64
00:45:58,65
00:46:01,66
00:46:03,67
00:46:05,68
00:46:07,69
00:46:09,68
00:46:10,68
00:46:11,67
00:46:13,66
00:46:16,65
00:46:19,64
00:46:21,63
00:46:24,62
00:46:27,62
00:46:30,62
00:46:33,62
00:46:34,61
00:46:37,61
00:46:40,61
00:46:41,61
00:46:44,61
00:46:47,61
00:46:50,61
00:46:51,60
00:46:53,61
00:46:56,61
00:46:58,62
00:47:01,62
00:47:04,62
00:47:07,62
00:47:10,62
00:47:12,61
00:47:15,61
00:47:16,61
00:47:19,61
00:47:22,61
00:47:23,60
00:47:25,59
00:47:28,59
00:47:30,60
00:47:33,60
00:47:36,60
00:47:39,60
00:47:40,61
00:47:42,62
00:47:44,63
00:47:47,62
00:47:50,62
00:47:51,63
00:47:54,62
00:47:57,62
00:48:00,62
00:48:03,62
00:48:05,61
00:48:08,60
00:48:11,60
00:48:14,60
00:48:17,60
00:48:20,60
00:48:22,59
00:48:23,59
00:48:26,58
00:48:29,59
00:48:32,60
00:48:35,60
00:48:38,60
00:48:41,60
00:48:44,60
00:48:47,60
00:48:49,59
00:48:51,60
00:48:54,60
00:48:56,59
00:48:59,59
00:49:02,59
00:49:05,59
00:49:08,59
00:49:11,59
00:49:13,60
00:49:16,60
00:49:18,61
00:49:20,62
00:49:23,62
00:49:25,61
00:49:28,61
00:49:31,62
00:49:34,62
00:49:35,62
00:49:38,62
00:49:41,62
00:49:42,63
00:49:45,63
00:49:46,64
00:49:48,63
00:49:51,62
00:49:53,61
00:49:56,61
00:49:59,62
00:50:02,62
00:50:04,61
00:50:07,61
00:50:10,61
00:50:13,61
00:50:16,61
00:50:18,60
00:50:21,61
00:50:24,61
00:50:27,61
00:50:29,62
00:50:32,61
00:50:35,61
00:50:38,61
00:50:39,62
00:50:42,62
00:50:43,62
00:50:46,62
00:50:49,62
00:50:52,63
00:50:55,63
00:50:57,62
00:51:00,62
00:51:03,62
00:51:06,62
00:51:09,61
00:51:12,61
00:51:15,61
00:51:16,62
00:51:19,62
00:51:22,62
00:51:25,62
00:51:27,63
00:51:30,63
00:51:32,64
00:51:35,65
00:51:38,65
00:51:41,65
00:51:44,65
00:51:46,64
00:51:49,64
00:51:52,64
00:51:55,64
00:51:56,64
00:51:59,63
00:52:02,63
00:52:05,63
00:52:08,63
00:52:11,63
00:52:14,63
00:52:17,63
00:52:20,63
00:52:23,62
00:52:25,63
00:52:27,62
00:52:30,62
00:52:31,61
00:52:34,60
00:52:37,60
00:52:40,60
00:52:43,60
00:52:46,60
00:52:48,61
00:52:51,61
00:52:54,61
00:52:57,61
00:53:00,62
00:53:01,63
00:53:02,64
00:53:03,65
00:53:04,64
00:53:05,63
00:53:06,62
00:53:07,61
00:53:10,61
00:53:11,60
00:53:14,60
00:53:17,60
00:53:19,61
00:53:21,62
00:53:23,63
00:53:26,63
00:53:29,63
00:53:32,63
00:53:35,63
00:53:38,63
00:53:41,63
00:53:44,63
00:53:45,62
00:53:46,63
00:53:47,62
00:53:48,63
00:53:51,63
00:53:54,63
00:53:56,64
00:53:59,64
00:54:02,64
00:54:03,65
00:54:06,65
00:54:07,64
00:54:09,63
00:54:12,62
00:54:15,62
00:54:16,61
00:54:19,61
00:54:21,60
00:54:24,60
00:54:27,59
00:54:30,59
00:54:32,60
00:54:35,60
00:54:38,61
00:54:39,62
00:54:41,63
00:54:44,63
00:54:47,63
00:54:50,63
00:54:53,64
00:54:56,64
00:54:57,63
00:54:59,62
00:55:01,61
00:55:04,61
00:55:06,60
00:55:07,60
00:55:10,60
00:55:11,59
00:55:14,59
00:55:15,60
00:55:18,61
00:55:21,62
00:55:24,62
00:55:27,62
00:55:30,62
00:55:33,62
00:55:36,62
00:55:39,62
00:55:41,61
00:55:44,61
00:55:47,61
00:55:50,60
00:55:53,60
00:55:54,61
00:55:57,61
00:56:00,61
00:56:03,61
00:56:06,61
00:56:09,61
00:56:12,61
00:56:13,62
00:56:16,62
00:56:17,62
00:56:20,62
00:56:23,62
00:56:26,62
00:56:27,63
00:56:30,63
00:56:33,63
00:56:35,62
00:56:38,62
00:56:41,62
00:56:44,62
00:56:46,61
00:56:49,61
00:56:50,60
00:56:51,61
00:56:54,61
00:56:57,61
00:57:00,60
00:57:03,60
00:57:06,61
00:57:09,61
00:57:12,61
00:57:15,61
00:57:18,61
00:57:21,61
00:57:24,61
00:57:27,61
00:57:28,61
00:57:31,61
00:57:34,61
00:57:35,62
00:57:38,62
00:57:40,63
00:57:43,63
00:57:44,64
00:57:47,64
00:57:50,64
00:57:53,64
00:57:56,64
00:57:59,65
00:58:01,66
00:58:03,67
00:58:04,66
00:58:07,66
00:58:10,66
00:58:13,66
00:58:15,65
00:58:17,64
00:58:19,63
00:58:21,62
00:58:23,61
00:58:26,61
00:58:29,61
00:58:30,62
00:58:31,62
00:58:34,62
00:58:37,62
00:58:40,61
00:58:43,62
00:58:44,61
00:58:45,62
00:58:48,62
00:58:51,62
00:58:52,63
00:58:55,62
00:58:58,62
00:59:01,62
00:59:04,61
00:59:06,60
00:59:09,60
00:59:12,60
00:59:15,60
00:59:16,61
00:59:17,61
00:59:20,61
00:59:23,61
00:59:24,62
00:59:27,62
00:59:30,63
00:59:33,63
00:59:34,64
00:59:35,63
00:59:36,63
00:59:38,62
00:59:40,61
00:59:43,61
00:59:46,61
00:59:48,62
00:59:51,62
00:59:52,63
00:59:55,63
00:59:58,63
01:00:01,63
01:00:04,63
01:00:07,63
01:00:10,63
01:00:13,63
01:00:16,63
01:00:19,63
01:00:22,63
01:00:24,62
01:00:27,62
01:00:29,63
01:00:31,64
01:00:32,65
01:00:33,65
01:00:36,65
01:00:39,65
01:00:40,66
01:00:42,66
01:00:45,66
01:00:46,65
01:00:47,64
01:00:48,63
01:00:50,62
01:00:53,62
01:00:56,61
01:00:59,60
01:01:02,60
01:01:04,61
01:01:07,62
01:01:09,61
01:01:10,62
01:01:13,62
01:01:16,62
01:01:19,62
01:01:22,61
01:01:25,60
01:01:28,61
01:01:31,61
01:01:32,62
01:01:35,62
01:01:36,61
01:01:39,61
01:01:42,61
01:01:43,61
01:01:46,61
01:01:47,61
01:01:48,61
01:01:49,62
01:01:50,62
01:01:51,60
01:01:52,59
01:01:53,58
01:01:55,57
01:01:57,58
01:02:00,58
01:02:03,58
01:02:05,59
01:02:08,59
01:02:11,59
01:02:13,60
01:02:16,60
01:02:18,61
01:02:21,61
01:02:24,61
01:02:27,60
01:02:29,59
01:02:31,58
01:02:34,58
01:02:36,59
01:02:39,60
01:02:40,60
01:02:43,60
01:02:46,60
01:02:49,60
01:02:52,60
01:02:55,60
01:02:58,60
01:03:01,60
01:03:04,60
01:03:07,60
01:03:10,60
01:03:13,60
01:03:14,61
01:03:16,62
01:03:19,62
01:03:22,62
01:03:25,62
01:03:26,61
01:03:29,61
01:03:32,60
01:03:35,60
01:03:37,61
01:03:40,61
01:03:42,62
01:03:45,62
01:03:47,63
01:03:50,63
01:03:51,63
01:03:54,62
01:03:55,63
01:03:58,63
01:04:00,62
01:04:01,61
01:04:04,60
01:04:07,60
01:04:10,60
01:04:13,60
01:04:16,60
01:04:17,61
01:04:20,62
01:04:23,62
01:04:26,62
01:04:29,62
01:04:32,62
01:04:35,63
01:04:38,63
01:04:41,63
01:04:44,63
01:04:47,62
01:04:50,62
01:04:51,61
01:04:54,61
01:04:55,60
01:04:58,61
01:04:59,61
01:05:02,61
01:05:05,61
01:05:08,62
01:05:11,62
01:05:12,61
01:05:13,60
01:05:16,60
01:05:19,60
01:05:22,59
01:05:25,59
01:05:28,60
01:05:30,61
01:05:31,62
01:05:32,63
01:05:33,64
01:05:34,64
01:05:35,62
01:05:38,62
01:05:39,61
01:05:42,60
01:05:45,60
01:05:48,61
01:05:51,61
01:05:54,61
01:05:57,61
01:06:00,61
01:06:01,61
01:06:04,61
01:06:06,62
01:06:07,63
01:06:10,64
01:06:13,64
01:06:14,65
01:06:17,65
01:06:20,65
01:06:23,65
01:06:24,64
01:06:27,64
01:06:28,63
01:06:30,62
01:06:33,61
01:06:36,61
01:06:37,60
01:06:40,60
01:06:43,61
01:06:46,61
01:06:49,61
01:06:52,62
01:06:55,63
01:06:58,63
01:07:01,63
01:07:04,63
01:07:07,63
01:07:08,63
01:07:10,63
01:07:13,64
01:07:14,64
01:07:16,65
01:07:18,64
01:07:20,62
01:07:21,61
01:07:22,60
01:07:24,59
01:07:27,58
01:07:30,58
01:07:32,59
01:07:35,59
01:07:38,60
01:07:40,61
01:07:42,62
01:07:45,63
01:07:48,63
01:07:49,64
01:07:51,63
01:07:54,63
01:07:57,63
01:08:00,63
01:08:03,63
01:08:06,63
01:08:09,63
01:08:10,63
01:08:12,62
01:08:15,61
01:08:17,60
01:08:20,60
01:08:21,59
01:08:22,60
01:08:25,60
01:08:26,61
01:08:29,61
01:08:32,62
01:08:35,62
01:08:38,62
01:08:41,62
01:08:44,62
01:08:47,62
01:08:50,63
01:08:53,63
01:08:56,63
01:08:59,63
01:09:02,62
01:09:05,62
01:09:07,61
01:09:10,61
01:09:11,60
01:09:14,60
01:09:17,60
01:09:18,60
01:09:21,60
01:09:24,60
01:09:25,61
01:09:28,61
01:09:31,61
01:09:34,61
01:09:37,61
01:09:38,60
01:09:41,60
01:09:44,60
01:09:47,60
01:09:50,59
01:09:53,59
01:09:56,59
01:09:59,59
01:10:02,59
01:10:05,59
01:10:08,59
01:10:11,59
01:10:14,60
01:10:16,59
01:10:18,60
01:10:19,59
01:10:22,59
