Time,Heart Rate
00:10:19,56
00:10:22,56
00:10:23,57
00:10:26,57
00:10:29,57
00:10:32,57
00:10:34,56
00:10:35,57
00:10:38,57
00:10:41,57
00:10:44,57
00:10:47,57
00:10:50,57
00:10:52,55
00:10:55,55
00:10:58,56
00:11:01,56
00:11:02,56
00:11:03,56
00:11:06,56
00:11:09,56
00:11:11,57
00:11:12,58
00:11:15,59
00:11:17,60
00:11:20,60
00:11:23,60
00:11:25,60
00:11:28,60
00:11:31,60
00:11:34,61
00:11:36,62
00:11:39,61
00:11:42,61
00:11:45,61
00:11:46,61
00:11:48,64
00:11:49,66
00:11:50,68
00:11:51,69
00:11:52,69
00:11:55,69
00:11:58,69
00:12:01,69
00:12:02,69
00:12:05,69
00:12:08,69
00:12:09,66
00:12:10,64
00:12:11,63
00:12:12,61
00:12:13,60
00:12:14,59
00:12:15,58
00:12:18,58
00:12:21,58
00:12:23,57
00:12:26,57
00:12:29,57
00:12:30,56
00:12:33,56
00:12:36,56
00:12:39,56
00:12:42,56
00:12:45,56
00:12:48,56
00:12:51,56
00:12:54,56
00:12:57,56
00:12:58,57
00:13:00,56
00:13:01,56
00:13:02,57
00:13:05,57
00:13:06,58
00:13:07,58
00:13:10,58
00:13:13,58
00:13:16,58
00:13:19,58
00:13:22,58
00:13:25,58
00:13:28,58
00:13:31,58
00:13:33,58
00:13:36,58
00:13:39,58
00:13:42,58
00:13:44,58
00:13:47,58
00:13:50,58
00:13:53,58
00:13:56,57
00:13:59,57
00:14:00,57
00:14:02,57
00:14:03,57
00:14:06,56
00:14:07,56
00:14:10,56
00:14:11,56
00:14:12,55
00:14:13,55
00:14:16,55
00:14:19,55
00:14:22,55
00:14:25,55
00:14:28,55
00:14:31,55
00:14:34,55
00:14:37,55
00:14:40,55
00:14:43,55
00:14:46,55
00:14:49,55
00:14:52,55
00:14:55,55
00:14:58,55
00:14:59,59
00:15:00,62
00:15:01,64
00:15:02,64
00:15:03,65
00:15:06,65
00:15:09,65
00:15:10,62
00:15:11,60
00:15:12,59
00:15:13,58
00:15:14,58
00:15:17,58
00:15:20,58
00:15:21,56
00:15:23,55
00:15:24,54
00:15:26,54
00:15:29,53
00:15:31,53
00:15:32,53
00:15:35,53
00:15:38,53
00:15:41,53
00:15:44,53
00:15:47,53
00:15:50,53
00:15:53,53
00:15:56,53
00:15:59,53
00:16:02,53
00:16:05,53
00:16:08,53
00:16:11,53
00:16:12,53
00:16:15,53
00:16:18,53
00:16:21,53
00:16:24,53
00:16:25,54
00:16:28,54
00:16:30,55
00:16:33,55
00:16:36,56
00:16:37,55
00:16:40,55
00:16:43,55
00:16:46,55
00:16:49,55
00:16:52,55
00:16:55,55
00:16:57,57
00:16:58,58
00:17:01,58
00:17:02,59
00:17:05,59
00:17:07,58
00:17:10,58
00:17:11,59
00:17:12,60
00:17:13,61
00:17:14,61
00:17:17,61
00:17:18,60
00:17:19,59
00:17:20,58
00:17:22,57
00:17:24,56
00:17:27,55
00:17:29,55
00:17:31,55
00:17:32,55
00:17:35,55
00:17:38,55
00:17:40,54
00:17:41,53
00:17:44,53
00:17:45,53
00:17:48,53
00:17:51,53
00:17:53,54
00:17:54,53
00:17:55,54
00:17:58,54
00:18:01,55
00:18:04,56
00:18:07,56
00:18:09,57
00:18:10,57
00:18:13,58
00:18:14,58
00:18:17,58
00:18:18,59
00:18:20,59
00:18:21,60
00:18:23,61
00:18:26,61
00:18:29,61
00:18:31,60
00:18:34,60
00:18:35,59
00:18:38,59
00:18:39,58
00:18:42,57
00:18:45,57
00:18:48,57
00:18:51,57
00:18:53,56
00:18:56,56
00:18:59,56
00:19:02,56
00:19:05,56
00:19:08,56
00:19:11,56
00:19:14,57
00:19:15,57
00:19:18,57
00:19:19,58
00:19:20,59
00:19:23,59
00:19:26,58
00:19:28,57
00:19:30,56
00:19:32,55
00:19:35,55
00:19:36,54
00:19:39,54
00:19:42,54
00:19:43,55
00:19:46,55
00:19:48,56
00:19:49,57
00:19:51,58
00:19:54,58
00:19:55,57
00:19:58,57
00:19:59,56
00:20:02,56
00:20:05,56
00:20:08,56
00:20:11,56
00:20:14,56
00:20:15,56
00:20:17,55
00:20:20,55
00:20:21,55
00:20:22,55
00:20:25,58
00:20:26,57
00:20:29,57
00:20:31,56
00:20:34,56
00:20:37,56
00:20:40,56
00:20:43,56
00:20:44,57
00:20:47,57
00:20:50,57
00:20:51,56
00:20:54,56
00:20:57,56
00:20:58,57
00:21:01,57
00:21:04,57
00:21:07,57
00:21:10,57
00:21:13,57
00:21:16,57
00:21:19,57
00:21:20,57
00:21:23,58
00:21:26,58
00:21:29,58
00:21:32,58
00:21:35,58
00:21:37,59
00:21:39,60
00:21:40,61
00:21:41,61
00:21:44,61
00:21:47,61
00:21:50,61
00:21:53,61
00:21:56,65
00:21:57,66
00:21:58,67
00:22:00,68
00:22:03,67
00:22:04,66
00:22:06,65
00:22:09,65
00:22:10,66
00:22:11,66
00:22:14,66
00:22:17,66
00:22:18,67
00:22:19,67
00:22:22,67
00:22:24,66
00:22:26,65
00:22:27,64
00:22:28,63
00:22:29,62
00:22:31,61
00:22:33,60
00:22:35,59
00:22:36,58
00:22:38,57
00:22:41,57
00:22:42,56
00:22:45,56
00:22:46,55
00:22:49,55
00:22:50,54
00:22:53,53
00:22:56,53
00:22:59,53
00:23:02,53
00:23:05,53
00:23:06,54
00:23:09,54
00:23:11,55
00:23:14,55
00:23:15,55
00:23:18,55
00:23:21,55
00:23:24,55
00:23:27,55
00:23:28,56
00:23:31,56
00:23:34,57
00:23:37,57
00:23:40,57
00:23:43,57
00:23:46,57
00:23:49,57
00:23:52,57
00:23:54,58
00:23:57,59
00:24:00,60
00:24:03,60
00:24:06,60
00:24:07,61
00:24:10,62
00:24:13,62
00:24:16,62
00:24:19,61
00:24:22,61
00:24:25,61
00:24:26,62
00:24:27,62
00:24:30,62
00:24:33,62
00:24:36,61
00:24:39,61
00:24:42,61
00:24:45,61
00:24:48,61
00:24:51,61
00:24:54,61
00:24:57,61
00:25:00,62
00:25:03,62
00:25:06,62
00:25:09,62
00:25:11,63
00:25:14,63
00:25:15,62
00:25:18,63
00:25:21,63
00:25:22,64
00:25:25,64
00:25:28,64
00:25:31,64
00:25:34,65
00:25:37,66
00:25:40,67
00:25:41,67
00:25:44,67
00:25:47,67
00:25:48,68
00:25:50,67
00:25:53,67
00:25:55,66
00:25:58,66
00:26:00,65
00:26:01,64
00:26:04,64
00:26:06,63
00:26:09,62
00:26:12,61
00:26:15,60
00:26:18,60
00:26:19,59
00:26:22,59
00:26:25,58
00:26:28,58
00:26:31,58
00:26:32,59
00:26:35,59
00:26:38,59
00:26:41,59
00:26:44,59
00:26:47,59
00:26:48,59
00:26:49,58
00:26:52,58
00:26:55,58
00:26:58,58
00:27:01,58
00:27:04,58
00:27:06,57
00:27:07,58
00:27:10,58
00:27:12,59
00:27:15,59
00:27:18,59
00:27:21,59
00:27:24,60
00:27:27,60
00:27:30,60
00:27:33,60
00:27:35,59
00:27:38,59
00:27:41,59
00:27:44,59
00:27:47,59
00:27:49,60
00:27:52,60
00:27:55,60
00:27:57,61
00:27:58,61
00:28:01,61
00:28:04,61
00:28:05,62
00:28:08,62
00:28:11,63
00:28:14,63
00:28:17,63
00:28:20,63
00:28:23,63
00:28:26,63
00:28:29,63
00:28:32,63
00:28:35,62
00:28:37,61
00:28:40,60
00:28:43,60
00:28:44,59
00:28:45,58
00:28:47,59
00:28:50,59
00:28:53,59
00:28:56,59
00:28:59,59
00:29:02,59
00:29:05,59
00:29:08,59
00:29:09,59
00:29:12,58
00:29:15,58
00:29:18,58
00:29:21,58
00:29:22,62
00:29:23,65
00:29:24,67
00:29:25,69
00:29:26,70
00:29:28,70
00:29:29,69
00:29:31,68
00:29:33,67
00:29:35,66
00:29:38,66
00:29:39,67
00:29:41,68
00:29:42,69
00:29:45,69
00:29:48,69
00:29:51,69
00:29:53,68
00:29:56,68
00:29:59,67
00:30:01,66
00:30:03,65
00:30:04,64
00:30:07,64
00:30:09,63
00:30:11,62
00:30:14,61
00:30:17,61
00:30:18,60
00:30:21,60
00:30:24,59
00:30:25,58
00:30:26,59
00:30:27,58
00:30:30,58
00:30:33,58
00:30:36,59
00:30:39,59
00:30:41,58
00:30:44,58
00:30:47,58
00:30:49,59
00:30:52,60
00:30:55,60
00:30:58,60
00:31:01,60
00:31:04,60
00:31:07,60
00:31:10,60
00:31:11,60
00:31:14,60
00:31:17,60
00:31:18,59
00:31:21,59
00:31:23,59
00:31:26,59
00:31:29,59
00:31:32,59
00:31:33,61
00:31:34,63
00:31:35,64
00:31:36,66
00:31:37,67
00:31:38,67
00:31:39,68
00:31:40,68
00:31:41,66
00:31:42,65
00:31:43,64
00:31:45,65
00:31:48,65
00:31:51,64
00:31:53,63
00:31:55,62
00:31:58,62
00:32:00,61
00:32:01,60
00:32:04,60
00:32:07,60
00:32:10,60
00:32:13,60
00:32:16,60
00:32:18,59
00:32:21,59
00:32:24,59
00:32:26,60
00:32:29,60
00:32:30,61
00:32:32,60
00:32:35,59
00:32:38,59
00:32:41,59
00:32:44,59
00:32:47,59
00:32:50,59
00:32:53,59
00:32:56,60
00:32:59,60
00:33:02,60
00:33:05,60
00:33:07,59
00:33:10,59
00:33:13,59
00:33:14,58
00:33:17,58
00:33:20,58
00:33:23,58
00:33:24,57
00:33:27,57
00:33:30,57
00:33:33,57
00:33:36,57
00:33:38,58
00:33:41,58
00:33:44,58
00:33:47,58
00:33:50,58
00:33:53,58
00:33:56,58
00:33:59,58
00:34:02,58
00:34:05,58
00:34:08,59
00:34:10,58
00:34:13,58
00:34:15,57
00:34:18,57
00:34:21,57
00:34:24,56
00:34:27,56
00:34:28,56
00:34:30,57
00:34:33,57
00:34:34,58
00:34:37,59
00:34:40,59
00:34:43,59
00:34:46,60
00:34:49,60
00:34:52,60
00:34:55,60
00:34:57,61
00:35:00,61
00:35:01,60
00:35:04,60
00:35:07,59
00:35:10,59
00:35:13,59
00:35:16,59
00:35:19,58
00:35:22,57
00:35:23,58
00:35:26,58
00:35:29,58
00:35:32,58
00:35:35,58
00:35:38,58
00:35:39,58
00:35:40,57
00:35:43,57
00:35:45,56
00:35:48,56
00:35:50,57
00:35:53,57
00:35:55,56
00:35:58,56
00:36:01,56
00:36:04,56
00:36:07,56
00:36:10,57
00:36:13,57
00:36:16,57
00:36:19,57
00:36:22,57
00:36:25,57
00:36:27,58
00:36:28,57
00:36:31,57
00:36:34,57
00:36:37,57
00:36:40,57
00:36:42,58
00:36:45,58
00:36:48,58
00:36:49,58
00:36:52,58
00:36:55,58
00:36:58,58
00:37:01,58
00:37:04,58
00:37:07,58
00:37:08,59
00:37:09,58
00:37:12,58
00:37:15,58
00:37:18,58
00:37:21,58
00:37:24,59
00:37:26,58
00:37:29,58
00:37:32,58
00:37:34,59
00:37:37,59
00:37:40,59
00:37:43,59
00:37:45,60
00:37:48,60
00:37:51,60
00:37:53,59
00:37:56,60
00:37:59,60
00:38:00,60
00:38:03,60
00:38:04,61
00:38:07,61
00:38:10,61
00:38:13,60
00:38:14,60
00:38:17,60
00:38:20,60
00:38:23,60
00:38:26,60
00:38:29,60
00:38:32,60
00:38:35,60
00:38:38,61
00:38:41,61
00:38:44,61
00:38:47,61
00:38:50,62
00:38:53,62
00:38:56,61
00:38:58,60
00:39:01,59
00:39:03,58
00:39:05,57
00:39:06,56
00:39:09,56
00:39:10,56
00:39:13,57
00:39:15,58
00:39:18,58
00:39:21,58
00:39:24,58
00:39:25,57
00:39:26,58
00:39:29,58
00:39:32,59
00:39:35,59
00:39:38,59
00:39:39,60
00:39:42,60
00:39:45,60
00:39:48,60
00:39:51,60
00:39:54,60
00:39:57,60
00:40:00,60
00:40:03,60
00:40:06,60
00:40:09,60
00:40:11,59
00:40:14,59
00:40:16,58
00:40:19,57
00:40:20,57
00:40:23,57
00:40:24,56
00:40:26,57
00:40:29,57
00:40:31,56
00:40:34,56
00:40:37,56
00:40:40,56
00:40:43,56
00:40:46,56
00:40:47,57
00:40:50,57
00:40:52,58
00:40:55,57
00:40:58,57
00:41:00,58
00:41:03,58
00:41:06,58
00:41:08,57
00:41:11,57
00:41:13,56
00:41:16,56
00:41:18,57
00:41:21,57
00:41:24,57
00:41:27,57
00:41:28,57
00:41:31,57
00:41:34,57
00:41:37,57
00:41:40,57
00:41:43,57
00:41:45,59
00:41:46,62
00:41:47,62
00:41:50,62
00:41:51,66
00:41:52,68
00:41:53,68
00:41:56,68
00:41:59,68
00:42:00,69
00:42:02,65
00:42:03,63
00:42:04,62
00:42:05,61
00:42:06,60
00:42:09,59
00:42:12,58
00:42:15,58
00:42:18,58
00:42:21,58
00:42:24,58
00:42:25,58
00:42:28,58
00:42:31,58
00:42:34,58
00:42:37,58
00:42:40,57
00:42:43,57
00:42:46,57
00:42:48,56
00:42:51,56
00:42:54,56
00:42:56,56
00:42:59,56
00:43:02,56
00:43:04,56
00:43:05,55
00:43:08,55
00:43:11,55
00:43:13,55
00:43:16,55
00:43:17,56
00:43:20,56
00:43:23,56
00:43:24,57
00:43:27,57
00:43:29,58
00:43:32,58
00:43:33,58
00:43:34,59
00:43:37,59
00:43:40,59
00:43:43,59
00:43:44,59
00:43:47,59
00:43:48,60
00:43:51,60
00:43:52,61
00:43:54,60
00:43:57,60
00:44:00,60
00:44:03,60
00:44:04,61
00:44:07,60
00:44:10,60
00:44:13,60
00:44:14,59
00:44:17,58
00:44:20,58
00:44:23,58
00:44:25,59
00:44:28,59
00:44:29,58
00:44:32,58
00:44:35,58
00:44:36,58
00:44:39,58
00:44:42,58
00:44:43,57
00:44:46,57
00:44:47,58
00:44:50,58
00:44:53,58
00:44:56,58
00:44:57,59
00:45:00,59
00:45:03,59
00:45:06,60
00:45:09,60
00:45:12,60
00:45:15,60
00:45:18,60
00:45:21,60
00:45:24,60
00:45:26,61
00:45:27,60
00:45:30,61
00:45:33,61
00:45:34,60
00:45:37,60
00:45:38,59
00:45:41,59
00:45:42,59
00:45:43,58
00:45:46,58
00:45:49,57
00:45:51,58
00:45:54,58
00:45:57,58
00:45:58,59
00:46:00,58
00:46:03,58
00:46:06,58
00:46:09,58
00:46:12,58
00:46:15,58
00:46:17,59
00:46:20,59
00:46:21,58
00:46:24,58
00:46:26,57
00:46:29,57
00:46:32,57
00:46:35,57
00:46:38,57
00:46:39,58
00:46:42,58
00:46:44,59
00:46:47,59
00:46:48,59
00:46:51,59
00:46:54,59
00:46:57,59
00:46:58,60
00:47:01,60
00:47:03,61
00:47:06,61
00:47:09,62
00:47:11,62
00:47:14,62
00:47:17,62
00:47:20,62
00:47:23,62
00:47:26,61
00:47:29,61
00:47:32,61
00:47:35,61
00:47:36,62
00:47:39,62
00:47:42,62
00:47:45,62
00:47:46,63
00:47:48,62
00:47:51,62
00:47:53,61
00:47:56,60
00:47:57,60
00:48:00,61
00:48:03,61
00:48:04,60
00:48:07,60
00:48:10,60
00:48:13,60
00:48:15,59
00:48:18,59
00:48:21,59
00:48:24,59
00:48:27,59
00:48:30,59
00:48:33,59
00:48:36,59
00:48:39,60
00:48:42,60
00:48:45,59
00:48:48,59
00:48:51,59
00:48:54,59
00:48:57,59
00:49:00,59
00:49:02,60
00:49:05,60
00:49:08,60
00:49:11,60
00:49:12,60
00:49:15,60
00:49:18,60
00:49:21,60
00:49:23,61
00:49:26,61
00:49:29,61
00:49:32,61
00:49:33,61
00:49:35,61
00:49:38,61
00:49:41,61
00:49:44,61
00:49:46,64
00:49:47,65
00:49:48,67
00:49:50,68
00:49:53,69
00:49:56,69
00:49:58,67
00:49:59,65
00:50:00,64
00:50:01,63
00:50:02,62
00:50:03,61
00:50:04,60
00:50:05,60
00:50:06,60
00:50:07,59
00:50:09,58
00:50:12,58
00:50:15,57
00:50:18,57
00:50:21,57
00:50:24,57
00:50:27,57
00:50:29,57
00:50:32,57
00:50:34,59
00:50:35,59
00:50:38,59
00:50:41,59
00:50:44,59
00:50:46,59
00:50:49,59
00:50:52,59
00:50:55,59
00:50:58,58
00:50:59,59
00:51:01,58
00:51:04,58
00:51:07,58
00:51:09,59
00:51:12,59
00:51:13,59
00:51:16,59
00:51:19,59
00:51:22,59
00:51:25,59
00:51:28,59
00:51:31,59
00:51:34,60
00:51:35,59
00:51:37,58
00:51:40,58
00:51:43,58
00:51:46,58
00:51:49,58
00:51:52,58
00:51:55,58
00:51:58,58
00:52:01,58
00:52:03,59
00:52:05,60
00:52:08,60
00:52:11,60
00:52:14,59
00:52:17,59
00:52:20,59
00:52:23,59
00:52:26,59
00:52:27,59
00:52:30,59
00:52:32,58
00:52:35,58
00:52:38,58
00:52:41,58
00:52:43,57
00:52:46,57
00:52:49,57
00:52:52,57
00:52:55,57
00:52:58,57
00:53:00,56
00:53:02,57
00:53:05,57
00:53:08,57
00:53:11,57
00:53:14,57
00:53:17,58
00:53:20,58
00:53:23,58
00:53:26,58
00:53:29,58
00:53:32,58
00:53:34,59
00:53:37,59
00:53:40,59
00:53:41,59
00:53:44,59
00:53:47,59
00:53:50,59
00:53:53,59
00:53:56,59
00:53:59,59
00:54:02,59
00:54:05,59
00:54:08,59
00:54:10,60
00:54:13,60
00:54:16,60
00:54:18,61
00:54:21,61
00:54:24,61
00:54:26,62
00:54:29,62
00:54:31,63
00:54:34,63
00:54:37,64
00:54:40,64
00:54:43,64
00:54:46,64
00:54:49,64
00:54:51,65
00:54:52,64
00:54:53,64
00:54:56,64
00:54:59,64
00:55:00,63
00:55:01,63
00:55:02,62
00:55:05,62
00:55:08,62
00:55:11,62
00:55:14,61
00:55:17,61
00:55:18,60
00:55:21,60
00:55:23,59
00:55:25,60
00:55:28,61
00:55:31,61
00:55:34,61
00:55:37,60
00:55:40,60
00:55:42,59
00:55:45,59
00:55:48,59
00:55:51,59
00:55:54,59
00:55:57,59
00:56:00,59
00:56:01,59
00:56:02,60
00:56:04,59
00:56:07,59
00:56:10,59
00:56:13,59
00:56:16,59
00:56:19,59
00:56:20,60
00:56:23,60
00:56:26,60
00:56:29,63
00:56:30,65
00:56:31,66
00:56:32,67
00:56:34,68
00:56:37,67
00:56:40,67
00:56:43,67
00:56:46,67
00:56:49,67
00:56:50,65
00:56:51,64
00:56:52,62
00:56:54,61
00:56:55,60
00:56:58,59
00:56:59,59
00:57:02,59
00:57:05,59
00:57:08,59
00:57:11,58
00:57:14,58
00:57:16,57
00:57:19,56
00:57:22,56
00:57:24,57
00:57:27,57
00:57:28,56
00:57:29,57
00:57:30,56
00:57:32,57
00:57:35,57
00:57:38,57
00:57:39,56
00:57:42,56
00:57:45,56
00:57:48,58
00:57:50,59
00:57:51,60
00:57:52,61
00:57:53,60
00:57:55,59
00:57:56,58
00:57:57,58
00:58:00,58
00:58:03,58
00:58:06,59
00:58:09,59
00:58:12,60
00:58:15,60
00:58:18,60
00:58:21,60
00:58:22,59
00:58:23,59
00:58:26,59
00:58:28,60
00:58:30,59
00:58:31,58
00:58:33,57
00:58:36,57
00:58:39,57
00:58:40,58
00:58:43,58
00:58:44,59
00:58:47,59
00:58:50,59
00:58:53,59
00:58:55,58
00:58:58,58
00:59:01,59
00:59:02,59
00:59:05,59
00:59:08,60
00:59:11,60
00:59:12,61
00:59:13,62
00:59:15,63
00:59:18,63
00:59:21,63
00:59:23,63
00:59:26,63
00:59:29,63
00:59:32,63
00:59:35,63
00:59:38,63
00:59:41,63
00:59:44,63
00:59:47,63
00:59:50,62
00:59:53,62
00:59:56,62
00:59:58,60
00:59:59,59
01:00:01,58
01:00:04,59
01:00:07,59
01:00:08,60
01:00:09,60
01:00:11,61
01:00:12,61
01:00:15,61
01:00:18,61
01:00:21,61
01:00:24,61
01:00:26,60
01:00:27,59
01:00:30,59
01:00:31,59
01:00:33,60
01:00:36,60
01:00:37,59
01:00:40,59
01:00:42,60
01:00:45,60
01:00:48,60
01:00:51,60
01:00:54,60
01:00:57,60
01:01:00,60
01:01:03,60
01:01:05,61
01:01:06,62
01:01:08,62
01:01:11,62
01:01:12,62
01:01:15,62
01:01:18,62
01:01:21,62
01:01:24,62
01:01:27,61
01:01:30,61
01:01:33,61
01:01:36,61
01:01:39,61
01:01:42,61
01:01:45,60
01:01:46,59
01:01:49,59
01:01:52,59
01:01:55,59
01:01:58,59
01:02:01,59
01:02:04,59
01:02:07,59
01:02:10,59
01:02:13,59
01:02:16,59
01:02:19,59
01:02:22,59
01:02:25,59
01:02:28,59
01:02:29,59
01:02:32,59
01:02:35,59
01:02:36,60
01:02:39,60
01:02:42,60
01:02:45,60
01:02:46,61
01:02:47,62
01:02:49,63
01:02:52,63
01:02:53,63
01:02:56,63
01:02:59,64
01:03:02,64
01:03:04,66
01:03:05,66
01:03:08,66
01:03:11,66
01:03:14,66
01:03:17,66
01:03:20,66
01:03:21,64
01:03:22,63
01:03:23,62
01:03:24,62
01:03:26,66
01:03:27,67
01:03:30,67
01:03:33,67
01:03:35,69
01:03:37,70
01:03:38,71
01:03:40,71
01:03:41,70
01:03:42,68
01:03:43,67
01:03:45,66
01:03:46,65
01:03:47,65
01:03:50,65
01:03:53,65
01:03:56,65
01:03:59,65
01:04:02,68
01:04:03,68
01:04:06,68
01:04:09,68
01:04:12,68
01:04:15,68
01:04:18,68
01:04:21,68
01:04:22,68
01:04:25,68
01:04:26,68
01:04:29,68
01:04:32,68
01:04:33,67
01:04:36,66
01:04:37,66
01:04:40,66
01:04:41,67
01:04:44,67
01:04:45,67
01:04:46,68
01:04:47,68
01:04:50,68
01:04:53,68
01:04:56,68
01:04:59,68
01:05:02,68
01:05:05,68
01:05:08,68
01:05:11,68
01:05:14,68
01:05:17,68
01:05:20,68
01:05:23,68
01:05:26,68
01:05:29,68
01:05:32,68
01:05:33,68
01:05:36,68
01:05:37,68
01:05:40,68
01:05:43,68
01:05:46,68
01:05:49,68
01:05:52,68
01:05:55,68
01:05:58,68
01:06:01,68
01:06:04,68
01:06:07,68
01:06:10,68
01:06:13,68
01:06:16,68
01:06:19,68
01:06:22,68
01:06:25,68
01:06:28,68
01:06:31,68
01:06:34,68
01:06:37,68
01:06:40,68
01:06:43,68
01:06:44,68
01:06:47,68
01:06:48,68
01:06:51,68
01:06:54,68
01:06:57,68
01:06:59,68
01:07:02,68
01:07:05,68
01:07:08,68
01:07:10,68
01:07:12,68
01:07:15,68
01:07:18,68
01:07:21,68
01:07:24,68
01:07:27,68
01:07:30,68
01:07:32,74
01:07:33,74
01:07:36,75
01:07:39,75
01:07:42,75
01:07:45,75
01:07:48,75
01:07:51,75
01:07:54,75
01:07:57,75
01:08:00,75
01:08:01,75
01:08:04,75
01:08:07,75
01:08:10,75
01:08:13,75
01:08:16,75
01:08:19,75
01:08:22,75
01:08:25,75
01:08:28,75
01:08:31,75
01:08:34,75
01:08:37,75
01:08:40,75
01:08:43,75
01:08:46,75
01:08:47,75
01:08:48,75
01:08:51,75
01:08:54,75
01:08:57,75
01:09:00,75
01:09:01,75
01:09:04,75
01:09:07,75
01:09:10,75
01:09:13,75
01:09:14,75
01:09:17,75
01:09:20,75
01:09:23,75
01:09:26,75
01:09:29,75
01:09:32,75
01:09:35,75
01:09:38,75
01:09:41,75
01:09:44,75
01:09:47,75
01:09:50,75
01:09:53,75
01:09:56,75
01:09:59,75
01:10:02,75
01:10:05,75
01:10:08,75
01:10:11,75
01:10:12,75
01:10:15,75
01:10:18,75
01:10:21,75
01:10:24,75
01:10:27,75
01:10:28,75
01:10:29,75
01:10:32,75
01:10:35,75
01:10:38,75
01:10:41,75
01:10:44,75
01:10:47,75
01:10:50,75
01:10:51,75
01:10:54,75
01:10:57,75
01:10:58,75
01:11:01,75
01:11:04,75
01:11:07,75
01:11:10,75
01:11:13,75
01:11:16,75
01:11:19,75
01:11:22,75
01:11:25,75
01:11:28,75
01:11:31,75
01:11:34,75
01:11:37,75
01:11:40,75
01:11:43,75
01:11:44,75
