Time,Heart Rate
01:10:25,69
01:10:30,68
01:10:40,67
01:10:45,68
01:10:55,69
01:11:00,68
01:11:05,67
01:11:20,67
01:11:30,67
01:11:40,68
01:11:55,68
01:12:05,74
01:12:10,78
01:12:25,78
01:12:30,78
01:12:45,78
01:12:50,77
01:12:55,76
01:13:00,75
01:13:15,75
01:13:30,75
01:13:35,74
01:13:40,73
01:13:55,71
01:14:00,70
01:14:05,69
01:14:20,69
01:14:35,69
01:14:50,69
01:15:05,69
01:15:15,68
01:15:25,67
01:15:30,66
01:15:45,66
01:15:50,67
01:16:05,67
01:16:20,67
01:16:35,67
01:16:50,67
01:16:55,67
01:17:05,66
01:17:20,66
01:17:25,65
01:17:40,65
01:17:55,65
01:18:10,64
01:18:15,65
01:18:30,65
01:18:45,66
01:19:00,66
01:19:05,67
01:19:10,67
01:19:25,67
01:19:30,68
01:19:35,67
01:19:40,68
01:19:55,68
01:20:05,69
01:20:10,69
01:20:20,75
01:20:25,76
01:20:35,75
01:20:40,74
01:20:55,75
01:21:00,74
01:21:05,72
01:21:15,71
01:21:20,70
01:21:35,71
01:21:40,72
01:21:50,71
01:21:55,72
01:22:05,71
01:22:15,70
01:22:20,69
01:22:25,66
01:22:40,66
01:22:55,66
01:23:00,65
01:23:15,65
01:23:30,66
01:23:35,67
01:23:45,68
01:23:55,69
01:24:00,67
01:24:15,66
01:24:20,64
01:24:30,66
01:24:35,67
01:24:50,66
01:25:00,67
01:25:05,67
01:25:15,68
01:25:30,68
01:25:35,76
01:25:45,70
01:25:50,68
01:26:05,65
01:26:10,63
01:26:15,64
01:26:30,64
01:26:35,65
01:26:40,64
01:26:45,65
01:26:50,63
01:27:05,62
01:27:20,62
01:27:25,63
01:27:35,64
01:27:40,65
01:27:55,65
01:28:10,61
01:28:15,60
01:28:30,61
01:28:35,63
01:28:40,62
01:28:45,63
01:28:50,67
01:28:55,69
01:29:00,68
01:29:05,67
01:29:10,64
01:29:15,63
01:29:25,63
01:29:30,62
01:29:35,61
01:29:40,59
01:29:50,59
01:29:55,60
01:30:00,61
01:30:05,64
01:30:12,66
01:30:17,63
01:30:22,62
01:30:27,64
01:30:37,63
01:30:42,61
01:30:57,61
01:31:02,63
01:31:07,61
01:31:12,60
01:31:22,61
01:31:27,62
01:31:32,63
01:31:42,62
01:31:47,61
01:31:52,64
01:31:57,66
01:32:02,67
01:32:07,69
01:32:12,67
01:32:17,62
01:32:22,63
01:32:27,64
01:32:32,61
01:32:37,59
01:32:52,59
01:32:57,61
01:33:02,62
01:33:07,61
01:33:17,59
01:33:22,60
01:33:27,59
01:33:32,60
01:33:42,61
01:33:47,62
01:33:57,61
01:34:02,60
01:34:12,59
01:34:17,60
01:34:22,61
01:34:27,60
01:34:32,57
01:34:37,58
01:34:42,60
01:34:57,60
01:35:02,62
01:35:12,61
01:35:17,62
01:35:22,61
01:35:27,60
01:35:32,61
01:35:42,62
01:35:47,60
01:35:53,60
01:36:03,61
01:36:13,62
01:36:23,61
01:36:28,60
01:36:38,61
01:36:43,62
01:36:48,64
01:36:53,65
01:36:58,64
01:37:13,64
01:37:28,61
01:37:33,59
01:37:38,60
01:37:43,62
01:37:58,60
01:38:03,59
01:38:13,60
01:38:18,61
01:38:23,62
01:38:38,61
01:38:48,62
01:38:58,61
01:39:13,61
01:39:18,62
01:39:23,63
01:39:28,62
01:39:33,61
01:39:38,62
01:39:43,61
01:39:48,62
01:39:53,61
01:40:08,61
01:40:13,63
01:40:28,63
01:40:33,62
01:40:43,61
01:40:58,60
01:41:03,61
01:41:08,62
01:41:13,63
01:41:18,62
01:41:23,61
01:41:28,60
01:41:43,61
01:41:48,62
01:41:53,63
01:41:58,62
01:42:03,61
01:42:18,61
01:42:23,62
01:42:28,61
01:42:33,62
01:42:43,61
01:42:48,61
01:42:53,63
01:43:03,65
01:43:18,65
01:43:28,64
01:43:33,63
01:43:48,63
01:43:53,62
01:43:58,61
01:44:03,60
01:44:08,61
01:44:13,62
01:44:18,63
01:44:28,62
01:44:43,62
01:44:48,63
01:44:53,62
01:45:03,60
01:45:08,59
01:45:18,60
01:45:23,61
01:45:33,62
01:45:38,63
01:45:43,62
01:45:58,62
01:46:08,61
01:46:23,61
01:46:28,61
01:46:33,62
01:46:48,63
01:46:53,62
01:47:08,62
01:47:13,61
01:47:28,60
01:47:33,59
01:47:38,60
01:47:43,61
01:47:58,61
01:48:08,62
01:48:13,61
01:48:28,60
01:48:38,62
01:48:43,63
01:48:58,63
01:49:03,62
01:49:18,61
01:49:23,60
01:49:33,61
01:49:38,60
01:49:43,61
01:49:53,62
01:50:03,61
01:50:08,62
01:50:23,62
01:50:28,62
01:50:33,63
01:50:38,62
01:50:43,61
01:50:48,60
01:51:03,61
01:51:08,62
01:51:18,63
01:51:23,64
01:51:28,63
01:51:33,62
01:51:48,62
01:51:53,61
01:51:58,60
01:52:08,61
01:52:23,61
01:52:38,60
01:52:43,59
01:52:48,60
01:52:53,61
01:52:58,62
01:53:03,64
01:53:08,65
01:53:18,62
01:53:23,60
01:53:33,61
01:53:48,61
01:53:53,61
01:54:08,61
01:54:13,62
01:54:18,63
01:54:28,64
01:54:33,65
01:54:38,66
01:54:48,67
01:55:03,65
01:55:08,63
01:55:18,62
01:55:28,63
01:55:33,64
01:55:38,63
01:55:43,62
01:55:53,61
01:56:03,62
01:56:08,63
01:56:23,62
01:56:33,63
01:56:38,62
01:56:53,60
01:57:03,61
01:57:13,63
01:57:18,62
01:57:23,63
01:57:28,60
01:57:33,59
01:57:38,60
01:57:53,61
01:58:03,62
01:58:13,61
01:58:18,62
01:58:33,62
01:58:38,63
01:58:53,62
01:59:03,63
01:59:08,64
01:59:18,63
01:59:33,63
01:59:38,62
01:59:53,63
02:00:03,62
02:00:08,61
02:00:13,62
02:00:18,63
02:00:33,63
02:00:38,64
02:00:48,63
02:00:53,62
02:00:58,61
02:01:13,60
02:01:23,61
02:01:38,61
02:01:43,63
02:01:58,62
02:02:03,63
02:02:08,62
02:02:13,61
02:02:18,62
02:02:23,61
02:02:28,63
02:02:43,63
02:02:48,62
02:02:58,64
02:03:08,63
02:03:18,61
02:03:28,62
02:03:43,62
02:03:48,60
02:04:03,60
02:04:08,61
02:04:13,62
02:04:18,61
02:04:28,62
02:04:38,61
02:04:53,61
02:04:58,62
02:05:08,63
02:05:13,62
02:05:18,61
02:05:27,61
02:05:32,62
02:05:37,61
02:05:42,62
02:05:52,61
02:05:57,60
02:06:07,61
02:06:12,62
02:06:22,63
02:06:27,62
02:06:37,61
02:06:42,60
02:06:52,61
02:06:57,62
02:07:07,61
02:07:22,61
02:07:27,62
02:07:37,61
02:07:47,62
02:07:52,63
02:07:57,64
02:08:02,63
02:08:07,62
02:08:12,63
02:08:17,61
02:08:32,61
02:08:42,62
02:08:47,61
02:08:57,62
02:09:02,63
02:09:07,64
02:09:22,64
02:09:37,63
02:09:47,64
02:09:52,63
02:10:07,63
02:10:12,62
02:10:27,62
02:10:42,60
02:10:57,61
02:11:02,62
02:11:07,63
02:11:17,64
02:11:22,63
02:11:27,61
02:11:32,62
02:11:37,63
02:11:52,63
02:11:57,64
02:12:07,65
02:12:22,65
02:12:27,62
02:12:32,61
02:12:47,61
02:12:52,61
02:13:02,62
02:13:12,61
02:13:17,60
02:13:27,61
02:13:42,62
02:13:47,63
02:13:52,64
02:14:02,63
02:14:07,62
02:14:12,60
02:14:22,61
02:14:27,62
02:14:42,63
02:14:47,65
02:14:52,64
02:14:57,63
02:15:02,62
02:15:17,63
02:15:22,64
02:15:27,63
02:15:32,64
02:15:37,63
02:15:52,63
02:15:57,64
02:16:02,63
02:16:17,62
02:16:22,62
02:16:27,61
02:16:37,62
02:16:52,63
02:17:07,63
02:17:17,64
02:17:27,63
02:17:37,62
02:17:42,61
02:17:52,63
02:18:07,65
02:18:12,64
02:18:27,65
02:18:32,63
02:18:47,61
02:18:52,62
02:19:07,62
02:19:22,62
02:19:27,61
02:19:32,60
02:19:37,61
02:19:47,62
02:19:52,63
02:19:57,61
02:20:12,62
02:20:27,63
02:20:32,62
02:20:37,62
02:20:52,62
02:21:02,61
02:21:07,62
02:21:17,61
02:21:32,61
02:21:37,62
02:21:47,60
02:21:52,61
02:22:02,63
02:22:12,65
02:22:22,64
02:22:32,65
02:22:37,64
02:22:42,62
02:22:47,63
02:23:02,63
02:23:07,62
02:23:12,61
02:23:27,62
02:23:32,63
02:23:42,64
02:23:47,63
02:23:52,62
02:24:07,63
02:24:12,62
02:24:17,60
02:24:22,60
02:24:32,61
02:24:37,62
02:24:47,61
02:24:52,62
02:24:57,63
02:25:02,62
02:25:07,61
02:25:17,60
02:25:22,59
02:25:32,60
02:25:47,60
02:26:02,59
02:26:12,60
02:26:17,62
02:26:22,63
02:26:27,63
02:26:37,64
02:26:42,70
02:26:47,76
02:26:52,73
02:26:57,70
02:27:12,71
02:27:17,69
02:27:22,63
02:27:27,61
02:27:32,59
02:27:37,58
02:27:42,59
02:27:47,60
02:27:57,61
02:28:02,60
02:28:12,59
02:28:17,60
02:28:27,62
02:28:32,62
02:28:37,60
02:28:42,59
02:28:57,59
02:29:07,58
02:29:12,59
02:29:17,61
02:29:32,60
02:29:37,59
02:29:42,58
02:29:52,57
02:30:02,60
02:30:07,63
02:30:12,61
02:30:27,60
02:30:32,62
02:30:37,66
02:30:42,65
02:30:52,66
02:30:59,67
02:31:04,65
02:31:09,64
02:31:14,66
02:31:19,68
02:31:29,69
02:31:39,67
02:31:44,60
02:31:49,58
02:31:54,57
02:32:04,59
02:32:09,62
02:32:14,64
02:32:19,66
02:32:24,67
02:32:29,70
02:32:34,69
02:32:39,67
02:32:44,65
02:32:49,63
02:32:54,64
02:32:59,63
02:33:09,65
02:33:14,63
02:33:19,61
02:33:24,64
02:33:29,65
02:33:34,64
02:33:44,67
02:33:49,64
02:34:04,60
02:34:09,58
02:34:14,57
02:34:24,59
02:34:29,61
02:34:34,62
02:34:39,64
02:34:44,65
02:34:49,66
02:34:54,65
02:35:04,63
02:35:09,61
02:35:14,60
02:35:19,59
02:35:29,63
02:35:34,62
02:35:39,61
02:35:44,59
02:35:49,60
02:35:54,64
02:35:59,67
02:36:08,68
02:36:13,67
02:36:18,67
02:36:28,66
02:36:33,64
02:36:43,61
02:36:53,62
02:36:58,62
02:37:03,63
02:37:13,62
02:37:18,65
02:37:23,66
02:37:28,65
02:37:33,62
02:37:48,61
02:37:53,60
02:37:58,59
02:38:03,57
02:38:08,58
02:38:13,59
02:38:18,58
02:38:23,57
02:38:28,58
02:38:33,59
02:38:48,60
02:39:03,60
02:39:08,59
02:39:13,59
02:39:23,60
02:39:28,59
02:39:43,59
02:39:48,59
02:40:03,59
02:40:13,61
02:40:18,63
02:40:23,64
02:40:38,64
02:40:43,62
02:40:48,60
02:40:53,61
02:41:03,64
02:41:08,66
02:41:13,63
02:41:18,62
02:41:28,61
02:41:33,60
02:41:43,59
02:41:58,59
02:42:03,60
02:42:08,61
02:42:13,63
02:42:18,64
02:42:23,61
02:42:28,62
02:42:33,61
02:42:38,60
02:42:43,61
02:42:48,63
02:42:53,62
02:43:03,63
02:43:08,64
02:43:13,61
02:43:28,61
02:43:33,62
02:43:38,62
02:43:43,63
02:43:48,64
02:43:53,60
02:43:58,61
02:44:03,60
02:44:08,60
02:44:18,61
02:44:28,62
02:44:38,62
02:44:43,62
02:44:53,63
02:45:03,62
02:45:08,61
02:45:18,63
02:45:23,64
02:45:28,63
02:45:33,63
02:45:43,62
02:45:58,62
02:46:03,63
02:46:08,64
02:46:13,62
02:46:18,61
02:46:23,60
02:46:38,61
02:46:48,63
02:46:53,64
02:46:58,63
02:47:13,63
02:47:18,62
02:47:28,60
02:47:38,61
02:47:48,62
02:48:03,58
02:48:08,57
02:48:13,56
02:48:23,55
02:48:28,57
02:48:33,58
02:48:38,57
02:48:48,59
02:48:53,60
02:48:58,59
02:49:03,59
02:49:08,60
02:49:13,61
02:49:18,62
02:49:23,61
02:49:28,60
02:49:43,61
02:49:48,62
02:49:58,61
02:50:03,60
02:50:08,59
02:50:18,60
02:50:23,59
02:50:38,59
02:50:53,61
02:50:58,60
02:51:03,59
02:51:08,60
02:51:18,62
02:51:28,61
02:51:33,60
02:51:48,62
02:52:03,60
02:52:13,61
02:52:18,62
02:52:33,63
02:52:38,64
02:52:43,64
02:52:58,63
02:53:03,62
02:53:08,61
02:53:23,62
02:53:28,63
02:53:33,62
02:53:48,62
02:54:03,62
02:54:18,62
02:54:28,61
02:54:33,62
02:54:48,62
02:54:53,61
02:54:58,60
02:55:08,61
02:55:13,62
02:55:23,64
02:55:28,63
02:55:33,60
02:55:48,60
02:55:53,61
02:56:03,62
02:56:08,61
02:56:23,61
02:56:33,62
02:56:38,60
02:56:43,59
02:56:58,59
02:57:03,60
02:57:13,61
02:57:18,62
02:57:33,62
02:57:38,61
02:57:43,59
02:57:53,58
02:58:03,59
02:58:08,61
02:58:13,62
02:58:18,60
02:58:23,59
02:58:33,60
02:58:48,60
02:58:58,61
02:59:08,59
02:59:18,60
02:59:33,61
02:59:43,62
02:59:58,63
03:00:03,62
03:00:18,61
03:00:33,62
03:00:48,61
03:00:58,60
03:01:03,60
03:01:13,61
03:01:18,60
03:01:23,61
03:01:38,61
03:01:53,61
03:02:08,61
03:02:18,60
03:02:23,59
03:02:38,59
03:02:48,58
03:02:53,59
03:02:58,60
03:03:03,61
03:03:13,62
03:03:18,61
03:03:23,59
03:03:28,58
03:03:43,59
03:03:58,60
03:04:08,61
03:04:18,62
03:04:28,61
03:04:43,61
03:04:48,62
03:04:53,63
03:05:02,63
03:05:17,59
03:05:22,56
03:05:32,57
03:05:47,57
03:05:52,58
03:06:07,59
03:06:12,58
03:06:27,58
03:06:32,57
03:06:42,58
03:06:57,65
03:07:02,73
03:07:07,73
03:07:22,76
03:07:27,78
03:07:32,74
03:07:37,74
03:07:42,72
03:07:47,67
03:07:52,63
03:07:57,60
03:08:02,58
03:08:07,59
03:08:12,58
03:08:17,57
03:08:22,57
03:08:27,59
03:08:32,58
03:08:37,56
03:08:47,57
03:08:57,56
03:09:02,57
03:09:07,58
03:09:12,59
03:09:17,58
03:09:32,58
03:09:37,57
03:09:46,60
03:09:47,59
03:09:56,62
03:09:57,60
03:10:01,60
03:10:06,59
03:10:21,59
03:10:36,58
03:10:51,58
03:11:01,59
03:11:16,59
03:11:31,59
03:11:41,63
03:11:46,63
03:11:51,60
03:11:56,59
03:12:01,58
03:12:16,59
03:12:26,58
03:12:36,59
03:12:46,60
03:13:01,61
03:13:11,59
03:13:16,60
03:13:21,59
03:13:36,59
03:13:41,60
03:13:51,61
03:14:06,62
03:14:11,60
03:14:26,60
03:14:41,59
03:14:46,59
03:15:01,58
03:15:06,57
03:15:16,58
03:15:21,59
03:15:26,60
03:15:31,61
03:15:36,62
03:15:41,61
03:15:51,62
03:16:01,60
03:16:06,59
03:16:21,60
03:16:31,59
03:16:41,60
03:16:51,59
03:17:01,58
03:17:16,58
03:17:21,59
03:17:36,62
03:17:41,63
03:17:46,59
03:17:56,60
03:18:06,66
03:18:11,73
03:18:16,73
03:18:26,72
03:18:31,66
03:18:36,64
03:18:41,61
03:18:46,59
03:18:51,58
03:18:56,57
03:19:01,56
03:19:11,57
03:19:16,58
03:19:31,58
03:19:46,59
03:19:51,60
03:20:06,60
03:20:11,65
03:20:16,63
03:20:21,64
03:20:26,65
03:20:31,66
03:20:36,66
03:20:41,67
03:20:46,66
03:20:51,63
03:21:06,63
03:21:21,61
03:21:26,61
03:21:31,59
03:21:41,59
03:21:51,60
03:21:56,61
03:22:06,59
03:22:16,61
03:22:26,60
03:22:36,59
03:22:41,58
03:22:51,58
03:22:56,57
03:23:06,58
03:23:21,57
03:23:26,56
03:23:36,57
03:23:46,58
03:23:51,59
03:24:06,58
03:24:11,58
03:24:16,58
03:24:31,58
03:24:41,60
03:24:56,59
03:25:01,58
03:25:11,59
03:25:26,59
03:25:44,59
03:25:49,58
03:25:59,59
03:26:04,58
03:26:19,59
03:26:29,58
03:26:44,57
03:26:54,69
03:26:59,71
03:27:04,68
03:27:09,64
03:27:14,62
03:27:19,59
03:27:29,58
03:27:39,59
03:27:49,60
03:27:54,59
03:28:04,58
03:28:09,57
03:28:24,57
03:28:39,58
03:28:44,56
03:28:54,58
03:28:59,59
03:29:04,58
03:29:14,57
03:29:19,56
03:29:34,58
03:29:49,59
03:29:54,58
03:29:59,57
03:30:09,58
03:30:24,58
03:30:29,57
03:30:44,57
03:30:59,56
03:31:09,57
03:31:14,59
03:31:19,61
03:31:24,60
03:31:29,59
03:31:39,58
03:31:44,57
03:31:54,56
03:32:04,57
03:32:09,58
03:32:19,59
03:32:24,60
03:32:29,62
03:32:34,63
03:32:39,61
03:32:44,60
03:32:51,60
03:32:56,61
03:33:06,62
03:33:11,63
03:33:16,65
03:33:21,67
03:33:26,65
03:33:31,63
03:33:36,61
03:33:41,59
03:33:46,58
03:33:51,59
03:34:01,60
03:34:06,62
03:34:11,63
03:34:16,64
03:34:21,66
03:34:36,70
03:34:41,75
03:34:46,71
03:34:51,64
03:34:56,61
03:35:01,60
03:35:06,59
03:35:11,57
03:35:20,56
03:35:35,56
03:35:50,56
03:36:00,58
03:36:05,62
03:36:10,66
03:36:15,70
03:36:20,73
03:36:25,66
03:36:30,62
03:36:35,60
03:36:40,61
03:36:45,62
03:36:50,61
03:36:55,60
03:37:05,60
03:37:15,61
03:37:20,64
03:37:25,67
03:37:30,64
03:37:35,61
03:37:45,61
03:37:55,60
03:38:00,62
03:38:05,67
03:38:10,66
03:38:15,63
03:38:20,63
03:38:30,61
03:38:35,59
03:38:40,58
03:38:45,62
03:38:50,65
03:38:55,63
03:39:00,61
03:39:10,62
03:39:15,60
03:39:20,59
03:39:25,58
03:39:40,57
03:39:50,60
03:39:55,63
03:40:00,61
03:40:05,60
03:40:10,62
03:40:15,62
03:40:20,60
03:40:25,59
03:40:30,58
03:40:45,57
03:40:50,58
03:40:55,60
03:41:00,59
03:41:05,57
03:41:10,57
03:41:20,56
03:41:35,55
03:41:40,55
03:41:45,55
03:41:50,55
03:41:55,56
03:42:10,56
03:42:15,57
03:42:25,58
03:42:35,59
03:42:40,61
03:42:55,61
03:43:05,62
03:43:10,61
03:43:15,60
03:43:20,61
03:43:25,61
03:43:30,62
03:43:40,61
03:43:45,58
03:43:50,57
03:43:55,57
03:44:00,56
03:44:05,56
03:44:10,55
03:44:15,56
03:44:20,56
03:44:25,57
03:44:30,58
03:44:35,57
03:44:45,56
03:44:55,55
03:45:00,57
03:45:10,62
03:45:20,59
03:45:25,58
03:45:30,57
03:45:35,59
03:45:40,62
03:45:50,63
03:46:00,61
03:46:05,59
03:46:10,58
03:46:20,58
03:46:30,57
03:46:35,58
03:46:40,60
03:46:45,59
03:46:50,61
03:46:55,60
03:47:00,59
03:47:05,58
03:47:20,59
03:47:25,59
03:47:35,60
03:47:40,65
03:47:45,63
03:47:50,61
03:47:55,60
03:48:00,58
03:48:10,57
03:48:20,59
03:48:25,58
03:48:30,57
03:48:40,58
