Time,Heart Rate
00:14:42,81
00:14:45,81
00:14:48,81
00:14:51,82
00:14:54,81
00:14:57,81
00:14:59,80
00:15:02,80
00:15:05,81
00:15:08,81
00:15:11,81
00:15:14,81
00:15:17,82
00:15:20,82
00:15:22,81
00:15:25,81
00:15:28,81
00:15:29,79
00:15:30,79
00:15:33,78
00:15:36,78
00:15:39,78
00:15:42,78
00:15:43,78
00:15:46,78
00:15:47,78
00:15:48,79
00:15:51,79
00:15:52,80
00:15:53,80
00:15:56,80
00:15:58,80
00:15:59,79
00:16:02,79
00:16:05,80
00:16:08,80
00:16:11,80
00:16:14,80
00:16:17,80
00:16:20,80
00:16:23,81
00:16:24,82
00:16:26,82
00:16:29,82
00:16:30,81
00:16:33,81
00:16:34,78
00:16:35,76
00:16:36,74
00:16:37,73
00:16:38,73
00:16:39,72
00:16:40,72
00:16:43,72
00:16:46,72
00:16:49,72
00:16:52,73
00:16:55,73
00:16:58,73
00:17:01,73
00:17:04,74
00:17:05,75
00:17:08,75
00:17:11,75
00:17:14,75
00:17:17,75
00:17:20,75
00:17:22,76
00:17:25,76
00:17:27,77
00:17:30,77
00:17:31,78
00:17:34,77
00:17:37,77
00:17:40,77
00:17:43,77
00:17:45,78
00:17:46,78
00:17:49,78
00:17:51,79
00:17:54,79
00:17:57,79
00:18:00,79
00:18:03,79
00:18:06,79
00:18:09,79
00:18:12,79
00:18:15,79
00:18:16,78
00:18:19,78
00:18:21,77
00:18:24,78
00:18:27,78
00:18:29,77
00:18:31,76
00:18:34,76
00:18:36,77
00:18:39,77
00:18:40,76
00:18:43,76
00:18:45,75
00:18:47,76
00:18:48,75
00:18:51,75
00:18:52,75
00:18:55,75
00:18:58,75
00:19:01,75
00:19:02,76
00:19:05,76
00:19:08,76
00:19:09,77
00:19:11,78
00:19:12,79
00:19:14,80
00:19:16,81
00:19:19,82
00:19:20,83
00:19:21,82
00:19:24,81
00:19:25,80
00:19:27,79
00:19:29,78
00:19:31,79
00:19:34,80
00:19:37,80
00:19:40,80
00:19:41,79
00:19:43,78
00:19:45,77
00:19:48,77
00:19:49,77
00:19:52,77
00:19:55,77
00:19:58,77
00:20:01,77
00:20:04,77
00:20:07,77
00:20:09,78
00:20:12,81
00:20:13,82
00:20:15,82
00:20:18,82
00:20:21,82
00:20:23,83
00:20:26,83
00:20:29,83
00:20:32,84
00:20:33,85
00:20:35,86
00:20:37,87
00:20:38,88
00:20:41,88
00:20:43,87
00:20:46,87
00:20:47,79
00:20:48,78
00:20:50,78
00:20:51,77
00:20:54,77
00:20:57,77
00:20:58,78
00:21:00,77
00:21:03,77
00:21:06,77
00:21:09,77
00:21:11,76
00:21:14,76
00:21:17,76
00:21:18,77
00:21:21,78
00:21:24,78
00:21:27,78
00:21:30,78
00:21:33,78
00:21:36,78
00:21:39,78
00:21:42,78
00:21:43,79
00:21:45,78
00:21:48,78
00:21:51,77
00:21:52,77
00:21:53,78
00:21:55,79
00:21:56,79
00:21:59,79
00:22:02,79
00:22:03,79
00:22:04,79
00:22:05,79
00:22:06,80
00:22:07,81
00:22:08,82
00:22:10,83
00:22:11,83
00:22:14,83
00:22:17,83
00:22:20,83
00:22:23,83
00:22:26,83
00:22:29,83
00:22:32,83
00:22:35,83
00:22:36,84
00:22:38,85
00:22:40,86
00:22:43,86
00:22:46,86
00:22:47,87
00:22:50,88
00:22:53,88
00:22:54,88
00:22:57,88
00:22:58,87
00:23:00,86
00:23:01,85
00:23:04,84
00:23:05,83
00:23:07,82
00:23:09,81
00:23:12,81
00:23:13,82
00:23:16,82
00:23:17,83
00:23:20,83
00:23:21,84
00:23:22,83
00:23:25,83
00:23:26,82
00:23:29,82
00:23:30,81
00:23:32,80
00:23:35,80
00:23:36,79
00:23:38,78
00:23:40,74
00:23:41,71
00:23:42,69
00:23:43,69
00:23:46,69
00:23:49,68
00:23:52,68
00:23:53,67
00:23:56,67
00:23:57,68
00:24:00,68
00:24:03,68
00:24:06,68
00:24:08,69
00:24:09,69
00:24:10,68
00:24:11,67
00:24:14,67
00:24:16,66
00:24:18,65
00:24:20,64
00:24:21,65
00:24:22,66
00:24:23,67
00:24:26,66
00:24:27,65
00:24:28,64
00:24:29,66
00:24:30,67
00:24:31,69
00:24:32,69
00:24:35,69
00:24:38,69
00:24:41,69
00:24:44,69
00:24:47,69
00:24:49,70
00:24:52,70
00:24:55,70
00:24:58,71
00:25:01,71
00:25:04,71
00:25:07,71
00:25:09,72
00:25:12,72
00:25:15,72
00:25:18,72
00:25:21,72
00:25:23,73
00:25:24,72
00:25:27,72
00:25:30,71
00:25:32,70
00:25:35,69
00:25:38,69
00:25:41,69
00:25:44,69
00:25:45,69
00:25:46,69
00:25:48,69
00:25:51,69
00:25:54,69
00:25:55,70
00:25:58,70
00:26:01,70
00:26:03,68
00:26:04,67
00:26:05,67
00:26:08,67
00:26:11,67
00:26:14,67
00:26:17,67
00:26:20,67
00:26:23,65
00:26:24,64
00:26:26,63
00:26:29,62
00:26:32,61
00:26:35,61
00:26:37,61
00:26:40,61
00:26:43,61
00:26:46,61
00:26:49,61
00:26:50,61
00:26:53,61
00:26:56,61
00:26:59,61
00:27:01,62
00:27:04,63
00:27:07,63
00:27:10,63
00:27:12,64
00:27:15,64
00:27:18,64
00:27:21,64
00:27:24,64
00:27:25,64
00:27:28,64
00:27:31,64
00:27:34,64
00:27:37,65
00:27:40,65
00:27:43,65
00:27:46,65
00:27:49,65
00:27:50,65
00:27:53,65
00:27:54,66
00:27:56,67
00:27:57,68
00:27:58,68
00:28:00,67
00:28:02,66
00:28:05,66
00:28:08,66
00:28:11,66
00:28:12,69
00:28:13,71
00:28:14,72
00:28:17,72
00:28:18,72
00:28:19,71
00:28:22,70
00:28:25,70
00:28:28,70
00:28:31,69
00:28:34,68
00:28:35,67
00:28:37,67
00:28:40,67
00:28:41,68
00:28:42,69
00:28:44,69
00:28:47,69
00:28:49,68
00:28:51,67
00:28:52,66
00:28:53,66
00:28:54,65
00:28:57,64
00:28:58,64
00:29:01,64
00:29:04,64
00:29:05,65
00:29:06,66
00:29:09,66
00:29:10,66
00:29:11,65
00:29:14,65
00:29:15,66
00:29:17,67
00:29:18,69
00:29:19,70
00:29:20,72
00:29:21,73
00:29:22,73
00:29:25,73
00:29:26,71
00:29:27,70
00:29:29,69
00:29:30,68
00:29:31,68
00:29:34,68
00:29:37,68
00:29:38,68
00:29:40,68
00:29:42,68
00:29:44,67
00:29:47,67
00:29:50,67
00:29:52,65
00:29:53,64
00:29:54,63
00:29:56,62
00:29:59,62
00:30:01,62
00:30:04,62
00:30:05,63
00:30:08,63
00:30:11,63
00:30:14,63
00:30:17,63
00:30:20,64
00:30:21,62
00:30:22,62
00:30:23,63
00:30:25,63
00:30:26,62
00:30:27,61
00:30:28,60
00:30:29,60
00:30:30,60
00:30:33,60
00:30:35,61
00:30:38,61
00:30:39,62
00:30:40,63
00:30:43,62
00:30:46,62
00:30:49,62
00:30:52,62
00:30:55,62
00:30:58,61
00:31:01,61
00:31:04,61
00:31:05,61
00:31:08,61
00:31:10,63
00:31:11,64
00:31:12,65
00:31:15,65
00:31:17,64
00:31:18,63
00:31:20,64
00:31:23,64
00:31:24,65
00:31:25,65
00:31:28,65
00:31:29,66
00:31:30,66
00:31:33,65
00:31:35,64
00:31:36,65
00:31:39,65
00:31:42,64
00:31:45,63
00:31:48,63
00:31:49,62
00:31:52,62
00:31:55,61
00:31:57,62
00:32:00,63
00:32:02,64
00:32:05,65
00:32:08,65
00:32:09,64
00:32:11,63
00:32:12,62
00:32:13,61
00:32:15,60
00:32:18,60
00:32:20,61
00:32:23,62
00:32:26,61
00:32:29,61
00:32:30,61
00:32:33,61
00:32:36,61
00:32:37,60
00:32:38,60
00:32:41,60
00:32:44,60
00:32:47,61
00:32:50,62
00:32:52,60
00:32:53,60
00:32:56,60
00:32:59,60
00:33:01,60
00:33:03,59
00:33:06,59
00:33:07,58
00:33:10,58
00:33:11,57
00:33:14,57
00:33:15,56
00:33:18,56
00:33:21,56
00:33:22,57
00:33:25,57
00:33:27,58
00:33:30,58
00:33:31,58
00:33:33,59
00:33:36,59
00:33:39,59
00:33:42,59
00:33:44,60
00:33:47,60
00:33:50,61
00:33:53,61
00:33:56,61
00:33:58,62
00:34:01,62
00:34:04,62
00:34:07,62
00:34:08,63
00:34:11,63
00:34:12,67
00:34:13,67
00:34:15,66
00:34:16,66
00:34:19,65
00:34:21,65
00:34:22,64
00:34:24,63
00:34:27,63
00:34:29,62
00:34:32,62
00:34:33,62
00:34:35,63
00:34:38,63
00:34:40,62
00:34:43,61
00:34:46,61
00:34:47,60
00:34:50,60
00:34:53,60
00:34:56,60
00:34:59,60
00:35:02,60
00:35:05,60
00:35:06,61
00:35:09,61
00:35:12,61
00:35:13,60
00:35:16,60
00:35:19,60
00:35:22,60
00:35:25,59
00:35:28,59
00:35:30,58
00:35:33,58
00:35:36,58
00:35:39,59
00:35:42,59
00:35:43,59
00:35:46,60
00:35:49,60
00:35:52,60
00:35:55,60
00:35:58,60
00:36:01,61
00:36:02,62
00:36:03,63
00:36:05,64
00:36:06,65
00:36:07,66
00:36:09,66
00:36:10,65
00:36:13,65
00:36:16,66
00:36:19,67
00:36:21,66
00:36:23,65
00:36:25,64
00:36:27,63
00:36:29,62
00:36:31,61
00:36:34,61
00:36:37,61
00:36:40,61
00:36:43,61
00:36:44,61
00:36:47,61
00:36:48,60
00:36:51,60
00:36:54,61
00:36:55,62
00:36:57,63
00:37:00,63
00:37:02,63
00:37:05,63
00:37:08,63
00:37:11,63
00:37:14,63
00:37:15,62
00:37:16,61
00:37:17,60
00:37:19,59
00:37:22,59
00:37:25,59
00:37:28,59
00:37:30,62
00:37:31,63
00:37:32,62
00:37:33,60
00:37:34,59
00:37:35,58
00:37:38,58
00:37:39,58
00:37:40,57
00:37:43,57
00:37:46,58
00:37:49,58
00:37:50,59
00:37:53,60
00:37:55,61
00:37:57,62
00:37:58,63
00:37:59,64
00:38:02,65
00:38:05,65
00:38:08,65
00:38:11,65
00:38:14,65
00:38:17,64
00:38:20,63
00:38:21,64
00:38:24,64
00:38:27,64
00:38:29,63
00:38:32,63
00:38:33,64
00:38:35,63
00:38:37,64
00:38:40,64
00:38:41,63
00:38:44,63
00:38:45,62
00:38:48,62
00:38:51,62
00:38:52,61
00:38:55,61
00:38:56,60
00:38:59,60
00:39:02,59
00:39:05,59
00:39:08,59
00:39:10,59
00:39:12,60
00:39:15,60
00:39:17,59
00:39:20,59
00:39:23,60
00:39:26,60
00:39:28,61
00:39:31,61
00:39:34,61
00:39:35,62
00:39:38,62
00:39:41,62
00:39:43,61
00:39:46,61
00:39:47,61
00:39:48,62
00:39:51,62
00:39:54,62
00:39:57,62
00:39:58,63
00:40:00,62
00:40:03,62
00:40:06,61
00:40:07,60
00:40:08,61
00:40:09,62
00:40:12,62
00:40:15,62
00:40:18,62
00:40:21,62
00:40:24,62
00:40:27,62
00:40:30,62
00:40:33,62
00:40:36,62
00:40:37,63
00:40:40,63
00:40:42,64
00:40:45,64
00:40:48,64
00:40:51,64
00:40:52,63
00:40:55,62
00:40:57,61
00:40:59,60
00:41:02,60
00:41:05,60
00:41:08,60
00:41:11,60
00:41:12,61
00:41:13,62
00:41:16,62
00:41:17,61
00:41:18,60
00:41:19,59
00:41:21,58
00:41:24,58
00:41:27,58
00:41:28,59
00:41:31,59
00:41:34,59
00:41:37,59
00:41:40,59
00:41:42,60
00:41:45,60
00:41:46,61
00:41:49,61
00:41:50,60
00:41:51,60
00:41:54,60
00:41:57,60
00:42:00,60
00:42:02,61
00:42:05,61
00:42:08,61
00:42:11,61
00:42:14,61
00:42:17,61
00:42:18,62
00:42:21,63
00:42:23,64
00:42:24,65
00:42:27,65
00:42:28,66
00:42:31,66
00:42:34,66
00:42:37,66
00:42:40,66
00:42:43,65
00:42:46,65
00:42:49,65
00:42:51,64
00:42:54,64
00:42:57,63
00:43:00,63
00:43:01,63
00:43:04,63
00:43:07,63
00:43:10,63
00:43:11,62
00:43:13,61
00:43:15,60
00:43:17,59
00:43:20,59
00:43:22,58
00:43:24,57
00:43:27,57
00:43:30,57
00:43:33,57
00:43:35,58
00:43:37,59
00:43:40,60
00:43:43,60
00:43:46,60
00:43:49,60
00:43:52,60
00:43:55,60
00:43:58,60
00:44:01,61
00:44:04,61
00:44:07,61
00:44:10,61
00:44:11,61
00:44:13,62
00:44:14,62
00:44:17,62
00:44:19,61
00:44:22,61
00:44:23,62
00:44:24,61
00:44:25,60
00:44:26,60
00:44:27,60
00:44:30,59
00:44:33,60
00:44:36,60
00:44:37,61
00:44:40,61
00:44:43,61
00:44:45,60
00:44:47,61
00:44:49,62
00:44:51,63
00:44:53,62
00:44:55,61
00:44:57,60
00:44:59,61
00:45:01,62
00:45:03,63
00:45:04,63
00:45:07,62
00:45:09,61
00:45:12,61
00:45:15,60
00:45:18,60
00:45:21,60
00:45:23,61
00:45:26,62
00:45:27,62
00:45:30,62
00:45:33,63
00:45:36,63
00:45:39,63
00:45:42,63
00:45:44,62
00:45:46,63
00:45:47,62
00:45:50,62
00:45:51,61
00:45:53,60
00:45:55,59
00:45:58,59
00:46:01,59
00:46:04,59
00:46:07,60
00:46:10,61
00:46:11,61
00:46:14,61
00:46:17,61
00:46:20,61
00:46:23,61
00:46:26,61
00:46:29,61
00:46:32,61
00:46:34,60
00:46:37,60
00:46:40,60
00:46:43,60
00:46:45,60
00:46:48,63
00:46:49,64
00:46:50,66
00:46:51,67
00:46:52,68
00:46:55,68
00:46:56,67
00:46:57,66
00:47:00,67
00:47:03,67
00:47:04,66
00:47:06,65
00:47:08,63
00:47:09,62
00:47:10,62
00:47:11,61
00:47:12,62
00:47:15,62
00:47:18,61
00:47:21,61
00:47:24,61
00:47:27,61
00:47:30,61
00:47:31,60
00:47:34,60
00:47:37,59
00:47:38,60
00:47:40,59
00:47:43,59
00:47:44,60
00:47:47,60
00:47:50,60
00:47:53,60
00:47:56,60
00:47:59,60
00:48:02,60
00:48:04,61
00:48:07,61
00:48:09,62
00:48:12,62
00:48:14,61
00:48:15,61
00:48:17,61
00:48:20,60
00:48:23,59
00:48:26,58
00:48:29,58
00:48:31,59
00:48:34,59
00:48:37,59
00:48:40,59
00:48:43,59
00:48:45,59
00:48:48,59
00:48:49,60
00:48:52,60
00:48:53,61
00:48:56,62
00:48:59,62
00:49:02,63
00:49:05,64
00:49:06,64
00:49:09,64
00:49:12,64
00:49:13,65
00:49:14,65
00:49:15,65
00:49:16,65
00:49:17,65
00:49:20,65
00:49:23,65
00:49:26,65
00:49:29,65
00:49:30,64
00:49:33,64
00:49:34,63
00:49:37,62
00:49:40,62
00:49:43,62
00:49:45,63
00:49:46,64
00:49:47,65
00:49:48,64
00:49:51,64
00:49:52,63
00:49:55,63
00:49:56,62
00:49:59,62
00:50:02,62
00:50:05,62
00:50:08,62
00:50:11,61
00:50:14,61
00:50:17,61
00:50:20,60
00:50:21,60
00:50:24,61
00:50:26,60
00:50:29,60
00:50:30,59
00:50:32,59
00:50:35,59
00:50:38,59
00:50:41,59
00:50:43,60
00:50:46,60
00:50:48,60
00:50:50,61
00:50:52,62
00:50:54,65
00:50:55,66
00:50:56,68
00:50:57,69
00:50:58,70
00:50:59,71
00:51:00,72
00:51:01,70
00:51:02,66
00:51:05,66
00:51:07,65
00:51:08,66
00:51:09,66
00:51:12,67
00:51:13,68
00:51:14,69
00:51:15,70
00:51:16,69
00:51:17,68
00:51:19,67
00:51:20,66
00:51:21,65
00:51:22,64
00:51:24,63
00:51:27,62
00:51:28,61
00:51:31,60
00:51:34,60
00:51:37,60
00:51:40,60
00:51:43,60
00:51:44,59
00:51:47,59
00:51:50,59
00:51:53,59
00:51:56,59
00:51:57,60
00:52:00,60
00:52:01,60
00:52:04,60
00:52:07,60
00:52:10,60
00:52:13,60
00:52:15,61
00:52:18,61
00:52:21,61
00:52:24,61
00:52:25,60
00:52:28,60
00:52:31,61
00:52:33,62
00:52:36,61
00:52:39,60
00:52:42,60
00:52:43,59
00:52:46,59
00:52:49,59
00:52:50,58
00:52:53,58
00:52:56,58
00:52:58,59
00:53:01,59
00:53:02,60
00:53:05,60
00:53:06,61
00:53:07,61
00:53:10,61
00:53:13,61
00:53:16,61
00:53:17,61
00:53:20,61
00:53:21,62
00:53:24,62
00:53:27,62
00:53:30,62
00:53:32,60
00:53:35,60
00:53:38,60
00:53:39,60
00:53:42,60
00:53:44,61
00:53:47,61
00:53:50,61
00:53:53,62
00:53:56,62
00:53:59,62
00:54:02,62
00:54:05,62
00:54:08,62
00:54:09,63
00:54:12,63
00:54:15,62
00:54:16,62
00:54:17,63
00:54:20,63
00:54:21,62
00:54:24,62
00:54:27,62
00:54:30,62
00:54:33,62
00:54:36,62
00:54:38,61
00:54:41,61
00:54:44,60
00:54:47,59
00:54:49,60
00:54:52,60
00:54:55,60
00:54:58,60
00:54:59,61
00:55:02,61
00:55:03,62
00:55:06,63
00:55:09,64
00:55:11,65
00:55:14,66
00:55:17,66
00:55:20,66
00:55:22,65
00:55:23,65
00:55:26,65
00:55:29,65
00:55:32,64
00:55:35,64
00:55:37,65
00:55:39,66
00:55:41,67
00:55:43,66
00:55:44,65
00:55:45,64
00:55:47,63
00:55:49,62
00:55:52,62
00:55:54,61
00:55:57,61
00:56:00,61
00:56:03,61
00:56:05,62
00:56:08,62
00:56:11,62
00:56:14,62
00:56:17,62
00:56:20,63
00:56:22,62
00:56:24,61
00:56:26,61
00:56:27,61
00:56:30,61
00:56:33,62
00:56:36,62
00:56:37,62
00:56:38,64
00:56:39,65
00:56:41,64
00:56:42,63
00:56:43,62
00:56:46,62
00:56:48,63
00:56:51,63
00:56:52,64
00:56:55,64
00:56:56,63
00:56:59,63
00:57:02,63
00:57:05,63
00:57:08,63
00:57:11,63
00:57:13,64
00:57:16,64
00:57:17,65
00:57:20,65
00:57:22,64
00:57:25,64
00:57:26,63
00:57:29,63
00:57:30,64
00:57:33,65
00:57:36,65
00:57:39,64
00:57:41,63
00:57:44,62
00:57:47,62
00:57:50,62
00:57:53,62
00:57:56,62
00:57:59,62
00:58:02,62
00:58:05,62
00:58:08,62
00:58:10,61
00:58:13,60
00:58:16,60
00:58:19,60
00:58:21,61
00:58:24,61
00:58:27,60
00:58:30,60
00:58:33,60
00:58:35,59
00:58:38,59
00:58:39,58
00:58:42,58
00:58:45,58
00:58:48,58
00:58:51,58
00:58:53,59
00:58:55,60
00:58:56,61
00:58:58,62
00:59:01,62
00:59:04,62
00:59:05,61
00:59:08,61
00:59:09,60
00:59:12,60
00:59:15,60
00:59:18,60
00:59:21,60
00:59:24,60
00:59:27,60
00:59:30,60
00:59:31,59
00:59:33,58
00:59:35,59
00:59:38,59
00:59:39,60
00:59:42,60
00:59:43,61
00:59:46,61
00:59:47,61
00:59:50,61
00:59:53,61
00:59:56,61
00:59:57,62
00:59:59,61
01:00:00,60
01:00:03,60
01:00:06,60
01:00:09,60
01:00:12,60
01:00:15,60
01:00:18,60
01:00:19,59
01:00:20,60
01:00:23,62
01:00:24,64
01:00:25,65
01:00:26,65
01:00:29,65
01:00:30,67
01:00:31,68
01:00:33,69
01:00:36,69
01:00:37,68
01:00:38,68
01:00:39,67
01:00:40,66
01:00:42,65
01:00:43,64
01:00:46,63
01:00:49,62
01:00:52,62
01:00:55,62
01:00:58,62
01:01:01,62
01:01:04,62
01:01:07,62
01:01:10,62
01:01:13,62
01:01:16,62
01:01:19,62
01:01:22,62
01:01:25,61
01:01:28,61
01:01:30,60
01:01:33,60
01:01:34,61
01:01:37,62
01:01:38,63
01:01:39,64
01:01:40,64
01:01:41,64
01:01:44,65
01:01:47,65
01:01:50,65
01:01:53,69
01:01:54,71
01:01:55,72
01:01:56,73
01:01:59,73
01:02:02,72
01:02:04,71
01:02:06,70
01:02:07,69
01:02:08,67
01:02:09,66
01:02:10,66
01:02:11,65
01:02:12,63
01:02:15,63
01:02:18,63
01:02:19,62
01:02:22,62
01:02:25,62
01:02:28,62
01:02:31,62
01:02:34,61
01:02:37,61
01:02:38,61
01:02:41,61
01:02:44,62
01:02:47,62
01:02:50,62
01:02:53,62
01:02:56,63
01:02:59,63
01:03:01,62
01:03:04,62
01:03:07,62
01:03:10,62
01:03:11,61
01:03:14,61
01:03:17,61
01:03:20,62
01:03:23,62
01:03:26,62
01:03:29,62
01:03:32,62
01:03:35,62
01:03:38,62
01:03:39,63
01:03:42,63
01:03:45,63
01:03:46,62
01:03:49,62
01:03:50,62
01:03:53,62
01:03:56,62
01:03:59,62
01:04:02,62
01:04:05,61
01:04:08,61
01:04:11,61
01:04:14,61
01:04:17,61
01:04:20,61
01:04:23,61
01:04:26,61
01:04:29,62
01:04:32,62
01:04:35,62
01:04:37,63
01:04:38,64
01:04:39,65
01:04:40,66
01:04:41,68
01:04:43,69
01:04:45,70
01:04:47,69
01:04:48,68
01:04:49,67
01:04:50,66
01:04:51,65
01:04:53,64
01:04:55,63
01:04:58,63
01:05:01,63
01:05:04,62
01:05:07,62
01:05:08,61
01:05:11,61
01:05:14,61
01:05:17,61
01:05:20,62
01:05:23,62
01:05:25,64
01:05:26,65
01:05:27,65
01:05:30,66
01:05:33,67
01:05:36,67
01:05:38,67
01:05:41,67
01:05:44,67
01:05:46,68
01:05:47,67
01:05:48,66
01:05:50,65
01:05:53,64
01:05:54,64
01:05:57,64
01:06:00,64
01:06:01,65
01:06:04,65
01:06:05,66
01:06:06,66
01:06:09,68
01:06:10,71
01:06:11,72
01:06:13,73
01:06:14,74
01:06:15,73
01:06:16,72
01:06:19,72
01:06:20,73
01:06:22,72
01:06:25,71
