Time,Heart Rate
00:16:41,66
00:16:42,65
00:16:43,66
00:16:46,65
00:16:49,65
00:16:50,66
00:16:51,67
00:16:52,69
00:16:54,68
00:16:55,67
00:16:57,67
00:17:00,67
00:17:03,67
00:17:06,67
00:17:08,68
00:17:09,68
00:17:12,68
00:17:15,69
00:17:17,70
00:17:20,70
00:17:23,70
00:17:26,70
00:17:29,70
00:17:32,70
00:17:35,70
00:17:38,70
00:17:40,70
00:17:41,68
00:17:42,67
00:17:43,68
00:17:45,68
00:17:48,68
00:17:51,69
00:17:54,69
00:17:57,68
00:18:00,68
00:18:01,68
00:18:04,68
00:18:06,67
00:18:09,67
00:18:12,67
00:18:15,67
00:18:18,66
00:18:21,66
00:18:24,66
00:18:27,66
00:18:30,66
00:18:33,66
00:18:36,66
00:18:39,66
00:18:42,66
00:18:45,66
00:18:47,67
00:18:50,67
00:18:52,68
00:18:55,68
00:18:58,67
00:19:01,67
00:19:02,68
00:19:05,68
00:19:08,68
00:19:09,68
00:19:10,68
00:19:11,68
00:19:14,68
00:19:17,68
00:19:20,68
00:19:23,68
00:19:24,67
00:19:27,67
00:19:30,67
00:19:31,68
00:19:32,68
00:19:35,68
00:19:38,68
00:19:41,68
00:19:44,68
00:19:45,69
00:19:47,68
00:19:50,68
00:19:53,68
00:19:56,68
00:19:59,68
00:20:02,68
00:20:04,67
00:20:07,67
00:20:08,66
00:20:11,66
00:20:14,66
00:20:17,66
00:20:18,66
00:20:21,66
00:20:24,66
00:20:27,65
00:20:30,64
00:20:33,63
00:20:36,63
00:20:37,64
00:20:40,63
00:20:43,62
00:20:46,62
00:20:49,62
00:20:52,61
00:20:53,62
00:20:56,62
00:20:59,62
00:21:00,63
00:21:02,66
00:21:03,66
00:21:06,67
00:21:09,66
00:21:10,65
00:21:12,64
00:21:13,64
00:21:16,64
00:21:19,64
00:21:22,64
00:21:23,64
00:21:24,64
00:21:25,65
00:21:26,65
00:21:29,65
00:21:32,65
00:21:35,65
00:21:38,65
00:21:40,64
00:21:43,64
00:21:46,64
00:21:49,64
00:21:52,64
00:21:54,63
00:21:57,63
00:22:00,63
00:22:01,64
00:22:04,64
00:22:05,63
00:22:08,62
00:22:09,63
00:22:10,62
00:22:13,62
00:22:16,62
00:22:19,62
00:22:22,62
00:22:23,61
00:22:24,61
00:22:25,60
00:22:27,59
00:22:30,58
00:22:33,58
00:22:36,58
00:22:39,58
00:22:42,59
00:22:45,59
00:22:48,59
00:22:51,59
00:22:54,60
00:22:56,62
00:22:57,63
00:22:59,62
00:23:02,62
00:23:04,63
00:23:07,64
00:23:09,64
00:23:11,63
00:23:12,65
00:23:13,65
00:23:14,65
00:23:15,65
00:23:18,65
00:23:19,65
00:23:21,65
00:23:22,65
00:23:25,65
00:23:28,65
00:23:31,65
00:23:34,65
00:23:37,65
00:23:40,65
00:23:43,65
00:23:46,65
00:23:49,65
00:23:50,64
00:23:51,65
00:23:53,66
00:23:56,66
00:23:57,65
00:23:58,65
00:24:00,65
00:24:01,64
00:24:04,64
00:24:07,65
00:24:08,65
00:24:11,65
00:24:13,63
00:24:14,61
00:24:15,60
00:24:18,60
00:24:20,59
00:24:21,59
00:24:24,59
00:24:26,60
00:24:28,61
00:24:29,63
00:24:31,63
00:24:34,63
00:24:37,63
00:24:38,64
00:24:41,64
00:24:44,63
00:24:47,63
00:24:48,64
00:24:51,64
00:24:54,64
00:24:55,64
00:24:58,64
00:25:01,64
00:25:04,64
00:25:07,64
00:25:10,64
00:25:13,64
00:25:14,65
00:25:17,65
00:25:20,65
00:25:21,66
00:25:24,66
00:25:25,66
00:25:26,67
00:25:29,67
00:25:30,68
00:25:33,68
00:25:34,67
00:25:37,67
00:25:40,67
00:25:43,67
00:25:46,67
00:25:49,67
00:25:52,67
00:25:55,67
00:25:56,68
00:25:59,69
00:26:01,70
00:26:04,70
00:26:07,70
00:26:10,70
00:26:12,71
00:26:14,72
00:26:17,72
00:26:20,72
00:26:23,72
00:26:26,72
00:26:29,72
00:26:32,72
00:26:33,72
00:26:36,72
00:26:39,72
00:26:42,72
00:26:45,72
00:26:48,72
00:26:49,71
00:26:52,71
00:26:54,72
00:26:55,71
00:26:58,71
00:27:01,71
00:27:04,71
00:27:07,72
00:27:10,73
00:27:13,73
00:27:16,73
00:27:17,74
00:27:20,74
00:27:23,73
00:27:26,72
00:27:29,72
00:27:32,72
00:27:35,72
00:27:38,72
00:27:41,72
00:27:44,72
00:27:45,72
00:27:48,72
00:27:51,72
00:27:54,72
00:27:57,72
00:28:00,72
00:28:03,72
00:28:06,72
00:28:07,73
00:28:10,73
00:28:13,73
00:28:16,73
00:28:19,72
00:28:22,72
00:28:25,72
00:28:28,72
00:28:31,72
00:28:34,72
00:28:37,72
00:28:40,72
00:28:43,72
00:28:46,72
00:28:49,72
00:28:52,72
00:28:55,72
00:28:58,72
00:29:01,72
00:29:02,72
00:29:05,72
00:29:08,72
00:29:11,72
00:29:14,72
00:29:17,72
00:29:18,73
00:29:21,73
00:29:24,73
00:29:27,73
00:29:28,72
00:29:31,72
00:29:34,75
00:29:35,74
00:29:36,74
00:29:39,74
00:29:42,74
00:29:45,73
00:29:47,73
00:29:50,73
00:29:53,73
00:29:54,72
00:29:57,72
00:29:58,72
00:29:59,71
00:30:01,71
00:30:03,69
00:30:04,68
00:30:05,67
00:30:08,67
00:30:11,67
00:30:13,66
00:30:16,66
00:30:17,65
00:30:20,64
00:30:23,63
00:30:26,63
00:30:29,63
00:30:31,62
00:30:34,62
00:30:37,62
00:30:40,62
00:30:43,62
00:30:46,62
00:30:49,62
00:30:50,63
00:30:53,63
00:30:55,62
00:30:57,61
00:31:00,61
00:31:01,60
00:31:04,60
00:31:07,60
00:31:10,60
00:31:11,60
00:31:14,60
00:31:17,61
00:31:20,60
00:31:21,59
00:31:24,59
00:31:27,59
00:31:30,59
00:31:33,60
00:31:36,60
00:31:39,60
00:31:42,60
00:31:45,62
00:31:46,62
00:31:49,62
00:31:52,62
00:31:55,62
00:31:58,62
00:31:59,63
00:32:02,63
00:32:04,64
00:32:07,64
00:32:10,64
00:32:13,64
00:32:16,64
00:32:19,64
00:32:22,64
00:32:23,64
00:32:24,65
00:32:27,65
00:32:30,65
00:32:33,65
00:32:36,65
00:32:39,65
00:32:42,65
00:32:45,65
00:32:48,65
00:32:51,65
00:32:54,65
00:32:57,64
00:32:58,65
00:33:01,66
00:33:04,66
00:33:07,66
00:33:09,67
00:33:12,67
00:33:15,67
00:33:18,68
00:33:19,67
00:33:22,67
00:33:25,67
00:33:26,66
00:33:27,67
00:33:28,66
00:33:29,66
00:33:32,66
00:33:35,66
00:33:38,66
00:33:41,66
00:33:44,66
00:33:47,66
00:33:49,63
00:33:50,63
00:33:52,64
00:33:55,64
00:33:56,65
00:33:59,65
00:34:02,65
00:34:03,65
00:34:06,65
00:34:07,66
00:34:10,66
00:34:13,66
00:34:16,66
00:34:19,66
00:34:20,66
00:34:23,66
00:34:26,66
00:34:29,66
00:34:32,65
00:34:35,65
00:34:36,65
00:34:39,65
00:34:42,65
00:34:45,65
00:34:48,66
00:34:50,67
00:34:53,67
00:34:55,68
00:34:58,68
00:35:01,67
00:35:04,67
00:35:07,67
00:35:09,66
00:35:12,66
00:35:15,66
00:35:18,66
00:35:21,66
00:35:24,66
00:35:27,66
00:35:30,66
00:35:33,66
00:35:36,66
00:35:39,66
00:35:41,65
00:35:44,65
00:35:47,65
00:35:48,66
00:35:49,66
00:35:52,66
00:35:53,65
00:35:56,65
00:35:58,65
00:35:59,65
00:36:02,65
00:36:05,64
00:36:08,64
00:36:11,64
00:36:12,65
00:36:15,65
00:36:18,65
00:36:21,65
00:36:24,65
00:36:27,65
00:36:28,62
00:36:29,61
00:36:30,60
00:36:33,60
00:36:36,60
00:36:39,60
00:36:40,61
00:36:43,61
00:36:46,61
00:36:47,62
00:36:50,62
00:36:51,62
00:36:53,63
00:36:56,63
00:36:57,64
00:37:00,64
00:37:03,64
00:37:06,64
00:37:09,64
00:37:12,64
00:37:15,64
00:37:18,64
00:37:21,64
00:37:24,64
00:37:27,64
00:37:30,64
00:37:33,64
00:37:36,64
00:37:39,64
00:37:42,65
00:37:43,67
00:37:44,68
00:37:45,69
00:37:48,68
00:37:50,68
00:37:53,68
00:37:56,68
00:37:59,68
00:38:00,68
00:38:03,68
00:38:04,69
00:38:05,69
00:38:08,69
00:38:11,69
00:38:14,69
00:38:16,70
00:38:19,70
00:38:22,70
00:38:25,70
00:38:27,69
00:38:30,69
00:38:33,69
00:38:35,68
00:38:38,68
00:38:41,67
00:38:44,67
00:38:45,66
00:38:48,66
00:38:51,66
00:38:54,66
00:38:57,66
00:39:00,66
00:39:03,66
00:39:04,65
00:39:05,65
00:39:06,65
00:39:09,65
00:39:11,65
00:39:14,65
00:39:16,64
00:39:17,63
00:39:19,64
00:39:20,64
00:39:23,63
00:39:26,62
00:39:29,62
00:39:32,62
00:39:35,62
00:39:38,62
00:39:41,62
00:39:44,62
00:39:47,63
00:39:50,63
00:39:52,64
00:39:55,64
00:39:58,64
00:40:01,64
00:40:04,64
00:40:05,65
00:40:06,64
00:40:08,65
00:40:11,65
00:40:12,65
00:40:15,65
00:40:18,65
00:40:21,65
00:40:24,65
00:40:27,65
00:40:29,64
00:40:32,64
00:40:35,64
00:40:38,64
00:40:41,64
00:40:44,64
00:40:47,64
00:40:48,63
00:40:51,63
00:40:53,62
00:40:56,62
00:40:59,62
00:41:02,63
00:41:05,63
00:41:08,63
00:41:09,64
00:41:10,65
00:41:13,65
00:41:14,66
00:41:17,67
00:41:19,68
00:41:20,68
00:41:23,68
00:41:26,68
00:41:29,68
00:41:31,69
00:41:33,70
00:41:34,71
00:41:37,70
00:41:39,69
00:41:42,69
00:41:45,69
00:41:48,69
00:41:49,70
00:41:52,71
00:41:55,71
00:41:58,71
00:42:00,67
00:42:01,66
00:42:02,66
00:42:03,65
00:42:06,65
00:42:09,65
00:42:12,65
00:42:15,65
00:42:18,65
00:42:21,65
00:42:23,66
00:42:24,65
00:42:27,65
00:42:30,65
00:42:33,65
00:42:36,65
00:42:39,65
00:42:42,65
00:42:45,65
00:42:48,65
00:42:51,65
00:42:54,64
00:42:56,64
00:42:57,64
00:43:00,64
00:43:03,64
00:43:06,64
00:43:09,64
00:43:12,64
00:43:15,63
00:43:18,63
00:43:19,62
00:43:22,62
00:43:25,62
00:43:28,62
00:43:31,62
00:43:32,63
00:43:35,63
00:43:36,63
00:43:39,63
00:43:42,63
00:43:45,63
00:43:48,63
00:43:50,62
00:43:53,62
00:43:56,62
00:43:58,61
00:44:01,61
00:44:02,62
00:44:05,62
00:44:06,63
00:44:07,63
00:44:10,62
00:44:13,62
00:44:16,62
00:44:19,62
00:44:22,62
00:44:25,62
00:44:28,62
00:44:31,62
00:44:32,62
00:44:35,62
00:44:38,62
00:44:41,62
00:44:42,61
00:44:43,61
00:44:45,62
00:44:48,62
00:44:50,61
00:44:53,61
00:44:56,61
00:44:59,61
00:45:01,62
00:45:04,62
00:45:06,61
00:45:07,60
00:45:08,59
00:45:10,58
00:45:13,58
00:45:16,59
00:45:19,59
00:45:20,60
00:45:23,60
00:45:26,60
00:45:29,60
00:45:30,61
00:45:33,61
00:45:36,61
00:45:39,62
00:45:42,62
00:45:45,62
00:45:48,62
00:45:49,62
00:45:52,62
00:45:55,61
00:45:58,61
00:46:01,61
00:46:04,61
00:46:07,61
00:46:10,61
00:46:13,61
00:46:14,60
00:46:17,59
00:46:20,59
00:46:23,59
00:46:25,60
00:46:27,61
00:46:30,61
00:46:33,61
00:46:34,62
00:46:37,62
00:46:40,62
00:46:43,62
00:46:46,61
00:46:47,62
00:46:48,61
00:46:51,61
00:46:52,62
00:46:55,62
00:46:56,62
00:46:59,62
00:47:02,62
00:47:04,63
00:47:07,63
00:47:10,63
00:47:13,63
00:47:16,63
00:47:19,63
00:47:21,62
00:47:24,62
00:47:27,62
00:47:30,61
00:47:32,60
00:47:33,59
00:47:36,59
00:47:39,59
00:47:42,59
00:47:45,58
00:47:48,57
00:47:49,58
00:47:52,58
00:47:55,58
00:47:58,58
00:48:00,59
00:48:03,59
00:48:06,59
00:48:07,58
00:48:09,57
00:48:11,56
00:48:12,57
00:48:15,57
00:48:18,56
00:48:20,57
00:48:22,56
00:48:25,57
00:48:27,58
00:48:29,59
00:48:31,60
00:48:34,61
00:48:37,61
00:48:38,62
00:48:39,63
00:48:41,64
00:48:43,65
00:48:46,65
00:48:49,65
00:48:52,65
00:48:55,65
00:48:58,65
00:49:01,65
00:49:04,66
00:49:05,67
00:49:07,68
00:49:08,67
00:49:11,67
00:49:13,67
00:49:16,67
00:49:19,67
00:49:21,63
00:49:22,62
00:49:23,61
00:49:24,61
00:49:27,61
00:49:30,61
00:49:33,61
00:49:36,62
00:49:39,62
00:49:41,63
00:49:43,72
00:49:44,77
00:49:45,77
00:49:48,77
00:49:49,78
00:49:51,79
00:49:54,74
00:49:55,74
00:49:56,72
00:49:57,71
00:49:58,71
00:49:59,71
00:50:02,71
00:50:05,71
00:50:08,72
00:50:11,72
00:50:14,72
00:50:15,71
00:50:18,71
00:50:21,71
00:50:24,71
00:50:25,70
00:50:27,69
00:50:30,69
00:50:33,69
00:50:36,69
00:50:39,70
00:50:42,71
00:50:45,72
00:50:47,71
00:50:48,70
00:50:49,69
00:50:51,68
00:50:52,67
00:50:55,66
00:50:56,65
00:50:58,64
00:51:01,64
00:51:02,64
00:51:05,64
00:51:08,64
00:51:11,64
00:51:14,64
00:51:17,63
00:51:20,63
00:51:23,62
00:51:26,61
00:51:27,62
00:51:30,62
00:51:33,62
00:51:35,63
00:51:38,63
00:51:39,64
00:51:41,65
00:51:44,65
00:51:46,64
00:51:49,65
00:51:52,66
00:51:55,66
00:51:58,66
00:52:01,66
00:52:04,66
00:52:07,66
00:52:09,65
00:52:12,65
00:52:13,65
00:52:16,65
00:52:19,65
00:52:22,65
00:52:25,65
00:52:28,66
00:52:29,65
00:52:30,66
00:52:33,67
00:52:35,68
00:52:38,69
00:52:39,68
00:52:42,68
00:52:45,68
00:52:48,68
00:52:49,67
00:52:52,67
00:52:55,67
00:52:58,66
00:53:01,66
00:53:04,64
00:53:05,63
00:53:07,63
00:53:10,63
00:53:12,62
00:53:15,62
00:53:18,62
00:53:19,62
00:53:22,62
00:53:25,62
00:53:28,61
00:53:31,61
00:53:34,61
00:53:36,60
00:53:39,60
00:53:42,60
00:53:45,60
00:53:48,60
00:53:51,61
00:53:54,61
00:53:57,62
00:54:00,62
00:54:02,61
00:54:05,61
00:54:08,61
00:54:11,61
00:54:14,61
00:54:17,61
00:54:20,61
00:54:23,61
00:54:26,60
00:54:29,60
00:54:32,60
00:54:34,59
00:54:35,59
00:54:38,58
00:54:41,57
00:54:43,56
00:54:46,57
00:54:49,57
00:54:52,57
00:54:55,57
00:54:58,57
00:55:01,57
00:55:04,57
00:55:06,58
00:55:08,59
00:55:10,60
00:55:11,62
00:55:12,62
00:55:15,62
00:55:18,62
00:55:21,63
00:55:24,64
00:55:27,64
00:55:30,64
00:55:32,63
00:55:35,63
00:55:38,63
00:55:41,63
00:55:42,64
00:55:43,64
00:55:46,64
00:55:48,63
00:55:51,63
00:55:54,63
00:55:57,63
00:56:00,63
00:56:03,63
00:56:06,62
00:56:09,62
00:56:10,61
00:56:12,62
00:56:13,61
00:56:16,61
00:56:19,61
00:56:22,61
00:56:25,61
00:56:28,61
00:56:31,60
00:56:34,60
00:56:37,60
00:56:40,61
00:56:43,61
00:56:46,61
00:56:49,62
00:56:51,61
00:56:54,61
00:56:55,61
00:56:57,62
00:57:00,61
00:57:01,61
00:57:02,61
00:57:05,61
00:57:08,61
00:57:11,61
00:57:14,61
00:57:17,61
00:57:20,61
00:57:23,61
00:57:26,61
00:57:27,62
00:57:29,63
00:57:32,63
00:57:35,63
00:57:38,63
00:57:41,63
00:57:44,63
00:57:47,63
00:57:49,62
00:57:52,62
00:57:55,62
00:57:58,62
00:58:01,62
00:58:02,61
00:58:03,61
00:58:04,60
00:58:05,61
00:58:08,61
00:58:11,61
00:58:13,61
00:58:16,61
00:58:17,61
00:58:20,61
00:58:22,62
00:58:24,63
00:58:27,63
00:58:30,63
00:58:33,63
00:58:36,63
00:58:37,64
00:58:40,65
00:58:43,65
00:58:46,65
00:58:48,64
00:58:50,63
00:58:52,64
00:58:55,64
00:58:58,64
00:59:01,64
00:59:03,64
00:59:06,64
00:59:07,64
00:59:09,65
00:59:12,65
00:59:15,65
00:59:18,65
00:59:21,65
00:59:24,66
00:59:26,65
00:59:29,65
00:59:32,64
00:59:34,63
00:59:37,63
00:59:40,63
00:59:43,63
00:59:46,63
00:59:49,63
00:59:52,63
00:59:55,63
00:59:57,64
00:59:59,63
01:00:02,63
01:00:05,63
01:00:08,63
01:00:11,63
01:00:14,63
01:00:17,63
01:00:20,63
01:00:21,63
01:00:24,63
01:00:27,63
01:00:30,62
01:00:33,62
01:00:36,62
01:00:39,62
01:00:42,63
01:00:44,64
01:00:46,64
01:00:47,63
01:00:50,63
01:00:53,63
01:00:56,63
01:00:59,63
01:01:02,63
01:01:05,63
01:01:08,64
01:01:11,64
01:01:14,64
01:01:17,64
01:01:18,63
01:01:21,63
01:01:24,63
01:01:27,63
01:01:28,62
01:01:30,61
01:01:31,60
01:01:34,61
01:01:37,61
01:01:40,61
01:01:42,61
01:01:45,61
01:01:48,62
01:01:51,62
01:01:54,62
01:01:57,62
01:02:00,62
01:02:03,62
01:02:06,62
01:02:09,62
01:02:10,63
01:02:13,63
01:02:16,63
01:02:18,63
01:02:21,63
01:02:24,63
01:02:26,63
01:02:27,64
01:02:30,66
01:02:31,67
01:02:32,67
01:02:35,67
01:02:38,67
01:02:39,67
01:02:40,68
01:02:43,68
01:02:46,68
01:02:49,68
01:02:52,68
01:02:55,68
01:02:58,68
01:03:01,67
01:03:04,67
01:03:07,67
01:03:10,67
01:03:13,67
01:03:16,67
01:03:17,68
01:03:20,68
01:03:22,68
01:03:25,68
01:03:26,67
01:03:28,66
01:03:30,65
01:03:31,65
01:03:32,64
01:03:33,64
01:03:36,64
01:03:39,64
01:03:42,64
01:03:43,64
01:03:46,64
01:03:48,63
01:03:50,63
01:03:53,63
01:03:56,63
01:03:59,63
01:04:02,63
01:04:05,63
01:04:06,62
01:04:07,62
01:04:08,62
01:04:09,62
01:04:12,62
01:04:15,62
01:04:18,62
01:04:21,62
01:04:22,63
01:04:25,63
01:04:28,63
01:04:31,63
01:04:33,63
01:04:35,64
01:04:36,63
01:04:37,64
01:04:39,63
01:04:41,62
01:04:42,62
01:04:45,62
01:04:48,62
01:04:51,62
01:04:54,62
01:04:57,62
01:04:59,61
01:05:02,61
01:05:05,61
01:05:08,61
01:05:11,62
01:05:12,61
01:05:15,61
01:05:18,61
01:05:20,62
01:05:23,62
01:05:26,61
01:05:28,60
01:05:31,60
01:05:34,60
01:05:37,60
01:05:40,60
01:05:43,60
01:05:44,59
01:05:47,59
01:05:50,59
01:05:53,59
01:05:54,59
01:05:57,59
01:06:00,59
01:06:03,59
01:06:06,60
01:06:09,60
01:06:12,60
01:06:15,60
01:06:16,61
01:06:19,61
01:06:22,61
01:06:25,61
01:06:27,62
01:06:30,62
01:06:33,62
01:06:36,62
01:06:38,63
01:06:41,63
01:06:44,63
01:06:47,63
01:06:50,63
01:06:51,64
01:06:54,64
01:06:57,64
01:07:00,64
01:07:03,64
01:07:06,64
01:07:07,64
01:07:10,64
01:07:13,64
01:07:16,64
01:07:19,64
01:07:22,64
01:07:25,64
01:07:28,64
01:07:31,64
01:07:34,64
01:07:37,65
01:07:40,66
01:07:43,66
01:07:46,66
01:07:47,65
01:07:50,65
01:07:53,65
01:07:56,65
01:07:57,64
01:08:00,64
01:08:03,64
01:08:06,64
01:08:09,64
01:08:10,65
01:08:13,65
01:08:14,66
01:08:17,65
01:08:18,65
01:08:21,65
01:08:24,65
01:08:25,66
01:08:28,66
01:08:31,65
01:08:34,65
01:08:36,66
01:08:39,66
01:08:42,66
01:08:45,66
01:08:48,66
01:08:51,66
01:08:54,66
01:08:57,66
01:09:00,66
01:09:03,66
01:09:06,66
01:09:07,67
01:09:10,67
01:09:13,67
01:09:15,62
01:09:16,62
01:09:19,62
01:09:22,62
01:09:25,62
01:09:28,62
01:09:29,62
01:09:31,63
01:09:34,64
01:09:37,65
01:09:39,64
01:09:40,64
01:09:42,65
01:09:45,65
01:09:47,66
01:09:50,67
01:09:53,68
01:09:55,69
01:09:56,70
01:09:58,71
01:10:00,71
01:10:01,72
01:10:02,72
01:10:03,71
01:10:06,70
01:10:08,69
01:10:10,68
01:10:13,67
01:10:14,66
01:10:15,65
01:10:16,65
01:10:19,65
01:10:22,65
01:10:23,65
01:10:24,65
01:10:25,65
01:10:27,66
01:10:29,63
01:10:30,61
01:10:31,60
01:10:32,59
01:10:33,60
01:10:36,61
01:10:37,61
01:10:38,61
01:10:41,61
01:10:44,61
01:10:45,59
01:10:46,58
01:10:47,57
01:10:49,57
01:10:50,57
01:10:53,57
01:10:56,57
01:10:59,57
01:11:00,57
01:11:01,58
01:11:02,58
01:11:05,58
