Time,Heart Rate
02:01:41,135
02:01:46,139
02:01:51,138
02:01:56,137
02:02:01,142
02:02:06,146
02:02:11,150
02:02:16,149
02:02:21,150
02:02:26,149
02:02:31,148
02:02:36,146
02:02:46,145
02:02:51,143
02:02:56,142
02:03:01,141
02:03:06,135
02:03:11,132
02:03:16,127
02:03:21,123
02:03:26,129
02:03:31,132
02:03:41,131
02:03:46,133
02:03:51,135
02:03:56,136
02:04:01,134
02:04:06,134
02:04:11,139
02:04:16,141
02:04:26,139
02:04:31,137
02:04:36,134
02:04:41,131
02:04:46,128
02:04:51,126
02:04:56,125
02:05:01,128
02:05:06,131
02:05:11,134
02:05:16,137
02:05:21,138
02:05:31,136
02:05:36,132
02:05:41,128
02:05:46,131
02:05:51,133
02:05:56,131
02:06:06,130
02:06:16,134
02:06:21,136
02:06:26,135
02:06:31,134
02:06:41,132
02:06:46,130
02:06:51,127
02:06:56,122
02:07:01,120
02:07:06,117
02:07:11,119
02:07:16,121
02:07:21,120
02:07:26,119
02:07:31,116
02:07:36,114
02:07:41,112
02:07:46,113
02:07:51,114
02:07:56,116
02:08:01,117
02:08:06,121
02:08:11,124
02:08:16,123
02:08:21,121
02:08:26,123
02:08:31,120
02:08:36,115
02:08:41,118
02:08:46,123
02:08:51,121
02:08:56,120
02:09:01,124
02:09:06,122
02:09:11,118
02:09:26,118
02:09:31,125
02:09:38,123
02:09:53,125
02:09:58,126
02:10:08,127
02:10:13,126
02:10:18,124
02:10:23,119
02:10:28,116
02:10:33,123
02:10:38,131
02:10:48,134
02:10:53,137
02:10:58,138
02:11:03,139
02:11:08,138
02:11:13,137
02:11:28,137
02:11:33,140
02:11:38,143
02:11:43,146
02:11:48,147
02:11:53,149
02:11:58,148
02:12:03,146
02:12:08,143
02:12:13,139
02:12:18,138
02:12:23,137
02:12:28,135
02:12:33,133
02:12:48,134
02:12:53,133
02:12:58,127
02:13:03,123
02:13:18,123
02:13:23,122
02:13:38,121
02:13:43,122
02:13:53,119
02:13:58,116
02:14:03,112
02:14:08,109
02:14:13,107
02:14:18,106
02:14:23,109
02:14:28,105
02:14:33,104
02:14:38,106
02:14:43,103
02:14:48,99
02:14:58,98
02:15:03,95
02:15:08,90
02:15:14,90
02:15:19,89
02:15:24,91
02:15:29,92
02:15:44,92
02:15:49,91
02:15:54,88
02:15:59,86
02:16:04,87
02:16:09,92
02:16:14,121
02:16:19,129
02:16:24,136
02:16:29,137
02:16:39,138
02:16:44,141
02:16:49,144
02:16:54,143
02:16:59,137
02:17:04,136
02:17:09,137
02:17:19,139
02:17:24,139
02:17:29,138
02:17:34,137
02:17:44,136
02:17:49,133
02:17:59,134
02:18:14,134
02:18:19,135
02:18:24,136
02:18:29,139
02:18:34,141
02:18:49,140
02:19:04,140
02:19:09,137
02:19:14,136
02:19:19,135
02:19:29,134
02:19:34,132
02:19:39,136
02:19:49,138
02:19:54,137
02:19:59,135
02:20:04,136
02:20:09,137
02:20:19,138
02:20:34,138
02:20:49,137
02:20:54,138
02:20:59,136
02:21:04,135
02:21:09,133
02:21:14,129
02:21:19,124
02:21:24,121
02:21:29,119
02:21:34,118
02:21:39,123
02:21:44,125
02:21:49,126
02:21:59,124
02:22:09,122
02:22:14,115
02:22:19,113
02:22:24,111
02:22:34,101
02:22:39,102
02:22:44,105
02:22:49,113
02:22:54,123
02:22:59,121
02:23:08,120
02:23:13,119
02:23:18,123
02:23:33,126
02:23:43,125
02:23:53,127
02:23:58,130
02:24:08,131
02:24:13,127
02:24:18,126
02:24:23,128
02:24:28,129
02:24:38,128
02:24:53,128
02:24:58,130
02:25:03,134
02:25:08,135
02:25:13,136
02:25:18,135
02:25:23,136
02:25:28,139
02:25:33,138
02:25:38,135
02:25:43,132
02:25:48,131
02:25:53,132
02:26:03,130
02:26:10,126
02:26:15,123
02:26:20,122
02:26:25,120
02:26:30,119
02:26:35,117
02:26:40,113
02:26:50,117
02:26:55,115
02:27:00,111
02:27:05,107
02:27:10,106
02:27:20,107
02:27:25,104
02:27:30,99
02:27:35,95
02:27:40,93
02:27:45,92
02:27:50,91
02:27:55,87
02:28:05,83
02:28:10,81
02:28:15,79
02:28:25,82
02:28:30,95
02:28:35,102
02:28:40,103
02:28:45,101
02:28:50,100
02:28:55,98
02:29:00,95
02:29:05,91
02:29:10,89
02:29:15,87
02:29:20,88
02:29:25,87
02:29:30,86
02:29:35,84
02:29:40,86
02:29:45,89
02:29:50,92
02:29:55,95
02:30:00,96
02:30:05,97
02:30:10,96
02:30:25,96
02:30:30,97
02:30:35,98
02:30:40,99
02:30:45,100
02:30:55,100
02:31:05,99
02:31:10,98
02:31:15,99
02:31:20,100
02:31:25,100
02:31:30,100
02:31:35,101
02:31:40,114
02:31:55,113
02:32:05,114
02:32:10,115
02:32:15,118
02:32:25,115
02:32:30,113
02:32:35,112
02:32:40,115
02:32:45,116
02:32:50,110
02:32:55,104
02:33:10,106
02:33:15,105
02:33:20,103
02:33:30,104
02:33:45,105
02:34:00,106
02:34:05,107
02:34:10,105
02:34:15,99
02:34:20,96
02:34:25,99
02:34:30,102
02:34:40,102
02:34:45,104
02:34:55,105
02:35:00,104
02:35:05,103
02:35:10,101
02:35:15,97
02:35:20,94
02:35:25,96
02:35:30,97
02:35:45,97
02:35:50,102
02:35:55,106
02:36:00,121
02:36:05,125
02:36:10,124
02:36:15,126
02:36:20,123
02:36:25,122
02:36:30,119
02:36:35,115
02:36:40,112
02:36:45,112
02:36:50,114
02:36:55,110
02:37:00,132
02:37:05,134
02:37:10,135
02:37:15,134
02:37:25,132
02:37:30,131
02:37:40,130
02:37:50,127
02:37:55,124
02:38:00,120
02:38:05,121
02:38:10,122
02:38:15,124
02:38:20,126
02:38:25,125
02:38:30,123
02:38:35,122
02:38:40,116
02:38:45,117
02:38:55,118
02:39:00,119
02:39:05,119
02:39:10,120
02:39:15,123
02:39:20,126
02:39:30,125
02:39:35,123
02:39:40,117
02:39:45,110
02:39:50,107
02:39:55,104
02:40:00,106
02:40:10,102
02:40:15,100
02:40:25,103
02:40:30,110
02:40:35,109
02:40:40,114
02:40:45,118
02:40:50,121
02:40:55,124
02:41:05,122
02:41:10,121
02:41:15,118
02:41:20,124
02:41:25,126
02:41:40,126
02:41:47,128
02:41:57,129
02:42:02,130
02:42:17,130
02:42:22,128
02:42:32,127
02:42:37,130
02:42:42,132
02:42:47,131
02:42:52,130
02:42:57,127
02:43:02,124
02:43:07,121
02:43:12,122
02:43:17,121
02:43:22,118
02:43:27,122
02:43:32,121
02:43:37,122
02:43:42,121
02:43:47,118
02:43:52,116
02:43:57,110
02:44:02,105
02:44:12,106
02:44:17,107
02:44:22,106
02:44:27,105
02:44:32,104
02:44:47,104
02:44:57,102
02:45:02,98
02:45:07,96
02:45:12,95
02:45:17,95
02:45:22,94
02:45:37,99
02:45:42,103
02:45:47,106
02:45:57,105
02:46:02,106
02:46:07,105
02:46:17,104
02:46:22,106
02:46:32,105
02:46:37,106
02:46:42,109
02:46:52,104
02:46:57,101
02:47:02,102
02:47:07,98
02:47:12,95
02:47:17,97
02:47:22,98
02:47:27,95
02:47:32,97
02:47:37,99
02:47:42,102
02:47:47,103
02:47:52,106
02:47:57,110
02:48:02,111
02:48:07,112
02:48:12,110
02:48:17,106
02:48:22,106
02:48:27,105
02:48:32,104
02:48:37,107
02:48:42,106
02:48:47,105
02:48:52,111
02:48:57,110
02:49:02,108
02:49:07,108
02:49:12,106
02:49:17,111
02:49:22,114
02:49:37,114
02:49:42,117
02:49:47,116
02:49:52,113
02:50:02,114
02:50:07,117
02:50:12,124
02:50:17,126
02:50:22,123
02:50:27,126
02:50:32,130
02:50:37,129
02:50:52,125
02:50:57,121
02:51:02,118
02:51:07,112
02:51:12,113
02:51:17,114
02:51:22,113
02:51:27,111
02:51:37,113
02:51:47,116
02:51:52,119
02:51:57,123
02:52:02,126
02:52:07,123
02:52:12,121
02:52:27,123
02:52:37,127
02:52:42,128
02:52:47,128
02:52:57,125
02:53:02,119
02:53:07,113
02:53:12,108
02:53:17,109
02:53:22,114
02:53:32,111
02:53:37,116
02:53:42,133
02:53:52,129
02:53:57,126
02:54:07,128
02:54:17,129
02:54:22,128
02:54:32,125
02:54:37,121
02:54:42,119
02:54:47,121
02:54:52,122
02:55:02,118
02:55:07,113
02:55:16,109
02:55:21,108
02:55:26,109
02:55:31,112
02:55:36,113
02:55:51,113
02:56:06,115
02:56:11,117
02:56:16,118
02:56:21,117
02:56:26,118
02:56:31,119
02:56:46,119
02:56:51,117
02:56:56,115
02:57:01,118
02:57:06,115
02:57:11,116
02:57:16,117
02:57:31,117
02:57:41,115
02:57:51,110
02:57:56,106
02:58:01,108
02:58:06,107
02:58:16,108
02:58:21,109
02:58:26,110
02:58:31,109
02:58:36,108
02:58:41,112
02:58:46,115
02:58:56,113
02:59:01,111
02:59:06,110
02:59:16,108
02:59:31,108
02:59:41,110
02:59:46,112
02:59:56,111
03:00:01,109
03:00:06,107
03:00:21,107
03:00:26,107
03:00:36,106
03:00:46,104
03:00:51,103
03:00:56,105
03:01:06,103
03:01:11,101
03:01:16,101
03:01:21,97
03:01:26,92
03:01:31,90
03:01:36,88
03:01:41,84
03:01:46,87
03:01:56,86
03:02:01,86
03:02:16,86
03:02:21,87
03:02:36,87
03:02:51,87
03:02:56,88
03:03:01,89
03:03:06,101
03:03:11,114
03:03:16,113
03:03:26,118
03:03:31,119
03:03:36,116
03:03:41,128
03:03:46,130
03:03:51,131
03:03:56,132
03:04:06,131
03:04:21,133
03:04:26,136
03:04:31,135
03:04:36,130
03:04:41,132
03:04:56,133
03:05:01,130
03:05:06,127
03:05:11,124
03:05:16,118
03:05:21,115
03:05:26,116
03:05:36,122
03:05:41,128
03:05:46,127
03:05:51,124
03:05:56,120
03:06:06,125
03:06:11,126
03:06:21,125
03:06:26,124
03:06:31,123
03:06:46,123
03:07:01,123
03:07:16,123
03:07:21,122
03:07:26,120
03:07:31,117
03:07:41,119
03:07:46,118
03:08:01,118
03:08:16,118
03:08:21,116
03:08:26,110
03:08:31,104
03:08:36,98
03:08:41,94
03:08:51,92
03:09:06,95
03:09:21,95
03:09:26,97
03:09:31,98
03:09:36,99
03:09:41,100
03:09:56,100
03:10:01,99
03:10:06,98
03:10:11,99
03:10:26,100
03:10:31,101
03:10:36,101
03:10:41,100
03:10:46,106
03:10:51,110
03:10:56,111
03:11:01,112
03:11:06,113
03:11:21,113
03:11:36,114
03:11:41,112
03:11:46,113
03:11:51,111
03:11:56,109
03:12:06,110
03:12:11,112
03:12:16,114
03:12:21,113
03:12:26,117
03:12:31,116
03:12:36,115
03:12:41,114
03:12:56,114
03:13:11,114
03:13:26,114
03:13:41,113
03:13:51,115
03:14:06,114
03:14:11,115
03:14:16,114
03:14:21,117
03:14:26,116
03:14:31,115
03:14:36,114
03:14:41,115
03:14:46,118
03:14:51,121
03:14:56,119
03:15:01,120
03:15:11,118
03:15:26,117
03:15:31,114
03:15:36,108
03:15:41,105
03:15:46,104
03:15:51,102
03:16:06,102
03:16:21,103
03:16:26,99
03:16:31,94
03:16:36,95
03:16:46,96
03:16:51,100
03:16:56,99
03:17:06,101
03:17:16,100
03:17:21,99
03:17:31,102
03:17:36,103
03:17:41,101
03:17:56,103
03:18:01,104
03:18:16,104
03:18:31,104
03:18:36,105
03:18:41,104
03:18:51,103
03:18:56,100
03:19:01,99
03:19:06,98
03:19:11,102
03:19:16,103
03:19:21,101
03:19:26,99
03:19:31,100
03:19:41,99
03:19:46,97
03:19:51,96
03:19:56,93
03:20:01,90
03:20:06,89
03:20:11,94
03:20:26,94
03:20:31,102
03:20:36,99
03:20:41,95
03:20:51,98
03:20:58,102
03:21:03,105
03:21:18,105
03:21:23,104
03:21:28,104
03:21:33,104
03:21:38,105
03:21:43,109
03:21:48,110
03:21:53,113
03:22:03,112
03:22:08,111
03:22:13,109
03:22:18,109
03:22:23,108
03:22:28,104
03:22:33,100
03:22:38,102
03:22:43,104
03:22:58,104
03:23:03,102
03:23:18,102
03:23:23,104
03:23:28,105
03:23:38,105
03:23:47,104
03:23:52,105
03:23:57,109
03:24:02,105
03:24:07,101
03:24:17,105
03:24:22,106
03:24:27,105
03:24:42,104
03:24:47,99
03:24:52,96
03:24:57,96
03:25:12,94
03:25:17,93
03:25:32,95
03:25:37,98
03:25:47,99
03:25:52,99
03:25:57,113
03:26:02,125
03:26:07,124
03:26:12,121
03:26:17,123
03:26:22,134
03:26:27,137
03:26:32,136
03:26:37,135
03:26:42,137
03:26:47,138
03:26:52,137
03:27:07,140
03:27:17,131
03:27:27,134
03:27:32,136
03:27:42,133
03:27:47,129
03:27:52,124
03:27:57,114
03:28:02,113
03:28:12,112
03:28:22,110
03:28:37,110
03:28:42,109
03:28:47,105
03:28:52,104
03:28:57,105
03:29:07,103
