Time,Heart Rate
00:10:36,83
00:10:39,83
00:10:42,83
00:10:45,83
00:10:48,83
00:10:51,83
00:10:54,83
00:10:57,83
00:10:59,83
00:11:02,83
00:11:05,83
00:11:08,83
00:11:11,83
00:11:14,83
00:11:17,83
00:11:20,83
00:11:22,83
00:11:25,83
00:11:26,83
00:11:29,84
00:11:32,84
00:11:34,84
00:11:37,84
00:11:40,84
00:11:43,84
00:11:46,84
00:11:49,84
00:11:52,84
00:11:55,84
00:11:58,84
00:12:01,84
00:12:04,84
00:12:07,84
00:12:10,84
00:12:13,84
00:12:16,84
00:12:19,84
00:12:22,84
00:12:25,84
00:12:28,84
00:12:30,84
00:12:32,84
00:12:35,84
00:12:38,84
00:12:41,84
00:12:42,84
00:12:45,84
00:12:48,83
00:12:51,83
00:12:54,83
00:12:57,83
00:13:00,83
00:13:03,83
00:13:06,83
00:13:07,84
00:13:10,84
00:13:13,84
00:13:16,84
00:13:18,85
00:13:19,86
00:13:21,87
00:13:23,88
00:13:24,89
00:13:27,89
00:13:30,88
00:13:33,88
00:13:36,88
00:13:37,87
00:13:40,87
00:13:41,86
00:13:42,84
00:13:43,83
00:13:44,83
00:13:47,83
00:13:50,83
00:13:53,83
00:13:56,83
00:13:59,83
00:14:02,84
00:14:05,84
00:14:08,84
00:14:11,84
00:14:14,84
00:14:17,84
00:14:20,84
00:14:23,84
00:14:26,84
00:14:29,84
00:14:32,84
00:14:35,85
00:14:36,86
00:14:39,86
00:14:42,87
00:14:45,87
00:14:47,87
00:14:50,87
00:14:51,87
00:14:52,87
00:14:53,87
00:14:54,87
00:14:57,87
00:15:00,87
00:15:03,87
00:15:06,87
00:15:09,87
00:15:12,87
00:15:15,87
00:15:18,87
00:15:21,87
00:15:24,87
00:15:27,87
00:15:30,87
00:15:33,87
00:15:36,87
00:15:39,87
00:15:41,87
00:15:44,87
00:15:47,87
00:15:50,87
00:15:53,87
00:15:56,87
00:15:57,87
00:16:00,87
00:16:03,87
00:16:06,87
00:16:09,87
00:16:10,87
00:16:13,87
00:16:16,87
00:16:19,87
00:16:22,87
00:16:25,87
00:16:28,87
00:16:31,87
00:16:34,87
00:16:37,87
00:16:40,87
00:16:43,87
00:16:46,87
00:16:49,87
00:16:52,87
00:16:55,87
00:16:58,87
00:17:01,87
00:17:04,87
00:17:07,87
00:17:10,87
00:17:13,87
00:17:16,87
00:17:19,87
00:17:22,87
00:17:25,87
00:17:28,87
00:17:29,87
00:17:32,87
00:17:35,87
00:17:38,87
00:17:41,87
00:17:44,87
00:17:46,86
00:17:48,85
00:17:49,84
00:17:50,83
00:17:51,82
00:17:52,81
00:17:53,80
00:17:54,79
00:17:55,78
00:17:56,78
00:17:57,77
00:18:00,77
00:18:01,78
00:18:03,78
00:18:06,79
00:18:09,79
00:18:12,78
00:18:14,79
00:18:16,80
00:18:18,81
00:18:20,82
00:18:21,82
00:18:22,81
00:18:23,81
00:18:26,81
00:18:27,80
00:18:30,80
00:18:31,81
00:18:34,81
00:18:37,81
00:18:40,81
00:18:42,82
00:18:45,82
00:18:46,83
00:18:49,83
00:18:50,84
00:18:51,83
00:18:52,84
00:18:55,84
00:18:58,84
00:19:01,84
00:19:03,85
00:19:06,85
00:19:09,85
00:19:12,85
00:19:15,85
00:19:18,85
00:19:20,84
00:19:21,84
00:19:22,83
00:19:24,83
00:19:25,83
00:19:28,84
00:19:31,84
00:19:34,84
00:19:37,84
00:19:38,81
00:19:39,80
00:19:40,79
00:19:41,79
00:19:44,79
00:19:47,79
00:19:50,79
00:19:53,80
00:19:56,80
00:19:59,80
00:20:02,80
00:20:05,80
00:20:06,79
00:20:07,78
00:20:08,77
00:20:09,77
00:20:12,77
00:20:15,77
00:20:18,77
00:20:19,76
00:20:22,77
00:20:24,78
00:20:26,79
00:20:27,80
00:20:29,72
00:20:30,72
00:20:31,71
00:20:33,70
00:20:35,69
00:20:38,66
00:20:39,64
00:20:42,64
00:20:44,64
00:20:47,64
00:20:50,64
00:20:52,63
00:20:55,63
00:20:57,63
00:20:58,64
00:21:00,64
00:21:01,63
00:21:02,61
00:21:04,60
00:21:06,59
00:21:08,58
00:21:11,57
00:21:12,57
00:21:13,56
00:21:16,56
00:21:17,55
00:21:19,55
00:21:20,54
00:21:23,54
00:21:26,54
00:21:27,54
00:21:30,54
00:21:33,54
00:21:35,55
00:21:38,55
00:21:39,56
00:21:40,55
00:21:41,55
00:21:42,55
00:21:45,55
00:21:48,55
00:21:49,55
00:21:52,54
00:21:55,54
00:21:57,53
00:22:00,53
00:22:03,53
00:22:06,53
00:22:09,53
00:22:10,53
00:22:13,53
00:22:14,54
00:22:17,54
00:22:20,54
00:22:23,54
00:22:26,54
00:22:28,55
00:22:29,55
00:22:32,55
00:22:35,55
00:22:37,56
00:22:40,56
00:22:41,56
00:22:44,56
00:22:47,57
00:22:48,57
00:22:51,58
00:22:54,58
00:22:56,58
00:22:57,58
00:22:59,58
00:23:02,57
00:23:05,57
00:23:06,56
00:23:09,56
00:23:11,55
00:23:12,54
00:23:15,53
00:23:16,53
00:23:19,53
00:23:22,53
00:23:25,53
00:23:28,53
00:23:31,53
00:23:32,53
00:23:35,53
00:23:37,54
00:23:38,55
00:23:39,55
00:23:42,55
00:23:45,55
00:23:48,55
00:23:51,55
00:23:54,55
00:23:56,54
00:23:57,54
00:24:00,54
00:24:03,54
00:24:06,54
00:24:09,54
00:24:12,54
00:24:15,54
00:24:18,54
00:24:19,54
00:24:22,54
00:24:25,54
00:24:28,54
00:24:31,54
00:24:34,54
00:24:36,53
00:24:39,53
00:24:42,53
00:24:43,53
00:24:46,53
00:24:47,53
00:24:50,53
00:24:52,52
00:24:55,53
00:24:58,53
00:25:01,54
00:25:04,54
00:25:06,55
00:25:07,55
00:25:10,55
00:25:13,55
00:25:15,56
00:25:17,56
00:25:20,56
00:25:23,56
00:25:26,56
00:25:27,56
00:25:30,56
00:25:33,56
00:25:35,55
00:25:38,55
00:25:40,54
00:25:43,54
00:25:46,54
00:25:49,54
00:25:50,55
00:25:52,56
00:25:55,56
00:25:58,56
00:26:01,55
00:26:04,55
00:26:05,54
00:26:08,54
00:26:11,54
00:26:14,54
00:26:15,53
00:26:18,53
00:26:21,53
00:26:24,53
00:26:27,53
00:26:30,53
00:26:33,53
00:26:36,53
00:26:37,53
00:26:40,53
00:26:43,53
00:26:46,53
00:26:47,54
00:26:50,53
00:26:51,54
00:26:54,54
00:26:57,54
00:27:00,54
00:27:03,54
00:27:06,54
00:27:09,55
00:27:12,55
00:27:15,55
00:27:16,56
00:27:19,56
00:27:22,57
00:27:25,57
00:27:28,57
00:27:30,57
00:27:33,56
00:27:34,56
00:27:37,56
00:27:40,56
00:27:43,56
00:27:46,56
00:27:47,56
00:27:50,56
00:27:51,55
00:27:52,54
00:27:54,53
00:27:57,53
00:27:58,52
00:28:01,52
00:28:04,52
00:28:07,53
00:28:10,53
00:28:13,53
00:28:16,54
00:28:19,54
00:28:22,54
00:28:25,55
00:28:28,55
00:28:31,55
00:28:34,55
00:28:37,55
00:28:40,55
00:28:43,55
00:28:46,55
00:28:49,55
00:28:52,55
00:28:55,55
00:28:58,55
00:28:59,55
00:29:02,56
00:29:05,56
00:29:07,57
00:29:10,57
00:29:13,57
00:29:16,57
00:29:19,57
00:29:20,58
00:29:23,58
00:29:24,57
00:29:27,57
00:29:30,57
00:29:33,57
00:29:36,58
00:29:38,58
00:29:41,57
00:29:44,57
00:29:45,56
00:29:48,56
00:29:50,56
00:29:53,56
00:29:56,56
00:29:57,58
00:29:58,60
00:29:59,61
00:30:00,62
00:30:01,63
00:30:04,63
00:30:05,62
00:30:06,61
00:30:08,60
00:30:11,60
00:30:14,60
00:30:15,59
00:30:18,58
00:30:21,57
00:30:24,56
00:30:25,56
00:30:28,56
00:30:31,56
00:30:34,56
00:30:37,56
00:30:40,56
00:30:43,56
00:30:46,56
00:30:49,56
00:30:52,56
00:30:55,55
00:30:58,55
00:31:01,55
00:31:04,55
00:31:07,55
00:31:09,54
00:31:10,54
00:31:11,55
00:31:14,55
00:31:15,56
00:31:17,57
00:31:20,57
00:31:23,57
00:31:26,57
00:31:29,57
00:31:32,57
00:31:35,57
00:31:38,57
00:31:40,56
00:31:41,57
00:31:44,57
00:31:47,56
00:31:50,56
00:31:53,56
00:31:55,56
00:31:58,56
00:32:01,56
00:32:02,57
00:32:05,57
00:32:08,57
00:32:11,57
00:32:14,56
00:32:17,56
00:32:18,56
00:32:21,56
00:32:23,56
00:32:25,57
00:32:27,56
00:32:30,56
00:32:32,55
00:32:35,55
00:32:38,55
00:32:40,56
00:32:43,56
00:32:46,56
00:32:49,56
00:32:52,56
00:32:55,56
00:32:58,56
00:33:01,56
00:33:03,57
00:33:06,57
00:33:09,57
00:33:10,58
00:33:13,58
00:33:15,59
00:33:17,60
00:33:19,61
00:33:22,61
00:33:25,61
00:33:26,61
00:33:29,61
00:33:32,61
00:33:33,60
00:33:36,60
00:33:39,60
00:33:42,60
00:33:43,59
00:33:46,59
00:33:49,58
00:33:52,58
00:33:54,57
00:33:57,57
00:34:00,57
00:34:03,57
00:34:04,57
00:34:07,57
00:34:08,59
00:34:09,59
00:34:12,59
00:34:15,59
00:34:17,60
00:34:20,60
00:34:23,60
00:34:26,59
00:34:29,59
00:34:32,59
00:34:33,60
00:34:35,59
00:34:38,59
00:34:41,59
00:34:43,58
00:34:46,58
00:34:49,58
00:34:52,58
00:34:55,58
00:34:56,57
00:34:58,58
00:35:01,58
00:35:04,58
00:35:05,59
00:35:07,58
00:35:10,58
00:35:13,58
00:35:16,58
00:35:18,58
00:35:19,59
00:35:22,59
00:35:25,59
00:35:28,60
00:35:31,60
00:35:33,61
00:35:36,61
00:35:39,61
00:35:40,61
00:35:43,61
00:35:46,61
00:35:49,61
00:35:52,61
00:35:55,61
00:35:58,61
00:36:01,61
00:36:03,60
00:36:06,60
00:36:07,59
00:36:10,58
00:36:13,58
00:36:16,58
00:36:19,58
00:36:22,58
00:36:23,59
00:36:24,59
00:36:27,60
00:36:29,60
00:36:30,61
00:36:33,61
00:36:34,60
00:36:35,61
00:36:36,63
00:36:37,64
00:36:40,65
00:36:41,65
00:36:44,64
00:36:47,63
00:36:50,62
00:36:51,61
00:36:53,60
00:36:56,60
00:36:57,59
00:37:00,58
00:37:03,58
00:37:04,57
00:37:07,57
00:37:10,57
00:37:13,57
00:37:15,58
00:37:18,58
00:37:21,58
00:37:24,58
00:37:27,58
00:37:30,59
00:37:33,59
00:37:36,59
00:37:38,60
00:37:39,60
00:37:41,59
00:37:44,59
00:37:47,59
00:37:48,59
00:37:51,59
00:37:54,60
00:37:55,59
00:37:58,59
00:38:01,59
00:38:04,59
00:38:07,60
00:38:08,61
00:38:11,61
00:38:14,61
00:38:17,61
00:38:20,61
00:38:23,61
00:38:26,61
00:38:29,61
00:38:31,60
00:38:34,59
00:38:36,59
00:38:39,59
00:38:40,60
00:38:42,59
00:38:43,60
00:38:46,60
00:38:47,61
00:38:50,61
00:38:51,62
00:38:52,62
00:38:55,63
00:38:58,63
00:39:00,64
00:39:02,65
00:39:05,66
00:39:07,65
00:39:08,65
00:39:10,67
00:39:11,68
00:39:13,68
00:39:14,67
00:39:15,65
00:39:16,63
00:39:17,63
00:39:20,63
00:39:21,61
00:39:23,60
00:39:25,59
00:39:28,58
00:39:31,58
00:39:34,58
00:39:37,58
00:39:40,58
00:39:41,59
00:39:44,60
00:39:47,60
00:39:49,60
00:39:50,61
00:39:53,61
00:39:56,61
00:39:58,60
00:40:01,60
00:40:02,61
00:40:05,61
00:40:08,61
00:40:10,60
00:40:13,60
00:40:16,60
00:40:19,60
00:40:22,61
00:40:25,61
00:40:28,61
00:40:29,62
00:40:32,61
00:40:33,62
00:40:35,61
00:40:36,61
00:40:39,61
00:40:42,61
00:40:44,62
00:40:47,62
00:40:50,62
00:40:53,62
00:40:54,62
00:40:55,61
00:40:58,61
00:41:00,60
00:41:03,60
00:41:04,59
00:41:06,60
00:41:09,60
00:41:12,60
00:41:15,60
00:41:18,60
00:41:19,61
00:41:22,61
00:41:23,62
00:41:26,62
00:41:29,62
00:41:32,61
00:41:35,60
00:41:38,60
00:41:41,60
00:41:44,60
00:41:47,60
00:41:50,60
00:41:53,60
00:41:56,60
00:41:59,60
00:42:02,60
00:42:03,60
00:42:06,60
00:42:09,60
00:42:12,60
00:42:15,60
00:42:18,62
00:42:19,64
00:42:20,65
00:42:21,66
00:42:23,65
00:42:25,64
00:42:27,63
00:42:29,62
00:42:31,61
00:42:33,60
00:42:35,59
00:42:38,59
00:42:41,59
00:42:44,59
00:42:47,59
00:42:50,59
00:42:53,58
00:42:56,58
00:42:58,57
00:43:01,57
00:43:03,58
00:43:06,59
00:43:07,59
00:43:10,59
00:43:13,58
00:43:16,58
00:43:19,59
00:43:22,59
00:43:25,59
00:43:28,59
00:43:31,59
00:43:34,59
00:43:37,59
00:43:40,60
00:43:43,60
00:43:46,60
00:43:49,60
00:43:52,60
00:43:55,60
00:43:58,60
00:44:01,60
00:44:04,60
00:44:06,59
00:44:09,59
00:44:10,58
00:44:12,59
00:44:13,60
00:44:15,61
00:44:18,61
00:44:19,61
00:44:21,60
00:44:24,61
00:44:27,61
00:44:30,62
00:44:33,62
00:44:36,62
00:44:39,63
00:44:41,64
00:44:43,65
00:44:46,65
00:44:48,64
00:44:51,64
00:44:52,65
00:44:54,66
00:44:57,66
00:44:58,67
00:44:59,68
00:45:01,67
00:45:02,66
00:45:04,65
00:45:05,65
00:45:07,66
00:45:10,66
00:45:12,65
00:45:15,65
00:45:16,63
00:45:17,61
00:45:19,60
00:45:22,60
00:45:23,59
00:45:25,59
00:45:28,59
00:45:31,59
00:45:34,59
00:45:36,60
00:45:39,60
00:45:41,59
00:45:42,58
00:45:45,58
00:45:47,58
00:45:50,58
00:45:51,59
00:45:54,59
00:45:57,59
00:46:00,59
00:46:03,59
00:46:06,59
00:46:07,59
00:46:08,62
00:46:09,64
00:46:10,66
00:46:11,68
00:46:12,69
00:46:13,69
00:46:16,69
00:46:18,66
00:46:19,65
00:46:20,64
00:46:21,63
00:46:22,62
00:46:25,61
00:46:27,61
00:46:30,61
00:46:32,59
00:46:33,58
00:46:35,57
00:46:38,57
00:46:41,57
00:46:43,58
00:46:46,58
00:46:49,58
00:46:50,61
00:46:51,63
00:46:52,63
00:46:55,63
00:46:58,63
00:47:01,63
00:47:04,63
00:47:07,63
00:47:09,62
00:47:10,62
00:47:13,62
00:47:16,62
00:47:19,62
00:47:22,62
00:47:25,62
00:47:28,63
00:47:29,63
00:47:31,63
00:47:34,63
00:47:37,63
00:47:40,62
00:47:41,61
00:47:42,60
00:47:43,59
00:47:44,58
00:47:47,58
00:47:50,58
00:47:51,57
00:47:54,57
00:47:55,58
00:47:58,58
00:48:01,58
00:48:02,59
00:48:03,59
00:48:04,60
00:48:05,61
00:48:06,62
00:48:08,63
00:48:10,62
00:48:12,62
00:48:15,62
00:48:18,62
00:48:21,62
00:48:23,60
00:48:24,59
00:48:26,58
00:48:28,57
00:48:29,57
00:48:32,57
00:48:35,57
00:48:36,58
00:48:39,58
00:48:40,57
00:48:43,57
00:48:45,57
00:48:48,57
00:48:51,57
00:48:54,57
00:48:57,58
00:49:00,58
00:49:03,59
00:49:06,64
00:49:07,66
00:49:08,66
00:49:09,66
00:49:10,64
00:49:11,63
00:49:12,62
00:49:13,61
00:49:14,60
00:49:15,60
00:49:18,60
00:49:19,60
00:49:20,60
00:49:23,60
00:49:26,60
00:49:29,60
00:49:32,60
00:49:34,61
00:49:36,60
00:49:37,59
00:49:38,58
00:49:40,57
00:49:41,58
00:49:43,59
00:49:45,60
00:49:48,61
00:49:49,60
00:49:51,59
00:49:53,58
00:49:54,58
00:49:56,59
00:49:58,60
00:50:01,60
00:50:04,59
00:50:07,58
00:50:10,58
00:50:13,58
00:50:16,58
00:50:18,59
00:50:21,59
00:50:22,60
00:50:25,61
00:50:28,62
00:50:29,66
00:50:30,69
00:50:31,72
00:50:32,73
00:50:33,74
00:50:34,75
00:50:36,74
00:50:37,73
00:50:38,72
00:50:39,71
00:50:40,70
00:50:41,68
00:50:42,67
00:50:43,65
00:50:45,64
00:50:46,63
00:50:47,62
00:50:49,62
00:50:52,62
00:50:53,65
00:50:54,65
00:50:56,64
00:50:57,62
00:50:58,61
00:50:59,60
00:51:02,60
00:51:03,61
00:51:05,62
00:51:08,62
00:51:11,62
00:51:12,63
00:51:15,63
00:51:18,63
00:51:21,64
00:51:24,64
00:51:27,64
00:51:30,64
00:51:33,63
00:51:34,62
00:51:37,62
00:51:38,62
00:51:41,62
00:51:44,62
00:51:45,63
00:51:48,63
00:51:50,62
00:51:53,62
00:51:56,63
00:51:58,64
00:52:00,64
00:52:03,64
00:52:06,64
00:52:09,64
00:52:12,64
00:52:15,64
00:52:18,64
00:52:21,64
00:52:24,64
00:52:27,64
00:52:30,64
00:52:33,64
00:52:36,64
00:52:39,66
00:52:40,66
00:52:43,66
00:52:46,66
00:52:49,66
00:52:50,67
00:52:51,67
00:52:54,67
00:52:56,69
00:52:57,69
00:53:00,70
00:53:03,70
00:53:06,70
00:53:07,69
00:53:10,69
00:53:13,67
00:53:14,65
00:53:15,64
00:53:16,63
00:53:17,62
00:53:18,62
00:53:21,62
00:53:23,66
00:53:24,68
00:53:25,69
00:53:28,69
00:53:30,70
00:53:33,70
00:53:36,70
00:53:39,70
00:53:42,71
00:53:45,71
00:53:46,71
00:53:49,71
00:53:52,72
00:53:53,71
00:53:54,71
00:53:57,71
00:54:00,71
00:54:01,71
00:54:02,70
00:54:03,70
00:54:05,69
00:54:06,67
00:54:09,66
00:54:11,65
00:54:12,64
00:54:14,62
00:54:15,61
00:54:16,60
00:54:17,59
00:54:20,59
00:54:22,61
00:54:23,63
00:54:24,65
00:54:25,66
00:54:27,66
00:54:28,63
00:54:29,62
00:54:30,61
00:54:31,60
00:54:34,60
00:54:35,59
00:54:38,61
00:54:39,63
00:54:40,64
00:54:42,64
00:54:44,62
00:54:45,61
00:54:46,60
00:54:47,59
00:54:48,58
00:54:51,58
00:54:54,58
00:54:57,58
00:54:59,58
00:55:02,58
00:55:05,58
00:55:08,58
00:55:11,58
00:55:14,58
00:55:16,59
00:55:18,63
00:55:19,64
00:55:22,64
00:55:25,64
00:55:26,64
00:55:29,64
00:55:32,64
00:55:35,66
00:55:36,68
00:55:38,68
00:55:40,69
00:55:41,69
00:55:42,68
00:55:43,67
00:55:46,67
00:55:49,67
00:55:52,67
00:55:54,68
00:55:56,67
00:55:58,63
00:55:59,61
00:56:00,60
00:56:01,59
00:56:04,59
00:56:06,58
00:56:09,57
00:56:12,56
00:56:15,56
00:56:18,56
00:56:21,56
00:56:24,56
00:56:25,57
00:56:28,57
00:56:31,57
00:56:33,58
00:56:36,58
00:56:38,57
00:56:41,57
00:56:42,56
00:56:44,57
00:56:45,58
00:56:46,59
00:56:47,60
00:56:48,60
00:56:50,60
00:56:52,59
00:56:53,59
00:56:54,58
00:56:56,57
00:56:58,58
00:56:59,57
00:57:01,58
00:57:02,57
00:57:03,57
00:57:06,57
00:57:09,57
00:57:10,58
00:57:13,58
00:57:14,58
00:57:17,59
00:57:20,59
00:57:22,60
00:57:24,61
00:57:27,61
00:57:28,62
00:57:31,62
00:57:34,62
00:57:35,62
00:57:38,62
00:57:41,62
00:57:44,62
00:57:47,62
00:57:49,63
00:57:50,64
00:57:52,65
00:57:55,65
00:57:56,65
00:57:57,64
00:58:00,64
00:58:03,64
00:58:06,65
00:58:09,65
00:58:12,65
00:58:15,65
00:58:16,64
00:58:17,64
00:58:19,64
00:58:20,63
00:58:21,64
00:58:24,64
00:58:27,64
00:58:30,64
00:58:33,64
00:58:36,64
00:58:39,64
00:58:42,64
00:58:45,64
00:58:48,64
00:58:50,64
00:58:51,60
00:58:52,59
00:58:53,58
00:58:56,58
00:58:59,58
00:59:02,58
00:59:05,58
00:59:06,57
00:59:09,57
00:59:10,56
00:59:13,56
00:59:16,56
00:59:18,55
00:59:19,55
00:59:22,55
00:59:23,54
00:59:26,54
00:59:29,54
00:59:32,54
00:59:35,54
00:59:38,54
00:59:40,54
00:59:41,55
00:59:44,55
00:59:47,55
00:59:50,55
00:59:53,56
00:59:56,55
00:59:58,55
01:00:01,55
01:00:03,56
01:00:06,56
01:00:09,56
01:00:12,56
01:00:13,57
01:00:16,57
01:00:18,56
01:00:19,57
01:00:22,56
01:00:25,57
01:00:26,57
01:00:28,58
01:00:30,59
01:00:33,58
01:00:36,57
01:00:39,57
01:00:42,57
01:00:45,57
01:00:48,57
01:00:51,57
01:00:54,57
01:00:57,57
01:01:00,57
01:01:03,57
01:01:06,56
01:01:09,56
01:01:12,56
01:01:15,56
01:01:18,56
01:01:21,57
01:01:22,58
01:01:23,59
01:01:25,60
01:01:26,61
01:01:28,60
01:01:30,59
01:01:31,58
01:01:32,58
01:01:33,57
01:01:36,57
01:01:39,57
01:01:42,57
01:01:44,56
01:01:47,56
01:01:50,56
01:01:51,55
01:01:54,55
01:01:55,56
01:01:57,57
01:02:00,57
01:02:03,57
01:02:04,58
01:02:06,57
01:02:09,57
01:02:11,56
01:02:14,56
01:02:15,55
01:02:18,55
01:02:21,55
01:02:24,55
01:02:27,55
01:02:30,55
01:02:33,54
01:02:35,55
01:02:36,55
01:02:39,55
01:02:42,55
01:02:45,55
01:02:48,55
01:02:50,56
01:02:53,56
01:02:56,57
01:02:59,57
01:03:01,58
01:03:04,58
01:03:07,58
01:03:08,57
01:03:11,56
01:03:14,56
01:03:17,57
01:03:18,56
01:03:21,56
01:03:24,56
01:03:26,55
01:03:29,55
01:03:32,55
01:03:35,55
01:03:38,55
01:03:41,54
01:03:44,54
01:03:46,55
01:03:47,55
01:03:50,55
01:03:53,55
01:03:56,55
01:03:59,55
01:04:02,55
01:04:05,55
01:04:08,55
01:04:11,55
01:04:14,55
01:04:17,55
01:04:20,56
01:04:21,57
01:04:23,58
01:04:26,58
01:04:29,58
01:04:30,57
01:04:33,56
01:04:36,56
01:04:39,56
01:04:42,56
01:04:45,56
01:04:46,55
01:04:49,55
01:04:52,55
01:04:55,55
01:04:57,56
01:04:58,56
01:05:00,57
01:05:02,58
01:05:05,58
01:05:07,57
01:05:10,57
01:05:12,56
01:05:15,56
01:05:18,55
01:05:21,55
01:05:24,55
01:05:25,56
01:05:28,56
01:05:31,56
01:05:34,56
01:05:36,55
01:05:39,55
01:05:42,55
01:05:45,55
01:05:48,55
01:05:51,55
01:05:54,55
01:05:57,55
01:05:58,56
01:06:01,56
01:06:03,57
01:06:06,57
01:06:07,57
01:06:10,56
01:06:13,55
01:06:16,55
01:06:19,55
01:06:22,55
01:06:24,54
01:06:25,55
01:06:26,54
01:06:28,55
01:06:31,55
01:06:34,55
01:06:37,55
01:06:40,55
01:06:43,55
01:06:46,55
01:06:49,55
01:06:52,55
01:06:55,55
01:06:57,54
01:07:00,55
01:07:01,54
01:07:04,54
01:07:07,54
01:07:10,54
01:07:13,54
01:07:16,54
01:07:17,55
01:07:20,55
01:07:23,55
01:07:26,56
01:07:29,57
01:07:32,58
01:07:35,58
01:07:38,58
01:07:41,58
01:07:44,58
01:07:45,57
01:07:48,57
01:07:49,56
01:07:52,56
01:07:53,55
01:07:56,55
01:07:59,54
