Time,Heart Rate
00:05:01,77
00:05:02,77
00:05:03,77
00:05:04,78
00:05:05,77
00:05:06,76
00:05:07,75
00:05:08,75
00:05:11,75
00:05:12,74
00:05:13,72
00:05:14,70
00:05:15,68
00:05:17,67
00:05:18,66
00:05:21,66
00:05:24,67
00:05:26,67
00:05:27,67
00:05:28,67
00:05:31,67
00:05:33,67
00:05:34,67
00:05:35,68
00:05:38,69
00:05:39,69
00:05:42,69
00:05:43,69
00:05:46,69
00:05:48,69
00:05:50,69
00:05:51,68
00:05:53,67
00:05:54,67
00:05:57,68
00:05:58,69
00:05:59,69
00:06:02,69
00:06:05,69
00:06:08,69
00:06:10,69
00:06:11,68
00:06:14,68
00:06:17,67
00:06:19,66
00:06:20,65
00:06:21,64
00:06:24,63
00:06:25,62
00:06:28,62
00:06:31,63
00:06:34,63
00:06:37,64
00:06:40,65
00:06:43,65
00:06:44,64
00:06:46,63
00:06:49,63
00:06:50,63
00:06:52,63
00:06:55,63
00:06:58,63
00:06:59,64
00:07:01,65
00:07:02,67
00:07:03,69
00:07:04,71
00:07:05,72
00:07:07,73
00:07:10,73
00:07:13,73
00:07:15,72
00:07:18,72
00:07:19,71
00:07:22,71
00:07:25,71
00:07:26,70
00:07:28,69
00:07:31,69
00:07:34,69
00:07:37,69
00:07:38,70
00:07:41,70
00:07:43,71
00:07:45,72
00:07:46,72
00:07:47,72
00:07:49,72
00:07:51,71
00:07:54,72
00:07:57,72
00:08:00,72
00:08:02,72
00:08:05,71
00:08:06,71
00:08:08,70
00:08:10,67
00:08:11,65
00:08:14,65
00:08:17,65
00:08:20,66
00:08:23,66
00:08:25,65
00:08:28,65
00:08:31,65
00:08:34,65
00:08:35,65
00:08:38,65
00:08:40,66
00:08:43,66
00:08:45,65
00:08:46,64
00:08:47,65
00:08:50,66
00:08:53,66
00:08:56,66
00:08:57,66
00:08:58,66
00:09:01,66
00:09:04,66
00:09:06,67
00:09:08,68
00:09:09,69
00:09:12,69
00:09:15,69
00:09:18,69
00:09:21,69
00:09:24,69
00:09:27,69
00:09:30,69
00:09:33,69
00:09:36,69
00:09:39,69
00:09:42,69
00:09:45,69
00:09:48,69
00:09:51,69
00:09:54,69
00:09:57,69
00:09:58,69
00:10:01,69
00:10:04,69
00:10:07,69
00:10:09,70
00:10:12,70
00:10:15,70
00:10:16,71
00:10:19,72
00:10:21,73
00:10:22,75
00:10:23,76
00:10:26,76
00:10:29,76
00:10:30,76
00:10:33,77
00:10:34,79
00:10:35,80
00:10:36,81
00:10:37,82
00:10:38,82
00:10:41,82
00:10:44,82
00:10:47,82
00:10:50,82
00:10:51,81
00:10:52,80
00:10:53,79
00:10:54,78
00:10:56,77
00:10:57,76
00:11:00,76
00:11:01,76
00:11:04,76
00:11:05,75
00:11:06,74
00:11:07,73
00:11:09,74
00:11:11,75
00:11:14,75
00:11:16,74
00:11:19,75
00:11:22,75
00:11:25,75
00:11:28,75
00:11:31,75
00:11:32,75
00:11:34,73
00:11:35,71
00:11:36,69
00:11:39,69
00:11:42,68
00:11:44,67
00:11:46,66
00:11:47,65
00:11:49,64
00:11:52,64
00:11:53,63
00:11:56,63
00:11:59,63
00:12:02,64
00:12:05,64
00:12:06,65
00:12:08,66
00:12:10,67
00:12:12,66
00:12:13,66
00:12:16,66
00:12:19,66
00:12:22,65
00:12:23,64
00:12:25,64
00:12:28,64
00:12:29,65
00:12:32,64
00:12:34,65
00:12:35,65
00:12:37,66
00:12:38,67
00:12:39,68
00:12:42,68
00:12:43,67
00:12:46,67
00:12:47,67
00:12:49,68
00:12:50,68
00:12:52,69
00:12:53,70
00:12:56,71
00:12:57,72
00:12:58,73
00:12:59,74
00:13:00,74
00:13:03,74
00:13:06,74
00:13:09,74
00:13:10,74
00:13:11,73
00:13:12,72
00:13:13,71
00:13:14,70
00:13:16,70
00:13:19,70
00:13:21,70
00:13:22,71
00:13:24,71
00:13:27,71
00:13:30,72
00:13:31,72
00:13:34,72
00:13:36,73
00:13:39,73
00:13:41,72
00:13:43,71
00:13:45,70
00:13:47,69
00:13:48,68
00:13:51,68
00:13:54,69
00:13:57,69
00:14:00,69
00:14:02,70
00:14:05,70
00:14:06,71
00:14:07,72
00:14:09,73
00:14:10,72
00:14:13,72
00:14:16,72
00:14:19,72
00:14:22,72
00:14:25,72
00:14:27,71
00:14:30,71
00:14:33,71
00:14:34,71
00:14:37,72
00:14:39,71
00:14:41,70
00:14:44,69
00:14:47,69
00:14:50,69
00:14:52,68
00:14:55,68
00:14:58,68
00:15:00,67
00:15:03,67
00:15:04,68
00:15:06,69
00:15:08,70
00:15:11,70
00:15:13,70
00:15:16,70
00:15:17,71
00:15:20,71
00:15:23,71
00:15:26,71
00:15:29,71
00:15:30,72
00:15:31,74
00:15:34,75
00:15:36,74
00:15:37,74
00:15:38,74
00:15:41,74
00:15:42,73
00:15:44,72
00:15:45,72
00:15:46,71
00:15:47,71
00:15:49,70
00:15:52,70
00:15:55,70
00:15:58,70
00:16:01,70
00:16:04,70
00:16:05,74
00:16:06,76
00:16:07,76
00:16:10,76
00:16:12,77
00:16:15,77
00:16:16,77
00:16:18,76
00:16:19,76
00:16:22,76
00:16:25,75
00:16:28,74
00:16:30,73
00:16:31,73
00:16:32,72
00:16:35,72
00:16:37,71
00:16:40,71
00:16:43,71
00:16:44,72
00:16:47,73
00:16:50,74
00:16:53,74
00:16:55,75
00:16:58,74
00:17:01,74
00:17:04,74
00:17:07,74
00:17:10,74
00:17:11,75
00:17:14,75
00:17:17,75
00:17:20,75
00:17:22,76
00:17:25,76
00:17:28,79
00:17:29,81
00:17:30,82
00:17:31,83
00:17:32,84
00:17:33,84
00:17:36,84
00:17:39,84
00:17:42,84
00:17:43,83
00:17:46,80
00:17:47,78
00:17:48,76
00:17:49,76
00:17:52,76
00:17:53,78
00:17:54,79
00:17:55,78
00:17:57,77
00:17:58,76
00:18:00,75
00:18:02,74
00:18:03,74
00:18:06,74
00:18:09,73
00:18:10,74
00:18:13,73
00:18:15,72
00:18:16,71
00:18:18,70
00:18:20,71
00:18:23,72
00:18:24,72
00:18:26,73
00:18:28,74
00:18:31,74
00:18:32,73
00:18:34,72
00:18:37,72
00:18:38,71
00:18:41,70
00:18:42,69
00:18:45,69
00:18:48,69
00:18:51,68
00:18:52,67
00:18:53,66
00:18:55,65
00:18:57,64
00:18:59,63
00:19:02,63
00:19:05,64
00:19:07,65
00:19:08,66
00:19:10,67
00:19:11,68
00:19:13,69
00:19:16,69
00:19:19,69
00:19:20,70
00:19:23,70
00:19:26,70
00:19:29,69
00:19:32,69
00:19:35,69
00:19:38,68
00:19:41,68
00:19:44,68
00:19:45,67
00:19:46,68
00:19:47,67
00:19:50,67
00:19:52,66
00:19:55,65
00:19:58,65
00:20:01,65
00:20:04,66
00:20:07,66
00:20:08,67
00:20:10,68
00:20:12,69
00:20:14,70
00:20:17,70
00:20:20,70
00:20:22,69
00:20:25,69
00:20:26,69
00:20:29,69
00:20:32,68
00:20:35,68
00:20:38,67
00:20:40,66
00:20:43,66
00:20:46,66
00:20:49,66
00:20:52,66
00:20:55,67
00:20:58,68
00:21:00,69
00:21:03,69
00:21:05,68
00:21:07,67
00:21:09,66
00:21:12,66
00:21:14,65
00:21:17,65
00:21:19,64
00:21:20,65
00:21:22,66
00:21:25,65
00:21:28,65
00:21:31,64
00:21:34,64
00:21:35,64
00:21:38,64
00:21:39,65
00:21:41,66
00:22:28,68
00:22:29,69
00:22:30,69
00:22:33,69
00:22:34,71
00:22:35,71
00:22:36,72
00:22:39,72
00:22:40,71
00:22:42,71
00:22:43,71
00:22:45,71
00:22:47,72
00:22:49,73
00:22:52,73
00:22:54,72
00:22:56,71
00:22:58,70
00:22:59,71
00:23:02,71
00:23:03,70
00:23:05,71
00:23:06,72
00:23:07,73
00:23:08,74
00:23:09,75
00:23:10,76
00:23:11,74
00:23:12,73
00:23:14,72
00:23:16,71
00:23:18,70
00:23:21,70
00:23:22,69
00:23:23,68
00:23:26,68
00:23:27,67
00:23:30,67
00:23:33,67
00:23:34,66
00:23:37,66
00:23:39,66
00:23:40,67
00:23:43,67
00:23:46,67
00:23:49,67
00:23:52,67
00:23:55,67
00:23:58,67
00:24:01,67
00:24:04,67
00:24:05,70
00:24:06,71
00:24:07,72
00:24:08,72
00:24:09,73
00:24:12,73
00:24:15,73
00:24:18,73
00:24:21,73
00:24:22,73
00:24:23,73
00:24:25,73
00:24:28,73
00:24:31,73
00:24:34,72
00:24:37,72
00:24:40,73
00:24:43,73
00:24:46,73
00:24:49,73
00:24:52,72
00:24:55,72
00:24:58,72
00:25:01,71
00:25:03,72
00:25:06,72
00:25:07,71
00:25:10,71
00:25:13,71
00:25:16,71
00:25:17,71
00:25:19,70
00:25:22,70
00:25:24,69
00:25:27,69
00:25:30,70
00:25:32,71
00:25:34,71
00:25:37,71
00:25:40,71
00:25:41,71
00:25:44,71
00:25:47,71
00:25:50,71
00:25:53,71
00:25:56,71
00:25:59,71
00:26:02,71
00:26:05,71
00:26:06,73
00:26:08,74
00:26:10,75
00:26:11,75
00:26:14,75
00:26:17,75
00:26:20,75
00:26:23,75
00:26:24,75
00:26:25,75
00:26:26,75
00:26:29,75
00:26:32,75
00:26:33,75
00:26:34,76
00:26:35,76
00:26:38,76
00:26:41,76
00:26:44,77
00:26:47,78
00:26:49,79
00:26:51,80
00:26:54,81
00:26:57,81
00:26:59,82
00:27:02,82
00:27:03,83
00:27:06,83
00:27:07,84
00:27:08,84
00:27:10,83
00:27:11,83
00:27:12,83
00:27:15,83
00:27:18,83
00:27:19,83
00:27:22,82
00:27:23,82
00:27:26,82
00:27:27,81
00:27:30,81
00:27:33,80
00:27:35,79
00:27:37,79
00:27:40,78
00:27:43,78
00:27:46,78
00:27:49,78
00:27:50,77
00:27:51,76
00:27:54,75
00:27:55,75
00:27:58,75
00:28:01,75
00:28:04,75
00:28:05,73
00:28:06,72
00:28:07,72
00:28:10,72
00:28:13,72
00:28:16,72
00:28:19,72
00:28:20,72
00:28:22,73
00:28:25,73
00:28:28,71
00:28:29,70
00:28:30,69
00:28:32,68
00:28:33,68
00:28:36,68
00:28:39,70
00:28:40,71
00:28:43,72
00:28:44,72
00:28:45,71
00:28:46,70
00:28:49,70
00:28:51,69
00:28:54,69
00:28:57,69
00:29:00,69
00:29:01,70
00:29:04,71
00:29:07,71
00:29:09,70
00:29:12,70
00:29:13,70
00:29:15,71
00:29:16,70
00:29:17,71
00:29:20,71
00:29:23,71
00:29:26,72
00:29:29,72
00:29:32,72
00:29:35,72
00:29:38,72
00:29:41,72
00:29:44,72
00:29:47,72
00:29:48,71
00:29:50,71
00:29:53,71
00:29:56,71
00:29:59,72
00:30:01,72
00:30:02,73
00:30:05,73
00:30:08,74
00:30:10,75
00:30:13,75
00:30:16,75
00:30:19,75
00:30:22,75
00:30:25,75
00:30:26,75
00:30:27,74
00:30:28,75
00:30:31,75
00:30:34,75
00:30:35,74
00:30:38,74
00:30:39,73
00:30:41,72
00:30:44,72
00:30:47,72
00:30:50,72
00:30:53,72
00:30:56,71
00:30:59,72
00:31:02,72
00:31:05,72
00:31:07,71
00:31:08,70
00:31:11,70
00:31:14,70
00:31:17,69
00:31:19,68
00:31:20,67
00:31:21,67
00:31:23,66
00:31:25,65
00:31:26,65
00:31:29,64
00:31:32,64
00:31:35,64
00:31:36,65
00:31:39,64
00:31:40,64
00:31:42,65
00:31:43,66
00:31:46,66
00:31:49,65
00:31:52,66
00:31:55,66
00:31:58,66
00:32:01,66
00:32:04,66
00:32:07,66
00:32:10,66
00:32:13,67
00:32:16,68
00:32:17,68
00:32:19,68
00:32:20,68
00:32:21,68
00:32:22,68
00:32:23,69
00:32:25,70
00:32:26,70
00:32:29,71
00:32:31,72
00:32:32,73
00:32:33,74
00:32:35,74
00:32:37,75
00:32:40,75
00:32:43,75
00:32:45,76
00:32:47,77
00:32:48,77
00:32:51,77
00:32:52,76
00:32:55,76
00:32:56,76
00:32:58,76
00:33:01,76
00:33:03,74
00:33:06,73
00:33:09,73
00:33:11,72
00:33:14,72
00:33:15,71
00:33:16,70
00:33:19,69
00:33:21,70
00:33:22,70
00:33:25,70
00:33:28,70
00:33:31,70
00:33:34,70
00:33:37,70
00:33:38,69
00:33:39,69
00:33:42,69
00:33:45,69
00:33:48,69
00:33:51,69
00:33:54,70
00:33:57,70
00:34:00,82
00:34:01,88
00:34:02,92
00:34:03,94
00:34:04,95
00:34:07,95
00:34:09,92
00:34:10,92
00:34:13,92
00:34:14,89
00:34:15,87
00:34:16,86
00:34:17,84
00:34:18,82
00:34:19,82
00:34:21,78
00:34:22,75
00:34:23,73
00:34:24,72
00:34:25,71
00:34:27,71
00:34:28,70
00:34:31,70
00:34:34,70
00:34:36,71
00:34:39,71
00:34:42,72
00:34:44,71
00:34:46,73
00:34:47,75
00:34:50,75
00:34:51,74
00:34:53,73
00:34:54,72
00:34:55,71
00:34:56,70
00:34:57,69
00:34:59,69
00:35:02,69
00:35:03,69
00:35:06,69
00:35:09,69
00:35:10,73
00:35:11,75
00:35:12,75
00:35:15,76
00:35:18,76
00:35:19,78
00:35:20,80
00:35:21,80
00:35:22,81
00:35:25,81
00:35:26,82
00:35:27,86
00:35:28,88
00:35:29,89
00:35:30,90
00:35:31,90
00:35:34,89
00:35:35,88
00:35:37,87
00:35:38,85
00:35:39,84
00:35:40,83
00:35:41,81
00:35:42,81
00:35:43,81
00:35:46,80
00:35:47,80
00:35:48,80
00:35:49,79
00:35:50,78
00:35:51,78
00:35:53,76
00:35:54,74
00:35:55,73
00:35:56,71
00:35:58,70
00:36:01,69
00:36:04,69
00:36:05,68
00:36:08,68
00:36:11,68
00:36:13,69
00:36:16,69
00:36:17,68
00:36:20,68
00:36:23,68
00:36:26,68
00:36:28,67
00:36:31,67
00:36:34,66
00:36:35,66
00:36:36,66
00:36:37,65
00:36:38,64
00:36:41,64
00:36:43,63
00:36:45,62
00:36:48,62
00:36:50,61
00:36:53,61
00:36:55,60
00:36:57,61
00:36:59,62
00:37:02,62
00:37:03,63
00:37:06,62
00:37:09,62
00:37:12,62
00:37:15,62
00:37:18,62
00:37:20,64
00:37:21,66
00:37:22,66
00:37:25,67
00:37:28,67
00:37:31,71
00:37:32,75
00:37:33,75
00:37:34,75
00:37:37,75
00:37:40,76
00:37:42,79
00:37:43,81
00:37:44,82
00:37:47,81
00:37:48,80
00:37:49,78
00:37:50,77
00:37:51,75
00:37:52,74
00:37:53,73
00:37:54,73
00:37:55,73
00:37:56,72
00:37:57,71
00:37:58,70
00:37:59,69
00:38:00,69
00:38:03,69
00:38:04,68
00:38:06,67
00:38:09,66
00:38:12,67
00:38:15,68
00:38:16,69
00:38:17,70
00:38:18,71
00:38:20,72
00:38:22,71
00:38:24,70
00:38:26,69
00:38:29,68
00:38:30,67
00:38:32,66
00:38:35,66
00:38:36,65
00:38:39,65
00:38:42,65
00:38:45,65
00:38:48,65
00:38:51,65
00:38:54,65
00:38:57,66
00:39:00,67
00:39:01,67
00:39:04,67
00:39:06,68
00:39:07,70
00:39:09,71
00:39:10,72
00:39:12,73
00:39:15,74
00:39:16,74
00:39:17,75
00:39:19,76
00:39:21,77
00:39:23,77
00:39:26,77
00:39:27,77
00:39:28,76
00:39:29,75
00:39:30,74
00:39:32,73
00:39:34,72
00:39:35,71
00:39:36,70
00:39:38,69
00:39:40,68
00:39:43,67
00:39:45,66
00:39:47,65
00:39:48,64
00:39:51,64
00:39:54,63
00:39:57,63
00:40:00,63
00:40:02,64
00:40:05,64
00:40:08,64
00:40:09,64
00:40:12,65
00:40:15,66
00:40:18,66
00:40:21,66
00:40:24,66
00:40:26,66
00:40:29,66
00:40:32,66
00:40:35,66
00:40:36,71
00:40:37,75
00:40:38,75
00:40:40,76
00:40:41,80
00:40:42,80
00:40:43,81
00:40:46,82
00:40:49,82
00:40:52,82
00:40:54,76
00:40:55,73
00:40:56,71
00:40:57,69
00:40:58,67
00:40:59,66
00:41:00,65
00:41:01,64
00:41:04,63
00:41:06,62
00:41:09,61
00:41:12,61
00:41:15,61
00:41:17,62
00:41:20,62
00:41:21,63
00:41:24,63
00:41:25,64
00:41:27,65
00:41:30,65
00:41:31,66
00:41:33,67
00:41:36,67
00:41:38,66
00:41:41,66
00:41:42,66
00:41:43,68
00:41:44,70
00:41:45,72
00:41:46,74
00:41:47,75
00:41:48,76
00:41:49,75
00:41:50,73
00:41:51,72
00:41:52,71
00:41:54,70
00:41:55,69
00:41:58,68
00:42:00,67
00:42:01,66
00:42:04,66
00:42:07,66
00:42:10,66
00:42:12,65
00:42:15,65
00:42:18,65
00:42:21,65
00:42:24,65
00:42:26,64
00:42:28,63
00:42:31,62
00:42:34,62
00:42:35,61
00:42:36,62
00:42:38,63
00:42:41,63
00:42:44,62
00:42:46,63
00:42:48,64
00:42:51,64
00:42:52,64
00:42:54,64
00:42:56,66
00:42:57,68
00:42:58,68
00:43:01,68
00:43:04,68
00:43:06,69
00:43:09,69
00:43:12,69
00:43:13,68
00:43:15,67
00:43:16,66
00:43:18,65
00:43:19,64
00:43:21,63
00:43:23,62
00:43:25,61
00:43:28,60
00:43:31,60
00:43:32,59
00:43:34,58
00:43:37,58
00:43:38,57
00:43:41,57
00:43:44,57
00:43:47,57
00:43:48,57
00:43:51,57
00:43:53,58
00:43:56,58
00:43:57,59
00:44:00,59
00:44:01,60
00:44:04,60
00:44:06,61
00:44:09,61
00:44:12,61
00:44:15,61
00:44:18,61
00:44:21,61
00:44:24,61
00:44:27,61
00:44:28,62
00:44:31,62
00:44:34,62
00:44:37,62
00:44:40,62
00:44:43,62
00:44:46,61
00:44:49,61
00:44:52,61
00:44:55,61
00:44:57,62
00:44:58,62
00:45:01,62
00:45:04,62
00:45:07,62
00:45:09,63
00:45:12,63
00:45:15,63
00:45:18,63
00:45:21,63
00:45:22,64
00:45:25,65
00:45:28,65
00:45:31,65
00:45:32,64
00:45:35,64
00:45:38,63
00:45:41,63
00:45:43,62
00:45:46,63
00:45:49,63
00:45:52,63
00:45:55,63
00:45:58,63
00:46:01,62
00:46:02,63
00:46:05,63
00:46:07,62
00:46:08,62
00:46:11,62
00:46:12,63
00:46:15,63
00:46:18,63
00:46:19,62
00:46:22,62
00:46:25,62
00:46:28,62
00:46:31,62
00:46:34,62
00:46:37,62
00:46:38,61
00:46:41,61
00:46:44,60
00:46:47,60
00:46:50,60
00:46:53,60
00:46:56,60
00:46:59,60
00:47:02,60
00:47:05,60
00:47:06,61
00:47:09,61
00:47:10,71
00:47:11,75
00:47:12,78
00:47:13,79
00:47:14,80
00:47:15,79
00:47:17,78
00:47:18,77
00:47:19,76
00:47:20,74
00:47:21,73
00:47:22,71
00:47:23,70
00:47:24,69
00:47:25,68
00:47:26,67
00:47:27,67
00:47:30,67
00:47:31,66
00:47:32,67
00:47:35,67
00:47:37,66
00:47:40,66
00:47:43,66
00:47:46,66
00:47:47,66
00:47:50,66
00:47:53,66
00:47:56,67
00:47:57,67
00:47:59,69
00:48:00,70
00:48:02,70
00:48:05,70
00:48:07,73
00:48:08,74
00:48:11,74
00:48:12,73
00:48:13,72
00:48:14,71
00:48:15,70
00:48:16,69
00:48:17,68
00:48:18,67
00:48:19,66
00:48:20,65
00:48:22,64
00:48:25,63
00:48:27,62
00:48:30,62
00:48:33,62
00:48:35,61
00:48:38,61
00:48:41,61
00:48:44,61
00:48:47,61
00:48:48,61
00:48:51,62
00:48:52,62
00:48:55,64
00:48:56,65
00:48:57,66
00:48:58,68
00:49:01,67
00:49:04,66
00:49:07,66
00:49:09,65
00:49:11,64
00:49:13,63
00:49:16,63
00:49:19,64
00:49:20,65
00:49:22,65
00:49:23,64
00:49:24,63
00:49:27,63
00:49:30,62
00:49:33,62
00:49:36,62
00:49:37,61
00:49:40,61
00:49:43,61
00:49:46,61
00:49:47,61
00:49:50,61
00:49:51,62
00:49:53,63
00:49:54,63
00:49:57,63
00:50:00,63
00:50:03,63
00:50:04,64
00:50:07,64
00:50:09,71
00:50:10,76
00:50:11,79
00:50:12,81
00:50:13,82
00:50:14,83
00:50:17,82
00:50:19,81
00:50:20,80
00:50:22,79
00:50:23,78
00:50:24,77
00:50:25,76
00:50:26,75
00:50:27,75
00:50:30,75
00:50:31,75
00:50:32,74
00:50:35,74
00:50:38,74
00:50:41,73
00:50:44,72
00:50:47,72
00:50:48,73
00:50:49,74
00:50:51,75
00:50:54,76
00:50:57,76
00:50:58,77
00:51:01,77
00:51:02,76
00:51:04,75
00:51:06,74
00:51:07,73
00:51:08,73
00:51:11,73
00:51:13,72
00:51:16,71
00:51:18,70
00:51:19,69
00:51:22,68
00:51:25,68
00:51:27,69
00:51:30,70
00:51:31,70
00:51:32,71
00:51:35,72
00:51:36,71
00:51:39,71
00:51:40,70
00:51:43,69
00:51:45,68
00:51:47,67
00:51:50,67
00:51:51,68
00:51:52,69
00:51:53,69
00:51:56,69
00:51:59,69
00:52:02,69
00:52:05,70
00:52:06,75
00:52:07,78
00:52:08,79
00:52:10,80
00:52:13,79
00:52:15,78
00:52:17,77
00:52:18,76
00:52:19,75
00:52:20,74
00:52:21,73
00:52:22,72
00:52:23,71
00:52:26,71
00:52:28,70
00:52:31,70
00:52:34,70
00:52:37,70
00:52:39,71
00:52:42,72
00:52:45,72
00:52:48,72
00:52:51,72
00:52:54,72
00:52:57,72
00:53:00,72
00:53:02,71
00:53:04,70
00:53:06,69
00:53:09,69
00:53:10,68
00:53:13,68
00:53:15,69
00:53:17,68
00:53:20,68
00:53:21,69
00:53:24,68
00:53:25,68
00:53:28,67
00:53:31,68
00:53:34,68
00:53:36,67
00:53:38,68
00:53:41,68
00:53:44,69
00:53:47,69
00:53:50,69
00:53:53,69
00:53:56,69
00:53:59,69
00:54:00,68
00:54:02,68
00:54:05,68
00:54:08,68
00:54:11,68
00:54:14,68
00:54:16,69
00:54:17,70
00:54:19,71
00:54:22,72
00:54:24,71
00:54:27,71
00:54:28,70
00:54:30,70
00:54:31,70
00:54:32,69
00:54:34,69
00:54:35,68
00:54:38,67
00:54:41,67
00:54:43,66
00:54:46,65
00:54:49,64
00:54:52,64
00:54:54,63
00:54:56,63
00:54:59,63
00:55:02,63
00:55:05,63
00:55:07,66
00:55:08,67
00:55:09,69
00:55:10,70
00:55:11,71
00:55:12,72
00:55:13,72
00:55:16,72
00:55:17,71
00:55:19,70
00:55:22,69
00:55:25,69
00:55:26,69
00:55:29,69
00:55:32,69
00:55:34,68
00:55:37,68
00:55:38,68
00:55:41,68
00:55:44,68
00:55:47,68
00:55:50,68
00:55:53,68
00:55:55,69
00:55:56,69
00:55:59,69
00:56:02,69
00:56:05,69
00:56:07,68
00:56:09,67
00:56:12,67
00:56:15,67
00:56:18,67
00:56:21,67
00:56:24,67
00:56:27,67
00:56:28,67
00:56:30,67
00:56:31,67
00:56:32,67
00:56:33,66
00:56:35,65
00:56:36,64
00:56:39,63
00:56:41,63
00:56:44,63
00:56:47,63
00:56:50,63
00:56:51,64
00:56:54,64
00:56:55,65
00:56:56,65
00:56:59,65
00:57:02,65
00:57:03,66
00:57:04,67
00:57:05,68
00:57:07,69
00:57:10,69
00:57:13,69
00:57:14,68
00:57:17,68
00:57:18,68
00:57:19,69
00:57:20,71
00:57:21,72
00:57:22,73
00:57:23,74
00:57:26,74
00:57:29,74
00:57:31,73
00:57:34,73
00:57:37,73
00:57:39,72
00:57:41,71
00:57:44,71
00:57:47,71
00:57:49,71
00:57:51,70
00:57:53,69
00:57:54,68
00:57:56,67
00:57:59,67
00:58:00,66
00:58:02,65
00:58:05,64
00:58:06,63
00:58:09,63
00:58:12,63
00:58:15,64
00:58:18,64
00:58:21,65
00:58:23,66
00:58:24,66
00:58:27,66
00:58:28,67
00:58:30,67
00:58:33,67
00:58:36,67
00:58:39,67
00:58:42,67
00:58:45,67
00:58:48,67
00:58:49,68
00:58:51,67
00:58:53,66
00:58:56,66
00:58:59,66
00:59:02,66
00:59:04,65
00:59:07,65
00:59:08,64
00:59:10,65
00:59:13,65
00:59:16,65
00:59:19,65
00:59:21,66
00:59:22,66
00:59:23,65
00:59:25,65
00:59:26,65
00:59:27,65
00:59:29,64
00:59:30,63
00:59:32,62
00:59:35,62
00:59:38,62
00:59:41,62
00:59:43,63
00:59:46,63
00:59:48,64
00:59:49,65
00:59:50,66
00:59:51,67
00:59:52,68
00:59:54,69
00:59:56,70
00:59:59,70
01:00:01,71
01:00:04,72
01:00:07,72
01:00:09,72
01:00:12,72
01:00:15,72
01:00:18,72
01:00:21,72
01:00:24,72
01:00:25,72
01:00:28,72
01:00:31,72
01:00:34,77
01:00:35,81
01:00:36,83
01:00:37,84
01:00:38,84
01:00:41,84
01:00:42,83
01:00:43,82
01:00:44,80
01:00:45,79
01:00:46,78
01:00:47,77
01:00:48,76
01:00:49,75
01:00:50,74
01:00:52,73
01:00:55,69
01:00:57,68
01:00:58,67
01:01:01,66
01:01:04,66
01:01:05,67
01:01:08,67
01:01:11,67
01:01:12,66
01:01:13,66
01:01:16,66
01:01:18,67
01:01:20,68
01:01:23,69
01:01:25,70
01:01:27,71
01:01:30,71
01:01:33,70
01:01:35,69
01:01:38,69
01:01:39,68
01:01:42,68
01:01:44,67
01:01:47,67
01:01:49,66
01:01:52,65
01:01:55,64
01:01:56,65
01:01:59,65
01:02:01,66
01:02:04,67
01:02:07,68
01:02:10,68
01:02:13,69
01:02:16,68
01:02:17,69
01:02:20,68
01:02:21,69
01:02:24,69
01:02:27,69
01:02:30,69
01:02:33,71
01:02:34,73
01:02:35,74
01:02:36,75
01:02:37,76
01:02:38,76
01:02:41,76
