Time,Heart Rate
00:21:08,81
00:21:11,81
00:21:14,81
00:21:17,81
00:21:20,81
00:21:23,81
00:21:26,81
00:21:29,81
00:21:32,81
00:21:35,81
00:21:38,81
00:21:41,82
00:21:42,81
00:21:43,82
00:21:46,82
00:21:49,82
00:21:52,82
00:21:53,82
00:21:56,82
00:21:59,82
00:22:02,82
00:22:05,82
00:22:08,82
00:22:09,81
00:22:10,82
00:22:11,83
00:22:13,83
00:22:14,91
00:22:15,94
00:22:16,96
00:22:17,96
00:22:20,96
00:22:22,95
00:22:24,94
00:22:26,93
00:22:28,92
00:22:30,91
00:22:33,90
00:22:35,91
00:22:38,91
00:22:39,90
00:22:41,89
00:22:44,88
00:22:45,88
00:22:48,88
00:22:51,88
00:22:54,88
00:22:57,88
00:23:00,87
00:23:03,87
00:23:04,86
00:23:06,91
00:23:07,91
00:23:10,91
00:23:13,91
00:23:16,91
00:23:19,91
00:23:22,91
00:23:25,91
00:23:27,91
00:23:28,91
00:23:29,87
00:23:30,87
00:23:32,86
00:23:33,85
00:23:34,84
00:23:35,83
00:23:37,82
00:23:40,82
00:23:41,82
00:23:42,82
00:23:44,84
00:23:45,85
00:23:46,86
00:23:47,87
00:23:50,87
00:23:51,88
00:23:54,88
00:23:57,88
00:23:58,89
00:24:01,90
00:24:03,89
00:24:05,88
00:24:06,87
00:24:07,86
00:24:08,85
00:24:09,84
00:24:10,83
00:24:11,82
00:24:13,81
00:24:14,80
00:24:16,79
00:24:18,78
00:24:20,77
00:24:23,77
00:24:24,76
00:24:27,76
00:24:28,76
00:24:31,75
00:24:34,75
00:24:37,74
00:24:40,75
00:24:43,75
00:24:46,75
00:24:49,75
00:24:52,75
00:24:53,76
00:24:55,77
00:24:58,77
00:25:01,77
00:25:04,77
00:25:07,77
00:25:10,77
00:25:13,77
00:25:16,77
00:25:19,77
00:25:22,77
00:25:24,78
00:25:25,79
00:25:27,80
00:25:30,80
00:25:32,79
00:25:34,78
00:25:35,76
00:25:36,75
00:25:37,74
00:25:38,73
00:25:40,72
00:25:41,71
00:25:42,70
00:25:43,69
00:25:45,68
00:25:46,67
00:25:49,67
00:25:52,67
00:25:54,68
00:25:57,67
00:25:59,68
00:26:02,69
00:26:04,70
00:26:07,71
00:26:09,70
00:26:10,71
00:26:13,72
00:26:15,72
00:26:18,72
00:26:20,75
00:26:21,76
00:26:24,76
00:26:26,75
00:26:27,73
00:26:28,72
00:26:29,70
00:26:30,69
00:26:31,68
00:26:34,68
00:26:37,68
00:26:38,67
00:26:41,67
00:26:44,67
00:26:45,68
00:26:48,68
00:26:49,69
00:26:52,70
00:26:55,70
00:26:58,70
00:27:01,70
00:27:02,70
00:27:05,70
00:27:08,70
00:27:11,69
00:27:12,68
00:27:13,67
00:27:15,68
00:27:17,69
00:27:18,70
00:27:19,71
00:27:22,71
00:27:23,71
00:27:24,70
00:27:26,69
00:27:29,69
00:27:31,70
00:27:32,71
00:27:33,72
00:27:34,73
00:27:35,75
00:27:36,76
00:27:38,77
00:27:40,76
00:27:42,75
00:27:44,74
00:27:47,75
00:27:50,75
00:27:51,74
00:27:52,73
00:27:53,72
00:27:54,71
00:27:55,70
00:27:56,69
00:27:58,68
00:28:01,68
00:28:04,68
00:28:07,69
00:28:10,70
00:28:11,70
00:28:14,70
00:28:17,70
00:28:20,70
00:28:21,70
00:28:24,71
00:28:27,71
00:28:30,70
00:28:32,69
00:28:34,68
00:28:37,68
00:28:40,69
00:28:43,69
00:28:45,68
00:28:48,68
00:28:51,68
00:28:53,68
00:28:55,71
00:28:56,73
00:28:57,74
00:28:58,76
00:28:59,77
00:29:00,78
00:29:01,79
00:29:04,79
00:29:06,78
00:29:07,77
00:29:08,75
00:29:09,74
00:29:11,73
00:29:12,72
00:29:14,71
00:29:16,69
00:29:19,69
00:29:20,70
00:29:23,70
00:29:26,69
00:29:28,70
00:29:31,70
00:29:34,71
00:29:35,70
00:29:38,70
00:29:41,70
00:29:42,71
00:29:45,71
00:29:46,72
00:29:49,72
00:29:52,72
00:29:55,72
00:29:57,73
00:29:59,72
00:30:02,72
00:30:03,71
00:30:06,71
00:30:07,71
00:30:10,71
00:30:12,71
00:30:15,71
00:30:18,71
00:30:21,71
00:30:23,70
00:30:26,70
00:30:29,70
00:30:32,70
00:30:35,70
00:30:36,71
00:30:39,71
00:30:42,71
00:30:45,71
00:30:48,71
00:30:51,71
00:30:54,71
00:30:57,71
00:31:00,71
00:31:03,71
00:31:06,71
00:31:07,72
00:31:09,73
00:31:10,74
00:31:11,73
00:31:14,73
00:31:15,73
00:31:18,73
00:31:21,73
00:31:24,73
00:31:27,73
00:31:30,73
00:31:33,73
00:31:36,73
00:31:39,72
00:31:42,72
00:31:44,73
00:31:46,72
00:31:49,71
00:31:51,70
00:31:54,70
00:31:55,69
00:31:57,70
00:32:00,70
00:32:03,71
00:32:06,71
00:32:09,72
00:32:10,72
00:32:13,72
00:32:16,72
00:32:19,73
00:32:22,72
00:32:23,71
00:32:24,70
00:32:27,71
00:32:30,71
00:32:32,70
00:32:35,70
00:32:38,70
00:32:41,70
00:32:44,70
00:32:47,70
00:32:49,71
00:32:52,71
00:32:55,71
00:32:56,72
00:32:59,73
00:33:02,73
00:33:03,74
00:33:06,75
00:33:07,78
00:33:08,80
00:33:09,82
00:33:10,83
00:33:11,84
00:33:12,85
00:33:15,85
00:33:17,85
00:33:20,85
00:33:22,86
00:33:23,86
00:33:24,85
00:33:25,85
00:33:26,86
00:33:27,85
00:33:30,84
00:33:31,83
00:33:33,82
00:33:34,81
00:33:36,80
00:33:39,79
00:33:41,78
00:33:44,77
00:33:47,77
00:33:50,76
00:33:53,75
00:33:56,74
00:33:59,74
00:34:02,74
00:34:03,75
00:34:05,77
00:34:06,78
00:34:07,79
00:34:09,80
00:34:11,80
00:34:12,79
00:34:13,78
00:34:14,78
00:34:15,77
00:34:17,76
00:34:19,75
00:34:21,74
00:34:24,74
00:34:25,75
00:34:28,74
00:34:30,73
00:34:31,72
00:34:34,72
00:34:36,71
00:34:39,71
00:34:42,71
00:34:44,70
00:34:45,70
00:34:48,70
00:34:51,70
00:34:54,70
00:34:56,71
00:34:59,71
00:35:00,72
00:35:01,73
00:35:03,74
00:35:06,74
00:35:09,74
00:35:12,74
00:35:13,74
00:35:16,73
00:35:17,73
00:35:20,73
00:35:22,72
00:35:25,71
00:35:28,71
00:35:31,71
00:35:34,71
00:35:37,71
00:35:40,71
00:35:43,71
00:35:46,72
00:35:49,72
00:35:52,72
00:35:53,73
00:35:54,73
00:35:57,73
00:36:00,73
00:36:03,73
00:36:06,73
00:36:09,73
00:36:12,73
00:36:15,73
00:36:18,73
00:36:21,73
00:36:24,73
00:36:25,73
00:36:28,73
00:36:31,73
00:36:34,73
00:36:36,76
00:36:37,78
00:36:38,78
00:36:41,78
00:36:42,77
00:36:43,76
00:36:44,75
00:36:45,74
00:36:47,73
00:36:48,72
00:36:49,71
00:36:50,70
00:36:52,70
00:36:55,70
00:36:58,70
00:37:01,70
00:37:04,70
00:37:07,70
00:37:10,71
00:37:12,72
00:37:14,73
00:37:17,73
00:37:20,73
00:37:21,73
00:37:22,76
00:37:23,78
00:37:24,79
00:37:25,79
00:37:28,79
00:37:29,80
00:37:32,80
00:37:35,80
00:37:37,79
00:37:38,80
00:37:41,80
00:37:42,80
00:37:43,80
00:37:46,78
00:37:47,76
00:37:48,74
00:37:49,72
00:37:50,71
00:37:53,70
00:37:55,68
00:37:58,69
00:38:01,70
00:38:02,71
00:38:04,72
00:38:07,71
00:38:10,71
00:38:11,71
00:38:12,71
00:38:15,71
00:38:18,72
00:38:21,72
00:38:22,71
00:38:25,71
00:38:28,71
00:38:31,71
00:38:34,70
00:38:37,70
00:38:40,70
00:38:43,70
00:38:46,70
00:38:49,70
00:38:51,69
00:38:54,69
00:38:57,70
00:39:00,70
00:39:01,71
00:39:02,72
00:39:05,72
00:39:08,72
00:39:10,72
00:39:12,72
00:39:13,73
00:39:15,72
00:39:16,72
00:39:19,71
00:39:22,71
00:39:25,71
00:39:28,71
00:39:31,71
00:39:34,71
00:39:36,70
00:39:39,70
00:39:42,70
00:39:45,70
00:39:48,70
00:39:50,71
00:39:53,71
00:39:54,70
00:39:57,70
00:39:59,69
00:40:02,68
00:40:04,69
00:40:07,69
00:40:10,69
00:40:13,69
00:40:15,70
00:40:18,70
00:40:21,70
00:40:24,70
00:40:27,71
00:40:28,71
00:40:31,71
00:40:33,71
00:40:36,71
00:40:39,71
00:40:41,72
00:40:44,72
00:40:45,73
00:40:46,74
00:40:49,74
00:40:52,74
00:40:55,74
00:40:58,74
00:41:01,74
00:41:04,74
00:41:07,74
00:41:10,74
00:41:13,74
00:41:16,74
00:41:19,74
00:41:21,75
00:41:24,75
00:41:27,75
00:41:30,75
00:41:33,76
00:41:36,76
00:41:38,75
00:41:39,75
00:41:40,75
00:41:41,74
00:41:43,73
00:41:46,75
00:41:47,76
00:41:49,77
00:41:52,76
00:41:54,75
00:41:56,74
00:41:59,73
00:42:02,72
00:42:05,72
00:42:08,71
00:42:11,71
00:42:14,71
00:42:16,70
00:42:19,70
00:42:22,70
00:42:25,70
00:42:28,70
00:42:31,70
00:42:34,69
00:42:35,70
00:42:38,70
00:42:41,70
00:42:44,70
00:42:45,70
00:42:48,70
00:42:49,69
00:42:50,70
00:42:53,70
00:42:56,71
00:42:57,71
00:43:00,71
00:43:03,72
00:43:06,72
00:43:09,72
00:43:10,73
00:43:13,74
00:43:14,74
00:43:16,75
00:43:19,75
00:43:22,75
00:43:24,78
00:43:25,77
00:43:28,76
00:43:31,75
00:43:34,74
00:43:37,73
00:43:39,72
00:43:42,71
00:43:43,72
00:43:44,71
00:43:45,71
00:43:48,72
00:43:50,71
00:43:53,71
00:43:56,71
00:43:59,71
00:44:00,70
00:44:03,70
00:44:06,70
00:44:08,69
00:44:11,69
00:44:14,69
00:44:17,69
00:44:20,69
00:44:22,68
00:44:24,69
00:44:27,69
00:44:30,69
00:44:31,68
00:44:34,68
00:44:35,69
00:44:38,69
00:44:39,70
00:44:42,70
00:44:45,70
00:44:46,71
00:44:49,71
00:44:51,71
00:44:54,72
00:44:56,71
00:44:59,70
00:45:02,69
00:45:05,69
00:45:06,68
00:45:07,67
00:45:10,67
00:45:13,67
00:45:16,67
00:45:19,67
00:45:21,67
00:45:24,67
00:45:25,67
00:45:27,66
00:45:29,65
00:45:31,64
00:45:34,64
00:45:37,65
00:45:38,64
00:45:39,65
00:45:42,65
00:45:45,65
00:45:48,65
00:45:50,64
00:45:52,65
00:45:53,65
00:45:55,64
00:45:58,64
00:46:01,64
00:46:04,64
00:46:05,65
00:46:08,65
00:46:11,65
00:46:14,65
00:46:15,64
00:46:17,63
00:46:20,63
00:46:21,62
00:46:24,62
00:46:27,62
00:46:28,61
00:46:31,61
00:46:34,61
00:46:37,62
00:46:40,62
00:46:43,62
00:46:46,62
00:46:47,62
00:46:50,62
00:46:53,62
00:46:55,63
00:46:56,66
00:46:57,68
00:46:58,68
00:46:59,69
00:47:02,69
00:47:03,70
00:47:04,70
00:47:06,71
00:47:09,71
00:47:10,70
00:47:11,69
00:47:13,68
00:47:15,67
00:47:17,66
00:47:20,65
00:47:22,64
00:47:24,63
00:47:27,63
00:47:30,63
00:47:32,64
00:47:35,64
00:47:38,64
00:47:41,64
00:47:44,64
00:47:46,65
00:47:49,65
00:47:52,65
00:47:55,65
00:47:56,65
00:47:59,65
00:48:02,65
00:48:05,65
00:48:08,65
00:48:09,69
00:48:10,71
00:48:11,72
00:48:14,73
00:48:17,73
00:48:20,73
00:48:21,72
00:48:23,71
00:48:24,70
00:48:25,69
00:48:26,69
00:48:29,69
00:48:30,68
00:48:32,67
00:48:35,67
00:48:36,66
00:48:39,67
00:48:42,67
00:48:45,67
00:48:48,67
00:48:51,67
00:48:54,68
00:48:55,68
00:48:58,68
00:49:00,67
00:49:03,66
00:49:06,65
00:49:09,65
00:49:12,65
00:49:15,65
00:49:16,66
00:49:19,67
00:49:21,68
00:49:24,68
00:49:25,68
00:49:28,68
00:49:31,68
00:49:34,68
00:49:37,68
00:49:40,69
00:49:41,70
00:49:42,71
00:49:43,72
00:49:44,73
00:49:47,74
00:49:48,73
00:49:49,73
00:49:52,73
00:49:55,73
00:49:56,71
00:49:57,70
00:49:58,69
00:49:59,68
00:50:01,67
00:50:03,66
00:50:06,65
00:50:09,65
00:50:12,65
00:50:14,64
00:50:15,64
00:50:16,64
00:50:19,63
00:50:22,63
00:50:24,64
00:50:27,64
00:50:30,64
00:50:33,65
00:50:35,64
00:50:38,64
00:50:41,63
00:50:44,63
00:50:47,64
00:50:48,64
00:50:51,64
00:50:54,64
00:50:57,64
00:50:58,64
00:51:01,64
00:51:04,64
00:51:07,64
00:51:08,67
00:51:09,69
00:51:10,71
00:51:11,72
00:51:12,73
00:51:13,73
00:51:16,73
00:51:19,73
00:51:20,74
00:51:23,74
00:51:26,74
00:51:27,74
00:51:29,74
00:51:32,74
00:51:34,73
00:51:37,73
00:51:39,72
00:51:42,72
00:51:45,72
00:51:48,72
00:51:49,71
00:51:51,70
00:51:53,69
00:51:54,68
00:51:57,68
00:51:59,67
00:52:02,67
00:52:05,67
00:52:08,67
00:52:11,67
00:52:12,68
00:52:15,68
00:52:17,69
00:52:20,69
00:52:21,70
00:52:24,70
00:52:27,70
00:52:30,70
00:52:31,71
00:52:33,72
00:52:36,72
00:52:39,72
00:52:40,71
00:52:42,70
00:52:45,69
00:52:48,67
00:52:51,67
00:52:54,67
00:52:57,67
00:53:00,67
00:53:01,67
00:53:02,68
00:53:05,69
00:53:08,69
00:53:11,69
00:53:14,69
00:53:16,70
00:53:19,69
00:53:21,68
00:53:24,68
00:53:26,69
00:53:29,69
00:53:30,68
00:53:32,67
00:53:35,67
00:53:36,68
00:53:39,68
00:53:42,68
00:53:43,69
00:53:46,70
00:53:49,71
00:53:52,72
00:53:55,72
00:53:58,72
00:54:01,72
00:54:02,71
00:54:05,70
00:54:06,70
00:54:07,69
00:54:08,68
00:54:09,67
00:54:10,66
00:54:13,66
00:54:14,65
00:54:17,64
00:54:20,65
00:54:22,66
00:54:24,67
00:54:26,68
00:54:28,69
00:54:29,68
00:54:32,68
00:54:35,68
00:54:37,69
00:54:39,68
00:54:42,67
00:54:45,67
00:54:47,68
00:54:50,68
00:54:51,67
00:54:54,67
00:54:57,66
00:55:00,65
00:55:03,65
00:55:04,65
00:55:07,64
00:55:09,63
00:55:10,62
00:55:13,62
00:55:15,63
00:55:17,64
00:55:19,65
00:55:20,66
00:55:21,66
00:55:22,65
00:55:23,64
00:55:24,65
00:55:27,66
00:55:30,66
00:55:33,65
00:55:36,65
00:55:37,64
00:55:40,65
00:55:43,66
00:55:46,66
00:55:49,66
00:55:52,66
00:55:55,66
00:55:58,66
00:55:59,67
00:56:01,68
00:56:02,68
00:56:04,69
00:56:07,69
00:56:10,69
00:56:11,68
00:56:12,66
00:56:14,65
00:56:17,64
00:56:20,64
00:56:23,64
00:56:26,64
00:56:28,65
00:56:31,65
00:56:34,65
00:56:35,66
00:56:38,66
00:56:40,67
00:56:43,68
00:56:46,68
00:56:49,68
00:56:52,68
00:56:55,68
00:56:56,67
00:56:59,66
00:57:02,66
00:57:05,66
00:57:06,67
00:57:07,67
00:57:10,67
00:57:13,67
00:57:16,67
00:57:19,67
00:57:22,67
00:57:25,68
00:57:28,69
00:57:29,68
00:57:31,67
00:57:34,66
00:57:37,65
00:57:39,64
00:57:42,63
00:57:43,62
00:57:46,62
00:57:49,62
00:57:51,63
00:57:53,64
00:57:55,65
00:57:58,65
00:58:01,65
00:58:03,66
00:58:06,65
00:58:08,64
00:58:10,63
00:58:13,63
00:58:14,63
00:58:15,64
00:58:18,64
00:58:21,64
00:58:22,65
00:58:24,66
00:58:27,67
00:58:30,67
00:58:33,67
00:58:34,66
00:58:37,66
00:58:38,65
00:58:41,65
00:58:44,64
00:58:45,65
00:58:48,65
00:58:51,65
00:58:54,65
00:58:57,65
00:58:58,66
00:59:01,66
00:59:04,66
00:59:06,67
00:59:09,67
00:59:12,67
00:59:15,68
00:59:17,69
00:59:18,69
00:59:21,69
00:59:24,69
00:59:25,68
00:59:27,67
00:59:29,66
00:59:31,65
00:59:34,65
00:59:36,64
00:59:39,63
00:59:42,63
00:59:45,64
00:59:47,65
00:59:49,66
00:59:52,66
00:59:53,65
00:59:56,65
00:59:57,64
01:00:00,64
01:00:03,64
01:00:06,64
01:00:09,64
01:00:10,63
01:00:13,63
01:00:14,64
01:00:17,64
01:00:20,64
01:00:21,64
01:00:24,64
01:00:25,65
01:00:28,65
01:00:29,66
01:00:32,66
01:00:35,66
01:00:37,67
01:00:40,66
01:00:43,66
01:00:46,66
01:00:49,66
01:00:52,66
01:00:53,65
01:00:56,65
01:00:59,65
01:01:01,66
01:01:04,66
01:01:07,66
01:01:10,66
01:01:13,65
01:01:15,64
01:01:18,64
01:01:21,64
01:01:24,64
01:01:25,65
01:01:28,65
01:01:29,65
01:01:32,65
01:01:33,66
01:01:36,67
01:01:39,67
01:01:42,67
01:01:45,68
01:01:48,68
01:01:51,67
01:01:54,67
01:01:57,67
01:02:00,67
01:02:03,67
01:02:06,66
01:02:08,65
01:02:11,65
01:02:14,65
01:02:17,65
01:02:20,65
01:02:23,65
01:02:24,66
01:02:27,66
01:02:30,66
01:02:33,66
01:02:36,66
01:02:38,67
01:02:41,67
01:02:42,67
01:02:43,66
01:02:46,66
01:02:49,66
01:02:52,66
01:02:55,66
01:02:58,66
01:03:01,66
01:03:04,66
01:03:07,66
01:03:08,67
01:03:09,66
01:03:10,67
01:03:13,67
01:03:16,66
01:03:19,66
01:03:22,66
01:03:25,66
01:03:28,65
01:03:31,65
01:03:32,66
01:03:35,66
01:03:36,67
01:03:39,67
01:03:40,68
01:03:42,67
01:03:44,66
01:03:45,66
01:03:47,65
01:03:50,65
01:03:53,65
01:03:56,65
01:03:59,65
01:04:01,66
01:04:04,67
01:04:06,66
01:04:09,66
01:04:12,67
01:04:15,67
01:04:18,68
01:04:20,67
01:04:23,67
01:04:25,66
01:04:27,67
01:04:29,66
01:04:30,67
01:04:31,66
01:04:34,66
01:04:35,65
01:04:38,65
01:04:41,65
01:04:44,65
01:04:45,66
01:04:48,66
01:04:49,66
01:04:51,67
01:04:54,67
01:04:57,67
01:05:00,67
01:05:03,67
01:05:06,67
01:05:09,67
01:05:12,67
01:05:15,67
01:05:17,66
01:05:20,66
01:05:23,66
01:05:24,65
01:05:27,64
01:05:30,64
01:05:32,65
01:05:34,66
01:05:36,67
01:05:39,67
01:05:40,68
01:05:41,67
01:05:44,66
01:05:47,65
01:05:50,65
01:05:53,65
01:05:55,66
01:05:56,66
01:05:59,67
01:06:02,67
01:06:05,66
01:06:06,67
01:06:09,67
01:06:10,68
01:06:13,68
01:06:15,67
01:06:18,67
01:06:21,67
01:06:24,66
01:06:25,65
01:06:27,64
01:06:28,65
01:06:31,65
01:06:32,66
01:06:35,66
01:06:37,67
01:06:40,67
01:06:41,66
01:06:44,66
01:06:45,67
01:06:48,68
01:06:51,69
01:06:54,68
01:06:57,68
01:06:58,68
01:06:59,67
01:07:02,67
01:07:05,66
01:07:08,66
01:07:11,66
01:07:14,66
01:07:17,66
01:07:18,67
01:07:19,66
01:07:22,66
01:07:25,66
01:07:28,66
01:07:31,66
01:07:33,67
01:07:35,66
01:07:36,65
01:07:37,64
01:07:40,64
01:07:41,63
01:07:42,64
01:07:44,65
01:07:46,66
01:07:49,67
01:07:52,67
01:07:54,68
01:07:57,68
01:07:58,68
01:07:59,69
01:08:02,69
01:08:04,67
01:08:05,66
01:08:06,65
01:08:07,64
01:08:08,63
01:08:11,63
01:08:14,63
01:08:17,63
