Time,Heart Rate
00:08:42,64
00:08:43,63
00:08:46,62
00:08:49,62
00:08:52,62
00:08:53,62
00:08:55,61
00:08:56,61
00:08:59,61
00:09:02,61
00:09:05,62
00:09:08,62
00:09:10,61
00:09:11,62
00:09:13,65
00:09:14,67
00:09:15,69
00:09:16,70
00:09:17,70
00:09:20,70
00:09:23,70
00:09:24,69
00:09:27,69
00:09:30,69
00:09:33,69
00:09:36,69
00:09:39,68
00:09:42,68
00:09:45,68
00:09:47,67
00:09:50,66
00:09:53,66
00:09:54,63
00:09:57,63
00:09:58,63
00:10:01,63
00:10:04,63
00:10:07,63
00:10:10,63
00:10:11,62
00:10:14,62
00:10:17,62
00:10:19,60
00:10:21,59
00:10:22,59
00:10:25,59
00:10:28,59
00:10:31,58
00:10:32,58
00:10:33,57
00:10:35,56
00:10:38,55
00:10:40,56
00:10:43,56
00:10:44,57
00:10:47,57
00:10:50,58
00:10:53,58
00:10:54,59
00:10:55,59
00:10:58,59
00:10:59,58
00:11:02,58
00:11:03,59
00:11:06,59
00:11:09,59
00:11:10,60
00:11:12,60
00:11:15,60
00:11:18,60
00:11:21,60
00:11:24,60
00:11:27,61
00:11:28,62
00:11:29,62
00:11:32,62
00:11:33,61
00:11:36,61
00:11:39,61
00:11:42,61
00:11:45,61
00:11:46,60
00:11:48,59
00:11:49,58
00:11:50,57
00:11:53,57
00:11:56,57
00:11:58,58
00:11:59,58
00:12:01,58
00:12:04,58
00:12:06,57
00:12:09,57
00:12:12,57
00:12:15,57
00:12:16,58
00:12:19,58
00:12:22,58
00:12:25,58
00:12:26,60
00:12:27,60
00:12:30,61
00:12:31,64
00:12:32,66
00:12:33,67
00:12:34,69
00:12:35,69
00:12:38,68
00:12:41,68
00:12:44,68
00:12:47,68
00:12:50,68
00:12:53,68
00:12:56,68
00:12:59,68
00:13:00,68
00:13:03,68
00:13:06,68
00:13:09,68
00:13:12,68
00:13:15,68
00:13:18,68
00:13:21,69
00:13:24,69
00:13:27,69
00:13:29,69
00:13:32,69
00:13:35,69
00:13:38,69
00:13:40,69
00:13:43,69
00:13:46,69
00:13:47,69
00:13:50,69
00:13:53,69
00:13:56,69
00:13:57,68
00:14:00,68
00:14:01,68
00:14:02,69
00:14:04,70
00:14:06,71
00:14:07,71
00:14:10,72
00:14:11,72
00:14:14,72
00:14:17,72
00:14:18,72
00:14:20,73
00:14:23,73
00:14:26,73
00:14:29,73
00:14:32,73
00:14:34,72
00:14:35,73
00:14:37,72
00:14:39,71
00:14:40,67
00:14:41,66
00:14:44,65
00:14:46,65
00:14:49,65
00:14:52,65
00:14:53,64
00:14:56,64
00:14:58,63
00:15:01,63
00:15:04,63
00:15:07,63
00:15:08,63
00:15:10,62
00:15:11,62
00:15:14,62
00:15:16,62
00:15:17,61
00:15:18,60
00:15:19,61
00:15:22,61
00:15:24,62
00:15:27,62
00:15:28,63
00:15:29,64
00:15:30,65
00:15:31,66
00:15:33,67
00:15:34,67
00:15:36,66
00:15:37,64
00:15:38,63
00:15:41,63
00:15:43,62
00:15:46,61
00:15:49,61
00:15:52,61
00:15:54,60
00:15:57,60
00:15:58,60
00:16:01,60
00:16:04,60
00:16:06,61
00:16:07,60
00:16:10,60
00:16:13,60
00:16:16,61
00:16:19,61
00:16:20,60
00:16:23,60
00:16:26,60
00:16:29,60
00:16:32,60
00:16:34,59
00:16:37,59
00:16:40,59
00:16:43,59
00:16:46,59
00:16:49,59
00:16:52,60
00:16:55,60
00:16:58,60
00:16:59,61
00:17:01,60
00:17:04,60
00:17:07,60
00:17:08,60
00:17:10,61
00:17:13,62
00:17:16,62
00:17:19,62
00:17:22,61
00:17:25,61
00:17:28,62
00:17:31,62
00:17:34,62
00:17:35,62
00:17:38,62
00:17:41,62
00:17:44,62
00:17:47,62
00:17:50,62
00:17:53,62
00:17:54,63
00:17:57,63
00:18:00,63
00:18:03,62
00:18:06,61
00:18:08,60
00:18:10,59
00:18:13,59
00:18:15,58
00:18:18,58
00:18:19,58
00:18:22,58
00:18:25,59
00:18:28,59
00:18:31,59
00:18:34,59
00:18:37,59
00:18:40,59
00:18:43,59
00:18:46,59
00:18:49,59
00:18:52,59
00:18:55,59
00:18:57,59
00:18:58,59
00:19:01,60
00:19:02,61
00:19:03,62
00:19:04,62
00:19:07,62
00:19:10,62
00:19:13,62
00:19:14,62
00:19:17,62
00:19:20,62
00:19:23,62
00:19:24,62
00:19:25,62
00:19:28,62
00:19:31,62
00:19:32,62
00:19:35,62
00:19:36,62
00:19:39,62
00:19:42,62
00:19:45,62
00:19:48,62
00:19:51,62
00:19:54,62
00:19:55,63
00:19:56,63
00:19:57,64
00:20:00,64
00:20:02,63
00:20:04,62
00:20:05,62
00:20:08,62
00:20:11,62
00:20:14,62
00:20:17,62
00:20:20,62
00:20:23,62
00:20:26,62
00:20:29,62
00:20:30,62
00:20:33,62
00:20:36,62
00:20:39,62
00:20:42,62
00:20:44,62
00:20:47,62
00:20:50,62
00:20:53,62
00:20:56,62
00:20:59,62
00:21:00,63
00:21:03,63
00:21:06,63
00:21:09,63
00:21:12,63
00:21:15,63
00:21:18,63
00:21:21,63
00:21:24,63
00:21:27,62
00:21:30,62
00:21:33,62
00:21:36,62
00:21:38,61
00:21:41,61
00:21:44,61
00:21:45,61
00:21:48,61
00:21:51,61
00:21:54,61
00:21:57,61
00:22:00,61
00:22:03,61
00:22:06,61
00:22:09,61
00:22:12,61
00:22:13,62
00:22:14,62
00:22:17,62
00:22:20,62
00:22:23,62
00:22:26,62
00:22:29,62
00:22:30,63
00:22:33,63
00:22:34,63
00:22:36,63
00:22:39,62
00:22:42,62
00:22:45,62
00:22:48,62
00:22:50,63
00:22:53,63
00:22:54,63
00:22:57,63
00:23:00,63
00:23:02,62
00:23:03,61
00:23:04,61
00:23:07,61
00:23:10,61
00:23:13,61
00:23:16,61
00:23:19,62
00:23:22,62
00:23:25,62
00:23:28,62
00:23:31,62
00:23:32,63
00:23:33,60
00:23:34,60
00:23:35,59
00:23:36,59
00:23:37,59
00:23:38,59
00:23:41,59
00:23:44,59
00:23:47,59
00:23:50,59
00:23:53,59
00:23:54,59
00:23:57,59
00:24:00,59
00:24:03,59
00:24:06,59
00:24:09,59
00:24:12,59
00:24:15,59
00:24:18,59
00:24:21,59
00:24:23,59
00:24:26,59
00:24:29,59
00:24:32,59
00:24:35,59
00:24:38,59
00:24:41,59
00:24:44,59
00:24:47,59
00:24:50,59
00:24:53,59
00:24:56,59
00:24:59,59
00:25:00,59
00:25:03,59
00:25:06,59
00:25:09,59
00:25:10,59
00:25:13,59
00:25:15,59
00:25:18,59
00:25:21,59
00:25:24,59
00:25:27,59
00:25:30,59
00:25:33,59
00:25:36,59
00:25:39,59
00:25:41,60
00:25:44,60
00:25:47,60
00:25:50,60
00:25:52,61
00:25:55,61
00:25:57,62
00:26:00,62
00:26:03,62
00:26:05,62
00:26:06,63
00:26:08,63
00:26:11,63
00:26:14,63
00:26:17,63
00:26:20,63
00:26:21,63
00:26:24,63
00:26:26,62
00:26:29,61
00:26:32,61
00:26:33,61
00:26:35,59
00:26:36,58
00:26:37,57
00:26:38,56
00:26:39,55
00:26:41,55
00:26:43,55
00:26:46,55
00:26:47,56
00:26:48,57
00:26:50,58
00:26:52,59
00:26:55,59
00:26:58,59
00:27:00,60
00:27:02,61
00:27:05,61
00:27:08,61
00:27:09,62
00:27:11,63
00:27:13,63
00:27:14,62
00:27:15,61
00:27:16,60
00:27:17,60
00:27:19,59
00:27:20,58
00:27:21,57
00:27:24,57
00:27:26,58
00:27:29,58
00:27:32,57
00:27:34,56
00:27:35,56
00:27:38,56
00:27:40,57
00:27:43,57
00:27:44,58
00:27:45,57
00:27:46,58
00:27:48,59
00:27:49,60
00:27:50,61
00:27:51,62
00:27:53,62
00:27:56,62
00:27:59,62
00:28:00,63
00:28:01,63
00:28:04,63
00:28:05,64
00:28:06,66
00:28:08,67
00:28:11,66
00:28:12,65
00:28:13,64
00:28:14,63
00:28:15,62
00:28:17,61
00:28:19,60
00:28:21,59
00:28:23,58
00:28:25,57
00:28:28,57
00:28:31,57
00:28:34,57
00:28:37,56
00:28:40,56
00:28:43,56
00:28:44,57
00:28:47,57
00:28:48,58
00:28:51,57
00:28:54,57
00:28:57,58
00:28:58,58
00:29:00,59
00:29:03,59
00:29:04,60
00:29:07,60
00:29:10,61
00:29:12,62
00:29:14,63
00:29:16,64
00:29:19,64
00:29:22,64
00:29:23,63
00:29:24,62
00:29:27,62
00:29:30,62
00:29:33,62
00:29:36,62
00:29:38,63
00:29:40,63
00:29:43,63
00:29:46,63
00:29:49,63
00:29:52,63
00:29:53,62
00:29:54,61
00:29:55,61
00:29:56,63
00:29:57,65
00:29:58,67
00:29:59,68
00:30:01,69
00:30:02,69
00:30:05,69
00:30:08,69
00:30:09,68
00:30:10,67
00:30:11,67
00:30:12,67
00:30:13,66
00:30:15,65
00:30:18,64
00:30:21,64
00:30:23,65
00:30:26,65
00:30:29,64
00:30:31,63
00:30:34,63
00:30:35,62
00:30:38,62
00:30:39,62
00:30:42,61
00:30:45,61
00:30:48,61
00:30:51,60
00:30:52,60
00:30:55,60
00:30:58,60
00:31:01,60
00:31:04,61
00:31:07,61
00:31:08,62
00:31:11,61
00:31:13,58
00:31:14,58
00:31:17,58
00:31:20,58
00:31:21,57
00:31:24,57
00:31:25,56
00:31:26,55
00:31:27,56
00:31:30,56
00:31:33,56
00:31:35,57
00:31:38,57
00:31:39,58
00:31:42,58
00:31:45,58
00:31:48,58
00:31:50,59
00:31:51,59
00:31:52,59
00:31:55,59
00:31:58,59
00:32:00,58
00:32:03,58
00:32:06,59
00:32:07,60
00:32:08,61
00:32:10,61
00:32:13,61
00:32:16,61
00:32:18,60
00:32:19,59
00:32:20,58
00:32:22,58
00:32:25,58
00:32:28,57
00:32:31,56
00:32:34,57
00:32:37,57
00:32:40,58
00:32:42,59
00:32:43,60
00:32:44,62
00:32:45,62
00:32:48,62
00:32:49,63
00:32:50,63
00:32:53,63
00:32:54,64
00:32:55,65
00:32:56,66
00:32:57,68
00:32:58,69
00:32:59,69
00:33:02,69
00:33:03,69
00:33:04,69
00:33:05,70
00:33:06,71
00:33:07,68
00:33:08,66
00:33:09,64
00:33:10,63
00:33:11,62
00:33:12,61
00:33:15,60
00:33:18,59
00:33:21,59
00:33:22,60
00:33:25,60
00:33:26,61
00:33:28,61
00:33:31,61
00:33:32,61
00:33:33,63
00:33:34,64
00:33:37,64
00:33:40,64
00:33:43,64
00:33:46,65
00:33:49,65
00:33:52,65
00:33:55,65
00:33:58,71
00:33:59,75
00:34:00,78
00:34:01,80
00:34:02,81
00:34:03,82
00:34:04,83
00:34:05,83
00:34:08,83
00:34:11,83
00:34:12,79
00:34:13,79
00:34:15,78
00:34:18,78
00:34:21,78
00:34:24,78
00:34:27,78
00:34:28,77
00:34:29,78
00:34:32,78
00:34:35,78
00:34:38,78
00:34:39,75
00:34:40,74
00:34:41,73
00:34:43,72
00:34:44,71
00:34:47,71
00:34:49,70
00:34:50,70
00:34:52,69
00:34:53,68
00:34:54,67
00:34:56,67
00:34:59,67
00:35:00,66
00:35:03,66
00:35:05,67
00:35:08,67
00:35:10,68
00:35:11,69
00:35:12,69
00:35:13,71
00:35:14,71
00:35:15,71
00:35:18,71
00:35:21,69
00:35:22,67
00:35:23,66
00:35:24,65
00:35:25,64
00:35:26,63
00:35:27,62
00:35:28,61
00:35:31,61
00:35:34,61
00:35:36,62
00:35:38,63
00:35:40,64
00:35:41,65
00:35:42,65
00:35:44,64
00:35:45,63
00:35:48,63
00:35:49,62
00:35:52,61
00:35:55,61
00:35:56,60
00:35:57,61
00:36:00,61
00:36:03,61
00:36:04,61
00:36:07,61
00:36:10,62
00:36:13,62
00:36:14,63
00:36:15,64
00:36:16,63
00:36:17,62
00:36:18,60
00:36:21,59
00:36:22,59
00:36:25,59
00:36:28,59
00:36:31,59
00:36:33,60
00:36:36,60
00:36:39,60
00:36:41,60
00:36:42,61
00:36:43,63
00:36:44,64
00:36:46,65
00:36:47,66
00:36:50,65
00:36:52,64
00:36:55,64
00:36:57,63
00:36:58,63
00:37:01,63
00:37:02,62
00:37:03,61
00:37:04,60
00:37:06,59
00:37:08,58
00:37:11,58
00:37:14,58
00:37:15,59
00:37:16,59
00:37:19,59
00:37:22,59
00:37:25,59
00:37:28,59
00:37:31,59
00:37:34,59
00:37:37,64
00:37:38,67
00:37:39,69
00:37:40,71
00:37:41,72
00:37:42,72
00:37:44,70
00:37:45,69
00:37:46,68
00:37:47,67
00:37:48,67
00:37:51,67
00:37:54,67
00:37:56,66
00:37:59,68
00:38:01,68
00:38:04,68
00:38:07,68
00:38:09,69
00:38:12,69
00:38:15,69
00:38:17,68
00:38:18,65
00:38:19,63
00:38:21,63
00:38:24,63
00:38:25,62
00:38:27,61
00:38:28,61
00:38:31,61
00:38:34,61
00:38:37,61
00:38:40,61
00:38:43,61
00:38:46,61
00:38:47,60
00:38:50,61
00:38:51,61
00:38:52,62
00:38:54,63
00:38:55,63
00:38:58,62
00:39:01,62
00:39:03,63
00:39:04,64
00:39:07,65
00:39:09,65
00:39:12,65
00:39:15,65
00:39:18,65
00:39:21,65
00:39:24,65
00:39:27,64
00:39:28,65
00:39:31,65
00:39:32,64
00:39:35,64
00:39:36,65
00:39:39,65
00:39:42,65
00:39:45,65
00:39:47,66
00:39:50,66
00:39:53,66
00:39:54,66
00:39:57,66
00:40:00,67
00:40:02,68
00:40:04,69
00:40:05,69
00:40:08,69
00:40:11,69
00:40:14,69
00:40:17,69
00:40:20,69
00:40:21,70
00:40:24,72
00:40:26,71
00:40:29,71
00:40:30,70
00:40:33,70
00:40:36,70
00:40:39,71
00:40:42,71
00:40:45,71
00:40:48,71
00:40:51,71
00:40:54,71
00:40:57,71
00:41:00,71
00:41:03,71
00:41:04,71
00:41:07,71
00:41:10,71
00:41:11,72
00:41:14,72
00:41:16,72
00:41:19,72
00:41:20,72
00:41:21,73
00:41:22,73
00:41:25,73
00:41:28,73
00:41:31,73
00:41:34,73
00:41:36,72
00:41:39,72
00:41:42,72
00:41:44,65
00:41:45,62
00:41:46,61
00:41:48,62
00:41:49,63
00:41:50,64
00:41:51,65
00:41:52,65
00:41:54,63
00:41:55,62
00:41:56,61
00:41:57,60
00:42:00,59
00:42:03,59
00:42:06,59
00:42:07,60
00:42:08,62
00:42:09,63
00:42:11,64
00:42:13,65
00:42:16,65
00:42:18,66
00:42:19,66
00:42:20,67
00:42:22,68
00:42:23,68
00:42:26,68
00:42:27,69
00:42:29,70
00:42:31,73
00:42:32,73
00:42:34,71
00:42:35,70
00:42:36,69
00:42:37,69
00:42:40,69
00:42:43,69
00:42:44,69
00:42:47,69
00:42:50,69
00:42:53,69
00:42:56,66
00:42:57,63
00:42:58,62
00:42:59,60
00:43:00,60
00:43:03,60
00:43:06,60
00:43:08,61
00:43:11,61
00:43:13,62
00:43:16,62
00:43:17,66
00:43:18,65
00:43:19,64
00:43:21,63
00:43:22,63
00:43:23,62
00:43:26,62
00:43:29,62
00:43:32,62
00:43:33,63
00:43:36,63
00:43:38,62
00:43:39,61
00:43:40,59
00:43:42,58
00:43:45,58
00:43:48,58
00:43:51,58
00:43:54,58
00:43:57,58
00:44:00,58
00:44:03,58
00:44:05,59
00:44:07,60
00:44:08,61
00:44:09,62
00:44:10,63
00:44:12,65
00:44:13,66
00:44:14,66
00:44:15,64
00:44:16,63
00:44:17,62
00:44:19,61
00:44:21,60
00:44:24,60
00:44:27,59
00:44:30,59
00:44:31,58
00:44:32,58
00:44:34,57
00:44:37,57
00:44:40,57
00:44:41,56
00:44:42,57
00:44:45,57
00:44:48,57
00:44:51,57
00:44:52,58
00:44:55,58
00:44:57,59
00:44:58,58
00:45:00,58
00:45:03,58
00:45:06,58
00:45:09,58
00:45:12,58
00:45:13,59
00:45:15,60
00:45:16,63
00:45:17,65
00:45:18,66
00:45:21,66
00:45:22,65
00:45:24,64
00:45:25,63
00:45:26,63
00:45:27,62
00:45:28,61
00:45:31,60
00:45:33,59
00:45:36,58
00:45:37,58
00:45:39,57
00:45:40,57
00:45:41,59
00:45:42,60
00:45:43,60
00:45:44,61
00:45:47,61
00:45:49,62
00:45:52,63
00:45:54,63
00:45:55,62
00:45:56,61
00:45:57,60
00:45:59,59
00:46:02,58
00:46:05,58
00:46:08,58
00:46:11,58
00:46:14,58
00:46:15,57
00:46:16,57
00:46:19,58
00:46:22,58
00:46:25,58
00:46:26,59
00:46:29,59
00:46:32,60
00:46:35,60
00:46:38,60
00:46:41,60
00:46:44,59
00:46:47,59
00:46:50,59
00:46:53,59
00:46:56,59
00:46:58,60
00:47:01,60
00:47:04,60
00:47:06,61
00:47:09,61
00:47:12,60
00:47:14,59
00:47:17,59
00:47:18,60
00:47:21,60
00:47:24,60
00:47:27,59
00:47:28,59
00:47:31,59
00:47:32,59
00:47:34,60
00:47:36,61
00:47:38,62
00:47:39,63
00:47:42,64
00:47:45,63
00:47:46,62
00:47:47,61
00:47:50,60
00:47:53,60
00:47:55,59
00:47:58,58
00:48:01,58
00:48:02,59
00:48:05,59
00:48:07,60
00:48:08,61
00:48:11,61
00:48:13,62
00:48:16,62
00:48:19,63
00:48:21,64
00:48:22,64
00:48:24,63
00:48:26,62
00:48:27,61
00:48:28,60
00:48:29,59
00:48:31,58
00:48:34,59
00:48:35,59
00:48:38,59
00:48:41,59
00:48:42,61
00:48:43,61
00:48:46,62
00:48:48,64
00:48:49,65
00:48:50,66
00:48:53,66
00:48:54,65
00:48:55,64
00:48:56,63
00:48:57,62
00:48:59,61
00:49:01,60
00:49:02,59
00:49:04,58
00:49:06,57
00:49:07,57
00:49:10,57
00:49:13,57
00:49:16,57
00:49:18,56
00:49:21,56
00:49:24,56
00:49:27,56
00:49:30,57
00:49:33,57
00:49:34,58
00:49:37,58
00:49:40,58
00:49:41,58
00:49:42,59
00:49:44,60
00:49:45,60
00:49:48,60
00:49:51,60
00:49:54,60
00:49:57,60
00:50:00,60
00:50:03,60
00:50:06,60
00:50:09,60
00:50:12,60
00:50:15,60
00:50:16,60
00:50:19,60
00:50:22,60
00:50:25,60
00:50:27,63
00:50:28,63
00:50:31,63
00:50:34,63
00:50:37,63
00:50:40,63
00:50:41,61
00:50:42,60
00:50:43,59
00:50:46,59
00:50:49,59
00:50:51,60
00:50:54,60
00:50:57,60
00:51:00,60
00:51:03,59
00:51:06,59
00:51:07,58
00:51:10,57
00:51:13,57
00:51:16,57
00:51:19,57
00:51:22,57
00:51:23,57
00:51:26,57
00:51:28,56
00:51:31,56
00:51:33,55
00:51:36,55
00:51:38,54
00:51:41,54
00:51:44,55
00:51:47,54
00:51:49,55
00:51:52,55
00:51:55,55
00:51:58,55
00:52:00,54
00:52:03,55
00:52:06,55
00:52:07,56
00:52:10,56
00:52:13,57
00:52:16,57
00:52:17,58
00:52:19,57
00:52:22,57
00:52:23,58
00:52:24,57
00:52:27,57
00:52:28,57
00:52:31,57
00:52:32,56
00:52:35,55
00:52:38,54
00:52:41,54
00:52:44,54
00:52:46,55
00:52:49,55
00:52:52,55
00:52:55,55
00:52:58,55
00:53:01,55
00:53:04,55
00:53:07,55
00:53:10,55
00:53:13,55
00:53:15,56
00:53:16,57
00:53:18,58
00:53:21,58
00:53:24,57
00:53:27,57
00:53:28,58
00:53:30,59
00:53:33,60
00:53:36,60
00:53:37,59
00:53:40,59
00:53:41,58
00:53:44,57
00:53:47,56
00:53:50,56
00:53:53,56
00:53:56,56
00:53:58,55
00:54:01,55
00:54:04,55
00:54:05,54
00:54:08,54
00:54:11,55
00:54:13,54
00:54:16,54
00:54:19,54
00:54:21,55
00:54:24,56
00:54:25,57
00:54:27,58
00:54:28,59
00:54:31,59
00:54:32,58
00:54:35,58
00:54:36,59
00:54:39,58
00:54:40,58
00:54:43,58
00:54:46,58
00:54:48,57
00:54:50,56
00:54:53,56
00:54:54,55
00:54:57,55
00:55:00,55
00:55:03,55
00:55:05,54
00:55:08,54
00:55:11,54
00:55:14,54
00:55:17,54
00:55:20,54
00:55:22,55
00:55:25,56
00:55:28,56
00:55:31,56
00:55:32,55
00:55:35,55
00:55:38,54
00:55:41,53
00:55:44,53
00:55:46,54
00:55:49,54
00:55:50,54
00:55:53,54
00:55:56,55
00:55:57,56
00:55:59,57
00:56:02,56
00:56:05,57
00:56:07,58
00:56:08,59
00:56:09,60
00:56:11,59
00:56:12,58
00:56:14,57
00:56:17,56
00:56:20,56
00:56:23,56
00:56:26,55
00:56:29,55
00:56:32,55
00:56:33,54
00:56:36,54
00:56:39,54
00:56:42,54
00:56:43,53
00:56:46,53
00:56:49,53
00:56:52,54
00:56:53,54
00:56:56,54
00:56:59,54
00:57:02,54
00:57:05,54
00:57:06,55
00:57:09,55
00:57:12,55
00:57:15,55
00:57:17,56
00:57:20,56
00:57:23,56
00:57:26,55
00:57:29,56
00:57:32,56
00:57:33,55
00:57:36,55
00:57:39,55
00:57:42,54
00:57:45,54
00:57:46,55
00:57:47,54
00:57:50,54
00:57:53,54
00:57:56,54
00:57:59,53
00:58:00,54
00:58:01,54
00:58:04,54
00:58:07,54
00:58:10,54
00:58:13,54
00:58:14,55
00:58:17,55
00:58:18,54
00:58:21,54
00:58:24,54
00:58:27,54
00:58:29,53
00:58:32,53
00:58:35,53
00:58:38,53
00:58:41,53
00:58:43,54
00:58:46,55
00:58:49,55
00:58:52,55
00:58:53,56
00:58:56,56
00:58:59,55
00:59:02,55
00:59:05,55
00:59:06,56
00:59:09,56
00:59:10,56
00:59:11,56
00:59:14,56
00:59:15,56
00:59:16,55
00:59:19,55
00:59:20,54
00:59:23,54
00:59:26,54
00:59:29,54
00:59:30,55
00:59:33,56
00:59:36,55
00:59:37,56
00:59:38,55
00:59:41,55
00:59:43,54
00:59:46,54
00:59:47,55
00:59:50,55
00:59:53,55
00:59:56,55
00:59:59,55
01:00:02,55
01:00:05,55
01:00:08,55
01:00:11,55
01:00:12,54
01:00:15,54
01:00:18,54
01:00:21,54
01:00:24,54
01:00:27,54
01:00:30,55
01:00:33,55
01:00:35,54
01:00:38,54
01:00:41,54
01:00:44,54
01:00:47,54
01:00:50,54
01:00:53,54
01:00:55,55
01:00:58,55
01:01:01,54
01:01:04,54
01:01:07,54
01:01:10,54
01:01:11,55
01:01:14,55
01:01:17,55
01:01:20,55
01:01:22,54
01:01:25,54
01:01:26,54
01:01:29,54
01:01:32,55
01:01:35,55
01:01:38,55
01:01:39,54
01:01:42,54
01:01:45,54
01:01:48,54
01:01:51,54
01:01:53,55
01:01:56,55
01:01:59,55
01:02:00,55
01:02:03,55
01:02:04,56
01:02:05,55
01:02:08,55
01:02:11,54
01:02:14,54
01:02:17,54
01:02:20,54
01:02:23,54
01:02:26,54
01:02:28,53
01:02:29,54
01:02:32,54
01:02:33,55
01:02:36,55
01:02:38,56
01:02:41,56
01:02:42,57
01:02:45,57
01:02:48,57
01:02:50,56
01:02:53,56
01:02:54,55
01:02:57,55
01:03:00,55
01:03:02,54
01:03:05,53
01:03:08,53
01:03:11,53
01:03:14,53
01:03:17,53
01:03:20,54
01:03:23,54
01:03:24,54
01:03:25,55
01:03:27,54
01:03:30,54
01:03:33,54
01:03:34,55
01:03:36,56
01:03:37,56
01:03:40,56
01:03:42,55
01:03:45,55
01:03:48,55
01:03:51,56
01:03:54,56
01:03:57,56
01:03:58,55
01:04:01,55
01:04:04,56
01:04:07,56
01:04:10,56
01:04:13,55
01:04:15,55
01:04:17,55
01:04:20,55
01:04:23,55
01:04:26,54
01:04:29,54
01:04:32,54
01:04:34,53
01:04:36,54
01:04:38,53
01:04:41,53
01:04:44,53
01:04:47,53
01:04:48,54
01:04:51,55
01:04:54,55
01:04:57,56
01:05:00,56
01:05:03,56
01:05:04,55
01:05:07,55
01:05:09,54
01:05:12,55
01:05:15,55
01:05:18,55
01:05:20,56
01:05:23,56
01:05:24,57
01:05:26,56
01:05:29,55
01:05:31,55
01:05:32,55
01:05:35,55
01:05:38,54
01:05:41,54
01:05:44,54
01:05:47,55
01:05:50,55
01:05:53,55
01:05:56,55
