Time,Heart Rate
02:21:22,54
02:21:27,55
02:21:32,54
02:21:37,53
02:21:52,53
02:21:57,54
02:22:12,54
02:22:27,53
02:22:32,55
02:22:47,55
02:22:52,56
02:22:57,55
02:23:07,54
02:23:22,54
02:23:23,54
02:23:33,55
02:23:48,54
02:24:03,54
02:24:08,55
02:24:23,55
02:24:33,56
02:24:38,58
02:24:43,54
02:24:48,53
02:25:03,53
02:25:13,54
02:25:28,54
02:25:33,55
02:25:38,54
02:25:53,55
02:26:03,54
02:26:18,55
02:26:23,56
02:26:33,54
02:26:43,55
02:26:53,54
02:27:08,53
02:27:23,53
02:27:28,54
02:27:33,53
02:27:48,54
02:27:53,54
02:27:58,55
02:28:08,54
02:28:13,53
02:28:18,52
02:28:33,53
02:28:43,55
02:28:48,53
02:29:03,53
02:29:08,54
02:29:23,54
02:29:28,55
02:29:38,56
02:29:48,54
02:29:53,53
02:30:03,54
02:30:13,53
02:30:18,54
02:30:23,55
02:30:28,54
02:30:33,53
02:30:43,54
02:30:48,55
02:30:58,56
02:31:03,55
02:31:13,53
02:31:28,53
02:31:33,54
02:31:43,55
02:31:58,55
02:32:13,54
02:32:18,53
02:32:33,52
02:32:43,53
02:32:53,54
02:33:03,53
02:33:18,53
02:33:33,53
02:33:38,54
02:33:48,55
02:33:53,56
02:33:58,55
02:34:08,54
02:34:23,54
02:34:33,55
02:34:38,56
02:34:43,55
02:34:58,55
02:35:03,54
02:35:08,53
02:35:23,54
02:35:38,54
02:35:53,54
02:36:08,55
02:36:13,55
02:36:28,56
02:36:33,55
02:36:38,54
02:36:43,55
02:36:58,55
02:37:03,54
02:37:08,55
02:37:23,55
02:37:33,54
02:37:38,53
02:37:48,54
02:37:53,55
02:38:03,54
02:38:08,53
02:38:23,54
02:38:38,54
02:38:53,54
02:39:03,55
02:39:13,53
02:39:23,54
02:39:33,55
02:39:48,54
02:40:03,55
02:40:08,54
02:40:23,54
02:40:38,54
02:40:43,54
02:40:48,55
02:40:53,54
02:41:08,54
02:41:23,54
02:41:33,55
02:41:38,56
02:41:53,56
02:41:58,55
02:42:03,54
02:42:08,53
02:42:13,54
02:42:18,55
02:42:23,56
02:42:28,55
02:42:33,54
02:42:38,53
02:42:53,54
02:43:08,54
02:43:18,55
02:43:23,54
02:43:38,54
02:43:43,53
02:43:53,52
02:44:03,53
02:44:08,54
02:44:13,55
02:44:18,55
02:44:33,55
02:44:43,56
02:44:48,55
02:44:53,54
02:45:08,53
02:45:18,54
02:45:33,54
02:45:38,55
02:45:43,54
02:45:58,55
02:46:13,55
02:46:28,54
02:46:33,53
02:46:48,53
02:46:58,54
02:47:03,55
02:47:13,54
02:47:28,54
02:47:43,55
02:47:58,54
02:48:13,55
02:48:23,54
02:48:38,54
02:48:40,54
02:48:55,54
02:49:00,55
02:49:05,54
02:49:20,55
02:49:25,56
02:49:35,55
02:49:45,56
02:50:00,55
02:50:10,56
02:50:20,55
02:50:30,52
02:50:40,53
02:50:45,54
02:50:50,55
02:50:55,54
02:51:05,53
02:51:15,54
02:51:30,54
02:51:35,53
02:51:40,52
02:51:50,53
02:52:00,54
02:52:15,54
02:52:20,53
02:52:30,54
02:52:40,53
02:52:49,52
02:52:54,53
02:53:09,54
02:53:14,55
02:53:19,54
02:53:34,55
02:53:39,54
02:53:49,53
02:54:04,53
02:54:09,54
02:54:14,53
02:54:29,53
02:54:44,53
02:54:59,54
02:55:14,54
02:55:29,54
02:55:39,52
02:55:49,53
02:55:59,54
02:56:14,55
02:56:29,55
02:56:39,53
02:56:54,53
02:56:59,54
02:57:09,53
02:57:14,52
02:57:24,53
02:57:29,54
02:57:44,54
02:57:59,54
02:58:14,54
02:58:29,54
02:58:44,54
02:58:49,55
02:58:59,54
02:59:04,53
02:59:14,54
02:59:29,54
02:59:39,53
02:59:44,52
02:59:49,53
02:59:54,54
03:00:09,55
03:00:19,54
03:00:24,53
03:00:34,54
03:00:39,55
03:00:44,56
03:00:49,55
03:00:54,54
03:01:09,54
03:01:24,54
03:01:29,53
03:01:34,54
03:01:39,55
03:01:49,54
03:02:04,54
03:02:14,54
03:02:19,55
03:02:34,55
03:02:39,59
03:02:44,62
03:02:49,59
03:02:54,57
03:02:59,59
03:03:04,57
03:03:14,56
03:03:19,57
03:03:24,58
03:03:29,63
03:03:34,64
03:03:39,60
03:03:44,61
03:03:49,67
03:03:54,66
03:03:59,59
03:04:04,56
03:04:14,58
03:04:19,56
03:04:24,55
03:04:29,56
03:04:34,57
03:04:49,56
03:04:59,55
03:05:09,58
03:05:14,54
03:05:19,53
03:05:34,53
03:05:39,56
03:05:49,54
03:05:54,52
03:05:59,53
03:06:04,52
03:06:14,53
03:06:19,59
03:06:24,57
03:06:29,53
03:06:39,55
03:06:44,54
03:06:54,53
03:07:09,53
03:07:24,53
03:07:34,54
03:07:39,55
03:07:44,56
03:07:49,55
03:07:54,56
03:08:09,56
03:08:14,56
03:08:24,55
03:08:29,54
03:08:34,56
03:08:39,57
03:08:44,56
03:08:49,55
03:08:59,57
03:09:04,58
03:09:09,57
03:09:14,58
03:09:19,57
03:09:34,58
03:09:49,58
03:09:59,59
03:10:04,56
03:10:09,59
03:10:19,57
03:10:24,55
03:10:29,57
03:10:39,54
03:10:44,55
03:10:49,56
03:10:54,57
03:11:04,55
03:11:14,54
03:11:24,55
03:11:29,57
03:11:39,59
03:11:54,57
03:11:59,55
03:12:04,54
03:12:14,56
03:12:19,58
03:12:24,61
03:12:29,62
03:12:34,63
03:12:39,65
03:12:44,65
03:12:49,59
03:12:54,56
03:12:59,55
03:13:04,54
03:13:14,56
03:13:19,57
03:13:24,60
03:13:39,59
03:13:44,56
03:13:49,58
03:14:04,57
03:14:14,58
03:14:19,59
03:14:24,60
03:14:29,63
03:14:34,60
03:14:39,56
03:14:44,57
03:14:49,55
03:15:04,55
03:15:09,56
03:15:14,55
03:15:19,52
03:15:24,54
03:15:29,57
03:15:44,57
03:15:49,56
03:15:54,55
03:15:59,55
03:16:04,56
03:16:09,57
03:16:14,57
03:16:19,56
03:16:34,56
03:16:39,58
03:16:44,61
03:16:59,60
03:17:04,57
03:17:14,56
03:17:19,55
03:17:24,56
03:17:29,57
03:17:34,58
03:17:39,59
03:17:44,60
03:17:54,55
03:17:59,54
03:18:04,55
03:18:09,57
03:18:14,60
03:18:19,62
03:18:24,64
03:18:29,61
03:18:34,58
03:18:39,56
03:18:44,55
03:18:49,56
03:18:54,57
03:18:59,59
03:19:04,60
03:19:09,61
03:19:19,60
03:19:24,59
03:19:29,58
03:19:34,57
03:19:39,58
03:19:44,57
03:19:49,55
03:19:54,54
03:19:59,54
03:20:04,52
03:20:09,53
03:20:14,57
03:20:19,61
03:20:24,62
03:20:29,64
03:20:34,65
03:20:49,66
03:20:54,70
03:20:59,70
03:21:04,61
03:21:09,57
03:21:14,56
03:21:29,56
03:21:34,57
03:21:39,57
03:21:44,55
03:21:54,56
03:21:59,57
03:22:04,58
03:22:14,57
03:22:19,54
03:22:29,56
03:22:38,57
03:22:43,58
03:22:48,57
03:22:53,56
03:22:58,55
03:23:08,57
03:23:13,56
03:23:18,55
03:23:23,54
03:23:38,54
03:23:43,55
03:23:48,54
03:23:58,55
03:24:03,57
03:24:08,55
03:24:13,53
03:24:28,54
03:24:38,55
03:24:43,56
03:24:53,55
03:24:58,56
03:25:13,57
03:25:18,55
03:25:23,54
03:25:33,56
03:25:48,55
03:25:53,56
03:25:58,57
03:26:03,56
03:26:08,55
03:26:18,56
03:26:23,57
03:26:28,55
03:26:43,55
03:26:48,57
03:26:53,58
03:26:58,56
03:27:03,55
03:27:18,54
03:27:28,55
03:27:38,56
03:27:48,57
03:28:03,57
03:28:08,56
03:28:23,58
03:28:28,57
03:28:33,58
03:28:43,57
03:28:48,56
03:28:53,57
03:29:03,56
03:29:18,56
03:29:23,57
03:29:38,57
03:29:43,57
03:29:48,56
03:29:58,57
03:30:08,56
03:30:18,57
03:30:28,58
03:30:43,57
03:30:48,56
03:30:53,55
03:31:03,56
03:31:08,57
03:31:18,58
03:31:23,57
03:31:33,58
03:31:38,59
03:31:43,58
03:31:48,56
03:32:03,56
03:32:18,56
03:32:33,56
03:32:48,56
03:32:53,57
03:33:08,57
03:33:23,58
03:33:28,57
03:33:43,57
03:33:58,57
03:34:03,56
03:34:13,57
03:34:18,56
03:34:23,55
03:34:38,56
03:34:43,58
03:34:58,58
03:35:03,57
03:35:13,56
03:35:23,58
03:35:28,59
03:35:38,58
03:35:53,57
03:36:03,56
03:36:13,58
03:36:18,61
03:36:23,58
03:36:28,56
03:36:38,57
03:36:43,58
03:36:48,57
03:36:53,56
03:36:58,57
03:37:03,59
03:37:08,61
03:37:13,62
03:37:18,60
03:37:23,59
03:37:33,60
03:37:43,59
03:37:48,58
03:37:58,59
03:38:08,58
03:38:23,58
03:38:33,57
03:38:38,56
03:38:53,56
03:38:58,57
03:39:13,57
03:39:18,56
03:39:33,57
03:39:38,56
03:39:48,57
03:39:53,56
03:40:08,56
03:40:23,59
03:40:28,60
03:40:33,63
03:40:38,74
03:40:43,76
03:40:48,73
03:40:53,68
03:40:58,65
03:41:03,61
03:41:08,58
03:41:13,59
03:41:18,62
03:41:23,65
03:41:28,67
03:41:38,68
03:41:43,63
03:41:48,58
03:41:53,56
03:41:58,53
03:42:03,54
03:42:08,56
03:42:13,55
03:42:23,57
03:42:33,56
03:42:48,56
03:42:58,55
03:43:08,56
03:43:13,55
03:43:18,54
03:43:23,55
03:43:28,56
03:43:33,55
03:43:48,55
03:43:53,56
03:44:03,57
03:44:08,53
03:44:18,54
03:44:33,55
03:44:43,56
03:44:53,55
03:44:58,54
03:45:08,55
03:45:18,56
03:45:23,57
03:45:33,56
03:45:38,57
03:45:43,56
03:45:58,55
03:46:13,55
03:46:18,56
03:46:23,55
03:46:33,56
03:46:38,53
03:46:48,56
03:46:53,57
03:47:03,56
03:47:08,58
03:47:23,58
03:47:38,57
03:47:53,57
03:48:08,57
03:48:13,56
03:48:18,56
03:48:33,57
03:48:38,56
03:48:43,55
03:48:48,56
03:48:58,57
03:49:13,58
03:49:18,57
03:49:23,57
03:49:33,55
03:49:38,52
03:49:43,55
03:49:48,52
03:49:53,53
03:49:58,55
03:50:03,56
03:50:08,59
03:50:13,60
03:50:23,57
03:50:38,57
03:50:48,58
03:50:53,59
03:50:58,58
03:51:03,57
03:51:18,57
03:51:33,57
03:51:42,56
03:51:52,55
03:52:02,57
03:52:07,58
03:52:22,58
03:52:27,57
03:52:32,56
03:52:47,57
03:52:52,58
03:52:57,57
03:53:07,57
03:53:12,58
03:53:17,57
03:53:22,57
03:53:27,58
03:53:42,59
03:53:47,57
03:54:02,58
03:54:07,56
03:54:17,57
03:54:32,57
03:54:47,56
03:55:02,56
03:55:07,57
03:55:17,56
03:55:22,57
03:55:27,58
03:55:32,57
03:55:37,56
03:55:47,57
03:55:52,55
03:56:07,56
03:56:12,57
03:56:17,58
03:56:22,57
03:56:37,57
03:56:42,58
03:56:47,57
03:56:52,58
03:57:07,58
03:57:12,57
03:57:27,58
03:57:32,59
03:57:42,58
03:57:52,57
03:58:07,58
03:58:22,58
03:58:27,57
03:58:32,56
03:58:42,58
03:58:47,56
03:58:52,55
03:59:02,57
03:59:17,56
03:59:22,57
03:59:27,58
03:59:37,57
03:59:52,57
03:59:57,58
04:00:02,59
04:00:07,57
04:00:17,58
04:00:22,59
04:00:27,58
04:00:37,57
04:00:52,57
04:01:07,58
04:01:12,57
04:01:22,58
04:01:32,59
04:01:37,57
04:01:52,57
04:02:07,57
04:02:17,58
04:02:32,58
04:02:42,57
04:02:52,58
04:02:57,59
04:03:02,60
04:03:07,59
04:03:22,59
04:03:27,58
04:03:42,58
04:03:57,58
04:04:12,57
04:04:17,56
04:04:27,57
04:04:32,58
04:04:37,57
04:04:52,57
04:05:07,57
04:05:22,56
04:05:27,55
04:05:32,56
04:05:37,58
04:05:47,59
04:05:52,58
04:05:57,57
04:06:12,59
04:06:17,58
04:06:32,57
04:06:37,56
04:06:52,56
04:06:57,57
04:07:12,56
04:07:22,57
04:07:32,58
04:07:42,56
04:07:47,56
04:07:57,57
04:08:02,58
04:08:07,57
04:08:12,56
04:08:27,57
04:08:37,58
04:08:42,57
04:08:47,56
04:08:57,57
04:09:02,55
04:09:12,56
04:09:17,57
04:09:22,58
04:09:27,59
04:09:32,58
04:09:37,57
04:09:42,56
04:09:47,55
04:09:52,56
04:09:57,57
04:10:02,56
04:10:12,57
04:10:17,56
04:10:27,57
04:10:42,57
04:10:57,57
04:11:02,56
04:11:17,57
04:11:22,58
04:11:27,57
04:11:32,56
04:11:37,57
04:11:42,58
04:11:47,59
04:12:02,58
04:12:07,57
04:12:22,57
04:12:27,58
04:12:32,59
04:12:37,58
04:12:42,57
04:12:52,58
04:12:57,55
04:13:02,54
04:13:07,55
04:13:12,56
04:13:17,57
04:13:32,57
04:13:37,56
04:13:42,57
04:13:47,56
04:13:52,55
04:13:57,56
04:14:02,57
04:14:12,56
04:14:27,56
04:14:32,58
04:14:37,57
04:14:42,55
04:14:52,56
04:15:02,55
04:15:07,54
04:15:17,56
04:15:22,57
04:15:27,58
04:15:32,57
04:15:37,55
04:15:42,54
04:15:52,55
04:15:57,57
04:16:02,58
04:16:07,59
04:16:12,60
04:16:17,58
04:16:22,56
04:16:32,57
04:16:42,56
04:16:52,57
04:17:07,57
04:17:09,58
04:17:19,57
04:17:34,57
04:17:49,57
04:17:59,56
04:18:14,56
04:18:29,55
04:18:34,57
04:18:44,56
04:18:49,55
04:18:54,56
04:19:09,56
04:19:14,57
04:19:19,56
04:19:34,56
04:19:44,56
04:19:54,57
04:19:59,56
04:20:14,56
04:20:29,56
04:20:34,58
04:20:49,58
04:20:54,57
04:21:01,57
04:21:11,57
04:21:16,58
04:21:21,59
04:21:36,58
04:21:51,57
04:22:06,55
04:22:16,57
04:22:21,58
04:22:31,59
04:22:36,58
04:22:41,57
04:22:51,58
04:23:06,58
04:23:11,59
04:23:16,58
04:23:31,58
04:23:46,56
04:23:56,58
04:24:10,70
04:24:15,80
04:24:20,76
04:24:30,69
04:24:35,64
04:24:40,67
04:24:45,71
04:24:50,72
04:25:05,69
04:25:10,62
04:25:15,57
04:25:20,55
04:25:25,54
04:25:30,56
04:25:35,61
04:25:40,58
04:25:45,53
04:25:50,52
04:25:55,53
04:26:00,55
04:26:05,56
04:26:10,60
04:26:15,55
04:26:20,53
04:26:30,54
04:26:35,55
04:26:40,55
04:26:45,53
04:26:55,54
04:27:00,56
04:27:05,63
04:27:10,65
04:27:20,58
04:27:25,53
04:27:35,52
04:27:40,53
04:27:55,56
04:28:10,56
04:28:20,61
04:28:25,62
04:28:35,59
04:28:40,56
04:28:45,55
04:28:55,54
04:29:05,55
04:29:15,56
04:29:20,59
04:29:25,55
04:29:30,52
04:29:35,53
04:29:40,58
04:29:45,57
04:29:50,54
04:29:55,54
04:30:10,55
04:30:15,57
04:30:25,60
04:30:30,62
04:30:35,64
04:30:40,61
04:30:45,57
04:30:50,56
04:30:55,54
04:31:10,54
04:31:15,55
04:31:20,54
04:31:30,55
04:31:35,54
04:31:40,53
04:31:45,54
04:31:50,56
04:31:55,59
04:32:05,58
04:32:10,56
04:32:20,54
04:32:25,53
04:32:30,54
04:32:35,55
04:32:45,56
04:32:50,57
04:32:55,62
04:33:00,64
04:33:05,60
04:33:10,55
04:33:15,54
04:33:20,53
04:33:25,54
04:33:30,53
04:33:35,55
04:33:40,58
04:33:45,61
04:33:50,64
04:33:55,57
04:34:00,55
04:34:05,57
04:34:10,60
04:34:15,55
04:34:20,53
04:34:35,54
04:34:40,53
04:34:50,54
04:34:55,56
04:35:00,55
04:35:15,55
04:35:25,54
04:35:30,53
04:35:40,54
04:35:45,53
04:35:50,51
04:35:55,52
04:36:05,53
04:36:10,54
04:36:15,57
04:36:20,62
04:36:25,65
04:36:35,60
04:36:40,56
04:36:45,55
04:36:50,56
04:37:00,53
04:37:15,53
04:37:20,54
04:37:25,53
04:37:30,54
04:37:45,54
04:37:50,55
04:37:55,56
04:38:05,59
04:38:10,63
04:38:15,64
04:38:20,67
04:38:25,60
04:38:30,56
04:38:45,56
04:38:50,55
04:38:55,54
04:39:00,55
04:39:05,56
04:39:10,63
04:39:15,66
04:39:20,62
04:39:25,57
04:39:30,58
04:39:35,56
04:39:40,54
04:39:45,55
04:40:00,56
04:40:05,57
04:40:10,61
04:40:15,63
04:40:20,59
04:40:25,55
04:40:30,54
04:40:45,55
04:41:00,56
04:41:10,55
04:41:15,54
04:41:30,55
04:41:35,56
04:41:40,58
04:41:45,56
04:41:50,56
04:41:55,54
04:42:00,52
04:42:05,51
04:42:15,54
04:42:20,56
04:42:25,57
04:42:30,59
04:42:35,61
04:42:40,59
04:42:45,55
04:42:50,54
04:43:00,56
04:43:05,58
04:43:10,59
04:43:15,61
04:43:25,58
04:43:30,56
04:43:35,55
04:43:40,54
04:43:45,55
04:43:50,54
04:43:55,53
04:44:05,54
04:44:10,55
04:44:20,56
04:44:25,58
04:44:30,61
04:44:35,64
04:44:40,67
04:44:45,69
04:44:50,70
04:44:55,71
04:45:10,70
04:45:15,69
04:45:20,70
04:45:35,70
04:45:50,70
04:45:55,71
04:46:00,73
04:46:05,72
04:46:10,70
04:46:15,71
04:46:20,72
04:46:25,69
04:46:30,67
04:46:35,65
04:46:40,68
04:46:45,69
04:46:50,65
04:46:55,60
04:47:00,55
04:47:05,53
04:47:15,55
04:47:22,56
04:47:27,55
04:47:32,56
04:47:37,57
04:47:42,58
04:47:47,59
04:47:52,61
04:48:02,63
04:48:07,68
04:48:12,70
04:48:17,67
04:48:22,64
04:48:32,65
04:48:37,64
04:48:42,62
04:48:47,59
04:48:52,56
04:48:57,57
04:49:07,58
04:49:12,59
04:49:17,62
04:49:22,65
04:49:27,67
04:49:32,69
04:49:37,68
04:49:42,67
04:49:47,66
04:49:54,64
04:49:59,62
04:50:14,62
04:50:24,61
04:50:29,62
04:50:34,63
04:50:39,64
04:50:44,65
04:50:54,62
04:50:59,59
04:51:04,57
04:51:14,59
04:51:19,61
04:51:24,64
04:51:34,63
04:51:39,58
04:51:44,53
04:51:54,54
04:51:59,56
04:52:04,59
04:52:09,61
04:52:24,61
04:52:29,63
04:52:34,68
04:52:44,64
04:52:53,62
04:52:58,61
04:53:03,63
04:53:08,62
04:53:23,66
04:53:28,64
04:53:33,57
04:53:38,56
04:53:43,55
04:53:48,54
04:53:53,55
