Time,Heart Rate
00:32:20,63
00:32:35,63
00:32:45,66
00:32:50,68
00:33:05,69
00:33:10,68
00:33:15,65
00:33:20,63
00:33:30,62
00:33:40,63
00:33:55,63
00:34:10,64
00:34:15,62
00:34:30,62
00:34:35,63
00:34:40,64
00:34:55,63
00:35:05,62
00:35:10,62
00:35:15,61
00:35:20,61
00:35:25,62
00:35:40,62
00:35:55,63
00:36:10,63
00:36:25,63
00:36:30,63
00:36:45,64
00:36:55,65
00:37:05,64
00:37:10,60
00:37:15,59
00:37:20,58
00:37:25,59
00:37:30,59
00:37:45,59
00:37:50,60
00:38:05,61
00:38:20,61
00:38:30,61
00:38:45,61
00:38:50,61
00:39:05,61
00:39:10,62
00:39:20,63
00:39:35,63
00:39:40,64
00:39:45,66
00:39:55,70
00:40:00,73
00:40:09,79
00:40:14,85
00:40:19,84
00:40:24,83
00:40:39,83
00:40:49,79
00:40:54,71
00:40:59,70
00:41:04,66
00:41:09,64
00:41:14,62
00:41:19,60
00:41:29,63
00:41:39,64
00:41:44,65
00:41:49,67
00:41:54,69
00:42:04,67
00:42:09,66
00:42:14,63
00:42:19,62
00:42:34,62
00:42:49,62
00:42:54,62
00:43:09,62
00:43:14,63
00:43:19,64
00:43:24,66
00:43:39,66
00:43:54,66
00:44:09,66
00:44:24,66
00:44:39,66
00:44:54,66
00:45:09,66
00:45:24,66
00:45:39,68
00:45:44,70
00:45:54,68
00:45:59,68
00:46:14,68
00:46:24,68
00:46:34,69
00:46:39,74
00:46:44,72
00:46:49,69
00:46:54,69
00:47:09,69
00:47:19,69
00:47:34,70
00:47:44,70
00:47:59,70
00:48:14,70
00:48:29,70
00:48:34,70
00:48:49,70
00:49:04,70
00:49:19,70
00:49:34,70
00:49:49,71
00:49:59,70
00:50:04,68
00:50:09,67
00:50:14,64
00:50:29,64
00:50:34,63
00:50:44,62
00:50:49,61
00:50:54,59
00:51:04,60
00:51:09,64
00:51:19,63
00:51:24,61
00:51:29,60
00:51:44,59
00:51:59,59
00:52:14,59
00:52:29,60
00:52:44,59
00:52:49,58
00:52:54,58
00:52:59,58
00:53:09,58
00:53:19,59
00:53:34,59
00:53:49,59
00:53:54,58
00:54:04,61
00:54:09,62
00:54:14,62
00:54:19,63
00:54:34,66
00:54:39,67
00:54:54,67
00:55:09,68
00:55:19,69
00:55:24,68
00:55:29,69
00:55:34,70
00:55:49,70
00:56:04,70
00:56:09,71
00:56:14,72
00:56:24,71
00:56:29,72
00:56:34,73
00:56:39,76
00:56:44,77
00:56:49,77
00:57:04,76
00:57:09,74
00:57:14,72
00:57:19,66
00:57:24,64
00:57:39,66
00:57:44,67
00:57:49,68
00:57:54,69
00:57:59,70
00:58:04,72
00:58:09,72
00:58:14,70
00:58:19,60
00:58:24,61
00:58:29,66
00:58:39,65
00:58:44,63
00:58:49,65
00:58:54,70
00:58:59,67
00:59:04,64
00:59:09,62
00:59:14,60
00:59:19,60
00:59:24,61
00:59:29,64
00:59:34,65
00:59:39,66
00:59:44,67
00:59:49,68
01:00:04,68
01:00:09,69
01:00:14,68
01:00:29,70
01:00:39,71
01:00:44,72
01:00:59,70
01:01:04,62
01:01:09,61
01:01:24,61
01:01:29,60
01:01:44,60
01:01:59,60
01:02:14,60
01:02:19,61
01:02:24,62
01:02:29,62
01:02:44,62
01:02:59,62
01:03:09,61
01:03:19,61
01:03:24,61
01:03:39,61
01:03:54,60
01:03:59,61
01:04:14,61
01:04:29,61
01:04:39,62
01:04:54,62
01:05:04,62
01:05:19,62
01:05:24,67
01:05:29,72
01:05:34,75
01:05:39,73
01:05:49,65
01:05:54,62
01:05:59,59
01:06:04,58
01:06:14,59
01:06:29,59
01:06:44,60
01:06:49,62
01:06:54,61
01:07:01,59
01:07:16,59
01:07:21,60
01:07:26,59
01:07:36,60
01:07:41,61
01:07:46,63
01:07:51,62
01:07:56,60
01:08:11,60
01:08:26,60
01:08:31,59
01:08:36,61
01:08:41,63
01:08:46,64
01:08:51,63
01:08:56,60
01:09:01,59
01:09:06,58
01:09:21,58
01:09:36,58
01:09:46,59
01:10:01,59
01:10:16,59
01:10:31,60
01:10:36,61
01:10:45,61
01:10:50,62
01:11:05,62
01:11:10,61
01:11:15,62
01:11:20,61
01:11:35,61
01:11:45,60
01:11:55,61
01:12:05,62
01:12:20,62
01:12:35,62
01:12:50,62
01:13:05,62
01:13:20,62
01:13:30,61
01:13:35,62
01:13:45,63
01:14:00,63
01:14:05,62
01:14:20,62
01:14:25,62
01:14:40,62
01:14:55,62
01:15:10,62
01:15:20,63
01:15:30,65
01:15:35,69
01:15:40,70
01:15:55,70
01:16:10,63
01:16:15,62
01:16:20,63
01:16:30,62
01:16:45,62
01:16:55,63
01:17:10,61
01:17:15,58
01:17:30,58
01:17:45,58
01:18:00,58
01:18:15,58
01:18:25,60
01:18:35,62
01:18:40,63
01:18:45,62
01:19:00,62
01:19:05,63
01:19:10,62
01:19:25,62
01:19:40,62
01:19:55,62
01:20:10,62
01:20:15,68
01:20:20,72
01:20:25,71
01:20:30,69
01:20:35,65
01:20:40,59
01:20:50,58
01:21:00,57
01:21:15,57
01:21:30,58
01:21:35,59
01:21:40,60
01:21:55,60
01:22:00,62
01:22:10,60
01:22:15,59
01:22:20,58
01:22:35,58
01:22:40,57
01:22:45,56
01:23:00,58
01:23:05,60
01:23:15,61
01:23:25,58
01:23:40,57
01:23:55,57
01:24:05,58
01:24:15,59
01:24:20,60
01:24:25,59
01:24:35,58
01:24:40,57
01:24:50,56
01:25:00,57
01:25:15,57
01:25:20,56
01:25:30,57
01:25:35,59
01:25:40,60
01:25:45,59
01:25:55,58
01:26:05,59
01:26:15,58
01:26:20,57
01:26:25,56
01:26:35,55
01:26:45,56
01:26:50,57
01:27:05,57
01:27:10,58
01:27:15,59
01:27:20,58
01:27:25,57
01:27:40,57
01:27:50,58
01:27:55,59
01:28:10,58
01:28:15,57
01:28:30,56
01:28:40,57
01:28:45,58
01:28:55,57
01:29:10,57
01:29:15,56
01:29:25,57
01:29:30,58
01:29:45,57
01:29:55,56
01:30:00,57
01:30:15,59
01:30:20,58
01:30:25,59
01:30:30,58
01:30:45,58
01:30:50,59
01:31:00,60
01:31:05,59
01:31:10,57
01:31:25,57
01:31:35,58
01:31:45,57
01:31:50,58
01:31:55,57
01:32:10,58
01:32:25,57
01:32:35,58
01:32:40,59
01:32:55,60
01:33:00,59
01:33:05,58
01:33:15,59
01:33:25,57
01:33:40,57
01:33:45,58
01:33:55,57
01:34:10,57
01:34:15,58
01:34:30,59
01:34:35,58
01:34:50,57
01:34:55,58
01:35:10,58
01:35:25,58
01:35:40,58
01:35:55,57
01:36:00,55
01:36:05,56
01:36:10,58
01:36:15,57
01:36:20,58
01:36:35,58
01:36:40,57
01:36:45,58
01:37:00,57
01:37:15,59
01:37:20,60
01:37:25,59
01:37:30,58
01:37:45,57
01:37:50,58
01:38:05,59
01:38:10,58
01:38:15,59
01:38:20,58
01:38:25,57
01:38:40,58
01:38:45,59
01:39:00,59
01:39:10,60
01:39:15,59
01:39:30,59
01:39:35,57
01:39:50,57
01:39:55,58
01:40:05,57
01:40:14,57
01:40:29,58
01:40:34,57
01:40:39,58
01:40:44,57
01:40:54,58
01:41:04,59
01:41:09,57
01:41:24,56
01:41:39,57
01:41:44,58
01:41:49,59
01:41:54,60
01:42:04,59
01:42:09,58
01:42:14,59
01:42:19,58
01:42:34,58
01:42:39,57
01:42:54,57
01:43:09,56
01:43:24,57
01:43:29,58
01:43:34,59
01:43:44,58
01:43:49,57
01:43:59,58
01:44:04,57
01:44:14,58
01:44:24,57
01:44:39,57
01:44:44,56
01:44:54,57
01:45:09,57
01:45:24,58
01:45:29,59
01:45:34,58
01:45:44,57
01:45:59,57
01:46:09,58
01:46:14,57
01:46:29,57
01:46:44,58
01:46:49,57
01:46:54,56
01:47:09,57
01:47:14,59
01:47:19,60
01:47:24,61
01:47:29,59
01:47:44,59
01:47:49,58
01:47:54,57
01:48:09,58
01:48:14,59
01:48:19,58
01:48:34,58
01:48:49,58
01:49:04,59
01:49:09,58
01:49:14,57
01:49:29,58
01:49:44,58
01:49:59,58
01:50:09,60
01:50:14,59
01:50:19,60
01:50:29,59
01:50:39,57
01:50:49,58
01:51:04,57
01:51:14,56
01:51:19,57
01:51:29,58
01:51:44,58
01:51:49,59
01:51:59,58
01:52:04,57
01:52:19,57
01:52:34,57
01:52:39,58
01:52:44,57
01:52:59,57
01:53:04,58
01:53:14,57
01:53:29,58
01:53:39,59
01:53:49,57
01:54:04,57
01:54:14,58
01:54:19,57
01:54:24,56
01:54:39,56
01:54:49,57
01:55:04,58
01:55:09,57
01:55:19,56
01:55:24,57
01:55:39,59
01:55:44,60
01:55:54,62
01:55:59,61
01:56:04,58
01:56:09,57
01:56:19,58
01:56:34,57
01:56:49,58
01:57:04,57
01:57:09,57
01:57:14,56
01:57:29,56
01:57:39,57
01:57:44,58
01:57:54,57
01:58:04,56
01:58:09,57
01:58:24,57
01:58:29,59
01:58:39,58
01:58:54,58
01:59:04,57
01:59:14,58
01:59:19,57
01:59:29,56
01:59:44,57
01:59:59,58
02:00:09,57
02:00:14,56
02:00:19,57
02:00:29,56
02:00:44,57
02:00:49,58
02:00:54,59
02:01:04,58
02:01:14,57
02:01:19,58
02:01:24,57
02:01:39,58
02:01:44,57
02:01:54,56
02:02:04,57
02:02:19,57
02:02:34,57
02:02:39,56
02:02:54,56
02:03:09,56
02:03:14,57
02:03:19,58
02:03:34,58
02:03:39,57
02:03:49,58
02:04:04,58
02:04:19,58
02:04:34,58
02:04:39,57
02:04:54,57
02:04:59,58
02:05:14,58
02:05:29,57
02:05:44,57
02:05:49,58
02:05:59,57
02:06:06,57
02:06:11,56
02:06:16,57
02:06:21,58
02:06:31,57
02:06:36,58
02:06:51,58
02:06:56,57
02:07:11,57
02:07:26,56
02:07:36,57
02:07:46,58
02:08:01,57
02:08:11,58
02:08:26,57
02:08:31,58
02:08:36,59
02:08:41,58
02:08:56,59
02:09:01,58
02:09:06,57
02:09:21,57
02:09:36,57
02:09:51,58
02:09:56,58
02:10:05,57
02:10:10,58
02:10:25,57
02:10:40,57
02:10:55,57
02:11:10,57
02:11:15,58
02:11:20,59
02:11:25,60
02:11:30,58
02:11:40,57
02:11:55,59
02:12:00,58
02:12:05,57
02:12:20,56
02:12:25,57
02:12:40,56
02:12:55,57
02:13:05,56
02:13:10,57
02:13:20,56
02:13:25,57
02:13:40,57
02:13:50,56
02:13:55,57
02:14:10,57
02:14:25,57
02:14:30,57
02:14:35,56
02:14:45,57
02:14:55,56
02:15:10,56
02:15:25,56
02:15:40,56
02:15:50,66
02:15:55,68
02:16:00,66
02:16:15,67
02:16:20,68
02:16:25,67
02:16:30,64
02:16:35,63
02:16:40,62
02:16:45,59
02:16:50,58
02:16:55,56
02:17:00,54
02:17:15,54
02:17:20,56
02:17:25,56
02:17:35,57
02:17:50,56
02:18:05,55
02:18:10,55
02:18:15,56
02:18:20,57
02:18:35,57
02:18:40,57
02:18:50,58
02:19:00,57
02:19:05,57
02:19:15,58
02:19:20,56
02:19:25,53
02:19:40,54
02:19:50,55
02:19:55,56
02:20:10,57
02:20:25,56
02:20:35,55
02:20:45,56
02:20:50,57
02:20:55,59
02:21:00,60
02:21:05,61
02:21:20,61
02:21:25,60
02:21:30,59
02:21:45,59
02:21:51,61
02:21:56,60
02:22:01,58
02:22:16,60
02:22:21,59
02:22:36,59
02:22:41,58
02:22:46,57
02:22:51,58
02:22:56,59
02:23:06,58
02:23:11,57
02:23:16,58
02:23:26,59
02:23:31,60
02:23:36,61
02:23:41,59
02:23:46,58
02:23:51,57
02:23:56,58
02:24:01,57
02:24:06,56
02:24:11,55
02:24:16,54
02:24:21,55
02:24:26,57
02:24:31,58
02:24:36,59
02:24:41,61
02:24:46,59
02:24:51,58
02:24:56,56
02:25:01,55
02:25:06,54
02:25:16,55
02:25:21,57
02:25:26,59
02:25:31,61
02:25:46,60
02:26:01,60
02:26:16,59
02:26:21,58
02:26:26,57
02:26:31,58
02:26:36,59
02:26:41,60
02:26:51,61
02:26:56,62
02:27:01,61
02:27:06,61
02:27:11,62
02:27:26,61
02:27:31,59
02:27:46,58
02:27:51,57
02:27:56,56
02:28:01,55
02:28:06,55
02:28:11,56
02:28:16,58
02:28:21,57
02:28:36,58
02:28:41,59
02:28:46,58
02:28:51,57
02:29:01,58
02:29:11,59
02:29:26,59
02:29:31,58
02:29:41,57
02:29:51,58
02:30:06,59
02:30:11,58
02:30:21,57
02:30:36,57
02:30:46,56
02:30:56,55
02:31:11,55
02:31:16,56
02:31:21,57
02:31:31,58
02:31:36,59
02:31:51,59
02:32:01,58
02:32:16,57
02:32:21,55
02:32:26,54
02:32:36,55
02:32:41,56
02:32:46,58
02:32:51,59
02:32:56,60
02:33:01,61
02:33:16,61
02:33:26,60
02:33:41,60
02:33:56,60
02:34:01,59
02:34:06,58
02:34:21,58
02:34:36,58
02:34:46,59
02:34:51,60
02:35:01,59
02:35:16,59
02:35:31,60
02:35:46,59
02:35:56,58
02:36:01,57
02:36:16,57
02:36:21,58
02:36:26,57
02:36:31,58
02:36:41,59
02:36:56,58
02:37:11,58
02:37:26,58
02:37:41,58
02:37:56,58
02:38:01,59
02:38:06,58
02:38:21,58
02:38:36,59
02:38:51,58
02:38:56,56
02:39:11,56
02:39:21,57
02:39:26,56
02:39:41,56
02:39:56,55
02:40:01,56
02:40:07,56
02:40:22,56
02:40:37,57
02:40:42,56
02:40:57,56
02:41:12,57
02:41:17,56
02:41:27,57
02:41:37,58
02:41:42,59
02:41:57,57
02:42:12,57
02:42:27,56
02:42:37,57
02:42:52,57
02:43:02,58
02:43:12,57
02:43:22,58
02:43:27,57
02:43:42,57
02:43:57,57
02:44:02,58
02:44:17,58
02:44:32,58
02:44:47,57
02:45:02,57
02:45:17,57
02:45:22,56
02:45:32,57
02:45:47,56
02:45:52,57
02:46:07,57
02:46:22,57
02:46:27,58
02:46:37,59
02:46:52,59
02:46:57,58
02:47:02,59
02:47:12,58
02:47:27,57
02:47:37,58
02:47:52,58
02:48:07,58
02:48:22,58
02:48:27,59
02:48:42,59
02:48:52,61
02:49:07,58
02:49:12,57
02:49:17,58
02:49:32,58
02:49:47,57
02:50:02,58
02:50:17,59
02:50:22,59
02:50:32,60
02:50:47,60
02:50:57,59
02:51:02,58
02:51:07,57
02:51:12,57
02:51:27,57
02:51:32,58
02:51:37,59
02:51:52,58
02:52:07,58
02:52:22,58
02:52:37,57
02:52:52,56
02:52:57,57
02:53:07,58
02:53:22,58
02:53:37,58
02:53:52,58
02:53:57,59
02:54:12,59
02:54:22,58
02:54:27,57
02:54:32,58
02:54:42,59
02:54:47,60
02:54:52,60
02:54:57,58
02:55:07,58
02:55:12,57
02:55:17,56
02:55:22,57
02:55:27,58
02:55:32,59
02:55:47,59
02:55:52,58
02:56:02,58
02:56:17,58
02:56:22,57
02:56:37,57
02:56:52,57
02:56:57,58
02:57:02,58
02:57:07,58
02:57:12,59
02:57:22,58
02:57:27,57
02:57:42,57
02:57:47,58
02:57:52,57
02:57:57,56
02:58:12,57
02:58:27,58
02:58:32,60
02:58:42,59
02:58:47,58
02:58:52,58
02:59:07,59
02:59:12,61
02:59:17,60
02:59:22,58
02:59:27,57
02:59:37,56
02:59:52,56
03:00:02,57
03:00:07,58
03:00:17,57
03:00:27,56
03:00:42,57
03:00:52,58
03:00:57,59
03:01:02,58
03:01:07,57
03:01:12,56
03:01:27,56
03:01:32,55
03:01:42,56
03:01:52,57
03:01:57,59
03:02:07,60
03:02:12,61
03:02:17,60
03:02:22,58
03:02:27,57
03:02:42,56
03:02:57,58
03:03:07,57
03:03:22,57
03:03:32,58
03:03:42,57
03:03:57,58
03:04:07,57
03:04:12,58
03:04:22,57
03:04:37,57
03:04:42,58
03:04:57,57
03:05:12,57
03:05:27,58
03:05:32,57
03:05:47,58
03:05:52,59
03:06:07,60
03:06:12,59
03:06:22,58
03:06:32,57
03:06:42,58
03:06:47,58
03:06:52,57
03:06:57,58
03:07:02,59
03:07:07,58
03:07:12,57
03:07:27,57
03:07:32,58
03:07:47,58
03:07:52,59
03:07:57,58
03:08:07,59
03:08:12,57
03:08:27,57
03:08:37,58
03:08:52,59
03:08:57,60
03:09:07,59
03:09:22,59
03:09:27,60
03:09:42,59
03:09:57,59
03:10:02,58
03:10:12,57
03:10:22,58
03:10:27,59
03:10:33,61
03:10:38,60
03:10:43,59
03:10:53,58
03:10:58,59
03:11:03,58
03:11:08,57
03:11:18,58
03:11:33,57
03:11:43,59
03:11:48,58
03:12:03,58
03:12:13,57
03:12:18,58
03:12:28,57
03:12:43,58
03:12:58,59
03:13:08,58
03:13:23,57
03:13:38,57
03:13:43,58
03:13:48,59
03:13:53,60
03:13:58,59
03:14:03,58
03:14:18,58
03:14:28,57
03:14:33,57
03:14:43,56
03:14:53,57
03:15:08,58
03:15:18,57
03:15:28,58
03:15:43,58
03:15:58,58
03:16:13,59
03:16:18,58
03:16:28,57
03:16:33,56
03:16:48,56
03:16:58,57
03:17:03,58
03:17:13,57
03:17:23,56
03:17:38,56
03:17:43,57
03:17:58,56
03:18:08,58
03:18:13,57
03:18:23,58
03:18:28,57
03:18:33,56
03:18:38,55
03:18:43,56
03:18:48,58
03:18:58,59
03:19:03,58
03:19:18,57
03:19:33,57
03:19:43,58
03:19:48,57
03:19:53,58
03:20:03,57
03:20:08,56
03:20:18,57
03:20:23,58
03:20:28,59
03:20:38,58
03:20:43,59
03:20:48,58
03:20:53,57
03:21:03,58
03:21:18,58
03:21:28,57
03:21:38,58
03:21:53,58
03:21:58,57
03:22:03,56
03:22:08,57
03:22:23,57
03:22:28,58
03:22:33,58
03:22:38,57
03:22:53,58
03:23:03,57
03:23:08,56
03:23:18,58
03:23:23,59
03:23:33,58
03:23:38,57
03:23:43,58
03:23:53,57
03:24:08,57
03:24:18,56
03:24:33,58
03:24:38,57
03:24:53,57
03:25:08,58
03:25:13,57
03:25:28,57
03:25:43,56
03:25:58,57
03:26:03,57
03:26:08,58
03:26:23,57
03:26:28,58
03:26:38,57
03:26:53,57
03:26:58,57
03:27:13,57
03:27:28,57
03:27:43,58
03:27:48,59
03:27:58,58
03:28:13,59
03:28:18,58
03:28:33,58
03:28:43,59
03:28:48,58
03:29:03,58
03:29:13,58
03:29:18,57
03:29:33,57
03:29:48,57
03:30:03,57
03:30:13,58
03:30:28,58
03:30:43,58
03:30:53,57
03:31:08,57
03:31:13,56
03:31:23,57
03:31:30,57
03:31:35,58
03:31:50,57
03:32:00,58
03:32:15,58
03:32:20,57
03:32:30,56
03:32:40,58
03:32:45,57
03:32:55,58
03:33:05,57
03:33:20,57
03:33:25,58
03:33:35,57
03:33:50,58
03:33:55,57
03:34:00,56
03:34:10,55
03:34:20,57
03:34:25,58
03:34:30,57
03:34:40,58
03:34:45,57
03:34:55,56
03:35:00,57
03:35:05,56
03:35:20,57
03:35:25,57
03:35:30,58
03:35:35,59
03:35:40,60
03:35:50,59
03:35:55,58
03:36:10,57
03:36:25,58
03:36:40,57
03:36:55,57
03:37:10,57
03:37:15,58
03:37:20,57
03:37:25,56
03:37:40,56
03:37:55,56
03:38:00,56
03:38:05,55
03:38:10,56
03:38:15,57
03:38:20,58
03:38:25,59
03:38:30,58
03:38:40,57
03:38:55,57
03:39:10,57
03:39:11,57
03:39:26,57
03:39:31,58
03:39:41,57
03:39:46,56
03:40:01,56
03:40:06,57
03:40:21,58
03:40:36,58
03:40:41,57
03:40:51,58
03:41:01,59
03:41:06,58
03:41:21,58
03:42:15,60
03:42:20,57
03:42:30,59
03:42:35,64
03:42:40,68
03:42:45,69
03:42:55,71
03:43:00,67
03:43:05,59
03:43:10,56
03:43:20,55
03:43:25,56
03:43:30,57
03:43:35,56
03:43:40,57
03:43:45,58
03:43:50,56
03:44:00,59
03:44:05,65
03:44:10,66
03:44:15,63
03:44:20,59
03:44:25,58
03:44:30,57
03:44:35,55
03:44:45,56
03:44:50,57
03:44:57,59
03:45:02,57
03:45:12,56
03:45:22,55
03:45:32,53
03:45:37,52
03:45:47,51
03:45:57,53
03:46:02,54
03:46:12,55
03:46:17,57
03:46:22,59
03:46:27,61
03:46:32,63
03:46:37,62
03:46:42,61
03:46:47,60
03:46:52,58
03:47:02,60
03:47:12,61
03:47:17,62
03:47:22,63
03:47:32,61
03:47:37,59
03:47:52,59
03:48:02,58
03:48:07,57
03:48:12,56
03:48:27,56
03:48:37,57
03:48:42,58
03:48:47,60
03:48:52,61
03:48:57,62
03:49:07,63
03:49:12,62
03:49:17,61
03:49:27,60
03:49:32,61
03:49:37,62
03:49:42,63
03:49:57,63
03:50:07,62
03:50:12,61
03:50:27,62
03:50:37,60
03:50:42,58
03:50:47,57
03:51:02,58
03:51:07,59
03:51:12,61
03:51:17,63
03:51:22,65
03:51:27,66
03:51:32,67
03:51:37,66
03:51:42,65
03:51:47,63
03:52:02,63
03:52:17,64
03:52:27,65
03:52:32,66
03:52:37,67
03:52:52,63
03:52:57,61
03:53:02,60
03:53:17,60
03:53:27,61
03:53:42,61
03:53:57,62
03:54:02,64
03:54:07,65
03:54:12,66
03:54:22,64
03:54:27,63
03:54:37,61
03:54:42,59
03:54:57,60
03:55:02,61
03:55:07,62
03:55:12,63
03:55:17,65
03:55:22,67
03:55:27,68
03:55:32,69
03:55:37,67
03:55:42,64
03:55:47,62
03:55:52,59
03:55:57,58
03:56:02,59
03:56:07,58
03:56:12,60
03:56:17,61
03:56:22,63
03:56:27,66
03:56:32,67
03:56:37,65
03:56:42,64
03:56:47,62
03:56:52,61
03:56:57,60
03:57:07,61
03:57:12,63
03:57:17,64
03:57:22,67
03:57:27,69
03:57:32,73
03:57:37,76
03:57:42,77
03:57:52,78
03:57:57,77
03:58:07,76
03:58:12,75
03:58:17,73
03:58:22,71
03:58:27,69
03:58:32,68
03:58:37,66
03:58:47,67
03:58:52,68
03:58:57,69
03:59:02,70
03:59:07,71
03:59:17,69
03:59:22,66
03:59:27,64
03:59:32,63
03:59:47,62
03:59:57,63
04:00:02,64
04:00:07,66
04:00:17,64
04:00:27,62
04:00:42,62
04:00:47,64
04:00:52,66
04:00:57,67
04:01:02,68
04:01:07,69
04:01:17,67
04:01:22,63
04:01:27,62
04:01:32,64
04:01:37,66
04:01:42,65
04:01:47,62
04:01:52,60
04:01:57,58
04:02:02,57
04:02:07,56
04:02:17,57
04:02:22,59
04:02:27,60
04:02:32,61
04:02:37,62
04:02:42,63
04:02:57,63
04:03:07,64
04:03:12,66
04:03:22,63
04:03:27,60
04:03:32,58
04:03:47,58
04:03:52,59
04:03:57,60
04:04:02,59
04:04:12,58
04:04:27,58
04:04:32,60
04:04:37,61
04:04:42,60
04:04:47,61
04:04:52,62
04:04:57,64
04:05:02,65
04:05:12,64
04:05:27,63
04:05:37,62
04:05:42,60
04:05:47,59
04:05:52,58
04:06:02,59
04:06:07,63
04:06:12,62
04:06:17,59
04:06:22,58
04:06:32,59
04:06:47,59
04:06:49,59
04:06:54,61
04:06:59,60
04:07:09,61
04:07:14,63
04:07:19,64
04:07:29,70
04:07:34,71
04:07:39,68
04:07:44,64
04:07:49,61
04:07:54,59
04:07:59,57
04:08:04,56
04:08:09,55
04:08:14,57
04:08:19,58
04:08:24,56
04:08:39,56
04:08:49,57
04:08:54,56
04:08:59,55
04:09:14,56
04:09:19,57
04:09:24,59
04:09:29,58
04:09:34,57
04:09:39,57
04:09:44,58
04:09:49,57
04:09:54,58
04:10:09,57
04:10:24,57
04:10:29,56
04:10:44,54
04:10:49,55
04:10:54,56
04:10:59,55
04:11:14,55
04:11:19,58
04:11:29,61
04:11:34,58
04:11:39,57
04:11:44,56
04:11:54,57
04:12:09,57
04:12:24,57
04:12:39,57
04:12:54,56
04:12:58,57
04:13:08,58
04:13:13,57
04:13:18,56
04:13:23,55
04:13:33,56
04:13:43,60
04:13:53,59
04:13:58,57
04:14:03,55
04:14:13,56
04:14:18,57
04:14:23,58
04:14:28,56
04:14:38,55
04:14:48,56
04:15:03,56
04:15:08,57
04:15:23,57
04:15:28,59
04:15:38,59
04:15:43,62
04:15:48,65
04:15:58,59
04:16:03,56
