Time,Heart Rate
00:07:37,70
00:07:40,70
00:07:43,70
00:07:45,69
00:07:48,70
00:07:50,71
00:07:52,72
00:07:55,69
00:07:56,68
00:07:59,68
00:08:02,69
00:08:05,69
00:08:08,69
00:08:09,70
00:08:12,71
00:08:15,71
00:08:16,72
00:08:19,72
00:08:22,72
00:08:25,71
00:08:27,70
00:08:28,70
00:08:31,69
00:08:33,68
00:08:34,67
00:08:37,67
00:08:39,68
00:08:41,69
00:08:42,70
00:08:44,69
00:08:46,68
00:08:48,67
00:08:49,67
00:08:51,66
00:08:54,66
00:08:55,65
00:08:58,65
00:08:59,64
00:09:02,64
00:09:05,64
00:09:08,64
00:09:11,64
00:09:14,64
00:09:15,65
00:09:17,66
00:09:20,66
00:09:23,67
00:09:26,67
00:09:27,67
00:09:30,67
00:09:33,67
00:09:35,68
00:09:38,68
00:09:40,69
00:09:43,69
00:09:45,70
00:09:47,71
00:09:50,71
00:09:51,71
00:09:52,72
00:09:55,72
00:09:58,72
00:10:01,73
00:10:04,74
00:10:06,75
00:10:08,76
00:10:10,75
00:10:13,75
00:10:14,74
00:10:17,75
00:10:18,75
00:10:19,76
00:10:22,76
00:10:25,76
00:10:28,77
00:10:29,77
00:10:32,77
00:10:35,77
00:10:38,76
00:10:41,76
00:10:44,76
00:10:46,75
00:10:47,75
00:10:49,74
00:10:52,74
00:10:55,74
00:10:57,73
00:11:00,73
00:11:03,73
00:11:06,73
00:11:09,73
00:11:10,73
00:11:13,73
00:11:16,73
00:11:19,74
00:11:22,73
00:11:25,74
00:11:28,74
00:11:30,75
00:11:33,76
00:11:36,76
00:11:38,75
00:11:39,76
00:11:40,77
00:11:42,78
00:11:43,79
00:11:45,80
00:11:48,80
00:11:49,79
00:11:52,78
00:11:55,78
00:11:58,77
00:12:01,77
00:12:03,76
00:12:06,76
00:12:07,77
00:12:10,77
00:12:12,76
00:12:15,76
00:12:18,77
00:12:21,77
00:12:24,77
00:12:27,78
00:12:29,79
00:12:32,78
00:12:35,78
00:12:38,78
00:12:41,78
00:12:44,78
00:12:45,79
00:12:48,80
00:12:51,80
00:12:52,81
00:12:55,81
00:12:58,81
00:12:59,80
00:13:02,81
00:13:03,80
00:13:06,80
00:13:09,80
00:13:10,79
00:13:13,79
00:13:16,79
00:13:18,78
00:13:20,77
00:13:23,77
00:13:26,76
00:13:29,76
00:13:32,76
00:13:35,76
00:13:38,76
00:13:40,75
00:13:43,75
00:13:46,75
00:13:49,75
00:13:52,74
00:13:53,74
00:13:56,74
00:13:59,74
00:14:01,73
00:14:04,73
00:14:07,74
00:14:10,74
00:14:13,75
00:14:16,75
00:14:19,75
00:14:20,76
00:14:23,77
00:14:25,78
00:14:28,78
00:14:31,78
00:14:34,81
00:14:35,81
00:14:38,81
00:14:41,80
00:14:44,79
00:14:47,79
00:14:49,78
00:14:52,78
00:14:55,79
00:14:58,79
00:14:59,78
00:15:00,74
00:15:01,72
00:15:02,72
00:15:05,72
00:15:08,72
00:15:11,72
00:15:14,72
00:15:15,73
00:15:18,73
00:15:21,73
00:15:23,74
00:15:26,74
00:15:29,74
00:15:32,75
00:15:35,74
00:15:36,76
00:15:37,77
00:15:38,78
00:15:39,78
00:15:42,78
00:15:45,78
00:15:48,78
00:15:51,78
00:15:54,78
00:15:55,77
00:15:58,77
00:16:01,78
00:16:03,77
00:16:04,77
00:16:07,77
00:16:10,77
00:16:13,77
00:16:14,76
00:16:15,76
00:16:18,74
00:16:19,73
00:16:20,73
00:16:23,73
00:16:24,72
00:16:26,71
00:16:27,70
00:16:28,69
00:16:29,69
00:16:31,67
00:16:34,67
00:16:35,68
00:16:38,68
00:16:41,68
00:16:44,68
00:16:46,69
00:16:49,69
00:16:52,69
00:16:55,70
00:16:58,70
00:17:01,71
00:17:02,71
00:17:05,71
00:17:08,71
00:17:11,71
00:17:14,71
00:17:17,71
00:17:18,72
00:17:20,73
00:17:23,73
00:17:25,74
00:17:28,74
00:17:31,74
00:17:34,74
00:17:35,70
00:17:36,71
00:17:38,70
00:17:40,71
00:17:42,70
00:17:43,70
00:17:44,71
00:17:46,70
00:17:49,73
00:17:50,73
00:17:53,73
00:17:56,73
00:17:59,73
00:18:00,72
00:18:01,72
00:18:02,71
00:18:04,70
00:18:05,70
00:18:08,70
00:18:11,70
00:18:12,69
00:18:15,69
00:18:16,67
00:18:18,68
00:18:21,68
00:18:24,68
00:18:25,68
00:18:28,68
00:18:31,68
00:18:34,68
00:18:37,68
00:18:40,68
00:18:43,68
00:18:46,68
00:18:47,68
00:18:49,70
00:18:50,71
00:18:51,72
00:18:52,73
00:18:53,73
00:18:54,72
00:18:55,72
00:18:58,72
00:19:01,72
00:19:04,72
00:19:07,72
00:19:08,71
00:19:09,71
00:19:12,71
00:19:15,71
00:19:18,71
00:19:19,72
00:19:21,71
00:19:23,71
00:19:24,71
00:19:25,71
00:19:28,71
00:19:29,70
00:19:32,70
00:19:35,70
00:19:38,70
00:19:41,70
00:19:44,70
00:19:47,70
00:19:50,70
00:19:52,70
00:19:55,70
00:19:58,70
00:19:59,70
00:20:02,70
00:20:05,70
00:20:06,69
00:20:09,69
00:20:12,69
00:20:13,68
00:20:16,68
00:20:19,68
00:20:22,68
00:20:25,68
00:20:28,68
00:20:29,69
00:20:32,69
00:20:35,69
00:20:38,68
00:20:41,68
00:20:42,68
00:20:45,68
00:20:48,68
00:20:51,68
00:20:54,69
00:20:57,69
00:21:00,69
00:21:01,70
00:21:04,70
00:21:05,70
00:21:06,71
00:21:09,70
00:21:10,69
00:21:12,68
00:21:14,68
00:21:17,68
00:21:20,68
00:21:23,68
00:21:26,68
00:21:27,68
00:21:30,68
00:21:31,67
00:21:32,67
00:21:35,67
00:21:38,68
00:21:39,69
00:21:40,70
00:21:41,70
00:21:44,70
00:21:45,69
00:21:47,68
00:21:50,67
00:21:52,66
00:21:53,66
00:21:56,66
00:21:59,66
00:22:02,66
00:22:03,66
00:22:06,66
00:22:07,67
00:22:10,67
00:22:13,68
00:22:16,68
00:22:19,68
00:22:22,68
00:22:25,68
00:22:27,69
00:22:30,69
00:22:33,71
00:22:34,73
00:22:35,74
00:22:36,74
00:22:37,73
00:22:38,72
00:22:39,71
00:22:42,71
00:22:43,70
00:22:46,70
00:22:49,70
00:22:52,70
00:22:55,70
00:22:56,69
00:22:59,69
00:23:00,70
00:23:01,70
00:23:03,71
00:23:06,72
00:23:08,72
00:23:10,71
00:23:11,71
00:23:13,71
00:23:14,70
00:23:16,69
00:23:19,68
00:23:22,67
00:23:24,66
00:23:27,66
00:23:30,66
00:23:31,67
00:23:34,67
00:23:35,66
00:23:37,65
00:23:38,65
00:23:41,65
00:23:44,65
00:23:47,65
00:23:50,65
00:23:53,65
00:23:56,65
00:23:59,65
00:24:02,65
00:24:03,65
00:24:06,65
00:24:09,65
00:24:12,65
00:24:15,65
00:24:18,66
00:24:20,66
00:24:23,66
00:24:26,66
00:24:29,66
00:24:30,67
00:24:33,68
00:24:36,68
00:24:37,69
00:24:39,70
00:24:42,70
00:24:44,71
00:24:47,71
00:24:48,72
00:24:51,72
00:24:52,71
00:24:55,71
00:24:56,70
00:24:59,70
00:25:02,71
00:25:05,71
00:25:06,72
00:25:07,72
00:25:10,72
00:25:13,72
00:25:16,72
00:25:19,71
00:25:22,71
00:25:23,70
00:25:26,70
00:25:29,70
00:25:32,70
00:25:35,70
00:25:37,71
00:25:40,71
00:25:43,71
00:25:46,71
00:25:49,71
00:25:52,71
00:25:55,71
00:25:58,71
00:26:01,71
00:26:02,72
00:26:04,74
00:26:05,75
00:26:06,75
00:26:09,75
00:26:10,74
00:26:13,74
00:26:14,74
00:26:17,74
00:26:20,74
00:26:23,74
00:26:26,74
00:26:29,74
00:26:32,74
00:26:33,73
00:26:35,72
00:26:37,71
00:26:40,71
00:26:41,72
00:26:44,72
00:26:45,73
00:26:48,73
00:26:51,73
00:26:54,73
00:26:57,72
00:27:00,72
00:27:03,73
00:27:04,72
00:27:06,71
00:27:09,70
00:27:12,70
00:27:15,70
00:27:17,69
00:27:19,68
00:27:20,68
00:27:21,67
00:27:24,66
00:27:26,65
00:27:29,66
00:27:30,65
00:27:33,65
00:27:34,65
00:27:35,66
00:27:38,66
00:27:41,66
00:27:42,65
00:27:45,65
00:27:48,65
00:27:51,65
00:27:54,65
00:27:57,65
00:28:00,65
00:28:03,65
00:28:06,64
00:28:09,64
00:28:12,64
00:28:15,64
00:28:18,65
00:28:21,65
00:28:24,65
00:28:27,65
00:28:28,65
00:28:29,66
00:28:32,67
00:28:34,68
00:28:35,69
00:28:38,69
00:28:41,69
00:28:44,69
00:28:47,69
00:28:49,68
00:28:52,68
00:28:55,68
00:28:57,67
00:28:58,68
00:29:01,68
00:29:02,67
00:29:05,68
00:29:07,69
00:29:09,68
00:29:12,68
00:29:13,69
00:29:16,69
00:29:19,69
00:29:22,69
00:29:25,69
00:29:27,68
00:29:28,69
00:29:29,69
00:29:32,69
00:29:35,69
00:29:36,68
00:29:38,69
00:29:41,70
00:29:44,70
00:29:46,69
00:29:48,68
00:29:51,68
00:29:52,69
00:29:55,69
00:29:57,68
00:30:00,67
00:30:03,66
00:30:06,66
00:30:08,65
00:30:11,65
00:30:12,64
00:30:13,64
00:30:16,64
00:30:19,65
00:30:22,65
00:30:23,66
00:30:26,66
00:30:29,66
00:30:32,66
00:30:33,67
00:30:36,68
00:30:38,69
00:30:41,69
00:30:44,69
00:30:47,69
00:30:49,68
00:30:52,67
00:30:55,67
00:30:57,66
00:31:00,66
00:31:03,66
00:31:06,66
00:31:08,65
00:31:11,65
00:31:14,65
00:31:16,66
00:31:19,66
00:31:20,67
00:31:23,67
00:31:26,67
00:31:27,68
00:31:30,68
00:31:33,68
00:31:36,68
00:31:39,68
00:31:42,68
00:31:43,69
00:31:46,69
00:31:47,68
00:31:50,68
00:31:51,67
00:31:54,67
00:31:56,66
00:31:59,66
00:32:02,66
00:32:05,66
00:32:07,67
00:32:10,67
00:32:11,68
00:32:14,68
00:32:17,68
00:32:18,69
00:32:21,69
00:32:24,69
00:32:27,69
00:32:30,69
00:32:33,69
00:32:36,69
00:32:39,69
00:32:40,70
00:32:43,70
00:32:46,70
00:32:49,69
00:32:50,69
00:32:51,70
00:32:54,70
00:32:57,70
00:33:00,70
00:33:03,70
00:33:06,70
00:33:09,70
00:33:12,70
00:33:15,70
00:33:18,70
00:33:21,70
00:33:24,70
00:33:25,71
00:33:28,71
00:33:31,71
00:33:34,72
00:33:37,71
00:33:40,71
00:33:43,71
00:33:46,71
00:33:47,72
00:33:50,72
00:33:53,72
00:33:56,72
00:33:59,72
00:34:02,72
00:34:03,72
00:34:05,73
00:34:06,74
00:34:08,75
00:34:10,76
00:34:12,75
00:34:15,75
00:34:17,74
00:34:20,74
00:34:23,74
00:34:26,73
00:34:29,73
00:34:31,72
00:34:33,71
00:34:35,70
00:34:38,70
00:34:41,70
00:34:42,71
00:34:45,71
00:34:46,70
00:34:49,70
00:34:52,70
00:34:55,70
00:34:58,70
00:35:01,70
00:35:04,70
00:35:07,70
00:35:08,70
00:35:11,70
00:35:14,70
00:35:17,70
00:35:20,70
00:35:23,70
00:35:26,70
00:35:29,70
00:35:32,70
00:35:35,70
00:35:37,71
00:35:40,71
00:35:43,71
00:35:46,71
00:35:47,71
00:35:50,71
00:35:53,71
00:35:56,71
00:35:58,70
00:36:01,70
00:36:04,71
00:36:07,72
00:36:10,73
00:36:13,73
00:36:14,72
00:36:15,72
00:36:17,71
00:36:18,71
00:36:21,72
00:36:24,72
00:36:25,73
00:36:27,74
00:36:30,75
00:36:33,75
00:36:34,76
00:36:37,77
00:36:40,77
00:36:42,78
00:36:45,78
00:36:48,78
00:36:51,78
00:36:53,77
00:36:56,77
00:36:59,77
00:37:00,78
00:37:03,78
00:37:04,79
00:37:07,80
00:37:10,81
00:37:12,80
00:37:15,79
00:37:16,80
00:37:19,80
00:37:21,79
00:37:22,79
00:37:23,78
00:37:26,78
00:37:29,77
00:37:32,77
00:37:34,78
00:37:36,79
00:37:39,79
00:37:40,78
00:37:42,77
00:37:44,76
00:37:46,76
00:37:48,77
00:37:49,77
00:37:50,78
00:37:53,78
00:37:54,79
00:37:57,79
00:37:58,80
00:38:01,80
00:38:04,80
00:38:07,80
00:38:10,80
00:38:13,80
00:38:15,79
00:38:18,79
00:38:21,79
00:38:22,79
00:38:23,78
00:38:26,78
00:38:29,77
00:38:32,77
00:38:35,77
00:38:38,77
00:38:39,78
00:38:42,78
00:38:43,77
00:38:44,76
00:38:46,75
00:38:48,76
00:38:50,77
00:38:53,77
00:38:56,77
00:38:59,77
00:39:01,77
00:39:04,77
00:39:07,77
00:39:10,77
00:39:13,77
00:39:16,77
00:39:18,78
00:39:21,79
00:39:22,79
00:39:23,79
00:39:24,80
00:39:27,80
00:39:30,80
00:39:31,79
00:39:34,79
00:39:37,79
00:39:38,80
00:39:41,81
00:39:44,81
00:39:47,81
00:39:49,80
00:39:52,80
00:39:54,81
00:39:57,81
00:40:00,81
00:40:03,81
00:40:06,81
00:40:09,81
00:40:12,81
00:40:13,80
00:40:15,81
00:40:18,81
00:40:21,81
00:40:24,81
00:40:25,82
00:40:28,81
00:40:31,81
00:40:32,81
00:40:35,81
00:40:38,81
00:40:40,82
00:40:43,82
00:40:46,82
00:40:49,82
00:40:52,82
00:40:53,81
00:40:56,81
00:40:59,81
00:41:02,81
00:41:05,81
00:41:08,81
00:41:09,82
00:41:12,82
00:41:15,82
00:41:18,82
00:41:21,82
00:41:24,82
00:41:27,81
00:41:30,81
00:41:33,81
00:41:36,81
00:41:39,81
00:41:42,81
00:41:45,81
00:41:46,81
00:41:49,80
00:41:52,80
00:41:53,81
00:41:55,82
00:41:58,82
00:41:59,81
00:42:02,81
00:42:03,80
00:42:06,81
00:42:09,81
00:42:11,82
00:42:12,81
00:42:15,80
00:42:18,80
00:42:19,79
00:42:22,78
00:42:24,77
00:42:26,73
00:42:27,71
00:42:28,70
00:42:29,70
00:42:32,70
00:42:35,70
00:42:38,70
00:42:41,70
00:42:42,71
00:42:43,71
00:42:46,71
00:42:49,70
00:42:52,70
00:42:54,69
00:42:57,69
00:42:59,68
00:43:02,68
00:43:04,69
00:43:07,69
00:43:10,69
00:43:12,68
00:43:15,68
00:43:17,69
00:43:20,68
00:43:21,67
00:43:24,66
00:43:27,66
00:43:30,66
00:43:31,61
00:43:32,59
00:43:35,59
00:43:38,59
00:43:41,59
00:43:43,59
00:43:46,59
00:43:49,59
00:43:50,59
00:43:53,59
00:43:54,60
00:43:57,61
00:44:00,62
00:44:03,62
00:44:04,63
00:44:07,63
00:44:10,63
00:44:11,62
00:44:14,62
00:44:17,62
00:44:20,62
00:44:23,62
00:44:24,63
00:44:27,63
00:44:30,63
00:44:33,63
00:44:35,64
00:44:38,64
00:44:41,64
00:44:44,64
00:44:47,64
00:44:48,68
00:44:51,67
00:44:52,66
00:44:54,65
00:44:55,65
00:44:57,64
00:45:00,64
00:45:02,63
00:45:05,63
00:45:08,63
00:45:10,62
00:45:13,62
00:45:16,62
00:45:17,63
00:45:19,64
00:45:21,65
00:45:22,66
00:45:25,66
00:45:26,67
00:45:28,66
00:45:29,65
00:45:31,64
00:45:32,63
00:45:33,62
00:45:34,61
00:45:35,60
00:45:36,60
00:45:38,61
00:45:41,61
00:45:44,61
00:45:47,61
00:45:48,61
00:45:51,61
00:45:54,61
00:45:57,61
00:45:58,61
00:46:01,61
00:46:04,61
00:46:07,61
00:46:10,61
00:46:13,61
00:46:15,62
00:46:18,62
00:46:21,62
00:46:23,62
00:46:26,62
00:46:27,63
00:46:28,64
00:46:29,65
00:46:32,65
00:46:35,65
00:46:36,66
00:46:38,67
00:46:40,68
00:46:41,68
00:46:42,69
00:46:45,69
00:46:46,69
00:46:47,69
00:46:49,70
00:46:51,71
00:46:52,72
00:46:54,73
00:46:57,73
00:47:00,73
00:47:03,73
00:47:06,73
00:47:09,73
00:47:10,73
00:47:13,73
00:47:16,73
00:47:17,73
00:47:20,74
00:47:23,74
00:47:26,74
00:47:29,74
00:47:32,74
00:47:35,74
00:47:38,74
00:47:41,74
00:47:44,74
00:47:47,74
00:47:49,74
00:47:52,74
00:47:55,74
00:47:56,74
00:47:59,74
00:48:02,74
00:48:05,74
00:48:08,74
00:48:11,74
00:48:12,74
00:48:15,74
00:48:18,74
00:48:21,74
00:48:24,74
00:48:27,74
00:48:30,74
00:48:33,74
00:48:36,74
00:48:39,74
00:48:42,74
00:48:45,74
00:48:48,74
00:48:49,74
00:48:52,74
00:48:54,73
00:48:56,72
00:48:59,72
00:49:01,73
00:49:03,74
00:49:06,74
00:49:07,74
00:49:10,74
00:49:13,73
00:49:16,73
00:49:19,72
00:49:21,71
00:49:23,70
00:49:24,69
00:49:27,69
00:49:28,68
00:49:31,67
00:49:32,68
00:49:35,68
00:49:36,69
00:49:37,68
00:49:40,68
00:49:43,67
00:49:46,67
00:49:49,67
00:49:50,66
00:49:53,66
00:49:56,67
00:49:59,67
00:50:02,67
00:50:04,66
00:50:06,67
00:50:07,66
00:50:08,66
00:50:11,66
00:50:12,65
00:50:15,65
00:50:18,66
00:50:20,65
00:50:21,66
00:50:24,67
00:50:26,68
00:50:29,68
00:50:32,65
00:50:33,65
00:50:36,64
00:50:39,64
00:50:40,63
00:50:43,63
00:50:44,62
00:50:47,62
00:50:50,62
00:50:51,63
00:50:52,61
00:50:53,60
00:50:54,59
00:50:56,58
00:50:59,58
00:51:02,59
00:51:04,59
00:51:05,59
00:51:06,59
00:51:07,59
00:51:09,59
00:51:10,60
00:51:12,61
00:51:13,62
00:51:15,63
00:51:18,63
00:51:20,64
00:51:21,59
00:51:23,64
00:51:26,65
00:51:28,66
00:51:30,67
00:51:31,68
00:51:34,68
00:51:35,67
00:51:37,66
00:51:39,65
00:51:42,65
00:51:43,64
00:51:46,64
00:51:49,63
00:51:52,63
00:51:55,63
00:51:58,62
00:52:01,62
00:52:04,62
00:52:05,62
00:52:06,62
00:52:09,62
00:52:12,62
00:52:15,62
00:52:18,62
00:52:21,62
00:52:24,62
00:52:27,62
00:52:30,62
00:52:33,62
00:52:34,61
00:52:37,61
00:52:40,61
00:52:41,62
00:52:44,62
00:52:47,62
00:52:50,62
00:52:53,62
00:52:56,62
00:52:59,62
00:53:01,63
00:53:03,66
00:53:04,66
00:53:07,66
00:53:10,66
00:53:13,66
00:53:15,65
00:53:16,65
00:53:17,65
00:53:20,65
00:53:23,65
00:53:25,65
00:53:26,65
00:53:29,65
00:53:30,64
00:53:32,63
00:53:33,62
00:53:35,61
00:53:38,61
00:53:39,60
00:53:42,60
00:53:43,61
00:53:46,61
00:53:48,61
00:53:49,61
00:53:50,61
00:53:53,61
00:53:56,61
00:53:59,61
00:54:00,59
00:54:03,59
00:54:06,59
00:54:09,59
00:54:12,59
00:54:13,59
00:54:15,59
00:54:18,58
00:54:21,58
00:54:23,59
00:54:26,59
00:54:29,59
00:54:32,59
00:54:33,60
00:54:36,61
00:54:39,61
00:54:42,62
00:54:45,62
00:54:48,62
00:54:51,61
00:54:54,61
00:54:57,61
00:55:00,61
00:55:03,61
00:55:06,61
00:55:09,60
00:55:11,61
00:55:14,61
00:55:17,61
00:55:20,61
00:55:21,60
00:55:24,59
00:55:25,59
00:55:26,59
00:55:29,59
00:55:32,59
00:55:34,61
00:55:35,62
00:55:36,61
00:55:39,60
00:55:42,60
00:55:43,60
00:55:46,60
00:55:47,61
00:55:50,61
00:55:53,61
00:55:56,62
00:55:59,62
00:56:02,62
00:56:03,63
00:56:06,63
00:56:09,63
00:56:12,63
00:56:14,62
00:56:15,62
00:56:18,62
00:56:19,61
00:56:22,60
00:56:24,59
00:56:25,59
00:56:27,58
00:56:30,58
00:56:31,58
00:56:34,59
00:56:37,59
00:56:40,59
00:56:42,60
00:56:45,61
00:56:46,62
00:56:49,62
00:56:50,62
00:56:51,62
00:56:52,62
00:56:55,62
00:56:58,62
00:57:00,61
00:57:01,60
00:57:03,59
00:57:06,59
00:57:09,59
00:57:10,58
00:57:13,58
00:57:16,59
00:57:17,59
00:57:20,59
00:57:23,59
00:57:24,59
00:57:27,59
00:57:30,59
00:57:33,60
00:57:34,61
00:57:37,60
00:57:40,59
00:57:43,59
00:57:45,58
00:57:48,58
00:57:51,58
00:57:54,58
00:57:57,58
00:58:00,58
00:58:02,58
00:58:05,58
00:58:08,58
00:58:10,59
00:58:11,58
00:58:14,59
00:58:17,59
00:58:20,59
00:58:23,59
00:58:24,58
00:58:27,58
00:58:28,57
00:58:31,57
00:58:32,57
00:58:35,57
00:58:38,57
00:58:41,57
00:58:44,58
00:58:47,58
00:58:50,58
00:58:51,59
00:58:53,60
00:58:56,60
00:58:57,59
00:59:00,59
00:59:02,59
00:59:05,59
00:59:08,59
00:59:10,59
00:59:11,59
00:59:12,59
00:59:13,60
00:59:16,60
00:59:18,60
00:59:21,60
00:59:24,60
00:59:27,60
00:59:28,61
00:59:31,60
00:59:34,60
00:59:35,60
00:59:38,60
00:59:41,59
00:59:42,59
00:59:45,59
00:59:47,61
00:59:48,60
00:59:51,60
00:59:54,60
00:59:56,61
00:59:59,61
01:00:02,61
01:00:04,62
01:00:07,62
01:00:10,62
01:00:12,63
01:00:13,64
01:00:16,64
01:00:19,64
01:00:20,63
01:00:23,63
01:00:24,62
01:00:27,62
01:00:28,61
01:00:31,61
01:00:32,60
01:00:35,60
01:00:36,60
01:00:37,59
01:00:40,59
01:00:41,60
01:00:44,60
01:00:46,59
01:00:49,59
01:00:52,60
01:00:54,61
01:00:57,62
01:01:00,62
01:01:01,61
01:01:04,61
01:01:07,61
01:01:10,61
01:01:13,61
01:01:16,61
01:01:19,61
01:01:21,62
01:01:24,62
01:01:27,62
01:01:28,62
01:01:31,62
01:01:32,62
01:01:33,63
01:01:36,63
01:01:39,63
01:01:40,63
01:01:43,63
01:01:45,64
01:01:48,64
01:01:49,63
01:01:52,62
01:01:55,61
01:01:58,61
01:02:01,60
01:02:03,60
01:02:06,60
01:02:09,60
01:02:11,61
01:02:13,62
01:02:15,61
01:02:17,60
01:02:20,60
01:02:21,59
01:02:24,59
01:02:27,59
01:02:30,59
01:02:33,59
01:02:36,59
01:02:38,60
01:02:41,60
01:02:44,60
01:02:47,60
01:02:48,60
01:02:50,59
01:02:53,59
01:02:56,59
01:02:59,59
01:03:02,59
01:03:04,60
01:03:05,60
01:03:08,60
01:03:10,60
01:03:11,61
01:03:14,62
01:03:17,63
01:03:20,63
01:03:21,64
01:03:24,64
01:03:27,64
01:03:30,64
01:03:33,65
01:03:36,65
01:03:39,65
01:03:41,64
01:03:43,63
01:03:45,62
01:03:48,62
01:03:50,61
01:03:53,61
01:03:54,61
01:03:57,61
01:04:00,61
01:04:01,61
01:04:04,61
01:04:07,61
01:04:10,61
01:04:11,62
01:04:14,62
01:04:16,61
01:04:19,61
01:04:21,60
01:04:24,60
01:04:27,60
01:04:29,59
01:04:32,59
01:04:35,59
01:04:38,59
01:04:40,58
01:04:43,58
01:04:46,58
01:04:47,59
01:04:50,59
01:04:52,59
01:04:55,59
01:04:58,59
01:05:01,59
01:05:02,59
01:05:05,59
01:05:06,60
01:05:08,62
01:05:09,64
01:05:11,65
01:05:12,66
01:05:14,67
01:05:17,67
01:05:18,66
01:05:20,66
01:05:23,66
01:05:26,66
01:05:29,66
01:05:30,65
01:05:31,64
01:05:33,63
01:05:35,62
01:05:38,62
01:05:41,62
01:05:44,62
01:05:46,61
01:05:49,61
01:05:50,61
01:05:53,61
01:05:56,61
01:05:59,61
01:06:00,61
01:06:03,62
01:06:04,63
01:06:05,64
01:06:08,63
01:06:10,62
01:06:12,61
01:06:13,60
01:06:15,59
01:06:18,59
01:06:21,58
01:06:24,58
01:06:25,57
01:06:28,57
01:06:31,58
01:06:34,58
01:06:37,59
01:06:40,59
01:06:42,59
01:06:45,59
01:06:48,59
01:06:51,59
01:06:54,59
01:06:57,59
01:07:00,59
01:07:03,59
01:07:06,59
01:07:07,59
01:07:09,60
01:07:10,60
01:07:11,61
01:07:12,61
01:07:15,61
01:07:18,61
01:07:19,60
01:07:20,59
01:07:23,59
01:07:26,59
01:07:29,59
01:07:32,59
01:07:34,59
01:07:37,59
01:07:39,60
01:07:40,61
01:07:41,62
01:07:43,61
01:07:46,61
01:07:49,61
01:07:50,62
01:07:52,63
01:07:55,63
01:07:58,63
01:08:00,64
01:08:01,63
01:08:02,63
01:08:04,62
01:08:07,62
01:08:08,61
01:08:11,61
01:08:13,60
01:08:16,60
01:08:19,59
01:08:22,59
01:08:23,59
01:08:24,60
01:08:27,60
01:08:28,61
01:08:31,61
01:08:34,61
01:08:35,61
01:08:38,60
01:08:41,60
01:08:43,59
01:08:46,59
01:08:49,59
