Time,Heart Rate
00:07:27,82
00:07:30,82
00:07:33,82
00:07:36,82
00:07:39,82
00:07:42,82
00:07:45,82
00:07:48,82
00:07:51,82
00:07:54,82
00:07:57,82
00:08:00,82
00:08:03,82
00:08:06,82
00:08:09,82
00:08:12,82
00:08:15,82
00:08:18,82
00:08:21,82
00:08:24,82
00:08:27,82
00:08:30,82
00:08:33,82
00:08:36,82
00:08:39,82
00:08:42,82
00:08:43,82
00:08:46,82
00:08:49,82
00:08:51,82
00:08:52,82
00:08:53,82
00:08:55,82
00:08:58,82
00:09:01,82
00:09:04,82
00:09:07,82
00:09:10,82
00:09:13,82
00:09:16,82
00:09:19,82
00:09:22,82
00:09:25,82
00:09:28,82
00:09:31,82
00:09:34,82
00:09:37,82
00:09:40,82
00:09:43,82
00:09:46,82
00:09:49,82
00:09:52,82
00:09:55,82
00:09:56,82
00:09:59,82
00:10:02,82
00:10:05,82
00:10:08,82
00:10:11,82
00:10:14,82
00:10:17,82
00:10:20,82
00:10:22,82
00:10:25,82
00:10:28,82
00:10:31,82
00:10:34,82
00:10:37,82
00:10:39,82
00:10:42,82
00:10:45,82
00:10:48,82
00:10:51,82
00:10:54,82
00:10:57,82
00:11:00,82
00:11:03,82
00:11:06,82
00:11:09,82
00:11:12,82
00:11:13,82
00:11:16,82
00:11:19,82
00:11:22,82
00:11:25,82
00:11:26,82
00:11:29,82
00:11:32,82
00:11:35,82
00:11:38,82
00:11:39,82
00:11:42,82
00:11:44,80
00:11:45,80
00:11:48,80
00:11:49,80
00:11:52,80
00:11:55,80
00:11:58,80
00:12:01,80
00:12:02,80
00:12:05,80
00:12:08,80
00:12:11,80
00:12:14,80
00:12:17,80
00:12:20,80
00:12:21,80
00:12:24,80
00:12:27,80
00:12:30,80
00:12:33,80
00:12:36,80
00:12:37,80
00:12:39,80
00:12:41,80
00:12:43,80
00:12:44,80
00:12:45,80
00:12:48,80
00:12:51,80
00:12:54,80
00:12:57,80
00:13:00,80
00:13:03,80
00:13:06,80
00:13:09,80
00:13:12,80
00:13:15,80
00:13:18,80
00:13:21,80
00:13:24,80
00:13:27,80
00:13:30,80
00:13:31,80
00:13:34,80
00:13:37,80
00:13:40,80
00:13:43,80
00:13:46,80
00:13:49,80
00:13:52,80
00:13:55,80
00:13:58,80
00:14:01,80
00:14:04,80
00:14:07,80
00:14:10,80
00:14:11,80
00:14:12,80
00:14:15,80
00:14:18,80
00:14:21,80
00:14:24,80
00:14:26,80
00:14:29,80
00:14:30,80
00:14:33,80
00:14:36,80
00:14:39,80
00:14:42,80
00:14:43,80
00:14:46,80
00:14:47,80
00:14:50,80
00:14:52,80
00:14:53,80
00:14:54,80
00:14:57,80
00:15:00,80
00:15:03,80
00:15:04,80
00:15:07,80
00:15:10,80
00:15:13,80
00:15:16,80
00:15:17,80
00:15:20,80
00:15:23,80
00:15:26,80
00:15:29,80
00:15:32,80
00:15:35,80
00:15:38,80
00:15:41,80
00:15:42,79
00:15:43,80
00:15:46,79
00:15:47,79
00:15:50,79
00:15:51,78
00:15:54,78
00:15:57,78
00:16:00,78
00:16:03,78
00:16:05,79
00:16:08,78
00:16:09,79
00:16:11,78
00:16:12,79
00:16:15,79
00:16:16,79
00:16:18,80
00:16:21,80
00:16:24,79
00:16:27,79
00:16:28,79
00:16:29,79
00:16:32,78
00:16:35,78
00:16:38,78
00:16:41,78
00:16:44,78
00:16:47,78
00:16:50,78
00:16:51,78
00:16:54,78
00:16:57,78
00:17:00,78
00:17:03,78
00:17:06,78
00:17:09,78
00:17:11,78
00:17:14,78
00:17:17,78
00:17:20,78
00:17:23,78
00:17:26,78
00:17:29,78
00:17:32,78
00:17:35,78
00:17:38,78
00:17:41,78
00:17:44,78
00:17:47,78
00:17:50,78
00:17:53,78
00:17:56,78
00:17:59,78
00:18:02,78
00:18:05,78
00:18:08,78
00:18:09,78
00:18:12,78
00:18:15,78
00:18:18,78
00:18:21,78
00:18:24,78
00:18:27,78
00:18:30,78
00:18:33,78
00:18:36,78
00:18:39,78
00:18:42,78
00:18:43,78
00:18:46,78
00:18:47,78
00:18:50,78
00:18:53,78
00:18:56,78
00:18:59,78
00:19:02,78
00:19:05,78
00:19:06,78
00:19:09,78
00:19:12,78
00:19:15,78
00:19:18,78
00:19:21,78
00:19:22,78
00:19:25,78
00:19:28,78
00:19:31,78
00:19:34,78
00:19:37,78
00:19:40,78
00:19:43,78
00:19:46,78
00:19:49,78
00:19:52,78
00:19:55,78
00:19:58,78
00:20:01,78
00:20:04,78
00:20:07,78
00:20:10,78
00:20:13,78
00:20:16,78
00:20:19,78
00:20:22,78
00:20:25,78
00:20:28,78
00:20:31,78
00:20:34,78
00:20:37,78
00:20:40,78
00:20:41,78
00:20:44,85
00:20:45,89
00:20:46,90
00:20:47,91
00:20:48,90
00:20:49,89
00:20:50,89
00:20:53,89
00:20:56,89
00:20:59,89
00:21:02,89
00:21:05,89
00:21:08,89
00:21:11,89
00:21:14,89
00:21:17,89
00:21:20,89
00:21:21,90
00:21:24,90
00:21:27,90
00:21:29,91
00:21:32,91
00:21:35,91
00:21:38,91
00:21:41,91
00:21:44,91
00:21:45,91
00:21:48,91
00:21:49,91
00:21:52,91
00:21:55,91
00:21:58,90
00:22:01,90
00:22:04,90
00:22:07,90
00:22:08,90
00:22:11,90
00:22:14,90
00:22:15,91
00:22:18,91
00:22:21,91
00:22:24,91
00:22:27,91
00:22:30,91
00:22:33,91
00:22:36,91
00:22:39,91
00:22:40,90
00:22:43,90
00:22:44,89
00:22:47,89
00:22:50,89
00:22:53,89
00:22:54,89
00:22:57,89
00:22:59,88
00:23:00,89
00:23:03,89
00:23:05,90
00:23:08,89
00:23:10,88
00:23:12,87
00:23:14,88
00:23:17,87
00:23:18,87
00:23:19,87
00:23:21,86
00:23:24,87
00:23:27,88
00:23:30,88
00:23:33,88
00:23:36,87
00:23:39,86
00:23:41,85
00:23:43,84
00:23:44,85
00:23:47,86
00:23:49,85
00:23:51,84
00:23:54,84
00:23:55,85
00:23:58,85
00:24:00,86
00:24:02,87
00:24:05,87
00:24:06,86
00:24:07,85
00:24:10,85
00:24:13,85
00:24:15,84
00:24:16,84
00:24:18,83
00:24:21,83
00:24:24,83
00:24:27,83
00:24:29,82
00:24:31,83
00:24:34,83
00:24:35,82
00:24:36,81
00:24:38,80
00:24:39,79
00:24:40,78
00:24:41,80
00:24:42,81
00:24:43,82
00:24:46,81
00:24:47,80
00:24:48,79
00:24:51,79
00:24:54,79
00:24:57,79
00:24:58,78
00:25:01,78
00:25:04,78
00:25:05,80
00:25:06,82
00:25:07,82
00:25:10,81
00:25:12,82
00:25:15,82
00:25:18,82
00:25:19,85
00:25:20,86
00:25:21,86
00:25:24,86
00:25:25,87
00:25:28,87
00:25:31,87
00:25:32,88
00:25:35,88
00:25:37,87
00:25:38,86
00:25:40,86
00:25:41,86
00:25:44,86
00:25:47,87
00:25:49,86
00:25:52,86
00:25:54,85
00:25:55,86
00:25:58,86
00:26:01,85
00:26:04,85
00:26:06,86
00:26:07,88
00:26:08,90
00:26:09,91
00:26:10,92
00:26:11,93
00:26:14,93
00:26:15,92
00:26:18,92
00:26:21,92
00:26:24,91
00:26:25,88
00:26:26,86
00:26:27,85
00:26:28,84
00:26:30,84
00:26:31,83
00:26:32,83
00:26:34,82
00:26:35,83
00:26:36,84
00:26:37,83
00:26:38,82
00:26:39,81
00:26:41,80
00:26:42,79
00:26:44,79
00:26:47,79
00:26:50,79
00:26:52,80
00:26:53,81
00:26:54,83
00:26:56,83
00:26:59,83
00:27:01,84
00:27:04,84
00:27:07,84
00:27:10,84
00:27:13,84
00:27:16,84
00:27:19,84
00:27:22,84
00:27:24,85
00:27:27,86
00:27:28,86
00:27:31,86
00:27:34,86
00:27:37,86
00:27:40,86
00:27:43,86
00:27:46,86
00:27:49,86
00:27:52,86
00:27:55,86
00:27:58,86
00:28:01,86
00:28:03,87
00:28:06,87
00:28:09,87
00:28:10,91
00:28:11,91
00:28:14,92
00:28:17,92
00:28:20,92
00:28:23,92
00:28:25,93
00:28:28,93
00:28:31,93
00:28:32,93
00:28:35,93
00:28:36,94
00:28:37,94
00:28:40,94
00:28:43,94
00:28:46,94
00:28:49,93
00:28:51,93
00:28:54,93
00:28:55,94
00:28:56,93
00:28:59,93
00:29:02,93
00:29:05,93
00:29:08,93
00:29:11,93
00:29:14,93
00:29:17,93
00:29:18,93
00:29:19,92
00:29:20,92
00:29:23,92
00:29:26,92
00:29:29,91
00:29:30,91
00:29:31,90
00:29:34,90
00:29:37,90
00:29:40,90
00:29:41,90
00:29:44,90
00:29:47,90
00:29:48,89
00:29:50,90
00:29:53,90
00:29:56,90
00:29:58,89
00:30:01,89
00:30:02,88
00:30:04,87
00:30:07,88
00:30:10,89
00:30:12,90
00:30:15,90
00:30:18,90
00:30:19,89
00:30:22,89
00:30:23,90
00:30:26,90
00:30:27,91
00:30:30,91
00:30:32,92
00:30:34,93
00:30:35,94
00:30:38,95
00:30:39,94
00:30:40,95
00:30:43,95
00:30:44,96
00:30:45,97
00:30:48,96
00:30:50,96
00:30:51,97
00:30:52,98
00:30:53,99
00:30:54,100
00:30:56,99
00:30:59,98
00:31:02,98
00:31:04,99
00:31:07,99
00:31:10,99
00:31:11,100
00:31:12,101
00:31:13,102
00:31:15,103
00:31:16,104
00:31:17,105
00:31:18,104
00:31:21,104
00:31:22,103
00:31:24,102
00:31:25,94
00:31:26,90
00:31:27,89
00:31:29,88
00:31:31,87
00:31:34,87
00:31:35,86
00:31:38,86
00:31:39,85
00:31:42,85
00:31:43,84
00:31:46,84
00:31:48,83
00:31:51,82
00:31:54,82
00:31:57,82
00:31:58,83
00:32:01,83
00:32:04,84
00:32:05,86
00:32:07,87
00:32:09,87
00:32:12,87
00:32:15,88
00:32:16,87
00:32:19,88
00:32:20,89
00:32:22,90
00:32:23,90
00:32:26,89
00:32:29,89
00:32:30,88
00:32:31,88
00:32:32,88
00:32:35,88
00:32:38,88
00:32:40,87
00:32:43,86
00:32:45,87
00:32:46,88
00:32:47,90
00:32:48,92
00:32:49,93
00:32:50,95
00:32:51,97
00:32:53,99
00:32:54,100
00:32:55,101
00:32:56,103
00:32:57,104
00:32:58,106
00:32:59,107
00:33:02,107
00:33:03,107
00:33:04,107
00:33:05,107
00:33:08,107
00:33:11,107
00:33:14,107
00:33:16,108
00:33:19,107
00:33:20,106
00:33:21,105
00:33:22,104
00:33:23,103
00:33:24,99
00:33:25,97
00:33:26,96
00:33:27,96
00:33:29,94
00:33:30,94
00:33:33,94
00:33:34,93
00:33:36,92
00:33:38,91
00:33:40,90
00:33:41,89
00:33:43,88
00:33:46,88
00:33:48,87
00:33:51,86
00:33:53,85
00:33:54,84
00:33:57,83
00:34:00,84
00:34:02,85
00:34:03,85
00:34:06,86
00:34:09,86
00:34:10,85
00:34:11,84
00:34:12,83
00:34:13,82
00:34:14,82
00:34:16,81
00:34:18,83
00:34:19,84
00:34:20,84
00:34:23,84
00:34:26,84
00:34:28,81
00:34:29,80
00:34:31,79
00:34:32,78
00:34:33,78
00:34:36,78
00:34:37,77
00:34:39,76
00:34:40,75
00:34:41,74
00:34:42,73
00:34:43,72
00:34:46,71
00:34:48,70
00:34:49,71
00:34:50,71
00:34:53,71
00:34:56,71
00:34:57,72
00:35:00,72
00:35:03,73
00:35:06,74
00:35:09,75
00:35:12,76
00:35:13,76
00:35:14,77
00:35:17,76
00:35:18,76
00:35:21,76
00:35:23,75
00:35:25,74
00:35:27,73
00:35:30,73
00:35:33,73
00:35:36,73
00:35:39,72
00:35:40,72
00:35:43,72
00:35:44,73
00:35:46,74
00:35:49,74
00:35:50,74
00:35:53,75
00:35:54,77
00:35:55,79
00:35:56,79
00:35:59,79
00:36:02,79
00:36:03,79
00:36:06,78
00:36:07,77
00:36:09,76
00:36:12,76
00:36:15,76
00:36:17,77
00:36:18,76
00:36:20,75
00:36:22,74
00:36:23,73
00:36:24,72
00:36:25,71
00:36:26,70
00:36:28,69
00:36:29,69
00:36:31,67
00:36:34,68
00:36:36,69
00:36:39,69
00:36:42,68
00:36:43,68
00:36:46,68
00:36:49,68
00:36:50,70
00:36:53,70
00:36:56,70
00:36:57,69
00:37:00,69
00:37:03,69
00:37:06,69
00:37:07,70
00:37:10,70
00:37:11,71
00:37:14,72
00:37:15,73
00:37:17,74
00:37:18,75
00:37:20,76
00:37:23,75
00:37:25,74
00:37:28,74
00:37:29,73
00:37:32,73
00:37:34,72
00:37:35,71
00:37:38,71
00:37:41,72
00:37:43,72
00:37:46,72
00:37:47,74
00:37:48,75
00:37:49,76
00:37:50,78
00:37:51,79
00:37:53,80
00:37:54,79
00:37:55,79
00:37:58,79
00:38:01,79
00:38:02,78
00:38:04,79
00:38:06,78
00:38:08,77
00:38:10,76
00:38:12,75
00:38:14,74
00:38:15,73
00:38:17,72
00:38:18,72
00:38:19,71
00:38:20,71
00:38:23,71
00:38:24,68
00:38:25,69
00:38:27,69
00:38:28,70
00:38:30,70
00:38:33,70
00:38:36,70
00:38:39,71
00:38:40,72
00:38:43,73
00:38:46,74
00:38:49,75
00:38:52,75
00:38:53,74
00:38:56,74
00:38:59,74
00:39:02,74
00:39:03,73
00:39:05,72
00:39:07,71
00:39:09,70
00:39:12,69
00:39:14,68
00:39:15,68
00:39:18,69
00:39:20,69
00:39:23,70
00:39:26,71
00:39:28,71
00:39:29,72
00:39:32,72
00:39:33,72
00:39:35,71
00:39:38,70
00:39:41,70
00:39:42,69
00:39:45,69
00:39:48,68
00:39:51,68
00:39:54,68
00:39:57,68
00:40:00,68
00:40:01,69
00:40:04,70
00:40:06,70
00:40:09,70
00:40:12,70
00:40:13,71
00:40:14,72
00:40:15,73
00:40:16,74
00:40:17,75
00:40:18,76
00:40:19,77
00:40:20,78
00:40:21,79
00:40:22,80
00:40:25,80
00:40:28,80
00:40:31,79
00:40:32,79
00:40:35,79
00:40:38,79
00:40:39,78
00:40:42,78
00:40:45,77
00:40:48,77
00:40:50,76
00:40:53,76
00:40:54,75
00:40:57,73
00:40:58,72
00:40:59,71
00:41:00,70
00:41:01,69
00:41:03,68
00:41:05,68
00:41:06,68
00:41:07,66
00:41:09,67
00:41:10,68
00:41:12,69
00:41:15,69
00:41:17,68
00:41:19,68
00:41:22,68
00:41:25,68
00:41:27,69
00:41:28,70
00:41:31,71
00:41:34,71
00:41:37,71
00:41:40,70
00:41:43,69
00:41:45,70
00:41:48,71
00:41:49,72
00:41:52,72
00:41:54,72
00:41:57,72
00:42:00,72
00:42:03,74
00:42:04,74
00:42:05,76
00:42:06,76
00:42:09,76
00:42:11,76
00:42:14,75
00:42:16,74
00:42:17,73
00:42:18,72
00:42:20,71
00:42:21,71
00:42:22,70
00:42:25,67
00:42:28,67
00:42:30,68
00:42:31,68
00:42:34,69
00:42:37,69
00:42:40,69
00:42:41,68
00:42:43,67
00:42:44,66
00:42:47,66
00:42:48,67
00:42:51,67
00:42:54,67
00:42:57,67
00:42:59,66
00:43:02,66
00:43:03,66
00:43:04,67
00:43:06,68
00:43:09,69
00:43:12,68
00:43:14,67
00:43:17,66
00:43:20,66
00:43:21,65
00:43:22,64
00:43:25,64
00:43:28,64
00:43:31,65
00:43:33,66
00:43:34,67
00:43:36,68
00:43:38,69
00:43:41,70
00:43:44,71
00:43:46,72
00:43:49,73
00:43:52,73
00:43:55,73
00:43:58,72
00:44:01,71
00:44:02,71
00:44:05,71
00:44:06,71
00:44:09,71
00:44:12,71
00:44:14,72
00:44:17,72
00:44:19,71
00:44:22,71
00:44:25,70
00:44:28,70
00:44:31,70
00:44:34,70
00:44:35,70
00:44:36,69
00:44:38,68
00:44:41,68
00:44:43,67
00:44:46,66
00:44:49,66
00:44:52,66
00:44:54,67
00:44:55,67
00:44:56,66
00:44:59,66
00:45:01,66
00:45:03,65
00:45:06,65
00:45:09,65
00:45:10,65
00:45:12,66
00:45:15,66
00:45:18,66
00:45:20,65
00:45:22,64
00:45:25,64
00:45:28,65
00:45:31,66
00:45:34,66
00:45:37,66
00:45:40,66
00:45:42,67
00:45:43,66
00:45:46,66
00:45:47,65
00:45:49,64
00:45:50,64
00:45:53,64
00:45:56,64
00:45:59,64
00:46:02,64
00:46:05,64
00:46:08,64
00:46:09,65
00:46:10,66
00:46:11,67
00:46:12,67
00:46:13,68
00:46:16,69
00:46:18,70
00:46:20,71
00:46:23,71
00:46:25,70
00:46:28,70
00:46:31,70
00:46:33,71
00:46:34,73
00:46:37,74
00:46:38,73
00:46:40,72
00:46:42,71
00:46:44,70
00:46:46,69
00:46:48,68
00:46:50,67
00:46:51,66
00:46:54,66
00:46:57,66
00:46:59,67
00:47:02,67
00:47:05,68
00:47:06,69
00:47:07,70
00:47:08,71
00:47:10,72
00:47:13,72
00:47:15,71
00:47:18,71
00:47:20,70
00:47:23,70
00:47:26,69
00:47:28,70
00:47:29,69
00:47:31,70
00:47:33,70
00:47:36,70
00:47:39,70
00:47:42,70
00:47:43,71
00:47:46,71
00:47:49,71
00:47:51,71
00:47:53,71
00:47:54,70
00:47:57,69
00:47:58,69
00:48:01,69
00:48:04,69
00:48:07,69
00:48:08,68
00:48:09,67
00:48:12,66
00:48:15,66
00:48:18,66
00:48:21,66
00:48:23,65
00:48:26,65
00:48:28,64
00:48:31,64
00:48:34,64
00:48:37,64
00:48:40,64
00:48:43,64
00:48:46,64
00:48:49,64
00:48:52,64
00:48:53,65
00:48:56,65
00:48:57,65
00:49:00,65
00:49:03,65
00:49:06,65
00:49:08,63
00:49:09,62
00:49:11,61
00:49:14,61
00:49:17,61
00:49:18,61
00:49:19,62
00:49:21,63
00:49:24,64
00:49:26,65
00:49:27,66
00:49:28,67
00:49:31,67
00:49:34,67
00:49:37,67
00:49:40,68
00:49:41,67
00:49:44,65
00:49:45,63
00:49:46,62
00:49:48,61
00:49:51,61
00:49:54,61
00:49:55,62
00:49:56,63
00:49:58,64
00:50:00,65
00:50:02,65
00:50:03,65
00:50:05,65
00:50:08,65
00:50:09,66
00:50:10,67
00:50:13,68
00:50:14,69
00:50:16,70
00:50:18,71
00:50:20,72
00:50:22,73
00:50:25,73
00:50:27,72
00:50:29,71
00:50:30,71
00:50:33,71
00:50:34,71
00:50:35,71
00:50:37,70
00:50:40,70
00:50:43,70
00:50:46,70
00:50:47,71
00:50:50,71
00:50:53,72
00:50:56,73
00:50:58,74
00:51:01,75
00:51:04,76
00:51:06,76
00:51:09,76
00:51:10,76
00:51:11,75
00:51:12,74
00:51:13,73
00:51:15,72
00:51:16,71
00:51:19,70
00:51:20,68
00:51:23,68
00:51:26,69
00:51:27,70
00:51:30,70
00:51:32,69
00:51:34,68
00:51:35,67
00:51:36,66
00:51:38,66
00:51:41,66
00:51:44,66
00:51:47,66
00:51:48,65
00:51:49,65
00:51:52,65
00:51:55,65
00:51:57,64
00:52:00,64
00:52:03,65
00:52:04,65
00:52:07,65
00:52:10,67
00:52:11,68
00:52:12,70
00:52:13,71
00:52:14,72
00:52:16,73
00:52:19,73
00:52:20,72
00:52:23,72
00:52:26,73
00:52:29,72
00:52:30,71
00:52:32,70
00:52:33,69
00:52:35,68
00:52:37,67
00:52:39,65
00:52:42,65
00:52:45,65
00:52:48,65
00:52:51,66
00:52:54,66
00:52:57,66
00:53:00,66
00:53:03,66
00:53:04,65
00:53:06,64
00:53:09,64
00:53:12,64
00:53:15,64
00:53:18,65
00:53:21,65
00:53:24,65
00:53:26,66
00:53:28,66
00:53:31,66
00:53:34,66
00:53:36,65
00:53:39,65
00:53:42,65
00:53:44,64
00:53:46,63
00:53:49,63
00:53:52,63
00:53:55,63
00:53:57,62
00:54:00,62
00:54:01,62
00:54:02,63
00:54:05,63
00:54:08,63
00:54:11,63
00:54:12,63
00:54:15,64
00:54:18,64
00:54:21,64
00:54:22,63
00:54:24,64
00:54:25,65
00:54:26,66
00:54:28,66
00:54:31,66
00:54:32,65
00:54:33,65
00:54:34,66
00:54:35,67
00:54:36,68
00:54:37,69
00:54:38,70
00:54:40,71
00:54:43,71
00:54:44,72
00:54:47,72
00:54:50,72
00:54:53,72
00:54:54,72
00:54:56,71
00:54:59,71
00:55:02,70
00:55:03,70
00:55:04,70
00:55:05,70
00:55:06,70
00:55:08,71
00:55:11,71
00:55:14,71
00:55:15,73
00:55:16,74
00:55:17,76
00:55:19,77
00:55:21,76
00:55:23,75
00:55:24,74
00:55:26,73
00:55:29,73
00:55:32,73
00:55:33,72
00:55:35,72
00:55:36,71
00:55:39,71
00:55:40,71
00:55:41,69
00:55:43,70
00:55:46,70
00:55:49,70
00:55:50,69
00:55:51,69
00:55:53,69
00:55:56,69
00:55:57,70
00:55:59,69
00:56:01,68
00:56:02,67
00:56:05,67
00:56:06,66
00:56:09,66
00:56:12,66
00:56:15,66
00:56:18,66
00:56:19,66
00:56:22,66
00:56:24,65
00:56:27,65
00:56:30,65
00:56:33,65
00:56:34,66
00:56:37,66
00:56:40,66
00:56:42,67
00:56:43,67
00:56:46,67
00:56:49,67
00:56:51,68
00:56:52,69
00:56:55,70
00:56:58,70
00:57:01,69
00:57:04,69
00:57:06,68
00:57:09,68
00:57:12,68
00:57:15,68
00:57:18,68
00:57:21,68
00:57:24,68
00:57:27,68
00:57:30,68
00:57:31,68
00:57:32,67
00:57:34,66
00:57:37,66
00:57:40,67
00:57:43,67
00:57:46,67
00:57:49,67
00:57:52,67
00:57:55,67
00:57:57,67
00:57:59,66
00:58:01,67
00:58:02,67
00:58:05,67
00:58:07,68
00:58:10,68
00:58:12,69
00:58:14,70
00:58:16,71
00:58:17,72
00:58:18,73
00:58:19,74
00:58:21,75
00:58:23,76
00:58:26,77
00:58:27,77
00:58:30,76
00:58:32,75
00:58:34,74
00:58:37,73
00:58:40,72
00:58:43,72
00:58:46,72
00:58:49,72
00:58:51,71
00:58:53,71
00:58:56,71
00:58:59,71
00:59:02,71
00:59:03,71
00:59:04,72
00:59:07,73
00:59:09,74
00:59:12,74
00:59:14,73
00:59:16,72
00:59:17,71
00:59:19,70
00:59:21,69
00:59:24,67
00:59:25,67
00:59:28,67
00:59:31,68
00:59:34,69
00:59:35,68
00:59:37,67
00:59:40,67
00:59:43,67
00:59:44,65
00:59:45,66
00:59:48,66
00:59:51,66
00:59:53,65
00:59:56,64
00:59:58,64
00:59:59,64
01:00:00,64
01:00:02,65
01:00:05,65
01:00:06,65
01:00:09,65
01:00:11,66
01:00:14,66
01:00:15,67
01:00:18,67
01:00:19,68
01:00:22,68
01:00:24,67
01:00:27,67
01:00:30,67
01:00:31,68
01:00:32,67
01:00:35,67
01:00:37,66
01:00:38,66
01:00:41,67
01:00:44,67
01:00:47,67
01:00:48,66
01:00:51,65
01:00:53,66
01:00:54,66
01:00:57,66
01:00:58,66
01:00:59,66
01:01:01,65
01:01:04,65
01:01:05,66
01:01:06,67
01:01:07,68
01:01:10,68
01:01:12,68
01:01:15,69
01:01:18,69
01:01:21,70
01:01:22,71
01:01:23,71
01:01:24,72
01:01:27,72
01:01:28,71
01:01:29,70
01:01:31,69
01:01:32,68
01:01:33,67
01:01:34,66
01:01:35,65
01:01:37,64
01:01:40,64
01:01:43,64
01:01:44,64
01:01:45,64
01:01:48,64
01:01:50,65
01:01:53,65
01:01:55,66
01:01:58,66
01:01:59,67
01:02:02,68
01:02:04,70
01:02:05,71
01:02:06,72
01:02:07,73
01:02:08,74
01:02:10,73
01:02:12,72
01:02:13,71
01:02:15,70
01:02:17,69
01:02:20,69
01:02:23,69
01:02:26,69
01:02:28,68
01:02:29,68
01:02:32,68
01:02:33,66
01:02:35,66
01:02:36,66
01:02:37,66
01:02:40,65
01:02:43,65
01:02:46,65
01:02:47,66
01:02:50,66
01:02:53,66
01:02:56,66
01:02:59,66
01:03:02,66
01:03:03,66
01:03:04,65
01:03:07,65
01:03:10,65
01:03:13,66
01:03:16,66
01:03:17,67
01:03:19,66
01:03:20,67
01:03:23,67
01:03:24,68
01:03:27,68
01:03:30,68
01:03:33,67
01:03:36,68
01:03:38,68
01:03:41,68
01:03:42,68
01:03:43,69
01:03:44,70
01:03:46,70
01:03:49,70
01:03:51,71
01:03:54,71
01:03:57,71
01:04:00,70
01:04:01,70
01:04:02,70
01:04:03,69
01:04:06,69
01:04:09,69
01:04:12,70
01:04:15,71
01:04:18,71
01:04:19,70
01:04:22,70
01:04:25,71
01:04:28,71
01:04:31,71
01:04:34,71
01:04:37,71
01:04:40,71
01:04:43,70
01:04:46,70
01:04:48,70
01:04:51,70
01:04:54,70
01:04:57,70
01:04:58,71
01:05:01,71
01:05:04,70
01:05:05,69
01:05:07,68
01:05:10,68
01:05:13,68
01:05:16,68
01:05:18,67
01:05:21,67
01:05:24,68
01:05:27,68
01:05:30,68
01:05:33,68
01:05:34,69
01:05:37,69
01:05:40,69
01:05:43,69
01:05:46,69
01:05:49,69
01:05:50,70
01:05:53,70
01:05:55,71
01:05:56,71
01:05:59,71
01:06:02,70
01:06:05,70
01:06:07,69
01:06:10,69
01:06:13,69
01:06:16,69
01:06:19,69
01:06:22,69
01:06:24,70
01:06:27,70
01:06:30,70
01:06:33,70
01:06:36,70
01:06:39,71
01:06:42,71
01:06:44,72
01:06:47,72
01:06:50,72
01:06:53,72
