Time,Heart Rate
01:42:13,67
01:42:18,69
01:42:23,79
01:42:28,80
01:42:38,80
01:42:53,80
01:43:08,80
01:43:23,80
01:43:38,80
01:43:53,80
01:44:08,80
01:44:13,80
01:44:23,80
01:44:38,80
01:44:48,80
01:44:53,79
01:44:58,78
01:45:03,77
01:45:18,77
01:45:33,77
01:45:48,77
01:45:51,77
01:45:56,76
01:46:01,75
01:46:11,75
01:46:21,76
01:46:36,76
01:46:51,76
01:47:01,77
01:47:16,77
01:47:31,77
01:47:36,76
01:47:46,77
01:47:56,76
01:48:01,76
01:48:06,77
01:48:11,76
01:48:21,77
01:48:31,76
01:48:41,74
01:48:46,74
01:48:56,71
01:49:06,69
01:49:11,58
01:49:21,57
01:49:31,59
01:49:40,57
01:49:45,56
01:49:50,58
01:49:55,57
01:50:00,56
01:50:05,56
01:50:15,57
01:50:20,56
01:50:30,55
01:50:45,55
01:51:00,55
01:51:05,56
01:51:20,56
01:51:25,57
01:51:30,58
01:51:45,58
01:52:00,62
01:52:05,63
01:52:15,58
01:52:25,59
01:52:35,60
01:52:40,61
01:52:45,60
01:52:50,58
01:52:55,57
01:53:00,56
01:53:15,57
01:53:20,58
01:53:25,57
01:53:40,57
01:53:50,57
01:54:00,61
01:54:05,58
01:54:10,57
01:54:15,56
01:54:20,56
01:54:30,58
01:54:45,58
01:54:55,57
01:55:10,58
01:55:15,57
01:55:25,59
01:55:30,60
01:55:35,58
01:55:40,56
01:55:45,57
01:55:50,56
01:55:55,58
01:56:00,57
01:56:05,56
01:56:10,58
01:56:15,57
01:56:20,56
01:56:25,55
01:56:30,55
01:56:40,55
01:56:45,55
01:56:50,55
01:56:55,55
01:57:10,55
01:57:15,56
01:57:20,60
01:57:25,58
01:57:30,60
01:57:35,59
01:57:40,57
01:57:45,60
01:57:50,60
01:57:55,60
01:58:05,61
01:58:10,62
01:58:25,62
01:58:35,61
01:58:40,59
01:58:55,60
01:59:00,59
01:59:05,58
01:59:20,58
01:59:25,57
01:59:30,58
01:59:35,59
01:59:40,59
01:59:55,60
02:00:10,60
02:00:25,60
02:00:40,60
02:00:45,61
02:00:50,62
02:00:55,61
02:01:00,58
02:01:05,57
02:01:10,56
02:01:15,57
02:01:20,58
02:01:35,58
02:01:40,64
02:01:45,74
02:01:50,77
02:01:55,75
02:02:00,65
02:02:05,62
02:02:10,63
02:02:15,60
02:02:20,57
02:02:25,56
02:02:40,55
02:02:45,55
02:02:55,54
02:03:05,54
02:03:15,54
02:03:20,53
02:03:25,52
02:03:30,53
02:03:35,54
02:03:40,55
02:03:45,54
02:03:50,54
02:03:55,53
02:04:05,52
02:04:15,53
02:04:20,54
02:04:35,54
02:04:40,58
02:04:45,59
02:04:50,58
02:04:55,56
02:05:00,55
02:05:05,53
02:05:20,54
02:05:35,56
02:05:40,55
02:05:55,55
02:06:00,56
02:06:05,55
02:06:15,54
02:06:30,54
02:06:35,55
02:06:40,56
02:06:50,55
02:07:05,56
02:07:15,55
02:07:20,54
02:07:30,52
02:07:35,51
02:07:50,52
02:08:00,54
02:08:10,53
02:08:20,54
02:08:25,56
02:08:40,57
02:08:45,56
02:08:55,55
02:09:00,54
02:09:10,55
02:09:15,54
02:09:20,53
02:09:35,53
02:09:45,52
02:10:00,54
02:10:05,55
02:10:10,55
02:10:25,55
02:10:35,56
02:10:40,55
02:10:55,55
02:11:00,54
02:11:05,53
02:11:15,54
02:11:20,53
02:11:25,54
02:11:35,53
02:11:45,54
02:11:55,53
02:12:00,54
02:12:05,55
02:12:10,54
02:12:15,53
02:12:30,53
02:12:45,52
02:12:50,53
02:13:05,54
02:13:15,53
02:13:25,52
02:13:30,53
02:13:35,54
02:13:40,53
02:13:55,53
02:14:00,54
02:14:05,55
02:14:10,54
02:14:25,54
02:14:30,53
02:14:40,54
02:14:50,53
02:15:05,53
02:15:10,55
02:15:20,54
02:15:35,54
02:15:40,53
02:15:50,54
02:16:05,54
02:16:15,55
02:16:25,54
02:16:40,54
02:16:50,54
02:17:00,55
02:17:10,54
02:17:15,53
02:17:20,52
02:17:35,52
02:17:45,54
02:17:55,55
02:18:02,55
02:18:12,54
02:18:17,53
02:18:32,53
02:18:37,54
02:18:42,55
02:18:52,54
02:18:57,53
02:19:02,52
02:19:12,53
02:19:17,54
02:19:22,53
02:19:37,54
02:19:47,53
02:20:02,53
02:20:07,55
02:20:22,55
02:20:37,55
02:20:52,54
02:20:57,55
02:21:12,55
02:21:27,55
02:21:32,55
02:21:37,54
02:21:46,54
02:21:51,55
02:21:56,56
02:22:11,55
02:22:16,54
02:22:31,54
02:22:41,55
02:22:51,54
02:23:06,54
02:23:16,53
02:23:26,54
02:23:41,54
02:23:46,55
02:24:01,54
02:24:16,55
02:24:31,55
02:24:41,54
02:24:51,55
02:25:06,55
02:25:21,54
02:25:31,55
02:25:36,56
02:25:41,55
02:25:56,54
02:26:11,54
02:26:16,55
02:26:26,54
02:26:31,54
02:26:41,55
02:26:56,54
02:27:01,53
02:27:06,54
02:27:11,55
02:27:26,55
02:27:41,54
02:27:56,53
02:28:11,53
02:28:16,54
02:28:21,55
02:28:36,55
02:28:46,54
02:29:01,54
02:29:16,54
02:29:31,55
02:29:46,55
02:30:01,55
02:30:16,54
02:30:26,55
02:30:41,54
02:30:56,54
02:31:06,55
02:31:21,55
02:31:31,54
02:31:46,54
02:31:51,56
02:32:06,56
02:32:16,55
02:32:31,55
02:32:46,55
02:32:51,56
02:33:01,55
02:33:16,54
02:33:26,55
02:33:41,54
02:33:56,55
02:34:06,54
02:34:16,55
02:34:26,54
02:34:31,53
02:34:46,53
02:34:51,54
02:34:56,55
02:35:11,56
02:35:16,55
02:35:21,56
02:35:36,55
02:35:51,54
02:35:56,56
02:36:01,57
02:36:06,57
02:36:11,56
02:36:16,55
02:36:31,55
02:36:41,56
02:36:46,57
02:36:51,56
02:36:56,55
02:37:06,54
02:37:21,54
02:37:36,54
02:37:51,54
02:37:56,53
02:38:06,54
02:38:11,55
02:38:16,57
02:38:21,59
02:38:31,60
02:38:36,61
02:38:41,59
02:38:46,60
02:38:51,57
02:38:56,54
02:39:06,53
02:39:11,54
02:39:16,53
02:39:26,54
02:39:31,53
02:39:41,52
02:39:46,51
02:39:56,53
02:40:01,54
02:40:16,54
02:40:31,55
02:40:36,56
02:40:41,52
02:40:56,53
02:41:11,52
02:41:16,51
02:41:21,50
02:41:31,51
02:41:36,52
02:41:41,53
02:41:46,54
02:42:01,53
02:42:06,52
02:42:21,52
02:42:26,53
02:42:41,53
02:42:51,51
02:42:56,50
02:43:01,51
02:43:06,52
02:43:16,54
02:43:26,53
02:43:41,53
02:43:46,53
02:43:56,52
02:44:01,51
02:44:11,52
02:44:16,53
02:44:26,54
02:44:31,53
02:44:46,54
02:44:51,53
02:45:06,55
02:45:11,62
02:45:16,60
02:45:21,59
02:45:26,56
02:45:36,57
02:45:41,56
02:45:51,57
02:45:56,56
02:46:01,55
02:46:06,56
02:46:11,57
02:46:21,56
02:46:26,55
02:46:41,55
02:46:46,54
02:46:51,53
02:46:56,54
02:47:01,53
02:47:11,54
02:47:26,52
02:47:36,53
02:47:41,54
02:47:56,54
02:48:01,53
02:48:06,52
02:48:21,52
02:48:26,52
02:48:41,52
02:48:46,53
02:48:51,54
02:49:06,54
02:49:16,55
02:49:31,55
02:49:46,54
02:50:01,55
02:50:11,52
02:50:26,52
02:50:36,53
02:50:41,55
02:50:56,55
02:50:57,54
02:51:07,53
02:51:12,52
02:51:17,53
02:51:22,54
02:51:27,55
02:51:42,54
02:51:47,53
02:52:02,53
02:52:17,54
02:52:27,56
02:52:37,57
02:52:47,56
02:52:52,58
02:53:02,57
02:53:07,54
02:53:12,53
02:53:17,52
02:53:27,53
02:53:32,58
02:53:37,61
02:53:42,60
02:53:52,61
02:53:57,67
02:54:02,68
02:54:07,63
02:54:12,59
02:54:17,57
02:54:22,58
02:54:27,60
02:54:32,61
02:54:37,63
02:54:42,60
02:54:47,59
02:54:52,60
02:54:57,61
02:55:02,62
02:55:17,62
02:55:22,60
02:55:27,56
02:55:32,54
02:55:37,52
02:55:52,53
02:55:57,52
02:56:02,50
02:56:12,53
02:56:17,55
02:56:22,58
02:56:27,59
02:56:37,60
02:56:42,59
02:56:57,60
02:57:02,59
02:57:07,58
02:57:12,56
02:57:17,57
02:57:22,61
02:57:27,61
02:57:32,62
02:57:42,61
02:57:47,62
02:57:52,61
02:57:57,60
02:58:02,64
02:58:07,66
02:58:22,66
02:58:27,67
02:58:32,67
02:58:37,66
02:58:42,62
02:58:47,60
02:58:52,57
02:58:57,56
02:59:02,55
02:59:07,53
02:59:17,54
02:59:27,53
02:59:32,54
02:59:37,56
02:59:42,57
02:59:47,60
02:59:52,58
02:59:57,59
03:00:02,60
03:00:07,58
03:00:12,58
03:00:17,61
03:00:22,62
03:00:27,61
03:00:32,59
03:00:37,58
03:00:47,57
03:00:52,56
03:00:57,57
03:01:02,56
03:01:07,55
03:01:12,54
03:01:17,52
03:01:32,53
03:01:37,56
03:01:42,57
03:01:47,56
03:01:52,58
03:01:57,57
03:02:07,56
03:02:12,55
03:02:17,54
03:02:22,53
03:02:27,53
03:02:32,52
03:02:37,51
03:02:47,53
03:02:52,55
03:03:02,59
03:03:07,58
03:03:17,58
03:03:22,57
03:03:27,52
03:03:32,50
03:03:37,48
03:03:42,47
03:03:57,48
03:04:02,49
03:04:07,50
03:04:12,54
03:04:17,56
03:04:22,55
03:04:27,57
03:04:32,58
03:04:37,60
03:04:42,59
03:04:47,58
03:04:52,57
03:04:57,55
03:05:07,56
03:05:12,56
03:05:17,57
03:05:27,55
03:05:32,54
03:05:47,55
03:05:57,56
03:06:12,56
03:06:17,55
03:06:27,53
03:06:32,51
03:06:37,52
03:06:42,54
03:06:52,55
03:07:07,57
03:07:12,57
03:07:17,56
03:07:22,58
03:07:27,59
03:07:32,60
03:07:37,61
03:07:42,59
03:07:47,58
03:07:52,58
03:07:57,57
03:08:02,55
03:08:07,53
03:08:12,52
03:08:17,52
03:08:22,54
03:08:37,54
03:08:47,55
03:08:52,53
03:09:02,52
03:09:07,50
03:09:12,50
03:09:27,48
03:09:37,49
03:09:47,52
03:09:52,53
03:09:57,52
03:10:02,58
03:10:07,58
03:10:12,57
03:10:17,56
03:10:27,55
03:10:32,53
03:10:37,52
03:10:42,53
03:10:47,54
03:11:02,55
03:11:07,53
03:11:12,51
03:11:17,50
03:11:22,52
03:11:27,53
03:11:32,54
03:11:37,59
03:11:42,57
03:11:47,53
03:12:02,56
03:12:07,55
03:12:12,54
03:12:17,53
03:12:27,55
03:12:32,63
03:12:37,64
03:12:42,61
03:12:47,56
03:12:52,55
03:12:57,54
03:13:12,56
03:13:17,57
03:13:22,58
03:13:27,59
03:13:42,60
03:13:47,55
03:13:52,53
03:13:57,54
03:14:02,52
03:14:17,52
03:14:22,54
03:14:27,55
03:14:42,57
03:14:47,60
03:14:52,64
03:14:57,64
03:15:02,59
03:15:07,57
03:15:12,56
03:15:17,55
03:15:32,55
03:15:37,62
03:15:42,63
03:15:57,64
03:16:07,64
03:16:12,63
03:16:17,60
03:16:22,57
03:16:27,56
03:16:32,55
03:16:42,54
03:16:57,54
03:17:02,55
03:17:07,54
03:17:17,55
03:17:22,64
03:17:29,66
03:17:34,65
03:17:39,60
03:17:44,58
03:17:49,57
03:18:04,57
03:18:09,56
03:18:19,55
03:18:34,57
03:18:39,63
03:18:44,63
03:18:49,61
03:18:54,59
03:18:59,56
03:19:04,55
03:19:14,54
03:19:24,56
03:19:34,55
03:19:39,54
03:19:49,55
03:19:54,58
03:19:59,60
03:20:04,59
03:20:09,56
03:20:14,55
03:20:19,54
03:20:29,56
03:20:35,57
03:20:40,55
03:20:55,56
03:21:00,62
03:21:05,63
03:21:10,61
03:21:15,59
03:21:20,56
03:21:25,55
03:21:40,55
03:21:55,55
03:22:00,56
03:22:05,57
03:22:10,58
03:22:15,56
03:22:20,55
03:22:30,57
03:22:35,62
03:22:40,61
03:22:45,60
03:22:50,56
03:22:55,55
03:23:05,57
03:23:10,61
03:23:15,56
03:23:20,55
03:23:35,55
03:23:40,55
03:23:45,56
03:23:50,55
03:24:00,58
03:24:05,65
03:24:15,62
03:24:20,60
03:24:25,58
03:24:30,57
03:24:40,56
03:24:45,55
03:24:55,56
03:25:00,61
03:25:05,62
03:25:10,58
03:25:15,54
03:25:20,53
03:25:25,58
03:25:30,62
03:25:35,58
03:25:40,56
03:25:45,54
03:25:50,55
03:25:55,57
03:26:00,56
03:26:10,56
03:26:15,55
03:26:20,54
03:26:30,58
03:26:35,63
03:26:40,59
03:26:45,57
03:26:50,55
03:26:55,54
03:27:00,53
03:27:15,56
03:27:30,60
03:27:35,61
03:27:40,57
03:27:45,55
03:27:50,53
03:27:55,55
03:28:00,59
03:28:05,60
03:28:10,59
03:28:15,56
03:28:20,55
03:28:25,54
03:28:35,56
03:28:40,62
03:28:45,61
03:28:50,57
03:28:55,54
03:29:05,56
03:29:10,57
03:29:15,55
03:29:25,54
03:29:30,55
03:29:35,58
03:29:40,61
03:29:45,58
03:29:50,56
03:29:55,55
03:30:05,53
03:30:20,57
03:30:25,60
03:30:30,58
03:30:35,56
03:30:40,54
03:30:50,56
03:30:55,61
03:31:05,56
03:31:10,54
03:31:20,55
03:31:25,61
03:31:30,62
03:31:35,59
03:31:40,57
03:31:45,56
03:31:50,61
03:31:55,62
03:32:00,60
03:32:05,56
03:32:10,55
03:32:15,58
03:32:20,60
03:32:25,55
03:32:30,53
03:32:40,55
03:32:45,62
03:32:50,63
03:32:55,61
03:33:00,58
03:33:05,56
03:33:10,57
03:33:15,56
03:33:20,55
03:33:25,56
03:33:30,59
03:33:35,60
03:33:40,59
03:33:45,57
03:33:50,56
03:33:55,55
03:34:05,56
03:34:10,55
03:34:15,54
03:34:25,54
03:34:30,55
03:34:35,54
03:34:40,55
03:34:45,56
03:34:55,54
03:35:00,53
03:35:10,54
03:35:15,62
03:35:20,66
03:35:25,64
03:35:30,60
03:35:35,58
03:35:40,56
03:35:45,57
03:35:50,61
03:35:55,60
03:36:00,58
03:36:05,57
03:36:10,55
03:36:20,54
03:36:25,55
03:36:40,56
03:36:45,55
03:36:50,56
03:36:55,62
03:37:00,63
03:37:05,59
03:37:10,57
03:37:15,56
03:37:20,55
03:37:35,59
03:37:40,60
03:37:45,55
03:37:50,53
03:38:00,54
03:38:10,56
03:38:15,55
03:38:25,54
03:38:35,57
03:38:45,56
03:38:50,55
03:38:55,56
03:39:00,55
03:39:10,54
03:39:25,54
03:39:30,55
03:39:45,55
03:39:50,58
03:39:55,59
03:40:00,58
03:40:05,56
03:40:10,54
03:40:20,55
03:40:25,56
03:40:30,57
03:40:40,56
03:40:45,57
03:40:50,58
03:40:55,59
03:41:05,58
03:41:10,57
03:41:20,55
03:41:35,55
03:41:40,56
03:41:45,54
03:41:55,56
03:42:05,55
03:42:10,54
03:42:15,55
03:42:30,55
03:42:45,56
03:43:00,55
03:43:05,56
03:43:10,57
03:43:25,56
03:43:30,55
03:43:40,54
03:43:55,54
03:44:10,55
03:44:20,56
03:44:25,56
03:44:30,57
03:44:35,56
03:44:40,55
03:44:50,56
03:45:05,56
03:45:10,57
03:45:20,56
03:45:25,55
03:45:35,54
03:45:45,55
03:45:50,56
03:46:05,56
03:46:10,55
03:46:15,54
03:46:30,54
03:46:40,55
03:46:45,56
03:46:50,57
03:46:55,56
03:47:00,55
03:47:15,55
03:47:30,54
03:47:35,55
03:47:50,55
03:48:05,55
03:48:07,55
03:48:22,55
03:48:37,55
03:48:42,54
03:48:57,55
03:49:12,55
03:49:27,55
03:49:32,54
03:49:37,53
03:49:47,54
03:50:02,55
03:50:17,54
03:50:22,55
03:50:27,54
