Time,Heart Rate
00:27:12,53
00:27:15,53
00:27:18,53
00:27:21,53
00:27:24,53
00:27:26,53
00:27:29,53
00:27:30,52
00:27:31,52
00:27:34,52
00:27:37,52
00:27:38,52
00:27:39,52
00:27:42,52
00:27:45,52
00:27:48,52
00:27:51,52
00:27:54,52
00:27:57,52
00:27:58,53
00:28:01,53
00:28:04,53
00:28:07,53
00:28:10,53
00:28:13,53
00:28:16,53
00:28:18,53
00:28:21,53
00:28:24,53
00:28:27,53
00:28:29,53
00:28:30,52
00:28:33,52
00:28:34,53
00:28:37,53
00:28:40,53
00:28:43,53
00:28:45,54
00:28:48,54
00:28:49,54
00:28:51,54
00:28:54,54
00:28:57,54
00:29:00,53
00:29:03,52
00:29:05,52
00:29:07,53
00:29:09,52
00:29:12,53
00:29:15,53
00:29:17,53
00:29:20,53
00:29:22,53
00:29:25,53
00:29:26,53
00:29:29,53
00:29:32,53
00:29:35,53
00:29:36,53
00:29:39,53
00:29:42,53
00:29:45,53
00:29:48,53
00:29:49,52
00:29:51,52
00:29:54,52
00:29:55,53
00:29:58,53
00:30:01,53
00:30:04,53
00:30:07,53
00:30:10,53
00:30:13,53
00:30:16,53
00:30:18,54
00:30:21,53
00:30:23,53
00:30:26,53
00:30:29,53
00:30:32,53
00:30:35,53
00:30:37,52
00:30:40,52
00:30:43,52
00:30:46,52
00:30:48,53
00:30:51,53
00:30:52,52
00:30:55,52
00:30:56,52
00:30:59,52
00:31:02,52
00:31:05,52
00:31:06,52
00:31:08,52
00:31:11,52
00:31:13,52
00:31:16,52
00:31:17,52
00:31:20,52
00:31:23,52
00:31:26,52
00:31:29,52
00:31:32,52
00:31:34,53
00:31:36,52
00:31:38,53
00:31:41,53
00:31:44,53
00:31:47,53
00:31:50,53
00:31:53,53
00:31:56,53
00:31:59,53
00:32:02,52
00:32:05,52
00:32:08,52
00:32:11,52
00:32:14,52
00:32:15,53
00:32:16,53
00:32:19,53
00:32:22,53
00:32:23,53
00:32:26,53
00:32:28,52
00:32:29,53
00:32:32,53
00:32:35,53
00:32:37,52
00:32:40,52
00:32:43,52
00:32:44,52
00:32:45,52
00:32:48,52
00:32:51,52
00:32:54,52
00:32:55,52
00:32:58,52
00:33:01,52
00:33:04,52
00:33:07,52
00:33:10,52
00:33:13,52
00:33:16,52
00:33:18,53
00:33:21,53
00:33:22,53
00:33:25,53
00:33:26,53
00:33:29,53
00:33:32,53
00:33:35,53
00:33:38,53
00:33:40,54
00:33:41,54
00:33:44,54
00:33:47,54
00:33:50,55
00:33:53,55
00:33:56,54
00:33:59,54
00:34:02,53
00:34:04,54
00:34:07,55
00:34:08,54
00:34:09,55
00:34:10,54
00:34:13,54
00:34:16,54
00:34:19,54
00:34:21,53
00:34:24,53
00:34:26,52
00:34:27,52
00:34:29,53
00:34:31,52
00:34:34,52
00:34:37,52
00:34:39,53
00:34:41,54
00:34:44,54
00:34:46,53
00:34:47,54
00:34:50,54
00:34:52,55
00:34:55,55
00:34:57,54
00:35:00,53
00:35:02,53
00:35:05,53
00:35:08,53
00:35:11,53
00:35:13,52
00:35:15,52
00:35:16,51
00:35:19,51
00:35:21,50
00:35:24,50
00:35:27,50
00:35:30,50
00:35:31,50
00:35:34,51
00:35:37,52
00:35:40,53
00:35:43,53
00:35:46,53
00:35:48,52
00:35:51,52
00:35:54,52
00:35:57,52
00:35:58,53
00:36:01,53
00:36:02,52
00:36:05,52
00:36:07,53
00:36:10,53
00:36:13,52
00:36:16,52
00:36:19,52
00:36:22,52
00:36:25,52
00:36:28,52
00:36:31,52
00:36:34,52
00:36:37,52
00:36:40,52
00:36:43,52
00:36:44,52
00:36:47,52
00:36:50,53
00:36:53,53
00:36:56,53
00:36:58,52
00:37:01,52
00:37:04,52
00:37:07,52
00:37:10,52
00:37:13,52
00:37:14,51
00:37:17,51
00:37:20,51
00:37:23,51
00:37:26,51
00:37:29,52
00:37:32,52
00:37:34,53
00:37:37,53
00:37:40,53
00:37:43,53
00:37:46,53
00:37:49,53
00:37:52,52
00:37:55,52
00:37:58,52
00:37:59,52
00:38:02,52
00:38:05,52
00:38:08,52
00:38:09,53
00:38:12,53
00:38:13,54
00:38:16,54
00:38:19,54
00:38:22,54
00:38:24,53
00:38:26,53
00:38:29,53
00:38:32,53
00:38:35,53
00:38:38,53
00:38:41,53
00:38:44,53
00:38:47,53
00:38:50,53
00:38:53,53
00:38:56,53
00:38:59,53
00:39:02,53
00:39:05,53
00:39:06,52
00:39:09,52
00:39:10,52
00:39:13,52
00:39:16,53
00:39:18,54
00:39:21,53
00:39:24,53
00:39:27,53
00:39:30,53
00:39:32,52
00:39:35,52
00:39:38,52
00:39:41,52
00:39:44,53
00:39:47,53
00:39:50,53
00:39:53,54
00:39:54,55
00:39:57,55
00:39:58,54
00:40:01,54
00:40:04,54
00:40:06,53
00:40:08,52
00:40:11,52
00:40:14,52
00:40:17,52
00:40:20,53
00:40:21,53
00:40:24,53
00:40:27,53
00:40:28,54
00:40:31,54
00:40:34,54
00:40:36,53
00:40:39,53
00:40:42,53
00:40:45,53
00:40:48,53
00:40:49,52
00:40:52,52
00:40:55,52
00:40:58,52
00:41:01,52
00:41:04,52
00:41:07,52
00:41:10,53
00:41:12,54
00:41:15,54
00:41:18,54
00:41:20,54
00:41:23,54
00:41:26,54
00:41:29,54
00:41:32,54
00:41:33,54
00:41:36,54
00:41:39,54
00:41:42,54
00:41:45,54
00:41:48,54
00:41:51,54
00:41:54,54
00:41:56,53
00:41:59,53
00:42:01,53
00:42:04,53
00:42:05,52
00:42:08,52
00:42:11,52
00:42:14,52
00:42:17,53
00:42:18,52
00:42:21,52
00:42:23,51
00:42:26,51
00:42:29,51
00:42:32,51
00:42:34,50
00:42:37,50
00:42:40,50
00:42:43,50
00:42:44,50
00:42:45,51
00:42:47,51
00:42:48,52
00:42:49,52
00:42:52,52
00:42:55,52
00:42:58,52
00:43:01,52
00:43:04,52
00:43:07,52
00:43:08,52
00:43:11,52
00:43:13,53
00:43:16,53
00:43:19,53
00:43:22,53
00:43:25,53
00:43:28,53
00:43:31,53
00:43:34,53
00:43:36,52
00:43:39,52
00:43:42,52
00:43:45,52
00:43:48,52
00:43:51,52
00:43:52,52
00:43:55,52
00:43:58,52
00:44:01,52
00:44:02,53
00:44:05,53
00:44:08,53
00:44:11,53
00:44:14,53
00:44:17,53
00:44:20,53
00:44:23,53
00:44:26,53
00:44:29,57
00:44:30,58
00:44:33,58
00:44:36,58
00:44:39,58
00:44:42,58
00:44:45,58
00:44:48,58
00:44:51,58
00:44:54,56
00:44:56,55
00:44:59,55
00:45:02,55
00:45:04,54
00:45:05,54
00:45:07,54
00:45:08,55
00:45:11,55
00:45:14,54
00:45:17,54
00:45:20,54
00:45:23,55
00:45:26,56
00:45:29,57
00:45:32,57
00:45:33,56
00:45:34,56
00:45:37,56
00:45:38,55
00:45:39,55
00:45:42,55
00:45:45,54
00:45:48,54
00:45:51,54
00:45:53,54
00:45:55,53
00:45:56,54
00:45:59,54
00:46:02,54
00:46:03,53
00:46:06,53
00:46:07,53
00:46:09,52
00:46:12,52
00:46:14,53
00:46:17,53
00:46:20,53
00:46:23,53
00:46:25,52
00:46:28,52
00:46:31,52
00:46:33,53
00:46:36,53
00:46:37,52
00:46:40,52
00:46:41,53
00:46:43,54
00:46:45,55
00:46:46,56
00:46:48,57
00:46:49,58
00:46:52,58
00:46:55,58
00:46:56,59
00:46:59,60
00:47:02,60
00:47:04,61
00:47:07,61
00:47:08,61
00:47:10,62
00:47:12,63
00:47:14,64
00:47:16,63
00:47:17,62
00:47:18,60
00:47:19,59
00:47:21,58
00:47:22,57
00:47:25,57
00:47:26,56
00:47:27,55
00:47:30,55
00:47:33,56
00:47:34,55
00:47:37,55
00:47:39,54
00:47:42,54
00:47:45,54
00:47:48,54
00:47:51,54
00:47:53,54
00:47:54,55
00:47:55,56
00:47:58,56
00:48:01,56
00:48:02,56
00:48:05,56
00:48:08,57
00:48:11,58
00:48:13,59
00:48:15,60
00:48:18,60
00:48:21,59
00:48:23,58
00:48:26,57
00:48:29,56
00:48:31,55
00:48:34,55
00:48:36,56
00:48:38,57
00:48:41,56
00:48:43,55
00:48:45,56
00:48:48,56
00:48:49,57
00:48:52,58
00:48:53,57
00:48:55,56
00:48:56,55
00:48:59,54
00:49:02,54
00:49:04,53
00:49:05,53
00:49:08,53
00:49:11,54
00:49:13,55
00:49:15,56
00:49:18,56
00:49:21,56
00:49:24,56
00:49:27,56
00:49:30,56
00:49:31,57
00:49:33,58
00:49:36,58
00:49:38,57
00:49:40,56
00:49:43,55
00:49:45,54
00:49:48,54
00:49:51,54
00:49:54,53
00:49:57,53
00:50:00,53
00:50:02,54
00:50:05,55
00:50:06,56
00:50:08,57
00:50:09,58
00:50:10,58
00:50:13,58
00:50:16,57
00:50:19,57
00:50:20,56
00:50:23,56
00:50:26,56
00:50:29,57
00:50:32,57
00:50:33,56
00:50:35,55
00:50:37,55
00:50:40,55
00:50:41,55
00:50:43,54
00:50:46,54
00:50:47,53
00:50:49,53
00:50:52,53
00:50:53,56
00:50:54,59
00:50:55,61
00:50:56,63
00:50:57,64
00:50:58,65
00:50:59,66
00:51:02,65
00:51:03,65
00:51:05,62
00:51:06,60
00:51:07,59
00:51:08,58
00:51:09,57
00:51:10,56
00:51:12,55
00:51:15,55
00:51:18,55
00:51:21,56
00:51:24,56
00:51:27,56
00:51:29,55
00:51:32,55
00:51:34,54
00:51:37,54
00:51:40,54
00:51:43,54
00:51:46,53
00:51:49,53
00:51:52,54
00:51:54,55
00:51:57,55
00:52:00,55
00:52:03,54
00:52:06,54
00:52:07,54
00:52:08,55
00:52:11,55
00:52:12,56
00:52:13,55
00:52:16,55
00:52:17,56
00:52:20,56
00:52:22,55
00:52:25,55
00:52:28,55
00:52:30,54
00:52:33,54
00:52:36,53
00:52:39,53
00:52:42,53
00:52:43,52
00:52:46,52
00:52:49,52
00:52:52,52
00:52:55,53
00:52:58,53
00:53:01,53
00:53:02,54
00:53:04,55
00:53:05,56
00:53:08,56
00:53:09,56
00:53:12,57
00:53:15,58
00:53:18,58
00:53:20,59
00:53:23,59
00:53:25,58
00:53:26,57
00:53:28,56
00:53:31,56
00:53:33,57
00:53:35,57
00:53:37,57
00:53:39,56
00:53:42,56
00:53:43,55
00:53:44,54
00:53:47,55
00:53:49,56
00:53:50,57
00:53:52,56
00:53:55,56
00:53:58,55
00:54:00,54
00:54:02,53
00:54:05,53
00:54:08,53
00:54:09,53
00:54:10,54
00:54:13,54
00:54:16,54
00:54:19,54
00:54:20,55
00:54:23,55
00:54:26,54
00:54:29,53
00:54:32,53
00:54:34,54
00:54:37,55
00:54:39,56
00:54:41,57
00:54:44,57
00:54:46,56
00:54:47,55
00:54:50,55
00:54:52,56
00:54:54,57
00:54:57,57
00:54:58,56
00:55:00,55
00:55:02,54
00:55:05,54
00:55:08,54
00:55:10,53
00:55:11,53
00:55:14,53
00:55:16,52
00:55:19,52
00:55:22,52
00:55:24,51
00:55:25,52
00:55:27,53
00:55:29,54
00:55:30,55
00:55:33,55
00:55:35,56
00:55:38,56
00:55:39,57
00:55:41,58
00:55:42,59
00:55:43,60
00:55:44,61
00:55:46,60
00:55:47,59
00:55:49,58
00:55:51,57
00:55:52,56
00:55:54,55
00:55:57,54
00:56:00,54
00:56:03,53
00:56:04,53
00:56:07,53
00:56:10,53
00:56:12,52
00:56:13,53
00:56:16,53
00:56:19,53
00:56:22,54
00:56:25,55
00:56:27,56
00:56:29,57
00:56:30,58
00:56:31,59
00:56:33,59
00:56:34,58
00:56:35,57
00:56:36,56
00:56:39,56
00:56:42,56
00:56:45,56
00:56:47,55
00:56:50,55
00:56:53,55
00:56:54,54
00:56:56,53
00:56:59,53
00:57:01,52
00:57:02,52
00:57:05,52
00:57:08,52
00:57:11,52
00:57:12,53
00:57:14,54
00:57:16,55
00:57:19,55
00:57:21,56
00:57:23,57
00:57:26,57
00:57:28,58
00:57:31,58
00:57:34,57
00:57:35,56
00:57:36,55
00:57:38,54
00:57:41,54
00:57:44,54
00:57:46,53
00:57:49,53
00:57:52,53
00:57:54,52
00:57:57,52
00:58:00,52
00:58:03,52
00:58:06,52
00:58:07,52
00:58:10,53
00:58:13,53
00:58:14,52
00:58:17,52
00:58:19,53
00:58:22,54
00:58:24,55
00:58:25,56
00:58:26,57
00:58:28,58
00:58:29,58
00:58:32,59
00:58:33,58
00:58:35,57
00:58:36,56
00:58:38,55
00:58:40,56
00:58:41,57
00:58:42,58
00:58:43,59
00:58:44,59
00:58:45,59
00:58:46,58
00:58:49,57
00:58:50,56
00:58:53,56
00:58:54,56
00:58:55,55
00:58:57,56
00:59:00,56
00:59:03,55
00:59:06,54
00:59:09,54
00:59:12,54
00:59:14,55
00:59:17,55
00:59:19,56
00:59:20,55
00:59:22,56
00:59:25,56
00:59:28,56
00:59:31,57
00:59:34,57
00:59:37,56
00:59:39,55
00:59:41,54
00:59:44,54
00:59:46,55
00:59:49,55
00:59:50,54
00:59:53,53
00:59:56,53
00:59:59,53
01:00:00,53
01:00:01,52
01:00:03,53
01:00:05,54
01:00:08,55
01:00:10,56
01:00:13,57
01:00:14,56
01:00:17,56
01:00:20,56
01:00:23,56
01:00:24,55
01:00:27,55
01:00:29,56
01:00:31,57
01:00:33,58
01:00:36,58
01:00:37,57
01:00:40,58
01:00:41,57
01:00:44,56
01:00:47,55
01:00:50,55
01:00:52,54
01:00:55,54
01:00:58,54
01:01:00,53
01:01:01,53
01:01:04,54
01:01:07,54
01:01:10,54
01:01:13,54
01:01:16,54
01:01:19,54
01:01:20,55
01:01:22,56
01:01:24,57
01:01:26,57
01:01:27,56
01:01:30,55
01:01:33,55
01:01:36,54
01:01:39,54
01:01:42,54
01:01:45,54
01:01:48,54
01:01:50,53
01:01:53,53
01:01:56,54
01:01:59,54
01:02:00,55
01:02:03,55
01:02:06,55
01:02:09,54
01:02:10,54
01:02:12,53
01:02:15,54
01:02:18,54
01:02:20,55
01:02:23,55
01:02:26,55
01:02:29,55
01:02:32,55
01:02:35,55
01:02:38,54
01:02:39,55
01:02:42,55
01:02:45,54
01:02:47,55
01:02:50,54
01:02:53,53
01:02:56,53
01:02:59,53
01:03:00,54
01:03:03,54
01:03:05,55
01:03:08,55
01:03:09,56
01:03:12,56
01:03:14,57
01:03:16,56
01:03:17,55
01:03:19,54
01:03:22,53
01:03:25,53
01:03:28,53
01:03:31,54
01:03:34,54
01:03:37,54
01:03:40,55
01:03:43,55
01:03:46,54
01:03:49,54
01:03:50,53
01:03:53,53
01:03:56,53
01:03:59,54
01:04:02,54
01:04:05,53
01:04:08,53
01:04:10,54
01:04:13,54
01:04:15,55
01:04:18,56
01:04:20,57
01:04:23,57
01:04:24,56
01:04:25,55
01:04:26,55
01:04:28,54
01:04:30,55
01:04:32,56
01:04:35,56
01:04:36,55
01:04:38,54
01:04:41,54
01:04:44,54
01:04:47,54
01:04:48,53
01:04:51,53
01:04:53,54
01:04:56,54
01:04:59,53
01:05:02,53
01:05:05,53
01:05:07,54
01:05:10,55
01:05:11,56
01:05:13,58
01:05:14,57
01:05:15,56
01:05:17,55
01:05:20,55
01:05:21,54
01:05:22,54
01:05:23,53
01:05:26,53
01:05:29,53
01:05:32,53
01:05:35,53
01:05:38,54
01:05:41,55
01:05:43,56
01:05:45,55
01:05:47,54
01:05:50,54
01:05:53,54
01:05:55,55
01:05:58,55
01:06:01,55
01:06:04,54
01:06:07,54
01:06:09,55
01:06:12,55
01:06:14,56
01:06:17,56
01:06:19,57
01:06:22,56
01:06:25,55
01:06:26,54
01:06:29,53
01:06:30,53
01:06:33,53
01:06:36,53
01:06:37,54
01:06:40,54
01:06:41,55
01:06:44,55
01:06:47,55
01:06:50,55
01:06:53,55
01:06:56,55
01:06:57,56
01:07:00,56
01:07:03,56
01:07:05,55
01:07:08,54
01:07:11,55
01:07:14,55
01:07:15,56
01:07:18,57
01:07:21,57
01:07:24,57
01:07:25,56
01:07:28,56
01:07:31,56
01:07:34,55
01:07:37,55
01:07:38,55
01:07:41,55
01:07:43,54
01:07:45,53
01:07:48,53
01:07:51,53
01:07:54,54
01:07:57,55
01:07:59,56
01:08:01,57
01:08:02,58
01:08:03,59
01:08:06,58
01:08:09,57
01:08:10,56
01:08:12,55
01:08:15,54
01:08:18,54
01:08:21,54
01:08:22,53
01:08:25,53
01:08:28,54
01:08:29,54
01:08:32,54
01:08:35,54
01:08:38,54
01:08:41,54
01:08:42,54
01:08:45,54
01:08:47,53
01:08:49,53
01:08:50,53
01:08:51,53
01:08:52,52
01:08:55,52
01:08:58,53
01:09:00,54
01:09:02,55
01:09:05,55
01:09:08,55
01:09:10,56
01:09:13,56
01:09:16,56
01:09:19,57
01:09:22,57
01:09:25,57
01:09:28,57
01:09:31,57
01:09:32,56
01:09:35,56
01:09:37,55
01:09:40,55
01:09:43,55
01:09:46,55
01:09:47,55
01:09:48,56
01:09:51,56
01:09:52,57
01:09:55,57
01:09:58,56
01:10:01,56
01:10:04,56
01:10:07,56
01:10:09,55
01:10:12,55
01:10:14,54
01:10:17,54
01:10:20,53
01:10:23,53
01:10:25,54
01:10:28,54
01:10:31,54
01:10:33,53
01:10:36,53
01:10:39,53
01:10:42,53
01:10:44,54
01:10:47,54
01:10:48,55
01:10:51,55
01:10:54,55
01:10:55,55
01:10:58,55
01:11:01,55
01:11:04,55
01:11:07,55
01:11:10,55
01:11:11,54
01:11:14,53
01:11:17,53
01:11:20,53
01:11:23,53
01:11:26,54
01:11:29,54
01:11:32,54
01:11:34,53
01:11:37,53
01:11:38,54
01:11:41,55
01:11:44,55
01:11:45,54
01:11:48,54
01:11:51,54
