Time,Heart Rate
00:12:31,62
00:12:34,62
00:12:37,62
00:12:40,62
00:12:43,62
00:12:45,63
00:12:48,64
00:12:51,65
00:12:53,66
00:12:56,66
00:12:59,66
00:13:02,67
00:13:05,67
00:13:08,67
00:13:11,67
00:13:14,67
00:13:17,67
00:13:20,68
00:13:23,68
00:13:26,68
00:13:29,68
00:13:30,67
00:13:32,68
00:13:35,68
00:13:38,68
00:13:39,67
00:13:40,67
00:13:43,67
00:13:46,67
00:13:49,66
00:13:52,66
00:13:55,66
00:13:58,66
00:14:01,65
00:14:04,65
00:14:07,65
00:14:10,64
00:14:13,64
00:14:16,64
00:14:19,64
00:14:20,63
00:14:23,64
00:14:24,63
00:14:27,63
00:14:30,63
00:14:33,63
00:14:36,63
00:14:39,63
00:14:40,64
00:14:43,64
00:14:46,64
00:14:49,64
00:14:52,64
00:14:53,64
00:14:55,63
00:14:58,63
00:14:59,63
00:15:02,63
00:15:05,63
00:15:08,63
00:15:11,63
00:15:14,63
00:15:15,64
00:15:16,65
00:15:18,66
00:15:20,66
00:15:23,66
00:15:26,66
00:15:28,65
00:15:29,65
00:15:30,64
00:15:32,63
00:15:35,62
00:15:38,62
00:15:41,62
00:15:44,62
00:15:47,62
00:15:50,62
00:15:51,63
00:15:54,63
00:15:55,63
00:15:57,62
00:16:00,62
00:16:03,62
00:16:06,62
00:16:09,62
00:16:12,62
00:16:15,62
00:16:18,62
00:16:21,62
00:16:24,62
00:16:27,62
00:16:29,63
00:16:32,63
00:16:33,64
00:16:36,64
00:16:38,65
00:16:41,65
00:16:42,64
00:16:45,64
00:16:48,64
00:16:50,63
00:16:53,64
00:16:56,64
00:16:59,64
00:17:00,63
00:17:01,63
00:17:02,63
00:17:05,63
00:17:08,63
00:17:11,63
00:17:14,63
00:17:17,63
00:17:20,63
00:17:22,63
00:17:23,62
00:17:26,61
00:17:28,61
00:17:31,61
00:17:32,62
00:17:35,63
00:17:38,63
00:17:41,63
00:17:44,62
00:17:47,62
00:17:50,62
00:17:53,62
00:17:56,62
00:17:59,62
00:18:02,61
00:18:05,61
00:18:08,61
00:18:11,61
00:18:14,61
00:18:15,62
00:18:18,62
00:18:21,62
00:18:22,63
00:18:25,63
00:18:27,64
00:18:30,64
00:18:33,64
00:18:35,64
00:18:38,64
00:18:40,65
00:18:43,65
00:18:46,65
00:18:48,66
00:18:51,65
00:18:54,65
00:18:56,65
00:18:59,65
00:19:00,65
00:19:03,65
00:19:06,65
00:19:09,65
00:19:12,65
00:19:15,65
00:19:16,64
00:19:19,64
00:19:21,63
00:19:22,63
00:19:24,62
00:19:27,62
00:19:29,61
00:19:32,62
00:19:35,62
00:19:37,63
00:19:40,64
00:19:43,64
00:19:46,64
00:19:49,64
00:19:52,64
00:19:55,64
00:19:58,64
00:19:59,63
00:20:02,63
00:20:05,63
00:20:08,63
00:20:11,63
00:20:14,63
00:20:15,63
00:20:18,63
00:20:21,63
00:20:24,63
00:20:27,63
00:20:30,63
00:20:32,63
00:20:33,62
00:20:34,65
00:20:35,67
00:20:36,68
00:20:37,69
00:20:40,69
00:20:42,68
00:20:43,67
00:20:45,66
00:20:46,65
00:20:48,65
00:20:51,65
00:20:53,64
00:20:54,63
00:20:55,62
00:20:56,61
00:20:59,62
00:21:02,62
00:21:03,63
00:21:04,62
00:21:07,62
00:21:09,63
00:21:12,63
00:21:14,64
00:21:17,64
00:21:20,64
00:21:22,65
00:21:23,65
00:21:26,65
00:21:28,66
00:21:31,66
00:21:33,65
00:21:34,66
00:21:37,66
00:21:38,65
00:21:41,65
00:21:44,65
00:21:45,64
00:21:47,65
00:21:49,64
00:21:51,63
00:21:54,62
00:21:57,62
00:22:00,62
00:22:03,62
00:22:06,62
00:22:09,62
00:22:10,61
00:22:13,61
00:22:16,61
00:22:19,61
00:22:22,61
00:22:25,61
00:22:28,61
00:22:29,61
00:22:32,61
00:22:35,61
00:22:38,61
00:22:40,62
00:22:43,62
00:22:46,63
00:22:49,63
00:22:52,64
00:22:55,64
00:22:58,64
00:23:01,64
00:23:03,65
00:23:06,65
00:23:09,65
00:23:10,66
00:23:13,65
00:23:16,65
00:23:17,64
00:23:20,64
00:23:23,64
00:23:25,63
00:23:28,63
00:23:31,63
00:23:32,64
00:23:35,64
00:23:36,63
00:23:37,63
00:23:40,63
00:23:43,63
00:23:46,63
00:23:49,63
00:23:52,64
00:23:55,64
00:23:58,64
00:24:00,63
00:24:03,63
00:24:05,64
00:24:08,64
00:24:10,65
00:24:13,65
00:24:14,64
00:24:17,64
00:24:20,64
00:24:23,64
00:24:26,64
00:24:28,63
00:24:31,63
00:24:34,63
00:24:35,64
00:24:37,63
00:24:40,63
00:24:43,63
00:24:46,63
00:24:47,62
00:24:50,62
00:24:53,62
00:24:56,62
00:24:59,62
00:25:02,62
00:25:05,62
00:25:08,62
00:25:11,62
00:25:14,62
00:25:16,62
00:25:19,62
00:25:22,62
00:25:25,62
00:25:28,62
00:25:29,61
00:25:32,61
00:25:35,61
00:25:38,61
00:25:40,61
00:25:43,61
00:25:46,61
00:25:48,60
00:25:51,60
00:25:54,60
00:25:57,60
00:26:00,60
00:26:01,60
00:26:04,60
00:26:07,60
00:26:08,61
00:26:11,61
00:26:14,61
00:26:17,62
00:26:20,62
00:26:23,62
00:26:24,63
00:26:27,63
00:26:29,62
00:26:32,61
00:26:35,61
00:26:38,61
00:26:41,61
00:26:44,61
00:26:47,61
00:26:48,62
00:26:51,62
00:26:54,63
00:26:56,62
00:26:59,62
00:27:02,62
00:27:05,62
00:27:08,62
00:27:11,62
00:27:12,62
00:27:15,62
00:27:18,62
00:27:21,62
00:27:23,68
00:27:24,71
00:27:25,72
00:27:26,73
00:27:29,73
00:27:32,72
00:27:34,71
00:27:36,70
00:27:38,69
00:27:39,69
00:27:42,69
00:27:45,69
00:27:48,69
00:27:51,69
00:27:54,69
00:27:57,69
00:28:00,69
00:28:03,70
00:28:05,70
00:28:08,71
00:28:09,72
00:28:11,73
00:28:12,74
00:28:13,74
00:28:15,75
00:28:16,75
00:28:19,75
00:28:22,74
00:28:25,74
00:28:27,72
00:28:28,70
00:28:31,69
00:28:34,68
00:28:35,67
00:28:38,67
00:28:39,66
00:28:42,66
00:28:45,66
00:28:47,65
00:28:50,65
00:28:52,64
00:28:55,64
00:28:58,64
00:28:59,65
00:29:00,64
00:29:03,64
00:29:05,63
00:29:08,63
00:29:11,63
00:29:12,64
00:29:13,64
00:29:16,64
00:29:19,64
00:29:21,63
00:29:24,63
00:29:26,62
00:29:29,62
00:29:30,61
00:29:33,61
00:29:36,61
00:29:39,61
00:29:42,61
00:29:43,62
00:29:46,62
00:29:49,62
00:29:52,62
00:29:55,62
00:29:58,62
00:30:01,62
00:30:02,63
00:30:05,63
00:30:08,63
00:30:11,63
00:30:14,63
00:30:15,64
00:30:18,64
00:30:21,65
00:30:22,65
00:30:25,65
00:30:28,65
00:30:30,66
00:30:33,66
00:30:35,65
00:30:38,65
00:30:39,64
00:30:42,64
00:30:45,65
00:30:48,65
00:30:51,65
00:30:54,65
00:30:55,64
00:30:58,64
00:31:01,64
00:31:04,64
00:31:05,63
00:31:07,64
00:31:10,64
00:31:11,63
00:31:14,62
00:31:17,62
00:31:20,62
00:31:23,63
00:31:26,63
00:31:29,63
00:31:30,63
00:31:33,63
00:31:36,63
00:31:39,63
00:31:42,63
00:31:45,63
00:31:48,63
00:31:51,63
00:31:53,62
00:31:56,63
00:31:59,63
00:32:02,63
00:32:05,63
00:32:08,63
00:32:11,63
00:32:14,63
00:32:17,63
00:32:20,63
00:32:23,63
00:32:25,62
00:32:28,62
00:32:31,62
00:32:34,62
00:32:36,62
00:32:39,62
00:32:42,62
00:32:45,62
00:32:46,62
00:32:49,62
00:32:52,62
00:32:55,62
00:32:57,63
00:33:00,63
00:33:03,63
00:33:06,63
00:33:09,63
00:33:11,63
00:33:14,63
00:33:17,63
00:33:20,63
00:33:21,64
00:33:24,65
00:33:27,65
00:33:28,64
00:33:30,65
00:33:33,65
00:33:36,66
00:33:39,67
00:33:42,67
00:33:45,67
00:33:48,67
00:33:51,67
00:33:54,67
00:33:57,67
00:33:58,68
00:34:01,68
00:34:03,67
00:34:06,66
00:34:07,67
00:34:10,67
00:34:13,66
00:34:16,66
00:34:19,66
00:34:21,65
00:34:24,65
00:34:25,64
00:34:27,63
00:34:30,64
00:34:33,64
00:34:36,63
00:34:39,63
00:34:40,63
00:34:43,63
00:34:46,63
00:34:49,63
00:34:52,63
00:34:55,63
00:34:58,63
00:35:01,63
00:35:04,63
00:35:07,63
00:35:08,63
00:35:11,63
00:35:14,63
00:35:17,63
00:35:20,63
00:35:23,63
00:35:26,62
00:35:28,62
00:35:31,61
00:35:34,61
00:35:37,61
00:35:38,62
00:35:41,63
00:35:44,63
00:35:47,63
00:35:50,63
00:35:53,63
00:35:56,63
00:35:59,63
00:36:02,63
00:36:05,63
00:36:08,63
00:36:11,63
00:36:14,63
00:36:17,63
00:36:18,62
00:36:21,62
00:36:22,62
00:36:25,62
00:36:28,62
00:36:29,63
00:36:32,63
00:36:34,62
00:36:37,62
00:36:40,62
00:36:43,62
00:36:45,61
00:36:48,61
00:36:50,60
00:36:53,60
00:36:56,60
00:36:57,61
00:37:00,61
00:37:03,61
00:37:04,62
00:37:07,62
00:37:10,62
00:37:13,62
00:37:14,63
00:37:17,63
00:37:20,63
00:37:22,62
00:37:25,62
00:37:26,61
00:37:27,61
00:37:30,61
00:37:33,61
00:37:36,61
00:37:39,61
00:37:42,61
00:37:45,61
00:37:47,62
00:37:50,62
00:37:51,63
00:37:54,64
00:37:57,64
00:38:00,64
00:38:03,64
00:38:06,65
00:38:09,65
00:38:12,64
00:38:15,64
00:38:16,63
00:38:18,62
00:38:21,62
00:38:24,62
00:38:26,63
00:38:29,63
00:38:32,63
00:38:35,63
00:38:38,63
00:38:39,63
00:38:42,63
00:38:43,64
00:38:46,64
00:38:49,64
00:38:52,64
00:38:55,64
00:38:57,63
00:39:00,62
00:39:01,63
00:39:04,63
00:39:07,63
00:39:08,62
00:39:11,63
00:39:14,63
00:39:15,64
00:39:16,63
00:39:19,63
00:39:22,63
00:39:25,63
00:39:28,63
00:39:31,63
00:39:34,63
00:39:37,63
00:39:38,62
00:39:41,62
00:39:44,62
00:39:45,62
00:39:48,62
00:39:51,62
00:39:53,63
00:39:56,63
00:39:57,62
00:40:00,61
00:40:03,61
00:40:06,61
00:40:07,61
00:40:10,61
00:40:13,61
00:40:15,61
00:40:18,61
00:40:21,61
00:40:24,61
00:40:27,62
00:40:30,62
00:40:32,63
00:40:35,63
00:40:37,64
00:40:40,64
00:40:43,64
00:40:46,63
00:40:49,63
00:40:52,63
00:40:55,63
00:40:56,63
00:40:59,63
00:41:02,63
00:41:05,63
00:41:08,63
00:41:10,64
00:41:11,65
00:41:12,66
00:41:14,67
00:41:16,68
00:41:17,68
00:41:20,68
00:41:21,68
00:41:22,69
00:41:24,70
00:41:26,70
00:41:29,70
00:41:30,69
00:41:31,68
00:41:33,67
00:41:35,66
00:41:38,65
00:41:41,65
00:41:44,65
00:41:47,65
00:41:50,64
00:41:53,64
00:41:54,64
00:41:57,64
00:42:00,64
00:42:02,63
00:42:05,63
00:42:08,63
00:42:09,62
00:42:12,62
00:42:15,62
00:42:18,63
00:42:20,64
00:42:23,64
00:42:24,63
00:42:27,63
00:42:30,63
00:42:33,63
00:42:36,63
00:42:39,63
00:42:42,63
00:42:45,63
00:42:48,63
00:42:51,63
00:42:54,63
00:42:57,63
00:42:58,62
00:43:01,62
00:43:03,61
00:43:04,61
00:43:05,60
00:43:08,59
00:43:09,60
00:43:12,60
00:43:15,60
00:43:18,60
00:43:21,60
00:43:24,61
00:43:27,61
00:43:30,62
00:43:33,62
00:43:36,63
00:43:39,63
00:43:42,63
00:43:45,63
00:43:47,63
00:43:50,63
00:43:53,63
00:43:56,63
00:43:59,63
00:44:00,64
00:44:03,64
00:44:06,64
00:44:09,64
00:44:11,63
00:44:14,63
00:44:15,63
00:44:18,63
00:44:21,63
00:44:24,63
00:44:27,63
00:44:30,64
00:44:33,64
00:44:36,64
00:44:39,64
00:44:42,64
00:44:45,64
00:44:48,64
00:44:51,64
00:44:52,63
00:44:55,63
00:44:58,63
00:44:59,64
00:45:02,64
00:45:05,64
00:45:08,64
00:45:11,64
00:45:12,63
00:45:13,64
00:45:14,63
00:45:15,64
00:45:18,64
00:45:21,64
00:45:22,64
00:45:23,65
00:45:26,65
00:45:27,65
00:45:30,65
00:45:33,65
00:45:36,65
00:45:39,65
00:45:41,66
00:45:44,66
00:45:47,66
00:45:50,64
00:45:51,63
00:45:54,64
00:45:56,65
00:45:59,65
00:46:02,65
00:46:05,65
00:46:07,65
00:46:10,65
00:46:13,65
00:46:15,65
00:46:18,65
00:46:20,64
00:46:23,65
00:46:24,65
00:46:27,65
00:46:28,65
00:46:29,64
00:46:30,64
00:46:33,64
00:46:34,64
00:46:37,64
00:46:40,63
00:46:43,64
00:46:46,64
00:46:49,64
00:46:50,65
00:46:53,65
00:46:56,65
00:46:59,65
00:47:00,64
00:47:03,64
00:47:06,64
00:47:09,64
00:47:12,64
00:47:15,66
00:47:18,66
00:47:21,66
00:47:24,66
00:47:27,65
00:47:30,65
00:47:33,65
00:47:34,66
00:47:35,66
00:47:36,67
00:47:38,68
00:47:41,68
00:47:42,67
00:47:45,67
00:47:47,68
00:47:49,70
00:47:50,71
00:47:51,72
00:47:53,72
00:47:54,71
00:47:55,70
00:47:56,69
00:47:57,68
00:47:58,67
00:48:00,66
00:48:01,65
00:48:02,64
00:48:04,63
00:48:07,63
00:48:08,62
00:48:11,62
00:48:14,62
00:48:16,63
00:48:19,63
00:48:22,63
00:48:23,63
00:48:26,63
00:48:29,62
00:48:32,62
00:48:35,62
00:48:36,61
00:48:39,61
00:48:42,61
00:48:45,62
00:48:48,62
00:48:51,62
00:48:54,62
00:48:57,62
00:49:00,62
00:49:03,62
00:49:06,62
00:49:09,62
00:49:12,62
00:49:15,62
00:49:18,62
00:49:19,63
00:49:22,63
00:49:25,64
00:49:28,63
00:49:31,62
00:49:34,62
00:49:37,62
00:49:38,62
00:49:39,63
00:49:42,63
00:49:44,64
00:49:47,64
00:49:50,64
00:49:51,63
00:49:54,63
00:49:57,63
00:49:59,64
00:50:00,63
00:50:03,63
00:50:05,64
00:50:08,64
00:50:09,65
00:50:12,65
00:50:15,65
00:50:18,65
00:50:20,65
00:50:23,65
00:50:26,65
00:50:29,65
00:50:32,65
00:50:35,65
00:50:38,65
00:50:41,65
00:50:42,66
00:50:43,66
00:50:44,64
00:50:45,63
00:50:47,62
00:50:50,62
00:50:53,62
00:50:54,63
00:50:57,63
00:50:58,63
00:51:01,63
00:51:02,63
00:51:03,64
00:51:06,64
00:51:09,64
00:51:12,64
00:51:15,64
00:51:16,65
00:51:19,65
00:51:22,64
00:51:23,63
00:51:26,63
00:51:29,63
00:51:32,63
00:51:33,64
00:51:36,64
00:51:39,64
00:51:42,64
00:51:43,64
00:51:46,63
00:51:49,63
00:51:52,63
00:51:55,63
00:51:58,63
00:52:01,63
00:52:04,63
00:52:07,63
00:52:10,63
00:52:13,63
00:52:16,63
00:52:19,63
00:52:22,63
00:52:25,63
00:52:28,63
00:52:31,63
00:52:34,63
00:52:37,63
00:52:39,64
00:52:42,64
00:52:45,64
00:52:48,64
00:52:51,64
00:52:54,64
00:52:57,64
00:53:00,64
00:53:01,64
00:53:02,63
00:53:05,63
00:53:08,62
00:53:11,62
00:53:14,61
00:53:17,61
00:53:20,61
00:53:23,61
00:53:26,61
00:53:29,61
00:53:30,62
00:53:33,62
00:53:34,61
00:53:37,61
00:53:40,61
00:53:43,61
00:53:44,62
00:53:47,62
00:53:50,62
00:53:53,62
00:53:56,62
00:53:59,62
00:54:02,62
00:54:03,67
00:54:04,70
00:54:05,71
00:54:06,72
00:54:07,73
00:54:09,72
00:54:10,72
00:54:13,71
00:54:16,71
00:54:18,70
00:54:21,70
00:54:24,70
00:54:27,70
00:54:29,69
00:54:31,67
00:54:32,66
00:54:34,65
00:54:36,64
00:54:38,63
00:54:41,63
00:54:42,62
00:54:45,62
00:54:48,63
00:54:51,63
00:54:54,63
00:54:57,63
00:55:00,63
00:55:01,62
00:55:04,62
00:55:05,63
00:55:06,63
00:55:09,63
00:55:12,63
00:55:15,63
00:55:17,63
00:55:20,63
00:55:23,63
00:55:26,63
00:55:27,64
00:55:29,65
00:55:30,65
00:55:33,65
00:55:34,65
00:55:35,64
00:55:38,64
00:55:41,64
00:55:44,64
00:55:47,64
00:55:48,63
00:55:51,64
00:55:53,63
00:55:56,63
00:55:57,62
00:55:58,62
00:56:01,63
00:56:02,63
00:56:03,63
00:56:04,63
00:56:07,62
00:56:10,62
00:56:13,62
00:56:16,62
00:56:18,63
00:56:21,63
00:56:22,62
00:56:24,61
00:56:27,61
00:56:30,61
00:56:33,61
00:56:35,62
00:56:38,62
00:56:40,61
00:56:42,60
00:56:45,60
00:56:48,60
00:56:50,61
00:56:53,61
00:56:56,60
00:56:57,60
00:56:59,61
00:57:00,61
00:57:01,61
00:57:02,61
00:57:03,61
00:57:04,60
00:57:06,60
00:57:09,60
00:57:12,60
00:57:15,60
00:57:18,60
00:57:21,60
00:57:24,60
00:57:27,60
00:57:30,60
00:57:33,61
00:57:34,62
00:57:35,62
00:57:38,63
00:57:39,64
00:57:40,65
00:57:42,65
00:57:45,65
00:57:48,64
00:57:51,64
00:57:54,64
00:57:56,62
00:57:58,61
00:57:59,62
00:58:02,62
00:58:05,62
00:58:07,61
00:58:08,61
00:58:11,61
00:58:13,60
00:58:15,60
00:58:18,60
00:58:21,60
00:58:24,60
00:58:25,60
00:58:28,60
00:58:31,60
00:58:34,60
00:58:35,59
00:58:38,59
00:58:41,58
00:58:42,57
00:58:45,57
00:58:48,57
00:58:51,58
00:58:53,60
00:58:55,59
00:58:58,59
00:59:01,59
00:59:02,61
00:59:03,63
00:59:04,65
00:59:05,65
00:59:07,64
00:59:08,63
00:59:09,62
00:59:10,61
00:59:13,61
00:59:14,61
00:59:15,62
00:59:16,62
00:59:19,62
00:59:22,62
00:59:24,62
00:59:27,62
00:59:30,62
00:59:32,62
00:59:35,62
00:59:38,62
00:59:40,63
00:59:43,63
00:59:46,63
00:59:47,63
00:59:50,63
00:59:53,63
00:59:54,64
00:59:57,64
00:59:59,65
01:00:02,65
01:00:05,66
01:00:08,66
01:00:09,66
01:00:10,65
01:00:13,65
01:00:16,65
01:00:19,65
01:00:22,65
01:00:25,65
01:00:27,64
01:00:30,64
01:00:33,64
01:00:34,63
01:00:37,63
01:00:40,63
01:00:41,63
01:00:44,63
01:00:47,63
01:00:48,62
01:00:49,63
01:00:50,62
01:00:52,61
01:00:54,62
01:00:57,62
01:00:58,63
01:01:01,63
01:01:04,63
01:01:07,63
01:01:10,63
01:01:11,63
01:01:14,63
01:01:17,63
01:01:19,62
01:01:22,62
01:01:25,62
01:01:28,61
01:01:31,61
01:01:34,61
01:01:37,61
01:01:39,61
01:01:42,61
01:01:45,61
01:01:48,61
01:01:51,61
01:01:54,61
01:01:55,61
01:01:56,60
01:01:59,60
01:02:01,60
01:02:04,60
01:02:07,60
01:02:10,60
01:02:13,60
01:02:16,60
01:02:19,60
01:02:22,60
01:02:23,60
01:02:26,60
01:02:29,60
01:02:32,60
01:02:35,60
01:02:38,60
01:02:41,65
01:02:42,65
01:02:45,65
01:02:46,66
01:02:49,66
01:02:52,66
01:02:55,70
01:02:56,71
01:02:57,71
01:03:00,71
01:03:03,71
01:03:06,71
01:03:09,71
01:03:12,71
01:03:13,71
01:03:16,71
01:03:18,72
01:03:21,72
01:03:24,72
01:03:27,72
01:03:30,72
01:03:31,72
01:03:34,73
01:03:35,75
01:03:37,76
01:03:38,77
01:03:39,78
01:03:40,78
01:03:43,78
01:03:44,79
01:03:47,79
01:03:50,79
01:03:53,79
01:03:56,79
01:03:57,79
01:04:00,79
01:04:01,79
01:04:03,78
01:04:04,77
01:04:05,76
01:04:06,75
01:04:07,75
01:04:10,75
01:04:13,75
01:04:16,75
01:04:19,75
01:04:21,77
01:04:23,78
01:04:24,78
01:04:27,78
01:04:28,78
01:04:31,78
01:04:32,78
01:04:35,78
01:04:36,78
01:04:38,78
01:04:41,77
01:04:42,77
01:04:44,76
01:04:45,74
01:04:46,74
01:04:47,74
01:04:48,73
01:04:51,72
01:04:53,71
01:04:55,70
01:04:57,70
01:05:00,70
01:05:03,70
01:05:06,70
01:05:09,70
01:05:12,68
01:05:13,67
01:05:14,66
01:05:15,66
01:05:16,66
01:05:19,66
01:05:20,64
01:05:21,63
01:05:22,62
01:05:23,61
01:05:25,61
01:05:28,61
01:05:31,61
01:05:34,61
01:05:37,61
01:05:40,61
01:05:43,61
01:05:46,61
01:05:49,61
01:05:52,61
01:05:55,61
01:05:56,61
01:05:59,61
01:06:02,61
01:06:03,61
01:06:06,61
01:06:09,61
01:06:10,61
01:06:13,61
01:06:16,61
01:06:19,61
01:06:20,61
01:06:23,61
01:06:26,61
01:06:29,61
01:06:32,61
01:06:35,61
01:06:38,61
01:06:41,61
01:06:44,61
01:06:47,61
01:06:49,61
01:06:52,61
01:06:54,61
01:06:57,61
01:07:00,61
01:07:03,61
01:07:06,61
01:07:09,61
01:07:12,61
01:07:15,61
01:07:18,61
01:07:19,61
01:07:22,61
01:07:25,61
01:07:28,61
01:07:31,61
01:07:34,61
01:07:35,61
01:07:38,61
01:07:41,61
01:07:44,61
01:07:47,61
01:07:50,61
01:07:53,61
01:07:56,61
01:07:59,61
01:08:02,61
01:08:05,61
01:08:08,61
01:08:11,61
01:08:14,61
01:08:17,61
01:08:20,61
01:08:23,61
01:08:26,61
01:08:29,61
01:08:32,61
01:08:35,61
01:08:38,61
01:08:41,61
01:08:44,61
01:08:47,61
01:08:50,61
01:08:53,61
01:08:54,61
01:08:57,61
01:09:00,61
01:09:03,61
01:09:06,61
01:09:09,61
01:09:12,61
01:09:15,61
01:09:16,62
01:09:19,62
01:09:22,62
01:09:25,62
01:09:28,62
01:09:31,62
01:09:34,62
01:09:37,62
01:09:40,62
01:09:43,62
01:09:46,62
01:09:49,62
01:09:52,62
01:09:55,62
01:09:58,62
01:10:01,62
01:10:04,62
01:10:07,62
01:10:10,62
01:10:11,62
01:10:14,62
01:10:17,62
01:10:20,62
01:10:23,62
01:10:26,62
01:10:29,62
01:10:32,62
01:10:35,62
01:10:38,62
01:10:41,62
01:10:44,62
01:10:47,62
01:10:50,62
01:10:53,62
01:10:56,62
01:10:59,62
01:11:02,62
01:11:05,62
01:11:08,62
01:11:11,62
01:11:14,62
01:11:17,62
01:11:18,63
01:11:20,64
01:11:22,65
01:11:24,66
01:11:25,66
01:11:26,67
01:11:28,68
01:11:30,69
01:11:32,67
01:11:33,66
01:11:34,65
01:11:36,65
01:11:39,65
01:11:42,65
01:11:45,65
01:11:48,70
01:11:49,70
01:11:51,71
01:11:53,72
01:11:56,72
01:11:57,71
01:11:58,70
