Time,Heart Rate
00:16:05,63
00:16:06,64
00:16:08,65
00:16:09,66
00:16:11,67
00:16:13,66
00:16:16,65
00:16:19,66
00:16:22,67
00:16:25,67
00:16:28,67
00:16:31,67
00:16:34,67
00:16:36,66
00:16:39,66
00:16:42,66
00:16:45,66
00:16:48,66
00:16:51,66
00:16:52,66
00:16:55,66
00:16:58,66
00:17:00,67
00:17:03,67
00:17:06,67
00:17:09,67
00:17:10,66
00:17:13,65
00:17:15,66
00:17:18,66
00:17:21,66
00:17:24,66
00:17:27,66
00:17:30,66
00:17:33,66
00:17:36,66
00:17:37,67
00:17:40,68
00:17:43,68
00:17:44,69
00:17:47,69
00:17:50,69
00:17:53,69
00:17:56,69
00:17:57,68
00:18:00,68
00:18:01,68
00:18:04,68
00:18:07,67
00:18:09,67
00:18:12,67
00:18:15,67
00:18:18,68
00:18:21,68
00:18:24,68
00:18:27,71
00:18:28,73
00:18:29,74
00:18:32,74
00:18:34,73
00:18:36,72
00:18:38,71
00:18:39,70
00:18:40,69
00:18:41,69
00:18:44,69
00:18:45,66
00:18:48,65
00:18:51,65
00:18:54,65
00:18:57,65
00:18:58,66
00:18:59,65
00:19:00,65
00:19:03,65
00:19:06,65
00:19:09,65
00:19:11,64
00:19:14,64
00:19:17,64
00:19:20,64
00:19:21,63
00:19:24,63
00:19:27,63
00:19:29,64
00:19:32,64
00:19:33,63
00:19:35,64
00:19:38,64
00:19:39,65
00:19:42,65
00:19:45,65
00:19:48,64
00:19:51,63
00:19:54,63
00:19:55,64
00:19:58,64
00:20:01,64
00:20:04,64
00:20:06,65
00:20:07,65
00:20:10,65
00:20:13,65
00:20:16,65
00:20:19,65
00:20:22,66
00:20:24,67
00:20:26,71
00:20:27,74
00:20:28,75
00:20:29,76
00:20:32,76
00:20:33,75
00:20:35,74
00:20:36,73
00:20:37,72
00:20:39,71
00:20:41,70
00:20:42,69
00:20:44,68
00:20:47,68
00:20:50,68
00:20:52,67
00:20:55,66
00:20:57,65
00:21:00,65
00:21:01,66
00:21:02,66
00:21:04,65
00:21:07,65
00:21:10,65
00:21:11,64
00:21:14,64
00:21:17,64
00:21:20,64
00:21:23,64
00:21:26,63
00:21:29,63
00:21:31,64
00:21:34,64
00:21:37,64
00:21:40,64
00:21:43,64
00:21:46,64
00:21:49,64
00:21:50,65
00:21:53,65
00:21:54,66
00:21:57,66
00:21:58,65
00:22:01,65
00:22:04,65
00:22:06,64
00:22:09,64
00:22:10,64
00:22:13,64
00:22:16,64
00:22:17,65
00:22:20,65
00:22:21,66
00:22:24,66
00:22:25,67
00:22:28,67
00:22:30,66
00:22:33,66
00:22:36,65
00:22:39,65
00:22:40,64
00:22:42,65
00:22:45,65
00:22:48,65
00:22:51,65
00:22:54,65
00:22:57,65
00:23:00,64
00:23:03,64
00:23:06,64
00:23:09,64
00:23:12,64
00:23:14,65
00:23:15,64
00:23:16,64
00:23:17,65
00:23:20,65
00:23:23,66
00:23:26,66
00:23:27,65
00:23:29,64
00:23:32,64
00:23:35,64
00:23:38,64
00:23:40,63
00:23:43,63
00:23:46,62
00:23:49,62
00:23:52,62
00:23:53,63
00:23:56,63
00:23:59,63
00:24:01,63
00:24:04,63
00:24:07,63
00:24:08,64
00:24:11,61
00:24:13,60
00:24:16,60
00:24:19,62
00:24:20,63
00:24:21,64
00:24:22,65
00:24:25,65
00:24:28,65
00:24:31,65
00:24:34,65
00:24:37,65
00:24:38,66
00:24:41,67
00:24:44,67
00:24:45,68
00:24:48,68
00:24:51,68
00:24:54,68
00:24:57,68
00:25:00,67
00:25:03,67
00:25:06,67
00:25:09,67
00:25:12,67
00:25:15,67
00:25:18,67
00:25:21,67
00:25:24,67
00:25:27,67
00:25:28,66
00:25:31,65
00:25:32,65
00:25:35,65
00:25:38,65
00:25:39,64
00:25:42,64
00:25:45,64
00:25:46,64
00:25:49,64
00:25:51,66
00:25:52,67
00:25:53,67
00:25:55,68
00:25:58,68
00:26:01,68
00:26:04,68
00:26:05,72
00:26:06,75
00:26:07,76
00:26:09,77
00:26:11,76
00:26:13,75
00:26:15,74
00:26:16,73
00:26:17,72
00:26:18,71
00:26:19,70
00:26:20,69
00:26:21,69
00:26:23,68
00:26:26,66
00:26:29,67
00:26:32,67
00:26:35,67
00:26:38,67
00:26:39,68
00:26:42,68
00:26:45,68
00:26:46,69
00:26:49,69
00:26:52,69
00:26:55,69
00:26:58,70
00:27:01,71
00:27:02,72
00:27:05,72
00:27:06,71
00:27:08,70
00:27:09,69
00:27:10,68
00:27:11,67
00:27:13,66
00:27:15,65
00:27:18,65
00:27:20,64
00:27:21,64
00:27:24,64
00:27:27,64
00:27:30,65
00:27:32,66
00:27:33,67
00:27:36,68
00:27:39,67
00:27:41,66
00:27:44,66
00:27:47,66
00:27:50,66
00:27:53,66
00:27:54,65
00:27:57,65
00:28:00,65
00:28:03,65
00:28:06,65
00:28:08,64
00:28:11,64
00:28:14,64
00:28:17,64
00:28:20,64
00:28:23,64
00:28:26,64
00:28:29,64
00:28:30,65
00:28:31,65
00:28:34,65
00:28:37,65
00:28:40,66
00:28:43,66
00:28:46,66
00:28:49,66
00:28:51,65
00:28:54,65
00:28:57,65
00:28:59,64
00:29:02,64
00:29:05,64
00:29:06,65
00:29:09,66
00:29:12,67
00:29:15,67
00:29:18,67
00:29:21,67
00:29:24,67
00:29:27,67
00:29:30,67
00:29:33,67
00:29:35,66
00:29:38,66
00:29:40,65
00:29:43,64
00:29:44,64
00:29:47,63
00:29:50,63
00:29:51,62
00:29:54,62
00:29:56,63
00:29:59,63
00:30:01,64
00:30:04,64
00:30:07,65
00:30:10,65
00:30:12,66
00:30:15,67
00:30:18,67
00:30:20,66
00:30:23,65
00:30:26,65
00:30:29,65
00:30:32,65
00:30:35,65
00:30:38,65
00:30:41,65
00:30:44,65
00:30:47,65
00:30:48,66
00:30:49,65
00:30:52,65
00:30:53,65
00:30:54,64
00:30:57,64
00:31:00,64
00:31:02,63
00:31:04,64
00:31:06,65
00:31:09,65
00:31:10,66
00:31:13,66
00:31:14,67
00:31:17,67
00:31:20,67
00:31:23,66
00:31:24,66
00:31:27,66
00:31:30,66
00:31:31,67
00:31:34,67
00:31:37,66
00:31:38,65
00:31:41,65
00:31:44,65
00:31:47,65
00:31:48,64
00:31:50,64
00:31:51,63
00:31:52,63
00:31:55,63
00:31:56,64
00:31:59,64
00:32:00,65
00:32:03,65
00:32:04,66
00:32:07,66
00:32:10,66
00:32:13,66
00:32:15,65
00:32:17,66
00:32:20,66
00:32:23,65
00:32:26,65
00:32:27,66
00:32:30,66
00:32:33,66
00:32:35,65
00:32:38,64
00:32:41,64
00:32:42,63
00:32:45,63
00:32:48,63
00:32:51,63
00:32:54,63
00:32:57,63
00:32:58,63
00:33:01,63
00:33:04,64
00:33:07,64
00:33:10,64
00:33:13,64
00:33:16,64
00:33:17,65
00:33:20,65
00:33:23,65
00:33:24,64
00:33:27,64
00:33:28,63
00:33:31,63
00:33:34,62
00:33:37,62
00:33:40,62
00:33:43,62
00:33:45,63
00:33:48,64
00:33:51,64
00:33:52,65
00:33:55,65
00:33:56,65
00:33:59,65
00:34:02,65
00:34:05,65
00:34:06,65
00:34:07,66
00:34:10,66
00:34:13,66
00:34:16,66
00:34:19,66
00:34:22,66
00:34:25,66
00:34:28,66
00:34:31,66
00:34:34,66
00:34:37,66
00:34:40,66
00:34:43,66
00:34:46,66
00:34:49,66
00:34:52,67
00:34:55,67
00:34:58,67
00:35:01,67
00:35:04,67
00:35:07,67
00:35:10,67
00:35:13,68
00:35:16,68
00:35:19,68
00:35:22,68
00:35:23,68
00:35:26,68
00:35:29,69
00:35:32,69
00:35:35,69
00:35:38,69
00:35:41,69
00:35:44,69
00:35:47,68
00:35:48,67
00:35:49,66
00:35:50,65
00:35:53,65
00:35:56,65
00:35:59,65
00:36:02,65
00:36:05,66
00:36:06,67
00:36:09,67
00:36:12,67
00:36:13,66
00:36:15,67
00:36:18,67
00:36:21,67
00:36:24,67
00:36:27,67
00:36:30,67
00:36:31,66
00:36:33,75
00:36:34,78
00:36:35,79
00:36:36,80
00:36:37,81
00:36:40,81
00:36:43,81
00:36:46,81
00:36:48,81
00:36:51,81
00:36:54,81
00:36:56,82
00:36:59,82
00:37:00,83
00:37:03,83
00:37:06,83
00:37:09,83
00:37:12,83
00:37:15,83
00:37:16,84
00:37:19,84
00:37:22,85
00:37:25,85
00:37:28,85
00:37:31,85
00:37:32,85
00:37:35,85
00:37:38,85
00:37:39,80
00:37:40,78
00:37:42,77
00:37:45,77
00:37:48,77
00:37:51,77
00:37:53,78
00:37:56,78
00:37:59,78
00:38:01,79
00:38:04,79
00:38:06,84
00:38:07,88
00:38:08,90
00:38:11,89
00:38:12,88
00:38:13,88
00:38:16,87
00:38:19,87
00:38:22,87
00:38:23,86
00:38:26,85
00:38:29,85
00:38:32,85
00:38:33,85
00:38:35,86
00:38:38,86
00:38:40,87
00:38:41,85
00:38:42,85
00:38:44,83
00:38:45,82
00:38:47,82
00:38:48,83
00:38:49,84
00:38:51,85
00:38:52,85
00:38:55,85
00:38:58,85
00:39:01,85
00:39:04,85
00:39:07,85
00:39:08,86
00:39:11,86
00:39:14,86
00:39:17,87
00:39:19,88
00:39:22,88
00:39:25,88
00:39:26,89
00:39:27,89
00:39:30,89
00:39:33,89
00:39:34,88
00:39:37,88
00:39:40,87
00:39:43,88
00:39:44,89
00:39:45,89
00:39:48,89
00:39:51,89
00:39:54,89
00:39:57,90
00:40:00,90
00:40:03,90
00:40:06,90
00:40:09,90
00:40:12,90
00:40:14,91
00:40:17,91
00:40:20,91
00:40:22,92
00:40:23,94
00:40:24,94
00:40:27,94
00:40:28,92
00:40:29,92
00:40:30,92
00:40:33,92
00:40:36,92
00:40:37,91
00:40:40,91
00:40:43,91
00:40:44,88
00:40:45,89
00:40:48,89
00:40:51,89
00:40:54,89
00:40:55,88
00:40:57,87
00:40:58,86
00:41:00,85
00:41:03,85
00:41:04,84
00:41:07,84
00:41:10,83
00:41:12,82
00:41:15,82
00:41:18,82
00:41:20,83
00:41:21,82
00:41:23,83
00:41:25,87
00:41:26,87
00:41:27,88
00:41:30,88
00:41:32,87
00:41:35,87
00:41:38,87
00:41:41,86
00:41:42,85
00:41:43,84
00:41:44,83
00:41:45,82
00:41:46,76
00:41:47,73
00:41:48,71
00:41:51,71
00:41:53,71
00:41:54,72
00:41:57,72
00:42:00,72
00:42:03,72
00:42:04,73
00:42:05,74
00:42:06,75
00:42:07,75
00:42:10,75
00:42:13,76
00:42:16,76
00:42:19,76
00:42:20,76
00:42:21,75
00:42:22,75
00:42:24,75
00:42:25,75
00:42:26,75
00:42:29,75
00:42:32,75
00:42:34,74
00:42:37,75
00:42:40,75
00:42:43,75
00:42:46,75
00:42:47,76
00:42:50,76
00:42:53,76
00:42:56,76
00:42:57,77
00:43:00,77
00:43:03,78
00:43:06,78
00:43:09,78
00:43:12,78
00:43:14,79
00:43:17,79
00:43:18,83
00:43:19,83
00:43:20,83
00:43:23,83
00:43:24,83
00:43:27,83
00:43:29,81
00:43:30,80
00:43:31,79
00:43:32,78
00:43:33,78
00:43:36,78
00:43:39,78
00:43:40,79
00:43:41,78
00:43:44,78
00:43:46,77
00:43:47,78
00:43:48,77
00:43:50,78
00:43:51,77
00:43:54,76
00:43:56,76
00:43:59,76
00:44:00,77
00:44:03,77
00:44:06,77
00:44:09,77
00:44:11,78
00:44:12,78
00:44:13,78
00:44:14,77
00:44:17,76
00:44:20,76
00:44:23,76
00:44:26,76
00:44:29,75
00:44:30,75
00:44:33,75
00:44:36,75
00:44:38,76
00:44:41,76
00:44:44,77
00:44:47,77
00:44:50,77
00:44:53,78
00:44:56,80
00:44:57,80
00:45:00,80
00:45:03,81
00:45:04,80
00:45:05,79
00:45:06,78
00:45:08,77
00:45:11,76
00:45:13,75
00:45:14,75
00:45:17,75
00:45:18,75
00:45:19,76
00:45:22,77
00:45:25,78
00:45:26,78
00:45:29,78
00:45:32,78
00:45:35,78
00:45:38,79
00:45:41,79
00:45:44,80
00:45:47,80
00:45:50,80
00:45:53,80
00:45:56,80
00:45:59,80
00:46:02,80
00:46:05,80
00:46:08,80
00:46:11,80
00:46:14,80
00:46:17,80
00:46:20,86
00:46:21,86
00:46:22,86
00:46:23,86
00:46:24,87
00:46:26,88
00:46:28,89
00:46:31,89
00:46:34,89
00:46:37,89
00:46:40,89
00:46:43,89
00:46:46,90
00:46:47,89
00:46:48,88
00:46:49,88
00:46:52,88
00:46:55,88
00:46:58,88
00:46:59,89
00:47:02,89
00:47:03,90
00:47:06,90
00:47:09,90
00:47:12,90
00:47:14,89
00:47:17,89
00:47:20,89
00:47:21,88
00:47:24,88
00:47:25,88
00:47:28,88
00:47:31,88
00:47:34,87
00:47:35,85
00:47:36,84
00:47:37,83
00:47:39,82
00:47:40,81
00:47:42,80
00:47:45,80
00:47:46,79
00:47:49,79
00:47:52,79
00:47:54,77
00:47:55,76
00:47:56,75
00:47:58,75
00:47:59,74
00:48:02,74
00:48:03,75
00:48:05,76
00:48:06,77
00:48:07,77
00:48:10,77
00:48:13,77
00:48:16,76
00:48:17,76
00:48:19,75
00:48:22,74
00:48:23,74
00:48:26,74
00:48:29,74
00:48:32,74
00:48:35,76
00:48:36,77
00:48:38,78
00:48:40,77
00:48:41,76
00:48:42,76
00:48:45,76
00:48:48,73
00:48:49,71
00:48:50,69
00:48:51,68
00:48:52,67
00:48:53,66
00:48:55,65
00:48:58,65
00:49:00,64
00:49:03,64
00:49:06,63
00:49:07,62
00:49:09,61
00:49:10,61
00:49:13,61
00:49:15,60
00:49:18,60
00:49:19,59
00:49:22,59
00:49:25,59
00:49:26,58
00:49:29,58
00:49:32,58
00:49:35,58
00:49:36,57
00:49:39,57
00:49:42,57
00:49:43,58
00:49:46,58
00:49:48,58
00:49:51,58
00:49:54,58
00:49:57,58
00:50:00,58
00:50:01,58
00:50:02,59
00:50:05,60
00:50:08,60
00:50:11,60
00:50:14,60
00:50:15,60
00:50:18,60
00:50:20,59
00:50:23,58
00:50:26,58
00:50:29,58
00:50:30,59
00:50:31,59
00:50:34,59
00:50:37,59
00:50:40,62
00:50:41,63
00:50:43,64
00:50:46,65
00:50:49,65
00:50:51,64
00:50:53,63
00:50:56,62
00:50:59,61
00:51:02,61
00:51:05,61
00:51:06,62
00:51:08,61
00:51:11,61
00:51:14,61
00:51:17,61
00:51:19,60
00:51:20,60
00:51:23,60
00:51:26,60
00:51:29,60
00:51:32,60
00:51:34,61
00:51:37,61
00:51:40,61
00:51:43,61
00:51:46,61
00:51:49,61
00:51:52,61
00:51:55,60
00:51:58,60
00:52:01,60
00:52:04,60
00:52:05,59
00:52:08,59
00:52:10,60
00:52:13,59
00:52:14,60
00:52:17,60
00:52:20,60
00:52:23,60
00:52:26,60
00:52:29,60
00:52:32,60
00:52:33,60
00:52:34,60
00:52:35,60
00:52:37,60
00:52:40,60
00:52:41,61
00:52:42,62
00:52:43,63
00:52:46,64
00:52:48,63
00:52:51,63
00:52:53,62
00:52:56,61
00:52:59,61
00:53:00,60
00:53:01,60
00:53:04,60
00:53:07,60
00:53:10,60
00:53:13,60
00:53:16,60
00:53:19,60
00:53:22,61
00:53:25,61
00:53:28,61
00:53:31,61
00:53:34,61
00:53:35,61
00:53:36,61
00:53:37,62
00:53:38,62
00:53:41,62
00:53:42,61
00:53:45,61
00:53:48,61
00:53:51,60
00:53:52,59
00:53:53,59
00:53:54,59
00:53:56,59
00:53:57,59
00:54:00,59
00:54:03,59
00:54:06,59
00:54:07,59
00:54:10,59
00:54:12,60
00:54:13,60
00:54:14,59
00:54:16,59
00:54:17,59
00:54:20,59
00:54:21,60
00:54:24,60
00:54:25,60
00:54:28,60
00:54:30,59
00:54:33,59
00:54:34,60
00:54:36,59
00:54:39,59
00:54:41,59
00:54:42,59
00:54:45,59
00:54:48,59
00:54:50,60
00:54:53,60
00:54:55,61
00:54:58,61
00:55:00,62
00:55:02,62
00:55:05,62
00:55:06,62
00:55:09,62
00:55:10,63
00:55:13,63
00:55:15,62
00:55:18,62
00:55:19,61
00:55:22,61
00:55:25,61
00:55:26,61
00:55:29,61
00:55:32,61
00:55:35,61
00:55:38,61
00:55:41,61
00:55:44,62
00:55:47,62
00:55:49,62
00:55:52,62
00:55:53,62
00:55:55,63
00:55:57,64
00:56:00,65
00:56:01,65
00:56:04,65
00:56:07,65
00:56:10,65
00:56:13,65
00:56:16,65
00:56:19,65
00:56:22,65
00:56:25,65
00:56:28,65
00:56:31,65
00:56:34,64
00:56:37,62
00:56:38,61
00:56:39,61
00:56:42,61
00:56:43,60
00:56:44,59
00:56:47,59
00:56:50,59
00:56:53,59
00:56:56,59
00:56:57,60
00:57:00,60
00:57:02,59
00:57:05,59
00:57:08,59
00:57:09,60
00:57:10,59
00:57:13,59
00:57:16,59
00:57:19,59
00:57:22,59
00:57:23,60
00:57:24,60
00:57:27,60
00:57:30,60
00:57:33,60
00:57:36,60
00:57:39,60
00:57:40,60
00:57:43,60
00:57:46,60
00:57:48,61
00:57:49,61
00:57:51,61
00:57:54,61
00:57:57,62
00:57:58,62
00:58:01,62
00:58:02,61
00:58:03,62
00:58:06,62
00:58:09,62
00:58:12,62
00:58:15,62
00:58:18,62
00:58:21,62
00:58:24,62
00:58:25,61
00:58:28,61
00:58:29,60
00:58:32,59
00:58:35,58
00:58:38,58
00:58:40,59
00:58:43,59
00:58:44,59
00:58:45,59
00:58:48,59
00:58:51,59
00:58:53,60
00:58:56,60
00:58:59,60
00:59:00,60
00:59:01,60
00:59:03,61
00:59:04,61
00:59:07,61
00:59:10,61
00:59:13,61
00:59:14,62
00:59:15,62
00:59:17,62
00:59:18,63
00:59:21,63
00:59:24,63
00:59:25,63
00:59:26,63
00:59:29,63
00:59:32,63
00:59:35,63
00:59:37,64
00:59:39,65
00:59:40,65
00:59:43,65
00:59:45,65
00:59:46,64
00:59:49,64
00:59:52,64
00:59:55,65
00:59:58,65
00:59:59,64
01:00:02,64
01:00:03,64
01:00:06,64
01:00:07,65
01:00:10,65
01:00:13,65
01:00:16,65
01:00:19,65
01:00:22,65
01:00:25,66
01:00:28,67
01:00:30,68
01:00:32,67
01:00:35,67
01:00:38,67
01:00:40,66
01:00:43,66
01:00:45,65
01:00:46,65
01:00:48,64
01:00:51,64
01:00:53,64
01:00:54,64
01:00:56,64
01:00:58,64
01:00:59,63
01:01:00,62
01:01:02,61
01:01:05,60
01:01:08,61
01:01:09,61
01:01:12,61
01:01:14,61
01:01:16,61
01:01:19,61
01:01:22,61
01:01:25,61
01:01:28,61
01:01:31,61
01:01:34,61
01:01:37,61
01:01:40,61
01:01:41,62
01:01:44,62
01:01:45,62
01:01:46,62
01:01:49,62
01:01:52,62
01:01:55,63
01:01:58,63
01:02:01,63
01:02:04,63
01:02:05,64
01:02:08,64
01:02:09,65
01:02:12,66
01:02:13,67
01:02:15,66
01:02:18,65
01:02:21,65
01:02:22,65
01:02:23,65
01:02:26,65
01:02:29,65
01:02:32,65
01:02:35,65
01:02:38,65
01:02:41,65
01:02:44,65
01:02:45,64
01:02:48,64
01:02:51,64
01:02:52,64
01:02:55,65
01:02:56,65
01:02:58,64
01:03:01,64
01:03:04,64
01:03:07,64
01:03:10,64
01:03:13,64
01:03:16,64
01:03:19,64
01:03:20,64
01:03:22,64
01:03:25,64
01:03:28,64
01:03:31,64
01:03:34,65
01:03:37,65
01:03:40,65
01:03:43,65
01:03:46,65
01:03:47,66
01:03:50,66
01:03:53,66
01:03:54,67
01:03:57,67
01:04:00,66
01:04:01,65
01:04:03,64
01:04:04,64
01:04:07,64
01:04:10,63
01:04:13,63
01:04:16,64
01:04:19,65
01:04:21,66
01:04:24,67
01:04:26,68
01:04:28,69
01:04:30,70
01:04:33,70
01:04:36,70
01:04:39,70
01:04:42,70
01:04:45,70
01:04:48,69
01:04:50,68
01:04:51,67
01:04:54,67
01:04:57,67
01:05:00,67
01:05:02,68
01:05:03,67
01:05:06,67
01:05:07,67
01:05:10,66
01:05:13,66
01:05:15,67
01:05:18,66
01:05:21,67
01:05:23,68
01:05:25,70
01:05:26,71
01:05:27,72
01:05:30,72
01:05:32,71
01:05:33,70
01:05:35,69
01:05:36,68
01:05:38,67
01:05:41,64
01:05:44,64
01:05:47,64
01:05:50,64
01:05:53,65
01:05:56,65
01:05:59,65
01:06:00,63
01:06:02,62
01:06:05,61
01:06:08,61
01:06:09,61
01:06:10,60
01:06:13,60
01:06:14,59
01:06:17,59
01:06:18,60
01:06:19,60
01:06:20,61
01:06:23,61
01:06:24,62
01:06:27,62
01:06:30,62
01:06:32,61
01:06:35,61
01:06:38,61
01:06:40,60
01:06:43,60
01:06:46,61
01:06:49,61
01:06:51,60
01:06:54,60
01:06:57,61
01:06:59,62
01:07:02,62
01:07:03,63
01:07:06,64
01:07:07,64
01:07:08,64
01:07:11,64
01:07:14,64
01:07:16,67
01:07:17,68
01:07:18,70
01:07:21,70
01:07:23,69
01:07:24,69
01:07:27,69
01:07:28,67
01:07:29,66
01:07:32,65
01:07:35,65
01:07:37,64
01:07:40,64
01:07:43,64
01:07:46,64
01:07:49,64
