Time,Heart Rate
00:11:29,69
00:11:32,69
00:11:35,69
00:11:37,66
00:11:38,66
00:11:40,67
00:11:43,67
00:11:46,67
00:11:49,67
00:11:52,67
00:11:55,66
00:11:58,67
00:12:01,67
00:12:04,67
00:12:06,68
00:12:09,68
00:12:10,69
00:12:12,68
00:12:13,67
00:12:14,66
00:12:16,65
00:12:18,65
00:12:21,64
00:12:24,64
00:12:27,64
00:12:28,64
00:12:30,64
00:12:31,63
00:12:34,62
00:12:36,62
00:12:38,61
00:12:41,61
00:12:44,61
00:12:47,61
00:12:48,62
00:12:50,63
00:12:53,63
00:12:54,64
00:12:57,64
00:12:58,63
00:12:59,63
00:13:02,62
00:13:05,62
00:13:08,62
00:13:11,62
00:13:13,61
00:13:15,63
00:13:16,64
00:13:19,63
00:13:22,62
00:13:23,61
00:13:25,60
00:13:27,59
00:13:30,59
00:13:31,59
00:13:32,59
00:13:35,59
00:13:38,59
00:13:40,59
00:13:41,60
00:13:42,61
00:13:44,61
00:13:47,61
00:13:50,62
00:13:53,62
00:13:55,63
00:13:58,63
00:14:01,63
00:14:04,63
00:14:07,63
00:14:09,64
00:14:12,64
00:14:15,64
00:14:16,63
00:14:19,63
00:14:20,64
00:14:21,64
00:14:22,64
00:14:25,64
00:14:28,64
00:14:31,64
00:14:32,64
00:14:35,64
00:14:38,64
00:14:41,64
00:14:42,65
00:14:45,65
00:14:48,65
00:14:51,65
00:14:54,65
00:14:57,65
00:14:59,64
00:15:01,60
00:15:02,59
00:15:03,58
00:15:04,57
00:15:06,57
00:15:09,57
00:15:12,57
00:15:13,58
00:15:16,58
00:15:17,59
00:15:20,59
00:15:21,60
00:15:24,61
00:15:26,60
00:15:27,61
00:15:29,60
00:15:30,60
00:15:33,61
00:15:34,61
00:15:35,62
00:15:38,62
00:15:41,62
00:15:44,61
00:15:47,61
00:15:49,60
00:15:52,60
00:15:54,59
00:15:55,59
00:15:58,59
00:16:01,59
00:16:02,59
00:16:04,59
00:16:07,59
00:16:10,59
00:16:13,59
00:16:16,59
00:16:18,60
00:16:21,60
00:16:24,60
00:16:25,61
00:16:28,61
00:16:31,61
00:16:34,61
00:16:35,60
00:16:38,60
00:16:41,60
00:16:44,60
00:16:47,60
00:16:50,60
00:16:53,60
00:16:56,60
00:16:57,61
00:16:58,63
00:16:59,64
00:17:00,64
00:17:01,63
00:17:02,62
00:17:03,63
00:17:06,64
00:17:07,64
00:17:09,63
00:17:10,62
00:17:13,62
00:17:16,62
00:17:19,61
00:17:22,61
00:17:25,61
00:17:28,61
00:17:30,62
00:17:33,62
00:17:34,62
00:17:37,63
00:17:40,63
00:17:43,63
00:17:44,64
00:17:47,64
00:17:50,65
00:17:53,66
00:17:56,67
00:17:59,67
00:18:02,67
00:18:05,67
00:18:08,67
00:18:09,68
00:18:11,69
00:18:12,74
00:18:13,77
00:18:14,79
00:18:16,79
00:18:19,79
00:18:20,80
00:18:23,80
00:18:25,78
00:18:26,76
00:18:27,74
00:18:28,73
00:18:29,71
00:18:30,71
00:18:33,71
00:18:34,69
00:18:35,68
00:18:36,67
00:18:37,68
00:18:40,69
00:18:42,70
00:18:44,70
00:18:47,70
00:18:49,71
00:18:50,72
00:18:51,73
00:18:54,72
00:18:57,71
00:19:00,70
00:19:02,71
00:19:05,71
00:19:06,72
00:19:09,72
00:19:10,71
00:19:12,70
00:19:14,68
00:19:15,67
00:19:16,66
00:19:18,65
00:19:20,66
00:19:21,66
00:19:23,67
00:19:26,66
00:19:28,65
00:19:31,65
00:19:33,64
00:19:35,64
00:19:38,64
00:19:41,64
00:19:44,64
00:19:47,65
00:19:50,66
00:19:51,67
00:19:52,66
00:19:55,65
00:19:58,65
00:19:59,64
00:20:02,64
00:20:05,64
00:20:08,65
00:20:11,65
00:20:12,64
00:20:15,64
00:20:18,64
00:20:21,64
00:20:23,63
00:20:26,63
00:20:27,63
00:20:29,64
00:20:32,65
00:20:35,65
00:20:38,65
00:20:41,65
00:20:44,65
00:20:47,65
00:20:50,66
00:20:53,66
00:20:56,67
00:20:59,67
00:21:00,66
00:21:01,67
00:21:04,67
00:21:06,68
00:21:09,66
00:21:10,66
00:21:11,65
00:21:14,65
00:21:17,65
00:21:20,65
00:21:21,65
00:21:24,65
00:21:27,65
00:21:29,64
00:21:30,65
00:21:31,65
00:21:34,65
00:21:37,65
00:21:40,67
00:21:41,69
00:21:42,71
00:21:43,71
00:21:44,70
00:21:45,68
00:21:46,66
00:21:47,65
00:21:49,64
00:21:52,64
00:21:53,63
00:21:55,64
00:21:58,64
00:22:01,64
00:22:02,63
00:22:05,62
00:22:07,63
00:22:09,62
00:22:10,63
00:22:11,63
00:22:14,63
00:22:16,64
00:22:19,64
00:22:21,63
00:22:22,63
00:22:24,64
00:22:27,65
00:22:30,65
00:22:33,65
00:22:36,65
00:22:39,65
00:22:42,65
00:22:45,65
00:22:48,65
00:22:51,65
00:22:54,65
00:22:57,65
00:23:00,64
00:23:01,63
00:23:02,62
00:23:05,62
00:23:08,62
00:23:11,62
00:23:14,62
00:23:16,61
00:23:19,61
00:23:22,61
00:23:24,62
00:23:25,62
00:23:28,62
00:23:31,63
00:23:32,63
00:23:35,63
00:23:36,63
00:23:38,62
00:23:39,61
00:23:40,61
00:23:43,61
00:23:46,61
00:23:49,62
00:23:52,62
00:23:54,62
00:23:55,62
00:23:58,62
00:24:01,62
00:24:02,62
00:24:05,62
00:24:08,62
00:24:09,63
00:24:12,63
00:24:13,63
00:24:16,63
00:24:19,63
00:24:20,64
00:24:23,64
00:24:24,68
00:24:25,69
00:24:28,69
00:24:29,69
00:24:30,70
00:24:33,70
00:24:34,71
00:24:37,71
00:24:38,72
00:24:41,72
00:24:42,71
00:24:45,71
00:24:48,71
00:24:51,71
00:24:54,71
00:24:57,71
00:24:59,70
00:25:01,69
00:25:03,67
00:25:04,67
00:25:05,68
00:25:08,68
00:25:09,66
00:25:10,65
00:25:13,65
00:25:15,65
00:25:18,65
00:25:21,65
00:25:24,65
00:25:27,65
00:25:28,65
00:25:31,66
00:25:34,66
00:25:36,65
00:25:38,64
00:25:40,63
00:25:43,63
00:25:46,63
00:25:49,63
00:25:50,62
00:25:52,62
00:25:55,62
00:25:58,63
00:26:01,63
00:26:04,63
00:26:07,63
00:26:08,64
00:26:11,64
00:26:14,64
00:26:16,64
00:26:17,65
00:26:19,65
00:26:22,65
00:26:25,65
00:26:28,66
00:26:30,67
00:26:33,70
00:26:34,70
00:26:35,71
00:26:38,72
00:26:41,72
00:26:42,71
00:26:45,70
00:26:48,70
00:26:49,71
00:26:52,71
00:26:55,71
00:26:58,72
00:27:01,72
00:27:04,72
00:27:07,73
00:27:08,78
00:27:09,78
00:27:12,79
00:27:14,80
00:27:17,80
00:27:19,79
00:27:21,78
00:27:23,78
00:27:24,77
00:27:25,75
00:27:26,73
00:27:27,71
00:27:29,70
00:27:30,69
00:27:31,68
00:27:32,67
00:27:33,66
00:27:34,67
00:27:36,68
00:27:39,69
00:27:41,68
00:27:44,68
00:27:45,67
00:27:47,66
00:27:50,66
00:27:53,66
00:27:56,67
00:27:59,67
00:28:02,66
00:28:05,66
00:28:08,65
00:28:09,66
00:28:12,66
00:28:14,65
00:28:16,64
00:28:17,65
00:28:18,64
00:28:21,65
00:28:22,64
00:28:25,64
00:28:26,64
00:28:27,65
00:28:30,65
00:28:33,64
00:28:35,65
00:28:38,65
00:28:41,65
00:28:44,65
00:28:45,65
00:28:48,65
00:28:51,66
00:28:54,66
00:28:57,66
00:28:58,69
00:28:59,71
00:29:00,72
00:29:02,73
00:29:04,72
00:29:05,71
00:29:07,70
00:29:08,70
00:29:11,71
00:29:12,72
00:29:14,72
00:29:17,70
00:29:18,69
00:29:19,68
00:29:20,67
00:29:23,66
00:29:25,65
00:29:26,63
00:29:29,63
00:29:32,63
00:29:35,63
00:29:38,63
00:29:41,63
00:29:44,64
00:29:47,64
00:29:50,64
00:29:53,64
00:29:56,64
00:29:59,64
00:30:00,63
00:30:03,63
00:30:06,63
00:30:09,63
00:30:11,62
00:30:14,62
00:30:17,62
00:30:20,62
00:30:23,62
00:30:25,61
00:30:28,61
00:30:31,61
00:30:32,61
00:30:35,61
00:30:37,62
00:30:40,62
00:30:42,63
00:30:45,63
00:30:48,63
00:30:49,64
00:30:52,64
00:30:53,65
00:30:56,65
00:30:59,64
00:31:02,64
00:31:05,64
00:31:08,63
00:31:10,63
00:31:13,63
00:31:16,64
00:31:19,64
00:31:21,65
00:31:24,66
00:31:27,67
00:31:30,67
00:31:31,70
00:31:32,72
00:31:33,72
00:31:36,70
00:31:37,68
00:31:38,67
00:31:39,66
00:31:42,66
00:31:43,65
00:31:46,65
00:31:48,64
00:31:51,63
00:31:54,63
00:31:56,62
00:31:59,62
00:32:02,62
00:32:05,62
00:32:08,62
00:32:10,61
00:32:12,62
00:32:15,62
00:32:16,63
00:32:17,64
00:32:20,64
00:32:23,64
00:32:24,63
00:32:27,63
00:32:30,63
00:32:33,63
00:32:36,63
00:32:39,63
00:32:40,64
00:32:42,63
00:32:45,62
00:32:48,62
00:32:50,61
00:32:53,61
00:32:56,61
00:32:59,61
00:33:02,61
00:33:05,61
00:33:08,61
00:33:10,62
00:33:13,62
00:33:16,61
00:33:19,61
00:33:20,61
00:33:22,61
00:33:25,62
00:33:27,63
00:33:29,62
00:33:30,61
00:33:33,61
00:33:35,60
00:33:38,61
00:33:39,60
00:33:40,60
00:33:41,60
00:33:44,60
00:33:47,60
00:33:48,59
00:33:51,58
00:33:52,59
00:33:54,60
00:33:57,61
00:33:59,60
00:34:02,60
00:34:03,61
00:34:06,62
00:34:09,62
00:34:12,62
00:34:13,61
00:34:16,61
00:34:19,61
00:34:22,61
00:34:25,61
00:34:28,64
00:34:29,65
00:34:30,66
00:34:32,66
00:34:34,66
00:34:37,66
00:34:40,66
00:34:41,66
00:34:43,65
00:34:45,64
00:34:47,63
00:34:50,63
00:34:51,64
00:34:54,65
00:34:57,65
00:34:58,64
00:35:01,63
00:35:04,63
00:35:06,64
00:35:09,64
00:35:12,64
00:35:14,65
00:35:16,66
00:35:17,67
00:35:18,67
00:35:19,66
00:35:21,65
00:35:24,65
00:35:27,65
00:35:30,65
00:35:33,65
00:35:35,64
00:35:37,65
00:35:40,65
00:35:41,64
00:35:44,63
00:35:47,63
00:35:48,64
00:35:51,64
00:35:54,64
00:35:57,64
00:36:00,64
00:36:03,64
00:36:05,65
00:36:08,65
00:36:09,66
00:36:10,65
00:36:13,65
00:36:16,65
00:36:17,64
00:36:20,64
00:36:22,64
00:36:25,64
00:36:27,65
00:36:28,64
00:36:30,63
00:36:33,62
00:36:36,62
00:36:37,63
00:36:40,63
00:36:43,62
00:36:44,62
00:36:47,62
00:36:50,62
00:36:53,61
00:36:56,61
00:36:59,61
00:37:02,60
00:37:05,60
00:37:08,60
00:37:11,60
00:37:14,60
00:37:17,60
00:37:18,61
00:37:21,61
00:37:24,61
00:37:27,61
00:37:29,60
00:37:32,60
00:37:34,59
00:37:35,60
00:37:38,60
00:37:40,61
00:37:43,62
00:37:46,62
00:37:48,63
00:37:51,64
00:37:54,64
00:37:55,65
00:37:58,65
00:38:00,65
00:38:02,64
00:38:05,65
00:38:08,65
00:38:11,65
00:38:14,64
00:38:17,64
00:38:18,63
00:38:21,63
00:38:24,63
00:38:26,62
00:38:29,62
00:38:32,62
00:38:35,62
00:38:38,62
00:38:41,62
00:38:44,62
00:38:47,62
00:38:48,63
00:38:51,63
00:38:52,64
00:38:53,63
00:38:56,63
00:38:59,63
00:39:02,63
00:39:03,63
00:39:05,64
00:39:07,64
00:39:10,64
00:39:13,64
00:39:16,64
00:39:17,63
00:39:19,62
00:39:22,62
00:39:25,62
00:39:28,62
00:39:31,62
00:39:33,61
00:39:36,61
00:39:37,62
00:39:39,63
00:39:42,63
00:39:43,64
00:39:46,64
00:39:49,64
00:39:51,63
00:39:54,62
00:39:57,62
00:40:00,62
00:40:03,62
00:40:06,62
00:40:09,63
00:40:10,63
00:40:13,63
00:40:14,62
00:40:16,63
00:40:17,64
00:40:20,64
00:40:23,64
00:40:24,63
00:40:27,63
00:40:30,62
00:40:31,63
00:40:33,62
00:40:34,62
00:40:37,62
00:40:40,62
00:40:43,62
00:40:45,63
00:40:46,64
00:40:47,65
00:40:48,66
00:40:49,65
00:40:51,64
00:40:52,63
00:40:55,63
00:40:56,64
00:40:58,63
00:41:00,62
00:41:01,61
00:41:04,61
00:41:07,61
00:41:08,60
00:41:11,60
00:41:14,60
00:41:17,60
00:41:18,61
00:41:21,61
00:41:24,61
00:41:27,61
00:41:30,61
00:41:31,62
00:41:34,62
00:41:35,63
00:41:38,63
00:41:39,63
00:41:42,63
00:41:45,63
00:41:47,67
00:41:48,69
00:41:49,69
00:41:50,68
00:41:51,67
00:41:52,66
00:41:55,66
00:41:58,66
00:41:59,66
00:42:01,67
00:42:04,67
00:42:07,67
00:42:10,67
00:42:13,67
00:42:14,68
00:42:16,67
00:42:18,66
00:42:21,65
00:42:24,64
00:42:27,64
00:42:29,63
00:42:32,63
00:42:35,63
00:42:38,63
00:42:41,63
00:42:43,62
00:42:45,63
00:42:48,63
00:42:51,64
00:42:54,64
00:42:57,64
00:43:00,64
00:43:03,65
00:43:06,65
00:43:08,64
00:43:09,64
00:43:10,65
00:43:13,65
00:43:15,64
00:43:18,64
00:43:20,63
00:43:23,62
00:43:26,61
00:43:28,62
00:43:31,62
00:43:34,62
00:43:37,62
00:43:38,63
00:43:41,63
00:43:43,64
00:43:46,64
00:43:49,64
00:43:52,64
00:43:53,63
00:43:56,62
00:43:59,62
00:44:02,62
00:44:05,62
00:44:08,62
00:44:11,62
00:44:14,62
00:44:17,62
00:44:18,62
00:44:21,62
00:44:24,62
00:44:27,62
00:44:30,62
00:44:31,61
00:44:34,61
00:44:37,61
00:44:38,60
00:44:41,60
00:44:43,59
00:44:46,60
00:44:49,59
00:44:52,59
00:44:55,59
00:44:58,59
00:45:01,59
00:45:04,60
00:45:07,61
00:45:10,61
00:45:13,62
00:45:16,62
00:45:18,63
00:45:21,63
00:45:24,63
00:45:25,64
00:45:27,64
00:45:28,64
00:45:31,64
00:45:33,65
00:45:35,66
00:45:38,66
00:45:41,65
00:45:42,66
00:45:44,65
00:45:47,65
00:45:50,64
00:45:53,64
00:45:54,63
00:45:57,63
00:46:00,63
00:46:02,62
00:46:05,62
00:46:07,63
00:46:10,63
00:46:12,63
00:46:15,63
00:46:18,63
00:46:21,63
00:46:22,66
00:46:23,67
00:46:25,68
00:46:28,68
00:46:29,68
00:46:30,68
00:46:33,68
00:46:36,68
00:46:39,69
00:46:41,68
00:46:43,67
00:46:44,66
00:46:46,65
00:46:48,64
00:46:50,63
00:46:53,63
00:46:55,64
00:46:58,64
00:46:59,63
00:47:02,64
00:47:05,64
00:47:08,64
00:47:11,64
00:47:14,65
00:47:17,65
00:47:20,65
00:47:23,66
00:47:26,66
00:47:29,66
00:47:32,66
00:47:33,65
00:47:36,65
00:47:37,65
00:47:38,64
00:47:41,64
00:47:44,64
00:47:47,64
00:47:50,64
00:47:53,64
00:47:56,64
00:47:59,64
00:48:02,64
00:48:03,64
00:48:04,64
00:48:05,64
00:48:07,64
00:48:08,64
00:48:10,64
00:48:11,64
00:48:12,65
00:48:14,64
00:48:15,65
00:48:17,64
00:48:18,66
00:48:19,65
00:48:20,64
00:48:21,68
00:48:22,69
00:48:23,64
00:48:24,70
00:48:26,64
00:48:28,68
00:48:29,67
00:48:30,66
00:48:31,65
00:48:32,64
00:48:33,63
00:48:34,63
00:48:37,63
00:48:40,63
00:48:41,64
00:48:44,64
00:48:47,63
00:48:48,63
00:48:49,63
00:48:51,62
00:48:52,62
00:48:55,61
00:48:57,60
00:48:59,59
00:49:02,60
00:49:03,61
00:49:06,61
00:49:09,61
00:49:12,61
00:49:15,61
00:49:18,61
00:49:21,61
00:49:24,61
00:49:25,60
00:49:28,60
00:49:29,61
00:49:32,61
00:49:35,61
00:49:36,60
00:49:38,61
00:49:41,61
00:49:44,61
00:49:47,61
00:49:50,61
00:49:53,61
00:49:56,61
00:49:57,62
00:49:58,62
00:50:01,63
00:50:02,66
00:50:03,69
00:50:04,69
00:50:06,70
00:50:07,74
00:50:08,77
00:50:09,79
00:50:10,80
00:50:13,80
00:50:16,81
00:50:19,81
00:50:22,81
00:50:24,82
00:50:27,82
00:50:30,82
00:50:33,82
00:50:36,82
00:50:39,82
00:50:42,82
00:50:45,82
00:50:48,82
00:50:51,82
00:50:52,84
00:50:53,84
00:50:54,83
00:50:55,83
00:50:58,83
00:51:01,83
00:51:04,83
00:51:07,83
00:51:10,83
00:51:11,84
00:51:13,84
00:51:15,92
00:51:16,98
00:51:17,101
00:51:18,103
00:51:19,102
00:51:21,100
00:51:22,99
00:51:23,96
00:51:24,94
00:51:25,91
00:51:26,90
00:51:27,87
00:51:28,87
00:51:31,87
00:51:34,87
00:51:37,87
00:51:40,87
00:51:43,87
00:51:44,87
00:51:47,87
00:51:50,87
00:51:51,86
00:51:53,85
00:51:56,85
00:51:59,85
00:52:02,85
00:52:05,85
00:52:08,85
00:52:11,85
00:52:14,85
00:52:17,85
00:52:18,84
00:52:21,84
00:52:24,84
00:52:26,85
00:52:28,87
00:52:30,88
00:52:31,88
00:52:34,88
00:52:37,88
00:52:40,88
00:52:43,85
00:52:44,86
00:52:47,86
00:52:50,86
00:52:51,86
00:52:54,86
00:52:57,86
00:53:00,86
00:53:03,86
00:53:06,86
00:53:09,86
00:53:12,86
00:53:15,86
00:53:18,86
00:53:21,86
00:53:24,86
00:53:27,86
00:53:30,86
00:53:33,82
00:53:34,81
00:53:35,81
00:53:38,81
00:53:40,80
00:53:43,80
00:53:46,80
00:53:49,81
00:53:51,82
00:53:52,82
00:53:55,82
00:53:58,82
00:54:01,82
00:54:02,82
00:54:05,82
00:54:08,82
00:54:11,82
00:54:14,82
00:54:17,82
00:54:20,82
00:54:22,83
00:54:25,83
00:54:28,83
00:54:31,83
00:54:34,83
00:54:37,83
00:54:40,83
00:54:43,83
00:54:46,84
00:54:49,84
00:54:50,85
00:54:53,85
00:54:56,85
00:54:57,84
00:54:59,83
00:55:01,83
00:55:03,82
00:55:05,81
00:55:08,81
00:55:11,81
00:55:12,81
00:55:14,80
00:55:15,80
00:55:18,80
00:55:21,79
00:55:24,79
00:55:25,80
00:55:28,80
00:55:31,79
00:55:33,78
00:55:34,77
00:55:36,76
00:55:38,75
00:55:41,76
00:55:44,76
00:55:46,77
00:55:47,76
00:55:50,76
00:55:53,76
00:55:56,76
00:55:59,77
00:56:02,77
00:56:05,78
00:56:08,78
00:56:09,79
00:56:12,79
00:56:15,79
00:56:16,79
00:56:19,78
00:56:21,79
00:56:24,79
00:56:27,79
00:56:30,79
00:56:33,79
00:56:36,79
00:56:39,79
00:56:42,79
00:56:45,79
00:56:48,79
00:56:49,79
00:56:50,79
00:56:51,79
00:56:53,79
00:56:56,79
00:56:59,79
00:57:00,80
00:57:03,80
00:57:04,81
00:57:07,81
00:57:10,81
00:57:13,81
00:57:16,81
00:57:19,81
00:57:22,81
00:57:23,81
00:57:26,81
00:57:29,81
00:57:32,81
00:57:35,81
00:57:38,82
00:57:40,81
00:57:42,80
00:57:44,79
00:57:47,84
00:57:48,84
00:57:51,81
00:57:52,80
00:57:53,80
00:57:56,80
00:57:57,81
00:57:59,81
00:58:00,80
00:58:02,80
00:58:05,80
00:58:06,80
00:58:09,80
00:58:12,78
00:58:13,76
00:58:14,75
00:58:15,74
00:58:16,75
00:58:17,75
00:58:19,76
00:58:22,75
00:58:24,74
00:58:26,73
00:58:27,72
00:58:30,72
00:58:32,72
00:58:33,73
00:58:34,72
00:58:35,73
00:58:36,73
00:58:39,73
00:58:40,74
00:58:41,73
00:58:43,74
00:58:44,73
00:58:45,72
00:58:48,71
00:58:50,70
00:58:52,69
00:58:55,68
00:58:58,68
00:58:59,67
00:59:00,66
00:59:03,67
00:59:06,67
00:59:07,67
00:59:10,67
00:59:13,67
00:59:14,68
00:59:16,69
00:59:17,70
00:59:18,71
00:59:21,71
00:59:22,70
00:59:24,69
00:59:26,68
00:59:27,67
00:59:29,66
00:59:30,65
00:59:32,64
00:59:35,63
00:59:38,63
00:59:40,63
00:59:43,63
00:59:46,63
00:59:48,62
00:59:49,61
00:59:52,61
00:59:55,60
00:59:56,60
00:59:59,61
01:00:00,60
01:00:01,60
01:00:04,61
01:00:07,61
01:00:09,62
01:00:12,62
01:00:15,62
01:00:16,61
01:00:19,61
01:00:21,61
01:00:22,62
01:00:25,62
01:00:26,61
01:00:29,61
01:00:32,61
01:00:35,61
01:00:37,61
01:00:40,61
01:00:42,62
01:00:45,62
01:00:46,63
01:00:47,64
01:00:50,63
01:00:51,64
01:00:54,64
01:00:55,63
01:00:58,63
01:00:59,62
01:01:00,62
01:01:01,61
01:01:04,61
01:01:07,61
01:01:10,61
01:01:13,61
01:01:16,61
01:01:18,62
01:01:21,62
01:01:24,62
01:01:27,62
01:01:30,62
01:01:31,63
01:01:32,65
01:01:33,66
01:01:35,67
01:01:38,66
01:01:40,65
01:01:42,64
01:01:43,63
01:01:45,62
01:01:48,61
01:01:51,61
01:01:54,61
01:01:55,60
01:01:58,60
01:02:01,60
01:02:02,60
01:02:05,60
01:02:08,60
01:02:10,61
01:02:13,61
01:02:16,61
01:02:19,61
01:02:22,61
01:02:23,62
01:02:26,62
01:02:27,62
01:02:30,63
01:02:31,63
01:02:34,63
01:02:36,64
01:02:39,64
01:02:40,65
01:02:43,65
01:02:45,65
01:02:48,66
01:02:51,66
01:02:54,66
01:02:55,65
01:02:58,64
01:03:01,64
01:03:02,63
01:03:05,63
01:03:06,62
01:03:09,62
01:03:11,61
01:03:14,61
01:03:17,61
01:03:19,62
01:03:20,63
01:03:23,63
01:03:26,63
01:03:27,62
01:03:28,63
01:03:31,63
01:03:34,63
01:03:37,63
01:03:40,63
01:03:43,63
01:03:46,63
01:03:49,63
01:03:52,63
01:03:55,63
01:03:58,63
01:04:01,63
01:04:04,63
01:04:05,62
01:04:07,61
01:04:10,61
01:04:11,61
01:04:13,60
01:04:16,60
01:04:19,59
01:04:22,59
01:04:25,59
01:04:28,59
01:04:31,59
01:04:34,60
01:04:36,60
01:04:39,61
01:04:42,61
01:04:44,61
01:04:47,62
01:04:49,62
01:04:52,62
01:04:55,62
01:04:56,63
01:04:59,64
01:05:02,64
01:05:05,64
01:05:08,66
01:05:10,67
01:05:13,66
01:05:16,65
01:05:18,64
01:05:21,64
01:05:22,64
01:05:25,64
01:05:28,64
01:05:31,64
01:05:34,64
01:05:37,64
01:05:39,65
01:05:40,66
01:05:42,67
01:05:43,69
01:05:44,70
01:05:47,70
01:05:50,70
01:05:52,69
01:05:55,69
01:05:58,70
01:06:01,71
01:06:02,70
01:06:04,69
01:06:05,68
01:06:06,67
01:06:09,66
01:06:12,65
01:06:13,64
01:06:15,63
01:06:18,63
01:06:21,62
01:06:22,62
01:06:25,61
01:06:28,61
01:06:31,61
01:06:32,60
01:06:35,60
01:06:38,60
01:06:40,59
01:06:43,59
01:06:46,59
01:06:49,59
01:06:50,60
01:06:53,60
01:06:56,60
