Time,Heart Rate
01:54:56,58
01:55:11,57
01:55:21,56
01:55:26,57
01:55:41,57
01:55:46,56
01:56:01,57
01:56:06,56
01:56:21,56
01:56:31,57
01:56:40,58
01:56:45,57
01:56:50,58
01:57:00,57
01:57:05,56
01:57:10,55
01:57:15,56
01:57:20,57
01:57:25,58
01:57:40,58
01:57:45,57
01:58:00,56
01:58:15,56
01:58:20,57
01:58:35,58
01:58:50,57
01:59:00,56
01:59:10,57
01:59:25,57
01:59:30,55
01:59:45,56
02:00:00,56
02:00:05,57
02:00:15,58
02:00:25,57
02:00:40,57
02:00:55,57
02:01:00,57
02:01:15,56
02:01:30,57
02:01:40,56
02:01:45,57
02:01:55,56
02:02:00,55
02:02:15,55
02:02:25,57
02:02:35,56
02:02:40,55
02:02:55,56
02:03:00,57
02:03:10,56
02:03:20,55
02:03:35,55
02:03:40,56
02:03:45,57
02:03:50,56
02:04:00,57
02:04:15,57
02:04:30,56
02:04:45,55
02:04:55,56
02:05:05,55
02:05:20,55
02:05:35,55
02:05:40,55
02:05:45,54
02:06:00,55
02:06:15,56
02:06:30,56
02:06:35,55
02:06:45,56
02:06:50,55
02:07:05,55
02:07:20,56
02:07:25,57
02:07:35,56
02:07:40,55
02:07:55,55
02:08:10,55
02:08:15,56
02:08:25,55
02:08:40,55
02:08:45,54
02:08:50,55
02:08:55,56
02:09:00,55
02:09:15,55
02:09:20,55
02:09:25,56
02:09:40,56
02:09:42,56
02:09:57,56
02:10:12,56
02:10:17,55
02:10:32,55
02:10:47,55
02:10:52,56
02:11:02,55
02:11:17,55
02:11:32,55
02:11:47,54
02:12:02,54
02:12:07,55
02:12:12,57
02:12:22,56
02:12:37,56
02:12:47,55
02:13:02,55
02:13:07,56
02:13:22,55
02:13:27,54
02:13:37,55
02:13:42,56
02:13:47,55
02:13:52,54
02:14:07,54
02:14:22,55
02:14:27,56
02:14:42,55
02:14:52,56
02:15:02,55
02:15:17,56
02:15:22,55
02:15:32,54
02:15:47,54
02:15:57,55
02:16:12,54
02:16:17,55
02:16:32,55
02:16:37,56
02:16:47,55
02:17:02,54
02:17:07,55
02:17:17,54
02:17:27,55
02:17:42,55
02:17:47,57
02:17:52,56
02:18:02,54
02:18:17,55
02:18:22,56
02:18:27,57
02:18:37,56
02:18:42,54
02:18:47,54
02:19:02,55
02:19:07,54
02:19:22,53
02:19:27,54
02:19:32,53
02:19:42,54
02:19:47,53
02:20:02,53
02:20:17,54
02:20:27,55
02:20:32,54
02:20:42,55
02:20:57,55
02:21:12,55
02:21:17,54
02:21:22,55
02:21:27,56
02:21:37,55
02:21:47,54
02:21:52,53
02:22:02,54
02:22:07,55
02:22:22,54
02:22:37,54
02:22:42,55
02:22:52,54
02:22:57,54
02:23:12,54
02:23:27,55
02:23:32,54
02:23:42,55
02:23:57,55
02:24:12,54
02:24:17,55
02:24:32,55
02:24:47,55
02:25:02,56
02:25:07,54
02:25:17,55
02:25:22,56
02:25:32,55
02:25:42,54
02:25:47,54
02:26:02,54
02:26:07,60
02:26:12,57
02:26:17,56
02:26:32,56
02:26:42,55
02:26:50,54
02:26:55,53
02:27:00,52
02:27:05,53
02:27:10,54
02:27:15,55
02:27:20,54
02:27:35,54
02:27:40,63
02:27:45,66
02:27:50,64
02:27:55,63
02:28:00,60
02:28:05,56
02:28:10,55
02:28:15,56
02:28:20,54
02:28:25,54
02:28:30,55
02:28:35,55
02:28:45,54
02:28:50,54
02:28:55,54
02:29:00,53
02:29:05,52
02:29:20,53
02:29:25,53
02:29:30,54
02:29:45,54
02:29:50,53
02:29:55,52
02:30:00,51
02:30:05,52
02:30:15,53
02:30:30,53
02:30:40,54
02:30:50,56
02:30:55,57
02:31:00,56
02:31:05,54
02:31:20,55
02:31:30,54
02:31:45,55
02:31:50,55
02:32:00,56
02:32:15,54
02:32:30,54
02:32:35,55
02:32:40,56
02:32:45,54
02:32:50,51
02:32:55,52
02:33:10,51
02:33:15,51
02:33:20,52
02:33:25,53
02:33:30,54
02:33:45,54
02:33:50,53
02:33:55,54
02:34:05,55
02:34:10,56
02:34:15,57
02:34:20,56
02:34:25,57
02:34:30,56
02:34:35,55
02:34:40,54
02:34:50,56
02:34:55,57
02:35:00,59
02:35:05,58
02:35:10,56
02:35:15,57
02:35:25,58
02:35:35,57
02:35:40,55
02:35:45,54
02:35:50,52
02:36:00,54
02:36:05,57
02:36:10,58
02:36:15,59
02:36:25,58
02:36:30,56
02:36:35,55
02:36:40,54
02:36:45,55
02:36:50,60
02:36:55,59
02:37:05,60
02:37:10,62
02:37:15,64
02:37:20,64
02:37:35,60
02:37:40,56
02:37:45,54
02:38:00,55
02:38:05,54
02:38:10,57
02:38:15,58
02:38:20,57
02:38:25,58
02:38:30,59
02:38:40,58
02:38:45,55
02:38:50,53
02:38:55,54
02:39:10,53
02:39:20,54
02:39:25,55
02:39:35,56
02:39:40,57
02:39:45,58
02:39:50,59
02:39:55,56
02:40:10,57
02:40:15,56
02:40:20,55
02:40:25,54
02:40:30,55
02:40:35,57
02:40:40,56
02:40:45,54
02:40:50,56
02:40:55,57
02:41:05,58
02:41:15,57
02:41:20,58
02:41:25,59
02:41:30,58
02:41:35,57
02:41:40,56
02:41:55,53
02:42:00,53
02:42:05,52
02:42:10,51
02:42:15,51
02:42:20,52
02:42:30,54
02:42:35,57
02:42:40,58
02:42:45,59
02:42:50,60
02:42:55,59
02:43:00,56
02:43:05,55
02:43:10,54
02:43:25,55
02:43:40,54
02:43:45,55
02:43:50,57
02:43:55,56
02:44:10,53
02:44:15,54
02:44:20,55
02:44:25,56
02:44:30,57
02:44:35,55
02:44:50,55
02:45:00,56
02:45:05,57
02:45:10,56
02:45:20,57
02:45:30,58
02:45:35,57
02:45:50,57
02:46:00,58
02:46:05,59
02:46:10,58
02:46:15,56
02:46:20,54
02:46:30,55
02:46:40,56
02:46:50,57
02:46:55,59
02:47:00,58
02:47:10,57
02:47:15,56
02:47:20,55
02:47:35,57
02:47:40,56
02:47:55,56
02:48:05,55
02:48:10,54
02:48:20,55
02:48:35,53
02:48:40,52
02:48:45,53
02:49:00,55
02:49:05,56
02:49:10,57
02:49:20,56
02:49:30,57
02:49:35,56
02:49:40,54
02:49:55,55
02:50:00,57
02:50:10,56
02:50:15,54
02:50:20,53
02:50:35,54
02:50:40,54
02:50:45,53
02:50:50,52
02:50:55,53
02:51:00,55
02:51:05,57
02:51:15,56
02:51:20,57
02:51:25,56
02:51:30,56
02:51:35,55
02:51:50,55
02:51:55,54
02:52:00,53
02:52:15,53
02:52:20,55
02:52:25,58
02:52:35,56
02:52:45,55
02:53:00,55
02:53:05,54
02:53:15,56
02:53:30,56
02:53:45,56
02:53:50,55
02:54:00,54
02:54:15,54
02:54:20,54
02:54:25,55
02:54:35,56
02:54:50,56
02:54:55,56
02:55:00,56
02:55:10,55
02:55:20,56
02:55:25,55
02:55:30,56
02:55:37,58
02:55:47,57
02:55:52,56
02:56:07,56
02:56:17,55
02:56:27,54
02:56:42,54
02:56:47,56
02:56:52,58
02:57:07,58
02:57:12,55
02:57:17,55
02:57:32,55
02:57:37,55
02:57:42,60
02:57:47,57
02:57:52,54
02:57:57,55
02:58:02,56
02:58:07,55
02:58:12,54
02:58:22,55
02:58:37,55
02:58:42,57
02:58:48,54
02:58:53,55
02:58:58,56
02:59:03,55
02:59:08,54
02:59:13,53
02:59:23,54
02:59:33,53
02:59:38,55
02:59:43,56
02:59:48,55
02:59:53,56
02:59:58,55
03:00:08,54
03:00:13,52
03:00:28,52
03:00:33,54
03:00:38,55
03:00:48,57
03:00:53,58
03:00:58,57
03:01:08,56
03:01:18,57
03:01:23,55
03:01:38,56
03:01:48,55
03:01:58,54
03:02:03,54
03:02:08,55
03:02:13,56
03:02:23,57
03:02:33,56
03:02:38,58
03:02:43,59
03:02:58,60
03:03:03,58
03:03:08,55
03:03:13,54
03:03:23,55
03:03:38,54
03:03:43,54
03:03:48,55
03:03:53,54
03:03:58,53
03:04:03,54
03:04:08,55
03:04:23,54
03:04:28,55
03:04:43,55
03:04:58,55
03:05:08,56
03:05:13,57
03:05:18,56
03:05:23,55
03:05:28,54
03:05:38,55
03:05:43,54
03:05:48,55
03:05:53,57
03:05:58,55
03:06:08,56
03:06:18,57
03:06:23,55
03:06:38,55
03:06:43,57
03:06:48,56
03:06:53,53
03:06:58,54
03:07:03,56
03:07:08,57
03:07:23,55
03:07:33,54
03:07:43,55
03:07:48,56
03:08:03,55
03:08:13,56
03:08:18,57
03:08:33,57
03:08:48,56
03:08:53,57
03:08:58,56
03:09:03,56
03:09:08,55
03:09:23,56
03:09:33,55
03:09:38,56
03:09:43,55
03:09:53,56
03:10:08,56
03:10:18,57
03:10:28,56
03:10:33,55
03:10:48,56
03:10:53,57
03:11:03,56
03:11:08,57
03:11:18,58
03:11:23,57
03:11:33,58
03:11:48,57
03:11:53,58
03:12:08,58
03:12:13,57
03:12:28,56
03:12:38,57
03:12:43,58
03:12:48,57
03:12:53,56
03:12:58,56
03:13:03,57
03:13:08,56
03:13:23,56
03:13:28,57
03:13:43,57
03:13:58,57
03:14:13,58
03:14:23,57
03:14:28,56
03:14:33,55
03:14:38,54
03:14:43,55
03:14:48,57
03:14:53,59
03:15:03,58
03:15:08,55
03:15:13,54
03:15:23,55
03:15:28,56
03:15:33,57
03:15:48,56
03:15:58,55
03:16:13,55
03:16:18,56
03:16:23,55
03:16:38,56
03:16:43,55
03:16:48,54
03:16:53,55
03:16:58,56
03:17:03,57
03:17:08,58
03:17:23,58
03:17:28,57
03:17:33,56
03:17:43,55
03:17:48,54
03:17:53,55
03:17:58,57
03:18:03,58
03:18:18,57
03:18:23,58
03:18:28,56
03:18:38,57
03:18:43,58
03:18:53,59
03:18:58,58
03:19:03,56
03:19:13,55
03:19:23,56
03:19:28,57
03:19:33,56
03:19:43,55
03:19:48,55
03:19:58,54
03:20:08,53
03:20:23,53
03:20:28,54
03:20:38,55
03:20:43,56
03:20:48,55
03:21:03,54
03:21:08,55
03:21:23,54
03:21:28,55
03:21:38,54
03:21:43,55
03:21:48,57
03:21:53,55
03:22:08,56
03:22:13,57
03:22:23,56
03:22:28,55
03:22:43,54
03:22:48,55
03:23:03,55
03:23:13,54
03:23:23,55
03:23:38,55
03:23:48,54
03:23:53,54
03:24:03,55
03:24:18,55
03:24:23,56
03:24:33,55
03:24:38,56
03:24:43,55
03:24:48,54
03:24:53,55
03:24:58,56
03:25:03,57
03:25:08,56
03:25:13,55
03:25:23,56
03:25:38,55
03:25:53,55
03:26:08,54
03:26:18,52
03:26:28,54
03:26:43,56
03:26:53,55
03:27:08,55
03:27:23,56
03:27:38,55
03:27:42,55
03:27:47,56
03:27:57,64
03:28:02,68
03:28:07,65
03:28:12,60
03:28:17,58
03:28:22,57
03:28:27,60
03:28:32,65
03:28:37,66
03:28:52,66
03:29:02,59
03:29:07,58
03:29:12,56
03:29:17,54
03:29:22,53
03:29:32,52
03:29:37,53
03:29:42,54
03:29:52,55
03:29:57,57
03:30:07,56
03:30:12,55
03:30:27,55
03:30:42,55
03:30:44,55
03:30:49,54
03:30:54,55
03:31:04,56
03:31:09,57
03:31:14,55
03:31:24,56
03:31:29,55
03:31:44,55
03:31:49,54
03:31:54,55
03:31:59,57
03:32:09,56
03:32:14,57
03:32:19,56
03:32:29,55
03:32:34,54
03:32:39,57
03:32:44,58
03:32:49,55
03:33:04,55
03:33:09,56
03:33:24,56
03:33:39,56
03:33:44,57
03:33:49,55
03:34:04,55
03:34:09,55
03:34:14,56
03:34:24,57
03:34:29,56
03:34:44,56
03:34:49,55
03:34:54,54
03:34:59,55
03:35:14,55
03:35:24,54
03:35:39,54
03:35:44,56
03:35:54,57
03:36:04,56
03:36:14,57
03:36:19,56
03:36:34,56
03:36:49,55
03:37:04,57
03:37:09,55
03:37:14,54
03:37:19,55
03:37:24,56
03:37:29,57
03:37:34,58
03:37:39,56
03:37:54,56
03:37:59,57
03:38:04,59
03:38:09,58
03:38:14,56
03:38:19,55
03:38:34,54
03:38:39,55
03:38:54,55
03:39:04,56
03:39:09,55
03:39:14,54
03:39:19,55
03:39:24,56
03:39:29,57
03:39:34,58
03:39:44,57
03:39:49,56
03:39:59,57
03:40:04,56
03:40:14,58
03:40:24,59
03:40:29,58
03:40:34,57
03:40:49,57
03:40:59,56
03:41:09,55
03:41:19,57
03:41:24,58
03:41:29,57
03:41:34,56
03:41:49,56
03:42:04,57
03:42:09,58
03:42:14,56
03:42:24,57
03:42:29,58
03:42:44,57
03:42:49,56
03:43:04,57
03:43:09,56
03:43:14,55
03:43:19,56
03:43:34,56
03:43:44,54
03:43:54,55
03:43:59,56
03:44:09,57
03:44:19,56
03:44:34,57
03:44:44,55
03:44:59,54
03:45:04,55
03:45:09,54
03:45:24,55
03:45:29,57
03:45:34,58
03:45:39,57
03:45:49,56
03:45:54,55
03:46:04,57
03:46:14,58
03:46:19,57
03:46:34,55
03:46:39,54
03:46:44,55
03:46:59,55
03:47:04,56
03:47:09,55
03:47:14,54
03:47:29,54
03:47:39,55
03:47:49,57
03:47:54,58
03:47:59,56
03:48:04,55
03:48:14,56
03:48:29,56
03:48:44,55
03:48:49,54
03:48:59,55
03:49:04,56
03:49:09,56
03:49:14,55
03:49:19,53
03:49:29,54
03:49:39,55
03:49:44,57
03:49:49,58
03:49:54,57
03:50:04,58
03:50:09,59
03:50:14,56
03:50:19,55
03:50:34,55
03:50:49,56
03:50:54,57
03:50:59,56
03:51:09,54
03:51:24,54
03:51:29,55
03:51:44,55
03:51:54,54
03:52:09,55
03:52:14,54
03:52:19,53
03:52:24,54
03:52:29,55
03:52:34,56
03:52:39,57
03:52:54,57
03:53:04,56
03:53:14,55
03:53:29,54
03:53:39,55
03:53:44,56
03:53:59,56
03:54:09,54
03:54:14,53
03:54:24,54
03:54:29,56
03:54:34,57
03:54:39,58
03:54:44,57
03:54:59,55
03:55:04,54
03:55:19,55
03:55:24,54
03:55:29,53
03:55:39,54
03:55:49,53
03:55:59,54
03:56:04,55
03:56:09,56
03:56:24,55
03:56:34,53
03:56:39,53
03:56:44,54
03:56:49,55
03:56:59,54
03:57:14,55
03:57:19,55
03:57:24,54
03:57:39,54
03:57:49,54
03:57:54,55
03:58:04,56
03:58:09,58
03:58:14,59
03:58:24,58
03:58:29,57
03:58:34,58
03:58:39,56
03:58:44,55
03:58:49,56
03:58:54,57
03:58:59,55
03:59:04,54
03:59:09,55
03:59:24,55
03:59:33,52
03:59:38,51
03:59:48,50
03:59:53,51
03:59:58,54
04:00:03,59
04:00:08,58
04:00:13,59
04:00:18,60
04:00:23,59
04:00:28,57
04:00:33,55
04:00:38,54
04:00:53,54
04:01:03,55
04:01:08,56
04:01:13,58
04:01:18,59
04:01:23,60
04:01:28,61
04:01:33,63
04:01:38,62
04:01:43,61
04:01:58,61
04:02:03,62
04:02:18,64
04:02:23,65
04:02:28,65
04:02:33,64
04:02:38,62
04:02:43,61
04:02:48,59
04:02:58,61
04:03:03,62
04:03:08,64
04:03:13,66
04:03:23,68
04:03:28,68
04:03:33,65
04:03:38,58
04:03:43,54
04:03:48,52
04:04:03,53
04:04:13,54
04:04:18,55
04:04:23,56
04:04:28,55
04:04:33,57
04:04:43,59
04:04:48,61
04:04:53,62
04:05:03,60
04:05:08,59
04:05:18,60
04:05:23,60
04:05:33,70
04:05:43,68
04:05:48,61
04:05:53,57
04:05:58,55
04:06:03,52
04:06:08,53
04:06:13,56
04:06:18,58
04:06:23,59
04:06:28,57
04:06:33,54
04:06:43,52
04:06:48,53
04:06:53,54
04:07:03,53
04:07:08,52
04:07:13,51
04:07:28,56
04:07:33,59
04:07:38,58
04:07:43,56
04:07:48,54
04:07:53,52
04:08:08,54
04:08:13,53
04:08:23,54
04:08:28,53
04:08:33,52
04:08:38,53
04:08:43,55
04:08:58,55
04:09:08,53
04:09:13,53
04:09:18,52
04:09:23,50
04:09:38,51
04:09:43,54
04:09:48,57
04:09:53,58
04:09:58,57
