Time,Heart Rate
00:04:46,91
00:04:48,90
00:04:51,90
00:04:54,90
00:04:55,91
00:04:56,92
00:04:59,92
00:05:02,92
00:05:05,92
00:05:08,93
00:05:11,93
00:05:13,93
00:05:15,94
00:05:18,95
00:05:19,96
00:05:20,97
00:05:22,98
00:05:23,98
00:05:26,98
00:05:27,99
00:05:28,99
00:05:29,98
00:05:31,97
00:05:32,96
00:05:33,94
00:05:34,93
00:05:37,93
00:05:40,93
00:05:41,92
00:05:44,92
00:05:47,92
00:05:48,93
00:05:49,94
00:05:52,94
00:05:54,93
00:05:55,92
00:05:57,91
00:05:58,92
00:05:59,91
00:06:00,91
00:06:03,91
00:06:06,91
00:06:07,90
00:06:09,89
00:06:12,90
00:06:14,91
00:06:15,91
00:06:16,91
00:06:19,91
00:06:22,91
00:06:25,91
00:06:27,89
00:06:28,88
00:06:29,88
00:06:32,88
00:06:35,89
00:06:38,89
00:06:41,89
00:06:44,90
00:06:47,92
00:06:48,92
00:06:49,93
00:06:52,93
00:06:53,92
00:06:56,91
00:06:59,91
00:07:02,91
00:07:05,91
00:07:08,91
00:07:11,91
00:07:14,91
00:07:16,94
00:07:17,96
00:07:18,98
00:07:19,99
00:07:20,100
00:07:21,101
00:07:22,101
00:07:23,102
00:07:26,102
00:07:28,99
00:07:29,98
00:07:30,97
00:07:31,96
00:07:32,94
00:07:33,92
00:07:34,90
00:07:35,88
00:07:36,86
00:07:37,85
00:07:38,84
00:07:39,83
00:07:42,84
00:07:43,85
00:07:44,86
00:07:45,87
00:07:46,88
00:07:48,87
00:07:49,87
00:07:52,87
00:07:55,91
00:07:56,94
00:07:57,95
00:07:58,95
00:08:01,94
00:08:02,93
00:08:03,92
00:08:05,91
00:08:06,90
00:08:09,89
00:08:11,90
00:08:14,89
00:08:17,89
00:08:20,89
00:08:23,89
00:08:26,89
00:08:28,88
00:08:31,88
00:08:34,87
00:08:37,87
00:08:38,88
00:08:41,88
00:08:42,89
00:08:44,90
00:08:45,91
00:08:46,92
00:08:47,93
00:08:49,95
00:08:50,95
00:08:53,95
00:08:56,95
00:08:59,94
00:09:00,93
00:09:01,93
00:09:04,93
00:09:07,93
00:09:10,89
00:09:11,89
00:09:12,85
00:09:13,83
00:09:14,82
00:09:15,81
00:09:16,80
00:09:19,81
00:09:20,82
00:09:22,83
00:09:23,84
00:09:24,85
00:09:25,86
00:09:26,87
00:09:27,88
00:09:29,89
00:09:32,90
00:09:35,90
00:09:36,89
00:09:37,89
00:09:40,89
00:09:43,89
00:09:46,89
00:09:49,87
00:09:50,86
00:09:51,85
00:09:53,84
00:09:56,84
00:09:57,83
00:10:00,83
00:10:03,82
00:10:04,83
00:10:07,83
00:10:08,83
00:10:11,84
00:10:12,84
00:10:14,85
00:10:15,86
00:10:18,85
00:10:19,85
00:10:22,85
00:10:24,86
00:10:26,87
00:10:29,87
00:10:32,87
00:10:33,87
00:10:34,87
00:10:37,86
00:10:40,86
00:10:43,86
00:10:46,86
00:10:49,87
00:10:51,88
00:10:54,89
00:10:57,89
00:10:58,89
00:11:01,89
00:11:03,89
00:11:04,88
00:11:07,87
00:11:09,86
00:11:12,86
00:11:15,86
00:11:18,85
00:11:21,85
00:11:22,85
00:11:25,85
00:11:26,85
00:11:29,85
00:11:31,84
00:11:33,83
00:11:36,83
00:11:39,83
00:11:40,83
00:11:41,84
00:11:44,84
00:11:45,85
00:11:48,85
00:11:51,85
00:11:54,85
00:11:57,85
00:12:00,85
00:12:03,86
00:12:04,86
00:12:07,86
00:12:10,86
00:12:13,86
00:12:16,86
00:12:19,87
00:12:20,89
00:12:22,90
00:12:23,91
00:12:26,92
00:12:29,92
00:12:30,92
00:12:33,92
00:12:36,92
00:12:37,92
00:12:38,92
00:12:41,92
00:12:42,92
00:12:43,94
00:12:45,94
00:12:48,94
00:12:51,94
00:12:54,95
00:12:57,95
00:13:00,95
00:13:03,95
00:13:06,95
00:13:09,95
00:13:12,95
00:13:15,95
00:13:18,95
00:13:21,95
00:13:22,94
00:13:23,93
00:13:24,92
00:13:25,92
00:13:28,92
00:13:31,92
00:13:34,92
00:13:37,92
00:13:40,92
00:13:43,92
00:13:46,92
00:13:49,92
00:13:50,91
00:13:53,90
00:13:54,90
00:13:57,90
00:14:00,90
00:14:01,90
00:14:04,90
00:14:07,90
00:14:10,90
00:14:12,89
00:14:15,89
00:14:18,89
00:14:21,89
00:14:24,89
00:14:27,89
00:14:28,90
00:14:31,90
00:14:33,91
00:14:36,91
00:14:38,90
00:14:41,90
00:14:44,90
00:14:47,90
00:14:48,91
00:14:51,91
00:14:54,91
00:14:57,91
00:14:58,91
00:15:01,91
00:15:04,91
00:15:07,91
00:15:10,91
00:15:12,91
00:15:15,91
00:15:18,91
00:15:21,91
00:15:23,90
00:15:25,90
00:15:27,91
00:15:28,91
00:15:31,91
00:15:34,91
00:15:36,90
00:15:38,91
00:15:41,91
00:15:44,91
00:15:47,91
00:15:50,91
00:15:53,91
00:15:56,91
00:15:59,91
00:16:02,91
00:16:04,92
00:16:07,92
00:16:08,92
00:16:11,92
00:16:14,92
00:16:17,92
00:16:20,92
00:16:23,92
00:16:26,92
00:16:28,91
00:16:31,91
00:16:32,90
00:16:35,90
00:16:38,90
00:16:39,91
00:16:41,92
00:16:42,93
00:16:44,94
00:16:47,94
00:16:48,94
00:16:49,98
00:16:50,101
00:16:51,104
00:16:54,104
00:16:57,104
00:17:00,104
00:17:03,104
00:17:06,104
00:17:08,103
00:17:10,104
00:17:13,104
00:17:16,104
00:17:19,104
00:17:22,103
00:17:24,103
00:17:27,103
00:17:30,103
00:17:32,104
00:17:35,105
00:17:38,106
00:17:40,107
00:17:41,108
00:17:42,109
00:17:43,110
00:17:44,110
00:17:47,110
00:17:50,110
00:17:51,110
00:17:53,110
00:17:56,110
00:17:59,110
00:18:02,110
00:18:05,110
00:18:08,110
00:18:11,110
00:18:12,110
00:18:13,110
00:18:16,110
00:18:19,110
00:18:22,110
00:18:25,110
00:18:28,110
00:18:31,110
00:18:33,107
00:18:34,108
00:18:37,107
00:18:38,108
00:18:41,108
00:18:42,109
00:18:43,109
00:18:45,104
00:18:46,102
00:18:47,100
00:18:48,99
00:18:50,98
00:18:52,98
00:18:53,99
00:18:55,100
00:18:56,101
00:18:59,100
00:19:00,101
00:19:03,101
00:19:04,101
00:19:05,101
00:19:08,101
00:19:11,101
00:19:14,101
00:19:17,101
00:19:20,101
00:19:23,101
00:19:25,102
00:19:26,101
00:19:27,102
00:19:29,103
00:19:32,104
00:19:34,95
00:19:35,92
00:19:36,91
00:19:39,91
00:19:42,91
00:19:43,92
00:19:45,92
00:19:48,92
00:19:49,91
00:19:51,91
00:19:54,91
00:19:55,89
00:19:56,89
00:19:58,89
00:19:59,90
00:20:00,89
00:20:01,89
00:20:04,88
00:20:05,87
00:20:06,87
00:20:08,86
00:20:10,90
00:20:11,91
00:20:12,91
00:20:15,91
00:20:16,90
00:20:17,89
00:20:18,90
00:20:21,90
00:20:23,91
00:20:24,90
00:20:26,89
00:20:28,88
00:20:30,87
00:20:33,87
00:20:36,86
00:20:37,85
00:20:39,84
00:20:41,83
00:20:44,83
00:20:45,82
00:20:46,82
00:20:47,82
00:20:50,82
00:20:53,82
00:20:54,83
00:20:57,83
00:20:58,85
00:21:00,85
00:21:03,85
00:21:05,86
00:21:08,87
00:21:09,87
00:21:12,87
00:21:15,88
00:21:18,88
00:21:20,87
00:21:23,86
00:21:24,85
00:21:26,85
00:21:29,86
00:21:32,86
00:21:35,87
00:21:36,88
00:21:37,88
00:21:40,88
00:21:43,88
00:21:44,89
00:21:45,89
00:21:48,90
00:21:49,91
00:21:52,91
00:21:55,91
00:21:58,91
00:22:01,90
00:22:04,90
00:22:05,90
00:22:07,89
00:22:10,89
00:22:13,89
00:22:15,89
00:22:18,89
00:22:20,90
00:22:23,89
00:22:26,88
00:22:29,88
00:22:32,88
00:22:33,89
00:22:36,89
00:22:37,88
00:22:39,87
00:22:41,86
00:22:43,85
00:22:46,85
00:22:49,85
00:22:50,85
00:22:53,85
00:22:56,85
00:22:58,85
00:23:01,86
00:23:04,87
00:23:07,87
00:23:08,86
00:23:09,85
00:23:11,84
00:23:12,82
00:23:13,81
00:23:14,80
00:23:17,79
00:23:18,78
00:23:20,77
00:23:21,76
00:23:23,77
00:23:26,78
00:23:29,78
00:23:32,79
00:23:35,80
00:23:37,81
00:23:39,81
00:23:40,82
00:23:41,83
00:23:42,84
00:23:43,85
00:23:44,84
00:23:45,83
00:23:46,83
00:23:47,81
00:23:48,80
00:23:51,80
00:23:52,79
00:23:55,79
00:23:58,79
00:24:01,79
00:24:04,79
00:24:07,79
00:24:09,79
00:24:12,79
00:24:15,79
00:24:18,79
00:24:19,79
00:24:22,79
00:24:24,79
00:24:27,80
00:24:28,81
00:24:29,81
00:24:32,81
00:24:34,82
00:24:37,82
00:24:40,82
00:24:41,83
00:24:44,83
00:24:47,83
00:24:50,83
00:24:51,84
00:24:54,84
00:24:57,84
00:25:00,84
00:25:03,85
00:25:04,85
00:25:07,85
00:25:09,84
00:25:12,84
00:25:15,84
00:25:18,84
00:25:21,87
00:25:22,88
00:25:23,89
00:25:24,90
00:25:27,90
00:25:30,90
00:25:31,89
00:25:33,88
00:25:36,87
00:25:39,87
00:25:40,86
00:25:43,86
00:25:44,86
00:25:47,86
00:25:48,85
00:25:51,85
00:25:54,85
00:25:57,85
00:26:00,85
00:26:03,85
00:26:05,86
00:26:08,86
00:26:11,86
00:26:14,86
00:26:16,85
00:26:19,85
00:26:20,84
00:26:22,84
00:26:25,84
00:26:28,84
00:26:31,85
00:26:34,85
00:26:36,88
00:26:37,88
00:26:40,88
00:26:42,88
00:26:44,87
00:26:45,86
00:26:47,85
00:26:48,85
00:26:50,84
00:26:53,84
00:26:56,84
00:26:59,84
00:27:00,83
00:27:01,82
00:27:03,81
00:27:06,81
00:27:08,80
00:27:11,80
00:27:13,79
00:27:15,78
00:27:18,78
00:27:19,77
00:27:22,78
00:27:24,79
00:27:27,80
00:27:29,81
00:27:31,82
00:27:34,82
00:27:35,83
00:27:36,82
00:27:39,81
00:27:42,81
00:27:44,80
00:27:47,80
00:27:48,80
00:27:51,81
00:27:54,81
00:27:57,81
00:27:59,82
00:28:02,83
00:28:04,84
00:28:07,85
00:28:10,85
00:28:11,84
00:28:14,84
00:28:17,84
00:28:18,85
00:28:21,85
00:28:24,84
00:28:26,83
00:28:27,83
00:28:30,83
00:28:33,83
00:28:36,83
00:28:37,84
00:28:39,83
00:28:40,82
00:28:41,81
00:28:44,81
00:28:45,80
00:28:48,80
00:28:49,80
00:28:52,79
00:28:55,79
00:28:57,78
00:28:58,78
00:29:01,78
00:29:04,78
00:29:05,79
00:29:06,80
00:29:07,81
00:29:09,82
00:29:10,82
00:29:12,83
00:29:14,84
00:29:16,85
00:29:19,84
00:29:22,83
00:29:24,82
00:29:27,82
00:29:29,83
00:29:30,82
00:29:33,82
00:29:36,82
00:29:39,82
00:29:40,83
00:29:43,83
00:29:46,84
00:29:47,84
00:29:50,84
00:29:51,83
00:29:54,83
00:29:55,84
00:29:57,85
00:29:58,85
00:30:01,85
00:30:04,85
00:30:06,86
00:30:09,87
00:30:12,88
00:30:14,87
00:30:16,87
00:30:19,87
00:30:22,87
00:30:25,87
00:30:26,88
00:30:27,89
00:30:30,89
00:30:31,88
00:30:32,87
00:30:33,86
00:30:34,85
00:30:36,84
00:30:37,83
00:30:40,82
00:30:41,82
00:30:43,81
00:30:46,81
00:30:49,80
00:30:50,81
00:30:53,81
00:30:56,81
00:30:59,81
00:31:01,82
00:31:04,82
00:31:06,83
00:31:08,84
00:31:10,85
00:31:13,85
00:31:14,84
00:31:17,83
00:31:20,83
00:31:23,83
00:31:26,83
00:31:29,83
00:31:32,83
00:31:35,82
00:31:38,82
00:31:41,82
00:31:44,82
00:31:47,82
00:31:50,83
00:31:51,83
00:31:52,84
00:31:55,85
00:31:57,86
00:31:59,87
00:32:02,87
00:32:05,87
00:32:08,87
00:32:10,86
00:32:11,86
00:32:14,86
00:32:17,86
00:32:20,86
00:32:21,89
00:32:22,90
00:32:23,91
00:32:24,92
00:32:27,92
00:32:30,91
00:32:32,90
00:32:35,90
00:32:37,89
00:32:40,89
00:32:42,88
00:32:45,87
00:32:48,87
00:32:51,87
00:32:52,87
00:32:55,86
00:32:58,86
00:32:59,85
00:33:01,84
00:33:04,83
00:33:07,83
00:33:09,84
00:33:12,84
00:33:15,84
00:33:18,84
00:33:19,85
00:33:22,85
00:33:25,85
00:33:28,85
00:33:31,85
00:33:34,85
00:33:37,85
00:33:39,86
00:33:42,86
00:33:45,86
00:33:48,86
00:33:51,86
00:33:52,87
00:33:55,87
00:33:58,87
00:34:01,87
00:34:02,87
00:34:03,88
00:34:06,88
00:34:09,88
00:34:12,88
00:34:13,89
00:34:16,89
00:34:19,89
00:34:22,89
00:34:25,88
00:34:28,88
00:34:29,87
00:34:31,86
00:34:34,86
00:34:37,86
00:34:38,85
00:34:41,85
00:34:44,85
00:34:45,84
00:34:48,84
00:34:50,83
00:34:53,82
00:34:56,82
00:34:57,81
00:34:58,82
00:35:01,82
00:35:02,83
00:35:03,83
00:35:06,83
00:35:09,83
00:35:12,83
00:35:15,83
00:35:17,84
00:35:19,84
00:35:22,84
00:35:25,84
00:35:28,84
00:35:31,84
00:35:34,84
00:35:37,84
00:35:40,84
00:35:41,85
00:35:42,85
00:35:45,85
00:35:46,86
00:35:48,85
00:35:49,84
00:35:51,83
00:35:53,82
00:35:55,81
00:35:57,80
00:35:59,80
00:36:02,80
00:36:05,80
00:36:06,80
00:36:09,81
00:36:10,81
00:36:11,82
00:36:12,83
00:36:14,84
00:36:17,84
00:36:18,85
00:36:20,85
00:36:23,85
00:36:25,86
00:36:28,86
00:36:30,84
00:36:31,83
00:36:34,83
00:36:37,83
00:36:40,83
00:36:43,83
00:36:45,82
00:36:48,82
00:36:51,82
00:36:54,82
00:36:57,83
00:37:00,83
00:37:03,83
00:37:05,84
00:37:08,84
00:37:09,83
00:37:12,82
00:37:14,81
00:37:16,80
00:37:19,81
00:37:22,82
00:37:25,83
00:37:28,83
00:37:29,84
00:37:32,84
00:37:34,85
00:37:37,85
00:37:40,85
00:37:43,85
00:37:45,84
00:37:48,84
00:37:50,83
00:37:53,83
00:37:56,83
00:37:59,83
00:38:00,82
00:38:03,82
00:38:05,82
00:38:08,83
00:38:09,84
00:38:12,84
00:38:13,85
00:38:14,85
00:38:16,84
00:38:19,84
00:38:20,83
00:38:23,82
00:38:24,81
00:38:27,80
00:38:30,80
00:38:32,79
00:38:35,78
00:38:38,78
00:38:40,79
00:38:42,78
00:38:45,78
00:38:48,78
00:38:51,79
00:38:54,79
00:38:55,80
00:38:56,79
00:38:59,79
00:39:02,79
00:39:05,79
00:39:08,79
00:39:11,79
00:39:13,79
00:39:16,79
00:39:17,80
00:39:18,80
00:39:20,83
00:39:21,84
00:39:22,83
00:39:25,82
00:39:28,82
00:39:29,83
00:39:30,82
00:39:33,82
00:39:35,81
00:39:38,82
00:39:41,82
00:39:44,82
00:39:45,81
00:39:48,81
00:39:49,80
00:39:52,80
00:39:55,80
00:39:56,81
00:39:59,81
00:40:01,81
00:40:04,81
00:40:06,81
00:40:09,82
00:40:10,83
00:40:13,83
00:40:16,83
00:40:17,83
00:40:20,83
00:40:22,84
00:40:25,84
00:40:27,84
00:40:30,84
00:40:33,84
00:40:34,85
00:40:36,84
00:40:39,83
00:40:42,83
00:40:44,82
00:40:47,82
00:40:49,81
00:40:52,81
00:40:55,81
00:40:58,81
00:41:01,82
00:41:04,82
00:41:05,83
00:41:07,84
00:41:10,85
00:41:13,86
00:41:16,87
00:41:19,87
00:41:22,88
00:41:25,88
00:41:26,88
00:41:29,89
00:41:30,88
00:41:33,88
00:41:35,87
00:41:38,86
00:41:41,86
00:41:42,85
00:41:44,85
00:41:47,85
00:41:50,85
00:41:52,86
00:41:55,86
00:41:58,86
00:42:01,86
00:42:02,87
00:42:05,87
00:42:08,87
00:42:10,88
00:42:12,89
00:42:15,89
00:42:18,89
00:42:21,89
00:42:24,89
00:42:26,88
00:42:29,88
00:42:32,88
00:42:33,88
00:42:36,88
00:42:39,88
00:42:41,87
00:42:43,87
00:42:44,86
00:42:47,85
00:42:50,84
00:42:53,84
00:42:55,83
00:42:58,83
00:42:59,82
00:43:02,81
00:43:05,81
00:43:08,81
00:43:11,81
00:43:14,81
00:43:17,81
00:43:20,80
00:43:23,80
00:43:26,80
00:43:29,79
00:43:32,80
00:43:35,80
00:43:38,81
00:43:41,81
00:43:44,81
00:43:45,81
00:43:48,81
00:43:51,81
00:43:52,82
00:43:55,81
00:43:58,81
00:44:01,81
00:44:04,81
00:44:07,81
00:44:09,80
00:44:12,80
00:44:15,80
00:44:18,80
00:44:21,80
00:44:24,80
00:44:27,80
00:44:30,80
00:44:33,80
00:44:36,80
00:44:39,80
00:44:42,80
00:44:45,80
00:44:48,80
00:44:51,80
00:44:54,80
00:44:57,80
00:45:00,80
00:45:01,81
00:45:04,81
00:45:05,82
00:45:08,82
00:45:09,83
00:45:12,83
00:45:15,83
00:45:18,83
00:45:21,82
00:45:24,82
00:45:26,81
00:45:29,81
00:45:32,81
00:45:35,81
00:45:37,82
00:45:40,82
00:45:41,81
00:45:44,81
00:45:46,80
00:45:49,80
00:45:52,80
00:45:55,80
00:45:58,80
00:46:01,80
00:46:04,80
00:46:06,79
00:46:09,79
00:46:10,79
00:46:13,78
00:46:16,78
00:46:19,77
00:46:22,77
00:46:25,77
00:46:28,77
00:46:31,78
00:46:34,78
00:46:37,78
00:46:40,78
00:46:43,78
00:46:46,78
00:46:49,78
00:46:52,78
00:46:55,78
00:46:58,78
00:47:01,78
00:47:02,79
00:47:05,79
00:47:06,80
00:47:09,80
00:47:10,81
00:47:13,81
00:47:16,81
00:47:19,81
00:47:20,80
00:47:21,80
00:47:24,80
00:47:27,80
00:47:30,80
00:47:32,81
00:47:35,81
00:47:38,81
00:47:41,81
00:47:44,81
00:47:47,81
00:47:48,82
00:47:51,82
00:47:54,82
00:47:57,82
00:47:59,83
00:48:02,83
00:48:05,83
00:48:08,83
00:48:11,83
00:48:13,84
00:48:15,85
00:48:16,86
00:48:17,87
00:48:19,88
00:48:22,88
00:48:24,87
00:48:27,87
00:48:28,86
00:48:31,86
00:48:34,86
00:48:37,86
00:48:40,86
00:48:43,87
00:48:46,89
00:48:47,90
00:48:49,91
00:48:51,90
00:48:53,89
00:48:55,88
00:48:56,87
00:48:58,86
00:48:59,85
00:49:01,84
00:49:03,83
00:49:04,82
00:49:05,81
00:49:08,81
00:49:11,82
00:49:14,82
00:49:17,82
00:49:20,83
00:49:23,84
00:49:26,85
00:49:29,86
00:49:30,86
00:49:33,86
00:49:34,87
00:49:37,87
00:49:38,88
00:49:41,88
00:49:44,88
00:49:47,88
00:49:50,88
00:49:53,89
00:49:56,90
00:49:59,90
00:50:02,90
00:50:03,89
00:50:06,89
00:50:09,88
00:50:11,87
00:50:14,87
00:50:17,87
00:50:20,86
00:50:23,85
00:50:25,84
00:50:28,84
00:50:31,84
00:50:34,84
00:50:36,83
00:50:39,83
00:50:40,83
00:50:43,82
00:50:46,82
00:50:49,82
00:50:52,82
00:50:55,82
00:50:56,83
00:50:59,83
00:51:02,83
00:51:05,84
00:51:08,84
00:51:10,83
00:51:13,83
00:51:14,82
00:51:17,82
00:51:19,83
00:51:22,83
00:51:25,83
00:51:27,83
00:51:30,83
00:51:33,83
00:51:36,83
00:51:39,86
00:51:40,88
00:51:41,88
00:51:44,88
00:51:47,88
00:51:48,88
00:51:51,88
00:51:54,88
00:51:55,89
00:51:57,90
00:51:58,90
00:52:01,90
00:52:03,91
00:52:06,91
00:52:07,93
00:52:08,94
00:52:09,95
00:52:10,96
00:52:11,96
00:52:14,96
00:52:17,96
00:52:20,96
00:52:22,92
00:52:23,90
00:52:24,90
00:52:27,90
00:52:30,90
00:52:33,90
00:52:34,89
00:52:36,89
00:52:39,89
00:52:42,89
00:52:43,89
00:52:44,91
00:52:47,90
00:52:50,89
00:52:51,89
00:52:54,89
00:52:57,89
00:52:58,90
00:53:01,90
00:53:02,91
00:53:05,91
00:53:08,91
00:53:11,89
00:53:12,88
00:53:13,87
00:53:14,87
00:53:16,85
00:53:17,84
00:53:19,83
00:53:22,83
00:53:25,83
00:53:28,83
00:53:30,82
00:53:31,82
00:53:34,82
00:53:35,84
00:53:36,85
00:53:37,86
00:53:40,86
00:53:42,86
00:53:45,86
00:53:46,86
00:53:47,87
00:53:49,86
00:53:50,85
00:53:51,84
00:53:53,83
00:53:55,82
00:53:57,81
00:54:00,80
00:54:03,80
00:54:06,80
00:54:09,80
00:54:12,81
00:54:15,81
00:54:18,81
00:54:21,82
00:54:24,82
00:54:26,83
00:54:29,83
00:54:32,83
00:54:35,84
00:54:38,83
00:54:39,84
00:54:40,84
00:54:43,84
00:54:44,83
00:54:47,83
00:54:50,83
00:54:53,83
00:54:55,84
00:54:57,85
00:54:59,86
00:55:00,87
00:55:01,88
00:55:02,89
00:55:03,90
00:55:04,90
00:55:07,90
00:55:08,91
00:55:11,91
00:55:13,93
00:55:14,94
00:55:15,95
00:55:16,96
00:55:17,97
00:55:20,97
00:55:22,96
00:55:24,95
00:55:25,94
00:55:26,93
00:55:27,93
00:55:30,93
00:55:31,92
00:55:34,91
00:55:36,90
00:55:38,89
00:55:39,88
00:55:40,87
00:55:42,86
00:55:43,85
00:55:45,84
00:55:48,84
00:55:51,84
00:55:52,83
00:55:53,84
00:55:56,84
00:55:57,85
00:55:59,86
00:56:02,86
00:56:05,85
00:56:08,84
00:56:11,84
00:56:12,83
00:56:15,84
00:56:17,85
00:56:18,86
00:56:20,87
00:56:21,87
00:56:24,87
00:56:25,86
00:56:27,85
00:56:30,85
00:56:31,84
00:56:33,83
00:56:36,83
00:56:38,84
00:56:40,86
00:56:41,87
00:56:42,88
00:56:43,89
00:56:45,90
00:56:46,91
00:56:47,92
00:56:49,93
00:56:50,94
00:56:51,95
00:56:52,95
00:56:55,95
00:56:56,96
00:56:58,95
00:56:59,94
00:57:01,93
00:57:03,92
00:57:06,91
00:57:07,90
00:57:09,89
00:57:10,88
00:57:11,87
00:57:13,86
00:57:16,86
00:57:17,87
00:57:20,88
00:57:23,88
00:57:24,89
00:57:27,89
00:57:28,88
00:57:29,88
00:57:32,88
00:57:35,88
00:57:36,89
00:57:38,87
00:57:39,86
00:57:40,85
00:57:41,84
00:57:43,83
00:57:46,83
00:57:49,83
00:57:50,84
00:57:53,85
00:57:56,85
00:57:58,86
00:57:59,86
00:58:00,87
00:58:01,88
00:58:02,90
00:58:04,91
00:58:07,91
00:58:09,90
00:58:10,90
00:58:13,90
00:58:16,90
00:58:19,90
00:58:22,90
00:58:25,90
00:58:26,91
00:58:29,91
00:58:32,91
00:58:33,90
00:58:34,90
00:58:36,90
00:58:39,90
00:58:42,89
00:58:43,88
00:58:44,87
00:58:45,86
00:58:46,85
00:58:47,84
00:58:50,85
00:58:51,86
00:58:52,87
00:58:54,88
00:58:55,89
00:58:57,90
00:59:00,90
00:59:01,89
00:59:02,89
00:59:05,89
00:59:08,88
00:59:10,87
00:59:11,87
00:59:14,87
00:59:17,88
00:59:20,88
00:59:22,87
00:59:24,86
00:59:26,85
00:59:28,84
00:59:30,83
00:59:31,83
00:59:34,83
00:59:37,83
00:59:38,85
00:59:39,86
00:59:42,87
00:59:45,87
00:59:46,87
00:59:47,88
00:59:50,88
00:59:53,88
00:59:54,88
00:59:57,88
00:59:59,87
01:00:02,87
01:00:03,86
01:00:06,85
01:00:09,85
01:00:12,84
01:00:15,84
01:00:18,84
01:00:20,83
01:00:22,84
01:00:23,85
01:00:24,86
01:00:27,86
01:00:30,86
01:00:31,85
01:00:34,85
01:00:35,86
01:00:36,87
01:00:37,88
01:00:38,89
01:00:40,90
01:00:41,91
01:00:44,91
01:00:47,91
01:00:50,91
01:00:53,91
01:00:56,91
01:00:59,91
01:01:02,91
01:01:05,91
01:01:08,91
01:01:10,92
01:01:12,92
01:01:15,92
01:01:16,93
01:01:17,93
01:01:20,93
01:01:23,93
01:01:26,93
01:01:29,93
01:01:30,94
01:01:32,95
01:01:35,95
01:01:36,94
01:01:37,93
01:01:38,92
01:01:39,91
01:01:40,91
01:01:41,91
01:01:44,90
01:01:47,89
01:01:48,88
01:01:51,87
01:01:52,86
01:01:53,85
01:01:55,84
01:01:58,84
01:01:59,83
01:02:02,83
01:02:05,83
01:02:08,83
01:02:11,83
01:02:13,84
01:02:16,84
01:02:19,84
01:02:22,85
01:02:25,85
01:02:28,85
01:02:31,85
01:02:34,85
01:02:37,85
01:02:39,84
01:02:42,84
01:02:45,84
01:02:48,84
01:02:49,84
01:02:52,85
01:02:53,85
01:02:56,85
01:02:59,85
01:03:01,84
01:03:04,84
01:03:07,84
01:03:10,84
01:03:11,83
01:03:14,83
01:03:15,84
01:03:18,84
01:03:21,84
01:03:22,83
01:03:24,84
01:03:27,84
01:03:30,84
01:03:33,83
01:03:36,83
01:03:39,83
01:03:41,84
01:03:43,85
01:03:44,86
01:03:47,86
01:03:49,85
01:03:51,84
01:03:52,84
01:03:54,83
01:03:57,82
01:03:59,81
01:04:01,80
01:04:03,81
01:04:06,82
01:04:09,82
01:04:12,82
01:04:15,83
01:04:18,83
01:04:21,83
01:04:24,84
01:04:27,84
01:04:29,85
01:04:32,85
01:04:35,84
01:04:38,84
01:04:39,83
01:04:42,83
01:04:45,83
01:04:47,82
01:04:50,82
01:04:53,82
01:04:56,82
01:04:57,81
01:05:00,81
01:05:01,81
01:05:02,82
01:05:05,82
01:05:08,82
01:05:11,82
01:05:14,82
01:05:17,82
01:05:20,81
01:05:23,81
01:05:26,81
