Time,Heart Rate
00:13:16,66
00:13:19,66
00:13:22,66
00:13:25,66
00:13:26,66
00:13:29,66
00:13:32,66
00:13:35,66
00:13:38,66
00:13:41,66
00:13:44,66
00:13:47,66
00:13:50,66
00:13:53,66
00:13:56,66
00:13:57,66
00:14:00,66
00:14:03,66
00:14:05,67
00:14:08,67
00:14:11,67
00:14:14,67
00:14:17,67
00:14:20,67
00:14:23,67
00:14:25,67
00:14:27,66
00:14:28,67
00:14:31,67
00:14:34,66
00:14:37,66
00:14:39,65
00:14:40,65
00:14:43,65
00:14:46,65
00:14:49,65
00:14:52,65
00:14:55,65
00:14:56,66
00:14:59,66
00:15:02,68
00:15:03,69
00:15:04,70
00:15:06,71
00:15:07,71
00:15:10,71
00:15:13,70
00:15:14,70
00:15:16,70
00:15:18,70
00:15:21,70
00:15:24,70
00:15:26,71
00:15:28,71
00:15:29,72
00:15:32,72
00:15:35,72
00:15:38,72
00:15:40,72
00:15:43,72
00:15:45,73
00:15:48,74
00:15:50,74
00:15:53,74
00:15:56,74
00:15:59,74
00:16:02,74
00:16:05,74
00:16:06,73
00:16:07,71
00:16:08,70
00:16:09,69
00:16:10,68
00:16:11,67
00:16:12,66
00:16:14,65
00:16:17,65
00:16:20,65
00:16:21,65
00:16:24,65
00:16:25,67
00:16:26,67
00:16:29,67
00:16:32,67
00:16:34,68
00:16:37,68
00:16:40,68
00:16:43,69
00:16:46,69
00:16:47,70
00:16:50,71
00:16:52,72
00:16:54,71
00:16:57,70
00:16:59,69
00:17:02,68
00:17:03,68
00:17:05,69
00:17:08,69
00:17:09,70
00:17:11,69
00:17:14,69
00:17:15,68
00:17:18,68
00:17:19,69
00:17:22,69
00:17:25,69
00:17:28,69
00:17:31,69
00:17:34,69
00:17:37,69
00:17:38,69
00:17:41,69
00:17:42,68
00:17:45,68
00:17:46,67
00:17:49,66
00:17:52,65
00:17:55,65
00:17:58,65
00:18:01,65
00:18:03,66
00:18:06,66
00:18:07,66
00:18:10,66
00:18:13,66
00:18:16,66
00:18:19,66
00:18:22,66
00:18:25,66
00:18:28,66
00:18:31,66
00:18:34,66
00:18:36,67
00:18:37,68
00:18:38,68
00:18:41,68
00:18:44,68
00:18:47,68
00:18:48,69
00:18:51,69
00:18:54,70
00:18:57,70
00:19:00,70
00:19:03,70
00:19:05,74
00:19:06,76
00:19:07,78
00:19:08,79
00:19:09,79
00:19:10,79
00:19:12,80
00:19:15,80
00:19:18,79
00:19:19,78
00:19:20,76
00:19:21,75
00:19:22,74
00:19:23,73
00:19:25,72
00:19:26,73
00:19:29,73
00:19:32,73
00:19:34,72
00:19:35,72
00:19:38,72
00:19:41,72
00:19:44,72
00:19:47,72
00:19:48,72
00:19:49,72
00:19:52,72
00:19:53,73
00:19:56,73
00:19:59,73
00:20:02,73
00:20:04,73
00:20:05,73
00:20:06,72
00:20:08,72
00:20:11,72
00:20:14,72
00:20:17,72
00:20:19,71
00:20:21,69
00:20:22,69
00:20:25,69
00:20:28,69
00:20:31,69
00:20:34,69
00:20:35,70
00:20:38,71
00:20:41,72
00:20:44,72
00:20:47,72
00:20:50,73
00:20:53,73
00:20:56,73
00:20:59,73
00:21:00,76
00:21:01,78
00:21:04,78
00:21:05,77
00:21:07,76
00:21:08,76
00:21:09,76
00:21:12,76
00:21:15,76
00:21:16,75
00:21:17,74
00:21:18,74
00:21:21,74
00:21:22,73
00:21:24,72
00:21:27,72
00:21:30,72
00:21:33,72
00:21:35,71
00:21:38,71
00:21:39,71
00:21:42,71
00:21:43,72
00:21:44,73
00:21:46,74
00:21:49,74
00:21:50,73
00:21:52,73
00:21:55,73
00:21:58,73
00:22:00,74
00:22:03,74
00:22:04,74
00:22:07,74
00:22:10,74
00:22:13,74
00:22:16,74
00:22:19,74
00:22:22,74
00:22:25,74
00:22:26,74
00:22:29,73
00:22:32,72
00:22:34,72
00:22:36,71
00:22:39,71
00:22:41,70
00:22:42,69
00:22:43,69
00:22:44,68
00:22:46,67
00:22:47,68
00:22:50,68
00:22:51,69
00:22:54,69
00:22:55,70
00:22:58,69
00:23:01,69
00:23:02,69
00:23:03,69
00:23:06,69
00:23:07,69
00:23:08,70
00:23:11,70
00:23:13,71
00:23:16,72
00:23:18,73
00:23:21,73
00:23:22,74
00:23:25,75
00:23:27,76
00:23:28,77
00:23:29,77
00:23:32,78
00:23:35,77
00:23:38,77
00:23:41,77
00:23:43,76
00:23:46,75
00:23:48,74
00:23:51,74
00:23:52,73
00:23:55,73
00:23:56,70
00:23:57,71
00:23:58,72
00:23:59,73
00:24:01,74
00:24:02,74
00:24:05,74
00:24:06,74
00:24:09,74
00:24:12,74
00:24:15,74
00:24:16,75
00:24:19,75
00:24:22,75
00:24:25,75
00:24:28,75
00:24:31,75
00:24:34,76
00:24:37,76
00:24:40,76
00:24:43,76
00:24:44,77
00:24:47,77
00:24:50,77
00:24:53,77
00:24:56,77
00:24:59,77
00:25:02,77
00:25:05,77
00:25:08,77
00:25:09,77
00:25:12,77
00:25:15,77
00:25:18,77
00:25:21,74
00:25:22,73
00:25:23,72
00:25:24,71
00:25:25,71
00:25:28,71
00:25:31,71
00:25:34,71
00:25:37,71
00:25:40,71
00:25:43,71
00:25:44,72
00:25:45,71
00:25:48,71
00:25:51,71
00:25:54,71
00:25:57,71
00:26:00,71
00:26:03,71
00:26:06,71
00:26:09,71
00:26:12,72
00:26:15,72
00:26:16,72
00:26:19,70
00:26:21,70
00:26:23,71
00:26:26,71
00:26:29,71
00:26:31,71
00:26:34,71
00:26:35,70
00:26:38,70
00:26:41,71
00:26:44,71
00:26:45,71
00:26:46,72
00:26:48,72
00:26:49,73
00:26:52,73
00:26:54,72
00:26:55,71
00:26:56,70
00:26:57,69
00:26:59,68
00:27:01,67
00:27:04,67
00:27:07,67
00:27:08,68
00:27:11,68
00:27:12,68
00:27:15,68
00:27:18,68
00:27:21,68
00:27:23,69
00:27:26,70
00:27:29,70
00:27:32,70
00:27:35,70
00:27:38,70
00:27:41,70
00:27:43,70
00:27:44,70
00:27:47,70
00:27:48,69
00:27:50,68
00:27:52,67
00:27:53,68
00:27:55,69
00:27:57,70
00:27:58,70
00:28:00,70
00:28:02,69
00:28:05,69
00:28:08,69
00:28:11,69
00:28:14,69
00:28:15,69
00:28:18,69
00:28:21,69
00:28:22,70
00:28:23,73
00:28:24,73
00:28:27,73
00:28:30,73
00:28:33,73
00:28:36,73
00:28:39,73
00:28:40,74
00:28:43,74
00:28:46,74
00:28:49,74
00:28:50,73
00:28:51,72
00:28:53,71
00:28:56,71
00:28:59,71
00:29:00,72
00:29:01,71
00:29:02,71
00:29:03,72
00:29:06,71
00:29:09,71
00:29:12,70
00:29:13,70
00:29:16,70
00:29:17,71
00:29:19,70
00:29:22,70
00:29:23,69
00:29:26,69
00:29:27,70
00:29:30,70
00:29:33,70
00:29:34,70
00:29:37,70
00:29:40,70
00:29:43,70
00:29:46,70
00:29:49,70
00:29:51,69
00:29:54,69
00:29:57,69
00:29:59,71
00:30:00,73
00:30:01,74
00:30:02,74
00:30:05,74
00:30:08,74
00:30:11,74
00:30:14,74
00:30:15,74
00:30:17,75
00:30:18,74
00:30:21,74
00:30:23,73
00:30:25,74
00:30:27,74
00:30:30,74
00:30:33,74
00:30:36,74
00:30:39,74
00:30:42,74
00:30:45,74
00:30:48,74
00:30:51,74
00:30:54,74
00:30:57,74
00:31:00,74
00:31:03,74
00:31:06,74
00:31:09,74
00:31:10,75
00:31:13,75
00:31:16,76
00:31:19,75
00:31:22,75
00:31:24,74
00:31:25,75
00:31:27,75
00:31:30,75
00:31:33,75
00:31:36,74
00:31:37,74
00:31:40,74
00:31:43,74
00:31:46,74
00:31:49,74
00:31:52,74
00:31:55,74
00:31:58,74
00:32:01,74
00:32:03,75
00:32:06,76
00:32:09,76
00:32:12,76
00:32:15,76
00:32:18,76
00:32:21,76
00:32:24,76
00:32:26,77
00:32:29,77
00:32:32,77
00:32:35,77
00:32:38,77
00:32:39,77
00:32:42,77
00:32:45,77
00:32:46,76
00:32:47,76
00:32:50,76
00:32:53,76
00:32:56,76
00:32:59,76
00:33:02,76
00:33:05,76
00:33:08,76
00:33:11,76
00:33:14,76
00:33:17,76
00:33:20,76
00:33:21,77
00:33:24,76
00:33:25,77
00:33:28,87
00:33:29,87
00:33:32,87
00:33:35,87
00:33:38,87
00:33:41,87
00:33:44,87
00:33:45,87
00:33:48,88
00:33:51,88
00:33:52,89
00:33:55,89
00:33:57,88
00:34:00,88
00:34:03,88
00:34:04,87
00:34:07,87
00:34:10,87
00:34:13,87
00:34:16,87
00:34:19,87
00:34:22,87
00:34:23,86
00:34:26,87
00:34:29,86
00:34:31,85
00:34:32,84
00:34:33,83
00:34:35,83
00:34:38,83
00:34:41,83
00:34:44,83
00:34:47,83
00:34:50,83
00:34:51,83
00:34:54,83
00:34:57,83
00:35:00,83
00:35:03,83
00:35:06,83
00:35:09,83
00:35:12,83
00:35:15,83
00:35:16,82
00:35:17,81
00:35:19,80
00:35:21,79
00:35:22,79
00:35:25,79
00:35:28,79
00:35:31,79
00:35:34,79
00:35:37,79
00:35:40,79
00:35:43,79
00:35:46,79
00:35:49,79
00:35:52,79
00:35:55,79
00:35:58,79
00:36:01,79
00:36:02,79
00:36:05,79
00:36:08,79
00:36:11,79
00:36:14,79
00:36:17,79
00:36:20,79
00:36:23,79
00:36:26,79
00:36:28,79
00:36:30,80
00:36:33,80
00:36:36,80
00:36:39,80
00:36:42,80
00:36:45,80
00:36:47,80
00:36:50,80
00:36:53,80
00:36:56,80
00:36:59,80
00:37:02,80
00:37:05,80
00:37:08,80
00:37:11,80
00:37:14,80
00:37:17,80
00:37:18,80
00:37:21,80
00:37:24,80
00:37:27,80
00:37:30,80
00:37:33,80
00:37:36,80
00:37:37,80
00:37:40,80
00:37:43,80
00:37:46,80
00:37:49,80
00:37:52,80
00:37:55,80
00:37:56,80
00:37:57,80
00:38:00,80
00:38:03,80
00:38:05,80
00:38:08,80
00:38:11,80
00:38:14,80
00:38:17,80
00:38:20,80
00:38:23,80
00:38:26,80
00:38:29,80
00:38:30,80
00:38:33,80
00:38:36,80
00:38:39,80
00:38:42,80
00:38:45,80
00:38:48,80
00:38:51,80
00:38:54,80
00:38:57,80
00:39:00,80
00:39:01,81
00:39:04,81
00:39:07,81
00:39:10,81
00:39:13,81
00:39:16,81
00:39:18,81
00:39:21,81
00:39:24,81
00:39:27,81
00:39:30,81
00:39:33,81
00:39:36,80
00:39:39,80
00:39:42,79
00:39:45,79
00:39:46,79
00:39:49,79
00:39:52,79
00:39:55,79
00:39:58,79
00:40:01,79
00:40:04,79
00:40:06,79
00:40:09,79
00:40:12,79
00:40:15,79
00:40:18,79
00:40:21,79
00:40:24,79
00:40:25,80
00:40:26,81
00:40:28,82
00:40:31,83
00:40:34,84
00:40:36,78
00:40:37,78
00:40:38,77
00:40:39,75
00:40:40,75
00:40:42,73
00:40:43,73
00:40:46,73
00:40:47,73
00:40:50,72
00:40:53,72
00:40:55,72
00:40:58,72
00:41:01,72
00:41:04,72
00:41:07,72
00:41:08,73
00:41:11,73
00:41:13,74
00:41:16,74
00:41:19,74
00:41:22,74
00:41:25,75
00:41:28,75
00:41:31,75
00:41:34,75
00:41:37,75
00:41:40,75
00:41:43,76
00:41:46,76
00:41:47,77
00:41:48,77
00:41:51,77
00:41:54,77
00:41:57,77
00:41:58,77
00:42:01,77
00:42:04,77
00:42:07,77
00:42:08,80
00:42:10,79
00:42:11,79
00:42:14,79
00:42:15,77
00:42:16,75
00:42:17,74
00:42:20,74
00:42:21,74
00:42:24,74
00:42:27,74
00:42:30,74
00:42:33,74
00:42:36,74
00:42:39,74
00:42:42,74
00:42:45,74
00:42:48,74
00:42:51,74
00:42:54,74
00:42:57,74
00:43:00,74
00:43:03,74
00:43:04,74
00:43:07,74
00:43:10,74
00:43:13,74
00:43:16,74
00:43:19,74
00:43:22,74
00:43:25,74
00:43:28,74
00:43:31,74
00:43:34,74
00:43:37,74
00:43:40,74
00:43:43,74
00:43:45,74
00:43:48,74
00:43:51,74
00:43:54,74
00:43:57,74
00:44:00,74
00:44:03,74
00:44:06,74
00:44:09,74
00:44:12,74
00:44:15,74
00:44:17,74
00:44:20,74
00:44:21,74
00:44:24,74
00:44:27,74
00:44:29,74
00:44:31,75
00:44:32,82
00:44:33,85
00:44:34,85
00:44:35,86
00:44:38,86
00:44:39,87
00:44:42,87
00:44:45,87
00:44:48,87
00:44:49,88
00:44:52,88
00:44:55,88
00:44:58,88
00:45:01,88
00:45:04,88
00:45:07,88
00:45:10,88
00:45:13,88
00:45:16,88
00:45:19,88
00:45:22,88
00:45:25,88
00:45:26,88
00:45:29,88
00:45:30,88
00:45:33,88
00:45:36,88
00:45:39,88
00:45:42,88
00:45:45,88
00:45:48,88
00:45:51,88
00:45:52,89
00:45:53,88
00:45:55,87
00:45:58,86
00:46:01,85
00:46:02,83
00:46:03,81
00:46:04,79
00:46:05,79
00:46:07,78
00:46:08,78
00:46:09,78
00:46:12,78
00:46:15,78
00:46:18,78
00:46:21,78
00:46:24,78
00:46:25,78
00:46:28,78
00:46:29,79
00:46:32,79
00:46:35,79
00:46:38,79
00:46:40,78
00:46:42,74
00:46:43,74
00:46:45,73
00:46:48,75
00:46:49,76
00:46:50,77
00:46:51,77
00:46:54,77
00:46:57,77
00:46:58,78
00:47:00,79
00:47:03,79
00:47:04,78
00:47:07,78
00:47:08,79
00:47:11,79
00:47:14,79
00:47:17,79
00:47:20,79
00:47:23,79
00:47:24,79
00:47:27,79
00:47:30,79
00:47:33,79
00:47:36,79
00:47:37,78
00:47:40,78
00:47:43,78
00:47:46,78
00:47:49,78
00:47:52,78
00:47:53,78
00:47:56,78
00:47:57,79
00:48:00,79
00:48:01,80
00:48:04,80
00:48:07,80
00:48:10,80
00:48:13,80
00:48:16,80
00:48:19,80
00:48:22,80
00:48:25,80
00:48:28,80
00:48:31,80
00:48:34,80
00:48:35,80
00:48:38,80
00:48:40,80
00:48:43,80
00:48:46,80
00:48:49,80
00:48:52,80
00:48:55,80
00:48:58,80
00:49:01,80
00:49:04,80
00:49:07,80
00:49:10,80
00:49:13,80
00:49:16,80
00:49:19,80
00:49:22,80
00:49:25,80
00:49:27,81
00:49:30,81
00:49:33,81
00:49:36,81
00:49:39,81
00:49:42,81
00:49:45,81
00:49:48,81
00:49:51,81
00:49:52,81
00:49:55,81
00:49:58,81
00:50:01,81
00:50:04,81
00:50:07,81
00:50:10,81
00:50:13,81
00:50:16,81
00:50:19,81
00:50:22,81
00:50:25,81
00:50:28,81
00:50:31,81
00:50:34,81
00:50:37,81
00:50:40,81
00:50:43,81
00:50:46,81
00:50:47,81
00:50:50,81
00:50:53,81
00:50:55,82
00:50:58,82
00:51:01,82
00:51:04,82
00:51:05,82
00:51:06,82
00:51:09,82
00:51:12,82
00:51:15,82
00:51:18,82
00:51:21,82
00:51:24,82
00:51:27,82
00:51:30,82
00:51:33,82
00:51:36,82
00:51:39,82
00:51:42,82
00:51:43,81
00:51:46,81
00:51:49,81
00:51:50,77
00:51:53,77
00:51:55,76
00:51:58,76
00:52:01,76
00:52:04,76
00:52:06,75
00:52:08,76
00:52:11,76
00:52:14,76
00:52:17,76
00:52:18,76
00:52:20,77
00:52:22,78
00:52:23,77
00:52:26,76
00:52:27,75
00:52:28,74
00:52:30,73
00:52:32,72
00:52:34,71
00:52:36,71
00:52:38,69
00:52:41,69
00:52:42,70
00:52:45,70
00:52:48,69
00:52:51,69
00:52:52,68
00:52:55,67
00:52:58,66
00:52:59,67
00:53:02,67
00:53:05,67
00:53:06,66
00:53:08,65
00:53:11,65
00:53:14,65
00:53:15,65
00:53:16,66
00:53:19,66
00:53:20,67
00:53:23,67
00:53:26,67
00:53:27,66
00:53:30,66
00:53:33,66
00:53:34,66
00:53:37,67
00:53:38,68
00:53:40,69
00:53:41,70
00:53:44,69
00:53:45,69
00:53:48,69
00:53:49,68
00:53:51,67
00:53:54,66
00:53:55,65
00:53:58,65
00:54:01,65
00:54:03,64
00:54:05,63
00:54:08,63
00:54:09,62
00:54:10,62
00:54:12,63
00:54:15,64
00:54:16,65
00:54:17,67
00:54:18,68
00:54:19,69
00:54:20,70
00:54:22,71
00:54:23,71
00:54:26,71
00:54:29,71
00:54:32,71
00:54:35,71
00:54:38,71
00:54:41,71
00:54:44,71
00:54:47,70
00:54:48,69
00:54:49,68
00:54:50,67
00:54:51,66
00:54:52,66
00:54:55,66
00:54:58,66
00:55:00,65
00:55:01,64
00:55:02,64
00:55:03,63
00:55:06,62
00:55:09,62
00:55:10,61
00:55:13,61
00:55:16,61
00:55:19,61
00:55:22,62
00:55:25,62
00:55:26,63
00:55:28,63
00:55:31,63
00:55:34,63
00:55:35,64
00:55:38,66
00:55:39,68
00:55:40,69
00:55:41,70
00:55:42,71
00:55:43,71
00:55:45,69
00:55:46,68
00:55:47,67
00:55:49,66
00:55:51,65
00:55:53,64
00:55:54,64
00:55:56,63
00:55:59,63
00:56:00,62
00:56:03,62
00:56:06,62
00:56:09,63
00:56:11,64
00:56:14,64
00:56:17,64
00:56:19,64
00:56:22,64
00:56:25,64
00:56:27,64
00:56:28,63
00:56:31,63
00:56:34,63
00:56:37,62
00:56:40,62
00:56:42,61
00:56:45,61
00:56:47,60
00:56:50,60
00:56:53,60
00:56:55,60
00:56:58,60
00:57:01,59
00:57:02,59
00:57:05,59
00:57:08,59
00:57:11,59
00:57:13,60
00:57:14,65
00:57:15,68
00:57:16,71
00:57:17,73
00:57:18,74
00:57:19,75
00:57:20,76
00:57:21,77
00:57:23,78
00:57:25,77
00:57:28,76
00:57:29,75
00:57:31,74
00:57:34,74
00:57:37,74
00:57:40,74
00:57:43,74
00:57:45,75
00:57:46,74
00:57:49,74
00:57:52,74
00:57:53,75
00:57:54,75
00:57:57,75
00:58:00,75
00:58:03,75
00:58:06,75
00:58:09,75
00:58:12,75
00:58:15,75
00:58:16,76
00:58:17,77
00:58:20,78
00:58:23,82
00:58:24,82
00:58:26,81
00:58:29,80
00:58:32,80
00:58:35,80
00:58:38,80
00:58:41,80
00:58:44,80
00:58:47,80
00:58:50,80
00:58:52,80
00:58:55,80
00:58:56,80
00:58:59,80
00:59:02,80
00:59:03,80
00:59:04,80
00:59:07,80
00:59:10,80
00:59:13,80
00:59:16,80
00:59:19,80
00:59:22,80
00:59:24,79
00:59:27,79
00:59:29,78
00:59:32,78
00:59:35,78
00:59:38,78
00:59:41,78
00:59:44,78
00:59:47,77
00:59:50,77
00:59:53,77
00:59:54,76
00:59:55,76
00:59:58,76
01:00:01,76
01:00:04,76
01:00:07,75
01:00:10,75
01:00:13,75
01:00:14,75
01:00:17,75
01:00:18,75
01:00:21,75
01:00:22,74
01:00:25,74
01:00:28,74
01:00:31,73
01:00:33,74
01:00:34,73
01:00:37,73
01:00:40,73
01:00:43,73
01:00:46,73
01:00:49,74
01:00:52,74
01:00:53,74
01:00:56,74
01:00:59,74
01:01:02,74
01:01:05,74
01:01:08,73
01:01:09,73
01:01:12,73
01:01:15,73
01:01:16,72
01:01:19,72
01:01:20,72
01:01:23,72
01:01:26,72
01:01:27,71
01:01:30,71
01:01:33,71
01:01:34,71
01:01:37,72
01:01:40,72
01:01:43,72
01:01:46,72
01:01:49,72
01:01:50,71
01:01:52,72
01:01:55,72
01:01:58,72
01:02:01,72
01:02:04,72
01:02:07,72
01:02:09,72
01:02:12,72
01:02:15,72
01:02:18,72
01:02:21,72
01:02:24,72
01:02:27,72
01:02:30,72
01:02:31,72
01:02:34,72
01:02:37,72
01:02:40,72
01:02:42,73
01:02:45,73
01:02:47,72
01:02:50,72
01:02:53,72
01:02:56,72
01:02:57,71
01:03:00,71
01:03:01,72
01:03:04,72
01:03:07,71
01:03:10,71
01:03:13,71
01:03:16,71
01:03:17,64
01:03:18,62
01:03:19,61
01:03:20,60
01:03:21,60
01:03:24,60
01:03:25,60
01:03:28,60
01:03:30,59
01:03:31,59
01:03:32,59
01:03:35,59
01:03:37,60
01:03:40,60
01:03:41,64
01:03:42,65
01:03:43,66
01:03:44,66
01:03:47,66
01:03:50,66
01:03:51,65
01:03:54,65
01:03:55,64
01:03:56,63
01:03:59,62
01:04:02,61
01:04:05,60
01:04:08,60
01:04:11,60
01:04:14,60
01:04:15,61
01:04:17,62
01:04:20,62
01:04:23,62
01:04:26,62
01:04:29,62
01:04:30,62
01:04:33,62
01:04:36,62
01:04:38,63
01:04:41,63
01:04:44,63
01:04:47,63
01:04:50,63
01:04:53,63
01:04:56,63
01:04:59,63
01:05:02,63
01:05:05,63
01:05:08,63
01:05:11,63
01:05:14,63
01:05:17,63
01:05:20,63
01:05:23,63
01:05:25,64
01:05:28,64
01:05:31,64
01:05:34,64
01:05:37,64
01:05:40,64
01:05:43,64
01:05:46,65
01:05:47,65
01:05:49,66
01:05:52,66
01:05:55,66
01:05:58,66
01:06:01,66
01:06:04,66
01:06:07,66
01:06:10,66
01:06:13,66
01:06:16,66
01:06:19,66
01:06:22,66
01:06:25,66
01:06:28,66
01:06:31,66
01:06:34,66
01:06:36,67
01:06:39,67
01:06:42,67
01:06:45,67
01:06:48,67
01:06:51,67
01:06:54,67
01:06:56,64
01:06:57,62
01:06:59,61
01:07:00,61
01:07:01,60
01:07:04,60
01:07:06,61
01:07:09,61
01:07:11,60
01:07:14,60
01:07:17,60
01:07:20,60
01:07:23,60
01:07:26,60
01:07:27,60
01:07:30,60
01:07:33,60
01:07:36,60
01:07:39,60
01:07:40,59
01:07:43,59
01:07:46,59
01:07:49,59
01:07:52,59
01:07:53,60
01:07:54,61
01:07:55,62
01:07:57,61
01:08:00,60
01:08:03,60
01:08:05,60
01:08:07,61
01:08:10,61
01:08:13,61
01:08:15,62
01:08:18,62
01:08:21,62
01:08:24,62
01:08:27,62
01:08:29,61
01:08:32,61
01:08:35,61
01:08:38,61
01:08:39,62
01:08:42,62
01:08:45,62
01:08:48,62
01:08:51,63
01:08:54,63
01:08:57,63
01:09:00,63
01:09:03,63
01:09:06,63
01:09:08,64
01:09:11,64
01:09:14,64
01:09:17,64
01:09:18,64
01:09:21,64
01:09:24,64
01:09:27,64
01:09:30,64
01:09:32,65
01:09:35,66
01:09:38,66
01:09:41,66
01:09:44,66
01:09:47,66
01:09:50,66
01:09:53,66
01:09:56,66
01:09:59,66
01:10:02,66
01:10:05,66
01:10:08,66
01:10:11,66
01:10:12,67
01:10:15,67
01:10:18,67
01:10:21,68
01:10:24,68
