Time,Heart Rate
13:09:49,81
13:09:52,81
13:09:55,81
13:09:58,81
13:10:01,81
13:10:04,81
13:10:07,81
13:10:10,81
13:10:11,81
13:10:14,81
13:10:17,81
13:10:20,81
13:10:23,81
13:10:26,81
13:10:29,81
13:10:32,81
13:10:35,81
13:10:38,81
13:10:41,81
13:10:44,81
13:10:47,81
13:10:50,81
13:10:53,81
13:10:56,81
13:10:59,80
13:11:00,79
13:11:02,78
13:11:03,77
13:11:05,76
13:11:08,76
13:11:11,76
13:11:13,77
13:11:16,77
13:11:18,76
13:11:21,76
13:11:22,76
13:11:25,76
13:11:28,76
13:11:31,76
13:11:34,76
13:11:37,76
13:11:40,76
13:11:43,76
13:11:46,76
13:11:49,76
13:11:52,76
13:11:55,76
13:11:58,76
13:12:01,76
13:12:04,76
13:12:07,76
13:12:10,76
13:12:13,76
13:12:16,76
13:12:19,76
13:12:22,76
13:12:24,75
13:12:27,75
13:12:30,75
13:12:33,75
13:12:36,75
13:12:39,75
13:12:40,75
13:12:43,75
13:12:46,75
13:12:49,75
13:12:52,75
13:12:54,74
13:12:57,74
13:12:59,75
13:13:02,75
13:13:05,75
13:13:08,75
13:13:11,75
13:13:14,75
13:13:17,75
13:13:20,75
13:13:21,75
13:13:24,75
13:13:27,75
13:13:30,75
13:13:33,75
13:13:36,75
13:13:39,75
13:13:42,75
13:13:45,75
13:13:48,75
13:13:51,75
13:13:54,75
13:13:55,75
13:13:58,75
13:14:01,75
13:14:04,75
13:14:07,75
13:14:10,75
13:14:13,75
13:14:16,75
13:14:19,75
13:14:22,75
13:14:25,75
13:14:28,75
13:14:31,75
13:14:34,75
13:14:35,74
13:14:37,73
13:14:40,73
13:14:43,73
13:14:46,73
13:14:48,74
13:14:51,74
13:14:54,74
13:14:57,74
13:15:00,74
13:15:03,74
13:15:06,73
13:15:09,73
13:15:10,74
13:15:13,74
13:15:16,74
13:15:19,74
13:15:21,74
13:15:24,74
13:15:27,74
13:15:30,74
13:15:33,74
13:15:34,75
13:15:37,75
13:15:40,75
13:15:43,75
13:15:46,75
13:15:49,75
13:15:52,75
13:15:55,75
13:15:57,76
13:16:00,76
13:16:03,76
13:16:06,76
13:16:09,76
13:16:12,76
13:16:15,76
13:16:17,75
13:16:18,75
13:16:21,75
13:16:22,75
13:16:25,75
13:16:28,75
13:16:30,76
13:16:32,76
13:16:35,76
13:16:36,77
13:16:37,77
13:16:38,78
13:16:41,78
13:16:44,78
13:16:45,79
13:16:46,78
13:16:49,78
13:16:50,77
13:16:52,74
13:16:53,74
13:16:55,75
13:16:58,75
13:16:59,76
13:17:02,75
13:17:05,75
13:17:06,76
13:17:08,75
13:17:11,75
13:17:14,75
13:17:17,75
13:17:18,75
13:17:21,75
13:17:24,75
13:17:27,75
13:17:30,75
13:17:32,74
13:17:35,74
13:17:38,74
13:17:40,73
13:17:43,73
13:17:46,73
13:17:49,73
13:17:52,73
13:17:55,73
13:17:58,72
13:18:01,72
13:18:03,73
13:18:05,72
13:18:08,72
13:18:11,72
13:18:14,72
13:18:17,72
13:18:20,72
13:18:23,72
13:18:26,72
13:18:29,72
13:18:32,74
13:18:33,74
13:18:35,75
13:18:38,75
13:18:41,75
13:18:44,75
13:18:47,75
13:18:49,74
13:18:52,75
13:18:55,75
13:18:58,75
13:19:00,76
13:19:03,76
13:19:05,77
13:19:08,77
13:19:11,77
13:19:14,77
13:19:17,77
13:19:18,78
13:19:21,78
13:19:24,78
13:19:27,78
13:19:29,79
13:19:32,79
13:19:35,79
13:19:38,79
13:19:41,79
13:19:44,79
13:19:45,79
13:19:47,80
13:19:50,80
13:19:53,80
13:19:56,80
13:19:59,80
13:20:00,79
13:20:03,79
13:20:06,79
13:20:09,79
13:20:11,80
13:20:14,80
13:20:17,80
13:20:20,80
13:20:23,80
13:20:26,80
13:20:29,80
13:20:32,80
13:20:35,80
13:20:38,80
13:20:40,80
13:20:43,80
13:20:46,80
13:20:49,80
13:20:52,80
13:20:55,80
13:20:58,80
13:20:59,80
13:21:02,80
13:21:05,80
13:21:08,80
13:21:11,80
13:21:14,80
13:21:17,80
13:21:19,79
13:21:22,79
13:21:25,79
13:21:28,78
13:21:31,78
13:21:32,78
13:21:35,78
13:21:38,78
13:21:39,77
13:21:42,77
13:21:43,76
13:21:44,77
13:21:45,77
13:21:48,77
13:21:50,76
13:21:53,76
13:21:55,75
13:21:56,74
13:21:57,73
13:22:00,73
13:22:01,72
13:22:04,71
13:22:07,72
13:22:08,71
13:22:09,71
13:22:12,71
13:22:15,71
13:22:18,71
13:22:21,71
13:22:24,70
13:22:27,71
13:22:29,75
13:22:30,77
13:22:33,76
13:22:36,76
13:22:38,77
13:22:41,78
13:22:44,77
13:22:47,78
13:22:50,78
13:22:51,78
13:22:54,78
13:22:55,78
13:22:56,78
13:22:59,78
13:23:00,79
13:23:03,79
13:23:04,79
13:23:05,78
13:23:06,77
13:23:07,76
13:23:09,75
13:23:12,75
13:23:15,75
13:23:18,75
13:23:21,75
13:23:23,74
13:23:26,74
13:23:29,77
13:23:30,78
13:23:31,79
13:23:32,79
13:23:33,78
13:23:34,78
13:23:37,78
13:23:40,78
13:23:43,78
13:23:45,79
13:23:47,80
13:23:50,80
13:23:52,79
13:23:54,78
13:23:55,78
13:23:56,77
13:23:57,77
13:24:00,77
13:24:01,78
13:24:04,78
13:24:07,78
13:24:10,78
13:24:12,78
13:24:15,78
13:24:16,77
13:24:19,76
13:24:21,75
13:24:22,75
13:24:25,75
13:24:28,75
13:24:31,75
13:24:34,75
13:24:37,75
13:24:40,75
13:24:43,75
13:24:46,75
13:24:49,75
13:24:52,75
13:24:55,75
13:24:58,75
13:25:01,75
13:25:04,75
13:25:07,75
13:25:08,75
13:25:11,75
13:25:14,75
13:25:16,76
13:25:19,76
13:25:22,76
13:25:25,76
13:25:28,76
13:25:31,76
13:25:34,76
13:25:36,76
13:25:39,76
13:25:42,76
13:25:45,76
13:25:48,76
13:25:51,76
13:25:54,76
13:25:57,76
13:26:00,76
13:26:03,76
13:26:06,76
13:26:09,76
13:26:12,76
13:26:15,76
13:26:18,76
13:26:21,76
13:26:24,76
13:26:25,76
13:26:28,76
13:26:31,76
13:26:34,76
13:26:37,76
13:26:40,76
13:26:43,76
13:26:44,75
13:26:45,76
13:26:47,75
13:26:48,76
13:26:51,76
13:26:54,76
13:26:55,76
13:26:58,76
13:26:59,75
13:27:02,75
13:27:05,75
13:27:08,75
13:27:11,75
13:27:14,75
13:27:17,75
13:27:20,75
13:27:23,75
13:27:26,76
13:27:29,76
13:27:32,77
13:27:33,77
13:27:36,77
13:27:39,77
13:27:42,77
13:27:45,77
13:27:48,77
13:27:51,77
13:27:54,77
13:27:57,77
13:28:00,77
13:28:03,77
13:28:06,77
13:28:09,77
13:28:12,77
13:28:15,77
13:28:18,77
13:28:21,77
13:28:24,77
13:28:27,77
13:28:30,77
13:28:33,77
13:28:36,77
13:28:39,77
13:28:42,77
13:28:45,77
13:28:48,77
13:28:51,77
13:28:52,77
13:28:55,77
13:28:58,77
13:29:01,77
13:29:04,77
13:29:05,77
13:29:08,77
13:29:11,77
13:29:14,77
13:29:17,77
13:29:20,77
13:29:23,77
13:29:26,77
13:29:27,77
13:29:30,77
13:29:33,77
13:29:36,77
13:29:39,77
13:29:42,77
13:29:45,77
13:29:48,77
13:29:51,77
13:29:54,77
13:29:57,77
13:30:00,77
13:30:03,77
13:30:06,77
13:30:07,77
13:30:10,76
13:30:12,75
13:30:15,78
13:30:16,79
13:30:17,80
13:30:18,81
13:30:19,81
13:30:22,81
13:30:25,82
13:30:26,81
13:30:29,81
13:30:32,81
13:30:35,81
13:30:38,81
13:30:41,81
13:30:44,81
13:30:47,81
13:30:50,81
13:30:51,81
13:30:54,81
13:30:57,81
13:31:00,81
13:31:03,81
13:31:06,81
13:31:09,82
13:31:10,84
13:31:11,85
13:31:14,85
13:31:17,85
13:31:20,85
13:31:23,85
13:31:26,85
13:31:29,85
13:31:32,85
13:31:35,85
13:31:38,85
13:31:41,85
13:31:44,85
13:31:47,85
13:31:50,86
13:31:53,86
13:31:54,87
13:31:55,88
13:31:58,88
13:32:01,88
13:32:04,87
13:32:07,87
13:32:10,87
13:32:13,87
13:32:16,87
13:32:17,86
13:32:20,86
13:32:23,86
13:32:24,86
13:32:27,86
13:32:30,86
13:32:33,86
13:32:36,86
13:32:39,86
13:32:42,86
13:32:45,86
13:32:48,86
13:32:51,86
13:32:54,86
13:32:57,86
13:32:58,87
13:32:59,86
13:33:02,86
13:33:05,86
13:33:08,86
13:33:11,86
13:33:14,86
13:33:17,86
13:33:20,86
13:33:21,87
13:33:24,87
13:33:26,88
13:33:28,89
13:33:31,89
13:33:34,91
13:33:35,90
13:33:36,89
13:33:37,88
13:33:38,87
13:33:39,84
13:33:40,84
13:33:43,84
13:33:45,83
13:33:47,84
13:33:50,85
13:33:51,86
13:33:52,87
13:33:55,87
13:33:58,88
13:34:01,88
13:34:02,87
13:34:05,87
13:34:08,87
13:34:10,86
13:34:12,85
13:34:15,85
13:34:16,84
13:34:19,84
13:34:21,83
13:34:24,79
13:34:25,79
13:34:26,78
13:34:27,78
13:34:30,78
13:34:31,77
13:34:34,77
13:34:36,76
13:34:39,76
13:34:42,76
13:34:45,76
13:34:48,76
13:34:49,77
13:34:52,77
13:34:55,77
13:34:58,77
13:35:01,77
13:35:04,77
13:35:07,77
13:35:10,77
13:35:13,77
13:35:16,77
13:35:19,77
13:35:22,77
13:35:25,77
13:35:28,77
13:35:31,77
13:35:34,77
13:35:37,77
13:35:40,77
13:35:41,77
13:35:44,77
13:35:47,77
13:35:50,77
13:35:53,77
13:35:56,77
13:35:59,77
13:36:02,77
13:36:05,77
13:36:08,77
13:36:11,77
13:36:14,77
13:36:17,77
13:36:20,77
13:36:21,76
13:36:24,76
13:36:25,75
13:36:28,75
13:36:31,75
13:36:34,75
13:36:36,76
13:36:39,76
13:36:40,75
13:36:43,74
13:36:46,74
13:36:49,74
13:36:52,74
13:36:53,74
13:36:56,74
13:36:59,73
13:37:02,72
13:37:05,72
13:37:08,72
13:37:10,73
13:37:11,72
13:37:14,72
13:37:17,72
13:37:20,72
13:37:23,72
13:37:25,71
13:37:28,71
13:37:31,71
13:37:34,71
13:37:37,71
13:37:40,71
13:37:43,71
13:37:46,71
13:37:49,71
13:37:51,70
13:37:54,70
13:37:57,70
13:38:00,70
13:38:03,67
13:38:04,66
13:38:05,66
13:38:07,67
13:38:08,66
13:38:09,66
13:38:12,66
13:38:15,66
13:38:18,66
13:38:21,66
13:38:24,66
13:38:27,66
13:38:28,65
13:38:30,64
13:38:33,64
13:38:34,65
13:38:36,66
13:38:37,66
13:38:40,66
13:38:43,66
13:38:45,65
13:38:46,66
13:38:47,65
13:38:50,66
13:38:51,67
13:38:53,68
13:38:56,68
13:38:59,68
13:39:00,68
13:39:01,68
13:39:02,69
13:39:05,69
13:39:08,69
13:39:11,69
13:39:14,69
13:39:15,69
13:39:16,70
13:39:17,70
13:39:20,70
13:39:23,70
13:39:26,70
13:39:27,71
13:39:28,72
13:39:29,72
13:39:32,73
13:39:34,74
13:39:35,73
13:39:37,72
13:39:40,73
13:39:43,74
13:39:46,74
13:39:47,73
13:39:50,73
13:39:53,72
13:39:54,72
13:39:55,72
13:39:56,72
13:39:59,72
13:40:02,72
13:40:05,72
13:40:08,72
13:40:11,72
13:40:14,72
13:40:17,72
13:40:20,72
13:40:23,72
13:40:26,72
13:40:29,72
13:40:31,71
13:40:34,71
13:40:37,71
13:40:40,71
13:40:41,72
13:40:44,72
13:40:45,73
13:40:48,73
13:40:51,74
13:40:53,75
13:40:56,75
13:40:59,75
13:41:02,75
13:41:03,76
13:41:06,76
13:41:07,76
13:41:10,76
13:41:11,72
13:41:12,70
13:41:13,70
13:41:15,70
13:41:17,69
13:41:18,69
13:41:21,69
13:41:24,69
13:41:26,64
13:41:27,65
13:41:28,66
13:41:29,67
13:41:30,67
13:41:32,68
13:41:35,68
13:41:38,68
13:41:41,68
13:41:43,68
13:41:44,68
13:41:45,69
13:41:46,68
13:41:47,69
13:41:50,69
13:41:52,69
13:41:55,69
13:41:56,69
13:41:59,70
13:42:02,70
13:42:05,71
13:42:08,71
13:42:11,71
13:42:14,71
13:42:17,71
13:42:19,72
13:42:22,73
13:42:25,73
13:42:28,73
13:42:31,73
13:42:34,73
13:42:37,73
13:42:39,74
13:42:41,72
13:42:42,71
13:42:43,70
13:42:45,70
13:42:48,70
13:42:51,70
13:42:54,70
13:42:57,70
13:43:00,70
13:43:03,70
13:43:06,70
13:43:07,70
13:43:10,70
13:43:13,70
13:43:16,70
13:43:19,70
13:43:22,70
13:43:25,70
13:43:28,70
13:43:31,70
13:43:34,70
13:43:37,70
13:43:40,70
13:43:43,70
13:43:46,70
13:43:49,70
13:43:51,70
13:43:53,70
13:43:54,70
13:43:55,70
13:43:58,70
13:44:01,70
13:44:04,70
13:44:07,70
13:44:10,70
13:44:13,69
13:44:14,69
13:44:15,68
13:44:16,68
13:44:17,69
13:44:20,69
13:44:22,68
13:44:23,69
13:44:26,69
13:44:29,69
13:44:32,69
13:44:35,69
13:44:38,69
13:44:41,69
13:44:44,69
13:44:47,69
13:44:50,69
13:44:53,69
13:44:56,69
13:44:59,69
13:45:02,69
13:45:05,69
13:45:08,69
13:45:11,69
13:45:14,69
13:45:17,69
13:45:20,69
13:45:23,69
13:45:26,69
13:45:29,69
13:45:30,70
13:45:32,70
13:45:33,69
13:45:34,68
13:45:35,68
13:45:36,67
13:45:37,68
13:45:40,68
13:45:42,69
13:45:45,69
13:45:48,69
13:45:51,69
13:45:54,69
13:45:57,69
13:46:00,69
13:46:03,69
13:46:06,69
13:46:09,69
13:46:12,69
13:46:15,69
13:46:18,69
13:46:21,69
13:46:24,69
13:46:27,69
13:46:30,69
13:46:32,70
13:46:34,70
13:46:35,70
13:46:38,70
13:46:41,70
13:46:44,70
13:46:47,70
13:46:49,71
13:46:52,71
13:46:55,71
13:46:58,71
13:47:01,71
13:47:04,72
13:47:05,71
13:47:08,71
13:47:11,71
13:47:13,72
13:47:16,72
13:47:18,71
13:47:21,72
13:47:24,72
13:47:27,72
13:47:30,72
13:47:31,73
13:47:34,73
13:47:37,74
13:47:40,74
13:47:43,74
13:47:46,74
13:47:47,75
13:47:50,74
13:47:53,74
13:47:56,74
13:47:59,74
13:48:02,74
13:48:05,74
13:48:08,74
13:48:11,73
13:48:14,73
13:48:17,73
13:48:20,74
13:48:23,74
13:48:26,74
13:48:29,74
13:48:30,73
13:48:33,73
13:48:36,73
13:48:39,73
13:48:42,73
13:48:45,73
13:48:46,72
13:48:48,71
13:48:49,70
13:48:52,70
13:48:55,70
13:48:58,70
13:49:00,70
13:49:02,69
13:49:04,68
13:49:07,68
13:49:08,67
13:49:09,66
13:49:12,66
13:49:15,67
13:49:16,67
13:49:19,67
13:49:22,67
13:49:25,67
13:49:28,68
13:49:30,69
13:49:33,69
13:49:36,70
13:49:39,71
13:49:42,71
13:49:44,71
13:49:47,71
13:49:50,71
13:49:51,72
13:49:54,71
13:49:55,72
13:49:58,72
13:50:01,72
13:50:04,72
13:50:05,72
13:50:08,72
13:50:11,72
13:50:14,72
13:50:17,72
13:50:20,72
13:50:23,72
13:50:24,73
13:50:27,73
13:50:28,72
13:50:31,72
13:50:34,72
13:50:37,72
13:50:40,72
13:50:43,72
13:50:46,72
13:50:49,72
13:50:52,72
13:50:55,72
13:50:58,72
13:51:01,72
13:51:04,72
13:51:07,72
13:51:10,72
13:51:13,72
13:51:14,71
13:51:17,71
13:51:18,71
13:51:21,71
13:51:23,72
13:51:26,72
13:51:29,72
13:51:32,72
13:51:35,72
13:51:38,72
13:51:41,72
13:51:44,72
13:51:47,73
13:51:50,73
13:51:53,73
13:51:55,74
13:51:56,75
13:51:59,75
13:52:02,75
13:52:05,75
13:52:08,75
13:52:11,75
13:52:12,74
13:52:13,75
13:52:14,74
13:52:17,74
13:52:20,74
13:52:23,74
13:52:25,74
13:52:26,74
13:52:28,73
13:52:29,72
13:52:32,72
13:52:35,73
13:52:38,73
13:52:41,73
13:52:43,74
13:52:46,74
13:52:47,78
13:52:48,79
13:52:49,79
13:52:52,79
13:52:55,79
13:52:58,79
13:53:00,80
13:53:03,80
13:53:06,80
13:53:09,80
13:53:12,80
13:53:15,80
13:53:18,80
13:53:21,80
13:53:24,80
13:53:27,80
13:53:30,80
13:53:33,80
13:53:34,80
13:53:37,80
13:53:40,80
13:53:43,80
13:53:46,80
13:53:48,80
13:53:49,80
13:53:52,80
13:53:53,81
13:53:55,82
13:53:58,83
13:54:01,83
13:54:02,84
13:54:05,84
13:54:07,83
13:54:10,83
13:54:13,82
13:54:16,82
13:54:19,82
13:54:20,83
13:54:23,83
13:54:24,82
13:54:27,82
13:54:30,82
13:54:31,81
13:54:32,80
13:54:33,79
13:54:34,79
13:54:37,79
13:54:40,79
13:54:43,79
13:54:45,80
13:54:47,81
13:54:49,80
13:54:51,79
13:54:53,79
13:54:56,79
13:54:57,78
13:55:00,77
13:55:03,77
13:55:06,76
13:55:09,77
13:55:10,76
13:55:13,75
13:55:15,75
13:55:18,75
13:55:19,74
13:55:21,75
13:55:23,74
13:55:26,75
13:55:29,75
13:55:31,74
13:55:34,74
13:55:36,73
13:55:37,73
13:55:40,73
13:55:43,73
13:55:44,72
13:55:45,73
13:55:48,73
13:55:51,73
13:55:54,74
13:55:57,74
13:56:00,74
13:56:03,74
13:56:06,74
13:56:09,74
13:56:11,75
13:56:14,75
13:56:17,75
13:56:19,75
13:56:21,75
13:56:22,75
13:56:23,75
13:56:24,74
13:56:27,74
13:56:30,74
13:56:33,74
13:56:36,74
13:56:39,74
13:56:40,75
13:56:41,75
13:56:44,75
13:56:47,75
13:56:50,75
13:56:53,76
13:56:56,76
13:56:59,76
13:57:02,76
13:57:04,77
13:57:07,77
13:57:10,77
13:57:13,77
13:57:16,77
13:57:19,77
13:57:22,77
13:57:23,76
13:57:26,75
13:57:29,75
13:57:32,75
13:57:35,74
13:57:37,73
13:57:38,74
13:57:40,75
13:57:43,75
13:57:46,75
13:57:48,76
13:57:51,76
13:57:52,76
13:57:53,75
13:57:56,74
13:57:59,74
13:58:01,73
13:58:04,72
13:58:07,72
13:58:08,71
13:58:11,71
13:58:14,71
13:58:17,71
13:58:20,71
13:58:23,71
13:58:26,71
13:58:28,70
13:58:31,70
13:58:33,71
13:58:36,70
13:58:39,70
13:58:42,70
13:58:44,71
13:58:47,71
13:58:49,70
13:58:52,70
13:58:53,71
13:58:56,71
13:58:59,71
13:59:00,71
13:59:03,71
13:59:06,71
13:59:09,71
13:59:12,71
13:59:15,71
13:59:18,71
13:59:21,71
13:59:24,71
13:59:27,71
13:59:28,72
13:59:31,72
13:59:32,73
13:59:35,73
13:59:38,73
13:59:41,73
13:59:44,74
13:59:47,75
13:59:49,76
13:59:50,76
13:59:51,77
13:59:53,74
13:59:54,74
13:59:56,73
13:59:59,73
14:00:02,73
14:00:05,73
14:00:06,73
14:00:09,73
