Time,Heart Rate
00:07:38,84
00:07:41,84
00:07:42,83
00:07:43,82
00:07:45,81
00:07:48,81
00:07:49,81
00:07:52,81
00:07:54,79
00:07:56,78
00:07:59,78
00:08:02,78
00:08:05,78
00:08:08,78
00:08:11,78
00:08:14,79
00:08:17,80
00:08:20,83
00:08:21,85
00:08:22,86
00:08:23,87
00:08:26,87
00:08:29,86
00:08:31,85
00:08:32,84
00:08:33,84
00:08:36,84
00:08:39,83
00:08:41,83
00:08:43,83
00:08:44,83
00:08:47,83
00:08:49,82
00:08:51,81
00:08:53,80
00:08:56,80
00:08:57,79
00:09:00,80
00:09:03,80
00:09:04,81
00:09:07,82
00:09:10,82
00:09:13,82
00:09:16,82
00:09:19,81
00:09:22,80
00:09:25,80
00:09:28,80
00:09:31,79
00:09:34,79
00:09:36,78
00:09:38,77
00:09:39,77
00:09:40,76
00:09:43,76
00:09:46,76
00:09:49,76
00:09:51,77
00:09:54,78
00:09:57,79
00:10:00,80
00:10:03,80
00:10:04,79
00:10:06,80
00:10:09,81
00:10:12,81
00:10:15,80
00:10:17,79
00:10:20,78
00:10:23,78
00:10:25,77
00:10:26,78
00:10:29,78
00:10:31,79
00:10:34,80
00:10:37,80
00:10:40,80
00:10:42,81
00:10:44,82
00:10:45,82
00:10:48,82
00:10:51,82
00:10:52,82
00:10:55,82
00:10:58,82
00:11:01,80
00:11:02,79
00:11:04,78
00:11:07,77
00:11:10,78
00:11:13,78
00:11:14,79
00:11:17,79
00:11:19,80
00:11:22,80
00:11:25,80
00:11:28,80
00:11:31,80
00:11:34,80
00:11:35,79
00:11:36,79
00:11:38,80
00:11:41,80
00:11:44,80
00:11:47,80
00:11:50,81
00:11:51,81
00:11:52,81
00:11:53,82
00:11:56,81
00:11:58,81
00:12:00,79
00:12:01,78
00:12:03,77
00:12:04,76
00:12:07,76
00:12:08,77
00:12:09,78
00:12:10,79
00:12:12,80
00:12:14,81
00:12:17,82
00:12:20,82
00:12:23,82
00:12:24,83
00:12:25,82
00:12:28,82
00:12:31,82
00:12:34,82
00:12:37,81
00:12:40,81
00:12:41,82
00:12:44,82
00:12:45,82
00:12:48,81
00:12:51,80
00:12:54,79
00:12:57,79
00:13:00,79
00:13:03,79
00:13:05,80
00:13:08,80
00:13:10,81
00:13:13,81
00:13:16,80
00:13:19,80
00:13:20,81
00:13:23,82
00:13:26,82
00:13:29,82
00:13:31,83
00:13:34,83
00:13:35,84
00:13:38,84
00:13:41,84
00:13:44,83
00:13:47,83
00:13:48,82
00:13:51,82
00:13:54,82
00:13:55,82
00:13:58,82
00:14:01,82
00:14:04,82
00:14:07,82
00:14:10,81
00:14:13,81
00:14:15,80
00:14:18,80
00:14:21,80
00:14:24,81
00:14:27,83
00:14:28,84
00:14:30,85
00:14:33,85
00:14:35,86
00:14:38,88
00:14:39,90
00:14:41,91
00:14:42,91
00:14:45,91
00:14:46,93
00:14:47,93
00:14:50,89
00:14:51,86
00:14:52,84
00:14:53,82
00:14:54,81
00:14:55,80
00:14:56,79
00:14:59,79
00:15:02,79
00:15:03,80
00:15:05,80
00:15:08,80
00:15:11,80
00:15:14,80
00:15:17,80
00:15:18,81
00:15:21,81
00:15:24,81
00:15:26,82
00:15:29,82
00:15:31,83
00:15:33,83
00:15:36,83
00:15:39,83
00:15:42,83
00:15:45,83
00:15:48,83
00:15:51,83
00:15:54,83
00:15:57,83
00:16:00,83
00:16:01,83
00:16:03,82
00:16:06,82
00:16:09,82
00:16:12,81
00:16:15,82
00:16:18,82
00:16:21,82
00:16:24,82
00:16:27,82
00:16:30,83
00:16:33,83
00:16:36,83
00:16:37,80
00:16:39,80
00:16:42,80
00:16:45,80
00:16:48,80
00:16:51,80
00:16:54,80
00:16:57,80
00:16:59,80
00:17:02,80
00:17:05,80
00:17:07,80
00:17:10,80
00:17:13,80
00:17:14,80
00:17:17,80
00:17:20,80
00:17:21,80
00:17:22,79
00:17:24,80
00:17:27,80
00:17:30,80
00:17:33,80
00:17:36,80
00:17:37,81
00:17:40,81
00:17:41,82
00:17:43,83
00:17:44,83
00:17:47,81
00:17:48,80
00:17:49,80
00:17:52,81
00:17:53,82
00:17:56,81
00:17:59,81
00:18:02,81
00:18:05,81
00:18:08,81
00:18:10,81
00:18:12,82
00:18:13,82
00:18:15,82
00:18:18,82
00:18:19,82
00:18:22,82
00:18:25,82
00:18:28,82
00:18:31,82
00:18:34,82
00:18:35,83
00:18:38,83
00:18:41,82
00:18:44,82
00:18:45,81
00:18:48,81
00:18:51,81
00:18:54,81
00:18:57,82
00:19:00,82
00:19:03,82
00:19:06,82
00:19:07,83
00:19:10,83
00:19:13,83
00:19:16,83
00:19:19,83
00:19:22,83
00:19:23,83
00:19:26,83
00:19:29,83
00:19:32,83
00:19:35,82
00:19:36,83
00:19:39,83
00:19:42,83
00:19:45,83
00:19:48,83
00:19:50,82
00:19:53,82
00:19:56,82
00:19:58,83
00:20:01,83
00:20:03,86
00:20:04,87
00:20:05,87
00:20:08,86
00:20:10,85
00:20:11,85
00:20:13,86
00:20:14,87
00:20:15,89
00:20:16,91
00:20:18,92
00:20:21,92
00:20:22,92
00:20:25,92
00:20:28,92
00:20:30,93
00:20:31,94
00:20:32,94
00:20:35,94
00:20:37,95
00:20:40,95
00:20:41,97
00:20:42,97
00:20:44,98
00:20:45,96
00:20:46,96
00:20:49,92
00:20:50,92
00:20:53,92
00:20:56,92
00:20:59,92
00:21:00,93
00:21:03,93
00:21:06,92
00:21:08,93
00:21:11,92
00:21:14,92
00:21:17,92
00:21:20,93
00:21:21,93
00:21:23,94
00:21:26,94
00:21:27,95
00:21:30,95
00:21:31,95
00:21:33,96
00:21:34,92
00:21:35,89
00:21:36,89
00:21:39,89
00:21:40,88
00:21:43,86
00:21:45,86
00:21:48,86
00:21:50,87
00:21:53,87
00:21:55,88
00:21:58,88
00:22:01,88
00:22:04,87
00:22:06,86
00:22:09,86
00:22:12,81
00:22:13,80
00:22:14,77
00:22:15,76
00:22:16,78
00:22:17,79
00:22:18,80
00:22:19,82
00:22:20,83
00:22:21,84
00:22:22,84
00:22:25,84
00:22:26,85
00:22:27,86
00:22:29,87
00:22:31,88
00:22:34,89
00:22:35,91
00:22:36,92
00:22:38,93
00:22:41,93
00:22:44,93
00:22:46,90
00:22:47,88
00:22:48,87
00:22:49,86
00:22:50,85
00:22:51,84
00:22:53,84
00:22:55,85
00:22:56,84
00:22:57,84
00:23:00,84
00:23:03,84
00:23:06,84
00:23:09,84
00:23:12,85
00:23:13,86
00:23:14,87
00:23:17,87
00:23:20,87
00:23:23,87
00:23:26,87
00:23:29,87
00:23:30,88
00:23:33,88
00:23:35,87
00:23:38,87
00:23:41,87
00:23:44,87
00:23:47,87
00:23:49,86
00:23:51,85
00:23:54,85
00:23:57,85
00:23:58,86
00:24:01,85
00:24:04,85
00:24:05,85
00:24:06,84
00:24:07,84
00:24:10,84
00:24:13,84
00:24:14,85
00:24:17,85
00:24:20,85
00:24:22,84
00:24:25,84
00:24:28,83
00:24:29,82
00:24:31,81
00:24:34,81
00:24:37,81
00:24:40,81
00:24:43,82
00:24:44,81
00:24:47,81
00:24:50,81
00:24:52,81
00:24:55,81
00:24:58,81
00:25:01,81
00:25:02,81
00:25:05,81
00:25:08,81
00:25:09,81
00:25:12,81
00:25:15,81
00:25:18,81
00:25:21,81
00:25:24,81
00:25:27,81
00:25:30,81
00:25:33,81
00:25:36,81
00:25:39,81
00:25:42,81
00:25:45,81
00:25:48,81
00:25:49,82
00:25:52,82
00:25:53,83
00:25:55,82
00:25:58,82
00:26:01,82
00:26:04,82
00:26:07,82
00:26:08,81
00:26:11,81
00:26:14,81
00:26:16,82
00:26:19,83
00:26:20,83
00:26:23,83
00:26:24,83
00:26:27,83
00:26:30,83
00:26:33,83
00:26:36,83
00:26:39,83
00:26:40,83
00:26:43,83
00:26:46,83
00:26:49,83
00:26:52,83
00:26:55,83
00:26:56,82
00:26:59,82
00:27:02,82
00:27:05,82
00:27:08,82
00:27:09,82
00:27:12,82
00:27:15,82
00:27:18,82
00:27:21,82
00:27:23,81
00:27:25,80
00:27:28,80
00:27:29,80
00:27:32,80
00:27:35,80
00:27:38,80
00:27:41,80
00:27:44,80
00:27:47,80
00:27:50,80
00:27:53,91
00:27:54,94
00:27:55,96
00:27:56,96
00:27:59,96
00:28:02,96
00:28:05,96
00:28:08,96
00:28:11,96
00:28:14,96
00:28:17,96
00:28:20,96
00:28:23,96
00:28:24,95
00:28:25,94
00:28:26,93
00:28:27,92
00:28:28,91
00:28:29,90
00:28:30,89
00:28:31,87
00:28:32,86
00:28:33,84
00:28:34,82
00:28:35,80
00:28:36,80
00:28:39,80
00:28:40,80
00:28:41,80
00:28:44,79
00:28:46,78
00:28:47,76
00:28:49,75
00:28:50,74
00:28:51,73
00:28:52,72
00:28:53,71
00:28:54,70
00:28:56,70
00:28:59,67
00:29:00,66
00:29:03,66
00:29:04,67
00:29:05,68
00:29:06,68
00:29:07,70
00:29:08,72
00:29:09,74
00:29:10,76
00:29:11,78
00:29:12,79
00:29:15,79
00:29:16,80
00:29:19,80
00:29:20,79
00:29:23,79
00:29:26,79
00:29:29,80
00:29:31,81
00:29:34,82
00:29:36,82
00:29:37,81
00:29:39,80
00:29:40,79
00:29:43,78
00:29:45,77
00:29:48,77
00:29:51,77
00:29:54,77
00:29:56,78
00:29:59,78
00:30:02,78
00:30:03,78
00:30:06,78
00:30:07,79
00:30:10,79
00:30:13,79
00:30:16,79
00:30:17,80
00:30:19,81
00:30:20,82
00:30:21,83
00:30:22,84
00:30:23,85
00:30:25,84
00:30:26,83
00:30:28,82
00:30:31,81
00:30:33,80
00:30:34,79
00:30:35,78
00:30:37,77
00:30:39,76
00:30:41,75
00:30:44,74
00:30:47,74
00:30:48,75
00:30:51,75
00:30:54,75
00:30:55,75
00:30:58,75
00:30:59,76
00:31:00,75
00:31:03,75
00:31:04,74
00:31:06,73
00:31:09,73
00:31:11,74
00:31:14,74
00:31:15,75
00:31:17,76
00:31:18,77
00:31:19,79
00:31:21,81
00:31:22,82
00:31:23,83
00:31:26,83
00:31:28,84
00:31:29,83
00:31:32,83
00:31:35,83
00:31:38,83
00:31:40,82
00:31:43,81
00:31:44,80
00:31:46,79
00:31:47,79
00:31:50,79
00:31:53,79
00:31:56,79
00:31:59,79
00:32:02,79
00:32:03,80
00:32:04,80
00:32:06,78
00:32:07,77
00:32:09,76
00:32:10,75
00:32:12,77
00:32:13,79
00:32:14,80
00:32:15,81
00:32:16,82
00:32:18,81
00:32:19,80
00:32:20,79
00:32:21,78
00:32:22,76
00:32:23,75
00:32:25,74
00:32:26,73
00:32:29,72
00:32:32,72
00:32:33,72
00:32:35,71
00:32:38,70
00:32:41,70
00:32:44,70
00:32:45,69
00:32:48,69
00:32:49,68
00:32:51,67
00:32:52,68
00:32:53,67
00:32:55,68
00:32:56,69
00:32:58,70
00:33:00,71
00:33:02,72
00:33:05,73
00:33:08,74
00:33:11,74
00:33:14,74
00:33:17,74
00:33:19,73
00:33:22,73
00:33:24,72
00:33:26,71
00:33:29,71
00:33:32,71
00:33:33,71
00:33:36,71
00:33:39,71
00:33:42,71
00:33:45,71
00:33:48,71
00:33:50,72
00:33:51,73
00:33:52,74
00:33:54,75
00:33:55,76
00:33:56,76
00:33:59,76
00:34:02,77
00:34:03,78
00:34:04,79
00:34:05,79
00:34:08,79
00:34:09,80
00:34:10,80
00:34:13,80
00:34:16,80
00:34:19,80
00:34:22,80
00:34:25,80
00:34:28,80
00:34:31,80
00:34:32,80
00:34:35,80
00:34:38,80
00:34:41,80
00:34:44,80
00:34:47,80
00:34:50,80
00:34:51,79
00:34:54,79
00:34:57,79
00:34:58,73
00:35:00,70
00:35:01,69
00:35:02,68
00:35:04,66
00:35:07,65
00:35:09,65
00:35:10,63
00:35:11,62
00:35:30,62
00:35:33,62
00:35:34,62
00:35:37,62
00:35:39,62
00:35:42,66
00:35:43,69
00:35:44,71
00:35:45,71
00:35:48,71
00:35:51,71
00:35:54,71
00:35:57,71
00:36:00,71
00:36:03,71
00:36:06,71
00:36:09,71
00:36:12,69
00:36:13,68
00:36:14,67
00:36:15,68
00:36:16,67
00:36:19,67
00:36:20,68
00:36:23,68
00:36:26,68
00:36:27,67
00:36:28,68
00:36:31,68
00:36:33,69
00:36:36,70
00:36:39,70
00:36:42,70
00:36:43,71
00:36:45,72
00:36:48,73
00:36:51,73
00:36:52,74
00:36:54,75
00:36:57,75
00:36:59,74
00:37:00,74
00:37:03,75
00:37:06,76
00:37:09,77
00:37:11,78
00:37:12,78
00:37:15,78
00:37:18,78
00:37:21,78
00:37:24,76
00:37:25,75
00:37:26,74
00:37:27,74
00:37:28,74
00:37:31,74
00:37:34,73
00:37:36,72
00:37:38,73
00:37:41,73
00:37:44,73
00:37:47,73
00:37:48,74
00:37:51,74
00:37:54,74
00:37:57,74
00:38:00,74
00:38:03,74
00:38:06,74
00:38:09,74
00:38:12,74
00:38:15,74
00:38:18,74
00:38:21,74
00:38:24,74
00:38:25,74
00:38:28,74
00:38:31,74
00:38:34,74
00:38:37,74
00:38:40,74
00:38:41,74
00:38:44,74
00:38:47,74
00:38:50,74
00:38:53,74
00:38:56,74
00:38:59,74
00:39:01,75
00:39:04,75
00:39:07,75
00:39:10,75
00:39:12,75
00:39:14,75
00:39:16,74
00:39:19,74
00:39:22,74
00:39:24,73
00:39:27,73
00:39:30,73
00:39:33,73
00:39:36,73
00:39:38,72
00:39:41,72
00:39:43,71
00:39:44,71
00:39:47,71
00:39:50,71
00:39:51,66
00:39:52,63
00:39:53,62
00:39:55,63
00:39:57,64
00:39:58,65
00:39:59,66
00:40:00,67
00:40:03,68
00:40:06,69
00:40:08,70
00:40:11,71
00:40:12,70
00:40:13,71
00:40:16,71
00:40:18,72
00:40:21,71
00:40:23,70
00:40:25,70
00:40:28,70
00:40:30,70
00:40:31,71
00:40:33,72
00:40:36,72
00:40:38,71
00:40:39,70
00:40:40,69
00:40:41,69
00:40:42,68
00:40:43,69
00:40:44,70
00:40:47,70
00:40:48,69
00:40:50,68
00:40:53,68
00:40:55,69
00:40:57,70
00:41:00,70
00:41:01,71
00:41:04,71
00:41:07,71
00:41:08,72
00:41:11,72
00:41:13,72
00:41:16,72
00:41:19,73
00:41:20,74
00:41:21,73
00:41:22,72
00:41:23,71
00:41:24,70
00:41:25,68
00:41:26,67
00:41:27,66
00:41:28,65
00:41:29,66
00:41:30,65
00:41:32,64
00:41:34,63
00:41:36,62
00:41:38,63
00:41:39,64
00:41:41,65
00:41:44,65
00:41:45,64
00:41:46,64
00:41:47,65
00:41:50,67
00:41:51,68
00:41:53,69
00:41:54,67
00:41:55,66
00:41:56,65
00:41:57,63
00:41:59,63
00:42:02,63
00:42:05,63
00:42:08,63
00:42:11,63
00:42:14,63
00:42:17,63
00:42:18,63
00:42:21,63
00:42:24,63
00:42:26,63
00:42:28,66
00:42:29,68
00:42:30,69
00:42:31,70
00:42:32,71
00:42:33,72
00:42:36,72
00:42:38,71
00:42:41,70
00:42:44,70
00:42:45,71
00:42:47,72
00:42:50,72
00:42:53,72
00:42:56,72
00:42:59,73
00:43:00,73
00:43:03,73
00:43:06,73
00:43:09,72
00:43:10,72
00:43:12,72
00:43:14,72
00:43:15,72
00:43:17,71
00:43:18,69
00:43:19,68
00:43:20,68
00:43:23,69
00:43:26,69
00:43:28,69
00:43:31,69
00:43:33,70
00:43:34,71
00:43:35,72
00:43:36,73
00:43:37,74
00:43:38,75
00:43:40,76
00:43:43,75
00:43:46,74
00:43:47,72
00:43:48,71
00:43:49,70
00:43:50,68
00:43:52,67
00:43:53,66
00:43:56,65
00:43:59,65
00:44:00,64
00:44:01,64
00:44:03,63
00:44:06,63
00:44:09,64
00:44:11,65
00:44:13,66
00:44:14,66
00:44:15,66
00:44:16,66
00:44:17,64
00:44:19,63
00:44:22,63
00:44:25,64
00:44:28,64
00:44:30,63
00:44:32,64
00:44:34,65
00:44:35,66
00:44:38,65
00:44:39,64
00:44:42,64
00:44:45,65
00:44:47,66
00:44:50,66
00:44:51,65
00:44:52,64
00:44:54,65
00:44:55,65
00:44:58,65
00:45:01,65
00:45:02,64
00:45:04,66
00:45:05,67
00:45:07,68
00:45:09,67
00:45:10,67
00:45:11,66
00:45:12,65
00:45:13,64
00:45:14,65
00:45:17,65
00:45:20,65
00:45:23,65
00:45:25,66
00:45:27,67
00:45:28,68
00:45:29,69
00:45:32,70
00:45:35,69
00:45:38,69
00:45:41,69
00:45:42,70
00:45:44,71
00:45:47,71
00:45:48,71
00:45:51,71
00:45:54,71
00:45:56,70
00:45:59,70
00:46:01,69
00:46:03,68
00:46:04,67
00:46:07,66
00:46:10,65
00:46:11,64
00:46:13,65
00:46:14,66
00:46:15,67
00:46:16,66
00:46:18,65
00:46:21,64
00:46:23,65
00:46:25,66
00:46:27,67
00:46:28,68
00:46:31,68
00:46:34,69
00:46:37,70
00:46:40,71
00:46:43,72
00:46:46,73
00:46:47,73
00:46:50,74
00:46:53,74
00:46:56,74
00:46:59,75
00:47:01,76
00:47:04,77
00:47:05,76
00:47:08,75
00:47:09,74
00:47:12,73
00:47:15,72
00:47:18,71
00:47:21,70
00:47:22,71
00:47:25,72
00:47:28,70
00:47:29,68
00:47:30,67
00:47:33,67
00:47:36,67
00:47:39,68
00:47:41,69
00:47:44,69
00:47:45,70
00:47:48,71
00:47:51,72
00:47:52,72
00:47:55,72
00:47:58,72
00:48:01,72
00:48:02,73
00:48:05,73
00:48:08,73
00:48:09,72
00:48:12,71
00:48:15,71
00:48:18,70
00:48:19,69
00:48:22,69
00:48:23,68
00:48:26,68
00:48:29,69
00:48:32,70
00:48:34,71
00:48:36,72
00:48:39,72
00:48:42,72
00:48:45,72
00:48:47,73
00:48:50,73
00:48:53,73
00:48:56,73
00:48:57,72
00:48:58,72
00:49:00,71
00:49:03,71
00:49:06,71
00:49:09,70
00:49:10,69
00:49:11,68
00:49:12,67
00:49:13,66
00:49:16,66
00:49:19,66
00:49:21,65
00:49:22,64
00:49:25,64
00:49:26,65
00:49:27,66
00:49:28,65
00:49:31,65
00:49:32,66
00:49:35,66
00:49:38,65
00:49:41,65
00:49:43,66
00:49:45,65
00:49:48,65
00:49:49,66
00:49:51,67
00:49:52,67
00:49:55,67
00:49:58,68
00:50:01,69
00:50:02,70
00:50:03,71
00:50:04,72
00:50:07,72
00:50:10,72
00:50:11,70
00:50:12,68
00:50:13,67
00:50:14,66
00:50:16,65
00:50:19,64
00:50:21,65
00:50:23,66
00:50:24,67
00:50:25,68
00:50:27,69
00:50:28,68
00:50:31,68
00:50:32,69
00:50:35,69
00:50:38,69
00:50:41,70
00:50:42,69
00:50:43,70
00:50:46,69
00:50:49,68
00:50:50,67
00:50:52,66
00:50:55,66
00:50:58,66
00:51:01,67
00:51:04,67
00:51:06,68
00:51:08,69
00:51:11,69
00:51:12,70
00:51:15,70
00:51:18,70
00:51:21,69
00:51:23,70
00:51:24,71
00:51:26,72
00:51:28,72
00:51:29,70
00:51:30,70
00:51:31,69
00:51:33,70
00:51:36,70
00:51:39,69
00:51:42,69
00:51:43,70
00:51:45,71
00:51:48,71
00:51:49,70
00:51:52,69
00:51:55,69
00:51:58,69
00:52:01,69
00:52:04,68
00:52:06,67
00:52:09,68
00:52:12,69
00:52:15,70
00:52:18,70
00:52:21,71
00:52:24,71
00:52:27,71
00:52:28,69
00:52:29,67
00:52:30,66
00:52:31,65
00:52:33,66
00:52:36,66
00:52:38,67
00:52:41,67
00:52:43,68
00:52:46,69
00:52:47,68
00:52:49,67
00:52:51,66
00:52:54,66
00:52:55,67
00:52:56,68
00:52:57,69
00:52:58,70
00:52:59,71
00:53:00,72
00:53:01,72
00:53:03,72
00:53:04,69
00:53:05,68
00:53:06,67
00:53:08,68
00:53:10,69
00:53:13,68
00:53:14,67
00:53:15,66
00:53:18,66
00:53:21,67
00:53:24,67
00:53:26,66
00:53:29,66
00:53:32,66
00:53:35,65
00:53:36,65
00:53:37,66
00:53:39,67
00:53:41,66
00:53:43,65
00:53:44,64
00:53:45,63
00:53:47,64
00:53:48,65
00:53:49,66
00:53:51,67
00:53:52,68
00:53:53,69
00:53:54,70
00:53:55,69
00:53:58,68
00:54:01,67
00:54:02,68
00:54:04,69
00:54:07,70
00:54:08,69
00:54:09,68
00:54:10,67
00:54:11,66
00:54:14,65
00:54:15,66
00:54:17,67
00:54:18,67
00:54:20,68
00:54:22,69
00:54:25,70
00:54:28,71
00:54:31,70
00:54:33,69
00:54:35,68
00:54:38,69
00:54:40,70
00:54:43,70
00:54:44,71
00:54:47,71
00:54:50,71
00:54:51,72
00:54:54,72
00:54:57,71
00:55:00,70
00:55:01,69
00:55:04,69
00:55:07,69
00:55:10,68
00:55:13,68
00:55:16,68
00:55:17,69
00:55:19,70
00:55:22,70
00:55:23,70
00:55:26,70
00:55:29,69
00:55:32,70
00:55:35,70
00:55:36,71
00:55:39,71
00:55:42,70
00:55:45,70
00:55:48,70
00:55:50,69
00:55:53,69
00:55:56,69
00:55:58,68
00:56:00,67
00:56:02,68
00:56:05,68
00:56:07,67
00:56:09,66
00:56:11,65
00:56:13,66
00:56:15,67
00:56:18,67
00:56:20,66
00:56:21,67
00:56:23,68
00:56:26,69
00:56:27,69
00:56:28,70
00:56:31,70
00:56:33,71
00:56:35,70
00:56:36,69
00:56:38,68
00:56:41,68
00:56:44,67
00:56:46,68
00:56:49,68
00:56:50,69
00:56:52,70
00:56:54,71
00:56:56,72
00:56:59,72
00:57:02,72
00:57:05,72
00:57:06,71
00:57:09,71
00:57:12,71
00:57:14,70
00:57:16,69
00:57:18,68
00:57:21,68
00:57:22,69
00:57:24,70
00:57:25,70
00:57:28,70
00:57:31,70
00:57:34,70
00:57:37,70
00:57:40,70
00:57:43,70
00:57:46,70
00:57:47,69
00:57:49,68
00:57:50,67
00:57:52,68
00:57:55,68
00:57:57,67
00:57:58,66
00:58:00,65
00:58:02,66
00:58:04,67
00:58:05,68
00:58:08,68
00:58:11,68
00:58:13,67
00:58:14,68
00:58:17,68
00:58:18,69
00:58:21,69
00:58:24,69
00:58:25,69
00:58:28,69
00:58:31,70
00:58:33,71
00:58:36,71
00:58:39,71
00:58:42,70
00:58:44,69
00:58:47,69
00:58:48,68
00:58:49,69
00:58:52,69
00:58:55,69
00:58:57,70
00:59:00,71
00:59:03,71
00:59:06,71
00:59:09,71
00:59:12,72
00:59:15,72
00:59:16,73
00:59:19,73
00:59:22,73
00:59:25,73
00:59:28,73
00:59:31,73
00:59:34,73
00:59:35,73
00:59:38,73
00:59:41,73
00:59:44,73
00:59:47,72
00:59:48,73
00:59:49,72
00:59:51,71
00:59:54,71
00:59:57,72
01:00:00,72
01:00:03,72
01:00:05,71
01:00:07,70
01:00:09,69
01:00:10,70
01:00:13,71
01:00:16,71
01:00:17,69
01:00:18,68
01:00:19,67
01:00:20,66
01:00:21,65
01:00:23,64
01:00:24,65
01:00:26,66
01:00:28,67
01:00:29,67
01:00:30,68
01:00:33,69
01:00:35,70
01:00:38,71
01:00:40,72
01:00:42,73
01:00:44,74
01:00:47,74
01:00:50,74
01:00:53,74
01:00:55,73
01:00:58,73
01:01:01,73
01:01:04,73
01:01:07,73
01:01:08,72
01:01:11,72
01:01:12,71
01:01:15,71
01:01:18,71
01:01:19,70
01:01:20,71
01:01:23,70
01:01:24,71
01:01:25,70
01:01:27,69
01:01:28,69
01:01:31,69
01:01:34,69
01:01:35,70
01:01:38,70
01:01:41,70
01:01:44,70
01:01:47,70
01:01:50,70
01:01:52,69
01:01:55,69
01:01:58,69
01:02:00,70
01:02:02,71
01:02:04,72
01:02:07,72
01:02:09,71
01:02:12,71
01:02:13,70
01:02:16,70
01:02:19,70
01:02:20,69
01:02:23,68
01:02:25,67
01:02:28,67
01:02:31,66
01:02:34,66
01:02:35,66
01:02:38,67
01:02:40,68
01:02:43,69
01:02:46,70
01:02:49,71
01:02:52,71
01:02:54,71
01:02:55,69
01:02:56,68
01:02:57,66
01:02:58,67
01:02:59,66
01:03:01,67
01:03:03,66
01:03:06,65
01:03:07,66
01:03:10,66
01:03:11,67
01:03:14,67
01:03:17,68
01:03:20,69
01:03:23,70
01:03:24,69
01:03:27,69
01:03:29,70
01:03:31,71
01:03:32,71
01:03:33,72
01:03:36,72
01:03:38,73
01:03:41,73
01:03:44,72
01:03:45,71
01:03:46,70
01:03:48,69
01:03:51,69
01:03:54,69
