Time,Heart Rate
00:40:37,61
00:40:42,59
00:40:57,61
00:41:02,62
00:41:07,63
00:41:12,64
00:41:17,65
00:41:22,64
00:41:27,63
00:41:37,61
00:41:42,61
00:41:57,61
00:42:07,62
00:42:12,62
00:42:17,61
00:42:22,62
00:42:27,63
00:42:37,64
00:42:42,63
00:42:57,63
00:43:12,63
00:43:22,61
00:43:27,59
00:43:32,60
00:43:42,61
00:43:47,62
00:44:02,62
00:44:07,64
00:44:22,64
00:44:27,63
00:44:32,63
00:44:47,63
00:45:02,60
00:45:07,59
00:45:12,60
00:45:17,61
00:45:22,62
00:45:27,65
00:45:32,67
00:45:37,65
00:45:42,66
00:45:57,65
00:46:02,63
00:46:07,62
00:46:17,63
00:46:22,63
00:46:27,63
00:46:32,64
00:46:37,63
00:46:47,64
00:46:52,64
00:47:07,64
00:47:17,65
00:47:27,64
00:47:42,64
00:47:57,65
00:48:02,67
00:48:07,67
00:48:17,66
00:48:22,66
00:48:37,66
00:48:42,66
00:48:52,65
00:49:02,66
00:49:07,65
00:49:12,64
00:49:17,63
00:49:32,62
00:49:37,61
00:49:42,60
00:49:57,60
00:50:07,61
00:50:12,62
00:50:17,66
00:50:22,72
00:50:27,70
00:50:32,62
00:50:37,59
00:50:42,58
00:50:57,61
00:51:02,63
00:51:17,63
00:51:32,63
00:51:47,64
00:51:52,65
00:52:02,66
00:52:12,67
00:52:17,66
00:52:22,66
00:52:37,66
00:52:52,66
00:53:07,66
00:53:12,73
00:53:17,79
00:53:22,81
00:53:37,80
00:53:52,80
00:53:57,76
00:54:07,78
00:54:12,82
00:54:17,83
00:54:22,81
00:54:27,78
00:54:32,77
00:54:37,76
00:54:42,75
00:54:52,76
00:54:57,75
00:55:02,74
00:55:07,73
00:55:12,72
00:55:17,70
00:55:22,67
00:55:27,66
00:55:32,68
00:55:37,67
00:55:42,65
00:55:47,64
00:55:52,62
00:56:02,61
00:56:07,60
00:56:17,59
00:56:27,58
00:56:37,59
00:56:52,60
00:56:57,62
00:57:02,61
00:57:12,60
00:57:17,61
00:57:27,60
00:57:32,61
00:57:37,62
00:57:42,63
00:57:57,63
00:58:07,64
00:58:12,66
00:58:17,65
00:58:27,64
00:58:32,63
00:58:42,65
00:58:52,64
00:58:57,66
00:59:02,64
00:59:07,62
00:59:12,63
00:59:17,64
00:59:22,63
00:59:27,62
00:59:37,63
00:59:42,61
00:59:47,60
00:59:52,59
01:00:02,61
01:00:12,63
01:00:27,63
01:00:32,62
01:00:47,63
01:00:52,64
01:00:57,63
01:01:02,62
01:01:17,61
01:01:22,59
01:01:32,60
01:01:37,61
01:01:52,62
01:01:57,63
01:02:02,62
01:02:07,63
01:02:17,64
01:02:22,61
01:02:27,58
01:02:37,59
01:02:47,58
01:02:52,57
01:02:57,56
01:03:02,57
01:03:07,58
01:03:17,59
01:03:22,61
01:03:27,62
01:03:32,63
01:03:42,61
01:03:47,59
01:03:52,60
01:04:07,61
01:04:12,63
01:04:17,64
01:04:22,62
01:04:37,62
01:04:42,63
01:04:57,62
01:05:02,60
01:05:07,61
01:05:17,60
01:05:22,61
01:05:27,62
01:05:42,61
01:05:57,61
01:06:12,61
01:06:17,59
01:06:22,60
01:06:27,61
01:06:37,60
01:06:47,61
01:06:52,62
01:07:02,60
01:07:07,59
01:07:17,61
01:07:22,62
01:07:27,64
01:07:32,65
01:07:37,64
01:07:47,62
01:07:52,60
01:07:57,62
01:08:02,63
01:08:12,64
01:08:21,65
01:08:26,64
01:08:31,59
01:08:46,60
01:08:51,62
01:09:01,63
01:09:11,61
01:09:26,60
01:09:31,59
01:09:36,60
01:09:51,61
01:09:56,62
01:10:11,62
01:10:21,63
01:10:26,60
01:10:31,61
01:10:36,60
01:10:51,62
01:10:56,63
01:11:01,62
01:11:11,61
01:11:21,62
01:11:31,63
01:11:41,62
01:11:46,63
01:11:51,62
01:11:56,61
01:12:01,61
01:12:06,62
01:12:11,63
01:12:16,62
01:12:31,62
01:12:36,61
01:12:46,62
01:12:51,63
01:12:56,62
01:13:06,61
01:13:11,62
01:13:16,63
01:13:26,62
01:13:31,61
01:13:41,62
01:13:56,63
01:14:01,63
01:14:06,62
01:14:11,61
01:14:16,60
01:14:21,61
01:14:26,63
01:14:31,64
01:14:41,63
01:14:46,62
01:14:51,60
01:14:56,59
01:15:01,60
01:15:16,61
01:15:21,62
01:15:26,61
01:15:36,62
01:15:46,61
01:16:01,62
01:16:11,61
01:16:16,60
01:16:26,61
01:16:36,62
01:16:51,61
01:16:56,60
01:17:06,61
01:17:11,62
01:17:16,63
01:17:21,64
01:17:31,63
01:17:41,62
01:17:46,61
01:17:56,63
01:18:06,62
01:18:16,61
01:18:21,62
01:18:36,61
01:18:41,60
01:18:46,61
01:18:51,61
01:19:01,62
01:19:11,63
01:19:16,64
01:19:21,63
01:19:31,62
01:19:36,61
01:19:41,62
01:19:51,61
01:20:06,62
01:20:11,63
01:20:16,61
01:20:21,60
01:20:26,62
01:20:36,63
01:20:41,64
01:20:46,61
01:20:51,60
01:21:01,61
01:21:06,63
01:21:16,61
01:21:26,62
01:21:41,61
01:21:46,62
01:21:56,61
01:22:01,60
01:22:11,62
01:22:16,61
01:22:26,63
01:22:41,61
01:22:51,62
01:22:56,61
01:23:01,62
01:23:11,61
01:23:21,60
01:23:31,62
01:23:46,61
01:24:01,61
01:24:06,63
01:24:21,63
01:24:31,60
01:24:41,61
01:24:46,62
01:24:51,61
01:24:56,62
01:25:11,61
01:25:16,63
01:25:31,62
01:25:36,61
01:25:51,60
01:25:56,61
01:26:01,59
01:26:11,61
01:26:26,60
01:26:31,59
01:26:41,60
01:26:46,61
01:26:51,62
01:26:56,61
01:27:01,60
01:27:16,61
01:27:26,60
01:27:31,61
01:27:36,60
01:27:46,61
01:27:51,62
01:27:56,63
01:28:01,62
01:28:16,63
01:28:21,62
01:28:26,64
01:28:36,62
01:28:41,63
01:28:46,64
01:28:51,63
01:29:06,62
01:29:11,61
01:29:16,60
01:29:21,61
01:29:31,63
01:29:36,65
01:29:41,63
01:29:56,62
01:30:11,61
01:30:16,60
01:30:31,61
01:30:36,62
01:30:46,61
01:30:51,60
01:31:06,61
01:31:16,60
01:31:21,61
01:31:26,62
01:31:41,60
01:31:56,59
01:32:01,61
01:32:06,62
01:32:11,60
01:32:26,59
01:32:31,60
01:32:46,60
01:32:51,59
01:32:56,60
01:33:01,61
01:33:06,62
01:33:11,61
01:33:16,60
01:33:31,60
01:33:33,62
01:33:38,63
01:33:48,61
01:33:53,59
01:33:58,58
01:34:03,60
01:34:08,61
01:34:18,60
01:34:23,61
01:34:28,62
01:34:33,63
01:34:38,62
01:34:53,61
01:34:58,62
01:35:03,63
01:35:08,62
01:35:18,61
01:35:33,60
01:35:48,60
01:35:53,61
01:35:58,64
01:36:03,62
01:36:13,61
01:36:18,63
01:36:23,64
01:36:28,65
01:36:37,66
01:36:42,65
01:36:47,62
01:36:52,61
01:36:57,62
01:37:12,62
01:37:17,63
01:37:22,62
01:37:27,60
01:37:42,61
01:37:52,62
01:38:02,61
01:38:07,57
01:38:22,58
01:38:27,60
01:38:37,61
01:38:42,60
01:38:57,60
01:39:02,61
01:39:17,60
01:39:32,59
01:39:37,58
01:39:52,59
01:39:57,60
01:40:02,62
01:40:17,62
01:40:22,61
01:40:27,60
01:40:37,61
01:40:47,60
01:40:57,59
01:41:07,60
01:41:17,59
01:41:32,59
01:41:42,60
01:41:57,61
01:42:07,60
01:42:17,59
01:42:22,60
01:42:37,61
01:42:42,60
01:42:47,61
01:43:02,61
01:43:17,61
01:43:27,62
01:43:32,61
01:43:37,60
01:43:42,61
01:43:52,62
01:44:02,61
01:44:07,62
01:44:22,62
01:44:27,61
01:44:32,62
01:44:37,62
01:44:42,61
01:44:47,63
01:44:52,62
01:44:57,60
01:45:02,59
01:45:12,61
01:45:17,62
01:45:32,61
01:45:42,62
01:45:47,61
01:45:57,60
01:46:02,61
01:46:07,60
01:46:12,61
01:46:17,62
01:46:22,60
01:46:37,61
01:46:52,61
01:46:57,58
01:47:02,57
01:47:07,58
01:47:12,59
01:47:17,60
01:47:22,61
01:47:27,64
01:47:32,62
01:47:37,62
01:47:42,61
01:47:52,62
01:47:57,61
01:48:02,60
01:48:07,61
01:48:12,62
01:48:22,61
01:48:27,62
01:48:42,60
01:48:47,61
01:48:52,62
01:48:57,61
01:49:02,60
01:49:07,61
01:49:22,61
01:49:27,61
01:49:32,62
01:49:47,62
01:50:02,62
01:50:07,61
01:50:12,60
01:50:17,59
01:50:22,57
01:50:27,54
01:50:32,56
01:50:37,57
01:50:42,56
01:50:47,54
01:50:52,55
01:50:57,56
01:51:02,56
01:51:17,53
01:51:27,54
01:51:32,55
01:51:37,56
01:51:47,57
01:51:57,56
01:52:02,57
01:52:17,57
01:52:22,58
01:52:27,61
01:52:32,63
01:52:37,62
01:52:42,60
01:52:47,58
01:52:52,57
01:52:57,59
01:53:02,61
01:53:07,62
01:53:12,61
01:53:17,59
01:53:32,59
01:53:37,57
01:53:42,58
01:53:47,62
01:53:52,65
01:53:57,68
01:54:07,67
01:54:12,66
01:54:22,64
01:54:27,63
01:54:32,62
01:54:37,60
01:54:42,61
01:54:47,60
01:54:52,62
01:54:57,66
01:55:02,67
01:55:12,70
01:55:17,69
01:55:22,66
01:55:27,63
01:55:32,62
01:55:37,63
01:55:47,64
01:55:52,64
01:56:02,64
01:56:07,65
01:56:12,62
01:56:17,59
01:56:22,60
01:56:37,59
01:56:42,54
01:56:47,53
01:56:52,52
01:57:07,52
01:57:12,53
01:57:17,56
01:57:22,58
01:57:27,61
01:57:32,64
01:57:37,66
01:57:52,62
01:57:57,61
01:58:02,62
01:58:07,58
01:58:12,59
01:58:17,60
01:58:22,61
01:58:27,62
01:58:32,64
01:58:37,65
01:58:42,64
01:58:47,64
01:58:52,65
01:59:07,65
01:59:22,65
01:59:23,65
01:59:28,63
01:59:38,61
01:59:43,60
01:59:48,61
01:59:58,58
02:00:03,59
02:00:08,59
02:00:13,60
02:00:18,59
02:00:23,64
02:00:28,66
02:00:33,62
02:00:48,62
02:00:53,60
02:00:58,58
02:01:03,56
02:01:08,55
02:01:13,56
02:01:18,59
02:01:23,64
02:01:28,63
02:01:33,59
02:01:38,58
02:01:48,59
02:02:03,58
02:02:13,56
02:02:18,57
02:02:23,58
02:02:28,55
02:02:38,57
02:02:43,58
02:02:48,60
02:02:53,62
02:02:58,64
02:03:08,62
02:03:13,61
02:03:18,65
02:03:28,60
02:03:33,60
02:03:38,59
02:03:43,55
02:03:53,54
02:03:58,55
02:04:08,59
02:04:13,58
02:04:18,57
02:04:28,58
02:04:33,57
02:04:38,56
02:04:53,56
02:04:58,57
02:05:03,59
02:05:10,59
02:05:20,62
02:05:25,64
02:05:30,65
02:05:40,66
02:05:45,70
02:05:50,71
02:05:55,65
02:06:00,64
02:06:05,67
02:06:10,67
02:06:15,61
02:06:20,60
02:06:35,63
02:06:40,65
02:06:50,68
02:06:55,61
02:07:00,59
02:07:10,60
02:07:15,62
02:07:20,64
02:07:25,65
02:07:30,66
02:07:40,65
02:07:49,62
02:07:54,60
02:07:59,57
02:08:04,55
02:08:09,54
02:08:14,56
02:08:19,60
02:08:24,63
02:08:29,65
02:08:39,64
02:08:49,65
02:08:54,66
02:08:59,65
02:09:04,67
02:09:09,70
02:09:14,69
02:09:19,62
02:09:24,58
02:09:29,56
02:09:34,57
02:09:39,60
02:09:44,59
02:09:49,58
02:09:54,61
02:09:59,62
02:10:14,60
02:10:19,65
02:10:24,66
02:10:29,62
02:10:44,62
02:10:49,60
02:10:54,59
02:11:09,55
02:11:14,53
02:11:24,55
02:11:34,57
02:11:39,59
02:11:44,61
02:11:49,63
02:11:54,67
02:11:59,70
02:12:04,63
02:12:09,60
02:12:14,58
02:12:19,59
02:12:24,61
02:12:29,64
02:12:34,65
02:12:39,63
02:12:44,61
02:12:49,62
02:12:54,63
02:12:59,61
02:13:04,60
02:13:09,62
02:13:14,61
02:13:19,59
02:13:24,60
02:13:29,64
02:13:34,69
02:13:39,67
02:13:44,59
02:13:49,58
02:13:54,57
02:13:59,58
02:14:04,61
02:14:09,62
02:14:24,59
02:14:29,56
02:14:34,54
02:14:39,55
02:14:44,56
02:14:54,55
02:14:59,56
02:15:09,57
02:15:14,60
02:15:24,59
02:15:29,60
02:15:34,61
02:15:44,57
02:15:54,58
02:16:02,58
02:16:07,61
02:16:12,62
02:16:17,63
02:16:22,62
02:16:27,57
02:16:42,58
02:16:47,59
02:16:52,59
02:16:57,64
02:17:07,58
02:17:12,56
02:17:17,55
02:17:22,56
02:17:27,58
02:17:42,58
02:17:47,59
02:17:52,68
02:17:57,67
02:18:02,64
02:18:07,63
02:18:12,59
02:18:17,58
02:18:27,59
02:18:32,62
02:18:37,61
02:18:42,56
02:18:52,58
02:18:57,60
02:19:02,61
02:19:07,65
02:19:17,61
02:19:22,58
02:19:32,58
02:19:37,59
02:19:42,61
02:19:47,60
02:19:52,56
02:20:02,57
02:20:07,58
02:20:12,62
02:20:17,69
02:20:22,69
02:20:27,66
02:20:32,59
02:20:37,58
02:20:42,57
02:20:47,58
02:20:57,60
02:21:12,60
02:21:22,62
02:21:27,63
02:21:32,58
02:21:37,58
02:21:42,59
02:21:47,60
02:21:52,62
02:21:57,70
02:22:02,69
02:22:07,61
02:22:12,57
02:22:17,56
02:22:22,57
02:22:37,58
02:22:42,60
02:22:47,66
02:22:52,62
02:22:57,59
02:23:02,58
02:23:12,59
02:23:17,58
02:23:27,60
02:23:32,59
02:23:42,60
02:23:47,63
02:23:52,69
02:23:57,70
02:24:02,63
02:24:07,58
02:24:12,57
02:24:17,58
02:24:22,62
02:24:27,68
02:24:37,62
02:24:42,60
02:24:47,59
02:24:52,60
02:24:57,61
02:25:12,60
02:25:17,59
02:25:22,59
02:25:32,58
02:25:37,55
02:25:42,57
02:25:57,57
02:26:12,62
02:26:17,62
02:26:22,62
02:26:27,69
02:26:32,75
02:26:37,74
02:26:42,74
02:26:52,66
02:26:57,63
02:27:02,65
02:27:12,67
02:27:17,68
02:27:22,72
02:27:27,76
02:27:32,72
02:27:37,69
02:27:42,68
02:27:47,69
02:28:02,69
02:28:12,71
02:28:17,74
02:28:22,75
02:28:37,75
02:28:52,75
02:29:07,75
02:29:22,75
02:29:32,74
02:29:37,72
02:29:42,65
02:29:47,63
02:29:52,62
02:29:57,60
02:30:02,59
02:30:07,58
02:30:12,57
02:30:17,57
02:30:27,56
02:30:32,59
02:30:37,62
02:30:42,60
02:30:52,59
02:30:57,58
02:31:07,60
02:31:12,59
02:31:17,60
02:31:22,59
02:31:37,59
02:31:42,61
02:31:47,62
02:31:52,61
02:31:57,58
02:32:07,56
02:32:12,54
02:32:17,55
02:32:27,57
02:32:32,58
02:32:42,54
02:32:52,53
02:32:57,54
02:33:07,56
02:33:12,56
02:33:22,57
02:33:32,57
02:33:47,57
02:33:57,56
02:34:02,54
02:34:07,56
02:34:12,58
02:34:17,58
02:34:27,59
02:34:37,58
02:34:47,56
02:34:52,54
02:34:57,56
02:35:12,57
02:35:17,58
02:35:32,59
02:35:47,56
02:35:57,57
02:36:02,58
02:36:07,59
02:36:22,60
02:36:27,59
02:36:42,59
02:36:57,59
02:37:12,59
02:37:22,60
02:37:27,59
02:37:42,59
02:38:01,61
02:38:06,59
02:38:21,59
02:38:26,59
02:38:31,60
02:38:41,60
02:38:51,59
02:38:56,60
02:39:01,61
02:39:11,59
02:39:16,60
02:39:21,61
02:39:26,62
02:39:36,63
02:39:41,62
02:39:51,58
02:39:56,56
02:40:01,58
02:40:06,59
02:40:11,58
02:40:16,59
02:40:26,60
02:40:31,61
02:40:36,62
02:40:41,60
02:40:46,60
02:40:51,59
02:40:56,59
02:41:06,58
02:41:11,59
02:41:21,59
02:41:26,60
02:41:41,59
02:41:56,59
02:42:01,60
02:42:11,60
02:42:16,58
02:42:21,55
02:42:26,56
02:42:31,57
02:42:36,58
02:42:46,58
02:42:56,59
02:43:06,61
02:43:11,62
02:43:16,63
02:43:21,60
02:43:31,62
02:43:36,61
02:43:41,60
02:43:46,60
02:43:51,59
02:44:01,61
02:44:06,60
02:44:11,61
02:44:16,60
02:44:21,59
02:44:26,60
02:44:36,59
02:44:41,60
02:44:46,62
02:45:01,60
02:45:11,61
02:45:16,60
02:45:26,61
02:45:36,60
02:45:41,59
02:45:56,59
02:46:06,61
02:46:16,61
02:46:21,61
02:46:26,60
02:46:36,61
02:46:41,60
02:46:56,60
02:47:01,61
02:47:16,60
02:47:26,59
02:47:36,60
02:47:41,61
02:47:46,60
02:47:51,60
02:47:56,62
02:48:06,60
02:48:21,60
02:48:31,59
02:48:36,60
02:48:46,61
02:49:01,61
02:49:06,62
02:49:21,63
02:49:31,62
02:49:36,61
02:49:41,62
02:49:46,64
02:50:01,62
02:50:06,62
02:50:11,62
02:50:16,63
02:50:26,62
02:50:31,61
02:50:36,60
02:50:41,59
02:50:46,60
02:50:51,61
02:50:56,62
02:51:01,61
02:51:06,60
02:51:11,60
02:51:26,62
02:51:36,60
02:51:51,59
02:51:56,60
02:52:06,62
02:52:11,61
02:52:16,60
02:52:26,61
02:52:31,60
02:52:41,62
02:52:51,60
02:53:01,60
02:53:06,59
02:53:21,59
02:53:26,60
02:53:31,59
02:53:36,59
02:53:51,61
02:53:56,62
02:54:06,63
02:54:11,62
02:54:16,62
02:54:26,62
02:54:31,61
02:54:36,61
02:54:41,61
02:54:46,61
02:54:51,61
02:54:56,61
02:55:06,62
02:55:11,60
02:55:26,61
02:55:31,59
02:55:36,60
02:55:41,61
02:55:46,60
02:55:51,61
02:55:56,62
02:56:01,60
02:56:06,60
02:56:11,61
02:56:16,61
02:56:21,59
02:56:26,58
02:56:36,61
02:56:41,62
02:56:46,63
02:56:51,65
02:56:56,64
02:57:01,64
02:57:06,65
02:57:11,64
02:57:26,62
02:57:31,62
02:57:36,63
02:57:41,64
02:57:46,63
02:57:56,60
02:58:01,59
02:58:06,60
02:58:11,62
02:58:21,61
02:58:31,61
02:58:41,60
02:58:46,60
02:58:56,58
02:59:01,60
02:59:06,62
02:59:16,63
02:59:26,61
02:59:31,60
02:59:36,61
02:59:41,62
02:59:46,61
02:59:51,60
02:59:56,59
03:00:06,60
03:00:11,61
03:00:16,62
03:00:21,61
03:00:26,62
03:00:31,63
03:00:36,60
03:00:41,59
03:00:46,58
03:00:56,60
03:01:01,59
03:01:11,58
03:01:21,57
03:01:26,59
03:01:31,61
03:01:46,60
03:02:01,60
03:02:06,61
03:02:16,62
03:02:21,60
03:02:31,61
03:02:41,60
03:02:46,61
03:02:51,62
03:02:56,63
03:03:01,61
03:03:06,59
03:03:16,58
03:03:26,60
03:03:41,60
03:03:46,62
03:03:51,63
03:03:56,65
03:04:11,64
03:04:21,63
03:04:31,62
03:04:36,63
03:04:46,62
03:04:51,62
03:05:06,62
03:05:11,61
03:05:26,64
03:05:31,65
03:05:36,65
03:05:41,65
03:05:46,64
03:05:51,63
03:06:01,62
03:06:11,63
03:06:16,62
03:06:21,61
03:06:26,61
03:06:41,63
03:06:46,61
03:06:51,61
03:07:01,60
03:07:10,62
03:07:11,59
03:07:15,61
03:07:16,56
03:07:20,61
03:07:23,58
03:07:25,60
03:07:28,59
03:07:30,60
03:07:40,62
03:07:45,60
03:07:50,57
03:08:00,58
03:08:05,58
03:08:10,60
03:08:15,61
03:08:25,63
03:08:30,61
03:08:35,59
03:08:40,60
03:08:45,61
03:08:50,60
03:08:55,57
03:09:00,58
03:09:05,59
03:09:10,60
03:09:15,61
03:09:25,62
03:09:30,61
03:09:40,61
03:09:45,60
03:09:50,60
03:09:55,59
03:10:05,61
03:10:10,62
03:10:20,61
03:10:25,59
03:10:30,57
03:10:40,59
03:10:45,60
03:10:50,61
03:10:55,63
03:11:00,62
03:11:15,63
03:11:20,61
03:11:25,60
03:11:30,61
03:11:40,61
03:11:45,62
03:11:50,60
03:11:55,59
03:12:05,59
03:12:15,59
03:12:20,60
03:12:25,59
03:12:30,59
03:12:35,57
03:12:40,56
03:12:45,57
03:12:50,58
03:12:55,59
03:13:00,60
03:13:05,59
03:13:10,60
03:13:15,61
03:13:25,58
03:13:40,58
03:13:45,59
03:13:50,60
03:13:55,60
03:14:00,59
03:14:05,60
03:14:10,61
03:14:15,60
03:14:20,61
03:14:35,61
03:14:45,59
03:14:50,58
03:14:55,60
03:15:10,60
03:15:25,60
03:15:30,59
03:15:35,58
03:15:40,59
03:15:45,58
03:15:50,58
03:15:55,59
03:16:05,59
03:16:15,58
03:16:20,57
03:16:30,57
03:16:35,58
03:16:40,59
03:16:45,58
03:16:50,57
03:16:55,58
03:17:00,59
03:17:10,58
03:17:15,58
03:17:25,57
03:17:35,58
03:17:45,59
03:17:50,58
03:17:55,58
03:18:00,59
03:18:05,61
03:18:15,59
03:18:30,55
03:18:35,57
03:18:40,60
03:18:55,61
03:19:10,61
03:19:15,60
03:19:20,59
03:19:30,58
03:19:40,59
03:19:45,59
03:19:50,61
03:20:00,61
03:20:05,63
03:20:10,62
03:20:15,59
03:20:20,58
03:20:25,56
03:20:35,57
03:20:40,58
03:20:45,60
03:20:50,59
03:21:00,60
03:21:05,59
03:21:10,59
03:21:15,57
03:21:30,57
03:21:40,57
03:21:50,56
03:22:00,57
03:22:05,57
03:22:10,58
03:22:15,60
03:22:20,58
03:22:30,58
03:22:35,58
03:22:40,59
03:22:55,59
03:23:05,59
03:23:10,60
03:23:15,59
03:23:20,60
03:23:25,58
03:23:30,56
03:23:35,56
03:23:40,55
03:23:50,57
03:23:55,57
03:24:00,58
03:24:05,59
03:24:10,61
03:24:15,60
03:24:20,58
03:24:25,58
03:24:30,59
03:24:35,59
03:24:45,58
03:24:50,57
03:24:55,56
03:25:05,57
03:25:14,57
03:25:19,58
03:25:24,57
03:25:34,58
03:25:39,59
03:25:44,58
03:25:49,57
03:25:54,55
03:26:04,57
03:26:09,59
03:26:14,60
03:26:19,60
03:26:29,61
03:26:34,58
03:26:44,59
03:26:49,58
03:26:54,59
03:26:59,61
03:27:09,60
03:27:14,59
03:27:19,58
03:27:29,58
03:27:39,58
03:27:49,57
03:27:54,56
03:27:59,57
03:28:04,58
03:28:09,59
03:28:14,61
03:28:19,58
03:28:34,57
03:28:44,55
03:28:54,58
03:28:59,59
03:29:04,60
03:29:09,61
03:29:14,64
03:29:19,65
03:29:24,64
03:29:29,66
03:29:34,67
03:29:44,66
03:29:49,67
03:29:54,66
03:29:59,65
03:30:09,64
03:30:14,63
03:30:19,66
03:30:34,67
03:30:39,68
03:30:44,62
03:30:49,60
03:30:54,61
03:31:04,63
03:31:09,63
03:31:14,64
03:31:19,65
03:31:24,66
03:31:34,69
03:31:39,72
03:31:44,70
03:31:49,67
03:32:04,67
03:32:09,68
03:32:14,66
03:32:19,63
03:32:24,61
03:32:29,58
03:32:34,57
03:32:39,56
03:32:44,58
03:32:49,61
03:32:54,64
03:33:04,66
