Time,Heart Rate
00:05:57,74
00:05:58,74
00:05:59,75
00:06:00,75
00:06:03,76
00:06:04,75
00:06:05,75
00:06:08,74
00:06:11,74
00:06:14,74
00:06:17,74
00:06:20,74
00:06:21,75
00:06:24,76
00:06:27,75
00:06:28,76
00:06:31,76
00:06:34,76
00:06:35,76
00:06:38,76
00:06:41,76
00:06:44,76
00:06:45,77
00:06:48,77
00:06:51,76
00:06:54,76
00:06:57,76
00:07:00,76
00:07:03,76
00:07:04,77
00:07:07,77
00:07:10,78
00:07:13,78
00:07:16,78
00:07:19,78
00:07:22,78
00:07:25,78
00:07:28,78
00:07:31,78
00:07:34,79
00:07:37,79
00:07:39,80
00:07:41,80
00:07:44,80
00:07:47,80
00:07:48,80
00:07:51,80
00:07:54,80
00:07:57,80
00:08:00,80
00:08:03,80
00:08:06,80
00:08:09,80
00:08:12,80
00:08:15,80
00:08:18,80
00:08:21,80
00:08:24,80
00:08:26,79
00:08:27,77
00:08:30,77
00:08:33,77
00:08:34,76
00:08:37,76
00:08:40,76
00:08:43,76
00:08:46,76
00:08:49,76
00:08:52,76
00:08:55,76
00:08:58,76
00:09:01,76
00:09:02,76
00:09:04,76
00:09:05,76
00:09:08,76
00:09:11,76
00:09:14,76
00:09:17,76
00:09:20,76
00:09:23,76
00:09:26,76
00:09:29,76
00:09:32,76
00:09:35,76
00:09:38,76
00:09:41,76
00:09:44,76
00:09:47,76
00:09:50,76
00:09:53,76
00:09:55,75
00:09:57,74
00:09:58,73
00:10:00,72
00:10:03,72
00:10:04,72
00:10:07,72
00:10:09,73
00:10:10,73
00:10:13,73
00:10:16,73
00:10:19,73
00:10:22,73
00:10:25,73
00:10:28,73
00:10:31,73
00:10:34,73
00:10:37,73
00:10:39,74
00:10:42,75
00:10:45,76
00:10:48,76
00:10:49,77
00:10:51,78
00:10:52,77
00:10:53,78
00:10:55,77
00:10:57,76
00:11:00,76
00:11:02,75
00:11:05,75
00:11:07,74
00:11:08,73
00:11:11,73
00:11:14,73
00:11:15,73
00:11:18,73
00:11:21,73
00:11:22,74
00:11:24,73
00:11:27,73
00:11:30,73
00:11:33,73
00:11:36,74
00:11:39,74
00:11:42,74
00:11:45,75
00:11:47,75
00:11:50,75
00:11:51,73
00:11:52,73
00:11:54,72
00:11:56,72
00:11:59,72
00:12:00,71
00:12:03,71
00:12:06,71
00:12:09,71
00:12:12,71
00:12:15,71
00:12:18,71
00:12:21,71
00:12:22,71
00:12:24,72
00:12:26,73
00:12:28,74
00:12:30,75
00:12:31,74
00:12:34,74
00:12:37,74
00:12:39,75
00:12:42,75
00:12:45,75
00:12:48,75
00:12:51,75
00:12:54,75
00:12:57,74
00:12:58,75
00:13:01,75
00:13:04,75
00:13:07,75
00:13:10,75
00:13:13,75
00:13:16,75
00:13:19,75
00:13:22,75
00:13:25,75
00:13:28,75
00:13:31,75
00:13:32,75
00:13:35,75
00:13:37,77
00:13:38,78
00:13:40,79
00:13:43,79
00:13:46,79
00:13:49,78
00:13:51,77
00:13:52,76
00:13:54,75
00:13:57,75
00:13:58,74
00:14:01,73
00:14:04,73
00:14:07,73
00:14:10,73
00:14:13,74
00:14:16,74
00:14:19,73
00:14:22,73
00:14:23,72
00:14:26,72
00:14:27,73
00:14:30,72
00:14:33,72
00:14:36,72
00:14:37,72
00:14:40,72
00:14:43,73
00:14:44,74
00:14:46,75
00:14:47,76
00:14:50,76
00:14:52,77
00:14:55,77
00:14:56,76
00:14:59,76
00:15:02,76
00:15:05,76
00:15:08,76
00:15:11,76
00:15:14,76
00:15:17,77
00:15:20,72
00:15:21,72
00:15:22,73
00:15:25,74
00:15:28,74
00:15:31,74
00:15:33,75
00:15:36,75
00:15:39,75
00:15:42,75
00:15:43,75
00:15:46,75
00:15:49,75
00:15:50,76
00:15:51,77
00:15:54,78
00:15:55,78
00:15:58,78
00:15:59,82
00:16:00,80
00:16:01,80
00:16:04,80
00:16:07,80
00:16:10,80
00:16:11,80
00:16:12,80
00:16:15,80
00:16:18,80
00:16:21,80
00:16:24,80
00:16:27,80
00:16:30,80
00:16:33,80
00:16:36,80
00:16:39,80
00:16:42,80
00:16:45,80
00:16:46,80
00:16:49,80
00:16:50,81
00:16:53,81
00:16:56,81
00:16:59,81
00:17:02,81
00:17:05,81
00:17:06,82
00:17:08,81
00:17:11,80
00:17:14,80
00:17:16,79
00:17:17,78
00:17:19,77
00:17:22,77
00:17:23,76
00:17:26,76
00:17:27,75
00:17:29,76
00:17:30,75
00:17:33,76
00:17:34,77
00:17:37,77
00:17:40,77
00:17:43,77
00:17:44,78
00:17:45,78
00:17:48,78
00:17:51,78
00:17:54,78
00:17:57,78
00:18:00,78
00:18:03,78
00:18:06,78
00:18:09,78
00:18:12,78
00:18:15,78
00:18:18,78
00:18:21,78
00:18:24,78
00:18:27,78
00:18:30,78
00:18:33,78
00:18:36,78
00:18:39,78
00:18:42,78
00:18:45,78
00:18:48,78
00:18:51,78
00:18:52,79
00:18:55,79
00:18:56,80
00:18:58,81
00:18:59,81
00:19:01,80
00:19:03,81
00:19:06,81
00:19:08,82
00:19:11,82
00:19:12,81
00:19:13,80
00:19:14,79
00:19:17,78
00:19:20,78
00:19:23,78
00:19:26,79
00:19:29,79
00:19:30,80
00:19:32,73
00:19:33,73
00:19:36,73
00:19:37,74
00:19:39,75
00:19:42,75
00:19:45,75
00:19:48,75
00:19:51,75
00:19:53,76
00:19:56,77
00:19:59,78
00:20:00,78
00:20:02,77
00:20:05,77
00:20:08,77
00:20:11,77
00:20:14,77
00:20:15,78
00:20:18,78
00:20:19,77
00:20:22,77
00:20:25,77
00:20:27,76
00:20:29,75
00:20:31,74
00:20:34,74
00:20:37,74
00:20:40,74
00:20:43,73
00:20:45,72
00:20:48,72
00:20:50,73
00:20:53,72
00:20:56,71
00:20:58,70
00:21:00,64
00:21:01,63
00:21:04,63
00:21:05,63
00:21:06,66
00:21:07,68
00:21:08,68
00:21:11,68
00:21:14,68
00:21:15,67
00:21:18,67
00:21:21,67
00:21:22,68
00:21:25,68
00:21:28,68
00:21:30,69
00:21:32,70
00:21:35,71
00:21:38,71
00:21:41,71
00:21:43,72
00:21:46,72
00:21:47,73
00:21:50,73
00:21:51,74
00:21:53,75
00:21:54,75
00:21:55,73
00:21:56,73
00:21:59,73
00:22:00,73
00:22:02,74
00:22:03,73
00:22:06,73
00:22:09,73
00:22:10,72
00:22:12,71
00:22:14,72
00:22:17,73
00:22:20,73
00:22:23,73
00:22:24,74
00:22:27,74
00:22:30,74
00:22:33,75
00:22:36,75
00:22:39,73
00:22:40,73
00:22:43,73
00:22:46,73
00:22:47,74
00:22:49,71
00:22:50,71
00:22:53,71
00:22:54,71
00:22:55,72
00:22:58,72
00:22:59,73
00:23:00,69
00:23:01,69
00:23:02,70
00:23:05,70
00:23:07,71
00:23:10,72
00:23:11,73
00:23:13,74
00:23:15,75
00:23:16,74
00:23:17,75
00:23:20,75
00:23:21,76
00:23:23,77
00:23:24,77
00:23:26,76
00:23:28,77
00:23:29,76
00:23:32,76
00:23:35,76
00:23:37,75
00:23:40,75
00:23:43,75
00:23:44,76
00:23:47,76
00:23:50,76
00:23:51,76
00:23:54,77
00:23:56,78
00:23:57,79
00:23:58,78
00:24:00,79
00:24:03,79
00:24:04,80
00:24:05,81
00:24:06,82
00:24:09,82
00:24:12,82
00:24:15,82
00:24:18,82
00:24:19,81
00:24:20,82
00:24:23,82
00:24:25,82
00:24:26,81
00:24:27,80
00:24:28,79
00:24:30,79
00:24:31,78
00:24:34,78
00:24:37,77
00:24:39,75
00:24:40,75
00:24:41,73
00:24:42,73
00:24:45,73
00:24:48,72
00:24:51,72
00:24:54,72
00:24:57,72
00:24:59,71
00:25:02,70
00:25:05,70
00:25:08,70
00:25:11,70
00:25:13,71
00:25:16,71
00:25:18,72
00:25:21,72
00:25:22,73
00:25:23,72
00:25:26,73
00:25:29,71
00:25:30,70
00:25:31,69
00:25:34,68
00:25:35,67
00:25:36,67
00:25:39,67
00:25:42,67
00:25:43,68
00:25:45,68
00:25:47,69
00:25:48,69
00:25:50,70
00:25:53,70
00:25:54,71
00:25:55,71
00:25:57,72
00:25:58,72
00:26:01,72
00:26:04,72
00:26:06,73
00:26:08,74
00:26:09,75
00:26:12,75
00:26:14,76
00:26:17,75
00:26:20,75
00:26:23,76
00:26:26,76
00:26:29,76
00:26:32,76
00:26:34,77
00:26:35,76
00:26:38,77
00:26:40,78
00:26:42,78
00:26:45,78
00:26:46,74
00:26:47,73
00:26:50,73
00:26:53,73
00:26:54,74
00:26:57,75
00:26:58,74
00:27:01,74
00:27:03,75
00:27:05,73
00:27:07,72
00:27:08,71
00:27:09,71
00:27:12,72
00:27:15,72
00:27:18,72
00:27:21,72
00:27:22,73
00:27:25,74
00:27:26,73
00:27:27,73
00:27:28,74
00:27:31,74
00:27:32,78
00:27:33,79
00:27:34,79
00:27:35,79
00:27:38,79
00:27:40,80
00:27:43,79
00:27:46,79
00:27:49,80
00:27:51,78
00:27:52,77
00:27:53,76
00:27:54,75
00:27:55,75
00:27:57,76
00:27:59,71
00:28:00,68
00:28:01,68
00:28:04,68
00:28:07,68
00:28:09,67
00:28:10,65
00:28:11,63
00:28:12,62
00:28:14,61
00:28:17,61
00:28:19,62
00:28:20,62
00:28:22,62
00:28:23,62
00:28:26,62
00:28:29,62
00:28:30,63
00:28:33,63
00:28:34,64
00:28:37,64
00:28:38,65
00:28:41,66
00:28:42,67
00:28:43,67
00:28:46,67
00:28:48,68
00:28:51,68
00:28:54,69
00:28:57,69
00:29:00,69
00:29:02,64
00:29:03,62
00:29:04,62
00:29:07,62
00:29:09,61
00:29:12,61
00:29:15,61
00:29:18,61
00:29:21,61
00:29:24,61
00:29:25,61
00:29:27,62
00:29:30,63
00:29:32,64
00:29:33,65
00:29:36,65
00:29:37,66
00:29:40,66
00:29:42,67
00:29:45,67
00:29:48,70
00:29:49,71
00:29:51,71
00:29:54,71
00:29:56,72
00:29:59,72
00:30:02,72
00:30:05,72
00:30:08,72
00:30:11,72
00:30:12,71
00:30:15,70
00:30:18,70
00:30:19,69
00:30:22,69
00:30:23,69
00:30:24,70
00:30:25,70
00:30:28,70
00:30:31,70
00:30:33,69
00:30:36,68
00:30:39,65
00:30:40,63
00:30:42,62
00:30:44,61
00:30:45,61
00:30:48,61
00:30:51,61
00:30:54,61
00:30:55,62
00:30:58,62
00:31:00,63
00:31:03,63
00:31:05,64
00:31:08,64
00:31:09,67
00:31:10,67
00:31:13,67
00:31:16,67
00:31:19,66
00:31:22,66
00:31:24,68
00:31:25,68
00:31:26,68
00:31:29,68
00:31:32,68
00:31:34,68
00:31:37,68
00:31:40,68
00:31:41,69
00:31:44,70
00:31:47,70
00:31:50,70
00:31:53,70
00:31:56,70
00:31:59,70
00:32:02,70
00:32:05,71
00:32:08,71
00:32:11,71
00:32:12,72
00:32:14,73
00:32:15,73
00:32:16,74
00:32:19,74
00:32:22,74
00:32:23,74
00:32:24,75
00:32:26,75
00:32:28,73
00:32:29,73
00:32:32,73
00:32:33,72
00:32:36,72
00:32:37,73
00:32:39,72
00:32:42,71
00:32:45,71
00:32:46,71
00:32:49,68
00:32:50,67
00:32:51,66
00:32:52,65
00:32:55,65
00:32:58,65
00:33:00,66
00:33:03,65
00:33:05,64
00:33:06,64
00:33:09,64
00:33:10,64
00:33:12,63
00:33:13,63
00:33:16,63
00:33:19,63
00:33:22,63
00:33:24,63
00:33:25,63
00:33:28,63
00:33:31,63
00:33:34,63
00:33:37,64
00:33:40,65
00:33:43,65
00:33:44,64
00:33:47,64
00:33:48,64
00:33:51,64
00:33:53,63
00:33:56,63
00:33:59,63
00:34:02,63
00:34:05,63
00:34:08,63
00:34:11,63
00:34:14,63
00:34:17,63
00:34:20,64
00:34:22,65
00:34:24,69
00:34:25,71
00:34:26,71
00:34:29,71
00:34:30,72
00:34:31,72
00:34:32,72
00:34:33,73
00:34:35,74
00:34:37,75
00:34:40,75
00:34:41,76
00:34:44,76
00:34:47,76
00:34:48,77
00:34:51,77
00:34:54,77
00:34:57,77
00:34:59,77
00:35:02,77
00:35:04,78
00:35:07,78
00:35:09,79
00:35:11,78
00:35:12,78
00:35:14,77
00:35:17,76
00:35:20,76
00:35:23,75
00:35:26,75
00:35:27,76
00:35:30,76
00:35:31,76
00:35:34,76
00:35:37,76
00:35:40,76
00:35:43,76
00:35:45,77
00:35:47,77
00:35:50,77
00:35:53,77
00:35:56,77
00:35:57,78
00:36:00,79
00:36:02,80
00:36:04,79
00:36:06,78
00:36:08,77
00:36:09,76
00:36:11,75
00:36:13,74
00:36:14,73
00:36:16,72
00:36:17,71
00:36:18,70
00:36:21,70
00:36:22,69
00:36:24,69
00:36:27,69
00:36:28,69
00:36:30,68
00:36:33,68
00:36:34,67
00:36:37,66
00:36:40,66
00:36:41,66
00:36:42,66
00:36:43,64
00:36:44,63
00:36:45,62
00:36:48,62
00:36:51,63
00:36:54,64
00:36:57,63
00:37:00,62
00:37:02,63
00:37:05,62
00:37:08,62
00:37:11,62
00:37:13,63
00:37:16,63
00:37:19,63
00:37:22,62
00:37:25,61
00:37:27,62
00:37:29,63
00:37:30,63
00:37:33,63
00:37:36,63
00:37:38,64
00:37:41,64
00:37:42,65
00:37:44,64
00:37:47,64
00:37:50,64
00:37:51,65
00:37:54,66
00:37:55,67
00:37:58,67
00:38:00,67
00:38:03,66
00:38:06,66
00:38:09,66
00:38:12,66
00:38:14,67
00:38:17,67
00:38:18,68
00:38:21,68
00:38:24,67
00:38:27,67
00:38:29,66
00:38:32,65
00:38:35,65
00:38:36,65
00:38:37,66
00:38:40,66
00:38:43,66
00:38:45,67
00:38:47,68
00:38:50,68
00:38:51,69
00:38:54,68
00:38:55,67
00:38:57,66
00:39:00,66
00:39:03,66
00:39:06,66
00:39:07,65
00:39:10,65
00:39:13,64
00:39:16,65
00:39:18,66
00:39:21,66
00:39:22,67
00:39:25,68
00:39:27,69
00:39:29,70
00:39:32,71
00:39:34,72
00:39:37,72
00:39:38,73
00:39:41,73
00:39:43,74
00:39:46,74
00:39:49,75
00:39:51,74
00:39:54,74
00:39:57,75
00:40:00,75
00:40:03,75
00:40:06,75
00:40:09,75
00:40:12,75
00:40:13,76
00:40:16,76
00:40:17,75
00:40:18,71
00:40:19,70
00:40:22,70
00:40:23,69
00:40:24,69
00:40:27,68
00:40:30,68
00:40:33,69
00:40:36,69
00:40:39,69
00:40:42,69
00:40:43,69
00:40:46,69
00:40:49,69
00:40:52,69
00:40:55,69
00:40:58,69
00:40:59,70
00:41:02,70
00:41:03,69
00:41:06,68
00:41:09,69
00:41:12,69
00:41:13,70
00:41:16,70
00:41:17,71
00:41:20,70
00:41:21,69
00:41:23,68
00:41:25,67
00:41:28,66
00:41:31,65
00:41:34,66
00:41:36,65
00:41:39,65
00:41:42,65
00:41:45,66
00:41:48,66
00:41:49,67
00:41:52,67
00:41:55,67
00:41:56,68
00:41:59,68
00:42:01,67
00:42:02,67
00:42:05,67
00:42:08,67
00:42:11,67
00:42:13,68
00:42:15,68
00:42:17,69
00:42:20,69
00:42:22,68
00:42:23,68
00:42:24,69
00:42:27,69
00:42:30,69
00:42:33,70
00:42:36,70
00:42:39,70
00:42:40,71
00:42:43,71
00:42:46,71
00:42:47,72
00:42:50,72
00:42:51,72
00:42:52,73
00:42:55,73
00:42:58,73
00:43:01,73
00:43:03,74
00:43:06,74
00:43:09,74
00:43:11,75
00:43:14,75
00:43:17,75
00:43:20,76
00:43:23,76
00:43:26,76
00:43:27,77
00:43:30,77
00:43:31,78
00:43:34,78
00:43:35,77
00:43:36,79
00:43:37,79
00:43:40,79
00:43:43,79
00:43:46,79
00:43:49,79
00:43:52,79
00:43:55,77
00:43:56,77
00:43:59,77
00:44:02,77
00:44:05,77
00:44:06,76
00:44:08,72
00:44:09,72
00:44:12,72
00:44:15,72
00:44:18,72
00:44:21,72
00:44:23,70
00:44:24,69
00:44:27,69
00:44:30,69
00:44:33,69
00:44:36,69
00:44:39,70
00:44:42,71
00:44:45,72
00:44:48,71
00:44:51,71
00:44:52,70
00:44:54,71
00:44:56,70
00:44:59,70
00:45:02,70
00:45:03,71
00:45:06,71
00:45:07,72
00:45:10,71
00:45:12,70
00:45:13,68
00:45:14,67
00:45:17,68
00:45:20,68
00:45:23,68
00:45:26,68
00:45:27,69
00:45:30,69
00:45:31,70
00:45:34,70
00:45:37,71
00:45:40,72
00:45:42,71
00:45:43,72
00:45:46,72
00:45:49,71
00:45:52,72
00:45:55,72
00:45:58,72
00:46:01,72
00:46:04,72
00:46:07,72
00:46:08,72
00:46:09,71
00:46:12,71
00:46:15,71
00:46:17,70
00:46:20,70
00:46:23,70
00:46:25,71
00:46:27,72
00:46:30,72
00:46:31,71
00:46:33,72
00:46:35,73
00:46:36,72
00:46:39,72
00:46:42,73
00:46:44,74
00:46:45,73
00:46:48,74
00:46:50,75
00:46:52,76
00:46:55,76
00:46:56,75
00:46:58,74
00:46:59,73
00:47:02,73
00:47:04,71
00:47:05,70
00:47:06,69
00:47:08,69
00:47:09,69
00:47:11,69
00:47:13,68
00:47:14,67
00:47:17,67
00:47:20,67
00:47:22,67
00:47:25,67
00:47:26,67
00:47:27,67
00:47:30,67
00:47:33,67
00:47:35,66
00:47:36,66
00:47:37,66
00:47:38,67
00:47:40,66
00:47:41,65
00:47:43,65
00:47:44,67
00:47:45,67
00:47:48,67
00:47:51,67
00:47:52,70
00:47:53,70
00:47:56,71
00:47:59,71
00:48:02,70
00:48:05,69
00:48:08,69
00:48:11,69
00:48:14,69
00:48:15,68
00:48:18,68
00:48:19,69
00:48:22,69
00:48:25,69
00:48:27,70
00:48:30,70
00:48:33,70
00:48:36,70
00:48:38,71
00:48:40,72
00:48:43,72
00:48:46,72
00:48:49,72
00:48:52,72
00:48:55,71
00:48:57,70
00:49:00,70
00:49:01,69
00:49:02,69
00:49:05,69
00:49:08,69
00:49:10,68
00:49:13,68
00:49:16,68
00:49:19,68
00:49:21,67
00:49:22,66
00:49:25,66
00:49:28,66
00:49:31,66
00:49:34,66
00:49:37,66
00:49:40,66
00:49:42,67
00:49:43,68
00:49:44,69
00:49:47,69
00:49:50,69
00:49:51,70
00:49:54,70
00:49:56,71
00:49:59,71
00:50:01,71
00:50:02,72
00:50:04,72
00:50:05,71
00:50:06,71
00:50:09,71
00:50:12,71
00:50:15,71
00:50:18,71
00:50:21,70
00:50:23,70
00:50:24,70
00:50:27,70
00:50:30,70
00:50:33,70
00:50:36,70
00:50:39,70
00:50:42,70
00:50:43,71
00:50:46,71
00:50:49,70
00:50:52,70
00:50:54,69
00:50:57,69
00:50:59,70
00:51:02,70
00:51:03,69
00:51:06,69
00:51:09,69
00:51:12,69
00:51:13,69
00:51:16,69
00:51:19,69
00:51:22,69
00:51:25,70
00:51:28,69
00:51:31,69
00:51:32,68
00:51:35,68
00:51:38,67
00:51:41,63
00:51:44,63
00:51:47,63
00:51:48,64
00:51:50,65
00:51:51,66
00:51:54,67
00:51:55,68
00:51:56,69
00:51:57,69
00:52:00,69
00:52:03,69
00:52:06,69
00:52:09,69
00:52:10,66
00:52:11,64
00:52:12,63
00:52:13,63
00:52:15,64
00:52:17,65
00:52:18,65
00:52:21,65
00:52:24,65
00:52:27,65
00:52:28,64
00:52:30,65
00:52:32,67
00:52:33,69
00:52:34,70
00:52:35,71
00:52:38,71
00:52:41,71
00:52:44,71
00:52:47,71
00:52:50,71
00:52:51,70
00:52:53,71
00:52:54,72
00:52:55,73
00:52:56,73
00:52:59,73
00:53:02,73
00:53:05,73
00:53:08,73
00:53:09,73
00:53:10,72
00:53:11,73
00:53:14,73
00:53:17,73
00:53:20,73
00:53:23,72
00:53:24,73
00:53:27,73
00:53:30,73
00:53:33,73
00:53:36,73
00:53:37,72
00:53:40,72
00:53:43,72
00:53:45,73
00:53:48,73
00:53:50,72
00:53:52,71
00:53:55,70
00:53:57,71
00:53:59,72
00:54:02,72
00:54:03,71
00:54:06,71
00:54:09,71
00:54:12,72
00:54:13,72
00:54:15,73
00:54:17,74
00:54:20,74
00:54:23,74
00:54:24,75
00:54:27,76
00:54:28,75
00:54:31,75
00:54:34,76
00:54:37,76
00:54:40,76
00:54:42,77
00:54:45,76
00:54:46,75
00:54:48,74
00:54:49,74
00:54:50,73
00:54:51,73
00:54:54,73
00:54:57,73
00:54:58,73
00:54:59,72
00:55:00,72
00:55:03,72
00:55:06,72
00:55:09,72
00:55:10,72
00:55:11,71
00:55:14,71
00:55:16,70
00:55:19,70
00:55:22,70
00:55:25,69
00:55:28,69
00:55:31,69
00:55:34,69
00:55:35,68
00:55:38,68
00:55:39,67
00:55:41,68
00:55:44,68
00:55:47,68
00:55:50,68
00:55:53,68
00:55:56,69
00:55:59,69
00:56:00,68
00:56:01,67
00:56:03,66
00:56:05,66
00:56:08,66
00:56:11,66
00:56:12,67
00:56:13,67
00:56:14,66
00:56:17,66
00:56:20,66
00:56:22,67
00:56:25,67
00:56:28,67
00:56:31,67
00:56:34,67
00:56:37,68
00:56:39,69
00:56:41,70
00:56:44,71
00:56:46,72
00:56:48,73
00:56:51,73
00:56:54,73
00:56:57,73
00:57:00,73
00:57:02,75
00:57:03,75
00:57:06,75
00:57:09,75
00:57:12,75
00:57:15,74
00:57:18,74
00:57:20,75
00:57:21,75
00:57:24,75
00:57:27,76
00:57:30,77
00:57:32,78
00:57:35,78
00:57:38,78
00:57:41,78
00:57:44,78
00:57:47,78
00:57:48,77
00:57:50,74
00:57:51,75
00:57:52,74
00:57:53,73
00:57:55,73
00:57:58,73
00:58:01,73
00:58:03,74
00:58:06,74
00:58:07,75
00:58:10,75
00:58:12,76
00:58:15,76
00:58:16,77
00:58:19,77
00:58:22,77
00:58:23,77
00:58:26,77
00:58:29,77
00:58:32,77
00:58:35,77
00:58:38,78
00:58:41,77
00:58:44,77
00:58:47,77
00:58:50,76
00:58:53,75
00:58:54,74
00:58:57,74
00:58:59,73
00:59:00,72
00:59:02,71
00:59:05,71
00:59:08,71
00:59:09,70
00:59:11,70
00:59:13,69
00:59:16,69
00:59:19,69
00:59:22,70
00:59:23,70
00:59:25,67
00:59:26,64
00:59:27,63
00:59:28,62
00:59:29,61
00:59:30,61
00:59:33,61
00:59:36,61
00:59:39,61
00:59:42,61
00:59:45,61
00:59:48,61
00:59:51,61
00:59:53,62
00:59:56,62
00:59:59,62
01:00:02,62
01:00:05,62
01:00:08,62
01:00:11,62
01:00:12,63
01:00:15,59
01:00:16,58
01:00:19,58
01:00:22,58
01:00:25,60
01:00:26,60
01:00:27,61
01:00:28,62
01:00:29,62
01:00:32,62
01:00:35,62
01:00:38,62
01:00:41,62
01:00:44,63
01:00:47,63
01:00:48,64
01:00:51,64
01:00:52,65
01:00:55,65
01:00:56,66
01:00:58,67
01:01:01,67
01:01:02,68
01:01:05,72
01:01:06,75
01:01:07,75
01:01:09,74
01:01:10,73
01:01:11,72
01:01:12,72
01:01:15,72
01:01:16,70
01:01:17,69
01:01:20,69
01:01:21,68
01:01:22,68
01:01:25,67
01:01:27,66
01:01:29,65
01:01:30,64
01:01:32,63
01:01:34,64
01:01:35,64
01:01:38,64
01:01:41,64
01:01:42,65
01:01:45,65
01:01:48,65
01:01:51,65
01:01:54,65
01:01:57,65
01:02:00,65
01:02:03,65
01:02:06,65
01:02:09,65
01:02:12,65
01:02:15,65
01:02:18,66
01:02:21,66
01:02:24,66
01:02:27,68
01:02:28,69
01:02:29,69
01:02:30,69
01:02:31,70
01:02:34,69
01:02:37,69
01:02:39,68
01:02:40,67
01:02:41,66
01:02:42,65
01:02:43,64
01:02:44,65
01:02:47,65
01:02:50,65
01:02:51,65
01:02:54,65
01:02:57,64
01:02:58,63
01:03:00,63
01:03:03,63
01:03:04,64
01:03:07,64
01:03:10,65
01:03:13,66
01:03:14,66
01:03:15,67
01:03:18,67
01:03:20,66
01:03:21,66
01:03:24,67
01:03:27,67
01:03:30,67
01:03:33,67
01:03:36,67
01:03:38,65
01:03:39,64
01:03:42,64
01:03:45,64
01:03:46,65
01:03:49,65
01:03:52,65
01:03:55,65
01:03:58,65
01:04:01,65
01:04:02,69
01:04:03,69
01:04:05,70
01:04:07,71
01:04:10,71
01:04:13,71
01:04:16,71
01:04:19,72
01:04:22,72
01:04:25,72
01:04:28,73
01:04:29,73
01:04:30,72
01:04:33,72
01:04:35,71
01:04:38,71
01:04:41,71
01:04:44,71
01:04:47,70
01:04:49,69
01:04:50,64
01:04:51,63
01:04:54,63
01:04:55,64
01:04:58,64
01:05:01,64
01:05:04,64
01:05:07,64
01:05:10,64
01:05:13,64
01:05:16,65
01:05:17,64
01:05:20,63
01:05:22,62
01:05:25,62
01:05:28,62
01:05:30,63
01:05:33,63
01:05:34,63
01:05:37,67
01:05:38,67
01:05:39,69
01:05:40,71
01:05:41,72
01:05:42,72
01:05:45,72
01:05:48,72
01:05:51,72
01:05:54,72
01:05:56,71
01:05:58,72
01:05:59,72
01:06:02,72
01:06:04,71
01:06:07,71
01:06:10,71
01:06:11,71
01:06:12,71
01:06:13,70
01:06:14,69
01:06:17,69
01:06:18,70
01:06:20,70
01:06:21,69
01:06:22,67
01:06:23,65
01:06:25,64
01:06:27,65
01:06:30,65
01:06:33,65
01:06:34,64
01:06:37,64
01:06:40,64
01:06:42,65
