Time,Heart Rate
00:24:51,78
00:24:54,78
00:24:57,78
00:25:00,78
00:25:03,78
00:25:06,78
00:25:09,78
00:25:12,78
00:25:15,78
00:25:18,78
00:25:21,78
00:25:23,78
00:25:26,78
00:25:29,78
00:25:32,78
00:25:33,78
00:25:36,78
00:25:39,78
00:25:42,78
00:25:45,78
00:25:48,78
00:25:51,78
00:25:54,78
00:25:57,78
00:26:00,78
00:26:03,78
00:26:05,78
00:26:08,78
00:26:11,78
00:26:14,78
00:26:17,78
00:26:20,78
00:26:23,78
00:26:26,78
00:26:29,78
00:26:32,78
00:26:35,78
00:26:38,78
00:26:41,78
00:26:44,78
00:26:47,78
00:26:50,78
00:26:51,78
00:26:52,78
00:26:55,78
00:26:58,78
00:27:01,78
00:27:04,78
00:27:05,78
00:27:07,78
00:27:10,78
00:27:13,78
00:27:16,78
00:27:19,78
00:27:22,78
00:27:25,78
00:27:28,78
00:27:31,78
00:27:32,78
00:27:35,78
00:27:38,78
00:27:41,78
00:27:42,79
00:27:45,79
00:27:48,79
00:27:51,79
00:27:54,79
00:27:57,79
00:28:00,79
00:28:01,79
00:28:04,79
00:28:07,79
00:28:10,79
00:28:13,79
00:28:16,79
00:28:19,79
00:28:22,79
00:28:25,79
00:28:28,79
00:28:31,79
00:28:34,79
00:28:37,80
00:28:38,81
00:28:40,82
00:28:42,83
00:28:43,84
00:28:44,85
00:28:46,86
00:28:47,87
00:28:48,89
00:28:49,90
00:28:50,91
00:28:53,91
00:28:56,91
00:28:59,91
00:29:02,91
00:29:03,91
00:29:06,91
00:29:09,91
00:29:10,93
00:29:12,95
00:29:14,96
00:29:15,98
00:29:17,97
00:29:19,96
00:29:21,91
00:29:22,88
00:29:23,86
00:29:24,85
00:29:25,84
00:29:26,83
00:29:29,82
00:29:30,81
00:29:31,81
00:29:34,80
00:29:37,80
00:29:39,79
00:29:42,78
00:29:45,78
00:29:47,76
00:29:48,75
00:29:50,75
00:29:51,74
00:29:52,74
00:29:54,75
00:29:55,76
00:29:57,76
00:29:58,74
00:29:59,73
00:30:00,72
00:30:01,71
00:30:02,70
00:30:03,69
00:30:04,69
00:30:07,69
00:30:10,69
00:30:13,69
00:30:15,70
00:30:18,70
00:30:19,75
00:30:20,75
00:30:23,75
00:30:26,75
00:30:29,75
00:30:31,73
00:30:32,72
00:30:33,70
00:30:35,69
00:30:37,68
00:30:40,68
00:30:41,67
00:30:44,66
00:30:47,66
00:30:49,66
00:30:52,66
00:30:53,67
00:30:56,67
00:30:59,67
00:31:02,67
00:31:05,67
00:31:08,67
00:31:11,67
00:31:14,67
00:31:17,67
00:31:20,68
00:31:23,68
00:31:26,68
00:31:29,68
00:31:32,68
00:31:35,68
00:31:37,67
00:31:40,67
00:31:43,67
00:31:46,67
00:31:49,67
00:31:52,67
00:31:53,68
00:31:54,69
00:31:57,69
00:31:59,70
00:32:02,70
00:32:04,71
00:32:05,70
00:32:06,68
00:32:07,67
00:32:10,67
00:32:11,68
00:32:12,67
00:32:13,67
00:32:16,68
00:32:17,68
00:32:18,68
00:32:21,68
00:32:24,70
00:32:25,72
00:32:27,73
00:32:30,74
00:32:31,74
00:32:34,74
00:32:35,75
00:32:37,76
00:32:38,75
00:32:40,74
00:32:41,73
00:32:42,73
00:32:45,73
00:32:47,73
00:32:48,74
00:32:50,73
00:32:53,73
00:32:56,73
00:32:58,74
00:33:00,75
00:33:03,75
00:33:04,75
00:33:07,75
00:33:09,76
00:33:11,77
00:33:12,77
00:33:15,77
00:33:16,78
00:33:19,77
00:33:22,76
00:33:25,76
00:33:28,77
00:33:29,77
00:33:32,77
00:33:35,76
00:33:38,76
00:33:39,75
00:33:40,75
00:33:41,75
00:33:43,75
00:33:46,75
00:33:47,73
00:33:48,72
00:33:49,71
00:33:50,70
00:33:51,69
00:33:52,68
00:33:54,67
00:33:57,67
00:33:58,67
00:34:00,68
00:34:01,68
00:34:04,69
00:34:05,70
00:34:06,71
00:34:07,72
00:34:10,72
00:34:11,73
00:34:14,73
00:34:17,74
00:34:18,73
00:34:21,73
00:34:22,74
00:34:24,75
00:34:27,75
00:34:28,75
00:34:29,74
00:34:30,73
00:34:31,72
00:34:32,71
00:34:33,70
00:34:35,69
00:34:37,68
00:34:39,66
00:34:41,67
00:34:42,66
00:34:45,66
00:34:48,66
00:34:50,67
00:34:53,67
00:34:56,67
00:34:59,67
00:35:02,68
00:35:03,69
00:35:04,70
00:35:05,71
00:35:08,71
00:35:11,71
00:35:13,70
00:35:16,70
00:35:19,70
00:35:22,70
00:35:23,70
00:35:26,70
00:35:29,70
00:35:32,70
00:35:35,73
00:35:36,75
00:35:37,75
00:35:39,76
00:35:42,76
00:35:45,76
00:35:47,75
00:35:48,76
00:35:51,77
00:35:52,78
00:35:53,79
00:35:54,80
00:35:56,81
00:35:59,81
00:36:00,81
00:36:03,81
00:36:04,80
00:36:06,79
00:36:07,79
00:36:10,79
00:36:13,79
00:36:16,79
00:36:17,75
00:36:18,73
00:36:19,73
00:36:22,73
00:36:25,72
00:36:26,71
00:36:27,70
00:36:28,71
00:36:31,71
00:36:34,71
00:36:35,70
00:36:36,69
00:36:38,68
00:36:41,67
00:36:43,66
00:36:46,66
00:36:49,66
00:36:51,67
00:36:53,68
00:36:56,67
00:36:59,67
00:37:00,67
00:37:03,67
00:37:06,67
00:37:09,67
00:37:10,67
00:37:12,66
00:37:14,66
00:37:15,66
00:37:17,66
00:37:20,66
00:37:22,66
00:37:25,66
00:37:26,66
00:37:27,67
00:37:30,67
00:37:33,68
00:37:36,68
00:37:38,69
00:37:41,69
00:37:44,69
00:37:45,68
00:37:47,68
00:37:50,68
00:37:53,68
00:37:55,69
00:37:58,69
00:38:01,69
00:38:02,73
00:38:03,74
00:38:04,75
00:38:05,76
00:38:06,77
00:38:07,77
00:38:10,77
00:38:11,77
00:38:14,77
00:38:16,76
00:38:19,76
00:38:20,75
00:38:23,75
00:38:24,74
00:38:26,73
00:38:28,72
00:38:29,73
00:38:30,74
00:38:32,75
00:38:34,76
00:38:37,76
00:38:39,76
00:38:42,75
00:38:44,74
00:38:45,73
00:38:47,72
00:38:48,71
00:38:50,70
00:38:51,70
00:38:54,70
00:38:56,70
00:38:59,70
00:39:02,70
00:39:05,69
00:39:06,69
00:39:09,69
00:39:10,69
00:39:13,69
00:39:14,70
00:39:17,70
00:39:18,71
00:39:20,70
00:39:21,71
00:39:22,72
00:39:24,73
00:39:25,74
00:39:26,75
00:39:28,76
00:39:31,76
00:39:34,75
00:39:35,74
00:39:37,73
00:39:39,73
00:39:41,72
00:39:42,68
00:39:45,68
00:39:48,67
00:39:49,66
00:39:50,65
00:39:51,64
00:39:54,63
00:39:55,63
00:39:58,63
00:39:59,63
00:40:02,63
00:40:04,65
00:40:05,66
00:40:06,67
00:40:07,69
00:40:08,70
00:40:11,70
00:40:14,70
00:40:17,71
00:40:20,71
00:40:23,70
00:40:24,69
00:40:26,68
00:40:29,68
00:40:32,68
00:40:35,68
00:40:38,68
00:40:41,68
00:40:43,69
00:40:46,69
00:40:49,69
00:40:52,69
00:40:55,69
00:40:57,70
00:40:58,70
00:41:01,70
00:41:04,73
00:41:05,75
00:41:06,76
00:41:07,77
00:41:08,78
00:41:09,78
00:41:10,77
00:41:11,77
00:41:14,76
00:41:16,77
00:41:19,77
00:41:21,77
00:41:24,77
00:41:27,77
00:41:30,77
00:41:31,78
00:41:33,79
00:41:36,79
00:41:37,80
00:41:40,80
00:41:41,80
00:41:43,79
00:41:45,77
00:41:46,75
00:41:47,73
00:41:48,72
00:41:49,71
00:41:50,70
00:41:51,69
00:41:53,66
00:41:55,67
00:41:58,67
00:41:59,68
00:42:02,68
00:42:05,69
00:42:08,69
00:42:09,70
00:42:12,70
00:42:14,69
00:42:17,69
00:42:20,69
00:42:23,69
00:42:26,69
00:42:28,71
00:42:29,73
00:42:30,72
00:42:32,71
00:42:35,70
00:42:38,70
00:42:39,69
00:42:42,68
00:42:43,68
00:42:44,67
00:42:47,68
00:42:49,68
00:42:52,68
00:42:53,67
00:42:54,67
00:42:55,68
00:42:56,69
00:42:59,70
00:43:00,70
00:43:03,69
00:43:04,68
00:43:07,68
00:43:09,69
00:43:12,69
00:43:14,68
00:43:17,68
00:43:19,69
00:43:22,69
00:43:25,69
00:43:28,69
00:43:31,69
00:43:32,70
00:43:34,71
00:43:37,72
00:43:40,72
00:43:41,72
00:43:44,72
00:43:47,72
00:43:50,72
00:43:52,73
00:43:55,73
00:43:58,72
00:44:00,72
00:44:01,71
00:44:04,71
00:44:05,71
00:44:08,71
00:44:09,70
00:44:12,69
00:44:15,69
00:44:18,68
00:44:21,68
00:44:22,67
00:44:25,68
00:44:28,68
00:44:31,68
00:44:33,68
00:44:36,70
00:44:37,72
00:44:38,73
00:44:39,74
00:44:41,74
00:44:42,74
00:44:43,75
00:44:46,75
00:44:49,76
00:44:52,76
00:44:54,77
00:44:55,78
00:44:57,79
00:45:00,79
00:45:01,80
00:45:04,79
00:45:06,78
00:45:08,77
00:45:10,76
00:45:13,75
00:45:16,74
00:45:18,73
00:45:21,73
00:45:23,72
00:45:26,72
00:45:29,72
00:45:32,72
00:45:35,72
00:45:37,71
00:45:40,70
00:45:43,70
00:45:45,69
00:45:46,69
00:45:48,68
00:45:51,68
00:45:52,69
00:45:55,69
00:45:58,68
00:46:00,69
00:46:03,69
00:46:06,69
00:46:09,69
00:46:12,68
00:46:14,69
00:46:17,69
00:46:20,69
00:46:23,69
00:46:25,68
00:46:28,68
00:46:29,67
00:46:32,67
00:46:34,68
00:46:37,68
00:46:40,69
00:46:43,69
00:46:46,70
00:46:49,70
00:46:52,71
00:46:55,71
00:46:56,71
00:46:59,71
00:47:01,70
00:47:04,70
00:47:06,71
00:47:07,72
00:47:10,72
00:47:12,71
00:47:15,71
00:47:18,71
00:47:21,71
00:47:22,70
00:47:23,68
00:47:25,67
00:47:26,67
00:47:29,67
00:47:30,67
00:47:32,66
00:47:35,66
00:47:37,65
00:47:40,65
00:47:43,65
00:47:46,65
00:47:49,65
00:47:52,65
00:47:55,65
00:47:58,66
00:47:59,66
00:48:02,66
00:48:05,66
00:48:08,66
00:48:11,66
00:48:14,66
00:48:17,66
00:48:18,67
00:48:21,67
00:48:23,68
00:48:25,70
00:48:26,71
00:48:28,71
00:48:31,71
00:48:34,71
00:48:37,71
00:48:40,71
00:48:43,71
00:48:46,70
00:48:47,70
00:48:50,70
00:48:53,70
00:48:56,70
00:48:59,66
00:49:00,64
00:49:01,63
00:49:02,63
00:49:03,63
00:49:06,63
00:49:09,63
00:49:12,63
00:49:15,63
00:49:16,64
00:49:17,65
00:49:18,67
00:49:20,68
00:49:21,69
00:49:22,69
00:49:24,69
00:49:27,69
00:49:28,68
00:49:31,68
00:49:34,68
00:49:36,67
00:49:39,65
00:49:40,64
00:49:41,63
00:49:43,62
00:49:46,62
00:49:47,61
00:49:50,61
00:49:53,61
00:49:56,61
00:49:59,61
00:50:00,61
00:50:03,61
00:50:06,61
00:50:07,61
00:50:10,61
00:50:12,62
00:50:15,62
00:50:17,63
00:50:18,64
00:50:20,63
00:50:23,63
00:50:26,63
00:50:29,63
00:50:32,63
00:50:35,63
00:50:38,63
00:50:41,63
00:50:42,63
00:50:45,63
00:50:47,64
00:50:49,65
00:50:50,65
00:50:52,66
00:50:53,66
00:50:54,68
00:50:55,69
00:50:57,70
00:50:58,70
00:51:00,69
00:51:03,68
00:51:06,68
00:51:07,67
00:51:10,67
00:51:11,66
00:51:13,65
00:51:15,64
00:51:18,63
00:51:21,63
00:51:24,63
00:51:25,64
00:51:27,65
00:51:29,66
00:51:32,66
00:51:35,65
00:51:38,64
00:51:41,64
00:51:44,64
00:51:46,65
00:51:49,65
00:51:52,65
00:51:55,65
00:51:58,64
00:51:59,65
00:52:02,65
00:52:03,66
00:52:04,67
00:52:05,67
00:52:08,67
00:52:11,69
00:52:12,70
00:52:13,70
00:52:16,71
00:52:19,71
00:52:22,71
00:52:24,72
00:52:25,71
00:52:27,70
00:52:28,69
00:52:29,69
00:52:32,69
00:52:35,69
00:52:38,69
00:52:41,69
00:52:44,69
00:52:46,72
00:52:47,73
00:52:48,73
00:52:51,73
00:52:52,73
00:52:53,73
00:52:54,73
00:52:55,73
00:52:56,74
00:52:57,75
00:52:58,77
00:52:59,78
00:53:00,79
00:53:01,81
00:53:02,82
00:53:05,81
00:53:06,80
00:53:07,79
00:53:08,78
00:53:09,77
00:53:10,75
00:53:11,73
00:53:12,72
00:53:13,71
00:53:14,71
00:53:17,71
00:53:20,71
00:53:21,69
00:53:22,68
00:53:24,67
00:53:26,66
00:53:28,65
00:53:30,64
00:53:33,64
00:53:34,63
00:53:37,63
00:53:40,63
00:53:42,63
00:53:45,63
00:53:48,64
00:53:51,64
00:53:52,65
00:53:54,66
00:53:56,67
00:53:57,68
00:53:58,68
00:54:01,68
00:54:04,68
00:54:07,68
00:54:10,68
00:54:12,69
00:54:14,70
00:54:17,70
00:54:19,71
00:54:21,72
00:54:24,72
00:54:26,71
00:54:28,70
00:54:30,70
00:54:33,70
00:54:36,70
00:54:37,70
00:54:40,70
00:54:43,70
00:54:46,70
00:54:48,71
00:54:50,71
00:54:52,70
00:54:53,69
00:54:54,70
00:54:56,71
00:54:59,71
00:55:02,71
00:55:05,71
00:55:06,69
00:55:07,68
00:55:09,67
00:55:12,66
00:55:14,65
00:55:17,64
00:55:19,63
00:55:22,63
00:55:25,63
00:55:28,64
00:55:29,65
00:55:32,64
00:55:35,64
00:55:38,64
00:55:39,64
00:55:42,64
00:55:44,63
00:55:47,63
00:55:49,64
00:55:52,64
00:55:55,64
00:55:58,64
00:56:01,65
00:56:04,66
00:56:07,66
00:56:10,66
00:56:13,67
00:56:16,66
00:56:19,66
00:56:22,66
00:56:25,66
00:56:28,65
00:56:31,64
00:56:33,63
00:56:36,63
00:56:39,63
00:56:42,63
00:56:45,64
00:56:47,63
00:56:50,63
00:56:53,63
00:56:54,62
00:56:57,62
00:56:59,61
00:57:02,61
00:57:05,60
00:57:08,60
00:57:11,60
00:57:12,61
00:57:15,62
00:57:18,63
00:57:21,63
00:57:23,64
00:57:25,65
00:57:28,66
00:57:31,66
00:57:34,66
00:57:37,66
00:57:40,66
00:57:41,67
00:57:43,68
00:57:44,67
00:57:47,67
00:57:48,68
00:57:50,67
00:57:52,66
00:57:53,66
00:57:56,66
00:57:57,66
00:58:00,66
00:58:02,67
00:58:03,69
00:58:04,71
00:58:05,73
00:58:06,74
00:58:08,73
00:58:10,72
00:58:11,71
00:58:13,70
00:58:14,70
00:58:17,70
00:58:20,70
00:58:23,70
00:58:24,68
00:58:25,67
00:58:26,65
00:58:28,64
00:58:30,63
00:58:33,63
00:58:34,64
00:58:35,63
00:58:38,63
00:58:39,64
00:58:42,64
00:58:45,64
00:58:46,64
00:58:49,64
00:58:52,64
00:58:55,63
00:58:57,63
00:59:00,63
00:59:03,63
00:59:06,64
00:59:09,64
00:59:10,63
00:59:11,63
00:59:13,62
00:59:16,62
00:59:19,62
00:59:22,62
00:59:25,62
00:59:28,62
00:59:31,62
00:59:33,61
00:59:36,61
00:59:39,61
00:59:42,61
00:59:45,61
00:59:46,62
00:59:49,62
00:59:52,63
00:59:55,63
00:59:56,63
00:59:58,64
01:00:01,64
01:00:04,64
01:00:07,64
01:00:10,64
01:00:13,65
01:00:16,65
01:00:19,65
01:00:22,65
01:00:25,65
01:00:28,65
01:00:31,65
01:00:34,65
01:00:35,64
01:00:38,64
01:00:39,63
01:00:42,63
01:00:44,62
01:00:47,62
01:00:50,62
01:00:51,63
01:00:54,63
01:00:56,64
01:00:59,64
01:01:00,63
01:01:03,63
01:01:04,63
01:01:05,62
01:01:08,62
01:01:09,61
01:01:12,60
01:01:15,60
01:01:18,60
01:01:20,60
01:01:23,60
01:01:25,61
01:01:26,63
01:01:27,64
01:01:29,63
01:01:30,62
01:01:32,61
01:01:34,60
01:01:37,60
01:01:38,59
01:01:41,59
01:01:44,59
01:01:47,59
01:01:50,59
01:01:53,59
01:01:54,60
01:01:57,60
01:02:00,60
01:02:02,61
01:02:03,61
01:02:06,61
01:02:09,61
01:02:10,60
01:02:13,61
01:02:15,62
01:02:17,63
01:02:19,62
01:02:22,61
01:02:25,61
01:02:26,60
01:02:29,60
01:02:30,60
01:02:33,60
01:02:36,60
01:02:39,60
01:02:40,59
01:02:42,58
01:02:45,58
01:02:47,59
01:02:50,59
01:02:51,60
01:02:54,60
01:02:57,60
01:03:00,60
01:03:03,61
01:03:04,61
01:03:05,61
01:03:08,61
01:03:11,61
01:03:14,61
01:03:17,61
01:03:19,61
01:03:22,61
01:03:25,61
01:03:26,62
01:03:29,62
01:03:32,62
01:03:35,62
01:03:37,62
01:03:38,62
01:03:39,61
01:03:42,62
01:03:44,63
01:03:47,63
01:03:50,62
01:03:53,62
01:03:56,62
01:03:59,62
01:04:02,62
01:04:05,62
01:04:08,62
01:04:11,62
01:04:14,62
01:04:15,62
01:04:18,62
01:04:21,62
01:04:24,62
01:04:27,62
01:04:29,63
01:04:32,63
01:04:35,62
01:04:36,62
01:04:39,62
01:04:41,63
01:04:44,63
01:04:46,62
01:04:47,61
01:04:50,61
01:04:52,60
01:04:55,60
01:04:58,60
01:05:01,60
01:05:04,61
01:05:07,61
01:05:09,62
01:05:12,63
01:05:14,64
01:05:16,65
01:05:18,66
01:05:21,66
01:05:22,66
01:05:23,65
01:05:25,64
01:05:27,63
01:05:30,63
01:05:33,63
01:05:36,63
01:05:38,63
01:05:41,63
01:05:44,64
01:05:47,64
01:05:50,64
01:05:52,65
01:05:55,65
01:05:56,66
01:05:57,76
01:05:58,76
01:06:01,82
01:06:02,85
01:06:03,88
01:06:04,89
01:06:07,88
01:06:08,87
01:06:09,86
01:06:10,84
01:06:11,84
01:06:12,84
01:06:14,81
01:06:15,79
01:06:16,77
01:06:17,75
01:06:18,74
01:06:21,75
01:06:22,76
01:06:24,77
01:06:25,77
01:06:27,75
01:06:28,73
01:06:29,72
01:06:30,70
01:06:31,69
01:06:33,68
01:06:34,67
01:06:36,66
01:06:38,65
01:06:40,64
01:06:43,64
01:06:44,65
01:06:46,64
01:06:49,64
01:06:52,64
01:06:55,64
01:06:58,64
01:06:59,64
01:07:02,64
01:07:05,64
01:07:06,65
01:07:07,66
01:07:08,68
01:07:11,69
