Time,Heart Rate
01:24:54,62
01:24:57,62
01:25:00,62
01:25:03,62
01:25:06,62
01:25:09,62
01:25:11,63
01:25:14,63
01:25:17,63
01:25:20,63
01:25:21,62
01:25:22,62
01:25:23,62
01:25:26,62
01:25:29,66
01:25:30,68
01:25:31,70
01:25:32,72
01:25:33,72
01:25:34,71
01:25:35,70
01:25:36,69
01:25:38,68
01:25:39,67
01:25:42,66
01:25:45,66
01:25:48,66
01:25:51,66
01:25:52,65
01:25:55,65
01:25:58,65
01:26:01,65
01:26:04,65
01:26:07,64
01:26:10,64
01:26:13,64
01:26:14,63
01:26:17,63
01:26:20,63
01:26:21,63
01:26:24,63
01:26:27,63
01:26:28,62
01:26:31,62
01:26:34,62
01:26:37,62
01:26:40,61
01:26:43,61
01:26:46,61
01:26:49,61
01:26:52,61
01:26:55,60
01:26:58,60
01:27:01,60
01:27:02,59
01:27:05,59
01:27:08,59
01:27:11,59
01:27:14,59
01:27:17,60
01:27:19,61
01:27:20,62
01:27:23,61
01:27:26,60
01:27:29,61
01:27:31,62
01:27:32,62
01:27:33,63
01:27:36,63
01:27:37,62
01:27:39,61
01:27:42,61
01:27:45,61
01:27:47,60
01:27:50,60
01:27:53,60
01:27:56,60
01:27:58,59
01:28:01,59
01:28:03,58
01:28:06,57
01:28:09,57
01:28:12,57
01:28:13,58
01:28:16,58
01:28:19,57
01:28:22,57
01:28:25,57
01:28:28,57
01:28:29,58
01:28:32,58
01:28:35,58
01:28:36,57
01:28:37,58
01:28:40,58
01:28:43,58
01:28:46,58
01:28:49,58
01:28:52,58
01:28:54,59
01:28:56,58
01:28:59,58
01:29:02,58
01:29:05,58
01:29:08,58
01:29:11,58
01:29:14,58
01:29:17,58
01:29:20,58
01:29:22,57
01:29:25,58
01:29:28,57
01:29:31,57
01:29:34,57
01:29:37,57
01:29:39,58
01:29:42,58
01:29:45,58
01:29:47,57
01:29:50,57
01:29:51,57
01:29:54,57
01:29:55,58
01:29:58,59
01:30:00,60
01:30:03,61
01:30:06,61
01:30:09,61
01:30:12,61
01:30:15,61
01:30:16,62
01:30:18,61
01:30:20,62
01:30:21,61
01:30:24,60
01:30:27,60
01:30:30,61
01:30:32,62
01:30:35,62
01:30:37,61
01:30:39,62
01:30:42,62
01:30:45,63
01:30:48,63
01:30:51,63
01:30:54,64
01:30:57,64
01:30:58,64
01:31:01,64
01:31:04,63
01:31:07,63
01:31:09,64
01:31:12,64
01:31:13,63
01:31:16,62
01:31:18,61
01:31:21,61
01:31:23,60
01:31:26,61
01:31:28,62
01:31:31,61
01:31:34,60
01:31:35,61
01:31:38,60
01:31:41,60
01:31:44,60
01:31:47,60
01:31:50,59
01:31:53,59
01:31:56,59
01:31:59,59
01:32:02,62
01:32:03,64
01:32:04,65
01:32:05,66
01:32:07,67
01:32:09,65
01:32:11,64
01:32:13,63
01:32:16,63
01:32:18,62
01:32:19,61
01:32:22,61
01:32:25,60
01:32:28,60
01:32:29,59
01:32:32,59
01:32:35,58
01:32:38,58
01:32:39,59
01:32:42,59
01:32:45,59
01:32:47,60
01:32:50,60
01:32:53,60
01:32:56,60
01:32:59,60
01:33:02,61
01:33:04,60
01:33:07,60
01:33:09,59
01:33:10,59
01:33:11,58
01:33:13,57
01:33:16,57
01:33:18,58
01:33:21,59
01:33:24,59
01:33:27,59
01:33:29,60
01:33:32,60
01:33:35,60
01:33:38,59
01:33:41,59
01:33:44,59
01:33:47,59
01:33:48,58
01:33:51,59
01:33:54,59
01:33:57,59
01:34:00,59
01:34:01,58
01:34:04,58
01:34:07,58
01:34:10,58
01:34:13,58
01:34:16,58
01:34:18,59
01:34:19,59
01:34:20,60
01:34:23,60
01:34:24,61
01:34:27,61
01:34:29,62
01:34:32,62
01:34:35,62
01:34:38,62
01:34:41,62
01:34:44,61
01:34:47,61
01:34:49,60
01:34:52,60
01:34:55,60
01:34:57,59
01:34:59,58
01:35:02,58
01:35:05,58
01:35:08,58
01:35:10,59
01:35:13,60
01:35:16,61
01:35:19,61
01:35:22,61
01:35:25,61
01:35:26,60
01:35:27,60
01:35:30,60
01:35:32,59
01:35:35,59
01:35:38,58
01:35:39,59
01:35:42,59
01:35:45,59
01:35:48,59
01:35:51,59
01:35:54,59
01:35:57,59
01:36:00,59
01:36:02,58
01:36:05,58
01:36:08,58
01:36:11,58
01:36:14,58
01:36:17,58
01:36:19,57
01:36:22,57
01:36:23,56
01:36:26,56
01:36:29,56
01:36:32,57
01:36:35,57
01:36:38,57
01:36:39,57
01:36:41,58
01:36:44,58
01:36:46,59
01:36:49,59
01:36:52,59
01:36:55,59
01:36:56,58
01:36:59,58
01:37:02,58
01:37:05,58
01:37:08,58
01:37:09,57
01:37:10,58
01:37:11,59
01:37:13,60
01:37:16,61
01:37:19,61
01:37:22,60
01:37:25,60
01:37:28,60
01:37:29,59
01:37:32,58
01:37:35,58
01:37:36,58
01:37:39,58
01:37:42,58
01:37:43,59
01:37:45,60
01:37:48,61
01:37:51,61
01:37:54,60
01:37:55,59
01:37:58,59
01:38:01,59
01:38:04,59
01:38:05,60
01:38:08,60
01:38:11,60
01:38:13,59
01:38:16,59
01:38:19,59
01:38:22,59
01:38:25,59
01:38:28,59
01:38:30,58
01:38:33,58
01:38:34,57
01:38:37,57
01:38:38,58
01:38:41,58
01:38:42,59
01:38:45,59
01:38:48,59
01:38:49,58
01:38:52,58
01:38:53,59
01:38:56,59
01:38:59,59
01:39:02,59
01:39:03,60
01:39:06,60
01:39:08,61
01:39:11,61
01:39:14,61
01:39:17,60
01:39:20,60
01:39:22,59
01:39:25,59
01:39:28,59
01:39:31,59
01:39:34,59
01:39:37,59
01:39:40,59
01:39:43,59
01:39:44,60
01:39:45,59
01:39:48,59
01:39:51,59
01:39:54,59
01:39:57,59
01:39:58,59
01:40:01,59
01:40:04,59
01:40:05,60
01:40:08,60
01:40:10,61
01:40:13,61
01:40:16,61
01:40:19,61
01:40:21,60
01:40:23,59
01:40:26,59
01:40:28,58
01:40:31,58
01:40:32,59
01:40:35,59
01:40:36,60
01:40:39,60
01:40:41,59
01:40:44,58
01:40:47,59
01:40:50,59
01:40:51,60
01:40:54,60
01:40:57,60
01:41:00,59
01:41:03,59
01:41:04,59
01:41:07,60
01:41:10,60
01:41:13,60
01:41:16,60
01:41:19,61
01:41:21,60
01:41:24,60
01:41:27,60
01:41:28,59
01:41:31,59
01:41:34,59
01:41:37,59
01:41:40,59
01:41:41,60
01:41:42,59
01:41:45,59
01:41:46,60
01:41:49,60
01:41:50,61
01:41:52,62
01:41:55,61
01:41:56,60
01:41:59,59
01:42:02,58
01:42:05,58
01:42:08,58
01:42:09,58
01:42:11,59
01:42:12,60
01:42:15,60
01:42:16,61
01:42:19,61
01:42:21,60
01:42:22,61
01:42:25,61
01:42:27,62
01:42:30,62
01:42:31,61
01:42:34,61
01:42:37,60
01:42:40,60
01:42:43,60
01:42:44,59
01:42:47,59
01:42:50,60
01:42:53,60
01:42:56,60
01:42:59,59
01:43:02,59
01:43:05,59
01:43:08,59
01:43:11,59
01:43:14,59
01:43:15,59
01:43:18,59
01:43:21,59
01:43:22,60
01:43:25,60
01:43:27,61
01:43:30,60
01:43:33,60
01:43:36,60
01:43:38,61
01:43:41,61
01:43:44,61
01:43:46,60
01:43:49,60
01:43:52,60
01:43:53,61
01:43:56,61
01:43:59,61
01:44:02,61
01:44:05,61
01:44:06,60
01:44:09,60
01:44:10,61
01:44:13,61
01:44:14,62
01:44:15,61
01:44:18,61
01:44:19,60
01:44:22,60
01:44:25,60
01:44:27,61
01:44:30,61
01:44:32,60
01:44:35,60
01:44:38,59
01:44:40,60
01:44:43,60
01:44:46,59
01:44:49,59
01:44:52,59
01:44:53,60
01:44:56,60
01:44:59,60
01:45:02,60
01:45:05,59
01:45:08,59
01:45:10,60
01:45:13,60
01:45:16,60
01:45:19,60
01:45:22,60
01:45:25,60
01:45:28,60
01:45:31,60
01:45:32,60
01:45:35,59
01:45:36,60
01:45:39,60
01:45:42,60
01:45:45,61
01:45:48,60
01:45:51,60
01:45:54,59
01:45:57,59
01:46:00,59
01:46:03,60
01:46:06,61
01:46:08,62
01:46:10,61
01:46:13,61
01:46:14,60
01:46:17,60
01:46:20,60
01:46:23,60
01:46:26,60
01:46:29,60
01:46:32,60
01:46:33,59
01:46:36,59
01:46:39,59
01:46:42,59
01:46:43,60
01:46:46,60
01:46:49,60
01:46:52,59
01:46:55,59
01:46:58,59
01:47:01,59
01:47:04,59
01:47:06,60
01:47:09,60
01:47:12,60
01:47:13,61
01:47:15,60
01:47:18,60
01:47:21,60
01:47:24,60
01:47:25,61
01:47:28,61
01:47:31,60
01:47:34,60
01:47:35,61
01:47:38,61
01:47:39,60
01:47:42,60
01:47:45,60
01:47:48,60
01:47:50,59
01:47:51,59
01:47:54,59
01:47:57,59
01:48:00,59
01:48:03,60
01:48:06,60
01:48:09,60
01:48:12,59
01:48:15,59
01:48:18,59
01:48:21,60
01:48:24,60
01:48:27,61
01:48:30,62
01:48:33,63
01:48:35,62
01:48:38,62
01:48:39,61
01:48:40,60
01:48:43,60
01:48:46,59
01:48:49,59
01:48:52,59
01:48:53,58
01:48:56,58
01:48:58,57
01:49:01,57
01:49:02,57
01:49:03,58
01:49:06,59
01:49:09,59
01:49:10,60
01:49:11,60
01:49:14,60
01:49:15,61
01:49:16,60
01:49:18,59
01:49:19,59
01:49:20,59
01:49:21,58
01:49:24,58
01:49:25,57
01:49:26,58
01:49:29,58
01:49:30,59
01:49:33,60
01:49:36,60
01:49:38,61
01:49:41,61
01:49:44,61
01:49:46,62
01:49:49,61
01:49:52,61
01:49:55,61
01:49:56,61
01:49:59,61
01:50:02,61
01:50:05,61
01:50:08,61
01:50:11,62
01:50:14,62
01:50:15,61
01:50:18,61
01:50:21,61
01:50:24,61
01:50:25,60
01:50:28,60
01:50:31,60
01:50:34,60
01:50:37,60
01:50:39,59
01:50:42,59
01:50:45,59
01:50:48,59
01:50:49,60
01:50:52,60
01:50:53,61
01:50:55,60
01:50:58,60
01:51:01,60
01:51:04,60
01:51:05,60
01:51:08,60
01:51:11,60
01:51:14,60
01:51:16,59
01:51:19,59
01:51:22,59
01:51:25,60
01:51:28,59
01:51:31,59
01:51:34,59
01:51:37,59
01:51:40,59
01:51:41,60
01:51:44,60
01:51:47,60
01:51:50,60
01:51:53,60
01:51:55,61
01:51:58,61
01:52:01,61
01:52:04,60
01:52:07,60
01:52:08,61
01:52:11,61
01:52:12,62
01:52:15,62
01:52:16,62
01:52:19,62
01:52:22,62
01:52:24,61
01:52:27,61
01:52:30,61
01:52:33,61
01:52:36,61
01:52:39,61
01:52:40,60
01:52:43,60
01:52:45,59
01:52:48,59
01:52:51,59
01:52:52,60
01:52:55,60
01:52:57,61
01:53:00,61
01:53:03,61
01:53:05,60
01:53:08,60
01:53:11,60
01:53:14,60
01:53:17,61
01:53:20,61
01:53:23,61
01:53:26,61
01:53:27,61
01:53:29,62
01:53:32,62
01:53:35,62
01:53:36,61
01:53:39,61
01:53:42,61
01:53:45,60
01:53:48,61
01:53:51,61
01:53:54,61
01:53:57,61
01:54:00,61
01:54:01,60
01:54:04,60
01:54:07,60
01:54:10,60
01:54:13,60
01:54:16,60
01:54:19,60
01:54:22,59
01:54:25,59
01:54:28,59
01:54:31,59
01:54:34,60
01:54:37,59
01:54:38,60
01:54:39,60
01:54:40,59
01:54:41,60
01:54:44,60
01:54:47,60
01:54:50,60
01:54:53,60
01:54:56,60
01:54:59,60
01:55:02,60
01:55:05,60
01:55:08,60
01:55:11,60
01:55:14,60
01:55:17,61
01:55:20,62
01:55:23,62
01:55:26,62
01:55:29,61
01:55:32,61
01:55:35,61
01:55:38,61
01:55:41,61
01:55:42,60
01:55:45,60
01:55:48,60
01:55:51,60
01:55:52,60
01:55:53,59
01:55:54,60
01:55:57,60
01:56:00,60
01:56:03,60
01:56:06,60
01:56:09,60
01:56:12,60
01:56:15,60
01:56:18,60
01:56:21,61
01:56:24,61
01:56:27,61
01:56:30,61
01:56:33,61
01:56:34,60
01:56:37,60
01:56:40,60
01:56:43,60
01:56:46,60
01:56:49,60
01:56:52,60
01:56:55,60
01:56:58,60
01:57:01,60
01:57:03,59
01:57:04,59
01:57:06,60
01:57:09,60
01:57:11,61
01:57:14,61
01:57:17,61
01:57:20,61
01:57:23,61
01:57:26,61
01:57:29,61
01:57:31,60
01:57:34,60
01:57:37,60
01:57:38,61
01:57:41,61
01:57:44,62
01:57:47,62
01:57:50,61
01:57:53,61
01:57:55,60
01:57:58,59
01:58:01,59
01:58:02,60
01:58:05,60
01:58:07,61
01:58:10,61
01:58:13,61
01:58:14,61
01:58:17,61
01:58:20,61
01:58:23,62
01:58:26,63
01:58:29,63
01:58:32,62
01:58:34,61
01:58:37,61
01:58:40,60
01:58:43,61
01:58:46,61
01:58:48,60
01:58:51,60
01:58:54,59
01:58:57,60
01:59:00,60
01:59:03,60
01:59:04,61
01:59:07,61
01:59:09,60
01:59:12,60
01:59:15,60
01:59:18,60
01:59:21,60
01:59:24,60
01:59:27,60
01:59:28,60
01:59:31,60
01:59:34,60
01:59:35,61
01:59:38,61
01:59:41,61
01:59:44,60
01:59:47,60
01:59:50,60
01:59:53,60
01:59:56,60
01:59:59,60
02:00:02,60
02:00:05,60
02:00:07,59
02:00:10,59
02:00:13,59
02:00:15,58
02:00:18,58
02:00:19,59
02:00:22,59
02:00:25,60
02:00:28,60
02:00:31,61
02:00:34,61
02:00:37,61
02:00:38,60
02:00:39,60
02:00:42,60
02:00:45,60
02:00:48,60
02:00:51,60
02:00:54,60
02:00:57,60
02:01:00,61
02:01:03,61
02:01:06,61
02:01:09,61
02:01:12,61
02:01:15,61
02:01:16,60
02:01:19,60
02:01:22,60
02:01:24,61
02:01:27,61
02:01:30,61
02:01:31,60
02:01:34,60
02:01:36,59
02:01:39,59
02:01:40,60
02:01:42,61
02:01:44,62
02:01:47,62
02:01:48,62
02:01:51,61
02:01:54,61
02:01:57,62
02:02:00,62
02:02:03,61
02:02:06,61
02:02:09,60
02:02:12,60
02:02:15,60
02:02:17,59
02:02:20,59
02:02:22,60
02:02:25,60
02:02:28,60
02:02:31,60
02:02:34,60
02:02:36,59
02:02:38,60
02:02:41,60
02:02:44,60
02:02:47,60
02:02:50,60
02:02:53,60
02:02:56,60
02:02:59,60
02:03:02,60
02:03:03,60
02:03:06,60
02:03:09,61
02:03:12,61
02:03:15,62
02:03:18,62
02:03:21,62
02:03:22,61
02:03:25,60
02:03:28,60
02:03:30,59
02:03:33,59
02:03:36,59
02:03:39,59
02:03:42,59
02:03:45,59
02:03:48,59
02:03:51,59
02:03:54,59
02:03:57,59
02:04:00,59
02:04:02,60
02:04:05,60
02:04:08,60
02:04:10,61
02:04:13,61
02:04:16,61
02:04:17,61
02:04:20,61
02:04:23,61
02:04:26,60
02:04:27,61
02:04:30,61
02:04:31,62
02:04:34,62
02:04:35,61
02:04:37,60
02:04:40,60
02:04:41,59
02:04:44,59
02:04:47,59
02:04:50,59
02:04:52,60
02:04:55,60
02:04:58,60
02:05:01,60
02:05:04,60
02:05:07,61
02:05:10,61
02:05:13,61
02:05:16,61
02:05:19,61
02:05:22,61
02:05:24,60
02:05:25,60
02:05:28,60
02:05:30,59
02:05:33,59
02:05:36,59
02:05:39,59
02:05:42,59
02:05:45,59
02:05:46,60
02:05:47,59
02:05:50,59
02:05:53,59
02:05:56,59
02:05:59,59
02:06:02,59
02:06:05,59
02:06:08,59
02:06:09,58
02:06:12,58
02:06:15,58
02:06:18,58
02:06:21,58
02:06:24,59
02:06:27,59
02:06:30,59
02:06:33,58
02:06:36,59
02:06:37,58
02:06:40,58
02:06:43,58
02:06:46,58
02:06:49,58
02:06:51,59
02:06:54,59
02:06:57,60
02:07:00,60
02:07:03,60
02:07:06,60
02:07:09,60
02:07:10,59
02:07:13,59
02:07:16,59
02:07:17,58
02:07:20,58
02:07:23,57
02:07:26,57
02:07:28,58
02:07:31,58
02:07:32,59
02:07:35,60
02:07:38,60
02:07:41,60
02:07:43,59
02:07:46,59
02:07:47,59
02:07:50,59
02:07:53,58
02:07:56,58
02:07:58,57
02:08:01,57
02:08:04,58
02:08:07,58
02:08:10,58
02:08:12,57
02:08:14,58
02:08:17,58
02:08:20,58
02:08:23,58
02:08:26,58
02:08:28,59
02:08:31,59
02:08:34,59
02:08:37,59
02:08:40,59
02:08:43,59
02:08:46,59
02:08:47,58
02:08:50,58
02:08:53,57
02:08:56,57
02:08:57,58
02:08:58,58
02:09:01,58
02:09:02,59
02:09:05,59
02:09:08,58
02:09:11,58
02:09:14,58
02:09:15,59
02:09:18,60
02:09:21,60
02:09:24,61
02:09:27,61
02:09:30,61
02:09:33,60
02:09:36,60
02:09:39,60
02:09:41,61
02:09:44,61
02:09:47,60
02:09:50,60
02:09:53,60
02:09:55,61
02:09:58,61
02:10:01,61
02:10:03,60
02:10:06,60
02:10:09,60
02:10:10,59
02:10:11,60
02:10:12,59
02:10:14,60
02:10:17,60
02:10:20,60
02:10:23,60
02:10:26,60
02:10:29,60
02:10:32,60
02:10:35,60
02:10:38,59
02:10:41,58
02:10:44,58
02:10:47,58
02:10:50,58
02:10:53,58
02:10:54,59
02:10:57,59
02:10:58,60
02:11:01,60
02:11:04,60
02:11:06,61
02:11:09,62
02:11:12,62
02:11:15,62
02:11:18,61
02:11:19,61
02:11:22,61
02:11:25,61
02:11:28,61
02:11:31,61
02:11:33,60
02:11:36,60
02:11:39,60
02:11:41,59
02:11:44,59
02:11:47,59
02:11:50,59
02:11:52,60
02:11:55,60
02:11:58,60
02:12:01,59
02:12:04,59
02:12:07,59
02:12:10,59
02:12:13,58
02:12:16,58
02:12:18,59
02:12:21,59
02:12:24,60
02:12:27,60
02:12:30,60
02:12:32,61
02:12:33,61
02:12:34,60
02:12:37,60
02:12:38,59
02:12:41,59
02:12:44,59
02:12:47,59
02:12:50,59
02:12:53,59
02:12:54,58
02:12:57,58
02:13:00,58
02:13:03,59
02:13:06,59
02:13:07,58
02:13:10,58
02:13:13,58
02:13:14,59
02:13:15,60
02:13:17,61
02:13:19,60
02:13:21,59
02:13:23,58
02:13:26,57
02:13:29,57
02:13:32,58
02:13:34,59
02:13:35,59
02:13:37,60
02:13:40,60
02:13:43,59
02:13:46,59
02:13:49,59
02:13:52,59
02:13:55,59
02:13:57,60
02:13:58,59
02:14:01,59
02:14:04,59
02:14:05,60
02:14:08,60
02:14:11,60
02:14:14,60
02:14:17,60
02:14:20,60
02:14:22,59
02:14:25,59
02:14:28,59
02:14:31,59
02:14:33,60
02:14:34,59
02:14:37,59
02:14:40,59
02:14:43,59
02:14:44,59
02:14:47,59
02:14:49,60
02:14:52,60
02:14:55,60
02:14:58,60
02:15:01,60
02:15:03,59
02:15:06,59
02:15:07,58
02:15:10,58
02:15:13,57
02:15:16,57
02:15:19,57
02:15:22,57
02:15:25,57
02:15:28,57
02:15:29,58
02:15:32,58
02:15:33,59
