Time,Heart Rate
00:11:07,82
00:11:10,81
00:11:13,82
00:11:16,82
00:11:19,81
00:11:22,81
00:11:25,81
00:11:28,81
00:11:31,81
00:11:34,81
00:11:36,82
00:11:37,83
00:11:40,83
00:11:43,83
00:11:46,83
00:11:49,83
00:11:50,84
00:11:53,85
00:11:56,85
00:11:57,85
00:12:00,85
00:12:03,85
00:12:05,86
00:12:08,87
00:12:11,87
00:12:14,87
00:12:17,87
00:12:20,87
00:12:23,87
00:12:26,87
00:12:29,87
00:12:30,89
00:12:31,90
00:12:32,90
00:12:35,90
00:12:38,90
00:12:40,86
00:12:41,86
00:12:44,85
00:12:47,85
00:12:49,84
00:12:52,83
00:12:55,84
00:12:58,85
00:13:01,85
00:13:04,85
00:13:05,85
00:13:07,84
00:13:10,84
00:13:11,83
00:13:13,84
00:13:16,84
00:13:19,84
00:13:22,85
00:13:25,85
00:13:28,85
00:13:29,86
00:13:31,85
00:13:34,85
00:13:37,85
00:13:40,85
00:13:43,85
00:13:44,84
00:13:46,83
00:13:49,82
00:13:52,83
00:13:55,83
00:13:58,83
00:13:59,82
00:14:01,85
00:14:02,86
00:14:03,87
00:14:05,86
00:14:06,85
00:14:08,85
00:14:09,84
00:14:11,86
00:14:14,86
00:14:15,86
00:14:18,85
00:14:19,86
00:14:22,86
00:14:25,86
00:14:28,86
00:14:30,86
00:14:33,86
00:14:36,87
00:14:39,87
00:14:40,86
00:14:42,85
00:14:45,85
00:14:46,82
00:14:47,80
00:14:48,78
00:14:49,77
00:14:50,76
00:14:51,76
00:14:54,76
00:14:55,75
00:14:57,76
00:14:58,76
00:14:59,75
00:15:02,75
00:15:03,74
00:15:05,75
00:15:06,74
00:15:07,75
00:15:10,75
00:15:11,76
00:15:12,77
00:15:13,77
00:15:16,78
00:15:19,78
00:15:20,79
00:15:22,80
00:15:25,81
00:15:26,82
00:15:28,83
00:15:31,84
00:15:34,84
00:15:37,84
00:15:40,84
00:15:42,83
00:15:45,83
00:15:46,82
00:15:49,82
00:15:52,82
00:15:53,82
00:15:54,83
00:15:56,83
00:15:57,84
00:16:00,84
00:16:01,85
00:16:04,85
00:16:07,84
00:16:08,83
00:16:09,82
00:16:11,81
00:16:13,82
00:16:14,83
00:16:15,84
00:16:17,84
00:16:20,84
00:16:23,84
00:16:26,84
00:16:27,85
00:16:30,85
00:16:31,86
00:16:33,87
00:16:34,87
00:16:37,87
00:16:40,88
00:16:43,88
00:16:46,88
00:16:47,88
00:16:50,88
00:16:53,88
00:16:56,88
00:16:59,88
00:17:02,88
00:17:05,88
00:17:08,88
00:17:10,89
00:17:13,89
00:17:14,90
00:17:17,90
00:17:20,89
00:17:21,90
00:17:24,90
00:17:27,90
00:17:29,89
00:17:30,88
00:17:32,87
00:17:33,86
00:17:34,85
00:17:37,85
00:17:40,86
00:17:42,87
00:17:45,87
00:17:47,86
00:17:50,86
00:17:51,86
00:17:53,85
00:17:56,85
00:17:59,85
00:18:02,85
00:18:03,84
00:18:06,84
00:18:09,84
00:18:12,84
00:18:15,85
00:18:18,85
00:18:20,86
00:18:23,86
00:18:26,86
00:18:29,86
00:18:32,86
00:18:35,86
00:18:36,85
00:18:38,86
00:18:40,87
00:18:43,86
00:18:46,87
00:18:49,87
00:18:51,86
00:18:54,86
00:18:57,85
00:18:59,86
00:19:00,86
00:19:03,86
00:19:06,86
00:19:09,86
00:19:11,87
00:19:14,87
00:19:16,86
00:19:17,87
00:19:20,87
00:19:22,88
00:19:24,88
00:19:26,89
00:19:29,89
00:19:32,89
00:19:34,88
00:19:36,89
00:19:39,89
00:19:42,89
00:19:44,90
00:19:47,91
00:19:50,91
00:19:53,91
00:19:55,90
00:19:58,90
00:19:59,91
00:20:01,92
00:20:04,91
00:20:05,91
00:20:06,90
00:20:09,94
00:20:10,94
00:20:13,94
00:20:16,94
00:20:18,93
00:20:21,93
00:20:22,92
00:20:25,91
00:20:27,90
00:20:30,91
00:20:33,91
00:20:36,91
00:20:39,91
00:20:42,91
00:20:45,91
00:20:47,92
00:20:50,92
00:20:52,92
00:20:53,93
00:20:54,92
00:20:57,92
00:20:58,92
00:21:01,92
00:21:04,93
00:21:07,93
00:21:08,93
00:21:09,93
00:21:11,94
00:21:14,94
00:21:17,94
00:21:20,94
00:21:21,93
00:21:22,92
00:21:25,92
00:21:28,93
00:21:31,93
00:21:32,90
00:21:34,90
00:21:37,90
00:21:40,90
00:21:41,91
00:21:44,91
00:21:47,91
00:21:50,92
00:21:53,92
00:21:56,92
00:21:59,92
00:22:02,92
00:22:03,87
00:22:04,87
00:22:07,87
00:22:09,81
00:22:10,78
00:22:11,78
00:22:12,77
00:22:15,77
00:22:18,76
00:22:20,75
00:22:21,74
00:22:23,73
00:22:25,72
00:22:28,73
00:22:31,74
00:22:34,74
00:22:35,73
00:22:38,73
00:22:40,72
00:22:43,72
00:22:46,72
00:22:49,72
00:22:52,72
00:22:55,72
00:22:56,73
00:22:57,74
00:22:58,75
00:23:00,76
00:23:03,76
00:23:05,76
00:23:08,76
00:23:09,75
00:23:12,74
00:23:15,74
00:23:16,73
00:23:19,73
00:23:22,73
00:23:25,73
00:23:28,72
00:23:31,72
00:23:32,71
00:23:35,70
00:23:38,70
00:23:40,69
00:23:41,70
00:23:44,70
00:23:47,70
00:23:50,70
00:23:51,71
00:23:53,70
00:23:56,69
00:23:59,69
00:24:02,68
00:24:03,69
00:24:06,69
00:24:08,68
00:24:09,68
00:24:12,68
00:24:13,68
00:24:16,69
00:24:19,69
00:24:22,69
00:24:25,69
00:24:28,70
00:24:31,70
00:24:34,70
00:24:37,70
00:24:40,67
00:24:41,67
00:24:42,68
00:24:45,68
00:24:48,68
00:24:51,66
00:24:52,65
00:24:53,64
00:24:55,63
00:24:58,62
00:25:00,63
00:25:03,63
00:25:06,63
00:25:09,63
00:25:12,63
00:25:15,63
00:25:18,63
00:25:19,64
00:25:20,64
00:25:23,64
00:25:26,67
00:25:27,68
00:25:28,70
00:25:29,71
00:25:31,72
00:25:34,72
00:25:37,72
00:25:40,72
00:25:43,72
00:25:44,72
00:25:47,72
00:25:48,73
00:25:49,72
00:25:52,72
00:25:55,72
00:25:58,72
00:25:59,71
00:26:01,72
00:26:04,72
00:26:07,72
00:26:10,71
00:26:13,70
00:26:15,69
00:26:18,68
00:26:19,67
00:26:20,67
00:26:21,66
00:26:22,65
00:26:25,65
00:26:26,66
00:26:29,66
00:26:32,66
00:26:34,65
00:26:37,65
00:26:40,65
00:26:41,64
00:26:43,63
00:26:46,63
00:26:48,62
00:26:51,62
00:26:53,63
00:26:56,63
00:26:58,64
00:27:01,64
00:27:03,65
00:27:06,66
00:27:09,66
00:27:12,66
00:27:14,67
00:27:15,66
00:27:18,65
00:27:21,65
00:27:22,65
00:27:25,65
00:27:28,65
00:27:31,65
00:27:34,65
00:27:36,64
00:27:39,64
00:27:42,64
00:27:44,65
00:27:47,66
00:27:49,67
00:27:51,68
00:27:54,69
00:27:57,69
00:28:00,68
00:28:03,68
00:28:06,68
00:28:09,68
00:28:11,67
00:28:13,66
00:28:16,66
00:28:18,65
00:28:20,64
00:28:21,64
00:28:24,65
00:28:27,65
00:28:30,65
00:28:31,65
00:28:34,65
00:28:37,65
00:28:40,64
00:28:43,65
00:28:45,66
00:28:47,67
00:28:50,67
00:28:53,67
00:28:56,67
00:28:59,67
00:29:02,67
00:29:05,66
00:29:06,67
00:29:09,67
00:29:11,68
00:29:13,69
00:29:16,69
00:29:18,68
00:29:21,68
00:29:22,68
00:29:25,68
00:29:28,68
00:29:29,69
00:29:31,69
00:29:33,70
00:29:34,70
00:29:35,70
00:29:38,70
00:29:40,71
00:29:42,72
00:29:43,73
00:29:45,74
00:29:48,74
00:29:49,73
00:29:52,73
00:29:54,72
00:29:57,72
00:29:58,71
00:30:00,70
00:30:02,69
00:30:04,68
00:30:07,67
00:30:10,67
00:30:13,67
00:30:16,67
00:30:17,68
00:30:18,69
00:30:20,70
00:30:21,69
00:30:24,69
00:30:27,69
00:30:30,69
00:30:33,69
00:30:34,69
00:30:37,69
00:30:38,68
00:30:41,68
00:30:44,68
00:30:47,68
00:30:48,67
00:30:51,67
00:30:52,68
00:30:55,69
00:30:58,69
00:30:59,70
00:31:02,69
00:31:04,68
00:31:07,67
00:31:09,66
00:31:10,67
00:31:13,67
00:31:16,67
00:31:18,68
00:31:21,68
00:31:22,69
00:31:24,68
00:31:26,67
00:31:27,66
00:31:29,65
00:31:31,64
00:31:32,64
00:31:35,65
00:31:38,66
00:31:40,67
00:31:43,67
00:31:45,66
00:31:48,66
00:31:51,67
00:31:53,68
00:31:56,69
00:31:59,69
00:32:02,69
00:32:04,70
00:32:07,69
00:32:09,68
00:32:11,67
00:32:13,68
00:32:16,69
00:32:19,69
00:32:22,70
00:32:25,71
00:32:26,70
00:32:27,71
00:32:29,70
00:32:32,69
00:32:33,70
00:32:36,70
00:32:37,70
00:32:39,69
00:32:41,68
00:32:42,67
00:32:43,66
00:32:45,65
00:32:48,65
00:32:51,65
00:32:54,65
00:32:57,65
00:33:00,66
00:33:02,67
00:33:05,68
00:33:07,68
00:33:08,68
00:33:10,67
00:33:11,66
00:33:12,65
00:33:14,64
00:33:15,63
00:33:17,62
00:33:19,63
00:33:22,63
00:33:25,63
00:33:27,64
00:33:30,65
00:33:32,66
00:33:33,66
00:33:34,67
00:33:37,67
00:33:40,66
00:33:43,67
00:33:45,68
00:33:48,69
00:33:51,69
00:33:54,69
00:33:57,69
00:34:00,69
00:34:01,68
00:34:02,67
00:34:04,66
00:34:07,66
00:34:10,65
00:34:13,65
00:34:14,64
00:34:17,64
00:34:19,65
00:34:21,66
00:34:22,68
00:34:23,69
00:34:24,70
00:34:26,70
00:34:27,68
00:34:30,67
00:34:31,66
00:34:33,65
00:34:35,64
00:34:38,64
00:34:39,65
00:34:42,65
00:34:45,65
00:34:46,66
00:34:49,66
00:34:52,67
00:34:53,67
00:34:56,67
00:34:59,67
00:35:02,67
00:35:05,67
00:35:08,67
00:35:11,67
00:35:14,67
00:35:15,66
00:35:18,65
00:35:20,64
00:35:22,63
00:35:25,62
00:35:28,62
00:35:30,61
00:35:33,60
00:35:36,60
00:35:37,60
00:35:40,61
00:35:41,61
00:35:44,61
00:35:47,61
00:35:50,61
00:35:53,62
00:35:56,62
00:35:57,66
00:35:58,68
00:35:59,70
00:36:00,71
00:36:02,72
00:36:03,72
00:36:06,72
00:36:09,72
00:36:12,72
00:36:15,71
00:36:16,70
00:36:17,69
00:36:18,68
00:36:20,67
00:36:22,66
00:36:25,66
00:36:28,66
00:36:31,66
00:36:34,66
00:36:35,67
00:36:38,67
00:36:41,67
00:36:44,67
00:36:47,67
00:36:48,68
00:36:50,70
00:36:51,71
00:36:52,73
00:36:53,73
00:36:56,74
00:36:59,74
00:37:00,75
00:37:03,75
00:37:06,73
00:37:07,72
00:37:08,71
00:37:09,70
00:37:10,70
00:37:11,69
00:37:14,69
00:37:15,68
00:37:17,67
00:37:20,67
00:37:23,67
00:37:26,66
00:37:28,65
00:37:29,65
00:37:30,65
00:37:31,65
00:37:34,65
00:37:37,65
00:37:40,65
00:37:43,65
00:37:46,65
00:37:49,65
00:37:52,65
00:37:54,66
00:37:57,68
00:37:58,69
00:38:00,69
00:38:03,69
00:38:05,73
00:38:06,73
00:38:09,73
00:38:12,73
00:38:15,73
00:38:18,73
00:38:21,73
00:38:24,73
00:38:27,73
00:38:29,75
00:38:30,75
00:38:33,75
00:38:34,75
00:38:37,75
00:38:40,75
00:38:43,75
00:38:45,74
00:38:46,72
00:38:47,72
00:38:50,72
00:38:51,71
00:38:54,70
00:38:55,68
00:38:56,68
00:38:57,66
00:38:58,65
00:38:59,64
00:39:01,64
00:39:02,65
00:39:03,66
00:39:06,66
00:39:09,66
00:39:10,66
00:39:13,66
00:39:16,66
00:39:19,67
00:39:20,68
00:39:22,69
00:39:25,69
00:39:26,70
00:39:27,70
00:39:30,70
00:39:33,70
00:39:36,71
00:39:37,71
00:39:40,71
00:39:43,71
00:39:46,71
00:39:49,71
00:39:52,71
00:39:55,71
00:39:58,71
00:40:01,71
00:40:04,71
00:40:07,71
00:40:10,71
00:40:13,71
00:40:16,71
00:40:19,71
00:40:22,71
00:40:25,71
00:40:27,74
00:40:28,76
00:40:30,77
00:40:33,77
00:40:35,76
00:40:36,76
00:40:37,75
00:40:38,75
00:40:39,72
00:40:40,70
00:40:41,68
00:40:42,67
00:40:43,67
00:40:44,66
00:40:47,66
00:40:50,65
00:40:52,64
00:40:55,63
00:40:58,64
00:41:00,65
00:41:02,66
00:41:03,66
00:41:04,67
00:41:06,68
00:41:07,69
00:41:08,70
00:41:10,71
00:41:12,72
00:41:14,73
00:41:16,74
00:41:19,74
00:41:22,74
00:41:23,74
00:41:24,74
00:41:27,75
00:41:28,76
00:41:30,77
00:41:31,76
00:41:33,76
00:41:35,73
00:41:36,71
00:41:37,69
00:41:38,68
00:41:40,67
00:41:42,66
00:41:43,66
00:41:46,67
00:41:49,67
00:41:50,68
00:41:53,68
00:41:56,70
00:41:57,71
00:41:58,71
00:42:01,72
00:42:04,72
00:42:05,72
00:42:06,71
00:42:07,70
00:42:08,71
00:42:09,70
00:42:10,69
00:42:11,69
00:42:14,69
00:42:17,69
00:42:20,69
00:42:23,69
00:42:26,69
00:42:29,69
00:42:32,69
00:42:35,69
00:42:38,69
00:42:39,70
00:42:40,70
00:42:43,70
00:42:46,70
00:42:49,70
00:42:52,70
00:42:55,70
00:42:58,70
00:43:01,70
00:43:04,70
00:43:05,71
00:43:08,71
00:43:11,71
00:43:13,71
00:43:16,71
00:43:17,71
00:43:20,71
00:43:23,72
00:43:25,72
00:43:27,72
00:43:30,72
00:43:33,72
00:43:36,72
00:43:38,73
00:43:41,73
00:43:43,73
00:43:45,72
00:43:48,69
00:43:49,68
00:43:52,67
00:43:53,66
00:43:55,65
00:43:58,66
00:44:00,67
00:44:02,68
00:44:03,69
00:44:05,70
00:44:06,71
00:44:09,71
00:44:10,70
00:44:12,69
00:44:13,68
00:44:14,68
00:44:15,67
00:44:17,66
00:44:20,66
00:44:22,65
00:44:24,64
00:44:27,64
00:44:29,65
00:44:32,65
00:44:33,66
00:44:36,67
00:44:38,68
00:44:40,68
00:44:43,68
00:44:46,68
00:44:49,68
00:44:52,68
00:44:55,68
00:44:58,68
00:45:01,68
00:45:04,68
00:45:05,69
00:45:08,69
00:45:10,70
00:45:13,71
00:45:16,72
00:45:18,71
00:45:19,71
00:45:20,71
00:45:21,69
00:45:22,68
00:45:23,67
00:45:25,68
00:45:26,69
00:45:28,70
00:45:31,71
00:45:32,71
00:45:35,71
00:45:38,71
00:45:39,71
00:45:40,71
00:45:42,71
00:45:44,71
00:45:47,72
00:45:48,72
00:45:51,73
00:45:53,74
00:45:54,75
00:45:55,76
00:45:56,77
00:45:57,78
00:45:58,78
00:46:00,76
00:46:01,75
00:46:02,74
00:46:04,73
00:46:06,72
00:46:07,72
00:46:09,70
00:46:12,70
00:46:15,70
00:46:16,68
00:46:17,67
00:46:19,66
00:46:22,66
00:46:23,65
00:46:24,66
00:46:27,66
00:46:30,65
00:46:33,66
00:46:35,67
00:46:37,68
00:46:38,69
00:46:39,69
00:46:41,67
00:46:44,67
00:46:45,66
00:46:48,66
00:46:51,65
00:46:54,66
00:46:56,67
00:46:57,66
00:46:59,65
00:47:00,64
00:47:01,65
00:47:03,66
00:47:05,67
00:47:07,68
00:47:09,69
00:47:10,69
00:47:12,70
00:47:15,70
00:47:18,70
00:47:19,70
00:47:22,71
00:47:25,71
00:47:28,71
00:47:31,70
00:47:32,69
00:47:33,68
00:47:35,67
00:47:36,66
00:47:39,65
00:47:42,64
00:47:45,64
00:47:48,64
00:47:51,64
00:47:54,65
00:47:55,65
00:47:58,66
00:48:01,66
00:48:04,66
00:48:07,66
00:48:09,67
00:48:12,67
00:48:13,66
00:48:16,66
00:48:17,65
00:48:20,65
00:48:23,66
00:48:26,66
00:48:29,65
00:48:32,65
00:48:35,65
00:48:36,66
00:48:39,66
00:48:42,67
00:48:45,67
00:48:48,68
00:48:50,69
00:48:53,69
00:48:56,69
00:48:59,68
00:49:02,68
00:49:05,68
00:49:06,69
00:49:07,68
00:49:09,67
00:49:12,67
00:49:14,68
00:49:17,69
00:49:19,70
00:49:22,70
00:49:25,70
00:49:28,70
00:49:31,70
00:49:34,70
00:49:37,69
00:49:40,69
00:49:42,68
00:49:45,68
00:49:48,68
00:49:51,68
00:49:54,68
00:49:55,67
00:49:58,67
00:49:59,66
00:50:02,66
00:50:05,66
00:50:06,65
00:50:09,65
00:50:11,64
00:50:12,64
00:50:15,64
00:50:17,63
00:50:20,64
00:50:22,65
00:50:23,66
00:50:24,67
00:50:26,68
00:50:28,69
00:50:31,69
00:50:32,70
00:50:33,69
00:50:36,69
00:50:37,68
00:50:40,69
00:50:41,70
00:50:44,70
00:50:45,71
00:50:46,71
00:50:47,69
00:50:48,68
00:50:49,66
00:50:50,67
00:50:51,68
00:50:53,69
00:50:56,69
00:50:59,69
00:51:00,68
00:51:02,67
00:51:05,66
00:51:07,65
00:51:10,65
00:51:13,65
00:51:16,65
00:51:19,65
00:51:21,66
00:51:23,67
00:51:24,68
00:51:26,69
00:51:29,69
00:51:32,69
00:51:33,70
00:51:34,69
00:51:37,69
00:51:40,69
00:51:43,69
00:51:45,68
00:51:48,67
00:51:49,66
00:51:52,66
00:51:55,65
00:51:58,65
00:52:01,65
00:52:03,64
00:52:05,64
00:52:08,64
00:52:11,64
00:52:14,64
00:52:15,65
00:52:18,65
00:52:20,66
00:52:22,67
00:52:23,68
00:52:24,69
00:52:25,70
00:52:26,71
00:52:27,72
00:52:29,71
00:52:32,70
00:52:33,70
00:52:36,71
00:52:39,72
00:52:40,71
00:52:41,70
00:52:42,69
00:52:43,68
00:52:44,67
00:52:46,66
00:52:47,65
00:52:49,64
00:52:51,63
00:52:52,63
00:52:54,62
00:52:57,62
00:52:59,63
00:53:02,63
00:53:05,63
00:53:07,62
00:53:10,62
00:53:13,62
00:53:16,63
00:53:19,63
00:53:22,63
00:53:25,62
00:53:28,62
00:53:31,63
00:53:33,64
00:53:34,65
00:53:35,66
00:53:36,67
00:53:37,68
00:53:40,68
00:53:41,67
00:53:44,67
00:53:47,67
00:53:50,67
00:53:53,67
00:53:55,66
00:53:56,66
00:53:58,65
00:54:01,65
00:54:04,65
00:54:06,66
00:54:09,66
00:54:10,66
00:54:13,66
00:54:16,66
00:54:19,66
00:54:22,66
00:54:25,66
00:54:26,72
00:54:27,72
00:54:29,73
00:54:32,73
00:54:35,73
00:54:38,73
00:54:41,73
00:54:44,73
00:54:47,77
00:54:48,79
00:54:49,81
00:54:50,81
00:54:52,82
00:54:53,83
00:54:54,84
00:54:55,84
00:54:56,86
00:54:59,85
00:55:02,84
00:55:05,83
00:55:07,83
00:55:10,83
00:55:11,81
00:55:12,81
00:55:14,78
00:55:15,77
00:55:16,75
00:55:17,74
00:55:19,73
00:55:20,72
00:55:22,69
00:55:23,68
00:55:25,67
00:55:27,68
00:55:30,69
00:55:32,68
00:55:35,69
00:55:38,70
00:55:39,70
00:55:42,70
00:55:45,70
00:55:48,70
00:55:49,70
00:55:52,70
00:55:55,71
00:55:58,71
00:55:59,70
00:56:02,69
00:56:04,68
00:56:05,68
00:56:08,68
00:56:11,68
00:56:12,68
00:56:13,67
00:56:15,66
00:56:17,65
00:56:20,65
00:56:22,65
00:56:25,65
00:56:26,66
00:56:29,66
00:56:32,66
00:56:35,66
00:56:38,66
00:56:41,66
00:56:44,66
00:56:46,67
00:56:48,70
00:56:49,72
00:56:50,72
00:56:53,73
00:56:54,74
00:56:55,74
00:56:58,74
00:57:01,74
00:57:02,75
00:57:04,77
00:57:05,79
00:57:06,79
00:57:09,79
00:57:12,79
00:57:13,78
00:57:15,79
00:57:18,79
00:57:21,79
00:57:22,80
00:57:23,80
00:57:26,82
00:57:27,84
00:57:28,85
00:57:29,86
00:57:30,86
00:57:33,86
00:57:36,86
00:57:39,86
00:57:42,86
00:57:43,86
00:57:46,85
00:57:47,83
00:57:48,83
00:57:51,83
00:57:54,84
00:57:57,84
00:58:00,84
00:58:03,82
00:58:04,81
00:58:07,80
00:58:08,80
00:58:11,80
00:58:14,80
00:58:17,80
00:58:20,80
00:58:23,80
00:58:26,80
00:58:29,81
00:58:32,81
00:58:33,80
00:58:36,80
00:58:39,80
00:58:42,80
00:58:45,80
00:58:48,80
00:58:51,79
00:58:52,79
00:58:55,79
00:58:56,78
00:58:57,78
00:59:00,78
00:59:01,80
00:59:02,80
00:59:05,80
00:59:08,80
00:59:10,79
00:59:13,79
00:59:16,79
00:59:19,79
00:59:22,79
00:59:25,81
00:59:28,80
00:59:29,79
00:59:30,78
00:59:31,77
00:59:32,76
00:59:33,75
00:59:34,74
00:59:35,73
00:59:36,72
00:59:38,71
00:59:41,70
00:59:42,69
00:59:43,69
00:59:44,68
00:59:46,67
00:59:48,66
00:59:50,65
00:59:53,65
00:59:54,64
00:59:55,65
00:59:56,64
00:59:58,65
01:00:01,65
01:00:04,65
01:00:06,66
01:00:09,66
01:00:12,66
01:00:15,66
01:00:18,66
01:00:21,66
01:00:24,66
01:00:26,67
01:00:29,67
01:00:32,67
01:00:35,67
01:00:38,68
01:00:41,66
01:00:42,65
01:00:43,64
01:00:44,64
01:00:46,63
01:00:49,63
01:00:52,63
01:00:54,64
01:00:56,65
01:00:59,65
01:01:02,65
01:01:04,66
01:01:07,66
01:01:08,67
01:01:11,66
01:01:14,65
01:01:17,65
01:01:20,64
01:01:22,65
01:01:25,65
01:01:28,65
01:01:31,65
01:01:34,65
01:01:37,65
01:01:38,66
01:01:40,67
01:01:43,66
01:01:46,66
01:01:49,66
01:01:52,66
01:01:53,65
01:01:56,65
01:01:59,65
01:02:02,66
01:02:05,66
01:02:08,66
01:02:10,65
01:02:13,65
01:02:16,65
01:02:17,64
01:02:20,64
01:02:23,63
01:02:26,63
01:02:29,63
01:02:31,64
01:02:34,65
01:02:37,66
01:02:40,66
01:02:41,67
01:02:44,67
01:02:47,67
01:02:49,66
01:02:51,65
01:02:54,65
01:02:56,64
01:02:59,64
01:03:02,64
01:03:03,64
01:03:06,64
01:03:09,65
01:03:12,65
01:03:14,64
01:03:17,64
01:03:19,65
01:03:22,65
01:03:23,64
01:03:26,64
01:03:29,64
01:03:31,65
01:03:34,65
01:03:35,66
01:03:38,65
01:03:41,65
01:03:44,65
01:03:47,65
01:03:48,64
01:03:51,64
01:03:53,65
01:03:56,64
01:03:57,63
01:03:58,62
01:03:59,61
01:04:01,60
01:04:04,60
01:04:05,60
01:04:06,61
01:04:08,62
01:04:09,63
01:04:11,64
01:04:12,63
01:04:15,64
01:04:18,64
01:04:21,65
01:04:24,65
01:04:25,66
01:04:28,66
01:04:31,66
01:04:34,67
01:04:37,67
01:04:40,67
01:04:41,66
01:04:44,66
01:04:47,66
01:04:50,66
01:04:53,66
01:04:56,66
01:04:59,66
01:05:02,65
01:05:05,65
01:05:07,66
01:05:10,67
01:05:11,67
01:05:13,66
