Time,Heart Rate
00:12:07,76
00:12:08,77
00:12:09,77
00:12:12,77
00:12:15,77
00:12:18,77
00:12:21,77
00:12:24,77
00:12:27,77
00:12:30,77
00:12:33,77
00:12:36,77
00:12:39,77
00:12:42,77
00:12:45,77
00:12:48,76
00:12:50,74
00:12:51,74
00:12:54,74
00:12:57,74
00:13:00,74
00:13:03,74
00:13:06,74
00:13:09,74
00:13:11,75
00:13:12,74
00:13:15,74
00:13:18,74
00:13:19,73
00:13:20,73
00:13:22,72
00:13:24,71
00:13:27,71
00:13:28,70
00:13:29,69
00:13:30,69
00:13:33,69
00:13:36,70
00:13:39,70
00:13:40,72
00:13:41,72
00:13:44,72
00:13:47,72
00:13:49,73
00:13:52,73
00:13:53,74
00:13:54,73
00:13:57,72
00:13:58,71
00:14:00,70
00:14:02,69
00:14:05,69
00:14:06,70
00:14:09,70
00:14:11,71
00:14:12,70
00:14:13,70
00:14:14,69
00:14:17,68
00:14:20,67
00:14:23,67
00:14:24,66
00:14:27,66
00:14:28,67
00:14:30,68
00:14:32,69
00:14:34,70
00:14:36,69
00:14:37,68
00:14:39,67
00:14:42,67
00:14:45,67
00:14:48,68
00:14:51,68
00:14:54,67
00:14:56,66
00:14:58,65
00:15:00,65
00:15:03,65
00:15:04,66
00:15:07,65
00:15:09,64
00:15:10,63
00:15:11,62
00:15:13,61
00:15:14,61
00:15:15,62
00:15:18,61
00:15:19,60
00:15:21,59
00:15:22,58
00:15:23,61
00:15:24,63
00:15:25,65
00:15:26,67
00:15:27,67
00:15:29,68
00:15:30,66
00:15:31,65
00:15:32,64
00:15:35,64
00:15:36,65
00:15:37,65
00:15:40,65
00:15:43,65
00:15:46,65
00:15:49,65
00:15:52,65
00:15:55,65
00:15:58,65
00:15:59,65
00:16:02,65
00:16:03,65
00:16:05,66
00:16:08,66
00:16:09,67
00:16:12,67
00:16:13,67
00:16:15,68
00:16:18,68
00:16:21,68
00:16:24,68
00:16:27,68
00:16:30,68
00:16:32,69
00:16:35,70
00:16:37,69
00:16:40,68
00:16:41,67
00:16:44,67
00:16:45,68
00:16:48,68
00:16:51,68
00:16:54,68
00:16:55,69
00:16:56,69
00:16:59,69
00:17:00,70
00:17:02,70
00:17:05,68
00:17:06,66
00:17:07,66
00:17:10,66
00:17:13,66
00:17:16,66
00:17:17,67
00:17:18,68
00:17:20,69
00:17:23,69
00:17:24,68
00:17:26,68
00:17:29,68
00:17:32,68
00:17:35,68
00:17:38,68
00:17:40,69
00:17:43,69
00:17:46,69
00:17:49,69
00:17:52,69
00:17:55,69
00:17:58,70
00:18:01,70
00:18:04,70
00:18:05,70
00:18:06,69
00:18:09,71
00:18:10,71
00:18:13,71
00:18:14,71
00:18:59,63
00:19:00,62
00:19:02,61
00:19:03,61
00:19:06,61
00:19:09,61
00:19:12,61
00:19:15,61
00:19:18,61
00:19:21,61
00:19:23,60
00:19:24,59
00:19:26,60
00:19:29,61
00:19:32,61
00:19:35,61
00:19:38,61
00:19:41,61
00:19:43,61
00:19:46,61
00:19:47,62
00:19:49,62
00:19:50,63
00:19:53,62
00:19:56,62
00:19:57,61
00:20:00,61
00:20:01,61
00:20:04,61
00:20:07,61
00:20:10,61
00:20:13,60
00:20:16,60
00:20:19,59
00:20:20,59
00:20:23,59
00:20:24,59
00:20:26,58
00:20:29,58
00:20:32,58
00:20:33,57
00:20:34,57
00:20:37,57
00:20:38,57
00:20:41,57
00:20:44,57
00:20:47,57
00:20:48,58
00:20:51,58
00:20:54,58
00:20:57,57
00:21:00,57
00:21:03,57
00:21:05,58
00:21:06,58
00:21:07,59
00:21:10,60
00:21:13,59
00:21:16,59
00:21:19,59
00:21:22,59
00:21:24,58
00:21:27,57
00:21:30,57
00:21:32,58
00:21:34,57
00:21:37,57
00:21:40,57
00:21:43,58
00:21:46,58
00:21:47,59
00:21:48,58
00:21:51,58
00:21:54,58
00:21:57,58
00:21:58,58
00:21:59,59
00:22:01,58
00:22:04,58
00:22:05,57
00:22:06,58
00:22:07,58
00:22:10,58
00:22:13,58
00:22:15,57
00:22:16,57
00:22:19,57
00:22:22,58
00:22:24,59
00:22:25,60
00:22:26,59
00:22:29,59
00:22:32,59
00:22:33,58
00:22:36,58
00:22:37,58
00:22:40,58
00:22:41,58
00:22:44,58
00:22:47,58
00:22:50,58
00:22:53,58
00:22:56,58
00:22:57,58
00:23:00,58
00:23:02,59
00:23:04,60
00:23:07,60
00:23:08,60
00:23:11,60
00:23:14,60
00:23:17,61
00:23:20,61
00:23:23,62
00:23:26,62
00:23:29,62
00:23:32,62
00:23:35,63
00:23:36,64
00:23:38,64
00:23:41,63
00:23:42,62
00:23:45,61
00:23:48,61
00:23:51,61
00:23:54,61
00:23:57,61
00:23:59,60
00:24:02,60
00:24:04,59
00:24:07,59
00:24:10,59
00:24:13,59
00:24:16,59
00:24:19,60
00:24:20,60
00:24:22,59
00:24:25,59
00:24:28,59
00:24:31,58
00:24:32,59
00:24:35,59
00:24:38,59
00:24:41,58
00:24:44,58
00:24:47,58
00:24:50,58
00:24:53,58
00:24:56,58
00:24:59,58
00:25:00,59
00:25:03,59
00:25:06,58
00:25:09,57
00:25:12,57
00:25:13,57
00:25:16,57
00:25:19,57
00:25:22,57
00:25:25,57
00:25:28,57
00:25:31,57
00:25:32,57
00:25:35,57
00:25:38,57
00:25:40,58
00:25:43,58
00:25:44,58
00:25:45,59
00:25:47,60
00:25:50,64
00:25:51,67
00:25:52,69
00:25:53,71
00:25:54,73
00:25:55,74
00:25:56,75
00:25:57,76
00:25:58,76
00:25:59,77
00:26:01,76
00:26:02,76
00:26:03,75
00:26:04,74
00:26:05,73
00:26:06,73
00:26:09,73
00:26:12,73
00:26:15,73
00:26:16,73
00:26:18,72
00:26:20,70
00:26:21,69
00:26:22,68
00:26:24,67
00:26:27,67
00:26:29,68
00:26:32,68
00:26:35,68
00:26:37,69
00:26:40,71
00:26:41,70
00:26:42,69
00:26:43,68
00:26:45,67
00:26:48,67
00:26:51,67
00:26:52,66
00:26:54,65
00:26:55,64
00:26:56,63
00:26:58,63
00:27:01,63
00:27:04,63
00:27:07,64
00:27:10,64
00:27:11,64
00:27:12,65
00:27:14,64
00:27:17,64
00:27:20,65
00:27:23,65
00:27:25,66
00:27:26,67
00:27:27,67
00:27:30,67
00:27:32,66
00:27:34,65
00:27:35,64
00:27:38,63
00:27:41,63
00:27:44,63
00:27:46,64
00:27:49,63
00:27:51,62
00:27:54,61
00:27:57,61
00:27:58,60
00:28:01,59
00:28:04,59
00:28:07,59
00:28:10,60
00:28:12,61
00:28:13,61
00:28:15,62
00:28:18,62
00:28:19,63
00:28:21,64
00:28:24,63
00:28:26,63
00:28:29,63
00:28:32,63
00:28:35,63
00:28:38,63
00:28:41,63
00:28:44,63
00:28:47,63
00:28:50,63
00:28:53,63
00:28:56,63
00:28:57,64
00:29:00,64
00:29:03,64
00:29:04,65
00:29:06,66
00:29:08,67
00:29:10,68
00:29:12,69
00:29:14,68
00:29:15,68
00:29:16,68
00:29:17,67
00:29:20,67
00:29:21,68
00:29:23,68
00:29:24,69
00:29:25,70
00:29:27,71
00:29:29,72
00:29:32,73
00:29:33,73
00:29:34,73
00:29:35,74
00:29:37,74
00:29:40,74
00:29:42,75
00:29:45,75
00:29:48,75
00:29:51,75
00:29:52,74
00:29:55,74
00:29:58,74
00:30:01,74
00:30:04,74
00:30:06,73
00:30:08,68
00:30:09,65
00:30:10,64
00:30:11,63
00:30:12,62
00:30:13,62
00:30:16,62
00:30:18,61
00:30:20,60
00:30:21,61
00:30:24,61
00:30:26,62
00:30:27,62
00:30:30,62
00:30:33,62
00:30:36,62
00:30:39,62
00:30:41,63
00:30:44,66
00:30:45,67
00:30:48,67
00:30:50,70
00:30:51,68
00:30:53,70
00:30:54,69
00:30:55,71
00:30:57,69
00:30:58,70
00:31:01,71
00:31:02,72
00:31:03,72
00:31:04,71
00:31:05,67
00:31:06,64
00:31:07,62
00:31:08,61
00:31:09,60
00:31:10,60
00:31:13,60
00:31:16,60
00:31:19,59
00:31:21,58
00:31:22,59
00:31:25,60
00:31:28,60
00:31:31,60
00:31:34,60
00:31:37,60
00:31:38,59
00:31:41,59
00:31:44,59
00:31:45,59
00:31:48,59
00:31:49,58
00:31:51,58
00:31:54,58
00:31:55,58
00:31:56,59
00:31:59,59
00:32:01,58
00:32:04,58
00:32:07,58
00:32:08,58
00:32:11,58
00:32:14,58
00:32:15,59
00:32:18,59
00:32:19,60
00:32:22,60
00:32:24,61
00:32:27,61
00:32:30,61
00:32:31,64
00:32:32,66
00:32:33,67
00:32:34,68
00:32:35,69
00:32:37,69
00:32:38,69
00:32:41,69
00:32:43,70
00:32:46,70
00:32:49,71
00:32:52,69
00:32:53,68
00:32:56,68
00:32:58,66
00:32:59,64
00:33:00,63
00:33:01,62
00:33:02,61
00:33:03,60
00:33:04,60
00:33:07,60
00:33:10,60
00:33:11,61
00:33:14,61
00:33:15,62
00:33:18,62
00:33:21,62
00:33:24,62
00:33:25,62
00:33:28,62
00:33:31,62
00:33:33,62
00:33:34,62
00:33:36,62
00:33:39,62
00:33:40,62
00:33:43,62
00:33:46,62
00:33:49,62
00:33:50,61
00:33:53,61
00:33:56,61
00:33:59,61
00:34:02,61
00:34:05,61
00:34:08,61
00:34:11,61
00:34:14,61
00:34:17,61
00:34:20,61
00:34:22,62
00:34:24,63
00:34:26,62
00:34:29,62
00:34:32,62
00:34:35,62
00:34:38,61
00:34:41,61
00:34:44,61
00:34:45,61
00:34:48,61
00:34:51,61
00:34:54,61
00:34:57,59
00:34:58,58
00:34:59,58
00:35:02,57
00:35:04,57
00:35:05,56
00:35:08,56
00:35:11,56
00:35:14,56
00:35:17,56
00:35:18,55
00:35:20,55
00:35:23,55
00:35:26,55
00:35:29,55
00:35:32,55
00:35:33,56
00:35:36,56
00:35:37,57
00:35:40,57
00:35:43,57
00:35:45,56
00:35:48,56
00:35:49,55
00:35:52,55
00:35:55,55
00:35:58,55
00:36:01,55
00:36:04,55
00:36:07,55
00:36:10,54
00:36:12,55
00:36:14,56
00:36:17,56
00:36:19,57
00:36:21,58
00:36:22,59
00:36:23,60
00:36:24,61
00:36:25,61
00:36:27,61
00:36:28,59
00:36:30,58
00:36:33,58
00:36:34,57
00:36:35,57
00:36:38,58
00:36:41,58
00:36:44,58
00:36:46,59
00:36:47,59
00:36:50,60
00:36:51,59
00:36:52,59
00:36:53,58
00:36:55,57
00:36:57,56
00:37:00,56
00:37:01,55
00:37:04,55
00:37:05,55
00:37:08,55
00:37:10,55
00:37:13,56
00:37:16,56
00:37:19,56
00:37:22,56
00:37:25,56
00:37:28,56
00:37:31,57
00:37:32,57
00:37:35,57
00:37:38,57
00:37:41,57
00:37:44,57
00:37:47,57
00:37:50,57
00:37:51,57
00:37:54,57
00:37:55,56
00:37:58,56
00:37:59,55
00:38:02,55
00:38:03,56
00:38:06,56
00:38:09,56
00:38:10,55
00:38:13,55
00:38:15,56
00:38:18,56
00:38:21,57
00:38:24,57
00:38:27,57
00:38:30,57
00:38:33,57
00:38:34,58
00:38:36,57
00:38:39,57
00:38:42,57
00:38:45,57
00:38:47,56
00:38:50,56
00:38:52,55
00:38:53,56
00:38:54,56
00:38:57,56
00:39:00,56
00:39:03,56
00:39:06,56
00:39:09,56
00:39:12,56
00:39:15,56
00:39:16,55
00:39:18,55
00:39:21,55
00:39:24,55
00:39:27,55
00:39:30,55
00:39:31,56
00:39:33,56
00:39:34,57
00:39:37,58
00:39:40,59
00:39:43,59
00:39:46,58
00:39:49,58
00:39:52,58
00:39:55,58
00:39:58,58
00:40:01,58
00:40:04,58
00:40:05,58
00:40:08,58
00:40:11,58
00:40:12,58
00:40:15,58
00:40:17,57
00:40:20,57
00:40:22,58
00:40:25,58
00:40:28,58
00:40:31,58
00:40:33,59
00:40:34,62
00:40:35,63
00:40:36,63
00:40:39,63
00:40:42,63
00:40:43,66
00:40:44,67
00:40:47,67
00:40:49,66
00:40:51,65
00:40:54,65
00:40:57,65
00:41:00,65
00:41:03,65
00:41:06,65
00:41:07,65
00:41:10,65
00:41:13,65
00:41:16,65
00:41:19,65
00:41:22,65
00:41:25,65
00:41:28,65
00:41:31,65
00:41:34,65
00:41:37,65
00:41:40,65
00:41:43,65
00:41:46,65
00:41:49,65
00:41:52,65
00:41:55,65
00:41:57,61
00:41:58,61
00:42:01,61
00:42:03,60
00:42:04,60
00:42:07,60
00:42:08,60
00:42:11,60
00:42:14,61
00:42:16,62
00:42:17,62
00:42:18,62
00:42:19,62
00:42:22,62
00:42:23,63
00:42:26,63
00:42:29,63
00:42:32,63
00:42:35,63
00:42:36,63
00:42:37,62
00:42:39,61
00:42:40,60
00:42:41,59
00:42:43,58
00:42:44,58
00:42:47,58
00:42:50,58
00:42:53,58
00:42:56,58
00:42:59,58
00:43:02,58
00:43:05,58
00:43:08,59
00:43:11,59
00:43:13,60
00:43:14,61
00:43:15,61
00:43:16,61
00:43:19,61
00:43:22,61
00:43:25,61
00:43:28,61
00:43:30,62
00:43:33,62
00:43:36,62
00:43:37,64
00:43:38,65
00:43:39,66
00:43:40,67
00:43:41,68
00:43:42,68
00:43:45,66
00:43:46,64
00:43:47,63
00:43:48,62
00:43:49,61
00:43:50,61
00:43:53,61
00:43:56,61
00:43:59,61
00:44:02,61
00:44:04,60
00:44:05,59
00:44:06,59
00:44:08,60
00:44:11,60
00:44:13,61
00:44:16,61
00:44:19,61
00:44:22,61
00:44:25,61
00:44:28,61
00:44:31,61
00:44:34,61
00:44:37,61
00:44:40,61
00:44:43,61
00:44:46,61
00:44:49,61
00:44:52,61
00:44:55,61
00:44:58,60
00:45:01,60
00:45:03,60
00:45:05,61
00:45:08,61
00:45:11,60
00:45:12,60
00:45:15,60
00:45:18,60
00:45:19,60
00:45:20,61
00:45:23,61
00:45:26,61
00:45:29,61
00:45:32,61
00:45:35,61
00:45:38,61
00:45:39,61
00:45:41,61
00:45:42,60
00:45:43,59
00:45:44,59
00:45:45,58
00:45:47,59
00:45:48,59
00:45:49,60
00:45:50,60
00:45:51,61
00:45:52,62
00:45:53,63
00:45:56,63
00:45:57,63
00:45:58,62
00:45:59,61
00:46:02,61
00:46:03,62
00:46:04,62
00:46:07,62
00:46:10,62
00:46:13,62
00:46:16,62
00:46:19,62
00:46:22,62
00:46:25,62
00:46:28,62
00:46:31,62
00:46:34,61
00:46:35,61
00:46:38,61
00:46:41,61
00:46:44,61
00:46:47,61
00:46:50,61
00:46:53,61
00:46:56,61
00:46:59,61
00:47:00,62
00:47:01,62
00:47:04,62
00:47:07,62
00:47:10,62
00:47:13,63
00:47:16,64
00:47:17,64
00:47:18,66
00:47:19,67
00:47:20,68
00:47:21,67
00:47:22,67
00:47:25,66
00:47:28,66
00:47:31,66
00:47:34,66
00:47:37,68
00:47:38,67
00:47:39,68
00:47:40,67
00:47:42,66
00:47:43,65
00:47:45,64
00:47:47,63
00:47:50,62
00:47:53,62
00:47:56,62
00:47:58,61
00:48:01,61
00:48:04,61
00:48:07,61
00:48:08,62
00:48:11,62
00:48:12,62
00:48:15,62
00:48:18,62
00:48:21,62
00:48:22,61
00:48:24,61
00:48:27,61
00:48:30,61
00:48:33,61
00:48:36,61
00:48:39,61
00:48:42,61
00:48:44,62
00:48:47,62
00:48:50,62
00:48:53,61
00:48:56,60
00:48:59,60
00:49:02,60
00:49:05,59
00:49:08,59
00:49:11,59
00:49:14,59
00:49:17,59
00:49:20,59
00:49:22,59
00:49:23,60
00:49:24,62
00:49:25,63
00:49:27,64
00:49:28,65
00:49:29,66
00:49:30,66
00:49:33,66
00:49:36,66
00:49:39,64
00:49:40,63
00:49:41,62
00:49:42,61
00:49:44,60
00:49:47,59
00:49:50,58
00:49:53,57
00:49:56,57
00:49:59,58
00:50:02,58
00:50:05,58
00:50:08,58
00:50:11,58
00:50:13,57
00:50:14,57
00:50:17,57
00:50:20,57
00:50:23,57
00:50:24,57
00:50:27,57
00:50:28,58
00:50:30,59
00:50:32,59
00:50:35,59
00:50:38,59
00:50:41,59
00:50:44,59
00:50:47,59
00:50:49,62
00:50:50,65
00:50:51,65
00:50:54,66
00:50:57,71
00:50:58,74
00:50:59,76
00:51:00,77
00:51:01,78
00:51:04,79
00:51:06,79
00:51:08,78
00:51:09,78
00:51:12,78
00:51:13,77
00:51:14,75
00:51:15,75
00:51:16,75
00:51:18,76
00:51:21,76
00:51:22,78
00:51:23,80
00:51:24,81
00:51:27,81
00:51:28,80
00:51:29,79
00:51:31,79
00:51:32,78
00:51:35,75
00:51:36,74
00:51:39,73
00:51:41,69
00:51:42,69
00:51:45,69
00:51:48,69
00:51:51,69
00:51:54,69
00:51:57,69
00:51:58,70
00:51:59,72
00:52:00,73
00:52:02,73
00:52:05,73
00:52:08,73
00:52:09,73
00:52:12,73
00:52:15,73
00:52:16,67
00:52:17,64
00:52:18,63
00:52:19,62
00:52:20,61
00:52:21,60
00:52:23,59
00:52:26,59
00:52:29,59
00:52:30,58
00:52:31,58
00:52:34,58
00:52:37,58
00:52:40,58
00:52:43,58
00:52:45,58
00:52:46,59
00:52:49,60
00:52:52,60
00:52:55,60
00:52:56,59
00:52:59,59
00:53:01,58
00:53:04,58
00:53:05,58
00:53:08,57
00:53:11,57
00:53:14,57
00:53:15,58
00:53:18,58
00:53:21,58
00:53:24,58
00:53:27,58
00:53:30,58
00:53:33,58
00:53:35,59
00:53:38,59
00:53:41,60
00:53:44,60
00:53:47,60
00:53:50,60
00:53:53,60
00:53:56,59
00:53:57,60
00:53:58,59
00:54:01,59
00:54:04,59
00:54:07,59
00:54:10,59
00:54:13,59
00:54:16,59
00:54:17,59
00:54:20,59
00:54:23,59
00:54:26,59
00:54:29,59
00:54:30,60
00:54:31,60
00:54:34,60
00:54:37,61
00:54:38,62
00:54:39,63
00:54:40,64
00:54:42,65
00:54:45,65
00:54:46,64
00:54:49,63
00:54:51,62
00:54:53,61
00:54:54,60
00:54:57,61
00:55:00,61
00:55:01,62
00:55:04,62
00:55:05,61
00:55:07,60
00:55:09,59
00:55:12,59
00:55:13,59
00:55:14,58
00:55:17,58
00:55:20,58
00:55:22,59
00:55:24,58
00:55:26,59
00:55:27,58
00:55:29,59
00:55:32,59
00:55:35,59
00:55:36,58
00:55:38,59
00:55:41,59
00:55:42,60
00:55:45,60
00:55:47,59
00:55:50,59
00:55:52,60
00:55:54,61
00:55:55,62
00:55:56,63
00:55:57,63
00:56:00,64
00:56:03,64
00:56:04,65
00:56:07,65
00:56:08,65
00:56:11,65
00:56:14,65
00:56:16,70
00:56:17,73
00:56:18,75
00:56:21,75
00:56:23,74
00:56:24,72
00:56:25,71
00:56:28,71
00:56:30,70
00:56:32,66
00:56:33,64
00:56:34,62
00:56:35,61
00:56:37,60
00:56:40,59
00:56:42,58
00:56:45,57
00:56:48,57
00:56:50,56
00:56:53,56
00:56:56,56
00:56:59,56
00:57:02,56
00:57:05,56
00:57:06,56
00:57:09,56
00:57:12,56
00:57:15,56
00:57:18,56
00:57:19,57
00:57:21,56
00:57:24,56
00:57:27,56
00:57:30,56
00:57:33,56
00:57:36,56
00:57:37,57
00:57:39,56
00:57:42,56
00:57:43,57
00:57:44,56
00:57:45,57
00:57:48,57
00:57:51,56
00:57:53,57
00:57:56,57
00:57:59,57
00:58:00,58
00:58:03,59
00:58:05,60
00:58:07,61
00:58:08,61
00:58:10,60
00:58:11,59
00:58:13,58
00:58:16,57
00:58:19,57
00:58:22,57
00:58:25,57
00:58:26,58
00:58:27,59
00:58:30,58
00:58:33,57
00:58:36,58
00:58:37,57
00:58:38,58
00:58:41,57
00:58:44,56
00:58:47,56
00:58:50,55
00:58:52,56
00:58:55,57
00:58:57,58
00:59:00,58
00:59:03,58
00:59:06,57
00:59:09,57
00:59:10,56
00:59:11,56
00:59:14,56
00:59:15,55
00:59:18,55
00:59:21,55
00:59:24,55
00:59:27,55
00:59:30,55
00:59:33,55
00:59:35,54
00:59:37,55
00:59:38,54
00:59:40,55
00:59:43,55
00:59:44,56
00:59:47,56
00:59:50,56
00:59:53,56
00:59:56,56
00:59:59,57
01:00:02,57
01:00:05,57
01:00:06,56
01:00:09,56
01:00:12,55
01:00:15,55
01:00:18,55
01:00:19,55
01:00:21,56
01:00:24,56
01:00:27,56
01:00:30,56
01:00:33,56
01:00:34,57
01:00:37,57
01:00:40,57
01:00:43,57
01:00:46,57
01:00:49,57
01:00:52,57
01:00:55,58
01:00:56,59
01:00:58,60
01:01:01,60
01:01:02,59
01:01:04,58
01:01:06,57
01:01:09,57
01:01:12,57
01:01:15,56
01:01:18,56
01:01:21,56
01:01:24,56
01:01:27,56
01:01:28,56
01:01:31,56
01:01:34,56
01:01:35,57
01:01:38,57
01:01:39,58
01:01:42,58
01:01:45,57
01:01:48,58
01:01:51,59
01:01:54,59
01:01:57,58
01:02:00,57
01:02:03,57
01:02:04,56
01:02:07,56
01:02:08,55
01:02:11,55
01:02:14,55
01:02:17,55
01:02:18,56
01:02:21,57
01:02:24,57
01:02:27,57
01:02:30,57
01:02:31,58
01:02:34,59
01:02:35,59
01:02:38,59
01:02:41,58
01:02:44,58
01:02:45,57
01:02:48,57
01:02:51,57
01:02:52,56
01:02:55,56
01:02:58,56
01:03:01,56
01:03:04,57
01:03:07,57
01:03:10,57
01:03:13,57
01:03:16,57
01:03:17,56
01:03:20,56
01:03:23,56
01:03:26,56
01:03:29,56
01:03:30,57
01:03:33,57
01:03:35,58
01:03:38,58
01:03:39,57
01:03:42,57
01:03:43,57
01:03:44,58
01:03:47,58
01:03:50,57
01:03:53,56
01:03:56,56
01:03:59,57
01:04:02,58
01:04:05,58
01:04:08,57
01:04:09,58
01:04:12,58
01:04:13,59
01:04:16,58
01:04:19,57
01:04:22,57
01:04:25,57
01:04:28,57
01:04:31,57
01:04:34,57
01:04:37,57
01:04:40,57
01:04:43,57
01:04:46,57
01:04:49,57
01:04:51,56
01:04:54,56
01:04:55,56
01:04:58,56
01:05:01,56
01:05:04,56
01:05:07,56
01:05:09,57
01:05:11,58
01:05:14,58
01:05:17,57
01:05:20,57
01:05:23,57
01:05:24,58
01:05:27,58
01:05:30,58
01:05:32,59
01:05:35,59
01:05:38,58
01:05:41,58
01:05:42,57
01:05:45,57
01:05:46,56
01:05:49,56
01:05:51,57
01:05:53,58
01:05:54,59
01:05:55,60
01:05:57,61
01:05:58,61
01:06:01,61
01:06:04,61
01:06:05,62
01:06:08,62
01:06:11,62
01:06:13,61
01:06:16,61
01:06:18,60
01:06:20,59
01:06:23,58
01:06:26,58
01:06:27,59
01:06:30,59
01:06:33,59
01:06:36,58
01:06:39,57
01:06:42,57
01:06:44,58
