Time,Heart Rate
00:09:40,67
00:09:41,67
00:09:43,66
00:09:46,66
00:09:49,66
00:09:50,67
00:09:51,68
00:09:52,69
00:09:55,69
00:09:57,69
00:10:00,69
00:10:03,69
00:10:05,69
00:10:07,69
00:10:10,69
00:10:13,69
00:10:14,70
00:10:17,70
00:10:20,70
00:10:21,71
00:10:23,72
00:10:26,72
00:10:29,72
00:10:32,72
00:10:34,72
00:10:36,71
00:10:39,70
00:10:40,69
00:10:41,69
00:10:44,69
00:10:47,68
00:10:48,67
00:10:50,66
00:10:52,65
00:10:53,65
00:10:56,65
00:10:59,65
00:11:02,65
00:11:04,66
00:11:06,67
00:11:08,67
00:11:09,70
00:11:10,72
00:11:11,73
00:11:12,74
00:11:15,75
00:11:18,75
00:11:21,75
00:11:24,75
00:11:27,75
00:11:30,75
00:11:31,74
00:11:34,74
00:11:35,71
00:11:36,71
00:11:37,69
00:11:38,67
00:11:39,66
00:11:40,65
00:11:41,64
00:11:42,63
00:11:43,62
00:11:45,62
00:11:48,62
00:11:49,64
00:11:51,65
00:11:53,66
00:11:56,66
00:11:59,65
00:12:02,65
00:12:04,64
00:12:07,64
00:12:10,65
00:12:13,65
00:12:15,66
00:12:18,66
00:12:21,66
00:12:24,66
00:12:27,67
00:12:30,67
00:12:33,67
00:12:36,67
00:12:39,68
00:12:42,68
00:12:45,71
00:12:46,73
00:12:48,75
00:12:51,75
00:12:52,75
00:12:53,75
00:12:56,75
00:12:59,75
00:13:02,75
00:13:05,75
00:13:07,76
00:13:10,79
00:13:11,79
00:13:12,80
00:13:15,80
00:13:16,79
00:13:17,78
00:13:18,77
00:13:20,76
00:13:21,76
00:13:23,76
00:13:24,75
00:13:25,74
00:13:26,73
00:13:28,72
00:13:29,71
00:13:30,70
00:13:32,69
00:13:34,68
00:13:37,68
00:13:39,67
00:13:40,67
00:13:41,69
00:13:42,69
00:13:45,70
00:13:46,72
00:13:47,72
00:13:48,73
00:13:51,73
00:13:52,72
00:13:53,71
00:13:54,70
00:13:57,69
00:14:00,69
00:14:02,68
00:14:04,69
00:14:05,70
00:14:06,71
00:14:08,72
00:14:09,73
00:14:12,74
00:14:15,75
00:14:16,75
00:14:19,75
00:14:20,75
00:14:22,76
00:14:25,75
00:14:26,74
00:14:27,74
00:14:28,73
00:14:31,72
00:14:34,70
00:14:36,69
00:14:39,68
00:14:41,68
00:14:44,69
00:14:45,70
00:14:46,71
00:14:49,71
00:14:52,71
00:14:55,71
00:14:58,70
00:15:00,70
00:15:03,70
00:15:04,74
00:15:05,76
00:15:06,77
00:15:09,77
00:15:10,76
00:15:11,75
00:15:13,74
00:15:14,73
00:15:17,73
00:15:18,72
00:15:21,72
00:15:22,72
00:15:24,71
00:15:27,71
00:15:28,70
00:15:31,70
00:15:34,70
00:15:37,70
00:15:40,69
00:15:42,68
00:15:44,67
00:15:47,67
00:15:50,67
00:15:53,67
00:15:56,66
00:15:59,66
00:16:00,67
00:16:03,68
00:16:06,69
00:16:09,68
00:16:12,69
00:16:14,70
00:16:16,71
00:16:17,72
00:16:18,73
00:16:19,74
00:16:21,75
00:16:24,75
00:16:25,75
00:16:27,76
00:16:29,77
00:16:30,78
00:16:33,78
00:16:35,77
00:16:36,76
00:16:38,75
00:16:41,74
00:16:42,73
00:16:44,72
00:16:45,71
00:16:46,70
00:16:47,69
00:16:49,70
00:16:51,71
00:16:52,72
00:16:55,72
00:16:58,72
00:17:00,71
00:17:03,70
00:17:06,70
00:17:09,70
00:17:11,71
00:17:13,70
00:17:16,69
00:17:19,69
00:17:20,69
00:17:21,68
00:17:24,68
00:17:26,67
00:17:29,67
00:17:30,67
00:17:31,67
00:17:33,68
00:17:34,68
00:17:37,68
00:17:38,69
00:17:41,70
00:17:42,73
00:17:43,74
00:17:44,75
00:17:45,76
00:17:46,77
00:17:47,78
00:17:49,79
00:17:51,80
00:17:54,80
00:17:57,80
00:18:00,80
00:18:03,79
00:18:06,78
00:18:09,78
00:18:11,77
00:18:12,77
00:18:14,76
00:18:17,76
00:18:20,76
00:18:23,76
00:18:24,76
00:18:25,75
00:18:28,75
00:18:29,75
00:18:30,75
00:18:31,76
00:18:34,76
00:18:35,76
00:18:36,76
00:18:38,77
00:18:41,76
00:18:42,75
00:18:43,73
00:18:44,72
00:18:46,71
00:18:49,71
00:18:50,70
00:18:53,68
00:18:56,68
00:18:59,68
00:19:00,67
00:19:01,67
00:19:03,66
00:19:06,66
00:19:09,66
00:19:12,65
00:19:15,65
00:19:16,66
00:19:19,66
00:19:22,66
00:19:25,66
00:19:28,66
00:19:29,67
00:19:32,68
00:19:35,68
00:19:36,69
00:19:38,69
00:19:41,69
00:19:42,70
00:19:44,71
00:19:47,72
00:19:48,73
00:19:51,74
00:19:52,75
00:19:55,76
00:19:58,77
00:19:59,78
00:20:02,79
00:20:03,79
00:20:04,80
00:20:07,80
00:20:08,79
00:20:11,79
00:20:13,78
00:20:15,77
00:20:17,76
00:20:18,75
00:20:20,74
00:20:21,73
00:20:23,72
00:20:25,71
00:20:26,69
00:20:29,69
00:20:30,70
00:20:33,70
00:20:36,70
00:20:37,69
00:20:39,69
00:20:42,69
00:20:45,72
00:20:46,73
00:20:47,72
00:20:48,71
00:20:50,70
00:20:53,70
00:20:54,69
00:20:57,68
00:21:00,68
00:21:03,67
00:21:05,68
00:21:08,68
00:21:11,68
00:21:13,67
00:21:16,67
00:21:19,67
00:21:20,66
00:21:23,66
00:21:26,66
00:21:29,66
00:21:32,66
00:21:35,66
00:21:36,67
00:21:38,68
00:21:39,69
00:21:40,70
00:21:41,71
00:21:43,72
00:21:44,73
00:21:45,73
00:21:47,73
00:21:48,74
00:21:49,74
00:21:50,74
00:21:53,75
00:21:55,76
00:21:57,76
00:21:58,77
00:22:01,77
00:22:02,78
00:22:04,77
00:22:07,77
00:22:09,76
00:22:12,75
00:22:13,74
00:22:14,73
00:22:16,72
00:22:17,71
00:22:18,70
00:22:21,71
00:22:24,72
00:22:27,72
00:22:30,71
00:22:32,70
00:22:34,69
00:22:36,68
00:22:39,67
00:22:42,67
00:22:45,67
00:22:48,67
00:22:49,67
00:22:52,67
00:22:55,67
00:22:58,67
00:23:01,67
00:23:02,68
00:23:03,68
00:23:04,69
00:23:05,70
00:23:08,69
00:23:09,68
00:23:11,67
00:23:14,67
00:23:17,67
00:23:20,67
00:23:23,67
00:23:26,67
00:23:29,67
00:23:32,67
00:23:34,68
00:23:36,69
00:23:37,69
00:23:40,69
00:23:41,71
00:23:42,73
00:23:43,75
00:23:44,77
00:23:45,77
00:23:46,78
00:23:47,78
00:23:50,78
00:23:53,78
00:23:55,78
00:23:58,78
00:24:01,78
00:24:03,79
00:24:05,80
00:24:07,81
00:24:10,80
00:24:12,79
00:24:14,79
00:24:17,79
00:24:18,78
00:24:21,78
00:24:24,79
00:24:26,80
00:24:29,82
00:24:31,81
00:24:32,79
00:24:33,78
00:24:34,77
00:24:35,77
00:24:38,77
00:24:41,77
00:24:42,75
00:24:43,74
00:24:45,73
00:24:46,72
00:24:47,71
00:24:50,71
00:24:52,70
00:24:54,70
00:24:57,70
00:25:00,70
00:25:03,70
00:25:04,71
00:25:07,71
00:25:08,72
00:25:09,74
00:25:10,73
00:25:11,74
00:25:12,76
00:25:13,77
00:25:14,77
00:25:16,78
00:25:19,78
00:25:21,78
00:25:22,77
00:25:23,76
00:25:24,75
00:25:26,74
00:25:27,73
00:25:28,72
00:25:30,71
00:25:31,70
00:25:34,69
00:25:37,69
00:25:40,69
00:25:42,68
00:25:45,68
00:25:48,69
00:25:50,70
00:25:52,71
00:25:54,72
00:25:57,72
00:25:59,73
00:26:00,72
00:26:01,73
00:26:04,73
00:26:07,73
00:26:10,73
00:26:11,72
00:26:14,71
00:26:17,70
00:26:19,69
00:26:22,68
00:26:25,67
00:26:28,66
00:26:29,66
00:26:32,66
00:26:34,65
00:26:37,65
00:26:38,64
00:26:41,64
00:26:44,64
00:26:46,63
00:26:49,62
00:26:52,61
00:26:55,61
00:26:58,61
00:27:01,61
00:27:02,62
00:27:03,63
00:27:05,65
00:27:06,66
00:27:07,67
00:27:09,68
00:27:10,69
00:27:13,69
00:27:16,69
00:27:18,69
00:27:21,69
00:27:24,69
00:27:27,69
00:27:28,69
00:27:29,69
00:27:31,70
00:27:34,70
00:27:37,70
00:27:40,70
00:27:41,69
00:27:44,69
00:27:47,69
00:27:48,68
00:27:51,68
00:27:54,68
00:27:57,68
00:27:58,69
00:28:01,69
00:28:04,69
00:28:07,69
00:28:10,69
00:28:13,69
00:28:15,68
00:28:18,68
00:28:21,68
00:28:23,69
00:28:26,69
00:28:29,69
00:28:32,69
00:28:34,70
00:28:37,70
00:28:38,70
00:28:41,70
00:28:42,71
00:28:45,72
00:28:48,73
00:28:51,73
00:28:54,73
00:28:57,72
00:28:58,71
00:29:00,70
00:29:03,70
00:29:04,71
00:29:06,72
00:29:09,72
00:29:10,71
00:29:12,70
00:29:13,69
00:29:15,68
00:29:16,67
00:29:17,66
00:29:19,65
00:29:21,64
00:29:24,64
00:29:25,63
00:29:28,63
00:29:31,63
00:29:34,64
00:29:35,64
00:29:38,64
00:29:40,65
00:29:43,65
00:29:45,66
00:29:47,67
00:29:50,67
00:29:53,68
00:29:55,69
00:29:56,70
00:29:58,71
00:29:59,72
00:30:00,73
00:30:01,74
00:30:02,75
00:30:03,76
00:30:04,77
00:30:06,76
00:30:08,75
00:30:09,74
00:30:10,73
00:30:11,72
00:30:12,71
00:30:13,70
00:30:15,69
00:30:16,69
00:30:19,68
00:30:20,68
00:30:21,67
00:30:22,66
00:30:24,65
00:30:27,65
00:30:28,66
00:30:30,67
00:30:32,68
00:30:35,67
00:30:38,67
00:30:40,68
00:30:41,69
00:30:42,70
00:30:43,71
00:30:45,72
00:30:47,73
00:30:49,72
00:30:51,71
00:30:53,70
00:30:54,69
00:30:55,68
00:30:57,67
00:30:59,66
00:31:01,65
00:31:02,64
00:31:05,63
00:31:08,63
00:31:09,63
00:31:11,64
00:31:13,65
00:31:16,65
00:31:17,64
00:31:20,64
00:31:21,63
00:31:24,63
00:31:25,64
00:31:28,64
00:31:31,64
00:31:34,64
00:31:37,65
00:31:40,65
00:31:43,65
00:31:46,65
00:31:48,65
00:31:51,65
00:31:54,65
00:31:56,63
00:31:57,62
00:32:00,62
00:32:03,62
00:32:06,62
00:32:09,62
00:32:11,63
00:32:14,63
00:32:15,64
00:32:17,65
00:32:19,66
00:32:22,67
00:32:25,68
00:32:28,68
00:32:30,67
00:32:32,66
00:32:35,66
00:32:38,65
00:32:41,65
00:32:44,65
00:32:47,65
00:32:50,66
00:32:53,66
00:32:56,66
00:32:58,65
00:33:01,64
00:33:03,63
00:33:06,62
00:33:09,62
00:33:12,62
00:33:15,62
00:33:18,62
00:33:21,61
00:33:24,62
00:33:27,62
00:33:28,62
00:33:30,63
00:33:33,64
00:33:34,64
00:33:37,64
00:33:40,65
00:33:43,65
00:33:44,65
00:33:47,64
00:33:49,63
00:33:52,63
00:33:54,62
00:33:57,62
00:34:00,62
00:34:02,63
00:34:05,63
00:34:08,63
00:34:11,63
00:34:12,64
00:34:15,64
00:34:17,65
00:34:20,65
00:34:22,66
00:34:25,66
00:34:26,67
00:34:29,68
00:34:32,68
00:34:33,69
00:34:36,69
00:34:39,69
00:34:42,69
00:34:45,69
00:34:47,70
00:34:50,70
00:34:53,71
00:34:56,71
00:34:58,72
00:35:01,72
00:35:04,72
00:35:07,71
00:35:10,70
00:35:12,69
00:35:14,70
00:35:15,69
00:35:16,70
00:35:19,69
00:35:22,69
00:35:24,70
00:35:27,70
00:35:30,69
00:35:33,68
00:35:36,68
00:35:39,67
00:35:42,67
00:35:43,67
00:35:46,67
00:35:49,67
00:35:52,68
00:35:55,67
00:35:58,67
00:36:01,67
00:36:04,67
00:36:07,68
00:36:10,69
00:36:13,69
00:36:16,70
00:36:19,70
00:36:22,70
00:36:23,69
00:36:25,69
00:36:28,69
00:36:31,69
00:36:33,70
00:36:36,73
00:36:37,74
00:36:38,76
00:36:39,78
00:36:40,79
00:36:43,80
00:36:46,80
00:36:47,81
00:36:48,80
00:36:51,80
00:36:52,79
00:36:55,78
00:36:57,76
00:36:58,74
00:36:59,73
00:37:00,71
00:37:01,70
00:37:02,69
00:37:03,68
00:37:05,67
00:37:08,67
00:37:09,68
00:37:12,69
00:37:15,69
00:37:18,69
00:37:21,69
00:37:24,69
00:37:27,69
00:37:28,73
00:37:29,75
00:37:30,77
00:37:33,78
00:37:35,77
00:37:36,76
00:37:38,75
00:37:39,75
00:37:42,75
00:37:43,74
00:37:46,74
00:37:47,73
00:37:48,73
00:37:49,71
00:37:50,69
00:37:51,68
00:37:53,69
00:37:56,69
00:37:59,69
00:38:02,68
00:38:04,67
00:38:07,67
00:38:09,68
00:38:10,67
00:38:12,66
00:38:13,65
00:38:14,64
00:38:17,64
00:38:20,65
00:38:23,65
00:38:26,65
00:38:29,65
00:38:32,65
00:38:34,65
00:38:35,65
00:38:37,64
00:38:38,64
00:38:39,64
00:38:40,63
00:38:42,62
00:38:45,62
00:38:48,62
00:38:51,62
00:38:54,62
00:38:57,62
00:39:00,62
00:39:03,62
00:39:05,63
00:39:08,63
00:39:11,63
00:39:13,62
00:39:15,68
00:39:16,72
00:39:17,74
00:39:18,75
00:39:19,75
00:39:20,76
00:39:22,75
00:39:23,74
00:39:24,73
00:39:25,72
00:39:26,72
00:39:27,71
00:39:29,70
00:39:32,69
00:39:33,70
00:39:36,70
00:39:37,70
00:39:38,69
00:39:39,68
00:39:40,67
00:39:43,67
00:39:46,67
00:39:48,66
00:39:51,66
00:39:54,66
00:39:57,67
00:40:00,67
00:40:03,67
00:40:06,66
00:40:09,66
00:40:12,67
00:40:15,67
00:40:16,66
00:40:19,66
00:40:21,67
00:40:24,67
00:40:27,67
00:40:28,66
00:40:31,66
00:40:34,66
00:40:37,66
00:40:40,66
00:40:43,66
00:40:46,67
00:40:47,68
00:40:48,69
00:40:51,69
00:40:54,69
00:40:55,68
00:40:58,68
00:41:01,68
00:41:03,68
00:41:04,67
00:41:07,67
00:41:10,68
00:41:13,68
00:41:14,69
00:41:16,68
00:41:19,68
00:41:20,67
00:41:23,67
00:41:25,67
00:41:28,68
00:41:29,68
00:41:30,68
00:41:31,67
00:41:34,67
00:41:37,67
00:41:38,68
00:41:39,68
00:41:42,69
00:41:43,70
00:41:44,72
00:41:46,73
00:41:47,74
00:41:50,74
00:41:51,73
00:41:53,72
00:41:55,71
00:41:56,70
00:41:58,69
00:41:59,68
00:42:00,67
00:42:01,66
00:42:03,65
00:42:06,65
00:42:09,65
00:42:11,64
00:42:14,64
00:42:16,65
00:42:18,64
00:42:19,64
00:42:22,64
00:42:25,64
00:42:28,64
00:42:31,64
00:42:34,64
00:42:35,65
00:42:36,66
00:42:39,67
00:42:42,67
00:42:43,66
00:42:46,66
00:42:48,67
00:42:51,67
00:42:54,67
00:42:56,69
00:42:57,71
00:42:58,70
00:42:59,69
00:43:00,68
00:43:01,67
00:43:02,66
00:43:03,65
00:43:06,65
00:43:09,66
00:43:11,67
00:43:12,68
00:43:13,67
00:43:15,66
00:43:17,65
00:43:19,64
00:43:22,64
00:43:25,64
00:43:28,64
00:43:31,65
00:43:34,65
00:43:35,66
00:43:38,67
00:43:40,68
00:43:42,69
00:43:45,70
00:43:47,71
00:43:50,71
00:43:51,72
00:43:54,72
00:43:57,72
00:44:00,72
00:44:01,71
00:44:04,71
00:44:05,70
00:44:08,70
00:44:09,69
00:44:12,70
00:44:13,71
00:44:14,71
00:44:15,72
00:44:16,73
00:44:17,74
00:44:18,75
00:44:19,75
00:44:21,76
00:44:23,75
00:44:24,74
00:44:26,73
00:44:29,73
00:44:30,72
00:44:33,70
00:44:34,69
00:44:36,68
00:44:38,67
00:44:41,67
00:44:44,67
00:44:47,67
00:44:48,68
00:44:51,68
00:44:52,69
00:44:54,70
00:44:55,71
00:44:56,72
00:44:57,73
00:45:00,73
00:45:01,73
00:45:02,72
00:45:04,71
00:45:07,70
00:45:08,70
00:45:11,70
00:45:12,71
00:45:15,72
00:45:17,70
00:45:18,69
00:45:19,68
00:45:20,67
00:45:21,68
00:45:24,68
00:45:25,69
00:45:28,69
00:45:29,68
00:45:32,68
00:45:33,67
00:45:34,68
00:45:37,68
00:45:39,69
00:45:42,69
00:45:45,69
00:45:48,69
00:45:51,70
00:45:54,70
00:45:55,70
00:45:58,70
00:46:01,70
00:46:04,70
00:46:07,70
00:46:09,71
00:46:12,71
00:46:15,71
00:46:18,71
00:46:21,71
00:46:22,70
00:46:25,70
00:46:28,70
00:46:31,70
00:46:34,70
00:46:37,70
00:46:40,71
00:46:43,71
00:46:46,71
00:46:47,70
00:46:48,71
00:46:49,70
00:46:50,71
00:46:53,71
00:46:56,71
00:46:58,70
00:47:01,70
00:47:02,70
00:47:04,71
00:47:07,71
00:47:08,72
00:47:11,72
00:47:14,72
00:47:15,71
00:47:17,70
00:47:20,69
00:47:23,68
00:47:26,68
00:47:29,68
00:47:30,69
00:47:32,68
00:47:35,68
00:47:38,68
00:47:41,67
00:47:43,68
00:47:46,69
00:47:47,70
00:47:48,70
00:47:51,70
00:47:52,72
00:47:54,73
00:47:57,73
00:48:00,72
00:48:02,71
00:48:03,71
00:48:04,71
00:48:05,72
00:48:06,73
00:48:07,74
00:48:08,75
00:48:11,75
00:48:12,77
00:48:13,77
00:48:16,75
00:48:17,74
00:48:18,73
00:48:20,72
00:48:21,71
00:48:24,70
00:48:26,69
00:48:28,68
00:48:31,67
00:48:34,67
00:48:37,67
00:48:40,67
00:48:43,67
00:48:44,68
00:48:47,68
00:48:50,68
00:48:53,68
00:48:54,69
00:48:55,69
00:48:58,69
00:49:01,69
00:49:04,69
00:49:07,71
00:49:10,72
00:49:13,71
00:49:16,71
00:49:19,71
00:49:22,70
00:49:25,70
00:49:26,71
00:49:28,72
00:49:29,73
00:49:31,74
00:49:33,74
00:49:35,75
00:49:36,76
00:49:39,76
00:49:41,77
00:49:44,77
00:49:45,78
00:49:48,78
00:49:50,81
00:49:51,81
00:49:52,80
00:49:53,81
00:49:55,80
00:49:58,80
00:50:00,78
00:50:01,77
00:50:02,76
00:50:03,75
00:50:04,74
00:50:05,73
00:50:07,72
00:50:09,69
00:50:12,69
00:50:13,68
00:50:15,67
00:50:18,67
00:50:20,66
00:50:23,65
00:50:26,65
00:50:28,66
00:50:31,66
00:50:34,66
00:50:37,66
00:50:40,67
00:50:43,67
00:50:45,68
00:50:48,68
00:50:51,68
00:50:52,68
00:50:55,68
00:50:56,67
00:50:59,67
00:51:02,66
00:51:04,67
00:51:06,66
00:51:09,66
00:51:12,66
00:51:13,65
00:51:16,64
00:51:18,63
00:51:21,62
00:51:24,62
00:51:27,62
00:51:30,63
00:51:33,63
00:51:34,64
00:51:36,65
00:51:38,66
00:51:41,66
00:51:44,65
00:51:46,66
00:51:49,67
00:51:52,67
00:51:55,67
00:51:58,67
00:51:59,67
00:52:02,67
00:52:04,67
00:52:07,67
00:52:10,67
00:52:13,66
00:52:16,66
00:52:19,66
00:52:22,66
00:52:23,65
00:52:26,65
00:52:29,65
00:52:32,66
00:52:35,66
00:52:38,66
00:52:41,66
00:52:44,65
00:52:47,65
00:52:48,66
00:52:51,67
00:52:54,67
00:52:57,68
00:53:00,68
00:53:02,69
00:53:05,69
00:53:08,69
00:53:11,69
00:53:12,69
00:53:15,69
00:53:18,69
00:53:21,69
00:53:24,69
00:53:27,69
00:53:29,68
00:53:32,68
00:53:35,67
00:53:37,67
00:53:40,67
00:53:43,67
00:53:46,67
00:53:49,67
00:53:52,67
00:53:55,67
00:53:58,67
00:54:01,67
00:54:04,67
00:54:07,67
00:54:10,67
00:54:13,67
00:54:16,67
00:54:19,67
00:54:22,67
00:54:25,67
00:54:28,67
00:54:29,67
00:54:32,67
00:54:35,67
00:54:37,68
00:54:40,68
00:54:43,68
00:54:44,69
00:54:47,69
00:54:48,70
00:54:51,70
00:54:52,71
00:54:55,71
00:54:58,71
00:55:01,72
00:55:04,72
00:55:07,73
00:55:09,74
00:55:10,75
00:55:13,76
00:55:16,76
00:55:19,75
00:55:20,76
00:55:23,76
00:55:26,76
00:55:29,76
00:55:32,76
00:55:35,76
00:55:36,76
00:55:39,76
00:55:42,76
00:55:45,76
00:55:46,77
00:55:49,78
00:55:52,78
00:55:55,78
00:55:58,78
00:56:01,78
00:56:04,78
00:56:07,78
00:56:10,78
00:56:13,78
00:56:16,78
00:56:19,78
00:56:22,78
00:56:25,78
00:56:28,78
00:56:31,78
00:56:34,78
00:56:37,78
00:56:40,78
00:56:43,78
00:56:46,78
00:56:49,77
00:56:52,77
00:56:53,77
00:56:56,77
00:56:58,76
00:57:01,76
00:57:04,76
00:57:07,76
00:57:10,76
00:57:11,77
00:57:14,70
00:57:15,70
00:57:18,70
00:57:21,70
00:57:24,70
00:57:27,69
00:57:30,69
00:57:32,70
00:57:35,70
00:57:38,70
00:57:41,70
00:57:44,70
00:57:47,70
00:57:50,70
00:57:53,70
00:57:56,70
00:57:58,69
00:58:01,69
00:58:02,70
00:58:03,70
00:58:05,70
00:58:08,70
00:58:11,70
00:58:14,70
00:58:17,70
00:58:20,70
00:58:21,71
00:58:24,71
00:58:27,71
00:58:29,72
00:58:31,73
00:58:34,74
00:58:37,72
00:58:38,71
00:58:39,70
00:58:40,70
00:58:43,70
00:58:46,70
00:58:49,70
00:58:52,70
00:58:55,69
00:58:57,68
00:59:00,68
00:59:01,68
00:59:04,68
00:59:07,68
00:59:08,68
00:59:11,68
00:59:14,68
00:59:17,68
00:59:19,68
00:59:20,68
00:59:22,69
00:59:25,69
00:59:28,69
00:59:31,69
00:59:34,69
00:59:37,69
00:59:39,70
00:59:42,69
00:59:43,69
00:59:44,69
00:59:47,69
00:59:50,69
00:59:53,69
00:59:56,69
00:59:59,69
01:00:02,69
01:00:05,69
01:00:07,70
01:00:10,70
01:00:13,70
01:00:16,70
01:00:17,70
01:00:20,70
01:00:23,70
01:00:26,70
01:00:29,70
01:00:32,70
01:00:35,70
01:00:38,71
01:00:41,71
01:00:43,71
01:00:46,71
01:00:49,71
01:00:52,71
01:00:55,72
01:00:57,75
01:00:58,75
01:00:59,74
01:01:02,74
01:01:05,74
01:01:08,75
01:01:11,75
01:01:14,75
01:01:17,74
01:01:20,74
01:01:23,74
01:01:26,74
01:01:29,74
01:01:30,74
01:01:33,74
01:01:36,74
01:01:39,74
01:01:42,74
01:01:44,73
01:01:45,73
01:01:48,65
01:01:49,63
01:01:50,62
01:01:51,61
01:01:52,61
01:01:55,61
01:01:58,61
01:02:01,61
01:02:02,61
01:02:03,60
01:02:06,60
01:02:09,60
01:02:12,60
01:02:13,60
01:02:16,60
01:02:19,60
01:02:22,60
01:02:25,60
01:02:26,59
01:02:27,60
01:02:28,60
01:02:31,60
01:02:33,61
01:02:36,61
01:02:39,60
01:02:42,60
01:02:45,60
01:02:48,60
01:02:50,60
01:02:51,59
01:02:53,59
01:02:56,59
01:02:59,59
01:03:00,60
01:03:03,60
01:03:05,61
01:03:08,61
01:03:10,61
01:03:11,60
01:03:14,60
01:03:16,59
01:03:19,59
01:03:22,59
01:03:25,59
01:03:28,59
01:03:31,59
01:03:32,59
01:03:33,59
01:03:36,59
01:03:39,59
01:03:42,60
01:03:45,62
01:03:46,62
01:03:47,63
01:03:48,64
01:03:49,64
01:03:52,64
01:03:53,65
