Time,Heart Rate
00:14:49,73
00:14:52,73
00:14:55,73
00:14:58,73
00:15:01,73
00:15:04,73
00:15:07,73
00:15:10,72
00:15:11,72
00:15:12,74
00:15:13,74
00:15:16,74
00:15:19,74
00:15:22,74
00:15:25,74
00:15:28,74
00:15:31,74
00:15:34,74
00:15:37,73
00:15:40,73
00:15:43,73
00:15:46,73
00:15:49,74
00:15:52,74
00:15:55,74
00:15:56,74
00:15:58,74
00:16:01,74
00:16:02,74
00:16:05,74
00:16:06,74
00:16:09,74
00:16:12,74
00:16:15,74
00:16:18,74
00:16:21,74
00:16:24,74
00:16:25,75
00:16:28,75
00:16:31,75
00:16:34,75
00:16:37,75
00:16:40,75
00:16:41,78
00:16:42,79
00:16:43,79
00:16:44,80
00:16:46,80
00:16:47,79
00:16:50,79
00:16:53,79
00:16:56,79
00:16:57,79
00:17:00,79
00:17:02,80
00:17:05,80
00:17:08,79
00:17:11,79
00:17:14,79
00:17:17,79
00:17:20,79
00:17:22,79
00:17:25,79
00:17:28,79
00:17:31,79
00:17:34,80
00:17:37,80
00:17:38,80
00:17:39,81
00:17:42,81
00:17:45,81
00:17:48,82
00:17:51,82
00:17:54,82
00:17:55,82
00:17:58,81
00:17:59,81
00:18:02,81
00:18:05,81
00:18:06,81
00:18:09,81
00:18:12,81
00:18:15,81
00:18:18,81
00:18:21,81
00:18:24,81
00:18:27,81
00:18:28,80
00:18:31,80
00:18:34,80
00:18:37,80
00:18:40,80
00:18:43,80
00:18:46,80
00:18:49,80
00:18:52,80
00:18:55,80
00:18:58,80
00:19:01,80
00:19:04,79
00:19:07,78
00:19:08,77
00:19:11,77
00:19:14,77
00:19:15,78
00:19:17,78
00:19:18,78
00:19:21,78
00:19:24,78
00:19:27,78
00:19:30,78
00:19:33,77
00:19:36,77
00:19:39,77
00:19:42,77
00:19:45,77
00:19:48,77
00:19:51,77
00:19:54,77
00:19:55,76
00:19:58,76
00:19:59,76
00:20:02,76
00:20:03,77
00:20:04,77
00:20:07,77
00:20:08,77
00:20:11,77
00:20:14,77
00:20:17,77
00:20:20,77
00:20:23,77
00:20:26,77
00:20:27,78
00:20:30,78
00:20:33,77
00:20:36,77
00:20:37,76
00:20:38,76
00:20:40,75
00:20:43,75
00:20:46,75
00:20:47,74
00:20:49,74
00:20:52,74
00:20:53,74
00:20:55,74
00:20:58,74
00:21:01,74
00:21:03,75
00:21:06,75
00:21:07,74
00:21:10,73
00:21:13,73
00:21:16,73
00:21:19,73
00:21:20,73
00:21:23,73
00:21:26,73
00:21:29,73
00:21:30,73
00:21:31,73
00:21:33,74
00:21:35,75
00:21:38,76
00:21:41,77
00:21:43,76
00:21:46,76
00:21:47,76
00:21:50,77
00:21:53,77
00:21:56,77
00:21:59,77
00:22:02,77
00:22:04,78
00:22:07,78
00:22:09,77
00:22:12,77
00:22:15,77
00:22:16,77
00:22:18,77
00:22:19,77
00:22:22,77
00:22:23,77
00:22:26,77
00:22:27,76
00:22:30,76
00:22:31,76
00:22:34,76
00:22:36,75
00:22:37,74
00:22:40,74
00:22:43,74
00:22:46,74
00:22:49,74
00:22:52,74
00:22:53,74
00:22:54,74
00:22:57,74
00:23:00,74
00:23:03,74
00:23:06,74
00:23:08,73
00:23:09,74
00:23:12,74
00:23:15,75
00:23:17,74
00:23:19,75
00:23:20,74
00:23:23,74
00:23:25,75
00:23:26,74
00:23:27,75
00:23:28,75
00:23:29,74
00:23:32,74
00:23:35,74
00:23:38,74
00:23:40,73
00:23:41,72
00:23:44,72
00:23:45,71
00:23:46,70
00:23:47,70
00:23:48,69
00:23:50,70
00:23:52,71
00:23:54,71
00:23:57,71
00:24:00,71
00:24:03,71
00:24:05,75
00:24:06,78
00:24:07,81
00:24:08,83
00:24:09,84
00:24:10,86
00:24:11,86
00:24:13,87
00:24:14,88
00:24:16,88
00:24:17,88
00:24:19,88
00:24:22,88
00:24:23,88
00:24:26,88
00:24:29,88
00:24:32,88
00:24:35,88
00:24:38,88
00:24:41,85
00:24:42,83
00:24:43,82
00:24:44,81
00:24:45,80
00:24:46,80
00:24:49,80
00:24:52,79
00:24:53,78
00:24:54,77
00:24:55,76
00:24:56,76
00:24:59,76
00:25:02,76
00:25:05,76
00:25:08,76
00:25:11,76
00:25:14,76
00:25:15,76
00:25:16,77
00:25:19,77
00:25:20,76
00:25:21,77
00:25:24,78
00:25:27,78
00:25:30,78
00:25:33,78
00:25:36,78
00:25:37,78
00:25:40,78
00:25:43,79
00:25:46,79
00:25:49,79
00:25:52,79
00:25:53,78
00:25:56,78
00:25:57,79
00:26:00,79
00:26:03,79
00:26:06,79
00:26:07,80
00:26:09,82
00:26:10,83
00:26:13,83
00:26:16,83
00:26:17,83
00:26:20,83
00:26:21,84
00:26:22,84
00:26:25,84
00:26:27,84
00:26:28,83
00:26:30,82
00:26:32,82
00:26:33,81
00:26:35,80
00:26:36,79
00:26:37,78
00:26:39,78
00:26:40,77
00:26:43,77
00:26:46,77
00:26:47,78
00:26:50,78
00:26:53,78
00:26:54,79
00:26:57,79
00:26:59,79
00:27:00,79
00:27:01,80
00:27:04,77
00:27:05,75
00:27:06,74
00:27:08,73
00:27:11,73
00:27:13,72
00:27:15,72
00:27:18,72
00:27:21,72
00:27:23,73
00:27:24,72
00:27:26,72
00:27:29,72
00:27:30,71
00:27:33,71
00:27:34,71
00:27:37,71
00:27:38,70
00:27:39,70
00:27:42,68
00:27:45,68
00:27:47,69
00:27:49,68
00:27:52,68
00:27:55,67
00:27:58,67
00:28:01,67
00:28:04,67
00:28:07,67
00:28:08,67
00:28:11,67
00:28:13,68
00:28:16,68
00:28:19,68
00:28:22,68
00:28:23,69
00:28:26,69
00:28:29,69
00:28:30,68
00:28:32,67
00:28:33,68
00:28:35,69
00:28:38,69
00:28:41,69
00:28:44,69
00:28:47,69
00:28:49,68
00:28:52,67
00:28:55,67
00:28:56,67
00:28:58,66
00:29:01,66
00:29:04,67
00:29:07,67
00:29:10,67
00:29:11,68
00:29:12,68
00:29:14,68
00:29:17,68
00:29:20,68
00:29:23,67
00:29:26,67
00:29:29,67
00:29:31,66
00:29:33,67
00:29:36,67
00:29:39,67
00:29:40,68
00:29:41,69
00:29:43,70
00:29:44,70
00:29:47,70
00:29:48,69
00:29:51,69
00:29:53,69
00:29:54,70
00:29:55,69
00:29:57,70
00:29:59,71
00:30:02,72
00:30:05,72
00:30:06,73
00:30:09,73
00:30:10,74
00:30:13,75
00:30:15,75
00:30:18,75
00:30:21,75
00:30:24,75
00:30:27,75
00:30:30,75
00:30:33,75
00:30:34,74
00:30:37,73
00:30:39,72
00:30:42,71
00:30:45,71
00:30:46,70
00:30:47,70
00:30:50,70
00:30:51,70
00:30:54,70
00:30:57,70
00:31:00,70
00:31:03,70
00:31:05,69
00:31:08,69
00:31:11,69
00:31:13,70
00:31:16,70
00:31:17,70
00:31:20,70
00:31:23,70
00:31:26,70
00:31:29,71
00:31:32,71
00:31:33,69
00:31:34,70
00:31:37,70
00:31:39,71
00:31:40,70
00:31:42,70
00:31:45,70
00:31:48,70
00:31:51,70
00:31:54,70
00:31:57,70
00:32:00,70
00:32:03,70
00:32:06,70
00:32:09,70
00:32:12,70
00:32:15,70
00:32:18,70
00:32:19,71
00:32:22,71
00:32:25,71
00:32:26,71
00:32:29,71
00:32:32,71
00:32:33,74
00:32:34,74
00:32:37,74
00:32:39,72
00:32:42,72
00:32:43,72
00:32:45,70
00:32:47,69
00:32:48,68
00:32:50,67
00:32:53,65
00:32:56,66
00:32:58,67
00:33:01,68
00:33:02,67
00:33:05,67
00:33:08,67
00:33:10,68
00:33:11,69
00:33:12,69
00:33:14,67
00:33:15,66
00:33:16,65
00:33:17,66
00:33:18,66
00:33:21,67
00:33:22,66
00:33:25,66
00:33:26,65
00:33:29,64
00:33:32,64
00:33:35,64
00:33:38,64
00:33:41,64
00:33:44,63
00:33:47,64
00:33:50,64
00:33:51,65
00:33:53,66
00:33:54,67
00:33:57,67
00:33:58,68
00:34:01,68
00:34:03,69
00:34:05,68
00:34:08,67
00:34:10,68
00:34:13,68
00:34:16,69
00:34:17,68
00:34:20,68
00:34:21,68
00:34:24,68
00:34:27,68
00:34:28,69
00:34:29,70
00:34:31,70
00:34:33,69
00:34:34,67
00:34:35,66
00:34:37,65
00:34:40,65
00:34:42,66
00:34:45,65
00:34:47,65
00:34:50,65
00:34:52,66
00:34:55,66
00:34:57,67
00:35:00,67
00:35:01,68
00:35:04,68
00:35:07,68
00:35:10,68
00:35:13,69
00:35:15,68
00:35:18,78
00:35:19,82
00:35:20,85
00:35:21,86
00:35:22,87
00:35:25,87
00:35:26,86
00:35:28,85
00:35:29,84
00:35:30,84
00:35:32,83
00:35:34,80
00:35:35,77
00:35:36,77
00:35:38,76
00:35:40,76
00:35:41,67
00:35:44,67
00:35:46,65
00:35:47,63
00:35:48,62
00:35:49,62
00:35:50,63
00:35:51,63
00:35:52,64
00:35:54,65
00:35:55,66
00:35:56,66
00:35:57,67
00:35:58,68
00:36:00,69
00:36:01,69
00:36:04,68
00:36:07,68
00:36:10,68
00:36:12,67
00:36:13,66
00:36:14,65
00:36:17,65
00:36:19,66
00:36:22,66
00:36:25,66
00:36:28,66
00:36:30,68
00:36:31,69
00:36:32,70
00:36:34,70
00:36:36,69
00:36:37,68
00:36:40,68
00:36:41,68
00:36:44,68
00:36:47,68
00:36:50,68
00:36:51,68
00:36:54,68
00:36:57,69
00:37:00,68
00:37:01,68
00:37:04,66
00:37:07,66
00:37:10,66
00:37:12,65
00:37:13,64
00:37:15,63
00:37:18,64
00:37:20,65
00:37:23,65
00:37:26,65
00:37:28,66
00:37:31,67
00:37:33,66
00:37:35,65
00:37:38,66
00:37:40,67
00:37:43,68
00:37:44,68
00:37:47,68
00:37:50,68
00:37:51,68
00:37:54,68
00:37:55,68
00:37:58,68
00:38:01,68
00:38:04,68
00:38:06,67
00:38:09,67
00:38:11,68
00:38:14,69
00:38:17,69
00:38:20,69
00:38:23,69
00:38:26,69
00:38:29,69
00:38:32,70
00:38:33,70
00:38:36,68
00:38:37,69
00:38:38,70
00:38:39,71
00:38:42,71
00:38:44,70
00:38:47,70
00:38:50,70
00:38:53,70
00:38:54,68
00:38:55,67
00:38:56,66
00:38:57,65
00:38:59,66
00:39:00,67
00:39:02,68
00:39:05,69
00:39:08,69
00:39:11,69
00:39:14,69
00:39:17,69
00:39:20,67
00:39:21,66
00:39:22,65
00:39:25,65
00:39:28,65
00:39:31,64
00:39:33,63
00:39:35,62
00:39:36,63
00:39:39,63
00:39:42,63
00:39:44,64
00:39:47,64
00:39:50,64
00:39:53,64
00:39:55,65
00:39:58,65
00:39:59,64
00:40:00,64
00:40:03,63
00:40:06,64
00:40:09,65
00:40:12,65
00:40:15,65
00:40:18,65
00:40:21,65
00:40:24,65
00:40:27,65
00:40:30,65
00:40:32,66
00:40:35,66
00:40:38,66
00:40:41,67
00:40:44,68
00:40:45,69
00:40:46,70
00:40:47,71
00:40:50,71
00:40:53,71
00:40:54,72
00:40:57,72
00:41:00,72
00:41:03,72
00:41:04,72
00:41:05,73
00:41:06,73
00:41:07,74
00:41:10,74
00:41:13,74
00:41:15,73
00:41:18,73
00:41:19,72
00:41:22,72
00:41:25,71
00:41:28,71
00:41:31,71
00:41:32,70
00:41:35,69
00:41:37,68
00:41:39,67
00:41:42,67
00:41:45,67
00:41:47,66
00:41:48,66
00:41:51,66
00:41:53,67
00:41:56,67
00:41:59,67
00:42:01,65
00:42:02,64
00:42:05,64
00:42:06,63
00:42:07,63
00:42:10,62
00:42:11,62
00:42:12,63
00:42:15,62
00:42:16,61
00:42:18,60
00:42:21,60
00:42:22,61
00:42:25,61
00:42:28,61
00:42:31,61
00:42:32,62
00:42:35,62
00:42:38,62
00:42:40,63
00:42:43,63
00:42:46,63
00:42:49,63
00:42:52,64
00:42:55,64
00:42:58,64
00:43:00,65
00:43:01,66
00:43:03,67
00:43:06,68
00:43:09,68
00:43:10,68
00:43:13,68
00:43:16,68
00:43:17,67
00:43:20,67
00:43:23,67
00:43:26,67
00:43:29,68
00:43:32,69
00:43:35,70
00:43:37,71
00:43:40,70
00:43:43,69
00:43:44,68
00:43:46,67
00:43:47,68
00:43:50,68
00:43:52,67
00:43:53,66
00:43:56,66
00:43:59,66
00:44:02,66
00:44:05,66
00:44:08,66
00:44:10,67
00:44:13,67
00:44:15,67
00:44:16,67
00:44:19,67
00:44:21,68
00:44:24,68
00:44:26,68
00:44:29,68
00:44:30,69
00:44:33,69
00:44:36,69
00:44:38,68
00:44:41,68
00:44:44,68
00:44:47,67
00:44:50,66
00:44:53,66
00:44:56,67
00:44:59,67
00:45:02,67
00:45:05,67
00:45:08,67
00:45:11,67
00:45:12,65
00:45:13,64
00:45:14,65
00:45:17,67
00:45:18,67
00:45:21,67
00:45:22,67
00:45:25,67
00:45:27,69
00:45:28,70
00:45:30,69
00:45:32,69
00:45:35,69
00:45:38,69
00:45:41,67
00:45:42,66
00:45:43,65
00:45:44,63
00:45:46,62
00:45:48,61
00:45:49,61
00:45:52,61
00:45:55,61
00:45:58,61
00:46:01,61
00:46:03,62
00:46:06,62
00:46:09,62
00:46:11,63
00:46:14,62
00:46:17,62
00:46:18,63
00:46:21,63
00:46:22,63
00:46:23,64
00:46:26,64
00:46:29,64
00:46:31,65
00:46:34,65
00:46:35,66
00:46:36,65
00:46:38,65
00:46:39,64
00:46:42,64
00:46:45,66
00:46:46,68
00:46:47,68
00:46:50,68
00:46:51,67
00:46:54,66
00:46:55,67
00:46:57,67
00:47:00,67
00:47:03,67
00:47:05,68
00:47:06,69
00:47:09,68
00:47:12,68
00:47:14,69
00:47:17,69
00:47:18,69
00:47:21,69
00:47:23,70
00:47:26,70
00:47:29,70
00:47:32,70
00:47:35,75
00:47:36,77
00:47:37,77
00:47:40,77
00:47:42,78
00:47:45,78
00:47:48,78
00:47:51,78
00:47:54,78
00:47:57,78
00:48:00,77
00:48:03,76
00:48:06,71
00:48:07,65
00:48:10,65
00:48:13,65
00:48:16,65
00:48:19,65
00:48:22,65
00:48:25,65
00:48:28,65
00:48:29,65
00:48:32,65
00:48:35,65
00:48:38,65
00:48:41,65
00:48:44,65
00:48:45,66
00:48:48,66
00:48:51,66
00:48:54,66
00:48:57,66
00:49:00,66
00:49:02,65
00:49:05,65
00:49:08,65
00:49:09,64
00:49:12,64
00:49:15,64
00:49:18,64
00:49:21,64
00:49:24,64
00:49:27,64
00:49:30,64
00:49:33,64
00:49:34,71
00:49:35,71
00:49:37,73
00:49:38,73
00:49:41,73
00:49:42,74
00:49:45,74
00:49:48,74
00:49:51,74
00:49:54,74
00:49:57,74
00:50:00,74
00:50:02,75
00:50:04,75
00:50:07,75
00:50:10,75
00:50:13,71
00:50:14,70
00:50:15,69
00:50:16,68
00:50:17,68
00:50:20,65
00:50:21,64
00:50:23,63
00:50:25,62
00:50:28,62
00:50:30,63
00:50:32,64
00:50:33,65
00:50:34,66
00:50:35,65
00:50:38,66
00:50:39,67
00:50:41,67
00:50:44,67
00:50:45,67
00:50:46,68
00:50:48,69
00:50:51,69
00:50:54,70
00:50:55,71
00:50:56,72
00:50:57,72
00:51:00,73
00:51:03,73
00:51:06,73
00:51:09,73
00:51:12,73
00:51:15,73
00:51:16,72
00:51:17,72
00:51:20,72
00:51:23,72
00:51:26,72
00:51:29,72
00:51:30,71
00:51:31,67
00:51:32,64
00:51:33,62
00:51:34,61
00:51:35,60
00:51:36,59
00:51:39,59
00:51:42,59
00:51:43,60
00:51:46,61
00:51:48,62
00:51:51,62
00:51:53,63
00:51:56,63
00:51:59,64
00:52:02,64
00:52:05,64
00:52:08,64
00:52:11,64
00:52:14,64
00:52:15,65
00:52:16,66
00:52:17,67
00:52:18,68
00:52:19,69
00:52:21,68
00:52:22,68
00:52:23,66
00:52:24,65
00:52:25,64
00:52:26,63
00:52:27,62
00:52:30,62
00:52:33,62
00:52:36,62
00:52:39,62
00:52:41,61
00:52:43,60
00:52:45,61
00:52:46,61
00:52:49,61
00:52:52,61
00:52:55,61
00:52:58,61
00:53:01,61
00:53:03,62
00:53:04,64
00:53:05,65
00:53:06,66
00:53:07,67
00:53:10,66
00:53:11,66
00:53:14,66
00:53:17,66
00:53:20,66
00:53:21,62
00:53:22,64
00:53:23,65
00:53:24,66
00:53:27,66
00:53:29,65
00:53:32,64
00:53:34,63
00:53:37,63
00:53:38,62
00:53:40,63
00:53:43,63
00:53:45,64
00:53:47,66
00:53:48,67
00:53:49,68
00:53:50,69
00:53:51,70
00:53:52,71
00:53:54,72
00:53:55,73
00:53:56,74
00:53:57,73
00:53:58,72
00:53:59,71
00:54:00,70
00:54:02,69
00:54:03,69
00:54:04,68
00:54:07,65
00:54:10,65
00:54:13,65
00:54:14,64
00:54:17,63
00:54:19,62
00:54:22,62
00:54:24,61
00:54:25,60
00:54:28,60
00:54:31,60
00:54:32,59
00:54:34,58
00:54:36,57
00:54:39,57
00:54:42,57
00:54:44,58
00:54:47,58
00:54:49,59
00:54:52,60
00:54:55,60
00:54:58,60
00:55:01,60
00:55:04,60
00:55:07,60
00:55:08,60
00:55:10,60
00:55:11,61
00:55:12,62
00:55:14,63
00:55:15,65
00:55:16,67
00:55:17,69
00:55:18,70
00:55:19,71
00:55:20,69
00:55:21,67
00:55:22,66
00:55:23,65
00:55:24,64
00:55:26,63
00:55:29,59
00:55:32,59
00:55:35,60
00:55:38,60
00:55:39,61
00:55:42,61
00:55:45,62
00:55:47,63
00:55:50,63
00:55:51,64
00:55:54,64
00:55:55,65
00:55:58,65
00:56:00,66
00:56:03,66
00:56:04,67
00:56:06,67
00:56:09,67
00:56:12,67
00:56:15,67
00:56:18,67
00:56:21,67
00:56:24,67
00:56:27,67
00:56:30,67
00:56:32,68
00:56:35,68
00:56:36,69
00:56:39,69
00:56:40,69
00:56:41,70
00:56:43,69
00:56:44,69
00:56:47,69
00:56:50,69
00:56:51,68
00:56:52,69
00:56:53,69
00:56:54,69
00:56:55,66
00:56:56,65
00:56:57,64
00:56:58,63
00:57:01,62
00:57:04,60
00:57:07,60
00:57:10,61
00:57:13,61
00:57:14,62
00:57:17,62
00:57:18,63
00:57:21,63
00:57:22,64
00:57:23,65
00:57:25,66
00:57:28,66
00:57:30,65
00:57:31,64
00:57:32,63
00:57:35,63
00:57:37,64
00:57:40,64
00:57:42,63
00:57:44,62
00:57:47,62
00:57:48,62
00:57:50,61
00:57:51,61
00:57:52,60
00:57:55,60
00:57:58,60
00:58:01,60
00:58:03,61
00:58:04,63
00:58:05,65
00:58:06,66
00:58:07,67
00:58:08,68
00:58:10,69
00:58:12,68
00:58:15,67
00:58:16,66
00:58:19,65
00:58:22,65
00:58:23,64
00:58:26,64
00:58:29,64
00:58:30,65
00:58:33,65
00:58:36,65
00:58:39,65
00:58:40,64
00:58:41,64
00:58:44,65
00:58:47,66
00:58:50,66
00:58:51,65
00:58:54,65
00:58:57,65
00:59:00,65
00:59:01,64
00:59:04,64
00:59:07,64
00:59:08,63
00:59:10,64
00:59:13,64
00:59:14,65
00:59:17,66
00:59:20,66
00:59:23,67
00:59:26,67
00:59:27,68
00:59:29,69
00:59:30,70
00:59:31,71
00:59:33,72
00:59:34,73
00:59:37,73
00:59:40,72
00:59:41,72
00:59:42,71
00:59:43,70
00:59:44,69
00:59:46,68
00:59:47,67
00:59:50,65
00:59:53,65
00:59:54,65
00:59:55,64
00:59:56,63
00:59:57,62
00:59:58,61
01:00:01,61
01:00:04,61
01:00:06,62
01:00:09,62
01:00:11,63
01:00:14,63
01:00:17,64
01:00:19,63
01:00:22,63
01:00:25,63
01:00:27,62
01:00:30,61
01:00:33,61
01:00:36,61
01:00:37,61
01:00:40,61
01:00:43,61
01:00:46,61
01:00:49,61
01:00:52,61
01:00:53,60
01:00:56,60
01:00:59,60
01:01:02,60
01:01:05,60
01:01:08,61
01:01:11,60
01:01:14,60
01:01:17,60
01:01:20,60
01:01:22,60
01:01:25,60
01:01:28,60
01:01:31,60
01:01:34,63
01:01:35,66
01:01:36,68
01:01:37,70
01:01:38,71
01:01:39,72
01:01:40,73
01:01:41,74
01:01:42,75
01:01:45,75
01:01:48,75
01:01:49,75
01:01:52,75
01:01:53,76
01:01:54,77
01:01:57,77
01:01:59,76
01:02:01,77
01:02:04,77
01:02:07,77
01:02:10,77
01:02:13,77
01:02:15,79
01:02:16,80
01:02:17,81
01:02:18,82
01:02:21,82
01:02:22,81
01:02:25,81
01:02:26,80
01:02:27,79
01:02:28,73
01:02:29,70
01:02:30,67
01:02:31,66
01:02:32,65
01:02:33,64
01:02:34,59
01:02:37,59
01:02:39,58
01:02:42,58
01:02:45,58
01:02:47,59
01:02:50,60
01:02:52,59
01:02:55,59
01:02:58,59
01:03:01,59
01:03:03,60
01:03:06,60
01:03:07,59
01:03:10,59
01:03:13,59
01:03:16,59
01:03:19,59
01:03:22,59
01:03:25,59
01:03:28,59
01:03:31,59
01:03:34,60
01:03:37,60
01:03:38,61
01:03:39,62
01:03:42,61
01:03:45,61
01:03:48,61
01:03:51,61
01:03:54,60
01:03:55,59
01:03:58,59
01:04:01,59
01:04:02,60
01:04:05,60
01:04:08,60
01:04:10,61
01:04:13,61
01:04:16,61
01:04:19,61
01:04:22,61
01:04:23,60
01:04:26,60
01:04:29,60
01:04:32,60
01:04:33,59
01:04:34,60
01:04:36,61
01:04:39,62
01:04:40,61
01:04:41,61
01:04:42,60
01:04:44,59
01:04:46,58
01:04:49,58
01:04:51,59
01:04:54,59
01:04:55,60
01:04:58,60
01:05:00,61
