Time,Heart Rate
00:07:03,69
00:07:05,68
00:07:08,68
00:07:11,68
00:07:13,69
00:07:14,68
00:07:17,68
00:07:19,67
00:07:22,67
00:07:25,67
00:07:28,67
00:07:30,66
00:07:33,66
00:07:36,67
00:07:39,67
00:07:40,68
00:07:43,68
00:07:45,67
00:07:46,68
00:07:47,68
00:07:48,67
00:07:50,68
00:07:53,68
00:07:56,68
00:07:59,68
00:08:02,68
00:08:05,68
00:08:08,69
00:08:11,69
00:08:14,69
00:08:15,70
00:08:16,75
00:08:17,77
00:08:18,80
00:08:19,81
00:08:20,83
00:08:21,84
00:08:24,84
00:08:27,82
00:08:28,82
00:08:31,82
00:08:32,81
00:08:35,81
00:08:36,77
00:08:37,74
00:08:38,69
00:08:39,68
00:08:41,67
00:08:44,67
00:08:47,68
00:08:48,68
00:08:50,68
00:08:53,68
00:08:56,69
00:08:57,68
00:08:59,69
00:09:00,68
00:09:03,68
00:09:06,68
00:09:09,69
00:09:12,69
00:09:14,68
00:09:16,69
00:09:19,70
00:09:22,70
00:09:25,69
00:09:28,69
00:09:31,69
00:09:34,68
00:09:37,68
00:09:40,68
00:09:42,68
00:09:45,68
00:09:46,68
00:09:49,68
00:09:52,68
00:09:55,68
00:09:58,68
00:10:01,67
00:10:02,66
00:10:05,66
00:10:08,66
00:10:09,66
00:10:12,66
00:10:15,67
00:10:16,68
00:10:17,69
00:10:20,69
00:10:21,68
00:10:24,68
00:10:25,68
00:10:28,68
00:10:31,68
00:10:34,68
00:10:37,68
00:10:40,68
00:10:43,68
00:10:44,69
00:10:47,69
00:10:50,69
00:10:51,69
00:10:54,69
00:10:57,69
00:11:00,69
00:11:03,69
00:11:06,69
00:11:08,70
00:11:11,70
00:11:13,71
00:11:16,71
00:11:19,71
00:11:22,71
00:11:24,81
00:11:25,86
00:11:26,86
00:11:29,86
00:11:32,86
00:11:35,86
00:11:38,86
00:11:41,86
00:11:44,86
00:11:47,86
00:11:50,86
00:11:53,86
00:11:56,86
00:11:59,86
00:12:00,86
00:12:03,86
00:12:06,86
00:12:09,86
00:12:12,86
00:12:15,86
00:12:18,86
00:12:21,86
00:12:24,86
00:12:27,86
00:12:30,86
00:12:33,86
00:12:36,86
00:12:39,86
00:12:42,86
00:12:45,86
00:12:48,86
00:12:51,86
00:12:54,86
00:12:57,86
00:13:00,86
00:13:03,86
00:13:06,86
00:13:09,86
00:13:12,87
00:13:15,87
00:13:18,87
00:13:19,87
00:13:22,88
00:13:24,89
00:13:26,90
00:13:29,89
00:13:32,89
00:13:35,89
00:13:36,88
00:13:39,87
00:13:40,86
00:13:42,85
00:13:43,84
00:13:46,84
00:13:48,83
00:13:51,83
00:13:52,82
00:13:55,83
00:13:56,84
00:13:58,85
00:14:01,85
00:14:04,85
00:14:07,85
00:14:09,84
00:14:11,83
00:14:14,83
00:14:17,83
00:14:20,83
00:14:21,83
00:14:24,83
00:14:27,83
00:14:30,83
00:14:31,82
00:14:34,82
00:14:35,81
00:14:37,80
00:14:40,80
00:14:42,79
00:14:44,78
00:14:47,77
00:14:50,77
00:14:52,78
00:14:54,79
00:14:57,79
00:15:00,79
00:15:03,79
00:15:06,79
00:15:09,79
00:15:12,79
00:15:15,79
00:15:18,79
00:15:21,79
00:15:24,79
00:15:27,79
00:15:30,79
00:15:31,79
00:15:33,80
00:15:36,80
00:15:39,80
00:15:42,80
00:15:45,80
00:15:48,80
00:15:50,81
00:15:53,81
00:15:56,80
00:15:57,79
00:16:00,78
00:16:01,77
00:16:02,76
00:16:03,75
00:16:06,74
00:16:07,75
00:16:09,78
00:16:10,79
00:16:11,79
00:16:13,79
00:16:14,80
00:16:17,80
00:16:18,81
00:16:21,81
00:16:24,81
00:16:25,82
00:16:26,82
00:16:29,83
00:16:32,83
00:16:35,83
00:16:38,82
00:16:41,82
00:16:44,83
00:16:47,83
00:16:48,84
00:16:51,83
00:16:53,82
00:16:55,81
00:16:58,80
00:17:00,81
00:17:03,81
00:17:06,81
00:17:09,81
00:17:12,81
00:17:15,82
00:17:17,81
00:17:20,81
00:17:23,81
00:17:26,81
00:17:29,81
00:17:32,81
00:17:35,81
00:17:38,81
00:17:39,81
00:17:42,81
00:17:45,81
00:17:48,81
00:17:51,81
00:17:54,81
00:17:57,81
00:18:00,81
00:18:03,81
00:18:06,81
00:18:09,81
00:18:12,81
00:18:15,81
00:18:18,81
00:18:21,81
00:18:24,81
00:18:27,81
00:18:30,81
00:18:33,81
00:18:36,81
00:18:39,81
00:18:42,81
00:18:45,81
00:18:48,82
00:18:49,82
00:18:52,82
00:18:54,82
00:18:55,82
00:18:58,82
00:19:01,82
00:19:04,82
00:19:06,81
00:19:09,81
00:19:10,80
00:19:12,81
00:19:14,82
00:19:17,82
00:19:18,81
00:19:21,81
00:19:24,81
00:19:26,80
00:19:29,80
00:19:30,79
00:19:32,78
00:19:34,78
00:19:35,78
00:19:38,78
00:19:39,77
00:19:42,77
00:19:45,76
00:19:48,77
00:19:51,78
00:19:52,78
00:19:53,79
00:19:54,79
00:19:56,78
00:19:57,77
00:19:58,76
00:19:59,75
00:20:00,74
00:20:02,73
00:20:03,72
00:20:05,71
00:20:08,69
00:20:11,69
00:20:12,69
00:20:15,69
00:20:16,70
00:20:17,71
00:20:18,71
00:20:21,71
00:20:24,71
00:20:26,72
00:20:29,72
00:20:32,72
00:20:35,72
00:20:37,71
00:20:39,70
00:20:41,69
00:20:42,68
00:20:43,67
00:20:44,67
00:20:47,67
00:20:48,66
00:20:50,66
00:20:51,65
00:20:54,65
00:20:57,65
00:21:00,65
00:21:02,71
00:21:03,75
00:21:04,75
00:21:07,76
00:21:09,75
00:21:10,74
00:21:11,74
00:21:14,74
00:21:17,74
00:21:19,75
00:21:22,76
00:21:25,76
00:21:28,76
00:21:29,76
00:21:32,76
00:21:35,76
00:21:38,76
00:21:41,76
00:21:42,75
00:21:44,75
00:21:47,75
00:21:50,75
00:21:51,73
00:21:52,72
00:21:53,72
00:21:55,72
00:21:57,72
00:21:59,72
00:22:00,73
00:22:02,74
00:22:05,74
00:22:08,73
00:22:10,72
00:22:11,71
00:22:12,70
00:22:15,70
00:22:18,70
00:22:19,71
00:22:22,71
00:22:25,71
00:22:27,72
00:22:29,73
00:22:30,73
00:22:33,73
00:22:36,73
00:22:37,73
00:22:38,72
00:22:41,72
00:22:42,71
00:22:43,72
00:22:46,72
00:22:49,72
00:22:50,71
00:22:53,71
00:22:54,72
00:22:55,73
00:22:56,72
00:22:58,71
00:22:59,69
00:23:00,68
00:23:01,68
00:23:04,68
00:23:05,69
00:23:08,70
00:23:09,71
00:23:10,72
00:23:11,73
00:23:13,74
00:23:16,74
00:23:18,74
00:23:21,74
00:23:24,74
00:23:27,74
00:23:28,74
00:23:31,74
00:23:34,74
00:23:37,74
00:23:39,74
00:23:42,74
00:23:44,73
00:23:47,72
00:23:48,72
00:23:51,72
00:23:52,70
00:23:54,69
00:23:56,68
00:23:59,68
00:24:00,69
00:24:02,70
00:24:05,70
00:24:08,69
00:24:09,69
00:24:12,69
00:24:15,69
00:24:18,69
00:24:21,69
00:24:24,70
00:24:27,71
00:24:30,72
00:24:31,73
00:24:32,73
00:24:35,74
00:24:37,74
00:24:38,73
00:24:41,72
00:24:44,72
00:24:47,71
00:24:48,71
00:24:50,71
00:24:52,71
00:24:54,72
00:24:56,72
00:24:59,72
00:25:02,72
00:25:05,72
00:25:08,72
00:25:10,73
00:25:13,73
00:25:15,74
00:25:18,75
00:25:21,75
00:25:23,74
00:25:26,74
00:25:28,74
00:25:31,74
00:25:33,74
00:25:34,74
00:25:35,74
00:25:38,75
00:25:39,76
00:25:40,77
00:25:41,78
00:25:43,79
00:25:46,79
00:25:47,79
00:25:48,78
00:25:49,77
00:25:50,76
00:25:52,75
00:25:54,74
00:25:56,73
00:25:59,72
00:26:01,72
00:26:03,73
00:26:04,74
00:26:05,75
00:26:06,75
00:26:09,75
00:26:11,76
00:26:12,76
00:26:14,77
00:26:15,78
00:26:17,79
00:26:19,79
00:26:20,79
00:26:23,78
00:26:25,77
00:26:27,76
00:26:29,76
00:26:32,76
00:26:35,77
00:26:38,77
00:26:40,78
00:26:41,79
00:26:44,79
00:26:45,78
00:26:47,78
00:26:50,78
00:26:51,79
00:26:52,80
00:26:53,79
00:26:54,78
00:26:55,77
00:26:56,77
00:26:59,77
00:27:00,76
00:27:03,75
00:27:05,74
00:27:08,74
00:27:10,73
00:27:11,73
00:27:12,73
00:27:13,74
00:27:14,74
00:27:15,75
00:27:18,75
00:27:21,75
00:27:24,75
00:27:27,76
00:27:28,77
00:27:29,78
00:27:30,79
00:27:32,79
00:27:35,79
00:27:38,79
00:27:41,79
00:27:44,80
00:27:46,80
00:27:47,81
00:27:48,80
00:27:49,79
00:27:50,78
00:27:53,77
00:27:54,77
00:27:56,78
00:27:57,78
00:27:58,79
00:28:00,80
00:28:01,80
00:28:02,81
00:28:03,81
00:28:05,80
00:28:08,80
00:28:10,80
00:28:13,80
00:28:14,79
00:28:16,79
00:28:19,78
00:28:20,78
00:28:23,78
00:28:24,78
00:28:25,77
00:28:27,76
00:28:30,76
00:28:31,75
00:28:34,75
00:28:37,76
00:28:39,77
00:28:40,78
00:28:41,79
00:28:42,80
00:28:43,81
00:28:44,81
00:28:47,81
00:28:48,80
00:28:49,79
00:28:51,79
00:28:54,79
00:28:55,77
00:28:56,76
00:28:58,76
00:29:01,76
00:29:03,75
00:29:04,74
00:29:07,74
00:29:08,73
00:29:11,73
00:29:14,73
00:29:15,73
00:29:16,74
00:29:18,74
00:29:21,74
00:29:22,75
00:29:24,77
00:29:25,78
00:29:26,79
00:29:27,80
00:29:29,81
00:29:30,82
00:29:32,82
00:29:33,83
00:29:34,83
00:29:35,84
00:29:38,85
00:29:41,85
00:29:43,84
00:29:44,83
00:29:47,83
00:29:50,83
00:29:51,81
00:29:52,81
00:29:55,81
00:29:58,81
00:30:01,81
00:30:04,82
00:30:07,82
00:30:10,81
00:30:13,82
00:30:16,82
00:30:19,82
00:30:22,82
00:30:25,82
00:30:27,81
00:30:30,81
00:30:32,80
00:30:33,79
00:30:34,78
00:30:36,78
00:30:39,78
00:30:40,78
00:30:42,77
00:30:43,76
00:30:45,76
00:30:48,76
00:30:49,76
00:30:50,77
00:30:52,78
00:30:55,78
00:30:56,78
00:30:59,78
00:31:00,78
00:31:02,77
00:31:04,76
00:31:07,75
00:31:08,75
00:31:11,75
00:31:13,75
00:31:16,75
00:31:17,76
00:31:20,77
00:31:21,77
00:31:24,77
00:31:25,76
00:31:28,76
00:31:31,76
00:31:34,76
00:31:35,75
00:31:36,74
00:31:37,73
00:31:38,72
00:31:39,72
00:31:42,72
00:31:45,72
00:31:47,71
00:31:49,71
00:31:50,70
00:31:53,71
00:31:56,71
00:31:59,71
00:32:00,72
00:32:03,72
00:32:06,74
00:32:07,74
00:32:10,74
00:32:12,75
00:32:14,76
00:32:16,77
00:32:19,78
00:32:22,79
00:32:25,80
00:32:26,81
00:32:27,81
00:32:28,81
00:32:29,81
00:32:31,80
00:32:32,79
00:32:33,78
00:32:34,77
00:32:35,77
00:32:37,78
00:32:40,78
00:32:43,80
00:32:44,80
00:32:45,81
00:32:46,81
00:32:49,81
00:32:50,80
00:32:51,79
00:32:53,78
00:32:55,78
00:32:58,78
00:33:01,78
00:33:02,77
00:33:05,76
00:33:07,75
00:33:08,74
00:33:11,73
00:33:14,73
00:33:17,74
00:33:19,75
00:33:20,76
00:33:21,76
00:33:24,76
00:33:27,77
00:33:28,77
00:33:31,77
00:33:33,78
00:33:36,78
00:33:39,77
00:33:41,76
00:33:44,76
00:33:45,75
00:33:47,75
00:33:48,75
00:33:50,75
00:33:53,75
00:33:56,75
00:33:59,75
00:34:01,74
00:34:04,74
00:34:07,74
00:34:10,74
00:34:12,75
00:34:14,74
00:34:17,74
00:34:20,74
00:34:21,73
00:34:22,73
00:34:25,73
00:34:28,72
00:34:31,71
00:34:34,71
00:34:37,72
00:34:40,72
00:34:43,72
00:34:45,71
00:34:48,71
00:34:50,72
00:34:53,72
00:34:56,72
00:34:59,72
00:35:02,73
00:35:03,73
00:35:04,74
00:35:07,74
00:35:10,74
00:35:13,74
00:35:16,74
00:35:19,74
00:35:22,74
00:35:23,75
00:35:24,75
00:35:27,75
00:35:28,75
00:35:29,75
00:35:32,76
00:35:34,76
00:35:37,76
00:35:40,76
00:35:41,74
00:35:42,73
00:35:44,72
00:35:46,71
00:35:49,71
00:35:50,70
00:35:53,70
00:35:56,70
00:35:58,71
00:36:01,71
00:36:02,72
00:36:03,73
00:36:05,74
00:36:08,75
00:36:11,75
00:36:14,75
00:36:17,75
00:36:20,74
00:36:23,73
00:36:26,73
00:36:29,73
00:36:32,73
00:36:33,73
00:36:35,73
00:36:38,73
00:36:40,74
00:36:41,74
00:36:44,74
00:36:47,74
00:36:50,74
00:36:53,75
00:36:56,77
00:36:57,78
00:36:58,78
00:36:59,80
00:37:00,80
00:37:01,78
00:37:02,77
00:37:03,76
00:37:04,75
00:37:05,74
00:37:06,74
00:37:09,73
00:37:10,69
00:37:11,70
00:37:13,69
00:37:14,70
00:37:15,70
00:37:16,70
00:37:17,69
00:37:20,70
00:37:21,70
00:37:24,70
00:37:27,70
00:37:28,71
00:37:30,71
00:37:32,71
00:37:35,71
00:37:38,71
00:37:41,71
00:37:44,71
00:37:47,75
00:37:48,78
00:37:49,80
00:37:50,81
00:37:51,81
00:37:54,81
00:37:57,81
00:37:58,80
00:38:00,82
00:38:01,82
00:38:04,82
00:38:05,82
00:38:06,82
00:38:07,81
00:38:08,80
00:38:09,80
00:38:12,80
00:38:15,80
00:38:16,81
00:38:17,82
00:38:20,82
00:38:21,81
00:38:23,80
00:38:25,79
00:38:26,78
00:38:27,77
00:38:29,76
00:38:32,76
00:38:33,77
00:38:34,78
00:38:36,79
00:38:37,80
00:38:38,81
00:38:39,81
00:38:40,80
00:38:41,79
00:38:43,78
00:38:45,77
00:38:48,77
00:38:50,76
00:38:52,75
00:38:55,74
00:38:56,74
00:38:59,73
00:39:02,73
00:39:03,72
00:39:06,72
00:39:07,71
00:39:10,72
00:39:11,72
00:39:14,72
00:39:17,72
00:39:20,72
00:39:23,72
00:39:26,72
00:39:28,71
00:39:29,70
00:39:30,68
00:39:31,67
00:39:32,66
00:39:34,66
00:39:35,67
00:39:36,68
00:39:37,67
00:39:39,66
00:39:41,65
00:39:44,65
00:39:47,65
00:39:50,65
00:39:51,65
00:39:53,64
00:39:55,63
00:39:57,65
00:39:58,65
00:39:59,67
00:40:00,68
00:40:01,70
00:40:02,71
00:40:03,70
00:40:04,69
00:40:07,68
00:40:10,68
00:40:11,67
00:40:14,68
00:40:17,68
00:40:20,68
00:40:23,68
00:40:26,68
00:40:29,68
00:40:30,67
00:40:33,67
00:40:36,67
00:40:39,67
00:40:41,68
00:40:44,68
00:40:45,68
00:40:46,67
00:40:49,67
00:40:52,67
00:40:55,67
00:40:58,67
00:41:01,67
00:41:03,66
00:41:06,67
00:41:09,67
00:41:12,67
00:41:14,66
00:41:17,66
00:41:19,67
00:41:22,68
00:41:23,68
00:41:26,69
00:41:27,71
00:41:28,72
00:41:29,73
00:41:30,74
00:41:31,75
00:41:32,76
00:41:33,75
00:41:34,73
00:41:36,72
00:41:37,71
00:41:38,71
00:41:39,71
00:41:42,71
00:41:45,71
00:41:48,71
00:41:50,72
00:41:53,72
00:41:56,72
00:41:57,73
00:42:00,73
00:42:03,74
00:42:06,74
00:42:08,75
00:42:10,77
00:42:13,78
00:42:15,78
00:42:18,78
00:42:21,78
00:42:24,78
00:42:27,78
00:42:30,78
00:42:33,78
00:42:36,78
00:42:39,78
00:42:42,78
00:42:45,78
00:42:48,78
00:42:51,78
00:42:52,78
00:42:54,77
00:42:55,79
00:42:56,80
00:42:57,80
00:43:00,80
00:43:01,79
00:43:02,78
00:43:03,78
00:43:05,79
00:43:06,78
00:43:07,76
00:43:08,74
00:43:09,74
00:43:10,73
00:43:11,72
00:43:12,71
00:43:15,71
00:43:17,70
00:43:20,69
00:43:23,69
00:43:26,69
00:43:29,69
00:43:32,69
00:43:34,70
00:43:35,71
00:43:36,72
00:43:37,73
00:43:38,74
00:43:41,75
00:43:43,76
00:43:46,76
00:43:49,75
00:43:50,74
00:43:51,73
00:43:53,72
00:43:55,71
00:43:57,70
00:43:58,68
00:44:01,68
00:44:02,67
00:44:05,67
00:44:08,67
00:44:10,68
00:44:11,69
00:44:12,70
00:44:13,71
00:44:16,72
00:44:19,72
00:44:20,71
00:44:23,71
00:44:24,70
00:44:26,70
00:44:27,71
00:44:28,71
00:44:30,71
00:44:33,71
00:44:35,71
00:44:38,72
00:44:39,73
00:44:40,74
00:44:41,75
00:44:44,75
00:44:45,74
00:44:47,73
00:44:48,72
00:44:49,72
00:44:52,72
00:44:55,72
00:44:57,73
00:45:00,73
00:45:03,71
00:45:04,69
00:45:05,69
00:45:08,69
00:45:11,69
00:45:14,69
00:45:17,69
00:45:18,70
00:45:21,70
00:45:24,70
00:45:25,70
00:45:28,70
00:45:31,70
00:45:34,70
00:45:37,70
00:45:40,71
00:45:41,72
00:45:42,73
00:45:45,74
00:45:48,74
00:45:51,74
00:45:54,74
00:45:55,73
00:45:58,73
00:46:00,72
00:46:01,72
00:46:04,72
00:46:07,72
00:46:10,72
00:46:13,74
00:46:15,75
00:46:16,76
00:46:17,77
00:46:18,78
00:46:19,79
00:46:20,80
00:46:21,81
00:46:22,83
00:46:23,83
00:46:26,82
00:46:28,81
00:46:31,81
00:46:33,80
00:46:35,79
00:46:38,79
00:46:39,78
00:46:42,78
00:46:45,78
00:46:48,78
00:46:51,78
00:46:54,78
00:46:57,78
00:47:00,78
00:47:03,78
00:47:06,78
00:47:09,78
00:47:12,78
00:47:15,78
00:47:18,78
00:47:21,78
00:47:22,79
00:47:24,82
00:47:25,85
00:47:26,86
00:47:27,86
00:47:28,86
00:47:30,82
00:47:31,80
00:47:32,78
00:47:33,78
00:47:34,78
00:47:35,77
00:47:36,77
00:47:39,77
00:47:42,77
00:47:45,77
00:47:47,76
00:47:50,76
00:47:52,74
00:47:53,73
00:47:54,72
00:47:57,72
00:48:00,72
00:48:01,72
00:48:02,71
00:48:05,71
00:48:07,70
00:48:08,71
00:48:09,70
00:48:11,70
00:48:14,70
00:48:16,70
00:48:19,70
00:48:21,69
00:48:24,68
00:48:27,68
00:48:28,69
00:48:30,70
00:48:32,71
00:48:34,72
00:48:36,73
00:48:39,74
00:48:41,75
00:48:43,74
00:48:45,73
00:48:48,73
00:48:51,73
00:48:54,73
00:48:56,74
00:48:57,73
00:48:58,72
00:49:00,71
00:49:02,71
00:49:05,71
00:49:06,70
00:49:08,71
00:49:09,70
00:49:12,70
00:49:13,69
00:49:15,68
00:49:17,68
00:49:18,68
00:49:21,68
00:49:22,68
00:49:25,68
00:49:28,68
00:49:31,68
00:49:34,68
00:49:36,70
00:49:37,71
00:49:38,71
00:49:41,71
00:49:43,72
00:49:46,71
00:49:49,72
00:49:52,72
00:49:53,73
00:49:56,73
00:49:57,74
00:49:58,73
00:49:59,73
00:50:02,73
00:50:04,72
00:50:07,71
00:50:09,71
00:50:10,69
00:50:13,69
00:50:16,69
00:50:18,70
00:50:21,70
00:50:24,70
00:50:27,71
00:50:30,71
00:50:33,71
00:50:35,82
00:50:36,82
00:50:37,83
00:50:40,83
00:50:43,83
00:50:46,83
00:50:47,82
00:50:48,81
00:50:50,80
00:50:53,79
00:50:56,79
00:50:57,78
00:51:00,77
00:51:03,77
00:51:04,77
00:51:05,76
00:51:08,76
00:51:09,76
00:51:12,76
00:51:15,76
00:51:18,76
00:51:21,76
00:51:24,76
00:51:25,75
00:51:26,75
00:51:28,75
00:51:31,75
00:51:34,75
00:51:37,75
00:51:40,75
00:51:42,75
00:51:43,75
00:51:46,75
00:51:47,75
00:51:48,75
00:51:51,75
00:51:54,75
00:51:57,75
00:51:59,76
00:52:01,76
00:52:09,78
00:52:10,79
00:52:13,79
00:52:16,78
00:52:17,79
00:52:20,79
00:52:23,79
00:52:25,78
00:52:26,77
00:52:27,75
00:52:29,75
00:52:31,74
00:52:34,74
00:52:36,75
00:52:38,76
00:52:39,76
00:52:41,78
00:52:43,77
00:52:45,76
00:52:46,75
00:52:49,75
00:52:52,75
00:52:54,75
00:52:55,74
00:52:58,74
00:53:01,75
00:53:03,76
00:53:04,76
00:53:06,76
00:53:09,76
00:53:12,76
00:53:15,76
00:53:18,76
00:53:21,76
00:53:23,75
00:53:24,74
00:53:25,73
00:53:26,74
00:53:27,74
00:53:30,74
00:53:33,74
00:53:34,76
00:53:35,76
00:53:38,76
00:53:39,77
00:53:42,77
00:53:43,78
00:53:46,78
00:53:47,79
00:53:50,80
00:53:53,80
00:53:54,81
00:53:57,81
00:54:00,81
00:54:01,81
00:54:04,81
00:54:07,81
00:54:09,83
00:54:11,82
00:54:12,81
00:54:13,81
00:54:14,80
00:54:15,80
00:54:18,80
00:54:21,80
00:54:23,81
00:54:26,81
00:54:28,82
00:54:29,82
00:54:31,83
00:54:32,84
00:54:33,84
00:54:36,84
00:54:39,84
00:54:42,84
00:54:44,84
00:54:46,83
00:54:49,82
00:54:50,81
00:54:51,80
00:54:53,79
00:54:54,79
00:54:55,78
00:54:58,78
00:54:59,77
00:55:02,77
00:55:05,76
00:55:06,76
00:55:09,76
00:55:12,76
00:55:15,76
00:55:18,76
00:55:20,75
00:55:23,75
00:55:24,75
00:55:27,75
00:55:30,75
00:55:33,75
00:55:34,74
00:55:37,74
00:55:39,76
00:55:42,75
00:55:43,74
00:55:44,73
00:55:45,73
00:55:48,73
00:55:51,73
00:55:54,73
00:55:55,72
00:55:58,72
00:56:01,69
00:56:04,68
00:56:06,68
00:56:09,68
00:56:12,68
00:56:15,69
00:56:18,70
00:56:21,70
00:56:24,70
00:56:27,70
00:56:29,72
00:56:30,73
00:56:32,74
00:56:33,74
00:56:36,74
00:56:37,76
00:56:38,77
00:56:39,78
00:56:40,79
00:56:42,79
00:56:45,79
00:56:48,79
00:56:51,79
00:56:52,80
00:56:53,81
00:56:54,81
00:56:56,81
00:56:59,81
00:57:02,81
00:57:05,81
00:57:06,81
00:57:09,81
00:57:11,81
00:57:14,81
00:57:17,81
00:57:20,81
00:57:23,80
00:57:25,80
00:57:27,80
00:57:30,80
00:57:32,80
00:57:33,81
00:57:36,82
00:57:37,82
00:57:38,81
00:57:41,81
00:57:44,81
00:57:46,78
00:57:47,77
00:57:50,77
00:57:52,76
00:57:53,75
00:57:54,75
00:57:55,75
00:57:58,75
00:58:01,75
00:58:04,75
00:58:06,74
00:58:07,74
00:58:08,74
00:58:09,73
00:58:11,74
00:58:14,74
00:58:17,74
00:58:20,75
00:58:23,76
00:58:26,76
00:58:28,76
00:58:30,76
00:58:31,76
00:58:32,75
00:58:34,74
00:58:35,73
00:58:37,72
00:58:38,72
00:58:41,72
00:58:42,69
00:58:45,69
00:58:48,69
00:58:49,69
00:58:52,69
00:58:54,71
00:58:55,72
00:58:56,71
00:58:57,69
00:58:58,68
00:59:00,67
00:59:01,66
00:59:02,65
00:59:03,65
00:59:06,65
00:59:09,65
00:59:11,66
00:59:14,66
00:59:17,67
00:59:20,67
00:59:22,68
00:59:25,68
00:59:28,68
00:59:29,69
00:59:32,69
00:59:35,69
00:59:38,69
00:59:40,70
00:59:41,69
00:59:44,69
00:59:45,69
00:59:46,69
00:59:49,69
00:59:52,69
00:59:55,70
00:59:57,70
00:59:58,71
01:00:00,71
01:00:03,72
01:00:05,72
01:00:08,72
01:00:11,72
01:00:14,72
01:00:17,72
01:00:18,73
01:00:21,73
01:00:23,74
01:00:26,74
01:00:28,75
01:00:31,75
01:00:32,71
01:00:33,70
01:00:34,69
01:00:37,68
01:00:38,67
01:00:40,66
01:00:41,65
01:00:42,65
01:00:43,64
01:00:46,64
01:00:49,64
01:00:52,63
01:00:53,63
01:00:56,63
01:00:59,63
01:01:02,64
01:01:05,67
01:01:06,69
01:01:07,69
01:01:10,70
01:01:13,70
01:01:16,70
01:01:19,70
01:01:20,71
01:01:23,72
01:01:26,72
01:01:27,73
01:01:30,74
01:01:31,73
01:01:33,74
01:01:36,74
01:01:39,74
01:01:42,74
01:01:45,74
01:01:46,74
01:01:47,74
01:01:50,74
01:01:51,74
01:01:54,75
01:01:57,75
01:02:00,75
01:02:02,75
01:02:03,75
01:02:06,75
01:02:09,76
01:02:12,76
01:02:15,76
01:02:18,76
01:02:21,76
01:02:24,76
01:02:26,77
01:02:27,76
01:02:30,76
01:02:31,77
01:02:34,77
01:02:37,77
01:02:40,77
01:02:43,78
01:02:46,78
01:02:49,78
01:02:52,78
01:02:53,78
01:02:56,78
01:02:59,78
