Time,Heart Rate
00:14:24,63
00:14:27,62
00:14:30,61
00:14:32,62
00:14:35,62
00:14:38,63
00:14:41,63
00:14:44,62
00:14:47,62
00:14:50,62
00:14:53,62
00:14:56,62
00:14:59,62
00:15:00,62
00:15:01,63
00:15:04,63
00:15:07,63
00:15:10,63
00:15:11,63
00:15:12,62
00:15:14,61
00:15:17,61
00:15:19,62
00:15:22,62
00:15:23,61
00:15:26,61
00:15:27,62
00:15:30,62
00:15:33,62
00:15:35,63
00:15:37,62
00:15:40,61
00:15:43,61
00:15:46,61
00:15:49,61
00:15:52,61
00:15:55,61
00:15:56,62
00:15:59,62
00:16:01,62
00:16:04,63
00:16:07,63
00:16:10,63
00:16:11,62
00:16:13,61
00:16:15,61
00:16:16,61
00:16:17,60
00:16:19,61
00:16:22,62
00:16:23,62
00:16:26,62
00:16:29,62
00:16:30,62
00:16:33,62
00:16:36,61
00:16:37,62
00:16:38,61
00:16:39,62
00:16:42,62
00:16:44,63
00:16:47,63
00:16:48,64
00:16:51,64
00:16:54,64
00:16:55,63
00:16:57,62
00:17:00,61
00:17:02,61
00:17:05,61
00:17:07,62
00:17:10,62
00:17:11,63
00:17:13,63
00:17:15,64
00:17:18,64
00:17:21,64
00:17:23,63
00:17:26,63
00:17:29,63
00:17:30,63
00:17:33,63
00:17:36,63
00:17:37,64
00:17:40,64
00:17:43,64
00:17:46,65
00:17:49,65
00:17:52,65
00:17:55,65
00:17:58,66
00:18:01,67
00:18:02,66
00:18:05,65
00:18:08,65
00:18:11,66
00:18:14,66
00:18:17,66
00:18:20,66
00:18:23,66
00:18:26,66
00:18:28,67
00:18:30,68
00:18:33,68
00:18:36,68
00:18:38,67
00:18:41,67
00:18:42,67
00:18:43,66
00:18:45,67
00:18:46,67
00:18:49,67
00:18:52,67
00:18:55,67
00:18:58,67
00:19:01,67
00:19:04,67
00:19:07,68
00:19:10,68
00:19:11,69
00:19:13,70
00:19:16,70
00:19:19,70
00:19:21,72
00:19:22,73
00:19:25,73
00:19:28,71
00:19:29,70
00:19:31,70
00:19:34,70
00:19:37,70
00:19:39,69
00:19:42,69
00:19:45,69
00:19:46,69
00:19:47,67
00:19:48,66
00:19:51,66
00:19:53,65
00:19:55,65
00:19:58,65
00:20:00,64
00:20:01,63
00:20:02,62
00:20:03,61
00:20:04,61
00:20:07,61
00:20:08,62
00:20:11,62
00:20:14,63
00:20:17,63
00:20:18,64
00:20:19,63
00:20:20,62
00:20:22,61
00:20:25,60
00:20:26,61
00:20:29,61
00:20:32,61
00:20:35,61
00:20:38,61
00:20:39,61
00:20:41,62
00:20:44,62
00:20:47,62
00:20:48,63
00:20:51,63
00:20:53,64
00:20:56,63
00:20:59,63
00:21:02,61
00:21:03,60
00:21:06,60
00:21:09,60
00:21:12,61
00:21:15,61
00:21:18,60
00:21:19,60
00:21:21,60
00:21:22,60
00:21:25,61
00:21:28,61
00:21:29,62
00:21:32,64
00:21:33,66
00:21:34,67
00:21:36,66
00:21:39,66
00:21:40,66
00:21:42,67
00:21:45,68
00:21:46,68
00:21:48,67
00:21:49,65
00:21:51,64
00:21:53,64
00:21:56,64
00:21:59,64
00:22:02,64
00:22:05,65
00:22:08,65
00:22:11,66
00:22:14,66
00:22:17,66
00:22:20,66
00:22:22,67
00:22:25,68
00:22:28,68
00:22:29,69
00:22:31,70
00:22:32,75
00:22:33,77
00:22:34,78
00:22:36,78
00:22:39,92
00:22:40,100
00:22:41,94
00:22:42,90
00:22:43,86
00:22:44,83
00:22:45,80
00:22:46,78
00:22:47,76
00:22:48,73
00:22:49,71
00:22:50,70
00:22:51,69
00:22:52,69
00:22:55,69
00:22:57,70
00:23:00,70
00:23:01,71
00:23:04,71
00:23:05,72
00:23:08,73
00:23:10,72
00:23:11,72
00:23:13,72
00:23:16,86
00:23:17,86
00:23:18,87
00:23:19,82
00:23:20,82
00:23:21,76
00:23:22,74
00:23:23,72
00:23:24,70
00:23:25,69
00:23:26,68
00:23:27,67
00:23:28,66
00:23:29,65
00:23:30,64
00:23:31,63
00:23:32,62
00:23:33,63
00:23:36,63
00:23:39,63
00:23:42,63
00:23:43,62
00:23:46,63
00:23:47,62
00:23:48,62
00:23:51,62
00:23:53,61
00:23:54,62
00:23:55,62
00:23:58,63
00:24:01,63
00:24:04,62
00:24:07,62
00:24:10,62
00:24:12,63
00:24:14,62
00:24:17,62
00:24:20,61
00:24:23,61
00:24:26,61
00:24:29,61
00:24:31,60
00:24:34,60
00:24:36,59
00:24:38,59
00:24:41,59
00:24:44,59
00:24:45,60
00:24:48,60
00:24:51,60
00:24:54,60
00:24:57,60
00:25:00,60
00:25:03,61
00:25:05,62
00:25:06,63
00:25:08,65
00:25:10,66
00:25:11,67
00:25:13,68
00:25:14,68
00:25:16,68
00:25:17,68
00:25:20,68
00:25:23,68
00:25:26,68
00:25:29,68
00:25:30,67
00:25:33,67
00:25:34,66
00:25:37,65
00:25:39,64
00:25:42,63
00:25:45,63
00:25:48,62
00:25:49,63
00:25:52,63
00:25:55,63
00:25:58,62
00:26:01,62
00:26:04,62
00:26:07,62
00:26:08,62
00:26:11,61
00:26:14,61
00:26:17,61
00:26:18,62
00:26:19,62
00:26:22,62
00:26:25,62
00:26:28,62
00:26:29,61
00:26:30,60
00:26:33,60
00:26:35,60
00:26:38,62
00:26:39,64
00:26:40,65
00:26:41,66
00:26:44,67
00:26:46,66
00:26:49,66
00:26:52,66
00:26:55,66
00:26:57,65
00:27:00,65
00:27:01,64
00:27:04,64
00:27:05,64
00:27:06,64
00:27:09,64
00:27:12,64
00:27:14,66
00:27:15,65
00:27:16,65
00:27:17,65
00:27:18,64
00:27:19,63
00:27:22,63
00:27:25,63
00:27:28,63
00:27:31,62
00:27:33,62
00:27:36,62
00:27:39,63
00:27:42,63
00:27:43,64
00:27:45,65
00:27:48,65
00:27:49,66
00:27:52,66
00:27:55,66
00:27:58,66
00:28:01,66
00:28:04,67
00:28:07,67
00:28:08,67
00:28:11,67
00:28:14,67
00:28:15,68
00:28:18,68
00:28:21,68
00:28:23,66
00:28:24,66
00:28:27,66
00:28:29,65
00:28:32,65
00:28:33,63
00:28:34,63
00:28:37,63
00:28:38,63
00:28:40,62
00:28:43,62
00:28:44,63
00:28:45,63
00:28:48,63
00:28:51,64
00:28:53,63
00:28:56,63
00:28:57,63
00:29:00,63
00:29:03,63
00:29:06,63
00:29:07,63
00:29:10,63
00:29:11,64
00:29:14,65
00:29:15,70
00:29:16,70
00:29:19,70
00:29:20,71
00:29:21,67
00:29:22,66
00:29:25,66
00:29:26,67
00:29:27,66
00:29:29,66
00:29:32,66
00:29:35,66
00:29:36,65
00:29:37,64
00:29:40,64
00:29:43,64
00:29:46,64
00:29:49,64
00:29:52,64
00:29:53,65
00:29:56,65
00:29:57,66
00:29:59,65
00:30:00,65
00:30:02,65
00:30:05,65
00:30:08,65
00:30:10,64
00:30:12,64
00:30:15,64
00:30:18,63
00:30:20,63
00:30:23,63
00:30:26,63
00:30:29,63
00:30:32,63
00:30:35,63
00:30:37,63
00:30:39,64
00:30:42,64
00:30:44,63
00:30:47,64
00:30:50,64
00:30:51,65
00:30:54,65
00:30:55,64
00:30:58,63
00:31:01,62
00:31:03,63
00:31:06,64
00:31:07,64
00:31:09,63
00:31:11,62
00:31:14,62
00:31:17,62
00:31:19,63
00:31:22,63
00:31:25,63
00:31:28,63
00:31:31,63
00:31:34,63
00:31:37,63
00:31:40,63
00:31:43,63
00:31:44,64
00:31:46,63
00:31:48,62
00:31:49,62
00:31:51,63
00:31:53,63
00:31:54,63
00:31:55,64
00:31:57,64
00:31:58,64
00:32:01,64
00:32:04,64
00:32:05,64
00:32:08,63
00:32:11,63
00:32:14,63
00:32:17,63
00:32:18,63
00:32:19,63
00:32:22,63
00:32:25,63
00:32:28,63
00:32:31,63
00:32:33,64
00:32:34,65
00:32:37,65
00:32:40,65
00:32:43,65
00:32:46,65
00:32:47,66
00:32:50,67
00:32:53,67
00:32:56,67
00:32:58,68
00:33:00,68
00:33:03,68
00:33:06,68
00:33:08,69
00:33:11,70
00:33:12,70
00:33:13,71
00:33:14,71
00:33:16,71
00:33:19,71
00:33:20,72
00:33:23,72
00:33:26,72
00:33:28,73
00:33:30,74
00:33:32,75
00:33:34,76
00:33:36,75
00:33:39,74
00:33:42,74
00:33:43,73
00:33:44,73
00:33:46,72
00:33:49,71
00:33:52,65
00:33:55,65
00:33:58,66
00:34:01,66
00:34:04,66
00:34:05,64
00:34:06,65
00:34:07,65
00:34:08,65
00:34:11,65
00:34:14,65
00:34:16,66
00:34:19,66
00:34:22,66
00:34:25,66
00:34:27,67
00:34:30,67
00:34:33,67
00:34:36,67
00:34:39,67
00:34:42,67
00:34:43,68
00:34:46,68
00:34:49,68
00:34:50,69
00:34:53,69
00:34:56,69
00:34:59,69
00:35:02,69
00:35:05,68
00:35:08,68
00:35:11,68
00:35:14,68
00:35:17,68
00:35:20,69
00:35:21,69
00:35:22,68
00:35:25,68
00:35:27,69
00:35:30,69
00:35:31,67
00:35:32,66
00:35:33,65
00:35:34,64
00:35:35,63
00:35:37,62
00:35:40,62
00:35:43,61
00:35:46,60
00:35:48,60
00:35:49,61
00:35:52,61
00:35:55,61
00:35:56,62
00:35:58,65
00:35:59,67
00:36:00,68
00:36:03,68
00:36:06,68
00:36:09,68
00:36:10,69
00:36:11,68
00:36:12,68
00:36:13,67
00:36:15,66
00:36:16,65
00:36:17,64
00:36:18,63
00:36:21,62
00:36:24,61
00:36:25,61
00:36:28,61
00:36:31,61
00:36:34,61
00:36:37,61
00:36:39,62
00:36:42,62
00:36:44,61
00:36:45,60
00:36:48,60
00:36:49,61
00:36:52,61
00:36:54,60
00:36:57,60
00:36:58,61
00:37:00,62
00:37:03,62
00:37:04,63
00:37:05,64
00:37:06,65
00:37:07,66
00:37:08,67
00:37:09,67
00:37:10,66
00:37:12,65
00:37:13,64
00:37:15,63
00:37:18,63
00:37:19,62
00:37:21,62
00:37:24,62
00:37:27,62
00:37:30,62
00:37:33,62
00:37:35,63
00:37:38,63
00:37:41,63
00:37:44,62
00:37:45,62
00:37:48,62
00:37:51,62
00:37:54,63
00:37:57,63
00:38:00,64
00:38:03,64
00:38:05,65
00:38:06,66
00:38:08,67
00:38:11,67
00:38:12,68
00:38:13,65
00:38:14,63
00:38:15,62
00:38:18,61
00:38:21,61
00:38:23,60
00:38:25,59
00:38:28,59
00:38:29,60
00:38:30,62
00:38:31,64
00:38:32,65
00:38:33,65
00:38:36,65
00:38:39,65
00:38:42,65
00:38:45,65
00:38:48,65
00:38:50,66
00:38:51,66
00:38:54,66
00:38:57,66
00:38:58,67
00:38:59,67
00:39:02,67
00:39:05,67
00:39:08,67
00:39:11,67
00:39:14,67
00:39:16,67
00:39:17,68
00:39:19,69
00:39:20,70
00:39:21,71
00:39:22,72
00:39:25,73
00:39:26,72
00:39:27,73
00:39:28,72
00:39:30,73
00:39:32,74
00:39:33,75
00:39:35,75
00:39:38,75
00:39:41,75
00:39:44,75
00:39:47,75
00:39:48,76
00:39:50,77
00:39:51,81
00:39:52,82
00:39:55,82
00:39:56,82
00:39:57,83
00:39:58,83
00:40:00,84
00:40:03,84
00:40:04,85
00:40:06,84
00:40:09,84
00:40:12,84
00:40:15,84
00:40:18,84
00:40:21,84
00:40:23,83
00:40:26,82
00:40:29,82
00:40:30,83
00:40:33,83
00:40:36,83
00:40:38,82
00:40:40,83
00:40:43,83
00:40:46,83
00:40:49,83
00:40:52,83
00:40:53,82
00:40:54,82
00:40:57,82
00:40:58,83
00:40:59,82
00:41:01,83
00:41:04,82
00:41:05,82
00:41:08,82
00:41:11,82
00:41:14,82
00:41:16,83
00:41:17,86
00:41:18,86
00:41:20,87
00:41:23,87
00:41:25,88
00:41:28,88
00:41:30,89
00:41:33,89
00:41:36,89
00:41:38,88
00:41:41,88
00:41:44,88
00:41:46,89
00:41:49,89
00:41:52,89
00:41:55,89
00:41:56,89
00:41:59,89
00:42:00,89
00:42:03,89
00:42:05,90
00:42:08,90
00:42:11,90
00:42:13,90
00:42:16,90
00:42:19,90
00:42:22,90
00:42:24,89
00:42:27,88
00:42:30,88
00:42:33,89
00:42:36,89
00:42:39,89
00:42:42,89
00:42:43,90
00:42:46,90
00:42:49,89
00:42:52,88
00:42:55,88
00:42:58,88
00:43:00,89
00:43:02,90
00:43:05,91
00:43:06,90
00:43:09,90
00:43:12,90
00:43:15,90
00:43:18,90
00:43:20,89
00:43:23,89
00:43:26,89
00:43:29,89
00:43:32,89
00:43:35,89
00:43:36,90
00:43:37,90
00:43:38,91
00:43:41,91
00:43:44,90
00:43:47,90
00:43:50,90
00:43:53,90
00:43:54,89
00:43:57,88
00:44:00,87
00:44:03,87
00:44:04,86
00:44:07,86
00:44:10,86
00:44:13,86
00:44:14,86
00:44:17,87
00:44:19,88
00:44:22,88
00:44:25,88
00:44:28,87
00:44:30,86
00:44:33,85
00:44:36,87
00:44:37,87
00:44:40,87
00:44:43,87
00:44:45,88
00:44:48,88
00:44:51,88
00:44:54,88
00:44:57,88
00:45:00,88
00:45:03,88
00:45:06,88
00:45:09,88
00:45:11,89
00:45:12,90
00:45:13,90
00:45:14,91
00:45:15,92
00:45:16,93
00:45:17,94
00:45:18,95
00:45:20,93
00:45:21,93
00:45:24,93
00:45:25,93
00:45:27,92
00:45:30,92
00:45:31,91
00:45:34,90
00:45:37,90
00:45:39,90
00:45:40,90
00:45:43,90
00:45:46,90
00:45:49,90
00:45:52,90
00:45:55,90
00:45:58,90
00:46:01,89
00:46:04,89
00:46:07,89
00:46:09,88
00:46:11,87
00:46:14,86
00:46:16,85
00:46:17,84
00:46:18,84
00:46:21,84
00:46:24,84
00:46:27,84
00:46:30,84
00:46:33,84
00:46:35,83
00:46:37,77
00:46:38,75
00:46:39,74
00:46:40,73
00:46:41,72
00:46:42,71
00:46:43,69
00:46:44,68
00:46:45,67
00:46:46,66
00:46:47,65
00:46:48,64
00:46:50,64
00:46:53,64
00:46:56,64
00:46:57,63
00:46:58,63
00:46:59,62
00:47:02,63
00:47:04,62
00:47:05,63
00:47:06,63
00:47:07,62
00:47:10,62
00:47:13,63
00:47:16,63
00:47:17,61
00:47:18,60
00:47:20,61
00:47:23,61
00:47:26,61
00:47:29,61
00:47:32,61
00:47:35,61
00:47:38,61
00:47:41,61
00:47:44,61
00:47:46,61
00:47:49,61
00:47:52,61
00:47:54,60
00:47:57,60
00:48:00,60
00:48:03,60
00:48:06,60
00:48:09,60
00:48:12,60
00:48:13,60
00:48:16,61
00:48:17,61
00:48:20,61
00:48:23,61
00:48:26,61
00:48:27,65
00:48:28,66
00:48:29,66
00:48:32,66
00:48:33,67
00:48:36,68
00:48:39,66
00:48:40,66
00:48:42,65
00:48:45,63
00:48:46,62
00:48:49,61
00:48:52,60
00:48:55,60
00:48:58,60
00:49:01,61
00:49:04,61
00:49:06,61
00:49:08,62
00:49:09,63
00:49:11,64
00:49:12,64
00:49:14,65
00:49:15,65
00:49:16,64
00:49:17,65
00:49:19,66
00:49:22,66
00:49:25,65
00:49:26,64
00:49:27,63
00:49:28,62
00:49:30,61
00:49:33,61
00:49:35,62
00:49:37,63
00:49:38,64
00:49:41,63
00:49:42,62
00:49:43,61
00:49:45,62
00:49:48,62
00:49:50,62
00:49:53,62
00:49:56,62
00:49:59,62
00:50:01,61
00:50:02,60
00:50:03,60
00:50:06,60
00:50:09,60
00:50:10,61
00:50:13,61
00:50:16,61
00:50:19,61
00:50:22,61
00:50:25,60
00:50:28,60
00:50:31,60
00:50:34,60
00:50:37,60
00:50:39,61
00:50:41,62
00:50:42,62
00:50:45,62
00:50:48,62
00:50:51,63
00:50:53,64
00:50:56,64
00:50:57,65
00:51:00,66
00:51:03,67
00:51:06,67
00:51:09,67
00:51:12,67
00:51:13,67
00:51:16,67
00:51:19,67
00:51:22,67
00:51:25,66
00:51:28,66
00:51:31,66
00:51:34,66
00:51:37,66
00:51:40,66
00:51:43,66
00:51:44,67
00:51:47,68
00:51:50,69
00:51:53,69
00:51:55,70
00:51:58,70
00:52:00,70
00:52:01,71
00:52:03,72
00:52:04,71
00:52:07,71
00:52:10,71
00:52:13,71
00:52:16,71
00:52:19,71
00:52:22,70
00:52:23,70
00:52:24,69
00:52:27,70
00:52:28,68
00:52:29,67
00:52:30,67
00:52:31,68
00:52:34,68
00:52:37,68
00:52:40,68
00:52:43,68
00:52:46,68
00:52:49,68
00:52:52,68
00:52:55,68
00:52:58,68
00:53:01,68
00:53:04,68
00:53:07,68
00:53:10,68
00:53:13,68
00:53:16,68
00:53:19,68
00:53:22,68
00:53:25,68
00:53:28,68
00:53:31,68
00:53:32,68
00:53:35,68
00:53:38,68
00:53:41,67
00:53:44,67
00:53:47,67
00:53:50,67
00:53:53,66
00:53:56,66
00:53:59,66
00:54:02,66
00:54:05,66
00:54:08,66
00:54:11,66
00:54:14,66
00:54:15,65
00:54:17,65
00:54:20,65
00:54:23,65
00:54:26,65
00:54:29,65
00:54:32,65
00:54:35,65
00:54:38,65
00:54:41,65
00:54:44,65
00:54:47,65
00:54:48,65
00:54:51,65
00:54:54,65
00:54:57,65
00:55:00,65
00:55:03,65
00:55:06,65
00:55:09,65
00:55:12,64
00:55:13,64
00:55:14,65
00:55:17,65
00:55:20,65
00:55:23,65
00:55:24,64
00:55:27,64
00:55:30,64
00:55:33,64
00:55:36,63
00:55:39,63
00:55:42,63
00:55:45,63
00:55:48,63
00:55:51,63
00:55:52,63
00:55:55,63
00:55:58,63
00:55:59,63
00:56:02,63
00:56:05,63
00:56:08,63
00:56:11,63
00:56:14,63
00:56:17,64
00:56:18,63
00:56:21,63
00:56:24,63
00:56:27,63
00:56:30,64
00:56:31,70
00:56:32,72
00:56:33,72
00:56:36,72
00:56:39,72
00:56:40,70
00:56:41,69
00:56:44,69
00:56:47,69
00:56:50,69
00:56:53,69
00:56:55,70
00:56:56,72
00:56:59,72
00:57:00,70
00:57:01,68
00:57:03,67
00:57:04,66
00:57:06,66
00:57:09,66
00:57:12,66
00:57:13,65
00:57:16,65
00:57:19,66
00:57:22,66
00:57:25,66
00:57:27,67
00:57:28,68
00:57:31,69
00:57:32,69
00:57:34,68
00:57:35,67
00:57:36,66
00:57:37,65
00:57:38,64
00:57:39,64
00:57:42,64
00:57:45,64
00:57:48,64
00:57:51,64
00:57:52,65
00:57:54,64
00:57:55,64
00:57:58,64
00:58:01,62
00:58:02,62
00:58:03,61
00:58:04,60
00:58:05,60
00:58:08,60
00:58:11,60
00:58:13,61
00:58:16,61
00:58:19,61
00:58:20,65
00:58:21,67
00:58:22,68
00:58:23,69
00:58:25,70
00:58:28,70
00:58:30,70
00:58:31,72
00:58:32,73
00:58:33,74
00:58:36,74
00:58:39,74
00:58:40,72
00:58:41,72
00:58:42,70
00:58:43,70
00:58:46,70
00:58:49,70
00:58:52,69
00:58:53,68
00:58:55,67
00:58:57,66
00:58:59,65
00:59:00,64
00:59:01,63
00:59:03,62
00:59:06,62
00:59:07,63
00:59:08,63
00:59:10,61
00:59:11,60
00:59:13,59
00:59:15,60
00:59:18,61
00:59:21,62
00:59:22,63
00:59:23,64
00:59:24,65
00:59:25,64
00:59:26,63
00:59:28,62
00:59:31,62
00:59:32,61
00:59:33,60
00:59:36,59
00:59:39,59
00:59:42,59
00:59:45,59
00:59:48,60
00:59:49,62
00:59:50,63
00:59:51,65
00:59:52,67
00:59:53,69
00:59:54,72
00:59:55,74
00:59:56,74
00:59:59,74
01:00:02,74
01:00:05,74
01:00:08,74
01:00:11,74
01:00:14,74
01:00:15,73
01:00:16,70
01:00:17,67
01:00:18,67
01:00:19,66
01:00:22,66
01:00:23,65
01:00:24,65
01:00:27,65
01:00:30,64
01:00:31,63
01:00:33,62
01:00:35,61
01:00:38,61
01:00:41,61
01:00:43,60
01:00:46,60
01:00:47,59
01:00:50,59
01:00:51,58
01:00:54,58
01:00:57,57
01:00:59,58
01:01:02,58
01:01:05,58
01:01:08,58
01:01:11,58
01:01:14,58
01:01:17,58
01:01:20,58
01:01:21,59
01:01:22,60
01:01:23,61
01:01:24,61
01:01:26,61
01:01:29,61
01:01:30,61
01:01:31,61
01:01:34,61
01:01:35,62
01:01:37,64
01:01:39,63
01:01:40,62
01:01:42,61
01:01:45,61
01:01:47,60
01:01:48,61
01:01:50,61
01:01:53,61
01:01:56,61
01:01:58,60
01:02:00,59
01:02:03,59
01:02:05,58
01:02:07,59
01:02:10,59
01:02:13,59
01:02:15,60
01:02:17,61
01:02:19,62
01:02:20,62
01:02:23,62
01:02:24,61
01:02:26,60
01:02:28,59
01:02:31,59
01:02:33,58
01:02:36,58
01:02:37,58
01:02:39,59
01:02:41,59
01:02:44,59
01:02:47,59
01:02:50,59
01:02:53,59
01:02:56,59
01:02:59,60
01:03:02,59
01:03:05,59
01:03:08,59
01:03:09,60
01:03:11,61
01:03:14,61
01:03:15,60
01:03:17,59
01:03:20,59
01:03:23,59
01:03:24,59
01:03:27,59
01:03:28,60
01:03:30,61
01:03:31,61
01:03:34,61
01:03:37,64
01:03:38,65
01:03:40,66
01:03:43,66
01:03:46,67
01:03:47,68
01:03:48,69
01:03:49,70
01:03:51,70
01:03:54,70
01:03:57,70
01:04:00,70
01:04:03,71
01:04:06,71
01:04:09,71
01:04:12,71
01:04:15,71
01:04:16,72
01:04:19,72
01:04:22,72
01:04:25,72
01:04:26,72
01:04:29,73
01:04:32,73
01:04:34,73
01:04:37,73
01:04:40,75
01:04:42,74
01:04:45,73
01:04:48,73
01:04:49,74
01:04:52,74
01:04:54,74
01:04:57,74
01:05:00,74
01:05:03,74
01:05:04,75
01:05:05,75
