Time,Heart Rate
12:02:58,80
12:03:03,79
12:03:08,78
12:03:23,78
12:03:28,77
12:03:33,76
12:03:38,72
12:03:43,71
12:03:48,68
12:03:53,66
12:03:58,67
12:04:13,71
12:04:18,76
12:04:23,78
12:04:38,78
12:04:43,76
12:04:48,78
12:05:03,78
12:05:13,78
12:05:18,79
12:05:23,83
12:05:28,84
12:05:33,85
12:05:38,86
12:05:43,87
12:05:48,86
12:05:53,87
12:06:08,87
12:06:23,87
12:06:33,87
12:06:38,86
12:06:48,85
12:06:53,84
12:06:58,83
12:07:03,82
12:07:13,80
12:07:18,79
12:07:23,81
12:07:28,82
12:07:33,83
12:07:38,82
12:07:43,80
12:07:48,78
12:07:53,77
12:07:58,73
12:08:03,71
12:08:18,71
12:08:23,70
12:08:38,70
12:08:48,73
12:08:53,74
12:08:58,77
12:09:03,80
12:09:08,81
12:09:23,81
12:09:38,81
12:09:43,83
12:09:51,82
12:09:56,81
12:10:01,80
12:10:06,81
12:10:11,82
12:10:21,82
12:10:26,82
12:10:31,82
12:10:41,82
12:10:56,82
12:11:11,82
12:11:16,81
12:11:21,82
12:11:36,82
12:11:51,81
12:11:56,83
12:12:01,80
12:12:06,72
12:12:21,72
12:12:36,72
12:12:51,72
12:13:01,73
12:13:16,73
12:13:31,73
12:13:36,72
12:13:46,71
12:13:56,71
12:14:01,70
12:14:06,69
12:14:11,70
12:14:16,71
12:14:31,71
12:14:46,71
12:14:51,73
12:14:56,76
12:15:01,84
12:15:06,85
12:15:16,86
12:15:21,84
12:15:36,84
12:15:51,82
12:16:06,82
12:16:11,81
12:16:16,79
12:16:21,78
12:16:26,77
12:16:31,78
12:16:46,78
12:16:51,78
12:16:56,80
12:17:11,80
12:17:16,80
12:17:31,80
12:17:36,80
12:17:41,79
12:17:46,80
12:18:01,79
12:18:06,72
12:18:11,71
12:18:26,71
12:18:31,72
12:18:36,76
12:18:46,76
12:18:51,77
12:18:56,78
12:19:06,79
12:19:16,80
12:19:31,80
12:19:36,78
12:19:41,76
12:19:46,75
12:19:51,75
12:20:06,75
12:20:11,77
12:20:16,79
12:20:21,80
12:20:26,79
12:20:31,78
12:20:46,78
12:20:56,77
12:21:03,77
12:21:18,79
12:21:33,79
12:21:38,80
12:21:43,79
12:21:58,79
12:22:03,80
12:22:18,81
12:22:23,80
12:22:38,80
12:22:53,81
12:25:09,83
12:25:19,84
12:25:34,84
12:25:39,85
12:25:44,86
12:25:54,85
12:25:59,84
12:26:04,83
12:26:19,82
12:26:24,81
12:26:39,81
12:26:54,81
12:26:59,80
12:27:04,81
12:27:09,82
12:27:24,86
12:27:29,88
12:27:34,87
12:27:39,85
12:27:44,84
12:27:59,82
12:28:04,76
12:28:09,77
12:28:14,76
12:28:19,74
12:28:34,73
12:28:39,73
12:28:44,73
12:28:49,75
12:28:54,74
12:29:04,75
12:29:09,76
12:29:19,75
12:29:29,74
12:29:34,73
12:29:39,72
12:29:44,73
12:29:59,73
12:30:14,73
12:30:29,73
12:30:39,72
12:30:44,71
12:30:54,69
12:31:09,69
12:31:24,69
12:31:29,68
12:31:34,69
12:31:39,69
12:31:49,71
12:32:04,71
12:32:09,72
12:32:14,73
12:32:24,74
12:32:39,74
12:32:44,74
12:32:49,74
12:33:04,73
12:33:19,72
12:33:34,72
12:33:44,70
12:33:49,69
12:33:54,68
12:34:04,69
12:34:19,68
12:34:29,69
12:34:39,70
12:34:49,71
12:34:54,70
12:34:59,68
12:35:04,67
12:35:14,66
12:35:19,65
12:35:24,66
12:35:39,66
12:35:49,74
12:35:54,75
12:36:09,75
12:36:24,75
12:36:34,74
12:36:39,74
12:36:44,73
12:36:59,73
12:37:04,72
12:37:09,75
12:37:14,76
12:37:24,76
12:37:39,76
12:37:44,77
12:37:49,77
12:37:54,75
12:37:59,76
12:38:04,78
12:38:14,76
12:38:19,74
12:38:24,73
12:38:34,72
12:38:39,73
12:38:44,74
12:38:59,75
12:39:04,76
12:39:19,76
12:39:29,76
12:39:44,76
12:39:54,75
12:40:09,75
12:40:19,74
12:40:29,73
12:40:36,72
12:40:46,73
12:40:51,74
12:41:06,75
12:41:16,76
12:41:21,75
12:41:36,75
12:41:51,74
12:41:56,72
12:42:01,73
12:42:16,75
12:42:21,77
12:42:31,78
12:42:36,78
12:42:51,78
12:43:01,77
12:43:06,75
12:43:16,74
12:43:26,72
12:43:31,71
12:43:46,73
12:43:51,75
12:44:01,74
12:44:16,74
12:44:31,74
12:44:36,72
12:44:41,73
12:44:46,73
12:44:51,71
12:44:56,72
12:45:11,72
12:45:26,72
12:45:31,72
12:45:41,73
12:45:46,72
12:45:51,71
12:46:06,71
12:46:11,73
12:46:16,75
12:46:21,76
12:46:36,75
12:46:41,75
12:46:46,74
12:46:51,73
12:47:01,73
12:47:16,73
12:47:21,72
12:47:26,69
12:47:36,70
12:47:41,69
12:47:51,69
12:48:01,68
12:48:16,67
12:48:21,67
12:48:26,68
12:48:36,70
12:48:41,71
12:48:56,73
12:49:01,72
12:49:06,72
12:49:21,72
12:49:36,72
12:49:41,72
12:49:56,72
12:50:06,76
12:50:21,76
12:50:26,77
12:50:41,76
12:50:56,76
12:51:01,77
12:51:11,77
12:51:26,77
12:51:36,74
12:51:41,73
12:51:46,74
12:51:51,73
12:51:56,71
12:52:01,71
12:52:06,71
12:52:16,71
12:52:21,73
12:52:26,70
12:52:36,71
12:52:41,72
12:52:46,71
12:52:51,71
12:52:56,72
12:53:11,72
12:53:26,72
12:53:36,71
12:53:51,71
12:53:56,72
12:54:01,73
12:54:11,74
12:54:16,77
12:54:26,76
12:54:31,75
12:54:36,74
12:54:41,73
12:54:51,74
12:54:56,73
12:55:01,72
12:55:16,72
12:55:26,73
12:55:36,73
12:55:46,74
12:56:01,74
12:56:02,74
12:56:12,73
12:56:17,72
12:56:32,72
12:56:37,72
12:56:42,72
12:56:52,71
12:57:07,71
12:57:12,72
12:57:17,73
12:57:22,72
12:57:27,70
12:57:42,70
12:57:47,71
12:57:57,71
12:58:02,72
12:58:07,73
12:58:12,72
12:58:17,71
12:58:32,71
12:58:37,71
12:58:52,72
12:59:07,73
12:59:22,67
12:59:27,66
12:59:42,66
12:59:47,68
12:59:52,68
13:00:02,69
13:00:07,70
13:00:12,71
13:00:17,72
13:00:22,74
13:00:27,75
13:00:37,74
13:00:42,78
13:00:47,79
13:00:57,77
13:01:12,76
13:01:17,73
13:01:32,72
13:01:37,70
13:01:42,70
13:01:57,70
13:02:02,71
13:02:07,72
13:02:22,72
13:02:37,73
13:02:52,72
13:03:07,71
13:03:22,71
13:03:27,72
13:03:32,71
13:03:42,73
13:03:47,73
13:04:02,73
13:04:07,72
13:04:22,72
13:04:27,73
13:04:32,71
13:04:37,70
13:04:52,69
13:04:57,66
13:05:02,65
13:05:12,66
13:05:27,66
13:05:37,65
13:05:52,65
13:05:57,66
13:06:07,67
13:06:12,67
13:06:22,68
13:06:27,69
13:06:37,71
13:06:42,72
13:06:52,74
13:06:57,76
13:07:12,76
13:07:22,77
13:07:27,76
13:07:32,75
13:07:37,75
13:07:42,74
13:07:57,74
13:08:02,73
13:08:12,74
13:08:17,75
13:08:32,77
13:08:37,78
13:08:52,79
13:09:02,78
13:09:07,78
13:09:12,77
13:09:27,76
13:09:37,77
13:09:52,77
13:09:57,78
13:10:12,78
13:10:17,77
13:10:32,78
13:10:37,77
13:10:47,78
13:10:57,77
13:11:07,76
13:11:12,74
13:11:27,74
13:11:32,75
13:11:37,77
13:11:42,78
13:11:47,75
13:12:02,75
13:12:07,76
13:12:12,77
13:12:17,76
13:12:22,76
13:12:27,77
13:12:32,76
13:12:47,77
13:13:02,77
13:13:17,77
13:13:22,78
13:13:27,79
13:13:32,80
13:13:37,79
13:13:42,78
13:13:47,79
13:14:02,79
13:14:07,78
13:14:12,77
13:14:22,78
13:14:27,80
13:14:37,82
13:14:42,87
13:14:47,90
13:14:52,89
13:14:57,90
13:15:02,90
13:15:17,90
13:15:32,90
13:15:37,90
13:15:42,90
13:15:52,90
13:16:02,90
13:16:17,90
13:16:27,89
13:16:32,87
13:16:42,85
13:16:47,86
13:16:52,88
13:16:57,87
13:17:12,87
13:17:17,86
13:17:22,85
13:17:27,82
13:17:32,81
13:17:37,82
13:17:52,82
13:18:02,81
13:18:12,81
13:18:27,81
13:18:32,83
13:18:37,84
13:18:42,84
13:18:52,83
13:18:57,83
13:19:12,83
13:19:17,83
13:19:27,84
13:19:32,83
13:19:37,82
13:19:52,82
13:19:57,83
13:20:02,84
13:20:07,83
13:20:12,82
13:20:17,81
13:20:27,80
13:20:32,81
13:20:47,83
13:21:02,83
13:21:07,82
13:21:17,82
13:21:22,81
13:21:37,81
13:21:42,80
13:21:52,81
13:22:02,82
13:22:07,82
13:22:22,82
13:22:27,84
13:22:32,85
13:22:37,87
13:22:42,88
13:22:52,89
13:23:02,90
13:23:12,91
13:23:27,91
13:23:37,92
13:23:42,96
13:23:57,96
13:24:02,95
13:24:17,95
13:24:27,94
13:24:32,92
13:24:37,93
13:24:42,94
13:24:57,94
13:25:07,96
13:25:22,96
13:25:27,97
13:25:42,97
13:25:52,96
13:25:57,95
13:26:07,93
13:26:12,90
13:26:21,87
13:26:36,86
13:26:51,86
13:26:56,86
13:27:01,85
13:27:11,86
13:27:21,87
13:27:31,88
13:27:46,88
13:27:56,88
13:28:11,88
13:28:26,88
13:28:41,88
13:28:56,88
13:29:11,88
13:29:26,88
13:29:41,86
13:29:56,86
13:30:11,86
13:30:26,86
13:30:41,86
13:30:56,86
13:31:11,86
13:31:16,87
13:31:31,87
13:31:41,86
13:31:46,85
13:31:51,85
13:32:01,87
13:32:06,88
13:32:16,86
13:32:21,85
13:32:26,81
13:32:31,80
13:32:36,80
13:32:41,79
13:32:56,79
13:33:06,80
13:33:11,82
13:33:16,72
13:33:21,70
13:33:26,68
13:33:31,67
13:33:36,67
13:33:51,67
13:34:06,67
13:34:16,66
13:34:31,66
13:34:46,66
13:35:01,66
13:35:06,64
13:35:21,64
13:35:36,65
13:35:41,66
13:35:51,67
13:36:06,67
13:36:16,67
13:36:31,67
13:36:41,69
13:36:51,70
13:36:56,70
13:37:06,71
13:37:11,72
13:37:26,72
13:37:41,72
13:37:51,71
13:37:56,71
13:38:11,71
13:38:26,73
13:38:41,73
13:38:51,72
13:39:06,72
13:39:21,72
13:39:31,71
13:39:36,72
13:39:41,71
13:39:46,71
13:40:01,71
13:40:16,71
13:40:21,68
13:40:26,67
13:40:36,68
13:40:41,67
13:40:46,66
13:40:51,66
13:41:01,67
13:41:16,67
13:41:21,68
13:41:36,68
13:41:51,68
13:41:56,68
13:42:01,68
13:42:06,67
13:42:11,67
13:42:26,67
13:42:41,67
13:42:56,67
13:43:11,67
13:43:26,67
13:43:41,66
13:43:56,66
13:44:11,66
13:44:26,66
13:44:41,65
13:44:51,64
13:44:56,63
13:45:01,64
13:45:06,64
13:45:21,63
13:45:36,63
13:45:46,62
13:46:01,62
13:46:06,63
13:46:11,65
13:46:16,66
13:46:21,65
13:46:31,66
13:46:46,66
13:46:56,68
13:47:01,68
13:47:16,70
13:47:21,72
13:47:26,77
13:47:36,71
13:47:41,65
13:47:46,64
13:47:51,63
13:47:56,61
13:48:01,62
13:48:06,63
13:48:21,62
13:48:26,63
13:48:31,64
13:48:36,65
13:48:41,66
13:48:56,66
13:49:11,66
13:49:16,65
13:49:21,60
13:49:26,60
13:49:31,61
13:49:41,62
13:49:51,62
13:50:01,60
13:50:11,60
13:50:21,61
13:50:31,61
13:50:36,62
13:50:41,63
13:50:56,63
13:51:11,63
13:51:16,70
13:51:31,70
13:51:36,71
13:51:41,71
13:51:56,71
13:52:11,71
13:52:16,70
13:52:26,71
13:52:31,72
13:52:38,73
13:52:43,74
13:52:48,75
13:52:53,77
13:52:58,75
13:53:03,74
13:53:18,74
13:53:28,74
13:53:33,75
13:53:43,75
13:53:48,77
13:54:03,77
13:54:08,81
13:54:13,82
13:54:28,82
13:54:38,80
13:54:43,80
13:54:58,80
13:55:08,80
13:55:13,79
13:55:18,78
13:55:28,76
13:55:33,74
13:55:38,75
13:55:47,75
13:55:52,76
13:56:02,75
13:56:12,74
13:56:27,74
13:56:37,73
13:56:47,72
13:56:52,70
13:57:02,71
13:57:07,72
13:57:12,75
13:57:17,76
13:57:22,77
13:57:27,76
13:57:42,76
13:57:52,74
13:57:57,72
13:58:02,70
13:58:07,69
13:58:12,70
13:58:17,71
13:58:22,69
13:58:27,69
13:58:32,70
13:58:37,72
13:58:42,73
13:58:52,72
13:58:57,72
13:59:07,72
13:59:22,72
13:59:27,72
13:59:32,72
13:59:37,76
13:59:42,78
13:59:47,76
13:59:52,76
13:59:57,75
14:00:07,75
14:00:12,74
14:00:17,73
14:00:27,70
14:00:32,71
14:00:37,72
14:00:42,73
14:00:47,74
14:01:02,74
14:01:12,74
14:01:17,75
14:01:32,75
14:01:37,74
14:01:42,73
14:01:47,72
14:02:02,72
14:02:04,72
14:02:19,71
14:02:24,70
14:02:29,71
14:02:34,72
14:02:44,72
14:02:49,71
14:02:59,72
14:03:14,73
14:03:24,73
14:03:39,73
14:03:44,73
14:03:54,74
14:03:59,72
14:04:04,71
14:04:09,73
14:04:14,74
14:04:19,74
14:04:24,77
14:04:29,76
14:04:39,77
14:04:44,76
14:04:49,75
14:04:54,73
14:04:59,73
14:05:04,74
14:05:09,78
14:05:14,76
14:05:19,74
14:05:29,75
14:05:34,77
14:05:39,76
14:05:44,75
14:05:49,74
14:05:59,75
14:06:04,75
14:06:09,78
14:06:14,79
14:06:19,80
14:06:24,79
14:06:29,78
14:06:34,77
14:06:39,76
14:06:44,75
14:06:49,73
14:06:54,73
14:06:59,73
14:07:04,74
14:07:19,74
14:07:34,74
14:07:39,75
14:07:44,76
14:07:49,75
14:07:59,75
14:08:04,75
14:08:09,77
14:08:14,76
14:08:19,73
14:08:24,69
14:08:29,67
14:08:34,68
14:08:39,68
14:08:44,70
14:08:49,74
14:08:54,75
14:08:59,76
14:09:04,75
14:09:14,76
14:09:24,74
14:09:39,75
14:09:49,76
14:10:04,77
14:10:09,75
14:10:14,74
14:10:19,73
14:10:24,72
14:10:34,73
14:10:49,73
14:10:54,75
14:11:09,76
14:11:19,78
14:11:24,77
14:11:29,80
14:11:34,80
14:11:39,78
14:11:44,78
14:11:54,78
14:12:04,77
14:12:19,77
14:12:24,78
14:12:29,77
14:12:34,77
14:12:44,77
14:12:49,78
14:13:04,79
14:13:19,79
14:13:34,79
14:13:49,79
14:13:54,78
14:14:09,77
14:14:24,72
14:14:29,71
14:14:44,72
14:14:49,72
14:15:04,72
14:15:19,72
14:15:24,71
14:15:39,71
14:15:41,71
14:15:46,70
14:16:01,70
14:16:11,69
14:16:16,70
14:16:21,71
14:16:26,74
14:16:31,74
14:16:36,73
14:16:41,74
14:16:46,74
14:16:51,73
14:17:06,72
14:17:21,71
14:17:26,72
14:17:31,74
14:17:36,75
14:17:51,75
14:17:56,74
14:18:01,73
14:18:11,71
14:18:21,68
14:18:26,67
14:18:41,67
14:18:51,72
14:18:56,75
14:19:01,72
14:19:06,70
14:19:16,71
14:19:21,72
14:19:26,73
14:19:31,74
14:19:36,75
14:19:46,74
14:20:01,74
14:20:16,74
14:20:26,75
14:20:31,76
14:20:46,76
14:20:51,78
14:21:06,78
14:21:21,79
14:21:26,80
14:21:31,79
14:21:46,79
14:21:51,78
14:21:56,76
14:22:11,76
14:22:16,73
14:22:31,73
14:22:46,73
14:23:01,73
14:23:16,73
14:23:31,72
14:23:36,71
14:23:41,71
14:23:46,72
14:23:56,73
14:24:01,73
14:24:16,73
14:24:31,73
14:24:36,72
14:24:41,72
14:24:46,72
14:24:51,71
14:25:06,71
14:25:21,71
14:25:26,72
14:25:31,70
14:25:41,72
14:25:56,72
14:26:06,71
14:26:11,70
14:26:21,69
14:26:31,70
14:26:46,70
14:27:01,70
14:27:16,71
14:27:31,71
14:27:41,70
14:27:50,70
14:28:00,68
14:28:10,70
14:28:15,71
14:28:20,70
14:28:25,69
14:28:30,70
14:28:45,70
14:29:00,70
14:29:15,70
14:29:20,72
14:29:25,73
14:29:40,73
14:29:45,72
14:29:50,71
14:29:55,69
14:30:00,68
14:30:10,70
14:30:20,69
14:30:25,68
14:30:30,67
14:30:35,68
14:30:50,68
14:31:00,67
14:31:05,68
14:31:10,70
14:31:15,69
14:31:20,69
14:31:25,69
14:31:30,70
14:31:35,70
14:31:45,69
14:31:50,70
14:31:55,68
14:32:00,67
14:32:05,68
14:32:10,69
14:32:20,70
14:32:25,71
14:32:30,72
14:32:45,72
14:33:00,72
14:33:10,73
14:33:15,75
14:33:30,75
14:33:35,76
14:33:40,77
14:33:55,76
14:34:10,76
14:34:15,76
14:34:25,74
14:34:30,73
14:34:45,74
14:35:00,73
14:35:05,73
14:35:10,72
14:35:15,71
14:35:20,70
14:35:35,71
14:35:45,72
14:35:50,71
14:35:55,70
14:36:00,69
14:36:15,69
14:36:30,69
14:36:35,69
14:36:45,69
14:36:55,69
14:37:10,69
14:37:25,69
14:37:40,69
14:37:55,69
14:38:10,69
14:38:25,69
14:38:40,69
14:38:45,69
14:38:50,69
14:39:05,69
14:39:15,70
14:39:30,70
14:39:45,70
14:39:50,70
14:40:00,71
14:40:15,71
14:40:30,71
14:40:45,71
14:41:00,72
14:41:15,72
14:41:30,72
14:41:45,72
14:42:00,72
14:42:15,72
14:42:30,72
14:42:45,72
14:43:00,72
14:43:05,72
14:43:20,72
14:43:30,72
14:43:35,72
14:43:50,72
14:44:05,72
14:44:20,73
14:44:30,74
14:44:45,74
14:44:50,73
14:45:00,74
14:45:15,74
14:45:20,74
14:45:25,74
14:45:40,74
14:45:55,74
14:46:10,74
14:46:25,74
14:46:30,75
14:46:45,76
14:46:50,77
14:47:05,77
14:47:10,79
14:47:15,80
14:47:30,80
14:47:35,81
14:47:40,80
14:47:45,81
14:48:00,81
14:48:10,82
14:48:20,81
14:48:30,82
14:48:45,82
14:48:55,82
14:49:10,82
14:49:15,81
14:49:30,81
14:49:45,81
14:50:00,81
14:50:02,81
14:50:07,82
14:50:22,83
14:50:37,83
14:50:52,83
14:51:07,83
14:51:12,82
14:51:27,82
14:51:32,81
14:51:42,81
14:51:52,82
14:51:57,84
14:52:02,87
14:52:07,86
14:52:12,85
14:52:22,85
14:52:27,85
14:52:42,85
14:52:52,84
14:53:02,83
14:53:12,84
14:53:17,85
14:53:32,85
14:53:47,85
14:54:04,82
14:54:19,82
14:54:34,82
14:54:39,81
14:54:44,80
14:54:59,80
14:55:14,81
14:55:19,82
14:55:34,82
14:55:49,81
14:55:54,81
14:56:09,81
14:56:24,86
14:56:34,86
14:56:39,85
14:56:44,84
14:56:49,85
14:56:54,84
14:57:09,84
14:57:24,84
14:57:29,86
14:57:39,86
14:57:48,85
14:57:53,85
14:57:58,83
14:58:13,83
14:58:23,84
14:58:38,82
14:58:48,85
14:58:53,84
14:58:58,85
14:59:13,85
14:59:28,85
14:59:33,85
14:59:38,85
14:59:53,85
15:00:08,85
15:00:18,85
15:00:33,85
15:00:48,85
15:01:03,85
15:01:18,85
15:01:33,85
15:01:48,85
15:02:03,85
15:02:18,85
15:02:33,85
15:02:48,85
15:03:03,85
15:03:08,85
15:03:18,85
15:03:28,85
15:03:38,85
15:03:53,85
15:04:08,85
15:04:23,85
15:04:38,85
15:04:53,85
15:05:08,85
15:05:23,85
15:05:28,85
15:05:43,85
15:05:58,85
15:06:08,84
15:06:13,86
15:06:18,88
15:06:23,89
15:06:38,89
15:06:53,89
15:06:58,90
15:07:08,91
15:07:23,91
15:07:38,91
15:07:43,92
15:07:48,91
15:07:58,90
15:08:03,90
15:08:13,91
15:08:28,91
15:08:43,91
15:08:53,90
15:08:58,88
15:09:03,86
15:09:08,85
15:09:18,84
15:09:23,83
15:09:33,84
15:09:38,86
15:09:43,80
15:09:48,77
15:10:03,77
15:10:13,79
15:10:23,78
15:10:28,73
15:10:33,74
15:10:48,74
15:10:53,76
15:11:08,76
15:11:23,76
15:11:28,75
15:11:43,75
15:11:53,75
15:11:58,75
15:12:03,75
15:12:18,75
15:12:33,75
15:12:48,75
15:13:03,75
15:13:18,75
15:13:28,74
15:13:33,74
15:13:43,75
15:13:58,75
15:14:08,74
15:14:23,74
15:14:38,74
15:14:53,74
15:15:08,74
15:15:23,74
15:15:38,74
15:15:53,74
15:15:58,76
15:16:08,77
15:16:23,78
15:16:28,77
15:16:33,75
15:16:38,74
15:16:53,74
15:17:08,74
15:17:13,74
15:17:18,74
15:17:28,73
15:17:43,73
15:17:58,71
15:18:13,71
15:18:28,71
15:18:43,71
15:18:58,71
15:19:13,71
15:19:23,73
15:19:28,74
15:19:33,75
15:19:43,74
15:19:48,72
15:19:53,71
15:19:58,70
15:20:08,71
15:20:13,70
15:20:18,72
15:20:23,73
15:20:38,73
15:20:48,74
15:21:03,74
15:21:18,74
15:21:33,74
15:21:48,74
15:22:03,74
15:22:05,73
15:22:20,73
15:22:35,73
15:22:50,73
15:23:05,73
15:23:20,73
15:23:35,73
15:23:50,72
15:24:00,73
15:24:15,69
15:24:20,67
15:24:35,67
15:24:40,67
15:26:59,71
15:27:04,72
15:27:09,79
15:27:14,85
15:27:19,84
15:27:24,75
15:27:29,71
15:27:34,70
15:27:44,71
15:27:54,71
15:28:04,72
15:28:09,73
15:28:19,74
15:28:24,73
15:28:34,72
15:28:44,71
15:28:49,71
15:28:54,72
15:28:59,71
15:29:14,71
15:29:24,72
15:29:39,72
15:29:44,73
15:29:59,73
15:30:14,73
15:30:29,75
15:30:34,75
15:30:44,74
15:30:59,74
15:31:14,74
15:31:29,74
15:31:39,75
15:31:54,75
15:31:59,72
15:32:09,71
15:32:24,71
15:32:39,71
15:32:54,71
15:32:59,71
15:33:14,71
15:33:24,71
15:33:39,72
15:33:44,71
15:33:54,70
15:34:09,70
15:34:24,70
15:34:29,72
15:34:44,72
15:34:49,74
15:34:54,73
15:35:09,73
15:35:24,73
15:35:29,74
15:35:34,75
15:35:39,71
15:35:44,69
15:35:49,75
15:35:54,77
15:36:04,76
15:36:09,75
15:36:19,76
15:36:24,76
15:36:29,75
15:36:34,74
15:36:39,75
15:36:54,75
15:37:09,75
15:37:24,75
15:37:39,75
15:37:44,75
15:37:54,72
15:37:59,71
15:38:04,72
15:38:09,71
15:38:14,72
15:38:24,71
15:38:34,70
15:38:49,71
15:38:54,72
15:38:59,73
15:39:04,72
15:39:09,72
15:39:24,72
15:39:39,72
15:39:44,72
15:39:59,72
15:40:14,72
15:40:29,72
15:40:34,71
15:40:49,71
15:41:04,71
15:41:19,72
15:41:34,72
15:41:39,71
15:41:44,72
15:41:59,72
15:42:04,73
15:42:14,72
15:42:24,73
15:42:39,73
15:42:49,74
15:43:04,73
15:43:09,74
15:43:14,75
15:43:29,75
15:43:39,74
15:43:54,74
15:43:59,73
15:44:14,74
15:44:19,71
15:44:24,70
15:44:29,71
15:44:44,71
15:44:54,72
15:44:59,74
15:45:04,74
15:45:09,75
15:45:19,76
15:45:29,74
15:45:39,76
15:45:49,75
15:45:54,71
15:45:59,69
15:46:14,70
15:46:19,71
15:46:24,72
15:46:34,73
15:46:44,74
15:46:49,75
15:46:59,76
15:47:04,77
15:47:09,78
15:47:14,77
15:47:19,76
15:47:24,77
15:47:39,77
15:47:49,78
15:48:04,77
15:48:19,77
15:48:24,76
15:48:29,75
15:48:39,74
15:48:44,75
15:48:49,76
15:48:59,77
15:49:04,76
15:49:19,76
15:49:24,79
15:49:29,80
15:49:34,81
15:49:49,81
15:49:59,79
15:50:14,79
15:50:24,78
15:50:29,78
15:50:44,78
15:50:49,79
15:50:59,78
15:51:09,79
15:51:24,79
15:51:39,79
15:51:42,79
15:51:57,80
15:52:02,80
15:52:12,81
15:52:27,81
15:52:37,80
15:52:52,80
15:53:07,85
15:53:12,86
15:53:22,85
15:53:27,84
15:53:32,82
15:53:37,82
15:53:42,81
15:53:47,80
15:53:57,79
15:54:07,79
15:54:12,80
15:54:22,79
15:54:32,80
15:54:47,80
15:55:02,80
15:55:12,79
15:55:51,78
15:56:06,77
15:56:21,77
15:56:26,76
15:56:36,77
15:56:41,78
15:56:51,79
15:56:56,81
15:57:11,81
15:57:16,82
15:57:21,81
15:57:26,80
15:57:41,80
15:57:56,80
15:58:06,79
15:58:11,77
15:58:16,76
15:58:26,75
15:58:31,74
15:58:36,75
15:58:41,74
15:58:46,75
15:58:51,74
15:58:56,75
