Time,Heart Rate
00:08:22,65
00:08:25,66
00:08:28,66
00:08:29,67
00:08:32,67
00:08:35,67
00:08:38,67
00:08:41,67
00:08:42,66
00:08:45,65
00:08:48,65
00:08:51,65
00:08:54,65
00:08:57,65
00:09:00,65
00:09:02,64
00:09:05,64
00:09:08,64
00:09:09,65
00:09:12,66
00:09:13,67
00:09:16,66
00:09:19,66
00:09:20,65
00:09:23,64
00:09:24,64
00:09:27,64
00:09:28,65
00:09:31,65
00:09:34,65
00:09:37,65
00:09:40,64
00:09:43,64
00:09:46,64
00:09:49,64
00:09:52,64
00:09:55,64
00:09:58,64
00:09:59,63
00:10:02,63
00:10:05,63
00:10:08,63
00:10:11,63
00:10:14,63
00:10:17,64
00:10:19,65
00:10:22,65
00:10:23,66
00:10:25,67
00:10:27,68
00:10:29,69
00:10:32,69
00:10:33,69
00:10:35,68
00:10:38,67
00:10:39,66
00:10:42,66
00:10:45,66
00:10:48,65
00:10:51,65
00:10:52,64
00:10:54,63
00:10:57,62
00:11:00,61
00:11:01,61
00:11:04,61
00:11:07,61
00:11:09,62
00:11:12,62
00:11:15,62
00:11:18,62
00:11:21,62
00:11:24,62
00:11:27,62
00:11:30,62
00:11:33,62
00:11:36,62
00:11:39,62
00:11:41,74
00:11:42,74
00:11:45,74
00:11:48,74
00:11:51,74
00:11:54,73
00:11:57,72
00:11:58,73
00:12:01,73
00:12:04,73
00:12:07,73
00:12:10,73
00:12:13,73
00:12:16,73
00:12:17,78
00:12:18,78
00:12:21,78
00:12:24,78
00:12:27,78
00:12:28,83
00:12:29,87
00:12:30,89
00:12:31,91
00:12:32,92
00:12:33,93
00:12:34,94
00:12:35,95
00:12:36,95
00:12:37,95
00:12:40,95
00:12:43,95
00:12:46,95
00:12:49,95
00:12:52,95
00:12:55,95
00:12:58,95
00:13:01,95
00:13:04,95
00:13:07,95
00:13:10,95
00:13:13,95
00:13:16,95
00:13:17,96
00:13:20,96
00:13:23,96
00:13:26,96
00:13:29,96
00:13:32,96
00:13:35,96
00:13:38,96
00:13:41,96
00:13:44,96
00:13:47,96
00:13:49,100
00:13:50,102
00:13:51,103
00:13:52,104
00:13:53,105
00:13:54,105
00:13:56,106
00:13:59,106
00:14:02,106
00:14:05,106
00:14:08,106
00:14:09,106
00:14:12,106
00:14:13,101
00:14:14,101
00:14:17,100
00:14:19,104
00:14:20,105
00:14:21,103
00:14:22,100
00:14:23,100
00:14:26,100
00:14:29,100
00:14:32,100
00:14:35,100
00:14:38,100
00:14:39,99
00:14:42,99
00:14:43,99
00:14:46,99
00:14:49,99
00:14:52,99
00:14:55,99
00:14:58,99
00:15:01,99
00:15:03,100
00:15:06,100
00:15:08,101
00:15:11,101
00:15:14,100
00:15:15,99
00:15:16,98
00:15:17,97
00:15:18,96
00:15:20,95
00:15:23,95
00:15:25,94
00:15:28,94
00:15:31,94
00:15:34,94
00:15:37,95
00:15:40,95
00:15:43,95
00:15:46,95
00:15:49,95
00:15:50,96
00:15:53,96
00:15:56,96
00:15:59,96
00:16:02,96
00:16:05,96
00:16:08,96
00:16:11,96
00:16:14,96
00:16:17,97
00:16:19,98
00:16:22,98
00:16:25,98
00:16:28,97
00:16:30,96
00:16:32,95
00:16:35,95
00:16:37,94
00:16:40,93
00:16:41,92
00:16:42,91
00:16:45,92
00:16:46,93
00:16:48,94
00:16:50,94
00:16:51,95
00:16:54,95
00:16:55,96
00:16:58,95
00:17:00,94
00:17:01,93
00:17:03,92
00:17:06,92
00:17:09,92
00:17:12,92
00:17:15,92
00:17:18,92
00:17:21,92
00:17:24,92
00:17:27,92
00:17:30,92
00:17:33,92
00:17:36,92
00:17:38,92
00:17:41,92
00:17:44,92
00:17:47,92
00:17:50,92
00:17:53,92
00:17:56,92
00:17:59,92
00:18:02,92
00:18:04,93
00:18:07,92
00:18:08,92
00:18:09,91
00:18:12,91
00:18:15,91
00:18:18,91
00:18:21,91
00:18:24,91
00:18:27,91
00:18:30,91
00:18:32,91
00:18:35,91
00:18:38,91
00:18:41,91
00:18:44,91
00:18:47,90
00:18:49,90
00:18:50,89
00:18:53,89
00:18:56,89
00:18:58,88
00:19:01,88
00:19:04,88
00:19:07,88
00:19:10,88
00:19:13,88
00:19:16,88
00:19:17,83
00:19:18,82
00:19:21,81
00:19:24,81
00:19:27,81
00:19:29,80
00:19:31,79
00:19:33,78
00:19:34,77
00:19:35,69
00:19:36,67
00:19:38,66
00:19:41,66
00:19:42,65
00:19:44,64
00:19:47,64
00:19:50,64
00:19:52,64
00:19:55,64
00:19:56,66
00:19:57,66
00:20:00,66
00:20:03,66
00:20:06,66
00:20:09,66
00:20:12,66
00:20:13,66
00:20:16,65
00:20:17,64
00:20:18,63
00:20:20,62
00:20:23,62
00:20:25,63
00:20:28,64
00:20:29,63
00:20:32,64
00:20:33,65
00:20:34,66
00:20:35,67
00:20:36,68
00:20:37,68
00:20:38,69
00:20:41,69
00:20:44,69
00:20:47,69
00:20:50,69
00:20:51,66
00:20:52,66
00:20:53,64
00:20:54,62
00:20:55,61
00:20:56,60
00:20:57,59
00:20:58,58
00:21:01,58
00:21:02,58
00:21:03,57
00:21:06,56
00:21:09,56
00:21:12,56
00:21:14,57
00:21:17,58
00:21:19,60
00:21:20,62
00:21:21,63
00:21:22,64
00:21:24,64
00:21:27,64
00:21:30,64
00:21:31,63
00:21:34,63
00:21:37,63
00:21:40,64
00:21:42,62
00:21:43,62
00:21:46,60
00:21:47,59
00:21:49,58
00:21:51,57
00:21:54,57
00:21:56,56
00:21:59,56
00:22:00,56
00:22:03,56
00:22:06,57
00:22:08,58
00:22:09,60
00:22:11,61
00:22:13,62
00:22:16,62
00:22:17,61
00:22:19,60
00:22:22,60
00:22:23,59
00:22:26,59
00:22:29,59
00:22:32,59
00:22:35,59
00:22:37,59
00:22:40,59
00:22:43,59
00:22:46,59
00:22:49,59
00:22:50,59
00:22:53,59
00:22:56,59
00:22:59,59
00:23:02,59
00:23:05,59
00:23:06,59
00:23:09,59
00:23:12,59
00:23:15,60
00:23:18,61
00:23:21,61
00:23:23,62
00:23:26,63
00:23:28,64
00:23:30,65
00:23:32,68
00:23:33,69
00:23:34,70
00:23:35,71
00:23:36,71
00:23:37,69
00:23:38,68
00:23:39,67
00:23:40,66
00:23:43,66
00:23:45,66
00:23:48,66
00:23:51,66
00:23:54,64
00:23:55,62
00:23:56,61
00:23:57,60
00:23:58,60
00:23:59,59
00:24:02,59
00:24:03,60
00:24:05,61
00:24:08,62
00:24:11,61
00:24:14,61
00:24:17,60
00:24:20,60
00:24:22,60
00:24:25,60
00:24:28,60
00:24:31,60
00:24:34,60
00:24:37,60
00:24:38,61
00:24:41,62
00:24:44,62
00:24:47,62
00:24:49,61
00:24:50,61
00:24:53,61
00:24:56,61
00:24:57,60
00:25:00,60
00:25:03,60
00:25:04,60
00:25:06,61
00:25:08,62
00:25:09,62
00:25:12,62
00:25:15,62
00:25:18,62
00:25:19,63
00:25:22,63
00:25:25,64
00:25:28,65
00:25:30,66
00:25:33,67
00:25:35,68
00:25:38,69
00:25:40,70
00:25:42,71
00:25:45,72
00:25:46,73
00:25:48,74
00:25:49,75
00:25:50,76
00:25:51,77
00:25:52,78
00:25:53,79
00:25:56,80
00:25:58,81
00:25:59,81
00:26:02,81
00:26:05,81
00:26:08,81
00:26:11,73
00:26:12,69
00:26:13,68
00:26:14,66
00:26:16,65
00:26:17,64
00:26:18,64
00:26:19,63
00:26:20,61
00:26:22,60
00:26:25,60
00:26:28,60
00:26:31,60
00:26:32,60
00:26:35,60
00:26:38,60
00:26:41,61
00:26:44,62
00:26:47,65
00:26:48,67
00:26:49,68
00:26:50,69
00:26:53,69
00:26:54,69
00:26:55,70
00:26:56,70
00:26:58,69
00:27:01,69
00:27:02,67
00:27:03,66
00:27:04,65
00:27:05,65
00:27:08,65
00:27:09,64
00:27:10,63
00:27:12,62
00:27:13,61
00:27:14,60
00:27:17,59
00:27:20,59
00:27:21,58
00:27:24,58
00:27:27,58
00:27:30,58
00:27:32,57
00:27:35,57
00:27:37,56
00:27:40,56
00:27:43,56
00:27:45,57
00:27:46,59
00:27:47,61
00:27:48,62
00:27:49,64
00:27:50,66
00:27:51,67
00:27:52,68
00:27:53,69
00:27:56,70
00:27:59,70
00:28:00,69
00:28:03,68
00:28:04,67
00:28:05,66
00:28:06,65
00:28:07,65
00:28:10,65
00:28:11,66
00:28:12,67
00:28:13,67
00:28:14,67
00:28:15,66
00:28:16,65
00:28:17,64
00:28:19,63
00:28:21,62
00:28:23,61
00:28:24,61
00:28:26,60
00:28:29,60
00:28:32,60
00:28:35,60
00:28:38,60
00:28:39,61
00:28:41,62
00:28:44,62
00:28:46,63
00:28:49,63
00:28:52,63
00:28:55,63
00:28:56,64
00:28:57,63
00:28:59,62
00:29:01,61
00:29:04,60
00:29:07,60
00:29:10,60
00:29:12,61
00:29:13,62
00:29:14,63
00:29:15,64
00:29:16,65
00:29:18,66
00:29:20,65
00:29:21,64
00:29:23,63
00:29:25,62
00:29:27,61
00:29:30,60
00:29:33,60
00:29:36,60
00:29:37,61
00:29:40,60
00:29:43,60
00:29:46,60
00:29:48,61
00:29:50,62
00:29:51,63
00:29:54,63
00:29:57,64
00:29:58,63
00:29:59,62
00:30:00,61
00:30:02,60
00:30:04,59
00:30:07,58
00:30:10,58
00:30:11,59
00:30:14,59
00:30:17,59
00:30:18,58
00:30:19,58
00:30:22,58
00:30:24,59
00:30:27,59
00:30:29,58
00:30:32,58
00:30:35,59
00:30:38,60
00:30:39,61
00:30:40,62
00:30:41,63
00:30:43,62
00:30:45,61
00:30:46,62
00:30:47,61
00:30:50,61
00:30:51,60
00:30:54,59
00:30:57,59
00:30:59,58
00:31:02,59
00:31:05,60
00:31:08,61
00:31:11,61
00:31:13,61
00:31:14,63
00:31:15,65
00:31:16,67
00:31:18,66
00:31:19,65
00:31:20,63
00:31:21,62
00:31:22,61
00:31:25,60
00:31:28,59
00:31:31,59
00:31:34,59
00:31:36,59
00:31:39,59
00:31:41,62
00:31:42,65
00:31:43,67
00:31:44,67
00:31:47,67
00:31:48,67
00:31:50,66
00:31:52,65
00:31:55,65
00:31:57,66
00:31:58,67
00:32:01,66
00:32:02,65
00:32:03,64
00:32:04,63
00:32:05,63
00:32:06,62
00:32:07,61
00:32:10,61
00:32:11,62
00:32:13,63
00:32:14,65
00:32:15,66
00:32:16,67
00:32:17,68
00:32:19,67
00:32:22,67
00:32:25,67
00:32:27,67
00:32:30,67
00:32:33,67
00:32:36,66
00:32:39,67
00:32:42,67
00:32:44,68
00:32:46,67
00:32:48,66
00:32:49,65
00:32:50,64
00:32:51,63
00:32:54,64
00:32:56,65
00:32:57,66
00:32:58,68
00:32:59,69
00:33:00,70
00:33:01,70
00:33:02,69
00:33:03,68
00:33:05,67
00:33:06,66
00:33:07,65
00:33:09,64
00:33:11,63
00:33:14,62
00:33:17,62
00:33:20,62
00:33:23,61
00:33:26,61
00:33:29,60
00:33:32,59
00:33:35,59
00:33:38,59
00:33:41,59
00:33:44,59
00:33:47,60
00:33:48,61
00:33:51,61
00:33:52,60
00:33:53,60
00:33:55,59
00:33:57,58
00:34:00,58
00:34:03,58
00:34:06,58
00:34:09,58
00:34:12,59
00:34:15,59
00:34:18,59
00:34:21,60
00:34:22,61
00:34:23,62
00:34:24,63
00:34:25,64
00:34:26,65
00:34:28,66
00:34:29,67
00:34:30,68
00:34:31,69
00:34:33,70
00:34:35,69
00:34:36,68
00:34:37,67
00:34:39,66
00:34:40,66
00:34:43,65
00:34:44,65
00:34:47,65
00:34:50,65
00:34:53,65
00:34:56,65
00:34:59,65
00:35:01,65
00:35:03,64
00:35:04,63
00:35:06,62
00:35:09,61
00:35:12,60
00:35:13,59
00:35:15,59
00:35:18,59
00:35:20,60
00:35:23,60
00:35:26,60
00:35:28,59
00:35:31,59
00:35:34,59
00:35:37,59
00:35:40,59
00:35:43,59
00:35:46,59
00:35:49,59
00:35:52,59
00:35:53,59
00:35:56,59
00:35:59,59
00:36:00,60
00:36:01,61
00:36:02,62
00:36:05,62
00:36:06,61
00:36:09,61
00:36:12,61
00:36:15,61
00:36:18,61
00:36:21,61
00:36:22,60
00:36:25,60
00:36:28,60
00:36:29,59
00:36:32,59
00:36:34,60
00:36:37,60
00:36:40,60
00:36:41,61
00:36:43,62
00:36:45,63
00:36:48,62
00:36:50,61
00:36:52,60
00:36:53,60
00:36:55,61
00:36:58,61
00:37:01,61
00:37:02,62
00:37:05,62
00:37:06,63
00:37:07,64
00:37:09,65
00:37:10,64
00:37:13,64
00:37:16,64
00:37:19,64
00:37:22,64
00:37:23,65
00:37:26,65
00:37:27,66
00:37:30,66
00:37:32,67
00:37:35,67
00:37:36,66
00:37:37,65
00:37:38,65
00:37:41,65
00:37:44,65
00:37:47,65
00:37:48,64
00:37:49,63
00:37:51,62
00:37:54,62
00:37:56,63
00:37:58,64
00:38:00,65
00:38:03,66
00:38:06,67
00:38:08,67
00:38:09,66
00:38:11,65
00:38:14,64
00:38:17,63
00:38:20,62
00:38:23,61
00:38:25,61
00:38:28,61
00:38:31,61
00:38:33,61
00:38:34,60
00:38:35,60
00:38:37,60
00:38:38,59
00:38:39,60
00:38:40,60
00:38:41,61
00:38:44,62
00:38:45,61
00:38:48,60
00:38:49,61
00:38:52,61
00:38:54,64
00:38:55,65
00:38:56,66
00:38:58,66
00:39:01,66
00:39:04,66
00:39:07,66
00:39:10,66
00:39:13,66
00:39:16,66
00:39:19,66
00:39:22,66
00:39:25,66
00:39:26,66
00:39:28,67
00:39:31,67
00:39:34,67
00:39:37,67
00:39:40,67
00:39:43,67
00:39:46,67
00:39:49,67
00:39:52,67
00:39:53,67
00:39:56,67
00:39:59,67
00:40:02,67
00:40:05,67
00:40:08,67
00:40:11,67
00:40:13,66
00:40:14,64
00:40:16,63
00:40:18,62
00:40:21,62
00:40:24,62
00:40:27,62
00:40:30,62
00:40:33,62
00:40:34,61
00:40:36,60
00:40:39,59
00:40:42,59
00:40:43,59
00:40:46,59
00:40:49,59
00:40:52,59
00:40:55,59
00:40:58,59
00:40:59,59
00:41:02,59
00:41:05,59
00:41:06,61
00:41:09,61
00:41:12,61
00:41:15,61
00:41:18,61
00:41:20,62
00:41:21,62
00:41:24,62
00:41:25,63
00:41:28,63
00:41:31,63
00:41:34,63
00:41:37,63
00:41:40,63
00:41:43,63
00:41:45,64
00:41:48,64
00:41:50,65
00:41:53,65
00:41:54,66
00:41:56,66
00:41:59,66
00:42:00,65
00:42:01,65
00:42:02,65
00:42:04,65
00:42:06,64
00:42:07,62
00:42:08,61
00:42:09,61
00:42:10,63
00:42:11,65
00:42:12,66
00:42:13,66
00:42:16,66
00:42:19,66
00:42:22,66
00:42:24,63
00:42:26,62
00:42:27,61
00:42:30,61
00:42:33,61
00:42:36,61
00:42:38,60
00:42:41,60
00:42:44,59
00:42:47,59
00:42:50,59
00:42:53,59
00:42:54,60
00:42:57,61
00:42:58,61
00:43:01,61
00:43:04,61
00:43:07,61
00:43:08,60
00:43:11,60
00:43:13,59
00:43:16,59
00:43:19,60
00:43:22,61
00:43:23,61
00:43:24,62
00:43:25,63
00:43:26,63
00:43:27,63
00:43:29,62
00:43:30,62
00:43:33,62
00:43:36,62
00:43:39,62
00:43:42,62
00:43:45,62
00:43:47,63
00:43:50,63
00:43:53,62
00:43:55,61
00:43:57,60
00:43:58,60
00:44:01,60
00:44:04,61
00:44:07,62
00:44:09,63
00:44:10,64
00:44:11,65
00:44:12,66
00:44:13,67
00:44:14,68
00:44:15,69
00:44:17,69
00:44:18,67
00:44:19,66
00:44:21,65
00:44:22,64
00:44:23,63
00:44:25,62
00:44:27,61
00:44:30,61
00:44:33,60
00:44:35,59
00:44:37,58
00:44:40,58
00:44:43,58
00:44:46,58
00:44:49,58
00:44:50,58
00:44:53,57
00:44:56,57
00:44:59,57
00:45:00,56
00:45:03,56
00:45:06,56
00:45:08,57
00:45:11,57
00:45:14,57
00:45:17,57
00:45:18,58
00:45:21,59
00:45:23,60
00:45:25,61
00:45:28,60
00:45:30,59
00:45:33,58
00:45:36,58
00:45:39,58
00:45:42,58
00:45:43,61
00:45:44,61
00:45:47,62
00:45:50,64
00:45:51,64
00:45:52,65
00:45:53,65
00:45:56,66
00:45:57,68
00:45:58,68
00:46:01,71
00:46:02,71
00:46:05,68
00:46:06,66
00:46:07,65
00:46:08,64
00:46:09,63
00:46:10,62
00:46:13,62
00:46:14,61
00:46:17,61
00:46:19,60
00:46:22,60
00:46:23,59
00:46:26,59
00:46:29,59
00:46:32,59
00:46:35,59
00:46:38,59
00:46:41,59
00:46:44,59
00:46:47,59
00:46:50,59
00:46:51,59
00:46:54,59
00:46:57,59
00:47:00,58
00:47:03,58
00:47:04,57
00:47:07,57
00:47:10,57
00:47:13,58
00:47:16,58
00:47:18,57
00:47:21,57
00:47:24,57
00:47:25,58
00:47:28,58
00:47:29,59
00:47:31,60
00:47:34,61
00:47:37,61
00:47:40,60
00:47:43,59
00:47:46,59
00:47:47,58
00:47:50,58
00:47:53,58
00:47:54,59
00:47:57,58
00:47:58,58
00:48:01,58
00:48:04,58
00:48:06,57
00:48:09,57
00:48:12,58
00:48:14,58
00:48:17,58
00:48:19,59
00:48:20,60
00:48:23,60
00:48:25,59
00:48:27,58
00:48:30,58
00:48:33,57
00:48:36,57
00:48:39,57
00:48:42,57
00:48:45,57
00:48:48,57
00:48:51,58
00:48:54,58
00:48:55,57
00:48:58,57
00:49:01,57
00:49:02,56
00:49:05,56
00:49:06,56
00:49:09,56
00:49:10,57
00:49:11,58
00:49:12,59
00:49:13,60
00:49:16,60
00:49:19,60
00:49:20,59
00:49:23,59
00:49:26,59
00:49:29,59
00:49:32,59
00:49:35,58
00:49:38,58
00:49:41,58
00:49:44,58
00:49:47,58
00:49:48,57
00:49:51,57
00:49:52,58
00:49:55,58
00:49:58,58
00:50:01,58
00:50:04,58
00:50:07,58
00:50:08,57
00:50:09,57
00:50:11,58
00:50:12,59
00:50:14,60
00:50:17,59
00:50:20,59
00:50:23,59
00:50:25,60
00:50:28,60
00:50:30,59
00:50:33,58
00:50:35,59
00:50:38,59
00:50:40,60
00:50:43,60
00:50:46,60
00:50:49,60
00:50:52,60
00:50:54,61
00:50:57,61
00:51:00,61
00:51:03,61
00:51:06,60
00:51:09,60
00:51:10,60
00:51:13,60
00:51:16,60
00:51:17,60
00:51:20,61
00:51:21,60
00:51:24,60
00:51:27,60
00:51:30,60
00:51:33,61
00:51:36,61
00:51:39,62
00:51:42,62
00:51:45,61
00:51:48,61
00:51:51,61
00:51:54,62
00:51:55,63
00:51:57,64
00:52:00,64
00:52:03,64
00:52:06,63
00:52:07,63
00:52:09,62
00:52:11,61
00:52:12,61
00:52:15,61
00:52:16,61
00:52:17,61
00:52:18,62
00:52:19,62
00:52:22,62
00:52:25,62
00:52:28,62
00:52:31,62
00:52:33,64
00:52:34,65
00:52:35,66
00:52:38,65
00:52:40,65
00:52:42,64
00:52:43,63
00:52:45,62
00:52:47,62
00:52:50,62
00:52:53,62
00:52:56,62
00:52:59,62
00:53:02,62
00:53:05,62
00:53:07,60
00:53:08,59
00:53:09,59
00:53:10,59
00:53:11,59
00:53:12,59
00:53:13,58
00:53:14,58
00:53:17,58
00:53:20,58
00:53:23,57
00:53:26,57
00:53:28,56
00:53:30,56
00:53:33,56
00:53:34,56
00:53:35,57
00:53:38,57
00:53:41,57
00:53:43,57
00:53:44,57
00:53:47,57
00:53:50,57
00:53:51,56
00:53:54,56
00:53:57,56
00:54:00,55
00:54:03,55
00:54:06,55
00:54:09,55
00:54:12,55
00:54:15,55
00:54:16,53
00:54:19,53
00:54:20,53
00:54:21,54
00:54:23,55
00:54:26,55
00:54:29,55
00:54:32,55
00:54:35,55
00:54:38,55
00:54:41,55
00:54:44,55
00:54:47,55
00:54:50,55
00:54:53,56
00:54:56,56
00:54:59,56
00:55:02,56
00:55:05,56
00:55:08,56
00:55:09,57
00:55:12,57
00:55:15,56
00:55:18,56
00:55:21,56
00:55:24,56
00:55:27,56
00:55:30,56
00:55:32,56
00:55:33,56
00:55:36,56
00:55:37,57
00:55:40,57
00:55:41,58
00:55:43,59
00:55:46,59
00:55:49,58
00:55:51,59
00:55:53,60
00:55:56,59
00:55:58,59
00:56:01,59
00:56:02,58
00:56:04,57
00:56:06,57
00:56:08,58
00:56:11,58
00:56:14,58
00:56:17,58
00:56:18,58
00:56:19,57
00:56:22,57
00:56:25,57
00:56:26,58
00:56:29,58
00:56:32,57
00:56:33,57
00:56:35,57
00:56:38,57
00:56:41,57
00:56:42,57
00:56:45,56
00:56:48,56
00:56:51,56
00:56:53,57
00:56:55,58
00:56:58,58
00:56:59,57
00:57:02,57
00:57:05,57
00:57:08,57
00:57:11,58
00:57:13,59
00:57:15,60
00:57:18,60
00:57:20,60
00:57:23,60
00:57:26,60
00:57:27,61
00:57:30,61
00:57:33,61
00:57:36,61
00:57:39,61
00:57:40,61
00:57:42,60
00:57:43,59
00:57:46,59
00:57:48,58
00:57:51,58
00:57:54,58
00:57:57,58
00:58:00,58
00:58:01,59
00:58:03,59
00:58:06,59
00:58:07,59
00:58:10,59
00:58:11,58
00:58:13,59
00:58:16,58
00:58:18,59
00:58:20,59
00:58:23,59
00:58:26,59
00:58:29,59
00:58:32,59
00:58:33,61
00:58:35,62
00:58:37,62
00:58:40,62
00:58:41,62
00:58:43,61
00:58:46,61
00:58:48,60
00:58:49,59
00:58:52,59
00:58:53,59
00:58:56,59
00:58:59,59
00:59:02,59
00:59:05,59
00:59:08,59
00:59:11,59
00:59:14,57
00:59:17,57
00:59:19,56
00:59:22,57
00:59:25,56
00:59:28,56
00:59:31,56
00:59:34,56
00:59:37,56
00:59:40,56
00:59:41,55
00:59:44,56
00:59:47,56
00:59:48,57
00:59:49,57
00:59:52,57
00:59:55,57
00:59:58,57
00:59:59,56
01:00:02,57
01:00:05,57
01:00:06,58
01:00:09,58
01:00:12,58
01:00:14,58
01:00:17,58
01:00:18,58
01:00:19,58
01:00:20,58
01:00:22,57
01:00:25,57
01:00:26,57
01:00:28,57
01:00:31,57
01:00:34,57
01:00:37,57
01:00:40,57
01:00:43,57
01:00:44,56
01:00:47,56
01:00:48,57
01:00:49,57
01:00:51,58
01:00:54,58
01:00:57,58
01:00:59,58
01:01:02,58
01:01:05,58
01:01:08,58
01:01:10,58
01:01:13,58
01:01:16,58
01:01:19,58
01:01:22,58
01:01:23,57
01:01:26,56
01:01:29,56
01:01:32,57
01:01:35,57
01:01:36,57
01:01:37,57
01:01:40,57
01:01:42,56
01:01:43,56
01:01:44,55
01:01:47,55
01:01:50,55
01:01:53,55
01:01:54,55
01:01:56,56
01:01:58,56
01:02:01,56
01:02:04,56
01:02:05,56
01:02:08,56
01:02:11,56
01:02:12,55
01:02:15,55
01:02:16,56
01:02:19,56
01:02:20,57
01:02:23,58
01:02:26,57
01:02:27,58
01:02:30,58
01:02:33,58
01:02:36,58
01:02:39,58
01:02:42,58
01:02:43,58
01:02:44,58
01:02:45,58
01:02:46,58
01:02:49,58
01:02:52,58
01:02:53,57
01:02:56,57
01:02:58,57
01:03:01,57
01:03:04,57
01:03:06,57
01:03:09,57
01:03:10,56
01:03:11,57
01:03:14,57
01:03:17,58
01:03:20,58
01:03:23,58
01:03:26,57
01:03:27,58
01:03:28,57
01:03:31,57
01:03:33,56
01:03:35,57
01:03:38,57
01:03:41,57
01:03:43,58
01:03:46,58
01:03:47,59
01:03:50,59
01:03:51,58
01:03:53,58
01:03:54,58
01:03:57,58
01:04:00,58
01:04:03,58
01:04:06,58
01:04:08,58
01:04:11,57
01:04:14,57
01:04:17,57
01:04:20,58
01:04:21,58
01:04:23,58
01:04:24,58
01:04:27,58
01:04:30,58
01:04:32,59
01:04:35,59
01:04:37,58
01:04:39,58
01:04:42,58
01:04:45,58
01:04:48,58
01:04:51,58
01:04:54,58
01:04:57,58
01:05:00,58
01:05:03,58
01:05:04,58
01:05:07,58
01:05:08,58
01:05:11,58
01:05:13,59
01:05:16,59
01:05:19,58
01:05:22,57
01:05:24,56
01:05:26,55
01:05:29,55
01:05:32,55
01:05:34,56
01:05:37,57
01:05:38,57
01:05:41,57
01:05:44,57
01:05:46,57
01:05:47,56
01:05:50,56
01:05:52,55
01:05:55,55
01:05:56,55
01:05:59,55
01:06:00,56
01:06:03,56
01:06:06,56
01:06:07,55
01:06:08,54
01:06:09,53
