Time,Heart Rate
00:11:13,67
00:11:16,67
00:11:19,67
00:11:22,67
00:11:25,67
00:11:28,67
00:11:31,67
00:11:34,67
00:11:35,67
00:11:38,67
00:11:41,67
00:11:44,67
00:11:47,67
00:11:50,67
00:11:53,67
00:11:56,67
00:11:59,67
00:12:02,67
00:12:05,67
00:12:08,67
00:12:11,67
00:12:13,67
00:12:14,67
00:12:17,67
00:12:20,67
00:12:23,67
00:12:26,67
00:12:28,68
00:12:30,67
00:12:33,66
00:12:34,67
00:12:36,68
00:12:37,70
00:12:38,72
00:12:39,73
00:12:42,73
00:12:45,73
00:12:48,73
00:12:51,73
00:12:54,73
00:12:57,73
00:13:00,73
00:13:03,73
00:13:06,73
00:13:09,73
00:13:12,73
00:13:15,73
00:13:18,73
00:13:21,73
00:13:22,73
00:13:25,73
00:13:28,73
00:13:31,73
00:13:32,73
00:13:33,73
00:13:36,73
00:13:39,73
00:13:42,73
00:13:45,73
00:13:48,73
00:13:51,73
00:13:54,73
00:13:57,73
00:13:59,72
00:14:02,72
00:14:05,72
00:14:08,72
00:14:11,72
00:14:14,72
00:14:17,72
00:14:20,72
00:14:23,72
00:14:26,72
00:14:29,72
00:14:32,72
00:14:35,72
00:14:36,72
00:14:39,72
00:14:40,72
00:14:42,72
00:14:45,72
00:14:48,72
00:14:51,72
00:14:54,72
00:14:57,72
00:15:00,72
00:15:03,72
00:15:06,73
00:15:07,74
00:15:10,74
00:15:13,74
00:15:16,74
00:15:19,74
00:15:22,74
00:15:25,74
00:15:28,74
00:15:31,74
00:15:34,73
00:15:37,73
00:15:40,73
00:15:43,73
00:15:46,73
00:15:49,73
00:15:50,73
00:15:53,73
00:15:56,73
00:15:59,73
00:16:02,73
00:16:05,73
00:16:08,73
00:16:11,73
00:16:14,73
00:16:15,73
00:16:18,73
00:16:21,73
00:16:24,73
00:16:27,73
00:16:30,73
00:16:33,73
00:16:36,73
00:16:39,73
00:16:42,73
00:16:44,73
00:16:47,73
00:16:49,77
00:16:50,79
00:16:52,79
00:16:55,79
00:16:58,79
00:17:01,79
00:17:02,79
00:17:05,79
00:17:08,80
00:17:11,80
00:17:14,80
00:17:17,80
00:17:19,81
00:17:20,79
00:17:21,78
00:17:22,77
00:17:23,77
00:17:26,76
00:17:28,77
00:17:29,76
00:17:32,76
00:17:35,76
00:17:36,77
00:17:38,76
00:17:41,76
00:17:44,76
00:17:45,77
00:17:48,77
00:17:51,77
00:17:54,77
00:17:57,77
00:18:00,77
00:18:03,77
00:18:04,77
00:18:07,77
00:18:10,77
00:18:13,77
00:18:16,77
00:18:19,77
00:18:22,77
00:18:25,77
00:18:28,77
00:18:31,77
00:18:33,77
00:18:36,77
00:18:39,77
00:18:42,77
00:18:45,77
00:18:48,77
00:18:51,77
00:18:54,77
00:18:57,77
00:19:00,77
00:19:03,77
00:19:06,77
00:19:09,77
00:19:12,77
00:19:15,77
00:19:18,77
00:19:21,77
00:19:22,77
00:19:25,77
00:19:28,77
00:19:31,77
00:19:34,77
00:19:37,77
00:19:40,77
00:19:43,77
00:19:46,77
00:19:49,77
00:19:52,77
00:19:55,77
00:19:58,77
00:20:01,77
00:20:04,77
00:20:07,77
00:20:08,76
00:20:11,76
00:20:13,75
00:20:16,75
00:20:19,75
00:20:22,75
00:20:23,76
00:20:25,77
00:20:28,77
00:20:31,77
00:20:34,77
00:20:35,77
00:20:38,77
00:20:39,77
00:20:42,77
00:20:45,77
00:20:48,77
00:20:51,77
00:20:54,77
00:20:57,77
00:21:00,77
00:21:03,77
00:21:04,77
00:21:05,77
00:21:06,77
00:21:09,77
00:21:12,77
00:21:15,77
00:21:16,77
00:21:19,77
00:21:22,77
00:21:25,77
00:21:27,78
00:21:30,78
00:21:33,78
00:21:36,78
00:21:39,78
00:21:42,78
00:21:43,78
00:21:46,78
00:21:49,78
00:21:52,78
00:21:55,78
00:21:58,78
00:22:01,78
00:22:04,78
00:22:07,78
00:22:10,78
00:22:13,78
00:22:16,78
00:22:19,78
00:22:22,78
00:22:25,78
00:22:28,78
00:22:31,78
00:22:32,78
00:22:35,78
00:22:36,78
00:22:39,78
00:22:42,78
00:22:45,78
00:22:48,78
00:22:51,78
00:22:53,78
00:22:56,78
00:22:57,78
00:23:00,78
00:23:03,78
00:23:06,78
00:23:09,78
00:23:12,78
00:23:15,78
00:23:18,78
00:23:19,77
00:23:22,77
00:23:23,76
00:23:26,76
00:23:29,75
00:23:32,76
00:23:35,76
00:23:38,76
00:23:40,75
00:23:43,75
00:23:46,75
00:23:49,75
00:23:52,75
00:23:55,75
00:23:58,75
00:24:01,75
00:24:04,75
00:24:07,75
00:24:08,74
00:24:09,74
00:24:12,73
00:24:13,72
00:24:14,71
00:24:15,70
00:24:16,70
00:24:19,70
00:24:22,70
00:24:25,70
00:24:28,70
00:24:31,70
00:24:34,70
00:24:37,70
00:24:40,70
00:24:43,70
00:24:45,69
00:24:47,68
00:24:49,66
00:24:51,65
00:24:52,62
00:24:53,63
00:24:55,64
00:24:56,64
00:24:57,65
00:25:00,65
00:25:03,65
00:25:06,65
00:25:07,65
00:25:10,65
00:25:12,67
00:25:14,68
00:25:17,69
00:25:20,69
00:25:22,69
00:25:25,69
00:25:27,67
00:25:28,66
00:25:31,66
00:25:32,66
00:25:34,68
00:25:35,69
00:25:36,68
00:25:37,67
00:25:39,66
00:25:42,66
00:25:44,67
00:25:45,68
00:25:46,69
00:25:49,69
00:25:50,69
00:25:53,69
00:25:56,69
00:25:59,68
00:26:01,67
00:26:02,66
00:26:04,65
00:26:07,64
00:26:10,64
00:26:11,63
00:26:14,63
00:26:15,64
00:26:18,64
00:26:20,65
00:26:22,64
00:26:25,63
00:26:28,63
00:26:31,63
00:26:33,64
00:26:35,65
00:26:38,65
00:26:39,66
00:26:41,67
00:26:43,68
00:26:45,69
00:26:48,69
00:26:51,68
00:26:52,67
00:26:54,66
00:26:55,65
00:26:58,65
00:27:00,64
00:27:01,64
00:27:04,65
00:27:07,66
00:27:09,67
00:27:10,68
00:27:13,68
00:27:16,68
00:27:17,68
00:27:20,68
00:27:23,68
00:27:26,68
00:27:29,68
00:27:32,68
00:27:35,68
00:27:38,67
00:27:41,67
00:27:44,66
00:27:46,65
00:27:48,64
00:27:51,64
00:27:54,64
00:27:57,64
00:28:00,64
00:28:03,64
00:28:05,65
00:28:08,66
00:28:11,66
00:28:12,66
00:28:15,68
00:28:17,69
00:28:20,69
00:28:22,68
00:28:25,67
00:28:26,68
00:28:29,68
00:28:32,68
00:28:33,68
00:28:36,68
00:28:39,68
00:28:42,68
00:28:45,67
00:28:46,69
00:28:47,69
00:28:50,69
00:28:52,68
00:28:55,68
00:28:58,67
00:29:01,67
00:29:03,68
00:29:06,69
00:29:09,69
00:29:12,69
00:29:13,72
00:29:14,73
00:29:15,73
00:29:16,72
00:29:19,71
00:29:20,70
00:29:22,69
00:29:25,69
00:29:26,70
00:29:29,70
00:29:32,69
00:29:33,69
00:29:36,68
00:29:39,67
00:29:41,68
00:29:44,68
00:29:45,69
00:29:48,69
00:29:49,68
00:29:51,67
00:29:53,66
00:29:56,65
00:29:59,63
00:30:01,62
00:30:04,62
00:30:07,62
00:30:09,63
00:30:11,64
00:30:13,65
00:30:14,66
00:30:16,67
00:30:18,68
00:30:20,70
00:30:21,71
00:30:22,72
00:30:23,73
00:30:24,73
00:30:27,73
00:30:28,74
00:30:29,75
00:30:30,76
00:30:32,77
00:30:34,76
00:30:36,75
00:30:37,74
00:30:38,73
00:30:39,72
00:30:40,71
00:30:42,70
00:30:45,69
00:30:46,67
00:30:49,68
00:30:52,69
00:30:55,70
00:30:58,70
00:30:59,71
00:31:00,71
00:31:03,71
00:31:06,71
00:31:09,71
00:31:11,70
00:31:12,69
00:31:13,68
00:31:15,67
00:31:18,67
00:31:20,68
00:31:23,68
00:31:24,69
00:31:27,68
00:31:30,67
00:31:32,66
00:31:33,65
00:31:35,64
00:31:38,64
00:31:39,63
00:31:40,62
00:31:43,62
00:31:46,62
00:31:47,61
00:31:49,62
00:31:51,63
00:31:54,63
00:31:55,64
00:31:56,64
00:31:59,64
00:32:02,64
00:32:05,64
00:32:08,64
00:32:11,63
00:32:14,63
00:32:17,63
00:32:20,63
00:32:22,64
00:32:23,65
00:32:24,65
00:32:27,65
00:32:29,64
00:32:32,64
00:32:33,65
00:32:36,64
00:32:39,64
00:32:40,63
00:32:42,62
00:32:45,62
00:32:48,62
00:32:51,62
00:32:53,63
00:32:56,63
00:32:58,64
00:33:01,65
00:33:02,66
00:33:03,67
00:33:04,68
00:33:06,69
00:33:08,70
00:33:11,70
00:33:12,71
00:33:13,70
00:33:15,69
00:33:18,69
00:33:19,69
00:33:22,69
00:33:25,69
00:33:28,69
00:33:30,68
00:33:33,67
00:33:34,67
00:33:35,66
00:33:36,65
00:33:39,65
00:33:40,64
00:33:43,64
00:33:46,65
00:33:49,65
00:33:52,65
00:33:54,65
00:33:57,66
00:33:58,66
00:33:59,66
00:34:00,65
00:34:02,64
00:34:04,63
00:34:07,63
00:34:08,62
00:34:10,63
00:34:13,64
00:34:15,65
00:34:18,65
00:34:20,66
00:34:23,66
00:34:24,65
00:34:27,65
00:34:28,64
00:34:31,63
00:34:34,63
00:34:35,62
00:34:38,62
00:34:41,62
00:34:43,62
00:34:46,63
00:34:48,63
00:34:50,64
00:34:53,65
00:34:54,65
00:34:55,65
00:34:58,65
00:35:01,65
00:35:03,66
00:35:06,67
00:35:09,67
00:35:11,68
00:35:14,69
00:35:16,70
00:35:18,71
00:35:21,71
00:35:24,71
00:35:25,70
00:35:26,68
00:35:27,67
00:35:28,66
00:35:29,66
00:35:31,65
00:35:34,65
00:35:35,64
00:35:37,65
00:35:40,66
00:35:43,67
00:35:46,67
00:35:48,66
00:35:51,66
00:35:54,66
00:35:55,65
00:35:57,66
00:35:58,66
00:36:00,66
00:36:01,66
00:36:04,66
00:36:05,66
00:36:07,65
00:36:08,66
00:36:10,67
00:36:13,68
00:36:16,68
00:36:19,67
00:36:21,68
00:36:23,69
00:36:25,70
00:36:28,70
00:36:30,69
00:36:31,67
00:36:32,66
00:36:33,65
00:36:34,64
00:36:35,65
00:36:36,65
00:36:39,65
00:36:41,63
00:36:42,62
00:36:43,61
00:36:46,61
00:36:49,61
00:36:52,61
00:36:55,61
00:36:58,61
00:37:01,61
00:37:04,61
00:37:07,61
00:37:09,62
00:37:11,63
00:37:13,64
00:37:15,65
00:37:18,66
00:37:21,67
00:37:22,67
00:37:25,67
00:37:28,68
00:37:31,69
00:37:34,69
00:37:37,69
00:37:40,69
00:37:43,69
00:37:46,69
00:37:49,69
00:37:52,69
00:37:55,69
00:37:56,69
00:37:59,69
00:38:01,70
00:38:03,70
00:38:04,70
00:38:05,69
00:38:06,69
00:38:09,69
00:38:12,69
00:38:14,69
00:38:15,69
00:38:16,70
00:38:17,70
00:38:18,70
00:38:21,69
00:38:24,68
00:38:27,68
00:38:28,68
00:38:31,68
00:38:32,67
00:38:33,68
00:38:36,69
00:38:39,69
00:38:42,69
00:38:45,69
00:38:47,69
00:38:50,69
00:38:51,69
00:38:54,69
00:38:55,68
00:38:56,68
00:38:57,67
00:39:00,67
00:39:01,66
00:39:04,66
00:39:06,67
00:39:07,67
00:39:10,67
00:39:13,67
00:39:16,67
00:39:19,67
00:39:22,68
00:39:23,70
00:39:24,72
00:39:25,74
00:39:26,75
00:39:29,74
00:39:32,73
00:39:35,72
00:39:38,71
00:39:40,70
00:39:42,69
00:39:44,68
00:39:45,68
00:39:46,68
00:39:49,68
00:39:50,69
00:39:51,69
00:39:53,70
00:39:54,71
00:39:56,72
00:39:57,73
00:39:59,74
00:40:02,74
00:40:03,73
00:40:06,72
00:40:09,71
00:40:12,71
00:40:15,71
00:40:16,70
00:40:18,69
00:40:20,68
00:40:21,67
00:40:23,66
00:40:25,65
00:40:27,64
00:40:30,64
00:40:33,65
00:40:34,66
00:40:37,66
00:40:40,66
00:40:41,66
00:40:42,65
00:40:45,66
00:40:47,67
00:40:50,68
00:40:53,69
00:40:55,70
00:40:57,71
00:41:00,71
00:41:03,70
00:41:05,70
00:41:07,69
00:41:08,68
00:41:09,67
00:41:12,67
00:41:13,66
00:41:16,66
00:41:17,65
00:41:19,64
00:41:22,64
00:41:24,63
00:41:26,64
00:41:27,65
00:41:29,66
00:41:31,67
00:41:32,68
00:41:33,69
00:41:34,69
00:41:35,71
00:41:36,72
00:41:37,74
00:41:39,75
00:41:40,75
00:41:43,75
00:41:46,75
00:41:49,75
00:41:50,76
00:41:51,76
00:41:54,76
00:41:57,76
00:42:00,76
00:42:03,77
00:42:06,78
00:42:09,77
00:42:12,77
00:42:13,76
00:42:14,75
00:42:16,74
00:42:18,73
00:42:19,72
00:42:21,71
00:42:22,70
00:42:23,70
00:42:26,70
00:42:27,70
00:42:30,70
00:42:33,70
00:42:34,71
00:42:37,71
00:42:40,71
00:42:41,72
00:42:44,72
00:42:45,72
00:42:47,71
00:42:49,70
00:42:50,71
00:42:51,71
00:42:54,71
00:42:57,71
00:43:00,71
00:43:02,70
00:43:03,69
00:43:04,69
00:43:07,69
00:43:09,70
00:43:12,70
00:43:15,70
00:43:18,70
00:43:21,70
00:43:24,70
00:43:27,70
00:43:28,70
00:43:31,70
00:43:34,70
00:43:35,71
00:43:38,71
00:43:41,71
00:43:44,71
00:43:47,71
00:43:50,71
00:43:53,71
00:43:56,71
00:43:57,72
00:43:59,71
00:44:02,66
00:44:03,65
00:44:05,66
00:44:07,67
00:44:09,67
00:44:12,67
00:44:15,67
00:44:16,68
00:44:17,68
00:44:20,68
00:44:23,68
00:44:25,69
00:44:27,73
00:44:28,71
00:44:29,70
00:44:30,69
00:44:31,68
00:44:33,68
00:44:35,67
00:44:36,66
00:44:37,67
00:44:39,68
00:44:41,67
00:44:42,67
00:44:45,67
00:44:46,66
00:44:49,66
00:44:51,67
00:44:54,67
00:44:57,67
00:45:00,67
00:45:03,67
00:45:06,67
00:45:07,69
00:45:08,70
00:45:11,69
00:45:12,68
00:45:13,67
00:45:14,65
00:45:15,64
00:45:16,63
00:45:17,63
00:45:20,63
00:45:23,63
00:45:26,63
00:45:28,63
00:45:31,63
00:45:34,63
00:45:35,62
00:45:36,61
00:45:37,60
00:45:38,59
00:45:41,59
00:45:44,60
00:45:46,61
00:45:48,62
00:45:50,63
00:45:52,64
00:45:53,64
00:45:56,64
00:45:59,64
00:46:02,64
00:46:05,64
00:46:06,65
00:46:09,65
00:46:12,65
00:46:15,73
00:46:16,77
00:46:17,80
00:46:18,82
00:46:19,83
00:46:22,82
00:46:24,81
00:46:25,80
00:46:27,79
00:46:29,79
00:46:32,79
00:46:35,79
00:46:38,79
00:46:41,79
00:46:44,79
00:46:47,79
00:46:50,79
00:46:53,79
00:46:56,79
00:46:59,79
00:47:02,79
00:47:05,79
00:47:08,79
00:47:11,79
00:47:14,79
00:47:17,79
00:47:20,79
00:47:22,79
00:47:23,79
00:47:26,79
00:47:29,79
00:47:32,79
00:47:35,79
00:47:38,79
00:47:41,79
00:47:44,79
00:47:47,79
00:47:48,78
00:47:51,77
00:47:54,77
00:47:56,78
00:47:59,78
00:48:02,78
00:48:05,78
00:48:08,78
00:48:11,78
00:48:14,78
00:48:17,78
00:48:20,78
00:48:23,78
00:48:24,78
00:48:27,78
00:48:30,78
00:48:33,78
00:48:34,78
00:48:35,78
00:48:38,78
00:48:41,78
00:48:44,78
00:48:47,78
00:48:50,78
00:48:53,78
00:48:56,78
00:48:59,78
00:49:02,78
00:49:05,78
00:49:08,78
00:49:11,78
00:49:14,78
00:49:17,78
00:49:20,78
00:49:23,78
00:49:26,78
00:49:29,78
00:49:32,78
00:49:35,78
00:49:38,78
00:49:41,78
00:49:44,78
00:49:47,78
00:49:50,78
00:49:53,78
00:49:54,78
00:49:57,78
00:50:00,78
00:50:03,78
00:50:06,78
00:50:09,78
00:50:12,78
00:50:15,78
00:50:16,75
00:50:17,75
00:50:20,75
00:50:23,75
00:50:26,75
00:50:27,75
00:50:28,75
00:50:29,75
00:50:32,75
00:50:35,75
00:50:38,75
00:50:41,75
00:50:42,74
00:50:45,74
00:50:48,74
00:50:49,74
00:50:51,73
00:50:53,64
00:50:54,61
00:50:55,60
00:50:56,59
00:50:57,58
00:50:58,57
00:51:01,56
00:51:04,56
00:51:07,56
00:51:10,56
00:51:13,56
00:51:16,56
00:51:19,56
00:51:22,56
00:51:25,56
00:51:28,56
00:51:31,56
00:51:34,56
00:51:37,56
00:51:40,56
00:51:43,56
00:51:46,56
00:51:47,56
00:51:50,55
00:51:53,55
00:51:56,55
00:51:59,56
00:52:02,56
00:52:03,56
00:52:06,56
00:52:09,56
00:52:12,56
00:52:14,57
00:52:17,57
00:52:20,57
00:52:23,57
00:52:26,57
00:52:28,58
00:52:31,58
00:52:32,57
00:52:35,57
00:52:38,57
00:52:39,57
00:52:42,57
00:52:44,56
00:52:47,56
00:53:06,55
00:53:08,55
00:53:11,55
00:53:12,56
00:53:15,56
00:53:16,55
00:53:18,54
00:53:21,54
00:53:24,55
00:53:27,55
00:53:30,55
00:53:33,55
00:53:34,55
00:53:37,55
00:53:40,55
00:53:41,56
00:53:44,57
00:53:47,57
00:53:48,57
00:53:49,57
00:53:50,57
00:53:51,56
00:53:54,56
00:53:57,56
00:54:00,56
00:54:03,56
00:54:06,56
00:54:07,56
00:54:10,56
00:54:13,56
00:54:16,56
00:54:17,57
00:54:20,57
00:54:22,56
00:54:25,57
00:54:28,57
00:54:31,57
00:54:34,57
00:54:36,58
00:54:39,58
00:54:42,57
00:54:45,57
00:54:46,56
00:54:49,57
00:54:50,57
00:54:53,57
00:54:56,57
00:54:59,57
00:55:02,57
00:55:05,57
00:55:08,57
00:55:11,57
00:55:14,57
00:55:17,57
00:55:18,57
00:55:21,57
00:55:24,57
00:55:27,57
00:55:30,57
00:55:33,60
00:55:34,61
00:55:35,61
00:55:38,61
00:55:41,61
00:55:44,61
00:55:47,61
00:55:50,61
00:55:53,61
00:55:56,60
00:55:57,59
00:55:59,58
00:56:02,58
00:56:05,58
00:56:07,59
00:56:10,60
00:56:12,61
00:56:13,62
00:56:16,62
00:56:18,61
00:56:21,61
00:56:24,61
00:56:25,61
00:56:28,62
00:56:31,62
00:56:33,61
00:56:34,60
00:56:37,60
00:56:38,59
00:56:41,58
00:56:43,57
00:56:46,57
00:56:49,57
00:56:51,58
00:56:54,58
00:56:56,57
00:56:59,57
00:57:02,57
00:57:05,58
00:57:08,59
00:57:11,59
00:57:12,58
00:57:15,57
00:57:17,58
00:57:18,57
00:57:21,57
00:57:23,56
00:57:24,57
00:57:27,57
00:57:28,57
00:57:29,58
00:57:32,58
00:57:35,58
00:57:38,58
00:57:41,58
00:57:44,58
00:57:47,58
00:57:49,57
00:57:51,58
00:57:53,59
00:57:54,59
00:57:55,58
00:57:56,57
00:57:58,56
00:58:01,56
00:58:04,56
00:58:07,57
00:58:09,58
00:58:12,57
00:58:15,56
00:58:17,55
00:58:20,55
00:58:21,56
00:58:23,55
00:58:26,55
00:58:27,56
00:58:28,56
00:58:30,57
00:58:33,57
00:58:34,58
00:58:37,58
00:58:40,58
00:58:42,59
00:58:45,60
00:58:48,60
00:58:50,59
00:58:52,58
00:58:54,57
00:58:57,57
00:59:00,56
00:59:02,57
00:59:05,58
00:59:08,58
00:59:09,57
00:59:12,57
00:59:13,56
00:59:16,56
00:59:19,55
00:59:22,55
00:59:25,56
00:59:28,56
00:59:31,56
00:59:32,57
00:59:33,57
00:59:36,57
00:59:37,56
00:59:40,56
00:59:43,56
00:59:44,57
00:59:47,57
00:59:50,56
00:59:53,56
00:59:56,56
00:59:57,57
01:00:00,58
01:00:03,58
01:00:06,59
01:00:09,59
01:00:12,59
01:00:13,59
01:00:14,58
01:00:15,57
01:00:16,56
01:00:18,55
01:00:19,54
01:00:22,54
01:00:25,54
01:00:28,55
01:00:31,56
01:00:34,56
01:00:35,57
01:00:36,57
01:00:39,56
01:00:42,56
01:00:44,56
01:00:47,55
01:00:48,55
01:00:51,55
01:00:54,55
01:00:55,54
01:00:58,54
01:01:00,53
01:01:03,53
01:01:06,53
01:01:09,53
01:01:12,53
01:01:15,53
01:01:18,54
01:01:21,54
01:01:24,54
01:01:27,54
01:01:29,55
01:01:31,56
01:01:34,55
01:01:37,54
01:01:40,53
01:01:43,53
01:01:44,53
01:01:47,54
01:01:50,55
01:01:52,56
01:01:54,55
01:01:56,56
01:01:59,56
01:02:02,56
01:02:05,56
01:02:08,56
01:02:11,56
01:02:14,56
01:02:17,56
01:02:19,57
01:02:22,57
01:02:23,58
01:02:26,58
01:02:29,57
01:02:32,57
01:02:35,56
01:02:38,56
01:02:41,55
01:02:44,56
01:02:47,56
01:02:50,56
01:02:53,55
01:02:56,55
01:02:57,55
01:03:00,55
01:03:03,55
01:03:04,56
01:03:06,57
01:03:09,57
01:03:12,56
01:03:15,56
01:03:18,56
01:03:21,56
01:03:24,56
01:03:27,56
01:03:30,55
01:03:33,55
01:03:36,55
01:03:39,55
01:03:42,55
01:03:45,55
01:03:48,56
01:03:51,57
01:03:53,58
01:03:55,59
01:03:58,59
01:04:00,58
01:04:01,57
01:04:03,56
01:04:04,55
01:04:05,55
01:04:07,54
01:04:10,54
01:04:13,54
01:04:16,54
01:04:18,55
01:04:21,55
01:04:24,55
01:04:26,56
01:04:29,56
01:04:30,55
01:04:33,55
01:04:36,55
01:04:37,54
01:04:40,54
01:04:43,54
01:04:45,53
01:04:47,54
01:04:50,54
01:04:52,55
01:04:54,54
01:04:57,54
01:05:00,54
01:05:01,55
01:05:04,55
01:05:07,55
01:05:10,55
01:05:11,55
01:05:12,56
01:05:15,56
01:05:16,55
01:05:19,54
01:05:22,53
01:05:24,54
01:05:27,54
01:05:29,55
01:05:32,55
01:05:33,56
01:05:36,56
01:05:39,56
01:05:40,57
01:05:42,56
01:05:45,57
01:05:48,57
01:05:51,57
01:05:52,56
01:05:55,55
01:05:58,56
01:06:01,56
01:06:04,56
01:06:07,56
01:06:08,55
01:06:11,55
01:06:12,54
01:06:13,54
01:06:16,54
01:06:18,55
01:06:21,55
01:06:22,54
01:06:25,54
01:06:26,55
01:06:29,55
01:06:30,56
01:06:33,56
01:06:36,56
01:06:37,55
01:06:40,55
01:06:43,55
01:06:44,56
01:06:47,55
01:06:50,55
01:06:53,55
01:06:55,56
01:06:58,56
01:07:01,56
01:07:04,56
01:07:07,56
01:07:09,55
01:07:12,55
01:07:15,55
01:07:18,54
01:07:19,54
01:07:20,55
01:07:21,54
01:07:22,55
01:07:25,55
01:07:28,55
01:07:31,55
01:07:34,55
01:07:35,56
01:07:38,56
01:07:41,56
01:07:44,56
01:07:47,56
01:07:50,55
01:07:53,55
01:07:56,55
01:07:59,56
01:08:02,56
01:08:05,56
01:08:08,56
01:08:10,55
01:08:12,56
01:08:15,56
01:08:18,56
01:08:21,56
01:08:22,57
01:08:23,56
01:08:24,56
01:08:27,56
01:08:29,55
01:08:32,55
01:08:35,55
01:08:38,55
01:08:40,56
01:08:43,56
01:08:46,56
01:08:47,55
01:08:50,55
01:08:53,55
01:08:55,56
01:08:58,57
01:09:01,57
01:09:04,57
01:09:07,57
01:09:08,56
01:09:11,56
01:09:14,56
01:09:17,56
01:09:20,56
01:09:23,56
01:09:26,57
01:09:27,56
01:09:30,56
01:09:33,56
01:09:34,55
01:09:37,55
01:09:40,55
01:09:41,54
01:09:44,54
01:09:47,54
01:09:49,55
01:09:52,55
01:09:53,56
01:09:56,56
01:09:59,57
01:10:02,57
01:10:03,56
01:10:06,56
01:10:09,56
01:10:12,57
01:10:15,57
01:10:17,56
01:10:20,55
01:10:23,55
01:10:26,55
01:10:29,55
01:10:32,55
01:10:35,56
01:10:38,56
01:10:41,56
01:10:44,56
