Time,Heart Rate
00:25:21,90
00:25:22,93
00:25:23,95
00:25:24,96
00:25:26,97
00:25:29,98
00:25:32,98
00:25:35,98
00:25:38,98
00:25:41,98
00:25:44,98
00:25:47,98
00:25:50,97
00:25:53,97
00:25:54,97
00:25:57,97
00:26:00,97
00:26:03,97
00:26:06,97
00:26:07,97
00:26:10,97
00:26:13,97
00:26:16,97
00:26:18,96
00:26:21,96
00:26:24,96
00:26:27,96
00:26:30,96
00:26:33,96
00:26:35,97
00:26:38,97
00:26:40,96
00:26:43,96
00:26:46,96
00:26:49,96
00:26:52,96
00:26:55,96
00:26:58,96
00:27:01,97
00:27:04,97
00:27:07,97
00:27:08,97
00:27:09,96
00:27:12,96
00:27:13,97
00:27:16,98
00:27:19,98
00:27:22,98
00:27:25,98
00:27:26,99
00:27:29,98
00:27:32,98
00:27:35,98
00:27:38,98
00:27:41,98
00:27:44,97
00:27:47,89
00:27:48,86
00:27:49,85
00:27:50,85
00:27:53,85
00:27:56,85
00:27:59,85
00:28:02,85
00:28:05,85
00:28:08,85
00:28:11,85
00:28:14,85
00:28:15,85
00:28:18,85
00:28:21,85
00:28:24,85
00:28:27,85
00:28:30,85
00:28:33,85
00:28:36,85
00:28:39,85
00:28:42,85
00:28:45,85
00:28:48,85
00:28:51,85
00:28:54,85
00:28:57,85
00:29:00,85
00:29:03,85
00:29:06,85
00:29:09,85
00:29:12,85
00:29:15,85
00:29:17,81
00:29:18,81
00:29:21,81
00:29:22,81
00:29:25,81
00:29:28,81
00:29:29,81
00:29:32,81
00:29:35,81
00:29:38,80
00:29:41,79
00:29:44,79
00:29:47,79
00:29:50,79
00:29:53,79
00:29:56,79
00:29:59,79
00:30:02,79
00:30:05,78
00:30:08,78
00:30:11,78
00:30:13,79
00:30:15,79
00:30:16,78
00:30:18,77
00:30:21,77
00:30:24,77
00:30:26,78
00:30:28,79
00:30:29,80
00:30:32,80
00:30:34,79
00:30:36,78
00:30:37,78
00:30:38,77
00:30:41,77
00:30:44,77
00:30:47,77
00:30:48,78
00:30:51,79
00:30:53,80
00:30:55,79
00:30:58,78
00:31:00,77
00:31:01,78
00:31:04,78
00:31:06,79
00:31:09,80
00:31:11,80
00:31:12,81
00:31:15,81
00:31:18,81
00:31:21,81
00:31:24,81
00:31:27,81
00:31:30,81
00:31:32,80
00:31:35,80
00:31:38,79
00:31:41,79
00:31:42,80
00:31:45,80
00:31:48,80
00:31:51,80
00:31:54,80
00:31:56,79
00:31:58,78
00:32:01,78
00:32:04,78
00:32:05,77
00:32:08,77
00:32:11,77
00:32:14,77
00:32:17,77
00:32:20,77
00:32:23,77
00:32:26,77
00:32:29,77
00:32:32,77
00:32:33,78
00:32:36,78
00:32:38,77
00:32:40,76
00:32:42,75
00:32:45,76
00:32:48,76
00:32:51,76
00:32:52,76
00:32:55,76
00:32:58,76
00:33:01,76
00:33:04,76
00:33:07,76
00:33:10,76
00:33:13,76
00:33:16,76
00:33:19,76
00:33:22,76
00:33:25,76
00:33:28,81
00:33:29,84
00:33:30,85
00:33:31,86
00:33:32,87
00:33:33,86
00:33:35,86
00:33:38,82
00:33:39,80
00:33:40,80
00:33:41,77
00:33:42,74
00:33:43,74
00:33:45,73
00:33:47,75
00:33:48,75
00:33:50,75
00:33:53,75
00:33:54,71
00:33:55,73
00:33:56,74
00:33:59,74
00:34:02,73
00:34:03,73
00:34:06,73
00:34:07,72
00:34:08,71
00:34:09,70
00:34:10,69
00:34:12,68
00:34:14,67
00:34:16,66
00:34:17,65
00:34:20,65
00:34:21,66
00:34:24,66
00:34:27,66
00:34:28,65
00:34:31,64
00:34:34,64
00:34:37,63
00:34:40,63
00:34:41,63
00:34:44,62
00:34:47,62
00:34:49,62
00:34:51,63
00:34:54,63
00:34:57,63
00:35:00,63
00:35:03,62
00:35:06,62
00:35:07,63
00:35:10,63
00:35:11,64
00:35:12,66
00:35:13,68
00:35:14,68
00:35:16,70
00:35:17,69
00:35:18,68
00:35:20,67
00:35:22,67
00:35:25,67
00:35:28,67
00:35:29,66
00:35:31,66
00:35:34,66
00:35:37,66
00:35:38,66
00:35:40,67
00:35:43,67
00:35:46,67
00:35:47,66
00:35:50,66
00:35:52,67
00:35:55,67
00:35:56,66
00:35:58,67
00:36:00,68
00:36:03,67
00:36:06,67
00:36:09,67
00:36:12,66
00:36:15,66
00:36:18,66
00:36:21,67
00:36:24,67
00:36:27,67
00:36:30,67
00:36:31,66
00:36:34,66
00:36:35,65
00:36:38,65
00:36:41,65
00:36:44,65
00:36:45,65
00:36:48,66
00:36:49,70
00:36:50,72
00:36:51,73
00:36:53,73
00:36:55,72
00:36:58,72
00:36:59,73
00:37:02,73
00:37:03,72
00:37:06,72
00:37:08,71
00:37:09,70
00:37:10,69
00:37:12,68
00:37:13,65
00:37:15,64
00:37:17,64
00:37:20,64
00:37:22,64
00:37:25,64
00:37:27,65
00:37:29,66
00:37:32,66
00:37:34,65
00:37:35,64
00:37:36,64
00:37:38,63
00:37:39,63
00:37:42,63
00:37:45,63
00:37:48,63
00:37:51,63
00:37:54,63
00:37:55,64
00:37:58,64
00:38:01,64
00:38:04,64
00:38:07,64
00:38:10,64
00:38:12,63
00:38:14,64
00:38:17,64
00:38:20,64
00:38:21,65
00:38:24,64
00:38:25,65
00:38:28,64
00:38:29,64
00:38:32,64
00:38:33,65
00:38:34,67
00:38:36,68
00:38:37,68
00:38:38,69
00:38:41,69
00:38:43,70
00:38:44,71
00:38:47,70
00:38:48,69
00:38:49,69
00:38:52,68
00:38:55,68
00:38:56,66
00:38:57,65
00:38:58,64
00:38:59,63
00:39:00,62
00:39:02,61
00:39:04,60
00:39:07,60
00:39:08,59
00:39:11,59
00:39:14,59
00:39:17,59
00:39:20,59
00:39:23,59
00:39:26,59
00:39:28,59
00:39:31,59
00:39:32,59
00:39:35,60
00:39:38,60
00:39:41,60
00:39:42,61
00:39:45,61
00:39:48,61
00:39:51,61
00:39:52,60
00:39:55,60
00:39:58,60
00:40:01,60
00:40:04,60
00:40:07,60
00:40:10,60
00:40:13,60
00:40:16,61
00:40:17,61
00:40:20,61
00:40:23,62
00:40:26,62
00:40:29,62
00:40:30,63
00:40:33,64
00:40:34,65
00:40:37,65
00:40:39,64
00:40:40,64
00:40:43,64
00:40:46,64
00:40:48,63
00:40:51,63
00:40:54,63
00:40:55,63
00:40:58,63
00:41:01,64
00:41:04,66
00:41:05,67
00:41:06,66
00:41:09,65
00:41:12,65
00:41:15,65
00:41:16,65
00:41:18,64
00:41:21,65
00:41:24,66
00:41:27,66
00:41:30,66
00:41:32,65
00:41:34,64
00:41:37,63
00:41:40,62
00:41:43,62
00:41:44,61
00:41:45,61
00:41:48,61
00:41:51,61
00:41:54,61
00:41:57,61
00:41:58,60
00:42:01,61
00:42:04,61
00:42:05,61
00:42:08,61
00:42:11,61
00:42:13,64
00:42:14,66
00:42:15,67
00:42:17,68
00:42:18,68
00:42:21,66
00:42:22,65
00:42:23,64
00:42:24,63
00:42:26,62
00:42:27,62
00:42:30,62
00:42:33,62
00:42:34,61
00:42:35,62
00:42:37,63
00:42:38,64
00:42:39,65
00:42:42,66
00:42:45,67
00:42:47,68
00:42:50,69
00:42:52,68
00:42:55,67
00:42:58,67
00:43:01,67
00:43:04,66
00:43:05,65
00:43:07,64
00:43:09,63
00:43:12,63
00:43:15,64
00:43:18,64
00:43:21,64
00:43:22,63
00:43:25,62
00:43:28,62
00:43:29,61
00:43:32,61
00:43:35,62
00:43:38,63
00:43:39,63
00:43:42,63
00:43:43,63
00:43:46,63
00:43:47,63
00:43:48,64
00:43:50,64
00:43:53,64
00:43:54,63
00:43:57,63
00:44:00,63
00:44:01,64
00:44:04,65
00:44:07,64
00:44:10,63
00:44:13,63
00:44:16,63
00:44:19,63
00:44:22,63
00:44:25,63
00:44:27,62
00:44:30,63
00:44:33,63
00:44:35,64
00:44:38,64
00:44:41,65
00:44:44,65
00:44:47,65
00:44:49,66
00:44:50,66
00:44:53,66
00:44:54,67
00:44:57,67
00:45:00,67
00:45:03,67
00:45:06,67
00:45:09,67
00:45:10,66
00:45:13,66
00:45:16,65
00:45:18,64
00:45:21,64
00:45:22,63
00:45:25,63
00:45:28,63
00:45:31,63
00:45:32,62
00:45:35,62
00:45:36,61
00:45:39,61
00:45:42,61
00:45:45,61
00:45:48,61
00:45:51,61
00:45:54,61
00:45:57,61
00:45:58,60
00:46:01,60
00:46:04,61
00:46:07,61
00:46:10,61
00:46:13,61
00:46:16,61
00:46:19,61
00:46:22,61
00:46:23,60
00:46:26,60
00:46:29,60
00:46:32,60
00:46:33,61
00:46:36,61
00:46:39,61
00:46:40,62
00:46:42,62
00:46:45,62
00:46:46,62
00:46:48,62
00:46:49,62
00:46:52,63
00:46:55,63
00:46:56,63
00:46:59,63
00:47:01,63
00:47:02,63
00:47:05,63
00:47:08,63
00:47:11,63
00:47:14,63
00:47:16,62
00:47:19,62
00:47:22,62
00:47:25,62
00:47:28,62
00:47:31,62
00:47:34,62
00:47:37,62
00:47:38,61
00:47:41,61
00:47:43,62
00:47:46,62
00:47:49,62
00:47:52,62
00:47:55,62
00:47:58,64
00:47:59,66
00:48:00,67
00:48:01,69
00:48:02,70
00:48:03,70
00:48:06,70
00:48:07,70
00:48:10,71
00:48:13,71
00:48:14,72
00:48:17,72
00:48:18,70
00:48:19,69
00:48:21,68
00:48:22,67
00:48:24,66
00:48:26,65
00:48:28,64
00:48:31,64
00:48:33,65
00:48:36,66
00:48:39,67
00:48:42,67
00:48:45,67
00:48:48,66
00:48:50,66
00:48:53,65
00:48:56,65
00:48:59,65
00:49:01,65
00:49:04,65
00:49:07,65
00:49:10,65
00:49:11,65
00:49:14,65
00:49:15,66
00:49:18,66
00:49:21,66
00:49:22,67
00:49:25,67
00:49:26,68
00:49:27,69
00:49:28,70
00:49:29,71
00:49:30,71
00:49:31,72
00:49:34,72
00:49:37,72
00:49:39,71
00:49:40,71
00:49:43,71
00:49:46,71
00:49:49,70
00:49:52,70
00:49:55,69
00:49:58,69
00:50:01,69
00:50:02,70
00:50:05,70
00:50:07,69
00:50:08,69
00:50:10,68
00:50:13,68
00:50:16,68
00:50:19,68
00:50:21,68
00:50:23,67
00:50:24,67
00:50:27,67
00:50:28,68
00:50:31,68
00:50:34,68
00:50:35,69
00:50:37,70
00:50:38,72
00:50:39,73
00:50:42,74
00:50:43,73
00:50:44,72
00:50:45,72
00:50:48,73
00:50:50,74
00:50:53,74
00:50:55,72
00:50:56,72
00:50:57,71
00:51:00,69
00:51:01,68
00:51:03,67
00:51:04,66
00:51:05,66
00:51:08,66
00:51:11,66
00:51:14,66
00:51:17,66
00:51:20,66
00:51:22,66
00:51:23,66
00:51:26,66
00:51:29,67
00:51:31,66
00:51:33,65
00:51:34,64
00:51:35,63
00:51:36,62
00:51:38,61
00:51:40,60
00:51:43,60
00:51:46,60
00:51:49,60
00:51:52,59
00:51:55,59
00:51:57,59
00:52:00,59
00:52:01,59
00:52:03,60
00:52:05,61
00:52:08,61
00:52:11,62
00:52:14,62
00:52:16,63
00:52:19,63
00:52:22,63
00:52:25,63
00:52:28,63
00:52:31,63
00:52:32,64
00:52:35,64
00:52:36,64
00:52:39,64
00:52:40,64
00:52:43,64
00:52:46,64
00:52:49,64
00:52:52,64
00:52:55,64
00:52:58,64
00:53:01,64
00:53:04,64
00:53:07,64
00:53:08,63
00:53:09,63
00:53:12,63
00:53:15,64
00:53:16,64
00:53:17,65
00:53:20,64
00:53:23,63
00:53:24,64
00:53:26,65
00:53:29,65
00:53:32,65
00:53:34,64
00:53:37,64
00:53:39,63
00:53:42,63
00:53:45,63
00:53:48,63
00:53:50,62
00:53:53,62
00:53:56,62
00:53:59,62
00:54:02,62
00:54:03,63
00:54:06,63
00:54:09,63
00:54:12,63
00:54:15,62
00:54:16,62
00:54:19,62
00:54:22,62
00:54:24,63
00:54:26,64
00:54:29,64
00:54:30,63
00:54:33,63
00:54:35,62
00:54:38,62
00:54:41,63
00:54:42,63
00:54:45,63
00:54:48,63
00:54:51,64
00:54:54,64
00:54:57,64
00:54:59,65
00:55:02,65
00:55:04,66
00:55:07,71
00:55:08,71
00:55:11,71
00:55:14,71
00:55:16,72
00:55:19,72
00:55:22,72
00:55:23,72
00:55:26,78
00:55:27,79
00:55:30,79
00:55:31,80
00:55:34,80
00:55:37,80
00:55:39,80
00:55:42,80
00:55:45,80
00:55:48,80
00:55:51,80
00:55:54,80
00:55:57,80
00:55:59,79
00:56:01,78
00:56:02,70
00:56:03,67
00:56:04,65
00:56:05,65
00:56:08,65
00:56:11,65
00:56:12,65
00:56:15,65
00:56:18,65
00:56:19,66
00:56:22,66
00:56:23,66
00:56:26,66
00:56:29,66
00:56:31,67
00:56:34,68
00:56:36,67
00:56:39,67
00:56:42,66
00:56:45,66
00:56:47,67
00:56:50,63
00:56:51,61
00:56:52,60
00:56:53,59
00:56:55,58
00:56:58,58
00:57:01,59
00:57:04,59
00:57:05,60
00:57:08,60
00:57:10,61
00:57:13,61
00:57:16,61
00:57:19,61
00:57:20,62
00:57:23,63
00:57:24,64
00:57:25,64
00:57:26,64
00:57:27,65
00:57:30,65
00:57:33,64
00:57:34,64
00:57:37,64
00:57:40,64
00:57:41,65
00:57:44,66
00:57:45,67
00:57:48,67
00:57:51,67
00:57:54,67
00:57:57,67
00:57:59,65
00:58:00,64
00:58:02,65
00:58:05,65
00:58:06,64
00:58:09,64
00:58:11,65
00:58:14,65
00:58:15,66
00:58:16,67
00:58:18,66
00:58:21,66
00:58:22,67
00:58:25,67
00:58:27,67
00:58:28,68
00:58:31,70
00:58:32,70
00:58:34,69
00:58:35,67
00:58:37,66
00:58:39,66
00:58:40,67
00:58:41,68
00:58:42,69
00:58:43,69
00:58:44,68
00:58:45,67
00:58:46,67
00:58:49,67
00:58:52,67
00:58:55,66
00:58:57,67
00:59:00,67
00:59:01,68
00:59:03,72
00:59:04,74
00:59:05,75
00:59:06,76
00:59:07,77
00:59:08,78
00:59:10,78
00:59:11,75
00:59:12,73
00:59:13,72
00:59:14,72
00:59:17,72
00:59:20,70
00:59:21,68
00:59:22,67
00:59:23,67
00:59:26,67
00:59:28,68
00:59:31,68
00:59:32,68
00:59:35,68
00:59:38,68
00:59:41,69
00:59:44,69
00:59:46,70
00:59:49,71
00:59:52,71
00:59:55,72
00:59:58,72
01:00:00,69
01:00:01,67
01:00:02,67
01:00:03,68
01:00:05,69
01:00:08,69
01:00:10,68
01:00:11,67
01:00:12,66
01:00:14,67
01:00:16,68
01:00:17,69
01:00:19,69
01:00:20,70
01:00:23,70
01:00:24,71
01:00:27,71
01:00:28,71
01:00:29,70
01:00:32,70
01:00:35,70
01:00:38,70
01:00:41,69
01:00:44,69
01:00:47,69
01:00:49,70
01:00:50,71
01:00:51,72
01:00:54,72
01:00:55,72
01:00:58,72
01:00:59,73
01:01:00,73
01:01:02,74
01:01:05,74
01:01:08,74
01:01:11,74
01:01:13,76
01:01:14,77
01:01:15,78
01:01:17,77
01:01:18,76
01:01:19,76
01:01:21,74
01:01:22,75
01:01:25,74
01:01:26,73
01:01:28,72
01:01:29,71
01:01:30,70
01:01:31,69
01:01:32,68
01:01:34,67
01:01:37,66
01:01:38,64
01:01:39,64
01:01:40,65
01:01:41,67
01:01:42,69
01:01:43,70
01:01:44,70
01:01:46,68
01:01:47,67
01:01:49,66
01:01:52,65
01:01:55,64
01:01:58,63
01:02:01,63
01:02:04,63
01:02:07,64
01:02:09,65
01:02:11,66
01:02:12,67
01:02:13,68
01:02:16,67
01:02:17,66
01:02:20,66
01:02:21,65
01:02:24,65
01:02:27,65
01:02:30,65
01:02:31,64
01:02:34,64
01:02:35,63
01:02:38,63
01:02:41,63
01:02:44,63
01:02:47,63
01:02:50,64
01:02:53,64
01:02:55,65
01:02:58,65
01:03:00,66
01:03:02,67
01:03:03,68
01:03:04,69
01:03:07,69
01:03:10,68
01:03:11,67
01:03:14,66
01:03:17,65
01:03:20,65
01:03:21,64
01:03:24,64
01:03:27,64
01:03:28,63
01:03:31,62
01:03:33,61
01:03:36,61
01:03:39,61
01:03:40,61
01:03:41,62
01:03:44,62
01:03:47,62
01:03:50,62
01:03:53,62
01:03:56,62
01:03:57,63
01:04:00,63
01:04:03,63
01:04:05,64
01:04:07,65
01:04:09,64
01:04:12,63
01:04:15,62
01:04:18,62
01:04:19,62
01:04:22,62
01:04:25,62
01:04:27,63
01:04:29,66
01:04:30,68
01:04:31,69
01:04:32,70
01:04:33,71
01:04:36,71
01:04:39,71
01:04:40,71
01:04:42,70
01:04:43,69
01:04:44,68
01:04:45,67
01:04:46,66
01:04:47,65
01:04:49,65
01:04:51,64
01:04:54,63
01:04:56,62
01:04:59,62
01:05:02,62
01:05:03,63
01:05:06,63
01:05:09,63
01:05:12,63
01:05:15,63
01:05:17,62
01:05:20,62
01:05:23,61
01:05:26,61
01:05:28,60
01:05:31,61
01:05:34,61
01:05:37,61
01:05:40,61
01:05:41,61
01:05:42,62
01:05:45,62
01:05:48,62
01:05:51,62
01:05:54,62
01:05:57,63
