Time,Heart Rate
12:21:13,77
12:21:28,77
12:21:43,76
12:21:48,77
12:22:03,76
12:22:08,76
12:22:23,76
12:22:38,76
12:22:53,76
12:23:08,76
12:23:23,76
12:23:28,76
12:23:38,77
12:23:43,78
12:23:48,78
12:24:03,78
12:24:18,78
12:24:33,78
12:24:48,79
12:24:53,80
12:24:58,77
12:25:13,77
12:25:28,77
12:25:43,77
12:25:58,77
12:26:13,77
12:26:18,76
12:26:23,75
12:26:38,75
12:26:53,75
12:26:58,76
12:27:03,75
12:27:10,74
12:27:15,73
12:27:20,72
12:27:25,71
12:27:30,72
12:27:45,72
12:27:50,71
12:28:05,71
12:28:10,71
12:28:25,71
12:28:30,72
12:28:45,72
12:29:00,72
12:29:10,78
12:29:25,84
12:29:40,84
12:29:55,84
12:30:10,84
12:30:25,84
12:30:35,84
12:30:40,84
12:30:45,85
12:30:50,86
12:31:05,86
12:31:20,86
12:31:35,86
12:31:39,86
12:31:54,86
12:32:09,86
12:32:24,86
12:32:39,86
12:32:54,86
12:32:59,85
12:33:04,86
12:33:14,85
12:33:19,79
12:33:24,77
12:33:39,77
12:33:49,78
12:34:04,78
12:34:19,78
12:34:34,79
12:34:49,79
12:34:59,80
12:35:04,81
12:35:19,81
12:35:24,82
12:35:29,80
12:35:34,74
12:35:39,70
12:35:54,69
12:35:59,67
12:36:14,67
12:36:19,67
12:36:34,67
12:36:49,66
12:37:04,66
12:37:19,66
12:37:29,67
12:37:34,66
12:37:39,64
12:37:44,65
12:37:59,65
12:38:09,66
12:38:14,67
12:38:19,69
12:38:24,70
12:38:29,71
12:38:34,71
12:38:39,69
12:38:44,68
12:38:49,69
12:38:59,70
12:39:04,71
12:39:09,68
12:39:14,65
12:39:19,66
12:39:24,65
12:39:34,66
12:39:49,66
12:39:54,66
12:39:59,67
12:40:14,66
12:40:24,67
12:40:39,68
12:40:49,68
12:41:04,68
12:45:16,67
12:45:21,67
12:45:26,67
12:45:41,67
12:45:56,67
12:46:06,67
12:46:16,67
12:46:21,68
12:46:36,68
12:46:41,65
12:46:56,65
12:47:11,65
12:47:26,67
12:47:31,69
12:47:36,70
12:47:46,69
12:47:56,69
12:48:01,70
12:48:06,71
12:48:21,71
12:48:36,71
12:48:41,70
12:48:46,70
12:48:51,69
12:48:56,70
12:49:11,70
12:49:16,71
12:49:21,71
12:49:36,71
12:49:51,70
12:49:56,69
12:50:01,69
12:50:16,69
12:50:21,69
12:50:36,69
12:50:51,70
12:50:56,71
12:51:01,71
12:51:16,71
12:51:21,71
12:51:36,71
12:51:51,71
12:52:06,71
12:52:21,71
12:52:36,71
12:52:51,71
12:53:06,71
12:53:21,71
12:53:26,71
12:53:41,71
12:53:56,71
12:54:11,71
12:54:26,71
12:54:36,68
12:54:41,68
12:54:56,68
12:55:11,68
12:55:21,68
12:55:36,68
12:55:51,68
12:56:06,68
12:56:11,68
12:56:26,68
12:56:41,68
12:56:56,68
12:57:06,69
12:57:11,70
12:57:16,70
12:57:31,70
12:57:36,70
12:57:51,70
12:58:06,70
12:58:21,70
12:58:26,71
12:58:31,73
12:58:46,73
12:59:01,73
12:59:06,74
12:59:11,76
12:59:16,76
12:59:21,74
12:59:29,70
12:59:44,66
12:59:59,66
13:00:09,66
13:00:24,66
13:00:39,66
13:00:54,66
13:01:04,67
13:01:09,67
13:01:24,67
13:01:29,67
13:01:44,67
13:01:59,67
13:02:04,68
13:02:09,68
13:02:14,68
13:02:29,68
13:02:44,68
13:02:59,68
13:03:14,68
13:03:24,69
13:03:29,70
13:03:44,70
13:03:49,70
13:04:04,70
13:04:13,70
13:04:23,70
13:04:38,70
13:04:53,70
13:05:08,70
13:05:18,72
13:05:23,74
13:05:28,74
13:05:43,73
13:05:58,74
13:06:03,75
13:06:08,76
13:06:23,79
13:06:28,80
13:06:43,80
13:06:48,80
13:06:53,79
13:06:58,80
13:07:03,79
13:07:08,78
13:07:13,78
13:07:28,78
13:07:43,78
13:07:58,78
13:08:08,79
13:08:13,85
13:08:18,91
13:08:23,92
13:08:38,91
13:08:43,91
13:08:48,90
13:09:03,90
13:09:08,92
13:09:23,92
13:09:38,92
13:09:48,89
13:10:03,89
13:10:18,89
13:10:33,89
13:10:48,89
13:10:53,88
13:10:58,86
13:11:03,85
13:11:08,84
13:11:23,84
13:11:33,82
13:11:38,83
13:11:53,83
13:11:58,82
13:12:03,81
13:12:18,81
13:12:33,81
13:12:43,80
13:12:48,79
13:12:53,79
13:13:03,80
13:13:08,81
13:13:13,80
13:13:18,79
13:13:33,79
13:13:38,79
13:13:53,79
13:13:58,79
13:14:03,80
13:14:08,81
13:14:13,80
13:14:18,79
13:14:33,79
13:14:48,79
13:15:03,79
13:15:18,79
13:15:28,79
13:15:33,77
13:15:48,77
13:16:03,77
13:16:13,78
13:16:18,78
13:16:28,78
13:16:33,78
13:16:43,78
13:16:53,80
13:16:58,80
13:17:03,79
13:17:13,79
13:17:28,79
13:17:33,80
13:17:38,80
13:17:43,81
13:17:58,81
13:18:13,81
13:18:28,81
13:18:38,82
13:18:48,80
13:18:53,80
13:19:08,80
13:19:18,78
13:19:33,78
13:19:48,78
13:20:03,78
13:20:18,78
13:20:23,79
13:20:38,81
13:20:48,83
13:20:53,81
13:20:58,79
13:21:03,77
13:21:08,78
13:21:23,78
13:21:28,80
13:21:38,79
13:21:43,78
13:21:48,77
13:21:53,76
13:22:03,75
13:22:08,74
13:22:13,73
13:22:23,71
13:22:33,72
13:22:38,73
13:22:43,72
13:22:53,73
13:23:03,72
13:23:08,73
13:23:13,74
13:23:23,73
13:23:33,74
13:23:38,76
13:23:43,78
13:23:48,80
13:23:53,81
13:23:58,82
13:24:13,82
13:24:23,81
13:24:28,80
13:24:33,79
13:24:38,78
13:24:43,76
13:24:48,73
13:24:53,72
13:24:58,69
13:25:03,68
13:25:08,70
13:25:13,68
13:25:18,66
13:25:23,65
13:25:28,66
13:25:33,67
13:25:38,68
13:25:48,67
13:25:53,66
13:25:58,64
13:26:03,62
13:26:13,63
13:26:23,64
13:26:28,65
13:26:33,67
13:26:38,68
13:26:43,69
13:26:53,67
13:27:03,66
13:27:13,64
13:27:18,62
13:27:23,63
13:27:28,64
13:27:33,65
13:27:38,67
13:27:43,68
13:27:48,69
13:28:03,70
13:28:13,68
13:28:18,67
13:28:23,68
13:28:33,69
13:28:43,67
13:28:48,65
13:28:53,66
13:28:58,67
13:29:03,68
13:29:08,69
13:29:23,69
13:29:38,69
13:29:53,68
13:30:08,69
13:30:13,68
13:30:18,65
13:30:23,64
13:30:38,64
13:30:39,65
13:30:49,66
13:30:54,67
13:30:59,68
13:31:04,68
13:31:09,70
13:31:14,71
13:31:19,73
13:31:34,75
13:31:44,77
13:31:49,78
13:32:04,79
13:32:09,80
13:32:14,79
13:32:24,77
13:32:29,76
13:32:44,76
13:32:54,77
13:32:59,79
13:33:09,79
13:33:24,79
13:33:34,79
13:33:49,79
13:33:54,79
13:34:09,79
13:34:24,79
13:34:29,79
13:34:34,79
13:34:44,79
13:34:59,79
13:35:09,78
13:35:14,78
13:35:19,80
13:35:24,79
13:35:39,79
13:35:44,80
13:35:59,80
13:36:14,80
13:36:24,80
13:36:39,80
13:36:54,80
13:37:09,80
13:37:24,80
13:37:39,80
13:37:44,84
13:37:49,85
13:37:54,88
13:37:59,92
13:38:14,92
13:38:29,92
13:38:34,92
13:38:49,92
13:38:54,91
13:38:59,90
13:39:04,89
13:39:19,89
13:39:24,88
13:39:39,88
13:39:44,89
13:39:59,89
13:40:04,90
13:40:19,90
13:40:24,88
13:40:29,87
13:40:34,86
13:40:49,86
13:40:54,86
13:40:59,85
13:41:04,86
13:41:19,86
13:41:24,85
13:41:34,83
13:41:39,81
13:41:44,76
13:41:49,75
13:41:59,76
13:42:14,76
13:42:19,75
13:42:34,75
13:42:49,75
13:42:54,74
13:42:59,74
13:43:04,74
13:43:19,74
13:43:29,74
13:43:39,78
13:43:44,81
13:43:59,82
13:44:04,83
13:44:19,82
13:44:34,82
13:44:44,83
13:44:54,81
13:44:59,79
13:45:14,79
13:45:19,80
13:45:24,80
13:45:29,80
13:45:34,81
13:45:44,80
13:45:49,81
13:46:04,80
13:46:09,78
13:46:14,76
13:46:29,77
13:46:44,77
13:46:54,78
13:46:59,77
13:47:04,78
13:47:09,79
13:47:19,78
13:47:29,76
13:47:34,77
13:47:39,78
13:47:54,78
13:48:09,78
13:48:19,77
13:48:34,77
13:48:44,76
13:48:49,77
13:48:54,75
13:49:04,74
13:49:09,73
13:49:14,72
13:49:19,74
13:49:34,74
13:49:49,74
13:49:59,75
13:50:04,76
13:50:09,77
13:50:24,77
13:50:29,77
13:50:44,77
13:50:59,77
13:51:14,77
13:51:19,77
13:51:34,77
13:51:49,77
13:52:04,77
13:52:19,77
13:52:34,77
13:52:39,77
13:52:54,77
13:53:09,77
13:53:24,77
13:53:29,76
13:53:44,76
13:53:49,74
13:53:54,73
13:54:09,73
13:54:24,73
13:54:39,73
13:54:49,73
13:55:04,73
13:55:19,73
13:55:34,73
13:55:49,73
13:56:04,73
13:56:19,73
13:56:34,73
13:56:49,73
13:56:54,74
13:56:59,74
13:57:09,77
13:57:14,78
13:57:29,78
13:57:44,78
13:57:59,78
13:58:14,78
13:58:29,78
13:58:44,78
13:58:59,77
13:59:14,77
13:59:29,77
13:59:44,79
13:59:49,80
14:00:04,80
14:00:09,80
14:02:13,82
14:02:28,82
14:02:38,81
14:02:53,81
14:03:08,81
14:03:23,81
14:03:38,80
14:03:43,79
14:03:48,78
14:03:53,78
14:04:08,78
14:04:23,78
14:04:38,78
14:04:53,78
14:05:08,78
14:05:13,81
14:05:18,82
14:05:23,88
14:05:28,90
14:05:33,91
14:05:38,93
14:05:53,93
14:06:03,93
14:06:18,93
14:06:33,93
14:06:38,103
14:06:43,109
14:06:58,109
14:07:03,110
14:07:08,111
14:07:23,111
14:07:38,111
14:07:53,111
14:08:08,111
14:08:23,111
14:08:38,111
14:08:53,111
14:09:08,111
14:09:18,113
14:09:23,115
14:09:28,114
14:09:38,112
14:09:53,112
14:10:08,112
14:10:18,112
14:10:33,112
14:10:43,112
14:10:58,112
14:11:13,112
14:11:18,111
14:11:23,110
14:11:38,110
14:11:53,110
14:11:58,110
14:12:13,111
14:12:28,112
14:12:33,113
14:12:48,113
14:13:03,113
14:13:18,113
14:13:23,111
14:13:28,108
14:13:33,106
14:13:38,105
14:13:43,108
14:13:48,109
14:13:53,110
14:13:58,111
14:14:03,112
14:14:18,112
14:14:23,111
14:14:33,112
14:14:38,113
14:14:53,111
14:14:58,110
14:15:03,107
14:15:18,107
14:15:28,105
14:15:33,101
14:15:48,101
14:15:53,101
14:15:58,102
14:16:03,103
14:16:08,101
14:16:13,98
14:16:18,96
14:16:23,93
14:16:28,91
14:16:33,89
14:16:38,90
14:16:48,87
14:17:03,87
14:17:18,87
14:17:23,88
14:17:38,88
14:17:43,89
14:17:48,90
14:18:03,90
14:18:18,90
14:18:33,90
14:18:43,83
14:18:48,82
14:18:53,83
14:18:58,84
14:19:13,86
14:19:18,88
14:19:33,88
14:19:38,87
14:19:53,88
14:20:08,87
14:20:13,86
14:20:28,86
14:20:33,86
14:20:48,86
14:21:03,87
14:21:08,87
14:21:23,87
14:21:38,87
14:21:48,84
14:21:53,83
14:21:58,86
14:22:03,87
14:22:13,86
14:22:28,86
14:22:33,87
14:22:48,87
14:22:53,88
14:22:58,87
14:23:08,88
14:23:13,89
14:23:18,90
14:23:33,90
14:23:43,90
14:23:58,90
14:24:03,90
14:24:13,91
14:24:28,92
14:24:43,92
14:24:48,93
14:24:53,92
14:25:08,92
14:25:18,93
14:25:33,93
14:25:48,93
14:25:53,92
14:25:58,91
14:26:13,90
14:26:18,91
14:26:28,92
14:26:43,93
14:26:58,93
14:27:03,91
14:27:08,90
14:27:23,90
14:27:28,89
14:27:43,89
14:27:58,89
14:28:03,90
14:28:18,90
14:28:33,90
14:28:38,92
14:28:43,92
14:28:58,92
14:29:03,91
14:29:18,91
14:29:33,91
14:29:43,90
14:29:58,90
14:30:13,89
14:30:18,84
14:30:23,85
14:30:38,85
14:30:53,85
14:31:08,85
14:31:13,87
14:31:18,88
14:31:23,89
14:31:28,88
14:31:33,88
14:31:38,87
14:31:53,87
14:31:58,88
14:32:08,86
14:32:13,85
14:32:28,85
14:32:43,85
14:32:47,85
14:33:02,85
14:33:17,85
14:33:27,85
14:33:37,85
14:33:52,85
14:34:07,85
14:34:22,85
14:34:37,85
14:34:47,84
14:34:52,84
14:34:57,83
14:35:02,81
14:35:17,81
14:35:27,81
14:35:42,81
14:35:57,81
14:36:07,85
14:36:12,86
14:36:17,88
14:36:22,90
14:36:27,96
14:36:32,99
14:36:42,99
14:36:57,99
14:37:07,102
14:37:12,105
14:37:17,106
14:37:22,106
14:37:37,106
14:37:52,106
14:37:57,105
14:38:02,104
14:38:17,104
14:38:32,104
14:38:37,103
14:38:52,101
14:38:57,96
14:39:02,97
14:39:17,96
14:39:27,97
14:39:42,97
14:39:57,97
14:40:12,97
14:40:27,97
14:40:32,95
14:40:37,91
14:40:42,92
14:40:47,93
14:41:02,93
14:41:12,96
14:41:17,95
14:41:22,96
14:41:32,96
14:41:37,96
14:41:42,96
14:41:57,96
14:42:12,96
14:42:27,96
14:42:42,96
14:42:57,96
14:43:12,96
14:43:17,95
14:43:22,94
14:43:27,91
14:43:32,89
14:43:37,87
14:43:42,79
14:43:57,79
14:44:12,77
14:44:17,76
14:44:22,76
14:44:27,75
14:44:32,74
14:44:37,73
14:44:42,67
14:44:57,67
14:45:12,66
14:45:17,65
14:45:22,63
14:45:37,62
14:45:42,62
14:45:57,62
14:46:02,63
14:46:07,64
14:46:12,63
14:46:17,62
14:46:22,62
14:46:27,63
14:46:32,64
14:46:42,65
14:46:47,66
14:46:52,68
14:47:02,65
14:47:07,66
14:47:12,69
14:47:17,68
14:47:22,68
14:47:37,67
14:47:42,67
14:47:47,68
14:47:57,69
14:48:02,69
14:48:07,69
14:48:12,68
14:48:17,68
14:48:22,67
14:48:37,68
14:48:42,68
14:48:47,66
14:48:52,63
14:48:57,64
14:49:12,64
14:49:27,64
14:49:32,68
14:49:37,69
14:49:42,68
14:49:57,68
14:50:12,68
14:50:22,69
14:50:27,68
14:50:37,67
14:50:52,67
14:51:07,67
14:51:12,70
14:51:22,71
14:51:27,72
14:51:32,72
14:51:42,71
14:51:47,70
14:51:57,73
14:52:02,74
14:52:17,74
14:52:18,74
14:52:28,73
14:52:33,74
14:52:43,72
14:52:48,71
14:52:58,72
14:53:03,73
14:53:13,74
14:53:23,73
14:53:28,71
14:53:33,73
14:53:38,72
14:53:48,73
14:53:58,78
14:54:03,81
14:54:08,79
14:54:13,77
14:54:18,75
14:54:23,75
14:54:38,74
14:54:43,73
14:54:48,74
14:54:53,74
14:54:58,76
14:55:03,77
14:55:08,76
14:55:13,75
14:55:18,75
14:55:23,75
14:55:38,76
14:55:43,77
14:55:48,78
14:55:53,79
14:55:58,78
14:56:03,77
14:56:08,75
14:56:13,74
14:56:18,73
14:56:28,74
14:56:33,75
14:56:43,76
14:56:53,77
14:57:03,76
14:57:08,75
14:57:23,74
14:57:38,74
14:57:53,74
14:57:58,73
14:58:08,74
14:58:13,75
14:58:23,75
14:58:28,73
14:58:33,72
14:58:40,72
14:58:45,73
14:58:55,72
14:59:00,73
14:59:05,74
14:59:10,75
14:59:15,74
14:59:20,74
14:59:30,72
14:59:35,69
14:59:40,68
14:59:45,69
14:59:50,70
14:59:55,72
15:00:00,73
15:00:10,72
15:00:25,73
15:00:30,73
15:00:35,72
15:00:40,69
15:00:45,70
15:00:50,71
15:00:55,71
15:01:05,73
15:01:10,74
15:01:19,73
15:01:24,75
15:01:29,74
15:01:39,75
15:01:44,76
15:01:54,75
15:01:59,76
15:02:04,75
15:02:09,76
15:02:19,74
15:02:29,73
15:02:34,72
15:02:39,70
15:02:49,71
15:02:59,72
15:03:04,75
15:03:09,76
15:03:24,76
15:03:29,76
15:03:39,80
15:03:44,81
15:03:49,84
15:03:59,83
15:04:09,80
15:04:14,79
15:04:19,82
15:04:24,81
15:04:29,82
15:04:44,82
15:04:59,82
15:05:09,81
15:05:19,82
15:05:24,81
15:05:39,83
15:05:54,83
15:06:09,83
15:06:24,83
15:06:29,84
15:06:34,81
15:06:39,80
15:06:44,78
15:06:49,76
15:06:54,76
15:07:04,76
15:07:14,75
15:07:19,76
15:07:24,79
15:07:34,80
15:07:39,78
15:07:44,77
15:07:49,76
15:07:54,75
15:07:59,76
15:08:09,77
15:08:14,77
15:08:24,78
15:08:29,79
15:08:39,78
15:08:54,78
15:09:09,78
15:09:14,77
15:09:24,74
15:09:39,74
15:09:44,75
15:09:54,76
15:09:59,74
15:10:14,73
15:10:19,72
15:10:24,71
15:10:29,70
15:10:39,71
15:10:44,72
15:10:59,73
15:11:04,74
15:11:09,75
15:11:24,76
15:11:29,77
15:11:39,77
15:11:49,76
15:11:54,75
15:12:04,76
15:12:09,76
15:12:14,77
15:12:24,76
15:12:34,75
15:12:49,75
15:13:04,76
15:13:19,76
15:13:29,77
15:13:44,82
15:13:49,85
15:13:54,84
15:13:59,80
15:14:04,75
15:14:09,72
15:14:14,71
15:14:19,72
15:14:24,72
15:14:34,71
15:14:39,70
15:14:44,69
15:14:49,70
15:14:54,71
15:15:09,71
15:15:19,72
15:15:29,71
15:15:34,69
15:15:39,70
15:15:44,70
15:15:59,71
15:16:04,70
15:16:14,68
15:16:19,67
15:16:29,68
15:16:34,69
15:16:39,70
15:16:44,71
15:16:59,73
15:17:04,74
15:17:19,75
15:17:24,76
15:17:34,77
15:17:39,78
15:17:49,77
15:17:59,78
15:18:04,79
15:18:09,80
15:18:24,80
15:18:39,80
15:18:49,81
15:19:04,79
15:19:09,75
15:19:14,72
15:19:29,72
15:19:34,72
15:19:39,72
15:19:44,73
15:19:59,73
15:20:04,72
15:20:09,71
15:20:14,70
15:20:24,70
15:20:29,69
15:20:44,69
15:20:59,70
15:21:14,69
15:21:24,68
15:21:29,68
15:21:34,68
15:21:39,69
15:21:44,71
15:21:49,70
15:21:54,69
15:22:04,70
15:22:09,71
15:22:24,71
15:22:29,70
15:22:34,69
15:22:39,70
15:22:49,72
15:22:54,70
15:22:59,71
15:23:04,71
15:23:09,72
15:23:19,72
15:23:29,71
15:23:34,70
15:23:44,71
15:23:54,72
15:24:09,73
15:24:24,73
15:24:34,74
15:24:39,75
15:24:44,76
15:24:49,77
15:24:59,78
15:25:04,77
15:25:09,76
15:25:14,75
15:25:19,74
15:25:24,75
15:25:34,74
15:25:49,74
15:25:54,72
15:25:59,71
15:26:04,70
15:26:19,70
15:26:29,71
15:26:39,72
15:26:44,73
15:26:49,72
15:27:04,72
15:27:09,73
15:27:19,73
15:27:34,73
15:27:49,73
15:27:54,72
15:27:59,73
15:28:04,73
15:28:14,71
15:28:29,71
15:28:34,71
15:28:39,72
15:28:54,72
15:29:04,74
15:29:14,75
15:29:29,75
15:29:39,73
15:29:44,71
15:29:49,72
15:29:59,74
15:30:04,75
15:30:09,74
15:30:14,74
15:30:21,74
15:30:31,75
15:30:36,76
15:30:51,76
15:31:01,76
15:31:06,75
15:31:21,73
15:31:31,74
15:31:46,74
15:33:25,78
15:33:40,77
15:33:45,74
15:33:50,71
15:34:00,70
15:34:05,69
15:34:15,72
15:34:20,74
15:34:30,71
15:34:35,68
15:34:40,69
15:34:45,70
15:34:50,72
15:34:55,73
15:35:00,74
15:35:05,73
15:35:20,72
15:35:25,70
15:35:30,69
15:35:35,71
15:35:40,72
15:35:45,75
15:35:50,73
15:35:55,72
15:36:00,73
15:36:05,72
15:36:10,73
15:36:15,74
15:36:30,73
15:36:45,71
15:36:55,72
15:37:00,74
15:37:05,73
15:37:10,74
15:37:20,77
15:37:25,76
15:37:35,76
15:37:40,75
15:37:45,74
15:37:50,74
15:38:00,73
15:38:05,74
15:38:10,75
15:38:15,74
15:38:20,74
15:38:30,76
15:38:35,78
15:38:40,72
15:38:45,69
15:38:50,69
15:39:05,69
15:39:10,71
15:39:25,71
15:39:27,71
15:39:32,71
15:39:47,71
15:39:57,73
15:40:02,75
15:40:07,76
15:40:17,73
15:40:22,74
15:40:27,71
15:40:42,72
15:40:57,72
15:41:02,80
15:41:07,80
15:41:12,82
15:41:17,83
15:41:22,82
15:41:27,80
15:41:32,75
15:41:47,75
15:41:52,76
15:41:57,75
15:42:02,74
15:42:07,73
15:42:12,72
15:42:22,73
15:42:37,73
15:42:42,73
15:42:57,74
15:43:12,74
15:43:17,73
15:43:22,74
15:43:27,75
15:43:32,75
15:43:37,76
15:43:52,75
15:43:57,74
15:44:02,71
15:44:07,71
15:44:12,70
15:44:17,73
15:44:22,76
15:44:27,74
15:44:32,72
15:44:37,71
15:44:42,70
15:44:47,69
15:45:02,69
15:45:12,71
15:45:17,70
15:45:32,70
15:45:37,71
15:45:47,70
15:45:52,69
15:45:57,69
15:46:07,69
15:46:22,69
15:46:27,70
15:46:42,71
15:46:52,72
15:47:07,73
15:47:22,73
15:47:32,74
15:47:37,72
15:47:42,71
15:47:52,70
15:48:02,71
15:48:07,73
15:48:12,71
15:48:17,69
15:48:32,71
15:48:37,70
15:48:42,71
15:48:47,70
15:48:52,71
15:49:07,71
15:49:17,72
15:49:32,74
15:49:37,76
15:49:52,77
15:49:57,76
15:50:02,74
15:50:07,75
15:50:22,74
15:50:37,74
15:50:52,74
15:51:02,74
15:51:17,74
15:51:32,75
15:51:37,75
15:51:52,75
15:52:07,75
15:52:22,75
15:52:32,75
15:52:42,74
15:52:47,76
15:52:52,77
15:53:07,77
15:53:22,77
15:53:37,78
15:53:42,78
15:53:57,78
15:54:12,78
15:54:22,78
15:54:37,78
15:54:52,78
15:54:57,78
15:55:12,78
15:55:17,78
15:55:22,79
15:55:32,79
15:55:42,79
15:55:57,79
15:56:02,79
15:56:07,81
15:56:12,83
15:56:17,81
15:56:32,81
15:56:42,82
15:56:57,82
15:57:07,81
15:57:12,79
15:57:17,78
15:57:22,79
15:57:27,77
15:57:32,70
15:57:47,70
15:57:52,71
15:58:02,70
15:58:12,71
15:58:27,71
15:58:32,73
15:58:37,74
15:58:42,74
15:58:47,73
15:58:54,73
15:58:59,72
15:59:04,72
15:59:09,71
15:59:14,72
15:59:19,75
15:59:24,74
15:59:29,76
15:59:34,77
15:59:39,75
15:59:44,74
15:59:54,74
15:59:59,77
16:00:09,78
16:00:24,79
16:00:34,81
16:00:39,83
16:00:44,83
16:00:49,84
16:01:04,77
16:01:09,75
16:01:14,74
16:01:19,75
16:01:24,76
16:01:29,77
16:01:39,80
16:01:44,78
16:04:53,78
16:05:08,78
16:05:23,78
16:05:38,77
16:05:43,76
16:05:48,75
16:05:53,74
16:06:03,72
16:06:08,72
16:06:18,71
16:06:23,69
16:06:28,71
16:06:38,70
16:06:43,69
16:06:48,69
16:07:03,70
16:07:08,69
16:07:13,68
16:07:18,67
16:07:23,68
16:07:28,69
16:07:38,70
16:07:43,72
16:07:48,74
16:07:58,75
16:08:03,73
16:08:18,73
16:08:23,73
16:08:28,72
16:08:33,71
16:08:38,70
16:08:48,71
16:08:58,72
16:09:03,73
16:09:13,72
16:09:18,71
16:09:23,71
16:09:33,69
16:09:38,69
16:09:48,71
16:10:03,71
16:10:08,72
16:10:13,77
16:10:18,78
16:10:23,77
16:10:38,78
16:10:43,82
16:10:48,81
16:10:53,81
16:11:08,82
16:11:13,81
16:11:18,79
16:11:28,79
16:11:43,80
16:11:48,80
16:11:58,81
16:12:13,80
16:12:28,78
16:12:33,76
16:12:38,75
16:12:43,75
16:12:48,76
16:12:58,77
16:13:03,79
16:13:18,79
16:13:33,80
16:13:38,82
16:13:43,83
16:13:48,81
16:13:53,79
16:13:58,78
16:14:03,77
16:14:08,78
16:14:13,79
16:14:18,80
16:14:23,81
16:14:28,82
16:14:33,81
16:14:38,80
16:14:43,79
16:14:58,79
16:15:03,80
16:15:18,80
16:15:28,82
16:15:33,81
16:15:38,80
16:15:43,79
16:15:53,80
16:16:03,81
16:16:08,82
16:16:13,81
16:16:23,79
16:16:28,78
16:16:43,79
16:16:58,79
16:17:03,80
16:17:18,80
16:17:33,80
16:17:38,81
16:17:53,82
16:17:58,83
16:18:03,84
16:18:13,83
16:18:18,82
16:18:23,81
16:18:28,80
16:18:38,80
16:18:43,81
16:18:48,81
16:18:53,80
16:19:03,81
16:19:13,82
16:19:28,82
16:19:43,82
16:19:58,82
16:20:03,82
16:20:18,82
16:20:33,82
16:20:38,81
16:20:43,82
16:20:58,82
16:21:03,86
16:21:08,87
16:21:23,87
16:21:38,87
16:21:53,87
16:22:08,87
16:22:23,87
16:22:38,87
16:22:53,87
16:23:08,87
16:23:13,87
16:23:18,87
16:23:28,86
16:23:43,86
16:23:48,86
16:24:03,86
16:24:18,86
16:24:33,86
16:24:48,86
16:25:03,86
16:25:08,85
16:25:13,84
16:25:28,84
16:25:33,80
16:25:38,78
16:25:53,78
16:26:03,77
16:26:08,78
16:26:13,79
16:26:23,78
16:26:28,77
16:26:33,76
16:26:43,70
16:26:48,68
16:26:53,67
16:27:08,67
16:27:13,68
16:27:18,70
16:27:23,72
16:27:28,73
16:27:33,74
16:27:38,75
16:27:43,76
16:27:53,75
16:27:58,77
16:28:08,76
16:28:13,76
16:28:23,77
